Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,P. Mensah,Blau-Weiß Linz,Blau-Weiß Linz,"RWF, AMF",RWF,11,24,0,2026-06-30,31,2473,Ghana,Ghana,right,178,70,no,0.327,2.876787,1.673684,4.911119999999999,2.253866,0.12,0.5464140000000001,7.143,0.07,0.58,0.146685,0.109293,0.29,AUT,Testing,2024,0.5043056895595619,0.4428507752805666,0.4735782324200642
10,C. Lang,Rapid Wien,Rapid Wien,"RAMF, RCMF, RW",RAMF,10,22,0,2027-06-30,33,2567,Austria,Austria,right,178,73,no,0.769944,3.365734999999999,2.491656,1.96444,1.26,0.21,0.6674640000000001,20.513,0.12,0.84,0.106353,0.139993,0.49,AUT,Testing,2024,0.06096797705608972,0.04709717985967649,0.0540325784578831
11,M. Grüll,Rapid Wien,Rapid Wien,LAMF,LAMF,10,25,0,2024-06-30,31,2703,Austria,Austria,right,182,71,no,0.835731,5.328792,3.830568,5.193585,3.194691,0.42,1.26672,19.444,0.34,2.36,0.198445,0.134532,0.7,AUT,Testing,2024,1.0,1.0,1.0
12,A. Gruber,Austria Wien,Austria Wien,"RWF, CF, AMF",RWF,11,28,0,2025-06-30,37,2719,Austria,Austria,left,174,70,no,0.5940000000000001,3.475563,2.28244,2.282182,1.091925,0.33,1.321443,16.456,0.16,0.83,0.06668000000000002,0.06666,0.63,AUT,Testing,2024,0.0,0.0,0.0
0,A. Fernández,San Antonio Bulo Bulo,San Antonio Bulo Bulo,RW,RW,10,28,150000,2025-12-31,20,915,Bolivia,Bolivia,left,177,79,no,0.688353,3.834,2.9475,4.328558999999999,2.952543,0.13,0.4915879999999999,4.167,0.14,1.67,0.2925,0.2925,0.39,BOL,Testing,2024,0.4956854492185889,0.5605581830669346,0.5281218161427618
1,M. Villarroel,Oriente Petrolero,Oriente Petrolero,"RW, LW, RAMF",RW,10,21,275000,,19,949,Bolivia,Bolivia,right,173,65,no,0.757286,4.0777,3.601212,5.312568,3.414829999999999,0.09,0.76,5.0,0.08,0.85,0.28,0.19,0.57,BOL,Testing,2024,0.6112965089181259,0.6614487630975174,0.6363726360078217
2,H. Vaca,Bolívar,Bolívar,"RW, RAMF, RWF",RW,10,26,500000,2025-12-31,18,954,Bolivia,Bolivia,left,165,60,no,2.169384,6.794419999999999,5.852462,5.567475000000001,3.394794,0.22,1.038435,5.882,0.09,1.13,0.285,0.188562,0.19,BOL,Testing,2024,0.9437089084448906,0.884727302772168,0.9142181056085293
3,A. Carabalí,Academia Puerto Cabello,Independiente Petrolero,"RWF, CF",RWF,11,26,0,,13,971,Colombia,Colombia,,0,0,no,0.647463,2.129004,1.665,3.616512,1.4848,0.25,1.11,8.333,0.1,1.3,0.186676,0.185,0.65,BOL,Testing,2024,0.227192408773143,0.2726017953071698,0.2498971020401564
4,A. Mercado,Santa Cruz,Santa Cruz,"RW, CF, LW",RW,10,31,150000,,20,1033,Bolivia,Bolivia,left,177,65,no,1.132892,2.876500000000001,2.350536,2.440536,0.8730420000000001,0.15,0.7829999999999999,10.0,0.11,1.13,0.0,0.0,0.52,BOL,Testing,2024,0.1195352671242928,0.154044280787307,0.1367897739557999
5,J. Montenegro,Guabirá,Guabirá,"RW, LW, RAMF",RW,10,27,275000,,26,1057,Bolivia,Bolivia,,165,58,no,1.190085,3.579156,3.833171999999999,3.489984,1.36398,0.1,0.425,10.0,0.18,2.13,0.085,0.0,0.51,BOL,Testing,2024,0.4091608591152841,0.4281054911879146,0.4186331751515994
6,A. Bustamante,Aurora,Aurora,"LW, AMF, LCMF",LW,10,27,275000,,24,1099,United States,"United States, Bolivia",right,170,63,no,0.7358659999999999,6.548118000000001,3.686965,3.933074,1.96599,0.11,0.5739179999999999,20.0,0.21,1.23,0.08,0.08,0.66,BOL,Testing,2024,0.4804791268812459,0.5068425794116385,0.4936608531464421
7,Arthur,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RW, RAMF, CF",RW,10,24,0,,19,1105,Brazil,Brazil,,0,0,no,0.243,2.11698,1.549818,4.644234,3.095752,0.07,0.407094,7.143,0.13,0.73,0.0,0.0,0.41,BOL,Testing,2024,0.401320194779361,0.3938981425494975,0.3976091686644292
8,Mineiro,Royal Pari,Royal Pari,"LW, LAMF, CF",LW,10,28,0,,15,1116,Brazil,Brazil,,0,0,no,0.644283,2.823912,2.583455,3.792048,2.097414,0.21,0.6464,8.0,0.06,1.05,0.0,0.0,0.32,BOL,Testing,2024,0.329795935236218,0.3271936453164667,0.3284947902763423
9,Y. Martínez,Aurora,Aurora,"LW, RCMF, LB",LW,10,22,200000,2024-12-31,19,1118,Bolivia,Bolivia,left,170,65,no,1.29,7.724796000000001,4.7495,1.28641,0.645,0.04,0.239976,11.111,0.01,0.24,0.0,0.0,0.0,BOL,Testing,2024,0.4275726179528578,0.3896859554023248,0.4086292866775912
10,R. Ramallo,The Strongest,The Strongest,"LW, LAMF",LW,10,34,250000,,21,1124,Bolivia,Bolivia,right,178,75,no,1.279936,4.727316,3.03996,3.283340000000001,1.44,0.22,1.040056,13.793,0.12,1.2,0.0,0.159992,0.32,BOL,Testing,2024,0.3433662551402653,0.3721535169870657,0.3577598860636655
11,J. Velásquez,Bolívar,Bolívar,"RWF, LWF, LAMF",RWF,11,21,0,,24,1158,Bolivia,Bolivia,unknown,0,0,no,0.546,5.286035000000001,4.97784,5.984310000000001,3.653661,0.24,0.9316559999999999,2.941,0.1,0.54,0.0,0.0,0.39,BOL,Testing,2024,0.7909575344533653,0.7366850760572489,0.7638213052553071
12,J. Cuellar,Universitario de Vinto,Universitario de Vinto,"LW, RW, LAMF",LW,10,17,0,,23,1180,Bolivia,Bolivia,,0,0,no,0.608828,2.362927,1.373402,3.356424,1.675798,0.1,0.380586,16.667,0.08,0.61,0.0,0.0,0.23,BOL,Testing,2024,0.1661696817574792,0.1810373690612231,0.1736035254093511
13,M. Barbery,Real Tomayapo,Real Tomayapo,"RW, RWF, RAMF",RW,10,22,0,,19,1262,Bolivia,Bolivia,right,178,65,no,0.212706,2.779458,1.28436,3.852,0.7115100000000001,0.11,0.286638,0.0,0.15,0.86,0.0,0.07145,0.36,BOL,Testing,2024,0.2352622148858378,0.1830433189553363,0.209152766920587
14,P. Loza,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RW, RWF, CF",RW,10,27,0,,29,1274,Bolivia,Bolivia,unknown,0,0,no,0.635,4.734384,2.894982,5.507883,2.968548,0.1,0.70625,9.375,0.14,1.27,0.0,0.0,0.35,BOL,Testing,2024,0.541978976677294,0.570534755657516,0.556256866167405
15,P. Rodríguez,Bolívar,Bolívar,"LW, CF, LWF",LW,10,34,250000,2024-12-31,20,1330,Argentina,"Argentina, Bolivia",right,170,60,no,1.083104,6.836059000000001,5.95855,7.578832000000001,5.279031,0.2,0.5399729999999999,10.714,0.27,2.17,0.204,0.201442,0.88,BOL,Testing,2024,1.0,1.0,1.0
16,J. Caicedo,Santa Cruz,Santa Cruz,"RW, AMF",RW,10,29,50000,,19,1365,Colombia,Colombia,left,181,76,no,2.376066,6.128642,6.261838,4.613438,2.042636,0.14,0.726033,8.571,0.16,1.52,0.0,0.065734,0.33,BOL,Testing,2024,0.7767890029235034,0.7397399078263944,0.7582644553749489
17,M. Tomianovic,Real Tomayapo,Real Tomayapo,"RW, LAMF, CF",RW,10,23,350000,,26,1428,Bolivia,"Bolivia, Croatia",right,167,68,no,2.207195,4.540227,3.657424,4.727466,2.331,0.11,0.251717,4.167,0.05,0.88,0.128,0.313914,0.32,BOL,Testing,2024,0.5726422654540271,0.5713552748609162,0.5719987701574716
18,K. García,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RW, LW, LWF",RW,10,17,0,,21,1454,Bolivia,Bolivia,,0,0,no,0.186322,2.165724,1.612062,1.2992,0.7414780000000001,0.03,0.1875,0.0,0.11,0.68,0.0,0.0,0.37,BOL,Testing,2024,0.0,0.0,0.0
19,J. Amoroso,The Strongest,The Strongest,"RW, RAMF",RW,10,36,125000,2024-12-31,29,1544,Argentina,Argentina,right,185,73,no,0.700651,5.075279999999999,5.944068,5.360544,3.90824,0.17,0.232517,3.704,0.24,1.87,0.113339,0.0575,0.99,BOL,Testing,2024,0.8724989595118733,0.8421825363506978,0.8573407479312856
20,J. Arce,Blooming,Blooming,"RW, LW",RW,10,39,50000,,30,1629,Bolivia,Bolivia,right,176,65,no,2.592468,6.869088000000001,5.744007,2.874156,1.125,0.15,0.393105,7.692,0.22,1.58,0.112,0.619248,0.68,BOL,Testing,2024,0.5589205023140036,0.6611760228159561,0.6100482625649799
21,G. Peredo,Guabirá,Guabirá,RW,RW,10,24,350000,,24,1645,Bolivia,Bolivia,right,0,0,no,1.03915,4.65055,3.230555000000001,1.694563,0.9852960000000001,0.22,0.7129799999999998,12.903,0.13,0.6,0.0,0.0,0.33,BOL,Testing,2024,0.2254489963871699,0.2200963818358372,0.2227726891115036
22,M. Noble,Melgar,Real Tomayapo,"LW, LCMF, LAMF",LW,10,28,500000,2024-12-31,17,1653,Argentina,Argentina,left,182,68,no,2.071602,5.227842000000001,4.195268,3.214352,1.962888,0.14,0.81622,11.765,0.22,1.63,0.217756,0.325736,0.6,BOL,Testing,2024,0.5437176744009395,0.6101470413487241,0.5769323578748318
23,M. Paniagua,Always Ready,Always Ready,"LW, LAMF, CF",LW,10,17,0,2025-06-30,25,1752,Bolivia,Bolivia,right,169,60,no,0.513359,3.438521,1.954368,3.33963,1.85,0.12,0.308151,9.091,0.07,1.23,0.104,0.0,0.15,BOL,Testing,2024,0.2276366239277382,0.2467726969003109,0.2372046604140245
24,R. Rocabado,Universitario de Vinto,Universitario de Vinto,"LW, RW, LWF",LW,10,20,0,,24,1773,Bolivia,Bolivia,right,0,0,no,0.1,2.33664,1.31625,3.704185000000001,1.523438,0.16,0.456388,10.714,0.03,0.3,0.0,0.05,0.15,BOL,Testing,2024,0.1963756798737346,0.1598108591030688,0.1780932694884017
25,Bruno Sávio,Bolívar,Bolívar,"RW, RWF, LW",RW,10,30,650000,2025-06-30,21,1776,Brazil,Brazil,right,184,70,no,1.46846,6.99,4.920057,2.58535,1.62,0.37,1.062444,13.725,0.23,1.57,0.353298,0.202692,1.37,BOL,Testing,2024,0.5447248588956883,0.6356057031231563,0.5901652810094223
26,C. Rodríguez,Wilstermann,Wilstermann,"RW, RAMF",RW,10,19,0,,22,1779,Bolivia,Bolivia,right,165,60,no,0.454101,5.461926000000001,3.844008,3.03375,1.722366,0.23,0.456984,11.538,0.09,0.91,0.0,0.05,0.15,BOL,Testing,2024,0.3509126617944447,0.3542772356589146,0.3525949487266796
27,Neto Acará,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LW, LAMF, RW",LW,10,25,0,,22,1790,Brazil,Brazil,,0,0,no,1.405753,3.718528,3.674283,6.786768,3.87099,0.28,1.257642,9.231,0.21,1.16,0.09999000000000001,0.25,0.75,BOL,Testing,2024,0.76163640679987,0.7947290291715253,0.7781827179856977
28,R. Vásquez,Guabirá,Guabirá,"LW, CF, LAMF",LW,10,25,225000,2024-12-31,26,1896,Dominican Republic,Dominican Republic,,0,0,no,0.712481,4.45965,3.22368,5.8384,2.848434999999999,0.21,0.8074429999999999,7.692,0.12,0.85,0.096,0.191092,0.47,BOL,Testing,2024,0.5828462311746156,0.5905520228595652,0.5866991270170905
29,J. Arrascaita,The Strongest,The Strongest,"RW, LCMF, CF",RW,10,31,350000,,27,1903,Bolivia,Bolivia,right,175,65,no,1.655284,7.143839999999999,4.875144,3.405485,0.99468,0.1,0.52,9.091,0.12,1.32,0.094281,0.141,0.28,BOL,Testing,2024,0.5800179510433292,0.5976323384206802,0.5888251447320048
30,J. Flores,Royal Pari,Royal Pari,"LW, CF, LAMF",LW,10,21,500000,2024-12-31,30,1911,Bolivia,Bolivia,right,177,68,no,0.56732,3.10954,2.353752,6.404352,2.969076,0.24,0.8009360000000001,11.111,0.08,1.08,0.05,0.0,0.19,BOL,Testing,2024,0.5177828923043091,0.5460130274171523,0.5318979598607307
31,A. Llano,Universitario de Vinto,Universitario de Vinto,"LW, LWF, CF",LW,10,32,0,,33,1913,Colombia,Colombia,unknown,0,0,no,0.5169999999999999,2.777551,2.68224,4.000005,2.496692,0.3,0.8951600000000001,6.78,0.14,1.08,0.045,0.048,0.52,BOL,Testing,2024,0.3829869150207867,0.3917552209636313,0.387371067992209
32,C. Abastoflor,Santa Cruz,Santa Cruz,"LW, LAMF, RW",LW,10,22,175000,,25,1942,Bolivia,Bolivia,right,170,62,no,2.682729,4.687968000000001,4.536807,2.342298,0.8298399999999998,0.1,0.535382,10.0,0.09,1.27,0.145,0.243309,0.44,BOL,Testing,2024,0.467260596066221,0.4704988942110329,0.468879745138627
33,J. Rojas,Nacional Potosí,Nacional Potosí,"RAMF, RW, CF",RAMF,10,31,225000,2025-12-31,29,2051,Bolivia,Bolivia,right,0,0,no,0.4375,2.67904,2.23611,3.24801,2.368721,0.22,0.61509,18.182,0.16,1.23,0.0,0.0,0.79,BOL,Testing,2024,0.2814040417901945,0.300871070889881,0.2911375563400377
34,A. Cáceres,Wilstermann,Wilstermann,"LW, LAMF, RW",LW,10,28,0,,22,2097,Paraguay,Paraguay,right,170,65,no,0.38568,3.99399,2.487728,5.021,2.620304,0.1,0.300957,6.667,0.14,1.07,0.0,0.04332899999999999,0.39,BOL,Testing,2024,0.4270287888206631,0.4480399219490113,0.4375343553848372
35,M. Ortega,The Strongest,The Strongest,"LW, AMF, CF",LW,10,33,300000,,29,2128,Colombia,Colombia,right,172,70,no,1.7325,9.559377,6.682039,3.932593,1.819744,0.22,0.8453700000000001,20.455,0.33,2.66,0.213615,0.3373660000000001,0.55,BOL,Testing,2024,0.858029430686251,0.863180918052777,0.860605174369514
36,H. Sánchez,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LW, RCMF, LCMF",LW,10,27,500000,2024-12-31,33,2180,Bolivia,Bolivia,right,170,66,no,1.69125,11.557935,7.101510000000001,3.510375,1.198465,0.18,0.5775,21.875,0.16,1.53,0.248588,0.288044,0.25,BOL,Testing,2024,0.7417364415585985,0.7565887687219569,0.7491626051402778
37,F. Arismendi,Blooming,Blooming,"LW, RW, LAMF",LW,10,33,250000,2024-12-31,32,2200,Uruguay,Uruguay,right,175,70,no,0.79,3.67164,2.542834,3.796287,2.002468,0.12,0.293009,11.111,0.09,0.67,0.21,0.20907,0.58,BOL,Testing,2024,0.3490774894138666,0.3738367961035934,0.36145714275873
38,J. Chura,The Strongest,The Strongest,"LW, LB, RW",LW,10,22,850000,,27,2249,Bolivia,Bolivia,right,175,66,no,0.92,6.839999999999999,4.399920000000001,4.719744,2.759768,0.13,0.84,10.0,0.14,1.24,0.039996,0.120008,0.24,BOL,Testing,2024,0.6416925992599749,0.650082021417171,0.6458873103385729
39,J. García,Oriente Petrolero,Oriente Petrolero,"LAMF, LW",LAMF,10,24,500000,2024-12-31,29,2262,Bolivia,Bolivia,left,170,62,no,0.5956199999999999,3.939892,2.70373,4.6536,1.951488,0.21,0.875817,13.462,0.19,1.59,0.04,0.04,0.8,BOL,Testing,2024,0.4189425700246646,0.4339557374550154,0.42644915373984
40,M. Núñez,Universitario de Vinto,Universitario de Vinto,"RW, RWF, RAMF",RW,10,38,75000,2024-12-31,37,2469,Argentina,Argentina,right,169,71,no,1.860975,5.28722,6.377139,2.15229,1.018708,0.18,0.76626,16.216,0.29,2.73,0.3625,0.618978,0.91,BOL,Testing,2024,0.5782934038680725,0.6827556814042194,0.6305245426361459
41,H. Dorrego,Oriente Petrolero,Oriente Petrolero,"RAMF, RW, RCMF",RAMF,10,31,350000,,29,2473,Uruguay,Uruguay,right,177,73,no,2.8392,5.351459999999999,6.007206,2.1816,1.3092,0.19,0.9464910000000001,4.0,0.29,2.22,0.072,0.07332599999999999,0.66,BOL,Testing,2024,0.5492950447955272,0.5655180035058717,0.5574065241506994
42,Thomaz Santos,Independiente Petrolero,Independiente Petrolero,"LWF, AMF, LW",LWF,11,38,50000,,35,2711,Brazil,"Brazil, Bolivia",right,177,71,no,1.592454,5.24628,5.081604,4.8472,2.989384,0.18,0.7651789999999999,9.615,0.34,2.95,0.2,0.397248,1.0,BOL,Testing,2024,0.8236869699351113,0.8553544091535827,0.839520689544347
43,G. Mendoza,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LW, LB, RW",LW,10,20,0,,30,2770,Bolivia,Bolivia,,0,0,no,1.106496,5.428979000000001,3.804402000000001,2.24192,1.330992,0.17,0.4866470000000001,7.317,0.11,1.04,0.06667000000000001,0.128876,0.39,BOL,Testing,2024,0.3418161378183681,0.3471708053638353,0.3444934715911017
44,C. Preciado Torres,Nacional Potosí,Nacional Potosí,"RW, LAMF, LW",RW,10,28,0,,38,2790,Colombia,Colombia,unknown,0,0,no,1.064759,4.807320000000001,4.455000000000001,5.095132,2.742498,0.19,0.871943,5.747,0.17,1.35,0.128016,0.256944,0.45,BOL,Testing,2024,0.6691766693468317,0.691313444264635,0.6802450568057334
0,I. Iliev,Cherno More,Cherno More,"RAMF, RW",RAMF,10,24,0,2025-05-31,12,961,Portugal,"Portugal, Bulgaria",left,171,68,yes,1.121655,5.80449,3.558135,4.12,2.343042,0.1,0.093296,0.0,0.12,0.94,0.1875,0.09375,0.28,BUL,Testing,2024,0.5559505284048281,0.5665875974737323,0.5612690629392801
1,D. Bakalov,,Etar,"LAMF, AMF, LW",LAMF,10,35,0,,19,974,Bulgaria,Bulgaria,right,177,70,no,0.276,2.123996,1.107365,2.30945,0.3690539999999999,0.13,0.27859,0.0,0.04,0.46,0.0,0.0,0.09,BUL,Testing,2024,0.0,0.0,0.0
2,A. Conteh,Neftchi,Neftchi,"LW, CF, LAMF",LW,10,24,0,,20,1010,Sierra Leone,Sierra Leone,,0,0,no,0.267728,3.917544,2.587728,7.577155,4.990044,0.17,0.7116589999999999,21.053,0.1,1.07,0.265732,0.17776,0.27,BUL,Testing,2024,0.73007632341216,0.7660965602705504,0.7480864418413551
3,Werick Caetano,Beroe,Beroe,"RW, LCMF, LW",RW,10,25,0,,15,1057,Brazil,Brazil,,183,80,no,1.449576,4.854,2.5532,4.512912,1.532784,0.05,0.425,0.0,0.02,0.43,0.2550000000000001,0.170034,0.17,BUL,Testing,2024,0.4089936377749733,0.4344651629709247,0.4217294003729489
4,D. Polonskyi,OFK Pirin,OFK Pirin,"LAMF, LW, LCMF",LAMF,10,22,0,2024-06-30,15,1064,Ukraine,Ukraine,right,185,67,no,1.017092,4.230599999999999,1.945608,2.199421,0.9283999999999999,0.07,0.253611,9.091,0.03,0.59,0.2550000000000001,0.2550000000000001,0.25,BUL,Testing,2024,0.1281308002517045,0.194682715726272,0.1614067579889883
5,J. Tiboue,Etar,Etar,"LW, LWB, LB",LW,10,24,0,,15,1087,Côte d'Ivoire,"Côte d'Ivoire, France",,0,0,no,1.90179,6.792763999999998,3.722628,4.720968,2.56438,0.01,0.082882,0.0,0.11,0.91,0.0,0.0825,0.58,BUL,Testing,2024,0.6044968919636953,0.6213623198268652,0.6129296058952802
6,D. Aleksandrov,Slavia Sofia,Slavia Sofia,"RAMF, RW",RAMF,10,26,0,2026-06-30,18,1113,Bulgaria,Bulgaria,left,182,73,no,0.648494,4.69075,3.233495,2.749824,1.454259,0.06,0.484575,7.692,0.15,0.97,0.08,0.08,0.57,BUL,Testing,2024,0.3358882031228874,0.3599337556740732,0.3479109793984803
7,D. Miljanović,Fužinar,Fužinar,"RW, RAMF, LAMF",RW,10,23,0,2024-06-30,13,1120,Italy,"Italy, Sweden",right,178,65,no,0.563214,3.055325,1.448668,1.52685,0.6443799999999998,0.06,0.400032,16.667,0.04,0.8,0.080024,0.080024,0.4,BUL,Testing,2024,0.03876386384903439,0.08058258723866855,0.05967322554385147
8,K. Serber,Botev Vratsa,Botev Vratsa,"LAMF, LW",LAMF,10,25,0,2024-06-30,14,1139,France,"France, Guadeloupe",right,170,67,yes,1.344672,7.350562999999999,4.899659000000001,7.11,4.266546000000001,0.16,0.5532779999999999,9.524,0.1,1.03,0.6346269999999999,0.8690000000000001,0.55,BUL,Testing,2024,1.0,1.0,1.0
9,O. Skarsem,CSKA Sofia,CSKA Sofia,"RAMF, LAMF",RAMF,10,25,0,2026-06-30,14,1141,Norway,Norway,right,178,67,no,0.396138,5.050781999999999,2.762837,4.576928,3.153916999999999,0.14,0.550706,20.0,0.11,1.42,0.158166,0.07920700000000001,0.55,BUL,Testing,2024,0.4896932494015105,0.5447746110836627,0.5172339302425866
10,I. Kokonov,Arda,Arda,"LAMF, LW, LDMF",LAMF,10,32,0,2024-06-30,30,1173,Bulgaria,Bulgaria,right,180,71,no,1.078917,4.734686999999999,3.240587,1.996014,0.66675,0.12,0.415856,5.263,0.02,0.5,0.0825,0.0825,0.17,BUL,Testing,2024,0.3013318507798416,0.2977727221920495,0.2995522864859456
11,K. Kolev,Hebar 1918,Hebar 1918,"LAMF, AMF",LAMF,10,20,0,,22,1209,Bulgaria,Bulgaria,right,183,75,yes,1.853022,4.986575999999999,3.863679,3.941197,1.69089,0.08,0.48004,18.182,0.16,1.85,0.080024,0.08,0.56,BUL,Testing,2024,0.5853421997675549,0.6050400618139358,0.5951911307907453
12,S. Delev,Ludogorets,Ludogorets,"RAMF, CF, LAMF",RAMF,10,34,0,2025-06-30,31,1213,Bulgaria,Bulgaria,right,169,68,no,0.8140000000000001,4.748005,3.857823,1.854048,0.9657439999999999,0.29,1.04,14.286,0.27,1.63,0.15,0.0,0.59,BUL,Testing,2024,0.3965644467896206,0.4564396193415088,0.4265020330655646
13,Edgar Pacheco,Cherno More,Cherno More,"LW, LAMF, RAMF",LW,10,23,0,,28,1229,Portugal,"Portugal, Angola",right,176,68,no,0.512076,3.221176,2.124562,4.468836,2.638143,0.22,0.439245,3.226,0.05,0.66,0.145707,0.1475,0.37,BUL,Testing,2024,0.3641309736083492,0.3925234708545187,0.3783272222314339
14,E. Tetah,Arda,Arda,"LAMF, RAMF",LAMF,10,22,0,2025-06-30,22,1259,Mauritania,Mauritania,left,170,65,yes,0.5008050000000001,3.8574,3.434025,4.145312000000001,3.004128,0.1,0.214744,0.0,0.1,0.93,0.2175,0.288,0.57,BUL,Testing,2024,0.5138021146613972,0.5604916490312388,0.537146881846318
15,Caio Vidal,Ludogorets,Ludogorets,"LAMF, RAMF, LW",LAMF,10,23,0,2025-06-30,31,1469,Brazil,Brazil,right,174,70,no,0.49,3.366914,2.818668,6.556407,4.28646,0.3,0.98,12.5,0.14,1.16,0.122,0.183315,0.8,BUL,Testing,2024,0.7093785508640297,0.7281358084939997,0.7187571796790146
16,Alex Fernandes,Baltika,Baltika,"RAMF, RW",RAMF,10,21,0,,19,1508,Brazil,Brazil,left,172,70,no,1.6688,7.51842,4.236393,4.835364999999999,2.386748,0.19,0.7769109999999999,11.628,0.16,1.43,0.47997,0.415918,0.6,BUL,Testing,2024,0.7849679757450774,0.8324587052854804,0.8087133405152788
17,I. Tilev,Arda,Arda,"LAMF, LW, AMF",LAMF,10,25,0,2026-06-30,33,1561,Bulgaria,Bulgaria,right,178,68,no,1.33975,4.076622,2.26912,3.19968,2.153881999999999,0.04,0.3514519999999999,0.0,0.11,0.93,0.0,0.0,0.23,BUL,Testing,2024,0.2743236274876791,0.3375442394145524,0.3059339334511157
18,Welton Felipe,Gamba Osaka,Gamba Osaka,"LAMF, LW",LAMF,10,26,0,2026-06-30,18,1588,Brazil,Brazil,right,175,70,no,0.16875,3.969545,2.4338,8.501834,5.497136999999999,0.22,1.133458,9.804,0.13,1.02,0.0,0.0,0.57,BUL,Testing,2024,0.7249360337462964,0.7891861425572582,0.7570610881517772
19,O. Zbun,Hebar 1918,Hebar 1918,"RW, CF, RAMF",RW,10,26,0,2024-06-30,28,1598,Ukraine,Ukraine,right,179,60,no,0.6742520000000001,2.588126,2.025135,3.605746,1.744328,0.07,0.282336,11.765,0.08,0.84,0.0,0.05600000000000001,0.11,BUL,Testing,2024,0.2382350629915488,0.2628321689415665,0.2505336159665577
20,Ronaldo,Rostov,Rostov,"RAMF, RW, LAMF",RAMF,10,23,0,2028-06-30,18,1614,Brazil,Brazil,right,177,71,no,0.220011,1.504386,1.286369,3.009708,1.674772,0.22,0.725,15.385,0.03,0.56,0.055,0.0,0.11,BUL,Testing,2024,0.08617163403292653,0.1052466055651066,0.09570911979901653
21,G. Rusev,Sion,Sion,"RAMF, CF, RW",RAMF,10,25,0,2026-06-30,21,1667,Bulgaria,Bulgaria,right,175,70,no,1.08077,3.942,2.647306,4.698548000000001,3.240846,0.16,0.594027,11.429,0.3,2.0,0.217132,0.270572,0.54,BUL,Testing,2024,0.5285927362532101,0.6093410278769069,0.5689668820650584
22,U. Emmanuel,Botev Plovdiv,Botev Plovdiv,"LAMF, RAMF, CF",LAMF,10,19,0,,26,1709,Nigeria,Nigeria,right,176,77,no,0.37,2.58272,1.2632,3.686774,2.421378,0.24,0.73891,19.444,0.09,0.63,0.053344,0.053344,0.42,BUL,Testing,2024,0.2333643949298055,0.2549421485657192,0.2441532717477623
23,R. Kirilov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, RAMF, LW",LAMF,10,31,0,2025-06-30,32,1757,Bulgaria,Bulgaria,left,171,62,no,0.356384,2.456532,1.228266,3.38136,2.768108,0.18,0.769401,9.677,0.02,0.56,0.205704,0.155,0.1,BUL,Testing,2024,0.1988735396321101,0.2673062800684589,0.2330899098502845
24,M. Majouga,Botev Vratsa,Botev Vratsa,"RW, CF, RAMF",RW,10,23,0,2025-06-30,33,1806,France,France,right,183,78,no,0.24999,2.143612,1.840896,3.68621,2.291058,0.19,0.75,16.667,0.08,0.75,0.1,0.0,0.3,BUL,Testing,2024,0.2399702576574135,0.2680595993455461,0.2540149285014798
25,G. Politino,Beroe,Beroe,"RW, RB, RAMF",RW,10,25,0,,33,1967,Argentina,Argentina,unknown,0,0,no,0.824238,3.156384,2.381016,3.982891999999999,2.746584,0.24,0.8234499999999998,8.511,0.09,0.96,0.0,0.0,0.5,BUL,Testing,2024,0.3342386331991046,0.4043544998182916,0.3692965665086981
26,B. Karagaren,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, RW, RB",RAMF,10,31,0,2025-06-30,34,1967,Bulgaria,Bulgaria,right,183,68,no,1.097088,5.493608,4.256843,2.791503,1.966217,0.16,0.548,13.333,0.18,1.37,0.137152,0.136653,0.78,BUL,Testing,2024,0.5397604642055015,0.6211686282767017,0.5804645462411016
27,N. Penev,Hebar 1918,Hebar 1918,"LW, CF, RW",LW,10,19,0,,31,1990,Bulgaria,Bulgaria,,0,0,no,0.2722849999999999,2.304,1.674678,1.762409,0.723095,0.06,0.224973,28.571,0.1,0.77,0.0,0.045,0.32,BUL,Testing,2024,0.04712544785924359,0.05836280064753425,0.05274412425338891
