Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1224,R. Alivoda,Al Ittihad Kalba,Al Ittihad Kalba,"LDMF, LCMF, DMF",LDMF,7,21,0,2025-06-30,21,1471,Albania,Albania,right,183,74,no,6.73,3.240374,0.917204,2.02125,UAE,Testing,2025,0.1654956399679642,0.1653855774577346,0.1654406087128494
1225,D. Salaudeen,Al Orooba,Al Orooba,"DMF, RCMF, LCMF",DMF,7,23,0,2025-06-30,21,1412,Nigeria,Nigeria,unknown,0,0,no,6.82,2.487388,0.509949,2.486148,UAE,Testing,2025,0.1586373043833954,0.1762115238981314,0.1674244141407634
1226,Majid Rashid,Al Sharjah,Al Sharjah,"LDMF, RDMF, LCMF",LDMF,7,24,2000000,2028-06-30,19,1323,United Arab Emirates,United Arab Emirates,right,175,70,no,6.46,3.403560000000001,1.563966,2.8575,UAE,Testing,2025,0.1928570604263452,0.2257555993760565,0.2093063299012009
1227,Majed Hassan,Al Sharjah,Al Sharjah,"LDMF, RDMF, RCMF",LDMF,7,32,500000,2025-06-30,22,1314,United Arab Emirates,United Arab Emirates,right,180,69,no,8.7,3.698422,1.573327,7.126808,UAE,Testing,2025,0.555243945906788,0.5514478582665747,0.5533459020866813
1228,Yahia Nader,Al Ain,Al Ain,"LDMF, DMF, RCMF",LDMF,7,26,2500000,,19,1297,United Arab Emirates,United Arab Emirates,right,178,72,no,5.0,2.082228,0.9004050000000001,5.555625,UAE,Testing,2025,0.1475464683354389,0.1587285525586131,0.153137510447026
1229,S. Ezatolahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LDMF, LCMF, RCMF",LDMF,7,28,900000,,20,1196,Iran,Iran,right,190,78,no,6.17,3.007905,2.785419,5.571840000000001,UAE,Testing,2025,0.324863704340801,0.3903351741676098,0.3575994392542054
1230,Caio Eduardo,Al Ittihad Kalba,Al Ittihad Kalba,"RDMF, RCMF, LCMF",RDMF,7,22,700000,,21,1138,Brazil,Brazil,left,176,71,no,7.2,3.47888,0.3166349999999999,3.957604,UAE,Testing,2025,0.2328205506132307,0.2491076448088616,0.2409640977110461
1231,Khalid Al Darmaki,Al Ittihad Kalba,Al Ittihad Kalba,"DMF, LDMF, RCMF",DMF,7,33,250000,,15,1091,United Arab Emirates,United Arab Emirates,,0,0,no,5.94,3.135,0.493587,3.214072,UAE,Testing,2025,0.1327922953406003,0.1603615186516232,0.1465769069961118
1232,G. Poblete,Al Wasl,Al Wasl,"DMF, RCMF, RDMF",DMF,7,32,600000,2025-06-30,13,1022,Argentina,"Argentina, Chile",right,176,71,no,6.34,2.992132,0.7028220000000001,5.724461,UAE,Testing,2025,0.2532422171613293,0.2756053874879883,0.2644238023246588
1233,Abdalla Al Naqbi,Khorfakkan,Khorfakkan,"RDMF, LDMF, RCMF",RDMF,7,32,150000,,13,969,United Arab Emirates,United Arab Emirates,,0,0,no,11.15,6.69,0.185037,4.644686,UAE,Testing,2025,0.6313743850450574,0.6137880118344361,0.6225811984397467
1234,R. Babenko,Polissya,Polissya,"DMF, LDMF, RDMF",DMF,7,32,500000,2026-06-30,23,2207,Ukraine,Ukraine,left,172,71,no,9.54,3.998816,1.0593,4.650402,UKR,Testing,2025,0.4416987323066369,0.4480552251367408,0.4448769787216889
1235,V. Kurko,Obolon,Obolon,"DMF, RCB",DMF,7,30,400000,2026-06-30,21,1163,Ukraine,Ukraine,right,190,83,no,6.81,3.407012,1.161506,3.481068,UKR,Testing,2025,0.2161177168882205,0.2374167672239873,0.2267672420561039
1236,V. Tankovskyi,LNZ Cherkasy,LNZ Cherkasy,"DMF, RCMF, LCMF",DMF,7,29,1000000,2026-06-30,13,991,Ukraine,Ukraine,right,168,73,no,11.44,5.902848000000001,0.9079999999999999,3.454074,UKR,Testing,2025,0.6104956170678337,0.6047260130853198,0.6076108150765768
1237,B. Kushnirenko,LNZ Cherkasy,LNZ Cherkasy,"RDMF, DMF, LCMF",RDMF,7,29,700000,,15,966,Ukraine,Ukraine,right,187,82,no,11.93,5.49698,3.0756,2.704416,UKR,Testing,2025,0.7185367212915145,0.6877012190071737,0.7031189701493441
1238,O. Demchenko,Kolos Kovalivka,Kolos Kovalivka,"LDMF, RCMF, RDMF",LDMF,7,29,600000,2025-06-30,27,2128,Ukraine,Ukraine,right,181,75,no,7.44,3.296538,1.693418,4.1844,UKR,Testing,2025,0.316510658505456,0.3398554560569968,0.3281830572812264
1239,D. Bizimana,Kryvbas KR,Kryvbas KR,"DMF, RDMF, LCMF",DMF,7,28,800000,2025-06-30,16,1037,Rwanda,Rwanda,right,176,74,no,7.03,3.035402,1.386736,5.898960000000001,UKR,Testing,2025,0.3332512315142607,0.3609258958696628,0.3470885636919618
1240,V. Vitenchuk,Obolon,Obolon,"DMF, RCMF, LCMF",DMF,7,28,400000,2025-06-30,29,2163,Ukraine,Ukraine,right,177,72,no,6.37,2.289664,0.875,4.205762,UKR,Testing,2025,0.1658382164665073,0.1773856001646016,0.1716119083155544
1241,Pablo Álvarez,Karpaty,Karpaty,DMF,DMF,7,28,600000,2026-06-30,26,2310,Spain,Spain,left,185,76,no,9.78,4.405347,0.6995609999999999,4.249605,UKR,Testing,2025,0.4281463689726591,0.4359800387498846,0.4320632038612718
1242,J. Šporn,Chornomorets,Chornomorets,"DMF, LCMF, LDMF",DMF,7,28,600000,2026-12-31,16,1202,Slovenia,Slovenia,right,178,67,no,8.16,3.969186,0.8983979999999999,3.443385,UKR,Testing,2025,0.2869924471206282,0.2981917263921142,0.2925920867563712
1243,Y. Vakulko,Kryvbas KR,Kryvbas KR,"LDMF, LCMF",LDMF,7,27,500000,2025-06-30,19,1548,Ukraine,Ukraine,right,183,73,no,7.33,3.022686,1.10675,5.698728,UKR,Testing,2025,0.3301979691954219,0.351228031527291,0.3407130003613565
1244,I. Kalyuzhnyi,Oleksandria,Oleksandria,"DMF, RCMF",DMF,7,27,400000,2025-06-30,27,2545,Ukraine,Ukraine,left,189,83,no,11.03,4.985262000000001,1.558928,4.668708,UKR,Testing,2025,0.5933610946525512,0.5933482279721857,0.5933546613123684
1245,H. Ilić,Kryvbas KR,Kryvbas KR,"DMF, RDMF, RCMF",DMF,7,26,700000,2026-06-30,23,1659,Croatia,Croatia,left,181,71,no,6.08,2.443819,0.812565,3.799132,UKR,Testing,2025,0.1380798579034219,0.1628850983775584,0.1504824781404902
1246,K. Dryshlyuk,Zorya,Zorya,"DMF, RDMF, RCMF",DMF,7,25,500000,2025-12-31,22,1631,Ukraine,Ukraine,right,185,72,no,11.31,5.076251999999999,1.2155,2.87101,UKR,Testing,2025,0.5432938442381967,0.529660875994829,0.5364773601165129
1247,B. Biloshevskyi,Chornomorets,Chornomorets,"DMF, LCMF, RDMF",DMF,7,25,250000,2027-06-30,20,1608,Ukraine,Ukraine,right,187,80,no,9.63,3.693372,2.070629,3.473523,UKR,Testing,2025,0.4814736832288319,0.4609205817805617,0.4711971325046968
1248,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, RCMF, LCMF",DMF,7,24,7000000,2027-06-30,24,1713,Ukraine,Ukraine,right,180,67,no,6.15,2.889154,0.681416,4.882752,UKR,Testing,2025,0.1907203731675265,0.2189088589618989,0.2048146160647127
1249,S. Nonikashvili,LNZ Cherkasy,LNZ Cherkasy,"LDMF, RCMF, DMF",LDMF,7,24,450000,2027-06-30,19,1565,Georgia,Georgia,left,181,70,no,7.65,3.279234,0.461391,4.770326,UKR,Testing,2025,0.2752423026772677,0.2946087173565136,0.2849255100168907
1250,N. Gagnidze,Kolos Kovalivka,Kolos Kovalivka,"RDMF, RCMF, AMF",RDMF,7,24,500000,2026-06-30,22,1902,Georgia,Georgia,right,180,68,no,5.73,3.030005000000001,0.80325,2.129568,UKR,Testing,2025,0.1327714023655226,0.1443022794433771,0.1385368409044498
1251,M. Mykhaylenko,Dynamo Kyiv,Dynamo Kyiv,"RDMF, DMF, LDMF",RDMF,7,24,500000,2026-06-30,21,1516,Ukraine,Ukraine,right,183,65,no,7.18,3.383604,0.892272,3.741217999999999,UKR,Testing,2025,0.2194422333113364,0.2413741453745798,0.2304081893429581
1252,V. Brazhko,Dynamo Kyiv,Dynamo Kyiv,"RDMF, DMF, RCMF",RDMF,7,23,5000000,2028-06-30,22,1536,Ukraine,Ukraine,right,184,77,no,8.26,2.696828,0.8792369999999999,6.32548,UKR,Testing,2025,0.4216394982463572,0.4061805492346747,0.4139100237405159
1253,D. Popara,Zorya,Zorya,"DMF, LCMF, RCMF",DMF,7,22,300000,2025-06-30,13,1188,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,6.97,4.393395000000001,1.061606,2.730383999999999,UKR,Testing,2025,0.2110886575494525,0.2352223331232138,0.2231554953363331
1254,D. Pidgurskyi,Rukh Lviv,Rukh Lviv,DMF,DMF,7,22,500000,2026-06-30,28,1921,Ukraine,Ukraine,right,191,79,no,9.65,4.170432,2.297284,3.280514,UKR,Testing,2025,0.5187725979858564,0.4879212777105499,0.5033469378482032
1255,Marlon Gomes,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, LCMF",DMF,7,21,12000000,2028-12-31,23,1283,Brazil,Brazil,right,181,73,no,10.59,4.13702,0.6999439999999999,4.627414,UKR,Testing,2025,0.5052004864113812,0.5009873329869818,0.5030939096991816
1256,I. Losenko,Inhulets,Inhulets,"DMF, LCMF, LDMF",DMF,7,20,100000,2027-06-30,18,1365,Ukraine,Ukraine,left,183,79,yes,7.78,3.032586,1.448228,4.613,UKR,Testing,2025,0.3329434529788075,0.3508425060257607,0.3418929795022841
1257,L. López,Torque,Torque,"DMF, RCMF, RDMF",DMF,7,20,0,2027-12-31,14,1175,Argentina,Argentina,right,185,0,no,8.35,3.982666,0.9181920000000001,6.20424,URU,Testing,2025,0.4524754192334151,0.4591358580385654,0.4558056386359902
1258,I. Sosa,Peñarol,Peñarol,"LDMF, RCMF, LCMF",LDMF,7,21,1000000,2026-06-30,12,879,Uruguay,Uruguay,right,175,70,no,8.6,5.2224,0.5125,4.709388000000001,URU,Testing,2025,0.4331580876883842,0.4387532640479526,0.4359556758681684
1259,J. Millán,Danubio,Danubio,"DMF, RDMF",DMF,7,23,0,2025-12-31,7,513,United States,United States,,0,0,no,10.73,5.477448000000001,2.62931,5.258955000000001,URU,Testing,2025,0.7164078336143237,0.7100264362395098,0.7132171349269167
1260,F. Cairus,Racing,Racing,"DMF, RCMF, LCMF",DMF,7,25,0,,9,630,Uruguay,Uruguay,right,177,72,no,9.0,5.288895,2.002143,4.715078,URU,Testing,2025,0.5577866865518825,0.5595780040362511,0.5586823452940668
1261,F. Ginella,Defensor Sporting,Defensor Sporting,"DMF, LCMF, LDMF",DMF,7,26,1000000,2025-06-30,13,886,Uruguay,"Uruguay, Italy",right,182,73,no,10.46,5.078988000000001,0.709384,7.311655000000001,URU,Testing,2025,0.651198311948719,0.6396829367568654,0.6454406243527921
1262,M. Vera,Boston River,Boston River,"DMF, LDMF, LCMF",DMF,7,27,250000,,12,1171,Argentina,Argentina,left,180,73,no,12.45,6.149100000000001,1.84401,4.15125,URU,Testing,2025,0.7088658746290705,0.7040145746443428,0.7064402246367066
1263,C. Oliva,Nacional,Nacional,"DMF, LCMF, LDMF",DMF,7,28,700000,2026-12-31,15,1310,Uruguay,Uruguay,right,178,77,no,11.06,5.220740000000001,1.44318,7.697712,URU,Testing,2025,0.7666831185381436,0.7496515893726025,0.758167353955373
1264,E. Remedi,Peñarol,Peñarol,"RDMF, LCMF, RCMF",RDMF,7,30,1300000,,11,648,Argentina,"Argentina, United States",right,170,71,no,10.83,7.08,0.831484,6.248319,URU,Testing,2025,0.7037427606813852,0.7140986194106642,0.7089206900460248
1265,M. Rabuñal,Liverpool,Liverpool,DMF,DMF,7,31,300000,,17,1555,Uruguay,Uruguay,right,183,72,no,11.98,5.786956,1.966272,5.61249,URU,Testing,2025,0.7473679311456565,0.7503813699479494,0.7488746505468029
1266,I. Rossi,Juventud,Juventud,"DMF, LCMF, RCMF",DMF,7,31,300000,2025-12-31,16,1573,Argentina,"Argentina, Italy",left,183,75,no,10.07,5.09021,0.5714400000000001,7.439450000000001,URU,Testing,2025,0.6435527618440009,0.626785288508254,0.6351690251761275
1267,A. Colombino,Progreso,Progreso,"DMF, RCMF, AMF",DMF,7,31,300000,,14,1261,Uruguay,Uruguay,right,177,74,no,11.06,6.278052,0.8543999999999999,5.777786,URU,Testing,2025,0.719261897854462,0.6929028809276574,0.7060823893910597
1268,G. Pereira,Miramar Misiones,Miramar Misiones,"DMF, LDMF, LCMF",DMF,7,33,150000,,13,1140,Uruguay,Uruguay,right,181,83,no,8.61,3.712176,1.182645,6.394500000000001,URU,Testing,2025,0.4701520884062818,0.481993927966375,0.4760730081863284
1269,D. Chará,Portland Timbers,Portland Timbers,"RDMF, RCMF, LCMF",RDMF,7,39,150000,2025-12-31,11,747,Colombia,"Colombia, United States",right,172,68,no,6.99,3.254319,0.8400240000000001,4.093599999999999,USA,Testing,2025,0.2364973975054925,0.2506036441876486,0.2435505208465705
1270,A. Westwood,Charlotte FC,Charlotte FC,"RDMF, RCMF, DMF",RDMF,7,35,600000,2026-12-31,17,1685,England,England,right,174,67,no,5.34,1.49668,0.1575,6.994390000000001,USA,Testing,2025,0.2616317134232404,0.2140295462429338,0.2378306298330871
1271,Ilie Sánchez,Austin FC,Austin FC,"DMF, LCMF",DMF,7,34,600000,,15,1034,Spain,"Spain, United States",right,182,77,no,6.7,2.61186,1.303794,4.528194,USA,Testing,2025,0.245456833193664,0.2697275072406355,0.2575921702171498
1272,S. Lletget,Dallas,Dallas,"LDMF, RCMF, RDMF",LDMF,7,32,1200000,2026-12-31,7,595,United States,"United States, Argentina",right,178,74,no,5.75,2.269656,0.7565909999999999,2.114616,USA,Testing,2025,0.1288827339821812,0.1395081431319959,0.1341954385570885
1273,G. Brugman,Nashville SC,Nashville SC,"RDMF, AMF, LDMF",RDMF,7,32,2000000,2025-12-31,10,505,Uruguay,"Uruguay, Italy",right,175,75,no,9.45,3.920495,0.36,7.661448,USA,Testing,2025,0.5630238126546101,0.5531320124630063,0.5580779125588082
1274,W. Trapp,Minnesota United,Minnesota United,"DMF, LCMF",DMF,7,32,1500000,2025-12-31,17,1458,United States,"United States, Greece",right,173,68,no,7.9,4.071305,0.864212,3.703448,USA,Testing,2025,0.2892102055145895,0.3093671827483129,0.2992886941314512
1275,N. Radoja,Sporting KC,Sporting KC,"DMF, LDMF, LCMF",DMF,7,32,1200000,2025-12-31,11,827,Serbia,Serbia,right,186,77,no,7.94,4.246536,1.196163,4.354619,USA,Testing,2025,0.3424769716903995,0.3678864752549988,0.3551817234726992
1276,J. Tverskov,San Diego,San Diego,DMF,DMF,7,32,600000,2025-06-30,16,1568,Denmark,Denmark,right,188,85,no,9.07,3.331834,1.374597,7.0575,USA,Testing,2025,0.5294745892652944,0.5333912909272194,0.531432940096257
1277,Ramiro,Dallas,Dallas,"DMF, LDMF, RDMF",DMF,7,32,800000,,15,1362,Brazil,"Brazil, Italy",right,168,67,no,10.7,5.024656,0.9269759999999999,5.74715,USA,Testing,2025,0.5916202195008896,0.5916568230076108,0.5916385212542502
1278,B. Bronico,Charlotte FC,Charlotte FC,"LDMF, RCMF, LCMF",LDMF,7,29,1500000,2025-12-31,15,1245,United States,United States,right,172,70,no,7.66,3.470856,0.7238239999999999,3.684879,USA,Testing,2025,0.2374521321237064,0.2601360143986835,0.248794073261195
1279,K. Acosta,Chicago Fire,Chicago Fire,"DMF, RDMF, LDMF",DMF,7,29,2000000,2026-12-31,9,550,United States,United States,right,177,68,no,5.4,2.1268,0.8181,2.293448,USA,Testing,2025,0.1129312570041039,0.12592016181912,0.1194257094116119
1280,Artur,Houston Dynamo,Houston Dynamo,"RDMF, RCMF",RDMF,7,29,3500000,2025-12-31,17,1582,Brazil,Brazil,right,181,68,no,8.59,4.269771,0.45712,3.927441,USA,Testing,2025,0.3419772038022092,0.3494224141815718,0.3456998089918905
1281,J. Ortiz,Portland Timbers,Portland Timbers,"RDMF, RCMF, LCMF",RDMF,7,29,2000000,2027-12-31,13,705,Ecuador,Ecuador,right,177,70,no,6.64,3.9556,0.8960000000000001,2.939892,USA,Testing,2025,0.1849214922190954,0.2018106214299752,0.1933660568245353
1282,A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps,"DMF, RCMF",DMF,7,29,4500000,2026-12-31,12,1056,Paraguay,Paraguay,right,166,60,no,10.57,6.218961,0.512,4.600934,USA,Testing,2025,0.5611296703800265,0.5543325410169152,0.5577311056984708
1283,D. Flores,Toronto,Toronto,"RDMF, DMF, LCMF",RDMF,7,28,600000,2025-12-31,16,1298,Honduras,Honduras,right,182,68,no,13.31,5.271968,1.455432,4.782191999999999,USA,Testing,2025,0.6913240330548928,0.7345587209105657,0.7129413769827293
1284,F. Carballo,New York RB,New York RB,"RDMF, LDMF, RCMF",RDMF,7,28,5000000,2026-12-31,13,868,Uruguay,"Uruguay, Italy",right,177,72,yes,9.12,4.040376,0.725,8.39724,USA,Testing,2025,0.5997651032551292,0.598941245937943,0.5993531745965361
1285,T. Muyumba,Atlanta United,Atlanta United,"LDMF, DMF, LCMF",LDMF,7,28,1000000,2026-12-31,10,584,France,"France, Congo DR",right,165,60,no,8.78,4.929493,0.462,6.469676999999999,USA,Testing,2025,0.5134210487710434,0.5152029745157897,0.5143120116434166
1286,E. Atuesta,Orlando City,Orlando City,"RDMF, LCMF, RCMF",RDMF,7,27,2000000,2026-12-31,11,914,Colombia,Colombia,right,180,74,no,6.99,3.545262,0.6889080000000001,5.516,USA,Testing,2025,0.2951298505600665,0.320041823883473,0.3075858372217697
1287,K. Parks,New York City,New York City,"RDMF, LDMF",RDMF,7,27,3500000,2026-12-31,14,982,United States,United States,right,192,75,no,8.34,4.308479999999999,1.560247,5.502126000000001,USA,Testing,2025,0.4730120361934565,0.4826483993705588,0.4778302177820076
1288,M. Pineda,Chicago Fire,Chicago Fire,DMF,DMF,7,27,1200000,2026-12-31,15,1050,United States,"United States, Mexico",right,185,80,no,7.54,3.768807000000001,0.256641,3.6855,USA,Testing,2025,0.2553182514404426,0.2718704403814184,0.2635943459109304
1289,B. Slisz,Atlanta United,Atlanta United,"RDMF, RCMF, DMF",RDMF,7,26,5000000,2028-12-31,16,1250,Poland,Poland,right,179,76,no,9.0,3.383748,2.950363,5.612898,USA,Testing,2025,0.5769511592851541,0.5737103572217629,0.5753307582534585
1290,E. Eneli,Real Salt Lake,Real Salt Lake,"LDMF, RDMF, LCMF",LDMF,7,25,0,2028-12-31,14,1307,United States,"United States, Nigeria",right,175,65,no,7.02,2.751694,0.412893,4.3384,USA,Testing,2025,0.2099287992654061,0.2224828718486056,0.2162058355570059
1291,B. Ojeda,Real Salt Lake,Real Salt Lake,"RDMF, RCMF, LDMF",RDMF,7,24,3500000,2025-12-31,17,1447,Paraguay,Paraguay,right,173,69,no,8.65,4.168528,0.7473350000000001,4.23136,USA,Testing,2025,0.3632666668891735,0.3699911781202771,0.3666289225047253
1292,E. Cerrillo,Los Angeles Galaxy,Los Angeles Galaxy,"DMF, RDMF, LCMF",DMF,7,24,2000000,2026-12-31,16,1433,United States,"United States, Mexico",right,178,82,no,5.53,2.45055,0.125708,5.211593000000001,USA,Testing,2025,0.1585827404417712,0.1806556265579836,0.1696191834998774
1293,E. Tagseth,Nashville SC,Nashville SC,"LDMF, LCMF",LDMF,7,24,700000,,17,1547,Norway,Norway,left,171,67,no,9.6,5.177368,0.522892,2.791672,USA,Testing,2025,0.3845875789639216,0.4030707748277538,0.3938291768958377
1294,C. Araújo,Orlando City,Orlando City,"LDMF, RCMF, RDMF",LDMF,7,24,3000000,2025-12-31,11,1056,Uruguay,Uruguay,right,181,69,no,7.84,4.602,0.3413760000000001,5.371272,USA,Testing,2025,0.3804212942624637,0.3836112782214654,0.3820162862419646
1295,J. Gerbet,Orlando City,Orlando City,"LDMF, LCMF, RCMF",LDMF,7,23,0,,14,920,France,France,,175,73,no,8.9,4.59909,1.660431,3.130649999999999,USA,Testing,2025,0.4252842617328587,0.4293135591405769,0.4272989104367177
1296,J. Shore,New York City,New York City,"LDMF, RDMF",LDMF,7,18,0,2027-12-31,16,1172,United States,United States,right,172,61,no,9.22,5.22245,0.45822,3.611456,USA,Testing,2025,0.4002386919169901,0.4234238097020688,0.4118312508095294
1297,J. Bartlett,Sporting KC,Sporting KC,DMF,DMF,7,19,0,,13,1064,United States,United States,unknown,185,73,no,9.39,3.807219000000001,0.677291,3.721542,USA,Testing,2025,0.35865252838746,0.3609046412338929,0.3597785848106765
1298,B. Raines,Houston Dynamo,Houston Dynamo,"LDMF, LCMF, RCMF",LDMF,7,20,250000,2025-12-31,11,834,Liberia,"Liberia, United States",right,173,63,no,7.77,3.666884,0.0,3.240162,USA,Testing,2025,0.2274027142098473,0.2450698446290493,0.2362362794194483
1299,L. Sanabria,Los Angeles Galaxy,Los Angeles Galaxy,"LDMF, LCMF, RCMF",LDMF,7,21,0,2029-12-31,11,669,Uruguay,Uruguay,right,177,73,no,7.13,3.904296,0.673792,2.01875,USA,Testing,2025,0.1852681821621126,0.1906742567316009,0.1879712194468567
1300,Igor Jesus,Los Angeles FC,Los Angeles FC,"DMF, LCMF",DMF,7,22,0,2028-12-31,14,1269,Brazil,Brazil,right,179,76,no,8.65,3.332125,0.427009,3.687838,USA,Testing,2025,0.3090767280439852,0.3098942668707024,0.3094854974573438
1301,R. Priso,Vancouver Whitecaps,Vancouver Whitecaps,"DMF, RCMF",DMF,7,22,500000,2025-12-31,12,502,Canada,Canada,left,176,70,no,9.68,5.378629999999999,0.53625,4.483154,USA,Testing,2025,0.4680552679345062,0.4839807234486291,0.4760179956915677
1302,D. Ayala,Portland Timbers,Portland Timbers,"LDMF, LCMF",LDMF,7,22,3000000,2025-12-31,15,1294,Argentina,Argentina,left,175,72,no,8.62,3.407115,1.044615,4.937073999999999,USA,Testing,2025,0.370920197585498,0.379361714869814,0.375140956227656
1303,P. Stroud,New York RB,New York RB,"LDMF, RCMF",LDMF,7,23,400000,2025-12-31,17,1163,United States,United States,right,181,68,no,8.05,3.870470999999999,0.309372,4.484781,USA,Testing,2025,0.3021623158542466,0.3209780539663525,0.3115701849102995
1304,R. Khayrullaev,Buxoro,Buxoro,"DMF, LDMF, RCMF",DMF,7,19,0,,11,657,Uzbekistan,Uzbekistan,unknown,0,0,no,8.36,3.975026,1.78155,2.7375,UZB,Testing,2025,0.3493540731553292,0.3550634242697145,0.3522087487125218
1305,J. Roziyev,Buxoro,Buxoro,"RDMF, AMF, DMF",RDMF,7,20,0,,11,848,Uzbekistan,Uzbekistan,,0,0,no,12.63,5.729061000000001,1.06,3.928379,UZB,Testing,2025,0.6553573669792717,0.6417350235896923,0.648546195284482
1306,B. Rakhmatov,Shortan,Shortan,"DMF, RCMF",DMF,7,22,0,,6,517,Uzbekistan,Uzbekistan,unknown,0,0,no,7.14,2.787762,1.041905,2.61132,UZB,Testing,2025,0.1870109455662883,0.2050475810080367,0.1960292632871625
1307,M. Rakhmatov,Nasaf,Nasaf,"RDMF, LDMF, RCMF",RDMF,7,23,0,,9,657,Uzbekistan,Uzbekistan,right,0,0,no,11.23,5.069,1.644,4.246100999999999,UZB,Testing,2025,0.5800223798218829,0.5882343483277371,0.5841283640748101
1308,A. Kryeziu,Andijan,Andijan,"RDMF, DMF",RDMF,7,23,250000,,11,773,Kosovo,"Kosovo, Slovenia",right,184,70,no,7.68,3.262694,0.93338,6.517964000000001,UZB,Testing,2025,0.4338128894944979,0.4191451995670687,0.4264790445307833
1309,N. Muzaffarov,Mash'al,Mash'al,"DMF, RDMF, RCMF",DMF,7,23,0,,6,520,Uzbekistan,Uzbekistan,right,179,0,no,6.23,2.421395,1.729308,3.97782,UZB,Testing,2025,0.2021121950753206,0.2374138186665842,0.2197630068709524
1310,A. Mozgovoy,Nasaf,Nasaf,"LDMF, LCMF, RDMF",LDMF,7,26,1000000,2025-12-31,11,1015,Uzbekistan,Uzbekistan,right,180,73,no,8.25,2.92622,1.240796,6.298050000000001,UZB,Testing,2025,0.4349850843998245,0.4322709700262279,0.4336280272130262
1311,S. Kodirkulov,Dinamo Samarqand,Dinamo Samarqand,"RDMF, RB, RCMF",RDMF,7,27,250000,,10,501,Uzbekistan,Uzbekistan,right,175,0,no,9.16,3.9545,0.359964,2.8736,UZB,Testing,2025,0.31652109069084,0.3265791309145193,0.3215501108026797
1312,Ratinho,Dinamo Samarqand,Dinamo Samarqand,"LDMF, RDMF, LCMF",LDMF,7,28,150000,2025-12-31,10,1024,Brazil,Brazil,right,175,65,no,7.21,4.040508999999999,0.7017479999999999,5.0084,UZB,Testing,2025,0.3027239878600691,0.3277347080758425,0.3152293479679558
1313,S. Kuziev,Shortan,Shortan,"DMF, RCMF",DMF,7,28,0,,9,872,Uzbekistan,Uzbekistan,right,180,0,no,9.08,3.402512,0.9276820000000001,6.608496000000001,UZB,Testing,2025,0.4766771917527969,0.4823771605245388,0.4795271761386679
1314,O. Khamrobekov,Bunyodkor,Bunyodkor,"DMF, LCMF",DMF,7,29,1200000,,11,1120,Uzbekistan,Uzbekistan,right,180,80,no,11.89,4.979979999999999,0.80625,9.238446000000001,UZB,Testing,2025,0.8748439954690349,0.8390416848266353,0.8569428401478352
1315,B. Kosimov,Kokand-1912,Kokand-1912,"DMF, LCMF, RCMF",DMF,7,29,0,2025-11-30,11,1096,Uzbekistan,Uzbekistan,,0,0,no,9.77,4.679208,1.558798,5.337606000000001,UZB,Testing,2025,0.5519954662621057,0.5531735767198313,0.5525845214909685
1316,F. Čirjak,Buxoro,Buxoro,"LDMF, LCMF, RDMF",LDMF,7,29,250000,,11,958,Croatia,Croatia,left,180,72,no,6.01,3.28578,0.845,4.787532000000001,UZB,Testing,2025,0.2069487282078813,0.2207495931392273,0.2138491606735543
