Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1011,L. Guaycochea,Persib,Persib,"LDMF, RDMF",LDMF,7,34.0,300000,2027-05-31,26,1888,Argentina,Argentina,right,178,74,no,8.39,4.860695,0.5260140000000001,4.768857,INDO,Testing,2026,0.4356707939604489,0.4607601553116625,0.4485583257075182
1012,Sin-Young Bae,Persita,Persita,"LDMF, RCMF, RDMF",LDMF,7,34.0,200000,2026-12-31,25,1897,Korea Republic,Korea Republic,right,180,74,no,5.27,2.417395,0.711476,3.88795,INDO,Testing,2026,0.1436060962404934,0.1539680689047175,0.148900893481792
1013,M. Klok,Persib,Persib,"LDMF, LCMF, DMF",LDMF,7,33.0,450000,2027-05-31,25,1843,Netherlands,"Netherlands, Indonesia",right,177,71,no,6.54,2.931491,0.588,4.101856000000001,INDO,Testing,2026,0.1969284784894327,0.229446889933262,0.213350756729122
1014,S. Tan,Persis Solo,Persis Solo,"LDMF, DMF, RDMF",LDMF,7,32.0,225000,,22,1272,Indonesia,Indonesia,right,180,0,no,6.3,2.757645,1.275,3.821496,INDO,Testing,2026,0.2328547030581967,0.2600020134028387,0.246616857359707
1015,Zé Valente,PSIM Yogyakarta,PSIM Yogyakarta,"RDMF, RCMF",RDMF,7,32.0,325000,,32,3244,Portugal,Portugal,left,180,73,no,4.69,2.30204,0.056661,9.547866,INDO,Testing,2026,0.493067035403873,0.4911269806554833,0.4924734251683401
1016,Moisés Gaúcho,Bhayangkara F.C.,Bhayangkara F.C.,"DMF, LDMF, RDMF",DMF,7,31.0,0,,27,2359,Brazil,Brazil,right,181,74,no,9.0,4.694922,1.565025,3.434054,INDO,Testing,2026,0.468009612283558,0.4749203704766515,0.4718256265803574
1017,Andrei Alba,Persis Solo,Persis Solo,"DMF, RCMF, RDMF",DMF,7,31.0,150000,,15,1108,Brazil,Brazil,right,181,71,no,7.47,2.925195,1.136856,8.7696,INDO,Testing,2026,0.6145965738157649,0.6211961988467964,0.618369030517157
1018,Ramón Bueno,Persita,Persita,"RDMF, RCMF, DMF",RDMF,7,31.0,100000,,14,981,Spain,Spain,right,184,73,no,6.97,2.382518,1.376142,3.942808,INDO,Testing,2026,0.2624277010912873,0.2830815195342767,0.2729632470415073
1019,Jajá,Dewa United,Dewa United,"LDMF, DMF, RDMF",LDMF,7,31.0,450000,,21,1774,Brazil,Brazil,left,179,70,no,6.6,3.09248,0.61,7.207872,INDO,Testing,2026,0.4222587918046937,0.4309407372460514,0.4269260812070355
1020,Gledson,PSM,PSM,"LDMF, DMF, LCMF",LDMF,7,31.0,0,,22,1989,Brazil,Brazil,right,184,76,no,8.51,3.938495999999999,1.31421,5.567296,INDO,Testing,2026,0.537286638797233,0.5469332414801731,0.5425246134026683
1021,P. Sitanggang,Madura United,Madura United,"RDMF, DMF, RCMF",RDMF,7,30.0,175000,,21,911,Indonesia,Indonesia,right,168,0,no,4.94,2.07441,0.494484,1.480494,INDO,Testing,2026,0.0440816153168509,0.05981322977584123,0.05198715841109772
1022,Imanol García,Persik Kediri,Persik Kediri,"DMF, RDMF, RCMF",DMF,7,30.0,200000,,30,2983,Spain,Spain,right,182,73,no,9.96,4.554457,3.138912,6.090593,INDO,Testing,2026,0.7923591638458735,0.8171729384536558,0.8053816365512669
1023,J. Bruijn,Bali United,Bali United,"LDMF, AMF, LCMF",LDMF,7,29.0,450000,2027-06-30,20,1577,Netherlands,Netherlands,right,172,70,no,3.08,1.713645,0.170792,3.88,INDO,Testing,2026,0.01016868244872088,0.004910475962149434,0.007545346415527712
1024,R. Setiawan,Semen Padang,Semen Padang,"RDMF, RCMF, LDMF",RDMF,7,29.0,0,,20,1045,Indonesia,Indonesia,,0,0,no,7.32,3.01382,0.258496,5.25096,INDO,Testing,2026,0.3220230578062057,0.3253759188714331,0.3239470940612657
1025,S. Yamamoto,Bhayangkara F.C.,Bhayangkara F.C.,"LDMF, DMF, AMF",LDMF,7,29.0,275000,,29,2314,Japan,Japan,right,174,70,no,6.65,3.149333,0.895844,3.307488,INDO,Testing,2026,0.206551790505982,0.2093287799452082,0.2080993438784622
1026,D. Sakai,PSM,PSM,"RDMF, RCMF, LCMF",RDMF,7,29.0,300000,,16,1081,Japan,Japan,right,167,64,no,3.66,1.581282,0.249264,4.577436,INDO,Testing,2026,0.0173647572954728,0.02498105862567745,0.02118910364008877
1027,K. Palić,Madura United,Madura United,"DMF, LDMF, LCMF",DMF,7,29.0,200000,2027-05-31,33,3292,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,7.22,3.934548,1.148,4.840176,INDO,Testing,2026,0.3718668484089601,0.4171192023203008,0.3947947828096195
1028,R. Wahyudi,Semen Padang,Semen Padang,"RDMF, RCMF, LCMF",RDMF,7,25.0,0,,30,2050,Indonesia,Indonesia,right,177,0,no,9.53,5.095155,0.308022,3.728835,INDO,Testing,2026,0.4488844101045253,0.4667187489938895,0.4581517632687525
1029,T. Numberi,Dewa United,Dewa United,"DMF, LDMF, RCMF",DMF,7,24.0,0,,15,929,Indonesia,Indonesia,right,164,0,no,8.72,4.652424,0.291448,5.907692000000001,INDO,Testing,2026,0.5224455374959863,0.5220855825087909,0.5226650538105402
1030,Rivaldo Pakpahan,Borneo FC,Borneo FC,"DMF, RDMF, LDMF",DMF,7,23.0,0,2029-06-30,25,2300,Indonesia,Indonesia,right,172,0,no,8.73,4.263450000000001,0.704102,3.444044,INDO,Testing,2026,0.3500216258458535,0.3705349510893964,0.3605538742164796
1031,I. Jenner,Dewa United,Dewa United,"RDMF, DMF, LDMF",RDMF,7,22.0,0,,13,969,Netherlands,"Netherlands, Indonesia",right,186,75,no,6.41,2.786427,0.279,7.891254,INDO,Testing,2026,0.4600601967208045,0.4511448719657695,0.4559510359589161
1032,R. Rakhmatzoda,PSIM Yogyakarta,PSIM Yogyakarta,"LDMF, RDMF, RCMF",LDMF,7,22.0,0,,24,2172,Tajikistan,Tajikistan,,0,0,no,6.09,3.523527,0.70482,4.432795,INDO,Testing,2026,0.2474997783228162,0.2765387651266303,0.262219696728183
1033,A. Romano,Spezia,Spezia,DMF,DMF,7,20.0,0,,19,1558,Switzerland,"Switzerland, Italy",left,0,0,yes,8.78,3.12026,0.86535,6.587687000000001,ITA2,Testing,2026,0.5725524178143845,0.5590044544151878,0.5662112139950899
1034,J. Harder,Padova,Padova,"DMF, RCMF, LCMF",DMF,7,20.0,0,2026-06-30,26,1584,Italy,"Italy, Germany",right,178,73,yes,11.82,5.000856,0.9657390000000001,3.351182,ITA2,Testing,2026,0.5717461144272706,0.5805031514452622,0.5765653248777005
1035,D. Degli Innocenti,Empoli,Empoli,"DMF, LCMF, RCMF",DMF,7,23.0,600000,2028-06-30,24,1347,Italy,Italy,right,180,75,no,6.61,2.8056,0.7999200000000001,3.273984,ITA2,Testing,2026,0.1730195109054885,0.1854086715247432,0.1793511764936734
1036,S. Tronchin,Südtirol,Südtirol,"DMF, LCMF",DMF,7,23.0,150000,2028-06-30,36,2736,Italy,Italy,right,185,73,no,11.55,5.233281000000001,1.514517,4.11264,ITA2,Testing,2026,0.6695531291676022,0.6719867279820776,0.6712830170372663
1037,G. Busio,Venezia,Venezia,"DMF, LCMF",DMF,7,24.0,6500000,2028-06-30,37,3466,United States,"United States, Italy",right,172,65,no,6.93,2.961504,1.1168,4.855625999999999,ITA2,Testing,2026,0.3154737492822628,0.3464036744161761,0.331191855032279
1038,N. Squizzato,Virtus Entella,Virtus Entella,"DMF, LCMF",DMF,7,24.0,200000,2026-06-30,32,2303,Italy,Italy,right,187,71,no,9.14,4.181976000000001,1.249866,5.589956999999999,ITA2,Testing,2026,0.563293887323132,0.5815754123533289,0.5728725192205821
1039,E. Zuelli,Carrarese,Carrarese,"DMF, RCMF",DMF,7,24.0,200000,2028-06-30,38,3330,Italy,Italy,right,179,80,no,5.22,2.461672,0.485495,5.298948,ITA2,Testing,2026,0.2287560124190338,0.2197875615787053,0.2244433380202478
1040,M. Frigerio,Südtirol,Südtirol,"DMF, RCMF, LCMF",DMF,7,24.0,200000,2027-06-30,20,936,Italy,Italy,right,185,76,no,8.37,4.326717,2.31,2.78962,ITA2,Testing,2026,0.4251487978283972,0.454328641124051,0.4400750864685917
1041,I. Koutsoupias,Frosinone,Frosinone,"DMF, AMF, LCMF",DMF,7,25.0,1300000,2027-06-30,34,2781,Greece,Greece,right,182,76,no,4.79,2.36027,1.197584,2.655619,ITA2,Testing,2026,0.1071556424811804,0.1456875436463579,0.1265182960584016
1042,G. Leone,Juve Stabia,Juve Stabia,DMF,DMF,7,25.0,450000,2026-06-30,37,3099,Italy,Italy,right,179,71,no,6.68,3.279294,0.6695409999999999,5.433156,ITA2,Testing,2026,0.3483345326655555,0.3578040141276921,0.3533393447920454
1043,S. Esposito,Sampdoria,Sampdoria,"DMF, LCMF",DMF,7,25.0,2800000,2027-06-30,23,1862,Italy,Italy,right,178,70,yes,7.4,2.851512,0.676715,6.186425000000001,ITA2,Testing,2026,0.4376286967437059,0.433289187836734,0.4357920355754604
1044,T. Reinhart,Reggiana,Reggiana,"DMF, RCMF, LCMF",DMF,7,26.0,300000,2027-06-30,33,2647,Argentina,"Argentina, Italy",right,173,71,no,7.31,2.72218,0.341352,6.971742000000001,ITA2,Testing,2026,0.4263643351948336,0.4293647188893204,0.4281918111717833
1045,A. Ghion,Empoli,Empoli,"DMF, LCMF, RCMF",DMF,7,26.0,800000,2029-06-30,26,1837,Italy,Italy,right,174,70,yes,7.25,2.987792,0.587182,5.094374999999999,ITA2,Testing,2026,0.3357341309529838,0.3342091460532062,0.3352278665712214
1046,M. Verreth,Bari,Bari,"DMF, LCMF, RCMF",DMF,7,28.0,700000,2028-06-30,27,2114,Belgium,Belgium,left,181,81,no,7.45,2.425192,1.150791,3.619345,ITA2,Testing,2026,0.2639212860434151,0.2796186194752787,0.2719778362992236
1047,F. Gerli,Modena,Modena,DMF,DMF,7,29.0,1000000,2028-06-30,33,2886,Italy,Italy,right,173,67,no,6.52,3.055674,0.249418,7.794797999999999,ITA2,Testing,2026,0.4660362744053356,0.4588749119173426,0.462809336850684
1048,M. Nichetti,Virtus Entella,Virtus Entella,"DMF, LCMF, RCMF",DMF,7,29.0,175000,2026-06-30,26,1385,Italy,Italy,right,194,92,no,6.76,2.859987,1.816885,4.28652,ITA2,Testing,2026,0.3027562360611314,0.3500269703573532,0.326641268196752
1049,L. Palmiero,Avellino,Avellino,"DMF, RCMF",DMF,7,30.0,400000,2028-06-30,33,2584,Italy,Italy,right,177,69,no,9.47,4.1097,0.663052,6.858483000000001,ITA2,Testing,2026,0.6236586486145099,0.6295477306165942,0.6270824938500075
1050,M. Castagnetti,Cesena,Cesena,DMF,DMF,7,36.0,500000,2027-06-30,30,2286,Italy,Italy,left,180,71,no,8.07,3.461832000000001,0.7477379999999999,7.241549,ITA2,Testing,2026,0.5510621703545703,0.5491626448107452,0.5505332021313459
1051,G. Brugman,Pescara,Pescara,DMF,DMF,7,33.0,2000000,2026-06-30,17,1476,Uruguay,"Uruguay, Italy",right,175,75,no,9.76,3.903582,0.486618,7.193187999999999,ITA2,Testing,2026,0.6308996783001433,0.636725083337236,0.6342971995413059
1052,L. Crisetig,Padova,Padova,"DMF, LCMF",DMF,7,33.0,400000,2026-06-30,25,1605,Italy,Italy,left,184,80,no,7.79,3.250596,1.793286,4.54365,ITA2,Testing,2026,0.4437812770350238,0.4618879649123335,0.4531810053441028
1053,M. Ricci,Sampdoria,Sampdoria,"DMF, LCMF, LDMF",DMF,7,32.0,1000000,2026-06-30,21,1132,Italy,Italy,right,176,68,no,7.31,3.100499999999999,0.716595,5.169932,ITA2,Testing,2026,0.3445251882497565,0.3489035910410996,0.3469796000335297
1054,R. Yttergård Jenssen,Tromsø,Tromsø,DMF,DMF,7,38.0,150000,2026-12-31,13,1235,Norway,Norway,left,173,71,no,4.74,1.82439,0.364242,3.859405000000001,NOR,Testing,2026,0.04922287179246165,0.04660307882250316,0.04794962512403429
1055,Y. Ibrahimaj,Lillestrøm,Lillestrøm,DMF,DMF,7,30.0,600000,2027-12-31,10,941,Norway,"Norway, Kosovo",left,178,70,no,7.46,1.817256,0.0,3.25341,NOR,Testing,2026,0.1950183819064906,0.2057353405396837,0.2005301344263883
1056,E. Segberg,Start,Start,"DMF, LCMF, RCMF",DMF,7,29.0,300000,2028-12-31,12,1103,Norway,Norway,right,176,75,no,7.02,2.283644,2.450196,4.000352,NOR,Testing,2026,0.3022392039807153,0.3765147123626089,0.339636555977457
1057,L. Owusu,Fredrikstad,Fredrikstad,"DMF, RCMF, LCMF",DMF,7,29.0,1500000,2026-12-31,9,798,Ghana,Ghana,right,181,73,yes,4.85,2.141244,0.339966,3.493182,NOR,Testing,2026,0.05615561295888563,0.0541176549713807,0.05517880933635865
1058,P. Berg,Bodø / Glimt,Bodø / Glimt,"DMF, RCMF",DMF,7,28.0,4500000,2028-07-31,10,987,Norway,Norway,right,177,76,no,7.75,4.28398,0.546,6.563241000000001,NOR,Testing,2026,0.5012017950225857,0.5260762005141852,0.5140318929063162
1059,J. Sørensen,Brann,Brann,DMF,DMF,7,28.0,1000000,2028-12-31,9,864,Denmark,Denmark,right,184,77,no,12.08,5.209647,4.169700000000001,4.582612999999999,NOR,Testing,2026,0.876970350600632,0.9136113882174509,0.89597569947676
1060,E. Hagen,Aalesund,Aalesund,"DMF, LCMF, RCMF",DMF,7,26.0,700000,2027-12-31,10,904,Norway,Norway,right,188,70,yes,9.56,4.081373,1.194693,4.778943,NOR,Testing,2026,0.5172063306576552,0.5322633024895924,0.5251361991770291
1061,S. Mørk,Sandefjord II,Sandefjord,"DMF, LDMF, CB",DMF,7,25.0,250000,2029-12-31,11,1075,Norway,Norway,right,185,78,no,9.21,3.935415,0.167193,8.118495000000001,NOR,Testing,2026,0.6469680388865486,0.647698190982902,0.6478282760003462
1062,W. Igor,Kristiansund,Kristiansund,"DMF, LCMF, RDMF",DMF,7,21.0,0,2028-07-31,11,1016,Nigeria,Nigeria,right,0,0,no,7.53,2.9214,1.153821,2.567951,NOR,Testing,2026,0.2191653841856145,0.2387493283408573,0.2291324913921107
1063,E. Pettersen,Sandefjord II,Sandefjord,"RDMF, RCMF",RDMF,7,19.0,0,2028-12-31,9,725,Norway,Norway,,0,0,no,7.7,4.096708,0.745288,2.11032,NOR,Testing,2026,0.2357907990327104,0.2356085844223315,0.2358799842350873
1064,B. Mazurek,Jagiellonia Białystok,Jagiellonia Białystok,LDMF,LDMF,7,19.0,0,2028-06-30,23,1534,Poland,Poland,unknown,0,0,no,7.57,3.813576,1.171534,2.816321,POL,Testing,2026,0.2653829353990531,0.2841173495955343,0.2749603056578052
1065,D. Drachal,Jagiellonia Białystok,Jagiellonia Białystok,"LDMF, AMF, LCMF",LDMF,7,21.0,0,2028-06-30,21,909,Poland,Poland,right,181,67,no,7.13,3.365,0.9904959999999999,2.771094,POL,Testing,2026,0.2115267372464266,0.2299068176752929,0.2208856091677607
1066,J. Biegański,Pogoń Szczecin,Pogoń Szczecin,"DMF, LCMF, LDMF",DMF,7,23.0,350000,2027-06-30,18,967,Poland,Poland,left,183,80,no,7.63,3.537204,1.77,2.79395,POL,Testing,2026,0.2968345354676352,0.3280378686548912,0.3126751922182349
1067,S. Czyż,Widzew Łódź,Widzew Łódź,"DMF, LCMF",DMF,7,24.0,500000,2027-06-30,18,1103,Poland,Poland,right,176,75,no,7.75,2.93694,0.406626,2.528263,POL,Testing,2026,0.2010459262981986,0.2123806043300928,0.206871385389219
1068,I. Zhelizko,Lechia Gdańsk,Lechia Gdańsk,"LDMF, LCMF",LDMF,7,25.0,0,2028-06-30,30,2943,Ukraine,Ukraine,right,186,79,no,9.51,3.85,1.1628,4.9575,POL,Testing,2026,0.5132011521664696,0.5278365645257495,0.520917016059083
1069,P. Hellebrand,Górnik Zabrze,Górnik Zabrze,"DMF, RCMF",DMF,7,27.0,0,2029-06-30,33,3076,Czech Republic,Czech Republic,right,180,71,no,8.02,3.394314,0.644,4.619736,POL,Testing,2026,0.3796161580484714,0.3852400676437566,0.3827206415419453
1070,L. Selahi,Widzew Łódź,Widzew Łódź,"DMF, RCMF, LCMF",DMF,7,27.0,3000000,2028-06-30,24,1408,Belgium,"Belgium, Albania",right,180,75,no,8.37,3.26028,1.468353,3.512507,POL,Testing,2026,0.3516008084165101,0.3761571808437749,0.3641573346479497
1071,I. Camará,Radomiak Radom,Radomiak Radom,"DMF, LDMF, RDMF",DMF,7,27.0,350000,2027-06-30,23,1343,Guinea,Guinea,right,190,76,no,6.77,2.144424,1.005392,6.029208,POL,Testing,2026,0.4031862720289613,0.3803454063387739,0.3920655105368829
1072,M. Kaput,Radomiak Radom,Radomiak Radom,"DMF, RDMF, LDMF",DMF,7,28.0,300000,2026-06-30,21,976,Poland,Poland,right,185,82,no,11.71,5.350457000000001,1.47708,3.594672000000001,POL,Testing,2026,0.6515178296152438,0.64655643026816,0.64953359445043
1073,J. Łabojko,Motor Lublin,Motor Lublin,DMF,DMF,7,28.0,200000,2026-06-30,29,1408,Poland,Poland,right,179,78,no,9.33,3.578265,0.9574039999999999,7.41675,POL,Testing,2026,0.6432700308532333,0.6466542562341369,0.6454554909948106
1074,R. Kapič,Lechia Gdańsk,Lechia Gdańsk,"RDMF, RCMF",RDMF,7,30.0,600000,2027-06-30,32,3005,Bosnia and Herzegovina,Bosnia and Herzegovina,left,179,76,no,6.11,2.483474,0.450024,4.912819000000001,POL,Testing,2026,0.2253087292804365,0.2340519054224436,0.2298560054910826
1075,D. Szymański,Legia Warszawa,Legia Warszawa,"DMF, LCMF",DMF,7,31.0,3500000,2029-06-30,25,1831,Poland,Poland,right,185,81,no,8.85,3.58576,0.738,6.534451000000001,POL,Testing,2026,0.5882148960050338,0.5770608496109171,0.5830835468872319
1076,Sergi Samper,Motor Lublin,Motor Lublin,DMF,DMF,7,31.0,600000,2026-06-30,30,1932,Spain,Spain,right,181,73,no,7.5,2.93616,0.6066199999999999,6.657808,POL,Testing,2026,0.4619835220428309,0.4618668349479483,0.4622785164574742
1077,C. Donis,Radomiak Radom,Radomiak Radom,"DMF, LDMF",DMF,7,31.0,350000,2027-06-30,27,1517,Greece,Greece,right,184,76,no,8.01,2.731599,1.721136,2.43428,POL,Testing,2026,0.34410520637963,0.3300218981825924,0.3373213805056819
1078,Dani Pacheco,Wisła Płock,Wisła Płock,"DMF, LCMF",DMF,7,35.0,250000,2027-06-30,31,2345,Spain,Spain,both,168,67,no,5.8,1.84379,0.229977,8.363195999999999,POL,Testing,2026,0.4762304933767571,0.4395606746160423,0.4582458396222649
1079,T. Romanczuk,Jagiellonia Białystok,Jagiellonia Białystok,"RDMF, DMF, RCMF",RDMF,7,34.0,500000,2027-06-30,32,2697,Ukraine,"Ukraine, Poland",left,186,77,no,10.24,2.872532,2.805273,5.042216,POL,Testing,2026,0.6737680551839881,0.6310406983011052,0.6529034169414034
1080,Neto,Leixões,Leixões,"RDMF, RCMF, LCMF",RDMF,7,34.0,250000,2026-06-30,12,907,Brazil,Brazil,right,181,68,no,8.24,3.371355,0.695625,5.95448,POR2,Testing,2026,0.4930574516159349,0.4930335950642728,0.4934226660215211
1081,Luís Silva,Académico de Viseu F.C.,Académico de Viseu F.C.,"RDMF, RCMF",RDMF,7,33.0,150000,2026-06-30,29,2430,Portugal,Portugal,left,185,82,no,7.33,3.408976,1.075692,3.408841,POR2,Testing,2026,0.2932641462998957,0.2984480851581287,0.2960824233690124
1082,Cláudio Falcão,Farense,Farense,"DMF, RCB, RCMF",DMF,7,31.0,1000000,2029-06-30,28,2806,Brazil,"Brazil, Portugal",right,187,79,no,9.01,4.363922,2.182632,5.452779,POR2,Testing,2026,0.6491948914342077,0.6483435698996723,0.6492654902529053
1083,Yannick Semedo,Farense,Farense,"RDMF, LDMF, AMF",RDMF,7,30.0,250000,2026-06-30,29,2201,Cape Verde Islands,"Cape Verde Islands, Portugal",right,173,65,no,5.6,1.757279,0.8575,8.014926,POR2,Testing,2026,0.4682504514137796,0.4256825631753781,0.447308403000117
1084,I. Alhassan,Lusitania FC Lourosa,Lusitania FC Lourosa,DMF,DMF,7,29.0,300000,2027-06-30,15,1024,Nigeria,Nigeria,right,192,76,no,9.05,3.690399999999999,2.196096,2.812378,POR2,Testing,2026,0.5135683681226102,0.4859185101257052,0.5001257052065575
1085,A. Busnić,Vizela,Vizela,"RDMF, RCMF, LDMF",RDMF,7,28.0,700000,2026-06-30,29,2359,Serbia,Serbia,right,191,80,no,8.13,3.394314,2.329633,3.054744,POR2,Testing,2026,0.406309038557365,0.4326521032759157,0.4198014419515221
1086,Henrique Martins,Felgueiras 1932,Felgueiras 1932,"DMF, RDMF",DMF,7,28.0,0,2026-06-30,30,2647,Portugal,Portugal,right,180,70,no,9.35,4.351932,0.9525279999999999,4.825315,POR2,Testing,2026,0.5158567634045667,0.527877024276072,0.5222660826988906
1087,I. Guirassy,Marítimo,Marítimo,"DMF, LDMF, RDMF",DMF,7,27.0,500000,2026-06-30,32,1608,France,"France, Guinea",right,190,77,no,9.29,4.702455,2.85354,3.583804,POR2,Testing,2026,0.6178828089885715,0.6287413996802526,0.6237888911365638
1088,V. Danilović,Marítimo,Marítimo,"DMF, LDMF, RDMF",DMF,7,26.0,900000,2027-06-30,31,2040,Bosnia and Herzegovina,Bosnia and Herzegovina,right,183,77,no,8.43,4.324249999999999,1.19161,4.54233,POR2,Testing,2026,0.4637237392259767,0.4854959865218833,0.4749729036639543
1089,Assane Ndiaye,Farense,Farense,"DMF, RDMF, LDMF",DMF,7,26.0,0,2027-06-30,20,1361,Spain,"Spain, Senegal",right,0,0,yes,8.2,4.363254,1.519,2.71133,POR2,Testing,2026,0.3469343395612524,0.3715012997357426,0.3594925942185967
1090,Nuno Cunha,Paços de Ferreira,Paços de Ferreira,"LDMF, RDMF, RCMF",LDMF,7,25.0,0,2027-06-30,28,2007,Portugal,Portugal,left,178,74,no,7.35,3.002964,0.5824000000000001,6.461139,POR2,Testing,2026,0.4433496219615233,0.4487841898777367,0.4464081134978884
1091,S. Messeguem,Académico de Viseu F.C.,Académico de Viseu F.C.,"LDMF, LCMF",LDMF,7,25.0,0,2028-06-30,33,3221,Germany,"Germany, Algeria",left,180,72,no,8.41,3.913941,0.6431699999999999,4.104227999999999,POR2,Testing,2026,0.3600269200383083,0.3799864256977006,0.3702897000980306
1092,Miguel Pires,União de Leiria,União de Leiria,"RDMF, LCMF, RCMF",RDMF,7,24.0,0,2026-06-30,28,1935,Portugal,Portugal,right,185,80,yes,6.65,3.580686,1.07198,3.113928,POR2,Testing,2026,0.2312320000798855,0.2531328287178894,0.2423676657009168
1093,Dani Borges,União de Leiria,União de Leiria,"LDMF, LCMF, RCMF",LDMF,7,23.0,0,2030-06-30,27,2186,Brazil,Brazil,,183,0,yes,8.03,3.293262,3.12785,2.75812,POR2,Testing,2026,0.4150276759129015,0.4676223405649557,0.4416625886226955
1094,Domingos Andrade,Porto II,Porto II,"DMF, RDMF",DMF,7,23.0,0,2028-06-30,28,2571,Angola,Angola,right,183,75,no,9.17,3.115196,2.13808,3.115252,POR2,Testing,2026,0.5108576560302699,0.4788582910216934,0.4952365025952489
1095,Marco Cruz,Marítimo,Marítimo,"RDMF, RCMF, LDMF",RDMF,7,22.0,0,2028-06-30,26,1386,Portugal,Portugal,left,181,78,yes,6.75,3.052357,1.95,2.534948,POR2,Testing,2026,0.2184697669202718,0.2801215719190585,0.2494863618259032
1096,Léo Azevedo,Torreense,Torreense,"DMF, RDMF",DMF,7,22.0,0,2027-06-30,28,2548,Brazil,Brazil,left,181,0,no,11.34,4.169138999999999,1.658234,3.600415,POR2,Testing,2026,0.5997669369912196,0.5951942328473259,0.5979376125551079
1097,Arnau Casas,Torreense,Torreense,"DMF, RCB, LCMF",DMF,7,22.0,0,2027-06-30,21,1316,Spain,Spain,both,182,78,no,8.07,4.169256,1.365855,3.214971,POR2,Testing,2026,0.3582969130970003,0.3805102201782425,0.3696861325368168
1098,Gabriel Costa,Lugo,Feirense,"DMF, RCMF, LDMF",DMF,7,19.0,0,2028-06-30,14,1287,Portugal,Portugal,unknown,0,0,no,5.87,2.660224000000001,2.45021,1.609944,POR2,Testing,2026,0.1920922416481117,0.2748976814217482,0.2336735675899939
1099,O. Ebrahimi,Al Shamal,Al Shamal,"RDMF, DMF, LDMF",RDMF,7,38.0,150000,2026-06-30,22,1829,Iran,Iran,right,178,72,no,5.81,2.164396,1.1316,4.033302000000001,QAT,Testing,2026,0.1832339398003277,0.1978829287317193,0.1907041971123808
1100,D. Fettouhi,Al Ahli,Al Ahli,"RDMF, LCMF, RCMF",RDMF,7,36.0,200000,2027-06-30,21,1742,Morocco,"Morocco, France",left,185,74,no,6.41,3.309174000000001,1.082385,6.201341999999999,QAT,Testing,2026,0.4138143887742031,0.4232370139764831,0.4188458420069615
1101,Ahmed El Sayed,Umm Salal,Umm Salal,"LDMF, DMF, LCMF",LDMF,7,36.0,100000,2026-06-30,19,1317,Egypt,"Egypt, Qatar",left,180,77,no,8.54,3.210704,0.685728,0.9592250000000001,QAT,Testing,2026,0.2516512471805661,0.2494599613991327,0.2507472604513452
1102,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"RDMF, LDMF, RCMF",RDMF,7,35.0,350000,,18,1066,Qatar,"Qatar, Sudan",left,185,73,no,4.31,2.61782,1.096249,3.885222000000001,QAT,Testing,2026,0.1276148204609271,0.1520423587389546,0.1399355479368978
1103,Mohamed Sayyar,Al Shahaniya,Al Shahaniya,"RDMF, LCMF, RCMF",RDMF,7,35.0,50000,2026-06-30,18,1272,Qatar,"Qatar, Bahrain",right,177,69,no,7.43,3.67686,1.554702,1.488416,QAT,Testing,2026,0.2291834143937835,0.2371785789986176,0.2333593625918156
1104,M. Verratti,Al Duhail,Al Duhail,"LDMF, RCMF, LCMF",LDMF,7,33.0,18000000,,10,1008,Italy,Italy,right,165,60,no,8.84,5.091683000000001,0.535,8.836559999999999,QAT,Testing,2026,0.7990456789840416,0.7742768567233476,0.787263004459912
1105,Ahmed Fathi,Al Arabi,Al Arabi,"RDMF, RCMF",RDMF,7,33.0,350000,2026-06-30,19,1811,Qatar,"Qatar, Egypt",right,171,72,no,9.49,4.624494,0.8928,3.529846,QAT,Testing,2026,0.4284642013950717,0.4448030485066683,0.4369676167798504
1106,J. Veretout,Al Arabi,Al Arabi,"LDMF, LCMF",LDMF,7,33.0,15000000,2027-06-30,22,2145,France,France,right,177,67,no,4.7,2.014804,0.713022,6.421247999999999,QAT,Testing,2026,0.3103846099981636,0.2686668208362001,0.2897471807778487
