Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
2,1.0,0.721859,0.369811,0.372034,0.896613,0.669656,1.0,0.470588,0.647228,0.858311,1.0,D. Ospina,Al Nassr,Napoli,GK,GK,0,34,4500000,2024-06-30,16,1534,Colombia,"Colombia, France",right,183,80,no,ITA1,Testing,2021,Goleiro Líbero,1.0,1,23,95,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,1.0,4,13,12,3.0,8.0,1.0,12.0,7.0,3.0,95,82,43,47,86,65,95,47,69,86
20,0.43115,0.612613,0.440134,0.446864,0.981581,1.0,0.791411,0.279412,1.0,0.973014,0.897768,G. Donnarumma,PSG,Milan,GK,GK,0,23,50000000,2026-06-30,37,3567,Italy,Italy,right,196,90,no,ITA1,Testing,2021,Goleiro Líbero,0.898,2,23,91,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,4.0,9,8,11,2.0,1.0,3.0,14.5,1.0,2.0,82,60,65,52,91,95,86,36,95,91
21,0.771893,0.690443,0.261525,0.267276,0.869875,0.736921,0.680982,0.242647,0.631169,0.815765,0.878033,A. Consigli,Sassuolo,Sassuolo,GK,GK,0,35,1500000,2024-06-30,37,3569,Italy,Italy,right,189,82,no,ITA1,Testing,2021,Goleiro Líbero,0.878,3,23,86,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,2.0,6,16,16,6.0,7.0,7.0,17.0,8.0,6.0,91,73,30,30,73,69,69,26,65,73
10,0.500728,0.278693,0.715751,0.65499,1.0,0.866966,0.717791,0.279412,0.765213,1.0,0.875142,M. Perin,Juventus,Genoa,GK,GK,0,29,4000000,2025-06-30,32,3053,Italy,Italy,right,188,77,no,ITA1,Testing,2021,Goleiro Líbero,0.875,4,23,82,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,3.0,18,5,5,1.0,3.0,4.5,14.5,4.0,1.0,86,21,78,78,95,86,80,36,82,95
6,0.36162,0.553186,0.280058,0.253204,0.864528,0.919283,0.711656,0.926471,0.7757,0.802494,0.854349,Ł. Skorupski,Bologna,Bologna,GK,GK,0,31,3000000,2025-06-30,28,2688,Poland,Poland,right,187,84,no,ITA1,Testing,2021,Goleiro Líbero,0.854,5,23,78,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,10.0,12,15,17,7.0,2.0,6.0,2.0,3.0,7.0,56,47,34,26,69,91,73,91,86,69
19,0.377449,0.465423,0.372798,0.448192,0.801545,0.841555,0.411043,0.720588,0.7228,0.710394,0.759718,E. Audero,Sampdoria,Sampdoria,GK,GK,0,26,6000000,2026-06-30,37,3534,Indonesia,"Indonesia, Italy",right,192,83,no,ITA1,Testing,2021,Goleiro Líbero,0.76,6,23,73,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,8.5,16,12,10,8.0,5.0,14.0,5.0,6.0,8.0,63,30,47,56,65,78,39,78,73,65
12,0.418846,0.0,0.792744,1.0,0.732026,0.666667,0.509202,0.169118,0.583769,0.638057,0.708619,M. Silvestri,Udinese,Hellas Verona,GK,GK,0,32,5000000,2025-06-30,33,3167,Italy,Italy,right,191,80,no,ITA1,Testing,2021,Goleiro Líbero,0.709,7,23,69,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,5.0,23,3,1,10.0,9.0,11.0,19.0,9.0,10.0,78,0,86,95,56,60,52,17,60,56
17,0.31657,0.67402,0.054271,0.146213,0.888889,0.807175,0.134969,0.0,0.823877,0.840053,0.696581,S. Handanovič,Internazionale,Internazionale,GK,GK,0,38,1000000,2023-06-30,37,3450,Slovenia,Slovenia,right,193,92,no,ITA1,Testing,2021,Goleiro Líbero,0.697,8,23,65,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,16.0,7,22,21,5.0,6.0,22.0,23.0,2.0,5.0,30,69,4,8,78,73,4,0,91,78
13,0.332069,0.145419,0.412705,0.462453,0.89186,0.659193,0.717791,0.191176,0.551305,0.850675,0.691676,A. Cragno,Monza,Cagliari,GK,GK,0,28,4000000,2024-06-30,34,3279,Italy,Italy,right,184,78,no,ITA1,Testing,2021,Goleiro Líbero,0.692,9,23,60,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,14.0,22,11,9,4.0,10.0,4.5,18.0,10.0,4.0,39,4,52,60,82,56,80,21,56,82
14,0.357169,0.28932,0.225253,0.324941,0.613785,0.849028,0.595092,0.25,0.754288,0.501139,0.665981,J. Musso,Atalanta,Udinese,GK,GK,0,28,14000000,2025-06-30,35,3363,Argentina,"Argentina, Italy",right,191,93,no,ITA1,Testing,2021,Goleiro Líbero,0.666,10,23,56,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,12.5,17,18,15,12.0,4.0,9.0,16.0,5.0,12.0,45,26,21,34,47,82,60,30,78,47
9,0.229589,0.847583,0.090761,0.134846,0.800357,0.527653,0.325153,0.125,0.361176,0.705238,0.463464,W. Szczęsny,Juventus,Juventus,GK,GK,0,33,13000000,2024-06-30,30,2864,Poland,Poland,right,195,90,no,ITA1,Testing,2021,Goleiro Líbero,0.463,11,23,52,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,20.0,2,20,22,9.0,12.5,18.0,21.0,14.0,9.0,13,91,13,4,60,45,21,8,39,60
8,0.276999,0.830144,0.572124,0.566063,0.494355,0.505232,0.417178,0.301471,0.37193,0.378529,0.441674,Pepe Reina,Villarreal,Lazio,GK,GK,0,40,700000,2023-06-30,29,2792,Spain,Spain,right,188,92,no,ITA1,Testing,2021,Goleiro Líbero,0.442,12,23,47,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,18.0,3,6,6,14.0,14.0,13.0,13.0,13.0,14.0,21,86,73,73,39,39,43,43,43,39
3,0.170461,0.697975,0.226793,0.22672,0.658348,0.54559,0.245399,0.507353,0.412519,0.54328,0.435891,Pau López,Olympique Marseille,Roma,GK,GK,0,28,14000000,2026-06-30,21,1950,Spain,Spain,left,189,77,no,ITA1,Testing,2021,Goleiro Líbero,0.436,13,23,43,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,21.0,5,17,19,11.0,11.0,19.0,10.5,11.0,11.0,8,78,26,17,52,52,17,54,52,52
15,0.357169,0.224392,0.428431,0.524991,0.40107,0.35426,0.521472,0.757353,0.171633,0.289858,0.387126,B. Drągowski,Spezia,Fiorentina,GK,GK,0,25,4500000,2025-06-30,36,3371,Poland,Poland,right,191,74,no,ITA1,Testing,2021,Goleiro Líbero,0.387,14,23,39,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,12.5,21,9,8,16.0,19.0,10.0,4.0,20.0,16.0,45,8,60,65,30,17,56,82,13,30
4,0.359872,0.628432,0.0,0.0,0.467023,0.527653,0.331288,0.147059,0.384567,0.352752,0.381351,A. Meret,Napoli,Napoli,GK,GK,0,26,18000000,2024-06-30,22,2118,Italy,Italy,left,190,83,no,ITA1,Testing,2021,Goleiro Líbero,0.381,15,23,34,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,11.0,8,23,23,15.0,12.5,17.0,20.0,12.0,15.0,52,65,0,0,34,45,26,13,47,34
0,0.0,0.483142,0.338862,0.347129,0.541295,0.484305,0.0,1.0,0.353735,0.422277,0.35621,A. Mirante,Milan,Roma,GK,GK,0,39,300000,2023-06-30,12,1117,Italy,Italy,right,193,79,no,ITA1,Testing,2021,Goleiro Líbero,0.356,16,23,30,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,23.0,15,14,14,13.0,15.0,23.0,1.0,15.0,13.0,0,34,39,39,43,34,0,95,34,43
22,0.395724,0.265394,0.528994,0.562497,0.255496,0.315396,0.93865,0.573529,0.212576,0.173975,0.30928,L. Montipò,Hellas Verona,Benevento,GK,GK,0,26,4000000,2025-06-30,37,3576,Italy,Italy,right,191,82,no,ITA1,Testing,2021,Goleiro Líbero,0.309,17,23,26,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,6.0,19,7,7,18.0,20.0,2.0,7.0,18.0,18.0,73,17,69,69,21,13,91,69,21,21
7,0.389624,1.0,1.0,0.895799,0.1735,0.409567,0.460123,0.919118,0.295692,0.113815,0.286509,I. Provedel,Lazio,Spezia,GK,GK,0,29,12000000,2027-06-30,29,2791,Italy,"Italy, Russia",right,192,84,no,ITA1,Testing,2021,Goleiro Líbero,0.287,18,23,21,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,7.0,1,1,2,21.0,17.0,12.0,3.0,16.0,21.0,69,95,95,91,8,26,47,86,30,8
5,0.377449,0.49252,0.223299,0.244401,0.322044,0.463378,0.141104,0.507353,0.253522,0.226562,0.284781,P. Gollini,Napoli,Atalanta,GK,GK,0,27,5000000,2024-06-30,25,2290,Italy,Italy,right,194,94,yes,ITA1,Testing,2021,Goleiro Líbero,0.285,19,23,17,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,8.5,14,19,18,17.0,16.0,21.0,10.5,17.0,17.0,63,39,17,21,26,30,8,54,26,26
1,0.324703,0.605073,0.059264,0.155094,0.240048,0.366218,0.613497,0.514706,0.180751,0.158556,0.249578,M. Sportiello,Atalanta,Atalanta,GK,GK,0,30,1500000,2023-06-30,15,1334,Italy,Italy,right,192,87,no,ITA1,Testing,2021,Goleiro Líbero,0.25,20,23,13,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,15.0,10,21,20,20.0,18.0,8.0,9.0,19.0,20.0,34,56,8,13,13,21,65,60,17,13
18,0.12523,0.570564,0.778987,0.839795,0.254308,0.137519,0.392638,0.536765,0.039485,0.172138,0.188524,L. Sepe,Salernitana,Parma,GK,GK,0,31,1000000,2024-06-30,36,3456,Italy,Italy,left,185,79,no,ITA1,Testing,2021,Goleiro Líbero,0.189,21,23,8,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,22.0,11,4,3,19.0,22.0,15.0,8.0,22.0,19.0,4,52,82,86,17,4,34,65,4,17
16,0.284913,0.498901,0.798613,0.837473,0.055853,0.0,0.349693,0.602941,0.0,0.034136,0.105971,A. Cordaz,Internazionale,Crotone,GK,GK,0,40,300000,2023-06-30,36,3437,Italy,Italy,right,188,83,no,ITA1,Testing,2021,Goleiro Líbero,0.106,22,23,4,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,17.0,13,2,4,22.0,23.0,16.0,6.0,23.0,22.0,26,43,91,82,4,0,30,73,0,4
11,0.245037,0.261972,0.417489,0.359084,0.0,0.182362,0.239264,0.095588,0.039962,0.0,0.0,S. Sirigu,Fiorentina,Torino,GK,GK,0,36,600000,2023-06-30,32,3113,Italy,Italy,right,192,85,no,ITA1,Testing,2021,Goleiro Líbero,0.0,23,23,0,0.365403,0.514655,0.408203,0.437829,0.574104,0.558068,0.48893,0.439898,0.449256,0.502653,19.0,20,10,13,23.0,21.0,20.0,22.0,21.0,23.0,17,13,56,43,0,8,13,4,8,0
2,0.615382,0.485476,0.269934,0.24325,0.948537,0.697443,0.859259,0.5,0.783147,0.896561,1.0,D. Thiam,Foggia,SPAL,GK,GK,0,25,350000,2025-06-30,13,1248,Senegal,Senegal,right,202,87,yes,ITA2,Testing,2021,Goleiro Líbero,1.0,1,27,96,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,5.0,16,24,23,2.0,6.0,3.0,17.5,4.0,2.0,81,40,11,14,92,77,88,35,85,92
13,0.631889,0.333832,0.39015,0.346737,1.0,0.731534,0.703704,0.306452,0.87651,1.0,0.985363,E. Kastrati,Cittadella,Cittadella,GK,GK,0,26,1400000,2026-06-30,24,2303,Albania,Albania,right,189,82,no,ITA2,Testing,2021,Goleiro Líbero,0.985,2,27,92,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,4.0,26,16,19,1.0,5.0,6.0,23.0,2.0,1.0,85,3,40,29,96,81,77,14,92,96
14,0.484054,0.65419,0.369076,0.405437,0.660949,0.667614,0.785185,0.548387,0.641596,0.484401,0.852672,E. Berisha,Torino,SPAL,GK,GK,0,34,600000,2024-06-30,25,2396,Albania,"Albania, Sweden",left,194,92,no,ITA2,Testing,2021,Goleiro Líbero,0.853,3,27,88,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,10.0,7,17,17,11.0,7.0,4.0,15.0,8.0,10.0,62,74,37,37,59,74,85,44,70,62
20,0.553843,0.368857,0.30247,0.431053,0.651362,0.660511,0.733333,0.895161,0.697937,0.474584,0.852199,S. Perisan,Empoli,Pordenone,GK,GK,0,25,700000,2025-06-30,35,3347,Italy,Italy,right,192,84,no,ITA2,Testing,2021,Goleiro Líbero,0.852,4,27,85,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,7.5,23,23,16,12.0,8.0,5.0,5.0,6.0,12.0,72,14,14,40,55,70,81,81,77,55
22,0.323072,0.460535,0.363062,0.343607,0.91776,0.927557,0.340741,0.596774,0.829795,0.835449,0.820857,W. Falcone,Lecce,Cosenza,GK,GK,0,28,5000000,2025-06-30,36,3450,Italy,Italy,right,195,85,yes,ITA2,Testing,2021,Goleiro Líbero,0.821,5,27,81,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,19.0,19,18,20,3.0,2.0,17.0,11.0,3.0,3.0,29,29,33,25,88,92,37,59,88,88
1,0.476919,0.608675,0.0,0.0,0.691726,1.0,0.481481,0.854839,1.0,0.520811,0.815625,N. Mäenpää,Venezia,Venezia,GK,GK,0,38,100000,,11,1092,Finland,Finland,right,187,86,no,ITA2,Testing,2021,Goleiro Líbero,0.816,6,27,77,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,11.0,8,27,27,7.0,1.0,10.5,6.5,1.0,7.0,59,70,0,0,74,96,61,75,96,74
12,0.553843,0.740788,0.776212,0.724241,0.775479,0.519886,0.555556,0.5,0.555338,0.623611,0.81379,Nicolas,Pisa,Reggina,GK,GK,0,35,300000,,21,1971,Brazil,"Brazil, Italy",right,190,85,no,ITA2,Testing,2021,Goleiro Líbero,0.814,7,27,74,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,7.5,6,8,8,5.0,14.0,8.0,17.5,13.0,5.0,72,77,70,70,81,48,70,35,51,81
6,0.692305,0.510441,0.512214,0.433746,0.709384,0.65483,0.385185,0.362903,0.601153,0.534042,0.740276,M. Cerofolini,Fiorentina,Reggiana,GK,GK,0,24,300000,2024-06-30,19,1800,Italy,Italy,right,188,80,no,ITA2,Testing,2021,Goleiro Líbero,0.74,8,27,70,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,2.0,14,15,15,6.0,9.0,15.0,22.0,11.0,6.0,92,48,44,44,77,66,44,18,59,77
21,0.334036,0.546756,0.844057,0.953351,0.689707,0.765625,0.422222,0.580645,0.70749,0.505619,0.724316,N. Leali,Ascoli,Ascoli,GK,GK,0,30,1100000,,35,3374,Italy,Italy,right,188,78,no,ITA2,Testing,2021,Goleiro Líbero,0.724,9,27,66,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,16.5,11,3,3,8.0,3.0,14.0,12.0,5.0,8.0,38,59,88,88,70,88,48,55,81,70
10,1.0,0.471815,0.69088,0.665477,0.400101,0.451705,1.0,0.975806,0.410023,0.241608,0.610479,D. Borra,Arezzo,Virtus Entella,GK,GK,0,28,150000,,20,1929,Italy,Italy,left,193,89,no,ITA2,Testing,2021,Goleiro Líbero,0.61,10,27,62,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,1.0,18,12,10,20.0,17.5,1.0,2.0,19.0,20.0,96,33,55,62,25,35,96,92,29,25
9,0.353841,0.530797,0.347479,0.297225,0.678103,0.451705,0.259259,0.854839,0.462945,0.490535,0.561778,M. Carnesecchi,Cremonese,Cremonese,GK,GK,0,22,13000000,2026-06-30,20,1894,Italy,Italy,right,191,83,no,ITA2,Testing,2021,Goleiro Líbero,0.562,11,27,59,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,14.5,12,20,22,9.0,17.5,18.0,6.5,17.0,9.0,46,55,25,18,66,35,33,75,37,66
18,0.142301,0.0,0.716319,1.0,0.778507,0.572443,0.0,0.427419,0.607643,0.626375,0.5557,V. Belec,APOEL,Salernitana,GK,GK,0,32,500000,2025-05-31,34,3244,Slovenia,Slovenia,right,193,84,no,ITA2,Testing,2021,Goleiro Líbero,0.556,12,27,55,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,24.0,27,11,1,4.0,11.0,27.0,21.0,10.0,4.0,11,0,59,96,85,59,0,22,62,85
17,0.107685,0.862228,0.786372,0.633252,0.671039,0.56392,0.133333,0.959677,0.591066,0.482312,0.548151,A. Brignoli,Panathinaikos,Empoli,GK,GK,0,31,1800000,2024-06-30,33,3152,Italy,Italy,left,187,79,no,ITA2,Testing,2021,Goleiro Líbero,0.548,13,27,51,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,25.0,3,6,11,10.0,12.0,23.0,3.0,12.0,11.0,7,88,77,59,62,55,14,88,55,59
24,0.0,0.384768,0.03281,0.123187,0.585267,0.752841,0.207407,0.290323,0.659843,0.396118,0.417788,J. Joronen,Venezia,Brescia,GK,GK,0,30,1200000,2025-06-30,38,3652,Finland,Finland,left,197,89,no,ITA2,Testing,2021,Goleiro Líbero,0.418,14,27,48,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,27.0,22,26,24,15.0,4.0,22.0,24.0,7.0,15.0,0,18,3,11,44,85,18,11,74,44
16,0.199994,0.837463,0.324822,0.045839,0.625126,0.585227,0.044444,0.0,0.623902,0.434939,0.413999,M. Di Gregorio,Monza,Monza,GK,GK,0,25,7000000,2027-06-30,29,2770,Italy,Italy,right,187,88,no,ITA2,Testing,2021,Goleiro Líbero,0.414,15,27,44,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,21.5,4,22,25,13.5,10.0,25.5,27.0,9.0,14.0,20,85,18,7,50,62,5,0,66,48
11,0.061531,1.0,1.0,0.838848,0.625126,0.428977,0.22963,0.475806,0.467606,0.444889,0.412149,L. Lezzerini,Brescia,Venezia,GK,GK,0,28,500000,2024-06-30,21,1943,Italy,Italy,right,195,86,no,ITA2,Testing,2021,Goleiro Líbero,0.412,16,27,40,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,26.0,1,1,7,13.5,19.0,20.0,20.0,16.0,13.0,3,96,96,74,50,29,25,25,40,51
7,0.676921,0.415089,0.264624,0.005797,0.568618,0.319602,0.044444,0.548387,0.288379,0.37951,0.392569,L. Maniero,Cittadella,Cittadella,GK,GK,0,27,450000,,19,1823,Italy,Italy,right,187,80,no,ITA2,Testing,2021,Goleiro Líbero,0.393,17,27,37,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,3.0,20,25,26,16.0,21.0,25.5,15.0,21.0,16.0,88,25,7,3,40,22,5,44,22,40
26,0.353841,0.975868,0.330086,0.36994,0.441978,0.294034,0.474074,0.766129,0.273342,0.275815,0.372145,Gabriel,Coritiba,Lecce,GK,GK,0,30,1200000,2026-12-31,40,3821,Brazil,Brazil,right,194,94,no,ITA2,Testing,2021,Goleiro Líbero,0.372,18,27,33,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,14.5,2,21,18,19.0,22.0,12.0,9.0,22.0,19.0,46,92,22,33,29,18,55,66,18,29
19,0.276918,0.346529,0.751176,0.890615,0.496468,0.559659,0.222222,0.217742,0.549674,0.3142,0.339818,F. Bardi,Bologna,Frosinone,GK,GK,0,31,500000,,34,3263,Italy,Italy,right,188,80,no,ITA2,Testing,2021,Goleiro Líbero,0.34,19,27,29,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,20.0,25,10,5,18.0,13.0,21.0,25.0,15.0,18.0,25,7,62,81,33,51,22,7,44,33
3,0.334036,0.40845,0.57284,0.494848,0.29667,0.46733,0.911111,1.0,0.426961,0.167279,0.321517,A. Russo,Trento,Virtus Entella,GK,GK,0,22,500000,2024-06-30,18,1717,Italy,Italy,right,193,82,yes,ITA2,Testing,2021,Goleiro Líbero,0.322,20,27,25,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,16.5,21,14,14,22.0,16.0,2.0,1.0,18.0,22.0,38,22,48,48,18,40,92,96,33,18
8,0.44615,0.764952,0.604732,0.671159,0.261857,0.357955,0.481481,0.91129,0.351688,0.146975,0.310433,S. Gori,Perugia,Pisa,GK,GK,0,27,1500000,2024-06-30,19,1824,Italy,Italy,right,186,75,yes,ITA2,Testing,2021,Goleiro Líbero,0.31,21,27,22,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,12.0,5,13,9,23.0,20.0,10.5,4.0,20.0,23.0,55,81,51,66,14,25,61,85,25,14
23,0.199994,0.506073,0.817766,0.567452,0.557518,0.508523,0.059259,0.169355,0.552944,0.376132,0.309347,A. Šemper,Genoa,Chievo,GK,GK,0,25,1500000,2025-06-30,36,3486,Croatia,Croatia,right,192,89,no,ITA2,Testing,2021,Goleiro Líbero,0.309,22,27,18,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,21.5,15,4,13,17.0,15.0,24.0,26.0,14.0,17.0,20,44,85,51,37,44,11,3,48,37
5,0.328224,0.528312,0.354343,0.342739,0.398083,0.244318,0.244444,0.491935,0.246229,0.241212,0.212192,G. Venturi,Reggiana,Reggiana,GK,GK,0,31,350000,,18,1725,Italy,Italy,right,183,80,no,ITA2,Testing,2021,Goleiro Líbero,0.212,23,27,14,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,18.0,13,19,21,21.0,23.0,19.0,19.0,23.0,21.0,33,51,29,22,22,14,29,29,14,22
15,0.405943,0.480072,0.762751,0.925508,0.100404,0.153409,0.362963,0.637097,0.113087,0.049176,0.063258,M. Grandi,Sangiuliano City,Vicenza,GK,GK,0,30,250000,2024-06-30,29,2747,Italy,Italy,right,190,82,no,ITA2,Testing,2021,Goleiro Líbero,0.063,24,27,11,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,13.0,17,9,4,24.0,25.0,16.0,10.0,25.0,24.0,51,37,66,85,11,7,40,62,7,11
4,0.569227,0.364875,0.812631,0.967503,0.060545,0.0,0.437037,0.572581,0.0,0.029791,0.045189,S. Perilli,Hellas Verona,Pisa,GK,GK,0,28,200000,2024-06-30,18,1723,Italy,Italy,right,195,88,no,ITA2,Testing,2021,Goleiro Líbero,0.045,25,27,7,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,6.0,24,5,2,25.0,27.0,13.0,13.0,27.0,25.0,77,11,81,92,7,0,51,51,0,7
25,0.485436,0.581738,0.783605,0.610703,0.041877,0.113636,0.511111,0.548387,0.097911,0.017898,0.014764,V. Fiorillo,Salernitana,Pescara,GK,GK,0,33,300000,2025-06-30,38,3657,Italy,Italy,left,190,74,no,ITA2,Testing,2021,Goleiro Líbero,0.015,26,27,3,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,9.0,9,7,12,26.0,26.0,9.0,15.0,26.0,26.0,66,66,74,55,3,3,66,44,3,3
0,0.15384,0.553836,0.872837,0.858217,0.0,0.215909,0.651852,0.822581,0.210128,0.0,0.0,A. Plizzari,Pescara,Reggina,GK,GK,0,23,600000,2025-06-30,10,917,Italy,Italy,right,187,73,no,ITA2,Testing,2021,Goleiro Líbero,0.0,27,27,0,0.398564,0.545275,0.542713,0.525546,0.541933,0.506155,0.427435,0.585723,0.504679,0.407031,23.0,10,2,6,27.0,24.0,7.0,8.0,24.0,27.0,14,62,92,77,0,11,74,70,11,0
18,1.0,0.0,0.768289,1.0,0.984969,0.858509,0.608187,0.267281,0.920465,0.984496,1.0,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,30,600000,2024-01-31,37,3682,Japan,Japan,right,185,85,no,JAP,Testing,2021,Goleiro Líbero,1.0,1,24,95,0.33078,0.403385,0.470974,0.526401,0.654317,0.53609,0.319932,0.442972,0.633033,0.55746,1.0,24,3,1,2.0,3.0,4.0,19.0,3.0,2.0,95,0,87,95,91,87,83,20,87,91
6,0.596329,0.61279,0.575699,0.57802,0.794739,0.900574,0.590643,0.764977,0.843023,0.675876,0.90845,S. Takagi,Oita Trinita,Oita Trinita,GK,GK,0,33,300000,2024-01-31,24,2366,Japan,Japan,left,181,76,no,JAP,Testing,2021,Goleiro Líbero,0.908,2,24,91,0.33078,0.403385,0.470974,0.526401,0.654317,0.53609,0.319932,0.442972,0.633033,0.55746,4.0,6,9,10,11.0,2.0,5.0,3.0,7.0,11.0,83,75,62,58,54,91,79,87,70,54
