Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
11,0.048101,0.271051,0.350746,0.453273,0.849649,0.621749,0.282609,0.865672,0.613947,0.711507,0.665846,Dong-Jun Kim,Jeju United,Jeju United,GK,GK,0,29.0,600000,,31,3148,Korea Republic,Korea Republic,right,189,85,no,KOR,Testing,2024,Goleiro Líbero,0.666,10,17,41,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,15.0,9.0,11.0,7.0,6.0,13.0,7.5,4.0,12.0,6.0,11,47,35,58,64,23,55,76,29,64
10,0.162687,0.456849,0.743461,0.452421,0.798196,0.535461,0.288043,0.656716,0.498109,0.640463,0.580783,Hwang In-Jae,Pohang Steelers,Pohang Steelers,GK,GK,0,30.0,550000,,29,2939,Korea Republic,Korea Republic,right,187,73,no,KOR,Testing,2024,Goleiro Líbero,0.581,11,17,35,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,11.0,3.0,4.0,8.0,8.0,15.0,6.0,6.0,15.0,8.0,35,82,76,52,52,11,64,64,11,52
15,0.0,0.453849,0.0,0.065933,0.785834,0.738771,0.163043,0.261194,0.742454,0.612697,0.575612,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,33.0,450000,,36,3648,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2024,Goleiro Líbero,0.576,12,17,29,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,17.0,4.0,17.0,15.0,12.0,7.0,13.0,12.0,7.0,13.0,0,76,0,11,29,58,23,29,58,23
3,0.162055,0.155031,0.078408,0.006286,0.785834,0.641844,0.179348,0.365672,0.608657,0.617736,0.543408,Jong-Beom Baek,Seoul,Seoul,GK,GK,0,23.0,450000,,16,1635,Korea Republic,Korea Republic,right,190,85,no,KOR,Testing,2024,Goleiro Líbero,0.543,13,17,23,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,12.0,11.0,15.0,16.0,12.0,12.0,11.0,10.0,13.0,12.0,29,35,11,5,29,29,35,41,23,29
13,0.13976,0.149561,0.504257,0.368791,0.732376,0.661939,0.065217,0.171642,0.664534,0.54885,0.527739,Jun-Su Ahn,Suwon,Suwon,GK,GK,0,26.0,350000,,34,3426,Korea Republic,Korea Republic,right,188,78,no,KOR,Testing,2024,Goleiro Líbero,0.528,14,17,17,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,13.0,12.0,6.0,9.0,14.0,10.0,15.0,13.5,10.0,14.0,23,29,64,47,17,41,11,20,41,17
9,0.223881,0.268795,0.159706,0.166925,0.658537,0.566194,0.141304,0.171642,0.534357,0.45576,0.398273,Lee Gwang-Yeon,Gangwon,Gangwon,GK,GK,0,25.0,350000,,28,2832,Korea Republic,Korea Republic,right,184,85,no,KOR,Testing,2024,Goleiro Líbero,0.398,15,17,11,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,8.0,10.0,14.0,14.0,15.0,14.0,14.0,13.5,14.0,15.0,52,41,17,17,11,17,17,20,17,11
1,0.402985,0.0,0.187591,0.249794,0.625794,0.340426,0.233696,0.104478,0.281277,0.42629,0.371015,Seong-Jun Min,Incheon United,Incheon United,GK,GK,0,25.0,300000,,11,1027,Korea Republic,Korea Republic,right,189,82,no,KOR,Testing,2024,Goleiro Líbero,0.371,16,17,5,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,6.0,17.0,13.0,11.0,16.0,16.0,9.0,15.5,16.0,16.0,64,0,23,35,5,5,47,8,5,5
0,0.044776,1.0,0.959274,0.744615,0.0,0.0,0.0,0.970149,0.0,0.0,0.0,Park Cheong-Hyo,Gangwon,Gangwon,GK,GK,0,34.0,200000,,9,919,Korea Republic,Korea Republic,right,190,77,no,KOR,Testing,2024,Goleiro Líbero,0.0,17,17,0,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,16.0,1.0,2.0,3.0,17.0,17.0,17.0,2.0,17.0,17.0,5,94,88,82,0,0,0,88,0,0
23,1.0,0.783065,0.946246,0.720804,0.748,0.675639,1.0,1.0,0.638686,0.606247,1.0,E. Andrada,Monterrey,Monterrey,GK,GK,0,33.0,0,2024-06-30,38,3852,Argentina,Argentina,right,194,83,no,MEX,Testing,2024,Goleiro Líbero,1.0,1,26,96,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,1.0,3.0,2.0,8.0,4.0,9.0,1.0,1.0,9.5,4.0,96,88,92,69,84,65,96,96,63,84
10,0.478018,0.540812,0.272453,0.243146,1.0,0.966353,0.868613,0.358974,1.0,1.0,0.969016,R. Rangel,Guadalajara,Guadalajara,GK,GK,0,24.0,0,,23,2244,Mexico,Mexico,right,191,88,no,MEX,Testing,2024,Goleiro Líbero,0.969,2,26,92,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,7.0,6.0,22.0,23.0,1.0,2.0,3.0,17.0,1.0,1.0,73,76,15,11,96,92,88,34,96,96
25,0.633429,0.332719,0.586843,0.735965,0.605714,0.763122,0.927007,0.724359,0.728102,0.446325,0.815115,J. González,Pumas UNAM,Pumas UNAM,GK,GK,0,33.0,0,,41,4166,Mexico,"Mexico, Spain",left,182,80,no,MEX,Testing,2024,Goleiro Líbero,0.815,3,26,88,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,3.0,15.0,11.0,6.0,7.0,7.0,2.0,3.0,8.0,7.0,88,42,57,76,73,73,92,88,69,73
17,0.401199,0.78641,1.0,0.887524,0.637714,0.633917,0.708029,0.858974,0.585036,0.49271,0.790424,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,38.0,0,2025-06-30,32,3278,Argentina,Argentina,right,191,93,no,MEX,Testing,2024,Goleiro Líbero,0.79,4,26,84,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,9.0,2.0,1.0,4.0,6.0,13.0,4.0,2.0,14.0,5.0,65,92,96,84,76,50,84,92,46,80
24,0.360878,0.379784,0.416615,0.411395,0.838286,0.730821,0.408759,0.217949,0.75365,0.743187,0.764839,L. Malagón,América,América,GK,GK,0,27.0,0,2027-06-30,41,4125,Mexico,Mexico,right,180,78,no,MEX,Testing,2024,Goleiro Líbero,0.765,5,26,80,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,11.0,12.0,19.0,19.0,2.0,8.0,11.5,20.0,6.0,2.0,57,53,26,26,92,69,55,23,76,92
9,0.105513,0.042753,0.759825,1.0,0.811429,0.920592,0.211679,0.467949,0.848619,0.692799,0.762649,G. Allison,Querétaro,Querétaro,GK,GK,0,33.0,400000,,21,2104,Mexico,Mexico,right,183,90,no,MEX,Testing,2024,Goleiro Líbero,0.763,6,26,76,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,22.0,24.0,6.0,1.0,3.0,4.0,19.0,12.5,3.0,3.0,15,7,76,96,88,84,26,51,88,88
2,0.543189,0.403897,0.130465,0.0,0.563429,1.0,0.233577,0.044872,0.871383,0.409579,0.634305,D. Urtiaga,Atlético de San Luis,Atlético de San Luis,GK,GK,0,25.0,0,,10,1013,Mexico,Mexico,right,186,81,no,MEX,Testing,2024,Goleiro Líbero,0.634,7,26,73,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,6.0,11.0,25.0,26.0,8.0,1.0,17.0,25.0,2.0,9.0,76,57,3,0,69,96,34,3,92,65
5,0.021719,0.0,0.773014,0.916686,0.524571,0.939435,0.49635,0.544872,0.836169,0.374069,0.60635,F. Tapia,Querétaro,Querétaro,GK,GK,0,22.0,0,,15,1445,Mexico,Mexico,right,185,80,no,MEX,Testing,2024,Goleiro Líbero,0.606,8,26,69,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,25.0,26.0,5.0,2.0,10.0,3.0,8.0,7.5,4.0,10.0,3,0,80,92,61,88,69,71,84,61
11,0.200974,1.0,0.397285,0.327766,0.557714,0.66891,0.138686,0.711538,0.638686,0.410637,0.582964,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,24.0,0,2028-12-31,23,2361,Colombia,Colombia,right,190,73,no,MEX,Testing,2024,Goleiro Líbero,0.583,9,26,65,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,18.5,1.0,20.0,21.0,9.0,11.0,22.0,4.0,9.5,8.0,28,96,23,19,65,57,15,84,63,69
21,0.227283,0.650462,0.460476,0.431886,0.641143,0.543742,0.313869,0.5,0.487797,0.492575,0.556097,Tiago Volpi,Toluca,Toluca,GK,GK,0,33.0,0,,36,3677,Brazil,Brazil,right,189,81,no,MEX,Testing,2024,Goleiro Líbero,0.556,10,26,61,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,16.0,4.0,15.0,18.0,5.0,19.0,13.0,10.0,19.0,6.0,38,84,42,30,80,26,50,61,26,76
4,0.559485,0.133828,0.554948,0.751565,0.421143,0.66218,0.248175,0.461538,0.627352,0.281944,0.551987,A. Gudiño,Cruz Azul,Cruz Azul,GK,GK,0,27.0,0,,14,1385,Mexico,Mexico,right,183,86,no,MEX,Testing,2024,Goleiro Líbero,0.552,11,26,57,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,5.0,22.0,12.0,5.0,11.0,12.0,15.5,14.0,12.0,11.0,80,15,53,80,57,53,40,46,53,57
1,0.575781,0.201827,0.488165,0.624223,0.381714,0.492598,0.189781,0.064103,0.45697,0.251279,0.412398,R. Gudiño,Necaxa,Necaxa,GK,GK,0,28.0,0,,10,978,Mexico,Mexico,right,197,86,no,MEX,Testing,2024,Goleiro Líbero,0.412,12,26,53,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,4.0,19.0,14.0,14.0,13.0,21.0,20.0,24.0,21.0,13.0,84,26,46,46,50,19,23,7,19,50
8,0.331342,0.201594,0.280586,0.353023,0.394286,0.781965,0.0,0.185897,0.740071,0.265505,0.386622,M. Jiménez,Guadalajara,Guadalajara,GK,GK,0,34.0,0,,20,2035,Mexico,Mexico,left,182,82,no,MEX,Testing,2024,Goleiro Líbero,0.387,13,26,50,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,12.0,20.0,21.0,20.0,12.0,6.0,26.0,22.0,7.0,12.0,53,23,19,23,53,76,0,15,73,53
16,0.168383,0.485271,0.795292,0.723952,0.288,0.671602,0.416058,0.615385,0.627956,0.176721,0.376354,H. González,Mazatlán,Mazatlán,GK,GK,0,33.0,0,,30,2990,Mexico,Mexico,right,185,84,no,MEX,Testing,2024,Goleiro Líbero,0.376,14,26,46,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,20.5,8.0,3.0,7.0,15.0,10.0,10.0,5.5,11.0,15.0,21,69,88,73,42,61,61,78,57,42
15,0.76907,0.499147,0.0,0.024019,0.064,0.551817,0.408759,0.532051,0.54401,0.037488,0.350283,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,26.0,0,,29,2946,Mexico,Mexico,right,192,95,no,MEX,Testing,2024,Goleiro Líbero,0.35,15,26,42,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,2.0,7.0,26.0,25.0,25.0,17.0,11.5,9.0,17.0,25.0,92,73,0,3,3,34,55,65,34,3
3,0.168383,0.426497,0.732233,0.523871,0.327429,0.628533,0.10219,0.0,0.589914,0.204156,0.290056,F. Rodríguez,Tigres UANL,Tigres UANL,GK,GK,0,35.0,0,,13,1260,Mexico,Mexico,right,183,83,no,MEX,Testing,2024,Goleiro Líbero,0.29,16,26,38,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,20.5,10.0,7.0,15.0,14.0,14.0,24.0,26.0,13.0,14.0,21,61,73,42,46,46,7,0,50,46
12,0.368823,0.279794,0.426597,0.468014,0.247429,0.56393,0.306569,0.179487,0.550495,0.153625,0.288569,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,28.0,0,2027-06-30,25,2450,Mexico,Mexico,right,182,68,no,MEX,Testing,2024,Goleiro Líbero,0.289,17,26,34,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,10.0,18.0,18.0,17.0,17.0,16.0,14.0,23.0,16.0,17.0,61,30,30,34,34,38,46,11,38,34
18,0.21727,0.142576,0.548849,0.717289,0.235429,0.546433,0.583942,0.480769,0.514879,0.144754,0.287843,C. Moreno,Pachuca,Pachuca,GK,GK,0,26.0,0,2026-06-30,33,3357,Mexico,Mexico,right,190,88,no,MEX,Testing,2024,Goleiro Líbero,0.288,18,26,30,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,17.0,21.0,13.0,9.0,18.0,18.0,6.0,11.0,18.0,18.0,34,19,50,65,30,30,76,57,30,30
6,0.266158,0.3094,0.190115,0.246024,0.262857,0.835801,0.058394,0.326923,0.764101,0.16218,0.266665,S. Jurado,Juárez,Juárez,GK,GK,0,26.0,0,2025-06-30,17,1649,Mexico,Mexico,right,188,83,no,MEX,Testing,2024,Goleiro Líbero,0.267,19,26,26,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,14.0,17.0,23.0,22.0,16.0,5.0,25.0,18.0,5.0,16.0,46,34,11,15,38,80,3,30,80,38
13,0.200974,0.045904,0.591164,0.654919,0.218286,0.495289,0.649635,0.25,0.481368,0.132102,0.243405,E. Unsain,Necaxa,Necaxa,GK,GK,0,29.0,0,2027-06-30,27,2711,Argentina,Argentina,right,188,83,no,MEX,Testing,2024,Goleiro Líbero,0.243,20,26,23,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,18.5,23.0,9.0,13.0,20.0,20.0,5.0,19.0,20.0,20.0,28,11,65,50,23,23,80,26,23,23
20,0.274306,0.601451,0.453628,0.48621,0.2,0.358008,0.540146,0.416667,0.39265,0.118509,0.235818,J. Rodríguez,Puebla,Puebla,GK,GK,0,30.0,0,2025-06-30,36,3635,Mexico,Mexico,left,185,83,no,MEX,Testing,2024,Goleiro Líbero,0.236,21,26,19,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,13.0,5.0,16.0,16.0,21.0,22.0,7.0,15.0,22.0,21.0,50,80,38,38,19,15,73,42,15,19
14,0.034756,0.332595,0.658803,0.666446,0.234857,0.606999,0.248175,0.192308,0.582801,0.144497,0.221472,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,31.0,0,,28,2774,Mexico,Mexico,right,186,80,no,MEX,Testing,2024,Goleiro Líbero,0.221,22,26,15,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,24.0,16.0,8.0,12.0,19.0,15.0,15.5,21.0,15.0,19.0,7,38,69,53,26,42,40,19,42,26
22,0.261494,0.362035,0.163833,0.196347,0.137143,0.300135,0.459854,0.544872,0.196866,0.081109,0.121831,R. Cota,León,León,GK,GK,0,36.0,0,2027-06-30,36,3737,Mexico,Mexico,right,183,86,no,MEX,Testing,2024,Goleiro Líbero,0.122,23,26,11,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,15.0,14.0,24.0,24.0,23.0,24.0,9.0,7.5,25.0,23.0,42,46,7,7,11,7,65,71,3,11
0,0.461709,0.017446,0.441575,0.700613,0.118857,0.158816,0.218978,0.391026,0.216889,0.070994,0.106222,G. Lajud,Santos Laguna,Santos Laguna,GK,GK,0,30.0,0,,9,934,Mexico,"Mexico, Lebanon",right,188,85,no,MEX,Testing,2024,Goleiro Líbero,0.106,24,26,7,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,8.0,25.0,17.0,10.0,24.0,25.0,18.0,16.0,24.0,24.0,69,3,34,61,7,3,30,38,7,7
19,0.086903,0.43949,0.776015,0.890345,0.14,0.345895,0.153285,0.467949,0.311332,0.084868,0.102501,C. Vargas,Atlas,Atlas,GK,GK,0,35.0,0,2026-12-31,34,3482,Colombia,Colombia,left,185,81,no,MEX,Testing,2024,Goleiro Líbero,0.103,25,26,3,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,23.0,9.0,4.0,3.0,22.0,23.0,21.0,12.5,23.0,22.0,11,65,84,88,15,11,19,51,11,15
7,0.0,0.377426,0.590408,0.671466,0.0,0.0,0.131387,0.615385,0.0,0.0,0.0,A. Talavera,Juárez,Juárez,GK,GK,0,41.0,0,,17,1690,Mexico,Mexico,right,187,75,no,MEX,Testing,2024,Goleiro Líbero,0.0,26,26,0,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,26.0,13.0,10.0,11.0,26.0,26.0,23.0,5.5,26.0,26.0,0,50,61,57,0,0,11,78,0,0
15,0.493423,1.0,0.583436,0.251413,1.0,1.0,0.403756,0.497436,1.0,1.0,1.0,A. Zniti,Raja Casablanca,Raja Casablanca,GK,GK,0,35.0,0,2025-06-30,30,3000,Morocco,Morocco,right,182,0,no,MOR,Testing,2024,Goleiro Líbero,1.0,1,17,94,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,7.0,1.0,2.0,5.0,1.0,1.0,11.0,4.0,1.0,1.0,58,94,88,70,94,94,35,76,94,94
0,0.666844,0.319041,0.03901,0.075721,0.431916,0.594907,1.0,0.45641,0.415891,0.28985,0.652135,M. Harrar,Chabab Mohammédia,Chabab Mohammédia,GK,GK,0,23.0,0,,10,965,Morocco,Morocco,right,189,85,no,MOR,Testing,2024,Goleiro Líbero,0.652,2,17,88,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,2.0,5.0,15.0,13.0,7.0,4.0,1.0,5.0,4.0,7.0,88,70,11,23,58,76,94,70,76,58
14,0.607327,0.0,0.197251,0.162298,0.529883,0.467593,0.685446,0.266667,0.393355,0.372409,0.630457,Kbiri Khalid Alaoui,Olympic Safi,Olympic Safi,GK,GK,0,27.0,0,2024-06-30,30,2997,Morocco,Morocco,,192,0,no,MOR,Testing,2024,Goleiro Líbero,0.63,3,17,82,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,3.0,17.0,9.0,9.0,3.0,6.0,6.0,7.0,5.0,3.0,82,0,47,47,82,64,64,58,70,82
1,0.602217,0.066412,0.006718,0.0,0.500308,0.363426,0.802817,0.0,0.291944,0.350163,0.556827,M. Ferni,Khemis Zemamra,Khemis Zemamra,GK,GK,0,24.0,0,2026-06-30,16,1629,Morocco,Morocco,right,186,79,no,MOR,Testing,2024,Goleiro Líbero,0.557,4,17,76,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,4.0,15.0,16.0,17.0,5.0,10.0,4.0,16.5,10.0,5.0,76,11,5,0,70,41,76,2,41,70
11,0.140439,0.634816,0.383252,0.271624,0.462723,0.668981,0.253521,0.05641,0.585329,0.306238,0.491097,E. Benabid,FAR Rabat,FAR Rabat,GK,GK,0,26.0,0,,28,2828,Morocco,Morocco,right,188,80,no,MOR,Testing,2024,Goleiro Líbero,0.491,5,17,70,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,14.0,2.0,5.0,4.0,6.0,3.0,13.0,14.0,2.0,6.0,17,88,70,76,64,82,23,17,88,64
8,0.571745,0.19897,0.0,0.029302,0.340111,0.4375,0.830986,0.220513,0.318236,0.211004,0.475382,G. Merbah,Ittihad Tanger,Ittihad Tanger,GK,GK,0,29.0,0,2026-06-30,27,2659,Algeria,Algeria,both,190,73,no,MOR,Testing,2024,Goleiro Líbero,0.475,6,17,64,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,5.0,10.0,17.0,16.0,9.0,8.0,3.0,8.0,8.0,9.0,70,41,0,5,47,52,82,52,52,47
4,1.0,0.321104,0.422251,0.329689,0.087492,0.215278,0.976526,1.0,0.175112,0.052106,0.414634,Z. Laasfa,Mouloudia Oujda,Mouloudia Oujda,GK,GK,0,25.0,0,,26,2490,Morocco,Morocco,right,185,0,no,MOR,Testing,2024,Goleiro Líbero,0.415,7,17,58,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,1.0,4.0,4.0,3.0,15.0,14.0,2.0,1.0,12.0,15.0,94,76,76,82,11,17,88,94,29,11
12,0.102483,0.19013,0.069234,0.06633,0.613062,0.465278,0.15493,0.0,0.359915,0.447979,0.389521,Y. El Filali,Moghreb Tétouan,Moghreb Tétouan,GK,GK,0,34.0,0,2025-06-30,29,2878,Morocco,Morocco,left,189,80,no,MOR,Testing,2024,Goleiro Líbero,0.39,8,17,52,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,15.0,11.0,14.0,14.0,2.0,7.0,15.0,16.5,6.0,2.0,11,35,17,17,88,58,11,2,64,88
7,0.0,0.264701,1.0,1.0,0.353666,0.708333,0.00939,0.446154,0.474485,0.223126,0.380542,A. Hilali,Youssoufia Berrechid,Youssoufia Berrechid,GK,GK,0,34.0,0,,26,2617,Morocco,Morocco,right,182,0,no,MOR,Testing,2024,Goleiro Líbero,0.381,9,17,47,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,17.0,7.0,1.0,1.0,8.0,2.0,16.0,6.0,3.0,8.0,0,58,94,94,52,88,5,64,82,52
16,0.436511,0.596762,0.288375,0.187542,0.165742,0.252315,0.680751,0.615385,0.159801,0.091632,0.349137,Y. El Motie,Wydad Casablanca,Wydad Casablanca,GK,GK,0,29.0,0,2026-06-30,30,3014,Morocco,Morocco,right,193,0,no,MOR,Testing,2024,Goleiro Líbero,0.349,10,17,41,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,8.0,3.0,6.0,8.0,12.0,12.0,7.0,2.0,13.0,12.0,52,82,64,52,29,29,58,88,23,29
6,0.241196,0.272908,0.121764,0.128837,0.510166,0.229167,0.220657,0.046154,0.076118,0.361803,0.345471,A. El Ouaad,RSB Berkane,RSB Berkane,GK,GK,0,28.0,0,,25,2519,Morocco,Morocco,right,188,81,no,MOR,Testing,2024,Goleiro Líbero,0.345,11,17,35,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,13.0,6.0,12.0,11.0,4.0,13.0,14.0,15.0,16.0,4.0,23,64,29,35,76,23,17,11,5,76
10,0.402017,0.161317,0.20736,0.239234,0.213185,0.469907,0.633803,0.102564,0.338352,0.122993,0.317066,S. Chihab,Maghreb Fès,Maghreb Fès,GK,GK,0,31.0,0,,27,2717,Morocco,Morocco,right,198,0,no,MOR,Testing,2024,Goleiro Líbero,0.317,12,17,29,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,9.0,13.0,8.0,6.0,10.0,5.0,8.5,11.5,7.0,11.0,47,23,52,64,41,70,50,32,58,35
5,0.511084,0.203742,0.135236,0.136075,0.099815,0.212963,0.474178,0.579487,0.14546,0.064792,0.225222,A. Majid,FUS Rabat,FUS Rabat,GK,GK,0,29.0,0,2025-06-30,25,2515,Morocco,Morocco,,182,0,no,MOR,Testing,2024,Goleiro Líbero,0.225,13,17,23,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,6.0,9.0,11.0,10.0,14.0,15.0,10.0,3.0,14.0,13.0,64,47,35,41,17,11,41,82,17,23
13,0.302053,0.058308,0.176352,0.214076,0.211953,0.395833,0.258216,0.189744,0.305863,0.126962,0.220898,M. El Jourbaoui,Hassania Agadir,Hassania Agadir,GK,GK,0,31.0,0,,29,2942,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Goleiro Líbero,0.221,14,17,17,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,11.0,16.0,10.0,7.0,11.0,9.0,12.0,10.0,9.0,10.0,35,5,41,58,35,47,29,41,47,41
3,0.269755,0.141016,0.474468,0.474567,0.118299,0.148148,0.633803,0.102564,0.131938,0.063332,0.167262,H. El Allouch,JS Soualem,JS Soualem,GK,GK,0,38.0,0,,24,2320,Morocco,Morocco,right,182,0,no,MOR,Testing,2024,Goleiro Líbero,0.167,15,17,11,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,12.0,14.0,3.0,2.0,13.0,16.0,8.5,11.5,15.0,14.0,29,17,82,88,23,5,50,32,11,17
2,0.382352,0.162397,0.116314,0.06433,0.0,0.0,0.741784,0.066667,0.0,0.0,0.063057,S. Barrouhou,Chabab Mohammédia,Chabab Mohammédia,GK,GK,0,30.0,0,,22,2164,Morocco,Morocco,both,191,0,no,MOR,Testing,2024,Goleiro Líbero,0.063,16,17,5,0.40106,0.282912,0.263986,0.221037,0.332065,0.409858,0.515327,0.285973,0.319408,0.240537,10.0,12.0,13.0,15.0,17.0,17.0,5.0,13.0,17.0,17.0,41,29,23,11,0,0,70,23,0,0
