Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
18,0.732945,0.198062,0.447488,0.482915,0.180987,0.330551,0.675258,0.5,0.436076,0.088501,0.362891,Alfonso Herrero,Málaga,Mirandés,GK,GK,0,29,500000,,33,3138,Spain,Spain,right,183,83,no,SPA2,Testing,2023,Goleiro Líbero,0.363,26,32,18,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,9.0,19.0,14.0,14.0,30.0,25.0,6.0,12.0,25.0,30.0,71,40,56,56,6,21,81,62,21,6
1,0.886353,0.159299,0.165661,0.237421,0.182815,0.130217,0.474227,0.829412,0.0,0.094036,0.312438,André Ferreira,Granada,Granada,GK,GK,0,27,800000,2024-06-30,11,1038,Portugal,Portugal,right,193,86,no,SPA2,Testing,2023,Goleiro Líbero,0.312,27,32,15,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,4.0,24.0,29.0,27.0,29.0,30.5,14.0,4.0,32.0,29.0,87,25,9,15,9,4,56,87,0,9
0,0.0,0.198532,0.370658,0.36343,0.421846,0.777963,0.0,0.0,0.793853,0.25223,0.299852,Dani Jiménez,Leganés,Leganés,GK,GK,0,33,400000,2024-06-30,10,944,Spain,Spain,right,179,72,no,SPA2,Testing,2023,Goleiro Líbero,0.3,28,32,12,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,31.5,17.0,20.0,21.0,24.0,6.0,32.0,32.0,9.0,23.0,1,46,37,34,25,81,0,0,71,28
9,0.55516,0.235414,0.422285,0.422717,0.304845,0.130217,0.649485,0.288235,0.21263,0.165701,0.299398,Diego Mariño,Almería,Sporting Gijón,GK,GK,0,33,0,2024-06-30,17,1651,Spain,Spain,right,187,77,no,SPA2,Testing,2023,Goleiro Líbero,0.299,29,32,9,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,17.0,13.0,16.0,19.0,26.5,30.5,7.0,23.5,29.0,26.0,46,59,50,40,17,4,78,26,9,18
6,0.35795,0.198268,0.601053,0.612594,0.127514,0.218698,0.201031,0.376471,0.324921,0.062947,0.101366,Diego Altube,Albacete,Albacete,GK,GK,0,23,800000,2024-06-30,13,1284,Spain,Spain,right,188,87,no,SPA2,Testing,2023,Goleiro Líbero,0.101,30,32,6,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,26.0,18.0,7.0,5.0,31.0,28.0,29.5,18.0,27.0,31.0,18,43,78,84,3,12,7,43,15,3
11,0.204543,0.25023,0.007289,0.0,0.218007,0.223706,0.237113,0.452941,0.357639,0.11046,0.090852,Iker Álvarez,Villarreal B,Villarreal B,GK,GK,0,22,0,,23,2239,Andorra,Andorra,right,190,81,no,SPA2,Testing,2023,Goleiro Líbero,0.091,31,32,3,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,30.0,10.0,31.0,32.0,28.0,27.0,27.0,14.0,26.0,28.0,6,68,3,0,12,15,15,56,18,12
5,0.59656,0.273192,0.216207,0.285011,0.0,0.0,0.314433,0.052941,0.126953,0.0,0.0,Manolo Reina,,Málaga,GK,GK,0,39,0,,13,1276,Spain,Spain,right,186,81,no,SPA2,Testing,2023,Goleiro Líbero,0.0,32,32,0,0.556754,0.248084,0.434659,0.444459,0.55653,0.534954,0.46134,0.463235,0.610868,0.401975,15.0,8.0,26.0,24.0,32.0,32.0,26.0,31.0,31.0,32.0,53,75,18,25,0,0,18,3,3,0
12,1.0,0.486916,0.578021,0.552014,0.947174,0.933202,1.0,1.0,1.0,0.917806,1.0,H. Valdimarsson,Brentford,Elfsborg,GK,GK,0,22,600000,2027-12-31,29,2818,Iceland,Iceland,right,188,78,no,SWE,Testing,2023,Goleiro Líbero,1.0,1,18,94,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,1.0,7.0,5.0,5.0,2.0,3.0,1.0,1.0,1.0,2.0,94,61,72,72,88,83,94,94,94,88
10,0.452585,1.0,0.70105,0.363716,0.670147,0.946955,0.771429,0.929348,0.854803,0.528324,0.835006,Ricardo Friedrich,Malmö FF,Kalmar,GK,GK,0,31,1000000,,27,2543,Brazil,"Brazil, Germany",right,188,83,no,SWE,Testing,2023,Goleiro Líbero,0.835,2,18,88,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,3.0,1.0,4.0,9.0,4.0,2.0,2.0,2.0,5.0,4.0,83,94,77,50,77,88,88,88,72,77
3,0.419469,0.012036,1.0,1.0,0.745086,1.0,0.465306,0.190217,0.860008,0.622196,0.780372,M. Nilsson Säfqvist,Djurgården,Halmstad,GK,GK,0,30,500000,2026-12-31,16,1441,Sweden,Sweden,right,193,89,no,SWE,Testing,2023,Goleiro Líbero,0.78,3,18,83,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,5.5,17.0,1.0,1.0,3.0,1.0,7.0,15.0,4.0,3.0,69,5,94,94,83,94,61,16,77,83
6,0.099348,0.628962,0.189041,0.149641,1.0,0.915521,0.253061,0.380435,0.866331,1.0,0.770014,J. Rasheed,Värnamo,Värnamo,GK,GK,0,32,150000,2024-12-31,22,2156,Sweden,"Sweden, Norway",right,191,88,no,SWE,Testing,2023,Goleiro Líbero,0.77,4,18,77,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,15.0,4.0,14.0,15.0,1.0,5.0,14.0,8.0,3.0,1.0,16,77,22,16,94,72,22,55,83,94
1,0.419469,0.063345,0.953334,0.908962,0.628378,0.776031,0.428571,0.228261,0.675101,0.489513,0.621652,M. Johansson,Hansa Rostock,Halmstad,GK,GK,0,25,500000,2025-06-30,11,1071,Sweden,"Sweden, Serbia",right,194,86,yes,SWE,Testing,2023,Goleiro Líbero,0.622,5,18,72,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,5.5,16.0,2.0,2.0,5.0,6.0,8.0,13.0,8.0,5.0,69,11,88,88,72,66,55,27,55,72
13,0.426835,0.726305,0.496068,0.220885,0.598894,0.774067,0.355102,0.282609,0.708629,0.453938,0.614543,O. Dovin,Hammarby,Hammarby,GK,GK,0,21,0,2026-06-30,29,2850,England,"England, Sweden",right,187,77,no,SWE,Testing,2023,Goleiro Líbero,0.615,6,18,66,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,4.0,3.0,8.0,11.0,7.0,7.0,10.0,10.0,6.0,7.0,77,83,55,38,61,61,44,44,66,61
5,0.667534,0.32754,0.329958,0.210393,0.484644,0.444008,0.608163,0.478261,0.408908,0.344715,0.534663,F. Sidklev,Brommapojkarna,Brommapojkarna,GK,GK,0,19,0,,20,1983,Sweden,Sweden,right,190,77,no,SWE,Testing,2023,Goleiro Líbero,0.535,7,18,61,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,2.0,11.0,13.0,12.0,12.0,15.0,3.0,6.0,16.0,13.0,88,38,27,33,33,16,83,66,11,27
16,0.364275,0.440093,0.527217,0.307611,0.601966,0.449902,0.306122,0.695652,0.430505,0.463725,0.523491,O. Jansson,IFK Norrköping,IFK Norrköping,GK,GK,0,33,0,2024-12-31,30,2977,Sweden,Sweden,right,187,82,no,SWE,Testing,2023,Goleiro Líbero,0.523,8,18,55,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,8.0,9.0,6.0,10.0,6.0,14.0,13.0,3.0,14.0,6.0,55,50,66,44,66,22,27,83,22,66
11,0.172616,0.498462,0.48056,0.429195,0.536855,0.72888,0.473469,0.222826,0.696247,0.401428,0.519877,N. Törnqvist,Mjällby,Mjällby,GK,GK,0,22,0,2026-12-31,27,2585,Sweden,Sweden,left,195,82,no,SWE,Testing,2023,Goleiro Líbero,0.52,9,18,50,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,14.0,5.0,9.0,7.0,10.0,8.0,6.0,14.0,7.0,10.0,22,72,50,61,44,55,66,22,61,44
7,0.0,0.283644,0.142011,0.159147,0.574324,0.923379,0.322449,0.358696,0.887431,0.436793,0.510296,J. Widell Zetterström,Djurgården,Djurgården,GK,GK,0,25,0,2025-12-31,23,2222,Sweden,Sweden,right,197,84,no,SWE,Testing,2023,Goleiro Líbero,0.51,10,18,44,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,18.0,13.0,16.0,14.0,8.0,4.0,11.0,9.0,2.0,8.0,0,27,11,22,55,77,38,50,88,55
15,0.275127,0.79771,0.0,0.0,0.539312,0.463654,0.24898,0.641304,0.435537,0.404358,0.449951,P. Abrahamsson,Häcken,Häcken,GK,GK,0,35,0,2025-12-31,30,2943,Sweden,Sweden,right,190,90,no,SWE,Testing,2023,Goleiro Líbero,0.45,11,18,38,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,10.0,2.0,18.0,18.0,9.0,13.0,15.0,4.0,13.0,9.0,44,88,0,0,50,27,16,77,27,50
8,0.375314,0.224225,0.362642,0.376121,0.497543,0.502947,0.416327,0.25,0.452698,0.354241,0.422624,P. Dahlberg,IFK Göteborg,IFK Göteborg,GK,GK,0,25,1000000,2026-12-31,24,2353,Sweden,Sweden,right,194,86,no,SWE,Testing,2023,Goleiro Líbero,0.423,12,18,33,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,7.0,14.0,12.0,8.0,11.0,12.0,9.0,12.0,12.0,11.0,61,22,33,55,38,33,50,33,33,38
17,0.033116,0.399314,0.377924,0.206569,0.457617,0.577603,0.216327,0.0,0.53174,0.319946,0.32771,K. Nordfeldt,AIK,AIK,GK,GK,0,34,0,2025-12-31,30,3007,Sweden,Sweden,right,188,85,no,SWE,Testing,2023,Goleiro Líbero,0.328,13,18,27,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,17.0,10.0,11.0,13.0,14.0,11.0,16.0,18.0,11.0,14.0,5,44,38,27,22,38,11,0,38,22
14,0.044155,0.298656,0.170707,0.121749,0.476658,0.599214,0.130612,0.038043,0.58275,0.348021,0.322546,J. Dahlin,Malmö FF,Malmö FF,GK,GK,0,37,0,2024-12-31,29,2883,Sweden,Sweden,right,192,94,no,SWE,Testing,2023,Goleiro Líbero,0.323,14,18,22,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,16.0,12.0,15.0,16.0,13.0,10.0,17.0,17.0,9.0,12.0,11,33,16,11,27,44,5,5,50,33
0,0.176618,0.0,0.91092,0.79363,0.292998,0.683694,0.0,0.597826,0.582048,0.188031,0.307602,D. Olsson,Varbergs,Varbergs,GK,GK,0,26,100000,2024-12-31,10,974,Sweden,Sweden,left,197,96,no,SWE,Testing,2023,Goleiro Líbero,0.308,15,18,16,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,13.0,18.0,3.0,3.0,15.0,9.0,18.0,5.0,10.0,15.0,27,0,83,83,16,50,0,72,44,16
4,0.299275,0.498456,0.137584,0.111384,0.163391,0.416503,0.522449,0.429348,0.414534,0.10187,0.210653,J. Tånnander,Sirius,Sirius,GK,GK,0,23,150000,2024-12-31,19,1823,Sweden,Sweden,left,195,80,no,SWE,Testing,2023,Goleiro Líbero,0.211,16,18,11,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,9.0,6.0,17.0,17.0,16.0,16.0,4.0,7.0,15.0,16.0,50,66,5,5,11,11,77,61,16,11
2,0.209734,0.440372,0.469901,0.432785,0.0,0.102161,0.497959,0.043478,0.0,0.0,0.009703,D. Mitov Nilsson,Sirius,Sirius,GK,GK,0,33,0,2024-07-31,12,1170,Sweden,"Sweden, North Macedonia",right,191,87,no,SWE,Testing,2023,Goleiro Líbero,0.01,17,18,5,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,12.0,8.0,10.0,6.0,18.0,17.0,5.0,16.0,18.0,18.0,33,55,44,66,0,5,72,11,0,0
9,0.245058,0.195535,0.511137,0.569321,0.025184,0.0,0.314286,0.26087,0.123987,0.014276,0.0,S. Rossbach,Stabæk,Degerfors,GK,GK,0,28,300000,2024-07-31,24,2383,Norway,Norway,right,189,83,no,SWE,Testing,2023,Goleiro Líbero,0.0,18,18,0,0.315585,0.406754,0.463226,0.384062,0.513343,0.624318,0.407256,0.390399,0.583959,0.41051,11.0,15.0,7.0,4.0,17.0,18.0,12.0,11.0,17.0,17.0,38,16,61,77,5,0,33,38,5,5
12,1.0,0.321178,0.320714,0.43136,0.913021,0.585817,0.861702,0.374384,0.686584,0.776643,1.0,A. Potapov,Surkhon,Surkhon,GK,GK,0,29,200000,2023-12-31,24,2269,Russia,Russia,right,190,82,no,UZB,Testing,2023,Goleiro Líbero,1.0,1,14,92,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,1.0,7.0,8.0,7.0,4.0,5.0,2.0,5.0,4.0,4.0,92,50,42,50,71,64,85,64,71,71
5,0.913098,0.112903,0.086542,0.13231,0.87209,1.0,1.0,0.137931,0.985364,0.690012,0.969776,S. Sultanov,Bunyodkor,Bunyodkor,GK,GK,0,33,150000,2023-12-31,18,1723,Uzbekistan,Uzbekistan,,196,0,no,UZB,Testing,2023,Goleiro Líbero,0.97,2,14,85,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,4.0,12.0,13.0,12.0,6.0,1.0,1.0,12.0,2.0,6.0,71,14,7,14,57,92,92,14,85,57
1,0.919864,0.155371,0.481962,0.527311,0.891532,0.660843,0.691489,0.054187,0.758957,0.729427,0.955675,A. Turaev,Neftchi,Neftchi,GK,GK,0,34,100000,,11,1063,Uzbekistan,Uzbekistan,right,190,84,no,UZB,Testing,2023,Goleiro Líbero,0.956,3,14,78,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,3.0,11.0,6.0,5.0,5.0,3.0,4.0,13.0,3.0,5.0,78,21,57,64,64,78,71,7,78,64
6,0.507251,0.822891,0.186111,0.11906,0.952162,0.857143,0.276596,0.640394,1.0,0.865011,0.810794,S. Kuvvatov,Pakhtakor,Pakhtakor,GK,GK,0,33,350000,2024-12-31,20,1889,Uzbekistan,Uzbekistan,right,180,77,no,UZB,Testing,2023,Goleiro Líbero,0.811,4,14,71,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,8.0,2.0,10.0,13.0,2.0,2.0,8.5,3.0,1.0,2.0,42,85,28,7,85,85,39,78,92,85
11,0.923235,0.277021,0.82472,0.75339,0.624201,0.512847,0.664894,0.753695,0.567089,0.360107,0.733732,J. Ilyosov,Qizilqum,Qizilqum,GK,GK,0,29,200000,2023-12-31,24,2252,Uzbekistan,Uzbekistan,,182,70,no,UZB,Testing,2023,Goleiro Líbero,0.734,5,14,64,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,2.0,9.0,3.0,3.0,10.0,6.0,5.0,2.0,8.0,10.0,85,35,78,78,28,57,64,85,42,28
13,0.42271,0.287418,0.159273,0.26136,1.0,0.495375,0.404255,0.305419,0.626772,1.0,0.732251,U. Yusupov,Navbahor,Navbahor,GK,GK,0,32,550000,,26,2426,Uzbekistan,Uzbekistan,right,185,0,no,UZB,Testing,2023,Goleiro Líbero,0.732,6,14,57,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,10.0,8.0,11.0,9.0,1.0,7.0,7.0,7.0,6.0,1.0,28,42,21,35,92,50,50,50,57,92
4,0.913089,0.587333,0.352908,0.460176,0.703761,0.478931,0.021277,0.37931,0.579461,0.446019,0.669484,A. Ne'matov,Nasaf,Nasaf,GK,GK,0,22,700000,2024-06-30,18,1713,Uzbekistan,Uzbekistan,right,182,79,no,UZB,Testing,2023,Goleiro Líbero,0.669,7,14,50,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,5.0,3.0,7.0,6.0,8.0,8.0,12.0,4.0,7.0,8.0,64,78,50,57,42,42,14,71,50,42
3,0.411594,1.0,0.0,0.0,0.933998,0.368962,0.718085,1.0,0.328584,0.820205,0.618596,K. Abdunabiev,Olympic,Olympic,GK,GK,0,21,0,,18,1699,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2023,Goleiro Líbero,0.619,8,14,42,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,11.0,1.0,14.0,14.0,3.0,11.0,3.0,1.0,11.0,3.0,21,92,0,0,78,21,78,92,21,78
9,0.46498,0.386542,1.0,0.84124,0.859555,0.458376,0.202128,0.236453,0.525171,0.675199,0.609966,R. Davronov,Turan,Turan,GK,GK,0,27,150000,2023-12-31,24,2248,Uzbekistan,Uzbekistan,,187,82,no,UZB,Testing,2023,Goleiro Líbero,0.61,9,14,35,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,9.0,5.0,1.0,2.0,7.0,9.5,10.0,8.5,10.0,7.0,35,64,92,85,50,32,28,39,28,50
10,0.405817,0.0,0.141162,0.1419,0.658992,0.614594,0.276596,0.0,0.67614,0.389385,0.556761,I. Lytovka,Andijan,Andijan,GK,GK,0,35,125000,2023-12-31,24,2251,Ukraine,Ukraine,right,193,76,no,UZB,Testing,2023,Goleiro Líbero,0.557,10,14,28,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,12.0,14.0,12.0,11.0,9.0,4.0,8.5,14.0,5.0,9.0,14,0,14,21,35,71,39,0,64,35
0,0.541766,0.037613,0.195846,0.217711,0.458173,0.219938,0.56383,0.310345,0.21006,0.218785,0.31349,S. Kabuldjanov,Buxoro,Buxoro,GK,GK,0,36,0,,10,955,Uzbekistan,Uzbekistan,,184,79,no,UZB,Testing,2023,Goleiro Líbero,0.313,11,14,21,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,7.0,13.0,9.0,10.0,12.0,12.0,6.0,6.0,12.0,12.0,50,7,35,28,14,14,57,57,14,14
2,0.182618,0.356209,0.826844,1.0,0.415196,0.458376,0.005319,0.236453,0.52702,0.193342,0.26272,B. Ergashev,AGMK,AGMK,GK,GK,0,28,300000,2023-12-31,18,1574,Uzbekistan,Uzbekistan,,189,75,no,UZB,Testing,2023,Goleiro Líbero,0.263,12,14,14,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,13.0,6.0,2.0,1.0,13.0,9.5,13.0,8.5,9.0,13.0,7,57,85,92,7,32,7,39,35,7
8,0.0,0.549068,0.605898,0.427394,0.48836,0.137718,0.0,0.182266,0.0,0.244442,0.111381,M. Mitrović,Sogdiana,Sogdiana,GK,GK,0,32,300000,2024-12-31,22,2087,Serbia,Serbia,,187,85,no,UZB,Testing,2023,Goleiro Líbero,0.111,13,14,7,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,14.0,4.0,4.0,8.0,11.0,13.0,14.0,11.0,14.0,11.0,0,71,71,42,21,7,0,21,0,21
7,0.616842,0.196309,0.528829,0.582468,0.0,0.0,0.074468,0.206897,0.122713,0.0,0.0,A. Ortikov,Metalourg,Metalourg,GK,GK,0,36,50000,2023-12-31,21,1940,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Goleiro Líbero,0.0,14,14,0,0.587348,0.363561,0.407915,0.42112,0.697932,0.489209,0.411474,0.344124,0.542422,0.529184,6.0,10.0,5.0,4.0,14.0,14.0,11.0,10.0,13.0,14.0,57,28,64,71,0,0,21,28,7,0
9,0.600214,0.414596,0.362688,0.401229,0.869048,0.858974,0.61,0.399123,0.897568,0.746461,1.0,M. Ledesma,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,28,700000,2024-12-31,17,1692,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2024,Goleiro Líbero,1.0,1,31,96,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,4.0,22.0,14.0,13.0,4.0,4.0,2.0,8.0,4.0,4.0,87,29,54,58,87,87,93,74,87,87
18,0.663467,0.052036,1.0,1.0,0.734432,0.837179,0.596667,1.0,0.737874,0.541879,0.91516,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,32,400000,2024-12-31,24,2376,Argentina,Argentina,right,185,66,no,ARG1,Testing,2024,Goleiro Líbero,0.915,2,31,93,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,2.0,30.0,1.0,1.0,8.0,5.0,3.0,1.0,7.0,9.0,93,3,96,96,74,83,90,96,77,70
19,0.059829,0.620647,0.357277,0.276642,0.976648,1.0,0.076667,0.557018,1.0,0.947448,0.880704,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,29,3000000,2027-12-31,25,2407,Argentina,Argentina,right,186,84,no,ARG1,Testing,2024,Goleiro Líbero,0.881,3,31,90,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,25.0,11.0,16.0,24.0,2.0,1.0,27.0,4.0,1.0,2.0,19,64,48,22,93,96,12,87,96,93
5,1.0,0.552984,0.341112,0.345048,0.694597,0.637179,1.0,0.473684,0.573213,0.491148,0.875474,J. Espínola,Belgrano,Belgrano,GK,GK,0,30,0,,15,1442,Paraguay,Paraguay,right,185,89,yes,ARG1,Testing,2024,Goleiro Líbero,0.875,4,31,87,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,1.0,16.0,17.0,20.0,10.0,17.0,1.0,7.0,17.0,10.0,96,48,45,35,67,45,96,77,45,67
17,0.241858,0.705145,0.514005,0.500481,1.0,0.910256,0.283333,0.030702,0.967151,1.0,0.864394,H. Galíndez,Huracán,Huracán,GK,GK,0,37,350000,2026-12-31,23,2294,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2024,Goleiro Líbero,0.864,5,31,83,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,17.0,7.0,9.0,10.0,1.0,3.0,16.0,29.0,2.0,1.0,45,77,70,67,96,90,48,6,93,96
30,0.45584,0.489055,0.4403,0.445395,0.823718,0.788462,0.35,0.20614,0.776225,0.659469,0.804711,R. Rey,Independiente,Independiente,GK,GK,0,33,1800000,2026-12-31,26,2571,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2024,Goleiro Líbero,0.805,6,31,80,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,10.0,19.0,11.0,12.0,5.0,8.0,10.5,22.0,5.0,5.0,67,38,64,61,83,74,66,29,83,83
2,0.034188,0.577428,0.015507,0.065226,0.912546,0.991026,0.076667,0.311404,0.92726,0.827759,0.801817,L. Brey,Boca Juniors,Boca Juniors,GK,GK,0,22,0,,11,1022,Argentina,Argentina,right,191,89,no,ARG1,Testing,2024,Goleiro Líbero,0.802,7,31,77,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,28.0,13.0,30.0,29.0,3.0,2.0,27.0,11.0,3.0,3.0,9,58,3,6,90,93,12,64,90,90
11,0.132194,0.749857,0.32347,0.37096,0.771978,0.783333,0.383333,0.692982,0.689703,0.592905,0.766776,N. Losada,Lanús,Lanús,GK,GK,0,31,3000000,2027-12-31,21,2052,Argentina,Argentina,right,188,79,no,ARG1,Testing,2024,Goleiro Líbero,0.767,8,31,74,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,23.0,4.0,18.0,17.0,7.0,9.0,7.0,2.0,10.0,7.0,25,87,41,45,77,70,77,93,67,77
23,0.558405,0.057784,0.414796,0.502447,0.791667,0.694872,0.286667,0.276316,0.656545,0.611461,0.749203,J. Cozzani,Platense,Platense,GK,GK,0,26,1800000,2024-12-31,25,2470,Argentina,Argentina,right,184,77,no,ARG1,Testing,2024,Goleiro Líbero,0.749,9,31,70,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,6.0,29.0,13.0,9.0,6.0,14.0,15.0,14.0,14.0,6.0,80,6,58,70,80,54,51,54,54,80
21,0.39128,0.839096,0.919661,0.74208,0.606227,0.753846,0.35,0.539474,0.687947,0.403979,0.731467,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,26,3000000,2027-12-31,25,2456,Argentina,Argentina,left,187,85,no,ARG1,Testing,2024,Goleiro Líbero,0.731,10,31,67,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,13.5,3.0,2.0,2.0,13.0,10.5,10.5,5.0,11.0,13.0,56,90,93,93,58,66,66,83,64,58
28,0.495326,0.0,0.539651,0.5892,0.572802,0.565385,0.363333,0.565789,0.49171,0.368703,0.622889,T. Durso,Atlético Tucumán,Atlético Tucumán,GK,GK,0,25,1500000,2025-12-31,26,2559,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2024,Goleiro Líbero,0.623,11,31,64,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,8.0,31.0,8.0,6.0,16.0,21.0,9.0,3.0,22.0,16.0,74,0,74,80,48,32,70,90,29,48
