Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
12,0.069814,0.531296,0.588931,0.441824,0.311876,0.245492,0.079646,0.491228,0.216872,0.175385,0.170167,H. Castillo,Atlético Nacional,Atlético Nacional,GK,GK,0,31,400000,2025-12-31,25,2358,Colombia,Colombia,right,188,69,no,COL,Testing,2024,Goleiro Líbero,0.17,25,29,13,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,27.0,9.0,3.0,8.0,23.0,24.5,26.0,7.0,23.0,23.0,6,68,89,72,20,15,10,75,20,20
23,0.200603,0.509052,0.056952,0.121705,0.14022,0.048544,0.261062,0.760234,0.0,0.06979,0.077196,J. Valencia,Patriotas Boyacá,Patriotas Boyacá,GK,GK,0,31,200000,,37,3697,Colombia,Colombia,right,183,75,no,COL,Testing,2024,Goleiro Líbero,0.077,26,29,10,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,22.0,10.0,27.0,25.0,26.0,28.0,13.5,2.0,29.0,26.0,24,65,6,13,10,3,53,93,0,10
13,0.10802,0.425249,1.0,1.0,0.112774,0.294036,0.00885,0.222222,0.360284,0.053015,0.051347,J. Parra,Envigado,Envigado,GK,GK,0,24,800000,2026-12-31,24,2382,Colombia,Colombia,right,184,71,no,COL,Testing,2024,Goleiro Líbero,0.051,27,29,6,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,26.0,15.0,1.0,1.0,28.0,19.0,27.0,23.0,18.0,28.0,10,48,96,96,3,34,6,20,37,3
3,0.149168,0.41046,0.122561,0.228873,0.117764,0.245492,0.261062,0.0,0.259094,0.056423,0.008643,G. Guruceaga,Deportivo Cali,Deportivo Cali,GK,GK,0,29,400000,2025-06-30,10,1001,Uruguay,Uruguay,left,194,88,no,COL,Testing,2024,Goleiro Líbero,0.009,28,29,3,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,24.5,16.0,21.0,16.0,27.0,24.5,13.5,29.0,20.0,27.0,15,44,27,44,6,15,53,0,31,6
11,0.272613,0.441115,0.476592,0.501812,0.0,0.0,0.0,1.0,0.055808,0.0,0.0,R. Caicedo,Boyacá Chicó,Boyacá Chicó,GK,GK,0,30,300000,,25,2337,Colombia,Colombia,right,187,83,no,COL,Testing,2024,Goleiro Líbero,0.0,29,29,0,0.324611,0.438844,0.285019,0.320668,0.542536,0.439571,0.276778,0.362573,0.482317,0.406093,15.0,12.0,6.0,6.0,29.0,29.0,28.5,1.0,28.0,29.0,48,58,79,79,0,0,1,96,3,0
8,1.0,0.154627,0.924086,0.982797,0.775553,1.0,0.932127,0.348571,1.0,0.608594,1.0,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,27,0,2026-06-30,17,1678,Costa Rica,Costa Rica,right,178,78,no,CRC,Testing,2024,Goleiro Líbero,1.0,1,19,94,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,1.0,15.0,4.0,2.0,3.0,1.0,2.0,15.0,1.0,3.0,94,21,78,89,84,94,89,21,94,84
6,0.519211,0.218363,1.0,1.0,0.806425,0.633299,0.733032,0.451429,0.793864,0.659601,0.946234,L. Sánchez,Municipal Grecia,Municipal Grecia,GK,GK,0,34,0,,16,1606,Mexico,Mexico,right,183,78,no,CRC,Testing,2024,Goleiro Líbero,0.946,2,19,89,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,9.0,13.0,1.0,1.0,2.0,2.0,4.0,11.0,3.0,2.0,52,31,94,94,89,89,78,42,84,89
17,0.845275,0.006857,0.942146,0.857978,0.713392,0.572012,0.674208,0.628571,0.752889,0.525069,0.872687,A. Monreal,Guanacasteca,Guanacasteca,GK,GK,0,29,0,2025-12-31,42,4109,Mexico,Mexico,right,187,84,no,CRC,Testing,2024,Goleiro Líbero,0.873,3,19,84,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,2.0,18.0,3.0,3.0,6.0,5.0,5.5,7.0,5.0,6.0,89,5,84,84,68,73,71,63,73,68
18,0.643826,0.374893,0.293435,0.282254,1.0,0.608784,0.38914,0.382857,0.84034,1.0,0.848883,K. Chamorro,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,24,0,2026-06-30,47,4525,Costa Rica,Costa Rica,left,183,89,no,CRC,Testing,2024,Goleiro Líbero,0.849,4,19,78,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,5.0,5.0,14.0,15.0,1.0,3.0,13.0,13.0,2.0,1.0,73,73,26,21,94,84,31,31,89,94
5,0.472482,0.336641,0.751278,0.623786,0.745098,0.517875,0.529412,0.662857,0.704547,0.564681,0.81894,L. Torres,Puntarenas,Puntarenas,GK,GK,0,39,0,,15,1393,Costa Rica,Costa Rica,right,177,82,no,CRC,Testing,2024,Goleiro Líbero,0.819,5,19,73,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,10.0,7.0,5.0,6.0,5.0,8.0,8.0,6.0,8.0,5.0,47,63,73,68,73,57,57,68,57,73
13,0.560748,1.0,0.635867,0.546983,0.605757,0.567926,0.737557,0.56,0.739038,0.408139,0.767225,A. Pineda,Sporting FC,Sporting FC,GK,GK,0,27,0,,36,3474,Costa Rica,Costa Rica,right,177,73,no,CRC,Testing,2024,Goleiro Líbero,0.767,6,19,68,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,8.0,1.0,9.0,9.0,10.0,6.0,3.0,8.0,6.0,10.0,57,94,52,52,47,68,84,57,68,47
16,0.436137,0.425315,0.641166,0.585986,0.758448,0.52094,0.357466,0.365714,0.727958,0.588375,0.725899,L. Moreira,Alajuelense,Alajuelense,GK,GK,0,34,0,2024-06-30,41,4107,Costa Rica,Costa Rica,right,179,74,no,CRC,Testing,2024,Goleiro Líbero,0.726,7,19,63,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,13.0,2.0,8.0,7.0,4.0,7.0,15.5,14.0,7.0,4.0,31,89,57,63,78,63,18,26,63,78
12,0.342692,0.315499,0.305606,0.365595,0.667918,0.599591,0.520362,0.468571,0.772972,0.474584,0.683607,M. Ajú,Puntarenas,Puntarenas,GK,GK,0,24,0,2025-06-30,30,2976,Costa Rica,Costa Rica,,180,77,no,CRC,Testing,2024,Goleiro Líbero,0.684,8,19,57,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,16.0,9.0,13.0,11.0,9.0,4.0,10.0,10.0,4.0,8.0,15,52,31,42,52,78,47,47,78,57
7,0.46729,0.292748,0.341292,0.327175,0.58156,0.431052,0.674208,0.794286,0.616071,0.381611,0.660852,J. Delgado,Pérez Zeledón,Pérez Zeledón,GK,GK,0,30,0,,18,1614,Costa Rica,Costa Rica,right,186,82,no,CRC,Testing,2024,Goleiro Líbero,0.661,9,19,52,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,11.0,11.0,11.0,13.0,11.0,10.0,5.5,4.0,11.0,11.0,42,42,42,31,42,47,71,78,42,42
14,0.387682,0.276312,0.136405,0.134781,0.673342,0.500511,0.475113,0.131429,0.688839,0.474158,0.610177,Aaron Cruz,Herediano,Herediano,GK,GK,0,33,0,2026-06-30,40,3845,Costa Rica,Costa Rica,right,187,77,no,CRC,Testing,2024,Goleiro Líbero,0.61,10,19,47,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,15.0,12.0,17.0,17.0,8.0,9.0,11.0,17.0,9.0,9.0,21,36,10,10,57,52,42,10,52,52
1,0.590754,0.40401,0.727665,0.566026,0.373801,0.426966,0.357466,0.817143,0.619782,0.20692,0.548263,J. Vega,San Carlos,San Carlos,GK,GK,0,28,0,2024-06-30,13,1261,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2024,Goleiro Líbero,0.548,11,19,42,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,7.0,3.0,6.0,8.0,15.0,11.0,15.5,2.0,10.0,15.0,63,84,68,57,21,42,18,89,47,21
0,0.332295,0.212163,0.136726,0.190287,0.695453,0.411645,0.425339,0.097143,0.567118,0.512794,0.519671,A. Lezcano,Herediano,Herediano,GK,GK,0,22,0,,13,1133,Costa Rica,Costa Rica,right,190,77,no,CRC,Testing,2024,Goleiro Líbero,0.52,12,19,36,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,18.0,14.0,16.0,16.0,7.0,12.0,12.0,18.0,14.0,7.0,5,26,15,15,63,36,36,5,26,63
15,0.460536,0.379063,0.314393,0.327484,0.492699,0.318693,0.552036,0.805714,0.494426,0.30112,0.519342,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,32,0,2026-06-30,41,4025,Costa Rica,Costa Rica,right,185,81,no,CRC,Testing,2024,Goleiro Líbero,0.519,13,19,31,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,12.0,4.0,12.0,12.0,12.0,15.0,7.0,3.0,15.0,12.0,36,78,36,36,36,21,63,84,21,36
9,0.643821,0.0,0.683196,0.718602,0.381727,0.195097,1.0,0.76,0.395215,0.21281,0.503087,A. Gómez,Santos de Guápiles,Santos de Guápiles,GK,GK,0,35,0,,18,1747,Costa Rica,Costa Rica,right,190,81,no,CRC,Testing,2024,Goleiro Líbero,0.503,14,19,26,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,6.0,19.0,7.0,5.0,13.0,17.0,1.0,5.0,16.0,13.0,68,0,63,73,31,10,94,73,15,31
11,0.828707,0.309778,0.291159,0.288986,0.355027,0.209397,0.524887,0.142857,0.39448,0.19756,0.470591,A. Barrientos,Santos de Guápiles,Santos de Guápiles,GK,GK,0,26,0,,29,2809,Costa Rica,Costa Rica,right,185,82,no,CRC,Testing,2024,Goleiro Líbero,0.471,15,19,21,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,3.0,10.0,15.0,14.0,17.0,16.0,9.0,16.0,17.0,17.0,84,47,21,26,10,15,52,15,10,10
10,0.425753,0.35983,0.998237,0.850713,0.355444,0.397344,0.285068,0.388571,0.591547,0.199129,0.394587,D. Carvajal,San Carlos,San Carlos,GK,GK,0,35,0,2025-06-30,24,2404,Costa Rica,Costa Rica,right,188,85,no,CRC,Testing,2024,Goleiro Líbero,0.395,16,19,15,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,14.0,6.0,2.0,4.0,16.0,13.0,17.0,12.0,12.0,16.0,26,68,89,78,15,31,10,36,36,15
3,0.726895,0.332402,0.417105,0.444984,0.292449,0.0,0.38009,1.0,0.0,0.152078,0.392835,J. Vega,Municipal Grecia,Municipal Grecia,GK,GK,0,21,0,,13,1280,Costa Rica,Costa Rica,,183,0,no,CRC,Testing,2024,Goleiro Líbero,0.393,17,19,10,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,4.0,8.0,10.0,10.0,18.0,19.0,14.0,1.0,19.0,18.0,78,57,47,47,5,0,26,94,0,5
4,0.337474,0.151609,0.00031,0.019575,0.375887,0.137896,0.21267,0.0,0.300102,0.209426,0.168703,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,22,0,,14,1378,Costa Rica,Costa Rica,,177,0,no,CRC,Testing,2024,Goleiro Líbero,0.169,18,19,5,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,17.0,16.0,18.0,18.0,14.0,18.0,18.0,19.0,18.0,14.0,10,15,5,5,26,5,5,0,5,26
2,0.0,0.089237,0.0,0.0,0.0,0.392237,0.0,0.485714,0.580649,0.0,0.0,E. Ruiz,Municipal Liberia,Municipal Liberia,GK,GK,0,27,0,,13,1272,Colombia,Colombia,right,188,84,no,CRC,Testing,2024,Goleiro Líbero,0.0,19,19,0,0.527451,0.296808,0.502109,0.479684,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,19.0,17.0,19.0,19.0,19.0,14.0,19.0,9.0,13.0,19.0,0,10,0,0,0,26,0,52,31,0
7,0.184332,0.285833,0.874771,0.917768,0.911061,1.0,0.606299,1.0,0.9167,0.869165,1.0,N. Čavlina,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,21,0,2027-06-15,34,3257,Croatia,Croatia,right,193,82,no,CRO,Testing,2024,Goleiro Líbero,1.0,1,11,90,0.408704,0.482067,0.458494,0.484558,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,10.0,8.0,2.0,3.0,3.0,1.0,5.0,1.0,2.0,3.0,9,27,81,72,72,90,54,90,81,72
3,0.600335,0.861397,0.50418,0.537171,1.0,0.911638,0.346457,0.030928,1.0,1.0,0.873635,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29,0,2026-05-31,29,2832,Austria,"Austria, Croatia",right,194,92,no,CRO,Testing,2024,Goleiro Líbero,0.874,2,11,81,0.408704,0.482067,0.458494,0.484558,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,2.0,3.0,5.0,5.0,1.0,3.0,9.0,10.0,1.0,1.0,81,72,54,54,90,72,18,9,90,90
6,1.0,0.404151,1.0,0.972373,0.573991,0.991379,1.0,0.597938,0.860135,0.45569,0.86567,I. Banić,Gorica,Gorica,GK,GK,0,29,0,2025-05-30,33,3209,Croatia,Croatia,right,187,82,no,CRO,Testing,2024,Goleiro Líbero,0.866,3,11,72,0.408704,0.482067,0.458494,0.484558,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,1.0,6.0,1.0,2.0,4.0,2.0,1.0,5.0,3.0,4.0,90,45,90,81,63,81,90,54,72,63
1,0.2132,0.94035,0.0,0.0,0.923767,0.739224,0.047244,0.0,0.81543,0.882382,0.693204,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,25,0,2025-06-15,21,2055,Croatia,Croatia,right,193,89,no,CRO,Testing,2024,Goleiro Líbero,0.693,4,11,63,0.408704,0.482067,0.458494,0.484558,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,8.0,2.0,11.0,11.0,2.0,8.0,10.0,11.0,4.0,2.0,27,81,0,0,81,27,9,0,63,81
8,0.549839,1.0,0.671153,0.643656,0.349028,0.758621,0.653543,0.721649,0.750869,0.249141,0.671134,O. Zelenika,Varaždin,Varaždin,GK,GK,0,31,0,2026-05-31,34,3312,Croatia,Croatia,left,192,82,no,CRO,Testing,2024,Goleiro Líbero,0.671,5,11,54,0.408704,0.482067,0.458494,0.484558,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,4.0,1.0,4.0,4.0,6.0,6.0,4.0,3.0,7.0,6.0,63,90,63,63,45,45,63,72,36,45
4,0.595873,0.31823,0.792254,1.0,0.224215,0.825431,0.755906,0.474227,0.801358,0.162155,0.533863,M. Malenica,Osijek,Osijek,GK,GK,0,30,0,2025-06-30,29,2862,Croatia,Croatia,right,191,84,no,CRO,Testing,2024,Goleiro Líbero,0.534,6,11,45,0.408704,0.482067,0.458494,0.484558,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,3.0,7.0,3.0,1.0,9.0,4.0,3.0,6.0,5.0,9.0,72,36,72,90,18,63,72,45,54,18
2,0.398352,0.470511,0.244794,0.271647,0.289985,0.74569,0.976378,0.907216,0.722367,0.208395,0.501618,M. Marković,Rudeš,Rudeš,GK,GK,0,27,0,2025-06-15,24,2203,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,CRO,Testing,2024,Goleiro Líbero,0.502,7,11,36,0.408704,0.482067,0.458494,0.484558,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,6.0,5.0,8.0,8.0,8.0,7.0,2.0,2.0,8.0,8.0,45,54,27,27,27,36,81,81,27,27
10,0.0,0.732605,0.238932,0.145743,0.463378,0.775862,0.0,0.298969,0.79906,0.352849,0.438114,N. Labrović,Rijeka,Rijeka,GK,GK,0,24,0,2025-06-15,36,3533,Croatia,Croatia,right,196,91,no,CRO,Testing,2024,Goleiro Líbero,0.438,8,11,27,0.408704,0.482067,0.458494,0.484558,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,11.0,4.0,9.0,9.0,5.0,5.0,11.0,8.0,6.0,5.0,0,63,18,18,54,54,0,27,45,54
5,0.230032,0.089472,0.3708,0.455447,0.170404,0.534483,0.590551,0.659794,0.62953,0.119329,0.30086,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,26,0,2026-06-15,30,2917,Croatia,Croatia,right,203,91,no,CRO,Testing,2024,Goleiro Líbero,0.301,9,11,18,0.408704,0.482067,0.458494,0.484558,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,7.0,10.0,6.0,6.0,10.0,9.0,6.0,4.0,9.0,10.0,36,9,45,45,9,18,45,63,18,9
0,0.190772,0.200185,0.31054,0.31359,0.328849,0.0,0.401575,0.443299,0.0,0.238666,0.238358,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37,0,2026-06-30,12,1099,Croatia,Croatia,right,186,80,no,CRO,Testing,2024,Goleiro Líbero,0.238,10,11,9,0.408704,0.482067,0.458494,0.484558,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,9.0,9.0,7.0,7.0,7.0,11.0,8.0,7.0,11.0,7.0,18,18,36,36,36,0,27,36,0,36
9,0.533007,0.0,0.036004,0.07274,0.0,0.006466,0.503937,0.113402,0.214592,0.0,0.0,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,24,0,2025-06-30,35,3435,Croatia,Croatia,right,190,82,no,CRO,Testing,2024,Goleiro Líbero,0.0,11,11,0,0.408704,0.482067,0.458494,0.484558,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,5.0,11.0,10.0,10.0,11.0,10.0,7.0,9.0,10.0,11.0,54,0,9,9,0,9,36,18,9,0
7,1.0,0.553928,0.495303,0.497642,1.0,0.995816,1.0,1.0,1.0,1.0,1.0,A. Zadražil,Hradec Králové,Hradec Králové,GK,GK,0,23,0,2026-06-30,15,1470,Czech Republic,Czech Republic,right,193,85,no,CZH,Testing,2024,Goleiro Líbero,1.0,1,25,96,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,1.0,9.0,13.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0,96,64,48,44,96,92,96,96,96,96
10,0.848909,0.83918,0.96941,0.770754,0.801798,1.0,0.952381,0.507177,0.83058,0.602086,0.95443,A. Kinský,Pardubice,Pardubice,GK,GK,0,21,0,,18,1697,Czech Republic,Czech Republic,right,190,80,yes,CZH,Testing,2024,Goleiro Líbero,0.954,2,25,92,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,3.0,3.0,2.0,4.0,2.0,1.0,2.0,10.0,2.0,2.0,88,88,92,84,92,96,92,60,92,92
11,0.819218,0.645665,0.2731,0.23345,0.549653,0.506276,0.428571,0.607656,0.441644,0.31711,0.612966,V. Budinský,Pardubice,Pardubice,GK,GK,0,31,0,2026-06-30,18,1738,Slovakia,Slovakia,right,186,83,no,CZH,Testing,2024,Goleiro Líbero,0.613,3,25,88,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,4.0,5.0,21.0,23.0,6.0,14.0,11.0,5.0,14.0,6.0,84,80,16,8,76,44,56,80,44,76
20,0.797744,0.623013,0.566575,0.539249,0.445443,0.543933,0.505952,0.205742,0.485111,0.232115,0.602857,J. Staněk,Slavia Praha,Slavia Praha,GK,GK,0,28,0,2027-06-30,29,2739,Czech Republic,Czech Republic,right,192,90,no,CZH,Testing,2024,Goleiro Líbero,0.603,4,25,84,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,5.0,7.0,11.0,12.0,10.0,12.0,8.5,18.0,12.0,10.0,80,72,56,52,60,52,66,28,52,60
22,0.719256,0.489379,0.793899,0.707237,0.387822,0.495119,0.928571,0.607656,0.441269,0.197185,0.602211,S. Dostál,Zlín,Zlín,GK,GK,0,32,0,2025-06-30,31,3016,Czech Republic,Czech Republic,left,185,82,no,CZH,Testing,2024,Goleiro Líbero,0.602,5,25,80,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,7.0,13.0,5.0,6.0,12.0,15.0,3.0,5.0,15.0,12.0,72,48,80,76,52,40,88,80,40,52
19,0.719298,0.420823,0.585085,0.587543,0.606866,0.60251,0.202381,0.047847,0.544093,0.368753,0.585423,M. Jedlička,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,26,0,2025-06-30,27,2641,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2024,Goleiro Líbero,0.585,6,25,76,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,6.0,17.0,10.0,10.0,4.0,9.0,19.0,24.0,7.0,4.0,76,32,60,60,84,64,24,4,72,84
24,0.21443,0.817474,0.213909,0.239607,0.638333,0.668061,0.0,0.23445,0.61196,0.39562,0.501913,P. Vindahl,Sparta Praha,Sparta Praha,GK,GK,0,26,0,2025-06-30,33,3229,Denmark,Denmark,right,196,87,yes,CZH,Testing,2024,Goleiro Líbero,0.502,7,25,72,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,21.0,4.0,22.0,22.0,3.0,4.0,25.0,16.0,5.0,3.0,16,84,12,12,88,84,0,36,80,88
4,0.34386,0.409671,0.526112,0.535658,0.547201,0.644351,0.339286,0.186603,0.559428,0.314984,0.493294,M. Macík,Sigma Olomouc,Sigma Olomouc,GK,GK,0,31,0,2025-06-30,14,1232,Slovakia,Slovakia,right,199,95,no,CZH,Testing,2024,Goleiro Líbero,0.493,8,25,68,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,13.0,18.0,12.0,13.0,7.0,7.0,14.0,19.0,6.0,7.0,48,28,52,48,72,72,44,24,76,72
5,0.087719,0.377769,0.316357,0.319523,0.46792,0.981869,0.208333,0.607656,0.729145,0.250644,0.493209,M. Reichl,Bohemians 1905,Bohemians 1905,GK,GK,0,31,0,2025-06-30,13,1234,Czech Republic,Czech Republic,right,189,83,no,CZH,Testing,2024,Goleiro Líbero,0.493,9,25,64,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,24.0,19.0,18.0,17.0,9.0,3.0,18.0,5.0,3.0,9.0,4,24,28,32,64,88,28,80,88,64
23,0.334933,0.635925,0.131798,0.245931,0.482223,0.582985,0.220238,0.555024,0.519778,0.264249,0.48201,J. Letáček,Baník Ostrava,Baník Ostrava,GK,GK,0,25,0,2026-06-30,32,3135,Czech Republic,Czech Republic,right,196,98,no,CZH,Testing,2024,Goleiro Líbero,0.482,10,25,60,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,15.0,6.0,23.0,20.0,8.0,10.0,17.0,8.0,10.0,8.0,40,76,8,20,68,60,32,68,60,68
12,0.0,0.932947,0.083552,0.0,0.559461,0.658298,0.172619,0.110048,0.635357,0.323576,0.459492,A. Mandous,Slavia Praha,Slavia Praha,GK,GK,0,32,0,2026-06-30,18,1756,Czech Republic,Czech Republic,left,188,85,no,CZH,Testing,2024,Goleiro Líbero,0.459,11,25,56,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,25.0,2.0,24.0,25.0,5.0,6.0,20.0,20.5,4.0,5.0,0,92,4,0,80,76,20,18,84,80
16,0.357895,0.429044,0.827005,0.807793,0.340008,0.659693,0.458333,0.641148,0.543164,0.162708,0.455002,D. Holec,Karviná,Karviná,GK,GK,0,29,0,2024-06-30,25,2387,Czech Republic,"Czech Republic, Slovakia",right,191,90,no,CZH,Testing,2024,Goleiro Líbero,0.455,12,25,52,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,12.0,16.0,4.0,3.0,14.0,5.0,10.0,3.0,8.0,14.0,52,36,84,88,44,80,60,88,68,44
14,0.204663,0.0,0.486575,0.540328,0.429506,0.570432,0.505952,0.449761,0.509883,0.224339,0.43645,T. Grigar,Teplice,Teplice,GK,GK,0,41,0,2024-06-30,21,2064,Czech Republic,Czech Republic,right,193,97,no,CZH,Testing,2024,Goleiro Líbero,0.436,13,25,48,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,22.0,25.0,14.0,11.0,11.0,11.0,8.5,11.0,11.0,11.0,12,0,44,56,56,56,66,56,56,56
2,0.315789,0.559876,0.672236,0.704678,0.38537,0.520223,0.297619,0.344498,0.452081,0.192857,0.418825,M. Janáček,České Budějovice,České Budějovice,GK,GK,0,23,0,2025-06-30,10,974,Czech Republic,Czech Republic,left,198,94,no,CZH,Testing,2024,Goleiro Líbero,0.419,14,25,44,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,16.0,8.0,7.0,7.0,13.0,13.0,16.0,12.0,13.0,13.0,36,68,72,72,48,48,36,52,48,48
3,0.263158,1.0,0.876339,0.893407,0.283204,0.62622,0.52381,0.602871,0.531703,0.134156,0.377489,P. Mikulec,Mladá Boleslav,Mladá Boleslav,GK,GK,0,25,0,,11,1067,Czech Republic,Czech Republic,right,198,93,no,CZH,Testing,2024,Goleiro Líbero,0.377,15,25,40,0.45655,0.501301,0.502223,0.489978,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,17.0,1.0,3.0,2.0,16.0,8.0,5.0,7.0,9.0,16.0,32,96,88,92,36,68,80,72,64,36
