Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
2,0.777391,0.136299,0.757028,0.721531,0.686464,0.818878,0.407407,0.419355,0.722274,0.568433,0.781473,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,30,0,2025-06-30,26,2499,Austria,Austria,left,196,89,no,AUT,Testing,2024,Goleiro Líbero,0.781,3,13,76,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,3.0,12.0,2.0,2.0,3.0,3.0,6.5,7.5,3.0,3.0,76,7,84,84,76,76,50,42,76,76
11,0.482785,0.351422,0.395489,0.357233,0.53384,1.0,0.407407,0.651613,0.903533,0.409031,0.743419,C. Früchtl,Austria Wien,Austria Wien,GK,GK,0,24,0,2025-06-30,35,3440,Germany,Germany,left,193,88,no,AUT,Testing,2024,Goleiro Líbero,0.743,4,13,69,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,9.0,6.0,9.0,7.0,5.5,1.0,6.5,4.0,2.0,5.0,30,53,30,46,57,92,50,69,84,61
3,0.399197,0.311288,0.607848,0.492029,0.53384,0.757653,0.296296,0.593548,0.635333,0.401105,0.638951,H. Bonmann,Wolfsberger AC,Wolfsberger AC,GK,GK,0,30,0,2024-06-30,27,2683,Germany,Germany,right,194,82,no,AUT,Testing,2024,Goleiro Líbero,0.639,5,13,61,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,11.0,9.0,5.0,5.0,5.5,4.0,8.0,5.0,4.0,6.0,15,30,61,61,57,69,38,61,69,53
12,1.0,0.246929,0.644294,0.547905,0.308011,0.65051,0.654321,0.406452,0.526658,0.205709,0.634205,D. Schierl,Austria Lustenau,Austria Lustenau,GK,GK,0,29,0,2026-06-30,35,3457,Austria,Austria,right,185,82,no,AUT,Testing,2024,Goleiro Líbero,0.634,6,13,53,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,1.0,10.0,3.0,4.0,8.0,8.0,3.0,9.0,8.0,8.0,92,23,76,69,38,38,76,30,38,38
5,0.571867,0.174792,0.524049,0.552919,0.299033,0.686224,0.901235,0.264516,0.565504,0.204507,0.516205,N. Schmid,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,27,0,2025-06-30,31,3042,Austria,Austria,right,195,81,no,AUT,Testing,2024,Goleiro Líbero,0.516,7,13,46,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,5.0,11.0,6.0,3.0,9.0,6.0,2.0,10.0,6.0,9.0,61,15,53,76,30,53,84,23,53,30
4,0.480639,0.613665,0.472584,0.395131,0.601519,0.466837,0.197531,0.0,0.295225,0.469528,0.504342,A. Schlager,Salzburg,Salzburg,GK,GK,0,28,0,2027-06-30,28,2802,Austria,Austria,right,184,77,no,AUT,Testing,2024,Goleiro Líbero,0.504,8,13,38,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,10.0,3.0,7.0,6.0,4.0,10.0,10.0,13.0,12.0,4.0,23,76,46,53,69,23,23,0,7,69
8,0.230303,0.408148,0.159984,0.124389,0.452348,0.655612,0.259259,0.090323,0.554321,0.321188,0.376963,T. Lawal,LASK ,LASK ,GK,GK,0,23,0,2027-06-30,34,3321,Austria,Austria,right,195,84,no,AUT,Testing,2024,Goleiro Líbero,0.377,9,13,30,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,12.0,4.0,11.0,11.0,7.0,7.0,9.0,12.0,7.0,7.0,7,69,15,15,46,46,30,7,46,46
10,0.696654,1.0,0.64068,0.348019,0.037293,0.364796,0.604938,0.690323,0.337788,0.024234,0.282545,R. Sallinger,Hartberg,Hartberg,GK,GK,0,28,0,2026-06-30,35,3427,Austria,Austria,right,196,85,no,AUT,Testing,2024,Goleiro Líbero,0.283,10,13,23,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,4.0,1.0,4.0,9.0,12.0,11.0,4.0,3.0,10.0,12.0,69,92,69,30,7,15,69,76,23,7
7,0.489542,0.0,1.0,1.0,0.189917,0.336735,0.160494,1.0,0.301846,0.127616,0.265052,P. Menzel,Austria Klagenfurt,Austria Klagenfurt,GK,GK,0,25,0,2024-06-30,33,3219,Germany,Germany,right,192,83,no,AUT,Testing,2024,Goleiro Líbero,0.265,11,13,15,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,8.0,13.0,1.0,1.0,11.0,12.0,11.0,1.0,11.0,11.0,38,0,92,92,15,7,15,92,15,15
9,0.0,0.664256,0.404229,0.348299,0.224448,0.619898,0.037037,0.419355,0.500069,0.145337,0.203242,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,23,0,2027-06-30,34,3383,Austria,Austria,right,188,81,no,AUT,Testing,2024,Goleiro Líbero,0.203,12,13,7,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,13.0,2.0,8.0,8.0,10.0,9.0,12.0,7.5,9.0,10.0,0,84,38,38,23,30,7,42,30,23
6,0.569551,0.315318,0.351974,0.346889,0.0,0.0,0.0,0.43871,0.0,0.0,0.0,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,22,0,2025-06-30,32,3086,Czech Republic,Czech Republic,right,189,67,no,AUT,Testing,2024,Goleiro Líbero,0.0,13,13,0,0.551548,0.378502,0.462532,0.408574,0.445442,0.617347,0.415954,0.464516,0.534018,0.363441,6.0,8.0,10.0,10.0,13.0,13.0,13.0,6.0,13.0,13.0,53,38,23,23,0,0,0,53,0,0
3,1.0,0.734825,0.639266,0.730975,0.787741,0.8367,0.880734,1.0,0.73153,0.656363,1.0,G. Almada,Universitario de Vinto,Universitario de Vinto,GK,GK,0,30,0,,15,1458,Paraguay,"Paraguay, Bolivia",right,0,0,no,BOL,Testing,2024,Goleiro Líbero,1.0,1,21,95,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,1.0,4.0,6.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,95,80,71,80,85,85,90,95,85,85
12,0.471668,0.336721,0.881337,0.58606,1.0,1.0,0.697248,0.282353,1.0,1.0,0.956842,R. Olivares,Universitario de Vinto,Universitario de Vinto,GK,GK,0,36,0,,23,2295,Chile,Chile,right,187,81,no,BOL,Testing,2024,Goleiro Líbero,0.957,2,21,90,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,9.0,12.0,2.0,6.0,1.0,1.0,4.0,14.0,1.0,1.0,57,42,90,71,95,95,80,33,95,95
5,0.942833,0.908752,0.715244,0.787362,0.761067,0.90404,0.422018,0.370588,0.81234,0.622901,0.859872,J. Vera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,21,0,,15,1535,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.86,3,21,85,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,3.0,3.0,4.0,3.0,4.0,2.0,12.0,10.0,2.0,4.0,85,85,80,85,80,90,42,52,90,80
10,0.399134,0.119495,0.406657,0.425253,0.815551,0.681818,0.614679,0.117647,0.631905,0.702622,0.838151,A. Giménez,Wilstermann,Wilstermann,GK,GK,0,37,0,,21,2071,Paraguay,Paraguay,left,185,92,no,BOL,Testing,2024,Goleiro Líbero,0.838,4,21,80,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,11.0,17.0,12.0,12.0,2.0,6.0,8.0,18.0,4.0,2.0,47,19,42,42,90,71,61,14,80,90
18,0.98572,0.165166,0.547519,0.523214,0.557889,0.734007,1.0,0.358824,0.614553,0.393589,0.728205,D. Méndez,Royal Pari,Royal Pari,GK,GK,0,33,0,,28,2812,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.728,5,21,76,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,2.0,16.0,8.0,7.0,7.0,4.0,1.0,11.0,5.0,7.0,90,23,61,66,66,80,95,47,76,66
17,0.268351,0.684812,0.635799,0.501169,0.72588,0.597643,0.192661,0.182353,0.52821,0.582303,0.525382,P. Galindo,Real Tomayapo,Real Tomayapo,GK,GK,0,29,0,2024-12-31,28,2782,Bolivia,Bolivia,right,180,75,no,BOL,Testing,2024,Goleiro Líbero,0.525,6,21,71,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,18.0,5.0,7.0,8.0,5.0,8.0,16.0,16.0,8.0,5.0,14,76,66,61,76,61,23,23,61,76
19,0.667103,0.348079,0.33881,0.29722,0.461975,0.368687,0.825688,0.529412,0.282978,0.299691,0.507991,B. Uraezaña,Blooming,Blooming,GK,GK,0,29,0,,30,3064,Bolivia,Bolivia,right,186,80,no,BOL,Testing,2024,Goleiro Líbero,0.508,7,21,66,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,5.0,9.0,13.0,13.0,9.0,15.0,3.0,2.0,15.0,9.0,76,57,38,38,57,28,85,90,28,57
14,0.340379,0.428051,0.0,0.0,0.665721,0.427609,0.275229,0.458824,0.314105,0.499323,0.442146,D. Akologo,Aurora,Aurora,GK,GK,0,26,0,,26,2644,Ghana,"Ghana, Bolivia",right,180,80,no,BOL,Testing,2024,Goleiro Líbero,0.442,8,21,61,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,14.0,8.0,21.0,21.0,6.0,12.0,14.0,3.0,14.0,6.0,33,61,0,0,71,42,33,85,33,71
1,0.738398,0.291077,0.203672,0.157735,0.418842,0.563973,0.247706,0.082353,0.487404,0.2688,0.418284,I. Peña,Royal Pari,Royal Pari,GK,GK,0,25,0,,15,1398,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.418,9,21,57,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,4.0,14.0,17.0,16.0,10.0,9.0,15.0,20.0,9.0,10.0,80,33,19,23,52,57,28,4,57,52
9,0.645609,0.001799,0.500413,0.490383,0.329171,0.20202,0.669725,0.452941,0.077985,0.200155,0.395466,W. Quiñonez,Sportivo Trinidense,Sportivo Trinidense,GK,GK,0,35,0,,19,1948,Paraguay,Paraguay,right,184,86,no,BOL,Testing,2024,Goleiro Líbero,0.395,10,21,52,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,6.0,20.0,10.0,9.0,14.5,18.0,5.5,4.5,19.0,15.0,71,4,52,57,30,14,73,78,9,28
16,0.421421,0.980809,0.639443,0.426745,0.553348,0.232323,0.311927,0.123529,0.054156,0.382474,0.389615,C. Lampe,Bolívar,Bolívar,GK,GK,0,37,0,2024-12-31,28,2774,Bolivia,"Bolivia, Argentina",right,192,85,no,BOL,Testing,2024,Goleiro Líbero,0.39,11,21,47,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,10.0,2.0,5.0,11.0,8.0,17.0,13.0,17.0,20.0,8.0,52,90,76,47,61,19,38,19,4,61
11,0.591583,0.262369,0.241884,0.178353,0.309875,0.265993,0.577982,0.270588,0.179887,0.190332,0.312045,J. Roca,Santa Cruz,Santa Cruz,GK,GK,0,25,0,,21,2126,Bolivia,Bolivia,right,186,78,no,BOL,Testing,2024,Goleiro Líbero,0.312,12,21,42,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,7.0,15.0,16.0,15.0,16.0,16.0,9.0,15.0,17.0,16.0,66,28,23,28,23,23,57,28,19,23
13,0.343993,0.337994,1.0,1.0,0.275823,0.483165,0.568807,0.294118,0.444079,0.163428,0.299183,E. Arauz,Independiente Petrolero,Independiente Petrolero,GK,GK,0,34,0,,23,2328,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.299,13,21,38,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,13.0,11.0,1.0,1.0,18.0,10.0,10.0,12.0,10.0,18.0,38,47,95,95,14,52,52,42,52,14
15,0.271492,1.0,0.191922,0.146748,0.376277,0.400673,0.137615,0.452941,0.36403,0.236482,0.2883,S. Mustafá,Nacional Potosí,Nacional Potosí,GK,GK,0,34,0,2024-12-31,27,2758,Bolivia,"Bolivia, Palestine",right,187,75,no,BOL,Testing,2024,Goleiro Líbero,0.288,14,21,33,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,17.0,1.0,18.0,17.0,12.0,14.0,18.0,4.5,12.0,12.0,19,95,14,19,42,33,14,78,42,42
20,0.13236,0.527365,0.30649,0.265117,0.386493,0.425926,0.155963,0.288235,0.356215,0.241267,0.212322,G. Viscarra,The Strongest,The Strongest,GK,GK,0,31,0,2025-12-31,32,3137,Bolivia,Bolivia,right,190,80,no,BOL,Testing,2024,Goleiro Líbero,0.212,15,21,28,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,20.0,6.0,14.0,14.0,11.0,13.0,17.0,13.0,13.0,11.0,4,71,33,33,47,38,19,38,38,47
0,0.194502,0.346911,0.036418,0.049568,0.329171,0.722222,0.0,0.105882,0.609255,0.201083,0.211609,M. Ferrel,Guabirá,Guabirá,GK,GK,0,22,0,,10,1006,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.212,16,21,23,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,19.0,10.0,20.0,20.0,14.5,5.0,21.0,19.0,6.0,14.0,9,52,4,4,30,76,0,9,71,33
4,0.282472,0.0,0.118358,0.075418,0.353008,0.611111,0.100917,0.0,0.528853,0.220222,0.204133,A. Torrez,Oriente Petrolero,Oriente Petrolero,GK,GK,0,26,0,2024-12-31,15,1523,Bolivia,Bolivia,right,193,0,no,BOL,Testing,2024,Goleiro Líbero,0.204,17,21,19,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,16.0,21.0,19.0,19.0,13.0,7.0,19.0,21.0,7.0,13.0,23,0,9,9,38,66,9,0,66,38
2,0.0,0.433035,0.276605,0.126724,0.285471,0.474747,0.055046,0.447059,0.428125,0.166,0.144374,R. Banegas,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,GK,0,28,0,,15,1416,Bolivia,Bolivia,right,184,73,no,BOL,Testing,2024,Goleiro Líbero,0.144,18,21,14,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,21.0,7.0,15.0,18.0,17.0,11.0,20.0,6.0,11.0,17.0,0,66,28,14,19,47,4,71,47,19
6,0.583506,0.317055,0.505157,0.618731,0.055619,0.094276,0.669725,0.4,0.219745,0.028162,0.089923,C. Adorno,Nacional Potosí,Nacional Potosí,GK,GK,0,23,0,,17,1720,Bolivia,Bolivia,right,174,70,no,BOL,Testing,2024,Goleiro Líbero,0.09,19,21,9,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,8.0,13.0,9.0,5.0,20.0,19.0,5.5,9.0,16.0,20.0,61,38,57,76,4,9,73,57,23,4
7,0.321452,0.026145,0.482186,0.429647,0.121453,0.0,0.66055,0.423529,0.085296,0.06519,0.08783,M. Vaca,Gran Mamoré,Gran Mamoré,GK,GK,0,34,0,,17,1729,Bolivia,Bolivia,right,180,78,no,BOL,Testing,2024,Goleiro Líbero,0.088,20,21,4,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,15.0,19.0,11.0,10.0,19.0,21.0,7.0,8.0,18.0,19.0,28,9,47,52,9,0,66,61,14,9
8,0.364691,0.111036,0.737808,0.824006,0.0,0.053872,0.449541,0.429412,0.0,0.0,0.0,G. Arauz,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,29,0,,19,1891,Bolivia,Bolivia,right,181,88,no,BOL,Testing,2024,Goleiro Líbero,0.0,21,21,0,0.474603,0.398167,0.447857,0.411449,0.455732,0.480038,0.453036,0.336695,0.416698,0.339066,12.0,18.0,3.0,2.0,21.0,20.0,11.0,7.0,21.0,21.0,42,14,85,90,0,4,47,66,0,0
11,0.482877,0.989272,0.964281,0.655599,0.794365,0.993517,0.530303,0.191489,1.0,0.6506,1.0,D. Horkaš,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,25,0,2024-06-30,23,2286,Croatia,"Croatia, Bosnia and Herzegovina",right,189,77,no,BUL,Testing,2024,Goleiro Líbero,1.0,1,23,95,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,8.0,2.0,3.0,7.0,5.0,2.0,8.0,21.0,1.0,5.0,65,91,86,69,78,91,65,8,95,78
22,0.370937,0.181642,0.580331,0.547215,0.817598,1.0,0.469697,0.382979,0.9547,0.674566,0.990824,M. Kovalyov,OFK Pirin,OFK Pirin,GK,GK,0,23,0,,37,3656,Ukraine,"Ukraine, Bulgaria",right,188,79,no,BUL,Testing,2024,Goleiro Líbero,0.991,2,23,91,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,12.0,18.0,11.0,12.0,4.0,1.0,11.0,9.0,4.0,4.0,47,21,52,47,82,95,52,60,82,82
8,0.363974,0.527433,0.552348,0.561911,1.0,0.706645,0.585859,0.198582,0.831708,1.0,0.985364,H. Hankič,Botev Plovdiv,Botev Plovdiv,GK,GK,0,29,0,2026-06-30,21,2058,Austria,Austria,right,187,83,no,BUL,Testing,2024,Goleiro Líbero,0.985,3,23,86,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,13.0,10.0,12.0,11.0,1.0,6.0,6.0,19.0,6.0,1.0,43,56,47,52,95,73,73,17,73,95
7,0.315068,0.453216,0.354467,0.466232,0.924864,0.638574,0.479798,0.560284,0.821257,0.855355,0.933407,S. Padt,Ludogorets,Ludogorets,GK,GK,0,33,0,2026-06-30,20,1971,Netherlands,"Netherlands, Italy",right,192,85,no,BUL,Testing,2024,Goleiro Líbero,0.933,4,23,82,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,15.5,11.0,19.0,17.0,2.0,7.0,10.0,7.0,7.0,2.0,32,52,17,26,91,69,56,69,69,91
16,1.0,0.167703,0.968224,0.992668,0.513099,0.60778,0.939394,0.695035,0.696954,0.335264,0.851562,Y. Georgiev,Krumovgrad,Krumovgrad,GK,GK,0,35,0,2025-06-30,29,2828,Bulgaria,Bulgaria,right,186,82,no,BUL,Testing,2024,Goleiro Líbero,0.852,5,23,78,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,1.0,20.0,2.0,2.0,11.0,8.0,2.0,4.5,8.0,11.0,95,13,91,91,52,65,91,80,65,52
21,0.315068,0.27817,0.108257,0.095425,0.916955,0.862237,0.308081,0.177305,0.994914,0.827086,0.846071,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,33,0,2024-06-30,36,3564,Brazil,"Brazil, Italy",right,189,78,no,BUL,Testing,2024,Goleiro Líbero,0.846,6,23,73,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,15.5,13.0,21.0,20.0,3.0,4.0,17.5,22.0,2.0,3.0,32,43,8,13,86,82,23,4,91,86
13,0.949315,0.170608,0.442473,0.481732,0.527435,0.583468,1.0,0.198582,0.667169,0.348197,0.795104,R. García,Beroe,Beroe,GK,GK,0,31,0,2025-06-30,25,2341,Argentina,Argentina,both,185,77,no,BUL,Testing,2024,Goleiro Líbero,0.795,7,23,69,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,2.0,19.0,15.0,16.0,10.0,9.0,1.0,19.0,9.0,10.0,91,17,34,30,56,60,95,17,60,56
3,0.452055,0.797394,0.909538,0.60147,0.740484,0.486224,0.348485,0.333333,0.574199,0.569281,0.767393,P. Marinov,CSKA 1948 Sofia II,CSKA 1948 Sofia II,GK,GK,0,23,0,,14,1357,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2024,Goleiro Líbero,0.767,8,23,65,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,10.0,3.0,4.0,8.0,8.0,10.5,15.0,12.0,12.0,8.0,56,86,82,65,65,54,34,47,47,65
20,0.547945,0.649775,0.876134,0.966368,0.686604,0.337115,0.505051,0.588652,0.383514,0.501527,0.761238,A. Gospodinov,Arda,Arda,GK,GK,0,30,0,,36,3505,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2024,Goleiro Líbero,0.761,9,23,60,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,6.0,7.0,5.0,3.0,9.0,15.0,9.0,6.0,16.0,9.0,73,69,78,86,60,34,60,73,30,60
6,0.0,0.651634,0.080878,0.0,0.789916,0.86872,0.070707,0.198582,0.969498,0.645298,0.748227,D. Naumov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,26,0,2024-06-30,19,1766,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2024,Goleiro Líbero,0.748,10,23,56,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,23.0,6.0,22.0,23.0,6.0,3.0,22.0,19.0,3.0,6.0,0,73,4,0,73,86,4,17,86,73
19,0.252816,0.129913,0.0,0.084343,0.766189,0.730956,0.207071,0.262411,0.864284,0.600781,0.722946,I. Dyulgerov,Cherno More,Cherno More,GK,GK,0,24,0,2024-06-30,35,3447,Bulgaria,Bulgaria,right,191,91,no,BUL,Testing,2024,Goleiro Líbero,0.723,11,23,52,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,18.0,21.0,23.0,21.0,7.0,5.0,21.0,16.0,5.0,7.0,21,8,0,8,69,78,8,30,78,69
17,0.65753,0.219808,0.378596,0.451301,0.496293,0.486224,0.575758,0.326241,0.587712,0.31379,0.689178,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,29,0,2024-06-30,31,2983,Bulgaria,Bulgaria,right,187,75,no,BUL,Testing,2024,Goleiro Líbero,0.689,12,23,47,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,4.0,17.0,17.0,18.0,12.0,10.5,7.0,13.0,11.0,13.0,82,26,26,21,47,54,69,43,52,43
15,0.750345,0.277643,0.626799,0.691412,0.295601,0.215559,0.843434,1.0,0.434228,0.16696,0.604208,M. Velichkov,Etar,Etar,GK,GK,0,24,0,,28,2775,Bulgaria,Bulgaria,right,193,0,no,BUL,Testing,2024,Goleiro Líbero,0.604,13,23,43,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,3.0,14.0,7.0,4.0,17.0,16.5,4.0,1.0,14.0,17.0,86,39,69,82,26,28,82,95,39,26
18,0.194056,0.771063,0.612213,0.659029,0.440929,0.374392,0.348485,0.347518,0.394253,0.272816,0.458791,P. Andreev,Levski Sofia,Levski Sofia,GK,GK,0,19,0,2025-06-30,33,3232,Bulgaria,Bulgaria,right,189,81,no,BUL,Testing,2024,Goleiro Líbero,0.459,14,23,39,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,20.0,4.0,8.0,6.0,14.0,14.0,15.0,10.0,15.0,14.0,13,82,65,73,39,39,34,56,34,39
0,0.534247,0.0,1.0,1.0,0.304004,0.10859,0.848485,0.340426,0.256317,0.172519,0.41337,Arthur,Beroe,Beroe,GK,GK,0,22,0,,10,920,Brazil,Brazil,right,190,0,no,BUL,Testing,2024,Goleiro Líbero,0.413,15,23,34,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,7.0,23.0,1.0,1.0,16.0,21.0,3.0,11.0,21.0,16.0,69,0,95,95,30,8,86,52,8,30
1,0.191781,0.25639,0.524022,0.59715,0.490361,0.405186,0.212121,0.262411,0.528049,0.314539,0.405617,N. Krastev,Slavia Sofia,Slavia Sofia,GK,GK,0,27,0,2024-06-30,13,1257,Bulgaria,Bulgaria,right,185,78,no,BUL,Testing,2024,Goleiro Líbero,0.406,16,23,30,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,21.0,15.0,14.0,9.0,13.0,13.0,20.0,16.0,13.0,12.0,8,34,39,60,43,43,13,30,43,47
2,0.575314,0.543732,0.525833,0.266199,0.236283,0.215559,0.348485,0.695035,0.349348,0.125981,0.392731,K. Tomov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,21,0,2024-06-30,13,1278,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2024,Goleiro Líbero,0.393,17,23,26,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,5.0,9.0,13.0,19.0,21.0,16.5,15.0,4.5,18.0,21.0,78,60,43,17,8,28,34,80,21,8
12,0.416438,0.364437,0.417139,0.524109,0.265942,0.069692,0.631313,0.77305,0.281933,0.144755,0.39081,F. Barrios,Botev Vratsa,Botev Vratsa,GK,GK,0,27,0,,24,2339,Colombia,Colombia,,186,78,no,BUL,Testing,2024,Goleiro Líbero,0.391,18,23,21,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,11.0,12.0,16.0,14.0,19.5,22.0,5.0,3.0,20.0,20.0,52,47,30,39,15,4,78,86,13,13
