Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
6,0.280702,0.226584,0.299493,0.312881,0.064046,0.29771,0.383648,0.692308,0.363336,0.0388,0.060986,M. Ferrel,Guabirá,Guabirá,GK,GK,0,23.0,225000,,25,2520,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.061,19,20,5,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,13.0,12.0,14.0,15.0,16.5,16.0,16.0,4.0,17.0,17.0,35,40,30,25,17,20,20,80,15,15
0,0.443621,0.0,0.0,0.0,0.10019,0.0,0.679245,0.321678,0.0,0.060906,0.0,G. Salvatierra,Independiente Petrolero,Independiente Petrolero,GK,GK,0,32.0,50000,,13,1326,Bolivia,Bolivia,left,185,73,no,BOL,Testing,2024,Goleiro Líbero,0.0,20,20,0,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,10.0,20.0,20.0,20.0,15.0,20.0,8.0,14.0,20.0,15.0,50,0,0,0,25,0,60,30,0,25
11,0.482877,0.989272,0.964281,0.655599,0.794365,0.993517,0.530303,0.191489,1.0,0.6506,1.0,D. Horkaš,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,25.0,0,2024-06-30,23,2286,Croatia,"Croatia, Bosnia and Herzegovina",right,189,77,no,BUL,Testing,2024,Goleiro Líbero,1.0,1,23,95,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,8.0,2.0,3.0,7.0,5.0,2.0,8.0,21.0,1.0,5.0,65,91,86,69,78,91,65,8,95,78
8,0.363974,0.527433,0.552348,0.561911,1.0,0.706645,0.585859,0.198582,0.831708,1.0,0.993231,H. Hankič,Botev Plovdiv,Botev Plovdiv,GK,GK,0,29.0,0,2026-06-30,21,2058,Austria,Austria,right,187,83,no,BUL,Testing,2024,Goleiro Líbero,0.993,2,23,91,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,13.0,10.0,12.0,11.0,1.0,6.0,6.0,19.0,6.0,1.0,43,56,47,52,95,73,73,17,73,95
22,0.370937,0.181642,0.580331,0.547215,0.817598,1.0,0.469697,0.382979,0.9547,0.674566,0.984498,M. Kovalyov,OFK Pirin,OFK Pirin,GK,GK,0,23.0,0,,37,3656,Ukraine,"Ukraine, Bulgaria",right,188,79,no,BUL,Testing,2024,Goleiro Líbero,0.984,3,23,86,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,12.0,18.0,11.0,12.0,4.0,1.0,11.0,9.0,4.0,4.0,47,21,52,47,82,95,52,60,82,82
7,0.315068,0.453216,0.354467,0.466232,0.924864,0.638574,0.479798,0.560284,0.821257,0.855355,0.940185,S. Padt,Ludogorets,Ludogorets,GK,GK,0,33.0,0,2026-06-30,20,1971,Netherlands,"Netherlands, Italy",right,192,85,no,BUL,Testing,2024,Goleiro Líbero,0.94,4,23,82,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,15.5,11.0,19.0,17.0,2.0,7.0,10.0,7.0,7.0,2.0,32,52,17,26,91,69,56,69,69,91
21,0.315068,0.27817,0.108257,0.095425,0.916955,0.862237,0.308081,0.177305,0.994914,0.827086,0.843673,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,33.0,0,2024-06-30,36,3564,Brazil,"Brazil, Italy",right,189,78,no,BUL,Testing,2024,Goleiro Líbero,0.844,5,23,78,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,15.5,13.0,21.0,20.0,3.0,4.0,17.5,22.0,2.0,3.0,32,43,8,13,86,82,23,4,91,86
16,1.0,0.167703,0.968224,0.992668,0.513099,0.60778,0.939394,0.695035,0.696954,0.335264,0.843493,Y. Georgiev,Krumovgrad,Krumovgrad,GK,GK,0,35.0,0,2025-06-30,29,2828,Bulgaria,Bulgaria,right,186,82,no,BUL,Testing,2024,Goleiro Líbero,0.843,6,23,73,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,1.0,20.0,2.0,2.0,11.0,8.0,2.0,4.5,8.0,11.0,95,13,91,91,52,65,91,80,65,52
13,0.949315,0.170608,0.442473,0.481732,0.527435,0.583468,1.0,0.198582,0.667169,0.348197,0.786881,R. García,Beroe,Beroe,GK,GK,0,31.0,0,2025-06-30,25,2341,Argentina,Argentina,both,185,77,no,BUL,Testing,2024,Goleiro Líbero,0.787,7,23,69,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,2.0,19.0,15.0,16.0,10.0,9.0,1.0,19.0,9.0,10.0,91,17,34,30,56,60,95,17,60,56
3,0.452055,0.797394,0.909538,0.60147,0.740484,0.486224,0.348485,0.333333,0.574199,0.569281,0.760797,P. Marinov,CSKA 1948 Sofia II,CSKA 1948 Sofia II,GK,GK,0,23.0,0,,14,1357,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2024,Goleiro Líbero,0.761,8,23,65,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,10.0,3.0,4.0,8.0,8.0,10.5,15.0,12.0,12.0,8.0,56,86,82,65,65,54,34,47,47,65
20,0.547945,0.649775,0.876134,0.966368,0.686604,0.337115,0.505051,0.588652,0.383514,0.501527,0.752012,A. Gospodinov,Arda,Arda,GK,GK,0,30.0,0,,36,3505,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2024,Goleiro Líbero,0.752,9,23,60,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,6.0,7.0,5.0,3.0,9.0,15.0,9.0,6.0,16.0,9.0,73,69,78,86,60,34,60,73,30,60
6,0.0,0.651634,0.080878,0.0,0.789916,0.86872,0.070707,0.198582,0.969498,0.645298,0.73874,D. Naumov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,26.0,0,2024-06-30,19,1766,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2024,Goleiro Líbero,0.739,10,23,56,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,23.0,6.0,22.0,23.0,6.0,3.0,22.0,19.0,3.0,6.0,0,73,4,0,73,86,4,17,86,73
19,0.252816,0.129913,0.0,0.084343,0.766189,0.730956,0.207071,0.262411,0.864284,0.600781,0.719746,I. Dyulgerov,Cherno More,Cherno More,GK,GK,0,24.0,0,2024-06-30,35,3447,Bulgaria,Bulgaria,right,191,91,no,BUL,Testing,2024,Goleiro Líbero,0.72,11,23,52,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,18.0,21.0,23.0,21.0,7.0,5.0,21.0,16.0,5.0,7.0,21,8,0,8,69,78,8,30,78,69
17,0.65753,0.219808,0.378596,0.451301,0.496293,0.486224,0.575758,0.326241,0.587712,0.31379,0.683342,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,29.0,0,2024-06-30,31,2983,Bulgaria,Bulgaria,right,187,75,no,BUL,Testing,2024,Goleiro Líbero,0.683,12,23,47,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,4.0,17.0,17.0,18.0,12.0,10.5,7.0,13.0,11.0,13.0,82,26,26,21,47,54,69,43,52,43
15,0.750345,0.277643,0.626799,0.691412,0.295601,0.215559,0.843434,1.0,0.434228,0.16696,0.600427,M. Velichkov,Etar,Etar,GK,GK,0,24.0,0,,28,2775,Bulgaria,Bulgaria,right,193,0,no,BUL,Testing,2024,Goleiro Líbero,0.6,13,23,43,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,3.0,14.0,7.0,4.0,17.0,16.5,4.0,1.0,14.0,17.0,86,39,69,82,26,28,82,95,39,26
18,0.194056,0.771063,0.612213,0.659029,0.440929,0.374392,0.348485,0.347518,0.394253,0.272816,0.446669,P. Andreev,Levski Sofia,Levski Sofia,GK,GK,0,19.0,0,2025-06-30,33,3232,Bulgaria,Bulgaria,right,189,81,no,BUL,Testing,2024,Goleiro Líbero,0.447,14,23,39,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,20.0,4.0,8.0,6.0,14.0,14.0,15.0,10.0,15.0,14.0,13,82,65,73,39,39,34,56,34,39
0,0.534247,0.0,1.0,1.0,0.304004,0.10859,0.848485,0.340426,0.256317,0.172519,0.415331,Arthur,Beroe,Beroe,GK,GK,0,22.0,0,,10,920,Brazil,Brazil,right,190,0,no,BUL,Testing,2024,Goleiro Líbero,0.415,15,23,34,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,7.0,23.0,1.0,1.0,16.0,21.0,3.0,11.0,21.0,16.0,69,0,95,95,30,8,86,52,8,30
1,0.191781,0.25639,0.524022,0.59715,0.490361,0.405186,0.212121,0.262411,0.528049,0.314539,0.400073,N. Krastev,Slavia Sofia,Slavia Sofia,GK,GK,0,27.0,0,2024-06-30,13,1257,Bulgaria,Bulgaria,right,185,78,no,BUL,Testing,2024,Goleiro Líbero,0.4,16,23,30,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,21.0,15.0,14.0,9.0,13.0,13.0,20.0,16.0,13.0,12.0,8,34,39,60,43,43,13,30,43,47
12,0.416438,0.364437,0.417139,0.524109,0.265942,0.069692,0.631313,0.77305,0.281933,0.144755,0.393261,F. Barrios,Botev Vratsa,Botev Vratsa,GK,GK,0,27.0,0,,24,2339,Colombia,Colombia,,186,78,no,BUL,Testing,2024,Goleiro Líbero,0.393,17,23,26,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,11.0,12.0,16.0,14.0,19.5,22.0,5.0,3.0,20.0,20.0,52,47,30,39,15,4,78,86,13,13
2,0.575314,0.543732,0.525833,0.266199,0.236283,0.215559,0.348485,0.695035,0.349348,0.125981,0.392445,K. Tomov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,21.0,0,2024-06-30,13,1278,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2024,Goleiro Líbero,0.392,18,23,21,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,5.0,9.0,13.0,19.0,21.0,16.5,15.0,4.5,18.0,21.0,78,60,43,17,8,28,34,80,21,8
4,0.361644,0.101745,0.629334,0.681996,0.265942,0.479741,0.308081,0.319149,0.593276,0.149355,0.369182,K. Kostov,Botev Vratsa,Botev Vratsa,GK,GK,0,29.0,0,2024-06-30,14,1373,Bulgaria,Bulgaria,right,186,80,no,BUL,Testing,2024,Goleiro Líbero,0.369,19,23,17,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,14.0,22.0,6.0,5.0,19.5,12.0,17.5,14.0,10.0,19.0,39,4,73,78,15,47,23,39,56,17
9,0.287671,1.0,0.160109,0.072951,0.311419,0.210697,0.40404,0.425532,0.375786,0.178147,0.333914,M. Igonen,Botev Plovdiv,Botev Plovdiv,GK,GK,0,27.0,0,2026-06-30,22,2157,Estonia,Estonia,right,188,78,no,BUL,Testing,2024,Goleiro Líbero,0.334,20,23,13,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,17.0,1.0,20.0,22.0,15.0,18.0,13.0,8.0,17.0,15.0,26,95,13,4,34,21,43,65,26,34
14,0.456164,0.255213,0.609856,0.540142,0.282748,0.0,0.444444,0.262411,0.012644,0.155836,0.315669,S. Vutsov,Slavia Sofia,Slavia Sofia,GK,GK,0,21.0,0,2025-06-30,25,2442,Bulgaria,Bulgaria,right,192,77,no,BUL,Testing,2024,Goleiro Líbero,0.316,21,23,8,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,9.0,16.0,9.0,13.0,18.0,23.0,12.0,16.0,22.0,18.0,60,30,60,43,21,0,47,30,4,21
10,0.232877,0.59991,0.378295,0.502911,0.191794,0.204214,0.232323,0.978723,0.336615,0.10342,0.232258,P. Debarliev,Hebar 1918,Hebar 1918,GK,GK,0,32.0,0,2024-06-30,22,2161,Bulgaria,Bulgaria,right,183,75,no,BUL,Testing,2024,Goleiro Líbero,0.232,22,23,4,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,19.0,8.0,18.0,15.0,22.0,19.0,19.0,2.0,19.0,22.0,17,65,21,34,4,17,17,91,17,4
5,0.164384,0.672683,0.587194,0.578638,0.0,0.183144,0.0,0.0,0.0,0.0,0.0,S. Sluga,Ludogorets,Ludogorets,GK,GK,0,31.0,0,2025-06-30,15,1459,Croatia,Croatia,right,190,80,no,BUL,Testing,2024,Goleiro Líbero,0.0,23,23,0,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,22.0,5.0,10.0,10.0,23.0,20.0,23.0,23.0,23.0,23.0,4,78,56,56,0,13,0,0,0,0
2,1.0,0.167681,0.765617,0.565917,0.919977,0.668571,0.875817,0.715,0.739386,0.873408,1.0,A. Marcucci,Gnistan,Gnistan,GK,GK,0,25.0,150000,2025-12-31,14,1376,United States,United States,right,193,86,yes,FIN,Testing,2024,Goleiro Líbero,1.0,1,13,92,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,1.0,11.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,92,15,69,69,84,69,84,84,69,84
0,0.452167,0.696236,0.790143,0.589947,1.0,1.0,0.627451,0.365,1.0,1.0,0.962081,O. Maukonen,Lahti,Lahti,GK,GK,0,17.0,0,,12,1132,Finland,Finland,unknown,0,0,no,FIN,Testing,2024,Goleiro Líbero,0.962,2,13,84,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,8.0,3.0,3.0,3.0,1.0,1.0,5.0,7.0,1.0,1.0,38,76,76,76,92,92,61,46,92,92
8,0.782573,1.0,1.0,1.0,0.864134,0.49,0.771242,0.515,0.493698,0.784078,0.843719,J. Kreidl,KuPS,KuPS,GK,GK,0,28.0,500000,2028-12-31,24,2282,Austria,Austria,right,193,83,no,FIN,Testing,2024,Goleiro Líbero,0.844,3,13,76,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,4.0,1.0,1.0,1.0,3.0,8.0,3.0,5.0,8.0,3.0,69,92,92,92,76,38,76,61,38,76
9,0.87996,0.012588,0.253616,0.190692,0.541163,0.597143,1.0,1.0,0.643455,0.4104,0.737068,Almeida,Ekenäs IF,Ekenäs IF,GK,GK,0,25.0,0,,24,2357,Brazil,Brazil,right,187,0,no,FIN,Testing,2024,Goleiro Líbero,0.737,4,13,69,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,3.0,12.0,9.0,9.0,7.0,7.0,1.0,1.0,7.0,7.0,76,7,30,30,46,46,92,92,46,46
11,0.949049,0.492837,0.92263,0.63466,0.502015,0.654286,0.424837,0.505,0.711633,0.374478,0.671728,C. Ward,Oulu,Oulu,GK,GK,0,24.0,250000,2024-12-31,27,2641,England,England,right,188,96,no,FIN,Testing,2024,Goleiro Líbero,0.672,5,13,61,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,2.0,6.0,2.0,2.0,8.0,5.0,7.0,6.0,6.0,8.0,84,53,84,84,38,61,46,53,53,38
12,0.470678,0.404131,0.331312,0.229799,0.642487,0.722857,0.111111,0.545,0.748546,0.508104,0.645433,A. Lepola,Haka,Haka,GK,GK,0,28.0,150000,2026-12-31,31,3042,Finland,Finland,right,185,80,no,FIN,Testing,2024,Goleiro Líbero,0.645,6,13,53,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,7.0,8.0,8.0,8.0,6.0,3.0,12.0,4.0,3.0,6.0,46,38,38,38,53,76,7,69,76,53
4,0.317377,0.318239,0.0,0.0,0.75475,0.725714,0.215686,0.29,0.846697,0.630481,0.616611,J. Öst,HJK,HJK,GK,GK,0,33.0,200000,2026-12-31,18,1687,Finland,Finland,right,194,79,no,FIN,Testing,2024,Goleiro Líbero,0.617,7,13,46,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,10.0,10.0,13.0,13.0,5.0,2.0,11.0,8.0,2.0,5.0,23,23,0,0,61,84,15,38,84,61
7,0.243467,0.421918,0.042262,0.068759,0.768566,0.615714,0.24183,0.21,0.7215,0.663526,0.580448,O. Virtanen,Ilves,Ilves,GK,GK,0,30.0,250000,2026-12-31,24,2242,Finland,Finland,right,196,91,no,FIN,Testing,2024,Goleiro Líbero,0.58,8,13,38,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,11.0,7.0,12.0,12.0,4.0,6.0,10.0,11.0,5.0,4.0,15,46,7,7,69,53,23,15,61,69
6,0.325698,0.360744,0.215048,0.138277,0.192861,0.365714,0.392157,0.55,0.381816,0.123017,0.16932,R. Paunio,SJK,SJK,GK,GK,0,21.0,250000,2025-12-31,24,2201,Finland,Finland,right,190,82,no,FIN,Testing,2024,Goleiro Líbero,0.169,9,13,30,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,9.0,9.0,10.0,10.0,10.0,10.0,8.0,3.0,10.0,10.0,30,30,23,23,23,23,38,76,23,23
5,0.0,0.614498,0.415433,0.271768,0.280368,0.411429,0.0,0.225,0.399565,0.185133,0.117733,E. Huuhtanen,Inter Turku,Inter Turku,GK,GK,0,21.0,200000,2025-12-31,21,1997,Finland,Finland,right,184,79,no,FIN,Testing,2024,Goleiro Líbero,0.118,10,13,23,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,13.0,4.0,7.0,7.0,9.0,9.0,13.0,10.0,9.0,9.0,0,69,46,46,30,30,0,23,30,30
1,0.623885,0.593455,0.547312,0.34101,0.0,0.0,0.640523,0.0,0.0,0.0,0.056024,J. Oluwayemi,Wellington Phoenix,Lahti,GK,GK,0,23.0,200000,2025-06-30,13,1258,England,"England, Nigeria",right,186,0,no,FIN,Testing,2024,Goleiro Líbero,0.056,11,13,15,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,6.0,5.0,6.0,6.0,13.0,13.0,4.0,13.0,13.0,13.0,53,61,53,53,0,0,69,0,0,0
10,0.714955,0.0,0.160577,0.134867,0.035118,0.15,0.464052,0.26,0.114831,0.021057,0.008344,M. Riikonen,Mariehamn,Mariehamn,GK,GK,0,22.0,100000,2025-12-31,27,2610,Finland,Finland,right,188,78,no,FIN,Testing,2024,Goleiro Líbero,0.008,12,13,7,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,5.0,13.0,11.0,11.0,12.0,11.0,6.0,9.0,11.0,12.0,61,0,15,15,7,15,53,30,15,7
3,0.139124,0.705209,0.713461,0.363289,0.145078,0.105714,0.254902,0.135,0.086914,0.09601,0.0,T. Marttinen,VPS,VPS,GK,GK,0,27.0,150000,2024-12-31,18,1673,Finland,Finland,right,187,79,no,FIN,Testing,2024,Goleiro Líbero,0.0,13,13,0,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,12.0,2.0,5.0,5.0,11.0,12.0,9.0,12.0,12.0,11.0,7,84,61,61,15,7,30,7,7,15
12,1.0,0.22367,0.912169,0.765734,0.807074,0.820874,0.983193,0.856115,0.822003,0.695143,1.0,N. Kalichava,Samgurali,Samgurali,GK,GK,0,24.0,125000,2025-12-31,26,2633,Russia,"Russia, Georgia",right,198,91,no,GEO,Testing,2024,Goleiro Líbero,1.0,1,17,94,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,1.5,12.0,3.0,3.0,9.0,3.0,2.0,2.0,4.0,9.0,91,29,82,82,47,82,88,88,76,47
14,0.483871,0.301943,0.514475,0.43146,0.939366,0.875882,0.747899,0.604317,0.852033,0.903051,0.961213,O. Vorobey,Gagra,Gagra,GK,GK,0,29.0,150000,,28,2805,Ukraine,Ukraine,right,190,78,no,GEO,Testing,2024,Goleiro Líbero,0.961,2,17,88,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,9.0,9.0,10.0,8.0,4.0,2.0,4.0,9.0,3.0,4.0,47,47,41,52,76,88,76,47,82,76
4,0.759866,1.0,0.461356,0.37899,0.914102,1.0,0.739496,0.0,1.0,0.869692,0.950482,R. Kvaskhvadze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,35.0,100000,2024-12-31,15,1523,Georgia,Georgia,both,184,78,no,GEO,Testing,2024,Goleiro Líbero,0.95,3,17,82,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,3.0,1.0,12.0,9.0,6.0,1.0,5.0,17.0,1.0,6.0,82,94,29,47,64,94,70,0,94,64
15,0.370968,0.195297,0.398916,0.345655,0.984382,0.691114,0.563025,0.467626,0.693303,0.983218,0.853095,F. Kljajić,Torpedo Kutaisi,Torpedo Kutaisi,GK,GK,0,34.0,200000,,31,3114,Serbia,Serbia,right,197,82,no,GEO,Testing,2024,Goleiro Líbero,0.853,4,17,76,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,12.0,13.0,14.0,12.0,2.0,5.0,8.0,11.5,5.0,2.0,29,23,17,29,88,70,52,32,70,88
13,0.345605,0.0,0.957555,1.0,0.751952,0.575458,1.0,1.0,0.590854,0.631077,0.844086,Y. Kotlyarov,Kolkheti Poti,Kolkheti Poti,GK,GK,0,27.0,75000,,26,2650,Ukraine,Ukraine,left,192,85,no,GEO,Testing,2024,Goleiro Líbero,0.844,5,17,70,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,14.0,17.0,2.0,1.0,11.0,10.0,1.0,1.0,9.0,11.0,17,0,88,94,35,41,94,94,47,35
7,0.629032,0.384213,0.409804,0.32798,0.868167,0.588152,0.705882,0.316547,0.5254,0.779983,0.822287,G. Makaridze,Iberia 1999,Iberia 1999,GK,GK,0,34.0,100000,,18,1831,Georgia,Georgia,right,194,88,no,GEO,Testing,2024,Goleiro Líbero,0.822,6,17,64,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,6.0,5.0,13.0,13.0,8.0,9.0,7.0,14.0,11.0,8.0,64,70,23,23,52,47,58,17,35,52
9,0.645161,0.027345,0.622766,0.505976,0.930638,0.660085,0.336134,0.733813,0.654954,0.881546,0.817114,L. Tandilashvili,Telavi,Telavi,GK,GK,0,21.0,100000,,20,2010,Georgia,Georgia,right,0,0,no,GEO,Testing,2024,Goleiro Líbero,0.817,7,17,58,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,5.0,16.0,7.0,6.0,5.0,7.0,13.0,5.5,7.0,5.0,70,5,58,64,70,58,23,67,58,70
16,0.290323,0.365379,0.0,0.0,0.955903,0.809591,0.176471,0.690647,0.876183,0.928075,0.776344,D. Kereselidze,Dila,Dila,GK,GK,0,25.0,250000,2026-12-31,34,3480,Georgia,Georgia,right,191,79,no,GEO,Testing,2024,Goleiro Líbero,0.776,8,17,52,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,15.0,7.0,17.0,17.0,3.0,4.0,15.0,7.0,2.0,3.0,11,58,0,0,82,76,11,58,88,82
5,0.451613,0.730974,0.611884,0.243692,0.797428,0.627645,0.344538,0.021583,0.63084,0.692298,0.711173,L. Kharatishvili,Dinamo Batumi,Dinamo Batumi,GK,GK,0,21.0,150000,2024-12-31,16,1604,Georgia,Georgia,left,180,64,no,GEO,Testing,2024,Goleiro Líbero,0.711,9,17,47,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,11.0,2.0,8.0,16.0,10.0,8.0,12.0,16.0,8.0,10.0,35,88,52,5,41,52,29,5,52,41
3,0.0,0.24214,0.309622,0.261936,0.872301,0.67701,0.0,0.733813,0.690808,0.790446,0.698761,A. Labadze,Samtredia,Samtredia,GK,GK,0,26.0,50000,,15,1514,Georgia,Georgia,left,189,0,no,GEO,Testing,2024,Goleiro Líbero,0.699,10,17,41,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,17.0,11.0,15.0,15.0,7.0,6.0,17.0,5.5,6.0,7.0,0,35,11,11,58,64,0,67,64,58
11,0.526908,0.616283,0.695346,0.304169,0.651814,0.551481,0.478992,0.431655,0.555584,0.51406,0.672572,M. Makatsaria,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,20.0,0,,23,2281,Georgia,Georgia,right,194,83,no,GEO,Testing,2024,Goleiro Líbero,0.673,11,17,35,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,8.0,4.0,4.0,14.0,12.0,11.0,9.0,13.0,10.0,12.0,52,76,76,17,29,35,47,23,41,29
2,0.233871,0.709734,0.27159,0.448446,1.0,0.540197,0.386555,0.503597,0.397384,1.0,0.639014,G. Loria,,Dinamo Tbilisi,GK,GK,0,38.0,50000,,13,1260,Georgia,Georgia,right,197,90,no,GEO,Testing,2024,Goleiro Líbero,0.639,12,17,29,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,16.0,3.0,16.0,7.0,1.0,12.0,11.0,10.0,13.0,1.0,5,82,5,58,94,29,35,41,23,94
