Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,Lucas Veríssimo,Al Duhail,Al Duhail,"LCB, RCB",LCB,4,28.0,0,2026-06-30,15,1489,Brazil,Brazil,right,188,77,no,7.43,3.140478,4.111501000000001,0.54,5.71,22.66498,BRA1,Testing,2024,0.5637001449754715,0.5822550315567973,0.5725184721694867
24,Bruno Uvini,Vitória,Vitória,RCB,RCB,4,32.0,0,2025-12-31,19,1609,Brazil,"Brazil, Italy",right,188,85,no,10.24,4.86475,2.5707,0.89,6.04,12.142845,BRA1,Testing,2024,0.9415989844059645,0.8745955234115065,0.9079984440362389
25,L. Realpe,Red Bull Bragantino,Red Bull Bragantino,RCB,RCB,4,23.0,0,2026-12-31,18,1722,Ecuador,Ecuador,right,186,74,no,6.48,3.291648,3.02868,0.37,4.67,13.01346,BRA1,Testing,2024,0.2089972965069645,0.2943557290896141,0.2508719476302017
26,Nino,Zenit,Zenit,RCB,RCB,4,27.0,0,2028-06-30,19,1732,Brazil,Brazil,right,188,79,no,6.86,2.700135,2.49237,0.31,6.9,29.56734,BRA1,Testing,2024,0.5251984938838192,0.5574722001188973,0.5408422105303707
27,Maicon,Vasco da Gama,Vasco da Gama,"RCB, CB",RCB,4,35.0,0,2024-12-31,21,1848,Brazil,"Brazil, Portugal",right,191,80,no,8.13,2.288832,2.240112,0.73,6.62,17.339478,BRA1,Testing,2024,0.5978209399937169,0.5751845011207225,0.5860581461000118
28,Henrique,,Coritiba,"LCB, CB",LCB,4,37.0,0,,20,1910,Brazil,Brazil,right,185,85,no,7.12,2.117760000000001,1.647451,0.8,6.0,13.477085,BRA1,Testing,2024,0.2621131726965119,0.3033606288799716,0.281965730410925
29,Luan,Palmeiras,Palmeiras,"RCB, CB, LCB",RCB,4,31.0,0,2025-12-31,22,1919,Brazil,Brazil,right,189,79,no,6.52,2.296294,1.828398,0.7,5.09,19.511345,BRA1,Testing,2024,0.2147276330762154,0.2455074270100643,0.2292897855857732
30,Léo Ortiz,Flamengo,Flamengo,"LCB, RCB",LCB,4,28.0,0,2028-12-31,22,1925,Brazil,Brazil,right,185,82,no,7.53,2.288808,2.897766,0.61,8.59,18.701215,BRA1,Testing,2024,0.6561373219821116,0.6475930891481477,0.6514909060353248
31,Beraldo,PSG,PSG,LCB,LCB,4,20.0,0,2028-06-30,19,1961,Brazil,Brazil,left,182,77,no,7.76,2.61806,1.882855,0.55,8.01,25.56225,BRA1,Testing,2024,0.5578306352329279,0.6339475444067515,0.5954546071824032
32,Danilo Avelar,,América Mineiro,"LCB, LB",LCB,4,34.0,0,,22,2037,Brazil,"Brazil, Italy",left,184,79,no,7.51,3.179275,4.418336,0.31,4.57,6.844826,BRA1,Testing,2024,0.4919324941125738,0.4266641358780311,0.4587169758424879
33,Iago Maidana,Henan Songshan Longmen,Henan Songshan Longmen,"CB, LCB",CB,4,28.0,0,2024-12-31,24,2062,Brazil,Brazil,right,195,91,no,8.73,3.580954,2.751,0.65,5.58,11.521315,BRA1,Testing,2024,0.6510181930479566,0.6374540910912874,0.643853640099484
34,G. Medel,Vasco da Gama,Vasco da Gama,"RCB, LCB, DMF",RCB,4,36.0,0,2024-12-31,22,2065,Chile,"Chile, Spain",right,171,76,no,8.85,2.616876,0.6961640000000001,0.74,7.62,25.14514,BRA1,Testing,2024,0.6372338974930754,0.6621685137661011,0.6493245794602996
35,Messias,Goiás,Goiás,"LCB, RCB",LCB,4,29.0,0,2025-12-31,21,2066,Brazil,Brazil,right,192,92,yes,7.19,2.08839,3.660183,0.52,6.21,13.374036,BRA1,Testing,2024,0.4337147435040312,0.4870767243332552,0.4598155746633671
36,Vitão,Internacional,Internacional,RCB,RCB,4,24.0,0,2024-06-30,24,2119,Brazil,Brazil,right,185,78,yes,6.92,2.378268,2.07858,0.38,6.0,22.46634,BRA1,Testing,2024,0.3570050800241096,0.4132790759135784,0.3844810092253801
37,Vitor Hugo,Panathinaikos,Panathinaikos,"LCB, CB",LCB,4,33.0,0,2026-12-31,24,2147,Brazil,Brazil,left,187,80,yes,6.37,3.059736,2.684241,0.5,3.99,15.967665,BRA1,Testing,2024,0.2291585908519141,0.2695669930320851,0.2485557391609459
38,R. Arboleda,São Paulo,São Paulo,"RCB, CB",RCB,4,32.0,0,2027-12-31,22,2160,Ecuador,Ecuador,right,187,83,no,6.63,2.29375,2.792852,0.63,7.03,29.62694,BRA1,Testing,2024,0.5185950776050325,0.5408980483288484,0.5292409667347213
39,B. Kuščević,Fortaleza,Fortaleza,"RCB, LCB, CB",RCB,4,28.0,0,2026-12-31,22,2188,Chile,"Chile, Croatia",right,186,81,yes,9.75,3.496049999999999,2.056106,0.99,7.24,13.45532,BRA1,Testing,2024,0.8455779607555791,0.8363652403873707,0.8408006200889628
40,Diego Costa,São Paulo,São Paulo,"RCB, LCB",RCB,4,24.0,0,2028-12-31,25,2193,Brazil,Brazil,right,184,73,no,8.0,3.118544,2.503022,0.53,7.48,30.698412,BRA1,Testing,2024,0.6823073392407508,0.7259379115018922,0.7038045107675135
41,W. Kannemann,Grêmio,Grêmio,LCB,LCB,4,33.0,0,2025-12-31,24,2200,Argentina,"Argentina, Italy",left,183,75,no,10.39,5.809664000000001,2.044608,0.45,4.86,10.148459,BRA1,Testing,2024,0.8572166134770309,0.7779484816479861,0.8173864201780383
42,Cacá,Corinthians,Corinthians,RCB,RCB,4,25.0,0,2025-01-31,22,2213,Brazil,Brazil,right,187,77,yes,8.09,3.412954999999999,1.9536,0.73,5.87,15.0092,BRA1,Testing,2024,0.5216093771203292,0.5403888631498592,0.5304948705983694
43,G. Mercado,Internacional,Internacional,LCB,LCB,4,37.0,0,2024-12-31,24,2219,Argentina,"Argentina, Spain",right,181,85,no,6.77,3.039252,1.663127,0.45,4.32,19.87368,BRA1,Testing,2024,0.2537992983146525,0.2599960221857144,0.2560987086348562
44,M. Lemos,Atlético Mineiro,Atlético Mineiro,"RCB, LCB",RCB,4,28.0,0,2025-12-31,26,2326,Uruguay,Uruguay,right,187,85,no,9.87,4.137692,2.784,0.85,7.36,19.038135,BRA1,Testing,2024,0.9708254933798466,0.9887657489490244,0.9797738982869206
45,Bruno Alves,Cuiabá,Cuiabá,"CB, LCB, RCB",CB,4,33.0,0,2025-12-31,25,2337,Brazil,Brazil,right,185,81,no,8.7,4.624862,1.424108,0.58,4.68,13.67244,BRA1,Testing,2024,0.6071449263350657,0.6025234350574957,0.6044093154351095
46,Gil,Santos,Santos,RCB,RCB,4,36.0,0,2024-12-31,25,2541,Brazil,Brazil,right,192,87,no,7.69,3.647435,2.692536,0.74,4.92,19.800333,BRA1,Testing,2024,0.5548770719850553,0.511355776908971,0.5326144513446498
47,Jemerson,Atlético Mineiro,Atlético Mineiro,LCB,LCB,4,31.0,0,2024-12-31,29,2557,Brazil,"Brazil, Monaco",right,184,77,no,8.69,4.820256,2.18158,0.53,5.17,17.350119,BRA1,Testing,2024,0.7386533048727777,0.7345374622922322,0.7363121822890705
48,Neris,Cruzeiro,Cruzeiro,RCB,RCB,4,31.0,0,2024-12-31,29,2596,Brazil,Brazil,right,190,88,no,7.25,2.807649,2.115575,0.24,5.61,15.11125,BRA1,Testing,2024,0.3198183774372981,0.3761107275764033,0.3472635120899942
49,Murilo,Palmeiras,Palmeiras,"LCB, CB",LCB,4,27.0,0,2027-12-31,27,2614,Brazil,Brazil,right,188,78,no,7.78,3.755396,2.407566,0.55,5.7,22.34811,BRA1,Testing,2024,0.5782288606379191,0.5943128731449001,0.5858260431551309
50,Bruno Melo,Coritiba,Coritiba,LCB,LCB,4,31.0,0,2024-12-31,27,2678,Brazil,Brazil,left,186,78,yes,5.65,1.847202,1.980768,0.37,4.28,15.027277,BRA1,Testing,2024,0.0,0.02368711092457587,0.01078113223290453
51,Joaquim,Santos,Santos,"RCB, LCB",RCB,4,25.0,0,2026-12-31,27,2695,Brazil,Brazil,right,190,82,no,9.02,4.243008,4.675616,0.4,5.93,12.221053,BRA1,Testing,2024,0.7864705368838134,0.775980275414874,0.7809901891330598
52,Adryelson,Olympique Lyonnais,Olympique Lyonnais,RCB,RCB,4,26.0,0,2028-06-30,28,2732,Brazil,Brazil,right,182,74,no,8.33,2.405392,3.226044,0.56,7.79,19.830222,BRA1,Testing,2024,0.7615757251733855,0.7501018652927487,0.7555762836266382
53,André,Fluminense,Fluminense,"LCB, RCMF, RDMF",LCB,4,22.0,0,2026-12-31,28,2746,Brazil,Brazil,right,176,77,no,7.6,2.853615,0.4581360000000001,0.43,8.18,31.465364,BRA1,Testing,2024,0.4990105570388334,0.5588116560986797,0.528404612089818
54,Léo Pereira,Flamengo,Flamengo,LCB,LCB,4,28.0,0,2027-12-31,31,2861,Brazil,Brazil,left,189,79,no,7.8,3.112479,1.985346,0.85,6.6,24.34518,BRA1,Testing,2024,0.5820556170817253,0.6209850857933911,0.6010919232899613
55,Thiago Heleno,Athletico Paranaense,Athletico Paranaense,"CB, LCB",CB,4,35.0,0,2024-12-31,29,2864,Brazil,Brazil,right,185,84,no,7.86,2.858184,2.700654,0.47,6.63,19.453434,BRA1,Testing,2024,0.634638572418772,0.6508817707538427,0.6423760827163054
56,Lucas Halter,Botafogo,Botafogo,RCB,RCB,4,24.0,0,2027-12-31,30,2949,Brazil,Brazil,right,188,93,no,7.29,2.289173,1.557262,0.73,5.61,16.173976,BRA1,Testing,2024,0.316939440210966,0.3477546835207948,0.3316292301960463
57,Luciano Castán,Sport Recife,Sport Recife,LCB,LCB,4,34.0,0,2024-12-31,29,2975,Brazil,"Brazil, Italy",left,187,80,no,6.32,2.053831,2.573708,0.42,5.79,19.023884,BRA1,Testing,2024,0.2770398675582772,0.3207545505291746,0.2981434135334957
58,G. Gómez,Palmeiras,Palmeiras,"RCB, LCB",RCB,4,31.0,0,2026-12-31,30,2979,Paraguay,Paraguay,right,185,85,no,8.4,4.080976,3.592878,0.39,5.83,19.454085,BRA1,Testing,2024,0.6833488156368857,0.6806749614642438,0.6816700014352813
59,E. Brítez,Fortaleza,Fortaleza,"RCB, RB",RCB,4,32.0,0,2025-12-31,29,2987,Argentina,Argentina,right,178,75,no,8.2,3.402672,2.410929,0.72,5.82,12.566496,BRA1,Testing,2024,0.5444900696100059,0.5556657786600638,0.5495941873062629
60,Léo,Vasco da Gama,Vasco da Gama,LCB,LCB,4,28.0,0,2025-12-31,33,3005,Brazil,Brazil,left,183,76,no,6.77,2.693116,0.83997,0.33,5.38,16.951545,BRA1,Testing,2024,0.1944117732846224,0.2201640006585593,0.2064355970657258
61,Titi,Fortaleza,Fortaleza,LCB,LCB,4,36.0,0,2024-12-31,31,3123,Brazil,"Brazil, Italy",left,188,83,no,7.49,4.035443999999999,1.875456,0.49,4.18,13.91562,BRA1,Testing,2024,0.396722760988347,0.4022348152523596,0.3988331335898737
62,Alan Empereur,Cuiabá,Cuiabá,LCB,LCB,4,30.0,0,2024-12-31,32,3136,Brazil,"Brazil, Italy",left,186,82,no,5.31,1.752905,1.982904,0.26,3.8,15.957216,BRA1,Testing,2024,0.002148004378002916,0.0,0.0
63,Kanu,Bahia,Bahia,"RCB, LCB",RCB,4,27.0,0,2027-12-31,32,3221,Brazil,Brazil,right,186,80,no,6.93,2.459416,1.953776,0.25,5.26,18.940816,BRA1,Testing,2024,0.2816473425431476,0.3251116909812614,0.3026305404360901
64,V. Cuesta,Bahia,Bahia,LCB,LCB,4,35.0,0,2024-12-31,32,3244,Argentina,"Argentina, Brazil",left,187,80,no,8.38,2.826808,2.3002,0.53,6.25,16.285796,BRA1,Testing,2024,0.5938888173040788,0.5805814147080353,0.5867913289888768
65,Fabricio Bruno,Flamengo,Flamengo,RCB,RCB,4,28.0,0,2028-12-31,32,3261,Brazil,Brazil,right,192,90,no,7.01,2.429182,1.488,0.5,6.59,22.131051,BRA1,Testing,2024,0.4127453761699504,0.4428630797263333,0.4271890277100184
66,Marllon,Cuiabá,Cuiabá,RCB,RCB,4,32.0,0,2024-12-31,33,3386,Brazil,Brazil,right,186,75,no,7.5,3.00664,1.887084,0.61,5.33,14.908512,BRA1,Testing,2024,0.381020893453722,0.3892418762959969,0.3844703046346416
0,Rafael Jansen,América RN,América RN,"LCB, CB",LCB,4,35.0,0,,10,933,Brazil,Brazil,right,185,79,no,6.95,2.027967,2.991061,0.48,6.43,18.234913,BRA2,Testing,2024,0.4130380600653885,0.4059646814768162,0.4095013707711024
1,A. Alvariño,Amazonas,Amazonas,"RCB, RB, LCB",RCB,4,23.0,0,2025-12-31,11,951,Argentina,Argentina,right,182,81,yes,5.96,2.26928,1.611776,0.09,3.89,17.411832,BRA2,Testing,2024,0.02009801497008273,0.009344573755117755,0.01472129436260024
2,Ícaro,Remo,Remo,"RCB, LCB",RCB,4,30.0,0,,10,998,Brazil,Brazil,right,185,68,no,8.39,2.61616,1.535457,0.81,7.62,19.929602,BRA2,Testing,2024,0.594479423511048,0.6115593415533669,0.6030193825322074
3,Afonso,Confiança,Confiança,RCB,RCB,4,30.0,0,2024-05-31,11,1035,Brazil,Brazil,right,186,85,no,7.74,3.47701,2.350845,0.35,5.74,17.648521,BRA2,Testing,2024,0.4804930038649536,0.4901091271065375,0.4853010654857456
4,Lucas Ribeiro,Goiás,Goiás,"RCB, LCB",RCB,4,25.0,0,2024-06-30,12,1046,Brazil,Brazil,right,190,80,no,6.37,3.69892,1.377074,0.52,3.8,17.63975,BRA2,Testing,2024,0.1106425178657576,0.1297160725127093,0.1201792951892335
5,Lucas Gazal,Mirassol,Mirassol,RCB,RCB,4,24.0,0,2025-12-31,12,1059,Brazil,Brazil,right,187,86,yes,5.95,2.039898,2.207434,0.25,6.08,24.478912,BRA2,Testing,2024,0.2881209831078418,0.3107087226606546,0.2994148528842482
6,Yan Souto,Goiás,Goiás,"RCB, RB",RCB,4,22.0,0,2024-12-31,16,1070,Brazil,Brazil,right,187,79,no,8.92,3.955968,1.9366,0.67,6.96,11.8628,BRA2,Testing,2024,0.6264864120801598,0.6774766763095181,0.6519815441948389
7,Rodrigo Freitas,Sheriff,Sheriff,"LCB, RCB",LCB,4,25.0,0,,11,1078,Brazil,Brazil,right,189,82,no,6.76,2.25207,2.336,0.83,6.53,20.617776,BRA2,Testing,2024,0.4149056413037037,0.4170267120481431,0.4159661766759234
8,Rayan,Guarani,Guarani,"LCB, RCB",LCB,4,34.0,0,2024-12-31,12,1079,Brazil,Brazil,left,184,75,no,6.76,2.5,2.5002,0.33,6.1,17.599485,BRA2,Testing,2024,0.345491093575176,0.3582401297497779,0.351865611662477
9,Ligger,Remo,Remo,"LCB, CB",LCB,4,36.0,0,2024-10-31,15,1294,Brazil,Brazil,left,186,73,no,8.69,3.619025999999999,4.799405999999999,0.35,6.92,11.1964,BRA2,Testing,2024,0.6790207491969766,0.735769609478259,0.7073951793376179
10,Felipe Silva,Gil Vicente,Gil Vicente,LCB,LCB,4,22.0,0,2027-06-30,13,1326,Brazil,Brazil,left,190,78,no,9.5,3.596024,3.528897,1.02,7.9,19.2782,BRA2,Testing,2024,0.9406479859138737,0.9802108946998599,0.9604294403068667
11,Douglas Bacelar,Guarani,Guarani,"RCB, CB",RCB,4,34.0,0,2024-11-30,19,1341,Brazil,Brazil,right,190,84,no,8.59,3.222837,3.754617000000001,0.47,6.49,17.584896,BRA2,Testing,2024,0.705967908696476,0.7176247882032614,0.7117963484498686
12,Rafael Pereira,Santa Cruz,Santa Cruz,"LCB, RCB",LCB,4,39.0,0,,18,1362,Brazil,Brazil,right,181,78,no,6.87,2.640099,1.85,0.33,5.76,18.763023,BRA2,Testing,2024,0.3290077417008812,0.3149556113950907,0.3219816765479859
13,Saimon,CRB,CRB,RCB,RCB,4,33.0,0,2024-12-31,20,1423,Brazil,Brazil,right,185,79,no,8.16,2.654805,3.162578,0.7,6.68,19.035552,BRA2,Testing,2024,0.662427279691859,0.6612270585846179,0.6618271691382385
14,Fabrício,ABC,ABC,LCB,LCB,4,33.0,0,,16,1430,Brazil,Brazil,left,188,96,no,7.49,2.074336,1.88743,1.01,7.16,14.159946,BRA2,Testing,2024,0.3613486268098515,0.4122847600330705,0.386816693421461
15,Alix Vinicius,Atlético GO,Atlético GO,"LCB, RCB",LCB,4,24.0,0,2026-12-31,18,1439,Brazil,Brazil,right,195,76,no,7.13,2.753636,1.940235,0.31,6.67,21.01211,BRA2,Testing,2024,0.4408624580053304,0.4549196786710811,0.4478910683382058
16,João Victor,Mirassol,Mirassol,"RCB, CB",RCB,4,26.0,0,2026-12-31,18,1489,Brazil,Brazil,right,188,80,yes,6.71,1.45103,2.658978,1.03,6.45,20.485323,BRA2,Testing,2024,0.3959996919782065,0.3900039204943381,0.3930018062362723
17,Rodrigo Sam,Juventude,Juventude,RCB,RCB,4,28.0,0,2025-12-31,18,1494,Brazil,Brazil,right,187,86,no,8.13,2.892176,4.034316,0.06,7.36,22.526766,BRA2,Testing,2024,0.7187361378435547,0.7352326170220254,0.72698437743279
18,Roger Carvalho,Tombense,Tombense,LCB,LCB,4,37.0,0,,16,1537,Brazil,"Brazil, Italy",right,184,74,no,7.14,2.692137,2.4584,0.76,5.89,19.146825,BRA2,Testing,2024,0.3939865073459021,0.4115939558055953,0.4027902315757487
19,Anderson Conceição,Vila Nova,Vila Nova,LCB,LCB,4,34.0,0,2024-12-31,19,1554,Brazil,Brazil,left,188,75,no,8.28,3.651672,2.71917,0.64,5.77,18.244902,BRA2,Testing,2024,0.5880931348439795,0.602051751310317,0.5950724430771482
20,Habraão,Chapecoense,Chapecoense,"RCB, LCB",RCB,4,22.0,0,,19,1579,Brazil,Brazil,right,187,80,yes,9.01,3.477114,4.33355,0.74,6.88,12.136694,BRA2,Testing,2024,0.7250747705192068,0.7877461561638948,0.7564104633415507
21,Luiz Felipe,Atlético GO,Atlético GO,RCB,RCB,4,30.0,0,2024-12-31,16,1675,Brazil,Brazil,right,187,79,no,7.15,1.990248,3.441,0.48,8.28,18.80694,BRA2,Testing,2024,0.5279087053799204,0.5724104873248608,0.5501595963523906
22,Roberto Rosa,Avaí,Avaí,"RCB, LCB",RCB,4,25.0,0,2024-12-31,20,1684,Brazil,Brazil,right,188,88,no,8.82,3.63582,2.51137,0.64,6.76,19.9311,BRA2,Testing,2024,0.7416242106632949,0.7604719297880979,0.7510480702256963
23,Wálber,Ituano,Ituano,RCB,RCB,4,26.0,0,2024-12-31,19,1710,Brazil,Brazil,right,186,80,yes,5.74,2.213235,1.26451,0.58,3.96,16.20648,BRA2,Testing,2024,0.0,0.0,0.0
24,Luiz Otávio,Ceará,Ceará,"RCB, LCB",RCB,4,35.0,0,2024-12-31,17,1734,Brazil,Brazil,right,190,84,no,8.56,3.32449,3.272595,0.88,7.67,20.291229,BRA2,Testing,2024,0.7768374146081337,0.7983269860122852,0.7875822003102095
25,Rafael Vaz,Náutico,Náutico,LCB,LCB,4,35.0,0,2024-11-30,17,1734,Brazil,Brazil,left,188,83,no,7.01,1.870839,2.803869999999999,0.83,6.57,15.67325,BRA2,Testing,2024,0.3626101508942903,0.3813525262496683,0.3719813385719793
26,Alan Santos,São Bernardo FC,São Bernardo FC,RCB,RCB,4,33.0,0,2024-10-31,18,1798,Brazil,Brazil,right,184,76,no,7.56,2.856178,2.705596,0.4,5.63,26.680332,BRA2,Testing,2024,0.4529532797999514,0.5013901711950746,0.477171725497513
27,Thalisson Kelven,Universitatea Cluj,Universitatea Cluj,RCB,RCB,4,26.0,0,2024-05-31,20,1817,Brazil,Brazil,right,185,79,no,5.7,2.776142000000001,2.774112,0.45,4.63,23.828753,BRA2,Testing,2024,0.2347383464454951,0.228674990058757,0.231706668252126
28,Lucas Dias,Botafogo SP,Botafogo SP,"RCB, CB, RB",RCB,4,28.0,0,2024-12-05,21,1818,Brazil,Brazil,right,191,82,no,8.91,3.51756,3.121215,0.84,6.08,12.082469,BRA2,Testing,2024,0.6680075881956947,0.6706506402957056,0.6693291142457002
29,Tiago Pagnussat,Avaí,Avaí,RCB,RCB,4,33.0,0,2025-06-30,21,1877,Brazil,"Brazil, Italy",right,191,88,no,7.77,2.781402,3.738543999999999,0.43,7.0,17.690312,BRA2,Testing,2024,0.682693436296365,0.676448736326093,0.679571086311229
30,Mateus Silva,Ponte Preta,Ponte Preta,RCB,RCB,4,28.0,0,2025-12-31,20,1905,Brazil,Brazil,right,192,92,no,9.26,2.645607,2.837718,1.28,8.56,15.68376,BRA2,Testing,2024,0.8539623141625707,0.7965106280201227,0.8252364710913467
31,Alan Costa,Avaí,Avaí,"RCB, LCB",RCB,4,33.0,0,2024-12-31,21,1909,Brazil,Brazil,right,194,82,no,7.31,1.696356,3.019155,0.47,7.99,17.960852,BRA2,Testing,2024,0.4977454282509469,0.5550253479107987,0.5263853880808729
32,Augusto,São Bernardo FC,São Bernardo FC,"RCB, LCB",RCB,4,27.0,0,,19,1914,Brazil,Brazil,right,186,86,no,9.08,4.326075,3.007576,0.52,6.2,17.253216,BRA2,Testing,2024,0.7994200889580461,0.811737162921742,0.805578625939894
33,Ramon Menezes,Ceará,Ceará,LCB,LCB,4,29.0,0,2025-12-31,22,2010,Brazil,Brazil,right,186,81,no,6.99,3.583359,3.044045,0.58,4.58,23.281668,BRA2,Testing,2024,0.3766557289031389,0.3838074999702112,0.3802316144366751
34,Heron,CRB,CRB,"LCB, LB",LCB,4,23.0,0,2024-12-31,23,2017,Brazil,Brazil,left,186,78,yes,6.47,2.9882,3.483072,0.45,5.48,15.439824,BRA2,Testing,2024,0.3163290875294302,0.3648083075998595,0.3405686975646448
35,Renato Palm,Grêmio Novorizontino,Grêmio Novorizontino,"LCB, CB",LCB,4,32.0,0,,23,2092,Brazil,Brazil,right,190,89,no,9.64,3.831815999999999,4.172219999999999,0.43,7.59,14.925402,BRA2,Testing,2024,1.0,1.0,1.0
36,César Martins,Grêmio Novorizontino,Grêmio Novorizontino,CB,CB,4,31.0,0,2025-12-10,23,2146,Brazil,Brazil,right,191,88,no,8.77,2.305677,3.0587,0.8,8.35,16.524864,BRA2,Testing,2024,0.7569469823009356,0.757226653731149,0.7570868180160423
37,Fábio Sanches,Botafogo SP,Botafogo SP,LCB,LCB,4,33.0,0,2024-11-30,24,2232,Brazil,Brazil,right,186,85,no,7.66,2.22033,2.984471999999999,1.05,7.4,16.086156,BRA2,Testing,2024,0.5467554337966171,0.5607665071387388,0.5537609704676779
38,Walisson Maia,Criciúma,Criciúma,LCB,LCB,4,32.0,0,2024-12-31,24,2283,Brazil,Brazil,right,187,81,no,8.04,3.905856,3.4278,0.79,5.29,18.37384,BRA2,Testing,2024,0.6062920099036556,0.615737433542206,0.6110147217229308
39,Marcel Scalese,Ituano,Ituano,LCB,LCB,4,28.0,0,,28,2284,Brazil,Brazil,left,190,83,no,6.38,2.248776,2.047902,0.47,5.42,20.447208,BRA2,Testing,2024,0.234367922105565,0.2492349493464852,0.2418014357260251
40,Lucas Freitas,Juventude,Juventude,LCB,LCB,4,23.0,0,2025-12-31,23,2347,Brazil,"Brazil, Portugal",left,184,76,yes,7.25,2.570402,1.381828,1.04,6.52,17.1441,BRA2,Testing,2024,0.3866873256825777,0.4028170576619668,0.3947521916722723
41,Fabio Alemão,CRB,CRB,"RCB, LCB",RCB,4,27.0,0,2024-12-31,26,2377,Brazil,Brazil,right,184,87,no,10.34,5.378697999999999,1.852928,0.72,6.66,21.124304,BRA2,Testing,2024,0.8894708095071352,0.8637532524402812,0.8766120309737082
42,Zé Marcos,Juventude,Juventude,LCB,LCB,4,26.0,0,2024-12-31,25,2387,Brazil,Brazil,left,188,77,no,7.39,3.092902999999999,4.037429,0.49,5.92,21.791336,BRA2,Testing,2024,0.540719061518226,0.5792351163267273,0.5599770889224767
43,Camutanga,Vitória,Vitória,"RCB, CB",RCB,4,30.0,0,2024-12-31,25,2390,Brazil,Brazil,right,189,80,no,9.79,4.06921,2.29398,0.94,7.6,17.136196,BRA2,Testing,2024,0.9111951088594612,0.9143685385241404,0.9127818236918008
44,Sabino,São Paulo,São Paulo,LCB,LCB,4,27.0,0,2024-06-20,25,2440,Brazil,Brazil,left,185,88,no,8.15,2.803893,3.02432,0.59,6.99,20.510064,BRA2,Testing,2024,0.6760408363997651,0.6959904859182009,0.6860156611589829
45,Márcio,Guarani,Guarani,LCB,LCB,4,22.0,0,2025-08-31,26,2551,Brazil,Brazil,left,191,85,yes,6.88,2.434209,2.222682,0.81,5.68,10.87104,BRA2,Testing,2024,0.2277187421584321,0.2151713123197114,0.2214450272390717
46,Diogo Silva,Amazonas,Amazonas,"RCB, LCB",RCB,4,29.0,0,,27,2582,Brazil,Brazil,right,187,83,no,7.91,2.68432,1.500002,0.45,6.6,17.80752,BRA2,Testing,2024,0.4662832001859533,0.461941956948813,0.4641125785673831
47,Gustavo Henrique,CRB,CRB,RCB,RCB,4,24.0,0,2024-12-31,27,2625,Brazil,Brazil,right,192,88,yes,9.15,3.04848,1.988592,0.82,8.02,18.133551,BRA2,Testing,2024,0.8243213268804244,0.7730992079100235,0.798710267395224
48,David Ricardo,Ceará,Ceará,"LCB, LB",LCB,4,21.0,0,,33,2648,Brazil,Brazil,left,188,78,no,8.53,3.500952,2.652,0.51,7.27,12.978565,BRA2,Testing,2024,0.6535490807070163,0.6934109242846048,0.6734800024958105
49,Gabriel,Cuiabá,Cuiabá,RCB,RCB,4,20.0,0,2027-12-31,27,2723,Brazil,"Brazil, Poland",right,185,80,no,10.18,3.867312,3.006861,0.79,7.35,13.816677,BRA2,Testing,2024,0.9191248343390379,0.9313029343995743,0.9252138843693061
50,Wagner Leonardo,Vitória,Vitória,LCB,LCB,4,24.0,0,2025-12-31,27,2739,Brazil,Brazil,left,186,76,no,8.9,3.779831,2.495328,0.66,7.34,17.4192,BRA2,Testing,2024,0.7543442500544779,0.7748951940161463,0.7646197220353121
51,Lucão,OFI,OFI,LCB,LCB,4,28.0,0,2024-06-30,28,2783,Brazil,Brazil,right,187,80,no,6.18,1.807695,2.781639,0.68,5.66,22.702194,BRA2,Testing,2024,0.2837441596788836,0.2878159865208906,0.2857800730998871
52,Adriano Martins,Atlético GO,Atlético GO,RCB,RCB,4,27.0,0,2024-12-31,28,2833,Brazil,Brazil,right,193,87,no,9.21,4.48116,3.114215999999999,0.29,6.62,13.725756,BRA2,Testing,2024,0.8359874874620032,0.835384229388221,0.8356858584251121
53,Rodrigo,Criciúma,Criciúma,RCB,RCB,4,37.0,0,2024-06-30,28,2886,Brazil,Brazil,right,187,80,no,8.23,3.087658,2.996509,0.56,6.91,16.33818,BRA2,Testing,2024,0.6471171106879992,0.6507861145632446,0.6489516126256218
54,Bruno Leonardo,Chapecoense,Chapecoense,RCB,RCB,4,27.0,0,,31,2886,Brazil,Brazil,right,187,88,no,9.07,3.5322,3.304434,0.88,7.29,19.318109,BRA2,Testing,2024,0.8024871326310141,0.8168963667090908,0.8096917496700524
55,Claudinho,Ituano,Ituano,RCB,RCB,4,34.0,0,2024-12-31,31,2890,Brazil,Brazil,right,183,82,no,8.38,2.741921,3.86274,0.44,7.53,15.971125,BRA2,Testing,2024,0.7089271849235627,0.7168393070165349,0.7128832459700487
56,Danilo Boza,Juventude,Juventude,"RCB, LCB",RCB,4,26.0,0,2025-12-31,30,3074,Brazil,Brazil,right,184,76,no,6.79,2.691117,2.955585000000001,0.32,6.5,26.554245,BRA2,Testing,2024,0.5045027690662977,0.506514812736502,0.5055087909013998
