Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
36,B. Bereszyński,Empoli,Empoli,"RCB, RB",RCB,4,31.0,0,2025-06-30,26,2029,Poland,Poland,right,183,77,yes,9.36,4.79133,0.9771559999999999,0.35,5.03,6.741975,ITA1,Testing,2024,0.3543936868377455,0.3070583051684646,0.330725996003105
37,João Ferreira,Udinese,Udinese,"RCB, RWB, RB",RCB,4,23.0,0,2027-06-30,35,2033,Portugal,Portugal,right,185,79,yes,11.73,5.17725,0.797196,0.27,6.75,7.38975,ITA1,Testing,2024,0.7434385459749466,0.6487750078835365,0.6961067769292415
38,I. Hien,Atalanta,Atalanta,"CB, LCB",CB,4,25.0,0,2028-06-30,28,2174,Sweden,"Sweden, Burkina Faso",right,191,84,no,12.71,7.906000000000001,3.434886,0.37,5.9,18.299996,ITA1,Testing,2024,0.9463777840705498,0.898868969914329,0.9226233769924395
39,L. Ranieri,Fiorentina,Fiorentina,LCB,LCB,4,25.0,0,2026-06-30,26,2258,Italy,Italy,left,187,76,no,8.73,2.988436,1.635719,0.48,8.22,24.431781,ITA1,Testing,2024,0.521295756397696,0.5177822245884078,0.5195389904930519
40,T. Kristensen,Udinese,Udinese,"LCB, RCB",LCB,4,22.0,0,2024-06-30,26,2311,Denmark,Denmark,right,198,85,no,8.33,3.702483,2.415168,0.55,5.1,10.439294,ITA1,Testing,2024,0.3200279818574758,0.3156276551762268,0.3178278185168513
41,Juan Jesus,Napoli,Napoli,LCB,LCB,4,32.0,0,2025-06-30,25,2332,Brazil,Brazil,left,185,83,no,6.64,2.973346,2.201963,0.46,5.88,30.951228,ITA1,Testing,2024,0.3375475734073208,0.3104141590944723,0.3239808662508966
42,L. Pirola,Salernitana,Salernitana,LCB,LCB,4,22.0,0,2027-06-30,29,2345,Italy,Italy,left,185,77,no,10.21,4.528379999999999,2.914208,1.11,6.4,14.357065,ITA1,Testing,2024,0.6564997504499265,0.6433070029741575,0.649903376712042
43,S. Walukiewicz,Empoli,Empoli,"RCB, CB",RCB,4,24.0,0,2024-06-30,28,2354,Poland,Poland,right,188,85,no,10.93,4.814144000000001,2.105,1.15,6.44,18.508974,ITA1,Testing,2024,0.7170664403938803,0.6660400261994543,0.6915532332966674
44,A. Ismajli,Empoli,Empoli,"RCB, CB",RCB,4,27.0,0,2025-06-30,27,2356,Kosovo,"Kosovo, Albania",right,185,80,no,8.52,2.940168,2.52384,0.53,6.59,16.422552,ITA1,Testing,2024,0.488117165362454,0.4521167300731195,0.4701169477177868
45,S. Kolašinac,Atalanta,Atalanta,LCB,LCB,4,30.0,0,2025-06-30,30,2380,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,8.92,5.179590000000001,1.400972,0.26,4.43,12.897962,ITA1,Testing,2024,0.3415392192251518,0.2886349878915411,0.3150871035583465
46,J. Bijol,Udinese,Udinese,CB,CB,4,25.0,0,2027-06-30,25,2420,Slovenia,Slovenia,right,190,85,no,11.16,5.320589999999999,3.534076000000001,0.89,6.64,13.389766,ITA1,Testing,2024,0.7400247191987591,0.7352963895188265,0.7376605543587929
47,P. Dawidowicz,Hellas Verona,Hellas Verona,"LCB, RCB",LCB,4,29.0,0,2025-06-30,30,2442,Poland,Poland,right,189,80,no,10.1,5.488504999999999,2.655612,0.37,5.81,17.689556,ITA1,Testing,2024,0.6533305073979202,0.6092741454445583,0.6313023264212392
48,L. Caldirola,Monza,Monza,"LCB, CB",LCB,4,33.0,0,2025-06-30,30,2447,Italy,Italy,left,186,79,no,7.21,3.346733,1.141907,0.55,5.05,23.570584,ITA1,Testing,2024,0.2144698901795773,0.2101438325012618,0.2123068613404196
49,F. Tomori,Milan,Milan,"LCB, RCB",LCB,4,26.0,0,2027-06-30,28,2523,Canada,"Canada, England",right,185,79,no,9.6,4.384418999999999,1.3215,0.75,7.25,30.068161,ITA1,Testing,2024,0.5587225831229311,0.5650099112959311,0.5618662472094311
50,G. Ferrari,Sassuolo,Sassuolo,LCB,LCB,4,32.0,0,2024-06-30,32,2527,Italy,Italy,left,189,82,no,6.7,2.637856,1.781136,0.53,4.62,16.986343,ITA1,Testing,2024,0.1473988883067752,0.1162919408700588,0.131845414588417
51,M. Bani,Genoa,Genoa,"CB, RCB",CB,4,30.0,0,2026-06-30,27,2537,Italy,Italy,right,188,81,no,9.86,4.257228,2.0907,0.99,6.27,17.272404,ITA1,Testing,2024,0.5682921396510695,0.5424293647803192,0.5553607522156944
52,R. Calafiori,Bologna,Bologna,LCB,LCB,4,22.0,0,2027-06-30,30,2543,Italy,Italy,left,188,86,no,10.69,4.530468,2.44168,0.5,8.56,28.456294,ITA1,Testing,2024,0.7646040890915998,0.7362325783151688,0.7504183337033843
53,L. Martínez Quarta,Fiorentina,Fiorentina,"RCB, LCB",RCB,4,28.0,0,2025-06-30,30,2562,Argentina,"Argentina, Italy",right,183,78,no,9.87,4.285638000000001,2.10888,0.56,7.04,23.641542,ITA1,Testing,2024,0.6430286373077119,0.6324442032696281,0.63773642028867
54,A. Bastoni,Internazionale,Internazionale,LCB,LCB,4,25.0,0,2028-06-30,30,2580,Italy,Italy,left,190,75,no,7.67,3.906684,1.569568,0.35,4.67,26.611797,ITA1,Testing,2024,0.2616839475297781,0.2525005419875149,0.2570922447586465
55,K. De Winter,Genoa,Genoa,"RCB, CB, LCB",RCB,4,21.0,0,2026-06-30,29,2601,Belgium,Belgium,right,191,75,yes,9.17,4.327290000000001,2.593044,0.24,5.72,15.359092,ITA1,Testing,2024,0.4921833032020746,0.4574084131973646,0.4747958581997196
56,A. Tamèze,Torino,Torino,"RCB, RCMF",RCB,4,30.0,0,2026-06-30,32,2603,France,"France, Cameroon",right,180,78,no,9.61,4.423757,1.418613,0.48,6.68,16.56081,ITA1,Testing,2024,0.5222876433825449,0.503977038777022,0.5131323410797834
57,Diego Llorente,Roma,Roma,"CB, LCB",CB,4,30.0,0,2026-06-30,31,2609,Spain,Spain,right,186,76,yes,9.35,4.516826,1.862704,0.9,6.18,32.835104,ITA1,Testing,2024,0.5478080721847178,0.546998945061977,0.5474035086233474
58,J. Lucumí,Bologna,Bologna,"LCB, RCB",LCB,4,25.0,0,2026-06-30,31,2633,Colombia,Colombia,left,187,86,no,8.61,4.475052,1.129164,0.44,5.72,32.091461,ITA1,Testing,2024,0.4282427713421423,0.394372968432308,0.4113078698872251
59,F. Acerbi,Internazionale,Internazionale,"CB, LCB",CB,4,36.0,0,2025-06-30,31,2731,Italy,Italy,left,192,88,no,7.28,3.097453999999999,2.372919,0.46,5.55,30.386916,ITA1,Testing,2024,0.3347122551228511,0.3315698244517301,0.3331410397872906
60,A. Romagnoli,Lazio,Lazio,"LCB, CB",LCB,4,29.0,0,2027-06-30,31,2804,Italy,Italy,left,185,75,no,6.74,2.47084,3.018379,0.51,5.1,25.4228,ITA1,Testing,2024,0.3137657379945613,0.3004689881105757,0.3071173630525685
61,G. Scalvini,Atalanta,Atalanta,"RCB, LCB, CB",RCB,4,20.0,0,2028-06-30,34,2815,Italy,Italy,right,194,76,no,10.71,5.054676,2.493534,0.61,6.3,15.60405,ITA1,Testing,2024,0.6630067086949379,0.6373464408201048,0.6501765747575214
62,N. Milenković,Fiorentina,Fiorentina,"RCB, LCB",RCB,4,26.0,0,2027-06-30,35,2841,Serbia,Serbia,right,195,90,no,8.84,4.973808,3.736692,0.41,5.76,21.641808,ITA1,Testing,2024,0.5691097690434853,0.5854265165262613,0.5772681427848734
63,M. Erlić,Sassuolo,Sassuolo,"RCB, LCB",RCB,4,26.0,0,2026-06-30,32,2845,Croatia,Croatia,right,192,78,no,9.74,4.048007999999999,2.119912,0.47,6.22,13.694994,ITA1,Testing,2024,0.5126087907103846,0.4892497762404248,0.5009292834754047
64,Danilo,Juventus,Juventus,"LCB, RCB",LCB,4,32.0,0,2025-06-30,31,2871,Brazil,Brazil,right,184,78,no,8.46,3.008,1.785512,0.44,5.72,23.513228,ITA1,Testing,2024,0.365847434471542,0.3718194550840713,0.3688334447778067
65,A. Buongiorno,Torino,Torino,CB,CB,4,24.0,0,2028-06-30,31,2957,Italy,Italy,left,194,80,no,13.18,7.490205,2.7716,0.37,7.44,18.357076,ITA1,Testing,2024,1.0,1.0,1.0
66,G. Magnani,Hellas Verona,Hellas Verona,RCB,RCB,4,28.0,0,2025-06-30,36,3000,Italy,Italy,right,191,85,no,8.73,2.639952,2.039955,0.75,7.28,12.810576,ITA1,Testing,2024,0.4343041739536522,0.4539069198797812,0.4441055469167167
67,S. Romagnoli,Frosinone,Frosinone,"LCB, CB, RCB",LCB,4,34.0,0,2025-06-30,34,3021,Italy,Italy,right,194,85,no,8.94,3.813438,3.008357,0.89,6.54,16.923324,ITA1,Testing,2024,0.6111018610553791,0.5531816739415477,0.5821417674984635
68,A. Rrahmani,Napoli,Napoli,RCB,RCB,4,30.0,0,2027-06-30,32,3042,Kosovo,"Kosovo, Albania",right,192,83,no,6.18,2.960148,2.691006,0.27,4.98,31.512051,ITA1,Testing,2024,0.2817566892394821,0.2498753377040147,0.2658160134717484
69,F. Gatti,Juventus,Juventus,RCB,RCB,4,25.0,0,2028-06-30,34,3046,Italy,Italy,right,190,80,no,6.59,2.71823,1.7433,0.44,4.42,14.45139,ITA1,Testing,2024,0.07211005070860703,0.06270451969541803,0.06740728520201253
70,Pablo Marí,Monza,Monza,"CB, LCB",CB,4,30.0,0,2026-06-30,36,3063,Spain,Spain,left,193,87,no,9.02,4.760954999999999,1.408,0.68,5.57,31.379484,ITA1,Testing,2024,0.4517757528388152,0.4463703618037568,0.449073057321286
71,R. Rodríguez,Torino,Torino,"LCB, LWB",LCB,4,31.0,0,2024-06-30,37,3160,Switzerland,"Switzerland, Chile",left,182,77,no,6.69,3.192752,1.279836,0.26,4.11,16.891095,ITA1,Testing,2024,0.05791339652617834,0.03600191687677305,0.0469576567014757
72,J. Vásquez,Genoa,Genoa,"LCB, LB",LCB,4,25.0,0,2027-06-30,39,3254,Mexico,Mexico,left,184,72,no,9.57,3.841695,2.571968,0.58,6.13,11.703216,ITA1,Testing,2024,0.516882512156787,0.4886261826523906,0.5027543474045888
73,C. Okoli,Frosinone,Frosinone,"LCB, RCB",LCB,4,22.0,0,2026-06-30,36,3264,Italy,"Italy, Nigeria",right,191,91,yes,9.71,4.135284,2.370288,0.83,7.12,14.887962,ITA1,Testing,2024,0.6021061674676195,0.5798219946776845,0.590964081072652
74,B. Djimsiti,Atalanta,Atalanta,"CB, LCB, RCB",CB,4,31.0,0,2025-06-30,38,3265,Switzerland,"Switzerland, Albania",right,190,83,no,11.25,6.4239,2.921154999999999,0.77,5.6,24.341856,ITA1,Testing,2024,0.7788129059291405,0.7504175083457939,0.7646152071374672
75,G. Mancini,Roma,Roma,RCB,RCB,4,28.0,0,2027-06-30,38,3273,Italy,Italy,right,190,77,no,7.78,3.846696,1.5687,0.63,5.3,23.508312,ITA1,Testing,2024,0.3119994366771761,0.3168573665753878,0.3144284016262819
76,A. Dossena,Cagliari,Cagliari,"LCB, CB, RCB",LCB,4,25.0,0,2027-06-30,35,3277,Italy,Italy,right,188,77,no,11.23,5.029199999999999,3.84375,0.74,6.89,16.4237,ITA1,Testing,2024,0.7563176612247869,0.7473897597999407,0.7518537105123638
77,M. Pongračić,Lecce,Lecce,"RCB, LCB",RCB,4,26.0,0,2026-06-30,36,3533,Croatia,"Croatia, Germany",right,193,85,no,9.76,4.714641,1.5045,0.48,6.11,20.508345,ITA1,Testing,2024,0.52298035442778,0.5180047375831897,0.5204925460054848
78,Bremer,Juventus,Juventus,CB,CB,4,27.0,0,2028-06-30,37,3600,Brazil,Brazil,right,188,82,no,10.05,5.12904,3.149759999999999,0.7,5.86,23.403687,ITA1,Testing,2024,0.6718841205192276,0.6627570124895116,0.6673205665043696
79,N. Pérez,Udinese,Udinese,"RCB, CB, LCB",RCB,4,23.0,0,2027-06-30,38,3765,Argentina,Argentina,right,186,76,no,9.63,4.254387,2.244645,0.65,5.97,11.2797,ITA1,Testing,2024,0.4783907224483567,0.461281773451598,0.4698362479499774
80,F. Baschirotto,Lecce,Lecce,"LCB, RCB",LCB,4,27.0,0,2026-06-30,39,3807,Italy,Italy,right,184,77,no,7.16,2.86,2.221173,0.64,5.18,19.055022,ITA1,Testing,2024,0.267820596393853,0.2526086046064296,0.2602146005001413
81,S. Luperto,Empoli,Empoli,LCB,LCB,4,27.0,0,2025-06-30,40,3937,Italy,Italy,left,191,75,no,7.32,2.515303,2.08008,0.71,5.74,17.030346,ITA1,Testing,2024,0.3163857321400549,0.2859678859149605,0.3011768090275077
0,Y. Tatsuta,Kashiwa Reysol,Kashiwa Reysol,RCB,RCB,4,26.0,300000,2025-01-31,14,1034,Japan,Japan,right,191,83,no,7.4,2.607588,2.86911,0.7,6.02,12.62261,JAP,Testing,2024,0.2227034014164541,0.2091651356802585,0.2159342685483563
1,T. Nara,Avispa Fukuoka,Avispa Fukuoka,CB,CB,4,31.0,600000,2025-01-31,11,1086,Japan,Japan,right,180,74,no,10.11,3.89232,2.069312,0.33,6.84,10.525824,JAP,Testing,2024,0.4474237293566982,0.4403943475970338,0.4439090384768659
2,Jesiel,Kawasaki Frontale,Kawasaki Frontale,RCB,RCB,4,30.0,800000,2025-01-31,18,1088,Brazil,Brazil,right,186,84,no,7.86,2.313449,1.739355,0.83,7.56,12.24314,JAP,Testing,2024,0.222121877735576,0.2158805472659586,0.2190012125007673
3,A. Scholz,Al Wakrah,Urawa Reds,RCB,RCB,4,32.0,1800000,2026-06-30,13,1203,Denmark,"Denmark, Germany",right,189,84,no,7.11,2.693751,1.497546,0.52,6.27,43.31562,JAP,Testing,2024,0.219175596491572,0.2028712077857468,0.2110234021386593
4,T. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, LB",LCB,4,25.0,600000,2027-01-31,20,1249,Japan,Japan,left,180,75,no,7.64,3.384981,2.086762,0.65,7.04,25.79445,JAP,Testing,2024,0.2969445944826488,0.3436689799311881,0.3203067872069184
5,Min-Kyu Park,Consadole Sapporo,Consadole Sapporo,"LCB, LB",LCB,4,29.0,0,,14,1281,Korea Republic,Korea Republic,left,177,68,no,6.67,3.16212,1.265625,0.49,4.85,8.574816,JAP,Testing,2024,0.04096234427084094,0.02637396771740034,0.03366815599412064
6,Y. Sato,Urawa Reds,Urawa Reds,RCB,RCB,4,26.0,450000,2025-01-31,19,1341,Japan,Japan,right,183,77,no,6.31,2.35,4.025728999999999,0.81,5.18,40.063785,JAP,Testing,2024,0.1954211709194143,0.2287299128033118,0.212075541861363
7,M. Ito,Júbilo Iwata,Júbilo Iwata,"CB, RCB, LCB",CB,4,32.0,250000,2025-01-31,16,1360,Japan,Japan,right,183,76,no,10.26,4.369663,3.239656,0.99,6.81,14.230116,JAP,Testing,2024,0.6149446557607087,0.5846310189509457,0.5997878373558272
8,R. Takao,Consadole Sapporo,Consadole Sapporo,"RCB, RB",RCB,4,28.0,250000,2025-01-31,24,1362,Japan,Japan,right,181,68,no,7.86,3.96798,1.522034,0.53,4.82,10.11348,JAP,Testing,2024,0.1018739514925899,0.1351031631440057,0.1184885573182978
9,K. Doi,Tokyo,Tokyo,RCB,RCB,4,20.0,0,,16,1369,Japan,Japan,right,185,75,no,8.74,3.745872,1.90653,0.79,6.31,16.89996,JAP,Testing,2024,0.3061723638798146,0.3155833061280527,0.3108778350039336
10,K. Ohno,Shonan Bellmare,Shonan Bellmare,"LCB, CB",LCB,4,35.0,100000,2025-01-31,18,1418,Japan,Japan,left,180,75,no,7.81,3.745191999999999,2.159127,0.44,5.53,16.125924,JAP,Testing,2024,0.1810858582602159,0.2191311278247773,0.2001084930424966
11,S. Hatanaka,Yokohama F. Marinos,Yokohama F. Marinos,"RCB, LCB",RCB,4,29.0,800000,2025-01-31,15,1439,Japan,Japan,right,185,83,no,9.82,2.939285,3.0001,1.0,11.83,28.76655,JAP,Testing,2024,0.692362238423929,0.7046022219972544,0.6984822302105916
12,N. Takahashi,Shonan Bellmare,Shonan Bellmare,RCB,RCB,4,23.0,200000,,19,1489,Japan,Japan,right,180,70,no,8.58,4.172502999999999,1.753566,0.48,6.44,25.02385,JAP,Testing,2024,0.3741674922127686,0.3693071793326768,0.3717373357727227
13,R. Inoue,Urawa Reds,Urawa Reds,RCB,RCB,4,27.0,400000,2025-01-31,16,1504,Japan,Japan,right,180,77,no,7.66,3.592929,2.633841,0.48,5.45,32.370975,JAP,Testing,2024,0.2932429143997048,0.3197900645498521,0.3065164894747784
14,Y. Kimoto,Tokyo,Tokyo,RCB,RCB,4,31.0,500000,2025-01-31,18,1516,Japan,Japan,right,184,78,no,9.5,3.144118,3.02499,0.89,8.5,17.277348,JAP,Testing,2024,0.5312628402535018,0.5381635425572353,0.5347131914053684
15,Jang Min-Kyu,Machida Zelvia,Machida Zelvia,"LCB, RCB, CB",LCB,4,25.0,800000,2025-01-31,16,1606,Korea Republic,Korea Republic,right,183,79,no,7.9,3.808056,3.081194,0.34,5.17,8.289795,JAP,Testing,2024,0.3042416939069248,0.276372346231673,0.2903070200692989
16,Henrique Trevisan,Tokyo,Tokyo,LCB,LCB,4,27.0,500000,2025-01-31,17,1654,Brazil,"Brazil, Italy",left,185,78,no,10.83,4.845218,4.736928,0.71,7.75,15.01548,JAP,Testing,2024,0.7298878823159164,0.7315192165459429,0.7307035494309295
17,H. Tawiah,Kyoto Sanga,Kyoto Sanga,RCB,RCB,4,26.0,300000,2025-01-31,22,1655,Japan,"Japan, Ghana",right,192,83,no,9.9,3.640896,3.31751,0.82,9.85,13.107776,JAP,Testing,2024,0.6656196766041091,0.6705859894187549,0.668102833011432
18,S. Inoue,Avispa Fukuoka,Avispa Fukuoka,"RCB, LCB",RCB,4,25.0,0,,25,1671,Japan,Japan,right,187,80,no,9.75,4.473624,2.7472,0.43,5.45,7.916916,JAP,Testing,2024,0.459570893817084,0.4618809518074463,0.4607259228122651
19,T. Oka,Tokyo,Tokyo,"LCB, LB",LCB,4,23.0,100000,2026-01-31,19,1694,Japan,Japan,right,186,83,no,8.13,3.66663,3.556891,0.64,6.35,11.84368,JAP,Testing,2024,0.4002710735063431,0.39124035747928,0.3957557154928115
20,S. Asada,Kyoto Sanga,Kyoto Sanga,"LCB, LB",LCB,4,26.0,700000,2025-01-31,17,1698,Japan,Japan,left,186,80,no,7.79,2.436104,3.550554,0.95,8.04,8.742244,JAP,Testing,2024,0.3873380012295254,0.3811795754015216,0.3842587883155235
21,J. Suzuki,Shonan Bellmare,Shonan Bellmare,LCB,LCB,4,21.0,0,,23,1814,Japan,Japan,right,180,76,no,9.97,5.007667,1.935988,0.4,7.26,26.349212,JAP,Testing,2024,0.5333966767613092,0.5471219810854691,0.540259328923389
22,T. Nakamura,Consadole Sapporo,Consadole Sapporo,"LCB, LB",LCB,4,24.0,450000,2026-01-31,35,1923,Japan,Japan,left,186,78,no,9.13,3.554496,3.040058,0.37,7.53,12.81987,JAP,Testing,2024,0.459470107214945,0.4599487757158552,0.4597094414654
23,Ha Chang-Rae,Nagoya Grampus,Nagoya Grampus,CB,CB,4,30.0,900000,2026-12-31,24,1962,Korea Republic,Korea Republic,right,188,82,no,8.49,3.66966,2.983255999999999,0.83,5.9,15.044116,JAP,Testing,2024,0.3817612430687757,0.3803206983411686,0.3810409707049721
24,M. Morishige,Tokyo,Tokyo,"RCB, LCB",RCB,4,37.0,125000,2025-01-31,23,1974,Japan,Japan,right,183,80,no,8.02,2.55285,3.786210000000001,0.73,7.57,13.133274,JAP,Testing,2024,0.3919429654074054,0.39012629430053,0.3910346298539676
25,K. Oiwa,Shonan Bellmare,Shonan Bellmare,RCB,RCB,4,35.0,100000,2025-01-31,22,2014,Japan,Japan,right,183,78,no,7.82,2.994145,2.324028,0.67,6.23,12.960685,JAP,Testing,2024,0.2224978994658593,0.2254946182898893,0.2239962588778743
26,Y. Tsunashima,Tokyo Verdy,Tokyo Verdy,"RCB, RCMF",RCB,4,24.0,0,,30,2020,Japan,Japan,right,188,80,no,9.58,4.856911999999999,3.164942,0.36,5.45,11.31709,JAP,Testing,2024,0.4907663912379217,0.502315360300332,0.4965408757691268
27,K. Suzuki,Júbilo Iwata,Júbilo Iwata,RCB,RCB,4,22.0,500000,2025-01-31,24,2026,Japan,Japan,right,182,72,no,8.71,3.50715,1.509144,0.84,6.16,13.375332,JAP,Testing,2024,0.2485355568319608,0.2496555742469417,0.2490955655394512
28,T. Ominami,OH Leuven,Kawasaki Frontale,"RCB, LCB",RCB,4,26.0,800000,2027-01-31,24,2044,Japan,Japan,right,184,76,yes,9.16,3.698916000000001,3.03918,0.88,8.61,18.979616,JAP,Testing,2024,0.5487336647417318,0.5769385406170947,0.5628361026794132
29,D. Miya,Avispa Fukuoka,Avispa Fukuoka,LCB,LCB,4,28.0,450000,2025-01-31,22,2046,Japan,Japan,left,186,82,no,8.67,4.269375,3.9175,0.62,5.42,10.339472,JAP,Testing,2024,0.4152741981980259,0.4166529044718552,0.4159635513349405
30,Y. Nogami,Nagoya Grampus,Nagoya Grampus,"RCB, RWB, LCB",RCB,4,33.0,250000,2027-01-31,26,2052,Japan,Japan,right,180,72,no,7.28,3.598586999999999,2.895012,0.35,4.6,9.60816,JAP,Testing,2024,0.205435437739424,0.224654301164034,0.215044869451729
31,T. Uchida,Nagoya Grampus,Nagoya Grampus,"RCB, RWB, LWB",RCB,4,26.0,500000,2025-01-31,29,2088,Japan,Japan,right,177,71,no,7.67,3.321051,1.766886,0.43,5.37,6.768831,JAP,Testing,2024,0.1102438778264376,0.1156882385979467,0.1129660582121921
32,K. Takai,Kawasaki Frontale,Kawasaki Frontale,"RCB, LCB",RCB,4,20.0,0,2026-01-31,24,2114,Japan,Japan,right,192,84,no,8.47,3.704365,3.023587,0.64,7.19,20.520968,JAP,Testing,2024,0.4414104127972396,0.4671757189751358,0.4542930658861876
33,Douglas Grolli,Avispa Fukuoka,Avispa Fukuoka,RCB,RCB,4,35.0,350000,2025-01-31,23,2196,Brazil,"Brazil, Italy",right,189,84,no,10.04,4.794967,2.828192,0.37,5.88,6.396369,JAP,Testing,2024,0.5393402643567177,0.5281406208903058,0.5337404426235117
34,S. Kimura,Sagan Tosu,Sagan Tosu,"LCB, RCB",LCB,4,23.0,400000,2025-01-31,26,2278,Japan,Japan,right,186,80,yes,8.77,3.00189,3.082075,0.87,7.3,22.40199,JAP,Testing,2024,0.4244220926253225,0.4534911748337158,0.4389566337295191
35,Kim Tae-Hyeon,Sagan Tosu,Sagan Tosu,LCB,LCB,4,24.0,600000,2025-01-31,26,2390,Korea Republic,Korea Republic,left,187,82,no,7.79,2.670739999999999,3.201264,0.72,7.01,22.628343,JAP,Testing,2024,0.3681732948812314,0.3717922007895145,0.3699827478353729
36,A. Kawazura,Nagoya Grampus,Nagoya Grampus,LCB,LCB,4,30.0,300000,2025-01-31,25,2411,Japan,Japan,left,184,78,no,7.13,3.618354,1.68,0.52,4.18,11.014398,JAP,Testing,2024,0.07567950260170306,0.08003327584104826,0.07785638922137565
37,K. Chida,Tokyo Verdy,Tokyo Verdy,"CB, LCB, RCB",CB,4,30.0,400000,2025-01-31,27,2415,Japan,Japan,right,186,82,no,8.72,2.793312,2.53504,0.82,6.99,17.705436,JAP,Testing,2024,0.3470949918872185,0.3560861018590976,0.351590546873158
38,T. Inukai,Kashiwa Reysol,Kashiwa Reysol,RCB,RCB,4,31.0,450000,2027-01-31,25,2433,Japan,Japan,right,182,77,no,7.03,2.36619,3.06768,0.52,6.0,13.759698,JAP,Testing,2024,0.1888506180862905,0.2053273238993032,0.1970889709927968
39,Y. Suzuki,Kyoto Sanga,Kyoto Sanga,LCB,LCB,4,32.0,350000,2025-01-31,25,2438,Japan,Japan,right,184,72,no,9.12,3.394832,2.989041,0.89,8.41,8.526735,JAP,Testing,2024,0.4680974511846188,0.4926939925477355,0.4803957218661771
40,T. Deng,Albirex Niigata,Albirex Niigata,"LCB, RCB",LCB,4,27.0,700000,2025-01-31,30,2555,Kenya,"Kenya, Australia",right,182,73,no,8.56,3.312897,2.327178,0.95,8.14,27.862975,JAP,Testing,2024,0.4616392741573558,0.4763351118048621,0.4689871929811089
41,H. Araki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CB,CB,4,28.0,1200000,2025-01-31,27,2557,Japan,Japan,right,186,78,no,7.71,3.271898999999999,4.788782,0.42,6.46,21.047041,JAP,Testing,2024,0.3704804746726282,0.4231962116691674,0.3968383431708978
42,Eduardo,Yokohama F. Marinos,Yokohama F. Marinos,LCB,LCB,4,31.0,600000,2025-01-31,28,2562,Brazil,Brazil,left,184,84,no,10.47,2.672176,2.98412,0.98,12.36,29.749022,JAP,Testing,2024,0.7717192710070233,0.7360293422502329,0.753874306628628
43,N. Hayashi,Tokyo Verdy,Tokyo Verdy,"RCB, CB",RCB,4,26.0,500000,2025-01-31,29,2575,Japan,Japan,right,181,70,yes,7.23,2.796159,3.00669,0.66,5.42,16.077075,JAP,Testing,2024,0.2167532363515246,0.22963709157641,0.2231951639639673
44,Y. Miyamoto,Kyoto Sanga,Kyoto Sanga,"RCB, RB",RCB,4,24.0,0,2025-01-31,33,2577,Japan,Japan,right,170,65,yes,8.17,3.178368,1.640704,0.73,7.45,7.227303999999999,JAP,Testing,2024,0.2727416328876144,0.2574788788357228,0.2651102558616686
45,T. Kamijima,Yokohama F. Marinos,Yokohama F. Marinos,RCB,RCB,4,27.0,600000,2025-01-31,26,2602,Japan,Japan,right,186,82,no,8.3,3.217512,3.457206,0.86,8.07,31.3407,JAP,Testing,2024,0.534700020019435,0.5452810066163588,0.5399905133178968
46,K. Toriumi,Cerezo Osaka,Cerezo Osaka,"LCB, RCB",LCB,4,29.0,800000,2026-01-31,30,2666,Japan,Japan,right,182,71,no,7.9,2.802836000000001,3.205648,0.81,7.46,19.176984,JAP,Testing,2024,0.405025432430744,0.3961535086716339,0.4005894705511889
47,H. Taniguchi,Tokyo Verdy,Tokyo Verdy,LCB,LCB,4,25.0,0,,29,2684,Japan,Japan,right,181,77,no,8.79,3.68885,2.415105,0.87,6.08,15.660617,JAP,Testing,2024,0.3728046296140184,0.3704354710346153,0.3716200503243168
48,K. Yamazaki,Sagan Tosu,Sagan Tosu,"RCB, CB",RCB,4,28.0,700000,2025-01-31,30,2746,Japan,Japan,right,182,80,no,8.69,3.115166,2.39199,1.21,7.39,22.483474,JAP,Testing,2024,0.409863395682314,0.4138689589125745,0.4118661772974442
49,R. Nishio,Cerezo Osaka,Cerezo Osaka,"RCB, LCB",RCB,4,23.0,700000,2026-01-31,29,2844,Japan,Japan,right,180,77,no,7.88,2.816255,1.928248,0.89,7.24,17.121616,JAP,Testing,2024,0.2466154277308952,0.264014927818543,0.2553151777747191
50,K. Funaki,Cerezo Osaka,Cerezo Osaka,"LCB, LB",LCB,4,26.0,600000,2025-01-31,30,2962,Japan,Japan,left,177,65,no,5.96,1.974504,2.006884,0.64,5.65,14.39905,JAP,Testing,2024,0.0,0.0,0.0
51,G. Shōji,Machida Zelvia,Machida Zelvia,LCB,LCB,4,32.0,450000,2025-01-31,33,2990,Japan,Japan,right,182,76,no,6.35,2.616672,2.165358,0.66,4.85,13.455712,JAP,Testing,2024,0.03742806499870308,0.02622338078404707,0.03182572289137507
