Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
42,Ícaro,Remo,Brasil de Pelotas,"RCB, LCB",RCB,4,29.0,0,,27,2633,Brazil,Brazil,right,185,68,no,9.98,3.999811,3.248014,0.58,7.56,15.99786,BRA2,Testing,2021,0.7149714331307424,0.7159075708765109,0.7154395020036266
0,Frazan,Ituano,CRB,"LCB, RCB",LCB,4,26.0,250000,2023-12-31,11,901,Brazil,Brazil,right,188,79,no,7.69,1.99993,2.59996,0.7,7.1,25.170306,BRA2,Testing,2021,0.6809362239856476,0.7218220772111794,0.7013791505984135
50,Gum,CRB,CRB,RCB,RCB,4,37.0,200000,2023-06-30,31,2960,Brazil,Brazil,right,189,86,no,8.03,2.735769,3.527128,1.03,6.59,23.50062,BRA2,Testing,2021,0.6677681866650408,0.6994024287471362,0.6835853077060885
52,Rafael Donato,Vila Nova,Vila Nova,"RCB, CB",RCB,4,34.0,250000,2023-12-31,31,3020,Brazil,Brazil,right,193,100,no,8.97,2.828925,3.51416,0.66,7.85,17.197551,BRA2,Testing,2021,0.6807672957342942,0.6699506805355507,0.6753589881349225
62,Lucão,Guarani,CSA,LCB,LCB,4,27.0,400000,2023-11-30,36,3542,Brazil,Brazil,right,185,78,no,7.6,2.464304,2.89708,0.71,6.91,24.041145,BRA2,Testing,2021,0.6576913632035101,0.6794043916321879,0.6685478774178489
43,Eduardo Brock,Cerro Porteño,Cruzeiro,LCB,LCB,4,31.0,300000,2023-12-31,27,2685,Brazil,"Brazil, Italy",left,186,89,no,9.65,5.461836,3.182826,0.44,5.83,19.439868,BRA2,Testing,2021,0.638651890748625,0.6594238859339894,0.6490378883413072
21,Arthur,Santa Cruz de Natal RN,Brasil de Pelotas,RCB,RCB,4,23.0,200000,,17,1552,Brazil,Brazil,right,190,83,no,8.23,2.146116,3.01453,1.16,8.33,18.207433,BRA2,Testing,2021,0.6579462774029194,0.6291282406094229,0.6435372590061711
49,Camutanga,Vitória,Náutico,"LCB, RCB",LCB,4,29.0,500000,2023-11-30,31,2918,Brazil,Brazil,right,189,80,no,9.01,3.267648,3.980665000000001,0.65,8.61,14.369733,BRA2,Testing,2021,0.6370006570455342,0.6428851441810725,0.6399429006133033
35,Rodolfo Filemon,Paysandu,Operário PR,"LCB, RCB",LCB,4,28.0,250000,,25,2302,Brazil,Brazil,both,184,82,no,8.17,3.400956,4.027704,0.63,6.39,20.48305,BRA2,Testing,2021,0.6327694639114153,0.64515405447903,0.6389617591952226
32,Kevem,Mirassol,Remo,"LCB, RCB",LCB,4,23.0,0,2024-05-03,24,2068,Brazil,Brazil,right,188,82,no,7.88,2.30695,2.74472,0.48,7.58,20.63059800000001,BRA2,Testing,2021,0.6408288108285707,0.6355475743631537,0.6381881925958621
4,Rayan,Criciúma,Ponte Preta,LCB,LCB,4,33.0,150000,2023-12-31,12,1003,Brazil,Brazil,left,185,75,no,8.88,3.58662,4.128633,0.54,6.87,17.762901,BRA2,Testing,2021,0.6257376298368902,0.6362134804029447,0.6309755551199174
12,Allan Godói,Sampaio Corrêa,Sampaio Corrêa,RCB,RCB,4,29.0,100000,2023-12-31,14,1236,Brazil,Brazil,right,187,81,no,9.03,3.348675000000001,2.404344,0.8,7.4,16.895814,BRA2,Testing,2021,0.6265232132612396,0.6264884360470178,0.6265058246541286
8,Eder Lima,Ferroviário,Sampaio Corrêa,"LCB, LB",LCB,4,36.0,0,,14,1112,Brazil,Brazil,left,186,73,no,9.79,3.805662,1.617616,0.49,8.31,14.320545,BRA2,Testing,2021,0.6197661578939468,0.6240973345121374,0.621931746203042
63,Renato,Grêmio Novorizontino,Vila Nova,"LCB, RCB",LCB,4,31.0,250000,2024-04-30,37,3602,Brazil,Brazil,both,188,86,no,8.85,2.896608,2.67509,0.65,7.28,17.791078,BRA2,Testing,2021,0.6155805511739372,0.6136728824129708,0.6146267167934539
20,Ernando,,Vasco da Gama,RCB,RCB,4,35.0,0,,16,1522,Brazil,Brazil,right,184,77,no,7.69,2.897208,3.252032,0.35,6.09,23.359329,BRA2,Testing,2021,0.6099887716569813,0.6083949953140837,0.6091918834855324
38,Ronaldo Alves,Ferroviária,Guarani,"LCB, RCB",LCB,4,33.0,250000,2023-12-31,28,2430,Brazil,Brazil,right,187,89,no,8.07,2.256282,2.40625,0.78,6.99,21.002454,BRA2,Testing,2021,0.6142470162655803,0.6003207132431402,0.6072838647543601
47,Ramon Menezes,Atlético GO,Cruzeiro,"RCB, LCB, CB",RCB,4,28.0,800000,2024-12-31,28,2811,Brazil,Brazil,right,186,81,no,7.17,3.7425,3.390966,0.42,4.58,25.294302,BRA2,Testing,2021,0.6215699871849727,0.571291567280824,0.5964307772328983
37,Romércio,Juventude,Remo,"RCB, LCB",RCB,4,26.0,350000,2023-12-31,26,2371,Brazil,Brazil,right,185,78,no,8.46,2.695524,3.266736,1.02,7.17,17.883099,BRA2,Testing,2021,0.5946544776385398,0.5800649120000342,0.587359694819287
24,Fábio Sanches,Ponte Preta,Ponte Preta,RCB,RCB,4,32.0,300000,2023-11-30,18,1701,Brazil,Brazil,right,186,85,no,8.52,2.383752,2.647938,0.58,7.57,17.567235,BRA2,Testing,2021,0.5781323178847506,0.5556807579877014,0.5669065379362259
3,Paulo Sérgio,Operário PR,Sampaio Corrêa,"LCB, RCB",LCB,4,33.0,200000,2023-12-31,11,946,Brazil,Brazil,right,186,83,no,8.18,2.762,3.137562,0.76,6.7,19.122858,BRA2,Testing,2021,0.5711924989742866,0.559463012188431,0.5653277555813587
48,Marcondes,Vila Nova,Londrina,RCB,RCB,4,30.0,250000,,29,2857,Brazil,Brazil,right,184,83,no,8.79,3.467519,3.117543,0.82,7.01,15.94349,BRA2,Testing,2021,0.560851238816742,0.5418374982769878,0.5513443685468649
41,Fabio Alemão,CRB,Operário PR,"RCB, RB",RCB,4,26.0,300000,2023-12-31,30,2559,Brazil,Brazil,right,184,87,no,9.5,4.35915,2.39085,0.28,6.56,14.84275,BRA2,Testing,2021,0.5469457417467721,0.5453431512950262,0.5461444465208991
53,Caetano,Corinthians,CRB,LCB,LCB,4,23.0,0,2024-12-31,33,3024,Brazil,Brazil,left,182,80,no,7.02,2.086352,1.6375,0.57,5.89,25.74756,BRA2,Testing,2021,0.5398894854371095,0.5491091066767468,0.5444992960569282
39,Nilson Júnior,Sepahan,Sampaio Corrêa,LCB,LCB,4,31.0,250000,2024-06-30,27,2476,Brazil,Brazil,left,190,73,no,9.56,4.07,2.034292,0.65,6.64,15.480652,BRA2,Testing,2021,0.5328614238850304,0.5416820854912355,0.5372717546881329
7,Yago,,Náutico,"LCB, RCB",LCB,4,30.0,150000,,16,1049,Brazil,Brazil,right,186,83,no,6.95,3.004304,3.691005,1.03,6.65,19.815651,BRA2,Testing,2021,0.5245641309629652,0.5308322568027873,0.5276981938828762
19,J. Carli,Botafogo,Botafogo,RCB,RCB,4,36.0,200000,2023-06-30,16,1496,Argentina,Argentina,right,193,91,no,7.46,2.947862,4.033688,0.24,6.05,20.037552,BRA2,Testing,2021,0.5296036773369451,0.5163769963246541,0.5229903368307995
64,Reniê,Mirassol,Operário PR,"RCB, LCB",RCB,4,34.0,200000,2023-11-30,37,3664,Brazil,Brazil,right,183,80,no,7.61,3.022509,2.041312,0.49,6.23,20.505408,BRA2,Testing,2021,0.5257478126757055,0.5184269283351439,0.5220873705054246
18,Carlão,Ituano,Guarani,LCB,LCB,4,37.0,100000,2023-11-30,22,1481,Brazil,Brazil,left,183,76,no,8.69,3.644331999999999,3.403434,0.85,6.03,16.407678,BRA2,Testing,2021,0.5051284359109158,0.5078365171080227,0.5064824765094692
54,Thales,,Guarani,RCB,RCB,4,30.0,350000,,33,3061,Brazil,Brazil,right,187,89,no,7.79,3.9102,2.881560000000001,0.62,4.97,19.466226,BRA2,Testing,2021,0.5254771321110624,0.480235989908422,0.5028565610097422
61,Luciano Castán,Cruzeiro,Coritiba,LCB,LCB,4,33.0,300000,2023-12-31,36,3536,Brazil,"Brazil, Italy",left,187,80,no,7.43,2.62446,2.5224,0.56,6.09,20.437245,BRA2,Testing,2021,0.493964282819161,0.4780823561437177,0.4860233194814393
29,Mateus Moraes,Yokohama,Vitória,LCB,LCB,4,22.0,200000,2024-01-31,21,1959,Brazil,Brazil,left,188,72,no,7.44,3.398931,3.72372,0.74,5.41,19.386794,BRA2,Testing,2021,0.5029661800918566,0.4552978437697675,0.479132011930812
11,Marcelo Alves,Tondela,Vitória,RCB,RCB,4,25.0,450000,2024-06-30,13,1196,Brazil,Brazil,right,192,88,yes,6.4,2.632,3.083898,0.53,5.09,22.421955,BRA2,Testing,2021,0.488602306902317,0.4531842466622146,0.4708932767822657
44,Betão,,Avaí,LCB,LCB,4,39.0,0,,28,2686,Brazil,"Brazil, Italy",right,181,78,no,6.8,2.717028,1.776176,0.23,5.17,22.483926,BRA2,Testing,2021,0.4738745667035337,0.433379831818519,0.4536271992610263
51,Wallace,Brusque,Vitória,"RCB, LCB",RCB,4,35.0,150000,,31,2994,Brazil,Brazil,right,186,76,no,5.98,2.467725,2.886532,0.36,4.87,23.17822,BRA2,Testing,2021,0.4709959618498376,0.4295998531510786,0.4502979075004581
40,Alemão,Operário PR,Avaí,RCB,RCB,4,32.0,250000,,26,2522,Brazil,Brazil,right,186,76,no,7.62,2.71485,2.381684,0.41,6.63,17.892373,BRA2,Testing,2021,0.4357605443106358,0.42937395570325,0.4325672500069428
33,Augusto,Tombense,Londrina,LCB,LCB,4,26.0,300000,,23,2119,Brazil,Brazil,right,186,85,no,7.6,2.37869,3.823417,0.64,6.8,15.883873,BRA2,Testing,2021,0.4099615416767924,0.4132471745669946,0.4116043581218934
22,Rafael Pereira,Ituano,Avaí,"RCB, LCB",RCB,4,38.0,100000,2023-11-30,20,1594,Brazil,Brazil,right,181,78,no,5.25,1.863648,1.526699,0.28,4.37,22.356168,BRA2,Testing,2021,0.4272339297692915,0.3594615433302147,0.3933477365497531
2,Xandão,Londrina,Vila Nova,LCB,LCB,4,33.0,100000,2023-11-30,13,920,Brazil,Brazil,left,189,82,no,9.0,3.421278,2.935773,0.98,6.2,12.232844,BRA2,Testing,2021,0.3863242251239246,0.3662985568373107,0.3763113909806176
30,Leandro Camilo,Concórdia,Brasil de Pelotas,"LCB, RCB, CB",LCB,4,37.0,0,,21,1989,Brazil,Brazil,right,188,86,no,7.65,1.94481,2.4435,0.9,6.9,16.197336,BRA2,Testing,2021,0.3730564205369549,0.3564841357046005,0.3647702781207777
36,Gilvan,CRB,Botafogo,LCB,LCB,4,33.0,250000,2023-12-31,26,2343,Brazil,Brazil,left,188,77,no,7.45,2.84427,4.458825,0.69,6.07,15.558768,BRA2,Testing,2021,0.350201571519667,0.3622937097063307,0.3562476406129989
28,Joécio,Sampaio Corrêa,Sampaio Corrêa,RCB,RCB,4,37.0,100000,2023-11-30,21,1891,Brazil,Brazil,right,189,70,no,7.33,1.8096,2.38125,0.62,6.6,16.566336,BRA2,Testing,2021,0.3427912753536759,0.3242051900364042,0.3334982326950401
59,Kanu,Bahia,Botafogo,"RCB, LCB",RCB,4,26.0,3500000,2023-12-31,34,3335,Brazil,Brazil,right,186,80,no,6.42,2.214844,3.20845,0.49,5.23,19.509996,BRA2,Testing,2021,0.3263614942458587,0.3275293866165892,0.3269454404312239
60,Matheus Felipe,Athletico Paranaense,CSA,RCB,RCB,4,24.0,1200000,2026-12-31,36,3499,Brazil,Brazil,right,186,84,no,6.07,1.801718,1.827504,0.59,5.61,21.113622,BRA2,Testing,2021,0.3263004626745156,0.3174516879242816,0.3218760752993986
6,Carlão,Almería B,Náutico,"RCB, LCB",RCB,4,22.0,0,2023-12-31,13,1019,Brazil,Brazil,right,186,80,no,8.04,2.471715,2.207385,0.53,7.92,11.306225,BRA2,Testing,2021,0.3058313959045748,0.3276555247129251,0.3167434603087499
55,Henrique,Coritiba,Coritiba,RCB,RCB,4,36.0,200000,2023-12-31,32,3066,Brazil,Brazil,right,185,85,no,6.99,2.437365,1.851172,0.82,5.47,18.259425,BRA2,Testing,2021,0.3090842009691968,0.2865390977265646,0.2978116493478806
9,Thalisson,Mirassol,Vitória,"LCB, RCB",LCB,4,25.0,250000,2024-05-31,14,1136,Brazil,Brazil,right,184,79,no,7.05,3.251236,2.928557,0.71,4.75,16.559207,BRA2,Testing,2021,0.3142252270206887,0.2643325906236048,0.2892789088221467
58,Reynaldo,Cruzeiro,Goiás,LCB,LCB,4,26.0,1000000,2025-11-30,34,3310,Brazil,Brazil,left,186,81,no,8.43,3.53565,2.474854,0.6,5.77,12.670485,BRA2,Testing,2021,0.2947372098768582,0.2733073395759386,0.2840222747263983
17,Adalberto,Confiança,Confiança,LCB,LCB,4,35.0,0,,14,1368,Brazil,Brazil,right,185,81,no,8.36,3.156,2.304035,0.53,6.39,12.363984,BRA2,Testing,2021,0.2667738124406444,0.2754890160060493,0.2711314142233469
15,M. Farias,Tuna Luso,Remo,"LCB, LB",LCB,4,37.0,0,,19,1310,Brazil,Brazil,left,182,78,no,6.66,2.750220000000001,1.716278,0.62,5.96,17.584086,BRA2,Testing,2021,0.2675363605085354,0.264318487101667,0.2659274238051011
57,David Duarte,Bahia,Goiás,RCB,RCB,4,28.0,1000000,2025-12-31,33,3138,Brazil,Brazil,right,193,89,yes,7.46,2.814,4.100085,0.69,6.25,12.36474,BRA2,Testing,2021,0.2556189102571158,0.2583947659159612,0.2570068380865385
10,Saimon,CRB,Londrina,"RCB, LCB",RCB,4,32.0,150000,2023-12-31,12,1144,Brazil,Brazil,right,185,79,no,8.18,3.147771,3.222218,0.55,5.92,11.173625,BRA2,Testing,2021,0.2583927463942766,0.2267700818672192,0.2425814141307479
56,Nirley,,Confiança,RCB,RCB,4,35.0,100000,,32,3095,Brazil,Brazil,right,188,84,no,7.15,2.2672,3.402065,0.58,5.85,14.128955,BRA2,Testing,2021,0.2073840251772251,0.2000562269135688,0.2037201260453969
16,N. Bareiro,Tacuary,Confiança,"LCB, RCB",LCB,4,35.0,75000,2023-12-31,15,1352,Paraguay,Paraguay,right,185,82,no,7.12,2.928882,2.526793,0.53,4.72,14.9733,BRA2,Testing,2021,0.1851504775796598,0.1297642148394128,0.1574573462095363
13,Héverton,Pelotas,Brasil de Pelotas,"LCB, LB",LCB,4,35.0,100000,,18,1249,Brazil,Brazil,left,190,82,no,7.78,3.026078,1.584036,0.36,5.73,12.541325,BRA2,Testing,2021,0.1609561332713671,0.1476084769956062,0.1542823051334866
25,Rafael Ribeiro,Chapecoense,Náutico,RCB,RCB,4,27.0,0,2023-11-30,18,1704,Brazil,Brazil,right,190,85,no,6.39,3.012984,2.903774,0.69,5.15,14.208753,BRA2,Testing,2021,0.1116853147035188,0.1054830159611524,0.1085841653323356
14,Lucas Costa,Marcílio Dias,Londrina,LCB,LCB,4,28.0,0,,13,1281,Brazil,Brazil,right,189,82,no,5.76,1.61575,2.741776,0.7,5.38,9.628704,BRA2,Testing,2021,0.0,0.0,0.0
6,Jadson,EC São José,EC São José,"LCB, LB",LCB,4,30.0,0,,12,1045,Brazil,Brazil,left,186,78,no,11.45,5.595335,2.584026,0.78,8.89,21.105448,BRA3,Testing,2021,0.99963656991551,1.0,0.9999999999999999
17,Bruno Jesus,EC São José,EC São José,"LCB, RCB",LCB,4,26.0,0,,15,1348,Brazil,"Brazil, Poland",right,191,76,no,11.02,4.541992,3.070268,0.47,9.76,18.759556,BRA3,Testing,2021,1.0,0.9843495031630071,0.99235507742632
4,Thiago Spice,Amazonas,Manaus,"LCB, RCB",LCB,4,38.0,0,,12,1003,Brazil,Brazil,right,187,0,no,11.49,5.026918,3.412945,0.72,7.59,22.34448,BRA3,Testing,2021,0.9734993419672407,0.9655911073408224,0.9697214376260356
21,Railon,Brasiliense,Jacuipense,LCB,LCB,4,28.0,0,,15,1482,Brazil,Brazil,,0,0,no,10.51,3.826664,3.280164,0.79,8.79,16.87896,BRA3,Testing,2021,0.9752992825939989,0.9415326374563022,0.9585901502748032
7,Vinicius,Aparecidense,Paraná,LCB,LCB,4,25.0,100000,2023-06-30,11,1046,Brazil,Brazil,left,191,81,no,11.53,5.419363000000001,3.700216,0.77,7.45,17.466711,BRA3,Testing,2021,0.9201125145523985,0.9212072374269357,0.9208272041439683
35,Willian Machado,Operário PR,Botafogo PB,LCB,LCB,4,26.0,200000,,23,2257,Brazil,Brazil,left,186,90,no,9.68,4.151648000000001,3.614303,0.29,7.21,21.262752,BRA3,Testing,2021,0.9277515601571918,0.8956265697600941,0.9118547626853656
33,Rodrigo,Criciúma,Criciúma,RCB,RCB,4,36.0,200000,2023-12-31,22,2181,Brazil,Brazil,right,187,80,no,9.2,3.257971,3.177012,0.5,7.93,19.069036,BRA3,Testing,2021,0.8513402306131193,0.8671591713172915,0.8594058679388034
26,Luis Fernando,Manaus,Manaus,RCB,RCB,4,32.0,0,,18,1686,Brazil,Brazil,right,190,82,no,10.04,4.967001,4.642485,0.64,6.79,15.856119,BRA3,Testing,2021,0.810258669556531,0.8710409868794785,0.8408026147006548
20,Richardson,ABC,Ferroviário,LCB,LCB,4,30.0,0,2024-05-31,15,1473,Brazil,Brazil,right,183,81,no,10.26,4.279088,3.421265,0.61,7.76,15.095208,BRA3,Testing,2021,0.8497834556136814,0.8282579298544813,0.8391731831245036
18,Diego Guerra,Remo,Botafogo SP,LCB,LCB,4,32.0,0,,15,1420,Brazil,Brazil,right,187,91,no,8.62,3.103232,3.804268,0.44,8.16,19.204956,BRA3,Testing,2021,0.8402328391005395,0.837106607013173,0.8388221496592175
19,Rayne,Figueirense,Figueirense,LCB,LCB,4,26.0,0,,16,1472,Brazil,Brazil,left,198,85,no,9.84,4.34259,2.630784,0.61,7.28,18.406938,BRA3,Testing,2021,0.8224311512572058,0.8344018549644192,0.8285670662102517
5,Jonathan Costa,Operário PR,Paraná,"RCB, LCB",RCB,4,28.0,0,,12,1037,Brazil,Brazil,right,180,70,no,9.37,4.511334,5.292882,0.52,6.39,24.559242,BRA3,Testing,2021,0.8047463967093847,0.844079319729533,0.8245626936641717
2,Mimica,Independente PA,Altos,RCB,RCB,4,37.0,0,,11,955,Brazil,Brazil,right,185,79,no,8.86,3.484585999999999,2.35879,1.32,8.24,17.5284,BRA3,Testing,2021,0.7867604745792145,0.7655227575618415,0.7762826783102111
12,Pablo,Sergipe,EC São José,RCB,RCB,4,32.0,0,,16,1243,Brazil,Brazil,right,191,88,no,8.98,3.478572,3.476496,0.94,7.2,17.159902,BRA3,Testing,2021,0.7687241910515638,0.726889828508634,0.7479429222598141
27,Moisés Lucas,,Tombense,RCB,RCB,4,30.0,0,,21,1862,Brazil,Brazil,right,186,87,no,7.69,3.382214,1.8876,0.48,6.14,22.720074,BRA3,Testing,2021,0.6396933505881842,0.6448853346197682,0.6424060774514786
30,Léo Kanu,Juazeirense,Ypiranga Erechim,LCB,LCB,4,35.0,0,,21,1992,Brazil,Brazil,right,196,88,no,7.09,2.665944,2.623416,0.27,5.95,26.15763,BRA3,Testing,2021,0.6255763730835008,0.6589894846390313,0.6423996625430831
31,Perema,Concórdia,Paysandu,RCB,RCB,4,30.0,0,,21,2045,Brazil,Brazil,right,184,87,no,7.92,3.477393,2.288,0.57,6.17,22.230768,BRA3,Testing,2021,0.6433285381651515,0.6378166504258506,0.6406890171273142
1,Guilherme Paraíba,Retrô,Mirassol,LCB,LCB,4,28.0,0,,12,915,Brazil,Brazil,left,193,88,no,6.39,3.049076,4.427379999999999,0.39,4.74,25.380481,BRA3,Testing,2021,0.602476227208965,0.5525317483894413,0.577608948033596
15,Tiago Alves,,Jacuipense,"RCB, LCB",RCB,4,38.0,0,,13,1289,Brazil,Brazil,right,186,82,no,8.03,3.281992,2.444825,0.35,6.33,18.57102,BRA3,Testing,2021,0.564491704025997,0.5545945355946008,0.5596448156916244
29,Marcelo,Al Ahli,Manaus,"LCB, RCB",LCB,4,30.0,0,,20,1928,Brazil,Brazil,right,0,0,no,9.38,4.390956,2.518012,1.07,6.16,12.836025,BRA3,Testing,2021,0.5632708762733056,0.532779701152491,0.5481248912506674
11,Breno Calixto,URT,Santa Cruz,"LCB, RCB, CB",LCB,4,30.0,0,,13,1234,Brazil,Brazil,right,190,89,no,7.66,2.700096,4.521886,0.8,6.51,16.77828,BRA3,Testing,2021,0.5158759018910972,0.5035928378097245,0.5098270130876317
22,Heitor,Ypiranga Erechim,Volta Redonda,"LCB, RCB",LCB,4,33.0,0,2023-11-30,16,1553,Brazil,Brazil,right,190,78,no,6.32,2.663320000000001,2.958,0.52,4.35,22.716936,BRA3,Testing,2021,0.5252949224327603,0.4851072478977878,0.5052929044867589
9,Eduardo Grasson,,Volta Redonda,RCB,RCB,4,29.0,0,,14,1147,Brazil,Brazil,right,186,77,no,6.9,2.982183,3.292164,0.31,5.7,20.246601,BRA3,Testing,2021,0.4868440575193796,0.4768226144131705,0.4819209082444754
10,Bruno Bispo,Manaus,Tombense,LCB,LCB,4,26.0,0,,14,1229,Brazil,Brazil,left,186,77,no,6.59,2.342296,2.267094,0.37,5.43,21.460824,BRA3,Testing,2021,0.4873087495003228,0.434367515115171,0.4609218887482323
37,Marcel,Ituano,Criciúma,LCB,LCB,4,27.0,0,2024-04-15,23,2284,Brazil,Brazil,left,0,0,no,7.33,3.427996,2.994136,0.55,5.21,18.398555,BRA3,Testing,2021,0.4608416751565709,0.4221941912219961,0.4415981782208942
23,Vitão,Pouso Alegre,Ferroviário,"RCB, CB",RCB,4,28.0,0,,17,1670,Brazil,Brazil,right,187,79,no,8.19,4.257330000000001,1.832136,0.54,5.7,15.30518,BRA3,Testing,2021,0.4205504684658424,0.3997988667674969,0.4102492160702988
28,Douglas,Manaus,Ypiranga Erechim,RCB,RCB,4,28.0,100000,,20,1891,Brazil,Brazil,right,190,91,no,6.43,2.710852,3.476,0.57,5.08,19.087894,BRA3,Testing,2021,0.4135689973473404,0.3874288389443638,0.4005717080507027
34,Édson Silva,América RN,Grêmio Novorizontino,LCB,LCB,4,36.0,0,,23,2228,Brazil,Brazil,left,187,80,no,7.76,2.750384,3.960774000000001,0.65,6.5,13.3749,BRA3,Testing,2021,0.384183725375377,0.3819516623652042,0.3831373156837957
0,Guilherme Teixeira,Marília,Figueirense,RCB,RCB,4,31.0,0,,10,914,Brazil,Brazil,right,190,80,no,6.3,2.362015,3.7427,0.59,5.53,18.61099,BRA3,Testing,2021,0.3846765498344147,0.3755967687677153,0.3802057484046981
32,Denilson,Náutico,Paysandu,"LCB, RCB",LCB,4,28.0,200000,,22,2132,Brazil,Brazil,right,187,77,no,6.25,2.150304,1.7745,0.46,5.83,19.29564,BRA3,Testing,2021,0.3855187520736051,0.3609676592225237,0.37331104187981
25,Daniel Felipe,Volta Redonda,Botafogo PB,"RCB, CB",RCB,4,31.0,0,,19,1681,Brazil,Brazil,right,187,81,no,7.35,3.562571999999999,2.717634,0.45,4.71,16.571016,BRA3,Testing,2021,0.3846928623307625,0.340820990336629,0.3628228567044292
16,Bernardo Schappo,Fortaleza,Ituano,LCB,LCB,4,24.0,750000,2026-12-31,17,1325,Brazil,"Brazil, Luxembourg",left,191,85,no,8.69,3.05676,2.854718999999999,0.75,6.29,9.102021,BRA3,Testing,2021,0.3571193884332436,0.325719524540938,0.3414815088138907
8,Alisson,Ferroviário,Floresta EC,"RCB, LCB",RCB,4,27.0,0,,13,1070,Brazil,Brazil,right,188,85,no,8.16,2.7775,4.124531999999999,0.5,6.04,11.020683,BRA3,Testing,2021,0.3151752496694697,0.2994730854290714,0.3073800231231576
36,Bruno Aguiar,,Grêmio Novorizontino,RCB,RCB,4,37.0,150000,,23,2266,Brazil,Brazil,right,186,84,no,7.07,2.898984,3.060909,0.71,5.41,14.974026,BRA3,Testing,2021,0.2598435811003576,0.2543030342012464,0.2571200302279569
3,Y. Victor,Kelantan United,Botafogo SP,RCB,RCB,4,27.0,75000,2023-11-30,12,989,Brazil,Brazil,right,189,82,no,6.83,3.09203,1.73102,0.36,5.32,16.015727,BRA3,Testing,2021,0.2408300490979126,0.2258583994612194,0.2333866341416485
14,Willian Goiano,CRAC,Floresta EC,LCB,LCB,4,34.0,0,,14,1273,Brazil,Brazil,right,0,0,no,7.38,2.816523,3.729688,0.15,5.15,12.325674,BRA3,Testing,2021,0.1437475633552435,0.1737408381228127,0.1587730521909143
13,Matheus Mancini,Criciúma,Ituano,LCB,LCB,4,28.0,100000,2023-12-31,14,1258,Brazil,"Brazil, Italy",left,189,84,no,6.87,2.862255,2.507193,0.29,4.91,13.946581,BRA3,Testing,2021,0.1321415291356333,0.09892210720663387,0.1155528158559484
24,Mateus Silva,Ponte Preta,Ituano,RCB,RCB,4,27.0,150000,2023-12-31,18,1672,Brazil,Brazil,right,192,92,no,5.97,1.346634,2.0995,0.32,5.14,10.982016,BRA3,Testing,2021,0.0,0.0,0.0
31,A. N'Diaye,,Botev Vratsa,"CB, DMF",CB,4,33.0,0,,25,2081,France,"France, Senegal",right,195,90,no,13.23,5.188216,3.852128,0.48,9.6,10.24603,BUL,Testing,2021,1.0,1.0,1.0
22,V. Vasilev,Minyor Pernik,CSKA 1948 Sofia,"RCB, LCB",RCB,4,35.0,25000,,22,1618,Bulgaria,Bulgaria,right,187,79,no,11.85,4.730481,1.9446,0.72,8.69,18.741283,BUL,Testing,2021,0.9326044211589061,0.9159992078851031,0.9243018145220046
6,N. Ghandri,Ajman,Slavia Sofia,RCB,RCB,4,28.0,900000,,13,1234,France,"France, Tunisia",right,197,94,no,12.47,3.863184,2.77235,1.02,10.8,14.805102,BUL,Testing,2021,0.8762838083730141,0.916574456603994,0.8964291324885039
37,D. Dimov,Cherno More,Cherno More,"RCB, LCB",RCB,4,34.0,150000,,27,2358,Bulgaria,Bulgaria,right,188,78,no,10.38,4.351326,5.918589000000001,0.34,7.93,18.3924,BUL,Testing,2021,0.8021340655889794,0.794688063711956,0.7984110646504676
27,D. Pirgov,Dobrudzha 1919,CSKA 1948 Sofia,"LCB, CB",LCB,4,33.0,100000,,24,1988,Bulgaria,Bulgaria,right,179,80,no,10.73,4.167662,2.534336,0.54,8.02,18.017485,BUL,Testing,2021,0.7983692555567513,0.7720415928062581,0.7852054241815045
1,D. Malembana,,Lokomotiv Plovdiv,"RCB, CB",RCB,4,27.0,400000,,17,1002,Germany,"Germany, Mozambique",right,196,86,no,11.15,4.762159,2.880225,0.27,8.57,14.472165,BUL,Testing,2021,0.7485829941880815,0.7770296568848896,0.7628063255364854
14,P. Krumov,,Arda,"CB, LCB",CB,4,37.0,0,,18,1449,Bulgaria,Bulgaria,right,180,0,no,10.87,5.711915,1.614594,0.31,6.43,19.25388,BUL,Testing,2021,0.6912088809367667,0.6823604948109196,0.6867846878738431
0,P. Ganev,Botev Vratsa,Arda,"LCB, RCB",LCB,4,26.0,150000,2024-06-30,11,955,Bulgaria,Bulgaria,right,183,78,no,11.12,3.861088999999999,4.901,0.57,8.66,12.90978,BUL,Testing,2021,0.6656091582482695,0.6963070868648258,0.6809581225565475
