Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,D. Minaya,Sport Huancayo,Sport Huancayo,RCB,RCB,4,34.0,150000,2024-11-30,17,1588,Peru,Peru,right,180,77,no,7.88,3.68555,1.756542,0.51,5.51,9.46062,PER,Testing,2024,0.213722128560855,0.2331860815508106,0.2234541050558329
19,D. Mondino,Gimnasia Mendoza,UTC Cajamarca,RCB,RCB,4,29.0,375000,,17,1640,Argentina,Argentina,right,183,79,no,8.34,4.44359,2.526793,0.66,5.12,4.71731,PER,Testing,2024,0.3632362006214008,0.3763887315911215,0.3698124661062612
20,C. Beltrán,Deportivo Garcilaso,Deportivo Garcilaso,"RCB, RCMF, RDMF",RCB,4,34.0,225000,,21,1772,Argentina,"Argentina, Peru",right,188,84,no,8.02,3.249727,3.09897,0.81,6.25,7.113750000000001,PER,Testing,2024,0.3499375674007907,0.3992647018229927,0.3746011346118917
21,Ignácio,Fluminense,Sporting Cristal,"LCB, RCB",LCB,4,27.0,1500000,2028-06-30,18,1800,Brazil,Brazil,right,190,92,no,9.6,4.05026,2.199945,0.45,7.8,11.95026,PER,Testing,2024,0.6501948990775213,0.6535405639073574,0.6518677314924394
22,G. Choi,ADT,ADT,"CB, RCB",CB,4,25.0,0,,18,1807,Peru,Peru,right,185,78,no,7.82,3.185613,1.595396,0.1,7.84,15.14304,PER,Testing,2024,0.3791398897946728,0.395101204003247,0.3871205468989599
23,F. Alcedo,UTC Cajamarca,UTC Cajamarca,RCB,RCB,4,21.0,0,,20,1828,Peru,Peru,right,182,79,yes,8.52,3.447892,2.562385,0.54,6.68,6.841005,PER,Testing,2024,0.3768494699164346,0.40900635459408,0.3929279122552574
24,G. Chávez,Sporting Cristal,Sporting Cristal,"RCB, LCB",RCB,4,26.0,800000,2025-12-31,25,2025,Peru,Peru,right,178,74,no,7.51,3.063128,1.733751,0.58,6.28,12.265716,PER,Testing,2024,0.1930730889516349,0.2290775524466291,0.211075320699132
25,F. Mansilla,Sport Boys,Sport Boys,LCB,LCB,4,25.0,400000,2025-12-31,24,2049,Argentina,Argentina,left,190,82,yes,9.71,3.777009,3.735242,0.48,8.84,12.783375,PER,Testing,2024,0.8185823242011823,0.8162990243763385,0.8174406742887605
26,P. Fuentes,Cienciano,Cienciano,"RCB, LCB, CB",RCB,4,28.0,400000,,23,2074,Peru,Peru,right,180,70,no,7.71,2.014593,2.779329,0.99,7.84,17.018896,PER,Testing,2024,0.4456189689178269,0.4838037160922659,0.4647113425050464
27,L. Caicedo,Deportivo Garcilaso,Deportivo Garcilaso,"RCB, LCB",RCB,4,32.0,225000,2024-12-31,22,2105,Ecuador,Ecuador,right,185,83,no,9.17,3.730275,2.01842,0.48,7.61,8.64156,PER,Testing,2024,0.4842476736142093,0.5108294955366504,0.4975385845754299
28,Guti,Sport Huancayo,Sport Huancayo,"LCB, RCB",LCB,4,33.0,150000,2024-11-30,22,2155,Brazil,"Brazil, Italy",right,189,90,no,7.94,4.260826,2.840496,0.58,5.44,11.98254,PER,Testing,2024,0.4155823230406173,0.4105420759955617,0.4130621995180895
29,C. Zambrano,Alianza Lima,Alianza Lima,"CB, RCB",CB,4,35.0,375000,2024-12-31,24,2159,Peru,Peru,right,185,79,no,7.71,3.796,1.581138,0.21,6.12,18.9244,PER,Testing,2024,0.2912460374652285,0.3439624617987222,0.3176042496319754
30,D. Franco,Atlético Grau,Atlético Grau,LCB,LCB,4,33.0,400000,2024-12-31,23,2181,Argentina,Argentina,left,184,76,no,8.46,2.929525,1.691118,0.5,9.23,14.772128,PER,Testing,2024,0.4983335859492282,0.5290654110871831,0.5136994985182057
31,P. Míguez,Carlos Mannucci,Carlos Mannucci,"LCB, CB, RCB",LCB,4,37.0,125000,,24,2221,Uruguay,"Uruguay, Peru",right,184,81,no,8.55,3.241962,2.834572000000001,0.77,7.16,8.263479,PER,Testing,2024,0.4739103156176683,0.4851252208346601,0.4795177682261643
32,G. Mera,Cienciano,Cienciano,LCB,LCB,4,34.0,250000,,23,2313,Colombia,Colombia,left,187,84,no,7.9,3.424896,4.047264,0.51,6.87,14.12222,PER,Testing,2024,0.4786389708654661,0.5033669028571915,0.4910029368613289
33,A. Deneumostier,César Vallejo,César Vallejo,"LCB, RCB",LCB,4,25.0,600000,2025-12-31,24,2318,Peru,"Peru, Belgium",right,186,80,yes,8.35,4.194736000000001,3.299104,0.66,6.28,17.27936,PER,Testing,2024,0.4914396185455459,0.5570543703535146,0.5242469944495303
34,M. Amondarain,Sport Boys,Sport Boys,"RCB, CB",RCB,4,31.0,400000,,26,2324,Uruguay,"Uruguay, Spain",right,185,79,no,9.64,4.493304,3.254814,0.7,7.97,11.49785,PER,Testing,2024,0.7501324575236747,0.7883179664227866,0.7692252119732308
35,M. Almirón,Comerciantes Unidos,Comerciantes Unidos,LCB,LCB,4,29.0,0,,27,2549,Uruguay,Uruguay,right,188,0,no,9.71,3.880998000000001,2.932072,0.6,8.14,9.112255,PER,Testing,2024,0.6956574630873471,0.7242337904867368,0.709945626787042
36,A. Rambal,ADT,ADT,LCB,LCB,4,32.0,375000,,28,2644,Colombia,Colombia,right,186,70,no,8.88,4.393567999999999,2.008242,0.24,7.07,15.967404,PER,Testing,2024,0.545577774681504,0.5915939819828242,0.5685858783321642
37,J. Bilbao,Cusco,Cusco,"RCB, RB",RCB,4,25.0,275000,2024-12-31,31,2663,Venezuela,"Venezuela, Peru",right,184,78,no,8.75,3.278100000000001,2.838653,0.78,8.52,21.698842,PER,Testing,2024,0.6936445837698604,0.7002978696494889,0.6969712267096747
38,J. Lojas,Deportivo Garcilaso,Deportivo Garcilaso,LCB,LCB,4,35.0,125000,,29,2674,Peru,Peru,right,188,85,no,8.27,3.254888,3.048012,0.7,6.81,8.584218,PER,Testing,2024,0.4206876054157146,0.4684983987936027,0.4445930021046587
39,C. Ascues,César Vallejo,César Vallejo,"RCB, CB",RCB,4,32.0,350000,2024-12-31,28,2743,Venezuela,"Venezuela, Peru",right,187,82,no,7.42,3.445225999999999,1.08422,0.43,6.59,16.142172,PER,Testing,2024,0.2315315042733146,0.2687584212809301,0.2501449627771224
40,R. Garcés,Alianza Lima,Alianza Lima,"LCB, RCB",LCB,4,28.0,800000,2025-12-31,33,2844,Peru,Peru,right,180,76,no,7.44,4.048275,1.615095,0.28,4.96,15.346301,PER,Testing,2024,0.1464290429151887,0.2168721451177623,0.1816505940164755
41,C. Gamarra,Los Chankas,Los Chankas,LCB,LCB,4,24.0,350000,2024-12-31,30,2863,Peru,Peru,,0,0,no,9.71,4.713267,2.229894,0.5,6.11,8.107175999999999,PER,Testing,2024,0.5460440284028234,0.5751891800287925,0.5606166042158081
42,G. Rizzo,Carlos Mannucci,Carlos Mannucci,"RCB, LCB",RCB,4,28.0,400000,,30,2897,Uruguay,Uruguay,right,188,80,no,9.48,4.570352,1.98656,0.4,6.33,6.649235999999999,PER,Testing,2024,0.4952174873084824,0.4980535374903279,0.4966355123994052
43,A. Corzo,Universitario,Universitario,RCB,RCB,4,35.0,375000,2024-12-31,30,2916,Peru,Peru,right,173,75,no,8.73,4.135616,2.069349,0.28,6.38,8.6756,PER,Testing,2024,0.4025315994306446,0.4291196599835484,0.4158256297070966
44,L. Galeano,Melgar,Melgar,"RCB, CB",RCB,4,33.0,425000,,31,2940,Argentina,"Argentina, Italy",right,184,84,no,6.44,2.887324,2.383776,0.29,5.31,14.28504,PER,Testing,2024,0.1396096576904939,0.1552050270640987,0.1474073423772964
45,L. González,Melgar,Melgar,LCB,LCB,4,30.0,250000,2024-12-31,30,2965,Argentina,Argentina,left,179,78,yes,8.59,4.309384,1.856659,0.57,6.09,14.314498,PER,Testing,2024,0.4373702278668408,0.4474913961036413,0.4424308119852411
46,E. Noriega,Alianza Lima,Alianza Lima,"RCB, LCB",RCB,4,23.0,400000,2024-12-31,32,2975,Peru,Peru,,183,78,no,9.26,3.960739,2.511405,0.61,7.06,13.339242,PER,Testing,2024,0.5876716974663878,0.605375161053596,0.5965234292599919
47,J. Narváez,ADT,ADT,"RCB, CB",RCB,4,33.0,225000,,30,2982,Ecuador,Ecuador,right,180,72,no,12.28,6.189492000000001,1.689458,0.42,9.52,11.92204,PER,Testing,2024,1.0,1.0,1.0
48,J. Valoyes,Cienciano,Cienciano,"RCB, LCB",RCB,4,37.0,50000,2024-12-31,33,3028,Colombia,Colombia,right,190,77,no,9.3,3.714360000000001,3.506944,0.45,7.94,9.358496,PER,Testing,2024,0.6669939125147006,0.7070976421441296,0.6870457773294152
49,K. Aparicio,UTC Cajamarca,UTC Cajamarca,"LCB, LDMF",LCB,4,31.0,225000,,33,3046,Peru,Peru,right,189,75,no,9.19,3.754688,1.300272,0.38,6.83,7.654,PER,Testing,2024,0.3769303231525531,0.3874457533376146,0.3821880382450838
50,T. Paredes,Unión Comercio,Unión Comercio,"RCB, LCB",RCB,4,31.0,375000,2024-12-31,31,3059,Paraguay,Paraguay,right,185,83,no,10.77,4.321395,3.03324,0.44,8.13,8.734717,PER,Testing,2024,0.8927990113376807,0.8577845556802722,0.8752917835089766
51,H. Benincasa,Alianza Atlético,Alianza Atlético,LCB,LCB,4,30.0,300000,2024-12-31,31,3073,Argentina,"Argentina, Peru",left,185,79,no,6.71,2.165691,2.579325,0.32,6.53,7.531155,PER,Testing,2024,0.1464020337707518,0.1743717554874637,0.1603868946291078
52,K. Becerra,Los Chankas,Los Chankas,"RCB, CB",RCB,4,28.0,275000,2024-12-31,32,3115,Ecuador,Ecuador,right,0,0,no,8.75,3.728288,2.309229,0.61,7.38,9.274769,PER,Testing,2024,0.4746947114012932,0.5093681383557896,0.4920314248785415
53,J. Villegas,Alianza Atlético,Alianza Atlético,"RCB, CB",RCB,4,28.0,0,,31,3121,Argentina,Argentina,right,190,83,no,8.82,3.689916000000001,2.913162,0.37,7.35,7.782539999999999,PER,Testing,2024,0.5281441026125522,0.5585308880015077,0.54333749530703
54,M. Di Benedetto,Universitario,Universitario,LCB,LCB,4,31.0,400000,2025-12-31,33,3127,Argentina,Argentina,left,184,83,no,8.75,4.34669,3.053486,0.29,6.31,10.616364,PER,Testing,2024,0.5750002886289507,0.5529306621964879,0.5639654754127194
55,R. Tapia,Atlético Grau,Atlético Grau,RCB,RCB,4,30.0,250000,2024-12-31,33,3284,Argentina,Argentina,right,184,82,no,8.93,4.6886,1.94481,0.44,6.32,16.087491,PER,Testing,2024,0.5401859259046091,0.5461326086000996,0.5431592672523544
56,J. Freytes,Alianza Lima,Alianza Lima,"LCB, LWB, LB",LCB,4,24.0,800000,2025-12-31,34,3318,Argentina,Argentina,left,186,81,yes,7.92,3.7973,2.25008,0.14,6.67,11.8512,PER,Testing,2024,0.3801267644588629,0.419749962800553,0.399938363629708
57,A. Pérez,Cusco,Cusco,LCB,LCB,4,33.0,175000,,33,3324,Argentina,Argentina,right,183,81,no,5.88,2.518348,1.461978,0.38,5.3,13.751185,PER,Testing,2024,0.0,0.0,0.0
58,W. Riveros,Universitario,Universitario,CB,CB,4,31.0,500000,2025-12-31,34,3383,Paraguay,Paraguay,right,186,82,no,8.78,2.98193,2.317709,0.59,8.34,15.2944,PER,Testing,2024,0.593753229141085,0.5918075377272506,0.5927803834341678
0,Robson Bambu,Arouca,Arouca,"RCB, LCB",RCB,4,26.0,0,2025-06-30,10,973,Brazil,Brazil,right,185,74,yes,7.86,3.331405,1.573908,0.83,6.75,22.290737,POR1,Testing,2024,0.4572924025093458,0.4310816172928736,0.4475707051803849
1,Zé Pedro,Porto,Porto,"RCB, LCB",RCB,4,26.0,0,2026-06-30,12,1038,Portugal,Portugal,right,187,80,no,7.11,4.336213,2.690496,0.17,5.13,29.998188,POR1,Testing,2024,0.335753924312633,0.3437263517030696,0.3423281855543417
2,Eduardo Quaresma,Sporting CP,Sporting CP,RCB,RCB,4,22.0,0,2025-06-30,20,1058,Portugal,Portugal,right,184,76,no,9.02,4.763382,0.935,0.51,5.92,23.055378,POR1,Testing,2024,0.5146379298672203,0.5401330918366642,0.5314029895797087
3,Rúben Lima,Estrela Amadora,Estrela Amadora,"LCB, LB, LWB",LCB,4,34.0,0,2024-06-30,15,1109,Portugal,Portugal,left,177,69,no,8.93,3.325,1.21806,0.16,6.8,6.657579999999999,POR1,Testing,2024,0.3914615427476943,0.3955691047547206,0.3965130159700678
4,Igor Rossi,Farense,Farense,LCB,LCB,4,35.0,0,2024-06-30,13,1123,Brazil,"Brazil, Italy",left,189,82,no,7.53,3.3675,3.286278,0.48,5.44,16.10889,POR1,Testing,2024,0.3511991172277167,0.3461926630288814,0.3513521601475247
5,E. Mangala,Estoril,Estoril,"LCB, CB",LCB,4,33.0,0,2024-06-30,17,1149,France,"France, Belgium",left,187,84,no,6.74,2.978694,0.939,0.55,4.85,21.385329,POR1,Testing,2024,0.0,0.0,0.0
6,Carlos Ponck,Moreirense,Moreirense,"RCB, LCB",RCB,4,29.0,0,2026-06-30,16,1227,Cape Verde Islands,"Cape Verde Islands, Portugal",right,185,84,no,9.32,3.595746,2.933524,0.81,7.52,27.802327,POR1,Testing,2024,0.770161284823196,0.7765625621747765,0.77925318333186
7,J. Pius,Chaves,Chaves,"LCB, LB",LCB,4,28.0,0,,15,1283,Nigeria,Nigeria,right,193,74,no,11.15,4.907,2.244762,0.28,7.45,7.646998999999999,POR1,Testing,2024,0.873631695012852,0.8551308994659557,0.8709659177928367
8,J. Omurwa,Estrela Amadora,Estrela Amadora,RCB,RCB,4,25.0,0,,15,1285,Kenya,Kenya,right,190,78,no,9.74,3.220196,1.959923,0.7,7.92,16.040268,POR1,Testing,2024,0.8019890629431614,0.7516334611652722,0.7827287980057653
9,Patrick William,Rio Ave,Rio Ave,LCB,LCB,4,26.0,0,2025-06-30,21,1375,Brazil,Brazil,right,185,78,no,7.99,3.466348,2.028747,0.07,5.56,17.217369,POR1,Testing,2024,0.3830310252864417,0.3381168765995051,0.3633207047841246
10,Fábio Cardoso,Porto,Porto,"LCB, RCB",LCB,4,30.0,0,2026-06-30,18,1378,Portugal,Portugal,right,187,81,no,5.36,2.157183,2.415,0.59,5.9,26.842998,POR1,Testing,2024,0.1527346721302191,0.13977826405405,0.147370609905415
11,Miguel Lopes,Estrela Amadora,Estrela Amadora,CB,CB,4,37.0,0,2024-06-30,17,1433,Portugal,Portugal,right,183,80,no,8.16,3.517228,2.135,0.75,6.05,23.178375,POR1,Testing,2024,0.5045361954056313,0.4740966862055024,0.4930439197590693
12,João Basso,Estoril,Estoril,RCB,RCB,4,27.0,0,2026-12-31,15,1437,Brazil,"Brazil, Italy",right,187,74,yes,8.83,4.01051,2.131815,0.56,6.28,13.965622,POR1,Testing,2024,0.5492065324944433,0.5466774177428873,0.5521160473747146
13,D. Tchamba,Casa Pia AC,Casa Pia AC,LCB,LCB,4,25.0,0,2026-06-30,17,1461,Cameroon,Cameroon,left,191,79,no,9.55,3.325712,2.465431999999999,0.25,6.75,12.07397,POR1,Testing,2024,0.6538570284502112,0.608578665581462,0.6360262921111068
14,João Nunes,Casa Pia AC,Casa Pia AC,"RCB, LCB",RCB,4,28.0,0,2024-06-30,20,1463,Portugal,Portugal,right,186,78,no,8.8,2.952349,1.967432,0.55,6.9,18.457512,POR1,Testing,2024,0.5911726989037311,0.5250825127725176,0.562379269446045
15,Bruno Rodrigues,Chaves,Chaves,RCB,RCB,4,22.0,0,2026-06-30,17,1518,Portugal,Portugal,right,192,86,no,7.94,3.737712000000001,1.424241,0.24,5.06,11.616072,POR1,Testing,2024,0.215326370437554,0.2012234260623507,0.2098614795193073
16,Joao Escoval,Vizela,Vizela,"LCB, LB, RCB",LCB,4,27.0,0,2025-06-30,19,1519,Portugal,Portugal,right,188,77,no,8.35,3.43669,2.608193,0.59,6.6,12.082719,POR1,Testing,2024,0.4773656341442419,0.5021877136955157,0.4935076588034997
17,V. Sasso,Boavista,Boavista,"RCB, LCB",RCB,4,33.0,0,2024-06-30,18,1524,France,France,right,190,85,no,8.74,2.833825,2.185,0.65,7.15,18.717926,POR1,Testing,2024,0.6310769900420317,0.5437152173954234,0.591870726746673
18,R. Pantalon,Rio Ave,Rio Ave,RCB,RCB,4,26.0,0,2024-06-30,20,1543,Croatia,Croatia,right,194,86,no,8.52,3.79197,1.165,0.47,6.38,17.152407,POR1,Testing,2024,0.4558537841862824,0.4428930864840669,0.4527966393863553
19,Mansur,Estrela Amadora,Estrela Amadora,LCB,LCB,4,31.0,0,2025-06-30,20,1566,Brazil,Brazil,left,181,74,no,8.56,4.079082000000001,2.875184,0.63,5.18,17.238528,POR1,Testing,2024,0.6030337843699582,0.537604996175649,0.5746639275634705
20,Jota Gonçalves,Vizela,Vizela,RCB,RCB,4,23.0,0,2026-06-30,18,1605,Portugal,Portugal,right,186,76,no,8.97,3.25159,2.465,0.56,7.52,17.382452,POR1,Testing,2024,0.6677766562726442,0.6719159735002334,0.6749490210957575
21,S. Vitória,Chaves,Chaves,"CB, LCB, RCB",CB,4,37.0,0,2024-06-30,21,1618,Canada,"Canada, Portugal",right,195,88,no,6.84,2.391964,2.224387,0.83,5.36,12.17914,POR1,Testing,2024,0.04197223973136072,0.03044574078350648,0.03648482045208219
22,N. Galović,Arouca,Arouca,"RCB, CB",RCB,4,31.0,0,2025-06-30,18,1618,Croatia,Croatia,right,186,80,no,6.45,2.616595,1.723018,0.39,5.55,23.81038,POR1,Testing,2024,0.1262452643643385,0.1146481028592423,0.1213642135387288
23,Volnei Feltes,Estoril,Estoril,"RCB, RB, CB",RCB,4,24.0,0,2025-06-30,21,1650,Brazil,Brazil,right,188,80,no,8.4,2.946939,1.797625,0.71,7.11,14.506767,POR1,Testing,2024,0.4558121867867495,0.4498926013811269,0.4563020998923351
24,S. Saatçı,Sporting Braga,Sporting Braga,"RCB, LCB",RCB,4,21.0,0,2027-06-30,17,1680,Turkey,Turkey,right,190,84,no,10.02,4.445672,2.623962,0.54,8.5,23.890032,POR1,Testing,2024,0.9655617072848408,0.9800101461498343,0.9801963441194845
25,Bruno Wilson,SJ Earthquakes,SJ Earthquakes,RCB,RCB,4,27.0,0,2025-12-31,17,1691,Portugal,Portugal,right,192,78,no,6.81,1.863214,2.396714,0.69,6.14,16.341276,POR1,Testing,2024,0.1844951649570539,0.1705852732577418,0.1788926719884691
26,Matheus Reis,Sporting CP,Sporting CP,"LCB, LWB",LCB,4,29.0,0,2025-06-30,28,1691,Brazil,Brazil,left,184,80,no,6.76,2.98287,0.851786,0.21,5.43,18.89256,POR1,Testing,2024,0.0455589670815047,0.03582051115798174,0.04099970243498079
27,E. Mihaj,Famalicão,Famalicão,"RCB, LCB",RCB,4,25.0,0,2025-06-30,18,1705,Greece,"Greece, Albania",right,186,78,no,8.6,3.693518,1.4784,1.0,6.32,23.388563,POR1,Testing,2024,0.4716899079909632,0.4880510676603528,0.483526010090212
28,S. Niakaté,Sporting Braga,Sporting Braga,LCB,LCB,4,24.0,0,2028-06-30,20,1744,France,"France, Mali",left,186,80,no,7.59,2.83822,2.06159,0.36,6.89,19.504699,POR1,Testing,2024,0.3987388560438356,0.3996398644740326,0.4022302757376325
29,Miguel Nóbrega,Rio Ave,Rio Ave,LCB,LCB,4,24.0,0,2025-06-30,22,1782,Portugal,Portugal,right,189,83,no,8.48,3.03201,1.6698,0.61,6.52,18.43668,POR1,Testing,2024,0.4429920804469975,0.4308644540987799,0.4402566674340783
30,J. de Haas,Famalicão,Famalicão,"LCB, RCB",LCB,4,24.0,0,2026-06-30,22,1790,Netherlands,Netherlands,left,194,80,no,8.09,3.217428,2.211912,0.55,6.54,20.467174,POR1,Testing,2024,0.4705774370982646,0.4691186243739751,0.4734272046609325
31,Z. Muscat,Farense,Farense,LCB,LCB,4,30.0,0,2024-06-30,22,1868,Malta,Malta,right,184,78,no,8.29,2.458288,2.17,1.4,6.54,19.604808,POR1,Testing,2024,0.4574928538874167,0.407475434802632,0.4357786903919865
32,Paulo Oliveira,Sporting Braga,Sporting Braga,"LCB, RCB",LCB,4,32.0,0,2025-06-30,21,1939,Portugal,Portugal,right,187,81,no,9.05,3.761472,1.717568,0.42,6.22,24.969252,POR1,Testing,2024,0.5462501404811742,0.5189973807973418,0.5366811429226933
33,Ygor Nogueira,Chaves,Chaves,"RCB, LCB",RCB,4,29.0,0,2024-06-30,22,1961,Brazil,Brazil,right,187,83,no,9.0,3.260704,2.251538,0.5,6.73,13.67509,POR1,Testing,2024,0.5606481478338188,0.5371526028427454,0.5530817484253474
34,Manu,Vitória Guimarães,Vitória Guimarães,"CB, RCB",CB,4,22.0,0,2027-06-30,23,1991,Portugal,Portugal,right,189,83,no,10.53,4.20117,2.801092,0.41,8.36,13.78678,POR1,Testing,2024,0.9759572447193923,1.0,0.9955047735662512
35,Pedro Álvaro,Estoril,Estoril,"CB, RCB",CB,4,24.0,0,2025-06-30,21,2079,Portugal,Portugal,right,186,81,no,6.93,2.728182,2.1217,0.74,5.34,17.053494,POR1,Testing,2024,0.1332247141941232,0.1218520636676759,0.1285099415313413
36,Riccieli,Famalicão,Famalicão,"RCB, CB",RCB,4,25.0,0,2027-06-30,25,2106,Brazil,Brazil,right,184,80,no,7.56,2.8622,2.438205,0.51,6.24,23.079,POR1,Testing,2024,0.4142434777398774,0.3909218692708907,0.4056494383172624
37,Pepe,Porto,Porto,RCB,RCB,4,41.0,0,2024-06-30,23,2156,Brazil,"Brazil, Portugal",right,187,79,no,7.26,3.170601,2.170805,0.29,7.74,26.00598,POR1,Testing,2024,0.4561265462314532,0.503740553782664,0.4835895526620805
38,Josué Sá,Rio Ave,Rio Ave,"RCB, LCB, CB",RCB,4,31.0,0,2024-06-30,24,2176,Portugal,Portugal,right,187,78,no,8.4,3.63935,1.819476,0.54,5.91,18.48652,POR1,Testing,2024,0.4318498557170574,0.4278100105572153,0.4331042601283086
39,C. Awaziem,Boavista,Boavista,RCB,RCB,4,27.0,0,2025-06-30,24,2186,Nigeria,"Nigeria, Portugal",right,189,78,no,8.48,3.459122,2.962123999999999,0.62,6.26,20.25876,POR1,Testing,2024,0.5829348793089639,0.5720103610953533,0.5818716488439997
40,Fernando Varela,Casa Pia AC,Casa Pia AC,RCB,RCB,4,36.0,0,2024-06-30,24,2246,Portugal,"Portugal, Cape Verde Islands",right,183,83,no,8.25,2.76621,1.605,0.96,6.3,12.138672,POR1,Testing,2024,0.3228086946145728,0.2859554789568312,0.3067007863586184
41,T. Borevković,Vitória Guimarães,Vitória Guimarães,CB,CB,4,26.0,0,2026-06-30,23,2267,Croatia,Croatia,right,193,83,no,7.98,3.059375,2.342949,0.2,6.04,14.884696,POR1,Testing,2024,0.3737259004900146,0.3454364622611352,0.3623203725694092
42,O. Diomandé,Sporting CP,Sporting CP,"RCB, CB, LCB",RCB,4,20.0,0,,26,2352,Côte d'Ivoire,Côte d'Ivoire,right,190,86,no,7.23,4.398652,1.83903,0.34,4.5,31.41323999999999,POR1,Testing,2024,0.3021717386063973,0.3122199179136891,0.309535962146732
43,Marcelo,Moreirense,Moreirense,RCB,RCB,4,34.0,0,2025-06-30,26,2577,Brazil,Brazil,right,185,74,no,10.34,3.632959,2.722045,0.73,7.3,19.382285,POR1,Testing,2024,0.934414691014692,0.8602339071065368,0.9041598704011322
44,Kialonda Gaspar,Estrela Amadora,Estrela Amadora,"RCB, CB, LCB",RCB,4,26.0,0,,27,2612,Angola,Angola,right,193,88,no,10.41,3.551698,3.380169,0.65,8.43,19.157856,POR1,Testing,2024,1.0,0.9848797285429505,0.9999999999999999
45,S. Coates,Sporting CP,Sporting CP,CB,CB,4,33.0,0,2024-06-30,30,2613,Uruguay,"Uruguay, Spain",right,196,94,no,6.72,2.306236,2.894044,0.59,6.1,33.891858,POR1,Testing,2024,0.2674271782421452,0.2643106130000014,0.267894212226391
46,Tomás Ribeiro,Vitória Guimarães,Vitória Guimarães,LCB,LCB,4,25.0,0,2027-06-30,29,2667,Portugal,Portugal,left,185,82,no,7.46,3.14041,2.52909,0.51,5.45,11.808295,POR1,Testing,2024,0.266515994454071,0.2557096488023557,0.2631019077613228
47,Alemão,Portimonense,Portimonense,"CB, LCB, RCB",CB,4,21.0,0,,28,2702,Brazil,Brazil,right,194,87,no,10.16,3.864627,1.89992,0.93,7.43,17.916925,POR1,Testing,2024,0.8281140404175591,0.8052304832150479,0.8228934479730937
48,Jorge Fernandes,Vitória Guimarães,Vitória Guimarães,RCB,RCB,4,27.0,0,2025-06-30,29,2728,Portugal,Portugal,right,191,91,no,9.8,4.71625,4.388769,0.43,6.73,12.998872,POR1,Testing,2024,0.865620326881759,0.8629799718681332,0.8708841517661191
49,R. Abascal,Boavista,Boavista,"LCB, CB",LCB,4,30.0,0,2025-06-30,29,2746,Uruguay,"Uruguay, Spain",left,186,80,no,9.77,4.75064,1.476864,0.92,6.5,19.927525,POR1,Testing,2024,0.75393304951902,0.7189107296839508,0.7420317503489985
50,Vasco Fernandes,Chaves,Chaves,"CB, LCB",CB,4,37.0,0,2024-06-30,28,2791,Portugal,Portugal,right,182,76,no,8.42,3.453156,1.419498,0.61,5.91,12.835591,POR1,Testing,2024,0.3345792754921786,0.3279396712093253,0.333782917510998
51,Bernardo Vital,Estoril,Estoril,"LCB, CB",LCB,4,23.0,0,2025-06-30,29,2835,Portugal,Portugal,right,187,80,no,8.44,3.209112,1.557716,0.79,6.71,21.809435,POR1,Testing,2024,0.4772868891659205,0.4727052417337244,0.4786144556965221
52,Gonçalo Inácio,Sporting CP,Sporting CP,"LCB, CB",LCB,4,22.0,0,2027-06-30,33,2844,Portugal,Portugal,left,185,78,no,7.78,3.640334,1.995,0.32,6.47,32.656932,POR1,Testing,2024,0.4838022157674005,0.5262857288755756,0.5088912593129538
53,Javi Montero,Arouca,Arouca,LCB,LCB,4,25.0,0,2025-06-30,29,2853,Spain,Spain,left,185,80,yes,8.36,2.679404,1.67245,0.54,7.77,24.856498,POR1,Testing,2024,0.4963027049764095,0.5344947596076417,0.5193248990157873
54,Otávio,Porto,Porto,LCB,LCB,4,22.0,0,2028-06-30,30,2864,Brazil,Brazil,left,188,78,no,9.14,4.46292,1.380895,0.69,6.33,22.057,POR1,Testing,2024,0.5561909183269909,0.60936448548367,0.5872171432101154
55,Anderson,Vizela,Vizela,"LCB, CB",LCB,4,29.0,0,2024-06-30,30,2879,Brazil,Brazil,right,186,77,no,8.44,2.90605,2.187084,0.94,7.14,14.94167,POR1,Testing,2024,0.5071018891781205,0.5000476756936054,0.5074108775401966
56,Maracás,Moreirense,Moreirense,LCB,LCB,4,30.0,700000,,30,2886,Brazil,Brazil,right,184,76,no,8.01,3.33808,2.337228,0.84,5.58,23.079732,POR1,Testing,2024,0.4964547757402253,0.407691311511264,0.4555168125552875
57,António Silva,Benfica,Benfica,RCB,RCB,4,20.0,0,,30,2892,Portugal,Portugal,right,187,79,no,7.31,3.082956,1.8678,0.72,6.15,21.499676,POR1,Testing,2024,0.3251667577309169,0.3235918482888612,0.3268503359122999
