Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3161,R. Rabino,Cerro Largo,Cerro Largo,"LB, LWB",LB,1,25,300000,2023-12-31,33,3235,Uruguay,Uruguay,left,176,65,no,10.02,2.030695,3.283456,1.11,1.724,0.81,0.640111,0.53,0.11,0.06,0.47,2.279872,0.31,0.31,0.528615,URU,Testing,2023,0.191060198113693,0.2050057677993409,0.1980329829565169
3247,M. Halliday,Orlando City,Orlando City,RB,RB,1,20,200000,2023-12-31,18,960,United States,United States,right,183,72,no,8.72,0.7519999999999999,2.43639,1.78,1.499288,1.69,0.846,1.78,0.66,0.05,0.94,0.565,0.75,1.03,0.9384239999999999,USA,Testing,2023,0.1905716118417448,0.2045592637200419,0.1975654377808933
2463,Abdulrahman Faiz Al Rashidi,Umm Salal,Umm Salal,"RB, RW",RB,1,29,150000,,16,1146,Qatar,Qatar,right,177,72,no,9.9,0.472886,2.51427,1.18,2.3573,1.1,0.628,0.71,0.16,0.07,0.71,1.963556,0.39,0.63,0.865723,QAT,Testing,2023,0.1932930476105807,0.2004851700923336,0.1968891088514571
3020,B. Osayi-Samuel,Fenerbahçe,Fenerbahçe,RB,RB,1,25,7500000,2025-06-30,22,1794,Nigeria,"Nigeria, England",right,175,72,no,8.03,0.5,2.962744,2.31,3.914555999999999,1.81,1.604736,2.56,1.2,0.02,0.25,2.608264,0.55,0.3,0.350025,TUR,Testing,2023,0.2004123595811196,0.1923014530463437,0.1963569063137316
2204,L. Rivas,Cerro Porteño,Cerro Porteño,LB,LB,1,21,900000,,15,945,Paraguay,Paraguay,left,177,74,no,5.43,1.618072,4.097065,2.19,1.33222,0.95,0.7626189999999999,0.86,0.0,0.01,0.1,2.473857,0.1,0.95,0.9523999999999999,PAR,Testing,2023,0.196834893127706,0.1953313463997345,0.1960831197637202
1363,D. Machado,Lens,Lens,"LWB, LB",LWB,1,30,0,,32,1940,Colombia,Colombia,left,180,75,no,6.63,0.418691,3.431615,3.39,3.24581,0.93,1.99359,1.62,0.97,0.1,0.65,1.672983,0.23,0.84,1.114597,FRA1,Testing,2023,0.1989465115600711,0.1932117676538289,0.19607913960695
3061,Khamis Al Hammadi,Bani Yas,Bani Yas,"RB, LB",RB,1,25,0,,21,1805,United Arab Emirates,United Arab Emirates,,165,57,no,10.52,1.74528,3.093996,1.25,2.045,0.25,0.8499899999999999,0.75,0.2,0.01,0.2,2.293704,0.2,0.35,0.49996,UAE,Testing,2023,0.1899819222284804,0.2020238881382853,0.1960029051833828
3109,D. Norenkov,LNZ Cherkasy,LNZ Cherkasy,LB,LB,1,27,150000,2024-06-30,15,1210,Ukraine,Ukraine,left,182,79,no,9.89,1.113525,2.6015,2.08,1.933343,1.34,0.969643,1.34,0.22,0.07,0.45,1.115744,0.37,0.74,0.8928,UKR,Testing,2023,0.1898021681642294,0.2021502843265072,0.1959762262453683
1975,Y. Nagatomo,Tokyo,Tokyo,"RB, LB",RB,1,37,400000,2024-01-31,29,2344,Japan,Japan,right,170,68,no,8.02,1.998873,3.99256,1.42,1.574013,0.38,0.8445429999999999,0.81,0.5,0.05,0.38,2.688,0.38,0.46,0.8077500000000001,JAP,Testing,2023,0.1899147282421306,0.2016597922289459,0.1957872602355382
1848,T. Ebuehi,Empoli,Empoli,RB,RB,1,27,2000000,2025-06-30,29,2448,Netherlands,"Netherlands, Nigeria",right,187,76,no,8.27,1.323025,3.784995,1.62,1.322361,1.54,0.8476589999999998,1.4,0.74,0.06,0.55,1.652136,0.29,0.48,0.66164,ITA1,Testing,2023,0.187656440094282,0.2031945395819454,0.1954254898381137
3248,S. Junqua,Dallas,Dallas,"LB, RB, LCB",LB,1,27,400000,,25,1360,United States,United States,left,183,79,no,8.6,0.991746,3.903024,1.46,1.785791,1.46,0.9269759999999999,1.19,0.13,0.01,0.13,2.448299,0.33,0.33,0.528656,USA,Testing,2023,0.1996172757237816,0.1911240297942068,0.1953706527589942
586,Gedeílson,ABC,ABC,"RB, LB",RB,1,31,100000,,26,2029,Brazil,Brazil,right,177,65,no,7.36,1.109658,3.993533000000001,2.08,2.661432,0.4,1.19475,1.24,0.4,0.03,0.49,2.174688,0.35,0.8,0.9334,BRA2,Testing,2023,0.1971690247460355,0.1924707414545001,0.1948198831002678
1473,A. Nemsadze,Gagra,Gagra,LB,LB,1,26,150000,,25,1530,Georgia,Georgia,left,183,78,no,7.76,1.47234,3.585562,2.71,2.119138,0.53,1.353297,0.76,0.53,0.08,0.76,2.176037,0.18,0.76,0.6482849999999999,GEO,Testing,2023,0.1798211110883289,0.2097275248036051,0.1947743179459669
1698,O. Buur,Volendam,Volendam,RB,RB,1,25,250000,2024-06-30,20,1231,Denmark,Denmark,right,180,73,no,9.58,0.803985,2.705436,1.39,1.82744,1.75,0.6600440000000001,1.46,0.8,0.07,0.51,1.460928,0.51,0.44,0.5124,HOL,Testing,2023,0.1856383797263988,0.2026012442812373,0.1941198120038181
438,C. Romero,Blooming,Blooming,"RB, RCB, LCB",RB,1,22,0,,26,2555,Bolivia,Bolivia,,0,0,no,8.14,2.372928,4.453556,0.95,1.385824,0.26,0.692172,0.44,0.18,0.0,0.15,2.044312,0.29,0.26,0.4,BOL,Testing,2023,0.1941840982711108,0.1940488324279238,0.1941164653495173
2205,R. Pedrozo,Tacuary,Tacuary,LB,LB,1,30,50000,2023-12-31,19,1735,Paraguay,Paraguay,left,175,70,no,6.23,2.531828,4.749178000000001,1.27,0.8964479999999999,0.26,0.68709,0.84,0.37,0.03,0.26,2.585088,0.21,0.37,0.422836,PAR,Testing,2023,0.1861522126083622,0.2015958681185094,0.1938740403634358
681,K. Stanev,Etar,Etar,"RB, RAMF, RW",RB,1,22,250000,2024-06-30,16,1474,Bulgaria,Bulgaria,right,173,70,no,7.33,1.039416,2.442514,3.11,2.930011,1.53,1.893696,1.34,0.49,0.11,0.67,0.9754289999999999,0.49,0.85,1.038576,BUL,Testing,2023,0.188527716912856,0.1975613350544889,0.1930445259836724
1634,S. Panagiotou,PAE Chania,PAE Chania,"LWB, LB",LWB,1,30,200000,,14,1022,Greece,Greece,left,171,67,no,9.42,1.407094,2.992088,1.76,1.498187,0.88,0.792,1.41,0.44,0.04,0.26,1.232088,0.44,0.7,1.058076,GRE,Testing,2023,0.1922289694769864,0.1937560108041904,0.1929924901405884
1539,R. Gumny,Augsburg,Augsburg,"RB, RCB",RB,1,25,3500000,2025-06-30,26,1717,Poland,Poland,right,182,71,no,9.45,1.63772,3.854122,1.32,1.58346,0.79,0.791316,0.74,0.32,0.02,0.21,1.267724,0.16,0.53,0.4757460000000001,GER1,Testing,2023,0.193451723452424,0.1921651126817179,0.1928084180670709
2684,K. Freeman,Dundee United,Dundee United,"RB, RWB",RB,1,23,350000,2024-05-31,15,1189,Scotland,Scotland,right,179,70,no,9.31,2.117928,3.6352,1.44,0.833507,0.68,0.455,0.61,0.53,0.06,0.45,1.81737,0.15,0.91,0.8328949999999999,SCT,Testing,2023,0.1814268336220334,0.2039149178891249,0.1926708757555791
871,D. Londoño,Medellín,Medellín,"LB, RB",LB,1,28,550000,,38,3374,Colombia,Colombia,left,185,82,no,6.62,1.94472,4.325372000000001,1.55,1.947996,1.07,0.6915,1.47,0.21,0.02,0.32,3.253392,0.37,0.53,0.745,COL,Testing,2023,0.1846233940550037,0.2003068168259805,0.1924651054404921
3249,J. Gallagher,Austin FC,Austin FC,"LB, RB, RWB",LB,1,27,0,,34,3073,Republic of Ireland,Republic of Ireland,right,175,71,no,5.74,1.026564,3.103503,2.49,2.225439,1.52,1.203085,2.17,1.23,0.1,0.64,2.139276,0.38,0.94,1.083176,USA,Testing,2023,0.1913675213780441,0.1932092608488691,0.1922883911134566
587,Bruno Cortez,Avaí,Avaí,LB,LB,1,36,200000,2023-12-31,19,1436,Brazil,Brazil,left,179,80,no,9.9,0.815248,3.634243,1.63,2.634695999999999,0.25,1.378323,1.57,0.81,0.01,0.31,2.253446,0.31,0.19,0.5,BRA2,Testing,2023,0.1811290287161583,0.2029231127093931,0.1920260707127757
2440,Rafael Viegas,Vilaverdense,Vilaverdense,RB,RB,1,29,100000,2024-06-30,12,1203,Brazil,Brazil,right,175,78,no,7.36,1.131699,4.528,1.54,2.180745,0.57,0.806707,1.37,0.73,0.05,0.32,2.264364,0.4,0.32,0.8081970000000002,POR2,Testing,2023,0.1859866451128886,0.1979779258307773,0.1919822854718329
2260,O. Núñez,Binacional,Binacional,"LB, LW",LB,1,23,450000,,28,1659,Peru,Peru,left,170,66,yes,6.61,0.7409429999999999,3.246573,2.91,5.07006,1.14,2.45024,2.11,0.8,0.04,0.51,2.338644,0.06,0.46,0.341064,PER,Testing,2023,0.1916239663920373,0.1905190350400017,0.1910715007160194
2637,Nawaf Al Qamiri,Al Ta'ee,Al Ta'ee,"RB, LB",RB,1,22,0,,23,1251,Saudi Arabia,Saudi Arabia,,0,0,no,11.51,0.7208910000000001,2.377454999999999,1.37,1.726494,1.08,0.8646050000000001,0.65,0.72,0.06,0.22,1.583928,0.22,0.29,0.215,SAUD,Testing,2023,0.1895269547540406,0.1924213971803702,0.1909741759672054
1101,W. Vargas,Guayaquil City,Guayaquil City,"RB, RWB",RB,1,26,500000,2024-12-31,29,2279,Ecuador,Ecuador,right,173,65,no,5.69,1.815,3.8682,2.21,2.213112,0.71,1.500075,1.11,0.39,0.04,0.51,2.248215,0.47,0.51,0.7515160000000001,ECU,Testing,2023,0.198858794478272,0.1824559812901489,0.1906573878842104
2464,Jassim Ali Al Hashemi,Al Shamal,Al Shamal,LB,LB,1,27,75000,,18,1031,Qatar,Qatar,left,174,66,no,8.82,1.745,3.4045,2.01,2.705,0.35,1.481324,0.79,0.17,0.04,0.79,1.747316,0.17,0.35,0.348854,QAT,Testing,2023,0.1863943772379192,0.19457749970203,0.1904859384699746
2114,A. Nakach,UTS Rabat,UTS Rabat,"LB, LCB",LB,1,21,0,,16,1409,Morocco,Morocco,,0,0,no,7.41,2.49182,4.730259999999999,1.15,1.14814,0.38,0.63894,0.96,0.06,0.02,0.26,3.068379999999999,0.26,0.32,0.51106,MOR,Testing,2023,0.1832114151686206,0.1977216508926685,0.1904665330306445
1596,M. Meyerhöfer,Greuther Fürth,Greuther Fürth,"RWB, LWB, RB",RWB,1,28,1000000,2025-06-30,19,1051,Germany,Germany,right,179,72,no,7.42,1.57846,4.359414,1.21,1.206074,1.21,0.7412869999999999,0.84,0.37,0.03,0.56,3.526843,0.37,0.19,0.4625,GER2,Testing,2023,0.1883176925562247,0.1925652261849675,0.1904414593705961
2261,C. Vásquez,Sport Boys,Sport Boys,RB,RB,1,24,275000,,30,2508,Peru,Peru,right,177,71,no,8.82,2.194572,3.762345,1.64,2.194614,0.6,1.266804,1.0,0.26,0.03,0.37,2.155968,0.22,0.22,0.336,PER,Testing,2023,0.1867732277519251,0.1930907681987151,0.1899319979753201
1849,J. Doig,Hellas Verona,Hellas Verona,LWB,LWB,1,21,10000000,2026-06-30,21,1504,Scotland,Scotland,left,189,71,no,7.84,2.394161,3.473457,2.39,2.032928,1.26,1.67559,1.91,1.02,0.06,0.42,1.494886,0.18,0.72,0.7163869999999999,ITA1,Testing,2023,0.1706182776369483,0.2091318429822177,0.1898750603095829
2465,Ismail Dahqani,Al Mesaimeer,Al Mesaimeer,"RB, RCB",RB,1,32,75000,,13,1195,Qatar,Qatar,right,175,71,no,9.41,1.35582,4.1406,0.83,0.677632,0.3,0.304,0.38,0.0,0.02,0.23,2.7144,0.08,0.38,0.3764480000000001,QAT,Testing,2023,0.1903476710496042,0.1891239885882558,0.18973582981893
2466,Abdulla Mahmoud Mahmoud,Al Sailiya,Al Sailiya,"RB, LB",RB,1,21,0,,15,1118,Qatar,Qatar,right,0,0,no,11.51,0.80625,2.740137,1.05,1.689864,0.0,0.7269150000000001,0.81,0.32,0.02,0.56,1.205652,0.24,0.32,0.565,QAT,Testing,2023,0.1879231618315371,0.1898414435226974,0.1888823026771172
2262,A. Yovera,Cusco,Cusco,LB,LB,1,22,325000,,27,1681,Peru,Peru,left,182,73,no,9.1,1.31,3.16239,1.85,2.3435,0.87,1.310172,1.09,0.55,0.05,0.55,1.74277,0.38,0.55,0.6521250000000001,PER,Testing,2023,0.1866649794510799,0.1907494205265832,0.1887071999888315
2685,G. Harmon,Ross County,Ross County,"LWB, LB",LWB,1,22,300000,2024-05-31,33,2584,England,England,left,180,72,no,8.99,1.777325,3.378243,1.04,1.183488,0.84,0.4177359999999999,0.52,0.14,0.08,0.94,1.671252,0.28,0.45,0.5911919999999999,SCT,Testing,2023,0.1772410918614298,0.1998135898947886,0.1885273408781092
803,Zhang Wei,Qingdao Hainiu,Qingdao Hainiu,LB,LB,1,30,75000,2023-12-31,25,2353,China PR,China PR,right,177,73,no,6.96,2.02644,3.709233,1.84,1.79712,1.34,0.727486,0.8,0.15,0.04,0.38,2.1012,0.5,0.65,1.106757,CHN,Testing,2023,0.1810230548968643,0.1957792170648798,0.188401135980872
1102,M. Quiñones,Orense,Orense,RB,RB,1,22,0,,18,1465,Ecuador,Ecuador,,0,0,no,5.77,2.273879,4.547452,1.29,1.16879,0.49,0.7400370000000001,0.86,0.18,0.02,0.12,3.685088,0.37,0.37,0.615,ECU,Testing,2023,0.181540521708307,0.1948879221888538,0.1882142219485804
1442,D. Sylla,Lorient,Lorient,"RB, RW",RB,1,21,0,,20,1224,France,"France, Guinea",right,175,68,no,7.06,0.8066520000000001,2.498158,3.16,3.601824,1.54,1.909708,2.28,1.62,0.05,0.59,1.248555,0.59,0.74,1.101502,FRA2,Testing,2023,0.1836478539959906,0.1923854821002491,0.1880166680481198
1021,M. Čurma,Karviná,Karviná,"RB, LB",RB,1,27,300000,,11,954,Slovakia,Slovakia,right,181,78,no,7.74,1.226239,4.150478,1.23,1.509239,0.09,0.5625,0.75,0.28,0.04,0.19,2.547664,0.47,0.66,0.850928,CZH,Testing,2023,0.1919491241725724,0.1834481704825132,0.1876986473275428
1364,T. Baldé,Troyes,Troyes,"RB, RWB",RB,1,21,4000000,2027-06-30,20,1450,France,"France, Guinea",right,182,65,no,6.64,0.6839689999999998,2.729214,2.67,3.290826,1.12,1.864594,2.98,1.49,0.04,0.5,1.36758,0.87,0.25,0.6839689999999998,FRA1,Testing,2023,0.1936703445470833,0.1814162955645748,0.187543320055829
1540,S. Janko,Young Boys,Young Boys,RB,RB,1,28,1000000,2024-06-30,13,933,Switzerland,"Switzerland, Gambia",right,181,83,no,11.67,0.48125,2.991061,0.87,2.024582,0.1,0.676686,1.35,0.48,0.0,0.1,1.830237,0.1,0.19,0.2885,GER1,Testing,2023,0.1859582065690936,0.1890271500739906,0.187492678321542
3110,T. Dmytruk,Minaj,Minaj,"RB, LB",RB,1,23,150000,,20,1391,Ukraine,Ukraine,right,171,66,no,6.79,1.490312,3.428299000000001,2.52,2.52433,0.39,1.617952,1.55,0.26,0.09,0.91,1.554666,0.13,0.91,1.03403,UKR,Testing,2023,0.1806551930093931,0.193404936191179,0.187030064600286
872,E. Navarro,Alianza Petrolera,Alianza Petrolera,RB,RB,1,24,450000,,43,4145,Colombia,Colombia,right,177,68,no,9.12,1.39,3.800816,1.19,1.127896,0.24,0.4794849999999999,1.17,0.52,0.03,0.41,3.017798,0.3,0.5,0.7598249999999999,COL,Testing,2023,0.1823536810839442,0.1915098545301885,0.1869317678070663
3250,C. Wiley,Atlanta United,Atlanta United,"LB, LAMF",LB,1,18,4000000,2025-12-31,33,2837,United States,United States,left,178,73,no,7.33,1.142108,3.64695,1.33,1.523484,1.78,0.698868,1.84,0.95,0.07,0.63,2.283381,0.73,0.29,0.6973679999999999,USA,Testing,2023,0.1797148020756099,0.1940534007057823,0.186884101390696
2966,D. Abels,Grasshopper,Grasshopper,RB,RB,1,26,450000,,10,965,Netherlands,Netherlands,right,187,77,no,9.51,3.079944,3.637617,0.19,0.748534,1.03,0.095,0.47,0.19,0.01,0.09,2.98193,0.47,0.0,0.373296,SWZ,Testing,2023,0.1696671674111281,0.2038470055673392,0.1867570864892336
804,Chen Chunxin,Qingdao Hainiu,Qingdao Hainiu,"RB, RW",RB,1,25,125000,2025-12-31,23,1176,China PR,China PR,right,181,67,no,7.81,1.378667,2.911194,1.91,1.377732,1.15,0.7639999999999999,1.07,0.69,0.11,0.69,1.76,0.38,0.69,0.996567,CHN,Testing,2023,0.1749785168762962,0.1971626084217953,0.1860705626490457
3282,I. Vakhobov,Qizilqum,Qizilqum,LB,LB,1,24,0,,21,1463,Uzbekistan,Uzbekistan,both,0,0,no,10.35,1.647373,3.110292,1.37,1.739834,0.18,0.915348,0.46,0.64,0.02,0.27,2.01283,0.18,0.46,0.366163,UZB,Testing,2023,0.1825579867974557,0.1877139561842586,0.1851359714908571
2115,Z. Drouich,Chabab Mohammédia,Chabab Mohammédia,RB,RB,1,22,0,,24,1936,Morocco,Morocco,left,173,0,no,9.81,1.53644,3.298575,1.12,1.765554,0.19,0.6487129999999999,1.3,0.84,0.05,0.46,1.722112,0.37,0.33,0.558219,MOR,Testing,2023,0.1793540674130386,0.1900807830378675,0.184717425225453
3251,S. Nicholson,Colorado Rapids,Colorado Rapids,"LWB, RAMF, RWB",LWB,1,28,550000,2024-12-31,22,1585,Scotland,Scotland,left,175,71,no,5.74,0.3967120000000001,2.785104,3.12,3.976448,1.76,2.611037,2.5,0.97,0.06,0.62,1.475468,0.62,0.51,0.852552,USA,Testing,2023,0.1794867507806804,0.1898608627599926,0.1846738067703365
1635,O. Reabciuk,Spartak Moskva,Spartak Moskva,LB,LB,1,25,4000000,2025-06-30,19,1742,Moldova,"Moldova, Portugal",left,180,72,no,8.21,1.344276,3.097732,2.01,2.42823,0.98,0.9276820000000001,0.72,0.52,0.09,0.72,1.807376,0.15,0.98,0.879361,GRE,Testing,2023,0.1761728666235006,0.191161739511204,0.1836673030673522
3252,N. Allen,Inter Miami,Inter Miami,"LB, LCB, LWB",LB,1,19,400000,2024-12-31,19,1392,United States,United States,left,175,66,no,8.47,1.4883,3.749760000000001,1.36,0.90468,0.91,0.517301,1.23,0.32,0.04,0.45,2.264331,0.52,0.58,0.90596,USA,Testing,2023,0.1716656118783352,0.1944671825408387,0.1830663972095869
2930,M. Sainte,Varbergs,Varbergs,"RB, RW",RB,1,22,0,2026-12-31,19,955,Sweden,Sweden,right,0,0,no,7.92,1.69875,3.394512,2.54,2.168496,1.23,1.415274,1.7,0.38,0.04,0.47,1.788696,0.38,0.75,0.846,SWE,Testing,2023,0.1779161568866386,0.1875168523421858,0.1827165046144122
2070,J. Rodríguez,Necaxa,Necaxa,LB,LB,1,22,600000,2025-12-01,13,970,Mexico,Mexico,left,178,75,yes,8.63,0.927852,3.155485,1.95,2.136398,0.65,1.11,1.02,0.65,0.08,0.56,2.782186,0.19,0.74,0.7412869999999999,MEX,Testing,2023,0.1709808469588575,0.1940015945442101,0.1824912207515338
2638,Awdh Al-Faraj,Al Akhdoud,Al Akhdoud,"LB, RB",LB,1,35,25000,,31,2873,Saudi Arabia,Saudi Arabia,right,172,68,no,8.27,1.034168,3.697584,1.6,3.038808,0.56,1.18807,1.5,0.97,0.02,0.44,2.382351,0.75,0.25,0.968031,SAUD,Testing,2023,0.1710097765882372,0.1935352966378362,0.1822725366130367
1022,E. Tischler,Pardubice,Pardubice,"LB, LW",LB,1,25,400000,2025-06-30,24,1511,Austria,"Austria, Czech Republic",right,182,72,no,9.05,1.785,2.73921,1.61,1.965075,1.37,0.653877,0.54,0.06,0.05,0.48,1.667072,0.36,0.36,0.5352809999999999,CZH,Testing,2023,0.1791315343966061,0.1851492536858807,0.1821403940412434
2378,Afonso de Freitas,Vitória Guimarães,Vitória Guimarães,"LWB, LB",LWB,1,23,1000000,2025-06-30,27,2177,Portugal,"Portugal, Luxembourg",left,181,73,no,5.87,1.613625,4.296028,1.45,1.282594,1.03,0.535,0.99,0.33,0.02,0.45,2.110125,0.25,0.66,0.8656179999999999,POR1,Testing,2023,0.1844661990913931,0.1797899195614057,0.1821280593263994
1474,T. Nadaraia,Torpedo Kutaisi,Torpedo Kutaisi,"LB, LCB",LB,1,26,175000,,18,1600,Georgia,Georgia,left,182,75,no,9.68,1.690317,3.823389,0.84,1.183134,0.51,0.505379,0.45,0.39,0.04,0.34,1.803704,0.11,0.28,0.33821,GEO,Testing,2023,0.1819132648254606,0.182335302364195,0.1821242835948278
10,A. Bendouma,Paradou,Paradou,LB,LB,1,22,100000,,11,962,Algeria,Algeria,,0,0,no,11.0,1.703506,3.252744,0.31,1.391523,0.15,0.306682,0.15,0.31,0.0,0.0,1.238791,0.15,0.0,0.154332,ALG,Testing,2023,0.1872718023813112,0.1750406538284228,0.181156228104867
873,Á. Angulo,Atlético Nacional,Atlético Nacional,"LB, LCB",LB,1,26,1000000,,14,1188,Colombia,Colombia,left,175,72,no,8.64,1.060845,3.18227,1.97,2.04421,1.44,0.91,1.29,0.53,0.09,0.53,1.515324,0.08,0.38,0.378526,COL,Testing,2023,0.1734840761339278,0.1883830582660215,0.1809335671999746
1850,D. Bradarić,Salernitana,Salernitana,"LWB, LB",LWB,1,23,5000000,2026-06-30,35,3031,Croatia,Croatia,left,178,69,no,6.77,1.989444,3.982077,1.51,1.662888,0.65,0.8597139999999999,1.78,1.04,0.03,0.56,1.872045,0.27,0.62,0.741024,ITA1,Testing,2023,0.1736832536196244,0.1861723544862858,0.1799278040529551
682,A. Yordanov,OFK Pirin,OFK Pirin,LB,LB,1,22,200000,,31,2879,Bulgaria,Bulgaria,left,171,63,no,9.38,1.40635,3.188928,1.94,1.909,0.81,1.28125,1.03,0.69,0.04,0.34,1.466478,0.19,0.53,0.5304,BUL,Testing,2023,0.1791484835309138,0.1793507947078626,0.1792496391193882
1783,M. Maulana,Persis Solo,Persis Solo,"LWB, LB",LWB,1,19,0,,18,1176,Indonesia,Indonesia,left,0,0,no,7.5,0.84341,3.290075,2.45,3.288408,0.38,1.452204,0.92,0.15,0.09,0.61,1.53125,0.23,0.84,0.9932,INDO,Testing,2023,0.1754571208482618,0.1829567018871759,0.1792069113677188
2639,Fawaz Al Saqour,Al Shabab,Al Shabab,RB,RB,1,27,800000,2024-06-30,37,3595,Saudi Arabia,Saudi Arabia,right,176,60,no,5.26,1.027361,3.306744000000001,1.73,0.775075,1.9,0.300025,0.53,0.13,0.11,0.75,1.324925,0.55,1.28,1.27503,SAUD,Testing,2023,0.1696568735926651,0.1887275800272772,0.1791922268099711
2887,Oier Luengo,Real Oviedo,Real Oviedo,"RB, RCB, LCB",RB,1,26,400000,2024-06-30,20,1652,Spain,Spain,right,183,82,no,10.19,1.578483,3.432392000000001,1.04,1.087794,0.54,0.598125,0.71,0.16,0.01,0.11,1.79612,0.11,0.22,0.380375,SPA2,Testing,2023,0.1716533541525704,0.1861662843965949,0.1789098192745826
683,N. Minkov,Botev Plovdiv,Botev Plovdiv,"RB, RWB",RB,1,26,500000,2024-06-30,32,2212,Bulgaria,Bulgaria,right,171,72,no,5.7,0.935252,2.930624,2.81,2.930048,1.34,1.789746,2.56,0.94,0.09,0.85,2.071875,0.33,0.53,0.8119999999999998,BUL,Testing,2023,0.1811772538225063,0.1760863408278049,0.1786317973251556
1784,S. Arifin,Rans Nusantara,Rans Nusantara,LB,LB,1,31,75000,,16,917,Indonesia,Indonesia,left,163,54,no,9.23,1.17766,4.217849999999999,0.39,0.492288,0.0,0.196,0.79,0.1,0.02,0.29,2.553876,0.1,0.1,0.196,INDO,Testing,2023,0.1833587031957877,0.1726862678706081,0.1780224855331979
805,Abduhamit Abdugheni,Changchun Yatai,Changchun Yatai,"RB, RCB",RB,1,25,200000,2025-12-31,27,1570,China PR,China PR,right,185,75,no,10.61,0.745185,2.696625,1.26,1.317686,0.8,0.5163329999999999,0.63,0.0,0.01,0.06,1.37466,0.34,0.46,0.632569,CHN,Testing,2023,0.1858330433642968,0.1681052871480681,0.1769691652561824
2467,Mohammed Abdulla Al-Ishaq,Al Ahli,Al Ahli,"RB, LB",RB,1,18,0,,17,937,Qatar,Qatar,,0,0,no,8.07,1.825434,4.226818,0.58,0.67375,0.0,0.193343,0.77,0.48,0.02,0.38,1.441033,0.29,0.29,0.76925,QAT,Testing,2023,0.1876326815337751,0.1658056138748045,0.1767191477042898
1923,C. Adjapong,Ascoli,Ascoli,"RB, RWB",RB,1,25,1200000,2025-06-30,22,1682,Italy,"Italy, Ghana",right,185,79,no,8.83,1.390172,3.26522,2.14,2.142008,0.75,1.282148,1.07,0.75,0.03,0.32,2.46041,0.11,0.59,0.697613,ITA2,Testing,2023,0.1753220186983568,0.1758786623575558,0.1756003405279563
874,C. Mafla,Deportivo Pasto,Deportivo Pasto,LB,LB,1,30,300000,,41,3784,Colombia,Colombia,left,175,70,no,7.94,1.738686,4.090856,1.38,1.116193,0.52,0.7864999999999999,0.69,0.31,0.02,0.33,2.524588,0.19,0.48,0.6442319999999999,COL,Testing,2023,0.17558213047961,0.1751559140551426,0.1753690222673763
2530,Marquinhos Pedroso,Mioveni,Mioveni,LB,LB,1,29,250000,,12,1108,Brazil,"Brazil, Italy",left,175,73,no,8.12,1.705968,3.7375,2.11,1.949693,0.16,1.134672,1.22,0.57,0.02,0.32,2.678993999999999,0.08,0.81,0.813252,ROM,Testing,2023,0.1655635097119975,0.1847056522817667,0.1751345809968821
2931,V. Bergh,Värnamo,Värnamo,"LB, LWB",LB,1,24,275000,2025-12-31,28,1959,Sweden,Sweden,left,172,67,no,8.04,0.5499449999999999,3.032802,2.07,2.848562,1.38,1.329696,1.93,0.69,0.02,0.37,2.254,0.55,0.41,0.781011,SWE,Testing,2023,0.1719059980618803,0.1766825235440009,0.1742942608029406
806,Xu Haofeng,Shenzhen,Shenzhen,"RB, LB",RB,1,24,100000,2023-12-31,28,2323,China PR,China PR,right,182,73,no,11.2,1.39425,2.59842,0.93,1.588626,0.46,0.582669,0.81,0.5,0.02,0.19,1.823175,0.19,0.31,0.347735,CHN,Testing,2023,0.1781415064487432,0.1698899477596083,0.1740157271041757
1268,H. Darling,Swansea City,Swansea City,"RB, LCB, RCB",RB,1,24,1800000,2025-06-30,35,2862,England,England,right,180,75,no,7.26,2.360313,4.367664,1.1,1.413498,1.29,0.44,1.57,0.44,0.0,0.03,3.992976,0.31,0.06,0.347238,ENG2,Testing,2023,0.1700138495483939,0.1772107331996132,0.1736122913740036
2324,L. Gülen,Łódzki KS,Łódzki KS,"RB, RCB",RB,1,29,200000,2024-06-30,19,1651,Switzerland,"Switzerland, Turkey",right,186,80,no,6.38,1.800748,4.633979999999999,0.6,0.6549389999999999,0.76,0.162868,0.98,0.44,0.04,0.22,2.66985,0.27,0.38,0.492648,POL,Testing,2023,0.1743393700434319,0.1724255806696691,0.1733824753565505
2805,I. Balliu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,31,4000000,2025-06-30,36,3449,Spain,"Spain, Albania",right,172,65,no,7.07,1.381952,4.071764000000001,1.17,1.200816,0.52,0.574162,1.07,0.84,0.06,0.55,2.81605,0.34,0.44,0.8866240000000001,SPA1,Testing,2023,0.1638029126049872,0.1826344719974712,0.1732186923012292
