Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2416,C. Costin,Neftchi,Dinamo Bucureşti,RB,RB,1,27.0,450000,2026-06-30,33,1764,Romania,Romania,right,178,70,no,2.76,2.345,1.174602,0.71,1.47767,1.68,0.51,0.04,0.0,0.97,ROM,Testing,2025,0.3451540803898155,0.335091309152122,0.3401226947709687
2417,K. Mabea,Floriana,UTA Arad,LB,LB,1,27.0,200000,2026-06-30,16,1290,Côte d'Ivoire,Côte d'Ivoire,left,177,73,no,1.81,1.814888,0.8358760000000001,0.63,0.769965,0.63,0.21,0.04,0.0,0.7,ROM,Testing,2025,0.2300649095695976,0.2250298207168148,0.2275473651432062
2418,Ş. Vlădoiu,Győri ETO,Universitatea Craiova,RB,RB,1,26.0,600000,2027-06-30,17,1134,Romania,Romania,right,178,73,no,2.46,1.50969,1.189408,0.79,1.032746,1.59,0.71,0.06,0.0,1.27,ROM,Testing,2025,0.3481358113570453,0.3369723849535912,0.3425540981553182
2419,D. Haruţ,Sepsi,Sepsi,"RB, RCB",RB,1,26.0,400000,2026-06-30,29,2725,Romania,Romania,right,183,77,no,1.65,1.089708,0.6922419999999999,0.63,0.695678,1.16,0.03,0.05,0.0,0.69,ROM,Testing,2025,0.2116594322697309,0.2057908052698108,0.2087251187697708
2420,T. Todoroski,Flamurtari Vlorë,Poli Iaşi,RB,RB,1,26.0,400000,,13,1167,North Macedonia,North Macedonia,right,180,70,no,1.7,2.004248,0.30906,0.08,1.309077,0.23,0.23,0.01,0.0,0.15,ROM,Testing,2025,0.1651192957412191,0.1609272020591117,0.1630232489001654
2421,R. Boboc,Nieciecza,Universitatea Cluj,RB,RB,1,26.0,600000,2028-06-30,30,2349,Romania,Romania,right,180,75,no,1.99,1.87595,0.958766,1.34,0.9176700000000001,1.03,0.19,0.09,0.0,1.15,ROM,Testing,2025,0.3097539782969705,0.2973164120425064,0.3035351951697384
2422,P. Medina,León,Unirea Slobozia,RB,RB,1,26.0,350000,,24,1961,Mexico,"Mexico, Spain",right,175,69,no,1.74,1.791684,0.825,0.18,0.872886,1.42,0.28,0.02,0.05,0.92,ROM,Testing,2025,0.2660479049691259,0.2680758012626704,0.2670618531158981
2423,N. Antwi,Hermannstadt,Hermannstadt,"RB, RWB",RB,1,25.0,350000,2029-06-30,29,1655,Ghana,Ghana,right,180,68,yes,3.7,5.059904,1.034488,1.36,2.504488,3.7,0.76,0.1,0.055,0.92,ROM,Testing,2025,0.4900510246509586,0.4781297914239141,0.4840904080374363
2424,Tiago Gonçalves,Újpest,Hermannstadt,"LB, LWB",LB,1,25.0,125000,2027-06-30,36,3316,Portugal,Portugal,left,183,77,no,3.96,3.2548,1.27585,1.09,2.278944,3.23,0.52,0.14,0.109989,1.3,ROM,Testing,2025,0.5798921701948638,0.5787306370479383,0.579311403621401
2425,R. Ispas,Poli Iaşi,Poli Iaşi,LB,LB,1,25.0,550000,2026-06-30,30,2736,Romania,Romania,left,178,70,no,2.17,1.581589,1.151392,0.49,0.8533760000000001,1.61,0.66,0.05,0.0,1.25,ROM,Testing,2025,0.3285171120997616,0.3146775129769685,0.321597312538365
2426,Simão Rocha,CFR Cluj,CFR Cluj,"LB, RB",LB,1,25.0,450000,2027-06-30,30,2511,Portugal,Portugal,left,186,80,no,2.22,2.757394,0.7527799999999999,1.4,1.255929,1.51,0.36,0.13,0.0,0.75,ROM,Testing,2025,0.2769955076109654,0.28113012354048,0.2790628155757227
2427,A. Oroian,Hermannstadt,Hermannstadt,"RB, LB",RB,1,24.0,500000,2027-06-30,16,1129,Romania,Romania,right,180,72,no,1.75,1.994046,0.796875,0.48,0.8000400000000001,1.2,0.16,0.06,0.0,0.72,ROM,Testing,2025,0.2405981398070081,0.2374521759158432,0.2390251578614256
2428,Guilherme Soares,Petrolul 52,Poli Iaşi,"RB, RCB",RB,1,24.0,450000,2027-06-30,33,3100,Portugal,Portugal,right,186,78,no,0.52,0.6124649999999999,0.2603340000000001,0.44,0.141661,0.52,0.03,0.01,0.0,0.2,ROM,Testing,2025,0.0483651976869699,0.043963207038242,0.04616420236260595
2429,A. Dumitrescu,Sigma Olomouc,Sepsi,LB,LB,1,24.0,1000000,2027-06-30,25,1890,Romania,Romania,left,181,72,yes,1.81,2.047234,0.8562780000000001,0.71,0.619,1.0,0.24,0.08,0.1425,0.95,ROM,Testing,2025,0.3699345431915526,0.3740904486706184,0.3720124959310855
2430,C. Mora,Universitatea Craiova,Universitatea Craiova,"RB, LAMF",RB,1,24.0,400000,2028-06-30,33,2273,Costa Rica,Costa Rica,right,178,70,no,4.12,5.307897000000001,0.7137079999999999,1.98,2.928678,2.61,0.36,0.09,0.08000399999999999,0.55,ROM,Testing,2025,0.5006858664906174,0.4884207754518445,0.4945533209712309
2431,M. Pavlović,Botoşani,Botoşani,LB,LB,1,24.0,0,2026-06-30,30,2744,Slovenia,Slovenia,left,179,0,no,1.57,1.836,0.7865879999999998,1.15,0.72,1.34,0.2,0.04,0.0,0.69,ROM,Testing,2025,0.2179913025628437,0.212748154616278,0.2153697285895608
2432,B. Oteliță,Sepsi,Sepsi,"RB, RWB",RB,1,23.0,450000,2026-06-30,25,1552,Romania,Romania,,0,0,no,2.55,1.507884,1.448344,0.58,1.045975,1.16,0.17,0.1,0.0,1.45,ROM,Testing,2025,0.4096527060469784,0.3910650720930122,0.4003588890699953
2433,A. Friday,Botoşani,Botoşani,RB,RB,1,23.0,0,,30,2670,Nigeria,Nigeria,unknown,0,0,no,3.1,4.583808,0.235431,1.65,2.459424,2.83,0.44,0.08,0.102864,0.27,ROM,Testing,2025,0.3807311807290015,0.3809021693558029,0.3808166750424021
2434,D. Radu,Petrolul 52,Petrolul 52,"LB, RAMF",LB,1,22.0,200000,,31,2127,Romania,Romania,both,176,68,no,2.45,2.49444,0.974372,0.55,1.3568,0.97,0.17,0.06,0.0,0.89,ROM,Testing,2025,0.2906967218653657,0.2877838170442961,0.2892402694548309
2435,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RCB",RB,1,22.0,700000,,32,2548,Romania,Romania,right,186,79,no,0.85,1.517318,0.247945,0.28,0.5625490000000001,0.92,0.07,0.02,0.0,0.21,ROM,Testing,2025,0.08468100070122432,0.07988114972598152,0.08228107521360292
2436,D. Maftei,Farul Constanţa,Oţelul,RB,RB,1,21.0,0,,22,1638,Romania,Romania,right,0,0,no,3.46,1.427256,2.251108,0.6,1.042198,1.54,0.16,0.15,0.05,2.14,ROM,Testing,2025,0.6028028125258544,0.6053847596185317,0.604093786072193
2437,A. Dorobanțu,Unirea Slobozia,Unirea Slobozia,RB,RB,1,21.0,0,2027-06-30,19,1413,Romania,Romania,unknown,0,0,no,2.68,2.67546,0.70125,0.7,1.653416,1.08,0.13,0.05,0.0,0.76,ROM,Testing,2025,0.2947629939053606,0.2867700723602918,0.2907665331328262
2438,A. Borza,Rapid Bucureşti,Rapid Bucureşti,"LB, LWB",LB,1,20.0,0,2027-06-30,34,3074,Romania,Romania,left,180,72,no,1.87,1.69863,0.615707,0.88,0.909392,1.7,0.09,0.06,0.176,0.64,ROM,Testing,2025,0.3663309400743313,0.3715385187295748,0.368934729401953
2439,I. Rozhkov,Rubin Kazan',Rubin Kazan',"LB, LWB, LCB",LB,1,20.0,0,2028-06-30,27,2317,Russia,Russia,right,180,66,no,1.05,1.71069,0.311767,0.82,0.464313,1.28,0.12,0.04,0.0,0.39,RUS,Testing,2025,0.1173504276135949,0.1162401046115709,0.1167952661125829
2440,A. Langovich,Rostov,Rostov,RB,RB,1,22.0,1500000,2028-06-30,23,1816,Russia,Russia,right,180,70,no,1.93,1.486844,1.339038,1.24,0.44625,0.94,0.15,0.07,0.0,1.29,RUS,Testing,2025,0.3170968578520645,0.3214799580725577,0.3192884079623111
2441,K. Karataş,Galatasaray,Orenburg,LB,LB,1,22.0,1900000,2027-06-30,18,1355,Türkiye,Türkiye,left,182,75,no,1.13,0.864578,0.729675,1.79,0.33125,1.99,0.2,0.08,0.0,0.66,RUS,Testing,2025,0.1821540442673467,0.1936959437675371,0.1879249940174419
2442,D. Denisov,Spartak Moskva,Spartak Moskva,RB,RB,1,23.0,3500000,2026-06-30,25,1967,Russia,Russia,right,185,76,no,1.19,1.142565,0.549492,1.1,0.505,1.24,0.14,0.06,0.05,0.41,RUS,Testing,2025,0.1884238620071783,0.1927199859364451,0.1905719239718117
2443,R. Bezrukov,Rubin Kazan',Rubin Kazan',"LB, RB",LB,1,23.0,900000,2029-06-30,24,1302,Russia,Russia,right,175,65,no,1.8,1.65958,0.277654,1.45,0.9671759999999999,1.38,0.21,0.06,0.07,0.41,RUS,Testing,2025,0.227009799889393,0.2251435880692675,0.2260766939793302
2444,A. Kutitskiy,Dinamo Moskva,Dinamo Moskva,"RB, LCB, LB",RB,1,23.0,800000,2029-06-30,24,1687,Russia,Russia,right,184,71,no,0.59,0.801648,0.108,0.27,0.264291,0.75,0.11,0.01,0.053328,0.05,RUS,Testing,2025,0.08208399483419282,0.08540792055899327,0.08374595769659304
2445,T. Sundukov,Dynamo Makhachkala,Dynamo Makhachkala,"LWB, LB, RWB",LWB,1,24.0,250000,2026-06-30,26,2144,Russia,Russia,right,178,70,no,1.97,1.679832,0.713916,0.88,0.9651400000000001,0.84,0.13,0.03,0.04,0.59,RUS,Testing,2025,0.2387562135258514,0.2451836829446656,0.2419699482352584
2446,N. Moțpan,Fakel,Fakel,"RWB, RCMF",RWB,1,24.0,700000,2026-06-30,21,950,Moldova,"Moldova, Russia",right,178,73,no,2.08,2.745399,0.8504999999999999,1.23,1.2285,1.14,0.38,0.1,0.0,0.85,RUS,Testing,2025,0.2818093608940825,0.2887042014337861,0.2852567811639343
2447,Gustavo Mantuan,Zenit,Zenit,"RB, RW",RB,1,24.0,2500000,2030-06-30,27,1788,Brazil,"Brazil, Italy",right,174,66,no,6.49,6.545961,2.315734,2.72,3.676543,3.88,0.91,0.3,0.0,2.16,RUS,Testing,2025,0.8622211007689062,0.8766101669360358,0.8694156338524709
2448,Khellven,Palmeiras,CSKA Moskva,"RWB, RB",RWB,1,24.0,6000000,2030-06-30,24,1709,Brazil,Brazil,right,176,73,no,3.0,1.842534,1.104405,1.79,1.371936,1.69,0.26,0.13,0.0525,1.05,RUS,Testing,2025,0.4085442318665253,0.4167356973829429,0.4126399646247341
2449,A. Siljanov,Lokomotiv Moskva,Lokomotiv Moskva,"LB, RB",LB,1,24.0,4500000,2026-06-30,26,2450,Russia,Russia,right,186,85,no,1.95,2.021675,0.513304,1.1,1.177084,1.62,0.18,0.07,0.111436,0.51,RUS,Testing,2025,0.3180958206960948,0.3046825436371892,0.311389182166642
2450,I. Vakhania,Rostov,Rostov,"LB, RB",LB,1,24.0,1700000,2028-06-30,29,2472,Russia,"Russia, Georgia",right,178,65,no,1.64,1.566516,1.054308,0.66,0.5475,1.09,0.22,0.05,0.0,1.13,RUS,Testing,2025,0.2812807551726641,0.2725847416945271,0.2769327484335956
2451,J. Cáceres,Dinamo Moskva,Dinamo Moskva,"RB, RCB",RB,1,25.0,800000,2029-12-31,10,1018,Argentina,"Argentina, Paraguay",right,177,62,no,1.86,2.211288,0.8832449999999998,0.53,0.9752890000000001,1.06,0.18,0.05,0.0,0.71,RUS,Testing,2025,0.2487233631385061,0.2461957393161188,0.2474595512273124
2452,I. Berkovskiy,Serik Belediyespor,Khimki,"RWB, RB, LAMF",RWB,1,25.0,350000,2027-06-30,19,919,Russia,Russia,right,180,75,no,1.57,1.665218,0.489552,2.55,0.883125,1.27,0.49,0.03,0.0,0.49,RUS,Testing,2025,0.1784970821341937,0.1783494297027332,0.1784232559184634
2453,A. Adamov,Zenit,Akhmat Grozny,"RB, RCB",RB,1,26.0,1800000,2026-06-30,30,2834,Russia,Russia,right,177,66,no,1.84,2.287857,0.667942,1.18,1.04709,1.56,0.32,0.03,0.0,0.7,RUS,Testing,2025,0.2317757452445851,0.2314423522662475,0.2316090487554162
2454,R. Fernández,Akron Togliatti,Akron Togliatti,LB,LB,1,26.0,1000000,2028-06-30,19,1774,Bolivia,Bolivia,left,174,71,no,1.78,1.825285,0.862389,0.86,0.810616,1.17,0.41,0.13,0.05,0.91,RUS,Testing,2025,0.2959830504749448,0.309692706209293,0.3028378783421188
2455,M. Stamatov,Septemvri Sofia,Nizhny Novgorod,"LB, LWB",LB,1,26.0,0,2026-06-30,12,903,Bulgaria,Bulgaria,left,178,68,no,1.99,1.89154,0.6968470000000001,0.8,1.294663,0.9,0.2,0.08,0.0,0.4,RUS,Testing,2025,0.2368696090428122,0.2299425761523522,0.2334060925975822
2456,M. Nenakhov,Lokomotiv Moskva,Lokomotiv Moskva,RB,RB,1,27.0,2800000,2028-06-30,28,2130,Russia,Russia,right,179,78,no,1.44,1.687788,0.9710519999999999,1.06,0.37896,1.1,0.3,0.06,0.0,0.93,RUS,Testing,2025,0.2437234375567102,0.2393776775437269,0.2415505575502185
2457,T. Galdames,Krylya Sovetov,Krylya Sovetov,LB,LB,1,27.0,2500000,2027-06-30,21,1372,Chile,Chile,left,180,77,no,1.57,1.114392,0.7228439999999999,0.79,0.3943120000000001,0.46,0.13,0.11,0.065,0.66,RUS,Testing,2025,0.2672402873205398,0.2783149900800533,0.2727776387002965
2458,M. Brahimi,CSKA Sofia,Fakel,"RWB, RW, RB",RWB,1,27.0,700000,2026-06-30,29,2053,France,"France, Algeria",right,182,76,no,2.98,4.079109,0.744648,1.45,2.102752,1.32,0.48,0.1,0.04332899999999999,0.83,RUS,Testing,2025,0.3616144329072998,0.372563914208362,0.3670891735578309
2459,D. Krugovoy,CSKA Moskva,CSKA Moskva,"LWB, LB",LWB,1,27.0,1800000,2028-06-30,24,2091,Russia,Russia,left,175,70,no,3.74,2.32547,2.109096,1.21,1.465864,1.51,0.39,0.1,0.0,1.94,RUS,Testing,2025,0.5642808873066743,0.550505316294971,0.5573931018008226
2460,M. Sidorov,Akhmat Grozny,Orenburg,"LB, RB",LB,1,27.0,500000,2028-06-30,26,2508,Russia,Russia,right,178,72,no,2.73,3.156412,0.8964059999999999,1.4,1.760031,2.33,0.83,0.04,0.04,0.86,RUS,Testing,2025,0.3477092610747493,0.3478716605643054,0.3477904608195273
2461,O. Reabciuk,Spartak Moskva,Spartak Moskva,LB,LB,1,27.0,4000000,2026-06-30,27,2371,Moldova,"Moldova, Portugal",left,180,72,no,2.16,1.973136,1.519172,0.84,0.647112,1.1,0.61,0.05,0.0,1.48,RUS,Testing,2025,0.3795203045440871,0.3683144932087401,0.3739173988764135
2462,N. Rasskazov,Krylya Sovetov,Krylya Sovetov,"RB, RW",RB,1,27.0,1500000,2026-06-30,24,2035,Russia,Russia,right,178,72,no,1.99,2.253603,0.353904,1.5,1.325,1.99,0.31,0.09,0.135,0.35,RUS,Testing,2025,0.3393982965818194,0.3216693225197763,0.3305338095507978
2463,D. Todorović,Akhmat Grozny,Akhmat Grozny,"LB, RB",LB,1,28.0,1500000,2027-06-30,27,2360,Bosnia and Herzegovina,Bosnia and Herzegovina,right,175,74,no,2.17,2.096204,0.915926,1.07,1.104246,1.83,0.23,0.07,0.03666299999999999,0.8,RUS,Testing,2025,0.3133164906981999,0.3108033111870125,0.3120599009426062
2464,Dani Fernández,,Khimki,"RB, RCB",RB,1,28.0,600000,,20,1907,Spain,Spain,right,178,70,no,1.56,1.649233,0.89621,0.9,0.475,0.24,0.0,0.06,0.05,0.94,RUS,Testing,2025,0.2655938674417073,0.2723873754586608,0.268990621450184
2465,K. Pyachenin,Krylya Sovetov,Krylya Sovetov,LB,LB,1,28.0,500000,2026-06-30,27,1467,Belarus,Belarus,left,176,69,no,1.29,0.98,0.675376,1.29,0.4308000000000001,1.53,0.31,0.13,0.0,0.61,RUS,Testing,2025,0.1946436871835611,0.2097549985702814,0.2021993428769213
2466,D. Skopintsev,Dinamo Moskva,Dinamo Moskva,LB,LB,1,28.0,3500000,2029-06-30,23,1211,Russia,Russia,left,177,69,no,3.42,3.120208,0.6676899999999999,1.49,2.378972,2.68,0.52,0.04,0.15,0.74,RUS,Testing,2025,0.4832926477142938,0.4612278133926649,0.4722602305534793
2467,S. Kagermazov,Dynamo Makhachkala,Dynamo Makhachkala,"RWB, RCB, RB",RWB,1,29.0,600000,2026-06-30,24,1871,Russia,Russia,right,186,75,no,1.64,1.490265,0.9135,0.72,0.576875,0.58,0.05,0.02,0.048343,0.91,RUS,Testing,2025,0.2580386200684102,0.2602206119841314,0.2591296160262707
2468,A. Ektov,Nizhny Novgorod,Nizhny Novgorod,"RB, RWB",RB,1,29.0,700000,2027-06-30,24,2263,Russia,Russia,right,173,70,no,1.59,1.03362,0.9155609999999998,0.84,0.594627,0.84,0.2,0.06,0.0,0.68,RUS,Testing,2025,0.22483045802171,0.2163521091227007,0.2205912835722054
2469,M. Gajić,CSKA Moskva,CSKA Moskva,"RB, RWB, LWB",RB,1,29.0,5000000,2027-06-30,21,1390,Serbia,Serbia,right,178,73,no,1.49,0.8406990000000001,1.03776,1.36,0.390026,1.23,0.32,0.16,0.0,0.91,RUS,Testing,2025,0.2710488810829113,0.276324529601946,0.2736867053424286
2470,G. Bijl,Antwerp,Krylya Sovetov,"RB, LB",RB,1,30.0,2000000,2026-06-30,21,1579,Netherlands,Netherlands,right,179,76,no,1.54,0.683271,1.081584,0.63,0.171205,1.48,0.0,0.11,0.0,1.08,RUS,Testing,2025,0.296485616667751,0.2813830371243925,0.2889343268960717
2471,Orinho,Zakho,Khimki,"LB, LWB",LB,1,30.0,600000,2026-07-30,22,1635,Brazil,Brazil,left,180,69,no,2.7,3.194291999999999,1.047056,0.72,1.155,2.64,0.5,0.06,0.11,1.05,RUS,Testing,2025,0.4379448329454925,0.4307879171716391,0.4343663750585657
2472,G. González,Krasnodar,Krasnodar,RB,RB,1,31.0,3000000,2027-06-30,22,1193,Uruguay,"Uruguay, Italy",right,178,73,no,1.13,0.8305,1.055235,1.28,0.075,0.91,0.3,0.15,0.0,1.06,RUS,Testing,2025,0.245559916096222,0.2592560455472777,0.2524079808217498
2473,L. Olaza,Krasnodar,Krasnodar,LB,LB,1,31.0,3000000,2026-06-30,27,2625,Uruguay,Uruguay,left,176,70,no,1.89,1.33883,1.30095,0.62,0.482236,1.2,0.17,0.16,0.03,1.3,RUS,Testing,2025,0.3608277804732554,0.3722187216478108,0.3665232510605331
2474,P. Golubović,,Khimki,"RB, RCB",RB,1,31.0,500000,,16,997,Serbia,"Serbia, Croatia",right,185,78,no,0.81,0.995708,0.54,0.45,0.179982,0.63,0.0,0.02,0.0,0.45,RUS,Testing,2025,0.1105309080117512,0.1089485316197149,0.1097397198157331
2475,Douglas Santos,Zenit,Zenit,LB,LB,1,31.0,0,2027-06-30,30,2953,Brazil,Brazil,left,175,69,no,2.99,1.73563,1.92,1.28,0.8828280000000001,1.77,0.3,0.09,0.09,1.83,RUS,Testing,2025,0.545254279224557,0.5404407594219426,0.5428475193232498
2476,K. Savichev,Akron Togliatti,Akron Togliatti,RB,RB,1,31.0,1000000,2027-06-30,26,2425,Russia,Russia,right,170,64,no,2.0,0.6679169999999999,1.556814,0.48,0.296,2.23,0.89,0.03,0.0,1.37,RUS,Testing,2025,0.3637422461911178,0.3512947600048603,0.357518503097989
2477,A. Sutormin,Krylya Sovetov,Rostov,"RB, LWF, RWF",RB,1,31.0,1200000,2026-06-30,24,1369,Russia,Russia,right,188,79,no,2.37,2.302288,0.9865679999999999,2.43,1.116585,2.04,0.33,0.15,0.13,0.99,RUS,Testing,2025,0.4410731027017681,0.4431126322670602,0.4420928674844141
2478,I. Alshin,Fakel,Fakel,"LWB, LB",LWB,1,32.0,700000,2026-06-30,27,2105,Russia,Russia,right,174,63,no,2.52,2.14,1.11108,1.37,1.1571,0.98,0.21,0.1,0.0425,1.11,RUS,Testing,2025,0.3819974537709885,0.3757395116824662,0.3788684827267272
2479,E. Dasa,NEC,Dinamo Moskva,"RB, LB",RB,1,33.0,1500000,2026-06-30,20,1554,Israel,"Israel, Ethiopia",right,177,68,no,2.43,2.202144,1.158426,0.87,1.275942,2.03,0.52,0.07,0.0,1.16,RUS,Testing,2025,0.3429805691725309,0.3405282196251055,0.3417543943988182
2480,D. Kabutov,Rubin Kazan',Rubin Kazan',"RB, RWB",RB,1,33.0,600000,2027-06-30,28,2695,Russia,Russia,right,172,67,no,3.17,3.740184,1.068028,1.04,1.937196,1.3,0.33,0.18,0.035,1.1,RUS,Testing,2025,0.4124492270367605,0.4412219227650844,0.4268355749009224
2481,S. Petrov,Krasnodar,Krasnodar,"RB, LB",RB,1,34.0,500000,2026-06-30,27,1859,Russia,Russia,right,175,74,no,1.74,0.8699129999999999,1.35343,0.77,0.292,0.63,0.24,0.12,0.05,1.16,RUS,Testing,2025,0.3611895412765024,0.3589427131781487,0.3600661272273255
2482,A. Malykh,Dinamo Kirov,Orenburg,RB,RB,1,37.0,50000,2026-06-30,18,1436,Russia,Russia,right,176,72,no,2.01,0.6895309999999999,1.629208,0.81,0.314687,0.94,0.19,0.09,0.0,1.69,RUS,Testing,2025,0.3889468469109964,0.3802244183797446,0.3845856326453704
2483,Awadh Khamis,Al Akhdoud,Al Akhdoud,RB,RB,1,37.0,100000,,30,2645,Saudi Arabia,Saudi Arabia,right,166,72,no,1.12,1.941646,0.408,0.44,0.576498,1.05,0.1,0.04,0.10125,0.44,SAUD,Testing,2025,0.2084695652837102,0.2170651391815062,0.2127673522326082
2484,Ibrahim Al Zubaidi,,Al Orubah,LB,LB,1,36.0,200000,,24,1973,Saudi Arabia,Saudi Arabia,left,172,60,no,1.28,1.458498,0.9138259999999999,0.5,0.275,0.82,0.0,0.06,0.046662,0.91,SAUD,Testing,2025,0.247849824040763,0.2495472056065892,0.2486985148236761
2485,Saeed Al Muwallad,Al Wehda,Al Wehda,RB,RB,1,34.0,175000,2026-06-30,30,2818,Saudi Arabia,Saudi Arabia,right,183,77,no,1.47,0.512,1.11891,0.86,0.32,0.54,0.06,0.05,0.03,1.21,SAUD,Testing,2025,0.2772214437190915,0.2767785429498313,0.2769999933344613
2486,Hassan Kadesh,Al Ittihad,Al Ittihad,"LB, LCB",LB,1,33.0,400000,2027-06-30,31,2659,Saudi Arabia,Saudi Arabia,left,178,71,no,0.44,0.64262,0.16875,0.51,0.2025,0.91,0.14,0.0,0.0,0.17,SAUD,Testing,2025,0.04518034766940661,0.04075664568401117,0.04296849667670889
2487,Hamad Al Jayzani,Al Khaleej,Al Raed,"LB, RCB, RB",LB,1,32.0,200000,2027-06-30,21,1568,Saudi Arabia,Saudi Arabia,right,173,76,no,1.15,1.436435,0.286888,0.52,0.745,1.03,0.0,0.02,0.056661,0.29,SAUD,Testing,2025,0.1520771112350816,0.1577531104959868,0.1549151108655342
2488,Abdulrahman Al Safari,Al Kholood,Al Kholood,"RB, LB, AMF",RB,1,32.0,250000,2026-06-30,28,1627,Saudi Arabia,Saudi Arabia,right,174,74,no,0.77,1.716326,0.110022,0.44,0.389375,0.83,0.11,0.02,0.0,0.11,SAUD,Testing,2025,0.07285759950654318,0.0617065720410596,0.06728208577380138
2489,Abdulrahman Al Obaid,Dhamk,Dhamk,"LB, LCB, LWB",LB,1,32.0,100000,2027-06-30,23,1167,Saudi Arabia,Saudi Arabia,left,171,64,no,0.62,0.539662,0.384798,0.0,0.229977,1.31,0.0,0.05,0.0,0.31,SAUD,Testing,2025,0.08915112119842243,0.09474235655809526,0.09194673887825884
2490,Hamed Al-Maghati,Al Orubah,Al Orubah,RB,RB,1,32.0,0,2026-06-30,31,2596,Saudi Arabia,Saudi Arabia,unknown,0,0,no,2.01,1.69824,1.180915,0.35,0.731341,0.66,0.07,0.06,0.03,1.07,SAUD,Testing,2025,0.3135197520700332,0.3188799266855338,0.3161998393777835
2491,Sultan Al Ghannam,Al Nassr,Al Nassr,RB,RB,1,31.0,2000000,2028-06-30,27,2520,Saudi Arabia,Saudi Arabia,right,174,62,no,2.79,1.427932,1.748352,1.82,0.8571000000000001,1.18,0.11,0.12,0.035,1.54,SAUD,Testing,2025,0.4650677589643833,0.4669843505450155,0.4660260547546994
2492,João Cancelo,Al Hilal,Al Hilal,RB,RB,1,31.0,25000000,2027-06-30,22,2037,Portugal,Portugal,right,182,74,no,4.95,3.798774,2.032,2.96,2.428916,3.18,0.44,0.24,0.08800000000000001,2.03,SAUD,Testing,2025,0.6874722009674582,0.722859292050265,0.7051657465088615
2493,Madallah Al Olayan,Al Ettifaq,Al Ettifaq,"LB, RB",LB,1,31.0,400000,2028-06-30,26,1847,Saudi Arabia,Saudi Arabia,right,170,68,no,2.0,2.341187,0.583275,0.34,1.319094,2.78,0.29,0.03,0.05,0.63,SAUD,Testing,2025,0.2540146070152121,0.2628119578771526,0.2584132824461823
2494,Pedro Rebocho,Al Khaleej,Al Khaleej,LB,LB,1,30.0,800000,2027-06-30,33,3412,Portugal,Portugal,left,172,66,no,1.85,2.164932,0.76488,0.63,1.004328,1.4,0.18,0.08,0.03,0.71,SAUD,Testing,2025,0.2624934573703064,0.2651309682180385,0.2638122127941724
2495,Hussain Al Zabdani,Al Akhdoud,Al Akhdoud,RB,RB,1,30.0,0,2026-05-31,20,910,Saudi Arabia,Saudi Arabia,right,178,64,no,0.79,0.891838,0.396,0.4,0.394266,0.89,0.2,0.04,0.0,0.3,SAUD,Testing,2025,0.0965854712771529,0.1014074503243924,0.09899646080077262
2496,Fahad Al Jumaiya,Al Ula,Al Taawon,RB,RB,1,30.0,250000,2026-06-30,21,1598,Saudi Arabia,Saudi Arabia,right,170,62,no,1.86,2.13934,1.014568,0.73,0.7894669999999999,1.35,0.45,0.07,0.0,0.79,SAUD,Testing,2025,0.2731153573205457,0.2736613944672999,0.2733883758939228
2497,Mohammed Al Baqawi,Al Feiha,Al Feiha,"RWB, RB",RWB,1,30.0,350000,2026-06-30,28,2484,Saudi Arabia,Saudi Arabia,right,170,70,no,0.98,1.5232,0.2175,0.29,0.6525,1.38,0.43,0.03,0.11,0.22,SAUD,Testing,2025,0.1867209409311761,0.1917601791582582,0.1892405600447171
2498,Hussain Al Nuweqi,Al Jabalain,Al Riyadh,RB,RB,1,30.0,0,,20,1478,Saudi Arabia,Saudi Arabia,right,170,60,no,1.46,1.704852,0.731392,0.61,0.5478200000000001,1.16,0.24,0.01,0.0,0.79,SAUD,Testing,2025,0.2023710197737778,0.199165416117724,0.2007682179457509
2499,Abdullah Al Hawsawi,Al Najma,Al Kholood,RB,RB,1,29.0,0,,32,2662,Saudi Arabia,Saudi Arabia,right,174,73,no,1.79,2.535552,0.168532,0.34,1.418271,1.66,0.61,0.04,0.102,0.2,SAUD,Testing,2025,0.2670410081936649,0.2576225481914496,0.2623317781925573
2500,Saeed Al Hamsal,Al Khaleej,Al Khaleej,RB,RB,1,29.0,250000,2027-06-30,29,2701,Saudi Arabia,Saudi Arabia,right,167,63,no,1.07,1.434609,0.4333199999999999,0.37,0.49998,1.43,0.37,0.01,0.07,0.33,SAUD,Testing,2025,0.1800924678812734,0.1766713808117472,0.1783819243465103
