Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2770,Rios Reina,Eibar,Eibar,LB,LB,1,34.0,0,2024-06-30,27,1838,Spain,Spain,left,180,78,no,6.71,1.809948,5.389122000000001,1.66,1.370712,0.34,0.735,0.93,0.15,0.1,0.78,2.543902,0.39,0.98,1.173216,SPA2,Testing,2024,0.2657263010724308,0.2790948862668636,0.2724105936696473
2771,Lucas Rosa,Real Valladolid,Real Valladolid,"LB, LW",LB,1,24.0,0,2025-06-30,34,1845,Brazil,"Brazil, Italy",right,177,73,no,9.54,1.335321,4.155370000000001,3.08,3.59,1.28,1.946764,1.54,0.36,0.05,0.46,2.156536,0.51,0.77,1.232,SPA2,Testing,2024,0.3319280244402284,0.3367263099518101,0.3343271671960193
2772,Lanchi,Villarreal B,Villarreal B,"RB, RW",RB,1,22.0,0,2024-06-30,25,1871,Spain,Spain,right,183,70,no,8.23,1.684375,3.513202,2.89,2.455549,1.2,1.924485,1.39,0.53,0.03,0.29,1.826758,0.14,0.77,0.8191680000000001,SPA2,Testing,2024,0.2198800339856831,0.216687552722993,0.2182837933543381
2773,Borja González,Burgos,Burgos,RB,RB,1,28.0,0,2024-06-30,30,1892,Spain,Spain,right,176,72,no,9.59,2.2954,6.042399000000001,2.4,1.35,0.9,0.9,1.1,0.65,0.05,0.45,4.193757,0.25,1.05,1.24992,SPA2,Testing,2024,0.4295508445605305,0.4297997219134123,0.4296752832369715
2774,A. Arroyo,Burgos,Burgos,"RB, LB, RCB",RB,1,24.0,0,2024-06-30,26,1895,Colombia,Colombia,right,179,72,no,8.31,1.996291,5.41125,1.09,1.565048,0.28,0.66113,1.14,0.14,0.02,0.24,4.277205,0.28,0.28,0.71,SPA2,Testing,2024,0.2370528846980455,0.2517572843020789,0.2444050845000622
2775,Nacho Martínez,Tenerife,Tenerife,LB,LB,1,35.0,0,2024-06-30,30,1908,Spain,Spain,left,174,63,no,9.06,3.206238,6.323139000000001,2.26,1.228,1.84,0.472,1.18,0.19,0.14,1.23,3.064512,0.9,1.42,2.075576,SPA2,Testing,2024,0.5165308477089732,0.5278781360456956,0.5222044918773344
2776,Rubén Sánchez,Espanyol,Espanyol,RB,RB,1,23.0,0,2027-06-30,26,1913,Spain,Spain,right,185,73,no,7.67,1.0824,3.85733,4.28,3.62368,1.27,2.58699,2.02,1.13,0.12,0.66,1.13,0.47,1.41,1.601692,SPA2,Testing,2024,0.3461124222586952,0.352995878487669,0.3495541503731822
2777,Xavi Quintillà,Alcorcón,Alcorcón,LB,LB,1,27.0,0,2024-06-30,22,1991,Spain,Spain,left,177,72,no,6.37,3.346977,5.964,0.99,0.317715,0.63,0.046662,0.81,0.18,0.11,1.04,3.43443,0.32,0.95,1.04052,SPA2,Testing,2024,0.2394660393533684,0.3062108523769398,0.2728384458651542
2778,A. Pașcanu,Sporting Gijón,Sporting Gijón,"RB, RCB",RB,1,25.0,0,2026-06-30,26,2052,Romania,"Romania, England",right,187,85,yes,11.32,3.070608,5.439694,1.8,0.703956,0.44,0.4357230000000001,0.83,0.13,0.03,0.44,2.893463,0.53,0.92,1.446888,SPA2,Testing,2024,0.4397680637154613,0.439653718701971,0.4397108912087162
2779,Carlos Isaac,Albacete,Albacete,"RB, RWB",RB,1,26.0,0,2025-06-30,33,2173,Spain,Spain,right,184,77,no,8.37,1.03559,5.921264,2.53,1.447535,1.74,0.785,1.12,0.46,0.11,0.66,2.776559999999999,0.91,1.33,2.027856,SPA2,Testing,2024,0.430190460922444,0.4412844484387312,0.4357374546805876
2780,Jorge Miramon,Leganés,Leganés,"RB, RW",RB,1,34.0,0,2024-06-30,26,2173,Spain,Spain,right,175,72,no,7.91,2.237752,6.213325999999999,3.23,3.478019999999999,1.62,1.904826,3.02,1.28,0.14,0.87,3.606224,0.83,1.08,1.573488,SPA2,Testing,2024,0.4697360550986774,0.4882711696251233,0.4790036123619004
2781,Álvaro Rodríguez,Albacete,Albacete,RB,RB,1,29.0,0,2026-06-30,32,2221,Spain,Spain,right,181,75,no,8.79,2.431575,6.442920999999999,3.61,2.55528,1.5,1.82616,2.07,0.77,0.13,0.97,3.524976000000001,0.81,1.82,2.108213000000001,SPA2,Testing,2024,0.5443621248849554,0.5348666932182023,0.5396144090515789
2782,A. Nyom,Leganés,Leganés,"RB, RCB",RB,1,36.0,0,2024-06-30,31,2234,France,"France, Cameroon",right,190,81,no,7.57,2.255313,4.3086,1.73,1.4487,0.44,0.685216,0.68,0.32,0.04,0.24,2.53742,0.24,0.93,0.9659099999999999,SPA2,Testing,2024,0.1792760863637539,0.1952572424527597,0.1872666644082568
2783,Cristian Gutiérrez,Eibar,Eibar,LB,LB,1,23.0,0,2027-06-30,35,2258,Spain,Spain,left,177,70,no,9.17,1.235171,4.505838,2.95,2.2715,0.84,1.475384,1.71,0.6,0.09,0.88,1.75407,0.52,1.16,1.51601,SPA2,Testing,2024,0.3416730878792415,0.3538895025649533,0.3477812952220974
2784,Daniel Lasure,Amorebieta,Amorebieta,LB,LB,1,30.0,0,2024-06-30,28,2319,Spain,Spain,left,176,72,no,8.23,2.05733,4.89246,2.25,1.863966,0.35,1.200299,1.32,0.19,0.06,0.54,3.183246,0.43,0.7,1.046808,SPA2,Testing,2024,0.2853224853737226,0.3024477396856516,0.2938851125296871
2785,Sergio Cubero,Racing Ferrol,Racing Ferrol,RB,RB,1,24.0,0,2025-06-30,32,2374,Spain,Spain,right,187,71,no,10.46,1.971515,5.45725,2.73,2.765232,0.61,1.589652,1.86,1.06,0.05,0.42,3.5225,0.38,0.76,0.985248,SPA2,Testing,2024,0.4148296336075912,0.4138266611268108,0.414328147367201
2786,Álex Petxa,FC Andorra,FC Andorra,"RB, RCB",RB,1,27.0,0,2025-06-30,31,2415,Spain,Spain,right,180,72,no,9.39,1.898138,5.812546,2.91,3.12822,0.63,1.677228,1.94,0.86,0.11,0.93,4.357731999999999,0.63,1.04,1.416345,SPA2,Testing,2024,0.4636085009914177,0.4661650522381846,0.4648867766148012
2787,Álex Valle,Levante,Levante,LB,LB,1,20.0,0,2024-06-30,28,2448,Spain,Spain,left,178,75,yes,10.77,1.505844,5.585714999999999,2.35,2.204806,1.14,1.507612,1.36,0.51,0.06,0.66,2.720136,0.66,0.77,1.102688,SPA2,Testing,2024,0.4327307187238402,0.4335435766460504,0.4331371476849453
2788,Álvaro Mantilla,Racing Santander,Racing Santander,"RB, LCB, RCB",RB,1,24.0,0,2028-06-30,24,2451,Spain,Spain,right,184,71,no,10.24,2.495187,5.21564,0.95,0.8832000000000001,1.14,0.36875,0.44,0.11,0.02,0.15,2.094,0.33,0.33,0.438425,SPA2,Testing,2024,0.3129147686406688,0.2996383774439737,0.3062765730423213
2789,Fran Gámez,Real Zaragoza,Real Zaragoza,"RB, RWB",RB,1,32.0,0,2024-06-30,32,2451,Spain,Spain,right,174,72,no,10.8,2.936843,7.047915,2.42,1.467681,1.32,0.7348119999999999,2.53,1.25,0.13,1.14,3.15735,0.33,1.62,1.61775,SPA2,Testing,2024,0.5822108615424573,0.584629878572288,0.5834203700573727
2790,Adrià Alti,Villarreal,Villarreal,RB,RB,1,23.0,0,2024-06-30,27,2497,Spain,Spain,right,170,62,no,8.29,2.452684,4.868819999999999,3.53,4.686360000000001,0.83,2.99079,2.67,0.87,0.03,0.58,4.107200000000001,0.29,0.32,0.46943,SPA2,Testing,2024,0.33401845265584,0.3485707436262474,0.3412945981410437
2791,Juanjo Nieto,Huesca,Huesca,"RB, RCB",RB,1,29.0,0,2024-06-30,35,2508,Spain,Spain,right,174,73,no,9.4,1.865,3.945613,2.12,3.084529,0.47,1.611276,1.65,0.65,0.03,0.25,3.446839,0.43,0.36,0.7897289999999999,SPA2,Testing,2024,0.2480017029029726,0.2646557617623394,0.256328732332656
2792,Julio Alonso,Albacete,Albacete,LB,LB,1,25.0,0,2024-06-30,37,2560,Spain,Spain,right,171,62,no,9.14,2.320077,5.83656,2.14,1.793976,1.05,0.80729,1.34,0.56,0.08,0.84,3.337429,0.56,1.2,1.723392,SPA2,Testing,2024,0.4284756581493315,0.4349075091715171,0.4316915836604244
2793,Saúl García,Racing Santander,Racing Santander,LB,LB,1,29.0,0,2026-06-30,31,2636,Spain,Spain,left,183,75,no,9.32,2.21796,5.222910000000001,2.12,1.776372,0.55,0.9566119999999999,0.68,0.07,0.12,0.82,2.08104,0.34,1.02,1.2615,SPA2,Testing,2024,0.3898458363889571,0.3819570960126296,0.3859014662007934
2794,Moi Delgado,Racing Ferrol,Racing Ferrol,LB,LB,1,30.0,0,2024-06-30,34,2637,Spain,Spain,left,172,70,no,10.0,2.966964,6.758135999999999,1.71,1.807845,0.24,0.783898,1.19,0.65,0.04,0.44,4.741308,0.2,0.92,0.9901770000000001,SPA2,Testing,2024,0.4765058890097175,0.4634742764979263,0.4699900827538219
2795,Sergio Escudero,Real Valladolid,Real Valladolid,LB,LB,1,34.0,0,2024-06-30,34,2768,Spain,Spain,left,178,70,no,9.36,3.024594,5.788261,1.63,1.267539,0.94,0.42372,0.91,0.39,0.1,0.98,4.42308,0.33,0.59,0.9424480000000002,SPA2,Testing,2024,0.3999653783941778,0.408602912312244,0.404284145353211
2796,Jairo Izquierdo,Cartagena,Cartagena,"LB, RW",LB,1,30.0,0,2024-06-30,34,2816,Spain,Spain,left,165,64,no,5.21,0.768,3.165449999999999,3.23,3.517886,1.25,1.916244,3.13,1.66,0.12,0.89,2.046603,0.54,1.05,1.247103,SPA2,Testing,2024,0.2394592528574255,0.2423739325955527,0.2409165927264891
2797,Iago López,Alcorcón,Alcorcón,"RB, LB",RB,1,25.0,0,2024-06-30,34,2903,Spain,Spain,right,177,70,no,10.79,2.171193,4.120456,1.61,2.077898,0.5,1.054629,1.64,0.43,0.04,0.62,2.171829,0.28,0.53,0.745476,SPA2,Testing,2024,0.298719015404915,0.3039589861432991,0.3013390007741071
2798,Ignasi Vilarrasa,Huesca,Huesca,"LB, LWB",LB,1,24.0,0,2025-06-30,40,2983,Spain,Spain,left,183,81,no,6.22,2.204202,4.707846,1.78,1.118116,1.0,0.5753020000000001,0.91,0.18,0.09,0.78,2.111584,0.36,0.81,1.17486,SPA2,Testing,2024,0.2286252268617341,0.2383594993708506,0.2334923631162924
2799,Dani Tasende,Villarreal B,Villarreal B,LB,LB,1,23.0,0,2026-06-30,34,2992,Spain,Spain,left,172,64,no,8.9,4.540067,8.722944,2.5,1.355715,0.81,0.4499880000000001,0.66,0.12,0.12,1.17,4.481565,0.6,1.47,1.924472,SPA2,Testing,2024,0.6257156908666878,0.6327132301293172,0.6292144604980026
2800,Diego Pampín,FC Andorra,FC Andorra,"LB, LWB",LB,1,24.0,0,2024-06-30,35,3073,Spain,Spain,left,173,70,no,7.53,1.959633,4.804924000000001,2.17,2.198576,1.49,1.14,2.08,0.76,0.08,0.85,3.42875,0.62,0.79,1.0824,SPA2,Testing,2024,0.3075230478564689,0.3233718745229245,0.3154474611896967
2801,J. Mellot,Tenerife,Tenerife,RB,RB,1,30.0,0,2027-06-30,33,3102,France,France,right,178,70,no,10.76,2.611904,6.438375,1.74,1.538819,0.52,0.8145600000000001,1.25,0.52,0.05,0.61,3.27795,0.41,0.78,1.132459,SPA2,Testing,2024,0.4713605931453082,0.4585798897692805,0.4649702414572944
2802,O. El Hilali,Espanyol,Espanyol,RB,RB,1,20.0,0,2027-06-30,36,3171,Spain,"Spain, Morocco",right,183,75,no,10.61,2.045,5.39448,2.16,1.588125,0.26,0.85,0.96,0.31,0.04,0.45,2.468304,0.34,1.31,1.589234,SPA2,Testing,2024,0.416740588970401,0.4257079388208717,0.4212242638956364
2803,Toni Abad,Eldense,Eldense,RB,RB,1,27.0,0,2024-06-30,33,3197,Spain,Spain,right,174,65,no,9.15,2.225253,5.883702,1.69,0.9865679999999999,0.87,0.479806,0.93,0.11,0.06,0.73,3.323431999999999,0.45,1.13,1.433678,SPA2,Testing,2024,0.3915068121128346,0.3927117512711487,0.3921092816919917
2804,J. Gómez,Mirandés,Mirandés,"LB, LWB",LB,1,20.0,0,2025-06-30,37,3225,United States,"United States, Mexico",left,178,74,yes,7.93,1.255037,4.10564,1.45,1.979542,0.73,0.89496,1.95,0.95,0.06,0.5,2.65,0.47,0.47,0.8637969999999998,SPA2,Testing,2024,0.2053425999044601,0.2123820104266568,0.2088623051655585
2805,Cote,Sporting Gijón,Sporting Gijón,"LB, LWB",LB,1,34.0,0,2025-06-30,39,3302,Spain,Spain,left,182,74,no,9.08,2.26026,5.314392000000001,3.03,1.99104,0.95,1.118687,1.53,0.44,0.18,1.34,2.07213,0.49,1.53,1.964067,SPA2,Testing,2024,0.4480731241706313,0.4407921842445416,0.4444326542075865
2806,Carlos Clerc,Elche,Elche,"LB, LCB",LB,1,32.0,0,2024-06-30,34,3323,Spain,Spain,left,182,72,no,10.89,3.440478,8.177664,1.95,2.111788,0.3,1.29976,1.95,1.11,0.05,0.51,6.146718,0.35,0.49,0.812411,SPA2,Testing,2024,0.5535554644887669,0.5646066530851769,0.5590810587869719
2807,Álvaro Núñez,Amorebieta,Amorebieta,RB,RB,1,23.0,0,2024-06-30,38,3363,Spain,Spain,right,174,60,no,7.92,1.71027,6.152130000000001,2.84,1.97946,0.94,1.152217,1.61,0.45,0.12,0.91,3.0476,0.59,1.58,1.821278,SPA2,Testing,2024,0.4243507410585911,0.4308900048027812,0.4276203729306862
2808,José Matos,Burgos,Burgos,LB,LB,1,29.0,0,2024-06-30,38,3475,Spain,Spain,left,168,70,no,10.1,1.621932,6.012204000000001,2.69,2.23366,0.93,1.091643,1.12,0.58,0.12,1.04,2.900824,0.69,1.57,1.860408,SPA2,Testing,2024,0.495544150596985,0.4965503843711004,0.4960472674840428
2809,José Fontán,Cartagena,Cartagena,"LB, LCB",LB,1,24.0,0,2025-06-30,36,3484,Spain,Spain,left,182,76,yes,10.33,3.539208,7.051733999999999,0.88,0.773612,0.39,0.439146,1.39,0.21,0.01,0.1,3.02382,0.1,0.26,0.33426,SPA2,Testing,2024,0.4291329544699359,0.3972653202941228,0.4131991373820294
2810,Iván Calero,Cartagena,Cartagena,RB,RB,1,29.0,0,2025-06-30,36,3491,Spain,Spain,right,174,70,no,8.87,2.8106,5.648484,2.71,2.52862,1.08,1.393753,1.91,0.57,0.08,0.67,2.886698,0.64,0.88,1.4192,SPA2,Testing,2024,0.4176859386249867,0.4230543770046816,0.4203701578148342
2811,Viti Rozada,Real Oviedo,Real Oviedo,"RB, RAMF",RB,1,26.0,0,2024-06-30,40,3531,Spain,Spain,right,170,64,no,7.95,0.762,2.882315999999999,3.21,3.54123,1.12,1.985368,3.14,1.99,0.09,0.69,1.481218,0.54,0.94,1.247844,SPA2,Testing,2024,0.2757946924188425,0.2730559720977768,0.2744253322583097
2812,Álvaro Tejero,Eibar,Eibar,RB,RB,1,27.0,0,2024-06-30,39,3600,Spain,Spain,right,172,65,no,7.83,2.524795,8.9746,3.43,1.87488,1.33,1.172241,1.48,0.8,0.15,1.25,3.9501,0.95,1.98,2.652741,SPA2,Testing,2024,0.6583278056496618,0.6621991678873923,0.6602634867685271
2813,Abel Bretones,Real Oviedo,Real Oviedo,LB,LB,1,23.0,0,2026-06-30,39,3637,Spain,Spain,left,186,78,no,9.16,2.078748,6.064407000000001,4.36,3.414684,0.84,2.27904,3.09,1.14,0.08,0.57,2.352532,0.49,1.81,2.006472,SPA2,Testing,2024,0.4940526656256978,0.4983754647117155,0.4962140651687067
2814,Marc Mateu,Eldense,Eldense,"LB, LW",LB,1,33.0,0,2025-06-30,38,3657,Spain,Spain,left,180,71,no,6.87,3.369136,4.995088,2.07,2.311855,0.37,1.060605,0.84,0.49,0.18,1.33,2.63264,0.34,0.96,1.107379,SPA2,Testing,2024,0.2787113220577728,0.3097805676522667,0.2942459448550198
2815,Enric Franquesa,Leganés,Leganés,LB,LB,1,27.0,0,2025-06-30,41,4002,Spain,Spain,left,175,71,no,8.23,1.148632,3.463116000000001,3.98,3.913536,1.28,3.011760000000001,2.02,1.1,0.12,0.52,1.729,0.36,0.76,0.8314,SPA2,Testing,2024,0.3036143009311586,0.3083936366395871,0.3060039687853728
2816,R. Jansson,Kalmar,Kalmar,"RB, RCB, LB",RB,1,20.0,0,,16,931,Finland,Finland,right,183,72,no,9.86,1.06343,4.35,0.87,1.25524,0.1,0.674584,0.97,0.19,0.0,0.19,2.706802,0.19,0.1,0.194,SWE,Testing,2024,0.1898658859509941,0.1973870640830029,0.1936264750169986
2817,S. Gefvert,Västerås SK,Västerås SK,RWB,RWB,1,27.0,700000,2025-12-31,10,965,Sweden,Sweden,right,175,72,no,7.83,1.771575,10.445035,6.9,3.916968,3.45,2.795754,3.17,0.93,0.45,2.61,3.546676,1.12,3.54,3.546928,SWE,Testing,2024,0.8675321144082975,0.8641750575262235,0.8658535859672606
2818,J. Bager,IFK Göteborg,IFK Göteborg,"RB, LCB",RB,1,28.0,800000,2027-12-31,12,982,Denmark,Denmark,right,182,79,no,12.56,1.832818,5.865622000000001,0.82,0.640815,0.82,0.18,0.82,0.0,0.0,0.09,4.031388,0.46,0.37,0.459045,SWE,Testing,2024,0.4257412893835288,0.4335352553731565,0.4296382723783427
2819,P. Johansson,Djurgården,Djurgården,RB,RB,1,29.0,900000,2025-12-31,12,1041,Poland,"Poland, Sweden",right,185,80,no,10.03,3.197238,7.004312,1.3,1.727916,1.3,0.8625,1.56,0.61,0.08,0.69,5.360748999999999,1.04,0.43,1.208753,SWE,Testing,2024,0.5061229280254691,0.5153560873155685,0.5107395076705188
2820,O. Wendt,IFK Göteborg,IFK Göteborg,"LB, LCB",LB,1,39.0,250000,2024-12-31,15,1053,Sweden,Sweden,left,181,82,no,8.63,2.65087,6.495214999999998,1.03,0.597985,0.94,0.17,0.94,0.09,0.1,1.37,3.845957,0.17,0.68,0.682624,SWE,Testing,2024,0.3687223337045008,0.3550705896181016,0.3618964616613012
2821,E. Bouzaiene,Västerås SK,Västerås SK,RWB,RWB,1,27.0,0,,17,1055,Sweden,"Sweden, Tunisia",right,180,76,no,7.42,2.64393,7.419576000000001,4.27,2.984654,1.96,1.1115,2.47,0.77,0.24,1.54,2.641688,0.94,2.56,2.813629,SWE,Testing,2024,0.6679848554742381,0.6426924711210515,0.6553386632976449
2822,R. Kaib,Elfsborg,Elfsborg,"LB, LWB, RWB",LB,1,27.0,300000,2026-12-31,17,1056,Sweden,"Sweden, Tunisia",left,178,63,no,7.5,2.301316,6.732600000000001,3.07,1.6188,1.79,1.022532,1.45,0.51,0.09,1.11,2.557818,0.94,1.45,1.960694,SWE,Testing,2024,0.4978175731914305,0.4738541203698506,0.4858358467806406
2823,K. Kosugi,Djurgården,Djurgården,"LB, LWB",LB,1,18.0,0,,14,1116,Japan,Japan,left,168,64,no,9.19,1.775908,4.679206,2.18,2.902809,1.05,1.13033,1.69,0.16,0.08,0.56,2.58244,0.08,0.89,0.6466019999999999,SWE,Testing,2024,0.302514843739704,0.3040363826082002,0.3032756131739521
2824,D. Eid,Fredrikstad,IFK Norrköping,RB,RB,1,26.0,700000,2027-07-31,12,1130,Norway,Norway,right,183,73,no,8.12,2.550618,7.886330999999999,1.67,1.355525,1.35,0.400008,1.59,0.24,0.07,0.48,4.140078,0.24,0.88,0.877035,SWE,Testing,2024,0.4256670155208154,0.4409598500051468,0.4333134327629812
2825,A. Gersbach,Kalmar,Kalmar,"LB, LWB",LB,1,27.0,350000,2025-06-30,19,1140,Australia,"Australia, Greece",left,183,73,no,8.45,1.419528,5.685612,1.74,1.576689,0.71,0.474585,2.53,0.87,0.07,0.55,1.578382,0.55,1.18,1.580984,SWE,Testing,2024,0.3253413308212418,0.3485782977866598,0.3369598143039508
2826,J. Larsson,Elfsborg,Elfsborg,"RB, RWB",RB,1,34.0,300000,2024-12-31,15,1181,Sweden,Sweden,right,182,75,no,5.64,2.362006,3.733441,0.69,0.075,1.98,0.0,0.61,0.0,0.02,0.69,2.898392,0.69,0.38,0.684477,SWE,Testing,2024,0.08997283698052913,0.1167601593728251,0.1033664981766771
2827,P. Ofosu-Ayeh,PSS Sleman,Halmstad,RB,RB,1,33.0,275000,2024-12-31,12,1190,Germany,"Germany, Ghana",right,183,81,no,7.56,1.662192,4.085999999999999,2.27,2.042495,0.68,1.283778,0.98,0.38,0.1,0.83,1.88955,0.38,0.83,1.058326,SWE,Testing,2024,0.2383504142147762,0.2608878588848283,0.2496191365498023
2828,A. Lohikangas,Värnamo,Värnamo,"LB, LCB",LB,1,26.0,200000,2025-12-31,22,1250,Sweden,Sweden,left,180,75,no,11.66,1.943964,5.183891999999999,1.15,1.728144,1.15,0.5733619999999999,1.15,0.07,0.03,0.43,3.816180000000001,0.79,0.43,1.00625,SWE,Testing,2024,0.3897893760442136,0.3945295028125491,0.3921594394283814
2829,J. Voelkerling Persson,Sirius,Sirius,"RB, LB",RB,1,24.0,300000,2026-07-14,19,1374,Sweden,Sweden,right,192,81,no,10.74,2.163726,4.71835,2.29,1.310557,1.51,0.460807,1.7,0.26,0.06,0.52,2.949285,0.59,1.05,1.3755,SWE,Testing,2024,0.4034320993969689,0.4023267539458641,0.4028794266714166
2830,A. Thongla-Iad Warneryd,Västerås SK,Västerås SK,"RWB, LWB",RWB,1,19.0,0,,24,1407,Sweden,"Sweden, Thailand",right,174,68,no,6.4,1.408,5.502860999999999,3.97,5.628441,1.86,2.30289,3.33,0.06,0.16,1.09,2.237338,1.09,1.41,2.365306,SWE,Testing,2024,0.4666518604521677,0.4747967879419738,0.4707243241970708
2831,F. Winsth,Värnamo,Värnamo,"RB, RWB",RB,1,34.0,150000,2024-12-31,20,1436,Sweden,Sweden,right,176,67,no,9.34,2.003616000000001,5.389865000000001,1.0,1.003536,0.81,0.248,1.0,0.06,0.08,0.63,3.569625,0.81,0.5,1.004344,SWE,Testing,2024,0.3524721421128217,0.3397983130002921,0.3461352275565569
2832,A. Björnström,AIK,AIK,LB,LB,1,29.0,350000,2024-12-31,24,1499,Sweden,Sweden,left,175,68,no,7.26,1.260084,3.599784,1.38,1.619766,1.38,0.9599280000000001,1.38,0.66,0.02,0.3,2.159976,0.66,0.42,0.659982,SWE,Testing,2024,0.1332508023022569,0.1500540329547887,0.1416524176285228
2833,A. Motaraghebjafarpour,Kalmar,Kalmar,"RB, RCB, LB",RB,1,21.0,400000,2025-12-31,23,1500,Sweden,"Sweden, Iran",right,183,80,no,8.46,2.400084,4.080168,1.32,1.74006,1.32,0.719928,1.14,0.36,0.04,0.36,2.820132000000001,0.6,0.36,0.659982,SWE,Testing,2024,0.2238969627660785,0.2374665712245809,0.2306817669953297
2834,S. Dahl,Roma,Djurgården,LB,LB,1,21.0,3000000,2029-06-30,15,1504,Sweden,Sweden,left,171,72,no,12.27,1.375553,6.87771,2.69,3.349878,1.38,1.433406,2.15,0.9,0.22,1.38,4.125383999999999,0.78,1.38,1.675316,SWE,Testing,2024,0.6446480752538839,0.6137727599333395,0.6292104175936117
2835,J. Karlsson,Kalmar,Kalmar,"LB, RB, RWB",LB,1,23.0,450000,2025-12-31,17,1516,Sweden,Sweden,right,172,68,no,9.62,2.136608,5.108728,2.55,2.019952,0.71,1.068304,1.42,0.06,0.08,0.65,3.03,0.59,1.13,1.662003,SWE,Testing,2024,0.436301177368678,0.4132832378151954,0.4247922075919368
2836,F. Christensen,Brommapojkarna,Brommapojkarna,"LWB, LB, LW",LWB,1,22.0,500000,,25,1715,Denmark,Denmark,left,180,66,no,5.88,0.629305,5.038234,3.57,1.206465,1.99,0.63,1.1,0.26,0.19,1.31,1.89,0.84,2.47,2.464784,SWE,Testing,2024,0.4105832748898529,0.4352568335540392,0.4229200542219461
2837,A. Trondsen,IFK Göteborg,IFK Göteborg,LB,LB,1,29.0,300000,2026-06-30,26,1725,Norway,Norway,left,183,78,no,8.3,2.86829,4.69584,2.03,1.824912,1.1,0.8877359999999999,1.93,0.16,0.09,0.52,2.870596,0.26,1.04,1.148915,SWE,Testing,2024,0.2867727112265918,0.3062218065440498,0.2964972588853209
2838,R. Wendin Thomasson,GAIS,GAIS,LB,LB,1,25.0,0,2027-12-31,25,1750,Sweden,Sweden,left,185,78,no,7.92,1.698786,2.929236,1.85,1.69704,0.36,0.97977,2.01,0.67,0.22,1.44,2.007855,0.41,0.77,0.874368,SWE,Testing,2024,0.2181518300550578,0.2442249530079209,0.2311883915314894
2839,V. Bergh,Djurgården,Djurgården,LB,LB,1,25.0,500000,2027-12-31,22,1829,Sweden,Sweden,left,172,73,no,8.07,0.6391469999999999,3.442924,1.77,2.019606,1.38,0.59,0.98,0.34,0.14,0.98,1.970262,0.44,0.84,1.181092,SWE,Testing,2024,0.2391547224331508,0.2557872712888322,0.2474709968609915
2840,D. Salihović,IFK Norrköping,IFK Norrköping,RB,RB,1,22.0,250000,2024-12-31,25,1843,Sweden,"Sweden, Bosnia and Herzegovina",right,178,71,no,10.06,1.662144,4.14879,1.47,3.026257,0.83,1.07179,1.95,0.44,0.01,0.24,3.2208,0.39,0.39,0.635536,SWE,Testing,2024,0.2585080655801577,0.2694006711109339,0.2639543683455458
2841,S. Ohlsson,IFK Göteborg,IFK Göteborg,RB,RB,1,31.0,500000,2024-12-31,26,1845,Sweden,Sweden,right,181,77,no,9.41,1.659525,4.096608,1.22,2.390784,1.76,0.735,0.98,0.05,0.09,0.68,2.389355,1.22,0.44,1.315605,SWE,Testing,2024,0.3226339496398604,0.3299858427601429,0.3263098962000017
2842,E. Edh,AIK,AIK,"LB, LWB",LB,1,22.0,1200000,2027-12-31,22,1849,Norway,Norway,right,181,79,no,11.34,2.33587,5.06109,1.56,1.751485,1.22,0.777104,1.41,0.44,0.03,0.54,3.36062,0.49,0.54,0.9240520000000001,SWE,Testing,2024,0.3884836628164357,0.3932673524393601,0.3908755076278979
2843,T. Santos,IFK Göteborg,IFK Göteborg,"RB, RWF, RW",RB,1,26.0,1200000,2026-06-30,20,1874,Denmark,"Denmark, Brazil",right,178,68,no,8.45,0.721952,2.734508,4.18,3.602322,3.27,2.497018,2.88,1.06,0.1,0.82,1.106448,0.96,1.2,1.392898,SWE,Testing,2024,0.3516658472094204,0.3477638980760502,0.3497148726427353
2844,A. Boman,Elfsborg,Halmstad,"RB, RWB",RB,1,23.0,350000,2027-12-31,21,1926,Sweden,Sweden,right,184,74,no,9.02,1.216032,4.389228,2.1,3.456792000000001,0.93,1.213394,2.1,0.42,0.07,0.75,2.196468,0.33,0.75,0.9812259999999999,SWE,Testing,2024,0.2822294612740044,0.3054764000468095,0.293852930660407
2845,H. Johansson,Mjällby,Mjällby,"RWB, RB",RWB,1,27.0,750000,,26,2042,Sweden,Sweden,right,190,82,no,10.53,0.528066,2.86402,2.42,2.689036,2.6,1.1925,1.15,0.13,0.16,0.88,1.45664,0.88,0.62,0.8834040000000001,SWE,Testing,2024,0.313565567391402,0.3135292681860096,0.3135474177887059
