Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1154,0.194053,0.201704,0.156956,0.498076,0.43763,0.461715,0.22561,0.216666,0.128503,0.231481,0.37025,0.395584,A. Hadžiahmetović,Beşiktaş,Beşiktaş,"DMF, LCMF",DMF,7,26,0,2027-06-30,20,1622,Denmark,"Denmark, Bosnia and Herzegovina",right,179,70,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.635,12,42,71,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,34.0,29,14,2,9,8,24.0,26,29.0,14.0,7,19,30,66,95,78,80,42,38,30,66,83
1175,0.366197,0.290551,0.054682,0.384077,0.44069,0.393082,0.095528,0.093939,0.060257,0.164352,0.290813,0.367179,K. Yılmaz,Kayserispor,Kayserispor,"RDMF, LDMF, DMF",RDMF,7,23,0,2026-06-30,29,2676,Turkey,Turkey,right,178,70,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.587,13,42,69,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,16.0,20,39,5,8,12,41.0,40,38.0,21.0,16,61,52,7,88,80,71,2,4,9,50,61
1144,0.186228,0.183402,0.036407,0.356062,0.616309,0.586006,0.128049,0.302416,0.046997,0.293981,0.476201,0.358003,A. Bertolacci,Fatih Karagümrük,Fatih Karagümrük,"LDMF, RDMF, DMF",LDMF,7,33,0,2025-06-30,17,994,Italy,Italy,left,179,72,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.572,14,42,66,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,35.0,33,42,8,2,2,38.0,14,42.0,7.0,2,16,21,0,80,95,95,9,66,0,83,95
1179,0.583725,0.33629,0.281034,0.099492,0.191602,0.135909,0.140244,0.205119,0.072303,0.032407,0.133944,0.355899,Richard,Alanyaspor,Alanyaspor,"RDMF, RCMF",RDMF,7,30,0,2025-06-30,34,3240,Brazil,Brazil,right,191,76,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.569,15,42,64,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,2.0,16,6,39,34,39,37.0,27,37.0,42.0,39,95,61,85,7,19,7,11,35,11,0,7
1178,0.324726,0.224477,0.313391,0.26608,0.207151,0.322292,0.205285,0.143412,0.087151,0.194444,0.174302,0.345992,G. Gül,Kasımpaşa,Kasımpaşa,"RDMF, DMF",RDMF,7,25,0,2025-06-30,38,3212,Germany,"Germany, Turkey",right,180,78,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.552,16,42,61,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,18.0,26,4,18,33,18,26.0,36,36.0,19.0,27,57,38,90,57,21,57,38,14,14,54,35
1150,0.499218,0.309518,0.197529,0.22359,0.318453,0.245088,0.071138,0.148276,0.054228,0.097222,0.150318,0.344235,D. Kourbelis,Fatih Karagümrük,Fatih Karagümrük,"DMF, LCMF, RDMF",DMF,7,30,0,2025-06-30,18,1289,Greece,Greece,right,181,74,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.549,17,42,59,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,5.0,18,8,23,19,28,42.0,35,41.0,40.0,36,88,57,80,45,54,33,0,16,2,4,14
1153,0.534429,0.506382,0.191574,0.21212,0.177136,0.169608,0.158537,0.219192,0.151062,0.12037,0.104228,0.322663,Y. Konak,Sivasspor,Sivasspor,DMF,DMF,7,17,0,,17,1392,Turkey,Turkey,right,181,72,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.513,18,42,57,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,3.0,3,9,25,36,37,34.0,25,25.0,35.0,41,92,92,78,40,14,11,19,40,40,16,2
1168,0.2723,0.2339,0.037329,0.295148,0.44128,0.4495,0.471545,0.39493,0.254518,0.310185,0.347692,0.320386,Fred,Fenerbahçe,Fenerbahçe,"LDMF, LCMF",LDMF,7,31,0,2027-06-30,25,2287,Brazil,Brazil,left,169,62,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.509,19,42,54,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,24.0,25,41,14,7,9,4.0,6,9.0,6.0,10,42,40,2,66,83,78,90,85,78,85,76
1158,0.203443,0.148965,0.053937,0.305713,0.431184,0.468041,0.286585,0.244518,0.182332,0.162037,0.412442,0.273189,S. Feghouli,Fatih Karagümrük,Fatih Karagümrük,"RDMF, RCMF, DMF",RDMF,7,34,0,2024-06-30,28,1792,France,"France, Algeria",right,177,75,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.431,20,42,52,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,33.0,38,40,13,10,7,17.0,21,17.0,22.0,6,21,9,4,69,76,83,59,50,59,47,85
1161,0.276213,0.27887,0.112649,0.383325,0.2354,0.319018,0.235772,0.184451,0.179831,0.138889,0.307867,0.268379,G. Sağlam,Hatayspor,Hatayspor,"RDMF, DMF, LCMF",RDMF,7,26,0,2026-06-30,34,1937,Germany,"Germany, Turkey",right,178,72,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.423,21,42,50,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,23.0,22,27,6,27,20,22.0,33,18.0,30.0,15,45,47,35,85,35,52,47,21,57,28,64
1148,0.417058,0.476099,0.108278,0.082337,0.243877,0.200582,0.252033,0.385548,0.301809,0.252315,0.213367,0.258593,Maestro,Adana Demirspor,Adana Demirspor,"LDMF, RCMF, RDMF",LDMF,7,20,0,2024-06-30,13,1233,Angola,Angola,right,172,64,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.406,22,42,47,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,12.0,4,29,41,25,34,19.0,7,6.0,12.0,23,71,90,30,2,40,19,54,83,85,71,45
1156,0.249609,0.170928,0.146193,0.352481,0.28987,0.365814,0.231707,0.25702,0.168396,0.1875,0.227108,0.241591,B. Stambouli,Reims,Reims,"LDMF, RDMF, RCMF",LDMF,7,33,0,2024-06-30,22,1662,France,"France, Algeria",right,180,80,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.378,23,42,45,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,27.0,35,17,9,20,15,23.0,17,22.0,20.0,21,35,16,59,78,52,64,45,59,47,52,50
1147,0.43036,0.344534,0.108782,0.2003,0.255752,0.212999,0.148374,0.115105,0.05681,0.136574,0.198589,0.237236,O. Ergün,İstanbul Başakşehir,İstanbul Başakşehir,"DMF, RCMF, RDMF",DMF,7,31,0,2024-06-30,21,1230,Turkey,Turkey,right,185,77,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.371,24,42,42,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,11.0,14,28,29,22,31,35.5,39,39.0,31.5,25,73,66,33,30,47,26,15,7,7,25,40
1159,0.254304,0.19791,0.06068,0.254253,0.326471,0.319246,0.304878,0.463011,0.24419,0.25463,0.366114,0.211028,F. Tait,Samsunspor,Samsunspor,"LDMF, LCMF",LDMF,7,31,0,2026-06-30,28,1805,France,France,right,176,73,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.327,25,42,40,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,26.0,30,38,20,18,19,14.5,4,10.0,10.5,8,38,28,9,52,57,54,65,90,76,75,80
1173,0.216745,0.182339,0.144124,0.241762,0.385499,0.340998,0.174797,0.14153,0.106426,0.152778,0.313181,0.210198,J. Kałuziński,Antalyaspor,Antalyaspor,"DMF, RCMF, RDMF",DMF,7,21,0,2026-06-30,31,2609,Poland,Poland,right,184,74,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.326,26,42,38,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,31.0,34,18,22,14,17,30.0,37,32.0,25.0,13,26,19,57,47,66,59,28,11,23,40,69
1157,0.399061,0.532159,0.103002,0.204522,0.107488,0.086144,0.497967,0.554126,0.487945,0.412037,0.076896,0.207022,M. Pala,Rizespor,Rizespor,"RDMF, LDMF, RCMF",RDMF,7,23,0,2024-06-30,26,1765,Turkey,Turkey,right,172,68,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.32,27,42,35,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,13.0,2,31,27,40,42,3.0,2,1.0,3.0,42,69,95,26,35,4,0,92,95,97,92,0
1141,0.398279,0.36321,0.133881,0.08807,0.160463,0.241192,0.160569,0.247471,0.178951,0.115741,0.153841,0.183987,O. Çelik,Samsunspor,Samsunspor,"RDMF, RCMF, DMF",RDMF,7,32,0,2024-06-30,24,908,Turkey,Turkey,right,182,71,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.282,28,42,33,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,14.0,11,19,40,37,29,33.0,20,19.0,36.0,34,66,73,54,4,11,30,21,52,54,14,19
1163,0.28795,0.30633,0.121051,0.271553,0.213199,0.257108,0.304878,0.29052,0.210287,0.217593,0.153412,0.18167,T. Antalyalı,Samsunspor,Samsunspor,"LDMF, RDMF, LCMF",LDMF,7,29,0,2026-06-30,28,2104,Turkey,Turkey,right,180,71,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.278,29,42,30,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,21.5,19,23,17,32,25,14.5,16,15.0,16.5,35,48,54,45,59,23,40,65,61,64,60,16
1182,0.206573,0.152391,0.155031,0.202814,0.335966,0.305546,0.382114,0.196923,0.175809,0.25463,0.317074,0.181544,A. Kara,Kasımpaşa,Kasımpaşa,"LDMF, LCMF",LDMF,7,31,0,2025-06-30,40,3837,Turkey,Turkey,right,186,84,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.278,30,42,28,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,32.0,37,15,28,17,21,7.0,30,20.0,10.5,12,23,11,64,33,59,50,83,28,52,75,71
1142,0.37011,0.395896,0.074946,0.148263,0.232895,0.190372,0.111789,0.256199,0.11943,0.106481,0.169757,0.1649,Y. Ackah,Kayserispor,Kayserispor,"RDMF, DMF, RCMF",RDMF,7,24,0,2026-06-30,20,974,Ghana,Ghana,right,169,65,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.25,31,42,26,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,15.0,9,37,35,29,35,40.0,18,31.0,38.5,29,64,78,11,16,30,16,4,57,26,8,30
1165,0.230829,0.204702,0.207438,0.145409,0.234515,0.210635,0.239837,0.22812,0.14618,0.141204,0.26231,0.156752,L. Fer,Alanyaspor,Alanyaspor,"LDMF, LCMF, RCMF",LDMF,7,34,0,2024-06-30,33,2220,Netherlands,"Netherlands, Curaçao",right,188,79,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.236,32,42,23,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,30.0,28,7,36,28,32,20.5,24,27.0,29.0,18,28,33,83,14,33,23,51,42,35,30,57
1143,0.302034,0.357346,0.186082,0.124041,0.145101,0.122803,0.186992,0.320215,0.214063,0.127315,0.168381,0.14286,A. Đokanović,Manisa F.K.,Manisa F.K.,"RDMF, DMF, LCMF",RDMF,7,23,0,2027-06-30,15,979,Bosnia and Herzegovina,Bosnia and Herzegovina,right,180,70,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.213,33,42,21,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,20.0,12,10,37,38,40,28.0,11,14.0,33.0,30,52,71,76,11,9,4,33,73,66,21,28
1152,0.231612,0.216909,0.132073,0.102559,0.373314,0.24595,0.239837,0.240474,0.18557,0.256944,0.176524,0.131826,O. Shukurov,Kayserispor,Kayserispor,"LDMF, LCMF, RDMF",LDMF,7,27,0,2025-06-30,29,1377,Uzbekistan,Uzbekistan,right,183,74,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.195,34,42,19,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,29.0,27,20,38,15,27,20.5,22,16.0,9.0,26,30,35,52,9,64,35,51,47,61,78,38
1177,0.242567,0.28465,0.123929,0.274051,0.125358,0.20354,0.567073,0.504703,0.37914,0.24537,0.156266,0.129582,E. Akbaba,Adana Demirspor,Adana Demirspor,"RDMF, AMF, CF",RDMF,7,31,0,2024-06-30,35,3130,France,"France, Turkey",left,178,65,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.191,35,42,16,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,28.0,21,22,16,39,33,1.0,3,3.0,13.0,33,33,50,47,61,7,21,97,92,92,69,21
1167,0.160407,0.189046,0.085201,0.24828,0.2417,0.273386,0.296748,0.294996,0.23435,0.136574,0.199252,0.124605,A. Lusamba,Pendikspor,Pendikspor,"LDMF, RDMF, LCMF",LDMF,7,27,0,2025-06-30,28,2278,France,"France, Congo DR",right,180,71,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.183,36,42,14,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,37.0,31,34,21,26,22,16.0,15,12.0,31.5,24,11,26,19,50,38,47,61,64,71,25,42
1149,0.157277,0.038131,0.11328,0.311172,0.217057,0.268811,0.355691,0.319417,0.271138,0.226852,0.171377,0.11852,M. Bourabia,Kayserispor,Kayserispor,"LDMF, RCMF",LDMF,7,32,0,2024-06-30,13,1284,France,"France, Morocco",right,183,73,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.173,37,42,11,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,38.0,41,26,11,31,24,9.0,12,8.0,15.0,28,9,2,38,73,26,42,78,71,80,64,33
1151,0.262911,0.254826,0.088864,0.152721,0.252378,0.248736,0.215447,0.308984,0.136006,0.106481,0.165082,0.116823,G. Aburjania,Hatayspor,Hatayspor,"LDMF, LCMF",LDMF,7,29,0,2025-06-30,20,1364,Georgia,Georgia,right,185,75,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.17,38,42,9,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,25.0,24,33,33,24,26,25.0,13,28.0,38.5,31,40,42,21,21,42,38,40,69,33,8,26
1160,0.143192,0.18689,0.091621,0.150842,0.255717,0.269759,0.502033,0.727278,0.464263,0.449074,0.22163,0.110651,B. Ndiaye,Pendikspor,Pendikspor,"LDMF, LCMF, RDMF",LDMF,7,33,0,2024-06-30,22,1855,Senegal,Senegal,right,180,81,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.159,39,42,7,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,39.0,32,32,34,23,23,2.0,1,2.0,2.0,22,7,23,23,19,45,45,95,97,95,95,47
1146,0.325509,0.39975,0.083792,0.071347,0.083995,0.105467,0.347561,0.323302,0.24015,0.108796,0.144429,0.104055,U. Güneş,Trabzonspor,Trabzonspor,"LDMF, AMF, LCMF",LDMF,7,24,0,2027-06-30,24,1158,Germany,"Germany, Turkey",left,177,70,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.148,40,42,4,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,17.0,7,35,42,42,41,11.0,10,11.0,37.0,37,59,83,16,0,0,2,73,76,73,11,11
1181,0.176056,0.161013,0.115586,0.21494,0.221212,0.223815,0.184959,0.165899,0.147906,0.143519,0.162946,0.077702,S. Dikmen,Konyaspor,Konyaspor,"RDMF, RCMF, LDMF",RDMF,7,30,0,2024-06-30,40,3777,Turkey,Turkey,right,179,75,no,TUR,Testing,2024,Primeiro Volante Equilibrado,0.104,41,42,2,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,36.0,36,25,24,30,30,29.0,34,26.0,28.0,32,14,14,40,42,28,28,30,19,38,33,23
1164,0.124413,0.127205,0.104554,0.181627,0.106658,0.140278,0.406504,0.397835,0.304759,0.217593,0.138277,0.015079,O. Özçiçek,Gaziantep,Gaziantep,"DMF, LCMF, RCMF",DMF,7,25,0,,29,2210,Turkey,Turkey,right,172,65,yes,TUR,Testing,2024,Primeiro Volante Equilibrado,0.0,42,42,0,0.319063,0.282918,0.151327,0.25615,0.315622,0.317411,0.261227,0.264857,0.185908,0.203483,0.253325,41.0,39,30,32,41,38,5.0,5,5.0,16.5,38,2,7,28,23,2,9,88,88,88,60,9
1192,0.373239,0.449281,0.06118,0.66186,0.680098,0.750961,0.528455,0.420875,0.373546,0.553241,0.570818,0.759963,Allan,Al Wahda,Al Wahda,"DMF, RCMF, LCMF",DMF,7,33,0,2024-06-30,22,2180,Brazil,"Brazil, Portugal",right,175,74,no,UAE,Testing,2024,Primeiro Volante Equilibrado,1.0,1,11,90,0.297553,0.296255,0.14804,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,2.0,2,11,1,1,1,2.0,2,2.0,1.0,1,81,81,0,90,90,90,81,81,81,90,90
1183,0.235524,0.247245,0.29397,0.551222,0.41833,0.520322,0.343496,0.262206,0.152999,0.136574,0.466043,0.551836,S. Ezatolahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RDMF, RCMF, LCMF",RDMF,7,27,0,2024-06-30,12,908,Iran,Iran,right,190,78,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.665,2,11,81,0.297553,0.296255,0.14804,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,10.0,8,1,2,4,3,4.0,5,6.0,8.0,3,9,27,90,81,63,72,63,54,45,27,72
1191,0.341158,0.356134,0.103949,0.397233,0.496438,0.525147,0.313008,0.259636,0.221106,0.31713,0.419635,0.494269,M. Coulibaly,Al Jazira,Al Jazira,"LDMF, DMF, RDMF",LDMF,7,20,0,,22,2105,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.573,3,11,72,0.297553,0.296255,0.14804,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,4.0,4,9,4,3,2,5.0,6,5.0,2.0,4,63,63,18,63,72,81,54,45,54,81,63
1186,0.236307,0.192644,0.233917,0.392225,0.622091,0.420767,0.130081,0.10737,0.065949,0.104167,0.479942,0.446397,Park Yong-Woo,Al Ain,Al Ain,"DMF, LDMF, RDMF",DMF,7,30,0,,16,1402,Korea Republic,Korea Republic,right,188,79,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.496,4,11,63,0.297553,0.296255,0.14804,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,9.0,9,2,5,2,4,9.5,11,10.0,9.0,2,18,18,81,54,81,63,13,0,9,18,81
1188,0.331768,0.310952,0.114534,0.3683,0.377253,0.397604,0.28252,0.315866,0.234695,0.141204,0.291125,0.363618,A. Tshibola,Hatta,Hatta,"DMF, RCMF, LCMF",DMF,7,29,0,2024-05-31,17,1487,England,"England, Congo DR",right,190,81,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.363,5,11,54,0.297553,0.296255,0.14804,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,5.0,6,7,6,5,7,6.0,4,4.0,7.0,6,54,45,36,45,54,36,45,63,63,36,45
1187,0.238654,0.260076,0.109025,0.364049,0.371283,0.405517,0.152439,0.254573,0.12808,0.143519,0.368461,0.334093,G. Poblete,Al Wasl,Al Wasl,"DMF, LDMF, RDMF",DMF,7,31,0,2025-06-30,15,1447,Argentina,"Argentina, Chile",right,176,71,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.315,6,11,45,0.297553,0.296255,0.14804,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,8.0,7,8,7,6,5,8.0,7,8.0,6.0,5,27,36,27,36,45,54,27,36,27,45,54
1193,0.243349,0.136933,0.152309,0.491822,0.31877,0.399153,0.205285,0.189566,0.150288,0.171296,0.208648,0.298583,U. Meleke,Al Bataeh,Al Bataeh,"RDMF, RCMF, LCB",RDMF,7,24,0,2025-06-30,23,2316,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.258,7,11,36,0.297553,0.296255,0.14804,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,7.0,10,5,3,7,6,7.0,9,7.0,5.0,7,36,9,54,72,36,45,36,18,36,54,36
1184,0.364632,0.405955,0.171394,0.21847,0.198956,0.197796,0.754065,0.620739,0.631041,0.247685,0.157157,0.237918,Nizar Al Rashdan,Emirates,Emirates,"DMF, RCMF, LCMF",DMF,7,25,0,,10,921,Jordan,Jordan,right,183,74,yes,UAE,Testing,2024,Primeiro Volante Equilibrado,0.161,8,11,27,0.297553,0.296255,0.14804,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,3.0,3,4,9,9,10,1.0,1,1.0,4.0,9,72,72,63,18,18,9,90,90,90,63,18
1189,0.428013,0.513172,0.132762,0.081367,0.163011,0.136497,0.130081,0.231974,0.101704,0.078704,0.116419,0.204861,Majid Rashid,Al Sharjah,Al Sharjah,"LDMF, LCMF, RDMF",LDMF,7,24,0,2028-06-30,23,1828,United Arab Emirates,United Arab Emirates,right,175,70,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.108,9,11,18,0.297553,0.296255,0.14804,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,1.0,1,6,11,11,11,9.5,8,9.0,11.0,11,90,90,45,0,0,0,13,27,18,0,0
1190,0.262911,0.3148,0.175969,0.164898,0.175144,0.266379,0.384146,0.350705,0.290505,0.300926,0.146325,0.172242,S. Sidibe,Al Wasl,Al Wasl,"RDMF, RCMF",RDMF,7,21,0,2028-06-30,24,2004,Mali,Mali,,0,0,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.055,10,11,9,0.297553,0.296255,0.14804,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,6.0,5,3,10,10,9,3.0,3,3.0,3.0,10,45,54,72,9,9,18,72,72,72,72,9
1185,0.217527,0.071617,0.079437,0.256582,0.288823,0.316346,0.060976,0.147699,0.05681,0.085648,0.190649,0.137891,Waleed Hussain,Khorfakkan,Khorfakkan,"DMF, LCMF, LDMF",DMF,7,32,0,,17,1219,United Arab Emirates,United Arab Emirates,right,161,0,no,UAE,Testing,2024,Primeiro Volante Equilibrado,0.0,11,11,0,0.297553,0.296255,0.14804,0.358912,0.373654,0.394226,0.298596,0.287383,0.218793,0.207281,0.310475,11.0,11,10,8,8,8,11.0,10,11.0,10.0,8,0,0,9,27,27,27,0,9,0,9,27
1208,0.542254,0.361965,0.117155,0.341178,0.442935,0.360904,0.146341,0.156552,0.067781,0.226852,0.307306,0.458599,R. Babenko,Dnipro-1,Dnipro-1,"DMF, RDMF, RCMF",DMF,7,31,0,2024-06-30,25,2388,Ukraine,Ukraine,left,172,71,no,UKR,Testing,2024,Primeiro Volante Equilibrado,1.0,1,17,94,0.367624,0.296297,0.155382,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,2.0,5,11,3,1,3,10.0,9,10.0,5.0,4,88,70,35,82,94,82,41,47,41,70,76
1199,0.446009,0.32553,0.063376,0.370836,0.358394,0.440675,0.27439,0.096267,0.076039,0.3125,0.41435,0.45023,O. Andrievskyi,Dynamo Kyiv,Dynamo Kyiv,"LDMF, DMF, RDMF",LDMF,7,29,0,2025-09-30,24,1532,Ukraine,Ukraine,left,179,75,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.978,2,17,88,0.367624,0.296297,0.155382,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,4.0,8,15,1,3,1,6.0,12,9.0,3.0,1,76,52,11,94,82,94,64,29,47,82,94
1201,0.373239,0.210966,0.422673,0.140213,0.181965,0.186793,0.205285,0.202476,0.117566,0.106481,0.140634,0.366687,B. Kushnirenko,Polissya,Polissya,"RDMF, DMF, LDMF",RDMF,7,28,0,2024-12-31,25,1780,Ukraine,Ukraine,right,187,82,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.758,3,17,82,0.367624,0.296297,0.155382,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,10.0,13,1,14,14,11,9.0,7,8.0,13.0,13,41,23,94,17,17,35,47,58,52,23,23
