Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1060,0.540296,0.292318,0.391822,0.209708,0.275331,0.218372,0.258333,0.279083,0.199449,0.109339,0.212506,0.535742,P. Ciss,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, RCMF",RDMF,7,30,0,2025-06-30,32,1858,Senegal,Senegal,right,186,74,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.536,4,29,86,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,7.0,20,2,17,13,17,10.0,12,11.0,21.5,19,75,31,93,41,55,41,65,58,62,25,34
1072,0.626645,0.475054,0.323844,0.240402,0.209005,0.195533,0.160417,0.18729,0.101511,0.052392,0.177196,0.534743,Samú Costa,Mallorca,Mallorca,"DMF, LCMF, RCMF",DMF,7,23,0,2028-06-30,36,2738,Portugal,Portugal,left,185,84,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.535,5,29,82,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,4.0,5,4,14,22,21,23.0,22,24.0,26.0,24,86,82,86,51,24,27,20,24,17,10,17
1063,0.212171,0.225128,0.172778,0.291443,0.830005,0.583278,0.4625,0.360487,0.341989,0.8041,0.682951,0.517144,F. de Jong,Barcelona,Barcelona,"LDMF, LCMF, RDMF",LDMF,7,27,0,2026-06-30,22,2038,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.517,6,29,79,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,25.0,23,15,9,1,1,3.0,7,3.0,1.0,1,13,20,48,68,96,96,89,75,89,96,96
1066,0.441612,0.278497,0.519795,0.109858,0.173806,0.073902,0.13125,0.090751,0.087224,0.038724,0.091349,0.511813,Lucas Torró,Osasuna,Osasuna,"DMF, LCMF, LDMF",DMF,7,29,0,2027-06-30,30,2149,Spain,Spain,right,190,79,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.512,7,29,75,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,12.0,21,1,27,25,28,26.0,27,25.0,27.0,28,58,27,96,6,13,3,10,6,13,6,3
1054,0.658717,0.56082,0.237291,0.125651,0.242614,0.133109,0.245833,0.267769,0.204848,0.284738,0.187124,0.486052,Beñat Prados,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF, LCMF",LDMF,7,23,0,2025-06-30,26,1587,Spain,Spain,right,178,67,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.486,8,29,72,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,3.0,2,8,25,19,24,11.0,14,10.0,6.0,22,89,93,72,13,34,17,62,51,65,79,24
1064,0.444901,0.368446,0.336276,0.283087,0.199292,0.200721,0.202083,0.280603,0.181487,0.109339,0.24307,0.477809,Iker Muñoz,Osasuna,Osasuna,"DMF, LCMF",DMF,7,21,0,2027-06-30,29,2056,Spain,Spain,right,180,69,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.478,9,29,68,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,11.0,14,3,11,23,20,14.0,11,12.0,21.5,15,62,51,89,62,20,31,51,62,58,25,48
1055,0.23273,0.188107,0.087169,0.628522,0.347417,0.506467,0.502083,0.237157,0.223094,0.271071,0.419208,0.473896,I. Rakitić,Al Shabab,Al Shabab,"LDMF, LCMF, AMF",LDMF,7,36,0,2025-06-30,19,1670,Switzerland,"Switzerland, Croatia",right,184,78,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.474,10,29,65,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,23.5,27,26,1,9,3,1.0,17,8.0,7.0,6,18,6,10,96,68,89,96,41,72,75,79
1068,0.565789,0.412879,0.151034,0.359987,0.324376,0.23414,0.133333,0.288863,0.103296,0.036446,0.246315,0.467762,G. Rodríguez,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,30,0,2024-06-30,26,2245,Argentina,"Argentina, Italy",right,185,80,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.468,11,29,62,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,6.0,11,18,4,11,16,25.0,10,23.0,28.0,14,79,62,37,86,62,44,13,65,20,3,51
1053,0.566612,0.446634,0.296716,0.130817,0.197524,0.101129,0.179167,0.37117,0.205625,0.15262,0.160764,0.445962,Johnny Cardoso,Real Betis,Real Betis,"LDMF, RDMF, RCMF",LDMF,7,22,0,2029-06-30,17,1472,United States,"United States, Italy",right,186,76,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.446,12,29,58,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,5.0,7,6,24,24,26,19.0,5,9.0,15.5,26,82,75,79,17,17,10,34,82,68,46,10
1067,0.404605,0.424212,0.094193,0.365702,0.418718,0.354807,0.18125,0.190293,0.106801,0.14123,0.322924,0.425138,Marc Roca,Real Betis,Real Betis,"LDMF, LCMF",LDMF,7,27,0,2026-06-30,26,2186,Spain,Spain,left,184,74,yes,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.425,13,29,55,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,17.0,9,25,3,8,7,17.5,20,22.0,17.0,8,41,68,13,89,72,75,39,31,24,41,72
1071,0.467928,0.490002,0.0782,0.317147,0.269427,0.263901,0.1875,0.264245,0.141039,0.123007,0.181705,0.380987,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"RDMF, LDMF, RCMF",RDMF,7,23,0,2027-06-30,33,2645,Spain,Spain,right,176,69,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.381,14,29,51,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,10.0,4,27,5,15,12,16.0,15,14.0,19.0,23,65,86,6,82,48,58,44,48,51,34,20
1061,0.439967,0.307558,0.24645,0.184566,0.274995,0.257281,0.175,0.033289,0.02479,0.077449,0.238391,0.366635,Mikel Vesga,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF",LDMF,7,31,0,2027-06-30,29,1869,Spain,Spain,left,191,84,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.367,15,29,48,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,13.0,18,7,19,14,13,20.0,29,29.0,25.0,16,55,37,75,34,51,55,31,0,0,13,44
1073,0.487664,0.217282,0.190161,0.296171,0.262546,0.254454,0.28125,0.26929,0.124271,0.211845,0.21126,0.359257,L. Robertone,Almería,Almería,"LDMF, LCMF, RCMF",LDMF,7,27,0,2028-06-30,35,2812,Argentina,"Argentina, Italy",right,169,66,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.359,16,29,44,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,8.0,25,11,7,16,14,9.0,13,19.0,11.0,20,72,13,62,75,44,51,68,55,34,62,31
1056,0.475329,0.327197,0.202676,0.291059,0.233665,0.20318,0.008333,0.098897,0.026681,0.107062,0.252149,0.358237,Omar Mascarell,Mallorca,Mallorca,"DMF, RCMF, LCMF",DMF,7,31,0,2026-06-30,29,1735,Spain,Spain,right,181,76,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.358,17,29,41,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,9.0,17,10,10,21,19,29.0,26,28.0,23.0,13,68,41,65,65,27,34,0,10,3,20,55
1058,0.42023,0.424334,0.053937,0.119094,0.530324,0.322014,0.152083,0.188137,0.129116,0.113895,0.371786,0.347199,M. Perrone,Las Palmas,Las Palmas,DMF,DMF,7,21,0,2024-12-03,29,1801,Argentina,"Argentina, Spain",left,177,67,yes,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.347,18,29,37,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,16.0,8,29,26,5,8,24.0,21,17.0,20.0,7,44,72,0,10,82,72,17,27,41,31,75
1051,0.290296,0.293744,0.152531,0.296023,0.433057,0.302649,0.18125,0.291792,0.110392,0.209567,0.471681,0.336917,Oriol Romeu,Barcelona,Barcelona,"DMF, RDMF",DMF,7,32,0,2026-06-30,30,1272,Spain,Spain,right,183,83,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.337,19,29,34,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,21.0,19,17,8,7,9,17.5,9,21.0,12.5,4,27,34,41,72,75,68,39,68,27,56,86
1076,0.356908,0.393414,0.171088,0.274085,0.294058,0.265312,0.227083,0.327392,0.227228,0.307517,0.236304,0.331356,Guevara,Deportivo Alavés,Deportivo Alavés,"LDMF, LCMF, RDMF",LDMF,7,26,0,2027-06-30,38,3264,Spain,Spain,right,180,73,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.331,20,29,31,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,18.0,12,16,12,12,11,13.0,8,7.0,2.0,17,37,58,44,58,58,62,55,72,75,93,41
1049,0.175987,0.181191,0.139983,0.302279,0.793929,0.372822,0.191667,0.264079,0.146092,0.214123,0.604179,0.329452,William Carvalho,Real Betis,Real Betis,"LDMF, RDMF, LCMF",LDMF,7,32,0,2026-06-30,24,954,Angola,"Angola, Portugal",right,187,83,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.329,21,29,27,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,26.0,29,19,6,2,6,15.0,16,13.0,10.0,2,10,0,34,79,93,79,48,44,55,65,93
1077,0.163651,0.242226,0.096371,0.23834,0.639443,0.414522,0.297917,0.207087,0.13162,0.296128,0.444046,0.324595,Kirian Rodríguez,Las Palmas,Las Palmas,"DMF, LCMF",DMF,7,28,0,2028-06-30,37,3531,Spain,Spain,right,180,72,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.325,22,29,24,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,29.0,22,24,15,4,4,7.0,19,16.0,4.0,5,0,24,17,48,86,86,75,34,44,86,82
1059,0.430921,0.4191,0.127024,0.148102,0.261833,0.213764,0.460417,0.408793,0.435911,0.305239,0.255079,0.309431,Pablo Barrios,Atlético Madrid,Atlético Madrid,"DMF, LCMF, RCMF",DMF,7,20,0,2028-06-30,26,1815,Spain,Spain,right,181,75,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.309,23,29,20,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,15.0,10,21,22,17,18,4.0,4,2.0,3.0,12,48,65,27,24,41,37,86,86,93,89,58
1057,0.438322,0.461655,0.2219,0.098251,0.168162,0.135055,0.241667,0.425777,0.238214,0.022779,0.121048,0.279684,I. Baba,Almería,Almería,"RDMF, RCMF, LDMF",RDMF,7,28,0,2024-06-30,27,1751,Ghana,"Ghana, Spain",right,182,74,yes,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.28,24,29,17,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,14.0,6,9,29,26,23,12.0,3,6.0,29.0,27,51,79,68,0,10,20,58,89,79,0,6
1069,0.250822,0.332826,0.129313,0.254308,0.26072,0.275052,0.327083,0.364495,0.277727,0.175399,0.282301,0.232854,Iñigo Ruiz de Galarreta,Athletic Bilbao,Athletic Bilbao,"RDMF, LDMF, RCMF",RDMF,7,30,0,2025-06-30,30,2341,Spain,Spain,right,175,70,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.233,25,29,13,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,22.0,15,20,13,18,10,6.0,6,4.0,14.0,9,24,48,31,55,37,65,79,79,86,51,68
1065,0.325658,0.393047,0.180697,0.171871,0.12206,0.106065,0.289583,0.480179,0.238601,0.209567,0.169297,0.182698,D. Lopy,Almería,Almería,"RDMF, RCMF, LCMF",RDMF,7,22,0,2029-06-30,30,2145,Senegal,Senegal,right,186,80,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.183,26,29,10,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,19.0,13,13,20,28,25,8.0,2,5.0,12.5,25,34,55,55,31,3,13,72,93,82,56,13
1075,0.23273,0.223342,0.182928,0.171195,0.345321,0.241366,0.172917,0.151619,0.125964,0.255125,0.275859,0.180271,Martín Zubimendi,Real Sociedad,Real Sociedad,DMF,DMF,7,25,0,2027-06-30,33,3122,Spain,Spain,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.18,27,29,6,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,23.5,24,12,21,10,15,21.5,24,18.0,8.0,10,18,17,58,27,65,48,25,17,37,72,65
1070,0.169408,0.205522,0.109247,0.139274,0.24061,0.099593,0.10625,0.234077,0.136343,0.216401,0.231779,0.08836,B. Soumaré,Sevilla,Sevilla,"DMF, RCMF, LCMF",DMF,7,25,0,2026-06-30,28,2552,France,"France, Senegal",right,188,82,yes,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.088,28,29,3,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,27.0,26,23,23,20,27,27.0,18,15.0,9.0,18,6,10,20,20,31,6,6,37,48,68,37
1062,0.168586,0.181717,0.116301,0.100954,0.059548,0.069767,0.49375,0.519178,0.458991,0.29385,0.083536,0.032704,Beñat Turrientes,Real Sociedad,Real Sociedad,"DMF, LCMF",DMF,7,22,0,2027-06-30,29,1877,Spain,Spain,right,181,70,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.033,29,29,0,0.402932,0.352765,0.192406,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,28.0,28,22,28,29,29,2.0,1,1.0,5.0,29,3,3,24,3,0,0,93,96,96,82,0
1082,0.746711,0.375911,0.526044,0.18623,0.364786,0.260663,0.022917,0.15579,0.0,0.070615,0.323714,0.735593,Peru Nolaskoain,Eibar,Eibar,"RDMF, RCMF",RDMF,7,25,0,2027-06-30,18,1154,Spain,Spain,right,186,82,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.736,1,19,94,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,1.0,3,1,14,13,11,18.5,9,19.0,15.5,7,94,84,94,26,31,42,2,52,0,18,63
1090,0.617599,0.556194,0.386944,0.228825,0.414995,0.280518,0.164583,0.184326,0.113162,0.116173,0.238284,0.673354,S. Jurić,Real Valladolid,Real Valladolid,"DMF, RCMF",DMF,7,27,0,2025-06-30,37,2569,Croatia,Croatia,right,188,82,yes,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.673,2,19,89,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,2.0,2,3,10,7,9,9.0,8,7.0,11.0,15,89,89,84,47,63,52,52,57,63,42,21
1086,0.557566,0.375571,0.165248,0.528515,0.449851,0.373168,0.108333,0.079412,0.069398,0.025057,0.298914,0.585809,Luismi,Real Oviedo,Real Oviedo,"RDMF, RCMF, DMF",RDMF,7,32,0,2024-06-30,20,1691,Spain,Spain,right,179,73,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.586,3,19,84,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,3.0,4,11,1,6,7,12.0,15,12.0,19.0,9,84,78,42,94,68,63,36,21,36,0,52
1091,0.490954,0.594282,0.285756,0.259964,0.392513,0.303168,0.066667,0.126693,0.088095,0.100228,0.204279,0.566067,Sergio Álvarez,Eibar,Eibar,"RDMF, LDMF, RCB",RDMF,7,32,0,2026-06-30,36,2634,Spain,Spain,right,183,73,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.566,4,19,78,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,5.0,1,5,8,10,8,14.0,13,10.0,12.5,16,73,94,73,57,47,57,26,31,47,34,15
1079,0.331414,0.344569,0.459742,0.352402,0.239973,0.255033,0.047917,0.039687,0.022595,0.100228,0.167726,0.522543,César de la Hoz,Real Valladolid,Real Valladolid,"DMF, RCMF, RCB",DMF,7,32,0,2025-06-30,22,1030,Spain,Spain,right,180,75,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.523,5,19,73,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,12.0,6,2,4,16,12,16.0,18,18.0,12.5,17,36,68,89,78,15,36,15,5,5,34,10
1084,0.384868,0.348611,0.100917,0.468271,0.390307,0.403343,0.25,0.18867,0.118432,0.248292,0.326409,0.483881,Unai Vencedor,Eibar,Eibar,RDMF,RDMF,7,23,0,2027-06-30,37,1564,Spain,Spain,right,176,70,yes,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.484,6,19,68,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,10.0,5,18,2,11,6,6.0,7,6.0,7.0,6,47,73,5,89,42,68,68,63,68,63,68
1094,0.379112,0.256311,0.162801,0.303117,0.475885,0.5434,0.460417,0.38934,0.205938,0.343964,0.368089,0.483303,S. Colombatto,Real Oviedo,Real Oviedo,"LDMF, LCMF",LDMF,7,27,0,2027-06-30,36,3278,Argentina,"Argentina, Italy",left,179,71,yes,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.483,7,19,63,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,11.0,13,12,6,5,2,1.0,2,4.0,5.0,4,42,31,36,68,73,89,94,89,78,73,78
1078,0.327303,0.257019,0.191786,0.128452,0.628459,0.470632,0.291667,0.307125,0.269077,0.216401,0.283837,0.419279,C. Grenier,Racing Santander,Racing Santander,"LDMF, RDMF, LCMF",LDMF,7,33,0,2024-06-30,24,949,France,France,right,186,79,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.419,8,19,57,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,13.0,12,9,19,1,5,4.0,4,3.0,8.0,10,31,36,52,0,94,73,78,78,84,57,47
1095,0.206414,0.15617,0.106387,0.407177,0.51907,0.572533,0.254167,0.225498,0.101525,0.389522,0.436885,0.411806,Matheus Pereira,Eibar,Eibar,"LDMF, LCMF",LDMF,7,26,0,2025-06-30,42,3885,Brazil,Brazil,left,183,76,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.412,9,19,52,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,18.0,18,17,3,4,1,5.0,5,9.0,2.0,2,5,5,10,84,78,94,73,73,52,89,89
1087,0.243421,0.091041,0.18891,0.207982,0.582551,0.510536,0.220833,0.115459,0.157917,0.070615,0.352138,0.384091,Iván Morante,Racing Santander,Racing Santander,"RDMF, LDMF, RCMF",RDMF,7,23,0,2024-06-30,34,2056,Spain,Spain,left,183,75,yes,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.384,10,19,47,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,15.0,19,10,12,2,3,7.0,14,5.0,15.5,5,21,0,47,36,89,84,63,26,73,18,73
1096,0.48602,0.286353,0.192701,0.238012,0.41266,0.278307,0.022917,0.043988,0.024099,0.15262,0.247778,0.38209,Jesús Bernal,Racing Ferrol,Racing Ferrol,"RDMF, RCMF, LDMF",RDMF,7,27,0,2024-06-30,40,3899,Spain,Spain,right,183,76,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.382,11,19,42,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,6.0,9,8,9,8,10,18.5,17,17.0,10.0,14,68,52,57,52,57,47,2,10,10,47,26
1080,0.391447,0.326934,0.34026,0.155349,0.234213,0.160554,0.060417,0.069363,0.063911,0.093394,0.132658,0.353565,Fran Manzanara,Racing Ferrol,Racing Ferrol,"LDMF, RDMF, LCMF",LDMF,7,27,0,,28,1107,Spain,Spain,right,182,72,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.354,12,19,36,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,9.0,7,4,16,17,18,15.0,16,13.0,14.0,19,52,63,78,15,10,5,21,15,31,26,0
1093,0.491776,0.306754,0.218444,0.305046,0.158316,0.132436,0.08125,0.137406,0.085211,0.068337,0.139035,0.322067,D. Musto,Cartagena,Cartagena,"DMF, RCMF, RDMF",DMF,7,36,0,2024-06-30,36,3002,Argentina,"Argentina, Italy",right,182,80,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.322,13,19,31,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,4.0,8,6,5,19,19,13.0,11,11.0,17.0,18,78,57,68,73,0,0,31,42,42,10,5
1083,0.139803,0.175182,0.081916,0.181438,0.532902,0.500495,0.172917,0.208501,0.104238,0.476082,0.513536,0.321371,Álex López,Racing Ferrol,Racing Ferrol,"LDMF, RDMF, AMF",LDMF,7,36,0,2024-06-30,31,1332,Spain,Spain,right,177,71,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.321,14,19,26,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,19.0,16,19,15,3,4,8.0,6,8.0,1.0,1,0,15,0,21,84,78,57,68,57,94,94
1085,0.435855,0.262041,0.143717,0.268766,0.293872,0.25317,0.15,0.133934,0.028689,0.280182,0.27961,0.315262,Jimmy,Real Oviedo,Real Oviedo,"RDMF, RCMF",RDMF,7,27,0,2024-06-30,31,1605,Spain,Spain,right,170,70,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.315,15,19,21,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,7.0,10,14,7,15,13,10.0,12,16.0,6.0,11,63,47,26,63,21,31,47,36,15,68,42
1092,0.404605,0.258967,0.131984,0.148373,0.373263,0.24717,0.0375,0.139686,0.060255,0.045558,0.266743,0.244201,Marc Aguado,Real Zaragoza,Real Zaragoza,"DMF, LCMF, RCMF",DMF,7,24,0,2024-06-30,35,2661,Spain,Spain,right,178,67,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.244,16,19,15,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,8.0,11,16,17,12,15,17.0,10,14.0,18.0,12,57,42,15,10,36,21,10,47,26,5,36
1081,0.249178,0.246809,0.211269,0.187465,0.398886,0.210032,0.122917,0.020247,0.040025,0.1959,0.403431,0.230026,Sergi Samper,FC Andorra,FC Andorra,"DMF, LCMF",DMF,7,29,0,2025-06-30,18,1148,Spain,Spain,right,183,73,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.23,17,19,10,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,14.0,15,7,13,9,16,11.0,19,15.0,9.0,3,26,21,63,31,52,15,42,0,21,52,84
1088,0.217928,0.163718,0.153493,0.139946,0.353749,0.252947,0.35625,0.46401,0.303798,0.371298,0.248267,0.138646,Josep Señé,Racing Ferrol,Racing Ferrol,"LDMF, LCMF",LDMF,7,32,0,2024-06-30,28,2215,Spain,Spain,right,184,79,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.139,18,19,5,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,16.0,17,13,18,14,14,2.0,1,2.0,3.0,13,15,10,31,5,26,26,89,94,89,84,31
1089,0.208882,0.252718,0.139751,0.211788,0.18191,0.204825,0.310417,0.378156,0.333112,0.357631,0.299579,0.135722,Jandro Orellana,FC Andorra,FC Andorra,"DMF, LDMF",DMF,7,23,0,2025-06-30,31,2518,Spain,Spain,right,178,66,no,SPA2,Testing,2024,Primeiro Volante Equilibrado,0.136,19,19,0,0.384782,0.296587,0.220425,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,17.0,14,15,11,18,17,3.0,3,1.0,4.0,8,10,26,21,42,5,10,84,84,94,78,57
1100,0.832237,0.697526,0.292689,0.211989,0.535005,0.325201,0.125,0.496061,0.128881,0.127563,0.352374,0.743777,F. Hammar,Hammarby,Hammarby,"LDMF, RDMF, DMF",LDMF,7,23,1200000,2027-12-31,25,1617,Sweden,Sweden,right,175,70,no,SWE,Testing,2024,Primeiro Volante Equilibrado,0.744,1,14,92,0.362018,0.374684,0.09714,0.265085,0.424554,0.382381,0.269792,0.297634,0.176684,0.260657,0.348776,1.0,1,1,9,5,9,14.0,2,8.0,12.0,8,92,92,92,35,64,35,0,85,42,14,42
