Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1143,0.375467,0.324433,0.305718,0.44673,0.22921,0.304842,0.147757,0.237886,0.159875,0.076389,0.159714,0.429139,V. Hamdiu,Septemvri Sofia,Unirea Slobozia,"DMF, LDMF, RDMF",DMF,7,27.0,300000,,20,1612,North Macedonia,"North Macedonia, Kosovo",right,185,83,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.429,23,40,42,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,21.5,23,17.0,7,32,17,30.5,23,21.0,36.0,31,46,42,57,82,20,57,23,42,47,10,22
1135,0.471204,0.511878,0.245954,0.200504,0.281171,0.245851,0.189974,0.592532,0.20002,0.31713,0.208518,0.428127,T. Keita,CFR Cluj,CFR Cluj,"DMF, RDMF",DMF,7,29.0,350000,2026-06-30,31,2361,France,"France, Senegal",right,179,76,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.428,24,40,40,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,9.0,3,26.0,31,25,26,22.5,2,18.0,6.0,22,77,92,35,22,37,35,43,95,55,85,45
1123,0.351533,0.381968,0.323872,0.285678,0.301232,0.286599,0.189974,0.214164,0.058874,0.166667,0.155726,0.422809,E. Papa,Botoşani,Botoşani,"RDMF, RCMF",RDMF,7,33.0,600000,,25,1249,Albania,Albania,right,178,70,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.423,25,40,37,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,27.0,12,14.0,19,20,21,22.5,26,37.0,20.0,32,32,70,65,52,50,47,43,35,7,50,20
1159,0.450262,0.522852,0.263134,0.285669,0.203272,0.165149,0.097625,0.133297,0.059554,0.050926,0.193907,0.409589,C. Vulturar,Rapid Bucureşti,Rapid Bucureşti,"DMF, LDMF, RDMF",DMF,7,22.0,400000,2028-06-30,23,1206,Romania,Romania,right,181,70,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.41,26,40,35,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,11.0,2,23.0,20,36,38,36.0,35,35.0,38.0,27,72,95,42,50,10,5,10,12,12,5,32
1124,0.314884,0.105684,0.47548,0.133307,0.15078,0.171406,0.266491,0.182555,0.072158,0.083333,0.106523,0.380679,A. Albu,Unirea Slobozia,Unirea Slobozia,"RDMF, LDMF, RCMF",RDMF,7,32.0,850000,2027-06-30,17,1518,Romania,Romania,left,188,75,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.381,27,40,32,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,31.0,40,7.0,39,39,37,15.0,30,33.0,33.0,38,22,0,82,2,2,7,62,25,17,17,5
1149,0.427823,0.373515,0.192241,0.344947,0.289068,0.235263,0.237467,0.315833,0.208355,0.25463,0.200168,0.374028,Diogo Ramalho,Farul Constanţa,Farul Constanţa,"DMF, RCMF, LCMF",DMF,7,26.0,0,2028-06-30,35,2290,Portugal,Portugal,right,184,78,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.374,28,40,30,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,13.5,15,32.0,15,23,28,16.0,14,17.0,8.5,25,66,62,20,62,42,30,60,65,57,78,37
1138,0.375467,0.28586,0.281592,0.180271,0.377039,0.193078,0.076517,0.135792,0.059168,0.06713,0.205198,0.315454,Bruno Carvalho,Metaloglobus,Metaloglobus,"DMF, RDMF, LCMF",DMF,7,28.0,0,2026-06-30,24,1878,Cape Verde Islands,Cape Verde Islands,right,180,70,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.315,29,40,27,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,21.5,28,20.0,35,14,34,37.0,34,36.0,37.0,23,46,30,50,12,65,15,7,15,10,7,42
1158,0.42184,0.348785,0.311302,0.140761,0.250632,0.104115,0.139842,0.265821,0.092575,0.157407,0.122038,0.302708,D. Hrezdac,UTA Arad,UTA Arad,"RDMF, RCMF, LDMF",RDMF,7,24.0,300000,2028-06-30,32,1187,Romania,Romania,right,182,75,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.303,30,40,25,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,16.0,18,16.0,38,29,40,32.0,21,31.0,21.5,34,60,55,60,5,27,0,20,47,22,46,15
1136,0.394166,0.354834,0.271898,0.269127,0.209699,0.130304,0.153034,0.179635,0.182728,0.229167,0.099632,0.292246,B. Van Durmen,UTA Arad,UTA Arad,"LDMF, RDMF, LCMF",LDMF,7,29.0,450000,,31,2004,Belgium,Belgium,left,185,74,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.292,31,40,22,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,18.0,17,22.0,21,35,39,29.0,31,20.0,11.0,39,55,57,45,47,12,2,27,22,50,72,2
1133,0.432311,0.492212,0.192499,0.204685,0.220035,0.194462,0.200528,0.342145,0.122699,0.104167,0.092511,0.282892,J. Hromada,Rapid Bucureşti,Rapid Bucureşti,"RDMF, DMF, LDMF",RDMF,7,30.0,1200000,2027-06-30,25,1189,Slovakia,Slovakia,right,180,76,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.283,32,40,20,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,12.0,6,30.0,29,33,33,20.0,10,26.0,29.5,40,70,85,25,27,17,17,50,75,35,26,0
1150,0.257292,0.191089,0.175955,0.225844,0.424349,0.320131,0.218997,0.335804,0.309652,0.337963,0.296781,0.265716,Baba Alhassan,FCS Bucureşti,FCS Bucureşti,"LDMF, RDMF",LDMF,7,26.0,850000,2026-06-30,27,1298,Ghana,Ghana,right,187,75,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.266,33,40,17,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,37.0,36,34.0,28,10,16,18.0,12,10.0,4.0,13,7,10,15,30,75,60,55,70,75,90,67
1120,0.389678,0.38686,0.164924,0.229131,0.297391,0.263808,0.16095,0.189875,0.125283,0.087963,0.154083,0.257632,A. Mateiu,Petrolul 52,Petrolul 52,"DMF, RDMF, LCMF",DMF,7,36.0,400000,2026-06-30,19,1173,Romania,Romania,right,175,74,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.258,34,40,15,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,19.5,10,35.0,27,21,24,27.5,29,25.0,32.0,33,51,75,12,32,47,40,31,27,37,20,17
1151,0.348542,0.340435,0.192357,0.192871,0.168212,0.224814,0.176781,0.285801,0.236472,0.145833,0.164441,0.225825,V. Pop,Unirea Slobozia,Unirea Slobozia,"RDMF, DMF, LDMF",RDMF,7,25.0,0,,33,2012,Romania,Romania,right,180,75,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.226,35,40,12,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,28.0,20,31.0,34,38,29,25.0,17,11.0,23.5,30,30,50,22,15,5,27,37,57,72,41,25
1148,0.252805,0.21732,0.24832,0.098829,0.251733,0.240422,0.670185,0.667215,0.700661,0.611111,0.279013,0.211125,M. Drammeh,Universitatea Cluj,Universitatea Cluj,"RDMF, LCMF, RCMF",RDMF,7,27.0,200000,2027-06-30,26,1770,France,"France, Gambia",left,188,80,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.211,36,40,10,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,38.0,33,25.0,40,28,27,2.0,1,1.0,1.0,15,5,17,37,0,30,32,95,97,97,97,62
1134,0.305909,0.335506,0.105606,0.193451,0.432835,0.221797,0.07124,0.347514,0.036543,0.25,0.203199,0.207731,A. Murgia,Universitatea Cluj,Universitatea Cluj,"RDMF, LDMF, LCMF",RDMF,7,29.0,0,2027-06-30,19,1004,Italy,Italy,right,185,78,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.208,37,40,7,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,33.0,22,40.0,33,9,30,38.5,9,39.5,10.0,24,17,45,0,17,77,25,3,77,1,75,40
1125,0.230366,0.129345,0.138414,0.20116,0.493974,0.322249,0.147757,0.193512,0.118323,0.328704,0.296963,0.207447,E. Gnahoré,Dinamo Bucureşti,Dinamo Bucureşti,"DMF, RCMF",DMF,7,32.0,450000,2026-06-30,39,3679,France,"France, Côte d'Ivoire",right,188,88,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.207,38,40,5,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,39.0,38,38.0,30,3,15,30.5,28,27.0,5.0,12,2,5,5,25,92,62,23,30,32,87,70
1139,0.115183,0.108726,0.158627,0.300119,0.324806,0.363298,0.691293,0.460839,0.387275,0.25463,0.251753,0.205164,Andrei Ciobanu,Oţelul,Oţelul,"RDMF, LCMF, AMF",RDMF,7,28.0,250000,2027-06-30,34,1888,Romania,Romania,right,176,69,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.205,39,40,2,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,40.0,39,37.0,17,18,12,1.0,4,4.0,8.5,18,0,2,7,57,55,70,97,90,90,78,55
1141,0.268512,0.228133,0.113526,0.23753,0.234571,0.216175,0.068602,0.024513,0.052784,0.043981,0.165558,0.120245,G. Simion,Universitatea Cluj,Universitatea Cluj,"RDMF, LDMF, RCMF",RDMF,7,28.0,650000,2028-06-30,23,1390,Romania,Romania,right,179,75,no,ROM,Testing,2026,Primeiro Volante Equilibrado,0.12,40,40,0,0.389884,0.329035,0.305046,0.311331,0.323865,0.306537,0.24624,0.270457,0.197858,0.18235,0.240379,35.0,30,39.0,25,31,31,40.0,40,38.0,39.0,29,12,25,2,37,22,22,0,0,5,2,27
646,0.504114,0.486178,0.509433,0.339329,0.316996,0.351645,0.263852,0.277354,0.135354,0.293981,0.313408,0.73615,Kevin Lenini,Krasnodar,Krasnodar,"LDMF, RDMF",LDMF,7,29.0,0,2027-06-30,27,1364,Cape Verde Islands,"Cape Verde Islands, Portugal",left,181,80,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.736,1,26,96,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,4.0,1,2.0,10,12,13,11.0,11,14.0,7.0,12,84,96,92,61,53,50,57,57,46,73,53
657,0.420344,0.266319,0.416552,0.545329,0.36696,0.410078,0.189974,0.103269,0.16495,0.094907,0.367878,0.685537,N. Umyarov,Spartak Moskva,Spartak Moskva,"DMF, RDMF, LDMF",DMF,7,25.0,2500000,2029-06-30,29,2875,Russia,Russia,right,182,73,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.686,2,26,92,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,8.0,11,4.0,1,10,7,20.0,24,12.0,21.5,10,69,57,84,96,61,73,23,7,53,17,61
665,0.583396,0.367652,0.562329,0.317016,0.212805,0.192991,0.277045,0.424575,0.312644,0.178241,0.203959,0.665815,A. Opoku,Nizhny Novgorod,Nizhny Novgorod,"DMF, RCMF",DMF,7,21.0,0,2028-05-31,13,1282,Ghana,Ghana,,0,0,yes,RUS,Testing,2026,Primeiro Volante Equilibrado,0.666,3,26,88,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,1.0,4,1.0,13,21,23,10.0,5,5.0,16.0,18,96,84,96,50,19,11,61,80,80,38,30
645,0.474944,0.414222,0.212498,0.338211,0.42787,0.480093,0.311346,0.318279,0.199624,0.136574,0.336988,0.600878,Douglas Augusto,Krasnodar,Krasnodar,"LDMF, RDMF, DMF",LDMF,7,29.0,6000000,2028-06-30,24,1870,Brazil,Brazil,left,173,68,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.601,4,26,84,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,6.0,3,13.0,11,7,2,9.0,9,9.0,18.0,11,76,88,50,57,73,92,65,65,65,30,57
649,0.492895,0.238775,0.358179,0.39774,0.27408,0.369258,0.16095,0.141304,0.09022,0.180556,0.283392,0.570316,K. Khosonov,Akron Togliatti,Akron Togliatti,"DMF, CB, RCMF",DMF,7,28.0,1000000,2028-06-30,23,1620,Russia,Russia,right,185,81,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.57,5,26,80,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,5.0,15,6.0,7,14,10,22.0,20,20.0,14.5,14,80,42,76,73,46,61,15,23,23,44,46
660,0.55273,0.433875,0.229203,0.244338,0.449128,0.387695,0.258575,0.460852,0.286717,0.30787,0.370651,0.541534,A. Karpukas,Lokomotiv Moskva,Lokomotiv Moskva,"LDMF, DMF, LCMF",LDMF,7,24.0,0,2027-06-30,28,2303,Russia,Russia,right,185,83,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.542,6,26,76,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,2.0,2,11.0,18,4,9,12.0,4,6.0,4.0,8,92,92,57,30,84,65,53,84,76,84,69
658,0.383695,0.215379,0.218769,0.471161,0.409127,0.424475,0.211082,0.171625,0.043648,0.048611,0.396064,0.495725,E. Moubarik,Dynamo Makhachkala,Dynamo Makhachkala,"DMF, LDMF, LCMF",DMF,7,25.0,0,2027-06-30,20,1688,Morocco,Morocco,right,176,0,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.496,7,26,73,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,11.0,20,12.0,5,8,5,17.0,18,25.0,25.0,5,57,23,53,80,69,80,34,30,3,3,80
650,0.319372,0.24135,0.145156,0.46449,0.461798,0.498936,0.530343,0.384363,0.328271,0.298611,0.443766,0.487597,I. Oblyakov,CSKA Moskva,CSKA Moskva,"RDMF, AMF, RCMF",RDMF,7,27.0,0,2030-06-30,29,2781,Russia,Russia,left,176,74,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.488,8,26,69,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,16.0,14,21.0,6,3,1,3.0,6,4.0,5.5,2,38,46,19,76,88,96,88,76,84,78,92
642,0.393418,0.338044,0.266058,0.264755,0.448449,0.359835,0.129288,0.239628,0.092367,0.083333,0.380286,0.464085,W. Barrios,Zenit,Zenit,"RDMF, DMF, LDMF",RDMF,7,32.0,0,2027-06-30,30,2783,Colombia,Colombia,right,178,74,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.464,9,26,65,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,9.0,6,9.0,17,5,11,24.0,13,19.0,23.0,6,65,76,65,34,80,57,7,50,26,11,76
666,0.331339,0.271755,0.159922,0.340772,0.472647,0.451078,0.593668,0.611124,0.544344,0.520833,0.433306,0.452225,M. Kislyak,CSKA Moskva,CSKA Moskva,"LDMF, LCMF, RCMF",LDMF,7,20.0,0,2029-06-30,29,2755,Russia,Russia,right,180,69,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.452,10,26,61,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,15.0,10,18.0,9,2,4,1.0,2,1.0,2.0,3,42,61,30,65,92,84,96,92,96,92,88
643,0.230366,0.165571,0.198011,0.53449,0.446769,0.465629,0.208443,0.210742,0.122437,0.094907,0.369682,0.43606,Ismael Silva,Akhmat Grozny,Akhmat Grozny,"LDMF, RDMF, RCMF",LDMF,7,31.0,500000,2027-06-30,26,2398,Brazil,Brazil,right,169,68,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.436,11,26,57,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,23.0,21,14.0,3,6,3,18.0,15,15.0,21.5,9,11,19,46,88,76,88,30,42,42,17,65
641,0.358265,0.242514,0.279071,0.536389,0.229166,0.327959,0.121372,0.136289,0.0471,0.06713,0.209513,0.418964,I. Kvekveskiri,Orenburg,Orenburg,"LDMF, DMF, LCMF",LDMF,7,36.0,500000,2026-06-30,24,1578,Russia,"Russia, Georgia",left,178,76,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.419,12,26,53,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,13.0,13,8.0,2,19,14,26.0,21,23.0,24.0,16,50,50,69,92,26,46,0,19,11,7,38
661,0.309648,0.230244,0.452039,0.285146,0.138528,0.193245,0.490765,0.269804,0.275289,0.104167,0.136214,0.40526,N. Krivtsov,Krasnodar,Krasnodar,"RDMF, LAMF, LDMF",RDMF,7,23.0,3500000,2029-06-30,29,1644,Russia,Russia,right,186,80,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.405,13,26,50,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,18.0,16,3.0,15,23,22,5.0,12,7.0,20.0,24,30,38,88,42,11,15,80,53,73,23,7
655,0.317128,0.3208,0.358255,0.194439,0.248377,0.197629,0.234828,0.292867,0.044659,0.231481,0.205197,0.365089,A. Chernikov,Krasnodar,Krasnodar,"RDMF, LDMF",RDMF,7,26.0,0,2029-06-30,23,1702,Russia,Russia,right,184,80,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.365,14,26,46,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,17.0,8,5.0,22,17,21,15.5,10,24.0,12.0,17,34,69,80,15,34,19,40,61,7,53,34
659,0.543007,0.361596,0.17317,0.365239,0.176372,0.221153,0.139842,0.081097,0.071563,0.041667,0.152045,0.356836,E. Bolotov,Orenburg,Orenburg,"LDMF, LCMF, RCMF",LDMF,7,25.0,300000,2028-06-30,25,1523,Russia,Russia,right,182,78,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.357,15,26,42,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,3.0,5,17.0,8,22,20,23.0,25,21.0,26.0,22,88,80,34,69,15,23,11,3,19,0,15
664,0.458489,0.33093,0.308168,0.098595,0.09654,0.137381,0.337731,0.319291,0.236439,0.12037,0.139363,0.324239,Manuel Keliano,Akhmat Grozny,Akhmat Grozny,"LDMF, RDMF, LCMF",LDMF,7,23.0,0,2029-06-30,23,1544,Angola,Angola,right,185,78,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.324,16,26,38,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,7.0,7,7.0,24,24,24,8.0,8,8.0,19.0,23,73,73,73,7,7,7,69,69,69,26,11
653,0.225879,0.145475,0.173875,0.521999,0.216701,0.391414,0.401055,0.169847,0.105568,0.180556,0.377374,0.31536,A. Mironov,Rostov,Rostov,"DMF, RCMF",DMF,7,26.0,1000000,2027-12-31,28,2433,Russia,Russia,right,175,70,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.315,17,26,34,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,24.0,23,16.0,4,20,8,6.0,19,18.0,14.5,7,7,11,38,84,23,69,76,26,30,44,73
656,0.303665,0.300884,0.138643,0.308395,0.371718,0.351943,0.242744,0.179892,0.170541,0.289352,0.403203,0.31322,D. Prutsev,Lokomotiv Moskva,Lokomotiv Moskva,"RDMF, RCMF, LDMF",RDMF,7,26.0,4500000,2028-06-30,25,2154,Russia,Russia,right,174,62,yes,RUS,Testing,2026,Primeiro Volante Equilibrado,0.313,18,26,30,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,19.0,9,22.0,14,9,12,13.0,16,11.0,8.0,4,26,65,15,46,65,53,50,38,57,69,84
644,0.38893,0.155026,0.235003,0.273359,0.293114,0.262279,0.237467,0.12259,0.067677,0.284722,0.152558,0.288425,D. Barinov,CSKA Moskva,CSKA Moskva,"RDMF, LCMF",RDMF,7,29.0,0,2029-06-30,29,2697,Russia,Russia,right,181,81,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.288,19,26,26,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,10.0,22,10.0,16,13,18,14.0,23,22.0,9.0,21,61,15,61,38,50,30,46,11,15,65,19
647,0.091249,0.088566,0.021666,0.198205,0.508616,0.415972,0.514512,0.66477,0.492144,0.534722,0.510665,0.268552,Wendel,Zenit,Zenit,"LDMF, RDMF",LDMF,7,28.0,0,2029-06-30,27,2450,Brazil,Brazil,right,180,73,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.269,20,26,23,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,26.0,26,26.0,21,1,6,4.0,1,2.0,1.0,1,0,0,0,19,96,76,84,96,92,96,96
651,0.26552,0.126715,0.145179,0.327193,0.256802,0.308976,0.126649,0.179657,0.107598,0.256944,0.163771,0.195366,D. Glebov,Dinamo Moskva,Dinamo Moskva,"DMF, AMF",DMF,7,26.0,0,2030-12-31,21,1696,Russia,Russia,right,178,68,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.195,21,26,19,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,21.0,24,20.0,12,15,15,25.0,17,17.0,10.0,20,19,7,23,53,42,42,3,34,34,61,23
652,0.37098,0.266198,0.129856,0.207036,0.251777,0.229901,0.174142,0.23018,0.161688,0.152778,0.172491,0.18898,U. Iwu,Rubin Kazan',Rubin Kazan',DMF,DMF,7,26.0,1500000,2028-06-30,14,1354,Nigeria,"Nigeria, Armenia",right,177,73,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.189,22,26,15,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,12.0,12,23.0,19,16,19,21.0,14,13.0,17.0,19,53,53,11,26,38,26,19,46,50,34,26
654,0.201945,0.226568,0.085308,0.203536,0.336299,0.300948,0.398417,0.129706,0.178146,0.247685,0.266007,0.16136,Du Queiroz,Orenburg,Orenburg,"RDMF, RCMF, LCMF",RDMF,7,26.0,3000000,2028-06-30,24,1853,Brazil,Brazil,right,171,65,yes,RUS,Testing,2026,Primeiro Volante Equilibrado,0.161,23,26,11,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,25.0,17,25.0,20,11,16,7.0,22,10.0,11.0,15,3,34,3,23,57,38,73,15,61,57,42
663,0.248317,0.125956,0.121891,0.079334,0.229948,0.26486,0.234828,0.040766,0.036543,0.185185,0.290288,0.120766,Aleksa Durasovic I,Akron Togliatti,Akron Togliatti,"DMF, RCMF",DMF,7,23.0,0,,16,1013,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.121,24,26,7,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,22.0,25,24.0,26,18,17,15.5,26,26.0,13.0,13,15,3,7,0,30,34,40,0,0,50,50
662,0.282723,0.219617,0.190005,0.083041,0.032875,0.044583,0.580475,0.522734,0.420242,0.298611,0.0,0.104392,S. Pryakhin,Akhmat Grozny,Akhmat Grozny,"RDMF, LWF",RDMF,7,23.0,0,2029-06-30,22,1390,Russia,Russia,right,175,72,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.104,25,26,3,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,20.0,18,15.0,25,26,26,2.0,3,3.0,5.5,26,23,30,42,3,0,0,92,88,88,78,0
648,0.343306,0.217478,0.146008,0.10997,0.079457,0.090837,0.197889,0.364528,0.114501,0.368056,0.114568,0.095166,M. Vityugov,Krylya Sovetov,Krylya Sovetov,"LDMF, RCMF, LCMF",LDMF,7,28.0,1000000,2027-06-30,18,962,Russia,Russia,right,179,73,no,RUS,Testing,2026,Primeiro Volante Equilibrado,0.095,26,26,0,0.361372,0.26145,0.239779,0.309597,0.298189,0.312723,0.291049,0.271044,0.186549,0.215456,0.27664,14.0,19,19.0,23,25,25,19.0,7,16.0,3.0,25,46,26,26,11,3,3,26,73,38,88,3
