Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
650,0.438333,0.323456,0.235723,0.178254,0.198059,0.109306,0.084746,0.070899,0.085966,0.074592,0.122976,0.200119,A. Erlingmark,Atromitos,Atromitos,"RDMF, DMF, RCMF",RDMF,7,25,700000,2024-06-30,25,1668,Sweden,Sweden,right,189,80,no,GRE,Testing,2023,Primeiro Volante Equilibrado,0.216,20,26,23,0.42141,0.348861,0.224726,0.299946,0.306822,0.244834,0.223761,0.234882,0.206821,0.195804,0.269016,12.0,17,13.0,23,18,23,21.0,25,20.0,25.0,22,53,34,50,11,30,11,19,3,23,3,15
886,0.223333,0.20543,0.071194,0.311797,0.440405,0.304445,0.216102,0.218537,0.193798,0.268065,0.35986,0.199988,R. Jenssen,Tromsø,Tromsø,"DMF, LCMF",DMF,7,35,150000,2025-12-31,29,2828,Norway,Norway,left,173,71,no,NOR,Testing,2023,Primeiro Volante Equilibrado,0.187,15,18,16,0.361204,0.352394,0.202157,0.256363,0.333435,0.252295,0.302731,0.25834,0.231529,0.322196,0.33272,15.0,15,17.0,4,3,5,15.5,11,11.0,10.0,8,16,16,5,77,83,72,13,38,38,44,55
139,0.319167,0.284861,0.034366,0.418876,0.194231,0.289218,0.692797,0.42871,0.565158,0.331002,0.20962,0.199872,J. Geusens,SK Beveren,Genk II,"LDMF, AMF",LDMF,7,21,600000,2024-06-30,24,2092,Belgium,Belgium,right,185,76,no,BEL2,Testing,2023,Primeiro Volante Equilibrado,0.033,12,13,7,0.466218,0.455341,0.1908,0.298282,0.302069,0.258993,0.311278,0.327795,0.301492,0.207101,0.244001,12.0,13,13.0,3,9,6,1.0,5,2.0,2.0,8,7,0,0,76,30,53,92,61,84,84,38
517,0.211667,0.135233,0.203323,0.190313,0.420804,0.287477,0.247881,0.233934,0.223456,0.275058,0.317995,0.199582,J. Howson,Middlesbrough,Middlesbrough,"RDMF, RCMF",RDMF,7,35,250000,2024-06-30,39,3359,England,England,right,180,77,no,ENG2,Testing,2023,Primeiro Volante Equilibrado,0.138,42,47,10,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,46.0,47,22.0,31,8,11,18.0,21,17.0,10.5,13,2,0,53,34,82,76,61,55,63,77,72
250,0.425833,0.318268,0.105578,0.273693,0.23245,0.212748,0.165254,0.156349,0.140638,0.130536,0.202406,0.199256,L. Kotev,Arda,Arda,"RDMF, LDMF, DMF",RDMF,7,25,600000,2025-06-30,18,1441,Bulgaria,Bulgaria,right,185,71,yes,BUL,Testing,2023,Primeiro Volante Equilibrado,0.208,24,33,27,0.390227,0.409313,0.251131,0.246008,0.256454,0.221168,0.279725,0.2727,0.262028,0.216854,0.217688,10.0,27,25.0,16,18,18,26.0,26,27.0,26.0,18,69,18,24,51,45,45,21,21,18,21,45
575,0.2375,0.26053,0.034029,0.322773,0.331974,0.270881,0.334746,0.366787,0.266703,0.358974,0.369906,0.199196,Pedro Díaz,Bordeaux,Bordeaux,"LDMF, LCMF, RCMF",LDMF,7,25,2500000,2025-06-30,17,1405,Spain,Spain,right,180,75,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.046,27,30,10,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,30.0,27,30.0,12,8,9,9.0,11,11.0,5.0,5,0,10,0,60,73,70,70,63,63,83,83
420,0.395833,0.325389,0.055851,0.229113,0.308828,0.227214,0.059322,0.105223,0.039752,0.100233,0.257851,0.19828,W. Clem,København,København,DMF,DMF,7,19,1000000,2027-06-30,22,1469,Denmark,"Denmark, Norway",right,178,74,no,DEN,Testing,2023,Primeiro Volante Equilibrado,0.253,13,14,7,0.433571,0.406854,0.156424,0.326865,0.376033,0.290162,0.206114,0.189951,0.166823,0.155678,0.286818,10.0,11,13.0,10,10,8,14.0,14,13.0,9.0,9,28,21,7,28,28,42,0,0,7,35,35
1052,0.441667,0.343884,0.156063,0.101093,0.240117,0.145857,0.169492,0.164686,0.155081,0.130536,0.227174,0.197692,D. Saddiki,Kasımpaşa,Kasımpaşa,"RDMF, LDMF, RCMF",RDMF,7,27,500000,2024-06-30,15,1117,Netherlands,"Netherlands, Morocco",right,179,70,no,SAUD,Testing,2023,Primeiro Volante Equilibrado,0.233,21,27,22,0.316698,0.332455,0.129302,0.341867,0.384927,0.298431,0.278641,0.232129,0.234761,0.199258,0.342926,5.0,12,7.0,26,23,24,19.5,19,19.0,19.0,20,81,55,74,3,14,11,27,29,29,29,25
1195,0.261667,0.299323,0.068927,0.338851,0.2712,0.283482,0.449153,0.417626,0.419659,0.291375,0.212638,0.197323,A. Jashari,Luzern,Luzern,"DMF, LDMF",DMF,7,21,6000000,2026-06-30,34,3095,Switzerland,"Switzerland, North Macedonia",left,181,82,no,SWZ,Testing,2023,Primeiro Volante Equilibrado,0.044,9,10,10,0.43025,0.360071,0.207575,0.324949,0.265344,0.228923,0.2375,0.228175,0.204068,0.196037,0.214048,9.0,7,9.0,5,5,3,2.0,1,2.0,3.0,7,10,30,10,50,50,70,80,90,80,70,30
1119,0.4,0.307732,0.13217,0.334849,0.215932,0.19961,0.101695,0.12042,0.162436,0.146853,0.112034,0.197097,M. Hongla,Hellas Verona,Hellas Verona,"DMF, CB, RCB",DMF,7,25,3500000,2026-06-30,16,1421,Cameroon,Cameroon,right,181,78,no,SPA1,Testing,2023,Primeiro Volante Equilibrado,0.114,31,33,6,0.415682,0.394249,0.256509,0.305856,0.332885,0.23706,0.23594,0.257566,0.215428,0.183867,0.276736,18.0,24,26.0,12,24,22,26.0,25,20.0,15.0,32,45,27,21,63,27,33,21,24,39,54,3
579,0.2675,0.448053,0.080294,0.15137,0.31454,0.22119,0.451271,0.483277,0.533454,0.37296,0.30872,0.196876,R. Ndiaye,Le Havre,Le Havre,"LDMF, RDMF, LCMF",LDMF,7,21,3000000,2026-06-30,18,1459,France,"France, Senegal",right,179,70,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.042,28,30,6,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,28.0,17,28.0,24,10,17,4.0,3,3.0,4.0,8,6,43,6,20,66,43,86,90,90,86,73
159,0.250833,0.353693,0.06082,0.342527,0.235797,0.237407,0.288136,0.370614,0.337696,0.184149,0.218278,0.196433,S. Villamil,Real Tomayapo,Real Tomayapo,"LDMF, LCMF, AMF",LDMF,7,28,0,,28,2145,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2023,Primeiro Volante Equilibrado,0.321,17,20,15,0.327417,0.327971,0.160567,0.323373,0.249843,0.257949,0.246081,0.235316,0.225929,0.14021,0.244037,15.0,10,17.0,10,13,12,6.0,3,4.0,7.0,12,25,50,15,50,35,40,70,85,80,65,40
1289,0.258333,0.321084,0.28568,0.110036,0.207459,0.155157,0.364407,0.32413,0.303656,0.200466,0.194165,0.195692,A. Perea,New York City,New York City,"LDMF, RDMF, LCMF",LDMF,7,22,2500000,2025-12-31,18,1045,United States,"United States, Colombia",right,184,73,yes,USA,Testing,2023,Primeiro Volante Equilibrado,0.216,29,40,27,0.400667,0.406602,0.17728,0.265977,0.300328,0.241724,0.216843,0.241781,0.211951,0.17669,0.267481,36.0,30,6.0,37,32,32,6.0,11,10.0,15.5,31,10,25,85,7,20,20,85,72,75,61,22
1107,0.310833,0.322331,0.157926,0.262469,0.215568,0.247859,0.402542,0.355691,0.340523,0.254079,0.223619,0.195292,D. Zukić,Vojvodina,Vojvodina,"LDMF, LCMF, AMF",LDMF,7,22,800000,2026-06-30,33,2714,Serbia,Serbia,right,181,70,no,SER,Testing,2023,Primeiro Volante Equilibrado,0.0,21,21,0,0.468095,0.406976,0.277629,0.363592,0.342745,0.346497,0.326069,0.34312,0.285304,0.228771,0.34498,19.0,15,18.0,16,18,17,8.0,7,6.0,9.0,17,9,28,14,23,14,19,61,66,71,57,19
430,0.043333,0.120411,0.162512,0.48372,0.225548,0.295722,0.353814,0.332154,0.203409,0.540793,0.361283,0.195083,M. Martínez,LDU Quito,LDU Quito,"RDMF, RCMF",RDMF,7,30,375000,2023-12-31,19,1278,Argentina,Argentina,right,174,80,no,ECU,Testing,2023,Primeiro Volante Equilibrado,0.331,9,12,25,0.349722,0.360741,0.146931,0.326904,0.281253,0.257361,0.229873,0.255839,0.195416,0.184149,0.26995,12.0,12,5.0,3,8,4,2.0,3,5.0,1.0,3,0,0,58,75,33,66,83,75,58,91,75
1306,0.271667,0.340074,0.064846,0.167922,0.43449,0.244403,0.207627,0.264951,0.199223,0.230769,0.293953,0.195044,Matheus Rossetto,Atlanta United,Atlanta United,"RDMF, LDMF, RCMF",RDMF,7,27,800000,2023-12-31,32,2180,Brazil,"Brazil, Italy",right,180,75,no,USA,Testing,2023,Primeiro Volante Equilibrado,0.215,30,40,25,0.400667,0.406602,0.17728,0.265977,0.300328,0.241724,0.216843,0.241781,0.211951,0.17669,0.267481,35.0,28,33.0,27,6,19,17.0,17,21.0,9.0,16,12,30,17,32,85,52,57,57,47,77,60
1197,0.041667,0.0,0.003494,0.229902,0.387149,0.436085,0.294492,0.451908,0.157632,0.207459,0.327532,0.194814,A. Bertolacci,Cremonese,Cremonese,"DMF, RCMF",DMF,7,32,1600000,2024-06-30,14,914,Italy,Italy,left,179,72,no,TUR,Testing,2023,Primeiro Volante Equilibrado,0.214,24,32,25,0.422187,0.389738,0.209009,0.273277,0.277145,0.242053,0.268472,0.271147,0.241812,0.18007,0.23874,32.0,32,32.0,19,8,3,9.0,4,23.0,10.0,10,0,0,0,40,75,90,71,87,28,68,68
317,0.306667,0.30099,0.292581,0.092689,0.250267,0.083298,0.036017,0.053968,0.041089,0.048951,0.205332,0.194794,Cai Huikang,Shanghai Port,Shanghai Port,"DMF, LCMF",DMF,7,34,100000,2025-12-31,28,2097,China PR,China PR,right,183,82,no,CHN,Testing,2023,Primeiro Volante Equilibrado,0.236,14,18,22,0.351991,0.340668,0.273372,0.229643,0.254329,0.217152,0.212688,0.165443,0.1703,0.136364,0.205649,12.0,13,7.0,17,9,18,17.5,16,16.0,16.0,9,33,27,61,5,50,0,2,11,11,11,50
271,0.304167,0.35789,0.109447,0.304224,0.208347,0.233063,0.368644,0.293375,0.207112,0.191142,0.214266,0.19432,R. Tsonev,Arda,Arda,"LDMF, RDMF, LCMF",LDMF,7,28,800000,2024-06-30,36,2740,Bulgaria,Bulgaria,right,175,66,no,BUL,Testing,2023,Primeiro Volante Equilibrado,0.201,25,33,24,0.390227,0.409313,0.251131,0.246008,0.256454,0.221168,0.279725,0.2727,0.262028,0.216854,0.217688,27.0,23,23.0,10,23,13,10.0,13,18.0,17.5,16,18,30,30,69,30,60,69,60,45,46,51
739,0.369167,0.245841,0.226543,0.116007,0.24848,0.23557,0.42161,0.438096,0.345766,0.153846,0.184055,0.194252,K. Thorstvedt,Sassuolo,Sassuolo,"LDMF, RCMF, LCMF",LDMF,7,24,8500000,2027-06-30,27,1083,Norway,Norway,left,189,84,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.249,22,30,26,0.374694,0.334922,0.177808,0.259685,0.328705,0.253081,0.249576,0.241028,0.212061,0.2115,0.275348,14.5,23,8.0,26,26,16,4.0,3,4.0,20.0,26,51,23,73,13,13,46,86,90,86,33,13
1086,0.14,0.130018,0.058973,0.12431,0.478497,0.349071,0.286017,0.163879,0.221832,0.216783,0.616626,0.194176,C. McGregor,Celtic,Celtic,"DMF, LDMF",DMF,7,30,8000000,2028-05-31,39,3762,Scotland,Scotland,left,178,74,no,SCT,Testing,2023,Primeiro Volante Equilibrado,0.076,10,11,9,0.410682,0.370806,0.29276,0.237442,0.269518,0.236037,0.276002,0.252953,0.258483,0.215724,0.277384,10.0,10,10.0,11,2,2,4.0,9,6.0,5.0,1,9,9,9,0,81,81,63,18,45,54,90
352,0.4325,0.504904,0.152411,0.073331,0.226056,0.128445,0.148305,0.351499,0.1797,0.158508,0.143787,0.194158,G. Celis,Águilas Doradas,Águilas Doradas,"DMF, LCMF, LDMF",DMF,7,30,400000,,29,2395,Colombia,Colombia,right,178,73,no,COL,Testing,2023,Primeiro Volante Equilibrado,0.234,34,47,27,0.396117,0.400811,0.197036,0.238588,0.288579,0.234576,0.198882,0.21622,0.202141,0.15087,0.231425,20.0,15,27.0,45,36,40,30.0,7,25.0,18.0,37,57,68,42,4,23,14,36,85,46,61,21
1234,0.196667,0.276358,0.081476,0.112695,0.545631,0.287164,0.216102,0.320196,0.283331,0.167832,0.464707,0.194077,T. Serero,Khorfakkan,Khorfakkan,"RDMF, RCMF",RDMF,7,33,1200000,,19,1623,South Africa,South Africa,right,172,58,no,UAE,Testing,2023,Primeiro Volante Equilibrado,0.336,10,13,23,0.347756,0.373115,0.181936,0.278576,0.348079,0.29787,0.231258,0.205444,0.215779,0.218756,0.312964,11.0,10,12.0,12,1,7,7.0,3,4.0,8.0,3,15,23,7,7,92,46,46,76,69,38,76
478,0.238333,0.318786,0.07906,0.01451,0.537004,0.274495,0.165254,0.386173,0.217518,0.226107,0.369945,0.193834,G. Kamara,Leeds United,Leeds United,LDMF,LDMF,7,28,6000000,2025-05-31,12,927,Finland,"Finland, Sierra Leone",right,183,78,no,ENG2,Testing,2023,Primeiro Volante Equilibrado,0.131,43,47,8,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,45.0,39,44.0,47,6,12,32.0,6,19.0,18.0,5,4,17,6,0,87,74,31,87,59,61,89
701,0.475833,0.436375,0.11471,0.160998,0.202872,0.12763,0.230932,0.212884,0.188502,0.079254,0.049877,0.193803,L. Khawlhring,Odisha,Odisha,"LDMF, LCMF, AMF",LDMF,7,25,125000,2026-05-31,16,1070,India,India,left,169,64,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.137,9,10,10,0.42575,0.382529,0.327872,0.335102,0.37063,0.344294,0.316314,0.24332,0.236096,0.175758,0.284136,4.0,4,9.0,9,9,10,7.0,7,8.0,7.0,10,60,60,10,10,10,0,30,30,20,30,0
31,0.250833,0.208009,0.194749,0.373387,0.313484,0.195141,0.074153,0.090056,0.064121,0.111888,0.251471,0.193698,F. Moyano,Argentinos Juniors,Argentinos Juniors,"DMF, LCMF",DMF,7,26,1500000,2025-12-31,29,2244,Argentina,Argentina,right,171,70,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.0,39,39,0,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,37.0,39,30.0,13,14,23,36.0,38,36.0,28.0,15,5,0,23,66,64,41,7,2,7,28,61
58,0.505833,0.316485,0.205343,0.180679,0.213149,0.140826,0.033898,0.062031,0.040073,0.044289,0.089337,0.193366,K. Duarte,Atlanta,Atlanta,"DMF, LDMF, RCMF",DMF,7,22,10000,2024-12-31,19,1421,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.02,36,37,2,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,28.0,33,27.0,35,24,33,35.0,36,37.0,29.0,35,24,10,27,5,35,10,5,2,0,21,5
450,0.449167,0.397479,0.20325,0.138055,0.201332,0.109439,0.033898,0.032095,0.020301,0.11655,0.069341,0.193287,R. Freuler,Bologna,Bologna,"DMF, RCMF",DMF,7,31,10000000,2025-06-30,17,1437,Switzerland,Switzerland,right,180,80,yes,ENG1,Testing,2023,Primeiro Volante Equilibrado,0.22,27,36,25,0.420255,0.383699,0.211983,0.244789,0.282346,0.21241,0.272422,0.249784,0.238632,0.195286,0.237504,14.0,15,15.0,28,26,30,36.0,35,35.0,24.5,33,61,58,58,22,27,16,0,2,2,31,8
1159,0.335833,0.276079,0.114422,0.140969,0.448274,0.242133,0.076271,0.219275,0.101102,0.179487,0.333674,0.192994,Marc Aguado,Real Zaragoza,Real Zaragoza,"DMF, LCMF, RCMF",DMF,7,23,0,2024-06-30,38,2908,Spain,Spain,right,178,67,no,SPA2,Testing,2023,Primeiro Volante Equilibrado,0.191,18,22,18,0.395189,0.411073,0.259793,0.272284,0.326986,0.243147,0.209264,0.20812,0.167857,0.197288,0.286556,13.0,16,15.0,21,4,9,21.0,11,16.0,9.0,7,40,27,31,4,81,59,4,50,27,59,68
398,0.519167,0.400811,0.070422,0.181876,0.230929,0.105057,0.099576,0.208253,0.113728,0.130536,0.116816,0.192938,O. Petrusenko,Istra 1961,Istra 1961,"RDMF, DMF, LCMF",RDMF,7,25,850000,2025-06-30,34,3049,Ukraine,Ukraine,right,181,71,no,CRO,Testing,2023,Primeiro Volante Equilibrado,0.198,19,23,17,0.424601,0.394821,0.246963,0.273211,0.249053,0.233695,0.300847,0.283458,0.260239,0.225296,0.247108,8.0,12,22.0,16,14,21,23.0,15,20.0,21.0,20,65,47,4,30,39,8,0,34,13,8,13
553,0.408333,0.411774,0.106483,0.113388,0.238744,0.153508,0.495763,0.448038,0.503746,0.337995,0.196512,0.192265,H. Boudaoui,Nice,Nice,"DMF, RCMF",DMF,7,24,7000000,2027-06-30,33,2292,Algeria,Algeria,right,175,61,no,FRA1,Testing,2023,Primeiro Volante Equilibrado,0.152,18,22,18,0.434924,0.418918,0.186458,0.356963,0.378295,0.274676,0.320878,0.325321,0.288356,0.250265,0.309665,14.0,9,17.0,20,17,19,4.0,5,3.0,5.0,18,36,59,22,9,22,13,81,77,86,77,18
1032,0.490833,0.373817,0.17155,0.206289,0.175445,0.118861,0.044492,0.182765,0.048082,0.016317,0.143291,0.191643,I. Cissé,Ural,Ural,"LDMF, RDMF, DMF",LDMF,7,29,900000,2024-06-30,19,1212,Belgium,"Belgium, Guinea",right,184,78,no,RUS,Testing,2023,Primeiro Volante Equilibrado,0.125,18,21,14,0.465635,0.38951,0.271425,0.275631,0.291571,0.232192,0.209342,0.21707,0.189964,0.185925,0.223124,11.0,12,16.0,14,19,20,21.0,13,19.0,21.0,19,47,42,23,33,9,4,0,38,9,0,9
1261,0.343333,0.462496,0.15892,0.062514,0.222208,0.167733,0.370763,0.468988,0.425582,0.391608,0.236847,0.191529,V. Rubchynskyi,Dnipro-1,Dnipro-1,"LDMF, LCMF",LDMF,7,21,800000,2025-12-31,32,2303,Ukraine,Ukraine,right,165,58,no,UKR,Testing,2023,Primeiro Volante Equilibrado,0.282,16,24,33,0.402326,0.355861,0.208606,0.231779,0.242607,0.209994,0.292991,0.247445,0.264056,0.203574,0.211763,15.0,5,14.0,24,12,14,8.0,2,5.0,2.0,9,37,79,41,0,50,41,66,91,79,91,62
1213,0.414167,0.450682,0.176765,0.223333,0.120843,0.135985,0.04661,0.078459,0.079344,0.100233,0.142243,0.191057,U. Akyol,Antalyaspor,Antalyaspor,"RDMF, LDMF, LCMF",RDMF,7,26,950000,2024-06-30,23,1454,Germany,"Germany, Turkey",right,180,75,no,TUR,Testing,2023,Primeiro Volante Equilibrado,0.207,25,32,21,0.422187,0.389738,0.209009,0.273277,0.277145,0.242053,0.268472,0.271147,0.241812,0.18007,0.23874,17.0,10,17.0,21,29,25,32.0,32,30.0,25.0,23,46,68,46,34,9,21,0,0,6,21,28
369,0.32,0.215531,0.279371,0.251878,0.167181,0.153559,0.201271,0.178711,0.185948,0.130536,0.152089,0.190273,F. Lozano,Boyacá Chicó,Boyacá Chicó,"DMF, RCMF",DMF,7,30,400000,,46,4504,Colombia,Colombia,right,175,69,no,COL,Testing,2023,Primeiro Volante Equilibrado,0.228,35,47,25,0.396117,0.400811,0.197036,0.238588,0.288579,0.234576,0.198882,0.21622,0.202141,0.15087,0.231425,32.0,43,9.0,19,40,38,19.0,26,22.0,24.0,35,31,8,80,59,14,19,59,44,53,48,25
258,0.313333,0.200469,0.297176,0.191305,0.248209,0.092339,0.192797,0.176107,0.285761,0.375291,0.050596,0.18969,Rober Sierra,CSA Steaua Bucureşti,CSA Steaua Bucureşti,"DMF, LCB, CB",DMF,7,27,250000,2024-06-30,17,1620,Spain,Spain,right,181,0,no,BUL,Testing,2023,Primeiro Volante Equilibrado,0.195,26,33,21,0.390227,0.409313,0.251131,0.246008,0.256454,0.221168,0.279725,0.2727,0.262028,0.216854,0.217688,25.0,30,11.0,24,15,30,22.0,23,13.0,4.0,32,24,9,66,27,54,9,33,30,60,87,3
861,0.269167,0.206352,0.144579,0.485601,0.224219,0.258693,0.286017,0.401682,0.390276,0.181818,0.203713,0.189103,A. Serrhat,Wydad Casablanca,Wydad Casablanca,"DMF, LCMF, RCMF",DMF,7,27,325000,,22,2067,Morocco,Morocco,,178,0,no,MOR,Testing,2023,Primeiro Volante Equilibrado,0.069,28,31,9,0.429973,0.427373,0.312392,0.309737,0.29762,0.273522,0.209951,0.231536,0.203617,0.140687,0.24751,23.0,29,28.0,4,22,12,9.0,5,2.0,8.0,20,25,6,9,87,29,61,70,83,93,74,35
342,0.221667,0.295764,0.222201,0.258634,0.238362,0.2548,0.165254,0.15053,0.048834,0.034965,0.237587,0.188582,M. Medina,Deportivo Pereira,Deportivo Pereira,"DMF, LCMF",DMF,7,26,400000,2023-12-31,27,1764,Colombia,Colombia,left,180,68,no,COL,Testing,2023,Primeiro Volante Equilibrado,0.225,36,47,23,0.396117,0.400811,0.197036,0.238588,0.288579,0.234576,0.198882,0.21622,0.202141,0.15087,0.231425,43.5,32,16.0,18,33,18,26.0,31,44.0,45.0,25,7,31,65,61,29,61,44,34,6,4,46
499,0.3425,0.411018,0.137444,0.348002,0.103863,0.167216,0.538136,0.340733,0.454424,0.25641,0.135764,0.18843,T. Gardner-Hickman,Bristol City,Bristol City,"RDMF, LDMF, RB",RDMF,7,21,1500000,2026-06-30,35,1714,England,"England, Republic of Ireland",right,188,72,yes,ENG2,Testing,2023,Primeiro Volante Equilibrado,0.124,44,47,6,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,38.0,23,40.0,5,46,32,1.0,9,2.0,15.5,40,19,51,14,89,2,31,97,80,95,67,14
656,0.269167,0.356767,0.160594,0.20998,0.290501,0.202401,0.364407,0.325138,0.24166,0.247086,0.33294,0.188041,A. Čerin,Panathinaikos,Panathinaikos,"LDMF, AMF, LCMF",LDMF,7,24,2500000,2026-06-30,31,2383,Slovenia,Slovenia,left,180,70,no,GRE,Testing,2023,Primeiro Volante Equilibrado,0.193,21,26,19,0.42141,0.348861,0.224726,0.299946,0.306822,0.244834,0.223761,0.234882,0.206821,0.195804,0.269016,22.0,14,17.0,19,13,16,5.0,5,11.0,9.0,11,15,46,34,26,50,38,80,80,57,65,57
686,0.406667,0.45165,0.11036,0.129734,0.171048,0.167972,0.591102,0.473647,0.590084,0.351981,0.187319,0.187925,C. Bozdogan,Utrecht,Utrecht,"RDMF, RCMF",RDMF,7,22,4000000,2024-06-30,28,2497,Germany,"Germany, Turkey",left,174,72,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.155,29,38,23,0.401952,0.341556,0.237141,0.285437,0.32178,0.277465,0.338927,0.228245,0.266897,0.254202,0.288451,21.0,8,28.0,32,34,30,7.0,3,2.0,8.0,28,44,78,26,15,10,21,81,92,94,78,26
1302,0.399167,0.494099,0.195561,0.15043,0.182956,0.148681,0.165254,0.175238,0.12559,0.223776,0.172454,0.18784,C. Paredes,Portland Timbers,Portland Timbers,"LDMF, RCMF",LDMF,7,25,1800000,2025-12-31,28,2069,Paraguay,Paraguay,right,183,75,no,USA,Testing,2023,Primeiro Volante Equilibrado,0.204,31,40,22,0.400667,0.406602,0.17728,0.265977,0.300328,0.241724,0.216843,0.241781,0.211951,0.17669,0.267481,20.0,10,13.0,32,33,34,24.0,27,32.0,10.0,32,50,75,67,20,17,15,40,32,20,75,20
856,0.388333,0.328656,0.29263,0.180747,0.119571,0.098866,0.025424,0.068911,0.067322,0.011655,0.062416,0.187374,B. Sylla,Maghreb Fès,Maghreb Fès,"LDMF, RDMF, RCMF",LDMF,7,27,450000,,24,1790,Côte d'Ivoire,Côte d'Ivoire,right,183,0,no,MOR,Testing,2023,Primeiro Volante Equilibrado,0.067,29,31,6,0.429973,0.427373,0.312392,0.309737,0.29762,0.273522,0.209951,0.231536,0.203617,0.140687,0.24751,20.0,23,13.0,26,31,31,31.0,29,30.0,31.0,31,35,25,58,16,0,0,0,6,3,0,0
803,0.3275,0.159415,0.230205,0.122361,0.450178,0.213697,0.262712,0.148913,0.278564,0.170163,0.203809,0.187233,A. Fukuta,Sagan Tosu,Sagan Tosu,"RDMF, RB, RCB",RDMF,7,31,500000,2024-01-31,21,1351,Japan,Japan,right,170,65,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.138,22,27,18,0.422932,0.328803,0.179653,0.217666,0.324987,0.241406,0.213198,0.206296,0.188357,0.150047,0.252919,19.0,26,5.0,24,5,13,8.0,18,5.0,7.0,16,29,3,81,11,81,51,70,33,81,74,40
140,0.51,0.408639,0.072553,0.184135,0.167045,0.154251,0.190678,0.208129,0.171933,0.144522,0.11506,0.187155,Liam De Smet,Club Brugge II,Club Brugge II,"RDMF, LDMF, LCMF",RDMF,7,19,400000,,26,2178,Belgium,Belgium,right,0,0,no,BEL2,Testing,2023,Primeiro Volante Equilibrado,0.0,13,13,0,0.466218,0.455341,0.1908,0.298282,0.302069,0.258993,0.311278,0.327795,0.301492,0.207101,0.244001,5.0,8,11.0,11,11,9,10.0,11,10.0,8.0,11,61,38,15,15,15,30,23,15,23,38,15
