Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1073,0.270787,0.213456,0.27275,0.173375,0.254233,0.260202,0.387654,0.169329,0.259902,0.228883,0.236102,0.272104,D. Fomin,Dinamo Moskva,Dinamo Moskva,"RDMF, RCMF, DMF",RDMF,7,28,8000000,2029-06-30,26,2240,Russia,Russia,right,187,77,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.272,14,20,30,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,15.0,15.0,5.0,15.0,9.0,9.0,6.0,12.0,8.0,8.5,12.0,25,25,75,25,55,55,70,40,60,57,40
1067,0.217071,0.226158,0.117539,0.504743,0.236068,0.32252,0.464198,0.258163,0.366742,0.177112,0.267443,0.255362,I. Bašić,Astana,Orenburg,"RDMF, RCMF",RDMF,7,23,1000000,2026-12-31,27,2350,Bosnia and Herzegovina,Bosnia and Herzegovina,left,178,75,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.255,15,20,25,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,18.0,13.0,18.0,1.0,13.0,5.0,3.0,5.0,3.0,15.0,6.0,10,35,10,95,35,75,85,75,85,25,70
1071,0.259014,0.104932,0.123834,0.367843,0.276,0.332715,0.454321,0.175259,0.330758,0.332425,0.258578,0.227482,D. Glebov,Dinamo Moskva,Dinamo Moskva,"DMF, LDMF, LCMF",DMF,7,26,8000000,2030-12-31,27,2592,Russia,Russia,right,178,68,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.227,16,20,20,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,16.0,19.0,16.0,7.0,7.0,4.0,4.0,9.0,4.0,5.0,8.0,20,5,20,65,65,80,80,55,80,75,60
1064,0.328918,0.182113,0.259693,0.112584,0.161937,0.160773,0.088889,0.087884,0.07568,0.106267,0.184995,0.193669,Aleksa Đurasović,Akron Togliatti,Akron Togliatti,DMF,DMF,7,22,0,,30,2746,Serbia,"Serbia, Montenegro",left,188,0,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.194,17,20,15,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,12.5,16.5,7.5,18.5,19.5,18.5,19.5,19.5,18.5,18.5,17.5,37,17,62,7,2,7,2,2,7,7,12
1065,0.328918,0.182113,0.259693,0.112584,0.161937,0.160773,0.088889,0.087884,0.07568,0.106267,0.184995,0.193669,Aleksa Durasovic I,,Akron Togliatti,DMF,DMF,7,22,0,,30,2746,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.194,18,20,10,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,12.5,16.5,7.5,18.5,19.5,18.5,19.5,19.5,18.5,18.5,17.5,37,17,62,7,2,7,2,2,7,7,12
1072,0.066961,0.039885,0.053362,0.108141,0.473317,0.307665,0.560494,0.374133,0.451503,0.629428,0.359882,0.164307,Wendel,Zenit,Zenit,"LDMF, RCMF, LCMF",LDMF,7,28,0,2029-06-30,22,1906,Brazil,Brazil,right,180,73,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.164,19,20,5,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,20.0,20.0,19.0,20.0,2.0,7.0,2.0,1.0,2.0,1.0,4.0,0,0,5,0,90,65,90,95,90,95,80
1075,0.173657,0.142844,0.192427,0.224797,0.280218,0.267945,0.397531,0.173852,0.158974,0.209809,0.266131,0.158414,L. Chávez,Dinamo Moskva,Dinamo Moskva,"LDMF, RDMF, RCMF",LDMF,7,29,0,2027-06-30,19,1513,Mexico,Mexico,left,178,72,no,RUS,Testing,2025,Primeiro Volante Equilibrado,0.158,20,20,0,0.385725,0.297719,0.207209,0.28667,0.273233,0.26101,0.290247,0.188338,0.215726,0.251499,0.254786,19.0,18.0,13.0,13.0,6.0,8.0,5.0,10.0,10.0,11.0,7.0,5,10,35,35,70,60,75,50,50,45,65
1104,0.272259,0.198136,0.067549,0.62856,0.79639,0.737553,0.466667,0.111402,0.172602,0.53406,0.717172,0.725327,Rúben Neves,Al Hilal,Al Hilal,"RDMF, DMF, RCMF",RDMF,7,28,32000000,2026-06-30,26,2574,Portugal,Portugal,right,180,80,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.725,1,34,97,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,26.0,27.0,25.0,1.0,1.0,1.0,5.0,26.0,18.0,2.0,1.0,23,20,26,97,97,97,85,23,47,94,97
1083,0.468727,0.397038,0.069203,0.225855,0.585247,0.438262,0.493827,0.259542,0.49307,0.640327,0.425359,0.493272,N. Kanté,Al Ittihad,Al Ittihad,RDMF,RDMF,7,34,9000000,2026-06-30,31,3145,France,"France, Mali",right,171,70,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.493,2,34,94,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,3.0,10.0,23.0,22.0,4.0,4.0,4.0,4.0,1.0,1.0,7.0,91,70,32,35,88,88,88,88,97,97,79
1108,0.385578,0.441206,0.181833,0.440757,0.239096,0.387377,0.264198,0.341428,0.267096,0.264305,0.305007,0.47219,Z. Youssouf,Al Fateh,Al Fateh,"RDMF, LCMF",RDMF,7,26,5000000,2028-06-30,16,1676,France,"France, Comoros",left,182,81,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.472,3,34,91,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,11.0,5.0,5.0,4.0,24.0,7.0,16.0,3.0,7.0,13.5,12.0,67,85,85,88,29,79,52,91,79,60,64
1101,0.380427,0.223916,0.112376,0.459355,0.619824,0.39168,0.118519,0.113881,0.126134,0.122616,0.496648,0.467068,A. El Mahdioui,Al Taawon,Al Taawon,"DMF, RCMF, RDMF",DMF,7,29,3000000,2026-06-30,30,2976,Netherlands,"Netherlands, Morocco",right,185,77,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.467,4,34,88,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,14.0,24.0,13.0,3.0,3.0,5.0,26.5,24.0,23.0,28.0,3.0,58,29,61,91,91,85,22,29,32,17,91
1091,0.354673,0.347414,0.246661,0.107541,0.561764,0.389553,0.303704,0.137083,0.135308,0.288828,0.48929,0.447058,Mohamed Kanno,Al Hilal,Al Hilal,"RDMF, LDMF, RCMF",RDMF,7,31,850000,2027-06-30,29,1534,Saudi Arabia,Saudi Arabia,right,192,76,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.447,5,34,85,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,19.0,15.0,2.0,30.0,5.0,6.0,13.0,21.0,22.0,8.5,4.0,44,55,94,11,85,82,61,38,35,75,88
1089,0.451067,0.400994,0.165168,0.47069,0.286977,0.21694,0.204938,0.193957,0.184165,0.171662,0.288539,0.442748,D. Kourbelis,Al Khaleej,Al Khaleej,"LDMF, RCMF, LCMF",LDMF,7,32,1400000,2026-06-30,20,1851,Greece,Greece,right,181,74,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.443,6,34,82,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,5.0,9.0,6.0,2.0,17.0,22.0,18.0,10.0,17.0,21.5,14.0,85,73,82,94,50,35,47,70,50,36,58
1087,0.296542,0.280642,0.058704,0.300844,0.686188,0.529032,0.530864,0.153937,0.251544,0.324251,0.571159,0.429566,M. Brozović,Al Nassr,Al Nassr,"LDMF, RDMF, LCMF",LDMF,7,33,16000000,2026-06-30,28,2725,Croatia,Croatia,right,181,68,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.43,7,34,79,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,24.0,18.0,26.0,13.0,2.0,2.0,3.0,18.0,9.0,7.0,2.0,29,47,23,61,94,94,91,47,73,79,94
1112,0.433407,0.410079,0.086738,0.398457,0.392042,0.286822,0.25679,0.215897,0.238383,0.171662,0.306857,0.413029,E. Fernández,Bayer Leverkusen,Al Qadisiyah,"DMF, LCMF, RCMF",DMF,7,23,0,,32,3019,Argentina,"Argentina, Paraguay",left,178,70,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.413,8,34,76,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,7.0,8.0,19.0,5.0,10.0,16.0,17.0,8.0,13.0,21.5,11.0,79,76,44,85,70,52,50,76,61,36,67
1081,0.544518,0.533047,0.109559,0.119052,0.366741,0.285663,0.155556,0.126069,0.121439,0.160763,0.235701,0.411286,Waleed Bakshween,Al Wehda,Al Wehda,"DMF, RDMF, LDMF",DMF,7,36,200000,,28,1989,Saudi Arabia,Saudi Arabia,right,174,71,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.411,9,34,73,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,1.0,2.0,15.0,29.0,12.0,17.0,21.5,23.0,25.0,23.0,23.0,97,94,55,14,64,50,36,32,26,32,32
1107,0.381898,0.4338,0.08926,0.311697,0.45087,0.320845,0.375309,0.189797,0.236979,0.487738,0.481796,0.404985,Nasser Al Dawsari,Al Hilal,Al Hilal,"LDMF, LCMF, RDMF",LDMF,7,27,500000,2027-06-30,31,1306,Saudi Arabia,Saudi Arabia,left,178,68,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.405,10,34,70,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,13.0,6.0,18.0,10.0,7.0,9.0,8.0,11.0,14.0,3.0,5.0,61,82,47,70,79,73,76,67,58,91,85
1098,0.491538,0.324197,0.14687,0.263771,0.352642,0.283054,0.34321,0.250666,0.329669,0.40327,0.259537,0.392333,A. Hejji, NEOM,Al Wehda,"RDMF, RCMF, LW",RDMF,7,30,0,2028-06-30,24,1884,Saudi Arabia,Saudi Arabia,right,176,72,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.392,11,34,67,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,2.0,17.0,9.0,15.0,14.0,18.0,11.0,5.0,4.0,4.0,17.0,94,50,73,55,58,47,67,85,88,88,50
1102,0.40986,0.548977,0.040103,0.164201,0.436894,0.298691,0.061728,0.167957,0.071341,0.253406,0.405545,0.363792,Abdullah Al Khaibari,Al Nassr,Al Nassr,"RDMF, LDMF, LCMF",RDMF,7,29,750000,2029-06-30,22,1451,Saudi Arabia,Saudi Arabia,right,175,75,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.364,12,34,64,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,8.0,1.0,32.0,26.0,8.0,12.0,33.0,16.0,31.0,16.0,8.0,76,97,5,23,76,64,2,52,8,52,76
1094,0.186166,0.131835,0.317005,0.256396,0.291133,0.2933,0.567901,0.144977,0.271484,0.286104,0.323444,0.34255,S. Milinković-Savić,Al Hilal,Al Hilal,"LDMF, LCMF, AMF",LDMF,7,30,30000000,2028-06-30,31,3168,Spain,"Spain, Serbia",right,191,76,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.343,13,34,61,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,31.0,32.0,1.0,16.0,16.0,13.0,2.0,19.0,6.0,10.0,10.0,8,5,97,52,52,61,94,44,82,70,70
1109,0.466519,0.44742,0.043124,0.322142,0.206624,0.213372,0.079012,0.110386,0.082993,0.13079,0.250205,0.340548,M. Hawsawi,Al Khaleej,Al Khaleej,"LDMF, LCMF",LDMF,7,24,0,2029-06-17,31,1680,Saudi Arabia,Saudi Arabia,unknown,0,0,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.341,14,34,58,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,4.0,4.0,29.0,8.0,26.0,24.0,31.0,27.0,29.0,26.0,18.0,88,88,14,76,23,29,8,20,14,23,47
1090,0.143488,0.111179,0.116009,0.32684,0.410425,0.486816,0.595062,0.366341,0.452743,0.264305,0.435988,0.317109,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LDMF, LCMF, RCMF",LDMF,7,31,5000000,2027-06-30,30,2504,Spain,Spain,right,177,73,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.317,15,34,55,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,33.0,33.0,12.0,7.0,9.0,3.0,1.0,2.0,2.0,13.5,6.0,2,2,64,79,73,91,97,94,94,60,82
1110,0.32156,0.348589,0.109736,0.31977,0.284661,0.307836,0.397531,0.21382,0.286375,0.280654,0.27241,0.315256,Ziyad Al Johani,Al Ahli,Al Ahli,"LDMF, RDMF",LDMF,7,24,400000,2030-06-30,30,2523,Saudi Arabia,Saudi Arabia,right,178,61,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.315,16,34,52,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,21.0,14.0,14.0,9.0,18.0,10.0,6.0,9.0,5.0,12.0,16.0,38,58,58,73,47,70,82,73,85,64,52
1088,0.373804,0.268996,0.105916,0.24516,0.451924,0.305309,0.148148,0.144918,0.124866,0.119891,0.399266,0.31484,Fabinho,Al Ittihad,Al Ittihad,LDMF,LDMF,7,32,25000000,2026-06-30,32,3295,Brazil,Brazil,right,188,78,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.315,17,34,50,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,15.0,19.0,16.0,18.0,6.0,11.0,23.0,20.0,24.0,29.0,9.0,55,44,52,47,82,67,32,41,29,14,73
1093,0.448124,0.352126,0.083379,0.16677,0.259427,0.22274,0.118519,0.112359,0.06115,0.283379,0.243626,0.279491,M. Al Makahasi,Raja Casablanca,Al Wehda,"LDMF, RB, LCMF",LDMF,7,30,1000000,2027-06-30,28,2260,Morocco,Morocco,right,177,0,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.279,18,34,47,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,6.0,13.0,20.0,25.0,21.0,21.0,26.5,25.0,32.0,11.0,21.0,82,61,41,26,38,38,22,26,5,67,38
1096,0.395143,0.365174,0.029326,0.242056,0.261812,0.200718,0.177778,0.173074,0.241784,0.234332,0.208853,0.233716,Tareq Abdullah,Dhamk,Dhamk,"DMF, RDMF, LDMF",DMF,7,30,175000,2026-06-30,26,1989,Saudi Arabia,Saudi Arabia,right,166,64,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.234,19,34,44,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,9.0,12.0,34.0,19.0,20.0,25.0,20.0,14.0,11.0,18.0,25.0,73,64,0,44,41,26,41,58,67,47,26
1114,0.36571,0.416257,0.068533,0.250949,0.252093,0.232153,0.2,0.067077,0.145245,0.196185,0.176352,0.220347,Suhayb Al Zaid,,Al Fateh,"LDMF, LCMF, LW",LDMF,7,21,0,,28,2124,Saudi Arabia,Saudi Arabia,right,168,61,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.22,20,34,41,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,17.0,7.0,24.0,17.0,23.0,19.0,19.0,31.0,21.0,20.0,27.0,50,79,29,50,32,44,44,8,38,41,20
1106,0.267108,0.255244,0.075457,0.281365,0.352373,0.292554,0.066667,0.050702,0.050966,0.144414,0.248109,0.211532,M. Ali,Al Ettifaq,Al Ettifaq,"RDMF, DMF, LCMF",RDMF,7,28,550000,2029-06-30,20,1357,Saudi Arabia,"Saudi Arabia, England",right,185,78,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.212,21,34,38,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,27.0,21.0,22.0,14.0,15.0,14.0,32.0,32.0,33.0,25.0,19.0,20,38,35,58,55,58,5,5,2,26,44
1100,0.28624,0.200237,0.145069,0.310042,0.217387,0.231412,0.135802,0.050613,0.076445,0.237057,0.244968,0.201058,Lucas Kal,Sport Recife,Al Riyadh,"DMF, RCMF, CB",DMF,7,29,1400000,2026-12-31,30,3115,Brazil,"Brazil, Italy",right,186,78,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.201,22,34,35,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,25.0,26.0,10.0,11.0,25.0,20.0,24.0,33.0,30.0,17.0,20.0,26,23,70,67,26,41,29,2,11,50,41
1084,0.391464,0.367863,0.093232,0.238216,0.183921,0.156824,0.311111,0.250394,0.188574,0.26158,0.169615,0.191874,Mansour Hamzi,Al Khaleej,Al Khaleej,"RDMF, RCMF, RB",RDMF,7,33,150000,2027-06-30,34,3287,Saudi Arabia,Saudi Arabia,right,173,71,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.192,23,34,32,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,10.0,11.0,17.0,20.0,29.0,28.0,12.0,6.0,16.0,15.0,28.0,70,67,50,41,14,17,64,82,52,55,17
1103,0.148639,0.135704,0.052258,0.38168,0.282337,0.337619,0.269136,0.1717,0.168736,0.231608,0.296507,0.178051,F. Kessié,Al Ahli,Al Ahli,"RDMF, LDMF, RCMF",RDMF,7,29,18000000,2026-06-30,30,3057,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.178,24,34,29,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,32.0,31.0,28.0,6.0,19.0,8.0,15.0,15.0,19.0,19.0,13.0,5,8,17,82,44,76,55,55,44,44,61
1095,0.33922,0.174075,0.147139,0.30744,0.196149,0.152138,0.155556,0.13565,0.240796,0.038147,0.064209,0.177033,A. Hazazi,Al Raed,Al Raed,"DMF, RCB, CB",DMF,7,30,0,,21,1288,Saudi Arabia,Saudi Arabia,unknown,182,0,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.177,25,34,26,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,20.0,30.0,8.0,12.0,27.0,29.0,21.5,22.0,12.0,34.0,34.0,41,11,76,64,20,14,36,35,64,0,0
1111,0.384106,0.335368,0.035898,0.231433,0.1919,0.143843,0.091358,0.067632,0.085187,0.100817,0.155334,0.168052,Eid Al Muwallad,Al Ahli,Al Ahli,"DMF, RDMF, LDMF",DMF,7,24,0,,23,1223,Saudi Arabia,Saudi Arabia,right,172,70,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.168,26,34,23,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,12.0,16.0,33.0,21.0,28.0,30.0,30.0,30.0,28.0,31.0,29.0,64,52,2,38,17,11,11,11,17,8,14
1092,0.237675,0.188637,0.043054,0.161336,0.364426,0.286831,0.37037,0.384486,0.440071,0.288828,0.278728,0.165704,Abdulelah Al Malki,Al Hilal,Al Ettifaq,"DMF, RDMF, RCMF",DMF,7,31,450000,2026-06-30,22,1018,Saudi Arabia,Saudi Arabia,right,176,67,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.166,27,34,20,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,30.0,29.0,30.0,27.0,13.0,15.0,9.0,1.0,3.0,8.5,15.0,11,14,11,20,61,55,73,97,91,75,55
1099,0.3039,0.267983,0.212955,0.187678,0.171616,0.121719,0.111111,0.074139,0.111138,0.158038,0.177695,0.162594,K. N'Doram,Al Kholood,Al Kholood,"DMF, RDMF, LDMF",DMF,7,29,1500000,2026-06-30,30,2801,France,"France, Chad",right,184,76,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.163,28,34,17,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,23.0,20.0,3.0,24.0,31.0,31.0,28.0,28.0,26.0,24.0,26.0,32,41,91,29,8,8,17,17,23,29,23
1113,0.367918,0.471865,0.057405,0.196583,0.086511,0.095581,0.098765,0.072943,0.095556,0.081744,0.109828,0.151944,Faisal Al Subiani,Al Shabab,Dhamk,"LDMF, LCMF, RCMF",LDMF,7,22,0,,26,1783,Saudi Arabia,Saudi Arabia,,172,0,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.152,29,34,14,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,16.0,3.0,27.0,23.0,33.0,33.0,29.0,29.0,27.0,32.0,33.0,52,91,20,32,2,2,14,14,20,5,2
1105,0.314202,0.233014,0.076809,0.086122,0.254531,0.213749,0.279012,0.177418,0.249564,0.348774,0.238398,0.142342,A. Dieng,Al Ahly,Al Kholood,"LDMF, LCMF",LDMF,7,28,3500000,2027-06-30,30,3026,Mali,Mali,right,181,78,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.142,30,34,11,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,22.0,22.0,21.0,31.0,22.0,23.0,14.0,13.0,10.0,6.0,22.0,35,35,38,8,35,32,58,61,70,82,35
1097,0.259014,0.210253,0.040198,0.041462,0.391988,0.192533,0.123457,0.156685,0.189201,0.111717,0.218308,0.117432,G. Kamara,Rennes,Al Shabab,"DMF, LCMF",DMF,7,30,6000000,2028-06-30,13,1085,Finland,"Finland, Sierra Leone",right,183,78,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.117,31,34,8,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,28.0,25.0,31.0,34.0,11.0,26.0,25.0,17.0,15.0,30.0,24.0,17,26,8,0,67,23,26,50,55,11,29
1086,0.358352,0.231559,0.143189,0.049337,0.156403,0.044214,0.039506,0.038849,0.030578,0.043597,0.112996,0.114711,Naif Hazazi,Al Jandal,Al Raed,"DMF, LCMF, RCMF",DMF,7,33,125000,,20,1117,Saudi Arabia,Saudi Arabia,right,179,75,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.115,32,34,5,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,18.0,23.0,11.0,33.0,32.0,34.0,34.0,34.0,34.0,33.0,32.0,47,32,67,2,5,0,0,0,0,2,5
1085,0.246505,0.190291,0.185002,0.146905,0.17891,0.170489,0.365432,0.222754,0.149832,0.128065,0.146212,0.108678,S. Bendebka,Al Fateh,Al Fateh,"RDMF, RCMF, LDMF",RDMF,7,33,1200000,2026-06-30,32,3227,Algeria,Algeria,right,181,72,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.109,33,34,2,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,29.0,28.0,4.0,28.0,30.0,27.0,10.0,7.0,20.0,27.0,30.0,14,17,88,17,11,20,70,79,41,20,11
1082,0.0,0.010483,0.158132,0.078259,0.064383,0.095766,0.385185,0.184821,0.251929,0.351499,0.121487,0.004781,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"DMF, CF, AMF",DMF,7,35,4000000,2026-06-30,34,3414,Netherlands,"Netherlands, Suriname",right,175,69,no,SAUD,Testing,2025,Primeiro Volante Equilibrado,0.005,34,34,0,0.33751,0.301576,0.109201,0.256433,0.33193,0.275382,0.254757,0.165687,0.194792,0.239542,0.290446,34.0,34.0,7.0,32.0,34.0,32.0,7.0,12.0,8.0,5.0,31.0,0,0,79,5,0,5,79,64,76,85,8
1116,0.460633,0.333283,0.473721,0.149443,0.416076,0.293267,0.083951,0.147792,0.052556,0.185286,0.306758,0.619819,M. Boateng,Plymouth Argyle,Hearts,"DMF, LDMF, RCMF",DMF,7,23,0,2028-06-30,20,1321,England,"England, Ghana",right,182,76,no,SCT,Testing,2025,Primeiro Volante Equilibrado,0.62,1,13,92,0.378219,0.322353,0.261543,0.192847,0.317036,0.268078,0.258689,0.183051,0.222012,0.236219,0.285243,5.0,6.0,1.0,8.0,4.0,7.0,13.0,8.0,13.0,7.5,5.0,61,53,92,38,69,46,0,38,0,42,61
