Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1220,0.20229,0.095147,0.080975,0.479199,0.358694,0.369529,0.046914,0.008029,0.0,0.389646,0.339682,0.25267,Won Du-Jae,Khorfakkan,Khorfakkan,"DMF, RDMF, LDMF",DMF,7,27,1000000,,23,2331,Korea Republic,Korea Republic,right,187,80,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.253,6,14,57,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,13.0,14,11.0,2.0,4,2,12.0,14,13.0,3.0,3.0,7,0,21,85,71,85,14,0,7,78,78
1223,0.276336,0.280797,0.095396,0.281458,0.394465,0.235273,0.145679,0.302936,0.18523,0.174387,0.336592,0.233774,Hussain Mahdi Mohammed,Al Nasr,Al Nasr,"DMF, LCMF, RDMF",DMF,7,24,650000,2028-06-30,21,1678,United Arab Emirates,United Arab Emirates,,168,55,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.234,7,14,50,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,8.0,5,9.0,3.0,3,8,9.0,1,9.0,8.0,4.0,42,64,35,78,78,42,35,92,35,42,71
1226,0.274046,0.290985,0.252899,0.122426,0.245232,0.128117,0.150617,0.146266,0.154801,0.239782,0.205691,0.207038,Majid Rashid,Al Sharjah,Al Sharjah,"LDMF, RDMF, LCMF",LDMF,7,24,2000000,2028-06-30,19,1323,United Arab Emirates,United Arab Emirates,right,175,70,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.207,8,14,42,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,9.0,4,3.0,12.0,7,11,8.0,9,10.0,5.0,9.0,35,71,78,14,50,21,42,35,28,64,35
1228,0.162595,0.115625,0.145599,0.260005,0.300854,0.309546,0.274074,0.189383,0.211699,0.776567,0.3184,0.183757,Yahia Nader,Al Ain,Al Ain,"LDMF, DMF, RCMF",LDMF,7,26,2500000,,19,1297,United Arab Emirates,United Arab Emirates,right,178,72,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.184,9,14,35,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,14.0,13,5.0,4.0,5,6,3.0,4,5.0,1.0,6.0,0,7,64,71,64,57,78,71,64,92,57
1221,0.379389,0.266949,0.116427,0.241051,0.155389,0.126785,0.118519,0.114256,0.092378,0.051771,0.155349,0.161003,Fawaz Awana,Bani Yas,Bani Yas,"DMF, RCMF, RDMF",DMF,7,36,150000,2025-06-30,22,1872,United Arab Emirates,United Arab Emirates,left,177,70,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.161,10,14,28,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,3.0,7,7.0,7.0,13,12,11.0,11,11.0,14.0,12.0,78,50,50,50,7,14,21,21,21,0,14
1230,0.330534,0.300981,0.051201,0.10854,0.232929,0.202091,0.528395,0.264178,0.424113,0.365123,0.188244,0.153373,Caio Eduardo,Al Ittihad Kalba,Al Ittihad Kalba,"RDMF, RCMF, LCMF",RDMF,7,22,700000,,21,1138,Brazil,Brazil,left,176,71,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.153,11,14,21,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,5.0,3,13.0,13.0,8,9,1.0,2,1.0,4.0,10.0,64,78,7,7,42,35,92,85,92,71,28
1225,0.301527,0.169395,0.082461,0.251646,0.167133,0.103146,0.014815,0.061911,0.0,0.06812,0.119745,0.112286,D. Salaudeen,Al Orooba,Al Orooba,"DMF, RCMF, LCMF",DMF,7,23,0,2025-06-30,21,1412,Nigeria,Nigeria,unknown,0,0,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.112,12,14,14,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,6.0,12,10.0,5.0,11,13,14.0,12,13.0,13.0,13.0,57,14,28,64,21,7,0,14,7,7,7
1231,0.234351,0.255343,0.079815,0.222109,0.160354,0.152094,0.039506,0.038019,0.0,0.089918,0.183054,0.088627,Khalid Al Darmaki,Al Ittihad Kalba,Al Ittihad Kalba,"DMF, LDMF, RCMF",DMF,7,33,250000,,15,1091,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.089,13,14,7,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,12.0,8,12.0,9.0,12,10,13.0,13,13.0,12.0,11.0,14,42,14,35,14,28,7,7,7,14,21
1224,0.294656,0.269327,0.148315,0.066243,0.070541,0.071885,0.180247,0.172002,0.209268,0.166213,0.087516,0.067512,R. Alivoda,Al Ittihad Kalba,Al Ittihad Kalba,"LDMF, LCMF, DMF",LDMF,7,21,0,2025-06-30,21,1471,Albania,Albania,right,183,74,no,UAE,Testing,2025,Primeiro Volante Equilibrado,0.068,14,14,0,0.314449,0.270123,0.144217,0.243613,0.279383,0.236984,0.198413,0.152706,0.171634,0.258272,0.274913,7.0,6,4.0,14.0,14,14,7.0,6,6.0,10.0,14.0,50,57,71,0,0,0,50,57,57,28,0
1237,0.691603,0.568812,0.497336,0.124064,0.118052,0.117823,0.091358,0.142505,0.072623,0.051771,0.110741,0.640792,B. Kushnirenko,LNZ Cherkasy,LNZ Cherkasy,"RDMF, DMF, LCMF",RDMF,7,29,700000,,15,966,Ukraine,Ukraine,right,187,82,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.641,1,23,95,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,1.0,2,1.0,19.0,21,22,18.5,12,17.0,22.5,20.0,95,91,95,17,8,4,19,47,26,2,13
1244,0.622901,0.5009,0.252084,0.225186,0.275969,0.249907,0.158025,0.160843,0.122551,0.125341,0.224406,0.535772,I. Kalyuzhnyi,Oleksandria,Oleksandria,"DMF, RCMF",DMF,7,27,400000,2025-06-30,27,2545,Ukraine,Ukraine,left,189,83,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.536,2,23,91,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,4.0,4,5.0,10.0,8,6,13.0,7,14.0,14.0,8.0,82,82,78,56,65,73,43,69,39,39,65
1236,0.654198,0.622677,0.146827,0.131809,0.337624,0.168232,0.358025,0.32665,0.417007,0.27248,0.215413,0.501469,V. Tankovskyi,LNZ Cherkasy,LNZ Cherkasy,"DMF, RCMF, LCMF",DMF,7,29,1000000,2026-06-30,13,991,Ukraine,Ukraine,right,168,73,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.501,3,23,86,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,2.0,1,13.0,18.0,5,17,6.0,3,3.0,6.0,9.0,91,95,43,21,78,26,73,86,86,73,60
1254,0.517557,0.39276,0.371479,0.203917,0.113001,0.156561,0.091358,0.073029,0.071352,0.051771,0.158662,0.463388,D. Pidgurskyi,Rukh Lviv,Rukh Lviv,DMF,DMF,7,22,500000,2026-06-30,28,1921,Ukraine,Ukraine,right,191,79,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.463,4,23,82,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,7.0,7,2.0,12.0,22,19,18.5,20,18.0,22.5,16.0,69,69,91,47,4,17,19,13,21,2,30
1246,0.644275,0.512975,0.196551,0.290181,0.190227,0.129025,0.054321,0.07682,0.042045,0.089918,0.167342,0.462648,K. Dryshlyuk,Zorya,Zorya,"DMF, RDMF, RCMF",DMF,7,25,500000,2025-12-31,22,1631,Ukraine,Ukraine,right,185,72,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.463,5,23,78,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,3.0,3,8.0,2.0,16,20,20.5,19,22.0,18.0,14.0,86,86,65,91,30,13,10,17,4,21,39
1252,0.41145,0.197191,0.142176,0.447208,0.382445,0.361313,0.506173,0.156768,0.313042,0.190736,0.39792,0.462318,V. Brazhko,Dynamo Kyiv,Dynamo Kyiv,"RDMF, DMF, RCMF",RDMF,7,23,5000000,2028-06-30,22,1536,Ukraine,Ukraine,right,184,77,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.462,6,23,73,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,10.0,21,16.0,1.0,1,1,3.0,9,4.0,10.5,1.0,56,8,30,95,95,95,86,60,82,54,95
1247,0.516031,0.329447,0.334828,0.201462,0.195462,0.16954,0.041975,0.084219,0.021657,0.059946,0.122135,0.430239,B. Biloshevskyi,Chornomorets,Chornomorets,"DMF, LCMF, RDMF",DMF,7,25,250000,2027-06-30,20,1608,Ukraine,Ukraine,right,187,80,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.43,7,23,69,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,8.0,11,3.0,14.0,14,16,22.0,17,23.0,21.0,19.0,65,52,86,39,39,30,4,26,0,8,17
1255,0.589313,0.388325,0.113184,0.100219,0.366267,0.247131,0.259259,0.151184,0.133765,0.247956,0.322931,0.416821,Marlon Gomes,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, LCMF",DMF,7,21,12000000,2028-12-31,23,1283,Brazil,Brazil,right,181,73,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.417,8,23,65,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,5.0,8,20.0,21.0,2,8,8.5,10,12.0,8.0,2.0,78,65,13,8,91,65,63,56,47,65,91
1234,0.50916,0.369984,0.171293,0.271429,0.256722,0.248676,0.130864,0.070729,0.045867,0.122616,0.261855,0.383351,R. Babenko,Polissya,Polissya,"DMF, LDMF, RDMF",DMF,7,32,500000,2026-06-30,23,2207,Ukraine,Ukraine,left,172,71,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.383,9,23,60,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,9.0,9,12.0,6.0,9,7,15.0,21,21.0,15.0,6.0,60,60,47,73,60,69,34,8,8,34,73
1241,0.527481,0.423936,0.113122,0.282757,0.179525,0.221726,0.365432,0.21069,0.252933,0.138965,0.199852,0.35831,Pablo Álvarez,Karpaty,Karpaty,DMF,DMF,7,28,600000,2026-06-30,26,2310,Spain,Spain,left,185,76,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.358,10,23,56,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,6.0,5,21.0,4.0,17,10,5.0,5,7.0,13.0,11.0,73,78,8,82,26,56,78,78,69,43,52
1239,0.317557,0.242125,0.22424,0.202093,0.338859,0.332633,0.279012,0.261438,0.232586,0.166213,0.272404,0.339248,D. Bizimana,Kryvbas KR,Kryvbas KR,"DMF, RDMF, LCMF",DMF,7,28,800000,2025-06-30,16,1037,Rwanda,Rwanda,right,176,74,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.339,11,23,52,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,17.0,16,7.0,13.0,4,2,7.0,4,8.0,12.0,5.0,26,30,69,43,82,91,69,82,65,47,78
1243,0.340458,0.240437,0.178966,0.285936,0.280545,0.319169,0.42963,0.148685,0.311357,0.190736,0.277603,0.323002,Y. Vakulko,Kryvbas KR,Kryvbas KR,"LDMF, LCMF",LDMF,7,27,500000,2025-06-30,19,1548,Ukraine,Ukraine,right,183,73,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.323,12,23,47,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,15.0,19,10.0,3.0,7,3,4.0,11,5.0,10.5,4.0,34,17,56,86,69,86,82,52,78,54,82
1238,0.348855,0.276781,0.273832,0.245194,0.243642,0.217341,0.145679,0.083581,0.096835,0.081744,0.181166,0.314775,O. Demchenko,Kolos Kovalivka,Kolos Kovalivka,"LDMF, RCMF, RDMF",LDMF,7,29,600000,2025-06-30,27,2128,Ukraine,Ukraine,right,181,75,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.315,13,23,43,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,14.0,14,4.0,8.0,10,12,14.0,18,16.0,19.5,12.0,39,39,82,65,56,47,39,21,30,15,47
1256,0.374809,0.241751,0.234184,0.211174,0.202793,0.246161,0.212346,0.09527,0.151934,0.19891,0.170942,0.278487,I. Losenko,Inhulets,Inhulets,"DMF, LCMF, LDMF",DMF,7,20,100000,2027-06-30,18,1365,Ukraine,Ukraine,left,183,79,yes,UKR,Testing,2025,Primeiro Volante Equilibrado,0.278,14,23,39,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,12.0,17,6.0,11.0,12,9,10.0,16,10.0,9.0,13.0,47,26,73,52,47,60,56,30,56,60,43
1249,0.364885,0.274485,0.074609,0.230306,0.320064,0.25674,0.128395,0.160373,0.132298,0.108992,0.231808,0.229881,S. Nonikashvili,LNZ Cherkasy,LNZ Cherkasy,"LDMF, RCMF, DMF",LDMF,7,24,450000,2027-06-30,19,1565,Georgia,Georgia,left,181,70,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.23,15,23,34,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,13.0,15,23.0,9.0,6,5,16.0,8,13.0,16.0,7.0,43,34,0,60,73,78,30,65,43,30,69
1242,0.403817,0.366051,0.145274,0.178356,0.194761,0.167513,0.054321,0.127855,0.057328,0.081744,0.134029,0.195359,J. Šporn,Chornomorets,Chornomorets,"DMF, LCMF, LDMF",DMF,7,28,600000,2026-12-31,16,1202,Slovenia,Slovenia,right,178,67,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.195,16,23,30,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,11.0,10,14.0,17.0,15,18,20.5,14,20.0,19.5,18.0,52,56,39,26,34,21,10,39,13,15,21
1235,0.300763,0.291443,0.18782,0.275474,0.143594,0.170047,0.037037,0.061472,0.058602,0.253406,0.104936,0.174181,V. Kurko,Obolon,Obolon,"DMF, RCB",DMF,7,30,400000,2026-06-30,21,1163,Ukraine,Ukraine,right,190,83,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.174,17,23,26,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,19.0,12,9.0,5.0,20,15,23.0,23,19.0,7.0,21.0,17,47,60,78,13,34,0,0,17,69,8
1248,0.250382,0.222715,0.110187,0.179814,0.347403,0.2643,0.259259,0.126754,0.260257,0.457766,0.317146,0.157702,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, RCMF, LCMF",DMF,7,24,7000000,2027-06-30,24,1713,Ukraine,Ukraine,right,180,67,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.158,18,23,21,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,21.0,20,22.0,16.0,3,4,8.5,15,6.0,3.0,3.0,8,13,4,30,86,82,63,34,73,86,86
1253,0.312977,0.42235,0.171666,0.11233,0.144042,0.119569,0.54321,0.452887,0.69498,0.618529,0.101186,0.154751,D. Popara,Zorya,Zorya,"DMF, LCMF, RCMF",DMF,7,22,300000,2025-06-30,13,1188,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.155,19,23,17,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,18.0,6,11.0,20.0,19,21,2.0,1,1.0,1.0,22.0,21,73,52,13,17,8,91,95,95,95,4
1251,0.329008,0.288336,0.144284,0.085902,0.227921,0.18754,0.160494,0.063326,0.157859,0.53406,0.209734,0.154106,M. Mykhaylenko,Dynamo Kyiv,Dynamo Kyiv,"RDMF, DMF, LDMF",RDMF,7,24,500000,2026-06-30,21,1516,Ukraine,Ukraine,right,183,65,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.154,20,23,13,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,16.0,13,15.0,22.0,11,14,12.0,22,9.0,2.0,10.0,30,43,34,4,52,39,47,4,60,91,56
1240,0.267176,0.143154,0.141491,0.25637,0.197141,0.218778,0.123457,0.139516,0.110845,0.100817,0.166057,0.121701,V. Vitenchuk,Obolon,Obolon,"DMF, RCMF, LCMF",DMF,7,28,400000,2025-06-30,29,2163,Ukraine,Ukraine,right,177,72,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.122,21,23,8,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,20.0,23,17.0,7.0,13,11,17.0,13,15.0,17.0,15.0,13,0,26,69,43,52,26,43,34,26,34
1245,0.245038,0.163613,0.131395,0.186623,0.169403,0.191435,0.575309,0.419512,0.560982,0.280654,0.148846,0.093194,H. Ilić,Kryvbas KR,Kryvbas KR,"DMF, RDMF, RCMF",DMF,7,26,700000,2026-06-30,23,1659,Croatia,Croatia,left,181,71,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.093,22,23,4,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,22.0,22,18.0,15.0,18,13,1.0,2,2.0,5.0,17.0,4,4,21,34,21,43,95,91,91,78,26
1250,0.218321,0.241408,0.129888,0.059873,0.047089,0.079169,0.187654,0.193926,0.145253,0.411444,0.031434,0.045912,N. Gagnidze,Kolos Kovalivka,Kolos Kovalivka,"RDMF, RCMF, AMF",RDMF,7,24,500000,2026-06-30,22,1902,Georgia,Georgia,right,180,68,no,UKR,Testing,2025,Primeiro Volante Equilibrado,0.046,23,23,0,0.424262,0.335724,0.195075,0.20816,0.229241,0.210449,0.225765,0.164697,0.194085,0.210283,0.196894,23.0,18,19.0,23.0,23,23,11.0,6,11.0,4.0,23.0,0,21,17,0,0,0,52,73,52,82,0
1263,0.625191,0.532151,0.233367,0.461358,0.498897,0.453586,0.306173,0.329718,0.315988,0.392371,0.466082,0.788325,C. Oliva,Nacional,Nacional,"DMF, LCMF, LDMF",DMF,7,28,700000,2026-12-31,15,1310,Uruguay,Uruguay,right,178,77,no,URU,Testing,2025,Primeiro Volante Equilibrado,0.788,1,12,91,0.564631,0.55116,0.208395,0.313052,0.355065,0.336742,0.237037,0.276078,0.231335,0.281789,0.316669,3.5,8,5.0,3.0,1,1,2.0,3,2.0,3.0,1.0,70,33,58,75,91,91,83,75,83,75,91
1265,0.69542,0.607296,0.317953,0.269564,0.404638,0.31337,0.2,0.181657,0.175832,0.095368,0.314659,0.726511,M. Rabuñal,Liverpool,Liverpool,DMF,DMF,7,31,300000,,17,1555,Uruguay,Uruguay,right,183,72,no,URU,Testing,2025,Primeiro Volante Equilibrado,0.727,2,12,83,0.564631,0.55116,0.208395,0.313052,0.355065,0.336742,0.237037,0.276078,0.231335,0.281789,0.316669,2.0,4,3.0,7.0,5,8,7.0,8,6.0,10.0,7.0,83,66,75,41,58,33,41,33,50,16,41
1267,0.625191,0.672472,0.13816,0.481187,0.369052,0.324485,0.22963,0.178768,0.191112,0.215259,0.296121,0.68667,A. Colombino,Progreso,Progreso,"DMF, RCMF, AMF",DMF,7,31,300000,,14,1261,Uruguay,Uruguay,right,177,74,no,URU,Testing,2025,Primeiro Volante Equilibrado,0.687,3,12,75,0.564631,0.55116,0.208395,0.313052,0.355065,0.336742,0.237037,0.276078,0.231335,0.281789,0.316669,3.5,2,8.0,2.0,7,7,5.0,10,5.0,8.0,8.0,70,83,33,83,41,41,58,16,58,33,33
1259,0.6,0.56622,0.425169,0.040349,0.222158,0.289597,0.269136,0.183487,0.168179,0.059946,0.319569,0.669485,J. Millán,Danubio,Danubio,"DMF, RDMF",DMF,7,23,0,2025-12-31,7,513,United States,United States,,0,0,no,URU,Testing,2025,Primeiro Volante Equilibrado,0.669,4,12,66,0.564631,0.55116,0.208395,0.313052,0.355065,0.336742,0.237037,0.276078,0.231335,0.281789,0.316669,6.0,5,1.0,12.0,12,9,4.0,7,7.0,12.0,6.0,50,58,91,0,0,25,66,41,41,0,50
1264,0.607634,0.778902,0.134454,0.367931,0.420902,0.356125,0.138272,0.57422,0.159101,0.455041,0.323213,0.669097,E. Remedi,Peñarol,Peñarol,"RDMF, LCMF, RCMF",RDMF,7,30,1300000,,11,648,Argentina,"Argentina, United States",right,170,71,no,URU,Testing,2025,Primeiro Volante Equilibrado,0.669,5,12,58,0.564631,0.55116,0.208395,0.313052,0.355065,0.336742,0.237037,0.276078,0.231335,0.281789,0.316669,5.0,1,9.0,5.0,4,5,10.0,2,9.0,2.0,5.0,58,91,25,58,66,58,16,83,25,83,58
1261,0.579389,0.513338,0.11471,0.362102,0.466314,0.427626,0.301235,0.180441,0.232627,0.220708,0.406155,0.620254,F. Ginella,Defensor Sporting,Defensor Sporting,"DMF, LCMF, LDMF",DMF,7,26,1000000,2025-06-30,13,886,Uruguay,"Uruguay, Italy",right,182,73,no,URU,Testing,2025,Primeiro Volante Equilibrado,0.62,6,12,50,0.564631,0.55116,0.208395,0.313052,0.355065,0.336742,0.237037,0.276078,0.231335,0.281789,0.316669,7.0,10,10.0,6.0,2,3,3.0,9,4.0,7.0,2.0,41,16,16,50,83,75,75,25,66,41,83
1262,0.731298,0.655358,0.298183,0.213745,0.239199,0.215112,0.190123,0.220761,0.235875,0.356948,0.18067,0.615886,M. Vera,Boston River,Boston River,"DMF, LDMF, LCMF",DMF,7,27,250000,,12,1171,Argentina,Argentina,left,180,73,no,URU,Testing,2025,Primeiro Volante Equilibrado,0.616,7,12,41,0.564631,0.55116,0.208395,0.313052,0.355065,0.336742,0.237037,0.276078,0.231335,0.281789,0.316669,1.0,3,4.0,9.0,10,12,8.0,6,3.0,4.0,12.0,91,75,66,25,16,0,33,50,75,66,0
1266,0.549618,0.514828,0.092404,0.436048,0.397976,0.43622,0.182716,0.271461,0.153246,0.201635,0.352623,0.588605,I. Rossi,Juventud,Juventud,"DMF, LCMF, RCMF",DMF,7,31,300000,2025-12-31,16,1573,Argentina,"Argentina, Italy",left,183,75,no,URU,Testing,2025,Primeiro Volante Equilibrado,0.589,8,12,33,0.564631,0.55116,0.208395,0.313052,0.355065,0.336742,0.237037,0.276078,0.231335,0.281789,0.316669,8.0,9,11.0,4.0,6,2,9.0,5,10.0,9.0,4.0,33,25,8,66,50,83,25,58,16,25,66
1268,0.438168,0.331942,0.191238,0.618105,0.257508,0.365954,0.096296,0.117729,0.090102,0.065395,0.272343,0.544015,G. Pereira,Miramar Misiones,Miramar Misiones,"DMF, LDMF, LCMF",DMF,7,33,150000,,13,1140,Uruguay,Uruguay,right,181,83,no,URU,Testing,2025,Primeiro Volante Equilibrado,0.544,9,12,25,0.564631,0.55116,0.208395,0.313052,0.355065,0.336742,0.237037,0.276078,0.231335,0.281789,0.316669,10.0,12,6.0,1.0,9,4,11.0,12,11.0,11.0,10.0,16,0,50,91,25,66,8,0,8,8,16
1260,0.467939,0.541196,0.323754,0.232163,0.229994,0.253025,0.212346,0.327309,0.164357,0.351499,0.191307,0.536118,F. Cairus,Racing,Racing,"DMF, RCMF, LCMF",DMF,7,25,0,,9,630,Uruguay,Uruguay,right,177,72,no,URU,Testing,2025,Primeiro Volante Equilibrado,0.536,10,12,16,0.564631,0.55116,0.208395,0.313052,0.355065,0.336742,0.237037,0.276078,0.231335,0.281789,0.316669,9.0,6,2.0,8.0,11,10,6.0,4,8.0,6.0,11.0,25,50,83,33,8,16,50,66,33,50,8
1257,0.418321,0.36784,0.148475,0.133383,0.422371,0.353161,0.037037,0.140356,0.029301,0.354223,0.390351,0.387862,L. López,Torque,Torque,"DMF, RCMF, RDMF",DMF,7,20,0,2027-12-31,14,1175,Argentina,Argentina,right,185,0,no,URU,Testing,2025,Primeiro Volante Equilibrado,0.388,11,12,8,0.564631,0.55116,0.208395,0.313052,0.355065,0.336742,0.237037,0.276078,0.231335,0.281789,0.316669,12.0,11,7.0,11.0,3,6,12.0,11,12.0,5.0,3.0,0,8,41,8,75,50,0,8,0,58,75
1258,0.437405,0.532371,0.082873,0.140693,0.331772,0.252643,0.681481,0.607028,0.860296,0.613079,0.28694,0.381096,I. Sosa,Peñarol,Peñarol,"LDMF, RCMF, LCMF",LDMF,7,21,1000000,2026-06-30,12,879,Uruguay,Uruguay,right,175,70,no,URU,Testing,2025,Primeiro Volante Equilibrado,0.381,12,12,0,0.564631,0.55116,0.208395,0.313052,0.355065,0.336742,0.237037,0.276078,0.231335,0.281789,0.316669,11.0,7,12.0,10.0,8,11,1.0,1,1.0,1.0,9.0,8,41,0,16,33,8,91,91,91,91,25
