Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
Rakan Al Shamlan,Al Ta'ee,9,SAUD,2024,Meia
Rakan Al Shamlan,Al Batin,9,SAUD,2023,Meia
Rakan Al Shamlan,Al Batin,10,SAUD,2022,Extremo
Ralf,Vila Nova,4,BRA2,2024,Zagueiro
Ralf,Vila Nova,8,BRA2,2023,Segundo Volante
Ralf,Vila Nova,8,BRA2,2022,Segundo Volante
Ralph,Náutico,7,BRA2,2022,Primeiro Volante
Ramhlunchhunga,Hyderabad FC,10,IND,2025,Extremo
Ramhlunchhunga,Hyderabad FC,10,IND,2024,Extremo
Rami Fayez,Al Sailiya,4,QAT,2023,Zagueiro
Rami Fayez,Al Sailiya,7,QAT,2022,Primeiro Volante
Ramiro,Dallas,7,USA,2025,Primeiro Volante
Ramiro,Cruzeiro,8,BRA1,2024,Segundo Volante
Ramiro,Al Wasl,8,UAE,2022,Segundo Volante
Ramon,Cuiabá,1,BRA1,2024,Lateral
Ramon,Ponte Preta,8,BRA2,2024,Segundo Volante
Ramon,Ponte Preta,7,BRA2,2023,Primeiro Volante
Ramon,ABC,8,BRA2,2023,Segundo Volante
Ramon Baiano,Altos,4,BRA3,2022,Zagueiro
Ramón Bueno,Persija,8,INDO,2025,Segundo Volante
Ramón Enríquez,Málaga,8,SPA2,2023,Segundo Volante
Ramón Enríquez,Málaga,8,SPA2,2022,Segundo Volante
Ramón Juan,Mirandés,0,SPA2,2024,Goleiro
Ramon Lopes,Al Feiha,12,SAUD,2022,Atacante
Ramon Menezes,Ceará,4,BRA2,2024,Zagueiro
Ramon Menezes,CRB,4,BRA2,2023,Zagueiro
Ramon Menezes,Atlético GO,4,BRA1,2022,Zagueiro
Ramón Terrats,Getafe,10,SPA1,2025,Extremo
Ramón Terrats,Villarreal,1,SPA1,2024,Lateral
Ramón Terrats,Villarreal,8,SPA1,2023,Segundo Volante
Ramón Terrats,Girona,7,SPA2,2022,Primeiro Volante
Ramzi Solan,Dhamk,1,SAUD,2025,Lateral
Randerson Fininho,Vaca Díez,10,BOL,2023,Extremo
Randy Chirino,Santos de Guápiles,8,CRC,2025,Segundo Volante
Randy Chirino,Santos de Guápiles,8,CRC,2024,Segundo Volante
Rangel,Vorskla,12,UKR,2022,Atacante
Raniel,Vasco da Gama,12,BRA2,2022,Atacante
Raniele,Corinthians,7,BRA1,2025,Primeiro Volante
Raniele,Corinthians,7,BRA1,2024,Primeiro Volante
Raniele,Cuiabá,7,BRA1,2023,Primeiro Volante
Raniele,Avaí,7,BRA1,2022,Primeiro Volante
Rao Weihui,Meizhou Hakka,1,CHN,2024,Lateral
Rao Weihui,Meizhou Hakka,1,CHN,2023,Lateral
Raphael,Guarani,4,BRA3,2025,Zagueiro
Raphael,Botafogo SP,4,BRA2,2024,Zagueiro
Raphael,Confiança,4,BRA3,2024,Zagueiro
Raphael,Radomiak Radom,4,POL,2022,Zagueiro
Raphaël Guerreiro,Bayern München,1,GER1,2025,Lateral
Raphaël Guerreiro,Bayern München,1,GER1,2024,Lateral
Raphaël Guerreiro,Borussia Dortmund,1,GER1,2023,Lateral
Raphaël Guerreiro,Borussia Dortmund,1,GER1,2022,Lateral
Raphael Guzzo,Chaves,8,POR1,2024,Segundo Volante
Raphael Guzzo,Vizela,7,POR1,2023,Primeiro Volante
Raphael Guzzo,Vizela,8,POR1,2022,Segundo Volante
Raphael Luz,Floresta EC,12,BRA3,2022,Atacante
Raphael Rodrigues,Confiança,4,BRA3,2022,Zagueiro
Raphael Rossi,Radomiak Radom,4,POL,2025,Zagueiro
Raphael Rossi,Mafra,4,POR2,2025,Zagueiro
Raphael Rossi,Radomiak Radom,4,POL,2024,Zagueiro
Raphael Rossi,Radomiak Radom,4,POL,2023,Zagueiro
Raphael Silva,Al Faisaly,4,SAUD,2022,Zagueiro
Raphael Veiga,Palmeiras,9,BRA1,2024,Meia
Raphael Veiga,Palmeiras,9,BRA1,2023,Meia
Raphael Veiga,Palmeiras,9,BRA1,2022,Meia
Raphinha,Barcelona,10,SPA1,2025,Extremo
Raphinha,CSA,1,BRA3,2024,Lateral
Raphinha,Barcelona,10,SPA1,2024,Extremo
Raphinha,Barcelona,11,SPA1,2023,Extremo
Raphinha,Leeds United,10,ENG1,2022,Extremo
Rashed Mohamed,Dibba Al Fujairah,4,UAE,2023,Zagueiro
Rashed Musabbah,Al Nasr,1,UAE,2025,Lateral
Rashed Omar,Al Nasr,1,UAE,2023,Lateral
Rashid Abdalla,Al Orooba,0,UAE,2025,Goleiro
Rashid Ali,Al Wahda,0,UAE,2024,Goleiro
Rashid Mohammed,Al Nasr,1,UAE,2022,Lateral
Rashid Muhayer,Al Bataeh,1,UAE,2024,Lateral
Ratinho,Dinamo Samarqand,7,UZB,2025,Primeiro Volante
Ratinho,Dinamo Samarqand,7,UZB,2024,Primeiro Volante
Raul,Athletico Paranaense,7,BRA2,2025,Primeiro Volante
Raul,Red Bull Bragantino,7,BRA1,2024,Primeiro Volante
Raul,Red Bull Bragantino,7,BRA1,2022,Primeiro Volante
Raúl Albentosa,Vejle,4,DEN,2024,Zagueiro
Raúl Albentosa,Vejle,4,DEN,2022,Zagueiro
Raúl Albiol,Villarreal,4,SPA1,2025,Zagueiro
Raúl Albiol,Villarreal,4,SPA1,2024,Zagueiro
Raúl Albiol,Villarreal,4,SPA1,2023,Zagueiro
Raúl Albiol,Villarreal,4,SPA1,2022,Zagueiro
Raúl Asencio,Real Madrid,4,SPA1,2025,Zagueiro
Raúl Asencio,Cittadella,12,ITA2,2023,Atacante
Raul Chamorro,Racing Córdoba,1,ARG2,2025,Lateral
Raúl de Tomás,Rayo Vallecano,12,SPA1,2024,Atacante
Raúl de Tomás,Espanyol,12,SPA1,2022,Atacante
Raúl Fernández,Mirandés,0,SPA2,2025,Goleiro
Raúl Fernández,Granada,0,SPA2,2023,Goleiro
Raúl Fernández,Las Palmas,0,SPA2,2022,Goleiro
Raul García,Osasuna,12,SPA1,2025,Atacante
Raul García,Osasuna,12,SPA1,2024,Atacante
Raul García,Mirandés,12,SPA2,2023,Atacante
Raúl García,Athletic Bilbao,12,SPA1,2022,Atacante
Raul Gustavo,Corinthians,4,BRA1,2022,Zagueiro
Raúl Guti,Real Zaragoza,8,SPA2,2025,Segundo Volante
Raúl Guti,Elche,8,SPA1,2023,Segundo Volante
Raúl Guti,Elche,8,SPA1,2022,Segundo Volante
Raúl Lizoáin,Albacete,0,SPA2,2025,Goleiro
Raúl Lizoáin,Cartagena,0,SPA2,2024,Goleiro
Raúl Lizoáin,FC Andorra,0,SPA2,2023,Goleiro
Raúl Lizoáin,Mirandés,0,SPA2,2022,Goleiro
Raúl Moro,Real Valladolid,10,SPA1,2025,Extremo
Raúl Moro,Real Valladolid,10,SPA2,2024,Extremo
Raúl Navarro,Burgos,1,SPA2,2024,Lateral
Raúl Navarro,Burgos,8,SPA2,2023,Segundo Volante
Raúl Navarro,Burgos,10,SPA2,2022,Extremo
Raúl Navas,Mirandés,4,SPA2,2023,Zagueiro
Raúl Navas,Las Palmas,4,SPA2,2022,Zagueiro
Raúl Parra,Mirandés,1,SPA2,2023,Lateral
Raul Prata,CRB,1,BRA2,2022,Lateral
Raúl Sánchez,Castellón,1,SPA2,2025,Lateral
Raúl Silva,Universitatea Craiova,4,ROM,2024,Zagueiro
Raúl Silva,Universitatea Craiova,4,ROM,2023,Zagueiro
Raúl Silva,Estoril,4,POR1,2022,Zagueiro
Raúl Torrente,Dinamo Zagreb,4,CRO,2025,Zagueiro
Raúl Torrente,Granada,4,SPA1,2024,Zagueiro
Raúl Torrente,Granada,4,SPA1,2022,Zagueiro
Rayan,Vasco da Gama,10,BRA1,2025,Extremo
Rayan,Vasco da Gama,10,BRA1,2024,Extremo
Rayan,Criciúma,4,BRA2,2023,Zagueiro
Rayan,Criciúma,4,BRA2,2022,Zagueiro
Rayan Ribeiro,Retrô,4,BRA3,2025,Zagueiro
Rayan Ribeiro,Londrina,4,BRA3,2024,Zagueiro
Rayan Ribeiro,Pouso Alegre,4,BRA3,2023,Zagueiro
Rayco Rodríguez,Amorebieta,10,SPA2,2024,Extremo
Rayed Al Ghamdi,Al Raed,12,SAUD,2022,Atacante
Rayne,Manaus,4,BRA3,2022,Zagueiro
Reginaldo,Juventude,1,BRA2,2023,Lateral
Reginaldo Lopes,CRB,1,BRA2,2022,Lateral
Régis,Guarani,9,BRA2,2023,Meia
Reinaldo,Mirassol,1,BRA1,2025,Lateral
Reinaldo,Grêmio,1,BRA1,2024,Lateral
Reinaldo,Grêmio,1,BRA1,2023,Lateral
Reinaldo,São Paulo,1,BRA1,2022,Lateral
Reinier,Granada,12,SPA2,2025,Atacante
Reinier,Frosinone,9,ITA1,2024,Meia
Reinildo,Atlético Madrid,1,SPA1,2025,Lateral
Reinildo,Atlético Madrid,1,SPA1,2023,Lateral
Reinildo Mandava,Lille,1,FRA1,2022,Lateral
Reinildo Mandava,Atlético Madrid,4,SPA1,2022,Zagueiro
Reis,Gwangju,12,KOR,2025,Atacante
Reis,Jeju United,10,KOR,2024,Extremo
Reis,Jeju United,10,KOR,2023,Extremo
Reko,Penafiel,8,POR2,2025,Segundo Volante
Reko,Penafiel,8,POR2,2024,Segundo Volante
Reko,Penafiel,7,POR2,2023,Primeiro Volante
Reko,Académica,8,POR2,2022,Segundo Volante
Ren Hang,Wuhan Three Towns,4,CHN,2024,Zagueiro
Ren Hang,Wuhan Three Towns,4,CHN,2023,Zagueiro
Ren Hang,Wuhan Three Towns,4,CHN,2022,Zagueiro
Renan,Amazonas,0,BRA2,2025,Goleiro
Renan,Athletico Paranaense,12,BRA2,2025,Atacante
Renan,Shabab Al Ahli Dubai,4,UAE,2025,Zagueiro
Renan,Vancouver FC,8,CAN,2024,Segundo Volante
Renan,Shabab Al Ahli Dubai,4,UAE,2024,Zagueiro
Renan,Sport Recife,0,BRA2,2023,Goleiro
Renan,Vancouver FC,7,CAN,2023,Primeiro Volante
Renan,Mafra,0,POR2,2023,Goleiro
Renan,Mafra,0,POR2,2022,Goleiro
Renan Alves,Barito Putera,4,INDO,2025,Zagueiro
Renan Alves,Barito Putera,4,INDO,2024,Zagueiro
Renan Alves,Barito Putera,4,INDO,2023,Zagueiro
Renan Alves,Barito Putera,4,INDO,2022,Zagueiro
Renan Areias,Krumovgrad,7,BUL,2024,Primeiro Volante
Renan Castro,Amazonas,1,BRA2,2024,Lateral
Renan Castro,Amazonas,1,BRA3,2023,Lateral
Renan Guedes,Osijek,1,CRO,2025,Lateral
Renan Guedes,Osijek,1,CRO,2024,Lateral
Renan Lodi,Al Hilal,1,SAUD,2025,Lateral
Renan Lodi,Al Hilal,1,FRA1,2024,Lateral
Renan Lodi,Nottingham Forest,1,ENG1,2023,Lateral
Renan Lodi,Atlético Madrid,1,SPA1,2022,Lateral
Renan Luis,Ferroviário,1,BRA3,2024,Lateral
Renan Luis,Manaus,1,BRA3,2023,Lateral
Renan Luis,Manaus,1,BRA3,2022,Lateral
Renan Mota,Floresta EC,10,BRA3,2022,Extremo
Renan Oliveira,La Equidad,12,COL,2025,Atacante
Renan Santos,Atlético GO,0,BRA1,2022,Goleiro
Renan Silva,Persik Kediri,9,INDO,2024,Meia
Renan Silva,Persik Kediri,9,INDO,2023,Meia
Renan Silva,Madura United,11,INDO,2022,Extremo
Renatinho,Botafogo PB,12,BRA3,2023,Atacante
Renatinho,Tombense,10,BRA2,2022,Extremo
Renato,CRB,10,BRA2,2023,Extremo
Renato,Avaí,1,BRA1,2022,Lateral
Renato,Vila Nova,4,BRA2,2022,Zagueiro
Renato Alves,Atlético GO,7,BRA2,2023,Primeiro Volante
Renato Alves,Aparecidense,8,BRA3,2022,Segundo Volante
Renato Augusto,Corinthians,9,BRA1,2023,Meia
Renato Augusto,Corinthians,9,BRA1,2022,Meia
Renato Barbosa,Pouso Alegre,4,BRA3,2023,Zagueiro
Renato Ibarra,Independiente del Valle,10,ECU,2024,Extremo
Renato Ibarra,LDU Quito,10,ECU,2023,Extremo
Renato Júnior,Viborg,12,DEN,2025,Atacante
Renato Júnior,Viborg,12,DEN,2024,Atacante
Renato Kayzer,Fortaleza,12,BRA1,2024,Atacante
Renato Marques,América Mineiro,12,BRA2,2024,Atacante
Renato Palm,Grêmio Novorizontino,4,BRA2,2024,Zagueiro
Renato Palm,Grêmio Novorizontino,4,BRA2,2023,Zagueiro
Renato Sanches,Lille,8,FRA1,2022,Segundo Volante
Renato Santos,Torreense,10,POR2,2023,Extremo
Renato Veiga,Juventus,4,ITA1,2025,Zagueiro
Renato Veiga,Basel,8,SWZ,2024,Segundo Volante
Renê,Fluminense,1,BRA1,2025,Lateral
Renê,Internacional,1,BRA1,2024,Lateral
Renê,EC São José,12,BRA3,2024,Atacante
Renê,Internacional,1,BRA1,2023,Lateral
Renê,Internacional,1,BRA1,2022,Lateral
Renê,Al Raed,4,SAUD,2022,Zagueiro
Renê Santos,Marítimo,4,POR2,2024,Zagueiro
Renê Santos,Marítimo,4,POR1,2023,Zagueiro
Reniê,Botafogo PB,4,BRA3,2025,Zagueiro
Reniê,Botafogo PB,4,BRA3,2024,Zagueiro
Reniê,Operário PR,4,BRA2,2022,Zagueiro
Rennan Siqueira,Náutico,1,BRA3,2023,Lateral
Reque,Villarreal B,8,SPA2,2024,Segundo Volante
Reum Yeo,Incheon United,8,KOR,2022,Segundo Volante
Réver,Atlético Mineiro,4,BRA1,2022,Zagueiro
Reverson,Paysandu,1,BRA2,2025,Lateral
Reverson,Grêmio Novorizontino,1,BRA2,2024,Lateral
Reverson,Grêmio Novorizontino,1,BRA2,2023,Lateral
Reynaldo,Remo,4,BRA2,2025,Zagueiro
Reynaldo,Manaus,0,BRA3,2023,Goleiro
Reynaldo,Goiás,4,BRA1,2022,Zagueiro
Rezende,Bahia,4,BRA1,2023,Zagueiro
Rezende,Bahia,7,BRA2,2022,Primeiro Volante
Rhaldney,Atlético GO,7,BRA2,2025,Primeiro Volante
Rhaldney,Atlético GO,8,BRA1,2024,Segundo Volante
Rhaldney,Atlético GO,7,BRA2,2023,Primeiro Volante
Rhuan,Vila Nova,1,BRA2,2024,Lateral
Rhuan,Resistencia,0,PAR,2023,Goleiro
Rhuan,Resistencia,0,PAR,2022,Goleiro
Riadh Sharahili,Abha,8,SAUD,2022,Segundo Volante
Ricard Pujol,Ponferradina,1,SPA2,2022,Lateral
Ricard Sánchez,Granada,1,SPA2,2025,Lateral
Ricard Sánchez,Granada,1,SPA1,2024,Lateral
Ricard Sánchez,Granada,1,SPA2,2023,Lateral
Ricard Sánchez,Lugo,1,SPA2,2022,Lateral
Ricardinho,Ferroviária,8,BRA2,2025,Segundo Volante
Ricardinho,Santa Clara,11,POR1,2025,Extremo
Ricardinho,Petrolul 52,1,ROM,2025,Lateral
Ricardinho,Ferroviária,8,BRA3,2024,Segundo Volante
Ricardinho,Levski Sofia,12,BUL,2024,Atacante
Ricardinho,Santa Clara,11,POR2,2024,Extremo
Ricardinho,Voluntari,4,ROM,2024,Zagueiro
Ricardinho,Levski Sofia,12,BUL,2023,Atacante
Ricardinho,Santa Clara,10,POR1,2023,Extremo
Ricardinho,Voluntari,1,ROM,2023,Lateral
Ricardinho,Operário PR,8,BRA2,2022,Segundo Volante
Ricardinho,Santa Clara,10,POR1,2022,Extremo
Ricardinho,Voluntari,1,ROM,2022,Lateral
Ricardo Alves,Tondela,4,POR2,2025,Zagueiro
Ricardo Alves,Tondela,4,POR2,2024,Zagueiro
Ricardo Alves,Tondela,4,POR2,2023,Zagueiro
Ricardo Alves,Tondela,4,POR1,2022,Zagueiro
Ricardo Batista,Casa Pia AC,0,POR1,2024,Goleiro
Ricardo Batista,Casa Pia AC,0,POR1,2023,Goleiro
Ricardo Batista,Casa Pia AC,0,POR2,2022,Goleiro
Ricardo Dias,Alverca,4,POR2,2025,Zagueiro
Ricardo Dias,Vilafranquense,7,POR2,2023,Primeiro Volante
Ricardo Dias,Académica,8,POR2,2022,Segundo Volante
Ricardo Esgaio,Sporting CP,1,POR1,2024,Lateral
Ricardo Esgaio,Sporting CP,1,POR1,2023,Lateral
Ricardo Esgaio,Sporting CP,1,POR1,2022,Lateral
Ricardo Friedrich,Malmö FF,0,SWE,2025,Goleiro
Ricardo Friedrich,Malmö FF,0,SWE,2024,Goleiro
Ricardo Friedrich,Kalmar,0,SWE,2023,Goleiro
Ricardo Friedrich,Kalmar,0,SWE,2022,Goleiro
Ricardo Gomes,Al Khor,12,QAT,2025,Atacante
Ricardo Gomes,Partizan,12,SER,2023,Atacante
Ricardo Gomes,Partizan,12,SER,2022,Atacante
Ricardo Goulart,Bahia,12,BRA2,2022,Atacante
Ricardo Graça,Júbilo Iwata,4,JAP,2024,Zagueiro
Ricardo Graça,Júbilo Iwata,4,JAP,2022,Zagueiro
Ricardo Horta,Sporting Braga,9,POR1,2025,Meia
Ricardo Horta,Sporting Braga,10,POR1,2024,Extremo
Ricardo Horta,Sporting Braga,10,POR1,2023,Extremo
Ricardo Horta,Sporting Braga,9,POR1,2022,Meia
Ricardo Lima,Floresta EC,4,BRA3,2024,Zagueiro
Ricardo Lima,Aparecidense,4,BRA3,2022,Zagueiro
Ricardo Luz,Botafogo PB,1,BRA3,2023,Lateral
Ricardo Machado,Academico Viseu,4,POR2,2022,Zagueiro
Ricardo Mangas,Vitória Guimarães,1,POR1,2024,Lateral
Ricardo Mangas,Boavista,10,POR1,2023,Extremo
Ricardo Mangas,Bordeaux,1,FRA1,2022,Lateral
Ricardo Martins,Mineros de Guayana,7,VEN,2022,Primeiro Volante
Ricardo Matos,AS FC Buzău,12,ROM,2025,Atacante
Ricardo Matos,CF Os Belenenses,12,POR2,2024,Atacante
Ricardo Nunes,Varzim,0,POR2,2022,Goleiro
Ricardo Pereira,Leicester City,1,ENG2,2024,Lateral
Ricardo Pereira,Leicester City,1,ENG1,2022,Lateral
Ricardo Quaresma,Vitória Guimarães,10,POR1,2022,Extremo
Ricardo Ribeiro,UD Oliveirense,0,POR2,2025,Goleiro
Ricardo Ribeiro,Leixões,0,POR2,2024,Goleiro
Ricardo Ribeiro,UD Oliveirense,0,POR2,2023,Goleiro
Ricardo Ryller,Vitória,7,BRA1,2025,Primeiro Volante
Ricardo Ryller,Vitória,7,BRA1,2024,Primeiro Volante
Ricardo Ryller,Al Feiha,7,SAUD,2024,Primeiro Volante
Ricardo Ryller,Al Feiha,8,SAUD,2023,Segundo Volante
Ricardo Ryller,Al Feiha,7,SAUD,2022,Primeiro Volante
Ricardo Schutte,Vizela,12,POR2,2025,Atacante
Ricardo Schutte,UD Oliveirense,12,POR2,2024,Atacante
Ricardo Sena,Volta Redonda,1,BRA3,2023,Lateral
Ricardo Silva,América Mineiro,4,BRA2,2025,Zagueiro
Ricardo Silva,América Mineiro,4,BRA2,2024,Zagueiro
Ricardo Silva,Tondela,0,POR2,2024,Goleiro
Ricardo Silva,América Mineiro,4,BRA1,2023,Zagueiro
Ricardo Silva,Porto II,0,POR2,2022,Goleiro
Ricardo Valente,Leixões,12,POR2,2025,Atacante
Ricardo Valente,Leixões,12,POR2,2024,Atacante
Ricardo Valente,Leixões,12,POR2,2023,Atacante
Ricardo Velho,Farense,0,POR1,2025,Goleiro
Ricardo Velho,Farense,0,POR1,2024,Goleiro
Ricardo Velho,Farense,0,POR2,2023,Goleiro
Ricardo Velho,Farense,0,POR2,2022,Goleiro
Ricardo Visus,Almere City,4,HOL,2025,Zagueiro
Riccieli,Qingdao West Coast,4,CHN,2025,Zagueiro
Riccieli,Famalicão,4,POR1,2024,Zagueiro
Riccieli,Famalicão,4,POR1,2023,Zagueiro
Riccieli,Famalicão,4,POR1,2022,Zagueiro
Richard,Alanyaspor,7,TUR,2025,Primeiro Volante
Richard,Ituano,1,BRA2,2024,Lateral
Richard,Ceará,0,BRA2,2024,Goleiro
Richard,Alanyaspor,7,TUR,2024,Primeiro Volante
Richard,Ituano,1,BRA2,2023,Lateral
Richard,Ceará,0,BRA2,2023,Goleiro
Richard,Ceará,7,BRA1,2022,Primeiro Volante
Richard,CRB,10,BRA2,2022,Extremo
Richard Ortiz,Manta,12,ECU,2025,Atacante
Richardson,Ceará,7,BRA2,2024,Primeiro Volante
Richardson,ABC,4,BRA3,2024,Zagueiro
Richardson,ABC,4,BRA2,2023,Zagueiro
Richardson,Ceará,7,BRA2,2023,Primeiro Volante
Richardson,Ceará,7,BRA1,2022,Primeiro Volante
Richardson,ABC,4,BRA3,2022,Zagueiro
Richarlison,Tottenham Hotspur,12,ENG1,2024,Atacante
Richarlison,Tottenham Hotspur,11,ENG1,2023,Extremo
Richarlison,Everton,12,ENG1,2022,Atacante
Rick,Talleres Córdoba,10,ARG1,2025,Extremo
Rick,Ludogorets,10,BUL,2025,Extremo
Rick,Ludogorets,10,BUL,2024,Extremo
Rick,Ludogorets,10,BUL,2023,Extremo
Rickson,Tombense,8,BRA3,2024,Segundo Volante
Rikelme,Shabab Al Ahli Dubai,1,UAE,2025,Lateral
Rikelme,Cuiabá,1,BRA1,2023,Lateral
Riki Mangana,Academia Puerto Cabello,1,VEN,2025,Lateral
Riki Rodríguez,Albacete,8,SPA2,2025,Segundo Volante
Riki Rodríguez,Albacete,8,SPA2,2024,Segundo Volante
Riki Rodríguez,Albacete,8,SPA2,2023,Segundo Volante
Rildo,Santa Clara,10,POR1,2023,Extremo
Rildo,Bahia,10,BRA2,2022,Extremo
Rios Reina,Cartagena,1,SPA2,2025,Lateral
Rios Reina,Eibar,1,SPA2,2024,Lateral
Riqui Puig,Los Angeles Galaxy,8,USA,2024,Segundo Volante
Riqui Puig,Los Angeles Galaxy,9,USA,2023,Meia
Riqui Puig,Los Angeles Galaxy,8,USA,2022,Segundo Volante
Rivaldinho,Farul Constanţa,12,ROM,2025,Atacante
Rivaldinho,Farul Constanţa,12,ROM,2024,Atacante
Rivaldinho,Universitatea Craiova,12,ROM,2023,Atacante
Rivaldinho,Cracovia Kraków,12,POL,2022,Atacante
Riyadh Sharahili,Al Shabab,8,SAUD,2023,Segundo Volante
Rizky Eka,PSM,10,INDO,2022,Extremo
Ro. Niczuly,Sepsi,0,ROM,2025,Goleiro
Ro. Niczuly,Sepsi,0,ROM,2024,Goleiro
Ro. Niczuly,Sepsi,0,ROM,2023,Goleiro
Rober,Deportivo Alavés,9,SPA2,2023,Meia
Rober Correa,Racing Ferrol,1,SPA2,2025,Lateral
Rober Correa,Eibar,1,SPA2,2022,Lateral
Rober González,NEC,9,HOL,2025,Meia
Rober González,NEC,10,HOL,2024,Extremo
Rober González,Las Palmas,10,SPA2,2022,Extremo
Rober Ibáñez,Levante,10,SPA2,2023,Extremo
Rober Pier,Levante,4,SPA1,2022,Zagueiro
Róber Pier,Sporting Gijón,4,SPA2,2025,Zagueiro
Róber Pier,Sporting Gijón,4,SPA2,2024,Zagueiro
Róber Pier,Levante,4,SPA2,2023,Zagueiro
Rober Sierra,Inter Turku,8,FIN,2022,Segundo Volante
Robert,Atlético GO,10,BRA2,2025,Extremo
Robert,Aparecidense,12,BRA3,2023,Atacante
Robert,Aparecidense,12,BRA3,2022,Atacante
Robert Beric,Tianjin Tigers,12,CHN,2022,Atacante
Robert Navarro,Mallorca,10,SPA1,2025,Extremo
Robert Navarro,Cádiz,10,SPA1,2024,Extremo
Robert Navarro,Real Sociedad B,11,SPA2,2022,Extremo
Robert Renan,Al Shabab,4,SAUD,2025,Zagueiro
Robert Renan,Internacional,4,BRA1,2024,Zagueiro
Robert Renan,Corinthians,4,BRA1,2022,Zagueiro
Robert Sánchez,Chelsea,0,ENG1,2025,Goleiro
Robert Sánchez,Chelsea,0,ENG1,2024,Goleiro
Robert Sánchez,Brighton,0,ENG1,2023,Goleiro
Robert Sánchez,Brighton,0,ENG1,2022,Goleiro
Roberto,Tondela,12,POR2,2025,Atacante
Roberto,CSA,1,BRA3,2024,Lateral
Roberto,Tondela,12,POR2,2024,Atacante
Roberto,Grêmio Novorizontino,1,BRA2,2023,Lateral
Roberto,Penafiel,12,POR2,2023,Atacante
Roberto,Ituano,1,BRA2,2022,Lateral
Roberto,Penafiel,12,POR2,2022,Atacante
Roberto Alarcón,Valour FC,1,CAN,2024,Lateral
Roberto Alarcón,Cavalry,1,CAN,2022,Lateral
Roberto Alves,Radomiak Radom,8,POL,2025,Segundo Volante
Roberto Alves,Radomiak Radom,7,POL,2023,Primeiro Volante
Roberto Canella,Lugo,1,SPA2,2022,Lateral
Roberto Fernández,Espanyol,12,SPA1,2025,Atacante
Roberto Fernández,Málaga,12,SPA2,2022,Atacante
Roberto Firmino,Al Ahli,9,SAUD,2025,Meia
Roberto Firmino,Al Ahli,9,SAUD,2024,Meia
Roberto Firmino,Liverpool,12,ENG1,2023,Atacante
Roberto Firmino,Liverpool,12,ENG1,2022,Atacante
Roberto Jiménez,Real Valladolid,0,SPA2,2022,Goleiro
Roberto López,Tenerife,9,SPA2,2024,Meia
Roberto López,Mirandés,10,SPA2,2023,Extremo
Roberto López,Real Sociedad B,9,SPA2,2022,Meia
Roberto Olabe,Alcorcón,8,SPA2,2022,Segundo Volante
Roberto Rosa,Avaí,4,BRA2,2023,Zagueiro
Roberto Santamaría,Amorebieta,0,SPA2,2022,Goleiro
Roberto Torres,Osasuna,10,SPA1,2022,Extremo
Robin Le Normand,Atlético Madrid,4,SPA1,2025,Zagueiro
Robin Le Normand,Real Sociedad,4,SPA1,2024,Zagueiro
Robin Le Normand,Real Sociedad,4,SPA1,2023,Zagueiro
Robinho,Volta Redonda,8,BRA2,2025,Segundo Volante
Robinho,Penafiel,10,POR2,2025,Extremo
Robinho,Paysandu,9,BRA2,2024,Meia
Robinho,Volta Redonda,8,BRA3,2024,Segundo Volante
Robinho,Penafiel,10,POR2,2024,Extremo
Robinho,Sampaio Corrêa,8,BRA2,2023,Segundo Volante
Robinho,Volta Redonda,7,BRA3,2023,Primeiro Volante
Robinho,Paysandu,9,BRA3,2023,Meia
Robinho,Penafiel,1,POR2,2023,Lateral
Robinho,Coritiba,9,BRA1,2022,Meia
Robinho,Paysandu,10,BRA3,2022,Extremo
Robinho,Penafiel,10,POR2,2022,Extremo
Robson,Wilstermann,1,BOL,2025,Lateral
Robson,Wilstermann,1,BOL,2024,Lateral
Robson,Coritiba,12,BRA2,2024,Atacante
Robson,Persebaya Surabaya,11,INDO,2024,Extremo
Robson,Wilstermann,1,BOL,2023,Lateral
Robson,Coritiba,10,BRA1,2023,Extremo
Robson,Fortaleza,12,BRA1,2022,Atacante
Róbson,Farense,4,POR2,2023,Zagueiro
Róbson,Farense,4,POR2,2022,Zagueiro
Robson Alemão,Figueirense,8,BRA3,2023,Segundo Volante
Robson Alemão,Ferroviário,8,BRA3,2022,Segundo Volante
Robson Bambu,Sporting Braga,4,POR1,2025,Zagueiro
Robson Bambu,Arouca,4,POR1,2024,Zagueiro
Robson Bambu,Vasco da Gama,4,BRA1,2023,Zagueiro
Robson Matheus,Always Ready,8,BOL,2024,Segundo Volante
Rochinha,Famalicão,10,POR1,2025,Extremo
Rochinha,Vitória Guimarães,11,POR1,2022,Extremo
Roderick Miranda,Melbourne Victory,4,AUS,2025,Zagueiro
Roderick Miranda,Melbourne Victory,4,AUS,2024,Zagueiro
Roderick Miranda,Melbourne Victory,4,AUS,2023,Zagueiro
Roderick Miranda,Melbourne Victory,4,AUS,2022,Zagueiro
Rodinei,Olympiacos Piraeus,1,GRE,2025,Lateral
Rodinei,Olympiacos Piraeus,1,GRE,2024,Lateral
Rodinei,Olympiacos Piraeus,1,GRE,2023,Lateral
Rodinei,Flamengo,1,BRA1,2022,Lateral
Rodolfo,São Bernardo FC,12,BRA3,2025,Atacante
Rodolfo,Grêmio Novorizontino,12,BRA2,2024,Atacante
