Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
A. Kenyaykin,Orenburg,0,RUS,2023,Goleiro
A. Khafifi,Umm Salal,4,QAT,2023,Zagueiro
A. Khairi,RSB Berkane,8,MOR,2023,Segundo Volante
A. King,Bristol City,4,ENG2,2023,Zagueiro
A. Kippes,Brown de Adrogué,4,ARG2,2023,Zagueiro
A. Kızıldağ,Ankaragücü,4,TUR,2023,Zagueiro
A. Klishchuk,Kryvbas KR,0,UKR,2023,Goleiro
A. Klynge,Silkeborg,8,DEN,2023,Segundo Volante
A. Knauff,Eintracht Frankfurt,1,GER1,2023,Lateral
A. Kocaman,Kayserispor,4,TUR,2023,Zagueiro
A. Koita,Sint-Truiden,1,BEL1,2023,Lateral
A. Kolev,CSKA 1948 Sofia,12,BUL,2023,Atacante
A. Konstantopoulos,Beerschot-Wilrijk,4,BEL2,2023,Zagueiro
A. Kovalenko,Krylya Sovetov,8,RUS,2023,Segundo Volante
A. Kraev,Levski Sofia,7,BUL,2023,Primeiro Volante
A. Král,Schalke 04,7,GER1,2023,Primeiro Volante
A. Kramarić,Hoffenheim,12,GER1,2023,Atacante
A. Křapka,Bohemians 1905,4,CZH,2023,Zagueiro
A. Krešić,Rijeka,4,CRO,2023,Zagueiro
A. Kristiansen,Sarpsborg 08,0,NOR,2023,Goleiro
A. Krivotsyuk,Daejeon Citizen,4,KOR,2023,Zagueiro
A. Kuen,Atromitos,8,GRE,2023,Segundo Volante
A. Kukharuk,Inhulets,8,UKR,2023,Segundo Volante
A. Kumar,Chennaiyin FC,1,IND,2023,Lateral
A. Kuruniyan,Mohun Bagan,10,IND,2023,Extremo
A. Kutitskiy,Dinamo Moskva,7,RUS,2023,Primeiro Volante
A. La Gumina,Benevento,12,ITA2,2023,Atacante
A. La Mantia,SPAL,12,ITA2,2023,Atacante
A. Lacazette,Olympique Lyonnais,12,FRA1,2023,Atacante
A. Lafont,Nantes,0,FRA1,2023,Goleiro
A. Laïdouni,Union Berlin,8,GER1,2023,Segundo Volante
A. Lakhdar,Hassania Agadir,10,MOR,2023,Extremo
A. Lakred,FAR Rabat,0,MOR,2023,Goleiro
A. Lamirat,Olympic Safi,4,MOR,2023,Zagueiro
A. Lamrabat,Moghreb Tétouan,1,MOR,2023,Lateral
A. Landázuri,Independiente del Valle,4,ECU,2023,Zagueiro
A. Langovich,Rostov,1,RUS,2023,Lateral
A. Lapage,Anderlecht II,4,BEL2,2023,Zagueiro
A. Larsson,Ilves,12,FIN,2023,Atacante
A. Lassiter,CF Montréal,1,USA,2023,Lateral
A. Laurienté,Sassuolo,11,ITA1,2023,Extremo
A. Lavezzi,Brown de Adrogué,12,ARG2,2023,Atacante
A. Ławniczak,Zagłębie Lubin,4,POL,2023,Zagueiro
A. Layouni,Häcken,11,SWE,2023,Extremo
A. Le Fondre,Sydney,12,AUS,2023,Atacante
A. Leautey,Amiens SC,1,FRA2,2023,Lateral
A. Ledesma,Sportivo Luqueño,4,PAR,2023,Zagueiro
A. Leguizamón,Emelec,4,ECU,2023,Zagueiro
A. Leifsson,Strømsgodset,4,NOR,2023,Zagueiro
A. Leitner,Petrolul 52,0,ROM,2023,Goleiro
A. Lescano,Argentinos Juniors,9,ARG1,2023,Meia
A. Lestaluhu,Persis Solo,1,INDO,2023,Lateral
A. Lezcano,Santos de Guápiles,0,CRC,2023,Goleiro
A. Liasos,PAS Giannina,8,GRE,2023,Segundo Volante
A. Lima,Cerro Largo,8,URU,2023,Segundo Volante
A. Lindahl,Kalmar,1,SWE,2023,Lateral
A. Linde,Greuther Fürth,0,GER2,2023,Goleiro
A. Linguet,Valenciennes,1,FRA2,2023,Lateral
A. Lioi,Deportivo Madryn,10,ARG2,2023,Extremo
A. Lis,Warta Poznań,0,POL,2023,Goleiro
A. Livieri,Pisa,0,ITA2,2023,Goleiro
A. Llano,Universitario de Vinto,12,BOL,2023,Atacante
A. Llinás,Millonarios,4,COL,2023,Zagueiro
A. Lomovitskiy,Khimki,12,RUS,2023,Atacante
A. Long,Los Angeles FC,4,USA,2023,Zagueiro
A. Lookman,Atalanta,12,ITA1,2023,Atacante
A. López,Alajuelense,7,CRC,2023,Primeiro Volante
A. López,Deportivo Cuenca,1,ECU,2023,Lateral
A. López,Santos Laguna,8,MEX,2023,Segundo Volante
A. Losilla,Bochum,7,GER1,2023,Primeiro Volante
A. Lozano,Cádiz,12,SPA1,2023,Atacante
A. Luciatti,Tigre,4,ARG1,2023,Zagueiro
A. Ludwig,Horsens,4,DEN,2023,Zagueiro
A. Luna,Atlético Rafaela,12,ARG2,2023,Atacante
A. Luna,Kerala Blasters,12,IND,2023,Atacante
A. Lundqvist,Austin FC,1,USA,2023,Lateral
A. Lusamba,Alanyaspor,8,TUR,2023,Segundo Volante
A. Luthe,Kaiserslautern,0,GER2,2023,Goleiro
A. Lutovac,Ried,1,AUT,2023,Lateral
A. Lyaskov,CSKA 1948 Sofia,1,BUL,2023,Lateral
A. Lyons,Blackpool,1,ENG2,2023,Lateral
A. Lyubenov,Lokomotiv Sofia 1929,0,BUL,2023,Goleiro
A. Mabika,Toronto,4,USA,2023,Zagueiro
A. Mac Allister,Brighton,8,ENG1,2023,Segundo Volante
A. MacDonald,Aberdeen,4,SCT,2023,Zagueiro
A. Maciel,Banfield,4,ARG1,2023,Zagueiro
A. Madkour,Raja Casablanca,1,MOR,2023,Lateral
Á. Madrid,Everton,8,CHI,2023,Segundo Volante
A. Mäenpää,Ilves,1,FIN,2023,Lateral
A. Magashy,AIK,8,SWE,2023,Segundo Volante
A. Magrassi,Cittadella,12,ITA2,2023,Atacante
A. Maher,Dhamk,7,SAUD,2023,Primeiro Volante
A. Maier,Augsburg,10,GER1,2023,Extremo
A. Maitland-Niles,Southampton,1,ENG1,2023,Lateral
A. Maíz,Sportivo Ameliano,8,PAR,2023,Segundo Volante
A. Majdevac,Novi Pazar,12,SER,2023,Atacante
A. Makarchuk,Sochi,1,RUS,2023,Lateral
A. Makoumbou,Cagliari,7,ITA2,2023,Primeiro Volante
A. Malanda,Charlotte FC,4,USA,2023,Zagueiro
A. Mallamo,Bari,8,ITA2,2023,Segundo Volante
A. Mandi,Villarreal,4,SPA1,2023,Zagueiro
A. Mandous,Slavia Praha,0,CZH,2023,Goleiro
A. Mandréa,Caen,0,FRA2,2023,Goleiro
A. Mannan,PSM,4,INDO,2023,Zagueiro
A. Manneh,OB,7,DEN,2023,Primeiro Volante
A. Manzur,Deportivo Maipú,7,ARG2,2023,Primeiro Volante
A. Maraval,Nîmes,0,FRA2,2023,Goleiro
A. Marchesano,Zürich,12,SWZ,2023,Atacante
A. Marchesín,Celta de Vigo,0,SPA1,2023,Goleiro
A. Marin,Rijeka,10,CRO,2023,Extremo
A. Marinelli,Sarmiento,12,ARG1,2023,Atacante
A. Markanich,St. Louis City ,1,USA,2023,Lateral
A. Marković,Slaven Belupo,0,CRO,2023,Goleiro
A. Martial,Manchester United,12,ENG1,2023,Atacante
A. Martín Arias,Argentinos Juniors,0,ARG1,2023,Goleiro
A. Martínez,Instituto,12,ARG1,2023,Atacante
A. Martínez,Temperley,1,ARG2,2023,Lateral
A. Martínez,Lommel SK,10,BEL2,2023,Extremo
A. Martínez,Palestino,8,CHI,2023,Segundo Volante
Á. Martínez,Guaireña,1,PAR,2023,Lateral
Á. Martino,Newell's Old Boys,1,ARG1,2023,Lateral
A. Marušić,Lazio,1,ITA1,2023,Lateral
A. Marzak,Hassania Agadir,1,MOR,2023,Lateral
A. Masiello,Südtirol,4,ITA2,2023,Zagueiro
A. Masuaku,Beşiktaş,1,TUR,2023,Lateral
A. Masuero,San Martín San Juan,4,ARG2,2023,Zagueiro
A. Mata,Pérez Zeledón,8,CRC,2023,Segundo Volante
A. Măţan,Columbus Crew,11,USA,2023,Extremo
A. Mateiu,Universitatea Craiova,7,ROM,2023,Primeiro Volante
A. Matějů,Palermo,4,ITA2,2023,Zagueiro
A. Matić,Voždovac,7,SER,2023,Primeiro Volante
A. Matusiwa,Reims,7,FRA1,2023,Primeiro Volante
A. Max,Unión La Calera,8,CHI,2023,Segundo Volante
A. Maxim,Beşiktaş,9,TUR,2023,Meia
A. Maxsø,Brøndby,4,DEN,2023,Zagueiro
A. Maxsø,Colorado Rapids,4,USA,2023,Zagueiro
A. Mayorga,Guadalajara,1,MEX,2023,Lateral
A. Maziero,Cumbayá,12,ECU,2023,Atacante
A. Mazilu,Farul Constanţa,11,ROM,2023,Extremo
A. Mazzotta,Bari,1,ITA2,2023,Lateral
A. Mbengue,Reading,4,ENG2,2023,Zagueiro
A. McCann,Preston North End,8,ENG2,2023,Segundo Volante
A. McEneff,Perth Glory,8,AUS,2023,Segundo Volante
A. McGregor,Rangers,0,SCT,2023,Goleiro
A. Medina,Arsenal,0,ARG1,2023,Goleiro
A. Medina,Gran Mamoré,10,BOL,2023,Extremo
A. Medina,Juárez,10,MEX,2023,Extremo
A. Medina,Liverpool,11,URU,2023,Extremo
A. Mehring,Fénix,0,URU,2023,Goleiro
A. Mejía,Unión Magdalena,7,COL,2023,Primeiro Volante
A. Mejía,Levadiakos,8,GRE,2023,Segundo Volante
A. Mekvabishvili,Dinamo Tbilisi,8,GEO,2023,Segundo Volante
A. Melean,Guabirá,8,BOL,2023,Segundo Volante
A. Melgalvis,HamKam,1,NOR,2023,Lateral
A. Melo,All Boys,8,ARG2,2023,Segundo Volante
A. Melo,Agropecuario,12,ARG2,2023,Atacante
Á. Mena,León,10,MEX,2023,Extremo
A. Mendel,Fakel,8,RUS,2023,Segundo Volante
A. Mendes Moreira,PAS Giannina,10,GRE,2023,Extremo
A. Méndez,Newell's Old Boys,1,ARG1,2023,Lateral
A. Méndez,Vizela,8,POR1,2023,Segundo Volante
A. Meret,Napoli,0,ITA1,2023,Goleiro
A. Meroni,Cosenza,4,ITA2,2023,Zagueiro
A. Mesarović,Radnički Niš,7,SER,2023,Primeiro Volante
A. Meshchaninov,Sochi,4,RUS,2023,Zagueiro
A. Messidoro,Persis Solo,9,INDO,2023,Meia
A. Méyé,Olympic Safi,12,MOR,2023,Atacante
A. Mhamdi,Maghreb Fès,0,MOR,2023,Goleiro
A. Micai,Cosenza,0,ITA2,2023,Goleiro
A. Mierzejewski,Henan Songshan Longmen,12,CHN,2023,Atacante
A. Mikkelsen,Hammarby,10,SWE,2023,Extremo
A. Milesi,Atlético Grau,1,PER,2023,Lateral
A. Milić,Lech Poznań,4,POL,2023,Zagueiro
A. Milik,Juventus,12,ITA1,2023,Atacante
A. Milojevic,Mladost Novi Sad,0,SER,2023,Goleiro
A. Milošević,AIK,4,SWE,2023,Zagueiro
A. Mina,Atlético Palmaflor,4,BOL,2023,Zagueiro
A. Mina,Aucas,8,ECU,2023,Segundo Volante
A. Miranchuk,Lokomotiv Moskva,9,RUS,2023,Meia
A. Miron,Universitatea Cluj,4,ROM,2023,Zagueiro
A. Mironov,Rostov,8,RUS,2023,Segundo Volante
A. Mishov,Samtredia,12,GEO,2023,Atacante
A. Mishra,Hyderabad FC,1,IND,2023,Lateral
A. Mitchell,St. Johnstone,4,SCT,2023,Zagueiro
A. Mitriță,Al Raed,10,SAUD,2023,Extremo
A. Mitrović,Fulham,12,ENG1,2023,Atacante
A. Molina,San Martín San Juan,1,ARG2,2023,Lateral
A. Molinas,Tigre,9,ARG1,2023,Meia
A. Monfray,Grenoble,4,FRA2,2023,Zagueiro
A. Monllor,Nueva Chicago,0,ARG2,2023,Goleiro
A. Montaño,Once Caldas,7,COL,2023,Primeiro Volante
A. Montaño,Mazatlán,8,MEX,2023,Segundo Volante
A. Montero,Agropecuario,1,ARG2,2023,Lateral
Á. Montero,Millonarios,0,COL,2023,Goleiro
A. Montgomery,St. Johnstone,1,SCT,2023,Lateral
A. Mooy,Celtic,8,SCT,2023,Segundo Volante
A. Mora,Guadalupe,4,CRC,2023,Zagueiro
A. Morales,All Boys,10,ARG2,2023,Extremo
A. Morales,New York City,8,USA,2023,Segundo Volante
A. Morelos,Rangers,12,SCT,2023,Atacante
A. Moreno,Racing Club,7,ARG1,2023,Primeiro Volante
A. Moreno,Royal Pari,8,BOL,2023,Segundo Volante
A. Moreno,Millonarios,4,COL,2023,Zagueiro
A. Moris,Union Saint-Gilloise,0,BEL1,2023,Goleiro
A. Morris,Columbus Crew,8,USA,2023,Segundo Volante
A. Mosór,Piast Gliwice,4,POL,2023,Zagueiro
A. Mosquera,Medellín,0,COL,2023,Goleiro
A. Mosquera,Toluca,4,MEX,2023,Zagueiro
A. Mostovoy,Zenit,11,RUS,2023,Extremo
A. Moueffek,Saint-Étienne,8,FRA2,2023,Segundo Volante
A. Moulhami,Chabab Mohammédia,4,MOR,2023,Zagueiro
A. Mourid,UTS Rabat,8,MOR,2023,Segundo Volante
A. Mowatt,Middlesbrough,8,ENG2,2023,Segundo Volante
A. Moyano,Atlético Grau,7,PER,2023,Primeiro Volante
A. Mozo,Guadalajara,1,MEX,2023,Lateral
A. Mršić,Ümranıyespor,8,TUR,2023,Segundo Volante
A. Mucolli,IFK Göteborg,11,SWE,2023,Extremo
A. Mühling,Holstein Kiel,8,GER2,2023,Segundo Volante
A. Muja,Antwerp,10,BEL1,2023,Extremo
A. Müller,Magdeburg,7,GER2,2023,Primeiro Volante
A. Mumin,Rayo Vallecano,4,SPA1,2023,Zagueiro
A. Munawar,Persik Kediri,1,INDO,2023,Lateral
A. Munksgaard,Aalesund,1,NOR,2023,Lateral
A. Muñoz,Técnico Universitario,11,ECU,2023,Extremo
A. Murgia,SPAL,7,ITA2,2023,Primeiro Volante
A. Murić,Burnley,0,ENG2,2023,Goleiro
A. Murillo,Flandria,1,ARG2,2023,Lateral
A. Murillo,Anderlecht,1,BEL1,2023,Lateral
A. Murillo,Guadalupe,8,CRC,2023,Segundo Volante
A. Musse,Cavalry,10,CAN,2023,Extremo
A. Muyl,Nashville SC,10,USA,2023,Extremo
A. Mykytyshyn,Kryvbas KR,12,UKR,2023,Atacante
A. Mylchenko,Lviv,8,UKR,2023,Segundo Volante
A. Nabbout,Melbourne City,10,AUS,2023,Extremo
A. Nadruz,Curicó Unido,7,CHI,2023,Primeiro Volante
A. Nagalo,Nordsjælland,4,DEN,2023,Zagueiro
Á. Nagy,Pisa,7,ITA2,2023,Primeiro Volante
A. Nahuelpán,Wilstermann,12,BOL,2023,Atacante
A. Nahuelpán,Mazatlán,12,MEX,2023,Atacante
A. Najar,DC United,1,USA,2023,Lateral
A. Nakach,UTS Rabat,1,MOR,2023,Lateral
A. Nalić,Hammarby,12,SWE,2023,Atacante
A. Nanah,FUS Rabat,11,MOR,2023,Extremo
A. Naula,Libertad,10,ECU,2023,Extremo
Á. Navarro,Defensor Sporting,12,URU,2023,Atacante
A. Ndao,Antalyaspor,10,TUR,2023,Extremo
A. Ndiaye,Mallorca,10,SPA1,2023,Extremo
A. N'Diaye,Bastia,4,FRA2,2023,Zagueiro
A. N'Diaye,Málaga,7,SPA2,2023,Primeiro Volante
A. Ndom,Mariehamn,4,FIN,2023,Zagueiro
A. Ndour,Zulte-Waregem,12,BEL1,2023,Atacante
A. Ndour,Sochaux,1,FRA2,2023,Lateral
A. Nedyalkov,Ludogorets,1,BUL,2023,Lateral
A. Nemec,Voluntari,12,ROM,2023,Atacante
A. Nemsadze,Gagra,1,GEO,2023,Lateral
A. Ngamba,Mariehamn,8,FIN,2023,Segundo Volante
A. Ngando,Grenoble,9,FRA2,2023,Meia
A. Ngueukam,Mariehamn,12,FIN,2023,Atacante
A. Niewulis,Miedź Legnica,4,POL,2023,Zagueiro
A. Nigmatullin,Nizhny Novgorod,0,RUS,2023,Goleiro
A. Nilsson,Sandefjord,8,NOR,2023,Segundo Volante
A. Noorollahi,Shabab Al Ahli Dubai,8,UAE,2023,Segundo Volante
A. Noppert,Heerenveen,0,HOL,2023,Goleiro
A. Nordin,Montpellier,10,FRA1,2023,Extremo
A. Nouader,Mouloudia Oujda,4,MOR,2023,Zagueiro
A. Novak,Valour FC,12,CAN,2023,Atacante
A. Novakovich,Venezia,12,ITA2,2023,Atacante
A. Ntoi,Olympiacos Piraeus,4,GRE,2023,Zagueiro
A. Nübel,Monaco,0,FRA1,2023,Goleiro
A. Nufiandani,Persebaya Surabaya,10,INDO,2023,Extremo
A. Nuhiu,Rheindorf Altach,12,AUT,2023,Atacante
A. Núñez,Cerro Porteño,1,PAR,2023,Lateral
A. Nwakaeme,Al Feiha,12,SAUD,2023,Atacante
A. Nyom,Leganés,1,SPA2,2023,Lateral
A. Obert,Cagliari,4,ITA2,2023,Zagueiro
A. Obileye,Livingston,4,SCT,2023,Zagueiro
A. Obispo,PSV,4,HOL,2023,Zagueiro
A. Ocampo,Platense,10,ARG1,2023,Extremo
A. Ocampo,Fénix,10,URU,2023,Extremo
A. Ochoa,Almirante Brown,1,ARG2,2023,Lateral
A. Ogbonna,West Ham United,4,ENG1,2023,Zagueiro
A. Oğuz,Konyaspor,1,TUR,2023,Lateral
Á. Ojeda,Cienciano,8,PER,2023,Segundo Volante
A. Okonkwo,Sturm Graz,0,AUT,2023,Goleiro
A. Oliveros,Necaxa,1,MEX,2023,Lateral
A. Olliero,Pau,0,FRA2,2023,Goleiro
A. Olusanya,HJK,12,FIN,2023,Atacante
A. Omobamidele,Norwich City,4,ENG2,2023,Zagueiro
A. Ömür,Trabzonspor,8,TUR,2023,Segundo Volante
A. Onaiwu,Toulouse,12,FRA1,2023,Atacante
A. Onana,Everton,8,ENG1,2023,Segundo Volante
A. Onana,Internazionale,0,ITA1,2023,Goleiro
A. O'Neill,Melbourne City,7,AUS,2023,Primeiro Volante
A. Opoku,Kaiserslautern,10,GER2,2023,Extremo
A. Oroian,Hermannstadt,10,ROM,2023,Extremo
A. Ortiz,Copiapó,1,CHI,2023,Lateral
A. Ortíz,Pumas UNAM,4,MEX,2023,Zagueiro
A. Osorio,Vélez Sarsfield,12,ARG1,2023,Atacante
A. Oukidja,Metz,0,FRA2,2023,Goleiro
A. Ounahi,Olympique Marseille,8,FRA1,2023,Segundo Volante
A. Ounas,Lille,10,FRA1,2023,Extremo
A. Oviedo,Cerro Porteño,12,PAR,2023,Atacante
A. Owolabi-Belewu,Forge,1,CAN,2023,Lateral
A. Oyola,Racing Córdoba,9,ARG2,2023,Meia
A. Oyono,Frosinone,1,ITA2,2023,Lateral
A. Palavecino,River Plate,8,ARG1,2023,Segundo Volante
A. Paleari,Benevento,0,ITA2,2023,Goleiro
A. Palmer,West Bromwich Albion,0,ENG2,2023,Goleiro
A. Paločević,Seoul,8,KOR,2023,Segundo Volante
A. Palumbo,Ternana,8,ITA2,2023,Segundo Volante
A. Paluszek,Górnik Zabrze,4,POL,2023,Zagueiro
A. Panait,Mioveni,8,ROM,2023,Segundo Volante
A. Pantea,FCS Bucureşti,1,ROM,2023,Lateral
A. Papetti,Brescia,4,ITA2,2023,Zagueiro
A. Paredes,Sportivo Ameliano,1,PAR,2023,Lateral
A. Parot,Universidad Católica,4,CHI,2023,Zagueiro
A. Parra,Deportivo Cali,10,COL,2023,Extremo
A. Partipilo,Ternana,12,ITA2,2023,Atacante
A. Pașcanu,Ponferradina,4,SPA2,2023,Zagueiro
A. Paschalakis,Olympiacos Piraeus,0,GRE,2023,Goleiro
A. Patache,Botoşani,1,ROM,2023,Lateral
A. Patterson,Sunderland,0,ENG2,2023,Goleiro
Á. Pavón,Estudiantes Río Cuarto,7,ARG2,2023,Primeiro Volante
A. Pawlak,Wisła Płock,1,POL,2023,Lateral
A. Pears,Blackburn Rovers,0,ENG2,2023,Goleiro
A. Pejić,Rapid Wien,7,AUT,2023,Primeiro Volante
A. Pejović,Radnički Niš,8,SER,2023,Segundo Volante
A. Pellegrino,Bodø / Glimt,11,NOR,2023,Extremo
A. Pelmard,Basel,4,SWZ,2023,Zagueiro
A. Peña,Necaxa,4,MEX,2023,Zagueiro
Á. Peña,Boyacá Chicó,9,COL,2023,Meia
A. Perea,New York City,7,USA,2023,Primeiro Volante
A. Pereira,Rosenborg,1,NOR,2023,Lateral
A. Pereira,Guaraní,12,PAR,2023,Atacante
A. Pereira,Racing,1,URU,2023,Lateral
A. Pereyra,Villa Dálmine,1,ARG2,2023,Lateral
A. Pérez,Temperley,4,ARG2,2023,Zagueiro
A. Pérez,Nacional Asunción,0,PAR,2023,Goleiro
A. Pérez,Giresunspor,4,TUR,2023,Zagueiro
A. Pérez,Plaza Colonia,8,URU,2023,Segundo Volante
Á. Pérez,Sport Huancayo,1,PER,2023,Lateral
A. Pergreffi,Modena,4,ITA2,2023,Zagueiro
A. Perleche,Alianza Atlético,1,PER,2023,Lateral
A. Pešić,Crvena Zvezda,12,SER,2023,Atacante
A. Petagna,Monza,12,ITA1,2023,Atacante
A. Petkov,Arda,4,BUL,2023,Zagueiro
A. Pieper,Werder Bremen,4,GER1,2023,Zagueiro
A. Pinamonti,Sassuolo,12,ITA1,2023,Atacante
A. Pițian,Universitatea Cluj,4,ROM,2023,Zagueiro
A. Pitu,Farul Constanţa,9,ROM,2023,Meia
Á. Pizzorno,Alianza Atlético,4,PER,2023,Zagueiro
A. Plata,Medellín,10,COL,2023,Extremo
A. Pléa,Borussia M'gladbach,10,GER1,2023,Extremo
A. Polar,Binacional,10,PER,2023,Extremo
A. Polo,Universitario,1,PER,2023,Lateral
A. Ponedelnik,Kryvbas KR,1,UKR,2023,Lateral
A. Popovic,Adelaide United,4,AUS,2023,Zagueiro
A. Popović,Partizan,0,SER,2023,Goleiro
A. Popovitch,KuPS,7,FIN,2023,Primeiro Volante
A. Portillo,Atlético Rafaela,1,ARG2,2023,Lateral
A. Poulsen,AaB,1,DEN,2023,Lateral
A. Powell,Cincinnati,4,USA,2023,Zagueiro
A. Power,Kilmarnock,8,SCT,2023,Segundo Volante
A. Prasetyo,Borneo FC,4,INDO,2023,Zagueiro
A. Prass,Sturm Graz,8,AUT,2023,Segundo Volante
A. Preciado,Genk,1,BEL1,2023,Lateral
A. Preciado,Barcelona,10,ECU,2023,Extremo
A. Prieto,La Equidad,4,COL,2023,Zagueiro
A. Prijović,Western United,12,AUS,2023,Atacante
A. Pritchard,Sunderland,9,ENG2,2023,Meia
A. Privett,Charlotte FC,4,USA,2023,Zagueiro
A. Pucheta,Cumbayá,4,ECU,2023,Zagueiro
A. Pulido,Sporting KC,12,USA,2023,Atacante
A. Pyrka,Piast Gliwice,1,POL,2023,Lateral
A. Qasem,Elfsborg,9,SWE,2023,Meia
A. Qasmi,FUS Rabat,4,MOR,2023,Zagueiro
A. Quesada,Municipal Grecia,0,CRC,2023,Goleiro
A. Quiñónez,Resistencia,7,PAR,2023,Primeiro Volante
A. Quintana,Guabirá,12,BOL,2023,Atacante
A. Quintana,Deportivo Pereira,0,COL,2023,Goleiro
A. Quintana,Cienciano,1,PER,2023,Lateral
A. Quintero,Cienciano,10,PER,2023,Extremo
Á. Quiroga,The Strongest,7,BOL,2023,Primeiro Volante
A. Quirós,Banfield,4,ARG1,2023,Zagueiro
A. Quliyev,Khimki,8,RUS,2023,Segundo Volante
A. Rabiot,Juventus,8,ITA1,2023,Segundo Volante
A. Racioppi,Young Boys,0,SWZ,2023,Goleiro
A. Radovanović,Kortrijk,4,BEL1,2023,Zagueiro
A. Radovanović,Kolubara,4,SER,2023,Zagueiro
A. Radu,Auxerre,0,FRA1,2023,Goleiro
A. Radulović,Radnik Surdulica,10,SER,2023,Extremo
A. Raehan,PSM,8,INDO,2023,Segundo Volante
A. Rahmanović,Krylya Sovetov,12,RUS,2023,Atacante
A. Rahmaoui,Ittihad Tanger,4,MOR,2023,Zagueiro
A. Rai,Mohun Bagan,1,IND,2023,Lateral
A. Räisänen,VPS,8,FIN,2023,Segundo Volante
A. Ralston,Celtic,1,SCT,2023,Lateral
A. Ralyuchenko,Metalist Kharkiv,7,UKR,2023,Primeiro Volante
A. Ramadan,Septemvri Sofia,8,BUL,2023,Segundo Volante
A. Rambal,Deportivo Garcilaso,4,PER,2023,Zagueiro
A. Rami,Troyes,4,FRA1,2023,Zagueiro
A. Ramírez,César Vallejo,10,PER,2023,Extremo
A. Ramos,América de Cali,12,COL,2023,Atacante
A. Ramos,Melgar,1,PER,2023,Lateral
A. Rampersad,HFX Wanderers FC,8,CAN,2023,Segundo Volante
A. Ramsdale,Arsenal,0,ENG1,2023,Goleiro
A. Ramsey,Middlesbrough,9,ENG2,2023,Meia
A. Ramsey,Nice,8,FRA1,2023,Segundo Volante
A. Ramúa,Cienciano,9,PER,2023,Meia
A. Ranacher,WSG Swarovski Tirol,1,AUT,2023,Lateral
A. Rangel,Técnico Universitario,4,ECU,2023,Zagueiro
A. Ratajczyk,Stal Mielec,10,POL,2023,Extremo
A. Rațiu,Huesca,1,SPA2,2023,Lateral
A. Reátegui,Unión Comercio,4,PER,2023,Zagueiro
A. Rebbach,Deportivo Alavés,10,SPA2,2023,Extremo
A. Rebić,Milan,12,ITA1,2023,Atacante
A. Rébola,Belgrano,4,ARG1,2023,Zagueiro
A. Reca,Spezia,1,ITA1,2023,Lateral
A. Redmayne,Sydney,0,AUS,2023,Goleiro
A. Reid,Pacific FC,12,CAN,2023,Atacante
A. Remenyuk,Metalist 1925 Kharkiv,10,UKR,2023,Extremo
A. Requena,Fénix,0,URU,2023,Goleiro
A. Reyes,Guadalupe,12,CRC,2023,Atacante
A. Reyes,New York RB,4,USA,2023,Zagueiro
A. Rhaili,Umm Salal,4,QAT,2023,Zagueiro
A. Ricaurte,Medellín,9,COL,2023,Meia
A. Ricci,York United FC,10,CAN,2023,Extremo
A. Richardson,Le Havre,8,FRA2,2023,Segundo Volante
A. Ring,Austin FC,4,USA,2023,Zagueiro
A. Rinomhota,Cardiff City,8,ENG2,2023,Segundo Volante
A. Rispoli,Cosenza,1,ITA2,2023,Lateral
A. Rivera,Atlético Huila,1,COL,2023,Lateral
A. Roa,Al Batin,9,SAUD,2023,Meia
A. Robertson,Liverpool,1,ENG1,2023,Lateral
A. Robinson,Fulham,1,ENG1,2023,Lateral
A. Robledo,Alvarado,4,ARG2,2023,Zagueiro
A. Rocha,Atlas,8,MEX,2023,Segundo Volante
A. Rodas,General Caballero JLM,4,PAR,2023,Zagueiro
A. Rodríguez,Argentinos Juniors,8,ARG1,2023,Segundo Volante
A. Rodríguez,Rosario Central,1,ARG1,2023,Lateral
A. Rodríguez,Unión La Calera,12,CHI,2023,Atacante
A. Rodríguez,Deportivo Cali,0,COL,2023,Goleiro
A. Rodríguez,Deportivo Saprissa,12,CRC,2023,Atacante
A. Rodríguez,Delfin,12,ECU,2023,Atacante
A. Rodríguez,Universidad Católica,10,ECU,2023,Extremo
A. Rodríguez,Club Tijuana,0,MEX,2023,Goleiro
A. Rodríguez,Alianza Lima,10,PER,2023,Extremo
A. Rogel,Hertha BSC,4,GER1,2023,Zagueiro
A. Roguljić,Universitatea Craiova,9,ROM,2023,Meia
A. Rojas,Belgrano,8,ARG1,2023,Segundo Volante
Á. Roldán,Seattle Sounders,1,USA,2023,Lateral
A. Romagnoli,Lazio,4,ITA1,2023,Zagueiro
A. Romao,Ionikos,4,GRE,2023,Zagueiro
A. Rømer,Elfsborg,7,SWE,2023,Primeiro Volante
A. Romero,Al Taawon,9,SAUD,2023,Meia
Á. Romero,Corinthians,10,BRA1,2023,Extremo
Á. Romero,Cruz Azul,11,MEX,2023,Extremo
Á. Romero,Binacional,4,PER,2023,Zagueiro
A. Rosell,Binacional,1,PER,2023,Lateral
A. Rossi,Flamengo,0,BRA1,2023,Goleiro
A. Rouault,Toulouse,4,FRA1,2023,Zagueiro
A. Rrahmani,Napoli,4,ITA1,2023,Zagueiro
A. Rudenko,Khimki,12,RUS,2023,Atacante
A. Rüdiger,Real Madrid,4,SPA1,2023,Zagueiro
