Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
B. Sangaré,UD Oliveirense,12,POR2,2023,Atacante
Serginho,Viborg,10,POR2,2023,Extremo
O. Diao,Mafra,4,POR2,2023,Zagueiro
J. Balanta,Torreense,10,POR2,2023,Extremo
Renato Santos,Olympiakos,10,POR2,2023,Extremo
I. Dioh,AVS ,8,POR2,2023,Segundo Volante
D. Ousmande,Mafra,4,POR2,2023,Zagueiro
Djalma,,10,POR2,2023,Extremo
M. Belkheir,Fortuna Sittard,10,POR2,2023,Extremo
Gilson Benchimol,Benfica II,12,POR2,2023,Atacante
Rúben Fonseca,Hermannstadt,12,POR2,2023,Atacante
Mozino,Leixões,10,POR2,2023,Extremo
S. Koné,Academico Viseu,9,POR2,2023,Meia
Filipe Ferreira,Penafiel,0,POR2,2023,Goleiro
Iago Fabricio,UD Oliveirense,1,POR2,2023,Lateral
Samuel Lobato,Tondela,10,POR2,2023,Extremo
Martim Neto,Gil Vicente,8,POR2,2023,Segundo Volante
Ricardo Dias,Alverca,7,POR2,2023,Primeiro Volante
Daniel Guimarães,,0,POR2,2023,Goleiro
Rui Silva,Alverca,1,POR2,2023,Lateral
Platiny,Marítimo,12,POR2,2023,Atacante
Miguel Bandarra,Academico Viseu,1,POR2,2023,Lateral
C. Kouakou,Mafra,7,POR2,2023,Primeiro Volante
Diogo Batista,Penafiel,7,POR2,2023,Primeiro Volante
Gonçalo Pimenta,Varzim,1,POR2,2023,Lateral
Rafael Defendi,Vila Meã,0,POR2,2023,Goleiro
Ícaro Silva,Paços de Ferreira,4,POR2,2023,Zagueiro
A. Feratovič,Adana Demirspor,4,POR2,2023,Zagueiro
Mica,CF Os Belenenses,8,POR2,2023,Segundo Volante
Beni,Casa Pia AC,7,POR2,2023,Primeiro Volante
S. N'Diaye,BG Pathum United FC,7,POR2,2023,Primeiro Volante
Tiago Morais,Lille,11,POR2,2023,Extremo
E. Banguera,Felgueiras 1932,1,POR2,2023,Lateral
Guilherme Morais,Haka,7,POR2,2023,Primeiro Volante
João Marcos,Leixões,12,POR2,2023,Atacante
Wesley da Silva,Always Ready,12,POR2,2023,Atacante
Erivaldo,Petro de Luanda,10,POR2,2023,Extremo
Patrick,Torreense,12,POR2,2023,Atacante
Rafael Santos,Santa Clara,4,POR2,2023,Zagueiro
Paulo Vitor,Nacional,4,POR2,2023,Zagueiro
Sílvio,,1,POR2,2023,Lateral
João Oliveira,Leixões,1,POR2,2023,Lateral
João Vieira,Varzim,12,POR2,2023,Atacante
Pana,Sabail,8,POR2,2023,Segundo Volante
Edgar Pacheco,Cherno More,10,POR2,2023,Extremo
Picas,Feirense,10,POR2,2023,Extremo
Pastor,Farense,1,POR2,2023,Lateral
Rodrigo Fernandes,Porto II,7,POR2,2023,Primeiro Volante
Diogo Tavares,Beira-Mar,1,POR2,2023,Lateral
André Gomes,Benfica II,0,POR2,2023,Goleiro
R. N'Do,Estrela Amadora,10,POR2,2023,Extremo
K. John,UD Oliveirense,4,POR2,2023,Zagueiro
Hélder Morim,Chaves,8,POR2,2023,Segundo Volante
Walterson,Chapecoense,10,POR2,2023,Extremo
Kiki Silva,Casa Pia AC,11,POR2,2023,Extremo
Agostinho Magalhães,Leixões,12,POR2,2023,Atacante
Sori Mané,Academico Viseu,8,POR2,2023,Segundo Volante
Rúben Macedo,Nacional,10,POR2,2023,Extremo
Gustavo Henrique,Estrela Amadora,10,POR2,2023,Extremo
Adriano Castanheira,Ararat-Armenia,9,POR2,2023,Meia
Lucas Silva,San Antonio,1,POR2,2023,Lateral
Pedro Amador,Moreirense,1,POR2,2023,Lateral
Marcos Paulo,Paços de Ferreira,8,POR2,2023,Segundo Volante
Miguel Lopes,Estrela Amadora,4,POR2,2023,Zagueiro
Pipe Gómez,Torreense,10,POR2,2023,Extremo
Filipe Cruz,Benfica II,1,POR2,2023,Lateral
Mansur,Estrela Amadora,4,POR2,2023,Zagueiro
Coronas,,1,POR2,2023,Lateral
Jefferson,Boavista,10,POR2,2023,Extremo
Bruno Costa,Vizela,8,POR2,2023,Segundo Volante
Leandro Teixeira,Penafiel,4,POR2,2023,Zagueiro
Ronaldo Tavares,Estrela Amadora,12,POR2,2023,Atacante
José Gomes,Nacional,1,POR2,2023,Lateral
João Meira,,4,POR2,2023,Zagueiro
K. Shinga,Estrela Amadora,1,POR2,2023,Lateral
João Silva,Al Ahli,12,POR2,2023,Atacante
Miguel Santos,Olympiakos,0,POR2,2023,Goleiro
Filipe Alves,UD Oliveirense,7,POR2,2023,Primeiro Volante
B. Traoré,Žalgiris,7,POR2,2023,Primeiro Volante
Adílio Santos,Penafiel,12,POR2,2023,Atacante
Gonçalo Borges,Porto,10,POR2,2023,Extremo
Rafael Freitas,Leixões,8,POR2,2023,Segundo Volante
Bernardo Folha,Porto II,7,POR2,2023,Primeiro Volante
Tiago Mesquita,Lusitania FC Lourosa,1,POR2,2023,Lateral
Rui Encarnação,Nacional,0,POR2,2023,Goleiro
H. Zagbayou,Leixões,7,POR2,2023,Primeiro Volante
Kazu,Gil Vicente,1,POR2,2023,Lateral
Ricardo Valente,Leixões,12,POR2,2023,Atacante
Rui Costa,Farense,12,POR2,2023,Atacante
Talocha,Farense,1,POR2,2023,Lateral
Mattheus Oliveira,Farense,8,POR2,2023,Segundo Volante
Renan,América RN,0,POR2,2023,Goleiro
L. Vega,União de Leiria,8,POR2,2023,Segundo Volante
Easah Suliman,Sumqayıt,4,POR2,2023,Zagueiro
Luís Esteves,Nacional,8,POR2,2023,Segundo Volante
Arthur Augusto,UD Oliveirense,0,POR2,2023,Goleiro
S. Okitokandjo,Academia Puerto Cabello,12,POR2,2023,Atacante
Igor Rodrigues,Kapaz,0,POR2,2023,Goleiro
Jorginho,Ilves,1,POR2,2023,Lateral
I. Maiga,Academico Viseu U23,10,POR2,2023,Extremo
W. Aponzá,Sheriff,12,POR2,2023,Atacante
Gabriel Pereira,Gil Vicente,4,POR2,2023,Zagueiro
Miguel Silva,Oţelul,1,POR2,2023,Lateral
Feliz Vaz,Felgueiras 1932,9,POR2,2023,Meia
Pedro Aparício,Moreirense,9,POR2,2023,Meia
Vasco Braga,Varzim,8,POR2,2023,Segundo Volante
João Aurélio,Nacional,1,POR2,2023,Lateral
Aloísio Souza,Estrela Amadora,8,POR2,2023,Segundo Volante
Rúben Pereira,Penafiel,4,POR2,2023,Zagueiro
Joel Ferreira,Trofense,1,POR2,2023,Lateral
Nilton Varela,Estrela Amadora,10,POR2,2023,Extremo
Gustavo,Nacional,1,POR2,2023,Lateral
Witi,Nacional,10,POR2,2023,Extremo
João Oliveira,Penafiel,8,POR2,2023,Segundo Volante
Edson Farias,AVS ,1,POR2,2023,Lateral
Jonata,Visakha,12,POR2,2023,Atacante
J. Almeida Martins,Sporting Covilhã,9,POR2,2023,Meia
Loide Augusto,Alanyaspor,10,POR2,2023,Extremo
Alan,Moreirense,9,POR2,2023,Meia
Diogo Rodrigues,UTA Arad,1,POR2,2023,Lateral
L. Lacroix,Benfica II,4,POR2,2023,Zagueiro
João Camacho,Moreirense,10,POR2,2023,Extremo
Kukula,Trofense,12,POR2,2023,Atacante
O. Ochowechi,Feirense,10,POR2,2023,Extremo
Nuno Tomás,Sporting Covilhã,4,POR2,2023,Zagueiro
Rúben Freitas,Penafiel,1,POR2,2023,Lateral
Ronald,Swansea City,10,POR2,2023,Extremo
Pité,Mafra,9,POR2,2023,Meia
Zimbabwé,Sporting Covilhã,8,POR2,2023,Segundo Volante
Mário Balbúrdia,Mafra,8,POR2,2023,Segundo Volante
Brunão,Turan-T,4,POR2,2023,Zagueiro
João Tomé,Benfica II,1,POR2,2023,Lateral
J. Oliveira,Debrecen,11,POR2,2023,Extremo
Tiago Ferreira,União de Leiria,4,POR2,2023,Zagueiro
Samú Silva,Marítimo,0,POR2,2023,Goleiro
Pachu,Turan-T,12,POR2,2023,Atacante
Diego Raposo,Krumovgrad,10,POR2,2023,Extremo
Samuel Teles,Oţelul,1,POR2,2023,Lateral
Reko,Penafiel,7,POR2,2023,Primeiro Volante
Pedro Santos,Benfica II,10,POR2,2023,Extremo
Z. Muscat,Farense,4,POR2,2023,Zagueiro
Rafael Bandeira,Kryvbas KR,1,POR2,2023,Lateral
Rodrigo Pinheiro,Porto II,1,POR2,2023,Lateral
Cláudio Falcão,Farense,7,POR2,2023,Primeiro Volante
S. Guzmán,Torreense,8,POR2,2023,Segundo Volante
Frédéric Maciel,Oţelul,10,POR2,2023,Extremo
Francisco Meixedo,Porto II,0,POR2,2023,Goleiro
Sidnei Tavares,Porto II,7,POR2,2023,Primeiro Volante
Cícero Alves,Tondela,8,POR2,2023,Segundo Volante
Bernardo Martins,AVS ,10,POR2,2023,Extremo
Ž. Jevšenak,Benfica II,7,POR2,2023,Primeiro Volante
Cristian Ponde,Farense,10,POR2,2023,Extremo
Robinho,Penafiel,1,POR2,2023,Lateral
Tiago Silva,Zira,0,POR2,2023,Goleiro
Simão Martins,Swift Hesperange,1,POR2,2023,Lateral
Samuel Soares,Benfica,0,POR2,2023,Goleiro
Andre Martins Sousa,Nacional,1,POR2,2023,Lateral
João Tavares,Marítimo,8,POR2,2023,Segundo Volante
Eric Veiga,AVS ,1,POR2,2023,Lateral
Lucas Silva,Marítimo,12,POR2,2023,Atacante
Ângelo,Rans Nusantara,4,POR2,2023,Zagueiro
S. Fatai,Alashkert,12,POR2,2023,Atacante
Gerson Sousa,Benfica II,10,POR2,2023,Extremo
Fabrício Isidoro,Farense,8,POR2,2023,Segundo Volante
Roberto,Tondela,12,POR2,2023,Atacante
Nuno Rodrigues,Araz,10,POR2,2023,Extremo
Léo Alaba,AVS ,1,POR2,2023,Lateral
João Amorim,Leixões,1,POR2,2023,Lateral
Lucas Rafael,Estrela Amadora,4,POR2,2023,Zagueiro
Rui Correia,CF Os Belenenses,4,POR2,2023,Zagueiro
Pedro Henrique,Radomiak Radom,12,POR2,2023,Atacante
Tiago André,Trofense,1,POR2,2023,Lateral
Chico Teixeira,Penafiel,10,POR2,2023,Extremo
Pedro Barcelos,América Mineiro,4,POR2,2023,Zagueiro
Diga Almeida,Nacional,1,POR2,2023,Lateral
Nuno Campos,Torreense,1,POR2,2023,Lateral
Duarte Duarte,UD Oliveirense,9,POR2,2023,Meia
J. Toro,Petro de Luanda,9,POR2,2023,Meia
Ricardo Alves,Tondela,4,POR2,2023,Zagueiro
Famana Quizera,Academico Viseu,11,POR2,2023,Extremo
Ença Fati,Al Najma,10,POR2,2023,Extremo
João Paulo,Sheriff,8,POR2,2023,Segundo Volante
Gui Ferreira,Mafra,1,POR2,2023,Lateral
L. Ofori,Moreirense,8,POR2,2023,Segundo Volante
Gonçalo Silva,Farense,4,POR2,2023,Zagueiro
C. Nduwarugira,Academico Viseu,7,POR2,2023,Primeiro Volante
André Luis,Shanghai Shenhua,12,POR2,2023,Atacante
Simãozinho,Leixões,1,POR2,2023,Lateral
Kikas,Estrela Amadora,12,POR2,2023,Atacante
Ricardo Velho,Farense,0,POR2,2023,Goleiro
A. Bajrami,Benfica II,4,POR2,2023,Zagueiro
Zé Manuel,Rio Ave,12,POR2,2023,Atacante
Vítor Gonçalves,Farense,8,POR2,2023,Segundo Volante
Marcos Valente,Lusitania FC Lourosa,4,POR2,2023,Zagueiro
K. Kodisang,Moreirense,10,POR2,2023,Extremo
Tiago Dias,Casa Pia AC,1,POR2,2023,Lateral
Caio Secco,Moreirense,0,POR2,2023,Goleiro
Dudu,Nacional,12,POR2,2023,Atacante
Vasco Sousa,Porto II,9,POR2,2023,Meia
Maga,Penafiel,1,POR2,2023,Lateral
S. Messeguem,Academico Viseu,8,POR2,2023,Segundo Volante
Pedro Lucas,Olimpija,12,POR2,2023,Atacante
Rúben Oliveira,Telavi,8,POR2,2023,Segundo Volante
Jardel,Radomiak Radom,12,POR2,2023,Atacante
M. Ayomide,Porto II,10,POR2,2023,Extremo
I. Guirassy,Marítimo,8,POR2,2023,Segundo Volante
Leandrinho,Al Jandal,8,POR2,2023,Segundo Volante
V. Danilović,Nacional,7,POR2,2023,Primeiro Volante
G. Frimpong,Moreirense,1,POR2,2023,Lateral
João Miguel,Penafiel,4,POR2,2023,Zagueiro
Róbson,Dalian Young Boy,4,POR2,2023,Zagueiro
Michel,UD Oliveirense,12,POR2,2023,Atacante
Telmo Arcanjo,Vitória Guimarães,10,POR2,2023,Extremo
G. Marques,Benfica II,4,POR2,2023,Zagueiro
Carlos Daniel,Nacional,8,POR2,2023,Segundo Volante
Jójó,Paços de Ferreira,1,POR2,2023,Lateral
B. Miranda Bolas,O Elvas,0,POR2,2023,Goleiro
Hugo Gomes,Muaither,4,POR2,2023,Zagueiro
Daniel dos Anjos,Tondela,12,POR2,2023,Atacante
Serginho,Santa Clara,7,POR2,2023,Primeiro Volante
Gonçalo Franco,Moreirense,8,POR2,2023,Segundo Volante
Thalis,CSKA 1948 Sofia,8,POR2,2023,Segundo Volante
André Rodrigues,Torreense,10,POR2,2023,Extremo
Arthur Chaves,Academico Viseu,4,POR2,2023,Zagueiro
Edi Semedo,Aris,10,POR2,2023,Extremo
Cláudio Silva,Feirense,4,POR2,2023,Zagueiro
Henrique Pereira,Benfica II,10,POR2,2023,Extremo
T. Boni,San Antonio,4,POR2,2023,Zagueiro
Marcelo Alves,Sochi,4,POR2,2023,Zagueiro
João Marcelo,Cruzeiro,4,POR2,2023,Zagueiro
Jaime Pinto,UD Oliveirense,10,POR2,2023,Extremo
Wendel,Porto II,12,POR2,2023,Atacante
Pedro Augusto,Fortaleza,8,POR2,2023,Segundo Volante
Sidney Lima,Santa Clara,4,POR2,2023,Zagueiro
C. Ndour,Sporting Braga,8,POR2,2023,Segundo Volante
João Afonso,Torreense,4,POR2,2023,Zagueiro
Abner,RWD Molenbeek,1,POR2,2023,Lateral
Vasco Rocha,Varzim,8,POR2,2023,Segundo Volante
Nenê,AVS ,12,POR2,2023,Atacante
Pedro Pacheco,Santa Clara,4,POR2,2023,Zagueiro
Igor Milioransa,Academico Viseu,1,POR2,2023,Lateral
Manu Hernando,Racing Santander,4,POR2,2023,Zagueiro
Léo Cordeiro,Estrela Amadora,8,POR2,2023,Segundo Volante
João Pinto,Academico Viseu,4,POR2,2023,Zagueiro
Simão Rocha,Paços de Ferreira,1,POR2,2023,Lateral
Gilberto Silva,Sporting Covilhã,8,POR2,2023,Segundo Volante
João Lameira,Oţelul,8,POR2,2023,Segundo Volante
Diogo Capitão,Al Orooba,7,POR2,2023,Primeiro Volante
Washington Santana,Feirense,8,POR2,2023,Segundo Volante
Luís Silva,AVS ,8,POR2,2023,Segundo Volante
N. Khacef,CR Belouizdad,1,POR2,2023,Lateral
Volnei Feltes,Estoril,4,POR2,2023,Zagueiro
Jota Gonçalves,Vizela,7,POR2,2023,Primeiro Volante
Jean Felipe,Estrela Amadora,1,POR2,2023,Lateral
Braima Sambú,Porto II,8,POR2,2023,Segundo Volante
Henrique Gelain,Leixões,1,POR2,2023,Lateral
N. Ćalasan,Spartak Subotica,4,POR2,2023,Zagueiro
Luís Rocha,Santa Clara,4,POR2,2023,Zagueiro
Tiago Almeida,Tondela,1,POR2,2023,Lateral
Jaime Simões,Swift Hesperange,4,POR2,2023,Zagueiro
G. Ott,Academico Viseu,10,POR2,2023,Extremo
Filipe Cardoso,Penafiel,4,POR2,2023,Zagueiro
Kialonda Gaspar,Estrela Amadora,4,POR2,2023,Zagueiro
Rafael Rodrigues,Benfica II,1,POR2,2023,Lateral
Tiago Manso,CF Os Belenenses,1,POR2,2023,Lateral
Bebeto,Tondela,8,POR2,2023,Segundo Volante
Clayton,AVS ,4,POR2,2023,Zagueiro
Marco Matias,Farense,10,POR2,2023,Extremo
André Almeida,Academico Viseu,4,POR2,2023,Zagueiro
Rodrigo Borges,Marítimo,4,POR2,2023,Zagueiro
Q. Beunardeau,Red Star,0,POR2,2023,Goleiro
Pedro Trigueira,AVS ,0,POR2,2023,Goleiro
André Ceitil,Tondela,7,POR2,2023,Primeiro Volante
Rafael Barbosa,Farense,10,POR2,2023,Extremo
David Bruno,Santa Clara,1,POR2,2023,Lateral
João Mendes,Porto,1,POR2,2023,Lateral
A. Correia,AVS ,4,POR2,2023,Zagueiro
Kewin,Moreirense,0,POR2,2023,Goleiro
Ricardo Ribeiro,Leixões,0,POR2,2023,Goleiro
Fabinho,Leixões,8,POR2,2023,Segundo Volante
D. Gril,Academico Viseu,0,POR2,2023,Goleiro
João Reis,Estrela Amadora,1,POR2,2023,Lateral
Andre Clóvis,Academico Viseu,12,POR2,2023,Atacante
Gonçalo Tabuaço,Lugo,0,POR2,2023,Goleiro
Vágner,Torreense,0,POR2,2023,Goleiro
B. Niasse,Guingamp,0,POR2,2023,Goleiro
Bruno Brígido,Estrela Amadora,0,POR2,2023,Goleiro
Zé Pedro,Porto,4,POR2,2023,Zagueiro
Rafael Vieira,Leixões,4,POR2,2023,Zagueiro
A. Ayew,Le Havre,11,QAT,2023,Extremo
B. Saidani,,7,QAT,2023,Primeiro Volante
Mohamad Abdulnaser Alabbasi,Al Markhiya,8,QAT,2023,Segundo Volante
Ahmed Fadel,Al Wakrah,7,QAT,2023,Primeiro Volante
Tameem Mansour,Al Rayyan,10,QAT,2023,Extremo
Almahdi Ali,Al Wakrah,4,QAT,2023,Zagueiro
Ahmad Al Saeed,Al Sadd,1,QAT,2023,Lateral
Aymen Hussein,Al Quwa Al Jawiya,12,QAT,2023,Atacante
Mohammed Al Naimi,Al Duhail,4,QAT,2023,Zagueiro
Zé Turbo,Nizhny Novgorod,12,QAT,2023,Atacante
Saifeldeen Hassan Fadlalla,Al Gharafa,1,QAT,2023,Lateral
Ali Said,Al Markhiya,12,QAT,2023,Atacante
Homam Al Amin,Al Gharafa,1,QAT,2023,Lateral
J. Vargas,Huachipato,10,QAT,2023,Extremo
Hamad Al Obaidi,Al Sailiya,8,QAT,2023,Segundo Volante
Khalid Muftah,Al Rayyan,1,QAT,2023,Lateral
Ahmed Suhail,Al Sadd,4,QAT,2023,Zagueiro
Ibrahim Nasser Kala,Al Arabi,10,QAT,2023,Extremo
Ali Nasser Al Marri,Al Markhiya,1,QAT,2023,Lateral
Omar Ali,Al Wakrah,10,QAT,2023,Extremo
Rodrigo Tabata,Al Rayyan,9,QAT,2023,Meia
Mustafa Hafeth,Al Sailiya,4,QAT,2023,Zagueiro
I. Khafi,Ittihad Tanger,12,QAT,2023,Atacante
Rafinha,Al Arabi,11,QAT,2023,Extremo
Osamah Al Tairi,Al Rayyan,8,QAT,2023,Segundo Volante
Abdulrahman Raafat,Umm Salal,7,QAT,2023,Primeiro Volante
Mahmud Abunada,Al Arabi,0,QAT,2023,Goleiro
Hamid Ismaeil,Al Gharafa,1,QAT,2023,Lateral
Boualem Khoukhi,Al Sadd,4,QAT,2023,Zagueiro
Jassim Al Jalabi,Qatar SC,12,QAT,2023,Atacante
Tarek Salman,Al Sadd,4,QAT,2023,Zagueiro
M. Diamé,Al Sailiya,4,QAT,2023,Zagueiro
A. Assal,Al Wakrah,10,QAT,2023,Extremo
R. Semedo,Al Markhiya,4,QAT,2023,Zagueiro
Khalid Radwan,Al Khor,4,QAT,2023,Zagueiro
Jasem Al Hail,Al Arabi,0,QAT,2023,Goleiro
Omar Al Emadi,Qatar SC,8,QAT,2023,Segundo Volante
Abdulla Mahmoud Mahmoud,Al Sailiya,1,QAT,2023,Lateral
Khalid Muneer,Al Wakrah,10,QAT,2023,Extremo
Mohammed Abdulla Al-Ishaq,Al Ahli,1,QAT,2023,Lateral
Abubakar Mohammed,Al Ahli,8,QAT,2023,Segundo Volante
J. Kodjia,Annecy,12,QAT,2023,Atacante
Hazem Shehata,Al Rayyan,1,QAT,2023,Lateral
Saoud Al Khater,Al Wakrah,0,QAT,2023,Goleiro
Magid Mohamed,Al Shamal,9,QAT,2023,Meia
Ahmed Al Ganehi,Al Gharafa,10,QAT,2023,Extremo
A. Rhaili,Al Khor,4,QAT,2023,Zagueiro
S. Yansane,Al Ahli,12,QAT,2023,Atacante
Khalid Mahmoudi,Qatar SC,1,QAT,2023,Lateral
Almoez Ali,Al Duhail,10,QAT,2023,Extremo
O. Ebrahimi,Al Shamal,7,QAT,2023,Primeiro Volante
Sultan Al Brake,Al Duhail,1,QAT,2023,Lateral
Rami Fayez,,4,QAT,2023,Zagueiro
Ahmad Al Sebai,Al Ahli,8,QAT,2023,Segundo Volante
Salah Zakaria,Al Duhail,0,QAT,2023,Goleiro
Majdi Siddiq,,8,QAT,2023,Segundo Volante
Yousef Hassan,Al Gharafa,0,QAT,2023,Goleiro
Khaled Al Zereiqi,Umm Salal,7,QAT,2023,Primeiro Volante
Abdulrasheed Umaru,Al Ahli,10,QAT,2023,Extremo
Yousuf Muftah,Al Arabi,1,QAT,2023,Lateral
Nasser Ibrahim,Umm Salal,10,QAT,2023,Extremo
Mehrdad Mohammadi,Esteghlal,10,QAT,2023,Extremo
Khalid Mohammed,Al Duhail,9,QAT,2023,Meia
Mohammed Musa,Al Duhail,1,QAT,2023,Lateral
Saad Hussein,Al Sailiya,10,QAT,2023,Extremo
Eisa Ahmed,Qatar SC,1,QAT,2023,Lateral
J. Benson,Al Markhiya,4,QAT,2023,Zagueiro
Abdulaziz Hatem,Al Rayyan,8,QAT,2023,Segundo Volante
I. Belfodil,Sabah,12,QAT,2023,Atacante
Sebastián Soria,Qatar SC,12,QAT,2023,Atacante
Ali Malolah,Qatar SC,1,QAT,2023,Lateral
Akram Afif,Al Sadd,9,QAT,2023,Meia
Omar Yahya,Umm Salal,1,QAT,2023,Lateral
Amro Abdelfatah Ali Surag,Al Gharafa,1,QAT,2023,Lateral
Abdulrahman Faiz Al Rashidi,Umm Salal,1,QAT,2023,Lateral
Adel Al Sulimane,Umm Salal,8,QAT,2023,Segundo Volante
F. Sassi,Al Gharafa,9,QAT,2023,Meia
S. Taniguchi,Al Rayyan,4,QAT,2023,Zagueiro
Jassem Mohammed,Al Ahli,1,QAT,2023,Lateral
Luiz Ceará,Al Duhail,7,QAT,2023,Primeiro Volante
Ahmed Al Minhali,Al Rayyan,1,QAT,2023,Lateral
João Teixeira,Shanghai Shenhua,9,QAT,2023,Meia
Jung Woo-Young,Al Khaleej,7,QAT,2023,Primeiro Volante
Abdullah Marafee,Al Arabi,8,QAT,2023,Segundo Volante
N. Vukčević,,7,QAT,2023,Primeiro Volante
Ivanildo,Muaither,0,QAT,2023,Goleiro
Javi Martínez,Qatar SC,4,QAT,2023,Zagueiro
Nasser Al Ahrak,Al Gharafa,7,QAT,2023,Primeiro Volante
Bahaa Ellithi,Muaither,4,QAT,2023,Zagueiro
Hilal Mohammed,Al Arabi,1,QAT,2023,Lateral
Muniesa,Al Shahaniya,4,QAT,2023,Zagueiro
F. Boulaya,Al Gharafa,9,QAT,2023,Meia
A. Azzi,Al Najma,4,QAT,2023,Zagueiro
Nam Tae-Hee,Yokohama F. Marinos,9,QAT,2023,Meia
Fahad Waad,Al Shamal,1,QAT,2023,Lateral
Ibrahim Majid,Qatar SC,4,QAT,2023,Zagueiro
Guilherme,Al Sadd,8,QAT,2023,Segundo Volante
S. Hanni,Al Khor,10,QAT,2023,Extremo
Ali Qadry,Al Rayyan,8,QAT,2023,Segundo Volante
Mohammed Al Jabri,Al Shamal,7,QAT,2023,Primeiro Volante
Moataz Bostami,Muaither,8,QAT,2023,Segundo Volante
Abdel Aziz Mitwali,Al Wakrah,1,QAT,2023,Lateral
Bashar Rasan,Qatar SC,9,QAT,2023,Meia
Khalifa Ababacar,Al Gharafa,0,QAT,2023,Goleiro
S. Khalilzadeh,Tractor Sazi,4,QAT,2023,Zagueiro
Y. Msakni,Al Arabi,10,QAT,2023,Extremo
Amine Lecomte-Addani,Muaither,0,QAT,2023,Goleiro
Ali Olwan,Al Khor,12,QAT,2023,Atacante
Y. Brahimi,Al Gharafa,10,QAT,2023,Extremo
Al Doukali Al Sayed,Al Ahli,10,QAT,2023,Extremo
Santi Cazorla,Real Oviedo,8,QAT,2023,Segundo Volante
Dame Traoré,Al Gharafa,4,QAT,2023,Zagueiro
A. Khafifi,Raja Casablanca,4,QAT,2023,Zagueiro
Ismail Dahqani,Al Mesaimeer,1,QAT,2023,Lateral
Youssef Ayman,Al Duhail,4,QAT,2023,Zagueiro
B. Benoun,Qatar SC,4,QAT,2023,Zagueiro
Ahmed Fathi,Al Arabi,8,QAT,2023,Segundo Volante
B. Bounedjah,Al Sadd,12,QAT,2023,Atacante
Nasir Baksh,Qatar SC,1,QAT,2023,Lateral
B. Seck,Al Shamal,0,QAT,2023,Goleiro
Murad Naji Hussein,Al Rayyan,1,QAT,2023,Lateral
Omar Al Somah,Al Arabi,12,QAT,2023,Atacante
M. Benyettou,Al Wakrah,12,QAT,2023,Atacante
A. Gunnarsson,Al Arabi,4,QAT,2023,Zagueiro
Gelson Dala,Al Wakrah,12,QAT,2023,Atacante
Yazan Al Naimat,Al Ahli,12,QAT,2023,Atacante
I. Tukhtakhujaev,AGMK,4,QAT,2023,Zagueiro
T. Sainsbury,Al Wakrah,4,QAT,2023,Zagueiro
M. Tahrat,Troyes,4,QAT,2023,Zagueiro
Abdalla Yousif,Al Gharafa,1,QAT,2023,Lateral
Jameel Al Yahmadi,Al Kharitiyath,10,QAT,2023,Extremo
C. Strandberg,Hatayspor,12,QAT,2023,Atacante
H. Kanaani Zadegan,Persepolis,4,QAT,2023,Zagueiro
Y. Bammou,Guangxi Pingguo Haliao,12,QAT,2023,Atacante
Y. Boli,Qatar SC,12,QAT,2023,Atacante
D. Fettouhi,Al Markhiya,8,QAT,2023,Segundo Volante
L. Landre,Çorum FK,4,QAT,2023,Zagueiro
M. Nani,Al Shamal,4,QAT,2023,Zagueiro
S. Nzonzi,Konyaspor,7,QAT,2023,Primeiro Volante
M. Olunga,Al Duhail,12,QAT,2023,Atacante
S. Vittor,Al Qadsia,4,QAT,2023,Zagueiro
Talal Al Shila,Al Markhiya,7,QAT,2023,Primeiro Volante
Louay Ashour,Al Markhiya,0,QAT,2023,Goleiro
Amjad Attwan,Zakho,8,QAT,2023,Segundo Volante
Sataa Al Abbasi,Qatar SC,0,QAT,2023,Goleiro
Yazan Naim,Al Ahli,0,QAT,2023,Goleiro
Lucas Mendes,Al Wakrah,4,QAT,2023,Zagueiro
Ș. Blănaru,Mioveni,12,ROM,2023,Atacante
M. Ivanovski,Tunari,12,ROM,2023,Atacante
J. Passaglia,Chacarita Juniors,8,ROM,2023,Segundo Volante
A. Roguljić,Universitatea Cluj,9,ROM,2023,Meia
R. Trif,UTA Arad,1,ROM,2023,Lateral
M. Dobrescu,CSA Steaua Bucureşti,1,ROM,2023,Lateral
G. Torje,Concordia Chiajna,12,ROM,2023,Atacante
Erico,Şcolar Reşiţa,4,ROM,2023,Zagueiro
Ely Fernandes,Universitatea Cluj,10,ROM,2023,Extremo
L. Droppa,Voluntari,7,ROM,2023,Primeiro Volante
R. Benzar,Botoşani,1,ROM,2023,Lateral
D. Toma,Mioveni,8,ROM,2023,Segundo Volante
G. Crețu,Alexandria,10,ROM,2023,Extremo
C. Bărbuţ,,10,ROM,2023,Extremo
Ov. Popescu,FCS Bucureşti,1,ROM,2023,Lateral
Rivaldinho,Farul Constanţa,12,ROM,2023,Atacante
Y. Sylla,,7,ROM,2023,Primeiro Volante
S. Milošević,Algeciras,12,ROM,2023,Atacante
M. Zebić,Song Lam Nghe An,4,ROM,2023,Zagueiro
M. Răduţ,Voluntari,8,ROM,2023,Segundo Volante
E. Sándor,Szombathelyi Haladás,4,ROM,2023,Zagueiro
R. Sigurjónsson,ÍA,8,ROM,2023,Segundo Volante
C. Malele,Shanghai Shenhua,12,ROM,2023,Atacante
K. Doukoure,Universitatea Cluj,8,ROM,2023,Segundo Volante
