Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
50,0.262452,0.23224,0.152324,0.133941,0.154721,0.333333,0.387283,0.12611,0.129508,0.271084,0.173123,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LDMF, LCMF",AMF,9,20,600000,2024-06-30,26,1617,Germany,Germany,right,173,67,no,AUT,Testing,2023,Meia Organizador,0.349,9,11,18,0.128957,0.22008,0.160593,0.249573,0.238454,0.291375,0.28639,0.126604,0.162201,0.291347,1,6,8,9,8,5.5,3.0,6,7.0,6.0,90,45,27,18,27,50,72,45,36,45
71,0.106052,0.251044,0.215661,0.119247,0.102921,0.512821,0.390173,0.213326,0.314757,0.379518,0.173104,S. Coopman,SK Beveren,SK Beveren,"AMF, LCMF",AMF,9,28,300000,2025-06-30,25,997,Belgium,Belgium,right,183,66,no,BEL2,Testing,2023,Meia Organizador,0.0,6,6,0,0.206198,0.309937,0.269856,0.204997,0.175649,0.517094,0.47447,0.211919,0.26452,0.399598,5,3,4,5,5,4.0,4.0,3,3.0,4.0,16,50,33,16,16,33,33,50,50,33
215,0.136228,0.1668,0.153139,0.15494,0.159591,0.692308,0.479769,0.078432,0.056336,0.644578,0.173044,L. Krejčí,Hradec Králové,Hradec Králové,"AMF, LW, LWF",AMF,9,31,250000,,12,921,Czech Republic,Czech Republic,left,180,75,no,CZH,Testing,2023,Meia Organizador,0.178,16,19,15,0.147303,0.196233,0.157378,0.326759,0.281105,0.2861,0.297384,0.1086,0.129627,0.301522,12,11,8,16,16,2.0,2.0,15,19.0,1.0,36,42,57,15,15,89,89,21,0,94
219,0.160515,0.34726,0.218821,0.147756,0.13615,0.128205,0.193642,0.178281,0.146877,0.10241,0.172845,R. Květ,Sivasspor,Sivasspor,"AMF, LCMF, RCMF",AMF,9,25,800000,2025-12-31,18,1081,Czech Republic,Czech Republic,right,187,84,yes,CZH,Testing,2023,Meia Organizador,0.178,17,19,10,0.147303,0.196233,0.157378,0.326759,0.281105,0.2861,0.297384,0.1086,0.129627,0.301522,8,2,3,17,17,17.5,14.0,2,8.0,19.0,57,89,84,10,10,7,26,89,57,0
63,0.109501,0.197529,0.153059,0.125672,0.181507,0.435897,0.372832,0.127734,0.284987,0.271084,0.170648,N. Bätzner,Oostende,Oostende,"AMF, LWF, RWF",AMF,9,23,1300000,2024-06-30,30,2022,Germany,Germany,right,170,62,no,BEL1,Testing,2023,Meia Organizador,0.303,8,11,27,0.176238,0.233019,0.191963,0.236773,0.24942,0.382284,0.361272,0.15027,0.242661,0.318182,8,6,7,9,8,4.5,6.0,6,4.0,7.0,27,45,36,18,27,59,45,45,63,36
727,0.20325,0.185076,0.156376,0.160682,0.19506,0.102564,0.190751,0.144532,0.231418,0.210843,0.170634,C. Bassett,Colorado Rapids,Colorado Rapids,"AMF, LDMF, RCMF",AMF,9,22,2000000,2024-12-31,25,2039,United States,United States,right,180,67,no,USA,Testing,2023,Meia Organizador,0.035,16,20,20,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,9,15,16,18,13,20.0,19.0,15,12.0,16.0,55,25,20,10,35,0,5,25,40,20
9,0.102182,0.16491,0.180623,0.179463,0.184993,0.205128,0.225434,0.117345,0.104912,0.180723,0.17021,F. Watson,Lanús,Lanús,"AMF, LW, CF",AMF,9,21,1000000,2024-12-31,26,1508,Argentina,Argentina,right,165,69,no,ARG1,Testing,2023,Meia Organizador,0.065,20,21,4,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,18,18,14,19,19,20.0,21.0,17,15.0,15.0,14,14,33,9,9,4,0,19,28,28
691,0.094797,0.187299,0.111352,0.221124,0.200285,0.153846,0.098266,0.092516,0.158,0.120482,0.169722,Fredy,Eyüpspor,Eyüpspor,"AMF, RDMF",AMF,9,33,1000000,2025-06-30,21,1322,Angola,"Angola, Portugal",right,170,69,no,TUR,Testing,2023,Meia Organizador,0.204,15,20,25,0.148396,0.215707,0.179805,0.213291,0.208817,0.335897,0.338584,0.147185,0.219482,0.242771,16,13,16,8,13,17.0,20.0,14,11.0,16.0,20,35,20,60,35,15,0,30,45,20
302,0.207742,0.247332,0.212116,0.163564,0.133777,0.128205,0.216763,0.172088,0.129683,0.180723,0.168354,A. Tanaka,HJK,HJK,"AMF, RCMF, RW",AMF,9,36,100000,2023-12-31,18,1208,Japan,Japan,right,167,68,no,FIN,Testing,2023,Meia Organizador,0.269,7,10,30,0.127173,0.178156,0.147607,0.26218,0.287761,0.261538,0.250578,0.113314,0.140073,0.237349,1,3,3,7,7,8.0,5.0,1,4.0,7.0,90,70,70,30,30,20,50,90,60,30
408,0.141784,0.259925,0.219035,0.17396,0.123581,0.179487,0.32948,0.134223,0.11074,0.343373,0.167031,O. Özyakup,Fortuna Sittard,Fortuna Sittard,"AMF, LDMF, LCMF",AMF,9,31,1000000,2024-06-30,24,1427,Netherlands,"Netherlands, Turkey",right,180,75,no,HOL,Testing,2023,Meia Organizador,0.233,11,22,50,0.12469,0.186276,0.139943,0.209822,0.189035,0.276224,0.267998,0.116241,0.178813,0.245893,7,4,5,14,14,15.0,7.0,6,15.0,5.0,68,81,77,36,36,31,68,72,31,77
480,0.103909,0.195395,0.138722,0.179489,0.173627,0.307692,0.407514,0.118684,0.101998,0.26506,0.166862,H. Ishige,Gamba Osaka,Gamba Osaka,"AMF, LCMF, LAMF",AMF,9,29,400000,2024-01-31,22,1018,Japan,Japan,right,170,70,no,JAP,Testing,2023,Meia Organizador,0.395,16,23,30,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,11,13,14,16,13,8.0,8.0,13,17.0,12.0,52,43,39,30,43,65,65,43,26,47
738,0.212114,0.301583,0.214606,0.085829,0.089465,0.25641,0.294798,0.246038,0.144254,0.150602,0.166582,A. Rusnák,Seattle Sounders,Seattle Sounders,"AMF, RDMF",AMF,9,29,3000000,2024-12-31,36,3274,Slovakia,Slovakia,right,180,65,no,USA,Testing,2023,Meia Organizador,0.03,17,20,15,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,8,9,11,20,20,14.5,16.0,8,18.0,19.0,60,55,45,0,0,27,20,60,10,5
723,0.086341,0.120686,0.090154,0.22773,0.182527,0.205128,0.286127,0.105594,0.216578,0.222892,0.166378,N. Stefanelli,Inter Miami,Inter Miami,"AMF, LW, LAMF",AMF,9,28,1200000,2024-12-31,25,1450,Argentina,"Argentina, Italy",right,166,71,no,USA,Testing,2023,Meia Organizador,0.03,18,20,10,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,18,19,18,15,15,17.5,17.0,17,14.0,15.0,10,5,10,25,25,12,15,15,30,25
679,0.128548,0.062219000000000003,0.065468,0.283588,0.211653,0.307692,0.144509,0.063394,0.058279,0.180723,0.166329,D. Varešanović,Rizespor,Rizespor,"AMF, LCMF",AMF,9,22,1000000,2025-06-30,13,902,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,no,TUR,Testing,2023,Meia Organizador,0.193,16,20,20,0.148396,0.215707,0.179805,0.213291,0.208817,0.335897,0.338584,0.147185,0.219482,0.242771,10,20,19,5,10,11.5,19.0,17,18.0,10.5,50,0,5,75,50,42,5,15,10,47
320,0.068559,0.272889,0.140285,0.171422,0.181795,0.333333,0.346821,0.11577,0.074313,0.126506,0.165139,F. Mollet,Nantes,Nantes,"AMF, RCMF, RW",AMF,9,32,2000000,2025-06-30,31,2104,France,France,right,174,67,no,FRA1,Testing,2023,Meia Organizador,0.17,15,19,21,0.166493,0.268536,0.185243,0.292232,0.278171,0.40081,0.352297,0.157643,0.220592,0.286937,18,7,12,16,14,10.0,7.0,12,18.0,18.0,5,63,36,15,26,47,63,36,5,5
364,0.1631,0.297846,0.125951,0.173492,0.175456,0.128205,0.260116,0.152854,0.0,0.108434,0.165015,S. Ernst,Hannover 96,Hannover 96,"AMF, LCMF",AMF,9,28,800000,2024-06-30,26,1005,Germany,Germany,left,180,75,no,GER2,Testing,2023,Meia Organizador,0.295,16,22,27,0.132717,0.175418,0.147034,0.224559,0.231428,0.348485,0.343142,0.107429,0.181224,0.338445,6,3,15,15,14,19.0,16.0,4,22.0,21.0,72,86,31,31,36,13,27,81,0,4
379,0.170326,0.225219,0.214363,0.09215,0.108152,0.692308,0.638728,0.144749,0.231918,0.451807,0.163682,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, LW",AMF,9,23,2200000,2026-06-30,29,2130,Japan,"Japan, Germany",right,175,72,no,GER2,Testing,2023,Meia Organizador,0.292,17,22,22,0.132717,0.175418,0.147034,0.224559,0.231428,0.348485,0.343142,0.107429,0.181224,0.338445,5,6,5,19,19,3.0,3.0,6,6.0,6.5,77,72,77,13,13,86,86,72,72,70
251,0.095108,0.241703,0.108946,0.241722,0.132166,0.333333,0.349711,0.123328,0.094421,0.391566,0.16334,M. Mount,Manchester United,Manchester United,"AMF, LDMF, LCMF",AMF,9,24,65000000,2024-06-30,18,1114,England,England,right,181,74,no,ENG1,Testing,2023,Meia Organizador,0.258,11,16,31,0.144827,0.226682,0.16891,0.263907,0.244741,0.458333,0.380419,0.1371,0.275976,0.368599,11,5,11,9,13,12.0,7.5,8,13.0,5.0,31,68,31,43,18,25,53,50,18,68
726,0.028353,0.081938,0.044983,0.289253,0.252451,0.205128,0.306358,0.019497,0.076498,0.295181,0.160218,O. Fernandez,New York RB,New York RB,"AMF, RW, RAMF",AMF,9,24,1500000,2023-12-31,33,2037,United States,"United States, Mexico",right,175,70,no,USA,Testing,2023,Meia Organizador,0.022,19,20,5,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,20,20,20,13,12,17.5,15.0,20,20.0,12.0,0,0,0,35,40,12,25,0,0,40
133,0.099712,0.134416,0.08814,0.233566,0.237997,0.076923,0.16763,0.075457,0.13522,0.10241,0.160051,D. Tonev,Krumovgrad,Krumovgrad,"AMF, LAMF, LW",AMF,9,22,300000,2024-12-31,23,1547,Bulgaria,Bulgaria,both,170,62,yes,BUL,Testing,2023,Meia Organizador,0.227,12,16,25,0.119061,0.18018,0.150637,0.286267,0.281924,0.302885,0.322796,0.120603,0.186123,0.229292,10,12,14,8,9,15.5,13.0,12,11.0,11.0,37,25,12,50,43,3,18,25,31,31
352,0.073873,0.152987,0.124271,0.199942,0.211072,0.128205,0.150289,0.099361,0.050523,0.156627,0.159996,L. Waldschmidt,Köln,Köln,"AMF, RAMF, CF",AMF,9,27,3000000,2025-06-30,23,1044,Germany,Germany,left,181,74,yes,GER1,Testing,2023,Meia Organizador,0.054,11,15,26,0.102207,0.207591,0.156417,0.284138,0.294623,0.464957,0.411946,0.121123,0.195373,0.370683,11,13,10,11,8,13.0,13.0,11,14.0,14.0,26,13,33,26,46,13,13,26,6,6
709,0.131279,0.0665,0.076805,0.225794,0.221014,0.179487,0.297688,0.058269,0.075362,0.313253,0.159795,E. Mustafaev,Polissya,Polissya,"AMF, RW, RCMF",AMF,9,22,150000,,24,1397,Azerbaijan,"Azerbaijan, Ukraine",left,174,69,no,UKR,Testing,2023,Meia Organizador,0.124,8,10,20,0.128481,0.186976,0.146998,0.243048,0.226971,0.4,0.449133,0.127944,0.162299,0.328313,4,10,9,6,7,9.0,8.5,8,9.0,4.5,60,0,10,40,30,10,15,20,10,55
141,0.166753,0.277827,0.24597,0.09949,0.110209,0.25641,0.254335,0.211916,0.170549,0.174699,0.159656,J. Lindseth,CSKA Sofia,CSKA Sofia,"AMF, LCMF, DMF",AMF,9,27,1500000,,34,3066,Norway,Norway,right,182,75,no,BUL,Testing,2023,Meia Organizador,0.226,13,16,18,0.119061,0.18018,0.150637,0.286267,0.281924,0.302885,0.322796,0.120603,0.186123,0.229292,4,2,2,16,16,8.5,10.0,2,5.0,9.0,75,87,87,0,0,46,37,87,68,43
503,0.048205,0.073484,0.03312,0.262824,0.260563,0.205128,0.236994,0.038518,0.142068,0.120482,0.157996,Young-Jun Goh,Pohang Steelers,Pohang Steelers,"AMF, CF",AMF,9,22,650000,2024-12-31,28,2200,Korea Republic,Korea Republic,right,169,69,no,KOR,Testing,2023,Meia Organizador,0.044,4,5,20,0.112789,0.200228,0.144075,0.235156,0.212078,0.302564,0.317341,0.131479,0.14693,0.237349,5,5,5,3,1,5.0,5.0,5,3.0,4.0,0,0,0,40,80,0,0,0,40,20
518,0.130567,0.247731,0.18747,0.161023,0.112211,0.128205,0.375723,0.239954,0.088592,0.180723,0.157661,H. Aina,Maghreb Fès,Maghreb Fès,"AMF, LCMF, LDMF",AMF,9,36,50000,,19,1195,Morocco,Morocco,right,174,73,no,MOR,Testing,2023,Meia Organizador,0.0,17,17,0,0.146322,0.233365,0.180195,0.311665,0.266737,0.259427,0.303808,0.168893,0.195509,0.170801,11,8,9,15,17,15.0,5.0,2,16.0,8.5,35,52,47,11,0,11,70,88,5,50
446,0.096148,0.197935,0.097868,0.226099,0.158352,0.102564,0.219653,0.115343,0.201326,0.253012,0.157404,A. Barák,Fiorentina,Fiorentina,"AMF, LCMF",AMF,9,29,12000000,2027-06-30,22,1301,Czech Republic,Czech Republic,left,190,86,no,ITA1,Testing,2023,Meia Organizador,0.25,15,19,21,0.114994,0.181502,0.139805,0.291017,0.285631,0.273954,0.285671,0.10237,0.172999,0.280596,10,7,15,13,16,16.0,13.0,10,8.0,11.0,47,63,21,31,15,15,31,47,57,42
498,0.172285,0.259826,0.242312,0.159126,0.07862,0.333333,0.355491,0.184719,0.140349,0.186747,0.156827,T. Morishima,Nagoya Grampus,Nagoya Grampus,"AMF, RWF, LWF",AMF,9,26,1400000,2026-01-31,32,2627,Japan,Japan,right,175,67,no,JAP,Testing,2023,Meia Organizador,0.371,17,23,26,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,3,7,4,17,22,7.0,9.0,6,12.0,16.0,86,69,82,26,4,69,60,73,47,30
385,0.028923,0.094661,0.065752,0.270379,0.236792,0.076923,0.156069,0.053135,0.0,0.054217,0.155037,Felipe Pires,Dnipro-1,Dnipro-1,"AMF, LW, RW",AMF,9,28,700000,2025-12-31,17,992,Brazil,Brazil,right,178,68,no,GRE,Testing,2023,Meia Organizador,0.209,12,15,20,0.141776,0.216117,0.1718,0.27215,0.254534,0.316239,0.284971,0.151537,0.175047,0.266667,15,13,13,7,7,14.0,13.0,13,15.0,15.0,0,13,13,53,53,6,13,13,0,0
631,0.20121,0.231883,0.184862,0.16751,0.127858,0.282051,0.182081,0.150684,0.136385,0.138554,0.154188,L. Luković,IMT Novi Beograd,IMT Novi Beograd,"AMF, CF",AMF,9,27,400000,2024-06-30,14,1149,Serbia,Serbia,right,187,82,no,SER,Testing,2023,Meia Organizador,0.12,14,15,6,0.15575,0.226473,0.177901,0.311394,0.313479,0.345299,0.346243,0.139728,0.168005,0.319679,5,7,5,14,13,8.5,14.0,6,9.0,14.0,66,53,66,6,13,43,6,60,40,6
104,0.142608,0.166235,0.126962,0.166642,0.141083,0.512821,0.520231,0.152331,0.154862,0.283133,0.153435,Régis,Guarani,Guarani,"AMF, CF",AMF,9,31,1000000,2023-12-31,28,1352,Brazil,Brazil,left,171,70,yes,BRA2,Testing,2023,Meia Organizador,0.217,20,22,9,0.173135,0.221687,0.183718,0.293236,0.228768,0.335664,0.37257,0.173291,0.212475,0.214403,14,17,18,17,19,2.0,3.0,13,14.0,5.0,36,22,18,22,13,90,86,40,36,77
598,0.057974,0.089239,0.07511,0.218992,0.176288,0.358974,0.234104,0.063111,0.274733,0.283133,0.153317,M. Ignatov,Spartak Moskva,Spartak Moskva,"AMF, CF, RCMF",AMF,9,23,2500000,2025-12-31,25,1333,Russia,Russia,right,191,82,no,RUS,Testing,2023,Meia Organizador,0.196,5,6,16,0.129521,0.160685,0.141239,0.305441,0.283574,0.457265,0.378613,0.109549,0.186512,0.318273,6,6,6,5,5,3.0,5.0,5,2.0,4.0,0,0,0,16,16,50,16,16,66,33
607,0.085132,0.152623,0.133434,0.21208,0.142905,0.230769,0.320809,0.059484,0.184179,0.385542,0.153285,Sami Al Naji,Al Nassr,Al Nassr,"AMF, LAMF",AMF,9,26,1500000,2024-06-30,23,1133,Saudi Arabia,Saudi Arabia,left,181,68,no,SAUD,Testing,2023,Meia Organizador,0.0,18,18,0,0.209039,0.291803,0.22418,0.322094,0.296664,0.415954,0.393224,0.203338,0.296966,0.353748,14,18,15,15,16,13.0,10.0,18,13.0,6.5,22,0,16,16,11,27,44,0,27,63
316,0.08569,0.163304,0.115492,0.194429,0.174529,0.230769,0.231214,0.085401,0.155076,0.319277,0.153156,S. Khaoui,Khorfakkan,Khorfakkan,"AMF, RCMF, RWF",AMF,9,28,1500000,,20,1351,France,"France, Tunisia",right,180,68,no,FRA1,Testing,2023,Meia Organizador,0.151,16,19,15,0.166493,0.268536,0.185243,0.292232,0.278171,0.40081,0.352297,0.157643,0.220592,0.286937,16,15,15,14,15,15.0,15.0,16,14.0,9.0,15,21,21,26,21,21,21,15,26,52
259,0.064621,0.101187,0.083398,0.178154,0.225592,0.512821,0.349711,0.037356,0.226553,0.301205,0.152059,J. Álvarez,Manchester City,Manchester City,"AMF, CF",AMF,9,23,50000000,2028-06-30,34,2537,Argentina,Argentina,right,170,70,no,ENG1,Testing,2023,Meia Organizador,0.236,12,16,25,0.144827,0.226682,0.16891,0.263907,0.244741,0.458333,0.380419,0.1371,0.275976,0.368599,12,15,13,11,9,5.0,7.5,16,8.0,10.0,25,6,18,31,43,68,53,0,50,37
501,0.106932,0.249971,0.222828,0.093335,0.142575,0.307692,0.268786,0.165193,0.181344,0.337349,0.151569,A. Esaka,Ulsan Hyundai,Ulsan Hyundai,"AMF, RAMF",AMF,9,31,1100000,,21,1445,Japan,Japan,right,175,68,no,KOR,Testing,2023,Meia Organizador,0.0,5,5,0,0.112789,0.200228,0.144075,0.235156,0.212078,0.302564,0.317341,0.131479,0.14693,0.237349,3,3,1,5,5,3.0,4.0,3,2.0,2.0,40,40,80,0,0,40,20,40,60,60
390,0.176068,0.102834,0.083929,0.209682,0.208907,0.025641,0.086705,0.091876,0.107098,0.072289,0.151507,G. Nikas,Levadiakos,Levadiakos,"AMF, CF, LCMF",AMF,9,24,450000,2026-06-30,20,1478,Greece,Greece,right,188,78,yes,GRE,Testing,2023,Meia Organizador,0.203,13,15,13,0.141776,0.216117,0.1718,0.27215,0.254534,0.316239,0.284971,0.151537,0.175047,0.266667,5,11,12,10,10,15.0,15.0,9,11.0,13.0,66,26,20,33,33,0,0,40,26,13
128,0.027135,0.109064,0.091233,0.211576,0.220527,0.102564,0.193642,0.096116,0.0,0.10241,0.151339,H. Fadiga,Levski Sofia,Levski Sofia,"AMF, RCMF, CF",AMF,9,26,250000,,15,1068,France,"France, Guinea",right,188,82,no,BUL,Testing,2023,Meia Organizador,0.205,14,16,12,0.119061,0.18018,0.150637,0.286267,0.281924,0.302885,0.322796,0.120603,0.186123,0.229292,16,14,12,10,10,13.0,12.0,9,15.5,11.0,0,12,25,37,37,18,25,43,3,31
640,0.064359,0.100929,0.064398,0.234651,0.238311,0.153846,0.271676,0.068046,0.0,0.054217,0.150874,Sergio Arribas,Almería,Almería,"AMF, LAMF",AMF,9,22,3500000,2025-06-30,17,1048,Spain,Spain,left,174,71,no,SPA1,Testing,2023,Meia Organizador,0.161,10,12,16,0.148005,0.282629,0.17461,0.376354,0.293791,0.339744,0.370424,0.176965,0.214787,0.332329,11,12,12,10,8,10.0,8.5,12,12.0,12.0,8,0,0,16,33,16,29,0,0,0
99,0.151797,0.218854,0.172583,0.166452,0.113324,0.307692,0.234104,0.212064,0.087434,0.198795,0.150062,Eduardo,Botafogo,Botafogo,"AMF, CF",AMF,9,34,1500000,2024-12-31,34,2984,Brazil,Brazil,right,184,72,no,BRA1,Testing,2023,Meia Organizador,0.0,15,15,0,0.201128,0.280721,0.219341,0.275618,0.239062,0.42906,0.468208,0.206601,0.222104,0.308434,11,11,12,13,13,11.5,14.0,6,14.0,14.0,26,26,20,13,13,23,6,60,6,6
661,0.060822,0.147409,0.078257,0.26739,0.15737,0.205128,0.16474,0.089318,0.065279,0.10241,0.147553,R. Tranberg,Varbergs,Varbergs,"AMF, RW, RDMF",AMF,9,30,200000,2025-12-31,24,1585,Sweden,Sweden,right,186,81,no,SWE,Testing,2023,Meia Organizador,0.219,8,10,20,0.08619,0.216411,0.145309,0.225361,0.217939,0.389744,0.313295,0.108845,0.131141,0.296386,6,8,9,4,6,8.5,10.0,7,9.0,10.0,40,20,10,60,40,15,0,30,10,0
310,0.134672,0.226451,0.114488,0.18328,0.16389,0.179487,0.17052,0.134429,0.145696,0.150602,0.147453,D. Genreau,Toulouse,Toulouse,"AMF, LW, RCMF",AMF,9,24,1200000,2025-06-30,20,1076,France,"France, Australia",right,175,75,no,FRA1,Testing,2023,Meia Organizador,0.143,17,19,10,0.166493,0.268536,0.185243,0.292232,0.278171,0.40081,0.352297,0.157643,0.220592,0.286937,10,9,16,15,16,16.0,17.0,9,15.0,16.0,47,52,15,21,15,15,10,52,21,15
272,0.309593,0.183771,0.166846,0.18269,0.142478,0.179487,0.234104,0.173897,0.117734,0.042169,0.147351,M. Núñez,Norwich City,Norwich City,"AMF, RCMF",AMF,9,23,6000000,2026-06-30,28,1340,Chile,Chile,right,173,73,no,ENG2,Testing,2023,Meia Organizador,0.155,25,34,26,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,1,13,6,23,24,21.5,18.0,3,16.0,33.0,97,61,82,32,29,36,47,91,52,2
620,0.097448,0.110884,0.064256,0.191848,0.29765,0.205128,0.196532,0.045642,0.134054,0.138554,0.146736,R. Duncan,Aberdeen,Aberdeen,"AMF, LCMF, RWF",AMF,9,19,200000,2026-05-31,24,1185,Scotland,Scotland,left,185,67,no,SCT,Testing,2023,Meia Organizador,0.48,2,5,60,0.161598,0.161825,0.119699,0.142861,0.184515,0.230769,0.204624,0.079881,0.123026,0.179518,4,4,4,2,2,2.0,2.0,4,3.0,3.0,20,20,20,60,60,60,60,20,40,40
672,0.030605,0.096911,0.06635,0.244779,0.258035,0.051282,0.104046,0.049212,0.0,0.301205,0.146416,A. Antunes,Servette,Servette,"AMF, LW",AMF,9,23,1000000,2026-06-30,24,1253,Switzerland,Switzerland,right,181,71,no,SWZ,Testing,2023,Meia Organizador,0.02,9,10,10,0.162774,0.230671,0.181556,0.25139,0.248211,0.335897,0.346821,0.1275,0.174377,0.331928,10,10,10,3,5,10.0,10.0,10,10.0,5.5,0,0,0,70,50,0,0,0,0,45
329,0.08053,0.169302,0.119191,0.131686,0.150232,0.358974,0.387283,0.090168,0.293191,0.554217,0.145052,L. Ilić,Troyes,Troyes,"AMF, RCMF, CF",AMF,9,24,1500000,2024-06-30,12,1075,Serbia,Serbia,left,182,77,no,FRA2,Testing,2023,Meia Organizador,0.0,11,11,0,0.197991,0.329195,0.245984,0.290595,0.263163,0.410256,0.415922,0.220493,0.354372,0.352136,11,11,11,10,9,5.5,5.0,11,6.0,2.0,0,0,0,9,18,50,54,0,45,81
433,0.091594,0.197091,0.108862,0.235869,0.140133,0.205128,0.248555,0.154044,0.052888,0.216867,0.144722,R. Muslim,Dewa United,Dewa United,"AMF, CF, RAMF",AMF,9,29,225000,2024-03-31,26,1996,Indonesia,Indonesia,both,166,0,no,INDO,Testing,2023,Meia Organizador,0.055,15,16,6,0.214372,0.228798,0.191851,0.338741,0.279336,0.350962,0.352421,0.179563,0.207455,0.247741,12,11,12,13,14,11.5,12.0,10,13.0,12.0,25,31,25,18,12,28,25,37,18,25
354,0.083152,0.183986,0.197617,0.123798,0.1072,0.717949,0.586705,0.099819,0.208508,0.680723,0.144479,T. Müller,Bayern München,Bayern München,"AMF, CF",AMF,9,34,18000000,2024-06-30,29,1508,Germany,Germany,right,185,76,no,GER1,Testing,2023,Meia Organizador,0.027,12,15,20,0.102207,0.207591,0.156417,0.284138,0.294623,0.464957,0.411946,0.121123,0.195373,0.370683,10,9,4,14,14,4.0,6.0,10,8.0,2.0,33,40,73,6,6,73,60,33,46,86
400,0.044084,0.104804,0.04554,0.282193,0.22859,0.0,0.0,0.039074,0.143754,0.096386,0.142986,A. Ouahim,Heracles,Heracles,"AMF, LCMF, RCMF",AMF,9,26,450000,2025-06-30,14,1092,Germany,"Germany, Morocco",right,175,66,no,HOL,Testing,2023,Meia Organizador,0.195,12,22,45,0.12469,0.186276,0.139943,0.209822,0.189035,0.276224,0.267998,0.116241,0.178813,0.245893,19,19,19,6,8,22.0,22.0,21,11.0,21.0,13,13,13,72,63,0,0,4,50,4
414,0.035055,0.14099,0.091823,0.215852,0.12699,0.487179,0.271676,0.091887,0.071524,0.421687,0.142704,G. Til,PSV,PSV,"AMF, RCMF",AMF,9,25,7000000,2026-06-30,33,2200,Zambia,"Zambia, Netherlands",right,186,78,no,HOL,Testing,2023,Meia Organizador,0.194,13,22,40,0.12469,0.186276,0.139943,0.209822,0.189035,0.276224,0.267998,0.116241,0.178813,0.245893,21,14,15,11,13,2.5,11.0,13,18.0,2.0,4,36,31,50,40,88,50,40,18,90
688,0.109985,0.207796,0.190677,0.159357,0.119634,0.282051,0.254335,0.120067,0.04275,0.307229,0.142425,R. Çivelek,Kayserispor,Kayserispor,"AMF, RAMF, RCMF",AMF,9,27,1000000,2025-06-30,30,1230,Turkey,Turkey,right,171,65,no,TUR,Testing,2023,Meia Organizador,0.118,17,20,15,0.148396,0.215707,0.179805,0.213291,0.208817,0.335897,0.338584,0.147185,0.219482,0.242771,13,11,9,17,18,13.0,16.0,12,20.0,7.0,35,45,55,15,10,35,20,40,0,65
