Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
662,0.096603,0.435743,0.32468,0.142586,0.131754,0.208333,0.342029,0.361283,0.019582,0.123529,0.251076,T. Jyry,Petrolul 52,Petrolul 52,"AMF, RCMF",AMF,9,26,200000,2027-06-30,37,3365,Finland,Finland,right,170,58,no,ROM,Testing,2026,Meia Organizador,0.251,12,12,0,0.353767,0.481451,0.44275,0.320808,0.203947,0.395833,0.482609,0.416272,0.192356,0.304412,12.0,6,10,11,10,10.0,11.0,9,12.0,11.5,0,50,16,8,16,16,8,25,0,4
396,0.182957,0.739678,0.501466,0.523913,0.383883,0.4375,0.576812,0.588801,0.223688,0.335294,0.654412,E. Barco,Spartak Moskva,Spartak Moskva,"AMF, LCMF",AMF,9,27,9000000,2027-06-30,29,2707,Argentina,"Argentina, United States",right,167,66,no,RUS,Testing,2026,Meia Organizador,0.654,1,8,87,0.201774,0.374247,0.319207,0.399474,0.278655,0.380208,0.443841,0.321969,0.159229,0.3,3.0,1,1,2,2,3.0,2.0,1,3.0,4.0,62,87,87,75,75,62,75,87,62,50
401,0.163087,0.329933,0.355861,0.465621,0.427035,0.354167,0.373913,0.317661,0.202788,0.2,0.479024,Pedro,Zenit,Zenit,"AMF, LAMF, LCMF",AMF,9,20,0,2030-06-30,28,2363,Brazil,Brazil,right,171,65,no,RUS,Testing,2026,Meia Organizador,0.479,2,8,75,0.201774,0.374247,0.319207,0.399474,0.278655,0.380208,0.443841,0.321969,0.159229,0.3,4.0,5,4,3,1,5.5,6.0,4,4.0,7.0,50,37,50,62,87,31,25,50,50,12
399,0.251736,0.465695,0.248426,0.46511,0.270657,0.208333,0.330435,0.435669,0.247036,0.529412,0.456158,Matheus Alves,CSKA Moskva,CSKA Moskva,"AMF, CF",AMF,9,21,0,2030-06-30,19,1104,Brazil,Brazil,unknown,178,0,no,RUS,Testing,2026,Meia Organizador,0.456,3,8,62,0.201774,0.374247,0.319207,0.399474,0.278655,0.380208,0.443841,0.321969,0.159229,0.3,2.0,2,6,4,5,7.0,7.0,2,2.0,1.0,75,75,25,50,37,12,12,75,75,87
394,0.157496,0.233459,0.221334,0.550912,0.350213,0.145833,0.214493,0.200891,0.052721,0.229412,0.410629,Egas Cacintura,Akhmat Grozny,Akhmat Grozny,AMF,AMF,9,28,0,2028-06-30,28,2554,Angola,Angola,right,175,63,no,RUS,Testing,2026,Meia Organizador,0.411,4,8,50,0.201774,0.374247,0.319207,0.399474,0.278655,0.380208,0.443841,0.321969,0.159229,0.3,5.0,7,7,1,3,8.0,8.0,6,7.5,6.0,37,12,12,87,62,0,0,25,6,25
397,0.152308,0.414929,0.406591,0.32001,0.180955,0.583333,0.684058,0.31555,0.104062,0.341176,0.392789,E. Spertsyan,Krasnodar,Krasnodar,AMF,AMF,9,26,0,2029-06-30,30,2713,Russia,"Russia, Armenia",right,178,66,no,RUS,Testing,2026,Meia Organizador,0.393,5,8,37,0.201774,0.374247,0.319207,0.399474,0.278655,0.380208,0.443841,0.321969,0.159229,0.3,6.0,3,2,6,7,1.0,1.0,5,5.0,3.0,25,62,75,25,12,87,87,37,37,62
395,0.14897,0.315376,0.292413,0.318946,0.207865,0.395833,0.42029,0.195425,0.052721,0.423529,0.329433,D. Rybchinskiy,Orenburg,Orenburg,"AMF, RW, RCMF",AMF,9,27,900000,2027-06-12,19,1244,Russia,Russia,right,180,76,no,RUS,Testing,2026,Meia Organizador,0.329,6,8,25,0.201774,0.374247,0.319207,0.399474,0.278655,0.380208,0.443841,0.321969,0.159229,0.3,7.0,6,5,7,6,4.0,4.0,7,7.5,2.0,12,25,37,12,25,50,50,12,6,75
400,0.423635,0.37948,0.390693,0.131612,0.0708,0.5625,0.562319,0.386539,0.321146,0.235294,0.32937,A. Batrakov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, CF",AMF,9,21,0,2029-06-30,28,2734,Russia,Russia,right,168,0,no,RUS,Testing,2026,Meia Organizador,0.329,7,8,12,0.201774,0.374247,0.319207,0.399474,0.278655,0.380208,0.443841,0.321969,0.159229,0.3,1.0,4,3,8,8,2.0,3.0,3,1.0,5.0,87,50,62,0,0,75,62,62,87,37
398,0.134004,0.11543,0.136867,0.41967,0.337831,0.354167,0.388406,0.135212,0.069667,0.105882,0.305765,Mohammadjavad Hosseinnejad,Dynamo Makhachkala,Dynamo Makhachkala,"AMF, CF, RCMF",AMF,9,23,0,2027-06-30,29,1955,Iran,Iran,,180,73,no,RUS,Testing,2026,Meia Organizador,0.306,8,8,0,0.201774,0.374247,0.319207,0.399474,0.278655,0.380208,0.443841,0.321969,0.159229,0.3,8.0,8,8,5,4,5.5,5.0,8,6.0,8.0,0,0,0,37,50,31,37,0,25,0
408,0.569753,0.638658,0.524252,0.302015,0.151944,0.270833,0.281159,0.543519,0.135568,0.194118,0.513018,Y. Benzia,Al Feiha,Al Feiha,"AMF, LCMF",AMF,9,31,1200000,2026-06-30,32,2980,France,"France, Algeria",right,178,77,no,SAUD,Testing,2026,Meia Organizador,0.513,1,8,87,0.252133,0.357403,0.3288,0.382125,0.281858,0.192708,0.257971,0.366123,0.185888,0.230147,1.0,1,1,6,7,2.0,5.0,1,7.0,6.0,87,87,87,25,12,75,37,87,12,25
405,0.158688,0.506199,0.383419,0.445489,0.285989,0.166667,0.17971,0.494546,0.165109,0.205882,0.488279,H. Aouar,Al Ittihad,Al Ittihad,"AMF, LCMF, LW",AMF,9,27,10000000,2028-06-30,23,2041,France,"France, Algeria",right,175,70,no,SAUD,Testing,2026,Meia Organizador,0.488,2,8,75,0.252133,0.357403,0.3288,0.382125,0.281858,0.192708,0.257971,0.366123,0.185888,0.230147,6.0,2,2,4,5,6.0,6.0,2,5.0,5.0,25,75,75,50,37,25,25,75,37,37
406,0.323316,0.255198,0.292313,0.524801,0.388986,0.1875,0.292754,0.365672,0.237009,0.223529,0.486249,Abdulaziz Hatila,Al Akhdoud,Al Akhdoud,"AMF, RCMF, CF",AMF,9,28,0,,31,1431,Saudi Arabia,Saudi Arabia,left,175,62,no,SAUD,Testing,2026,Meia Organizador,0.486,3,8,62,0.252133,0.357403,0.3288,0.382125,0.281858,0.192708,0.257971,0.366123,0.185888,0.230147,2.0,6,6,1,2,5.0,4.0,4,3.0,4.0,75,25,25,87,75,37,50,50,62,50
402,0.214865,0.275452,0.368689,0.460437,0.480331,0.25,0.397101,0.255535,0.256732,0.4,0.485989,Matheus Gonçalves,Al Ahli,Al Ahli,"AMF, LAMF, CF",AMF,9,20,0,2027-06-30,21,1582,Brazil,Brazil,left,175,66,no,SAUD,Testing,2026,Meia Organizador,0.486,4,8,50,0.252133,0.357403,0.3288,0.382125,0.281858,0.192708,0.257971,0.366123,0.185888,0.230147,5.0,5,3,3,1,3.5,1.0,7,2.0,1.0,37,37,62,62,87,56,87,12,75,87
403,0.271757,0.225488,0.297556,0.469491,0.352055,0.0625,0.136232,0.311502,0.141594,0.052941,0.411794,Abdullah Al Anazi,Al Fateh,Al Fateh,"AMF, CF",AMF,9,23,0,,18,964,Saudi Arabia,Saudi Arabia,right,177,63,no,SAUD,Testing,2026,Meia Organizador,0.412,5,8,37,0.252133,0.357403,0.3288,0.382125,0.281858,0.192708,0.257971,0.366123,0.185888,0.230147,3.0,8,5,2,3,7.5,7.0,5,6.0,8.0,62,0,37,75,62,6,12,37,25,0
407,0.072043,0.247329,0.205008,0.400855,0.302965,0.291667,0.365217,0.236062,0.175751,0.382353,0.344421,S. Bergwijn,Al Ittihad,Al Ittihad,"AMF, LAMF, CF",AMF,9,28,18000000,2027-06-30,21,1931,Netherlands,"Netherlands, Suriname",right,178,78,no,SAUD,Testing,2026,Meia Organizador,0.344,6,8,25,0.252133,0.357403,0.3288,0.382125,0.281858,0.192708,0.257971,0.366123,0.185888,0.230147,8.0,7,8,5,4,1.0,2.0,8,4.0,2.0,0,12,0,37,50,87,75,0,50,75
404,0.255424,0.384923,0.345545,0.231262,0.204072,0.25,0.295652,0.416901,0.320117,0.276471,0.334175,E. Millot,Al Ahli,Al Ahli,"AMF, LDMF, LCMF",AMF,9,23,30000000,2028-06-30,24,2113,France,"France, Martinique",left,174,66,no,SAUD,Testing,2026,Meia Organizador,0.334,7,8,12,0.252133,0.357403,0.3288,0.382125,0.281858,0.192708,0.257971,0.366123,0.185888,0.230147,4.0,3,4,7,6,3.5,3.0,3,1.0,3.0,50,62,50,12,25,56,62,62,87,62
409,0.151219,0.325976,0.213614,0.222653,0.088528,0.0625,0.115942,0.305251,0.055226,0.105882,0.189841,S. Bendebka,Al Fateh,Al Fateh,"AMF, LCMF, CF",AMF,9,33,1200000,2026-06-30,28,2456,Algeria,Algeria,right,181,72,no,SAUD,Testing,2026,Meia Organizador,0.19,8,8,0,0.252133,0.357403,0.3288,0.382125,0.281858,0.192708,0.257971,0.366123,0.185888,0.230147,7.0,4,7,8,8,7.5,8.0,6,8.0,7.0,12,50,12,0,0,6,0,25,0,12
416,0.207279,0.443271,0.373126,0.581162,0.302803,0.3125,0.362319,0.324035,0.109208,0.347059,0.547781,C. Slattery,Motherwell,Motherwell,"AMF, LAMF",AMF,9,27,450000,,31,2454,England,England,right,177,79,no,SCT,Testing,2026,Meia Organizador,0.548,1,13,92,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,5.0,4,2,1,3,6.0,7.0,3,4.0,5.0,61,69,84,92,76,53,46,76,69,61
411,0.23636,0.552522,0.47979,0.264663,0.142211,0.333333,0.365217,0.400326,0.061759,0.358824,0.427958,Stuart Armstrong,Aberdeen,Aberdeen,"AMF, LCMF, RCMF",AMF,9,34,2000000,2027-05-31,28,2220,Scotland,Scotland,right,183,75,no,SCT,Testing,2026,Meia Organizador,0.428,2,13,84,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,3.0,1,1,9,10,4.5,6.0,1,9.0,4.0,76,92,92,30,23,65,53,92,30,69
421,0.341337,0.50968,0.347357,0.331423,0.220844,0.208333,0.310145,0.377435,0.17172,0.270588,0.412762,Lyall Cameron,Rangers,Aberdeen,"AMF, RCMF, LCMF",AMF,9,23,600000,2029-05-31,20,1176,Scotland,Scotland,right,180,63,no,SCT,Testing,2026,Meia Organizador,0.413,3,13,76,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,1.0,2,4,7,6,8.0,8.0,2,1.0,8.0,92,84,69,46,53,38,38,84,92,38
418,0.141654,0.451325,0.348448,0.396076,0.332017,0.354167,0.385507,0.256441,0.07155,0.464706,0.409834,E. Just,Motherwell,Motherwell,"AMF, CF, LAMF",AMF,9,26,350000,2027-05-31,35,2840,New Zealand,New Zealand,left,174,67,no,SCT,Testing,2026,Meia Organizador,0.41,4,13,69,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,8.0,3,3,4,1,2.5,4.0,5,7.5,1.0,38,76,76,69,92,80,69,61,42,92
414,0.143351,0.398898,0.287778,0.355455,0.244084,0.333333,0.414493,0.300566,0.103758,0.223529,0.362302,J. McGrath,Hibernian,Hibernian,"AMF, LCMF, LWB",AMF,9,29,900000,2029-05-31,34,2582,Republic of Ireland,Republic of Ireland,right,175,70,no,SCT,Testing,2026,Meia Organizador,0.362,5,13,61,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,7.0,5,6,6,5,4.5,2.0,4,5.0,11.0,46,61,53,53,61,65,84,69,61,15
420,0.135791,0.24106,0.218212,0.425455,0.293507,0.166667,0.269565,0.21227,0.07155,0.276471,0.346169,T. Aasgaard,Rangers,Rangers,"AMF, RAMF",AMF,9,24,700000,2029-06-30,33,1932,England,"England, Norway",right,170,58,no,SCT,Testing,2026,Meia Organizador,0.346,6,13,53,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,9.0,10,9,2,4,9.0,9.0,8,7.5,7.0,30,23,30,84,69,30,30,38,42,46
415,0.15251,0.152718,0.209439,0.395842,0.174626,0.395833,0.44058,0.166704,0.027613,0.458824,0.307118,Greg Kiltie,Kilmarnock,Kilmarnock,"AMF, LW, LCMF",AMF,9,29,600000,2027-05-31,34,2434,Scotland,Scotland,left,173,70,no,SCT,Testing,2026,Meia Organizador,0.307,7,13,46,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,6.0,12,10,5,8,1.0,1.0,11,12.0,2.0,53,7,23,61,38,92,92,15,7,84
413,0.233969,0.257806,0.345132,0.292831,0.16538,0.270833,0.382609,0.204148,0.100069,0.282353,0.305733,Stevie May,St. Johnstone,Livingston,"AMF, LAMF, CF",AMF,9,33,250000,,34,2047,Scotland,Scotland,right,178,67,no,SCT,Testing,2026,Meia Organizador,0.306,8,13,38,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,4.0,8,5,8,9,7.0,5.0,9,6.0,6.0,69,38,61,38,30,46,61,30,53,53
419,0.130184,0.321054,0.285826,0.254105,0.18772,0.354167,0.402899,0.224141,0.149844,0.429412,0.291728,B. Nygren,Celtic,Celtic,"AMF, RCMF, RWF",AMF,9,24,2000000,2029-06-30,38,2728,Sweden,Sweden,left,188,80,no,SCT,Testing,2026,Meia Organizador,0.292,9,13,30,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,11.0,6,7,10,7,2.5,3.0,7,2.0,3.0,15,53,46,23,46,80,76,46,84,76
417,0.066107,0.036299,0.118016,0.399474,0.304616,0.125,0.197101,0.078796,0.0,0.229412,0.225481,N. Farrugia,Dundee United,Dundee United,"AMF, RWF, LWB",AMF,9,27,125000,2028-05-31,13,931,Republic of Ireland,"Republic of Ireland, Malta",left,187,83,no,SCT,Testing,2026,Meia Organizador,0.225,10,13,23,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,13.0,13,13,3,2,11.0,11.0,13,13.0,9.5,0,0,0,76,84,15,15,0,0,26
422,0.292358,0.252528,0.249906,0.083224,0.021961,0.125,0.208696,0.229309,0.048955,0.229412,0.126575,Finn Yeats,Falkirk,Falkirk,AMF,AMF,9,22,0,2028-05-31,20,1373,Scotland,Scotland,right,0,0,no,SCT,Testing,2026,Meia Organizador,0.127,11,13,15,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,2.0,9,8,11,12,11.0,10.0,6,10.0,9.5,84,30,38,15,7,15,23,53,23,26
410,0.101368,0.270226,0.157327,0.044295,0.063787,0.020833,0.113043,0.199507,0.147619,0.170588,0.078652,Scott Arfield,Livingston,Livingston,"AMF, RCMF, LAMF",AMF,9,37,250000,,23,916,Scotland,"Scotland, Canada",right,178,70,no,SCT,Testing,2026,Meia Organizador,0.079,12,13,7,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,12.0,7,11,12,11,13.0,13.0,10,3.0,12.5,7,46,15,7,15,0,0,23,76,3
412,0.132433,0.153744,0.139,0.029005,0.021614,0.125,0.147826,0.149962,0.045189,0.170588,0.040308,Scott Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,33,300000,,35,2803,Scotland,"Scotland, United States",right,177,72,no,SCT,Testing,2026,Meia Organizador,0.04,13,13,0,0.178054,0.310856,0.273797,0.296385,0.190398,0.240385,0.307692,0.24028,0.085295,0.300905,10.0,11,12,13,13,11.0,12.0,12,11.0,12.5,23,15,7,0,0,15,7,7,15,3
425,0.251083,0.492264,0.466559,0.51145,0.193555,0.145833,0.217391,0.528698,0.141668,0.047059,0.544522,M. Vulić,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF",AMF,9,29,600000,,30,2400,Serbia,Serbia,right,183,74,no,SER,Testing,2026,Meia Organizador,0.545,1,13,92,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,2.0,1,1,1,7,8.5,8.0,1,3.0,13.0,84,92,92,92,46,34,38,92,76,0
426,0.242574,0.339929,0.342504,0.496996,0.209598,0.25,0.26087,0.270766,0.145261,0.188235,0.4556,V. Ilić,Navbahor,Radnički Niš,"AMF, RCMF",AMF,9,27,0,2026-12-31,19,1398,Serbia,Serbia,left,178,74,no,SER,Testing,2026,Meia Organizador,0.456,2,13,84,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,3.0,3,3,2,6,6.5,6.0,4,2.0,7.0,76,76,76,84,53,50,53,69,84,46
424,0.227355,0.159201,0.307207,0.488379,0.287534,0.3125,0.463768,0.23021,0.052721,0.205882,0.42174,N. Srećković,Radnički Niš,Radnički Niš,"AMF, LAMF, LCMF",AMF,9,30,350000,,25,1292,Serbia,Serbia,right,180,75,no,SER,Testing,2026,Meia Organizador,0.422,3,13,76,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,5.0,11,4,3,3,5.0,2.0,7,9.0,6.0,61,15,69,76,76,61,84,46,30,53
434,0.296324,0.350847,0.393913,0.185748,0.104288,0.5,0.576812,0.412778,0.123003,0.382353,0.363682,V. Kostov,Crvena Zvezda,Crvena Zvezda,"AMF, RAMF, RW",AMF,9,18,0,2028-06-30,35,2756,Serbia,"Serbia, North Macedonia",right,176,0,no,SER,Testing,2026,Meia Organizador,0.364,4,13,69,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,1.0,2,2,10,8,1.0,1.0,2,4.0,3.0,92,84,84,23,38,92,92,84,69,76
427,0.130355,0.205972,0.223631,0.430232,0.319536,0.333333,0.275362,0.144762,0.072798,0.282353,0.353889,S. Singh,Wellington Phoenix,Bačka Topola,"AMF, CF, RCMF",AMF,9,27,500000,2026-06-30,15,945,New Zealand,"New Zealand, India",left,177,70,yes,SER,Testing,2026,Meia Organizador,0.354,5,13,61,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,12.0,9,8,4,1,3.5,5.0,13,7.0,4.0,7,30,38,69,92,73,61,0,46,69
429,0.148092,0.247281,0.256579,0.30817,0.242531,0.333333,0.388406,0.265481,0.195035,0.429412,0.328009,M. Vidosavljević,Vojvodina,Vojvodina,"AMF, CF, RDMF",AMF,9,25,1500000,2029-06-30,31,2089,Serbia,Serbia,left,180,71,no,SER,Testing,2026,Meia Organizador,0.328,6,13,53,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,9.0,7,5,6,5,3.5,3.0,5,1.0,2.0,30,46,61,53,61,73,76,61,92,84
430,0.172602,0.278277,0.150732,0.348416,0.264827,0.125,0.118841,0.193623,0.045189,0.070588,0.26066,D. Kokanović,Vojvodina,Vojvodina,"AMF, RDMF, LDMF",AMF,9,24,100000,2029-06-30,30,1523,Serbia,Serbia,,0,0,no,SER,Testing,2026,Meia Organizador,0.261,7,13,46,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,6.0,6,13,5,4,10.5,12.0,9,10.0,10.0,53,53,0,61,69,19,7,30,23,23
432,0.132377,0.13588,0.190424,0.258135,0.304215,0.4375,0.252174,0.156262,0.0,0.682353,0.232946,M. Velicković,Vojvodina,Vojvodina,AMF,AMF,9,21,0,2028-06-30,21,934,Serbia,Serbia,right,176,70,no,SER,Testing,2026,Meia Organizador,0.233,8,13,38,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,11.0,12,10,7,2,2.0,7.0,11,12.0,1.0,15,7,23,46,84,84,46,15,7,92
428,0.147233,0.333934,0.237022,0.184365,0.088573,0.125,0.2,0.303177,0.085349,0.064706,0.185775,M. Novaković,Radnik Surdulica,Radnik Surdulica,"AMF, CF, RCMF",AMF,9,25,400000,2028-06-30,25,1571,Serbia,Serbia,right,175,70,no,SER,Testing,2026,Meia Organizador,0.186,9,13,30,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,10.0,4,6,11,10,10.5,9.0,3,6.0,11.0,23,69,53,15,23,19,30,76,53,15
423,0.241292,0.278726,0.210664,0.211842,0.099483,0.145833,0.110145,0.23715,0.067784,0.111765,0.175022,D. Pantelić,Javor Ivanjica,Javor Ivanjica,"AMF, LCMF",AMF,9,33,150000,2026-06-30,22,960,Serbia,Serbia,right,170,64,no,SER,Testing,2026,Meia Organizador,0.175,10,13,23,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,4.0,5,9,8,9,8.5,13.0,6,8.0,9.0,69,61,30,38,30,34,0,53,38,30
433,0.149495,0.202376,0.233951,0.210255,0.080813,0.0625,0.182609,0.19096,0.118622,0.235294,0.159221,Z. Alilović,Novi Pazar,Novi Pazar,"AMF, LCMF, RW",AMF,9,20,0,2026-06-30,18,1135,Serbia,Serbia,right,0,0,yes,SER,Testing,2026,Meia Organizador,0.159,11,13,15,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,8.0,10,7,9,11,13.0,10.0,10,5.0,5.0,38,23,46,30,15,0,23,23,61,61
435,0.051387,0.06434,0.158215,0.125802,0.070978,0.25,0.362319,0.151338,0.0,0.052941,0.078509,F. Matijasevic,Čukarički U19,Čukarički,"AMF, CF",AMF,9,18,0,,31,2096,Serbia,Serbia,unknown,0,0,no,SER,Testing,2026,Meia Organizador,0.079,12,13,7,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,13.0,13,12,12,12,6.5,4.0,12,12.0,12.0,0,0,7,7,7,50,69,7,7,7
431,0.156511,0.241784,0.17499,0.013514,0.049547,0.104167,0.133333,0.207961,0.0,0.117647,0.071802,S. Alić,Novi Pazar,Novi Pazar,"AMF, LCMF, RCMF",AMF,9,22,0,2026-06-30,32,1380,Serbia,Serbia,right,187,77,no,SER,Testing,2026,Meia Organizador,0.072,13,13,0,0.180514,0.256216,0.257415,0.290254,0.178114,0.240385,0.272464,0.25332,0.080572,0.220814,7.0,8,11,13,13,12.0,11.0,8,12.0,8.0,46,38,15,0,0,7,15,38,7,38
447,0.380758,0.750062,0.526093,0.434257,0.169406,0.229167,0.4,0.566732,0.22592,0.247059,0.580375,G. Lo Celso,Real Betis,Real Betis,"AMF, CF",AMF,9,30,16000000,2028-06-30,24,1500,Argentina,"Argentina, Italy",left,177,68,no,SPA1,Testing,2026,Meia Organizador,0.58,1,17,94,0.238478,0.405989,0.322306,0.326452,0.210417,0.252451,0.330605,0.368743,0.126132,0.259516,2.0,2,2,3,10,10.5,5.0,3,5.0,9.0,88,88,88,82,41,38,70,82,70,47
448,0.360383,0.790758,0.661326,0.196825,0.133662,0.3125,0.472464,0.680571,0.306113,0.323529,0.54928,Pablo Fornals,Real Betis,Real Betis,"AMF, LDMF, RDMF",AMF,9,30,14000000,2029-06-30,37,3086,Spain,Spain,right,178,67,no,SPA1,Testing,2026,Meia Organizador,0.549,2,17,88,0.238478,0.405989,0.322306,0.326452,0.210417,0.252451,0.330605,0.368743,0.126132,0.259516,3.0,1,1,15,13,5.0,2.0,1,1.0,5.0,82,94,94,11,23,70,88,94,94,70
439,0.178381,0.254554,0.213446,0.739819,0.315776,0.0625,0.231884,0.289918,0.060253,0.094118,0.523934,Peque Fernández,Sevilla,Sevilla,"AMF, CF",AMF,9,23,3000000,2028-06-30,26,1126,Spain,Spain,right,172,65,no,SPA1,Testing,2026,Meia Organizador,0.524,3,17,82,0.238478,0.405989,0.322306,0.326452,0.210417,0.252451,0.330605,0.368743,0.126132,0.259516,12.0,12,13,1,4,17.0,14.0,11,12.0,17.0,29,29,23,94,76,0,17,35,29,0
451,0.522591,0.698466,0.506295,0.240042,0.087837,0.4375,0.53913,0.631416,0.192055,0.3,0.516441,Santi Cazorla,Real Oviedo,Real Oviedo,AMF,AMF,9,41,300000,2026-06-30,28,1064,Spain,Spain,right,168,66,no,SPA1,Testing,2026,Meia Organizador,0.516,4,17,76,0.238478,0.405989,0.322306,0.326452,0.210417,0.252451,0.330605,0.368743,0.126132,0.259516,1.0,3,3,13,17,2.0,1.0,2,6.0,7.5,94,82,82,23,0,88,94,88,64,55
440,0.209144,0.33947,0.320892,0.53029,0.343452,0.270833,0.388406,0.289259,0.090385,0.347059,0.486475,Aimar Oroz,Osasuna,Osasuna,"AMF, LW, CF",AMF,9,24,15000000,2029-06-30,31,2286,Spain,Spain,right,177,70,no,SPA1,Testing,2026,Meia Organizador,0.486,5,17,70,0.238478,0.405989,0.322306,0.326452,0.210417,0.252451,0.330605,0.368743,0.126132,0.259516,10.0,11,10,2,2,6.5,6.0,12,10.0,3.0,41,35,41,88,88,61,64,29,41,82
438,0.218853,0.493073,0.375276,0.344616,0.215825,0.25,0.385507,0.546794,0.230074,0.211765,0.438408,Pablo Torre,Mallorca,Mallorca,"AMF, LW, LCMF",AMF,9,23,3000000,2029-06-30,35,1766,Spain,Spain,right,173,63,no,SPA1,Testing,2026,Meia Organizador,0.438,6,17,64,0.238478,0.405989,0.322306,0.326452,0.210417,0.252451,0.330605,0.368743,0.126132,0.259516,9.0,5,4,7,6,8.5,7.0,4,4.0,11.0,47,70,76,58,64,50,58,76,76,35
445,0.246968,0.496286,0.341503,0.318086,0.215424,0.375,0.452174,0.43538,0.241037,0.423529,0.434069,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF, LDMF",AMF,9,28,60000000,2030-06-30,33,2250,Spain,Spain,right,179,72,no,SPA1,Testing,2026,Meia Organizador,0.434,7,17,58,0.238478,0.405989,0.322306,0.326452,0.210417,0.252451,0.330605,0.368743,0.126132,0.259516,7.0,4,8,9,7,4.0,3.0,5,2.0,2.0,58,76,52,47,58,76,82,70,88,88
