Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
581,0.169819,0.163601,0.181106,0.166857,0.115062,0.081633,0.030303,0.30384,0.147505,0.055944,0.115453,Aitor Gelardo,Racing Ferrol,Racing Ferrol,"AMF, LW, RDMF",AMF,9,22,300000,2025-06-30,23,1174,Spain,Spain,right,180,74,no,SPA2,Testing,2025,Meia Organizador,0.115,10,10,0,0.192243,0.325646,0.267849,0.289925,0.207261,0.193878,0.214848,0.313947,0.146404,0.174126,6,9,8,9,9.0,10.0,10.0,5,5.0,9.0,40,10,20,10,10,0,0,50,50,10
586,0.575569,0.671136,0.624825,0.297363,0.137279,0.265306,0.406061,0.696968,0.23549,0.573427,0.565215,M. Rygaard,Häcken,Häcken,"AMF, CF, RAMF",AMF,9,34,700000,2026-12-31,12,989,Denmark,Denmark,left,176,69,no,SWE,Testing,2025,Meia Organizador,0.565,1,3,66,0.374711,0.438177,0.424929,0.339985,0.244015,0.217687,0.336364,0.44133,0.078497,0.412587,1,1,1,2,2.0,1.5,2.0,1,1.0,1.0,66,66,66,33,33,50,33,66,66,66
585,0.212571,0.281926,0.298627,0.460226,0.489309,0.265306,0.469697,0.217533,0.0,0.433566,0.430668,T. Gulliksen,Djurgården,Djurgården,"AMF, LCMF, LWF",AMF,9,21,4000000,2027-12-31,11,871,Norway,Norway,right,177,70,no,SWE,Testing,2025,Meia Organizador,0.431,2,3,33,0.374711,0.438177,0.424929,0.339985,0.244015,0.217687,0.336364,0.44133,0.078497,0.412587,3,3,3,1,1.0,1.5,1.0,3,2.5,2.0,0,0,0,66,66,50,66,0,16,33
584,0.335992,0.36147,0.351334,0.262366,0.105457,0.122449,0.133333,0.40949,0.0,0.230769,0.290259,L. Thorell,Mjällby,Mjällby,"AMF, RWF, LWF",AMF,9,20,0,2029-12-31,12,551,Sweden,"Sweden, Poland",right,174,67,no,SWE,Testing,2025,Meia Organizador,0.29,3,3,0,0.374711,0.438177,0.424929,0.339985,0.244015,0.217687,0.336364,0.44133,0.078497,0.412587,2,2,2,3,3.0,3.0,3.0,2,2.5,3.0,33,33,33,0,0,0,0,33,16,0
597,0.518186,0.65662,0.756388,0.434616,0.265258,0.857143,0.860606,0.543864,0.628658,0.475524,0.704658,X. Shaqiri,Basel,Basel,"AMF, CF, RWF",AMF,9,33,2000000,2027-06-30,34,2775,Kosovo,"Kosovo, Switzerland",left,169,72,no,SWZ,Testing,2025,Meia Organizador,0.705,1,12,91,0.271049,0.458382,0.401462,0.330661,0.303984,0.37585,0.421212,0.3921,0.188402,0.271562,2,4,1,3,8.0,1.0,1.0,4,1.0,1.0,83,66,91,75,33,91,91,66,91,91
595,0.511224,0.75335,0.630099,0.31615,0.326993,0.44898,0.569697,0.603353,0.157409,0.321678,0.594037,T. Cognat,Servette,Servette,"AMF, LDMF, RDMF",AMF,9,27,3500000,2026-06-30,35,3313,France,France,right,173,67,no,SWZ,Testing,2025,Meia Organizador,0.594,2,12,83,0.271049,0.458382,0.401462,0.330661,0.303984,0.37585,0.421212,0.3921,0.188402,0.271562,3,2,3,7,6.0,4.0,4.0,3,7.0,5.0,75,83,75,41,50,66,66,75,41,58
591,0.396655,0.884689,0.57222,0.287639,0.185279,0.326531,0.381818,0.677844,0.209087,0.328671,0.545354,U. Bislimi,Lugano,Lugano,"AMF, LCMF",AMF,9,25,2500000,2027-06-30,31,2514,Switzerland,"Switzerland, Kosovo",right,183,72,no,SWZ,Testing,2025,Meia Organizador,0.545,3,12,75,0.271049,0.458382,0.401462,0.330661,0.303984,0.37585,0.421212,0.3921,0.188402,0.271562,4,1,4,9,11.0,6.0,5.0,2,3.0,4.0,66,91,66,25,8,50,58,83,75,66
598,0.642255,0.713081,0.635216,0.060614,0.107397,0.265306,0.290909,0.683308,0.190217,0.174825,0.484943,F. Frei,Winterthur,Winterthur,"AMF, RDMF, LDMF",AMF,9,36,100000,2025-06-30,36,2152,Switzerland,Switzerland,right,183,80,no,SWZ,Testing,2025,Meia Organizador,0.485,4,12,66,0.271049,0.458382,0.401462,0.330661,0.303984,0.37585,0.421212,0.3921,0.188402,0.271562,1,3,2,12,12.0,8.5,8.0,1,6.0,9.0,91,75,83,0,0,29,33,91,50,25
596,0.214664,0.497761,0.400224,0.441137,0.39705,0.244898,0.272727,0.421057,0.199781,0.174825,0.477859,A. Miranchuk,Sion,Sion,"AMF, LW",AMF,9,29,6000000,2026-06-30,24,1462,Russia,Russia,right,184,79,no,SWZ,Testing,2025,Meia Organizador,0.478,5,12,58,0.271049,0.458382,0.401462,0.330661,0.303984,0.37585,0.421212,0.3921,0.188402,0.271562,5,5,5,2,3.0,10.0,10.0,5,4.0,9.0,58,58,58,83,75,16,16,58,66,25
590,0.129288,0.337765,0.222128,0.567864,0.458116,0.122449,0.20303,0.281526,0.0,0.174825,0.447512,A. Antunes,Servette,Servette,"AMF, CF",AMF,9,24,2200000,2026-06-30,21,1436,Switzerland,Switzerland,right,181,71,no,SWZ,Testing,2025,Meia Organizador,0.448,6,12,50,0.271049,0.458382,0.401462,0.330661,0.303984,0.37585,0.421212,0.3921,0.188402,0.271562,10,7,11,1,1.0,12.0,12.0,7,12.0,9.0,16,41,8,91,91,0,0,41,0,25
587,0.113933,0.23338,0.196993,0.427516,0.450859,0.163265,0.245455,0.225827,0.116451,0.251748,0.356388,Daniel Dos Santos,Lugano,Lugano,"AMF, LAMF, RAMF",AMF,9,22,800000,2028-06-30,29,1504,Portugal,"Portugal, Switzerland",right,179,71,no,SWZ,Testing,2025,Meia Organizador,0.356,7,12,41,0.271049,0.458382,0.401462,0.330661,0.303984,0.37585,0.421212,0.3921,0.188402,0.271562,11,10,12,4,2.0,11.0,11.0,10,8.0,7.0,8,16,0,66,83,8,8,16,33,41
593,0.170099,0.286459,0.241449,0.329951,0.346906,0.612245,0.609091,0.234868,0.199261,0.132867,0.340706,D. Rrudhani,Luzern,Luzern,"AMF, RW, RCMF",AMF,9,26,600000,2026-06-30,31,2347,Kosovo,Kosovo,left,188,78,yes,SWZ,Testing,2025,Meia Organizador,0.341,8,12,33,0.271049,0.458382,0.401462,0.330661,0.303984,0.37585,0.421212,0.3921,0.188402,0.271562,6,8,10,6,5.0,2.0,3.0,9,5.0,12.0,50,33,16,50,58,83,75,25,58,0
592,0.096058,0.490776,0.358592,0.18365,0.217744,0.326531,0.375758,0.381379,0.339428,0.426573,0.319966,B. Toma,St. Gallen,St. Gallen,"AMF, RDMF, RAMF",AMF,9,25,1000000,2025-06-30,34,2228,Switzerland,Switzerland,right,174,67,no,SWZ,Testing,2025,Meia Organizador,0.32,9,12,25,0.271049,0.458382,0.401462,0.330661,0.303984,0.37585,0.421212,0.3921,0.188402,0.271562,12,6,6,11,9.0,6.0,6.0,6,2.0,2.0,0,50,50,8,25,50,50,50,83,83
589,0.164677,0.216548,0.280464,0.360834,0.325373,0.265306,0.315152,0.197002,0.077634,0.167832,0.311977,M. Di Giusto,Winterthur,Winterthur,"AMF, CF, RAMF",AMF,9,24,1200000,2026-06-30,38,3033,Switzerland,"Switzerland, Italy",right,168,65,no,SWZ,Testing,2025,Meia Organizador,0.312,10,12,16,0.271049,0.458382,0.401462,0.330661,0.303984,0.37585,0.421212,0.3921,0.188402,0.271562,7,11,7,5,7.0,8.5,7.0,11,10.0,11.0,41,8,41,58,41,29,41,8,16,8
594,0.157441,0.242854,0.268174,0.248407,0.198207,0.55102,0.645455,0.26512,0.098336,0.265734,0.29909,G. Morandi,Grasshopper,Grasshopper,"AMF, RW, RCMF",AMF,9,26,800000,2025-06-30,26,2348,Switzerland,Switzerland,right,181,81,no,SWZ,Testing,2025,Meia Organizador,0.299,11,12,8,0.271049,0.458382,0.401462,0.330661,0.303984,0.37585,0.421212,0.3921,0.188402,0.271562,8,9,8,10,10.0,3.0,2.0,8,9.0,6.0,33,25,33,16,16,75,83,33,25,50
588,0.138107,0.187301,0.255594,0.309559,0.368626,0.326531,0.284848,0.190046,0.044563,0.363636,0.297243,C. Witzig,St. Gallen,St. Gallen,"AMF, LCMF, RWF",AMF,9,24,2000000,2027-06-30,34,2578,Switzerland,Switzerland,right,178,69,no,SWZ,Testing,2025,Meia Organizador,0.297,12,12,0,0.271049,0.458382,0.401462,0.330661,0.303984,0.37585,0.421212,0.3921,0.188402,0.271562,9,12,9,8,4.0,6.0,9.0,12,11.0,3.0,25,0,25,33,66,50,25,0,8,75
600,0.249007,0.3804,0.511587,0.386521,0.225829,0.571429,0.581818,0.289199,0.38017,0.804196,0.494696,D. Tadić,Fenerbahçe,Fenerbahçe,"AMF, RAMF",AMF,9,36,3500000,2025-06-30,35,2747,Serbia,Serbia,left,181,76,no,TUR,Testing,2025,Meia Organizador,0.495,1,20,95,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,7,3,2,5,8.0,1.0,3.0,7,1.0,1.0,65,85,90,75,60,95,85,65,95,95
606,0.113924,0.312741,0.236478,0.463041,0.343985,0.265306,0.363636,0.258805,0.19064,0.300699,0.397367,Rafa Silva,Beşiktaş,Beşiktaş,"AMF, CF, LAMF",AMF,9,32,14000000,2027-06-30,35,3375,Portugal,Portugal,right,172,70,no,TUR,Testing,2025,Meia Organizador,0.397,2,20,90,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,17,8,11,1,1.0,10.5,7.0,10,6.0,8.0,15,60,45,95,95,47,65,50,70,60
612,0.473571,0.554007,0.535769,0.057315,0.087172,0.183673,0.218182,0.54592,0.181146,0.167832,0.390294,N. Janvier,Alanyaspor,Alanyaspor,"AMF, LCMF, LDMF",AMF,9,26,500000,2026-06-30,34,2225,France,France,right,171,72,no,TUR,Testing,2025,Meia Organizador,0.39,3,20,85,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,1,1,1,20,18.0,14.5,13.5,1,7.0,17.0,95,95,95,0,10,27,32,95,65,15
608,0.216325,0.369333,0.33058,0.394291,0.319363,0.367347,0.493939,0.310598,0.116451,0.454545,0.38997,E. Bardhi,Bodrumspor,Bodrumspor,"AMF, CF, RCMF",AMF,9,29,6500000,2025-06-30,23,1516,North Macedonia,North Macedonia,right,172,64,no,TUR,Testing,2025,Meia Organizador,0.39,4,20,80,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,11,4,6,4,5.0,5.0,4.0,4,9.0,3.0,45,80,70,80,75,75,80,80,55,85
609,0.273425,0.289834,0.33798,0.402433,0.337374,0.265306,0.281818,0.345462,0.279482,0.342657,0.382235,R. Safuri,Antalyaspor,Antalyaspor,"AMF, LW, LCMF",AMF,9,29,1600000,2025-06-30,28,1759,Israel,Israel,right,183,74,no,TUR,Testing,2025,Meia Organizador,0.382,5,20,75,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,4,11,4,3,4.0,10.5,10.0,3,2.0,6.5,80,45,80,85,80,47,50,85,90,67
599,0.312132,0.408037,0.479762,0.173969,0.177322,0.489796,0.657576,0.377687,0.267837,0.671329,0.377816,D. Mertens,Galatasaray,Galatasaray,AMF,AMF,9,38,1800000,2025-06-30,33,1963,Belgium,Belgium,right,169,61,no,TUR,Testing,2025,Meia Organizador,0.378,6,20,70,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,2,2,3,15,10.0,3.0,1.0,2,3.0,2.0,90,90,85,25,50,85,95,90,85,90
602,0.240763,0.343915,0.27022,0.403937,0.34097,0.326531,0.29697,0.285544,0.0,0.377622,0.362966,Fredy,Bodrumspor,Bodrumspor,"AMF, RCMF",AMF,9,35,500000,2026-06-30,34,3016,Angola,"Angola, Portugal",right,170,69,no,TUR,Testing,2025,Meia Organizador,0.363,7,20,65,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,8,5,8,2,3.0,8.0,9.0,9,19.0,5.0,60,75,60,90,85,60,55,55,5,75
610,0.063536,0.314451,0.273588,0.317081,0.257956,0.530612,0.636364,0.17494,0.116457,0.251748,0.32469,D. Tijanič,Göztepe,Göztepe,AMF,AMF,9,27,900000,2026-06-30,33,2027,Slovenia,Slovenia,right,174,73,no,TUR,Testing,2025,Meia Organizador,0.325,8,20,60,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,20,7,7,9,6.0,2.0,2.0,19,8.0,10.0,0,65,65,55,70,90,90,5,60,50
613,0.184249,0.171587,0.239547,0.366611,0.341706,0.265306,0.306061,0.20629,0.205189,0.223776,0.303917,N. Alioui,Adana Demirspor,Adana Demirspor,"AMF, CF, LAMF",AMF,9,26,3200000,2026-06-30,27,1700,France,"France, Morocco",right,175,72,no,TUR,Testing,2025,Meia Organizador,0.304,9,20,55,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,13,18,10,6,2.0,10.5,8.0,16,5.0,11.5,35,10,50,70,90,47,60,20,75,42
616,0.186386,0.329192,0.239595,0.33986,0.154226,0.387755,0.418182,0.214581,0.099469,0.391608,0.29935,M. Cham,Trabzonspor,Trabzonspor,"AMF, CF",AMF,9,24,6000000,2028-06-30,31,1759,Austria,Austria,left,180,67,no,TUR,Testing,2025,Meia Organizador,0.299,10,20,50,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,12,6,9,7,13.0,4.0,5.0,15,12.0,4.0,40,70,55,65,35,80,75,25,40,80
618,0.137784,0.257083,0.212741,0.332239,0.238916,0.346939,0.248485,0.288119,0.050947,0.223776,0.272498,Victor Hugo,Göztepe,Göztepe,"AMF, RCMF, CF",AMF,9,21,0,2028-12-31,29,1137,Brazil,Brazil,left,182,81,yes,TUR,Testing,2025,Meia Organizador,0.272,11,20,45,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,16,13,16,8,7.0,6.5,11.0,8,16.0,11.5,20,35,20,60,65,67,45,60,20,42
614,0.300641,0.271405,0.331088,0.162598,0.090407,0.346939,0.406061,0.294447,0.090573,0.342657,0.228659,S. Szymański,Fenerbahçe,Fenerbahçe,"AMF, LCMF, LDMF",AMF,9,26,19000000,2027-06-30,35,2560,Poland,Poland,left,174,60,no,TUR,Testing,2025,Meia Organizador,0.229,12,20,40,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,3,12,5,16,17.0,6.5,6.0,6,13.0,6.5,85,40,75,20,15,67,70,70,35,67
607,0.221043,0.196668,0.233321,0.261765,0.131081,0.183673,0.227273,0.224969,0.112144,0.118881,0.196963,T. Vilhena,Alanyaspor,Alanyaspor,"AMF, LCMF",AMF,9,30,3000000,2027-06-30,14,1031,Netherlands,"Netherlands, Angola",left,175,75,no,TUR,Testing,2025,Meia Organizador,0.197,13,20,35,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,10,16,12,10,15.0,14.5,12.0,14,10.0,18.0,50,20,40,50,25,27,40,30,50,10
605,0.268307,0.180769,0.205402,0.235846,0.149693,0.265306,0.218182,0.236885,0.049609,0.272727,0.19195,A. Pritchard,Sivasspor,Sivasspor,"AMF, LW",AMF,9,32,1500000,2026-06-30,20,1166,England,England,right,168,62,no,TUR,Testing,2025,Meia Organizador,0.192,14,20,30,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,5,17,17,12,14.0,10.5,13.5,13,17.0,9.0,75,15,15,40,30,47,32,35,15,55
604,0.22226,0.295589,0.212982,0.209228,0.195984,0.081633,0.1,0.238708,0.080412,0.202797,0.186881,M. Bourabia,Kayserispor,Kayserispor,"AMF, RCMF, RDMF",AMF,9,33,1000000,2025-06-30,30,2178,France,"France, Morocco",right,183,73,no,TUR,Testing,2025,Meia Organizador,0.187,15,20,25,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,9,10,15,14,9.0,20.0,17.0,12,14.0,13.5,55,50,25,30,55,0,15,40,30,32
601,0.093048,0.233587,0.171281,0.226509,0.15499,0.163265,0.1,0.19362,0.0,0.188811,0.158201,E. Karaca,Alanyaspor,Alanyaspor,"AMF, LAMF",AMF,9,35,500000,2025-06-30,31,1998,Türkiye,Türkiye,right,166,56,no,TUR,Testing,2025,Meia Organizador,0.158,16,20,20,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,18,15,18,13,12.0,16.0,17.0,18,19.0,15.0,10,25,10,35,40,20,15,10,5,25
617,0.072304,0.140929,0.124119,0.258393,0.170739,0.244898,0.1,0.128443,0.0,0.202797,0.140481,D. Varešanović,Rizespor,Rizespor,AMF,AMF,9,24,2400000,2026-06-30,32,2160,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,no,TUR,Testing,2025,Meia Organizador,0.14,17,20,15,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,19,20,20,11,11.0,13.0,17.0,20,19.0,13.5,5,0,0,45,45,35,15,0,5,32
611,0.141934,0.311448,0.225326,0.137791,0.119524,0.102041,0.081818,0.299933,0.222856,0.097902,0.13268,Rui Pedro,Hatayspor,Hatayspor,"AMF, LCMF",AMF,9,27,0,,21,1301,Portugal,Portugal,right,182,78,no,TUR,Testing,2025,Meia Organizador,0.133,18,20,10,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,15,9,13,17,16.0,18.5,19.0,5,4.0,19.0,25,55,35,15,20,7,5,75,80,5
615,0.166013,0.236268,0.224999,0.131123,0.05643,0.122449,0.184848,0.241927,0.055457,0.181818,0.105907,C. Holse,Samsunspor,Samsunspor,"AMF, RCMF, RDMF",AMF,9,26,3200000,2027-06-30,34,3086,Denmark,Denmark,left,177,70,no,TUR,Testing,2025,Meia Organizador,0.106,19,20,5,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,14,14,14,18,19.0,17.0,15.0,11,15.0,16.0,30,30,30,10,5,15,25,45,25,20
603,0.252588,0.163658,0.164711,0.071679,0.033211,0.102041,0.045455,0.199256,0.100561,0.034965,0.043531,D. Aleksić,Konyaspor,Konyaspor,"AMF, RCMF",AMF,9,34,850000,2026-06-30,29,1750,Serbia,Serbia,left,182,79,no,TUR,Testing,2025,Meia Organizador,0.044,20,20,0,0.209462,0.288045,0.278054,0.266611,0.196344,0.280612,0.298333,0.267767,0.12997,0.292657,6,19,19,19,20.0,18.5,20.0,17,11.0,20.0,70,5,5,5,0,7,0,15,45,0
620,0.625824,0.756111,0.898843,0.139721,0.152505,0.591837,0.769697,0.743981,0.717141,0.993007,0.66,A. Romero,Al Ain,Al Ain,"AMF, RAMF, RCMF",AMF,9,30,5000000,2026-06-30,24,2026,Argentina,"Argentina, Paraguay",left,171,67,no,UAE,Testing,2025,Meia Organizador,0.66,1,5,80,0.478253,0.545538,0.55465,0.202533,0.155936,0.383673,0.494545,0.592902,0.428603,0.503497,1,1,1,5,3.0,1.0,1.0,2,1.0,1.0,80,80,80,0,40,80,80,60,80,80
622,0.624787,0.754464,0.653248,0.197412,0.08093,0.183673,0.393939,0.795447,0.242606,0.132867,0.534193,M. Palacios,Al Ain,Al Ain,"AMF, LCMF, LDMF",AMF,9,23,1200000,2029-06-30,23,1913,Argentina,"Argentina, Italy",right,171,0,no,UAE,Testing,2025,Meia Organizador,0.534,2,5,60,0.478253,0.545538,0.55465,0.202533,0.155936,0.383673,0.494545,0.592902,0.428603,0.503497,2,2,2,4,5.0,5.0,3.0,1,5.0,5.0,60,60,60,20,0,0,40,80,0,0
621,0.344697,0.515873,0.504572,0.222736,0.229653,0.285714,0.315152,0.612206,0.541012,0.517483,0.485815,A. Taarabt,Al Sharjah,Al Sharjah,"AMF, CF",AMF,9,36,700000,2025-06-30,24,1941,Morocco,"Morocco, France",right,185,77,no,UAE,Testing,2025,Meia Organizador,0.486,3,5,40,0.478253,0.545538,0.55465,0.202533,0.155936,0.383673,0.494545,0.592902,0.428603,0.503497,4,3,3,3,1.0,4.0,4.0,3,2.0,2.0,20,40,40,40,80,20,20,40,60,60
619,0.526602,0.417079,0.410443,0.229025,0.191522,0.326531,0.306061,0.523978,0.358727,0.363636,0.384505,A. Noorollahi,Al Wahda,Al Wahda,"AMF, LDMF, LCMF",AMF,9,32,2000000,2025-06-30,26,2434,Iran,Iran,right,185,74,no,UAE,Testing,2025,Meia Organizador,0.385,4,5,20,0.478253,0.545538,0.55465,0.202533,0.155936,0.383673,0.494545,0.592902,0.428603,0.503497,3,4,4,1,2.0,3.0,5.0,4,3.0,4.0,40,20,20,80,60,40,0,20,40,20
623,0.269352,0.284163,0.306144,0.223769,0.12507,0.530612,0.687879,0.288896,0.28353,0.51049,0.304846,F. Ben Arbi,Al Sharjah,Al Sharjah,"AMF, CF, RAMF",AMF,9,29,3500000,2026-06-30,26,1852,Tunisia,Tunisia,left,171,0,no,UAE,Testing,2025,Meia Organizador,0.305,5,5,0,0.478253,0.545538,0.55465,0.202533,0.155936,0.383673,0.494545,0.592902,0.428603,0.503497,5,5,5,2,4.0,2.0,2.0,5,4.0,3.0,0,0,0,60,20,60,60,0,20,40
625,0.329228,0.310551,0.276668,0.251581,0.284871,0.428571,0.424242,0.247663,0.489348,0.531469,0.314165,M. Lunyov,Kryvbas KR,Kryvbas KR,"AMF, RCMF, RDMF",AMF,9,27,700000,2025-06-30,20,953,Ukraine,Ukraine,left,183,73,no,UKR,Testing,2025,Meia Organizador,0.314,1,3,66,0.160863,0.209353,0.188426,0.225186,0.188698,0.306122,0.358586,0.188998,0.239153,0.384615,1,1,1,2,1.0,2.0,2.0,1,1.0,1.0,66,66,66,33,66,33,33,66,66,66
624,0.051731,0.178501,0.204983,0.160252,0.13168,0.44898,0.554545,0.188817,0.158241,0.51049,0.162652,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, RCMF, CF",AMF,9,32,5000000,2027-06-30,29,2207,Ukraine,Ukraine,right,175,61,no,UKR,Testing,2025,Meia Organizador,0.163,2,3,33,0.160863,0.209353,0.188426,0.225186,0.188698,0.306122,0.358586,0.188998,0.239153,0.384615,3,2,2,3,3.0,1.0,1.0,2,2.0,2.0,0,33,33,0,0,66,66,33,33,33
626,0.101629,0.139005,0.083628,0.263724,0.149543,0.040816,0.09697,0.130515,0.069871,0.111888,0.116319,E. Tverdokhlib,Kryvbas KR,Kryvbas KR,"AMF, LCMF, CF",AMF,9,24,500000,2027-12-31,24,1684,Ukraine,Ukraine,right,182,73,no,UKR,Testing,2025,Meia Organizador,0.116,3,3,0,0.160863,0.209353,0.188426,0.225186,0.188698,0.306122,0.358586,0.188998,0.239153,0.384615,2,3,3,1,2.0,3.0,3.0,3,3.0,3.0,33,0,0,66,33,0,0,0,0,0
630,0.438495,0.810261,1.0,0.361613,0.418641,0.44898,0.578788,0.745246,0.306563,0.412587,0.725587,J. Urretaviscaya,Juventud,Juventud,"AMF, LW",AMF,9,35,200000,,17,1526,Uruguay,"Uruguay, Spain",right,172,64,no,URU,Testing,2025,Meia Organizador,0.726,1,4,75,0.305909,0.50994,0.54177,0.371502,0.333059,0.321429,0.389394,0.511487,0.191437,0.311189,1,1,1,2,1.0,1.0,1.0,1,2.0,2.0,75,75,75,50,75,75,75,75,50,50
629,0.36304,0.608959,0.662643,0.476507,0.370852,0.387755,0.524242,0.603238,0.325497,0.454545,0.707459,W. Montoya,Defensor Sporting,Defensor Sporting,"AMF, CF, LAMF",AMF,9,31,300000,2025-06-30,17,1255,Argentina,Argentina,right,173,72,no,URU,Testing,2025,Meia Organizador,0.707,2,4,50,0.305909,0.50994,0.54177,0.371502,0.333059,0.321429,0.389394,0.511487,0.191437,0.311189,2,2,2,1,2.0,2.0,2.0,2,1.0,1.0,50,50,50,75,50,50,50,50,75,75
628,0.211652,0.421278,0.228149,0.307078,0.316765,0.265306,0.221212,0.378176,0.043126,0.230769,0.309082,L. Boggio,Nacional,Nacional,"AMF, RCMF, RDMF",AMF,9,26,1700000,2026-12-31,16,1347,Uruguay,"Uruguay, Italy",right,175,69,no,URU,Testing,2025,Meia Organizador,0.309,3,4,25,0.305909,0.50994,0.54177,0.371502,0.333059,0.321429,0.389394,0.511487,0.191437,0.311189,3,3,4,4,3.0,3.0,4.0,3,4.0,3.0,25,25,0,0,25,25,0,25,0,25
627,0.210448,0.199262,0.276288,0.340813,0.225979,0.183673,0.233333,0.319289,0.090564,0.146853,0.298735,M. Fernández,Miramar Misiones,Miramar Misiones,"AMF, RCMF, LCMF",AMF,9,21,300000,2025-12-31,16,1288,Uruguay,Uruguay,left,171,70,no,URU,Testing,2025,Meia Organizador,0.299,4,4,0,0.305909,0.50994,0.54177,0.371502,0.333059,0.321429,0.389394,0.511487,0.191437,0.311189,4,4,3,3,4.0,4.0,3.0,4,3.0,4.0,0,0,25,25,0,0,25,0,25,0
635,0.448199,0.785879,0.843432,0.920767,0.803435,0.489796,0.521212,0.742256,0.663124,0.461538,0.975792,Carles Gil,New England,New England,"AMF, CF",AMF,9,32,3000000,2026-12-31,15,1494,Spain,Spain,left,171,65,no,USA,Testing,2025,Meia Organizador,0.976,1,18,94,0.245261,0.37537,0.377033,0.313158,0.250728,0.34127,0.3633,0.407857,0.232768,0.361305,2,1,1,1,1.0,3.0,4.0,2,1.0,5.0,88,94,94,94,94,83,77,88,94,72
631,0.586515,0.724847,0.640652,0.282877,0.157207,0.244898,0.230303,0.878288,0.392994,0.251748,0.591562,Maxi Moralez,New York City,New York City,AMF,AMF,9,38,150000,,17,1481,Argentina,Argentina,right,159,56,no,USA,Testing,2025,Meia Organizador,0.592,2,18,88,0.245261,0.37537,0.377033,0.313158,0.250728,0.34127,0.3633,0.407857,0.232768,0.361305,1,2,2,8,13.0,12.5,15.0,1,4.0,14.0,94,88,88,55,27,30,16,94,77,22
