Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
577,0.094402,0.233716,0.174267,0.163057,0.094524,0.175439,0.166292,0.179876,0.0,0.094675,0.183166,M. Kucheryavyi,St. Johnstone,St. Johnstone,"AMF, RW, LCMF",AMF,9,22,0,,28,1712,Ukraine,Ukraine,left,176,73,no,SCT,Testing,2024,Meia Organizador,0.183,11,12,8,0.200512,0.248452,0.226096,0.163442,0.158301,0.207602,0.215543,0.211051,0.179241,0.233235,11.0,7,10,6,10,8.0,8.0,10,12.0,8.5,8,41,16,50,16,33,33,16,0,29
580,0.098365,0.075605,0.065239,0.018162,0.021915,0.052632,0.080899,0.049116,0.045554,0.017751,0.0,S. Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,31,0,2026-05-31,30,2747,Scotland,"Scotland, United States",right,177,72,no,SCT,Testing,2024,Meia Organizador,0.0,12,12,0,0.200512,0.248452,0.226096,0.163442,0.158301,0.207602,0.215543,0.211051,0.179241,0.233235,10.0,12,12,12,12,12.0,11.0,12,10.0,12.0,16,0,0,0,0,0,8,0,16,0
591,0.327575,0.647764,0.499798,0.240617,0.209613,0.403509,0.440449,0.50833,0.363764,0.278107,0.669547,Hwang In-Beom,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, RCMF",AMF,9,27,0,2026-06-30,27,2116,Korea Republic,Korea Republic,right,177,68,no,SER,Testing,2024,Meia Organizador,0.67,1,15,93,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,4.0,1,2,10,10,4.0,2.0,2,4.0,8.0,73,93,86,33,33,73,86,86,73,46
593,0.420873,0.627655,0.549212,0.141435,0.177048,0.666667,0.65618,0.519454,0.727494,0.497041,0.665289,B. Natcho,Partizan,Partizan,"AMF, LCMF, RCMF",AMF,9,36,0,2025-06-30,34,2466,Israel,"Israel, Serbia",right,177,75,no,SER,Testing,2024,Meia Organizador,0.665,2,15,86,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,1.0,2,1,15,12,1.0,1.0,1,1.0,1.0,93,86,93,0,20,93,93,93,93,93
588,0.295659,0.422073,0.381851,0.38436,0.3007,0.315789,0.359551,0.312596,0.379625,0.313609,0.569322,W. Sahli,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,27,0,2026-06-30,29,1688,France,"France, Tunisia",right,183,72,no,SER,Testing,2024,Meia Organizador,0.569,3,15,80,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,5.0,4,4,2,6,7.0,4.5,4,3.0,7.0,66,73,73,86,60,53,70,73,80,53
597,0.331793,0.207214,0.246818,0.434124,0.384604,0.157895,0.179775,0.202263,0.170811,0.201183,0.502168,L. Gojković,Javor Ivanjica,Javor Ivanjica,"AMF, RCMF",AMF,9,24,0,2025-12-31,37,3393,Serbia,Serbia,left,176,65,no,SER,Testing,2024,Meia Organizador,0.502,4,15,73,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,3.0,12,8,1,2,13.0,12.0,8,8.0,11.5,80,20,46,93,86,13,20,46,46,23
586,0.379408,0.428654,0.39656,0.17717,0.094096,0.333333,0.330337,0.405003,0.284713,0.35503,0.466792,S. Marjanović,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF, CF",AMF,9,36,0,,23,1351,Serbia,Serbia,right,183,78,no,SER,Testing,2024,Meia Organizador,0.467,5,15,66,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,2.0,3,3,14,15,6.0,6.0,3,5.0,4.0,86,80,80,6,0,60,60,80,66,73
587,0.1248,0.293025,0.209917,0.381817,0.422355,0.350877,0.359551,0.108147,0.225416,0.491124,0.466265,A. Mesarović,Radnički Niš,Radnički Niš,"AMF, LWF",AMF,9,25,0,2024-12-15,30,1409,Serbia,Serbia,right,176,68,no,SER,Testing,2024,Meia Organizador,0.466,6,15,60,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,10.0,6,10,3,1,5.0,4.5,13,6.0,2.0,33,60,33,80,93,66,70,13,60,86
584,0.08733,0.270424,0.251654,0.325126,0.242759,0.263158,0.274157,0.247563,0.405271,0.242604,0.428568,S. Tomović,Spartak Subotica,Spartak Subotica,"AMF, LW, LWF",AMF,9,22,0,2027-06-30,22,1110,Serbia,Serbia,both,184,75,no,SER,Testing,2024,Meia Organizador,0.429,7,15,53,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,13.0,8,7,7,8,9.0,8.5,6,2.0,9.0,13,46,53,53,46,40,43,60,86,40
585,0.279704,0.340057,0.318283,0.206888,0.19488,0.438596,0.422472,0.25689,0.197114,0.331361,0.420628,U. Nikolić,Vojvodina,Vojvodina,"AMF, RAMF",AMF,9,30,0,2026-06-30,26,1294,Serbia,Serbia,left,185,81,no,SER,Testing,2024,Meia Organizador,0.421,8,15,46,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,6.0,5,5,12,11,3.0,3.0,5,7.0,5.0,60,66,66,20,26,80,80,66,53,66
583,0.075189,0.232321,0.211402,0.331033,0.346405,0.526316,0.32809,0.118145,0.128127,0.485207,0.401989,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, CF",AMF,9,33,0,2024-06-30,23,984,Serbia,Serbia,right,182,70,no,SER,Testing,2024,Meia Organizador,0.402,9,15,40,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,15.0,11,9,6,5,2.0,7.0,12,11.0,3.0,0,26,40,60,66,86,53,20,26,80
594,0.093508,0.271528,0.181636,0.341421,0.350479,0.298246,0.258427,0.177381,0.119898,0.319527,0.395866,I. Miladinović,Čukarički,Čukarički,"AMF, CF",AMF,9,20,0,,34,2660,Serbia,Serbia,right,164,58,no,SER,Testing,2024,Meia Organizador,0.396,10,15,33,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,11.0,7,13,4,4,8.0,10.0,10,12.0,6.0,26,53,13,73,73,46,33,33,20,60
596,0.092966,0.196601,0.207993,0.319124,0.26986,0.210526,0.240449,0.134494,0.149474,0.230769,0.347314,V. Ilić,Radnički Niš,Radnički Niš,"AMF, RW",AMF,9,25,0,2025-12-31,36,3021,Serbia,Serbia,left,178,74,no,SER,Testing,2024,Meia Organizador,0.347,11,15,26,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,12.0,13,11,8,7,12.0,11.0,11,10.0,10.0,20,13,26,46,53,20,26,26,33,33
592,0.144527,0.142133,0.146127,0.331778,0.365251,0.140351,0.170787,0.08807,0.108205,0.201183,0.334462,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, LW",AMF,9,21,0,,35,2378,Serbia,Serbia,right,181,72,no,SER,Testing,2024,Meia Organizador,0.334,12,15,20,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,9.0,14,14,5,3,14.0,13.0,15,13.0,11.5,40,6,6,66,80,6,13,0,13,23
595,0.224236,0.251081,0.280796,0.199981,0.142184,0.22807,0.161798,0.229141,0.163694,0.195266,0.300375,L. Luković,IMT Novi Beograd,IMT Novi Beograd,"AMF, CF",AMF,9,27,0,2024-06-30,33,2757,Serbia,Serbia,right,187,82,no,SER,Testing,2024,Meia Organizador,0.3,13,15,13,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,7.0,10,6,13,14,10.5,14.0,7,9.0,13.0,53,33,60,13,6,30,6,53,40,13
589,0.185821,0.256951,0.19669,0.213679,0.169653,0.22807,0.274157,0.18868,0.096091,0.189349,0.282023,L. Zličić,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF",AMF,9,27,0,2024-06-30,24,1986,Serbia,"Serbia, Hungary",right,182,72,no,SER,Testing,2024,Meia Organizador,0.282,14,15,6,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,8.0,9,12,11,13,10.5,8.5,9,14.0,14.0,46,40,20,26,13,30,43,40,6,6
590,0.077079,0.126624,0.108964,0.27622,0.228717,0.070175,0.098876,0.095262,0.092817,0.130178,0.225952,M. Velicković,Mladost Lučani,Mladost Lučani,"AMF, CF, LW",AMF,9,19,0,,26,2067,Serbia,Serbia,right,176,70,no,SER,Testing,2024,Meia Organizador,0.226,15,15,0,0.209365,0.314274,0.27918,0.286985,0.259907,0.308772,0.30367,0.239428,0.240834,0.297436,14.0,15,15,9,9,15.0,15.0,14,15.0,15.0,6,0,0,40,40,0,0,6,0,0
610,0.324968,0.574825,0.395038,0.601982,0.490975,0.473684,0.539326,0.391391,0.503197,0.502959,0.872466,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,32,0,2027-06-30,29,2548,Spain,Spain,right,176,79,no,SPA1,Testing,2024,Meia Organizador,0.872,1,16,93,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,2.0,1,1,2,1,1.0,1.0,3,3.0,1.0,87,93,93,87,93,93,93,81,81,93
601,0.137549,0.411275,0.255776,0.637157,0.371909,0.263158,0.386517,0.29933,0.26694,0.39645,0.714707,N. Fekir,Real Betis,Real Betis,"AMF, CF",AMF,9,30,0,2026-06-30,19,1203,France,"France, Algeria",left,173,72,no,SPA1,Testing,2024,Meia Organizador,0.715,2,16,87,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,7.0,5,7,1,2,7.5,5.0,6,5.0,4.0,56,68,56,93,87,53,68,62,68,75
603,0.076026,0.507227,0.312604,0.487531,0.296535,0.157895,0.262921,0.373743,0.167648,0.278107,0.604597,Ó. Trejo,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,36,0,2024-06-30,31,1536,Argentina,"Argentina, Italy",right,180,79,no,SPA1,Testing,2024,Meia Organizador,0.605,3,16,81,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,11.0,3,3,3,4,10.5,9.0,4,8.0,9.0,31,81,81,81,75,34,43,75,50,43
605,0.334766,0.528552,0.390266,0.215686,0.146243,0.403509,0.355056,0.490489,0.521491,0.467456,0.527697,Pedri,Barcelona,Barcelona,"AMF, LDMF, RDMF",AMF,9,21,0,2026-06-30,24,1594,Spain,Spain,right,174,60,no,SPA1,Testing,2024,Meia Organizador,0.528,4,16,75,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,1.0,2,2,11,10,3.0,6.0,1,2.0,2.0,93,87,87,31,37,81,62,93,87,87
613,0.29976,0.497806,0.29209,0.177278,0.159895,0.438596,0.449438,0.445498,0.404827,0.366864,0.446583,İ. Gündoğan,Barcelona,Barcelona,"AMF, RDMF, RCMF",AMF,9,33,0,2025-06-30,36,3325,Germany,Germany,right,180,80,no,SPA1,Testing,2024,Meia Organizador,0.447,5,16,68,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,3.0,4,4,14,8,2.0,3.0,2,4.0,6.5,81,75,75,12,50,87,81,87,75,59
607,0.15385,0.400035,0.282425,0.229994,0.122567,0.368421,0.402247,0.345273,0.537245,0.35503,0.398185,Jonathan Viera,Almería,Almería,"AMF, CF",AMF,9,34,0,2025-06-30,21,1663,Spain,Spain,right,171,69,no,SPA1,Testing,2024,Meia Organizador,0.398,6,16,62,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,5.0,6,5,9,14,4.5,4.0,5,1.0,8.0,68,62,68,43,12,71,75,68,93,50
608,0.04981,0.250068,0.164396,0.369145,0.227063,0.280702,0.305618,0.254354,0.08542,0.378698,0.393489,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,"AMF, CF",AMF,9,24,0,2032-06-30,32,2247,Spain,Spain,right,188,72,no,SPA1,Testing,2024,Meia Organizador,0.393,7,16,56,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,13.5,10,9,4,6,6.0,7.0,8,13.0,5.0,15,37,43,75,62,62,56,50,18,68
600,0.180209,0.295937,0.267662,0.345708,0.125839,0.035088,0.134831,0.286122,0.244028,0.254438,0.390193,Kike Pérez,Rayo Vallecano,Rayo Vallecano,"AMF, CF, RCMF",AMF,9,27,0,2025-06-30,26,1052,Spain,Spain,left,184,74,yes,SPA1,Testing,2024,Meia Organizador,0.39,8,16,50,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,4.0,7,6,5,12,16.0,14.0,7,6.0,10.0,75,56,62,68,25,0,12,56,62,37
598,0.107329,0.099285,0.167998,0.322552,0.328057,0.368421,0.507865,0.057638,0.209264,0.408284,0.372232,I. Hagi,Deportivo Alavés,Deportivo Alavés,"AMF, RW, RAMF",AMF,9,25,0,2026-05-31,22,916,Turkey,"Turkey, Romania",both,182,72,yes,SPA1,Testing,2024,Meia Organizador,0.372,9,16,43,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,8.0,14,8,6,3,4.5,2.0,15,7.0,3.0,50,12,50,62,81,71,87,6,56,81
606,0.150574,0.25355,0.128525,0.238094,0.272222,0.140351,0.161798,0.226201,0.118403,0.230769,0.301756,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LWF",AMF,9,21,0,,31,1617,Spain,Spain,right,176,68,no,SPA1,Testing,2024,Meia Organizador,0.302,10,16,37,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,6.0,9,14,8,5,12.5,12.0,10,11.0,12.0,62,43,12,50,68,21,25,37,31,25
612,0.091039,0.290379,0.148206,0.224876,0.142969,0.140351,0.150562,0.249732,0.082567,0.153846,0.261439,Iván Martín,Girona,Girona,"AMF, RCMF, RDMF",AMF,9,25,0,2026-06-30,37,3085,Spain,Spain,left,178,70,no,SPA1,Testing,2024,Meia Organizador,0.261,11,16,31,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,10.0,8,11,10,11,12.5,13.0,9,14.0,15.0,37,50,31,37,31,21,18,43,12,6
609,0.04981,0.162999,0.133719,0.212143,0.171831,0.245614,0.28764,0.109708,0.113874,0.236686,0.217466,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,22,0,2029-06-30,34,2249,Spain,Spain,left,174,71,no,SPA1,Testing,2024,Meia Organizador,0.217,12,16,25,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,13.5,13,13,12,7,9.0,8.0,14,12.0,11.0,15,18,18,25,56,43,50,12,25,31
602,0.04932,0.249546,0.139121,0.19234,0.125677,0.157895,0.125843,0.177854,0.134231,0.183432,0.197091,Gonzalo Melero,Almería,Almería,"AMF, LCMF, LDMF",AMF,9,30,0,2026-06-30,30,1440,Spain,Spain,right,183,77,no,SPA1,Testing,2024,Meia Organizador,0.197,13,16,18,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,15.0,11,12,13,13,10.5,15.5,11,9.0,13.0,6,31,25,18,18,34,3,31,43,18
599,0.074287,0.076917,0.075859,0.257745,0.147272,0.122807,0.182022,0.138161,0.128127,0.053254,0.190623,Unai Gómez,Athletic Bilbao,Athletic Bilbao,"AMF, LDMF",AMF,9,21,0,,25,1000,Spain,Spain,left,183,76,no,SPA1,Testing,2024,Meia Organizador,0.191,14,16,12,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,12.0,15,16,7,9,14.0,10.0,13,10.0,16.0,25,6,0,56,43,12,37,18,37,0
611,0.100862,0.180425,0.155467,0.092635,0.072188,0.105263,0.125843,0.139944,0.043789,0.16568,0.106308,Jon Guridi,Deportivo Alavés,Deportivo Alavés,AMF,AMF,9,29,0,2026-06-30,36,2895,Spain,Spain,left,179,64,no,SPA1,Testing,2024,Meia Organizador,0.106,15,16,6,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,9.0,12,10,16,16,15.0,15.5,12,16.0,14.0,43,25,37,0,0,6,3,25,0,12
604,0.022327,0.071611,0.111719,0.106532,0.103312,0.263158,0.177528,0.027918,0.080661,0.366864,0.078468,Portu,Girona,Girona,"AMF, RAMF, RW",AMF,9,32,0,2027-06-30,37,1585,Spain,Spain,right,167,64,no,SPA1,Testing,2024,Meia Organizador,0.078,16,16,0,0.137655,0.303152,0.213805,0.294463,0.206535,0.247807,0.284691,0.250835,0.227607,0.299926,16.0,16,15,15,15,7.5,11.0,16,15.0,6.5,0,0,6,6,6,53,31,0,6,59
615,0.777273,0.81503,0.709166,0.162177,0.158091,0.666667,0.591011,0.782125,0.407681,0.147929,0.815182,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, LDMF, RCMF",AMF,9,39,0,2024-06-30,24,1094,Spain,Spain,right,168,66,no,SPA2,Testing,2024,Meia Organizador,0.815,1,12,91,0.218299,0.264507,0.235858,0.189214,0.147535,0.194444,0.244757,0.239489,0.172875,0.184418,1.0,1,1,7,5,1.0,1.0,1,1.0,8.0,91,91,91,41,58,91,91,91,91,33
617,0.511013,0.524752,0.487273,0.042809,0.092056,0.140351,0.310112,0.448767,0.213514,0.177515,0.514712,Javi Lara,Alcorcón,Alcorcón,"AMF, LCMF, CF",AMF,9,38,0,2024-06-30,31,1501,Spain,Spain,right,179,71,no,SPA2,Testing,2024,Meia Organizador,0.515,2,12,83,0.218299,0.264507,0.235858,0.189214,0.147535,0.194444,0.244757,0.239489,0.172875,0.184418,2.0,2,2,12,9,7.5,2.0,2,5.0,7.0,83,83,83,0,25,37,83,83,58,41
623,0.026667,0.234113,0.151765,0.513048,0.335225,0.175439,0.2,0.161791,0.267324,0.343195,0.479922,Peque Fernández,Racing Santander,Racing Santander,"AMF, CF",AMF,9,21,0,2025-06-30,40,3127,Spain,Spain,right,172,65,no,SPA2,Testing,2024,Meia Organizador,0.48,3,12,75,0.218299,0.264507,0.235858,0.189214,0.147535,0.194444,0.244757,0.239489,0.172875,0.184418,12.0,6,9,1,1,5.5,8.0,8,3.0,1.0,0,50,25,91,91,54,33,33,75,91
620,0.27515,0.353726,0.337864,0.209924,0.120083,0.122807,0.179775,0.321048,0.320302,0.224852,0.375414,Jaime Seoane,Real Oviedo,Real Oviedo,"AMF, RCMF, RDMF",AMF,9,27,0,2027-06-30,37,2587,Spain,Spain,right,174,72,no,SPA2,Testing,2024,Meia Organizador,0.375,4,12,66,0.218299,0.264507,0.235858,0.189214,0.147535,0.194444,0.244757,0.239489,0.172875,0.184418,3.0,3,3,4,6,9.5,10.0,3,2.0,5.0,75,75,75,66,50,20,16,75,83,58
616,0.046273,0.056434,0.095467,0.399033,0.284139,0.245614,0.276404,0.073197,0.058366,0.195266,0.331472,Juan Carlos Real,Cartagena,Cartagena,"AMF, CF",AMF,9,33,0,2026-06-30,25,1095,Spain,Spain,right,184,73,no,SPA2,Testing,2024,Meia Organizador,0.331,5,12,58,0.218299,0.264507,0.235858,0.189214,0.147535,0.194444,0.244757,0.239489,0.172875,0.184418,11.0,11,10,2,2,2.0,3.0,10,11.0,6.0,8,8,16,83,83,83,75,16,8,50
625,0.086799,0.166365,0.156197,0.237077,0.243146,0.22807,0.197753,0.137661,0.160151,0.284024,0.26883,Iker Losada,Racing Ferrol,Racing Ferrol,"AMF, LAMF, CF",AMF,9,22,0,2025-06-30,41,3590,Spain,Spain,right,175,70,no,SPA2,Testing,2024,Meia Organizador,0.269,6,12,50,0.218299,0.264507,0.235858,0.189214,0.147535,0.194444,0.244757,0.239489,0.172875,0.184418,9.0,9,8,3,3,3.0,9.0,9,6.0,2.0,25,25,33,75,75,75,25,25,50,83
619,0.173479,0.243157,0.23176,0.163545,0.107644,0.175439,0.217978,0.200779,0.068331,0.230769,0.226701,Francho Serrano,Real Zaragoza,Real Zaragoza,"AMF, RW, RCMF",AMF,9,22,0,2025-06-30,22,1865,Spain,Spain,right,180,71,no,SPA2,Testing,2024,Meia Organizador,0.227,7,12,41,0.218299,0.264507,0.235858,0.189214,0.147535,0.194444,0.244757,0.239489,0.172875,0.184418,6.0,5,4,6,8,5.5,7.0,5,10.0,4.0,50,58,66,50,33,54,41,58,16,66
624,0.103796,0.185115,0.16198,0.176402,0.165472,0.122807,0.262921,0.183727,0.122014,0.272189,0.218574,Mario Soriano,Eibar,Eibar,AMF,AMF,9,22,0,2024-06-30,40,3154,Spain,Spain,right,163,60,yes,SPA2,Testing,2024,Meia Organizador,0.219,8,12,33,0.218299,0.264507,0.235858,0.189214,0.147535,0.194444,0.244757,0.239489,0.172875,0.184418,8.0,8,7,5,4,9.5,5.0,7,8.0,3.0,33,33,41,58,66,20,58,41,33,75
621,0.192328,0.290828,0.228674,0.100956,0.057341,0.140351,0.235955,0.270499,0.13978,0.118343,0.211514,Álvaro Sanz,Mirandés,Mirandés,"AMF, LCMF, RCMF",AMF,9,23,0,2025-06-30,40,2733,Spain,Spain,right,170,68,no,SPA2,Testing,2024,Meia Organizador,0.212,9,12,25,0.218299,0.264507,0.235858,0.189214,0.147535,0.194444,0.244757,0.239489,0.172875,0.184418,4.0,4,5,9,10,7.5,6.0,4,7.0,9.0,66,66,58,25,16,37,50,66,41,25
622,0.187881,0.188672,0.187784,0.093906,0.048788,0.192982,0.267416,0.197216,0.248234,0.071006,0.158824,Roberto López,Tenerife,Tenerife,"AMF, CF, RW",AMF,9,24,0,2025-06-30,40,3101,Spain,Spain,left,178,70,yes,SPA2,Testing,2024,Meia Organizador,0.159,10,12,16,0.218299,0.264507,0.235858,0.189214,0.147535,0.194444,0.244757,0.239489,0.172875,0.184418,5.0,7,6,10,11,4.0,4.0,6,4.0,11.0,58,41,50,16,8,66,66,50,66,8
618,0.084727,0.036489,0.039357,0.107329,0.117525,0.017544,0.067416,0.066229,0.0,0.035503,0.031906,R. Edwards,Amorebieta,Amorebieta,"AMF, LCMF, LW",AMF,9,30,0,2024-06-30,35,1523,Australia,"Australia, Scotland",right,170,73,no,SPA2,Testing,2024,Meia Organizador,0.032,11,12,8,0.218299,0.264507,0.235858,0.189214,0.147535,0.194444,0.244757,0.239489,0.172875,0.184418,10.0,12,12,8,7,12.0,12.0,11,12.0,12.0,16,0,0,33,41,0,0,8,0,0
614,0.154205,0.079406,0.043013,0.064363,0.040915,0.105263,0.130337,0.03083,0.068799,0.112426,0.013524,Eraso,Amorebieta,Amorebieta,"AMF, RCMF, CF",AMF,9,34,0,2024-06-30,23,934,Spain,Spain,right,180,72,no,SPA2,Testing,2024,Meia Organizador,0.014,12,12,0,0.218299,0.264507,0.235858,0.189214,0.147535,0.194444,0.244757,0.239489,0.172875,0.184418,7.0,10,11,11,12,11.0,11.0,12,9.0,10.0,41,16,8,8,0,8,8,0,25,16
626,0.238612,0.331027,0.241529,0.327926,0.287958,0.140351,0.101124,0.276731,0.389701,0.053254,0.443861,L. Bergvall,Tottenham Hotspur,Djurgården,"AMF, RDMF, CF",AMF,9,18,0,,12,991,Sweden,Sweden,right,186,74,no,SWE,Testing,2024,Meia Organizador,0.444,1,7,85,0.120045,0.268368,0.214511,0.237625,0.184471,0.200501,0.254896,0.183569,0.147072,0.28656,1.0,3,2,2,2,5.5,7.0,1,1.0,7.0,85,57,71,71,71,21,0,85,85,0
629,0.065952,0.20922,0.215088,0.394082,0.31717,0.245614,0.285393,0.090029,0.09965,0.420118,0.425244,T. Nguen,Djurgården,Djurgården,"AMF, LAMF",AMF,9,31,1000000,2025-12-31,22,1276,Kenya,"Kenya, Norway",right,174,60,no,SWE,Testing,2024,Meia Organizador,0.425,2,7,71,0.120045,0.268368,0.214511,0.237625,0.184471,0.200501,0.254896,0.183569,0.147072,0.28656,7.0,4,5,1,1,3.0,4.0,7,3.0,2.0,0,42,28,85,85,57,42,0,57,71
632,0.120013,0.404137,0.281166,0.231769,0.168882,0.263158,0.388764,0.256975,0.3373,0.378698,0.390812,N. Besara,Hammarby,Hammarby,"AMF, CF",AMF,9,33,800000,2025-12-31,28,2655,Sweden,Sweden,right,182,76,no,SWE,Testing,2024,Meia Organizador,0.391,3,7,57,0.120045,0.268368,0.214511,0.237625,0.184471,0.200501,0.254896,0.183569,0.147072,0.28656,2.0,2,1,4,4,2.0,1.0,2,2.0,3.0,71,71,85,42,42,71,85,71,71,57
627,0.091678,0.420315,0.241526,0.098041,0.046372,0.280702,0.361798,0.219743,0.060502,0.502959,0.234238,O. Berg,Malmö FF,Malmö FF,"AMF, LCMF, RW",AMF,9,31,1000000,2026-12-31,17,1060,Norway,Norway,right,178,74,no,SWE,Testing,2024,Meia Organizador,0.234,4,7,42,0.120045,0.268368,0.214511,0.237625,0.184471,0.200501,0.254896,0.183569,0.147072,0.28656,6.0,1,3,7,7,1.0,2.0,3,5.0,1.0,14,85,57,0,0,85,71,57,28,85
630,0.119381,0.141531,0.218657,0.182961,0.186538,0.22807,0.298876,0.112752,0.04982,0.289941,0.227188,R. Lundqvist,IFK Göteborg,IFK Göteborg,"AMF, CF",AMF,9,27,900000,2027-12-31,13,1282,Sweden,"Sweden, Nicaragua",right,183,74,no,SWE,Testing,2024,Meia Organizador,0.227,5,7,28,0.120045,0.268368,0.214511,0.237625,0.184471,0.200501,0.254896,0.183569,0.147072,0.28656,3.0,7,4,6,3,4.0,3.0,6,6.0,4.0,57,0,42,14,57,42,57,14,14,42
631,0.091922,0.200575,0.204935,0.185368,0.148369,0.105263,0.157303,0.198497,0.092532,0.224852,0.216025,M. Lindberg,Sirius,Sirius,AMF,AMF,9,24,400000,2028-06-30,26,1410,Denmark,Denmark,right,181,74,no,SWE,Testing,2024,Meia Organizador,0.216,6,7,14,0.120045,0.268368,0.214511,0.237625,0.184471,0.200501,0.254896,0.183569,0.147072,0.28656,5.0,5,6,5,5,7.0,6.0,4,4.0,5.0,28,28,14,28,28,0,14,42,42,28
