Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
637,0.357063,0.322458,0.257131,0.193274,0.123883,0.119048,0.117264,0.392437,0.031451,0.112676,0.230946,Jaime Seoane,,Real Oviedo,"AMF, RDMF, RCMF",AMF,9,28,0,,29,1727,Spain,Spain,right,174,72,no,SPA2,Testing,2025,Meia Organizador,0.231,6,11,45,0.20405,0.346854,0.247678,0.252528,0.186932,0.214286,0.279834,0.292015,0.134201,0.163892,2.0,5.0,4.0,8.0,8.0,9.5,10.0,3.0,11.0,8.0,81,54,63,27,27,13,9,72,0,27
644,0.311874,0.226568,0.199079,0.260199,0.204855,0.142857,0.247557,0.190701,0.163037,0.21831,0.226394,Théo Zidane,Córdoba,Córdoba,"AMF, LDMF, RDMF",AMF,9,23,300000,2026-06-30,36,2012,France,"France, Spain",right,196,78,no,SPA2,Testing,2025,Meia Organizador,0.226,7,11,36,0.20405,0.346854,0.247678,0.252528,0.186932,0.214286,0.279834,0.292015,0.134201,0.163892,3.0,8.0,7.0,4.0,4.0,7.5,6.0,9.0,4.0,3.0,72,27,36,63,63,31,45,18,63,72
641,0.205148,0.267246,0.171596,0.227377,0.138788,0.119048,0.172638,0.267662,0.070918,0.126761,0.183928,Ander Madariaga,Eibar,Eibar,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,26,1542,Spain,Spain,,0,0,no,SPA2,Testing,2025,Meia Organizador,0.184,8,11,27,0.20405,0.346854,0.247678,0.252528,0.186932,0.214286,0.279834,0.292015,0.134201,0.163892,4.0,7.0,8.0,5.0,6.0,9.5,8.0,7.0,9.0,7.0,63,36,27,54,45,13,27,36,18,36
636,0.170812,0.488757,0.205097,0.136273,0.089339,0.142857,0.270358,0.267002,0.229232,0.0,0.164594,Portillo,Huesca,Real Oviedo,"AMF, LW, CF",AMF,9,35,700000,2026-06-30,24,1197,Spain,Spain,right,169,65,no,SPA2,Testing,2025,Meia Organizador,0.165,9,11,18,0.20405,0.346854,0.247678,0.252528,0.186932,0.214286,0.279834,0.292015,0.134201,0.163892,6.0,3.0,6.0,11.0,11.0,7.5,5.0,8.0,2.0,11.0,45,72,45,0,0,31,54,27,81,0
638,0.068448,0.188805,0.137694,0.219161,0.193595,0.166667,0.198697,0.115703,0.075393,0.084507,0.142969,Ander Yoldi,Osasuna,Córdoba,"AMF, LAMF, CF",AMF,9,25,400000,2026-06-30,40,1476,Spain,Spain,right,187,76,no,SPA2,Testing,2025,Meia Organizador,0.143,10,11,9,0.20405,0.346854,0.247678,0.252528,0.186932,0.214286,0.279834,0.292015,0.134201,0.163892,10.0,9.0,10.0,6.0,5.0,5.5,7.0,10.0,8.0,9.0,9,18,9,45,54,50,36,9,27,18
643,0.161861,0.176276,0.168506,0.148287,0.10613,0.095238,0.100977,0.273064,0.13939,0.056338,0.108243,Aitor Gelardo,Racing Ferrol,Racing Ferrol,"AMF, LW, RDMF",AMF,9,23,300000,2026-06-30,23,1174,Spain,Spain,right,180,74,no,SPA2,Testing,2025,Meia Organizador,0.108,11,11,0,0.20405,0.346854,0.247678,0.252528,0.186932,0.214286,0.279834,0.292015,0.134201,0.163892,7.0,10.0,9.0,10.0,10.0,11.0,11.0,6.0,6.0,10.0,36,9,18,9,9,0,0,45,45,9
651,0.668758,0.576907,0.584405,0.379995,0.302063,0.571429,0.566775,0.562577,0.302314,0.478873,0.609054,L. Walta,Sirius,Sirius,"AMF, RCMF",AMF,9,22,0,2028-06-30,30,2903,Finland,Finland,right,170,67,no,SWE,Testing,2025,Meia Organizador,0.609,1,9,88,0.275864,0.421591,0.336211,0.392196,0.284078,0.333333,0.416938,0.325296,0.104116,0.335681,1.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,88,77,77,44,55,77,77,77,88,88
646,0.638383,0.69017,0.622643,0.271649,0.131378,0.285714,0.491857,0.67443,0.287339,0.464789,0.572619,M. Rygaard,Häcken,Häcken,"AMF, CF, RAMF",AMF,9,34,700000,2026-12-31,24,1907,Denmark,Denmark,left,176,69,no,SWE,Testing,2025,Meia Organizador,0.573,2,9,77,0.275864,0.421591,0.336211,0.392196,0.284078,0.333333,0.416938,0.325296,0.104116,0.335681,2.0,1.0,1.0,6.0,7.0,5.5,4.0,1.0,2.0,3.0,77,88,88,33,22,38,55,88,77,66
652,0.289528,0.373132,0.347885,0.50855,0.587756,0.595238,0.67101,0.285059,0.036682,0.471831,0.568565,T. Gulliksen,Rapid Wien,Djurgården,AMF,AMF,9,22,4000000,2029-06-30,18,1488,Norway,Norway,right,177,70,no,SWE,Testing,2025,Meia Organizador,0.569,3,9,66,0.275864,0.421591,0.336211,0.392196,0.284078,0.333333,0.416938,0.325296,0.104116,0.335681,3.0,5.0,3.0,3.0,1.0,1.0,1.0,5.0,7.0,2.0,66,44,66,66,88,88,88,44,22,77
649,0.195914,0.294214,0.29158,0.638264,0.524121,0.333333,0.358306,0.202606,0.039738,0.366197,0.547984,A. Jakobsen,Castellón,Brommapojkarna,"AMF, CF, LAMF",AMF,9,26,0,2030-06-30,18,1397,Denmark,Denmark,right,185,81,no,SWE,Testing,2025,Meia Organizador,0.548,4,9,55,0.275864,0.421591,0.336211,0.392196,0.284078,0.333333,0.416938,0.325296,0.104116,0.335681,5.0,8.0,5.0,1.0,2.0,3.5,5.0,8.0,6.0,4.0,44,11,44,88,77,61,44,11,33,55
648,0.108121,0.238833,0.207237,0.554396,0.395541,0.285714,0.335505,0.208592,0.045852,0.15493,0.4265,M. Anderson,Djurgården,Djurgården,"AMF, RAMF, LDMF",AMF,9,27,900000,2029-06-30,14,1220,Iceland,"Iceland, Denmark",right,180,69,no,SWE,Testing,2025,Meia Organizador,0.427,5,9,44,0.275864,0.421591,0.336211,0.392196,0.284078,0.333333,0.416938,0.325296,0.104116,0.335681,7.0,9.0,8.0,2.0,3.0,5.5,6.0,7.0,5.0,9.0,22,0,11,77,66,38,33,22,44,0
650,0.266654,0.483374,0.341428,0.435578,0.187041,0.238095,0.283388,0.312643,0.144116,0.274648,0.417927,A. Suhonen,Öster,Öster,"AMF, LCMF",AMF,9,24,700000,2026-06-30,13,1144,Finland,Finland,right,170,69,yes,SWE,Testing,2025,Meia Organizador,0.418,6,9,33,0.275864,0.421591,0.336211,0.392196,0.284078,0.333333,0.416938,0.325296,0.104116,0.335681,4.0,3.0,4.0,4.0,6.0,7.0,8.0,3.0,3.0,6.0,55,66,55,55,33,22,11,66,66,33
647,0.091092,0.460567,0.252532,0.230403,0.117927,0.333333,0.527687,0.259581,0.081005,0.253521,0.258656,N. Besara,Hammarby,Hammarby,"AMF, CF, LCMF",AMF,9,34,800000,2027-12-31,30,2719,Sweden,Sweden,right,182,76,no,SWE,Testing,2025,Meia Organizador,0.259,7,9,22,0.275864,0.421591,0.336211,0.392196,0.284078,0.333333,0.416938,0.325296,0.104116,0.335681,9.0,4.0,6.0,9.0,8.0,3.5,3.0,6.0,4.0,7.0,0,55,33,0,11,61,66,33,55,22
653,0.121644,0.368551,0.23759,0.265625,0.108377,0.166667,0.289902,0.286216,0.0,0.239437,0.238275,P. Dahbo,Häcken,Häcken,"AMF, LDMF, RAMF",AMF,9,20,0,2027-12-31,23,1318,Sweden,Sweden,left,176,73,no,SWE,Testing,2025,Meia Organizador,0.238,8,9,11,0.275864,0.421591,0.336211,0.392196,0.284078,0.333333,0.416938,0.325296,0.104116,0.335681,6.0,6.0,7.0,7.0,9.0,9.0,7.0,4.0,8.5,8.0,33,33,22,22,0,0,22,55,5,11
654,0.102681,0.308575,0.140599,0.245306,0.202501,0.190476,0.228013,0.135961,0.0,0.316901,0.18895,L. Arrhov,Brommapojkarna,Brommapojkarna,"AMF, CF, LW",AMF,9,17,0,,20,1411,Sweden,Sweden,unknown,0,0,no,SWE,Testing,2025,Meia Organizador,0.189,9,9,0,0.275864,0.421591,0.336211,0.392196,0.284078,0.333333,0.416938,0.325296,0.104116,0.335681,8.0,7.0,9.0,8.0,5.0,8.0,9.0,9.0,8.5,5.0,11,22,0,11,44,11,0,0,5,44
665,0.513567,0.707493,0.703765,0.388154,0.244666,1.0,0.993485,0.488775,0.594073,0.478873,0.674525,X. Shaqiri,Basel,Basel,"AMF, CF, RWF",AMF,9,34,2000000,2027-06-30,34,2775,Kosovo,"Kosovo, Switzerland",left,169,72,no,SWZ,Testing,2025,Meia Organizador,0.675,1,12,91,0.264062,0.493896,0.373531,0.295028,0.280386,0.438492,0.521173,0.352383,0.178037,0.273474,2.0,4.0,1.0,3.0,8.0,1.0,1.0,4.0,1.0,1.0,83,66,91,75,33,91,91,66,91,91
663,0.506539,0.811716,0.586262,0.282029,0.301609,0.52381,0.680782,0.542239,0.148749,0.323944,0.577487,T. Cognat,Servette,Servette,"AMF, LDMF, RDMF",AMF,9,27,3500000,2029-06-30,35,3313,France,France,right,173,67,no,SWZ,Testing,2025,Meia Organizador,0.577,2,12,83,0.264062,0.493896,0.373531,0.295028,0.280386,0.438492,0.521173,0.352383,0.178037,0.273474,3.0,2.0,3.0,7.0,6.0,4.0,4.0,3.0,7.0,5.0,75,83,75,41,50,66,66,75,41,58
659,0.390872,0.953231,0.532409,0.256487,0.170896,0.380952,0.478827,0.609184,0.197584,0.330986,0.527707,U. Bislimi,Lugano,Lugano,"AMF, LCMF",AMF,9,26,2500000,2027-06-30,31,2514,Switzerland,"Switzerland, Kosovo",right,183,72,no,SWZ,Testing,2025,Meia Organizador,0.528,3,12,75,0.264062,0.493896,0.373531,0.295028,0.280386,0.438492,0.521173,0.352383,0.178037,0.273474,4.0,1.0,4.0,9.0,11.0,6.0,5.0,2.0,3.0,4.0,66,91,66,25,8,50,58,83,75,66
666,0.638826,0.768327,0.591023,0.053111,0.09906,0.309524,0.381107,0.614094,0.179752,0.176056,0.487895,F. Frei,,Winterthur,"AMF, RDMF, LDMF",AMF,9,36,100000,,36,2152,Switzerland,Switzerland,right,183,80,no,SWZ,Testing,2025,Meia Organizador,0.488,4,12,66,0.264062,0.493896,0.373531,0.295028,0.280386,0.438492,0.521173,0.352383,0.178037,0.273474,1.0,3.0,2.0,12.0,12.0,8.5,8.0,1.0,6.0,9.0,91,75,83,0,0,29,33,91,50,25
664,0.207137,0.536325,0.372379,0.393996,0.366227,0.285714,0.361564,0.378408,0.188791,0.176056,0.444101,A. Miranchuk,Dinamo Moskva,Sion,"AMF, LW",AMF,9,30,6000000,2027-06-30,24,1462,Russia,Russia,right,184,79,no,SWZ,Testing,2025,Meia Organizador,0.444,5,12,58,0.264062,0.493896,0.373531,0.295028,0.280386,0.438492,0.521173,0.352383,0.178037,0.273474,5.0,5.0,5.0,2.0,3.0,10.0,10.0,5.0,4.0,9.0,58,58,58,83,75,16,16,58,66,25
658,0.120942,0.363934,0.206674,0.507522,0.422553,0.142857,0.286645,0.25301,0.0,0.176056,0.419225,A. Antunes,Servette,Servette,"AMF, CF",AMF,9,25,2200000,2026-06-30,21,1436,Switzerland,Switzerland,right,181,71,no,SWZ,Testing,2025,Meia Organizador,0.419,6,12,50,0.264062,0.493896,0.373531,0.295028,0.280386,0.438492,0.521173,0.352383,0.178037,0.273474,10.0,7.0,11.0,1.0,1.0,12.0,12.0,7.0,12.0,9.0,16,41,8,91,91,0,0,41,0,25
655,0.10544,0.251462,0.183288,0.381793,0.415859,0.190476,0.332248,0.202952,0.110045,0.253521,0.319181,Daniel Dos Santos,Lugano,Lugano,"AMF, LAMF, RAMF",AMF,9,22,800000,2028-06-30,29,1504,Portugal,"Portugal, Switzerland",right,179,71,no,SWZ,Testing,2025,Meia Organizador,0.319,7,12,41,0.264062,0.493896,0.373531,0.295028,0.280386,0.438492,0.521173,0.352383,0.178037,0.273474,11.0,10.0,12.0,4.0,2.0,11.0,11.0,10.0,8.0,7.0,8,16,0,66,83,8,8,16,33,41
657,0.15667,0.233326,0.260952,0.322057,0.300115,0.309524,0.407166,0.177047,0.073363,0.169014,0.316604,M. Di Giusto,Luzern,Winterthur,"AMF, CF, RAMF",AMF,9,25,1200000,2028-06-30,38,3033,Switzerland,"Switzerland, Italy",right,168,65,no,SWZ,Testing,2025,Meia Organizador,0.317,8,12,33,0.264062,0.493896,0.373531,0.295028,0.280386,0.438492,0.521173,0.352383,0.178037,0.273474,7.0,11.0,7.0,5.0,7.0,8.5,7.0,11.0,10.0,11.0,41,8,41,58,41,29,41,8,16,8
660,0.087394,0.528799,0.333644,0.16333,0.200841,0.380952,0.472313,0.342749,0.320755,0.429577,0.314232,B. Toma,Łódzki KS,St. Gallen,"AMF, RDMF, RAMF",AMF,9,26,1000000,2026-06-30,34,2228,Switzerland,Switzerland,right,174,67,no,SWZ,Testing,2025,Meia Organizador,0.314,9,12,25,0.264062,0.493896,0.373531,0.295028,0.280386,0.438492,0.521173,0.352383,0.178037,0.273474,12.0,6.0,6.0,11.0,9.0,6.0,6.0,6.0,2.0,2.0,0,50,50,8,25,50,50,50,83,83
661,0.162145,0.308653,0.224651,0.294392,0.319976,0.714286,0.723127,0.211078,0.188298,0.133803,0.304978,D. Rrudhani,Sion,Luzern,"AMF, RW, RCMF",AMF,9,26,600000,2029-06-30,31,2347,Kosovo,Kosovo,left,188,78,no,SWZ,Testing,2025,Meia Organizador,0.305,10,12,16,0.264062,0.493896,0.373531,0.295028,0.280386,0.438492,0.521173,0.352383,0.178037,0.273474,6.0,8.0,10.0,6.0,5.0,2.0,3.0,9.0,5.0,12.0,50,33,16,50,58,83,75,25,58,0
662,0.149365,0.26167,0.249516,0.221342,0.18282,0.642857,0.762215,0.238265,0.092927,0.267606,0.291347,G. Morandi,Servette,Grasshopper,"AMF, RW, RCMF",AMF,9,26,800000,2028-06-30,26,2348,Switzerland,Switzerland,right,181,81,no,SWZ,Testing,2025,Meia Organizador,0.291,11,12,8,0.264062,0.493896,0.373531,0.295028,0.280386,0.438492,0.521173,0.352383,0.178037,0.273474,8.0,9.0,8.0,10.0,10.0,3.0,2.0,8.0,9.0,6.0,33,25,33,16,16,75,83,33,25,50
656,0.129846,0.201812,0.237812,0.276124,0.34001,0.380952,0.374593,0.170796,0.042112,0.366197,0.277026,C. Witzig,St. Gallen,St. Gallen,"AMF, LCMF, RWF",AMF,9,24,2000000,2027-06-30,34,2578,Switzerland,Switzerland,right,178,69,no,SWZ,Testing,2025,Meia Organizador,0.277,12,12,0,0.264062,0.493896,0.373531,0.295028,0.280386,0.438492,0.521173,0.352383,0.178037,0.273474,9.0,12.0,9.0,8.0,4.0,6.0,9.0,12.0,11.0,3.0,25,0,25,33,66,50,25,0,8,75
682,0.241809,0.409872,0.475995,0.345069,0.208298,0.666667,0.693811,0.259906,0.359255,0.809859,0.469024,D. Tadić,Al Wahda,Fenerbahçe,"AMF, RAMF",AMF,9,37,3500000,2026-06-30,35,2747,Serbia,Serbia,left,181,76,no,TUR,Testing,2025,Meia Organizador,0.469,1,20,95,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,7.0,3.0,2.0,5.0,8.0,1.0,3.0,7.0,1.0,1.0,65,85,90,75,60,95,85,65,95,95
673,0.468526,0.596929,0.498495,0.050156,0.080405,0.214286,0.302932,0.490623,0.17118,0.169014,0.40027,N. Janvier,Alanyaspor,Alanyaspor,"AMF, LCMF, LDMF",AMF,9,27,500000,2026-06-30,34,2225,France,France,right,171,72,no,TUR,Testing,2025,Meia Organizador,0.4,2,20,90,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,1.0,1.0,1.0,20.0,18.0,14.5,13.5,1.0,7.0,17.0,95,95,95,0,10,27,32,95,65,15
677,0.208814,0.397947,0.307581,0.352029,0.294571,0.428571,0.599349,0.279137,0.110045,0.457746,0.388555,E. Bardhi,Konyaspor,Bodrumspor,"AMF, CF, RCMF",AMF,9,30,6500000,2027-06-30,23,1516,North Macedonia,North Macedonia,right,172,64,no,TUR,Testing,2025,Meia Organizador,0.389,3,20,85,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,11.0,4.0,6.0,4.0,5.0,5.0,4.0,4.0,9.0,3.0,45,80,70,80,75,75,80,80,55,85
676,0.276345,0.299416,0.312729,0.354808,0.304556,0.309524,0.368078,0.31163,0.248999,0.359155,0.376923,R. Safuri,,Antalyaspor,"AMF, LW, LCMF",AMF,9,29,1600000,,28,1759,Israel,Israel,right,183,74,no,TUR,Testing,2025,Meia Organizador,0.377,4,20,80,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,4.0,11.0,4.0,3.0,4.0,10.5,10.0,3.0,3.0,6.0,80,45,80,85,80,47,50,85,85,70
681,0.305539,0.43965,0.446384,0.154658,0.163557,0.571429,0.775244,0.33943,0.253102,0.676056,0.365949,D. Mertens,,Galatasaray,AMF,AMF,9,38,1800000,,33,1963,Belgium,Belgium,right,169,61,no,TUR,Testing,2025,Meia Organizador,0.366,5,20,75,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,2.0,2.0,3.0,15.0,10.0,3.0,1.0,2.0,2.0,2.0,90,90,85,25,50,85,95,90,90,90
684,0.233486,0.37056,0.25142,0.36067,0.314501,0.380952,0.387622,0.256621,0.0,0.380282,0.361197,Fredy,Bodrumspor,Bodrumspor,"AMF, RCMF",AMF,9,35,500000,2026-06-30,34,3016,Angola,"Angola, Portugal",right,170,69,no,TUR,Testing,2025,Meia Organizador,0.361,6,20,70,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,8.0,5.0,8.0,2.0,3.0,8.0,9.0,9.0,19.0,5.0,60,75,60,90,85,60,55,55,5,75
679,0.105432,0.336971,0.220026,0.413618,0.317281,0.309524,0.459283,0.23259,0.180152,0.302817,0.356785,Rafa Silva,Beşiktaş,Beşiktaş,"AMF, CF, LAMF",AMF,9,32,14000000,2027-06-30,35,3375,Portugal,Portugal,right,172,70,no,TUR,Testing,2025,Meia Organizador,0.357,7,20,65,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,17.0,8.0,11.0,1.0,1.0,10.5,7.0,10.0,6.0,8.0,15,60,45,95,95,47,65,50,70,60
675,0.05456,0.338814,0.254554,0.282862,0.237931,0.619048,0.752443,0.15722,0.11005,0.253521,0.306714,D. Tijanič,Al Najma,Göztepe,AMF,AMF,9,28,900000,2027-06-30,33,2027,Slovenia,Slovenia,right,174,73,no,TUR,Testing,2025,Meia Organizador,0.307,8,20,60,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,20.0,7.0,7.0,9.0,6.0,2.0,2.0,19.0,8.0,10.0,0,65,65,55,70,90,90,5,60,50
672,0.17643,0.184881,0.222881,0.327232,0.315179,0.309524,0.397394,0.185395,0.193901,0.225352,0.296644,N. Alioui,Dhamk,Adana Demirspor,"AMF, CF, LAMF",AMF,9,26,3200000,2028-06-30,27,1700,France,"France, Morocco",right,175,72,no,TUR,Testing,2025,Meia Organizador,0.297,9,20,55,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,13.0,18.0,10.0,6.0,2.0,10.5,8.0,16.0,5.0,11.5,35,10,50,70,90,47,60,20,75,42
669,0.178588,0.354697,0.222926,0.303268,0.142254,0.452381,0.517915,0.192845,0.093996,0.394366,0.280527,M. Cham,Slavia Praha,Trabzonspor,"AMF, CF",AMF,9,25,6000000,2028-06-30,31,1759,Austria,Austria,left,180,67,yes,TUR,Testing,2025,Meia Organizador,0.281,10,20,50,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,12.0,6.0,9.0,7.0,13.0,4.0,5.0,15.0,12.0,4.0,40,70,55,65,35,80,75,25,40,80
667,0.129519,0.277001,0.19794,0.296442,0.220369,0.404762,0.335505,0.258935,0.048144,0.225352,0.257488,Victor Hugo,Santos,Göztepe,"AMF, RCMF, CF",AMF,9,21,0,2028-12-31,29,1137,Brazil,Brazil,left,182,81,yes,TUR,Testing,2025,Meia Organizador,0.257,11,20,45,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,16.0,13.0,16.0,8.0,7.0,6.5,11.0,8.0,16.0,11.5,20,35,20,60,65,67,45,60,20,42
671,0.293937,0.292432,0.308054,0.144472,0.083388,0.404762,0.504886,0.264622,0.08559,0.34507,0.237629,S. Szymański,Fenerbahçe,Fenerbahçe,"AMF, LCMF, LDMF",AMF,9,26,0,2027-06-30,35,2560,Poland,Poland,left,174,60,no,TUR,Testing,2025,Meia Organizador,0.238,12,20,40,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,3.0,12.0,5.0,16.0,17.0,6.5,6.0,6.0,13.0,7.0,85,40,75,20,15,67,70,70,35,65
678,0.213577,0.211905,0.217088,0.233309,0.120905,0.214286,0.312704,0.202182,0.105974,0.119718,0.188075,T. Vilhena,Panathinaikos,Alanyaspor,"AMF, LCMF, LWF",AMF,9,30,3000000,2027-06-30,14,1031,Netherlands,"Netherlands, Angola",left,175,75,no,TUR,Testing,2025,Meia Organizador,0.188,13,20,35,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,10.0,16.0,12.0,10.0,15.0,14.5,12.0,14.0,10.0,18.0,50,20,40,50,25,27,40,30,50,10
680,0.261294,0.194775,0.191112,0.210089,0.138072,0.309524,0.302932,0.21289,0.04688,0.274648,0.18059,A. Pritchard,Sivasspor,Sivasspor,"AMF, LW",AMF,9,32,1500000,2026-06-30,20,1166,England,England,right,168,62,no,TUR,Testing,2025,Meia Organizador,0.181,14,20,30,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,5.0,17.0,17.0,12.0,14.0,10.5,13.5,13.0,17.0,9.0,75,15,15,40,30,47,32,35,15,55
686,0.214806,0.31849,0.198165,0.186245,0.18077,0.095238,0.175896,0.214529,0.075988,0.204225,0.172379,M. Bourabia,,Kayserispor,"AMF, RCMF, RDMF",AMF,9,34,1000000,,30,2178,France,"France, Morocco",right,183,73,no,TUR,Testing,2025,Meia Organizador,0.172,15,20,25,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,9.0,10.0,15.0,14.0,9.0,20.0,17.0,12.0,14.0,13.5,55,50,25,30,55,0,15,40,30,32
683,0.084355,0.251684,0.159365,0.201725,0.142958,0.190476,0.175896,0.174008,0.0,0.190141,0.14546,E. Karaca,Alanyaspor,Alanyaspor,"AMF, LAMF",AMF,9,36,500000,2026-06-30,31,1998,Türkiye,Türkiye,right,166,56,no,TUR,Testing,2025,Meia Organizador,0.145,16,20,20,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,18.0,15.0,18.0,13.0,12.0,16.0,17.0,18.0,19.0,15.0,10,25,10,35,40,20,15,10,5,25
668,0.063412,0.151848,0.115484,0.230288,0.157484,0.285714,0.175896,0.115433,0.0,0.204225,0.135068,D. Varešanović,Gençlerbirliği,Rizespor,AMF,AMF,9,24,2400000,2027-06-30,32,2160,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,yes,TUR,Testing,2025,Meia Organizador,0.135,17,20,15,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,19.0,20.0,20.0,11.0,11.0,13.0,17.0,20.0,19.0,13.5,5,0,0,45,45,35,15,0,5,32
674,0.13371,0.335578,0.20965,0.122248,0.110246,0.119048,0.156352,0.269552,0.210596,0.098592,0.13097,Rui Pedro,Hatayspor,Hatayspor,"AMF, LCMF",AMF,9,27,0,,21,1301,Portugal,Portugal,right,182,78,no,TUR,Testing,2025,Meia Organizador,0.131,18,20,10,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,15.0,9.0,13.0,17.0,16.0,18.5,19.0,5.0,4.0,19.0,25,55,35,15,20,7,5,75,80,5
670,0.158019,0.254573,0.209345,0.116275,0.052049,0.142857,0.267101,0.217422,0.052406,0.183099,0.105705,C. Holse,Samsunspor,Samsunspor,"AMF, RCMF, RDMF",AMF,9,26,3200000,2027-06-30,34,3086,Denmark,Denmark,left,177,70,no,TUR,Testing,2025,Meia Organizador,0.106,19,20,5,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,14.0,14.0,14.0,18.0,19.0,17.0,15.0,11.0,15.0,16.0,30,30,30,10,5,15,25,45,25,20
685,0.245424,0.176337,0.153252,0.063024,0.030632,0.119048,0.117264,0.179073,0.095029,0.035211,0.05434,D. Aleksić,Çorum FK,Konyaspor,"AMF, RCMF",AMF,9,34,850000,2027-06-30,29,1750,Serbia,Serbia,left,182,79,no,TUR,Testing,2025,Meia Organizador,0.054,20,20,0,0.202379,0.309718,0.258622,0.237424,0.18077,0.327381,0.388925,0.240702,0.122064,0.295423,6.0,19.0,19.0,19.0,20.0,18.5,20.0,17.0,11.0,20.0,70,5,5,5,0,7,0,15,45,0
689,0.622238,0.814692,0.836309,0.123978,0.140666,0.690476,0.895765,0.668622,0.677688,1.0,0.652814,Kaku,Al Ain,Al Ain,"AMF, RAMF, RCMF",AMF,9,30,0,2026-06-30,24,2026,Argentina,"Argentina, Paraguay",left,171,67,no,UAE,Testing,2025,Meia Organizador,0.653,1,5,80,0.473252,0.587804,0.516062,0.180246,0.143831,0.447619,0.6,0.532846,0.405024,0.507042,1.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,80,80,80,0,40,80,80,60,80,80
