Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
45,0.174342,0.055011,0.492746,0.110048,0.433906,0.375461,0.217775,0.054545,0.19469,0.369997,0.496819,S. Langås,Viking,Viking,"LCB, RCB",LCB,4,23,1000000,2027-12-31,30,2851,Norway,Norway,right,187,83,no,NOR,Testing,2024,Zagueiro Construtor,0.497,31,51,39,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,41.0,49.0,19,45,24,30,34.0,44.0,30.0,20,19,3,62,11,52,41,33,13,41,60
8,0.493421,0.527094,0.450324,0.160751,0.343333,0.177451,0.118583,0.1909,0.014749,0.251138,0.493504,M. Koch,Sarpsborg 08,Sarpsborg 08,RCB,RCB,4,30,200000,2026-06-30,16,1314,Netherlands,Netherlands,right,195,78,no,NOR,Testing,2024,Zagueiro Construtor,0.494,32,51,37,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,19.0,11.0,22,40,33,44,46.0,31.0,50.0,35,62,78,56,21,35,13,9,39,1,31
43,0.078947,0.281414,0.065104,0.387946,0.586918,0.763663,0.233474,0.121212,0.504425,0.450151,0.478311,V. Skjærvik,Tromsø,Tromsø,"LCB, RCB",LCB,4,24,500000,2027-12-31,28,2661,Norway,Norway,right,184,77,no,NOR,Testing,2024,Zagueiro Construtor,0.478,33,51,35,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,47.0,31.0,50,18,12,6,30.0,37.0,6.0,12,7,39,1,64,76,88,41,27,88,76
50,0.574013,0.333226,0.286511,0.334601,0.393259,0.288479,0.232197,0.278044,0.20649,0.211998,0.444433,U. Fredriksen,Haugesund,Haugesund,"LCB, RCB",LCB,4,25,450000,2025-12-31,30,2950,Norway,Norway,right,189,89,no,NOR,Testing,2024,Zagueiro Construtor,0.444,34,51,33,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,10.0,28.0,37,24,28,35,31.0,20.0,28.0,39,80,45,27,52,45,31,39,60,45,23
29,0.253289,0.27956,0.813498,0.185956,0.140102,0.163628,0.252591,0.181813,0.150442,0.157504,0.440997,J. Norheim,HamKam,HamKam,"LCB, CB",LCB,4,29,400000,2025-12-31,28,2222,Norway,Norway,left,191,84,no,NOR,Testing,2024,Zagueiro Construtor,0.441,35,51,31,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,33.0,32.0,2,36,48,45,27.0,32.0,37.0,42,35,37,96,29,5,11,47,37,27,17
46,0.784539,0.738265,0.146461,0.136303,0.185695,0.241706,0.684146,0.829268,0.371681,0.183926,0.437921,M. Woledzi,Fredrikstad,Fredrikstad,"LCB, RCB",LCB,4,23,1700000,2026-12-31,29,2861,Ghana,Ghana,right,187,79,no,NOR,Testing,2024,Zagueiro Construtor,0.438,36,51,29,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,8.0,5.0,46,43,46,40,4.0,3.0,14.0,40,84,90,9,15,9,21,92,94,72,21
44,0.713816,0.792097,0.094797,0.159077,0.224996,0.24217,0.358663,0.307665,0.171091,0.099255,0.427764,F. Dahl,Strømsgodset,Strømsgodset,LCB,LCB,4,25,800000,2027-12-31,29,2684,Norway,Norway,left,185,75,no,NOR,Testing,2024,Zagueiro Construtor,0.428,37,51,27,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,9.0,2.0,49,41,43,39,18.0,15.0,33.0,45,82,96,3,19,15,23,64,70,35,11
0,0.054276,0.093071,0.229769,0.363045,0.447703,0.596638,0.0,0.0,0.053097,0.329698,0.347085,M. Ødegaard,Sarpsborg 08,Sarpsborg 08,RCB,RCB,4,31,150000,2025-12-31,13,907,Norway,Norway,right,186,80,no,NOR,Testing,2024,Zagueiro Construtor,0.347,38,51,25,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,48.0,47.0,42,20,21,15,51.0,49.5,46.0,22,5,7,17,60,58,70,0,2,9,56
34,0.356908,0.657886,0.265054,0.053285,0.371089,0.178651,0.678218,0.686889,0.412979,0.293165,0.332185,I. Amundsen,Molde,Molde,"RCB, LCB",RCB,4,25,1000000,2027-12-31,26,2382,Norway,Norway,right,190,75,no,NOR,Testing,2024,Zagueiro Construtor,0.332,39,51,23,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,27.0,6.0,40,49,30,43,5.0,6.0,11.5,30,47,88,21,3,41,15,90,88,77,41
27,0.3125,0.353993,0.104803,0.696547,0.274635,0.365674,0.188587,0.193188,0.047198,0.300175,0.31331,M. Olsen,Kristiansund,Kristiansund,RCB,RCB,4,23,350000,2025-12-31,23,2138,Norway,Norway,left,190,76,no,NOR,Testing,2024,Zagueiro Construtor,0.313,40,51,21,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,29.0,25.0,48,4,37,32,42.0,30.0,47.0,29,43,50,5,92,27,37,17,41,7,43
3,0.215461,0.36579,0.339482,0.080031,0.271226,0.273373,0.410301,0.648212,0.286136,0.219256,0.306427,M. Henriksen,Rosenborg,Rosenborg,"RCB, RCMF, LCMF",RCB,4,32,500000,2024-12-31,13,1138,Norway,Norway,right,189,85,no,NOR,Testing,2024,Zagueiro Construtor,0.306,41,51,19,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,38.0,22.0,33,48,39,36,13.0,8.0,20.0,38,25,56,35,5,23,29,74,84,60,25
14,0.365132,0.301708,0.0,0.629062,0.336956,0.316931,0.26943,0.272714,0.182891,0.262723,0.273002,S. Owusu,Odds,Odds,"RCB, DMF",RCB,4,29,550000,2025-07-31,19,1503,Ghana,Ghana,right,176,75,no,NOR,Testing,2024,Zagueiro Construtor,0.273,42,51,17,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,26.0,29.0,51,6,34,34,22.0,22.0,31.0,33,49,43,0,88,33,33,56,56,39,35
11,0.194079,0.262358,0.408908,0.201688,0.188986,0.258027,0.065938,0.0,0.103245,0.157022,0.244184,B. Skaret,Fredrikstad,Fredrikstad,"RCB, CB, LCB",RCB,4,22,450000,2025-12-31,22,1414,Norway,Norway,right,186,78,no,NOR,Testing,2024,Zagueiro Construtor,0.244,43,51,15,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,39.0,33.0,25,35,45,37,49.0,49.5,39.0,43,23,35,50,31,11,27,3,2,23,15
25,0.851974,0.15803,0.371896,0.151173,0.139494,0.06878,0.105517,0.039388,0.0,0.086589,0.240105,D. Ulvestad,Kristiansund,Kristiansund,"LCB, CB",LCB,4,35,100000,2024-12-31,22,2046,Norway,Norway,right,189,84,no,NOR,Testing,2024,Zagueiro Construtor,0.24,44,51,13,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,4.0,42.0,31,42,49,49,47.0,45.0,51.0,48,92,17,39,17,3,3,7,11,0,5
35,0.294408,0.0,0.484435,0.16582,0.184515,0.112254,0.195289,0.034089,0.079646,0.157678,0.188745,F. Berglie,Sandefjord,Sandefjord,RCB,RCB,4,27,300000,2024-12-31,26,2384,Norway,Norway,right,184,77,no,NOR,Testing,2024,Zagueiro Construtor,0.189,45,51,11,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,31.0,51.0,20,39,47,48,38.0,46.0,43.0,41,39,0,60,23,7,5,25,9,15,19
17,0.457237,0.405458,0.199091,0.247353,0.240364,0.14889,0.099914,0.10303,0.088496,0.038321,0.161313,S. Hagen,Odds,Odds,"LCB, CB, RCB",LCB,4,38,100000,2024-12-31,17,1548,Norway,Norway,right,185,80,no,NOR,Testing,2024,Zagueiro Construtor,0.161,46,51,9,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,23.0,19.0,44,28,41,46,48.0,40.0,42.0,50,54,62,13,45,19,9,5,21,17,1
37,0.248355,0.337069,0.284955,0.218268,0.244494,0.239193,0.141501,0.0,0.076696,0.096746,0.15367,M. Njie,KFUM,KFUM,CB,CB,4,22,550000,2026-12-31,26,2421,Norway,Norway,right,191,90,no,NOR,Testing,2024,Zagueiro Construtor,0.154,47,51,7,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,35.0,27.0,38,32,40,41,45.0,49.5,44.0,46,31,47,25,37,21,19,11,2,13,9
13,0.552632,0.08665,0.277515,0.232699,0.238662,0.122938,0.19171,0.057567,0.044248,0.103608,0.148719,T. Miettinen,Odds,Odds,LCB,LCB,4,22,500000,2027-07-31,18,1458,Kenya,"Kenya, Finland",right,184,79,no,NOR,Testing,2024,Zagueiro Construtor,0.149,48,51,5,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,12.5,48.0,39,29,42,47,40.0,43.0,48.5,44,75,5,23,43,17,7,21,15,4,13
7,0.228618,0.299972,0.178606,0.230089,0.274038,0.194632,0.372644,0.458159,0.168142,0.08874,0.073895,A. Akinyemi,KFUM,KFUM,RCB,RCB,4,31,150000,2024-12-31,17,1252,Norway,"Norway, Nigeria",right,188,85,no,NOR,Testing,2024,Zagueiro Construtor,0.074,49,51,3,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,36.0,30.0,45,30,38,42,15.0,11.0,34.0,47,29,41,11,41,25,17,70,78,33,7
30,0.014803,0.180986,0.475055,0.111216,0.0,0.023468,0.23491,0.14544,0.159292,0.06819,0.073396,S. Kvile,Fredrikstad,Fredrikstad,CB,CB,4,24,450000,2026-12-31,24,2248,Norway,Norway,right,188,80,no,NOR,Testing,2024,Zagueiro Construtor,0.073,50,51,1,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,50.0,41.0,21,44,51,50,29.0,36.0,36.0,49,1,19,58,13,0,1,43,29,29,3
22,0.133224,0.231949,0.336,0.0,0.115429,0.0,0.224594,0.084836,0.044248,0.0,0.0,A. Aleesami,KFUM,KFUM,"RCB, CB",RCB,4,28,150000,2024-12-31,22,1939,Norway,Norway,right,185,88,no,NOR,Testing,2024,Zagueiro Construtor,0.0,51,51,0,0.409185,0.366189,0.420019,0.324509,0.42214,0.455786,0.311894,0.291743,0.269883,0.352165,45.0,36.0,34,51,50,51,32.0,42.0,48.5,51,11,29,33,0,1,0,37,17,4,0
10,0.576923,0.689932,0.365604,1.0,0.822127,1.0,0.583492,0.556778,0.458824,0.638291,1.0,Josema,Ruch Chorzów,Ruch Chorzów,LCB,LCB,4,27,0,2024-06-30,15,1227,Spain,Spain,left,184,78,no,POL,Testing,2024,Zagueiro Construtor,1.0,1,65,98,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,18.0,9.0,43,1,4,1,7.0,4.0,20.0,5,72,86,33,98,93,98,89,93,69,92
36,0.538462,0.697958,0.487216,0.361047,0.734418,0.619691,0.481988,0.373064,0.356863,0.48296,0.901113,R. Pankov,Legia Warszawa,Legia Warszawa,RCB,RCB,4,28,0,2026-06-30,25,2182,Serbia,Serbia,right,185,83,no,POL,Testing,2024,Zagueiro Construtor,0.901,2,65,96,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,24.0,8.0,30,16,7,8,11.0,13.0,26.0,17,63,87,53,75,89,87,83,80,60,73
53,0.405325,0.445452,0.401831,0.684657,1.0,0.862435,0.459986,0.421323,1.0,0.711664,0.900111,Adrián Diéguez,Jagiellonia Białystok,Jagiellonia Białystok,LCB,LCB,4,28,0,2025-06-30,30,2891,Spain,Spain,left,188,78,no,POL,Testing,2024,Zagueiro Construtor,0.9,3,65,95,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,47.0,34.0,40,3,1,2,12.0,9.0,1.5,4,27,47,38,95,98,96,81,86,97,93
0,0.424556,0.423909,0.682592,0.564463,0.380457,0.516066,0.164039,0.218092,0.52549,0.52813,0.89033,B. Kwiecień,Korona Kielce,Korona Kielce,"RCB, LCB",RCB,4,30,0,2024-06-30,14,940,Poland,Poland,right,189,87,no,POL,Testing,2024,Zagueiro Construtor,0.89,4,65,93,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,43.0,37.0,12,6,42,12,41.0,27.0,17.0,13,33,43,81,90,35,81,36,58,73,80
35,0.467456,0.425343,0.643701,0.269852,0.767949,0.595649,0.299271,0.220856,0.858824,1.0,0.885893,S. Svarnas,Raków Częstochowa,Raków Częstochowa,LCB,LCB,4,26,0,2027-06-30,22,2178,Greece,Greece,right,186,78,no,POL,Testing,2024,Zagueiro Construtor,0.886,5,65,92,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,36.0,36.0,13,28,6,10,21.0,26.0,5.0,1,44,44,80,56,90,84,67,60,92,98
45,0.474852,0.56559,0.966681,0.318772,0.468914,0.35359,0.067531,0.022718,0.290196,0.34218,0.872595,A. Mosór,Piast Gliwice,Piast Gliwice,RCB,RCB,4,21,0,2025-06-30,28,2691,Poland,Poland,right,184,82,no,POL,Testing,2024,Zagueiro Construtor,0.873,6,65,90,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,33.0,23.0,3,22,30,33,58.0,63.0,35.5,30,49,64,95,66,53,49,10,3,45,53
48,0.724852,0.543995,0.496753,0.376092,0.706663,0.770053,0.102746,0.147666,0.294118,0.586979,0.863404,V. Ghiţă,Cracovia Kraków,Cracovia Kraków,"LCB, RCB",LCB,4,25,0,2026-06-30,30,2770,Romania,Romania,right,186,80,no,POL,Testing,2024,Zagueiro Construtor,0.863,7,65,89,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,7.0,26.0,26,14,8,3,52.0,36.0,34.0,9,89,60,60,78,87,95,20,44,47,86
8,0.897929,0.970513,0.575832,0.467231,0.319496,0.404773,0.052767,0.056806,0.321569,0.320126,0.856928,W. Pleśnierowicz,Polonia Warszawa,Polonia Warszawa,LCB,LCB,4,23,0,2025-06-30,16,1205,Poland,Poland,right,186,82,yes,POL,Testing,2024,Zagueiro Construtor,0.857,8,65,87,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,2.0,2.0,17,9,50,27,59.0,57.0,29.0,32,96,96,73,86,23,58,9,12,55,50
24,0.528107,0.605057,0.851526,0.199304,0.55641,0.437598,0.26726,0.232859,0.956863,0.524995,0.846576,Juan Ibiza,Widzew Łódź,Widzew Łódź,LCB,LCB,4,28,0,2025-06-30,20,1737,Spain,Spain,left,187,78,no,POL,Testing,2024,Zagueiro Construtor,0.847,9,65,86,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,29.0,16.0,5,40,17,22,23.0,24.0,3.0,14,55,75,92,38,73,66,64,63,95,78
37,0.471893,0.430562,0.539582,0.203427,0.989946,0.62855,0.276141,0.121156,1.0,0.925181,0.842685,B. Zech,Pogoń Szczecin,Pogoń Szczecin,RCB,RCB,4,33,0,2025-06-30,27,2224,Austria,Austria,right,186,73,no,POL,Testing,2024,Zagueiro Construtor,0.843,10,65,84,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,34.0,35.0,22,39,2,7,22.0,46.0,1.5,2,47,46,66,40,96,89,66,29,97,96
57,0.445266,0.269381,0.582493,0.611634,0.633894,0.594635,0.352201,0.279092,0.443137,0.351536,0.841973,Raphael Rossi,Radomiak Radom,Radomiak Radom,"RCB, CB",RCB,4,33,0,2024-06-30,31,2940,Brazil,"Brazil, Italy",right,190,84,no,POL,Testing,2024,Zagueiro Construtor,0.842,11,65,83,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,40.0,50.0,14,4,11,11,16.0,21.0,21.0,29,38,23,78,93,83,83,75,67,67,55
42,0.559172,0.47389,0.178946,0.208417,0.626107,0.756719,1.0,1.0,0.588235,0.755022,0.818982,F. Tudor,Raków Częstochowa,Raków Częstochowa,"RCB, RWB",RCB,4,28,0,2027-06-30,28,2517,Croatia,Croatia,right,173,68,no,POL,Testing,2024,Zagueiro Construtor,0.819,12,65,81,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,20.0,31.0,60,37,12,4,1.0,1.0,15.0,3,69,52,7,43,81,93,98,98,76,95
29,0.54142,0.527197,0.259737,0.578171,0.514025,0.651669,0.485149,0.47045,0.309804,0.496846,0.816108,M. Sadlok,Ruch Chorzów,Ruch Chorzów,"LCB, CB",LCB,4,34,0,2024-06-30,24,2041,Poland,Poland,left,187,83,no,POL,Testing,2024,Zagueiro Construtor,0.816,13,65,80,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,22.5,28.0,53,5,25,6,10.0,5.0,32.0,16,65,56,18,92,61,90,84,92,50,75
56,0.727811,0.762787,0.776913,0.195122,0.367738,0.169293,0.415372,0.301907,0.266667,0.188686,0.800797,A. Ławniczak,Zagłębie Lubin,Zagłębie Lubin,LCB,LCB,4,25,0,2025-06-30,30,2926,Poland,Poland,right,189,87,no,POL,Testing,2024,Zagueiro Construtor,0.801,14,65,78,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,6.0,6.0,7,41,45,58,14.0,17.0,39.5,49,90,90,89,36,30,10,78,73,39,24
18,0.579882,0.661715,0.427562,0.308274,0.873523,0.682314,0.137729,0.128735,0.176471,0.506862,0.795773,M. Ehmann,Stal Mielec,Stal Mielec,RCB,RCB,4,23,0,2025-06-30,19,1588,Germany,"Germany, Romania",right,189,78,no,POL,Testing,2024,Zagueiro Construtor,0.796,15,65,76,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,17.0,10.0,35,23,3,5,44.0,41.0,51.5,15,73,84,46,64,95,92,32,36,20,76
28,0.755917,0.767954,0.787176,0.296045,0.334499,0.241651,0.189647,0.207696,0.176471,0.168855,0.788299,D. Stavropoulos,Warta Poznań,Warta Poznań,"RCB, LCB, CB",RCB,4,27,0,2024-06-30,26,1981,Greece,Greece,right,191,87,no,POL,Testing,2024,Zagueiro Construtor,0.788,16,65,75,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,5.0,5.0,6,25,47,49,36.0,28.0,51.5,52,92,92,90,61,27,24,44,56,20,20
39,0.477811,0.614388,0.525047,0.46697,0.692977,0.459697,0.188897,0.166598,0.219608,0.291083,0.766137,B. Esselink,Stal Mielec,Stal Mielec,"RCB, LCB",RCB,4,24,0,2025-06-30,26,2411,Netherlands,Netherlands,right,191,78,no,POL,Testing,2024,Zagueiro Construtor,0.766,17,65,73,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,32.0,15.0,23,10,9,18,37.0,33.5,46.5,37,50,76,64,84,86,72,43,48,28,43
31,0.300296,0.103995,0.952665,0.542072,0.312367,0.413466,0.074829,0.136307,0.121569,0.323885,0.756899,P. Malarczyk,Korona Kielce,Korona Kielce,"RCB, CB",RCB,4,32,0,2024-06-30,23,2055,Poland,Poland,right,189,91,no,POL,Testing,2024,Zagueiro Construtor,0.757,18,65,72,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,56.0,61.0,4,8,52,26,56.0,39.0,60.0,31,13,6,93,87,20,60,13,40,7,52
46,0.45858,0.179653,1.0,0.789476,0.264964,0.507487,0.038028,0.049222,0.090196,0.29245,0.750469,A. Crăciun,Puszcza Niepołomice,Puszcza Niepołomice,RCB,RCB,4,25,0,2025-06-30,29,2761,Moldova,"Moldova, Romania",right,193,80,no,POL,Testing,2024,Zagueiro Construtor,0.75,19,65,70,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,37.0,57.0,1,2,56,15,62.0,58.0,62.0,36,43,12,98,96,13,76,4,10,4,44
12,0.704142,0.561686,0.700124,0.174439,0.437049,0.256578,0.61241,0.442999,0.776471,0.264535,0.742687,Z. Arsenić,Raków Częstochowa,Raków Częstochowa,CB,CB,4,29,0,2026-06-30,17,1229,Croatia,Croatia,right,186,75,no,POL,Testing,2024,Zagueiro Construtor,0.743,20,65,69,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,9.0,24.0,11,44,36,46,6.0,7.0,9.0,41,86,63,83,32,44,29,90,89,86,36
49,0.596154,0.645941,0.390319,0.399194,0.544495,0.41801,0.266902,0.14388,0.85098,0.578348,0.736894,M. Żyro,Widzew Łódź,Widzew Łódź,RCB,RCB,4,25,0,2025-06-30,32,2817,Poland,Poland,right,188,85,no,POL,Testing,2024,Zagueiro Construtor,0.737,21,65,67,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,15.0,12.0,42,13,20,24,24.0,37.0,6.0,11,76,81,35,80,69,63,63,43,90,83
26,0.647929,0.5414,0.767997,0.052542,0.256832,0.146006,0.22487,0.367821,0.396078,0.177043,0.731947,B. Țîru,Warta Poznań,Warta Poznań,"LCB, RCB",LCB,4,30,0,2024-06-30,25,1866,Romania,Romania,right,185,80,no,POL,Testing,2024,Zagueiro Construtor,0.732,22,65,66,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,11.0,27.0,8,61,57,61,29.5,14.0,23.0,50,83,58,87,6,12,6,54,78,64,23
60,0.535503,0.473386,0.578597,0.188278,0.370568,0.34289,0.793906,0.807296,0.690196,0.270867,0.702212,B. Kopacz,Zagłębie Lubin,Zagłębie Lubin,"RCB, RB",RCB,4,32,0,2025-06-30,32,3120,Poland,Poland,right,188,85,no,POL,Testing,2024,Zagueiro Construtor,0.702,23,65,64,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,25.5,32.0,16,43,44,37,3.0,3.0,11.0,40,60,50,75,33,32,43,95,95,83,38
50,0.652367,0.745928,0.994343,0.073485,0.0,0.0,0.241018,0.095925,0.137255,0.046605,0.694755,D. Szymonowicz,Warta Poznań,Warta Poznań,"CB, RCB, LCB",CB,4,28,0,2025-06-30,32,2817,Poland,Poland,right,185,76,no,POL,Testing,2024,Zagueiro Construtor,0.695,24,65,63,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,10.0,7.0,2,59,65,65,26.0,50.0,58.0,63,84,89,96,9,0,0,60,23,10,3
64,0.606509,0.566943,0.574477,0.232199,0.452664,0.312656,0.215419,0.101935,0.160784,0.16162,0.647288,M. Matras,Stal Mielec,Stal Mielec,CB,CB,4,33,0,2026-06-30,34,3331,Poland,Poland,right,193,88,no,POL,Testing,2024,Zagueiro Construtor,0.647,25,65,61,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,14.0,22.0,18,31,34,39,32.0,49.0,53.0,53,78,66,72,52,47,40,50,24,18,18
51,0.575444,0.376887,0.355737,0.359623,0.532963,0.483769,0.254442,0.240528,0.611765,0.415182,0.610824,M. Trojak,Korona Kielce,Korona Kielce,LCB,LCB,4,30,0,2025-06-30,31,2820,Poland,Poland,right,191,87,no,POL,Testing,2024,Zagueiro Construtor,0.611,26,65,60,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,19.0,42.0,45,17,21,16,25.0,23.0,14.0,24,70,35,30,73,67,75,61,64,78,63
20,0.590237,0.644834,0.257205,0.362069,0.462983,0.383417,0.108325,0.123334,0.811765,0.561382,0.599612,S. Szota,Widzew Łódź,Widzew Łódź,"RCB, LCB, RB",RCB,4,25,0,2024-06-30,17,1655,Poland,Poland,right,187,82,no,POL,Testing,2024,Zagueiro Construtor,0.6,27,65,58,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,16.0,13.0,55,15,33,29,50.0,44.0,7.0,12,75,80,15,76,49,55,23,32,89,81
5,0.630178,0.584091,0.093348,0.329769,0.387158,0.449991,0.456265,0.43164,0.666667,0.628024,0.59483,Léo Borges,Pogoń Szczecin,Pogoń Szczecin,"RCB, LB",RCB,4,23,0,2027-06-30,24,1110,Brazil,Brazil,left,179,73,no,POL,Testing,2024,Zagueiro Construtor,0.595,28,65,56,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,12.0,20.0,62,20,41,19,13.0,8.0,12.0,7,81,69,4,69,36,70,80,87,81,89
54,0.448225,0.589725,0.465402,0.063152,0.466786,0.293817,0.393262,0.396079,0.329412,0.448801,0.594745,B. Racovițan,Raków Częstochowa,Raków Częstochowa,"RCB, CB",RCB,4,23,0,2025-06-30,33,2909,France,"France, Romania",right,185,80,no,POL,Testing,2024,Zagueiro Construtor,0.595,29,65,55,0.488939,0.448951,0.462373,0.272771,0.460153,0.379849,0.264646,0.229864,0.385581,0.351381,39.0,18.0,32,60,31,43,15.0,11.0,28.0,21,40,72,50,7,52,33,76,83,56,67
