Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
1106,M. Dubljanić,SER,0,M. Dubljanić,Jedinstvo Ub,Jedinstvo Ub,GK,GK,0,23,150000,,10,964,Montenegro,"Montenegro, Serbia",right,203,89,no,0.3759999999999999,57.89,-0.072,1.4,2.15,-0.04929577464788748,2.38255033557047,SER,Testing,2023,0.5953941481446525,0.4663749377900933,0.531,79,0,20,50,91,20,0,0.3759999999999999,57.89,-0.072,1.4,2.15,-0.04929577464788748,2.38255033557047,0.9248615456128393,-1.998189418730886,-0.6201607947802499,0.2434088306319448,1.459912904580446,-0.4994663510744607,-1.528544796049265,0.8224810342148272,0.02284806413455925,0.2675759650449114,0.5961556481803613,0.9278429939220031,0.3087254430680391,0.06318866514247232,EAD
1107,N. Belić,SER,8,N. Belić,Čukarički,Čukarički,GK,GK,0,36,50000,,14,1323,Serbia,Serbia,right,188,87,no,0.272,73.47,0.024,0.75,0.82,0.03296703296703296,3.784090909090909,SER,Testing,2023,0.526207867226262,0.4757395976908428,0.501,45,54,45,8,4,45,54,0.272,73.47,0.024,0.75,0.82,0.03296703296703296,3.784090909090909,-0.1254121942269879,0.3284788696627648,-0.196797692210266,-1.300159363619415,-1.916929118188238,-0.07766392427914814,0.1292417347570806,0.4500986173684546,0.6287251908297745,0.4219929285757843,0.09677317749538267,0.02762346862166635,0.4690476958250475,0.5514168132234595,BGF
1108,A. Jovanović,SER,13,A. Jovanović,Partizan,Partizan,GK,GK,0,30,800000,2026-05-31,15,1454,Serbia,"Serbia, Montenegro",right,191,86,no,0.25,66.67,0.056,0.87,1.36,0.06976744186046502,3.0125,SER,Testing,2023,0.4248938488767831,0.3532953746694251,0.389,31,25,50,16,25,50,25,0.25,66.67,0.056,0.87,1.36,0.06976744186046502,3.0125,-0.3475854853469518,-0.6870117825244508,-0.05567665802027134,-1.015192927757625,-0.5458804773648622,0.1110301189751457,-0.7834204032861732,0.3640757541985487,0.2460376517687196,0.4777996974266067,0.1550069355760709,0.2925740494457061,0.5442037685508849,0.2166901392774943,FCA
1109,S. Leković,SER,16,S. Leković,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,22,500000,,18,1711,Serbia,Serbia,right,199,86,no,0.26,64.84,-0.151,1.26,2.21,-0.09803921568627438,2.851190476190476,SER,Testing,2023,0.3377523143629932,0.3459018937256876,0.342,37,20,16,41,95,16,20,0.26,64.84,-0.151,1.26,2.21,-0.09803921568627438,2.851190476190476,-0.2465976257469682,-0.9602982374513044,-0.9685533479367993,-0.08905201120680944,1.61225164244971,-0.749398274339097,-0.9742224113868079,0.4026098210970112,0.1684525684436732,0.1663840447220038,0.4645202876547072,0.9465464041976163,0.2268085953802043,0.1649730596224441,EDA
1110,F. Manojlović,SER,11,F. Manojlović,Spartak Subotica,Spartak Subotica,GK,GK,0,27,400000,2025-05-31,15,1438,Serbia,Serbia,right,185,82,no,0.13,71.19,0.015,0.81,1.5,0.01851851851851849,3.481132075471698,SER,Testing,2023,0.3456760884969237,0.3049910285909012,0.325,8,41,41,12,41,41,41,0.13,71.19,0.015,0.81,1.5,0.01851851851851849,3.481132075471698,-1.559439800546754,-0.01200917254118429,-0.236487983076202,-1.15767614568852,-0.1904234223365799,-0.1517486611689837,-0.2291075583362918,0.05944616117465657,0.4952091484772433,0.4065270154912851,0.1234981110672687,0.4244886725435023,0.4396925877537931,0.4093926594975805,BFE
1111,M. Mladenović,SER,1,M. Mladenović,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,22,0,,10,964,Serbia,Serbia,left,193,80,no,0.28,60.0,-0.29,1.59,1.96,-0.2416666666666667,2.503355704697987,SER,Testing,2023,0.2540458534033282,0.2517579537812176,0.253,50,4,8,70,77,6,4,0.28,60.0,-0.29,1.59,1.96,-0.2416666666666667,2.503355704697987,-0.04462190654700102,-1.683088642831618,-1.581547840199588,0.694605687413112,0.9775069013277772,-1.485847821035168,-1.38565238353377,0.4822043405748707,0.04617896636704269,0.05687641472095883,0.7563487764851538,0.8358408685984119,0.0686596889396909,0.08292653726080279,EDA
1112,A. Popović,SER,7,A. Popović,DAC,DAC,GK,GK,0,24,1800000,2024-06-30,13,1252,Serbia,Serbia,right,190,83,no,0.22,62.5,-0.005,0.72,1.44,-0.009345794392523477,2.666666666666667,SER,Testing,2023,0.2637233871681386,0.2006607550239893,0.232,16,12,33,4,29,33,12,0.22,62.5,-0.005,0.72,1.44,-0.009345794392523477,2.666666666666667,-0.6505490641469023,-1.3097464912922,-0.3246886294449486,-1.371400972584863,-0.342762160205844,-0.2946228852275571,-1.192483011059119,0.2576688099121301,0.09514080509252903,0.3727083705999924,0.08512499722852479,0.3658886975444806,0.3841409889436904,0.1165359541536631,FCE
1113,M. Gordić,SER,12,M. Gordić,IMT Novi Beograd,IMT Novi Beograd,GK,GK,0,23,300000,,15,1449,Serbia,Serbia,right,193,84,yes,0.248,61.29,-0.291,1.24,2.05,-0.2416666666666667,2.583892617449664,SER,Testing,2023,0.2056576377538219,0.2067942759087073,0.206,25,8,4,37,87,6,8,0.248,61.29,-0.291,1.24,2.05,-0.2416666666666667,2.583892617449664,-0.3677830572669485,-1.490444092637278,-1.585957872518026,-0.1365464171837744,1.206015008131673,-1.485847821035168,-1.290390775190107,0.3565175016419285,0.06805375311898539,0.05637443313841091,0.4456946662690303,0.886094148168407,0.0686596889396909,0.09845750669645409,EDA
1114,O. Glazer,SER,10,O. Glazer,Crvena Zvezda,Crvena Zvezda,GK,GK,0,27,1400000,2026-06-30,15,1406,Israel,"Israel, Romania",right,191,79,no,0.065,63.41,-0.299,0.38,1.02,-0.4545454545454544,2.729166666666667,SER,Testing,2023,0.0,0.0,0.0,0,16,0,0,12,0,16,0.065,63.41,-0.299,0.38,1.02,-0.4545454545454544,2.729166666666667,-2.215860887946647,-1.173849948131852,-1.621238131065524,-2.178805874193266,-1.409133325290692,-2.577383497289318,-1.118556033750755,0.01335051545141193,0.1202275667169075,0.05248328896743861,0.01467304619886531,0.07939787420776628,0.00497757169094071,0.131664794510687,GBE
1115,C. Ledesma,SPA1,21,C. Ledesma,Cádiz,Cádiz,GK,GK,0,30,10000000,2026-06-30,33,3316,Argentina,"Argentina, Italy",right,186,83,no,0.5660599999999999,76.27,0.14,2.28,1.87,0.1093750000000001,4.210526315789473,SPA1,Testing,2023,1.0,1.0,1.0,96,75,86,96,82,79,75,0.5660599999999999,76.27,0.14,2.28,1.87,0.1093750000000001,4.210526315789473,2.623424154752334,0.9284329395347853,0.9366079787176473,3.388865288523162,0.8894772172659831,0.7726255147856461,0.9531111033864359,0.9956474587748423,0.8234084806940696,0.825519876841875,0.9996490875987414,0.8131266689619925,0.7801279800667209,0.829733109521559,DAG
1116,Álvaro Vallés,SPA1,4,Álvaro Vallés,Las Palmas,Las Palmas,GK,GK,0,26,800000,2024-06-30,15,1511,Spain,Spain,right,192,80,no,0.36,81.16,0.276,1.61,1.91,0.2666666666666667,5.337662337662338,SPA1,Testing,2023,0.7850319869947112,0.8025248938302642,0.794,79,96,96,86,86,96,96,0.36,81.16,0.276,1.61,1.91,0.2666666666666667,5.337662337662338,0.7922606000415566,1.676337251937808,1.893598099977337,1.282478450519162,0.9970677878633276,2.086998105523521,2.493364859121264,0.7858956299506794,0.9531639239469943,0.9708608120447898,0.9001625701699681,0.8406341963587036,0.9815558471017795,0.9936730628330083,GFC
1117,C. Bravo,SPA1,7,C. Bravo,Real Betis,Real Betis,GK,GK,0,40,1000000,2024-06-30,17,1701,Chile,"Chile, Spain",right,184,84,no,0.421834,77.19,0.163,1.22,1.43,0.1882352941176471,4.376811594202899,SPA1,Testing,2023,0.7280722025621522,0.7170758313340427,0.723,93,87,89,63,31,93,89,0.421834,77.19,0.163,1.22,1.43,0.1882352941176471,4.376811594202899,1.341751851337229,1.069142953320221,1.098451896283624,0.0563726791436986,-0.2940190593048141,1.431603903675262,1.180343238310238,0.9101617656936665,0.8574973703278791,0.863996394100046,0.5224775393900045,0.3843716697547236,0.9238713940884391,0.881068136163537,FAG
1118,T. Courtois,SPA1,14,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,31,60000000,2026-06-30,21,2047,Belgium,Belgium,left,200,96,no,0.35,77.92,0.131,0.97,1.58,0.1477272727272727,4.52,SPA1,Testing,2023,0.6835977012252413,0.6976513321968374,0.691,74,93,79,17,58,82,93,0.35,77.92,0.131,0.97,1.58,0.1477272727272727,4.52,0.7033950485172055,1.180793290345622,0.8732777501048739,-0.7295925589174957,0.1094455804352306,1.093107693743405,1.376013038162968,0.759095204292465,0.8811575749075944,0.8087441474669563,0.2328196359809567,0.543575458551913,0.8628267408211152,0.9155912016452061,GBF
1119,M. Dmitrović,SPA1,9,M. Dmitrović,Sevilla,Sevilla,GK,GK,0,31,4000000,2025-06-30,18,1759,Serbia,Serbia,left,189,90,no,0.41,75.61,-0.018,1.18,1.74,-0.00990099009900991,4.11764705882353,SPA1,Testing,2023,0.6547527328300672,0.6465289694032775,0.651,89,68,34,53,72,37,68,0.41,75.61,-0.018,1.18,1.74,-0.00990099009900991,4.11764705882353,1.236588357663312,0.8274887992104515,-0.175189368039933,-0.06938175894609262,0.5398078628246109,-0.2240775874295229,0.8261897544138898,0.8918800278364467,0.7960199659745985,0.4304654191082075,0.4723428740891805,0.705335227990795,0.4113484658596985,0.7956517703626287,ABG
1120,Édgar Badía,SPA1,16,Édgar Badía,Elche,Elche,GK,GK,0,31,4000000,2025-06-30,22,2168,Spain,Spain,right,181,79,no,0.328893,72.65,0.069,1.16,1.66,0.04999999999999993,3.654135338345865,SPA1,Testing,2023,0.6382643246917051,0.6080810942700776,0.623,65,58,62,41,67,62,58,0.328893,72.65,0.069,1.16,1.66,0.04999999999999993,3.654135338345865,0.5158265289147578,0.3747696244225287,0.4370028418835448,-0.1322589779909882,0.3246267216299205,0.2764716229177051,0.1927917843032671,0.6970122139158753,0.6460840966409959,0.6689453564799774,0.4473897265464515,0.6272681996498829,0.608907073900233,0.5764389810189031,ACB
1121,M. ter Stegen,SPA1,22,M. ter Stegen,Barcelona,Barcelona,GK,GK,0,31,40000000,2028-06-30,37,3565,Germany,Germany,right,187,85,no,0.279246,77.19,0.08,1.01,1.04,0.108108108108108,4.363636363636363,SPA1,Testing,2023,0.6245407057400183,0.6101477315320706,0.617,48,87,68,24,10,75,86,0.279246,77.19,0.08,1.01,1.04,0.108108108108108,4.363636363636363,0.07463572526181204,1.069142953320221,0.5144064546324902,-0.6038381208277046,-1.343027122628929,0.7620390163816344,1.162339024116941,0.529747725632925,0.8574973703278791,0.6965160762870527,0.2729756361029229,0.08963159579047136,0.7769816409322807,0.8774511095132762,GBF
1122,Kepa,SPA1,0,Kepa,Real Madrid,Real Madrid,GK,GK,0,29,15000000,2025-06-30,10,1004,Spain,Spain,right,188,88,yes,0.27,76.67,0.126,0.9,0.81,0.16,4.26984126984127,SPA1,Testing,2023,0.5939217447225259,0.5952138000566685,0.595,44,82,75,13,0,89,82,0.27,76.67,0.126,0.9,0.81,0.16,4.26984126984127,-0.007529363677602747,0.9896112063980191,0.8380942897644441,-0.9496628255746301,-1.961672903563664,1.195661991009889,1.03416616593134,0.4969962468656327,0.83881790479803,0.7990111251492094,0.1711418022441749,0.02490028923676454,0.8840857552154726,0.8494707558116953,FGB
1123,Álex Remiro,SPA1,24,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,28,25000000,2027-06-30,39,3849,Spain,Spain,right,192,79,no,0.23,76.16,0.07,0.87,1.66,0.07692307692307698,4.202380952380953,SPA1,Testing,2023,0.5824729326271431,0.5547517301245191,0.569,37,72,65,10,67,65,72,0.23,76.16,0.07,0.87,1.66,0.07692307692307698,4.202380952380953,-0.3629915697750071,0.9116089161473964,0.4440395339516308,-1.043978654141974,0.3246267216299205,0.5014482864367719,0.9419803025440051,0.3583055909029915,0.8190126864491725,0.6714929992521756,0.1482476328255159,0.6272681996498829,0.6919721679608096,0.8268986376645195,GBF
1124,F. Jörgensen,SPA1,8,F. Jörgensen,Villarreal,Villarreal,GK,GK,0,21,1500000,2025-06-30,17,1710,Sweden,"Sweden, Denmark",right,190,82,no,0.32,70.71,0.051,1.32,1.47,0.03164556962025322,3.405228758169935,SPA1,Testing,2023,0.5781171795402221,0.5570540301181701,0.568,58,51,55,75,44,51,48,0.32,70.71,0.051,1.32,1.47,0.03164556962025322,3.405228758169935,0.4367983939441525,0.07805503013584711,0.3103423846579976,0.3707587743681766,-0.1864284887074689,0.1230969354915075,-0.147344000112583,0.6688712180694724,0.5311078606217953,0.6218496985813554,0.6445913952120403,0.4260543766336245,0.5489848310254325,0.4414302521929548,ADC
1125,G. Mamardashvili,SPA1,28,G. Mamardashvili,Valencia,Valencia,GK,GK,0,23,25000000,2027-06-30,40,4011,Georgia,Georgia,left,196,87,no,0.3375,69.46,0.042,1.17,1.28,0.04201680672268915,3.289473684210527,SPA1,Testing,2023,0.5588254374548113,0.538265651203481,0.549,68,37,51,48,20,55,37,0.3375,69.46,0.042,1.17,1.28,0.04201680672268915,3.289473684210527,0.592313109111767,-0.1131270538117558,0.2470121560452241,-0.1008203684685404,-0.6974836990448582,0.2097618559438656,-0.3055256072579993,0.723179530405444,0.454964913412683,0.5975505918165701,0.4598465287632146,0.2427500686621417,0.583073227375863,0.3799829349747807,ACF
1126,S. Dimitrievski,SPA1,25,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,29,4000000,2024-06-30,39,3876,North Macedonia,"North Macedonia, Spain",right,188,81,no,0.35,67.6,-0.062,1.18,1.86,-0.0546875,3.081481481481481,SPA1,Testing,2023,0.5343166348265922,0.4874696291662545,0.511,74,24,20,53,79,20,24,0.35,67.6,-0.062,1.18,1.86,-0.0546875,3.081481481481481,0.7033950485172055,-0.3976059947257889,-0.4848038190357149,-0.06938175894609262,0.8625795746166467,-0.5983260285336618,-0.5897510824447977,0.759095204292465,0.3454603204703937,0.3139077567151065,0.4723428740891805,0.8058156677493356,0.2748112061869374,0.2776787713300799,EAD
1127,André Ferreira,SPA1,1,André Ferreira,Granada,Granada,GK,GK,0,27,800000,2024-06-30,12,1222,Portugal,Portugal,right,193,86,no,0.37,65.71,-0.052,1.1,1.77,-0.02906976744186052,2.915254237288136,SPA1,Testing,2023,0.5135226890118192,0.4737101976070174,0.494,82,18,27,32,75,31,17,0.37,65.71,-0.052,1.1,1.77,-0.02906976744186052,2.915254237288136,0.8811261515659078,-0.6866733056545646,-0.4144368983548554,-0.3208906351256743,0.6205007907726199,-0.3842571828990861,-0.8169039124544567,0.8108752279484357,0.2461443112010472,0.3392770854527659,0.3741466355218335,0.7325359332243082,0.3503939197686364,0.2069916708801185,AED
1128,David Soria,SPA1,27,David Soria,Getafe,Getafe,GK,GK,0,30,10000000,,40,4001,Spain,Spain,right,192,85,no,0.16,73.68,0.178,1.1,2.29,0.1512605042016806,3.811881188118812,SPA1,Testing,2023,0.4849270746097723,0.4766983784590062,0.481,17,65,93,32,93,86,65,0.16,73.68,0.178,1.1,2.29,0.1512605042016806,3.811881188118812,-0.9850504304454647,0.5323036615953537,1.204002277304913,-0.3208906351256743,2.019178208538107,1.122632351375368,0.4083546204201041,0.1622996500715042,0.702742151689043,0.8857056508265073,0.3741466355218335,0.9782656497972058,0.8692031651923594,0.6584933278361016,ECF
1129,P. Rajković,SPA1,23,P. Rajković,Mallorca,Mallorca,GK,GK,0,28,10000000,2026-06-30,37,3678,Serbia,Serbia,right,191,85,no,0.295392,68.46,-0.103,1.69,1.44,-0.09523809523809512,3.173913043478261,SPA1,Testing,2023,0.4781593750512096,0.4619423057542932,0.47,55,31,13,89,34,17,31,0.295392,68.46,-0.103,1.69,1.44,-0.09523809523809512,3.173913043478261,0.2181180447530292,-0.2660727209698382,-0.7733081938272389,1.533987326698744,-0.2671214166554778,-0.9371779972905872,-0.4634415175376125,0.5863314309038503,0.3950916017372104,0.2196700038317609,0.9374836146930656,0.3946878392135124,0.174333502869538,0.321523962602987,DAB
1130,P. Gazzaniga,SPA1,26,P. Gazzaniga,Girona,Girona,GK,GK,0,31,2500000,,39,3896,Argentina,"Argentina, Italy",right,195,90,no,0.21,70.86,0.065,1.2,1.46,0.04838709677419362,3.423728813559322,SPA1,Testing,2023,0.4817047578542566,0.4517348683075829,0.467,29,55,58,58,39,58,55,0.21,70.86,0.065,1.2,1.46,0.04838709677419362,3.423728813559322,-0.5407226728237094,0.1009968802095603,0.408856073611201,-0.006504539901197012,-0.2133261313568052,0.2629937582829235,-0.1220633070623706,0.2943493742547755,0.5402235316268825,0.6586773566897305,0.4974050823169463,0.415536296375326,0.6037223050018993,0.451424440624977,CFB
1131,Rui Silva,SPA1,12,Rui Silva,Real Betis,Real Betis,GK,GK,0,29,15000000,2026-06-30,20,1919,Portugal,Portugal,right,191,91,no,0.326676,68.54,-0.03,1.22,0.94,-0.0234375,3.183206106870229,SPA1,Testing,2023,0.4795643866506008,0.4436449449279883,0.462,62,34,31,63,3,34,34,0.326676,68.54,-0.03,1.22,0.94,-0.0234375,3.183206106870229,0.4961250361418095,-0.2538370675971897,-0.2596296728569645,0.0563726791436986,-1.612003549122292,-0.3371924012347462,-0.4507423618776095,0.6900969018266132,0.3998107176443911,0.3975747226915746,0.5224775393900045,0.05348058370660869,0.3679859325816399,0.3260876235392732,ADB
1132,Fernando Pacheco,SPA1,6,Fernando Pacheco,Espanyol,Espanyol,GK,GK,0,31,3000000,2026-06-30,16,1572,Spain,Spain,left,187,83,no,0.399,62.5,-0.214,1.72,2.18,-0.125,2.666666666666667,SPA1,Testing,2023,0.4183159931533306,0.4546308341625425,0.436,86,10,6,93,89,6,10,0.399,62.5,-0.214,1.72,2.18,-0.125,2.666666666666667,1.138836250986526,-1.177628897232008,-1.55438101338478,1.628303155266087,1.723304139395408,-1.185876689956222,-1.156603763979477,0.8726142706308688,0.1194722921609551,0.06004677971198846,0.9482696896089938,0.957583230197044,0.1178354999227791,0.1237171418752468,EDA
1133,Jordi Masip,SPA1,10,Jordi Masip,Real Valladolid,Real Valladolid,GK,GK,0,34,1000000,2024-06-30,19,1853,Spain,Spain,right,180,69,no,0.095,73.58,0.139,0.63,1.36,0.09333333333333327,3.786764705882353,SPA1,Testing,2023,0.4240540213513352,0.4113210398030831,0.418,6,62,82,0,24,72,62,0.095,73.58,0.139,0.63,1.36,0.09333333333333327,3.786764705882353,-1.562676515353747,0.5170090948795442,0.9295712866495615,-1.79850528268072,-0.4823025578501677,0.6385769194388681,0.3740324486991855,0.0590643504679132,0.6974250950120682,0.8237034500834914,0.03604848613030356,0.3147955152465047,0.7384508999534259,0.6458099125697802,CFB
1134,J. Oblak,SPA1,19,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,30,40000000,2028-06-30,30,2946,Slovenia,Slovenia,right,188,87,no,0.149994,76.4,-0.017,1.16,1.16,-0.032258064516129,4.25,SPA1,Testing,2023,0.4105077495358766,0.421013709268553,0.416,13,79,37,41,13,27,79,0.149994,76.4,-0.017,1.16,1.16,-0.032258064516129,4.25,-1.073969301300731,0.9483158762653375,-0.1681526759718471,-0.1322589779909882,-1.020255410836894,-0.410899473456214,1.00705267669977,0.1414182203733448,0.8285156645485321,0.4332315849193401,0.4473897265464515,0.1538036721916963,0.3405731242725825,0.8430452695672037,GBD
1135,Sivera,SPA1,5,Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,27,1200000,2024-06-30,15,1521,Spain,Spain,right,185,79,no,0.24,67.8,-0.056,1.24,1.42,-0.04672897196261694,3.116071428571428,SPA1,Testing,2023,0.3960190825172189,0.3761229388948315,0.386,41,27,24,72,27,24,27,0.24,67.8,-0.056,1.24,1.42,-0.04672897196261694,3.116071428571428,-0.2741260182506562,-0.367016861294172,-0.4425836666271992,0.1192498981885942,-0.3209167019541504,-0.5318223711140792,-0.5424832328844283,0.3919938898608374,0.3568032204266106,0.3290334505105708,0.5474613121923801,0.3741367582588155,0.297424513498036,0.2937428275393726,DAE
1136,Sergio Herrera,SPA1,11,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,30,8000000,2026-06-30,19,1858,Spain,Spain,right,192,82,no,0.291414,60.26,0.002,1.16,1.65,0.0,2.52,SPA1,Testing,2023,0.423243471231902,0.3367847912592262,0.38,51,6,41,41,62,41,6,0.291414,60.26,0.002,1.16,1.65,0.0,2.52,0.1827673283566426,-1.520227191666113,-0.034455526678214,-0.1322589779909882,0.2977290789805841,-0.1413421807605594,-1.357026676379239,0.5725097075196944,0.06422694279000796,0.486256952921055,0.4473897265464515,0.6170450262328191,0.4437998143207694,0.08738636723296267,EAC
1137,Pepe Reina,SPA1,15,Pepe Reina,Villarreal,Villarreal,GK,GK,0,41,700000,,22,2166,Spain,Spain,right,188,92,no,0.17,69.66,0.096,1.0,1.25,0.08196721311475397,3.303571428571428,SPA1,Testing,2023,0.4076182716171006,0.352462671065779,0.38,20,41,72,20,17,68,41,0.17,69.66,0.096,1.0,1.25,0.08196721311475397,3.303571428571428,-0.8961848789211135,-0.08253792038013892,0.6269935277218656,-0.6352767303501524,-0.7781766269928672,0.5435984810070871,-0.2862607596460964,0.1850770151295908,0.4671094825437491,0.7346682611250703,0.2626239736467088,0.2182324469205814,0.7066410973507311,0.3873392051659875,CFB
1138,Aitor Fernández,SPA1,13,Aitor Fernández,Osasuna,Osasuna,GK,GK,0,32,3000000,2025-06-30,21,1975,Spain,Spain,right,182,70,no,0.184,70.67,-0.088,1.23,2.37,-0.09890109890109877,3.42,SPA1,Testing,2023,0.3827662029405737,0.3699859023538981,0.376,24,48,17,68,96,10,51,0.184,70.67,-0.088,1.23,2.37,-0.09890109890109877,3.42,-0.7717731067870222,0.07193720344952503,-0.6677578128059496,0.0878112886661464,2.234359349732797,-0.9677870671571266,-0.1271588048352457,0.2201244112811424,0.5286740586693283,0.2521440999056436,0.5349866673157029,0.9872702809304624,0.1665753620295254,0.4494073548091556,EDB
1139,Iván Villar,SPA1,18,Iván Villar,Celta de Vigo,Celta de Vigo,GK,GK,0,26,1200000,,29,2812,Spain,Spain,right,186,76,no,0.225562,63.89,0.039,0.86,1.57,0.03100775193798455,2.768,SPA1,Testing,2023,0.34459428566953,0.2994992239322813,0.322,34,13,48,6,55,48,13,0.225562,63.89,0.039,0.86,1.57,0.03100775193798455,2.768,-0.4024301015415141,-0.9650344198822736,0.2259020798409662,-1.075417263664421,0.08254793778589425,0.1177671548538689,-1.018129751776006,0.3436837602493324,0.1672637860496149,0.5893612099211959,0.1410939780216276,0.5328945002318172,0.5468739224848419,0.1543081490129642,CFE
