Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
630,J. Bolaños,Herediano,Herediano,"LW, CF, LB",LW,10,25,125000,2023-12-31,23,976,Costa Rica,Costa Rica,left,175,68,no,7.010314000000001,1.93,4.16415,2.03,0.81,0.04,0.405694,0.0,0.04,0.71,0.61,1.73,0.2,CRC,Testing,2023,0.3152371588420723,0.3238795633665897,0.319558361104331
357,Welliton,ABC,ABC,"RW, RAMF, LW",RW,10,23,150000,2024-12-31,21,1154,Brazil,Brazil,left,180,72,yes,6.081386999999999,2.11,3.12,0.47,1.4,0.21,0.468,10.0,0.04,0.31,0.39,0.23,0.31,BRA2,Testing,2023,0.3193875555014694,0.3195663889406781,0.3194769722210737
1702,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,25,300000,,23,1696,Qatar,Qatar,right,174,67,no,3.661469,2.33,2.07,0.58,0.74,0.25,0.744168,7.895,0.07,0.69,0.53,0.21,0.27,QAT,Testing,2023,0.3019360279330899,0.3368647459270762,0.319400386930083
1006,Matheus Marcondele,Gagra,Gagra,"LW, LAMF, AMF",LW,10,27,175000,,23,1758,Brazil,Brazil,right,170,69,no,6.604542,2.05,2.7136,1.54,1.28,0.12,0.460745,4.762,0.07,0.92,0.87,0.15,0.2,GEO,Testing,2023,0.3090978931781241,0.3295826620022769,0.3193402775902004
522,Shen Zigui,Shenzhen,Shenzhen,"LW, LAMF, CF",LW,10,22,0,,23,1075,England,"England, Chinese Taipei",right,180,74,no,5.443032,2.18,4.01636,1.09,1.26,0.07,0.503283,11.111,0.04,0.59,0.5,0.33,0.25,CHN,Testing,2023,0.3214841545035267,0.3168083191513258,0.3191462368274263
1626,Antony,Portland Timbers,Portland Timbers,"RAMF, LAMF, LW",RAMF,10,22,400000,2024-03-31,21,1807,Brazil,Brazil,right,178,66,no,2.44024,2.54,1.096191,1.29,3.04,0.21,0.446832,10.345,0.09,0.65,0.6,0.2,0.2,POR1,Testing,2023,0.3072477836459611,0.3301402803993387,0.3186940320226499
1859,M. Šarić,Qingdao Hainiu,Qingdao Hainiu,"RW, CF, RAMF",RW,10,25,500000,2024-06-30,16,905,Serbia,Serbia,left,188,75,no,2.584725,2.49,1.390928,0.6,1.49,0.27,0.8955,5.0,0.08,0.7,0.4,0.3,0.4,SER,Testing,2023,0.2868012477568219,0.3499652847603116,0.3183832662585667
958,L. Tchaouna,Salernitana,Salernitana,RAMF,RAMF,10,20,2000000,2025-06-30,20,1405,Chad,"Chad, France",left,180,71,no,3.137916,2.24,1.986012,1.02,1.73,0.19,0.830844,4.348,0.1,0.77,0.7,0.58,0.26,FRA2,Testing,2023,0.3019164828895982,0.3335191280697313,0.3177178054796647
603,F. Chaverra,La Equidad,La Equidad,"LW, LAMF",LW,10,23,800000,,35,2350,Colombia,Colombia,left,172,64,no,3.716444,1.61,1.686636,0.61,1.99,0.18,0.383341,7.143,0.12,1.34,0.65,0.92,0.38,COL,Testing,2023,0.3084700404845227,0.3261207128094295,0.3172953766469761
385,Hélio Borges,Ituano,Ituano,"RAMF, RW",RAMF,10,23,200000,,33,2186,Brazil,Brazil,right,175,64,no,4.28331,1.56,2.962344,1.15,2.76,0.09,0.4125,0.0,0.06,0.99,0.29,1.65,0.45,BRA2,Testing,2023,0.3147769639274288,0.3194521467689701,0.3171145553481994
1785,K. Bayramyan,Rostov,Rostov,"RWF, LWF",RWF,11,31,1500000,2025-06-30,26,1943,Armenia,"Armenia, Russia",right,170,63,no,3.473509999999999,2.73,1.48359,0.23,2.04,0.12,0.372146,0.0,0.08,0.88,1.11,0.88,0.46,RUS,Testing,2023,0.3166958352583487,0.3165747626374927,0.3166352989479207
1674,Rafael Barbosa,Farense,Farense,"LW, LCMF",LW,10,27,500000,,21,1854,Portugal,Portugal,right,173,69,no,3.1569,1.6,1.64864,0.87,1.12,0.2,0.8232160000000001,10.526,0.1,1.17,1.12,0.78,0.19,POR2,Testing,2023,0.298516084285333,0.333611896052199,0.316063990168766
1695,Rabeh Boussafi,Al Wakrah,Al Wakrah,"RW, RAMF, LB",RW,10,23,125000,,19,1046,Qatar,"Qatar, Algeria",left,0,0,yes,3.613929,1.38,2.492928,1.38,1.72,0.09,0.429386,5.882,0.09,0.77,0.86,0.95,0.34,QAT,Testing,2023,0.3127121480279664,0.3194025616903167,0.3160573548591415
1585,Nahuel Leiva,Śląsk Wrocław,Śląsk Wrocław,"LW, LCMF, RW",LW,10,26,600000,2024-06-30,28,2138,Argentina,"Argentina, Spain",right,172,70,no,3.198230000000001,1.26,1.766171,0.59,1.89,0.1,0.506616,16.667,0.1,1.09,0.97,0.38,0.38,POL,Testing,2023,0.3151120800449582,0.3162176347305806,0.3156648573877694
231,Z. Vancsa,Lommel SK,Lommel SK,"LW, LCMF, AMF",LW,10,18,500000,2024-06-30,23,1640,Hungary,Hungary,right,175,70,no,3.182625,2.52,1.647319,1.48,1.48,0.11,0.493038,4.348,0.13,0.99,0.93,0.49,0.33,BEL2,Testing,2023,0.3058406017591987,0.3245485071699014,0.31519455446455
1749,W. Baeten,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,26,800000,2025-06-30,33,2361,Belgium,Belgium,left,180,77,no,3.203072,2.06,1.523438,0.23,1.41,0.19,0.609838,9.434,0.11,1.03,0.69,0.34,0.38,ROM,Testing,2023,0.3051049936086289,0.3245446531469628,0.3148248233777958
1420,M. Kamal,Ohod,Ohod,"RW, RAMF, CF",RW,10,28,400000,2025-06-30,20,1765,Morocco,Morocco,,0,0,no,2.633113,2.26,0.9686359999999999,0.54,2.2,0.21,0.6442319999999999,10.526,0.08,0.59,0.91,0.38,0.59,MOR,Testing,2023,0.3025936563307634,0.3263778650060021,0.3144857606683827
739,T. Minda,Gualaceo,Gualaceo,"RW, RAMF, RWF",RW,10,22,150000,2023-12-31,18,915,Ecuador,Ecuador,right,177,75,no,4.32817,2.26,1.965,1.48,1.97,0.13,0.5914679999999999,7.143,0.09,0.49,0.59,0.49,0.2,ECU,Testing,2023,0.3111879776124342,0.3170271961987668,0.3141075869056005
1412,M. Zila,Raja Casablanca,Raja Casablanca,RW,RW,10,26,250000,,23,1492,Morocco,Morocco,right,183,73,no,4.401768000000001,1.99,2.775,1.03,1.27,0.14,0.3017,3.448,0.11,0.9,0.48,0.84,0.66,MOR,Testing,2023,0.3052250112149302,0.3226331611552594,0.3139290861850948
741,J. Caicedo,Técnico Universitario,Técnico Universitario,"LWF, AMF, CF",LWF,11,28,150000,2023-12-31,19,1005,Ecuador,Ecuador,left,180,76,no,3.224,1.7,1.431244,0.27,2.6,0.23,0.625625,18.75,0.04,0.36,0.36,0.63,0.18,ECU,Testing,2023,0.2915686887539872,0.3362571815704209,0.313912935162204
455,D. Genov,Botev Vratsa,Botev Vratsa,"LW, AMF, LCMF",LW,10,34,100000,,35,2089,Bulgaria,Bulgaria,right,180,70,no,3.962353999999999,1.94,1.852841,0.6,0.65,0.23,0.558732,10.638,0.12,1.08,0.47,0.39,0.17,BUL,Testing,2023,0.299046895208489,0.3281360841509258,0.3135914896797074
1563,D. Velkovski,,Miedź Legnica,"LW, LWB, LB",LW,10,28,400000,,14,1111,Bulgaria,Bulgaria,left,180,68,no,2.671936,1.46,1.704,0.41,1.86,0.02,0.08110299999999998,0.0,0.21,2.03,0.65,1.62,0.65,POL,Testing,2023,0.310636492960384,0.3164317254401515,0.3135341092002678
1950,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"RAMF, RW",RAMF,10,28,10000000,2028-06-30,39,3346,Spain,Spain,left,169,71,no,4.571154,1.13,1.533854,0.62,1.86,0.2,0.8347150000000001,8.791,0.12,1.18,0.81,0.43,0.27,SPA1,Testing,2023,0.2943233228059869,0.3325645010014803,0.3134439119037336
1521,J. Manzaneda,Alianza Atlético,Alianza Atlético,"LAMF, AMF, CF",LAMF,10,29,350000,2023-12-31,28,1529,Peru,Peru,right,177,72,no,2.6475,1.94,1.355,0.47,2.71,0.12,0.5309999999999999,15.0,0.09,1.0,0.53,0.59,0.29,PER,Testing,2023,0.3098295771815337,0.3169404768808864,0.3133850270312101
1795,Ahmed Al Ghamdi,Al Ettifaq,Al Ettifaq,"LW, RW, LWF",LW,10,22,200000,,25,930,Saudi Arabia,"Saudi Arabia, Canada",,0,0,no,5.515193,2.32,4.061609999999999,1.26,1.65,0.12,0.3867149999999999,0.0,0.09,0.68,0.58,0.39,0.19,SAUD,Testing,2023,0.3054120271799573,0.3203051255587543,0.3128585763693558
397,Chico,Mirassol,Mirassol,"LW, LAMF, AMF",LW,10,32,600000,2023-12-31,37,2964,Brazil,"Brazil, Korea Republic",right,175,69,no,4.400928,1.97,1.60683,0.67,1.43,0.13,0.698476,11.111,0.1,0.91,0.85,0.55,0.46,BRA2,Testing,2023,0.3020589367800983,0.3230156597911915,0.3125372982856449
1136,O. Boussaid,Utrecht,Utrecht,"LWF, LAMF, RAMF",LWF,11,23,1400000,2024-06-30,31,2268,Belgium,"Belgium, Morocco",right,166,60,no,3.492026,1.47,2.578752,0.91,0.95,0.1,0.278124,8.108,0.13,1.03,1.31,1.15,0.52,HOL,Testing,2023,0.3032719512262301,0.3216401497278601,0.3124560504770451
1931,Portu,Girona,Girona,"RW, LB, LWB",RW,10,31,4500000,2024-06-30,37,1931,Spain,Spain,right,167,64,no,2.655818,1.86,1.63183,1.07,1.72,0.08,0.281515,7.692,0.12,1.31,0.89,1.44,0.65,SPA1,Testing,2023,0.30004138596753,0.3245134057705829,0.3122773958690565
1305,Rodrigo Bassani,Suwon Bluewings,Suwon Bluewings,"RW, LCMF, RWF",RW,10,26,200000,,22,1524,Brazil,Brazil,left,177,79,no,4.37095,1.95,2.241349,0.65,0.71,0.28,0.708334,7.317,0.06,0.59,0.65,0.06,0.3,KOR,Testing,2023,0.2946009320101046,0.3296102318204601,0.3121055819152824
1339,F. Waller,Puebla,Puebla,"RW, AMF, RCMF",RW,10,26,2500000,2026-06-30,17,1097,Uruguay,Uruguay,left,174,65,no,5.333895,1.31,2.29482,1.23,1.64,0.14,0.7390169999999999,3.03,0.09,1.15,0.74,0.74,0.25,MEX,Testing,2023,0.2908715257136897,0.332781535423078,0.3118265305683838
2003,Cristian Herrera,Las Palmas,Las Palmas,"RW, CF, LW",RW,10,32,600000,,20,1822,Spain,Spain,left,182,76,no,2.914622,1.98,1.23624,0.64,2.47,0.26,0.790608,14.706,0.06,0.49,0.69,0.2,0.15,SPA2,Testing,2023,0.2883722021135456,0.33478642369748,0.3115793129055128
501,N. Orellana,Unión La Calera,Unión La Calera,"LW, LAMF",LW,10,28,300000,,25,1613,Chile,Chile,left,180,67,no,2.455446,2.4,1.337154,0.45,1.45,0.24,0.612438,10.811,0.07,0.73,0.73,0.28,0.45,CHI,Testing,2023,0.2932836225002713,0.3288378014897843,0.3110607119950278
97,E. Bogado,Chaco For Ever,Chaco For Ever,"RW, RAMF",RW,10,25,50000,2023-12-31,24,1542,Argentina,Argentina,right,167,64,no,5.018907,1.17,3.442229999999999,1.58,1.52,0.12,0.4095,0.0,0.09,0.88,0.47,0.99,0.41,ARG2,Testing,2023,0.3042246116382133,0.317105312770927,0.3106649622045702
2202,I. Kane,Vorskla,Vorskla,"RAMF, RW",RAMF,10,23,800000,2027-06-30,27,2347,Mali,Mali,left,175,60,no,5.025404,2.3,1.995987,0.92,1.34,0.1,0.423291,3.03,0.11,0.81,1.0,0.73,0.35,UKR,Testing,2023,0.3084880645397515,0.3126171533330466,0.310552608936399
1084,A. Mendes Moreira,AEL,AEL,"LW, LWF",LW,10,28,500000,,18,1555,Netherlands,"Netherlands, Guinea",left,178,70,no,3.124159,2.6,1.851255,1.27,2.2,0.11,0.232,5.0,0.17,1.22,0.64,0.46,0.17,GRE,Testing,2023,0.3148572301001797,0.3061615136839037,0.3105093718920417
1158,M. Yasir,Hyderabad FC,Hyderabad FC,"RAMF, RW, AMF",RAMF,10,25,300000,2025-05-31,19,1649,India,India,left,169,0,no,4.148676,0.93,2.891160000000001,1.36,1.09,0.06,0.273924,8.696,0.13,1.2,0.71,0.71,0.6,IND,Testing,2023,0.3025196882578547,0.3172674537724626,0.3098935710151586
1632,Kiko Bondoso,Maccabi Tel Aviv,Maccabi Tel Aviv,"LAMF, LW, RW",LAMF,10,27,900000,2024-06-30,24,2142,Portugal,Portugal,right,169,66,no,3.738147,2.27,2.06172,1.18,1.72,0.13,0.419056,4.762,0.09,0.97,1.05,0.46,0.59,POR1,Testing,2023,0.307028868369891,0.3124535618569114,0.3097412151134012
1692,J. Vargas,Universidad de Chile,Universidad de Chile,"RW, LW",RW,10,26,325000,2023-12-31,11,997,Chile,Chile,right,169,72,no,1.353821,1.35,0.8999640000000001,0.27,1.26,0.12,0.9948640000000001,17.391,0.12,0.99,0.63,0.72,0.45,QAT,Testing,2023,0.3001674009281761,0.3185910683541567,0.3093792346411664
1311,Kim In-Sung,Pohang Steelers,Pohang Steelers,"RAMF, RW, LAMF",RAMF,10,34,600000,,35,1661,Korea Republic,Korea Republic,right,180,78,no,3.033225,2.17,1.681526,0.87,2.38,0.15,0.756875,3.125,0.11,0.92,0.81,0.54,0.22,KOR,Testing,2023,0.2946239914554625,0.3239634272298578,0.3092937093426602
1478,A. Franco,Guaireña,Guaireña,"RW, RCMF, LW",RW,10,22,0,,23,1292,Paraguay,Paraguay,right,179,72,yes,3.275,1.39,2.0875,1.6,1.67,0.13,0.487139,4.167,0.09,1.18,0.91,1.18,0.42,PAR,Testing,2023,0.2954105133272618,0.3230641087761549,0.3092373110517083
1641,M. Sylla,Arouca,Arouca,"LAMF, LW, RCMF",LAMF,10,25,700000,2025-06-30,33,3049,Guinea,Guinea,right,170,67,no,2.656802,1.03,1.269345,0.59,1.24,0.15,0.47268,9.091,0.15,1.39,0.94,0.32,0.53,POR1,Testing,2023,0.3083629589254153,0.3099704555103043,0.3091667072178598
50,J. Álvarez,Banfield,Banfield,"RW, LWB, LCMF",RW,10,27,1000000,2024-12-31,31,2472,Argentina,"Argentina, Italy",right,176,72,no,4.296864,1.86,2.655801,0.69,1.38,0.1,0.4745,5.0,0.08,0.66,0.58,1.02,0.25,ARG1,Testing,2023,0.3086100689056852,0.309390119421283,0.3090000941634841
425,Everton Bala,Mirassol,Mirassol,"LW, LAMF, CF",LW,10,24,0,2025-05-01,27,2103,Brazil,Brazil,right,0,0,no,3.63855,1.54,2.052315,0.56,1.33,0.14,0.64125,5.0,0.15,1.46,0.39,0.51,0.13,BRA3,Testing,2023,0.310533552160067,0.30707196448765,0.3088027583238585
1715,A. Jipa,Hermannstadt,Hermannstadt,LW,LW,10,21,100000,,16,996,Romania,Romania,,0,0,no,3.976224,1.9,2.079442,0.36,1.63,0.12,0.633648,5.263,0.1,0.9,0.09,0.81,0.36,ROM,Testing,2023,0.3036029338589196,0.3139880951405506,0.3087955144997351
95,G. Moreyra,Ferro Carril Oeste,Ferro Carril Oeste,LW,LW,10,23,0,,22,1482,Argentina,Argentina,right,172,67,no,3.216959,1.34,1.760775,1.28,0.85,0.14,0.608,12.0,0.1,1.46,1.7,0.3,0.24,ARG2,Testing,2023,0.2927353258620217,0.3248399492782624,0.308787637570142
366,Éverton Brito,Inter de Limeira,Inter de Limeira,"RW, RAMF",RW,10,28,200000,2023-12-31,26,1466,Brazil,Brazil,right,170,66,no,5.343407999999999,2.09,2.45387,1.04,1.29,0.13,0.367016,0.0,0.1,1.41,1.29,0.37,0.55,BRA2,Testing,2023,0.2933987351746395,0.3236910438712169,0.3085448895229282
1057,K. Redondo,Kaiserslautern,Kaiserslautern,"LAMF, CF, LWB",LAMF,10,29,750000,,23,1294,Germany,"Germany, Spain",left,180,69,no,1.948688,2.3,1.18496,0.63,1.88,0.06,0.07,0.0,0.23,0.97,0.7,1.39,0.63,GER2,Testing,2023,0.3079376294288577,0.3091507386122458,0.3085441840205517
85,B. Álvarez,Guillermo Brown,Guillermo Brown,"LAMF, LW, LB",LAMF,10,26,100000,2024-12-31,22,1237,Argentina,Argentina,left,171,68,no,3.18135,1.43,1.42938,0.95,1.51,0.16,0.555,7.143,0.13,1.11,0.4,0.87,0.56,ARG2,Testing,2023,0.2977056298628919,0.3190969624933512,0.3084012961781216
1150,R. Kannoly Praveen,Kerala Blasters,Kerala Blasters,RW,RW,10,23,250000,2025-05-31,18,1191,India,India,right,164,0,no,2.65762,2.5,1.82197,0.38,1.29,0.2,0.5299470000000001,4.762,0.07,0.68,0.83,0.76,0.3,IND,Testing,2023,0.299916231359047,0.3159352201825946,0.3079257257708208
66,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,5.373060000000001,0.78,2.909196,0.88,1.14,0.1,0.5192739999999999,2.326,0.12,1.42,0.78,0.62,0.35,ARG1,Testing,2023,0.294327114165115,0.3213288492312775,0.3078279816981963
406,Elielton,Altos,Altos,"LAMF, RAMF, RW",LAMF,10,31,0,,16,1142,Brazil,Brazil,right,160,64,no,5.043324999999999,2.6,2.050708,0.63,1.02,0.25,0.6307849999999999,3.846,0.01,0.55,0.39,0.16,0.08,BRA3,Testing,2023,0.2951178823714465,0.320173314367774,0.3076455983696103
2214,N. Brun,Plaza Colonia,Plaza Colonia,"LW, LAMF",LW,10,24,0,,25,1191,Uruguay,Uruguay,left,175,70,no,4.458412,1.81,2.798307,1.21,1.81,0.12,0.604384,5.556,0.04,0.53,0.38,0.53,0.15,URU,Testing,2023,0.3043953129372267,0.3105024894226155,0.3074489011799211
1010,B. Mzwakali,Dila,Dila,"LW, LAMF",LW,10,30,150000,,27,2031,South Africa,South Africa,right,173,68,no,3.235079,2.39,2.04125,1.11,1.95,0.11,0.221748,17.391,0.06,0.89,0.93,0.35,0.31,GEO,Testing,2023,0.3044132046321968,0.3102195978750473,0.307316401253622
697,V. Sychra,Pardubice,Pardubice,"RW, LWF, RWF",RW,10,21,150000,,28,1299,Czech Republic,Czech Republic,right,177,71,no,3.326787,2.08,2.008192,1.11,1.11,0.13,0.344472,11.111,0.11,0.69,0.76,0.69,0.35,CZH,Testing,2023,0.306409956592225,0.3080130703656063,0.3072115134789157
447,Edgar Pacheco,Cherno More,Cherno More,"LW, LAMF",LW,10,23,375000,,27,1551,Portugal,"Portugal, Angola",right,176,68,no,4.466946,2.32,2.667942,1.28,1.1,0.16,0.579464,2.564,0.06,0.81,0.7,0.52,0.35,BUL,Testing,2023,0.302673404497088,0.3114288431187321,0.30705112380791
1837,Yousef Al Shammari,Al Hazem,Al Hazem,"LW, CF",LW,10,25,75000,2024-06-30,30,2405,Saudi Arabia,Saudi Arabia,left,181,65,no,2.799567,2.14,0.970596,0.39,2.18,0.21,0.779456,17.949,0.04,0.39,0.47,0.23,0.23,SAUD,Testing,2023,0.2886434969398167,0.3253041046311136,0.3069738007854652
1929,Léo Baptistão,Almería,Almería,"RW, CF, RWF",RW,10,31,1800000,2026-06-30,29,1910,Brazil,"Brazil, Spain",right,185,72,no,2.829488,2.4,1.27056,1.23,1.65,0.3,0.8024589999999999,11.628,0.01,0.38,0.28,0.28,0.14,SPA1,Testing,2023,0.2729302172116368,0.3404526295032217,0.3066914233574293
570,J. Campaña,Deportivo Pasto,Deportivo Pasto,"LW, AMF, LAMF",LW,10,21,500000,,38,1279,Colombia,Colombia,right,170,66,no,5.701241,1.06,2.46297,1.06,2.11,0.15,0.633012,6.897,0.05,0.77,0.7,0.35,0.07,COL,Testing,2023,0.2974636782081358,0.3158701821470272,0.3066669301775815
1724,C. Popescu,Othellos,Othellos,LW,LW,10,22,300000,,17,1248,Romania,Romania,right,175,67,no,4.685846000000001,2.09,2.884124,1.08,1.66,0.05,0.359964,0.0,0.07,0.72,0.65,1.15,0.43,ROM,Testing,2023,0.3107820135933396,0.3021261055239213,0.3064540595586304
1266,H. Tameda,Cerezo Osaka,Cerezo Osaka,"LW, LAMF",LW,10,30,400000,2025-01-31,18,1175,Japan,Japan,right,175,72,no,2.75528,2.53,1.3,0.38,2.14,0.1,0.385,20.0,0.03,0.38,0.54,0.61,0.15,JAP,Testing,2023,0.3149822844068804,0.2978880894394216,0.306435186923151
1526,F. Zanelatto,Alianza Lima,Alianza Lima,"RW, RWF, RAMF",RW,10,23,700000,2024-12-31,24,1615,Paraguay,"Paraguay, Peru",right,175,66,no,3.16635,1.92,1.584,1.3,2.72,0.15,0.282336,23.529,0.05,0.4,0.28,0.74,0.23,PER,Testing,2023,0.2943829571821189,0.3183429032713859,0.3063629302267524
803,H. Wilson,Fulham,Fulham,"RAMF, RW",RAMF,10,26,13000000,2026-06-30,37,1825,Wales,"Wales, England",left,173,70,no,3.845232,2.27,1.578568,0.64,1.63,0.14,0.394266,10.714,0.09,0.74,1.18,0.64,0.44,ENG1,Testing,2023,0.3060541732566429,0.3048396524961246,0.3054469128763838
430,M. Marinov,Botev Vratsa,Botev Vratsa,"RW, CF, RAMF",RW,10,19,300000,2024-12-31,20,1010,Bulgaria,Bulgaria,right,189,82,no,2.31591,2.23,1.335741,0.53,1.51,0.13,0.71104,5.556,0.12,0.62,0.45,0.71,0.62,BUL,Testing,2023,0.3035274460745744,0.3072512785497899,0.3053893623121822
1001,C. Gomez,Samgurali,Samgurali,"LAMF, LW",LAMF,10,22,0,,28,1632,Benin,Benin,right,183,75,no,3.75011,2.1,2.15016,0.94,1.71,0.12,0.496617,11.111,0.08,0.61,0.77,0.28,0.33,GEO,Testing,2023,0.3085448395569017,0.3021746466996567,0.3053597431282792
1971,Jason,Arouca,Arouca,"RAMF, RB",RAMF,10,29,2000000,2025-06-30,22,1210,Spain,Spain,right,178,65,no,3.42084,2.08,1.782872,0.6,1.56,0.2,0.522143,4.167,0.1,0.89,0.52,0.89,0.45,SPA2,Testing,2023,0.2967804147585767,0.3138035768292471,0.305291995793912
748,E. Dávila,Deportivo Cuenca,Deportivo Cuenca,"LAMF, LW",LAMF,10,27,200000,,26,1297,Ecuador,Ecuador,,0,0,no,2.568115,2.22,0.416856,0.14,2.08,0.22,0.6259229999999999,18.182,0.03,0.28,0.21,0.14,0.07,ECU,Testing,2023,0.2936618858211779,0.3168743941188852,0.3052681399700315
464,B. Dione,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RAMF, RW, LB",RAMF,10,26,350000,2024-06-30,35,2734,Senegal,"Senegal, Belgium",left,167,60,no,3.456695,1.88,2.238228,0.69,2.01,0.12,0.4282880000000001,8.824,0.05,0.72,0.56,0.89,0.33,BUL,Testing,2023,0.3131257660606047,0.2970757405160753,0.30510075328834
65,U. Sánchez,Belgrano,Belgrano,"RW, RAMF",RW,10,25,600000,2025-12-31,41,3697,Argentina,Argentina,right,176,71,no,4.602357,1.53,2.069082,0.88,0.88,0.11,0.53431,5.714,0.12,1.14,0.58,0.9,0.49,ARG1,Testing,2023,0.3008206755060462,0.308628857399751,0.3047247664528986
2010,Juanma García,Albacete,Albacete,"RW, CF, RCMF",RW,10,30,600000,2025-06-30,33,2138,Spain,Spain,right,168,64,no,1.81896,2.2,0.4666199999999999,0.17,1.9,0.12,0.379561,13.043,0.13,1.06,1.4,0.59,0.59,SPA2,Testing,2023,0.2850090059105461,0.3233718411697547,0.3041904235401504
711,A. Fantiš,Zlín,Zlín,"LW, CF, RW",LW,10,31,200000,2024-06-30,34,2490,Czech Republic,Czech Republic,right,175,70,no,1.9525,2.39,0.5805170000000001,0.14,2.06,0.15,0.468943,14.286,0.07,0.65,0.69,0.65,0.36,CZH,Testing,2023,0.2957506425635597,0.3121943462232651,0.3039724943934124
964,V. Jacob,Ajaccio,Ajaccio,"LW, AMF, LAMF",LW,10,29,700000,2024-06-30,24,1512,France,France,right,169,67,no,3.990096,1.79,2.023119,0.42,2.08,0.16,0.537,6.667,0.09,0.95,0.42,0.6,0.42,FRA2,Testing,2023,0.2994600420561454,0.3081021510278044,0.3037810965419749
811,B. De Cordova-Reid,Fulham,Fulham,"RAMF, LAMF, LW",RAMF,10,30,7000000,2024-06-30,35,2082,England,"England, Jamaica",right,170,68,no,2.247048,2.55,1.121319,0.65,2.72,0.18,0.346671,14.815,0.04,0.35,1.04,0.52,0.3,ENG1,Testing,2023,0.2955276117382515,0.3119754149870587,0.3037515133626552
209,T. Buchanan,Club Brugge,Club Brugge,"RWF, RWB, LB",RWF,11,24,12000000,2025-06-30,24,1895,Canada,"Canada, Jamaica",right,183,69,no,3.941868,2.28,2.277704,1.66,2.04,0.13,0.331286,3.333,0.09,0.52,0.71,0.71,0.43,BEL1,Testing,2023,0.2993992212337152,0.3078669092790185,0.3036330652563668
1408,A. Kaibou,CS Constantine,CS Constantine,"RW, LWF, RWF",RW,10,26,225000,2024-06-30,17,1383,Algeria,Algeria,both,168,63,no,4.620837,2.6,2.277328,0.91,2.34,0.06,0.196344,0.0,0.12,0.91,1.04,0.65,0.52,MOR,Testing,2023,0.2981356424157592,0.3089417611069321,0.3035387017613457
2198,R. Rusyn,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RWF",RW,10,28,400000,2025-06-30,25,2050,Ukraine,Ukraine,left,175,69,no,4.21308,1.62,2.677073,0.92,1.62,0.14,0.657064,4.762,0.09,0.53,0.7,0.48,0.44,UKR,Testing,2023,0.2937225829275081,0.3116071771448019,0.302664880036155
520,Yao Xuchen,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RW, LW",RW,10,24,125000,2024-12-31,17,1029,China PR,China PR,left,176,67,no,2.886407999999999,1.66,1.576578,0.44,1.57,0.11,0.43632,9.091,0.12,1.22,0.35,0.96,0.61,CHN,Testing,2023,0.2976745612561643,0.3056759688141052,0.3016752650351348
2212,B. Mansilla,Peñarol,Peñarol,"LAMF, LW",LAMF,10,21,0,,23,1034,Uruguay,Uruguay,left,176,76,no,6.965495999999999,2.26,4.788096,1.48,1.39,0.05,0.173316,0.0,0.05,0.61,0.61,0.96,0.35,URU,Testing,2023,0.3075019477360202,0.295764213910393,0.3016330808232066
9,J. Pérez,Newell's Old Boys,Newell's Old Boys,"RWF, CF",RWF,11,20,0,,18,913,Argentina,Argentina,right,169,76,no,1.773632,2.27,1.28079,0.59,1.68,0.13,0.3932939999999999,0.0,0.17,0.89,0.59,0.59,0.69,ARG1,Testing,2023,0.3165057213724007,0.2860317166243207,0.3012687189983607
1154,J. Mawihmingthanga,Odisha,Odisha,"RAMF, RWF, RW",RAMF,10,26,250000,2025-05-31,19,1359,India,India,right,168,0,no,2.716395,2.45,1.52292,0.26,2.05,0.19,0.464184,10.526,0.01,0.6,0.73,0.79,0.26,IND,Testing,2023,0.3017935378548299,0.300663059827622,0.3012282988412259
1935,M. El Haddadi,Las Palmas,Las Palmas,"LW, CF, RW",LW,10,28,4000000,,35,2162,Spain,"Spain, Morocco",left,175,69,no,3.536664,2.33,1.249875,0.37,1.54,0.19,0.583965,7.317,0.08,0.75,0.67,0.58,0.42,SPA1,Testing,2023,0.2972195642247811,0.3051611081489065,0.3011903361868438
