Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2286,D. Khomchenovskyi,Kryvbas KR,Kryvbas KR,"LAMF, LW, LDMF",LAMF,10,34,0,2025-06-30,24,1694,Ukraine,Ukraine,right,183,78,no,1.860334,1.43,0.79696,0.37,1.22,0.21,0.3707989999999999,3.704,0.09,0.8,0.8,0.27,0.32,UKR,Testing,2024,0.1943822913317841,0.1983744641495581,0.1930465533389752
2287,S. Myakushko,Vorskla,Vorskla,"LWF, LW, LAMF",LWF,11,31,0,2025-06-30,28,1725,Ukraine,Ukraine,right,170,68,no,4.12228,2.5,3.183246,1.67,1.41,0.18,0.6791680000000001,4.082,0.09,0.78,0.89,0.83,0.42,UKR,Testing,2024,0.3347748122215366,0.3106114276472551,0.3198849978929622
2288,D. Kuzyk,Kryvbas KR,Kryvbas KR,"RAMF, RW",RAMF,10,21,0,2026-06-30,25,1729,Ukraine,Ukraine,left,180,74,no,2.444939,2.24,1.355,0.36,1.93,0.09,0.41736,21.739,0.12,1.04,1.15,0.62,0.47,UKR,Testing,2024,0.4476556131239067,0.4112203733406901,0.4270724366517217
2289,I. Medynskyi,Obolon,Obolon,"RW, RB, RWB",RW,10,31,0,2025-06-30,21,1729,Ukraine,Ukraine,right,173,66,no,3.903030000000001,1.56,2.186304,0.78,1.67,0.1,0.36516,0.0,0.08,0.94,0.78,0.88,0.68,UKR,Testing,2024,0.259922493304213,0.2154040660963068,0.2345026229724549
2290,A. Shulyanskyi,Oleksandria,Oleksandria,"LW, LAMF, LWF",LW,10,23,0,2025-05-31,26,1828,Ukraine,Ukraine,right,173,70,no,4.726414,3.45,2.31392,1.03,2.56,0.21,0.8362900000000001,13.514,0.09,0.79,0.84,0.89,0.49,UKR,Testing,2024,0.4680397310331875,0.43648955349746,0.4499937252317062
2291,V. Sharay,Veres,Veres,"LW, RW, RAMF",LW,10,27,0,2024-06-30,30,1831,Ukraine,Ukraine,left,174,70,no,2.65595,2.46,1.376067,0.39,1.28,0.14,0.6405420000000001,4.878,0.2,1.28,0.49,0.54,0.44,UKR,Testing,2024,0.3594131063517119,0.3347927465602065,0.3443960077504693
2292,Z. Badibanga,Chornomorets,Chornomorets,"RW, RWB, RAMF",RW,10,32,0,2024-06-30,23,1856,Belgium,"Belgium, Congo DR",right,172,72,no,2.9574,1.89,1.698448,0.53,2.38,0.06,0.194276,14.286,0.11,0.92,1.02,1.12,0.82,UKR,Testing,2024,0.3933278132848997,0.3611765639528037,0.3746702690977852
2293,B. Lednev,Dnipro-1,Dnipro-1,"LW, LAMF",LW,10,26,0,2026-06-30,24,1857,Ukraine,Ukraine,left,173,70,no,3.683232,2.47,1.213464,0.63,0.63,0.18,0.628314,11.111,0.04,0.63,0.58,0.44,0.29,UKR,Testing,2024,0.2887971378665782,0.2719057422495269,0.277367768929445
2294,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LW, LAMF",LW,10,28,0,2026-06-30,27,1872,Ukraine,Ukraine,right,176,55,no,6.58668,3.03,4.035924,1.63,1.44,0.08,0.625,19.231,0.12,1.3,1.73,0.72,0.53,UKR,Testing,2024,0.5039855269639733,0.4646111574804852,0.4821602372735989
2295,N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"LAMF, RW, LW",LAMF,10,20,0,2025-12-31,28,1876,Ukraine,Ukraine,right,175,62,no,2.735712,4.13,1.29409,0.91,2.3,0.25,1.009034,19.512,0.16,1.1,2.25,0.58,0.62,UKR,Testing,2024,0.67322081379714,0.5813846207057836,0.6257575100709777
2296,D. Yusov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LWF, CF",LW,10,31,0,2024-06-30,29,1886,Ukraine,Ukraine,right,188,80,no,2.052906,2.96,1.048302,0.38,2.15,0.37,0.9560000000000001,14.0,0.06,0.14,0.33,0.43,0.19,UKR,Testing,2024,0.4436930001122951,0.3876162413798127,0.4132319181461128
2297,M. Zaderaka,Kryvbas KR,Kryvbas KR,"LAMF, RAMF, LW",LAMF,10,29,0,2024-06-30,29,1899,Ukraine,Ukraine,right,171,72,no,4.077240000000001,2.8,2.6082,0.47,1.8,0.23,0.9025,17.5,0.18,1.18,0.9,1.37,0.57,UKR,Testing,2024,0.5868703860693493,0.5402491471313415,0.5617502804202266
2298,E. Tverdokhlib,Kryvbas KR,Kryvbas KR,"LW, AMF, CF",LW,10,23,0,2027-12-31,24,1915,Ukraine,Ukraine,right,182,73,no,2.585030999999999,3.62,1.035758,0.42,1.5,0.2,0.562356,8.571,0.11,0.7,0.61,0.47,0.28,UKR,Testing,2024,0.3151465133297701,0.2941779078206778,0.3017793321781577
2299,A. Kozak,Polissya,Polissya,"RAMF, RW",RAMF,10,25,0,2025-06-30,26,1916,Ukraine,Ukraine,left,180,71,no,2.866653,1.6,1.834662,0.38,1.36,0.13,0.470288,8.511,0.2,1.64,1.13,0.52,0.52,UKR,Testing,2024,0.3770968664868272,0.3669145113414932,0.3694020173455438
2300,I. Kvasnytsya,Rukh Lviv,Rukh Lviv,"RW, RAMF",RW,10,21,0,,32,2000,Ukraine,Ukraine,right,172,60,no,4.591789,4.1,3.41991,0.41,1.66,0.14,0.585,30.769,0.19,1.31,1.17,0.77,0.77,UKR,Testing,2024,0.5376557560017885,0.5174137961595233,0.5255759298794032
2301,V. Kalitvintsev,Oleksandria,Oleksandria,"RW, LW",RW,10,31,0,2024-05-31,24,2066,Ukraine,Ukraine,left,178,65,no,3.573075,1.13,2.39375,0.3,2.09,0.08,0.6088720000000001,2.326,0.24,1.7,0.44,2.53,0.74,UKR,Testing,2024,0.5352744183463788,0.501098523155008,0.5161888663690357
2302,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RWF, RAMF",RW,10,27,0,2027-06-30,26,2083,Ukraine,Ukraine,left,182,71,no,6.00526,5.83,4.322856,0.43,2.33,0.34,1.426524,5.051,0.25,2.16,3.2,0.91,0.86,UKR,Testing,2024,0.7783443242385464,0.710533611177363,0.7433794087564181
2303,H. Pasich,LNZ Cherkasy,LNZ Cherkasy,"LW, LAMF, RB",LW,10,30,0,2025-06-30,30,2290,Ukraine,Ukraine,right,176,71,no,2.19968,2.12,1.416,0.9,1.34,0.15,0.393229,4.545,0.1,1.02,0.67,0.43,0.59,UKR,Testing,2024,0.2569832902659145,0.2370935283373456,0.2439166219679649
2304,O. Gutsulyak,Dnipro-1,Dnipro-1,"RW, CF, RAMF",RW,10,26,0,2025-06-30,26,2326,Ukraine,Ukraine,left,188,81,no,4.718662,3.48,2.51514,0.62,2.94,0.26,1.046312,14.063,0.05,0.7,1.08,0.12,0.23,UKR,Testing,2024,0.4493255073485109,0.4177360332453287,0.4311821824166828
2305,D. Antyukh,Zorya,Zorya,"RW, LW, RAMF",RW,10,26,0,2025-06-30,30,2357,Ukraine,Ukraine,left,180,76,no,3.93231,3.25,2.326687,1.15,2.63,0.29,0.8764859999999999,6.897,0.17,1.34,1.41,1.49,0.8,UKR,Testing,2024,0.5924310933937714,0.5276380859365576,0.5582104880613095
2306,A. Shtogrin,Chornomorets,Chornomorets,"LW, CF, RW",LW,10,25,0,2025-06-30,32,2738,Ukraine,Ukraine,right,182,67,no,3.089608,2.79,1.87416,0.72,2.27,0.22,0.69125,16.667,0.06,0.43,0.46,0.1,0.16,UKR,Testing,2024,0.3920270428052473,0.3512676299508911,0.3690421790757554
2307,I. Kane,Vorskla,Vorskla,"RW, RAMF",RW,10,23,0,2027-06-30,31,2742,Mali,Mali,left,175,60,no,4.597562,2.86,1.936404,0.89,1.84,0.11,0.5247999999999999,4.0,0.11,0.82,1.28,0.75,0.36,UKR,Testing,2024,0.3032857964443133,0.2799439678119571,0.2886779093586767
2308,N. Ferreira,Wanderers,Wanderers,"RW, LW, AMF",RW,10,22,0,,21,916,Uruguay,Uruguay,right,170,68,no,3.83061,2.85,1.67,0.39,4.03,0.11,0.7877120000000001,38.462,0.17,1.28,0.79,0.98,0.49,URU,Testing,2024,0.56933657469062,0.5174264870834612,0.5414883855117603
2309,J. Berríos,Cerro,Cerro,"RW, CF, RAMF",RW,10,27,0,2024-12-31,13,975,Colombia,Colombia,right,180,0,no,4.337823,3.05,1.843884,0.46,1.75,0.11,0.461148,22.222,0.08,0.65,0.74,0.65,0.18,URU,Testing,2024,0.4053726018784918,0.3713386986848636,0.3858197658391691
2310,G. Bueno,Danubio,Danubio,"LW, CF, RW",LW,10,31,0,2024-12-31,24,977,Uruguay,"Uruguay, Portugal",left,176,74,no,3.68493,2.95,1.566161,1.01,3.04,0.18,0.7369249999999999,15.789,0.11,0.83,0.37,1.75,0.64,URU,Testing,2024,0.5287849879691336,0.4770903205820917,0.5008768281271168
2311,C. Barros,Orense,Orense,"LW, RW, LAMF",LW,10,24,0,2024-12-31,15,1050,Uruguay,Uruguay,right,168,62,no,4.285439999999999,1.89,2.658524,0.77,1.71,0.18,0.943513,11.538,0.11,1.29,0.34,0.86,0.26,URU,Testing,2024,0.3650557051719212,0.3683260410518834,0.364065166256417
2312,M. Ocampo,Liverpool,Liverpool,"LW, RWF, LAMF",LW,10,22,0,2025-06-30,25,1066,Uruguay,Uruguay,right,180,75,yes,3.378732000000001,2.28,1.858357,1.1,1.44,0.24,0.50528,21.053,0.06,0.93,0.84,0.34,0.25,URU,Testing,2024,0.398981886450256,0.3785105275135525,0.3862119417919245
2313,M. Mir,Cerro Largo,Cerro Largo,"RW, RB",RW,10,20,0,,15,1106,Spain,"Spain, Uruguay",right,184,76,yes,2.5235,1.38,1.788142,0.81,2.12,0.06,0.08125,0.0,0.05,0.57,0.49,1.06,0.33,URU,Testing,2024,0.1798646573519443,0.1370643715148442,0.1549754987224668
2314,Á. González,Peñarol,Peñarol,"RAMF, CF, RW",RAMF,10,30,0,2024-06-30,21,1117,Argentina,"Argentina, Italy",right,170,68,yes,4.029597,3.22,2.1735,0.48,1.85,0.17,0.4045050000000001,0.0,0.04,0.56,0.89,0.73,0.08,URU,Testing,2024,0.2224875009707237,0.1976239769676139,0.2067806210629549
2315,L. Agazzi,Defensor Sporting,Defensor Sporting,"RWF, RW, RAMF",RWF,11,19,0,,30,1147,Uruguay,"Uruguay, Italy",right,180,76,no,4.078305,3.3,2.901477,0.71,4.08,0.15,0.5488,12.0,0.09,0.71,0.86,1.26,0.31,URU,Testing,2024,0.3756852121798217,0.3815669566309088,0.3760498610718828
2316,A. Galeano,Nacional,Nacional,"RAMF, RW",RAMF,10,24,0,2025-06-30,18,1149,Paraguay,Paraguay,right,170,67,yes,3.05412,3.21,2.036792,1.1,3.21,0.23,0.5491879999999999,6.25,0.1,1.02,0.7,1.57,0.47,URU,Testing,2024,0.4008461047503963,0.3783735843108403,0.3870791599917551
2317,J. Cruz de los Santos,River Plate,River Plate,"RAMF, RW, AMF",RAMF,10,21,0,2024-12-31,17,1178,Uruguay,Uruguay,left,174,72,no,5.96,2.06,3.971504,1.6,1.91,0.1,0.306636,11.111,0.16,1.15,1.15,0.31,0.31,URU,Testing,2024,0.3002758058255044,0.3081237677243276,0.3013149911635052
2318,A. Albarracín,Wanderers,Wanderers,"LW, LAMF, RW",LW,10,18,0,,29,1311,Uruguay,Uruguay,left,174,0,no,3.912108,2.13,1.920592,0.34,2.75,0.09,0.54743,10.526,0.11,0.96,1.03,1.1,0.21,URU,Testing,2024,0.3399388949128938,0.325881204217244,0.3301442870302873
2319,F. Martínez,Everton,Everton,"RAMF, AMF, LAMF",RAMF,10,28,0,2025-06-30,19,1315,Uruguay,"Uruguay, Spain",right,175,72,no,4.925492999999999,3.83,2.327795,0.75,2.12,0.36,1.095,15.625,0.1,0.82,0.48,0.41,0.21,URU,Testing,2024,0.5123177758229532,0.4786099755135529,0.4933720631485009
2320,L. Suhr,Boston River,Boston River,"RW, RAMF",RW,10,26,0,2024-12-31,23,1396,Uruguay,Uruguay,right,175,81,no,5.093118,2.39,3.741957,0.84,2.19,0.13,0.5137419999999999,5.263,0.12,0.97,0.97,0.71,0.45,URU,Testing,2024,0.3308039512354463,0.3036421652268503,0.3143922572515715
2321,L. País,Copiapó,Copiapó,"RAMF, AMF, LCMF",RAMF,10,29,0,2025-12-31,20,1495,Uruguay,Uruguay,right,182,73,no,2.227308,2.47,1.507365,0.3,1.99,0.15,0.422644,0.0,0.08,0.96,0.72,0.54,0.3,URU,Testing,2024,0.2072876694058617,0.1816015834509004,0.1911047846717128
2322,L. Cosentino,Cerro Largo,Cerro Largo,"RW, LW",RW,10,23,0,,25,1512,Uruguay,Uruguay,right,172,70,no,3.452928,2.5,2.081459999999999,0.65,1.96,0.11,0.536081,8.696,0.06,0.65,0.65,0.3,0.18,URU,Testing,2024,0.2448254094179884,0.2275422991612976,0.2330170638472302
2323,N. Rossi,Danubio,Danubio,"LW, RW",LW,10,22,0,,29,1660,Uruguay,"Uruguay, Italy",right,178,70,yes,6.777972000000001,3.09,4.824096,0.98,1.95,0.21,0.487704,3.226,0.09,0.76,0.6,1.3,0.33,URU,Testing,2024,0.3327391932055467,0.3188655973213643,0.3230071643129607
2324,J. Quintana,Banfield,Banfield,"RW, CF, RWF",RW,10,24,0,2024-12-31,21,1664,Uruguay,Uruguay,right,176,73,yes,4.760826,1.68,2.974312,1.24,2.11,0.15,0.21717,19.048,0.12,1.08,0.32,2.0,0.49,URU,Testing,2024,0.4627126688184237,0.440165792842737,0.4491648916317503
2325,J. Rivero,Racing,Racing,"LAMF, LWF, LW",LAMF,10,24,0,,33,1679,Uruguay,Uruguay,left,177,70,no,3.482856,1.66,1.77,0.8,1.93,0.18,0.642586,12.903,0.07,0.7,0.38,0.48,0.32,URU,Testing,2024,0.3293427859826087,0.2930336941928594,0.3083324186833789
2326,N. Albarracín,Carlos Mannucci,Carlos Mannucci,"LAMF, AMF, LW",LAMF,10,30,0,,21,1682,Uruguay,"Uruguay, Italy",left,180,72,no,3.10351,2.57,1.55314,0.27,2.51,0.16,0.8012409999999999,5.263,0.18,1.5,1.23,1.44,0.8,URU,Testing,2024,0.5289135516469157,0.4592568503987341,0.4919876725022853
2327,M. Peralta,Cerro,Cerro,"RW, CF, RWF",RW,10,26,0,2024-07-31,26,1693,Argentina,Argentina,right,180,75,no,2.234507,2.29,1.331406,0.32,2.39,0.25,0.69328,14.286,0.14,0.74,0.74,1.44,0.43,URU,Testing,2024,0.4793379505799618,0.4393423642852784,0.4570985755654989
2328,B. Mansilla,Defensor Sporting,Defensor Sporting,"LW, LAMF, LWF",LW,10,22,0,,27,1772,Uruguay,Uruguay,left,176,76,yes,5.839155,2.49,3.91,0.81,1.88,0.08,0.459,10.0,0.09,0.81,0.41,1.12,0.51,URU,Testing,2024,0.3544207697814784,0.349399499203204,0.3492231465261396
2329,C. Tizón,Danubio,Danubio,"LW, LWF",LW,10,28,0,2024-12-31,29,1809,Uruguay,Uruguay,left,175,70,no,2.040638,1.84,0.7962940000000001,0.45,2.34,0.19,0.496617,6.667,0.06,0.55,0.6,1.44,0.25,URU,Testing,2024,0.2951098792219604,0.2763419349444853,0.282764518556134
2330,H. Toledo,Deportivo Maldonado,Deportivo Maldonado,"RW, LW, LAMF",RW,10,28,0,2024-12-31,23,1898,Argentina,Argentina,right,181,73,no,6.070634999999999,1.75,4.03,0.81,1.94,0.06,0.3333,9.524,0.2,1.04,0.66,2.09,0.95,URU,Testing,2024,0.5335251533406001,0.475204475790263,0.5023099054397572
2331,A. Medina,León,León,"LWF, LW",LWF,11,26,0,2026-12-31,23,1977,Uruguay,Uruguay,right,170,71,no,4.003851,2.09,2.139016,0.86,1.96,0.14,0.455336,7.895,0.06,1.09,1.05,1.0,0.41,URU,Testing,2024,0.3082416883736974,0.29290573387567,0.2976738817623145
2332,A. Alaniz,Racing,Racing,"LW, LAMF, RWF",LW,10,22,0,,32,2162,Uruguay,Uruguay,right,182,76,no,3.912024,3.12,2.122761,1.33,2.5,0.23,0.748148,9.804,0.09,0.75,0.75,0.58,0.29,URU,Testing,2024,0.3659807347516068,0.3475372488900509,0.354092107272355
2333,J. Lavega,River Plate,River Plate,"LW, LAMF",LW,10,19,0,2024-12-31,31,2237,Uruguay,Uruguay,left,174,68,no,3.257480000000001,1.81,2.091794,0.93,2.7,0.18,0.644283,13.158,0.09,0.4,0.24,1.53,0.32,URU,Testing,2024,0.3803385667679264,0.3660926153273617,0.3706169357470577
2334,A. Duarte,Defensor Sporting,Defensor Sporting,"RW, RWF, LWF",RW,10,20,0,2024-06-30,32,2472,Uruguay,Uruguay,right,175,64,no,5.423611999999999,3.93,3.678672,0.84,2.08,0.34,1.34767,11.579,0.06,0.62,0.66,0.51,0.36,URU,Testing,2024,0.3987136996613868,0.4168203210001055,0.4053116056081582
2335,R. Rabino,Cerro Largo,Cerro Largo,"LW, LB",LW,10,26,0,2024-12-31,34,2558,Uruguay,Uruguay,left,176,65,no,1.96962,0.77,0.736932,0.14,0.88,0.04,0.070021,0.0,0.05,0.63,0.35,0.25,0.14,URU,Testing,2024,0.01845589987509425,0.0,0.005120197729940303
2336,E. Darias,Peñarol,Peñarol,"LW, RW, RCMF",LW,10,26,0,2024-12-31,31,2641,Uruguay,Uruguay,right,172,70,yes,4.549650000000001,2.05,2.432904,0.95,1.62,0.25,0.8120050000000001,7.576,0.09,0.71,0.6,0.71,0.25,URU,Testing,2024,0.3591570201239001,0.3316333617337062,0.3426811919323611
2337,J. Valiente,Defensor Sporting,Defensor Sporting,"LWF, RCMF, LW",LWF,11,23,0,2025-07-31,34,2649,Uruguay,Uruguay,left,165,60,no,2.717764,2.14,1.633032,1.05,2.62,0.15,0.5087160000000001,13.043,0.16,1.83,0.99,0.65,0.37,URU,Testing,2024,0.3957399151392375,0.3930913324291492,0.3919048640608686
2338,T. Verón,Racing,Racing,"RW, RAMF, CF",RW,10,23,0,2026-12-31,36,2721,Argentina,"Argentina, Italy",right,173,66,no,5.194979999999999,1.95,3.64062,0.83,1.79,0.2,0.562922,17.778,0.25,1.82,0.6,1.49,0.63,URU,Testing,2024,0.5874321876653396,0.5414417231882213,0.56263110608153
2339,L. Rodríguez,Liverpool,Liverpool,"RWF, RW, CF",RWF,11,20,0,2027-12-31,36,3057,Uruguay,Uruguay,right,179,76,no,5.800637999999999,3.53,3.385365000000001,1.18,3.33,0.29,1.44364,9.924,0.09,1.06,1.09,0.41,0.41,URU,Testing,2024,0.4377362927152726,0.4405274229614472,0.436806492130884
2340,K. Jóźwiak,Granada,Granada,"RW, RAMF, RWF",RW,10,26,0,2025-06-30,17,906,Poland,Poland,right,176,70,no,2.980645,2.19,1.092766,0.7,1.39,0.02,0.20001,0.0,0.14,0.99,0.89,1.29,0.7,USA,Testing,2024,0.2671814954227175,0.2286244786584597,0.2447847842560795
2341,F. Farías,Inter Miami,Inter Miami,"LW, CF, LWF",LW,10,21,0,2026-12-31,11,909,Argentina,Argentina,right,175,69,no,4.059594,2.38,2.176925,0.89,1.19,0.23,0.6944,12.0,0.22,1.49,1.29,0.69,0.69,USA,Testing,2024,0.5220108487588105,0.4823193255562974,0.5001010579369847
2342,M. Chang,Real Salt Lake,Real Salt Lake,"LW, RW, LWB",LW,10,33,0,2024-12-31,25,913,Cuba,Cuba,left,177,79,no,2.46292,2.76,0.789506,0.59,2.66,0.05,0.197758,0.0,0.24,2.37,0.79,1.18,0.49,USA,Testing,2024,0.3169476011218421,0.3073888315856066,0.309316457942133
2343,S. Biuk,Real Valladolid,Real Valladolid,"RWF, LWF, LAMF",RWF,11,21,0,2026-06-30,18,927,Croatia,Croatia,right,184,76,yes,3.105323,4.17,2.23278,0.68,1.46,0.19,0.387702,7.692,0.18,1.07,0.97,0.58,0.58,USA,Testing,2024,0.3646931379986335,0.3546492531813036,0.3570163850715009
2344,E. Bajraktarević,New England,New England,"RAMF, RW",RAMF,10,19,0,,17,940,United States,"United States, Bosnia and Herzegovina",left,175,64,no,3.73257,3.26,1.62932,1.34,0.86,0.14,0.6685,0.0,0.07,0.57,0.86,0.57,0.48,USA,Testing,2024,0.2720459729205356,0.2359484367617395,0.250904268753062
2345,B. Kikanović,SJ Earthquakes,SJ Earthquakes,"LWF, LAMF, LW",LWF,11,24,0,2026-12-31,25,1021,United States,"United States, Bosnia and Herzegovina",right,185,79,no,2.46828,1.94,1.3236,0.97,1.5,0.22,0.5299470000000001,16.667,0.02,0.44,0.35,0.26,0.26,USA,Testing,2024,0.3113688179152939,0.2816949260297028,0.2936152850989548
2346,E. Mosquera,Atlanta United,Atlanta United,"RAMF, LAMF, RW",RAMF,10,22,0,2026-12-31,27,1039,Colombia,Colombia,right,172,68,no,5.543424,4.68,3.205,1.04,2.86,0.24,0.69329,26.667,0.2,1.04,1.73,1.13,0.69,USA,Testing,2024,0.6682561650359962,0.6198835525376798,0.6425941683661907
2347,E. Forsberg,New York RB,New York RB,"LW, AMF",LW,10,32,0,2026-12-31,12,1048,Sweden,Sweden,right,177,76,no,4.89405,1.8,2.49168,0.86,1.12,0.42,1.03125,12.5,0.19,1.72,1.63,0.26,0.86,USA,Testing,2024,0.6863964995597857,0.6161295794499682,0.6498171720934398
2348,F. Fragapane,Minnesota United,Minnesota United,"LW, AMF, LAMF",LW,10,30,0,2024-12-31,21,1057,Argentina,"Argentina, Italy",right,167,66,no,2.2971,4.6,1.02,0.77,0.94,0.3,1.020051,11.111,0.22,2.04,2.47,0.6,0.85,USA,Testing,2024,0.762469851075113,0.6611204925809812,0.7106002713268755
2349,T. Wolff,Atlanta United,Atlanta United,"LAMF, RAMF, AMF",LAMF,10,21,0,2024-12-31,27,1067,United States,United States,right,175,70,no,2.784608,3.37,1.178266,0.34,1.69,0.23,0.592709,26.667,0.07,0.67,1.18,0.25,0.59,USA,Testing,2024,0.4587581503658273,0.442197802293432,0.4481996517586869
2350,L. Blessing,Houston Dynamo,Houston Dynamo,"RAMF, RCMF, LCMF",RAMF,10,27,0,2024-12-31,22,1068,Ghana,Ghana,right,170,64,no,2.694678,1.52,0.9262400000000001,0.25,0.67,0.22,0.253308,11.111,0.01,0.25,0.67,0.08,0.25,USA,Testing,2024,0.1741742634442672,0.1872290438013664,0.1773048333443205
2351,S. Lletget,Dallas,Dallas,"RW, RCMF, LCMF",RW,10,31,0,2026-12-31,20,1086,United States,"United States, Argentina",right,178,74,no,3.312792,1.16,1.245702,0.17,0.33,0.09,0.248588,14.286,0.09,0.91,0.41,0.41,0.33,USA,Testing,2024,0.2647602668665663,0.2331423843179089,0.2458374692313076
2352,J. Meram,Michigan Stars,Michigan Stars,"LW, LWF, LAMF",LW,10,35,0,,21,1100,United States,"United States, Iraq",right,185,75,no,3.028566,2.05,1.71644,0.49,1.64,0.13,0.49095,18.182,0.13,1.39,1.31,1.23,0.65,USA,Testing,2024,0.4900133899067677,0.4718901423599933,0.4787997862421576
2353,Nacho Gil,New England,New England,"RAMF, RW, LAMF",RAMF,10,28,0,2024-12-31,19,1109,Spain,Spain,right,168,63,no,5.68,2.76,1.784485,0.73,1.22,0.17,0.3240000000000001,10.0,0.08,0.73,1.46,0.49,0.49,USA,Testing,2024,0.2781102727916638,0.279765145045464,0.2759481764445452
2354,Gabriel Pec,Los Angeles Galaxy,Los Angeles Galaxy,"RWF, LAMF, RAMF",RWF,11,23,0,2028-12-31,14,1122,Brazil,"Brazil, Portugal",left,172,70,no,4.491599,5.78,2.568632,1.28,3.85,0.3,1.364715,10.811,0.19,0.96,1.52,0.4,0.48,USA,Testing,2024,0.5532008108786526,0.5357239457311276,0.5425737141353183
2355,W. Carmona,New York RB,New York RB,"RW, LW",RW,10,21,0,2024-12-31,22,1145,Venezuela,Venezuela,left,173,71,no,2.984856,1.26,1.412845,0.24,0.55,0.11,0.707743,9.091,0.08,0.71,0.39,0.39,0.55,USA,Testing,2024,0.2835544789262536,0.2649784040254579,0.271257541873799
2356,J. Paintsil,Los Angeles Galaxy,Los Angeles Galaxy,"RW, RAMF, RWF",RW,10,26,0,2027-12-31,13,1163,Ghana,Ghana,right,169,70,no,4.798412999999999,4.88,2.473968,0.77,2.24,0.34,1.00656,12.903,0.3,1.86,1.86,1.01,1.01,USA,Testing,2024,0.7562201681790378,0.7090285432503767,0.7315158132472405
2357,Douglas Costa,Fluminense,Fluminense,"RAMF, RW, AMF",RAMF,10,33,0,2025-06-30,15,1195,Brazil,Brazil,left,172,70,no,5.726164,1.81,3.53856,2.03,1.88,0.18,0.82816,8.824,0.26,1.73,1.36,0.53,0.83,USA,Testing,2024,0.5440601070772343,0.4921509409271991,0.5161075840144177
2358,H. Wolf,New York City,New York City,"RAMF, LW, AMF",RAMF,10,25,0,2027-12-31,15,1227,Austria,Austria,left,179,71,no,3.88892,4.03,1.538478,1.32,1.17,0.26,0.588,10.0,0.29,1.76,2.35,0.44,1.1,USA,Testing,2024,0.6048151547559838,0.5823245497223665,0.5918847882160254
2359,N. Buck,New England,New England,"RAMF, LCMF, LDMF",RAMF,10,19,0,2025-12-31,21,1232,United States,"United States, England",left,180,72,no,2.777072,1.02,1.385154,0.07,0.37,0.06,0.21816,18.182,0.02,0.66,0.07,0.15,0.0,USA,Testing,2024,0.245910573277944,0.2071662171829741,0.2233316146048944
2360,B. Kamungo,Dallas,Dallas,"RWF, RW, RAMF",RWF,11,22,0,2025-12-31,27,1256,Tanzania,"Tanzania, United States",left,175,68,no,4.08682,2.44,2.148516,0.36,1.93,0.19,0.643932,19.231,0.13,0.72,0.86,0.64,0.5,USA,Testing,2024,0.4449278745740593,0.4141233429384003,0.4271604154306136
2361,R. Alm,St. Louis City ,St. Louis City ,"RAMF, CF, RW",RAMF,10,28,0,2025-12-31,24,1292,Sweden,Sweden,right,174,70,no,1.323806,2.79,0.695889,0.56,1.74,0.07,0.21,20.0,0.22,1.25,1.18,1.04,0.56,USA,Testing,2024,0.4523994807633473,0.4334145082143835,0.4405972805409533
2362,E. Boateng,New England,New England,"LAMF, LWB, LCMF",LAMF,10,30,0,2024-12-31,27,1341,Ghana,Ghana,right,168,74,no,1.4112,1.48,1.140363,0.34,1.14,0.05,0.201442,7.143,0.11,1.01,0.34,1.48,0.47,USA,Testing,2024,0.2861313213968077,0.2711104951293305,0.2756300623299233
2363,L. Messi,Inter Miami,Inter Miami,"RWF, CF",RWF,11,36,0,2025-12-31,16,1355,Argentina,"Argentina, Spain",left,170,72,no,6.242453,3.32,3.721035,1.79,2.06,0.54,1.924572,16.667,0.2,1.39,2.92,0.2,1.0,USA,Testing,2024,0.9078517509583242,0.8137123488214915,0.8602048506826157
2364,Antony,Portland Timbers,Portland Timbers,"LAMF, RW, LW",LAMF,10,22,0,2026-12-31,23,1368,Brazil,Brazil,right,178,66,no,3.353361,3.16,2.436176,0.72,2.7,0.15,0.4608860000000001,16.667,0.05,0.86,1.32,0.72,0.39,USA,Testing,2024,0.4100030414782158,0.3855990858498309,0.3953043400130113
2365,J. Savarino,Botafogo,Botafogo,"RW, CF, LW",RW,10,27,0,2026-12-31,16,1405,Venezuela,"Venezuela, Italy",right,168,60,no,3.268794,2.18,2.051326,0.83,2.24,0.12,0.9623170000000001,12.195,0.14,1.47,1.22,1.02,0.9,USA,Testing,2024,0.4897683697586648,0.4569876150065427,0.4711946115391208
