Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2131,M. Šotiček,Basel,Basel,"RAMF, LAMF, LWF",RAMF,10,21,0,2028-06-30,28,994,Slovenia,"Slovenia, Croatia",right,183,75,no,4.616716,3.89,1.719214,0.54,0.91,0.29,0.6332699999999999,19.048,0.12,0.81,0.81,0.45,0.36,SWZ,Testing,2025,0.5277373613690953,0.5240484063340736,0.5271196944557758
2132,A. Kade,Augsburg,Basel,"RAMF, RB, RW",RAMF,10,21,1800000,2029-06-30,36,2520,Germany,Germany,right,185,72,no,4.1078,2.82,2.284208,0.93,1.79,0.19,0.712557,8.333,0.13,1.04,1.18,0.68,0.46,SWZ,Testing,2025,0.445428188429993,0.427206920020295,0.4373354021914406
2133,J. Markelo,Zürich,Zürich,"RAMF, RWF, RW",RAMF,10,22,0,2030-06-30,26,1541,Netherlands,"Netherlands, Suriname",left,171,68,no,9.346064,3.62,7.068174,0.29,2.39,0.16,0.6999650000000002,9.524,0.2,1.11,1.34,2.16,0.7,SWZ,Testing,2025,0.6730306781029358,0.6113016115201771,0.6436641993779876
2134,A. Virginius,Young Boys,Young Boys,"LW, CF, RAMF",LW,10,22,3500000,2029-06-30,32,1621,France,France,right,180,65,no,3.33108,4.61,2.442531,0.5,2.17,0.25,0.6666,7.407,0.16,1.11,1.33,0.5,0.61,SWZ,Testing,2025,0.5086153039058653,0.488630252143436,0.4997859725274776
2135,B. Traoré,Basel,Basel,"LAMF, LWF, LW",LAMF,10,23,4000000,2028-06-30,36,2517,Côte d'Ivoire,Côte d'Ivoire,right,172,68,no,5.32672,4.36,2.79,0.32,1.61,0.35,1.03575,18.571,0.19,1.36,2.04,0.61,0.89,SWZ,Testing,2025,0.7702927904471467,0.751572161780941,0.7627075905136402
2136,T. Berdayes,Sion,Sion,"RW, AMF, RAMF",RW,10,23,400000,2027-06-30,36,2479,Switzerland,"Switzerland, Portugal",right,186,78,no,1.162382,2.47,0.581398,0.36,1.71,0.15,0.5458770000000001,11.111,0.04,0.54,0.73,0.22,0.15,SWZ,Testing,2025,0.3458627834678559,0.3044816780215155,0.3259307972762281
2137,D. Maleš,Young Boys,Young Boys,"RW, RAMF, RCMF",RW,10,24,3000000,2027-06-30,28,1690,Switzerland,"Switzerland, Serbia",left,187,76,no,3.197216,3.73,1.75659,0.53,1.33,0.25,0.958405,16.216,0.28,1.65,1.44,1.44,0.8,SWZ,Testing,2025,0.7310786404486657,0.7054676953523129,0.7199487660425152
2138,Mauro Rodrigues,Yverdon Sport,Yverdon Sport,"LW, CF, RW",LW,10,24,400000,2027-06-30,28,1644,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,72,no,4.544848,2.3,2.19052,0.88,1.53,0.13,0.32724,4.545,0.12,1.2,0.82,0.33,0.38,SWZ,Testing,2025,0.2795036249223495,0.2796983913280414,0.2802532654426901
2139,T. Bouchlarhem,Sion,Sion,"LW, LAMF, CF",LW,10,24,300000,2026-06-30,34,1876,France,"France, Morocco",right,180,72,no,4.653342,3.02,2.495175,0.48,1.68,0.22,0.479156,4.651,0.09,1.01,1.06,0.34,0.29,SWZ,Testing,2025,0.3272721658123115,0.3340018726733788,0.3314083341128517
2140,M. Aké,Zulte-Waregem,Yverdon Sport,"LWF, LW, RWB",LWF,11,24,1600000,2027-06-30,34,2899,France,"France, Côte d'Ivoire",right,177,68,yes,4.2826,1.4,2.112708,0.16,1.89,0.22,0.8072969999999999,12.281,0.1,0.68,0.68,0.56,0.34,SWZ,Testing,2025,0.4771778801486727,0.4396257985868609,0.4594712058771563
2141,T. Verón Lupi,Grasshopper,Grasshopper,"RW, RAMF",RW,10,25,1800000,2028-06-30,25,947,Argentina,"Argentina, Italy",right,173,66,no,6.749844,2.95,4.845342,0.19,0.76,0.21,0.9519999999999998,12.0,0.34,2.19,0.86,1.9,1.05,SWZ,Testing,2025,0.7247391696654357,0.7081976345851274,0.7181397900833345
2142,K. Csoboth,Gençlerbirliği,St. Gallen,"LAMF, CF",LAMF,10,25,1000000,2028-06-30,31,1420,Hungary,Hungary,right,174,68,yes,2.470152,2.66,1.20142,0.63,1.9,0.11,0.18948,5.263,0.09,1.14,1.46,0.57,0.51,SWZ,Testing,2025,0.3342309173843945,0.2978992269285589,0.3168023933753839
2143,I. Aliseda,Cerro Porteño,Lugano,"LAMF, CF, LW",LAMF,10,25,0,,19,1061,Argentina,Argentina,right,169,69,no,3.732495999999999,3.99,1.357054,0.25,2.04,0.37,1.355328,17.647,0.1,1.19,1.02,0.42,0.34,SWZ,Testing,2025,0.6696693082378178,0.6313569027269299,0.6520306319606299
2144,N. Burkart,Winterthur,Winterthur,"LAMF, CF",LAMF,10,25,1000000,2027-06-30,22,1518,Switzerland,"Switzerland, England",right,174,70,no,3.082379999999999,3.32,1.954124,0.47,2.02,0.28,0.828357,11.111,0.16,0.77,0.53,0.89,0.47,SWZ,Testing,2025,0.5604616668692365,0.517276420350715,0.5401261251892688
2145,J. Lukembila,Sion,Winterthur,"RAMF, LAMF, LW",RAMF,10,26,600000,2029-06-30,26,1215,Switzerland,"Switzerland, Congo DR",right,181,76,no,5.113110000000001,4.0,2.15,0.3,2.15,0.28,0.815774,12.5,0.13,1.04,0.74,0.67,0.81,SWZ,Testing,2025,0.5892044355190016,0.5625947787683585,0.5772430741627029
2146,Joel Monteiro,Young Boys,Young Boys,"LW, LAMF, RW",LW,10,26,0,2027-06-30,27,2035,Switzerland,"Switzerland, Portugal",right,191,81,no,5.483232,3.89,3.142307,0.66,1.24,0.2,0.795,19.444,0.15,1.19,1.55,0.62,0.66,SWZ,Testing,2025,0.6025423076043878,0.5987053761133508,0.6020249859339248
2147,P. Otele,Basel,Basel,"LAMF, LW, CF",LAMF,10,26,2500000,2028-06-30,18,1066,Nigeria,Nigeria,right,185,75,no,6.922783999999999,6.25,4.049839,0.76,2.53,0.4,1.689024,25.0,0.26,1.77,2.03,1.1,0.93,SWZ,Testing,2025,0.8750540324098628,0.8730563627684995,0.8760942063264691
2148,M. Chouiar,RSB Berkane,Zürich,"LWF, AMF, CF",LWF,11,26,1800000,2028-06-30,36,2967,France,"France, Morocco",right,177,75,no,6.157424,2.94,3.670394,0.12,1.55,0.22,0.6962920000000001,6.944,0.26,2.31,1.24,0.58,0.64,SWZ,Testing,2025,0.6001080723610617,0.5721960530745962,0.5875194468150319
2149,T. Okou,Al Riyadh,Lausanne Sport,"RW, RWF, RAMF",RW,10,27,500000,2026-06-30,37,3040,France,"France, Côte d'Ivoire",left,166,64,no,6.040722000000001,3.23,3.7296,0.24,1.42,0.2,0.7684380000000001,10.448,0.14,1.01,1.51,0.89,0.59,SWZ,Testing,2025,0.5528108564955914,0.5249554762150733,0.5401402808803721
2150,D. Ulrich,Winterthur,Winterthur,"RAMF, LB, RB",RAMF,10,27,300000,2026-06-30,24,1837,Switzerland,Switzerland,right,172,72,no,2.989245,0.83,1.519098,0.49,2.4,0.03,0.196647,0.0,0.15,0.69,0.59,1.18,0.24,SWZ,Testing,2025,0.2542093463305558,0.2349733528972556,0.2451619358884377
2151,D. Kutesa,AEK Athens,Servette,"LAMF, LW",LAMF,10,28,2000000,2028-06-30,37,2687,Switzerland,"Switzerland, Angola",right,177,67,no,5.627291999999999,4.52,4.318423,0.8,1.78,0.4,1.47272,15.306,0.16,0.94,1.24,0.94,0.44,SWZ,Testing,2025,0.6728176917186011,0.6626549341083449,0.6692940179417027
2152,K. Spadanuda,Luzern,Luzern,"LW, CF, LCMF",LW,10,28,300000,2026-06-30,36,1847,Switzerland,"Switzerland, Italy",right,177,72,no,5.068372,2.58,2.3904,0.49,1.36,0.19,0.7285520000000001,14.286,0.09,1.07,1.71,0.54,0.34,SWZ,Testing,2025,0.5129980024985308,0.4765734709153402,0.4959399801037067
2153,F. Diabaté,Kasımpaşa,Lausanne Sport,"LW, LWF, LAMF",LW,10,30,1000000,2027-06-30,35,2629,France,"France, Mali",left,178,70,no,2.603,3.35,1.538502,0.1,1.92,0.2,0.6491119999999999,14.583,0.24,2.09,1.51,0.72,0.58,SWZ,Testing,2025,0.6212531104446293,0.6035812459956051,0.6138458339625694
2154,C. Fassnacht,Young Boys,Young Boys,"RW, LW, AMF",RW,10,32,2500000,2027-06-30,18,1523,Switzerland,Switzerland,right,185,77,no,0.886644,3.72,0.6470999999999999,0.06,1.48,0.52,1.121,27.5,0.07,0.83,0.95,0.24,0.3,SWZ,Testing,2025,0.6478778523620118,0.5934582041115948,0.6221159316827422
2155,S. Kittel,,Grasshopper,"LW, AMF, LAMF",LW,10,32,650000,,25,1471,Germany,"Germany, Poland",right,179,64,no,1.161972,2.26,0.6722100000000001,0.0,0.86,0.22,0.426624,19.048,0.1,1.22,0.92,0.49,0.12,SWZ,Testing,2025,0.4455790169924936,0.4483392436439313,0.4480018031087217
2156,B. Kololli,Sion,Sion,"LAMF, LW, AMF",LAMF,10,33,200000,2027-06-30,21,1311,Switzerland,"Switzerland, Kosovo",right,184,82,no,4.80472,3.23,1.850385,0.14,1.65,0.42,1.373196,20.0,0.15,1.51,1.03,0.89,0.55,SWZ,Testing,2025,0.6981502882786866,0.6848499064240786,0.6931132388832033
2157,R. Steffen,Lugano,Lugano,"RAMF, RWF, AMF",RAMF,10,34,1000000,2028-06-30,26,2107,Switzerland,Switzerland,left,170,65,no,3.587646,2.95,1.454814,0.38,2.43,0.26,0.556094,19.444,0.28,2.39,2.39,1.24,0.94,SWZ,Testing,2025,0.7407411238693097,0.7280062977931708,0.7360868685550884
2158,M. Bottani,Lugano,Lugano,"LAMF, CF, RW",LAMF,10,34,200000,2026-06-30,27,1514,Switzerland,Switzerland,right,170,65,no,3.745884,3.57,2.49839,0.95,2.32,0.19,0.6527259999999999,6.667,0.07,0.83,1.31,0.71,0.48,SWZ,Testing,2025,0.3972129496994998,0.3962094705154129,0.3976366638154375
2159,M. Stevanović,Servette,Servette,"RAMF, RW",RAMF,10,35,400000,2026-06-30,38,3394,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,72,no,2.07032,4.72,1.035225,0.19,3.05,0.28,0.7676999999999999,20.588,0.21,1.67,1.62,1.3,0.98,SWZ,Testing,2025,0.6924156266727786,0.7061522384199721,0.7009152323226823
2160,C. Çanak,Trabzonspor,Trabzonspor,"RAMF, LW, LAMF",RAMF,10,20,0,2027-06-30,23,955,Belgium,"Belgium, Türkiye",left,175,65,no,4.7127,2.45,2.168496,0.57,1.13,0.05,0.09412899999999999,0.0,0.02,0.57,0.75,0.38,0.09,TUR,Testing,2025,0.1141485898470982,0.09217159476255528,0.1034007456756083
2161,Joelson Fernandes,Gil Vicente,Hatayspor,"LAMF, LW, LWF",LAMF,10,22,1800000,2026-06-30,34,2452,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,63,no,5.323545,1.73,3.375357,0.33,1.87,0.14,0.7360000000000001,6.0,0.13,0.95,0.84,0.99,0.55,TUR,Testing,2025,0.4662733874208536,0.428855379171135,0.4486084680294946
2162,Pedro Brazão,Bodrumspor,Bodrumspor,"RAMF, RW",RAMF,10,22,0,2026-06-30,24,1041,Portugal,Portugal,left,178,62,no,5.62128,2.77,2.682736,0.69,1.12,0.16,0.519,5.0,0.06,0.95,1.82,0.35,0.35,TUR,Testing,2025,0.312596083455236,0.3151303089867747,0.3145953808715548
2163,C. Keleş,Kocaelispor,Kasımpaşa,"LW, RW, CF",LW,10,24,2000000,2028-06-30,19,918,Austria,"Austria, Türkiye",left,180,77,yes,5.198715,3.82,2.841804,1.18,1.37,0.3,1.079532,9.375,0.14,1.18,0.78,0.98,0.78,TUR,Testing,2025,0.6009559252989087,0.5824897088027773,0.593103196685158
2164,E. Muci,Trabzonspor,Beşiktaş,"LAMF, RAMF, LW",LAMF,10,24,0,2027-06-30,27,1487,Albania,Albania,right,180,75,yes,4.053868,3.39,2.479548,0.67,1.82,0.18,0.907432,9.756,0.11,0.91,1.45,0.54,0.54,TUR,Testing,2025,0.5285197785336679,0.469573063965676,0.5002106040336048
2165,A. Kol,Kasımpaşa,Adana Demirspor,"LAMF, LW, RAMF",LAMF,10,24,175000,2026-06-30,28,1837,Türkiye,Türkiye,right,175,72,no,5.9276,2.84,2.892132,1.18,2.35,0.12,0.490486,2.381,0.14,1.47,0.59,0.69,0.69,TUR,Testing,2025,0.3913111479262765,0.3884529774400177,0.3907915852562243
2166,A. Zeqiri,Rizespor,Rizespor,LAMF,LAMF,10,25,1800000,2026-06-30,27,1419,Finland,"Finland, Kosovo",right,185,77,no,3.870696,3.68,2.345,0.32,2.22,0.19,0.6363,13.636,0.1,1.08,0.89,1.27,0.44,TUR,Testing,2025,0.5413652385358106,0.5220757282638946,0.5329608887134274
2167,Y. Akgün,Galatasaray,Galatasaray,"RAMF, RW, LAMF",RAMF,10,25,0,2029-06-30,30,2295,Türkiye,Türkiye,left,173,65,no,2.97928,3.29,1.802613,0.71,1.49,0.2,0.7844,13.725,0.19,1.8,3.14,0.94,0.98,TUR,Testing,2025,0.7150993121759721,0.6642135031567787,0.6912652482119577
2168,C. Lungoyi,Gaziantep,Gaziantep,"LW, LWB, LAMF",LW,10,25,600000,2026-06-30,29,2041,Congo DR,"Congo DR, Switzerland",left,182,74,no,4.937228,2.56,2.6448,0.4,1.06,0.21,0.6176999999999999,5.882,0.06,0.44,0.62,0.44,0.09,TUR,Testing,2025,0.2971919774425161,0.2791889534966372,0.2888627603986799
2169,B. Yılmaz,Galatasaray,Galatasaray,"LAMF, RAMF, LW",LAMF,10,25,0,2028-06-30,32,2832,Türkiye,Türkiye,right,186,74,no,4.606796,4.86,2.544373,0.32,2.51,0.26,0.8894880000000001,17.647,0.19,1.18,1.49,1.11,0.67,TUR,Testing,2025,0.7015014364458803,0.6647141853280029,0.6847013747702637
2170,A. Kutucu,Galatasaray,Galatasaray,"LW, LAMF, CF",LW,10,25,1500000,2028-06-30,31,2080,Germany,"Germany, Türkiye",right,181,76,no,3.418498,2.47,1.77346,0.3,1.47,0.25,1.080744,13.235,0.08,0.69,0.74,0.39,0.43,TUR,Testing,2025,0.5375950078390959,0.4818840886416054,0.5109286761071834
2171,Loide Augusto,Rizespor,Alanyaspor,"RAMF, LAMF, CF",RAMF,10,25,900000,2027-12-31,18,1611,Angola,Angola,right,182,75,no,4.914784,3.35,2.84781,0.73,2.68,0.15,0.6137400000000001,5.263,0.24,1.28,1.4,1.17,0.73,TUR,Testing,2025,0.5790168083351911,0.5476107952605254,0.5646279084662572
2172,D. Drăguş,Trabzonspor,Trabzonspor,"LAMF, CF, LW",LAMF,10,25,4000000,2028-06-30,18,1015,Romania,Romania,right,185,79,no,5.140879999999999,2.66,3.0162,0.09,2.04,0.15,0.707448,10.526,0.06,0.62,0.89,0.35,0.27,TUR,Testing,2025,0.3928661888025953,0.3611257828519026,0.3778754475719356
2173,F. Bamgboye,Hatayspor,Hatayspor,"RAMF, RW, LAMF",RAMF,10,26,900000,2026-06-30,31,1678,Nigeria,"Nigeria, Hungary",right,173,67,no,3.431584,2.63,1.448155,1.02,1.82,0.24,0.641485,7.692,0.06,0.64,0.59,0.54,0.32,TUR,Testing,2025,0.3490509868014937,0.342122011217407,0.3463926882443094
2174,A. Muja,Sint-Truiden,Samsunspor,"RAMF, LAMF, LW",RAMF,10,26,4500000,2027-06-30,33,1382,Albania,"Albania, Kosovo",right,179,69,yes,3.972201,3.0,2.086771,0.78,2.08,0.13,0.714948,12.5,0.09,1.11,0.85,0.65,0.59,TUR,Testing,2025,0.5367789387680857,0.4808582828586989,0.510005590303938
2175,Y. Sarı,İstanbul Başakşehir,İstanbul Başakşehir,"RAMF, RW, RWB",RAMF,10,27,5500000,2028-06-30,30,2200,France,"France, Türkiye",left,168,55,no,4.86948,2.21,3.761659,0.65,1.84,0.18,0.861,8.0,0.21,1.47,1.1,1.8,0.78,TUR,Testing,2025,0.6505513020621614,0.6069714977538899,0.6302281836896655
2176,B. Boutobba,Al Najma,Hatayspor,"RAMF, RW, RWF",RAMF,10,27,1800000,2027-06-30,28,1990,France,"France, Algeria",left,172,65,no,4.930972,3.08,3.073072,0.54,2.35,0.2,1.039405,21.154,0.16,1.54,1.22,1.09,0.9,TUR,Testing,2025,0.6715533526132993,0.6553236781951984,0.6649861944676464
2177,Z. Dimitrov,Bodrumspor,Bodrumspor,"LAMF, LW",LAMF,10,27,450000,2027-06-30,29,1659,Bulgaria,Bulgaria,right,180,69,no,5.530883,2.93,3.635704,0.6,2.39,0.17,0.6503279999999999,6.452,0.14,1.52,0.92,1.14,0.65,TUR,Testing,2025,0.5232403532306483,0.5066188675348442,0.5161308457023859
2178,R. Rivas,Kocaelispor,Hatayspor,"RAMF, LW, RB",RAMF,10,27,1900000,2027-06-30,17,1198,Honduras,"Honduras, Italy",right,178,73,no,2.101608,1.65,1.35284,0.3,1.43,0.03,0.151096,11.111,0.14,0.98,0.83,0.98,0.53,TUR,Testing,2025,0.4272056873654465,0.38568644535856,0.4073942296849081
2179,J. Brekalo,Real Oviedo,Kasımpaşa,LW,LW,10,27,3500000,2027-06-30,23,1495,Croatia,Croatia,right,175,70,no,4.814478,3.01,2.892,0.78,2.41,0.16,0.663775,13.793,0.13,1.51,1.44,1.44,0.78,TUR,Testing,2025,0.6080096636564241,0.5879879463724905,0.5993938253652032
2180,M. Djénépo,Esteghlal,Antalyaspor,"LAMF, LW",LAMF,10,27,3000000,2027-06-30,23,1194,Mali,Mali,right,177,65,no,6.254325,3.02,3.544244,0.38,2.56,0.06,0.302192,22.222,0.02,0.9,0.45,0.45,0.15,TUR,Testing,2025,0.4165006174895607,0.3994057604493312,0.4089048681299927
2181,P. Ampem,Eyüpspor,Eyüpspor,"LW, LAMF, RAMF",LW,10,27,1900000,2027-06-30,29,2402,Ghana,Ghana,right,169,66,no,4.233196,2.06,2.175,0.64,1.69,0.1,0.336633,14.815,0.06,0.6,0.86,0.34,0.19,TUR,Testing,2025,0.3302255548114869,0.3202992441483666,0.3260211763584123
2182,L. Dimata,Pafos,Samsunspor,"LAMF, CF, LW",LAMF,10,28,1800000,2028-05-31,30,1764,Congo DR,"Congo DR, Belgium",right,185,77,no,5.049746000000001,3.01,1.937898,0.15,1.63,0.27,0.8679560000000001,18.421,0.12,1.02,0.71,0.41,0.56,TUR,Testing,2025,0.5751367023646555,0.554999984155545,0.566386542948461
2183,E. Mor,Fenerbahçe,Eyüpspor,"RW, RCMF, AMF",RW,10,28,2000000,2026-06-30,18,1150,Denmark,"Denmark, Türkiye",left,169,60,no,5.634477,1.41,3.36319,0.86,0.39,0.05,0.469953,5.556,0.25,1.72,1.64,0.78,1.02,TUR,Testing,2025,0.5118964014528642,0.4815924222412674,0.4979032244698255
2184,A. Saint-Maximin,América,Fenerbahçe,"LAMF, LW",LAMF,10,28,18000000,2027-06-30,20,1313,France,"France, Guadeloupe",right,173,67,no,8.567521000000001,4.32,5.827595,0.69,2.67,0.17,1.233,10.0,0.19,1.99,2.33,1.65,1.03,TUR,Testing,2025,0.7855280715989754,0.7050523871470722,0.7470288533108465
2185,O. Zubkov,Trabzonspor,Trabzonspor,"RW, RAMF, CF",RW,10,29,7000000,2029-06-30,15,1022,Ukraine,Ukraine,left,182,71,no,4.053252,3.35,2.202839,0.26,3.26,0.26,1.408953,19.355,0.22,2.11,1.94,1.32,0.44,TUR,Testing,2025,0.7578838860461193,0.736343342149434,0.7488564916541299
2186,M. Rashica,Beşiktaş,Beşiktaş,"RAMF, RW",RAMF,10,29,7500000,2027-06-30,28,2235,Kosovo,"Kosovo, Albania",right,178,70,no,3.544203,3.79,2.254,0.32,2.74,0.14,0.4838750000000001,9.677,0.25,2.13,1.17,1.61,1.05,TUR,Testing,2025,0.6558801302852428,0.6334184644311811,0.6461531446591895
2187,J. Okita,Bodrumspor,Bodrumspor,"LW, CF, LAMF",LW,10,29,2000000,2027-06-30,16,1070,Germany,"Germany, Congo DR",left,181,75,no,2.775919,2.94,1.51372,0.5,2.36,0.26,0.67266,0.0,0.11,1.09,1.01,0.34,0.17,TUR,Testing,2025,0.3474955688056373,0.3333075793076359,0.3411956678227998
2188,R. Çivelek,Kayserispor,Kayserispor,"RAMF, RB, RW",RAMF,10,29,1000000,2027-06-30,28,1503,Türkiye,Türkiye,right,171,65,no,2.27585,2.04,0.660072,0.3,2.04,0.08,0.36,25.0,0.09,0.66,0.9,0.3,0.3,TUR,Testing,2025,0.4213725947736842,0.3984563419839677,0.4108707228406385
2189,D. Akintola,Hull City,Rizespor,"LAMF, RAMF, RW",LAMF,10,29,1600000,2027-06-30,32,2373,Nigeria,Nigeria,right,178,74,no,4.36189,2.92,2.1982,0.61,1.4,0.15,0.265962,13.333,0.19,0.87,1.33,0.8,0.53,TUR,Testing,2025,0.5349251725710656,0.4833330711743782,0.5103168257280042
2190,I. Kahveci,Fenerbahçe,Fenerbahçe,"RAMF, AMF, RW",RAMF,10,30,10000000,2028-06-30,26,1075,Türkiye,Türkiye,left,176,72,no,3.5175,3.68,2.176697,0.17,1.42,0.16,0.6695490000000001,10.526,0.44,2.6,2.01,1.59,1.09,TUR,Testing,2025,0.6977139380430364,0.7173491024876459,0.7091820601347989
2191,A. Turgunboev,Pakhtakor,Sivasspor,"RW, LB, RB",RW,10,31,1000000,2026-12-31,21,1372,Uzbekistan,Uzbekistan,left,173,69,no,1.575389,1.18,1.048539,0.52,1.18,0.06,0.131693,0.0,0.13,0.98,0.46,1.05,0.46,TUR,Testing,2025,0.2578768610942744,0.2346677489301806,0.2468468126440762
2192,E. Kılınç,Samsunspor,Samsunspor,"LAMF, RAMF, LW",LAMF,10,31,2000000,2028-06-30,31,2612,Türkiye,Türkiye,left,174,71,no,2.89305,2.24,1.342611,0.28,1.86,0.07,0.344472,11.111,0.19,1.24,1.0,0.72,0.83,TUR,Testing,2025,0.5104681100572662,0.454804852414659,0.4837623826720371
2193,M. Ben Ouanes,Kasımpaşa,Kasımpaşa,"LW, RW, LB",LW,10,31,1500000,2027-06-30,32,2798,Tunisia,Tunisia,left,182,75,no,2.091606,2.16,0.740214,0.1,1.93,0.15,0.193066,21.739,0.08,0.87,0.9,0.77,0.71,TUR,Testing,2025,0.4766503178841671,0.4568415246226865,0.4678347529589692
2194,Miguel Cardoso,Kayserispor,Kayserispor,"LAMF, AMF, LW",LAMF,10,31,2500000,2027-06-30,33,3082,Portugal,Portugal,right,176,76,no,3.1545,3.91,1.870414,0.53,2.51,0.23,0.873948,11.594,0.21,1.31,1.05,1.84,0.91,TUR,Testing,2025,0.6794361756038453,0.6499339472498721,0.6662356484510333
2195,Carlos Mané,Kayserispor,Kayserispor,"LAMF, RAMF, RW",LAMF,10,31,1200000,2026-06-30,30,1767,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,2.800922,2.24,1.2221,0.1,1.88,0.15,0.508374,12.5,0.15,1.12,1.43,0.71,0.51,TUR,Testing,2025,0.4978028496723031,0.4707290913529788,0.4853956732451114
2196,H. Akbunar,Eyüpspor,Eyüpspor,"RW, RAMF",RW,10,32,1400000,2026-06-30,29,1394,Türkiye,Türkiye,left,167,61,no,2.516415,2.71,1.16335,0.26,1.87,0.11,0.45,21.429,0.09,0.45,0.71,1.1,0.32,TUR,Testing,2025,0.4855705318756126,0.4696761403352779,0.4787375428033034
2197,Aylton Boa Morte,Khorfakkan,Kayserispor,"RAMF, RW",RAMF,10,32,1800000,,18,1306,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,3.652832,3.45,2.206836,0.69,2.14,0.38,0.6896,13.793,0.12,1.1,0.83,0.55,0.28,TUR,Testing,2025,0.5454631631039119,0.5334318648923704,0.5407059450416087
2198,S. Dikmen,Antalyaspor,Antalyaspor,"RAMF, RDMF, RW",RAMF,10,31,1700000,2026-06-30,29,1810,Türkiye,Türkiye,right,179,75,no,0.894456,1.49,0.19998,0.25,0.75,0.16,0.35001,22.222,0.05,0.3,0.3,0.1,0.05,TUR,Testing,2025,0.3037836185279246,0.2978005291979618,0.3014937660082507
2199,K. Schindler,Buriram United,Samsunspor,"RAMF, RW, RB",RAMF,10,32,500000,2026-06-30,35,1843,Germany,"Germany, Ghana",right,183,74,no,2.588404,2.0,2.003738999999999,0.15,1.81,0.09,0.244776,10.526,0.04,0.54,0.49,0.93,0.29,TUR,Testing,2025,0.3234070112752034,0.2959411186115526,0.3103964771272683
2200,S. van de Streek,Antalyaspor,Antalyaspor,"LAMF, RAMF, RWF",LAMF,10,32,1300000,2026-06-30,31,2215,Netherlands,Netherlands,right,180,74,no,3.16996,3.01,1.37984,0.08,1.95,0.19,0.488809,4.878,0.13,1.02,0.85,0.73,0.65,TUR,Testing,2025,0.4055690300429158,0.392444338039465,0.3999374926643074
2201,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RWB, RWF",RW,10,32,1700000,2026-06-30,34,2457,Netherlands,"Netherlands, Türkiye",left,177,72,no,3.4428,1.83,1.65,0.07,1.9,0.13,0.5488500000000001,12.195,0.3,2.23,1.25,1.28,0.59,TUR,Testing,2025,0.6398575186732379,0.6040579828082708,0.6234086628701968
2202,A. Nwakaeme,Trabzonspor,Trabzonspor,"LAMF, LW, CF",LAMF,10,36,1500000,2026-06-30,20,1486,Nigeria,Nigeria,right,185,80,no,5.453168,3.03,2.18,0.12,1.94,0.16,0.362356,3.846,0.22,2.3,1.7,1.09,0.67,TUR,Testing,2025,0.5478948542959402,0.5222363818930202,0.5363138269871522
2203,E. Visca,Trabzonspor,Trabzonspor,"RAMF, RW, LW",RAMF,10,35,2500000,2026-06-30,30,2360,Bosnia and Herzegovina,Bosnia and Herzegovina,right,172,63,no,2.822976,3.58,1.982758,0.31,2.71,0.16,0.458602,7.143,0.28,2.02,1.6,1.14,0.65,TUR,Testing,2025,0.5893952016263753,0.5795500096386526,0.5858360718676866
2204,Garry Rodrigues,Apollon,Sivasspor,"LW, LAMF, RW",LW,10,35,1100000,2027-05-31,27,1936,Netherlands,"Netherlands, Cape Verde Islands",right,173,73,no,3.346304,2.79,1.764425,0.23,1.21,0.18,0.511951,15.385,0.1,0.65,0.6,0.33,0.37,TUR,Testing,2025,0.4174704793332543,0.4141209091506595,0.4167656685134039
2205,Davidson,Qingdao West Coast,İstanbul Başakşehir,"LW, LWB, LAMF",LW,10,34,850000,2025-12-31,19,1130,Brazil,Brazil,right,177,69,no,4.381163999999999,2.23,1.909422,0.24,2.15,0.1,0.39996,27.273,0.04,0.64,0.96,0.64,0.48,TUR,Testing,2025,0.4792493751567367,0.4477180511708604,0.4645649347426396
2206,M. Fall,Kasımpaşa,Kasımpaşa,"RW, CF",RW,10,33,1200000,2027-06-30,36,3384,Senegal,Senegal,right,184,80,no,1.862328,3.59,0.959928,0.29,2.15,0.2,0.506688,25.641,0.09,0.72,0.72,0.43,0.37,TUR,Testing,2025,0.5093568891564738,0.5039249862853543,0.5078228371038478
2207,R. Ghezzal,Olympique Lyonnais,Rizespor,RAMF,RAMF,10,33,2000000,2026-06-30,23,1626,France,"France, Algeria",left,182,70,no,3.762242000000001,1.77,1.826,0.39,1.49,0.19,0.609264,11.538,0.18,1.49,1.11,0.94,0.39,TUR,Testing,2025,0.5281584510616062,0.5046069840420806,0.517587342701121
