Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1803,Rubén García,Osasuna,Osasuna,"RW, RAMF, CF",RW,10,31.0,2500000,2026-06-30,36,2586,Spain,Spain,right,171,72,no,2.298144,2.05,0.9048,0.14,1.71,0.11,0.42,20.833,0.18,1.43,0.73,0.97,0.42,SPA1,Testing,2025,0.4885094420484197,0.4672744784177947,0.4778919602331072
1804,Luis Rioja,Valencia,Valencia,"LW, RW, RAMF",LW,10,31.0,4000000,2026-06-30,37,3096,Spain,Spain,left,175,68,no,4.359991999999999,1.74,2.90625,0.58,2.21,0.09,0.406875,15.625,0.13,0.81,0.93,1.45,0.49,SPA1,Testing,2025,0.440891632321578,0.4366493925233679,0.4387705124224729
1805,Sergi Darder,Mallorca,Mallorca,"LW, LCMF",LW,10,31.0,6000000,2028-06-30,38,2924,Spain,Spain,right,180,71,no,2.864014,0.65,1.53636,0.15,0.77,0.07,0.3085560000000001,5.714,0.16,1.35,0.8,0.68,0.37,SPA1,Testing,2025,0.2889251971706301,0.2915395763186206,0.2902323867446253
1806,Iñaki Williams,Athletic Bilbao,Athletic Bilbao,"RAMF, RW",RAMF,10,30.0,25000000,2028-06-30,35,2873,Spain,"Spain, Ghana",right,186,80,no,4.042701,3.41,2.538612,0.22,2.22,0.22,0.750608,10.909,0.23,1.28,1.63,1.22,0.94,SPA1,Testing,2025,0.5969042473148514,0.5882918727074681,0.5925980600111597
1807,T. Asano,Mallorca,Mallorca,"RW, RAMF, RWF",RW,10,30.0,4000000,2026-06-30,21,1134,Japan,Japan,right,173,71,no,2.538776,3.49,1.349824,0.71,1.75,0.22,0.6363,9.091,0.04,0.48,0.56,0.48,0.4,SPA1,Testing,2025,0.3153612901904769,0.3229053570108615,0.3191333236006692
1808,A. Tuhami,Real Valladolid,Real Valladolid,"RW, LW, RAMF",RW,10,30.0,900000,2025-06-30,26,1855,Spain,"Spain, Morocco",right,174,71,no,2.4735,0.92,0.6313799999999999,0.24,1.21,0.1,0.241686,16.667,0.05,0.34,0.15,0.19,0.24,SPA1,Testing,2025,0.2206614569431039,0.2191346085333959,0.2198980327382499
1809,S. Becker,Real Sociedad,Real Sociedad,"RW, LW, CF",RW,10,30.0,10000000,2026-06-30,22,1102,Netherlands,"Netherlands, Suriname",right,180,77,no,4.898825,2.86,3.266487,0.65,2.45,0.2,1.0595,10.0,0.11,0.57,0.82,1.63,0.41,SPA1,Testing,2025,0.4682703244353514,0.4775524938742973,0.4729114091548243
1810,Álex Berenguer,Athletic Bilbao,Athletic Bilbao,"LAMF, AMF, CF",LAMF,10,29.0,12000000,2027-06-30,36,2499,Spain,Spain,right,175,73,no,3.744312,2.77,1.835,0.79,1.48,0.24,0.721648,11.765,0.14,1.08,0.76,0.76,0.5,SPA1,Testing,2025,0.4631486756232611,0.4418531940745032,0.4525009348488822
1811,Sandro Ramírez,Las Palmas,Las Palmas,"RAMF, RW",RAMF,10,29.0,1500000,2026-06-30,31,2198,Spain,Spain,right,175,72,no,3.03072,2.13,1.476041,0.41,1.68,0.19,0.8606619999999999,17.647,0.15,1.06,0.53,0.61,0.25,SPA1,Testing,2025,0.4281568220860353,0.4184373015018825,0.4232970617939589
1812,Álvaro Tejero,Espanyol,Espanyol,"RW, RB",RW,10,28.0,2000000,2025-06-30,28,1414,Spain,Spain,right,172,65,no,1.970816,0.57,1.142295,0.32,1.78,0.04,0.253365,6.667,0.27,1.85,0.57,1.21,0.45,SPA1,Testing,2025,0.3511609292686065,0.3770368349210658,0.3640988820948362
1813,Raphinha,Barcelona,Barcelona,"LAMF, LWF, AMF",LAMF,10,28.0,50000000,2028-06-30,36,3140,Brazil,"Brazil, Italy",left,176,68,no,3.323418,4.5,2.03344,0.4,2.24,0.42,1.319445,15.789,0.37,2.29,1.98,1.23,1.03,SPA1,Testing,2025,0.818946729095478,0.8354072017209114,0.8271769654081947
1814,Jorge de Frutos,Rayo Vallecano,Rayo Vallecano,"RAMF, RW, CF",RAMF,10,28.0,4000000,2028-06-30,36,2680,Spain,Spain,right,173,71,no,3.258688,3.32,2.012424,0.77,1.71,0.2,0.67353,12.245,0.07,0.81,0.67,0.74,0.44,SPA1,Testing,2025,0.3723802424662432,0.3843221663536701,0.3783512044099567
1815,Antonio Sánchez,Mallorca,Mallorca,"RW, RB, RCMF",RW,10,28.0,2500000,2027-06-30,33,1565,Spain,Spain,right,179,78,no,1.495184,0.98,0.8605550000000001,0.23,0.69,0.05,0.114638,0.0,0.01,0.12,0.23,0.4,0.06,SPA1,Testing,2025,0.05629167421823973,0.03405179066169561,0.04517173243996767
1816,D. Lukébakio,Sevilla,Sevilla,"RAMF, RW, RWF",RAMF,10,27.0,12000000,2028-06-30,38,3402,Belgium,"Belgium, Congo DR",left,187,77,no,5.79462,3.17,2.779840000000001,0.42,2.2,0.24,0.979906,12.088,0.12,1.35,0.69,0.48,0.48,SPA1,Testing,2025,0.494306438374439,0.4711628125940787,0.4827346254842589
1817,Manu Fuster,Las Palmas,Las Palmas,"RAMF, CF, LW",RAMF,10,27.0,2400000,2028-06-30,28,1176,Spain,Spain,right,169,62,no,3.520881,1.45,1.222796,0.08,1.22,0.11,0.536682,11.111,0.15,2.07,1.76,1.07,0.31,SPA1,Testing,2025,0.4031169537899574,0.4241635341465776,0.4136402439682675
1818,V. Tsygankov,Girona,Girona,"RAMF, RW, RWF",RAMF,10,27.0,30000000,2027-06-30,27,2059,Israel,"Israel, Ukraine",left,178,72,no,3.935503,3.23,2.490792,0.35,1.49,0.16,0.436146,5.556,0.17,1.18,0.92,0.96,0.52,SPA1,Testing,2025,0.4011738033264985,0.4016797652124542,0.4014267842694764
1819,C. Ejuke,Sevilla,Sevilla,"LAMF, LW, LWF",LAMF,10,27.0,6000000,2027-06-30,25,1091,Nigeria,Nigeria,right,176,72,no,7.012748,2.56,4.372368,0.58,1.81,0.12,0.661127,10.526,0.11,1.48,1.32,0.49,0.49,SPA1,Testing,2025,0.4330315589386085,0.4030593385448038,0.4180454487417061
1820,Carles Aleñà,Deportivo Alavés,Deportivo Alavés,"LAMF, LW, RW",LAMF,10,27.0,3000000,2026-06-30,24,1699,Spain,Spain,left,180,73,yes,2.277132,1.43,0.74,0.53,0.53,0.1,0.318,0.0,0.08,0.79,0.95,0.37,0.37,SPA1,Testing,2025,0.1698703559115376,0.1739931664848695,0.1719317611982036
1821,Carles Pérez,Getafe,Getafe,"RW, RAMF, LW",RW,10,27.0,2500000,2027-06-30,27,1589,Spain,Spain,left,173,75,yes,3.4,2.1,2.208186,0.51,1.25,0.13,0.509153,9.375,0.07,0.79,0.34,0.79,0.28,SPA1,Testing,2025,0.3112959174907021,0.3063386253721269,0.3088172714314145
1822,T. Conechny,Deportivo Alavés,Deportivo Alavés,"LW, LAMF",LW,10,27.0,4500000,2028-06-30,22,962,Argentina,"Argentina, Poland",left,176,65,no,1.684987,2.53,0.280881,0.09,1.87,0.32,0.840056,4.762,0.07,0.47,0.37,1.22,0.28,SPA1,Testing,2025,0.3623835319257306,0.3685101864669972,0.3654468591963639
1823,Óscar Rodríguez,Leganés,Leganés,"LW, AMF, CF",LW,10,26.0,2500000,2026-06-30,29,1503,Spain,Spain,right,174,68,no,2.276439,1.08,1.2,0.42,1.38,0.11,0.3599100000000001,3.226,0.14,0.96,0.78,0.42,0.42,SPA1,Testing,2025,0.2227921413568311,0.2469530579849157,0.2348725996708734
1824,Carlos Vicente,Deportivo Alavés,Deportivo Alavés,"RAMF, RW",RAMF,10,26.0,4000000,2027-06-30,37,3427,Spain,Spain,right,179,71,no,4.28022,2.1,2.811892,0.34,2.0,0.08,0.365796,16.129,0.2,1.58,0.53,1.44,0.45,SPA1,Testing,2025,0.4642122048957174,0.4682912682498145,0.466251736572766
1825,Alfon González,Celta de Vigo,Celta de Vigo,"LWF, LW",LWF,11,26.0,300000,2025-06-30,26,1509,Spain,Spain,right,172,60,no,5.785438,5.73,3.57678,0.6,2.15,0.32,1.309696,11.628,0.17,1.25,1.19,0.6,0.54,SPA1,Testing,2025,0.6143620924529254,0.5912304654804467,0.602796278966686
1826,Álex Sola,Getafe,Getafe,"LW, LAMF, RW",LW,10,25.0,4000000,2027-06-30,19,1123,Spain,Spain,right,178,75,no,4.406804000000001,1.84,2.404444,0.48,1.52,0.06,0.079976,0.0,0.03,0.48,0.16,0.72,0.24,SPA1,Testing,2025,0.1386206189149124,0.1425914330608742,0.1406060259878933
1827,Brahim Diaz,Real Madrid,Real Madrid,"RAMF, RW, LAMF",RAMF,10,25.0,40000000,2027-06-30,31,1539,Spain,"Spain, Morocco",right,170,68,no,3.799278,3.86,1.462725,0.29,1.17,0.31,0.936308,14.815,0.16,0.99,1.46,0.47,0.64,SPA1,Testing,2025,0.5730576046508292,0.5493211659160911,0.5611893852834602
1828,Samuel Lino,Atlético Madrid,Atlético Madrid,"LW, LB, LCMF",LW,10,25.0,30000000,2027-06-30,31,1685,Brazil,Brazil,right,170,69,no,4.43304,3.63,2.668626,0.53,2.4,0.24,0.8534400000000001,7.143,0.11,0.75,1.18,0.96,0.53,SPA1,Testing,2025,0.4858216115951288,0.4549244653821237,0.4703730384886262
1829,C. Gallagher,Atlético Madrid,Atlético Madrid,"LW, LCMF",LW,10,25.0,50000000,2029-06-30,32,1782,England,"England, Republic of Ireland",right,182,77,no,3.334656,1.41,1.312199,0.25,0.86,0.08,0.20193,14.286,0.04,0.35,0.91,0.1,0.1,SPA1,Testing,2025,0.1698453439478333,0.1705213669537301,0.1701833554507817
1830,Antony,Real Betis,Real Betis,"RAMF, RW",RAMF,10,25.0,25000000,2027-06-30,17,1490,Brazil,Brazil,left,174,63,no,5.67625,3.5,3.440848,1.57,2.66,0.19,0.9672320000000002,11.111,0.15,1.57,2.11,0.6,0.66,SPA1,Testing,2025,0.5672741862942909,0.5469811807921614,0.5571276835432262
1831,Juan Cruz,Leganés,Leganés,"RW, RAMF, LB",RW,10,25.0,1500000,2028-06-30,34,2460,Argentina,"Argentina, Spain",left,177,72,no,3.40125,1.32,2.086897,0.44,1.43,0.11,0.5103079999999999,16.129,0.12,0.88,0.66,0.91,0.33,SPA1,Testing,2025,0.3697828677850989,0.3721253325864977,0.3709541001857983
1832,Sergio Gómez,Real Sociedad,Real Sociedad,"LW, RW, LB",LW,10,24.0,10000000,2030-06-30,37,2946,Spain,Spain,left,173,71,no,1.468176,1.65,0.796608,0.21,1.47,0.05,0.335,9.091,0.24,1.53,0.61,0.89,0.49,SPA1,Testing,2025,0.3981279153706178,0.3723086584827534,0.3852182869266856
1833,Ramón Terrats,Getafe,Getafe,"RW, RCMF, CF",RW,10,24.0,4000000,2026-06-30,26,1488,Spain,Spain,left,181,73,yes,2.844504,1.33,1.45103,0.0,0.79,0.11,0.6047739999999999,19.048,0.13,0.6,0.54,0.48,0.3,SPA1,Testing,2025,0.3486922299912825,0.3544814085586519,0.3515868192749672
1834,Rodrygo,Real Madrid,Real Madrid,"RAMF, CF, RWF",RAMF,10,24.0,110000000,2028-06-30,30,2077,Brazil,"Brazil, Spain",right,174,64,no,4.940442,4.68,2.991656,0.61,2.38,0.21,0.82455,11.321,0.14,1.47,1.73,0.43,0.39,SPA1,Testing,2025,0.4472800481843468,0.484435031936835,0.4658575400605909
1835,Bryan Gil,Girona,Girona,"LAMF, LW, LWF",LAMF,10,24.0,14000000,2026-06-30,25,1864,Spain,Spain,left,175,65,yes,5.747640000000001,3.19,3.382752,0.48,2.51,0.1,0.72228,11.111,0.09,0.87,1.55,1.16,0.58,SPA1,Testing,2025,0.4608382851371025,0.4520974403656569,0.4564678627513797
1836,T. Kubo,Real Sociedad,Real Sociedad,"RW, RAMF",RW,10,24.0,50000000,2029-06-30,36,2557,Japan,Japan,left,173,64,no,7.708288999999999,3.24,4.611126000000001,0.81,2.11,0.14,0.5638799999999999,11.905,0.12,1.27,1.55,0.77,0.7,SPA1,Testing,2025,0.4520297846149972,0.4565820108469282,0.4543058977309627
1837,Jofre Carreras,Espanyol,Espanyol,"RW, RAMF, LW",RW,10,23.0,1800000,2029-06-30,37,2340,Spain,Spain,right,173,68,no,5.038,2.23,2.766934,0.81,1.27,0.15,0.424278,7.143,0.07,0.69,0.38,0.69,0.27,SPA1,Testing,2025,0.2906638220719236,0.2922361919683171,0.2914500070201204
1838,Álex Baena,Villarreal,Villarreal,"LW, CF",LW,10,23.0,40000000,2028-06-30,32,2837,Spain,Spain,right,174,69,no,3.17337,2.89,1.87222,0.95,1.84,0.22,0.571371,10.145,0.38,2.76,2.28,1.36,1.05,SPA1,Testing,2025,0.6985502193251871,0.7365077511430879,0.7175289852341374
1839,Bryan Zaragoza,Osasuna,Osasuna,"LW, LAMF, LWF",LW,10,23.0,12000000,2029-06-30,27,1954,Spain,Spain,right,164,61,yes,6.956155,3.04,5.432722,0.55,1.52,0.18,0.553203,2.439,0.24,1.52,1.15,1.75,0.6,SPA1,Testing,2025,0.5916806890518346,0.5706351091874754,0.581157899119655
1840,A. Ezzalzouli,Real Betis,Real Betis,"LAMF, LW",LAMF,10,23.0,9000000,2029-06-30,32,2149,Morocco,"Morocco, Spain",right,177,73,no,5.865072000000001,5.03,3.68652,0.92,2.43,0.36,1.005534,3.448,0.1,0.88,1.34,0.5,0.38,SPA1,Testing,2025,0.467148754660615,0.4799553601078452,0.4735520573842301
1841,Ander Barrenetxea,Real Sociedad,Real Sociedad,"LW, LAMF",LW,10,23.0,20000000,2030-06-30,30,1394,Spain,Spain,right,175,74,no,4.261715000000001,3.29,2.324632,0.19,2.13,0.12,0.5791240000000001,4.348,0.16,1.1,1.68,0.65,0.58,SPA1,Testing,2025,0.4508884455721927,0.3916116661650954,0.4212500558686441
1842,Robert Navarro,Mallorca,Mallorca,"RW, RAMF, LW",RW,10,23.0,6000000,2025-06-30,23,1362,Spain,Spain,right,178,69,no,4.823825,2.05,2.578875,1.19,1.06,0.16,0.396627,5.556,0.08,0.66,0.66,0.4,0.26,SPA1,Testing,2025,0.255234151106006,0.250072372721468,0.252653261913737
1843,Carlos Martín,Deportivo Alavés,Deportivo Alavés,"LAMF, LW, CF",LAMF,10,23.0,0,2029-06-30,26,1449,Spain,Spain,right,180,74,yes,2.85779,2.36,0.684544,0.19,1.18,0.19,0.7440000000000001,8.0,0.09,0.68,0.37,0.56,0.31,SPA1,Testing,2025,0.3386729781842992,0.3168453668284884,0.3277591725063938
1844,Antoniu Roca,Espanyol,Espanyol,"RW, RAMF",RW,10,23.0,200000,2025-06-30,26,1151,Spain,Spain,right,175,65,no,5.005286,1.49,2.501373,0.63,1.09,0.06,0.234522,0.0,0.04,0.47,0.39,0.7,0.39,SPA1,Testing,2025,0.1836304252673292,0.1846739247496413,0.1841521750084852
1845,Diego López,Valencia,Valencia,"RW, LW, LAMF",RW,10,23.0,14000000,2027-06-30,38,2942,Spain,Spain,right,172,62,no,2.171301,2.94,1.37538,0.49,2.75,0.17,0.335232,19.048,0.15,1.04,1.01,0.76,0.55,SPA1,Testing,2025,0.4627119710113405,0.46700294939509,0.4648574602032152
1846,Nico Williams,Athletic Bilbao,Athletic Bilbao,"LAMF, LW",LAMF,10,22.0,70000000,2027-06-30,29,2151,Spain,"Spain, Ghana",right,181,67,no,7.236985999999999,3.97,5.0193,0.79,1.84,0.24,0.7524,10.0,0.16,1.55,1.38,1.26,0.75,SPA1,Testing,2025,0.5992446783365427,0.5893803336215718,0.5943125059790573
1847,Coba da Costa,Getafe,Getafe,LW,LW,10,22.0,0,2026-06-30,19,1084,Spain,"Spain, Guinea",right,0,0,no,3.900834,2.99,3.405,0.75,2.08,0.16,0.664298,4.348,0.18,1.08,0.58,1.41,0.58,SPA1,Testing,2025,0.5199298741787761,0.4789570508511501,0.4994434625149631
1848,Yéremy Pino,Villarreal,Villarreal,"RW, LW",RW,10,22.0,30000000,2027-06-30,34,2092,Spain,Spain,right,172,65,no,2.410668,3.87,1.20624,0.17,2.84,0.16,0.387744,15.385,0.15,1.33,1.89,0.82,0.65,SPA1,Testing,2025,0.4714441943442537,0.4840188871788035,0.4777315407615286
1849,Raúl Moro,Real Valladolid,Real Valladolid,"LW, LAMF",LW,10,22.0,2500000,2028-06-30,33,2575,Spain,Spain,right,169,68,no,4.962802,3.11,4.403915,0.98,2.2,0.13,0.524937,9.524,0.19,1.43,0.66,1.54,0.84,SPA1,Testing,2025,0.5905873484695571,0.5626735700906077,0.5766304592800824
1850,G. Simeone,Atlético Madrid,Atlético Madrid,RW,RW,10,22.0,3000000,2028-06-30,33,2075,Argentina,"Argentina, Spain",right,173,75,no,3.077919,3.56,1.386528,0.87,2.13,0.08,0.3045,10.0,0.17,1.08,1.04,0.69,0.78,SPA1,Testing,2025,0.4469759480155129,0.4068865295887507,0.4269312388021318
1851,Lamine Yamal,Barcelona,Barcelona,"RAMF, RWF",RAMF,10,17.0,0,2031-06-30,35,3129,Spain,"Spain, Equatorial Guinea",left,180,72,no,8.369188,5.58,6.499725,0.58,2.47,0.37,1.3812,6.475,0.3,1.73,2.99,1.27,1.21,SPA1,Testing,2025,0.8815634400828005,0.8304996477441025,0.8560315439134515
1852,Jesús Rodríguez,Real Betis,Real Betis,"LAMF, RAMF",LAMF,10,19.0,0,2029-06-30,21,1208,Spain,Spain,right,0,0,no,7.824663,3.43,4.0957,0.52,2.61,0.17,0.669123,8.696,0.03,0.37,1.64,0.3,0.15,SPA1,Testing,2025,0.3203204700414251,0.3326707778671321,0.3264956239542786
1853,A. Güler,Real Madrid,Real Madrid,"RAMF, RW, RWF",RAMF,10,20.0,45000000,2029-06-30,28,1377,Türkiye,Türkiye,left,175,70,no,3.464945,2.68,1.765832,0.33,1.31,0.23,0.981494,8.571,0.29,2.22,2.55,0.39,0.98,SPA1,Testing,2025,0.6910372673279161,0.6435677510769784,0.6673025092024473
1854,W. Swedberg,Celta de Vigo,Celta de Vigo,"LWF, LW, AMF",LWF,11,21.0,5000000,2027-06-30,32,1499,Sweden,Sweden,right,187,75,no,3.544055,3.36,1.37988,0.6,1.32,0.33,0.95994,13.333,0.1,0.66,0.84,0.36,0.48,SPA1,Testing,2025,0.4940015256996025,0.4521635559615406,0.4730825408305716
1855,Y. Asprilla,Girona,Girona,"RAMF, RW, LW",RAMF,10,21.0,9000000,2030-06-30,27,1560,Colombia,Colombia,left,185,75,no,5.537744,2.54,3.462684,0.29,2.13,0.1,0.6916019999999999,7.895,0.13,1.21,1.96,1.44,0.63,SPA1,Testing,2025,0.4818207038627437,0.4798266049213168,0.4808236543920303
1856,Alberto Moleiro,Las Palmas,Las Palmas,"LAMF, LW",LAMF,10,21.0,15000000,2026-06-30,35,2968,Spain,"Spain, Cuba",right,172,67,no,3.78873,2.55,2.30375,0.49,1.55,0.17,0.6970000000000001,9.091,0.08,0.88,1.03,0.42,0.33,SPA1,Testing,2025,0.3353379678596797,0.3303890279754235,0.3328634979175516
1857,Fidel,Albacete,Albacete,"RW, CF, RAMF",RW,10,35.0,600000,2025-06-30,34,1973,Spain,Spain,left,180,75,no,3.238534,2.97,1.506674,0.27,2.14,0.22,0.5472,16.0,0.26,2.46,2.37,0.46,0.78,SPA2,Testing,2025,0.6296098389745834,0.6254135134753596,0.6275116762249715
1858,Josan,Elche,Elche,"RW, RWB, RAMF",RW,10,35.0,700000,2025-06-30,32,1934,Spain,Spain,right,175,68,no,4.562954,2.98,3.490608,0.47,2.79,0.13,0.559972,19.048,0.35,1.95,1.12,2.7,1.07,SPA2,Testing,2025,0.6716477018967861,0.6646609268774918,0.668154314387139
1859,Héber Pena,Racing Ferrol,Racing Ferrol,"LW, LAMF",LW,10,35.0,300000,2025-06-30,18,1208,Spain,Spain,left,176,69,no,4.768635,0.67,2.535,0.52,1.34,0.02,0.075,0.0,0.23,2.53,0.6,2.01,0.89,SPA2,Testing,2025,0.5594692983871054,0.5358359605626921,0.5476526294748988
1860,Antonio Puertas,Eibar,Eibar,"LAMF, LW, AMF",LAMF,10,33.0,2000000,2026-06-30,41,2716,Spain,Spain,right,183,77,no,3.346798,2.52,1.955412,0.27,1.23,0.18,0.563856,12.195,0.17,0.96,0.56,0.76,0.56,SPA2,Testing,2025,0.4553670666521138,0.4183835390362958,0.4368753028442048
1861,Rubén Sobrino,Cádiz,Cádiz,"RW, RAMF, CF",RW,10,33.0,1400000,2026-06-30,39,2320,Spain,Spain,right,185,73,no,3.06356,2.44,1.0864,0.35,1.16,0.21,0.3869719999999999,17.391,0.03,0.35,0.39,0.27,0.23,SPA2,Testing,2025,0.2765198719606209,0.277220281890203,0.2768700769254119
1862,Nacho Sánchez,Racing Ferrol,Racing Ferrol,"RAMF, RB, RW",RAMF,10,32.0,500000,2025-06-30,28,1462,Spain,Spain,right,177,70,no,1.96944,1.35,1.352439,0.55,1.11,0.05,0.184341,4.762,0.07,0.55,0.37,0.62,0.18,SPA2,Testing,2025,0.1406933042906361,0.163991183982459,0.1523422441365476
1863,Ager Aketxe,Real Zaragoza,Real Zaragoza,"RW, CF, AMF",RW,10,31.0,1800000,2026-06-30,36,2084,Spain,Spain,left,174,69,no,2.331711,1.25,0.646944,0.0,0.82,0.18,0.819927,3.704,0.25,1.64,1.08,0.65,0.3,SPA2,Testing,2025,0.3977903978798441,0.396832268307716,0.39731133309378
1864,Josué Dorrio,Racing Ferrol,Racing Ferrol,"RW, RAMF, LAMF",RW,10,31.0,800000,2025-06-30,39,3074,Spain,Spain,right,171,67,no,3.661308999999999,1.96,1.934043,0.73,0.64,0.09,0.293217,4.545,0.03,0.38,0.35,0.56,0.2,SPA2,Testing,2025,0.1433317860335553,0.1611199094799134,0.1522258477567343
1865,Dani Ojeda,Burgos,Burgos,"LW, LAMF, RW",LW,10,30.0,1200000,2025-06-30,36,1689,Spain,Spain,right,178,72,no,2.18393,2.18,1.546752,0.16,1.97,0.15,0.7454480000000001,2.703,0.11,1.23,1.01,0.75,0.43,SPA2,Testing,2025,0.3373944895101621,0.3325282178064047,0.3349613536582834
1866,Iván Alejo,APOEL,Cádiz,"RW, RB, RAMF",RW,10,30.0,1500000,2028-06-30,18,946,Spain,Spain,right,186,79,yes,5.422560000000001,1.14,3.616242,0.38,2.28,0.03,0.0,0.0,0.21,1.43,0.29,3.14,0.67,SPA2,Testing,2025,0.5442613659369424,0.503682632206989,0.5239719990719657
1867,Waldo Rubio,Tenerife,Tenerife,"LW, RW, LAMF",LW,10,29.0,700000,2027-06-30,35,2427,Spain,Spain,right,182,75,no,2.965872,2.15,2.302125,0.85,2.52,0.08,0.555,5.0,0.22,1.74,1.11,1.85,0.93,SPA2,Testing,2025,0.5662367811280136,0.5480582716136488,0.5571475263708312
1868,A. Mabil,Castellón,Castellón,"LW, RWB, RWF",LW,10,29.0,1000000,2025-06-30,14,1144,South Sudan,"South Sudan, Australia",right,178,75,no,3.07,6.06,2.360964,0.31,1.73,0.3,0.7857299999999999,0.0,0.21,1.42,1.89,1.49,0.79,SPA2,Testing,2025,0.6041080303470338,0.6239349947154673,0.6140215125312506
1869,Cristian Carracedo,Córdoba,Córdoba,"RAMF, RWF, RW",RAMF,10,29.0,400000,2028-06-30,40,3570,Spain,Spain,right,179,75,no,7.641344,3.13,4.868262000000001,0.43,2.82,0.1,0.506168,10.204,0.24,3.0,1.82,2.37,0.98,SPA2,Testing,2025,0.6952917597948381,0.6848219078416639,0.690056833818251
1870,Borja Sánchez,Burgos,Burgos,"LW, LAMF",LW,10,29.0,1000000,2027-06-30,31,1191,Spain,Spain,right,186,82,yes,3.325475999999999,1.21,1.886424,0.38,1.59,0.09,0.680625,25.0,0.19,1.59,0.83,1.36,0.45,SPA2,Testing,2025,0.5532820504762609,0.5389816525752202,0.5461318515257406
1871,Álex Sancris,Burgos,Burgos,"RW, RAMF, LW",RW,10,28.0,900000,2025-06-30,36,3126,Spain,Spain,right,181,77,no,3.45384,2.1,2.446518,0.46,3.25,0.18,0.74919,11.864,0.14,1.35,0.98,1.12,0.66,SPA2,Testing,2025,0.4951934888307325,0.5061385814203642,0.5006660351255483
1872,Iñigo Córdoba,Burgos,Burgos,"LW, LB, LAMF",LW,10,28.0,1500000,2025-06-30,32,1829,Spain,Spain,left,180,76,no,4.919374,2.76,3.245,0.84,1.72,0.14,0.444,10.0,0.12,0.79,0.84,1.43,0.69,SPA2,Testing,2025,0.4187024748267177,0.4317903408387564,0.425246407832737
1873,Adilson,Córdoba,Córdoba,"LAMF, LWF",LAMF,10,28.0,350000,2025-06-30,22,1492,Portugal,Portugal,right,169,60,no,4.82736,3.92,3.256695,0.72,2.05,0.15,0.483089,11.538,0.06,1.51,0.78,0.3,0.54,SPA2,Testing,2025,0.3807917799419631,0.3807329881470448,0.3807623840445039
1874,Sebas Moyano,Real Oviedo,Real Oviedo,"LAMF, LW",LAMF,10,28.0,1800000,2025-06-30,36,1500,Spain,Spain,right,168,66,no,4.79952,2.64,2.340018,0.42,1.56,0.14,0.539946,0.0,0.1,0.96,0.78,0.6,0.3,SPA2,Testing,2025,0.2922047564323901,0.2766239759516192,0.2844143661920047
1875,Jacobo González,Córdoba,Córdoba,"LAMF, LWF, LW",LAMF,10,28.0,900000,2026-06-30,34,2777,Spain,Spain,right,179,66,no,4.084446,3.14,2.497538,0.23,1.98,0.23,1.068228,9.278,0.07,0.81,0.65,0.71,0.36,SPA2,Testing,2025,0.4157373828070278,0.424856960541227,0.4202971716741274
1876,Xeber Alkain,Eibar,Eibar,"RAMF, LW, RW",RAMF,10,27.0,1500000,2026-06-30,33,2084,Spain,Spain,right,174,69,no,3.196346999999999,2.94,1.424736,0.39,1.51,0.21,0.476619,3.03,0.11,1.17,0.82,0.69,0.39,SPA2,Testing,2025,0.3310450628499721,0.3371631233035445,0.3341040930767583
1877,Óscar Melendo,Cádiz,Cádiz,"RW, CF, AMF",RW,10,27.0,2000000,2027-06-30,21,902,Spain,Spain,left,167,63,no,3.989644,1.3,1.20004,0.4,0.8,0.14,0.4999500000000001,18.182,0.02,0.4,0.6,0.2,0.2,SPA2,Testing,2025,0.2703320303111054,0.2671480351546883,0.2687400327328969
1878,Javi Ontiveros,Cádiz,Cádiz,"LW, AMF, RW",LW,10,27.0,1400000,2028-06-30,35,2671,Spain,Spain,right,175,75,no,7.818580000000001,2.59,4.852965999999999,0.27,1.89,0.24,1.246129,11.494,0.24,1.85,1.35,1.35,0.51,SPA2,Testing,2025,0.6539698160494151,0.6440261596752648,0.6489979878623399
1879,Victor García,Eldense,Eldense,"RW, RB, RAMF",RW,10,27.0,500000,2026-06-30,40,3479,Spain,Spain,right,180,70,no,3.82713,2.54,2.199771,0.8,2.2,0.11,0.4904,6.452,0.13,1.03,0.75,1.6,0.62,SPA2,Testing,2025,0.3863366431321473,0.3995600285031637,0.3929483358176555
1880,Iñigo Vicente,Racing Santander,Racing Santander,"LAMF, LW, AMF",LAMF,10,27.0,2800000,2027-06-30,40,3605,Spain,Spain,right,178,69,no,3.046212000000001,2.5,1.023168,0.25,0.92,0.14,0.422823,7.692,0.29,2.4,3.35,0.77,1.17,SPA2,Testing,2025,0.5798512466904286,0.5826588710769355,0.5812550588836821
