Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2105,M. Neffati,IFK Norrköping,IFK Norrköping,"RW, RAMF",RW,10,20,0,,16,1439,Sweden,Sweden,right,180,74,no,4.189576,1.81,1.8126,0.19,0.94,0.08,0.186948,0.0,0.19,1.06,0.94,1.13,0.69,SWE,Testing,2024,0.3370599835677825,0.2637169580635524,0.3003884708156674
2106,A. Layouni,Häcken,Häcken,"RWF, RW",RWF,11,32,800000,2026-12-31,19,1499,Sweden,"Sweden, Tunisia",right,191,81,no,4.864819000000001,4.74,3.36015,0.66,2.52,0.3,0.960102,15.385,0.11,0.78,1.08,0.9,0.3,SWE,Testing,2024,0.5217655716515767,0.4962203904721391,0.508992981061858
2107,M. Çelik,GAIS,GAIS,LWF,LWF,11,34,125000,2024-12-31,26,1500,Sweden,"Sweden, Türkiye",right,178,68,no,1.980342,2.94,0.9599040000000001,0.18,1.44,0.15,0.660072,0.0,0.08,0.78,0.78,0.6,0.36,SWE,Testing,2024,0.2588485071178348,0.2249293933371032,0.241888950227469
2108,A. Jakobsen,Brommapojkarna,Brommapojkarna,"LW, CF, LAMF",LW,10,25,350000,2027-06-30,18,1582,Denmark,Denmark,right,185,81,no,6.141828,4.66,3.355,0.97,1.93,0.2,0.7955,4.545,0.28,1.59,1.65,1.42,0.91,SWE,Testing,2024,0.5718937032241032,0.569118473825093,0.570506088524598
2109,J. Trenskow,Heerenveen,Kalmar,"RWF, RAMF, CF",RWF,11,24,1800000,2028-06-30,17,1617,Denmark,Denmark,right,178,64,no,2.948392,3.01,1.667241,0.95,1.95,0.25,0.83577,14.286,0.27,1.22,1.22,0.39,0.61,SWE,Testing,2024,0.5438236534460731,0.5188544120556378,0.5313390327508555
2110,T. Ali,Malmö FF,Malmö FF,"LAMF, RAMF, RW",LAMF,10,26,1800000,2026-12-31,28,1627,Sweden,"Sweden, Somalia",right,174,63,no,8.297882999999999,6.86,5.920224000000001,2.1,1.71,0.25,0.663267,2.778,0.24,2.1,3.65,0.72,0.72,SWE,Testing,2024,0.600649855064469,0.5882647256132727,0.594457290338871
2111,G. Eyjólfsson,Halmstad,Halmstad,"RW, RCMF, RWF",RW,10,30,250000,2026-12-31,27,1687,Iceland,Iceland,right,180,77,no,2.401428,1.12,1.066688,0.16,0.8,0.08,0.1605,5.0,0.07,0.59,0.48,0.43,0.16,SWE,Testing,2024,0.12830424952321,0.1027750791151775,0.1155396643191937
2112,A. Zeneli,Elfsborg,Elfsborg,"LW, LAMF, RW",LW,10,29,2000000,2027-12-31,27,1735,Sweden,"Sweden, Kosovo",right,176,72,no,4.203104,3.32,3.114805,0.57,1.87,0.19,0.776892,12.821,0.24,1.92,1.92,0.67,0.67,SWE,Testing,2024,0.5651292304897113,0.5359199696763591,0.5505246000830353
2113,T. Bazoumana,Hammarby,Hammarby,"LAMF, LW, LWF",LAMF,10,18,0,,23,1783,Côte d'Ivoire,Côte d'Ivoire,left,175,68,no,6.562296,4.19,4.085999999999999,1.77,2.12,0.24,0.960245,24.324,0.16,1.11,1.21,1.06,0.61,SWE,Testing,2024,0.6028509367418133,0.5810893773295436,0.5919701570356786
2114,Z. Inoussa,Häcken,Häcken,"LWF, LW, LAMF",LWF,11,22,2000000,2027-12-31,22,1787,Sweden,"Sweden, Benin",right,177,67,no,6.496884,5.54,3.72826,1.01,2.47,0.21,0.7540439999999999,16.216,0.15,1.41,2.42,0.6,0.55,SWE,Testing,2024,0.5433075596901445,0.5409291444609867,0.5421183520755657
2115,P. Abraham,IFK Göteborg,IFK Göteborg,"LW, LAMF, LWF",LW,10,22,1200000,2026-06-30,22,1797,Sweden,"Sweden, Eritrea",right,176,69,no,6.209077,4.31,3.80534,0.45,1.55,0.24,1.10007,13.725,0.12,1.1,1.4,0.8,0.3,SWE,Testing,2024,0.4960554882947901,0.4651789195958265,0.4806172039453084
2116,F. Adjei,Värnamo,Värnamo,"RW, CF, RWF",RW,10,20,0,,27,1823,Ghana,Ghana,right,177,76,no,6.021941999999999,2.27,3.60328,1.28,2.22,0.1,0.444,0.0,0.11,1.33,1.28,1.14,0.64,SWE,Testing,2024,0.3194079172671547,0.3027775225092814,0.3110927198882181
2117,Rui Modesto,Udinese,AIK,RW,RW,10,25,2000000,2029-06-30,20,1879,Angola,"Angola, Portugal",right,180,78,no,2.108573,4.65,0.909764,0.43,4.26,0.18,0.527227,20.69,0.22,1.48,1.2,1.25,1.01,SWE,Testing,2024,0.588848829380952,0.585432050308778,0.587140439844865
2118,Villiam Granath,Halmstad,Halmstad,"LW, CF, RW",LW,10,26,275000,2025-12-31,29,2096,Sweden,Sweden,right,189,78,no,1.8024,2.15,0.8570399999999999,0.26,1.67,0.19,0.429058,9.677,0.08,0.64,0.52,0.09,0.26,SWE,Testing,2024,0.2267005290870497,0.2193448547687976,0.2230226919279237
2119,A. Boudah,Västerås SK,Västerås SK,"LWF, CF, LCMF",LWF,11,25,450000,2026-12-31,28,2100,Sweden,"Sweden, Algeria",right,186,76,no,4.02781,3.64,1.842082,0.47,1.97,0.36,1.200788,9.639,0.04,0.77,1.33,0.3,0.13,SWE,Testing,2024,0.362254911790826,0.3929131784988821,0.3775840451448541
2120,T. Gulliksen,Djurgården,Djurgården,"LAMF, AMF, LW",LAMF,10,21,4000000,2027-12-31,26,2169,Norway,Norway,right,177,70,no,4.730075,2.57,2.612311,0.46,1.54,0.12,0.6646860000000001,12.821,0.1,1.2,1.2,0.71,0.46,SWE,Testing,2024,0.4105062475661012,0.3813541036954407,0.395930175630771
2121,N. Milleskog,Sirius,Sirius,"RAMF, LAMF, CF",RAMF,10,22,1200000,2028-12-31,29,2177,Sweden,Sweden,left,178,70,no,2.31446,3.97,1.530536,0.37,1.94,0.25,0.9509449999999998,17.308,0.06,0.66,0.79,0.58,0.29,SWE,Testing,2024,0.4523099588540814,0.4188873218328822,0.4355986403434819
2122,M. Heier,Sirius,Sirius,"LAMF, AMF, RAMF",LAMF,10,23,1000000,2027-06-30,30,2366,Sweden,Sweden,right,181,75,no,3.5389,2.59,1.5218,0.68,1.1,0.1,0.4199579999999999,12.121,0.16,1.64,1.14,0.61,0.84,SWE,Testing,2024,0.4180860032729066,0.4063169763255922,0.4122014897992494
2123,O. Johansson,Hammarby,Hammarby,"RAMF, RW",RAMF,10,29,800000,2026-12-31,29,2417,Sweden,Sweden,right,178,73,no,1.377768,2.31,0.7090020000000001,0.74,1.12,0.24,0.597006,9.756,0.07,0.71,1.27,0.56,0.37,SWE,Testing,2024,0.2967334782264927,0.3038389178556117,0.3002861980410522
2124,B. Celina,AIK,AIK,"LW, RCMF, LCMF",LW,10,28,1800000,2026-08-31,30,2639,Kosovo,"Kosovo, Norway",right,181,66,no,2.660462,1.43,1.671308,0.48,0.99,0.12,0.647496,7.407,0.08,0.82,1.3,0.89,0.31,SWE,Testing,2024,0.3010319555850322,0.2896744404242089,0.2953531980046206
2125,A. Timossi Andersson,Brommapojkarna,Brommapojkarna,"RW, RAMF, RWF",RW,10,23,400000,2026-06-30,29,2791,Sweden,Sweden,right,170,65,no,3.868,2.55,2.484054,0.71,2.23,0.16,0.4515,12.5,0.13,1.0,0.58,1.84,0.87,SWE,Testing,2024,0.4540354711977331,0.4623910408792305,0.4582132560384818
2126,G. Lundgren,GAIS,GAIS,"RWF, RCMF",RWF,11,29,0,,30,2979,Sweden,Sweden,left,190,80,no,5.649264000000001,1.78,3.173506,0.6,1.39,0.07,0.302802,8.333,0.2,1.66,1.93,1.6,0.73,SWE,Testing,2024,0.497061995089684,0.4581358598858266,0.4775989274877553
2127,D. Rrudhani,Lausanne Sport,Lausanne Sport,"RW, LW",RW,10,25,0,2026-06-30,21,982,Kosovo,Kosovo,left,186,76,yes,2.3816,3.3,1.281084,0.46,1.65,0.38,1.191575,20.0,0.1,1.19,1.74,0.27,0.18,SWZ,Testing,2024,0.547522516096303,0.5288445381539293,0.5381835271251162
2128,T. Corbeanu,Granada,Granada,"RW, RAMF",RW,10,21,0,2027-06-30,16,1074,Canada,"Canada, Romania",left,190,76,no,7.707668000000001,2.77,5.947620000000001,3.35,1.34,0.18,0.6688,4.0,0.34,1.84,0.5,2.18,1.09,SWZ,Testing,2024,0.6074221824628065,0.597634215351201,0.6025281989070038
2129,Mauro Rodrigues,Yverdon Sport,Yverdon Sport,"RW, CF",RW,10,23,0,2024-06-30,30,1086,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,72,no,6.797677,2.65,4.225416,1.33,1.91,0.08,0.331078,5.556,0.2,1.33,1.24,0.75,0.75,SWZ,Testing,2024,0.4169529551935753,0.366499514363933,0.3917262347787542
2130,J. Gauto,Basel,Basel,"RW, RAMF, LAMF",RW,10,19,0,2028-06-30,22,1098,Argentina,Argentina,right,172,67,no,3.772328,2.21,2.049,1.07,1.48,0.12,0.326634,0.0,0.13,1.15,0.66,1.48,0.49,SWZ,Testing,2024,0.2914509740078109,0.2783638959618275,0.2849074349848192
2131,E. Colley,Young Boys,Young Boys,"LAMF, LW, RAMF",LAMF,10,24,0,2025-06-30,24,1214,Gambia,Gambia,right,180,70,yes,4.597905,3.93,2.595685,1.26,1.63,0.26,0.8887999999999999,11.111,0.15,1.41,0.89,0.52,0.82,SWZ,Testing,2024,0.502910930156405,0.4891018093714254,0.4960063697639152
2132,A. Mabil,Grasshopper,Grasshopper,"RW, RAMF",RW,10,28,0,2025-06-30,19,1215,South Sudan,"South Sudan, Australia",right,179,65,no,3.258187,3.19,1.478884,0.22,1.33,0.13,0.518,20.0,0.32,2.3,0.89,2.44,1.33,SWZ,Testing,2024,0.637332356320153,0.6352108292513281,0.6362715927857405
2133,M. Bottani,Lugano,Lugano,"LWF, LW, AMF",LWF,11,33,0,2025-06-30,22,1252,Switzerland,Switzerland,right,170,65,no,4.814399999999999,3.02,2.589015,1.58,2.08,0.16,0.503283,4.762,0.19,1.44,1.94,0.72,0.86,SWZ,Testing,2024,0.4582680070452876,0.4140246738743469,0.4361463404598173
2134,S. Ballet,Como,Como,"RAMF, RW, CF",RAMF,10,23,0,2027-06-30,18,1270,Switzerland,"Switzerland, Cameroon",right,184,80,no,7.370019,2.83,3.967752,1.56,0.78,0.21,0.9227610000000002,12.195,0.18,1.13,1.13,0.85,0.78,SWZ,Testing,2024,0.5701183280570777,0.5070522708346227,0.5385852994458502
2135,H. Mahou,Lugano,Lugano,"LW, LWB, LWF",LW,10,24,0,2026-06-30,23,1305,France,"France, Morocco",right,180,77,no,5.931334,2.62,4.0,1.79,2.34,0.22,0.620302,0.0,0.12,0.9,1.03,0.69,0.55,SWZ,Testing,2024,0.3462335199419876,0.3281774764187674,0.3372054981803775
2136,L. Mulaj,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LW, LAMF, RW",LW,10,25,0,2024-06-30,31,1360,Switzerland,"Switzerland, Kosovo",right,175,65,no,4.434309,2.58,2.578703,0.53,1.52,0.19,0.595575,14.706,0.08,0.66,0.4,0.33,0.26,SWZ,Testing,2024,0.3438192438274115,0.3190498570784685,0.33143455045294
2137,P. Schürpf,Grasshopper,Grasshopper,"LW, LAMF",LW,10,34,0,2025-06-30,28,1396,Switzerland,Switzerland,right,190,83,no,2.706396,3.09,0.8371999999999999,0.32,2.77,0.24,0.4508,16.0,0.11,0.77,0.84,0.77,0.39,SWZ,Testing,2024,0.4131634501933498,0.3941662008557635,0.4036648255245567
2138,J. von Moos,St. Gallen,St. Gallen,"RWF, CF",RWF,11,23,0,2024-06-30,24,1401,Switzerland,"Switzerland, Brazil",left,181,73,no,5.97525,4.11,4.048102,1.22,1.22,0.22,0.769668,6.897,0.2,1.8,2.38,0.45,0.84,SWZ,Testing,2024,0.5906942799673376,0.5348270611736704,0.562760670570504
2139,S. Kalu,Lausanne Sport,Lausanne Sport,"LW, LWF",LW,10,26,0,2025-06-30,21,1439,Nigeria,Nigeria,right,177,78,yes,6.31591,2.88,4.377646,0.44,1.69,0.2,1.126389,5.172,0.1,1.06,0.44,0.5,0.31,SWZ,Testing,2024,0.3728081731377335,0.3555527896325404,0.364180481385137
2140,M. Aké,Yverdon Sport,Yverdon Sport,"LW, RWB, RB",LW,10,23,0,2025-06-30,17,1450,France,"France, Côte d'Ivoire",right,177,68,yes,5.647552000000001,1.49,3.661364,0.68,1.61,0.13,0.4971180000000001,7.143,0.06,0.74,0.43,0.5,0.31,SWZ,Testing,2024,0.2629482893074425,0.2511672261203782,0.2570577577139104
2141,C. Lungoyi,Yverdon Sport,Yverdon Sport,"LW, LWF, CF",LW,10,23,0,2025-06-30,25,1480,Congo DR,"Congo DR, Switzerland",left,182,74,yes,7.113599999999999,2.25,3.527648000000001,0.97,1.46,0.15,0.608,8.0,0.11,0.67,0.43,0.36,0.36,SWZ,Testing,2024,0.3120818578262239,0.2930651412756035,0.3025734995509137
2142,F. de Carvalho,Grasshopper,Grasshopper,"LW, RW, LAMF",LW,10,20,0,2025-06-30,32,1545,Switzerland,"Switzerland, Portugal",right,176,71,no,3.143712,3.2,2.620911,0.93,0.99,0.27,0.758275,10.0,0.06,0.76,0.47,0.99,0.41,SWZ,Testing,2024,0.3931281048733035,0.3758360302239415,0.3844820675486226
2143,B. Bolla,Servette,Servette,"LW, RW, RB",LW,10,24,0,2026-06-30,30,1546,Hungary,Hungary,right,179,71,yes,2.32704,2.27,1.68767,0.87,1.69,0.27,0.7578840000000001,10.638,0.18,1.46,0.93,1.05,0.47,SWZ,Testing,2024,0.4813410851123044,0.4667229063296497,0.4740319957209771
2144,R. Ilie,Lausanne Sport,Lausanne Sport,"LW, RW",LW,10,21,0,2027-06-30,29,1786,Romania,Romania,right,183,73,yes,5.544525999999999,4.13,3.122574,0.4,1.01,0.24,0.402636,9.677,0.19,0.81,0.96,0.6,0.5,SWZ,Testing,2024,0.3855653491640134,0.3829390176135544,0.384252183388784
2145,N. Burkart,Winterthur,Winterthur,"LAMF, RAMF, LW",LAMF,10,24,0,2026-06-30,37,1795,Switzerland,"Switzerland, England",right,174,70,no,3.409188,3.36,1.705088,0.65,1.75,0.32,1.155436,19.048,0.07,0.8,0.75,0.35,0.5,SWZ,Testing,2024,0.5261103172745042,0.4817986898116096,0.5039545035430569
2146,V. Taşar,Yverdon Sport,Yverdon Sport,"RW, RAMF, RWF",RW,10,27,0,2024-06-30,24,1814,Germany,"Germany, Turkey",left,174,66,yes,4.364712,1.79,2.877243,1.69,1.84,0.21,0.7926480000000001,13.636,0.2,1.64,1.04,0.4,0.45,SWZ,Testing,2024,0.4933050902651692,0.4614741950643522,0.4773896426647608
2147,F. Diabaté,Lausanne Sport,Lausanne Sport,"RW, LW",RW,10,28,0,2025-06-30,25,1826,France,"France, Mali",left,178,70,no,3.251052,2.27,2.218792,0.39,2.46,0.11,0.492798,7.143,0.04,0.59,0.79,0.44,0.15,SWZ,Testing,2024,0.2503088939875849,0.2189126585458892,0.2346107762667371
2148,Y. Cimignani,Lugano,Lugano,"LW, RWB, RW",LW,10,22,0,2027-06-30,33,1831,France,"France, Burkina Faso",left,176,68,no,3.147863,2.46,2.359162,0.64,3.88,0.12,0.737192,14.286,0.13,1.13,1.18,1.52,0.98,SWZ,Testing,2024,0.5280737272899212,0.4936924970565683,0.5108831121732448
2149,D. Maleš,Young Boys,Young Boys,"RW, LAMF, AMF",RW,10,23,0,2027-06-30,32,1991,Switzerland,"Switzerland, Serbia",left,188,76,no,3.20958,1.54,1.265,0.72,0.68,0.18,0.4967199999999999,9.677,0.14,1.31,0.68,0.54,0.41,SWZ,Testing,2024,0.3290151174833373,0.3204358758330082,0.3247254966581728
2150,Joel Monteiro,Young Boys,Young Boys,"LW, RAMF, LAMF",LW,10,24,0,2026-06-30,33,2063,Switzerland,"Switzerland, Portugal",right,191,81,no,3.884738,3.32,2.1824,0.79,1.61,0.29,0.8731620000000001,29.268,0.1,0.83,1.0,0.31,0.31,SWZ,Testing,2024,0.5085667949990355,0.4810725164378003,0.4948196557184179
2151,Ismael Gharbi,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LW, AMF",LW,10,20,0,2025-06-30,29,2198,France,"France, Spain",right,173,65,yes,5.526990000000001,2.05,3.027591,1.31,1.15,0.2,0.85905,10.909,0.21,1.52,0.98,0.29,0.37,SWZ,Testing,2024,0.4310674192481486,0.4081917734618177,0.4196295963549832
2152,S. Ltaief,Winterthur,Winterthur,"LAMF, LW",LAMF,10,24,0,2026-06-30,36,2353,Switzerland,"Switzerland, Tunisia",right,178,77,no,9.25428,4.36,6.385795000000001,2.18,2.1,0.31,0.917476,10.127,0.13,1.15,1.72,0.27,0.57,SWZ,Testing,2024,0.4635916245828641,0.4955320424708117,0.4795618335268379
2153,A. Kade,Basel,Basel,"LW, CF, LAMF",LW,10,20,0,2026-06-30,30,2484,Germany,Germany,right,185,72,no,4.311051000000001,2.57,2.244312,1.27,1.74,0.17,0.580826,10.87,0.08,0.83,0.65,0.4,0.36,SWZ,Testing,2024,0.3030250483335325,0.2976928687777323,0.3003589585556324
2154,R. Steffen,Lugano,Lugano,"RW, RWF, CF",RW,10,32,0,2025-06-30,32,2487,Switzerland,Switzerland,left,170,65,no,4.23584,2.57,2.025558,0.62,2.39,0.24,0.57772,19.444,0.35,2.14,1.41,0.69,0.8,SWZ,Testing,2024,0.6032406087627296,0.6037236408154653,0.6034821247890975
2155,M. Qarri,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"RW, AMF, LCMF",RW,10,28,0,2025-06-15,34,2679,Switzerland,"Switzerland, Kosovo",left,179,69,no,2.218952,1.41,1.345505,0.5,1.65,0.1,0.334456,10.345,0.11,1.08,1.28,0.34,0.6,SWZ,Testing,2024,0.2802077099769247,0.2728919164091995,0.2765498131930622
2156,D. Kutesa,Servette,Servette,"LW, CF",LW,10,26,0,2025-06-30,37,2813,Switzerland,"Switzerland, Angola",right,176,67,no,5.439186000000001,4.19,4.032112,1.15,1.6,0.24,0.736032,4.706,0.2,1.25,1.25,0.93,0.96,SWZ,Testing,2024,0.5291740144865041,0.4786961459299573,0.5039350802082307
2157,M. Stevanović,Servette,Servette,"RW, RAMF",RW,10,33,0,2025-06-30,31,2830,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,72,no,2.383752,3.88,1.272216,0.48,3.21,0.23,0.636126,6.557,0.22,1.88,1.69,1.3,0.64,SWZ,Testing,2024,0.5217749375938103,0.5146633130226471,0.5182191253082288
2158,Garry Rodrigues,Ankaragücü,Ankaragücü,"RAMF, LAMF, LW",RAMF,10,33,0,2025-06-30,19,912,Netherlands,"Netherlands, Cape Verde Islands",right,173,73,no,5.526018000000001,3.75,3.748662,0.3,1.97,0.13,0.7879999999999999,10.0,0.16,1.18,0.89,0.49,0.49,TUR,Testing,2024,0.4062227787641142,0.4021742627458303,0.4041985207549723
2159,C. Bassogog,Ankaragücü,Ankaragücü,"RW, LAMF, RAMF",RW,10,28,0,2025-06-30,13,982,Cameroon,Cameroon,left,173,72,no,5.039944,3.57,3.393447000000001,0.46,3.02,0.07,0.364408,22.222,0.09,1.1,1.28,1.47,0.82,TUR,Testing,2024,0.4968974668917863,0.4684125981235571,0.4826550325076717
2160,S. Yehezkel,Antalyaspor,Antalyaspor,"RAMF, RW",RAMF,10,29,0,2026-06-30,13,992,Israel,Israel,right,185,77,no,5.444879999999999,2.9,2.810848,0.82,2.27,0.19,0.9954999999999999,30.0,0.13,1.27,0.82,0.54,0.45,TUR,Testing,2024,0.5603028932409384,0.5248291258709245,0.5425660095559315
2161,O. Çağlayan,Kasımpaşa,Kasımpaşa,"LW, LAMF",LW,10,28,0,2026-06-30,23,1001,Turkey,Turkey,right,188,78,no,4.136,2.07,2.610144,0.63,1.62,0.13,0.54,0.0,0.1,0.72,1.17,0.36,0.45,TUR,Testing,2024,0.2530498675801927,0.2317396443741858,0.2423947559771893
2162,D. Lamkel Zé,Metz,Metz,"LAMF, CF, LW",LAMF,10,27,0,2025-06-30,15,1064,Cameroon,Cameroon,right,192,78,yes,4.315079999999999,2.96,1.77672,1.27,2.11,0.35,0.5915,15.0,0.22,1.18,0.76,1.44,0.59,TUR,Testing,2024,0.5609006555088863,0.5508592534792132,0.5558799544940498
2163,M. Barrow,Sivasspor,Sivasspor,"LW, RW, CF",LW,10,31,0,2025-06-30,16,1065,Gambia,"Gambia, Sweden",right,176,70,yes,3.801028000000001,3.13,2.02654,0.68,1.77,0.09,0.59235,7.692,0.18,1.61,1.35,0.76,0.93,TUR,Testing,2024,0.4596536801270832,0.4192118652096268,0.439432772668355
2164,Davidson,İstanbul Başakşehir,İstanbul Başakşehir,"LAMF, LW, LWF",LAMF,10,33,0,2025-06-30,14,1075,Brazil,Brazil,right,177,69,no,5.942448,3.1,3.5175,0.84,1.59,0.29,0.5866079999999999,19.048,0.05,1.0,0.59,1.0,0.25,TUR,Testing,2024,0.4475703457482546,0.4264761099068858,0.4370232278275703
2165,Nani,Adana Demirspor,Adana Demirspor,"LAMF, CF",LAMF,10,37,500000,2024-06-30,28,1086,Portugal,"Portugal, Cape Verde Islands",right,180,70,no,4.723256999999999,2.57,2.485532,0.17,1.16,0.22,1.157775,15.385,0.1,1.24,1.08,0.5,0.25,TUR,Testing,2024,0.472070071795608,0.4164097283325313,0.4442399000640697
2166,H. Ziyech,Galatasaray,Galatasaray,"RAMF, RW, AMF",RAMF,10,31,0,2025-06-30,18,1150,Netherlands,"Netherlands, Morocco",left,180,70,yes,4.225584,3.13,2.73774,1.1,1.64,0.16,1.096557,14.286,0.26,2.66,2.66,1.17,0.94,TUR,Testing,2024,0.7683379450559911,0.6818438287569661,0.7250908869064787
2167,C. Ünder,Fenerbahçe,Fenerbahçe,"RAMF, RW",RAMF,10,26,0,2027-06-30,24,1170,Turkey,Turkey,left,173,66,no,4.22913,4.0,2.769,1.23,1.54,0.31,1.463,22.5,0.21,1.62,2.0,1.08,1.08,TUR,Testing,2024,0.7351305673014406,0.6930968215103203,0.7141136944058805
2168,S. Mendoza,Adana Demirspor,Adana Demirspor,"LAMF, RW, RAMF",LAMF,10,31,0,2025-06-30,14,1180,Colombia,Colombia,left,172,70,no,3.204585,2.52,1.755556,1.37,1.83,0.13,0.5347999999999999,12.0,0.1,0.53,1.14,0.15,0.46,TUR,Testing,2024,0.3212437213423477,0.3113654221691949,0.3163045717557713
2169,M. Fofana,Samsunspor,Samsunspor,"LAMF, LW, CF",LAMF,10,32,0,2024-06-30,27,1208,Côte d'Ivoire,Côte d'Ivoire,right,178,76,no,7.4524,3.8,4.543550999999999,1.34,1.71,0.07,0.373296,0.0,0.22,1.56,1.64,1.27,1.04,TUR,Testing,2024,0.4997934072790559,0.4657134205557918,0.4827534139174239
2170,D. Sorescu,Gaziantep,Gaziantep,"RW, RWB, RB",RW,10,26,1500000,2025-06-30,16,1219,Romania,Romania,right,175,67,yes,3.175,1.85,1.773422,1.33,2.44,0.08,0.81046,21.053,0.15,1.26,0.74,1.33,0.89,TUR,Testing,2024,0.5521825102761343,0.5268707941393296,0.539526652207732
2171,A. Diaby,Pendikspor,Pendikspor,"RAMF, LW, RW",RAMF,10,33,0,2024-06-30,27,1226,France,"France, Mali",left,173,66,no,2.642088,2.2,1.54011,0.51,1.98,0.18,0.587782,8.696,0.1,0.59,0.66,0.29,0.29,TUR,Testing,2024,0.2926913893759832,0.2692568262990417,0.2809741078375125
2172,I. Gomis,Salernitana,Salernitana,"LAMF, RW, LW",LAMF,10,24,0,2026-06-30,21,1236,France,"France, Senegal",right,182,78,yes,3.059,2.11,0.8736,0.29,1.38,0.1,0.293304,11.111,0.06,0.66,0.51,0.51,0.44,TUR,Testing,2024,0.2325705751975276,0.2303153415559531,0.2314429583767404
2173,N. Pépé,Trabzonspor,Trabzonspor,"RAMF, LCMF, CF",RAMF,10,28,0,2024-06-30,19,1237,France,"France, Côte d'Ivoire",left,183,73,no,3.639024,4.29,1.746853,0.29,2.18,0.24,0.7987609999999999,21.739,0.12,1.02,1.24,0.51,0.65,TUR,Testing,2024,0.539902524353998,0.5099163098298566,0.5249094170919273
2174,Tetê,Galatasaray,Galatasaray,"RAMF, RW",RAMF,10,24,0,2027-06-30,33,1284,Brazil,Brazil,left,175,70,no,4.764816,4.77,3.22596,1.26,1.61,0.28,0.9800280000000001,0.0,0.21,1.26,1.82,0.91,0.7,TUR,Testing,2024,0.6112473780941879,0.5337894064915654,0.5725183922928767
2175,T. Fountas,Trabzonspor,Trabzonspor,"LAMF, LW",LAMF,10,28,0,2025-06-30,29,1284,Greece,Greece,right,170,65,no,2.524192,1.82,1.189965,0.63,2.45,0.13,0.4199579999999999,11.111,0.14,0.7,1.12,0.21,0.49,TUR,Testing,2024,0.3097918981363221,0.3090233952912446,0.3094076467137834
2176,S. Gürler,İstanbul Başakşehir,İstanbul Başakşehir,"LW, RW, LAMF",LW,10,32,0,2025-06-30,23,1293,France,"France, Turkey",right,175,75,no,3.62,2.16,2.158616,0.56,2.23,0.15,0.555852,5.263,0.17,1.32,0.77,1.11,0.49,TUR,Testing,2024,0.3994076900907618,0.3717245029584258,0.3855660965245938
2177,R. Ghezzal,Beşiktaş,Beşiktaş,"RW, RAMF",RW,10,32,0,2024-06-30,27,1328,France,"France, Algeria",left,182,70,no,3.048578,1.83,1.627772,0.61,1.08,0.19,0.678125,3.125,0.25,1.69,1.9,0.54,0.34,TUR,Testing,2024,0.373289245005489,0.3819373069670946,0.3776132759862919
2178,C. N'Jie,Sivasspor,Sivasspor,"LW, CF, RW",LW,10,30,0,2024-06-30,30,1477,Cameroon,Cameroon,right,175,74,no,2.681646,1.95,1.706496,0.49,1.65,0.11,0.79128,8.696,0.11,0.91,0.73,0.37,0.43,TUR,Testing,2024,0.3186652046080931,0.2938247841017261,0.3062449943549096
2179,O. Beyaz,Hatayspor,Hatayspor,"RW, LCMF, LDMF",RW,10,20,0,2025-06-30,27,1486,Turkey,Turkey,left,171,65,yes,3.453042,1.64,1.815735,0.73,0.48,0.06,0.485303,0.0,0.09,0.67,0.85,0.42,0.24,TUR,Testing,2024,0.2197480393620896,0.1584871285506855,0.1891175839563876
2180,Z. Bytyqi,Antalyaspor,Antalyaspor,"LW, LAMF, LWF",LW,10,27,0,,29,1532,Norway,"Norway, Kosovo",right,176,70,no,4.406479999999999,2.94,3.585929,0.88,2.11,0.1,0.234315,4.762,0.15,1.41,0.76,1.17,0.59,TUR,Testing,2024,0.3351744910765423,0.3335735492123477,0.3343740201444451
2181,Carlos Mané,Kayserispor,Kayserispor,"LW, LAMF",LW,10,30,0,2024-06-30,28,1562,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,2.823414,2.07,1.842477,0.46,1.79,0.19,0.404114,22.727,0.12,0.75,1.33,0.63,0.46,TUR,Testing,2024,0.4445795019087432,0.4281884072627116,0.4363839545857274
2182,Joelson Fernandes,Hatayspor,Hatayspor,"LW, LAMF, RW",LW,10,21,0,2026-06-30,31,1564,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,63,no,5.983167000000001,1.32,3.796485,1.09,1.55,0.04,0.461391,0.0,0.15,1.15,0.35,0.98,0.4,TUR,Testing,2024,0.3042048010848026,0.2687833779136309,0.2864940894992168
