Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2967,0.282429,0.152536,0.241897,0.361111,0.377506,0.215693,0.271078,Manu Hernando,Racing Santander,Racing Santander,RCB,RCB,4,27.0,1400000,2028-06-30,25,2199,Spain,Spain,right,183,77,no,SPA2,Testing,2026,Zagueiro Defensivo,0.271,70,76,7,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,71.5,75.0,27.0,16.0,49.0,62.0,5,1,64,78,35,18
2991,0.282429,0.185451,0.165784,0.240741,0.339644,0.258968,0.257868,Aitor Córdoba,Tianjin Tigers,Burgos,RCB,RCB,4,31.0,1200000,2027-12-31,20,1721,Spain,Spain,right,191,80,no,SPA2,Testing,2026,Zagueiro Defensivo,0.258,71,76,6,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,71.5,74.0,55.0,50.0,59.0,44.0,5,2,27,34,22,42
2947,0.275989,0.236417,0.173822,0.314815,0.31069,0.27133,0.254776,Pablo Ramón,Racing Santander,Racing Santander,"LCB, RCB",LCB,4,24.0,800000,2028-06-30,26,2123,Spain,Spain,right,184,82,no,SPA2,Testing,2026,Zagueiro Defensivo,0.255,72,76,5,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,73.0,70.0,51.0,30.0,61.0,42.0,3,7,32,60,19,44
2996,0.286109,0.277324,0.185099,0.171296,0.159243,0.253403,0.207871,Lluis López,Albacete,Albacete,"CB, LCB, RCB",CB,4,29.0,500000,2027-06-30,14,1223,Spain,Spain,right,182,80,no,SPA2,Testing,2026,Zagueiro Defensivo,0.208,73,76,3,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,70.0,63.0,44.0,67.0,74.0,45.0,7,17,42,11,2,40
2980,0.229071,0.322851,0.180602,0.138889,0.11804,0.314664,0.193676,Álex Suárez,Las Palmas,Las Palmas,"RCB, RB",RCB,4,33.0,1200000,2028-06-30,24,1501,Spain,Spain,right,180,71,no,SPA2,Testing,2026,Zagueiro Defensivo,0.194,74,76,2,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,75.0,52.0,46.0,73.0,75.0,30.0,1,31,39,3,1,60
2990,0.221711,0.263403,0.060244,0.157407,0.237194,0.330946,0.174681,Salva Ruiz,Castellón,Castellón,"LCB, LB",LCB,4,31.0,400000,2026-06-30,21,1310,Spain,Spain,left,177,70,no,SPA2,Testing,2026,Zagueiro Defensivo,0.175,75,76,1,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,76.0,65.0,76.0,70.0,69.0,25.0,0,14,0,7,9,67
2937,0.232751,0.277289,0.092425,0.208333,0.103563,0.372799,0.138943,Ramón Martínez,Real Valladolid,Real Valladolid,"RCB, LCB, RB",RCB,4,23.0,200000,2029-06-30,16,1394,Spain,Spain,right,185,78,no,SPA2,Testing,2026,Zagueiro Defensivo,0.139,76,76,0,0.452525,0.364713,0.214809,0.284052,0.414327,0.293026,74.0,64.0,74.0,59.0,76.0,11.0,2,15,2,22,0,85
2998,0.633855,0.41021,0.545705,0.550926,0.555679,0.353608,0.733261,M. Dyrestam,Örgryte,Örgryte,"CB, LCB",CB,4,34.0,125000,2026-12-31,10,905,Sweden,"Sweden, Guinea",right,186,75,no,SWE,Testing,2026,Zagueiro Defensivo,0.733,1,10,90,0.487121,0.407504,0.285445,0.314352,0.358018,0.364728,2.0,6.0,2.0,1.0,1.0,5.0,80,40,80,90,90,50
3002,0.51242,0.61927,0.612378,0.314815,0.267261,0.439054,0.657477,V. Eriksson,Hammarby,Hammarby,"RCB, LCB",RCB,4,25.0,800000,2028-12-31,11,1053,Sweden,Sweden,right,192,82,no,SWE,Testing,2026,Zagueiro Defensivo,0.657,2,10,80,0.487121,0.407504,0.285445,0.314352,0.358018,0.364728,6.0,1.0,1.0,5.0,8.0,3.0,40,90,90,50,20,70
3005,0.652254,0.494648,0.223019,0.453704,0.466592,0.308725,0.630094,C. Styffe,Örgryte,Örgryte,"RCB, LCB",RCB,4,24.0,200000,2028-12-31,10,914,Sweden,Sweden,right,189,81,no,SWE,Testing,2026,Zagueiro Defensivo,0.63,3,10,70,0.487121,0.407504,0.285445,0.314352,0.358018,0.364728,1.0,3.0,5.0,2.0,3.0,7.0,90,70,50,80,70,30
3004,0.464581,0.569938,0.370958,0.162037,0.257238,0.445503,0.557578,F. Winther,Hammarby,Hammarby,"LCB, LB",LCB,4,25.0,800000,2027-12-31,11,1043,Denmark,Denmark,left,190,83,no,SWE,Testing,2026,Zagueiro Defensivo,0.558,4,10,60,0.487121,0.407504,0.285445,0.314352,0.358018,0.364728,8.0,2.0,4.0,9.0,9.0,2.0,20,80,60,10,10,80
3001,0.572217,0.416882,0.120043,0.083333,0.442094,0.237231,0.50869,H. Magnusson,Västerås SK,Västerås SK,RCB,RCB,4,28.0,400000,2026-12-31,10,989,Sweden,Sweden,right,183,80,no,SWE,Testing,2026,Zagueiro Defensivo,0.509,5,10,50,0.487121,0.407504,0.285445,0.314352,0.358018,0.364728,3.0,5.0,8.0,10.0,4.0,10.0,70,50,20,0,60,0
3007,0.567617,0.440411,0.091289,0.300926,0.286192,0.242427,0.500136,E. Tougjas,Halmstad,Halmstad,"LCB, LB",LCB,4,22.0,0,2029-12-31,10,966,Estonia,Estonia,left,192,79,no,SWE,Testing,2026,Zagueiro Defensivo,0.5,6,10,40,0.487121,0.407504,0.285445,0.314352,0.358018,0.364728,4.0,4.0,10.0,6.5,7.0,9.0,60,60,0,35,30,10
3003,0.476541,0.35388,0.1122,0.300926,0.486637,0.413465,0.497375,A. Csongvai,AIK,AIK,"RCB, LCB",RCB,4,25.0,800000,2027-12-31,10,972,Hungary,Hungary,right,186,76,no,SWE,Testing,2026,Zagueiro Defensivo,0.497,7,10,30,0.487121,0.407504,0.285445,0.314352,0.358018,0.364728,7.0,7.0,9.0,6.5,2.0,4.0,30,30,10,35,80,60
3000,0.519779,0.339709,0.197708,0.351852,0.424276,0.30572,0.49209,T. Isherwood,Elfsborg,Elfsborg,LCB,LCB,4,28.0,500000,2028-12-31,11,1064,Sweden,"Sweden, England",left,195,87,no,SWE,Testing,2026,Zagueiro Defensivo,0.492,8,10,20,0.487121,0.407504,0.285445,0.314352,0.358018,0.364728,5.0,8.0,6.0,4.0,5.0,8.0,50,20,40,60,50,20
2999,0.384545,0.306579,0.429377,0.412037,0.361915,0.335875,0.444582,F. Helander,Häcken,Häcken,LCB,LCB,4,33.0,1000000,2028-12-31,9,908,Sweden,Sweden,left,192,84,no,SWE,Testing,2026,Zagueiro Defensivo,0.445,9,10,10,0.487121,0.407504,0.285445,0.314352,0.358018,0.364728,9.0,9.0,3.0,3.0,6.0,6.0,10,10,70,70,40,40
3006,0.087397,0.123517,0.151778,0.212963,0.032294,0.565672,0.092415,A. Troelsen,Brommapojkarna,Brommapojkarna,LCB,LCB,4,23.0,250000,2027-06-30,10,989,Denmark,Denmark,left,188,0,no,SWE,Testing,2026,Zagueiro Defensivo,0.092,10,10,0,0.487121,0.407504,0.285445,0.314352,0.358018,0.364728,10.0,10.0,7.0,8.0,10.0,1.0,0,0,30,20,0,90
1882,0.868445,0.509521,0.467634,0.513889,0.995546,0.103444,0.9619,A. Hack,Zürich,Zürich,"LCB, CB",LCB,4,32.0,1800000,2028-06-30,13,1215,Germany,Germany,left,193,88,no,SWZ,Testing,2026,Zagueiro Defensivo,0.962,1,47,97,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,3.0,28.0,5.0,6.0,1.0,44.0,93,40,89,87,97,6
1898,0.806808,0.664421,0.538933,0.50463,0.622494,0.177029,0.927323,J. Stanić,St. Gallen,St. Gallen,CB,CB,4,27.0,700000,2030-06-30,33,3058,Germany,"Germany, Croatia",right,184,78,no,SWZ,Testing,2026,Zagueiro Defensivo,0.927,2,47,95,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,5.0,6.0,3.0,8.0,6.0,33.0,89,87,93,82,87,29
1923,0.916283,0.840148,0.219262,0.337963,0.605791,0.30664,0.924293,B. Freimann,Luzern,Luzern,"RCB, LB, LCB",RCB,4,20.0,0,2029-06-30,33,2951,Switzerland,Switzerland,left,184,77,no,SWZ,Testing,2026,Zagueiro Defensivo,0.924,3,47,93,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,2.0,1.0,32.0,20.5,11.0,16.0,95,97,31,56,76,65
1912,0.962282,0.787188,0.237832,0.356481,0.608018,0.215348,0.923896,A. Durrer,Winterthur,Winterthur,LCB,LCB,4,24.0,300000,2026-06-30,18,1527,Switzerland,Switzerland,right,188,81,no,SWZ,Testing,2026,Zagueiro Defensivo,0.924,4,47,91,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,1.0,2.0,29.0,18.5,10.0,26.0,97,95,38,60,78,44
1924,0.75253,0.674742,0.242876,0.398148,0.610245,0.125571,0.828827,D. Vujevic,Zürich,Zürich,"RCB, CB, LCB",RCB,4,19.0,0,2030-06-30,20,1461,Switzerland,Switzerland,unknown,0,0,no,SWZ,Testing,2026,Zagueiro Defensivo,0.829,5,47,89,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,8.0,5.0,25.0,15.5,8.5,41.0,82,89,46,67,81,12
1922,0.789328,0.702304,0.276497,0.208333,0.569042,0.093479,0.827471,L. Mikulić,Grasshopper,Grasshopper,LCB,LCB,4,21.0,0,2030-06-30,15,1197,Croatia,Croatia,left,190,0,no,SWZ,Testing,2026,Zagueiro Defensivo,0.827,6,47,87,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,6.0,4.0,19.0,35.0,18.0,45.0,87,91,59,25,61,4
1906,0.74977,0.558848,0.327416,0.273148,0.657016,0.221127,0.825931,K. Mouanga,Lausanne Sport,Lausanne Sport,"RCB, RB",RCB,4,25.0,900000,2027-06-30,36,3336,France,"France, Congo",right,191,80,no,SWZ,Testing,2026,Zagueiro Defensivo,0.826,7,47,85,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,9.0,17.0,12.0,29.0,5.0,23.0,80,63,74,38,89,51
1903,0.813247,0.645883,0.151964,0.490741,0.613586,0.15988,0.824891,M. Ngom,Grasshopper,Grasshopper,"RCB, RB",RCB,4,26.0,0,2029-06-30,15,1276,Senegal,Senegal,unknown,181,0,no,SWZ,Testing,2026,Zagueiro Defensivo,0.825,8,47,82,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,4.0,7.0,41.0,9.0,7.0,37.0,91,85,12,80,85,21
1894,0.734131,0.60904,0.403851,0.523148,0.610245,0.188174,0.815925,J. Bamert,Thun,Thun,"RCB, LCB",RCB,4,28.0,250000,2027-06-30,34,2862,Switzerland,Switzerland,right,183,75,no,SWZ,Testing,2026,Zagueiro Defensivo,0.816,9,47,80,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,11.0,10.0,7.0,4.0,8.5,32.0,76,78,85,91,81,31
1889,0.772769,0.541539,0.319205,0.527778,0.594655,0.197673,0.81331,R. Arnold,Winterthur,Winterthur,"RCB, CB",RCB,4,29.0,500000,2029-06-30,30,2454,Switzerland,Switzerland,right,190,83,no,SWZ,Testing,2026,Zagueiro Defensivo,0.813,10,47,78,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,7.0,19.0,14.0,1.5,12.0,30.0,85,59,70,96,74,36
1920,0.685373,0.513059,0.322133,0.486111,0.767261,0.373252,0.805504,J. Adjetey,Wolfsburg,Basel,"RCB, LCB",RCB,4,22.0,0,2030-06-30,15,1367,Ghana,Ghana,right,188,82,no,SWZ,Testing,2026,Zagueiro Defensivo,0.806,11,47,76,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,19.0,27.0,13.0,10.0,2.0,9.0,59,42,72,78,95,80
1883,0.721251,0.513303,0.328318,0.523148,0.726058,0.335685,0.802517,G. Wüthrich,Young Boys,Young Boys,RCB,RCB,4,31.0,4000000,2028-06-30,25,2071,Switzerland,"Switzerland, Ghana",right,192,88,no,SWZ,Testing,2026,Zagueiro Defensivo,0.803,12,47,74,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,12.5,26.0,11.0,4.0,3.0,12.0,73,44,76,91,93,74
1905,0.693652,0.44,0.626978,0.509259,0.721604,0.123952,0.787175,A. Diaby,Grasshopper,Grasshopper,CB,CB,4,25.0,700000,2027-06-30,17,1474,Mali,Mali,right,195,87,no,SWZ,Testing,2026,Zagueiro Defensivo,0.787,13,47,72,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,15.0,35.0,1.0,7.0,4.0,42.0,68,25,97,85,91,10
1915,0.73873,0.727807,0.352953,0.125,0.444321,0.140522,0.777776,C. Kleine-Bekel,St. Gallen,St. Gallen,"RCB, CB, LCB",RCB,4,23.0,3000000,2029-06-30,14,982,Germany,Germany,right,192,85,yes,SWZ,Testing,2026,Zagueiro Defensivo,0.778,14,47,70,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,10.0,3.0,10.0,47.0,36.0,39.0,78,93,78,0,23,17
1891,0.721251,0.528696,0.305278,0.435185,0.581292,0.22349,0.75489,L. Mühl,Winterthur,Winterthur,"CB, LCB",CB,4,29.0,800000,2026-06-30,15,1155,Germany,Germany,right,189,82,no,SWZ,Testing,2026,Zagueiro Defensivo,0.755,15,47,68,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,12.5,21.0,16.0,13.0,17.0,22.0,73,55,65,72,63,53
1917,0.686293,0.550139,0.502348,0.194444,0.582405,0.197337,0.744365,B. Okoh,Auxerre,Lausanne Sport,LCB,LCB,4,23.0,800000,2029-06-30,16,1077,United States,"United States, Switzerland",left,188,91,no,SWZ,Testing,2026,Zagueiro Defensivo,0.744,16,47,65,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,17.5,18.0,4.0,36.0,16.0,31.0,62,61,91,23,65,34
1885,0.657774,0.574256,0.589168,0.435185,0.522272,0.162955,0.726848,Genís Montolio,Thun,Thun,RCB,RCB,4,29.0,350000,2026-06-30,28,2018,Spain,Spain,right,183,78,no,SWZ,Testing,2026,Zagueiro Defensivo,0.727,17,47,63,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,23.0,15.0,2.0,13.0,24.0,36.0,51,68,95,72,48,23
1908,0.671573,0.585571,0.29106,0.268519,0.589087,0.216131,0.72107,I. Sauter,Zürich,Zürich,"LCB, LB",LCB,4,25.0,250000,2030-06-30,24,1697,United States,"United States, Switzerland",left,186,79,no,SWZ,Testing,2026,Zagueiro Defensivo,0.721,18,47,61,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,22.0,13.0,18.0,31.0,13.5,25.0,53,72,61,34,71,46
1899,0.689972,0.495995,0.253925,0.375,0.589087,0.274405,0.709109,K. Hajrizi,Sion,Sion,RCB,RCB,4,27.0,1200000,2028-06-30,34,3212,Switzerland,"Switzerland, Kosovo",right,185,78,no,SWZ,Testing,2026,Zagueiro Defensivo,0.709,19,47,59,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,16.0,30.0,23.0,17.0,13.5,19.0,65,36,51,63,71,59
1879,0.686293,0.593088,0.251251,0.189815,0.461024,0.420146,0.691555,S. Rouiller,Servette,Servette,"RCB, CB",RCB,4,35.0,200000,2028-06-30,34,3054,Switzerland,Switzerland,right,183,74,no,SWZ,Testing,2026,Zagueiro Defensivo,0.692,20,47,57,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,17.5,12.0,24.0,37.0,34.0,2.0,62,74,48,21,27,95
1886,0.679853,0.601706,0.16289,0.314815,0.542316,0.416295,0.691413,S. Lauper,Young Boys,Young Boys,"LCB, RCB",LCB,4,29.0,800000,2027-06-30,33,2511,Switzerland,Switzerland,right,185,76,no,SWZ,Testing,2026,Zagueiro Defensivo,0.691,21,47,55,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,20.0,11.0,39.0,23.0,21.0,3.0,57,76,17,51,55,93
1907,0.675253,0.619688,0.242249,0.185185,0.494432,0.377965,0.689584,M. Burch,Servette,Servette,"LCB, RCB",LCB,4,25.0,1000000,2028-06-30,18,1578,Switzerland,Switzerland,right,186,79,no,SWZ,Testing,2026,Zagueiro Defensivo,0.69,22,47,53,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,21.0,8.0,26.0,39.0,30.0,8.0,55,82,44,17,36,82
1918,0.633855,0.518039,0.421306,0.300926,0.537862,0.236976,0.684918,K. Sow,Lausanne Sport,Lausanne Sport,"LCB, RCB",LCB,4,23.0,250000,2028-06-30,31,2751,Switzerland,"Switzerland, Senegal",right,198,80,no,SWZ,Testing,2026,Zagueiro Defensivo,0.685,23,47,51,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,25.0,24.0,6.0,24.5,22.0,21.0,46,48,87,47,53,55
1902,0.614535,0.521963,0.242029,0.300926,0.553452,0.420169,0.655509,L. Mai,Lugano,Lugano,"CB, RCB, LCB",CB,4,26.0,2500000,2027-06-30,34,2929,Germany,Germany,right,190,87,no,SWZ,Testing,2026,Zagueiro Defensivo,0.656,24,47,48,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,26.0,23.0,27.0,24.5,19.0,1.0,44,51,42,47,59,97
1893,0.701012,0.610457,0.208384,0.273148,0.428731,0.066106,0.614304,D. Abels,Grasshopper,Grasshopper,"RCB, CB",RCB,4,29.0,600000,2026-06-30,31,2908,Netherlands,Netherlands,right,182,84,no,SWZ,Testing,2026,Zagueiro Defensivo,0.614,25,47,46,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,14.0,9.0,33.0,29.0,37.0,47.0,70,80,29,38,21,0
1911,0.564857,0.49924,0.275199,0.273148,0.473274,0.307835,0.594477,N. Vouilloz,Basel,Basel,"LCB, RB, RCB",LCB,4,25.0,1500000,2028-06-30,31,2576,Switzerland,Switzerland,right,184,80,no,SWZ,Testing,2026,Zagueiro Defensivo,0.594,26,47,44,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,29.0,29.0,20.0,29.0,33.0,15.0,38,38,57,38,29,68
1913,0.546458,0.414679,0.308583,0.523148,0.497773,0.28517,0.582832,A. Bajrami,Luzern,Luzern,LCB,LCB,4,24.0,0,2028-06-30,34,3030,Switzerland,"Switzerland, Albania",left,188,78,no,SWZ,Testing,2026,Zagueiro Defensivo,0.583,27,47,42,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,31.5,37.0,15.0,4.0,28.0,18.0,32,21,68,91,40,61
1916,0.518859,0.387168,0.191115,0.439815,0.584633,0.405655,0.581849,T. Zoukrou,Young Boys,Young Boys,RCB,RCB,4,23.0,1000000,2028-06-30,15,952,France,"France, Côte d'Ivoire",right,189,81,no,SWZ,Testing,2026,Zagueiro Defensivo,0.582,28,47,40,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,34.0,38.0,36.0,11.0,15.0,6.0,27,19,23,76,68,87
1895,0.639374,0.583281,0.149554,0.171296,0.379733,0.217071,0.572272,N. Sow,Sion,Sion,"RCB, RCMF, RDMF",RCB,4,27.0,350000,2028-06-30,30,1470,France,"France, Senegal",right,192,88,no,SWZ,Testing,2026,Zagueiro Defensivo,0.572,29,47,38,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,24.0,14.0,42.0,41.5,40.0,24.0,48,70,10,11,14,48
1909,0.605336,0.515484,0.233618,0.157407,0.530067,0.115125,0.565127,T. Gaal,St. Gallen,St. Gallen,RCB,RCB,4,25.0,450000,2027-06-30,30,2904,Germany,Germany,right,193,87,no,SWZ,Testing,2026,Zagueiro Defensivo,0.565,30,47,36,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,27.0,25.0,30.0,45.0,23.0,43.0,42,46,36,4,51,8
1890,0.546458,0.481614,0.181124,0.398148,0.402004,0.408894,0.555625,Y. Severin,Servette,Servette,"LCB, CB",LCB,4,29.0,1500000,2028-06-30,16,1148,France,France,left,186,78,no,SWZ,Testing,2026,Zagueiro Defensivo,0.556,31,47,34,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,31.5,31.0,37.0,15.5,39.0,5.0,32,34,21,67,17,89
1888,0.601656,0.45976,0.180056,0.435185,0.453229,0.20483,0.552234,S. Köhler,Grasshopper,Grasshopper,"LCB, CB, LCMF",LCB,4,29.0,700000,2028-06-30,12,1152,Germany,Germany,right,185,83,no,SWZ,Testing,2026,Zagueiro Defensivo,0.552,32,47,31,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,28.0,33.0,38.0,13.0,35.0,27.0,40,29,19,72,25,42
1901,0.483901,0.356693,0.383534,0.25463,0.552339,0.171093,0.542059,L. Kamberi,Zürich,Zürich,"RCB, RB",RCB,4,26.0,1200000,2028-06-30,34,2953,Switzerland,"Switzerland, Kosovo",right,182,83,no,SWZ,Testing,2026,Zagueiro Defensivo,0.542,33,47,29,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,38.5,42.0,8.0,33.0,20.0,35.0,18,10,82,29,57,25
1914,0.483901,0.429753,0.145522,0.171296,0.495546,0.409979,0.520654,D. Kelvin,Lugano,Lugano,"CB, RCB",CB,4,24.0,0,,15,963,Switzerland,Switzerland,,0,0,no,SWZ,Testing,2026,Zagueiro Defensivo,0.521,34,47,27,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,38.5,36.0,43.0,41.5,29.0,4.0,18,23,8,11,38,91
1880,0.460902,0.35363,0.269813,0.296296,0.510022,0.344485,0.514571,L. Benito,Young Boys,Young Boys,"LCB, LB",LCB,4,34.0,100000,2027-06-30,33,3112,Switzerland,"Switzerland, Spain",left,186,89,no,SWZ,Testing,2026,Zagueiro Defensivo,0.515,35,47,25,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,41.0,43.0,22.0,26.0,25.0,10.0,12,8,53,44,46,78
1887,0.524379,0.558962,0.273631,0.356481,0.296214,0.24746,0.511905,S. Knežević,Luzern,Luzern,RCB,RCB,4,29.0,600000,2029-06-30,24,2106,Switzerland,"Switzerland, Serbia",right,187,80,no,SWZ,Testing,2026,Zagueiro Defensivo,0.512,36,47,23,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,33.0,16.0,21.0,18.5,45.0,20.0,29,65,55,60,4,57
1900,0.486661,0.35882,0.202552,0.337963,0.479955,0.318097,0.498222,A. Papadopoulos,Lugano,Lugano,"RCB, LCB",RCB,4,26.0,1000000,2027-06-30,33,3211,Germany,"Germany, Greece",right,187,83,no,SWZ,Testing,2026,Zagueiro Defensivo,0.498,37,47,21,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,37.0,41.0,35.0,20.5,32.0,14.0,21,12,25,56,31,70
1925,0.549218,0.5349,0.051769,0.12963,0.412027,0.135175,0.46677,C. May,St. Gallen,St. Gallen,LCB,LCB,4,19.0,0,2030-06-30,17,1589,Switzerland,Switzerland,unknown,0,0,no,SWZ,Testing,2026,Zagueiro Defensivo,0.467,38,47,19,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,30.0,20.0,47.0,46.0,38.0,40.0,36,57,0,2,19,14
1910,0.381785,0.252859,0.358568,0.527778,0.502227,0.338987,0.464563,F. Daniliuc,Basel,Basel,"LCB, RCB",LCB,4,25.0,6000000,2028-06-30,27,2529,Austria,"Austria, Romania",right,188,79,no,SWZ,Testing,2026,Zagueiro Defensivo,0.465,39,47,17,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,45.0,47.0,9.0,1.5,27.0,11.0,4,0,80,96,42,76
1897,0.471021,0.371862,0.205322,0.166667,0.492205,0.203069,0.459708,H. Delcroix,Lugano,Lugano,LCB,LCB,4,27.0,4000000,2028-06-30,14,1251,Haiti,"Haiti, Belgium",left,183,75,no,SWZ,Testing,2026,Zagueiro Defensivo,0.46,40,47,14,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,40.0,40.0,34.0,43.5,31.0,28.0,14,14,27,7,34,40
1921,0.4977,0.479072,0.240037,0.259259,0.257238,0.176464,0.451934,T. Citherlet,Winterthur,Winterthur,"RCB, LCB",RCB,4,21.0,0,2027-06-30,18,1282,Switzerland,Switzerland,unknown,0,0,no,SWZ,Testing,2026,Zagueiro Defensivo,0.452,41,47,12,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,36.0,32.0,28.0,32.0,46.0,34.0,23,31,40,31,2,27
1919,0.514259,0.524916,0.08787,0.185185,0.304009,0.198679,0.449861,L. Lüthi,Winterthur,Winterthur,"LCB, RCB",LCB,4,22.0,0,2027-06-30,10,906,Switzerland,Switzerland,right,187,85,no,SWZ,Testing,2026,Zagueiro Defensivo,0.45,42,47,10,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,35.0,22.0,46.0,39.0,44.0,29.0,25,53,2,17,6,38
1884,0.451702,0.38524,0.154632,0.287037,0.348552,0.398303,0.449758,D. Bronn,Servette,Servette,"LCB, RCB",LCB,4,31.0,1300000,2027-06-30,14,1317,France,"France, Tunisia",right,186,76,no,SWZ,Testing,2026,Zagueiro Defensivo,0.45,43,47,8,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,43.0,39.0,40.0,27.0,42.0,7.0,8,17,14,42,10,85
1896,0.345906,0.281783,0.231353,0.231481,0.503341,0.326598,0.411988,M. Gómez,Ferencváros,Zürich,"RCB, LCB, CB",RCB,4,27.0,300000,2028-06-30,15,1445,Argentina,Argentina,right,194,86,no,SWZ,Testing,2026,Zagueiro Defensivo,0.412,44,47,6,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,47.0,46.0,31.0,34.0,26.0,13.0,0,2,34,27,44,72
1892,0.459982,0.443305,0.090968,0.185185,0.336303,0.076422,0.384745,C. Okoroji,St. Gallen,St. Gallen,"LCB, LWB",LCB,4,29.0,1000000,2028-06-30,35,3180,Germany,"Germany, England",left,180,72,no,SWZ,Testing,2026,Zagueiro Defensivo,0.385,45,47,4,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,42.0,34.0,45.0,39.0,43.0,46.0,10,27,4,17,8,2
1881,0.392824,0.321316,0.296363,0.333333,0.353007,0.15673,0.375843,M. Bürki,Thun,Thun,"LCB, LB",LCB,4,32.0,250000,2028-06-30,33,2983,Switzerland,Switzerland,left,184,81,no,SWZ,Testing,2026,Zagueiro Defensivo,0.376,46,47,2,0.623402,0.516139,0.275264,0.32634,0.520139,0.244917,44.0,45.0,17.0,22.0,41.0,38.0,6,4,63,53,12,19
