Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2738,0.462841,0.402648,0.208358,0.278409,0.337154,0.280767,0.424388,L. Masoero,Universitatea Cluj,Universitatea Cluj,RCB,RCB,4,29,0,2025-06-30,29,2770,Argentina,"Argentina, Italy",right,188,84,no,ROM,Testing,2024,Zagueiro Defensivo,0.324,33,56,41,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,29.0,27.0,42,40.0,35.0,13.0,48,51,25,28,37,76
2706,0.513641,0.351691,0.152281,0.545455,0.401146,0.123365,0.423589,G. Mutombo,PAE Chania,PAE Chania,"RCB, RB",RCB,4,28,0,2024-06-30,17,1400,France,"France, Congo DR",right,191,75,no,ROM,Testing,2024,Zagueiro Defensivo,0.323,34,56,39,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,20.0,41.0,52,3.0,18.0,53.0,64,26,7,94,67,5
2725,0.401693,0.417024,0.273556,0.255682,0.320917,0.361543,0.423267,Raúl Silva,Universitatea Craiova,Universitatea Craiova,LCB,LCB,4,34,0,2024-06-30,26,2204,Brazil,Brazil,left,187,80,no,ROM,Testing,2024,Zagueiro Defensivo,0.323,35,56,37,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,41.0,22.0,24,48.0,42.0,3.0,26,60,57,14,25,94
2723,0.4365,0.306783,0.442148,0.318182,0.383954,0.112603,0.423008,D. Lovrić,Oţelul,Oţelul,LCB,LCB,4,28,0,2024-06-30,22,2101,Croatia,Croatia,right,191,87,no,ROM,Testing,2024,Zagueiro Defensivo,0.322,36,56,35,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,33.0,45.0,3,34.0,23.0,54.0,41,19,94,39,58,3
2718,0.408278,0.405043,0.357249,0.181818,0.334288,0.238401,0.420654,A. Kecskés,Sepsi,Sepsi,"RCB, LCB",RCB,4,28,0,2026-06-30,26,1975,Hungary,Hungary,right,190,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.319,37,56,33,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,40.0,26.0,11,55.0,36.0,32.0,28,53,80,1,35,42
2721,0.393227,0.374186,0.337675,0.352273,0.339064,0.293504,0.407216,A. Ajeti,CFR Cluj,CFR Cluj,"LCB, CB",LCB,4,30,0,2025-06-30,22,2046,Switzerland,"Switzerland, Albania",right,184,83,no,ROM,Testing,2024,Zagueiro Defensivo,0.298,38,56,32,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,43.0,36.0,13,22.5,34.0,10.0,23,35,76,59,39,82
2710,0.383819,0.387053,0.387801,0.261364,0.356256,0.220542,0.403789,Lucas,Nam Dinh,Nam Dinh,RCB,RCB,4,31,0,,16,1569,Brazil,Brazil,right,193,88,no,ROM,Testing,2024,Zagueiro Defensivo,0.293,39,56,30,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,46.0,30.0,8,46.0,28.0,37.0,17,46,85,17,50,33
2749,0.463782,0.514998,0.211734,0.267045,0.270296,0.175538,0.396719,D. Ciobotariu,Sepsi,Sepsi,"RCB, RB",RCB,4,25,0,2025-06-30,36,3230,Romania,Romania,right,185,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.282,40,56,28,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,28.0,9.0,41,42.5,49.0,47.0,50,83,26,24,12,16
2741,0.420508,0.314736,0.216536,0.267045,0.430755,0.206225,0.378826,R. Patriche,Dinamo Bucureşti,Dinamo Bucureşti,"RCB, LCB",RCB,4,38,0,,29,2861,Romania,Romania,right,181,75,no,ROM,Testing,2024,Zagueiro Defensivo,0.254,41,56,26,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,36.0,44.0,38,42.5,16.0,42.0,35,21,32,24,71,25
2737,0.428034,0.315228,0.229405,0.375,0.317096,0.239816,0.375153,A. Benga,UTA Arad,UTA Arad,"LCB, RCB",LCB,4,34,0,2024-06-30,28,2723,Romania,Romania,right,188,83,no,ROM,Testing,2024,Zagueiro Defensivo,0.248,42,56,25,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,34.0,43.0,34,16.0,43.5,30.0,39,23,39,71,22,46
2699,0.441204,0.400732,0.146335,0.227273,0.317096,0.26297,0.373297,R. Lekiatas,U Craiova 1948,U Craiova 1948,"RCB, LCB",RCB,4,25,0,2024-06-30,9,903,Lithuania,Lithuania,right,188,0,no,ROM,Testing,2024,Zagueiro Defensivo,0.245,43,56,23,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,31.0,28.0,54,52.0,43.5,17.0,44,50,3,7,22,69
2746,0.351834,0.383868,0.313995,0.323864,0.267431,0.293071,0.361834,J. Dawa,FCS Bucureşti,FCS Bucureşti,"LCB, RCB",LCB,4,28,0,2024-06-30,37,3012,France,"France, Cameroon",right,192,92,no,ROM,Testing,2024,Zagueiro Defensivo,0.228,44,56,21,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,51.0,32.0,15,32.0,50.0,11.0,8,42,73,42,10,80
2724,0.398871,0.216682,0.24441,0.340909,0.439351,0.247175,0.360292,K. Boli,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,32,0,2024-06-30,28,2106,France,"France, Côte d'Ivoire",right,186,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.225,45,56,19,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,42.0,53.0,30,27.0,14.0,27.0,25,5,46,51,75,51
2745,0.390405,0.382243,0.214377,0.363636,0.329513,0.250506,0.349401,B. Ňinaj,Sepsi,Sepsi,"LCB, CB",LCB,4,30,0,2025-06-30,32,2971,Slovakia,Slovakia,right,191,85,no,ROM,Testing,2024,Zagueiro Defensivo,0.209,46,56,17,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,44.0,33.0,40,18.5,38.5,26.0,21,41,28,66,31,53
2732,0.329257,0.358766,0.34683,0.448864,0.255969,0.193943,0.332983,A. Krešić,CFR Cluj,CFR Cluj,"RCB, LCB",RCB,4,28,0,2025-06-30,28,2612,Germany,"Germany, Croatia",right,198,83,yes,ROM,Testing,2024,Zagueiro Defensivo,0.183,47,56,16,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,53.0,40.0,12,10.0,53.0,44.0,5,28,78,82,5,21
2729,0.387582,0.462756,0.208254,0.335227,0.230181,0.245584,0.331663,A. Miron,Botoşani,Botoşani,"LCB, RCB",LCB,4,29,0,2024-06-30,26,2452,Romania,Romania,right,185,86,no,ROM,Testing,2024,Zagueiro Defensivo,0.181,48,56,14,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,45.0,14.0,43,29.5,54.0,28.0,19,75,23,47,3,50
2747,0.364064,0.292942,0.275921,0.295455,0.25788,0.213277,0.326165,V. Găman,Hermannstadt,Hermannstadt,RCB,RCB,4,35,0,,33,3121,Romania,Romania,right,191,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.173,49,56,12,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,49.0,46.0,23,37.0,52.0,40.0,12,17,58,33,7,28
2717,0.362183,0.398742,0.187352,0.323864,0.280802,0.238759,0.32333,M. Boben,CFR Cluj,CFR Cluj,RCB,RCB,4,30,0,2024-06-30,20,1884,Slovenia,Slovenia,right,191,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.168,50,56,10,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,50.0,29.0,46,32.0,48.0,31.0,10,48,17,42,14,44
2734,0.365945,0.240121,0.178212,0.352273,0.340019,0.257997,0.3092,I. Stoica,Hermannstadt,Hermannstadt,LCB,LCB,4,36,0,2025-06-30,32,2631,Romania,Romania,right,186,82,no,ROM,Testing,2024,Zagueiro Defensivo,0.147,51,56,8,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,48.0,52.0,48,22.5,32.5,21.0,14,7,14,59,41,62
2727,0.318909,0.267432,0.260981,0.369318,0.303725,0.283567,0.303467,B. Mitrea,Universitatea Cluj,Universitatea Cluj,LCB,LCB,4,36,0,2025-06-30,28,2367,Romania,Romania,left,185,81,no,ROM,Testing,2024,Zagueiro Defensivo,0.138,52,56,7,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,54.0,50.0,27,17.0,47.0,12.0,3,10,51,69,16,78
2726,0.368768,0.288772,0.261429,0.261364,0.211079,0.196008,0.303277,F. Bejan,Hermannstadt,Hermannstadt,"LCB, RCB",LCB,4,33,0,2025-06-30,28,2366,Romania,Romania,right,186,75,no,ROM,Testing,2024,Zagueiro Defensivo,0.137,53,56,5,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,47.0,47.0,26,46.0,55.0,43.0,16,16,53,17,1,23
2716,0.331138,0.379327,0.284908,0.301136,0.195798,0.110347,0.287148,F. Yabré,Oţelul,Oţelul,RCB,RCB,4,33,0,,21,1882,Burkina Faso,"Burkina Faso, Norway",right,180,79,no,ROM,Testing,2024,Zagueiro Defensivo,0.113,54,56,3,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,52.0,35.0,18,36.0,56.0,55.0,7,37,67,35,0,1
2753,0.274694,0.212382,0.218741,0.170455,0.329513,0.304248,0.255336,C. Săpunaru,Rapid Bucureşti,Rapid Bucureşti,RCB,RCB,4,40,0,2025-06-30,38,3624,Romania,Romania,right,187,81,no,ROM,Testing,2024,Zagueiro Defensivo,0.064,55,56,1,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,55.0,55.0,37,56.0,38.5,6.0,1,1,33,0,31,89
2720,0.21731,0.20931,0.169448,0.323864,0.266476,0.375772,0.21415,G. Zajkov,Universitatea Craiova,Universitatea Craiova,RCB,RCB,4,29,0,2025-06-30,25,2039,North Macedonia,North Macedonia,right,187,79,no,ROM,Testing,2024,Zagueiro Defensivo,0.0,56,56,0,0.479858,0.408208,0.26744,0.347504,0.377865,0.237372,56.0,56.0,50,32.0,51.0,1.0,0,0,10,42,8,98
2794,0.755409,0.433527,0.475605,0.494318,0.572111,0.165789,0.767689,K. Gotsuk,Nizhny Novgorod,Nizhny Novgorod,CB,CB,4,31,0,2025-06-30,19,1857,Russia,Russia,left,194,83,no,RUS,Testing,2024,Zagueiro Defensivo,1.0,1,42,97,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,1.0,24.0,7,7.0,4.0,35.0,97,42,83,83,90,16
2767,0.727187,0.619388,0.446115,0.346591,0.461318,0.279882,0.747023,Marcelo Alves,Sochi,Sochi,"CB, LCB",CB,4,26,450000,2024-06-30,13,1171,Brazil,Brazil,right,192,88,yes,RUS,Testing,2024,Zagueiro Defensivo,0.961,2,42,95,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,3.0,4.0,9,18.0,13.0,11.0,92,90,78,57,69,73
2785,0.725306,0.630309,0.3755,0.6875,0.543457,0.265064,0.746198,M. Pérez,Orenburg,Orenburg,"LCB, DMF",LCB,4,25,0,2025-06-30,17,1642,Argentina,"Argentina, Paraguay",right,177,75,no,RUS,Testing,2024,Zagueiro Defensivo,0.959,3,42,92,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,4.0,2.0,16,1.0,5.0,13.0,90,95,61,97,88,69
2775,0.627469,0.614561,0.578212,0.448864,0.527221,0.291285,0.714607,R. Gojković,Orenburg,Orenburg,RCB,RCB,4,28,0,2024-06-30,15,1477,Bosnia and Herzegovina,Bosnia and Herzegovina,right,195,84,no,RUS,Testing,2024,Zagueiro Defensivo,0.899,4,42,90,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,11.0,5.0,5,10.5,7.0,9.0,73,88,88,75,83,78
2759,0.733772,0.693993,0.242162,0.267045,0.344795,0.200959,0.709114,Artem Mamin,Ural,Ural,"RCB, LB",RCB,4,26,0,2025-06-30,13,962,Russia,Russia,right,187,75,no,RUS,Testing,2024,Zagueiro Defensivo,0.888,5,42,88,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,2.0,1.0,28,27.5,29.0,26.0,95,97,33,34,30,38
2766,0.531515,0.330756,0.718959,0.403409,0.629417,0.335889,0.689417,M. Osipenko,Rostov,Rostov,LCB,LCB,4,29,0,2027-06-30,13,1144,Russia,Russia,right,193,83,no,RUS,Testing,2024,Zagueiro Defensivo,0.851,6,42,85,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,20.0,29.0,1,12.0,2.0,6.0,52,30,97,71,95,85
2779,0.630292,0.444641,0.698028,0.357955,0.495702,0.16853,0.677027,Willyan Rocha,CSKA Moskva,CSKA Moskva,CB,CB,4,29,0,2025-06-30,17,1563,Brazil,"Brazil, Italy",right,191,90,no,RUS,Testing,2024,Zagueiro Defensivo,0.827,7,42,83,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,9.0,23.0,2,16.5,10.0,34.0,78,45,95,60,76,19
2792,0.629351,0.292988,0.300454,0.664773,0.757402,0.171894,0.676322,S. Bozhin,Fakel,Fakel,"LCB, CB",LCB,4,29,0,2024-06-30,18,1764,Russia,Russia,left,180,70,no,RUS,Testing,2024,Zagueiro Defensivo,0.826,8,42,80,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,10.0,31.0,23,2.0,1.0,32.0,76,26,45,95,97,23
2762,0.673565,0.626441,0.28571,0.613636,0.404967,0.235452,0.654819,R. Fernández,Dinamo Moskva,Dinamo Moskva,LCB,LCB,4,23,0,2027-06-30,11,1079,Paraguay,Paraguay,left,188,89,no,RUS,Testing,2024,Zagueiro Defensivo,0.785,9,42,78,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,7.0,3.0,27,3.0,19.0,19.0,83,92,35,92,54,54
2761,0.644403,0.532609,0.316677,0.204545,0.534862,0.236227,0.647404,V. Litvinov,Sochi,Sochi,"RCB, LCB",RCB,4,23,0,2027-06-30,15,987,Russia,Russia,right,190,75,no,RUS,Testing,2024,Zagueiro Defensivo,0.771,10,42,76,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,8.0,15.0,19,34.0,6.0,18.0,80,64,54,19,85,57
2770,0.545626,0.563831,0.637548,0.517045,0.332378,0.171977,0.621889,V. Drkušić,Sochi,Sochi,"CB, RCB",CB,4,24,0,2025-06-30,14,1281,Slovenia,Slovenia,right,186,82,no,RUS,Testing,2024,Zagueiro Defensivo,0.722,11,42,73,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,18.0,10.0,3,4.5,32.0,31.0,57,76,92,89,23,26
2784,0.582314,0.535235,0.482533,0.255682,0.34957,0.325299,0.621403,V. Melekhin,Rostov,Rostov,"RCB, LCB",RCB,4,20,0,2027-06-30,17,1614,Russia,Russia,right,180,70,no,RUS,Testing,2024,Zagueiro Defensivo,0.721,12,42,71,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,15.0,13.0,6,29.0,28.0,7.0,64,69,85,30,33,83
2788,0.614299,0.286882,0.305453,0.335227,0.603629,0.17956,0.613615,A. Gritsaenko,Rubin Kazan',Rubin Kazan',LCB,LCB,4,28,0,2024-12-31,17,1673,Russia,Russia,right,186,80,no,RUS,Testing,2024,Zagueiro Defensivo,0.706,13,42,69,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,12.0,32.0,22,20.5,3.0,29.0,71,23,47,51,92,30
2760,0.603951,0.489246,0.296864,0.471591,0.425024,0.254613,0.577746,N. Marichal,Dinamo Moskva,Dinamo Moskva,"LCB, RCB",LCB,4,23,0,2027-06-30,13,976,Uruguay,Uruguay,right,185,76,no,RUS,Testing,2024,Zagueiro Defensivo,0.638,14,42,66,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,13.0,20.0,25,8.0,16.0,14.0,69,52,40,80,61,66
2793,0.52587,0.305812,0.618778,0.460227,0.416428,0.22169,0.572327,S. Begić,Ural,Ural,"CB, RCB, LCB",CB,4,30,0,2026-06-30,18,1768,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,197,87,no,RUS,Testing,2024,Zagueiro Defensivo,0.628,15,42,64,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,21.0,30.0,4,9.0,17.0,22.0,50,28,90,78,59,47
2782,0.543744,0.494118,0.325875,0.193182,0.477555,0.284132,0.568661,A. Duarte,Spartak Moskva,Spartak Moskva,"RCB, LCB",RCB,4,24,0,2027-06-30,17,1581,Paraguay,Paraguay,right,186,76,no,RUS,Testing,2024,Zagueiro Defensivo,0.621,16,42,61,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,19.0,19.0,18,35.0,12.0,10.0,54,54,57,16,71,76
2765,0.517404,0.412037,0.219172,0.272727,0.526266,0.508813,0.563912,Vitor Tormena,Krasnodar,Krasnodar,RCB,RCB,4,28,0,2027-06-30,12,1134,Brazil,Brazil,right,192,84,no,RUS,Testing,2024,Zagueiro Defensivo,0.612,17,42,59,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,22.5,25.0,30,26.0,8.0,1.0,46,40,28,38,80,97
2757,0.588899,0.484451,0.391865,0.335227,0.367717,0.250357,0.561581,Emmerson,Ural,Ural,RCB,RCB,4,28,0,2024-06-30,11,922,Ukraine,"Ukraine, Congo",right,195,86,no,RUS,Testing,2024,Zagueiro Defensivo,0.607,18,42,57,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,14.0,21.0,13,20.5,24.0,15.0,66,50,69,51,42,64
2778,0.693321,0.530656,0.190794,0.170455,0.363897,0.136586,0.560211,N. Kakkoev,Nizhny Novgorod,Nizhny Novgorod,"RCB, LCB, DMF",RCB,4,24,0,2025-06-30,18,1512,Russia,Russia,right,185,75,no,RUS,Testing,2024,Zagueiro Defensivo,0.605,19,42,54,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,5.0,16.0,31,37.0,25.0,40.0,88,61,26,11,40,4
2783,0.682032,0.541107,0.144157,0.386364,0.38873,0.088125,0.556983,V. Aleksandrov,Nizhny Novgorod,Nizhny Novgorod,LCB,LCB,4,22,0,2026-12-31,17,1582,Russia,Russia,right,190,82,no,RUS,Testing,2024,Zagueiro Defensivo,0.598,20,42,52,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,6.0,12.0,39,13.0,21.5,41.0,85,71,7,69,48,2
2768,0.578551,0.533707,0.395619,0.335227,0.342884,0.146575,0.547387,A. Martynovich,Rubin Kazan',Rubin Kazan',RCB,RCB,4,36,0,2024-06-30,13,1228,Belarus,"Belarus, Russia",right,192,85,no,RUS,Testing,2024,Zagueiro Defensivo,0.58,21,42,50,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,16.0,14.0,12,20.5,30.0,38.0,61,66,71,51,28,9
2774,0.506115,0.594433,0.232959,0.176136,0.358166,0.428063,0.526174,S. Eraković,Zenit,Zenit,"RCB, CB, RB",RCB,4,23,0,2027-06-30,15,1450,Serbia,Serbia,right,188,0,no,RUS,Testing,2024,Zagueiro Defensivo,0.54,22,42,47,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,24.0,6.0,29,36.0,26.0,4.0,42,85,30,14,38,90
2769,0.432738,0.404523,0.307038,0.25,0.507163,0.359091,0.511028,R. Litvinov,Spartak Moskva,Spartak Moskva,"RCB, RDMF, DMF",RCB,4,22,0,2026-06-30,16,1241,Russia,Russia,right,184,73,no,RUS,Testing,2024,Zagueiro Defensivo,0.511,23,42,45,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,32.0,26.0,21,30.0,9.0,5.0,23,38,50,28,78,88
2772,0.517404,0.551992,0.453145,0.267045,0.274117,0.155207,0.502882,N. Gassama,Baltika,Baltika,LCB,LCB,4,23,0,2028-06-30,14,1339,France,France,,174,66,no,RUS,Testing,2024,Zagueiro Defensivo,0.495,24,42,42,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,22.5,11.0,8,27.5,36.0,37.0,46,73,80,34,14,11
2764,0.565381,0.585792,0.170565,0.227273,0.284623,0.207744,0.500809,Ítalo,Ural,Ural,"LCB, LB",LCB,4,22,0,2026-06-30,13,1122,Brazil,Brazil,left,191,78,yes,RUS,Testing,2024,Zagueiro Defensivo,0.491,25,42,40,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,17.0,8.0,34,32.0,35.0,24.0,59,80,19,23,16,42
2787,0.483537,0.241648,0.388933,0.244318,0.479465,0.191479,0.47772,I. Vujačić,Rubin Kazan',Rubin Kazan',CB,CB,4,29,0,2026-06-30,17,1671,Montenegro,"Montenegro, Serbia",right,189,77,no,RUS,Testing,2024,Zagueiro Defensivo,0.447,26,42,38,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,26.0,39.0,14,31.0,11.0,28.0,38,7,66,26,73,33
2791,0.479774,0.392,0.39733,0.448864,0.338109,0.192455,0.472399,J. Čeliković,Akhmat Grozny,Akhmat Grozny,LCB,LCB,4,25,0,2025-06-30,18,1717,Bosnia and Herzegovina,Bosnia and Herzegovina,right,188,83,yes,RUS,Testing,2024,Zagueiro Defensivo,0.437,27,42,35,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,27.0,27.0,11,10.5,31.0,27.0,35,35,73,75,26,35
2776,0.422389,0.505851,0.28641,0.136364,0.219675,0.458678,0.457519,N. Alip,Zenit,Zenit,"LCB, CB",LCB,4,24,0,2025-06-30,18,1494,Kazakhstan,Kazakhstan,left,188,84,no,RUS,Testing,2024,Zagueiro Defensivo,0.409,28,42,33,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,33.0,18.0,26,41.0,39.0,3.0,21,57,38,2,7,92
2773,0.456256,0.335441,0.375728,0.221591,0.408787,0.232704,0.457433,F. Balbuena,Dinamo Moskva,Dinamo Moskva,RCB,RCB,4,32,0,2025-06-30,15,1395,Paraguay,Paraguay,right,188,88,no,RUS,Testing,2024,Zagueiro Defensivo,0.409,29,42,30,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,29.0,28.0,15,33.0,18.0,20.0,30,33,64,21,57,52
2790,0.454374,0.257691,0.428922,0.363636,0.404011,0.160405,0.450884,N. Radmanovac,Baltika,Baltika,RCB,RCB,4,27,0,2025-06-30,18,1698,Serbia,Serbia,right,189,82,no,RUS,Testing,2024,Zagueiro Defensivo,0.396,30,42,28,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,30.0,38.0,10,15.0,20.0,36.0,28,9,76,64,52,14
2796,0.374412,0.264947,0.363712,0.164773,0.449857,0.476843,0.446006,J. Alonso,Krasnodar,Krasnodar,"LCB, CB",LCB,4,31,0,2025-06-30,19,1886,Paraguay,Paraguay,left,185,83,no,RUS,Testing,2024,Zagueiro Defensivo,0.387,31,42,26,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,37.0,35.0,17,38.0,15.0,2.0,11,16,59,9,64,95
2780,0.496707,0.58949,0.12961,0.159091,0.213945,0.22944,0.422231,Moisés,CSKA Moskva,CSKA Moskva,"LCB, CB",LCB,4,29,0,2026-06-30,17,1579,Brazil,Brazil,left,184,89,no,RUS,Testing,2024,Zagueiro Defensivo,0.342,32,42,23,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,25.0,7.0,40,39.0,40.0,21.0,40,83,4,7,4,50
2777,0.451552,0.510401,0.184686,0.511364,0.243553,0.212654,0.390219,E. Morozov,Lokomotiv Moskva,Lokomotiv Moskva,RCB,RCB,4,23,0,,16,1503,Russia,Russia,right,191,79,no,RUS,Testing,2024,Zagueiro Defensivo,0.28,33,42,21,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,31.0,17.0,33,6.0,38.0,23.0,26,59,21,85,9,45
2763,0.457197,0.569749,0.12321,0.375,0.184336,0.142257,0.365407,K. Nababkin,CSKA Moskva,CSKA Moskva,"RCB, LCB",RCB,4,37,0,2024-06-30,15,1095,Russia,Russia,right,184,82,no,RUS,Testing,2024,Zagueiro Defensivo,0.233,34,42,19,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,28.0,9.0,41,14.0,41.0,39.0,33,78,2,66,2,7
2755,0.398871,0.259097,0.170304,0.335227,0.460363,0.247724,0.346163,M. Sivakov,Orenburg,Orenburg,"LCB, RCB",LCB,4,36,0,2024-06-30,10,909,Belarus,Belarus,right,187,80,no,RUS,Testing,2024,Zagueiro Defensivo,0.197,35,42,16,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,35.0,36.5,35,20.5,14.0,16.0,16,13,16,51,66,61
2781,0.330198,0.200541,0.297287,0.517045,0.38873,0.302415,0.331097,Lucas Fasson,Lokomotiv Moskva,Lokomotiv Moskva,LCB,LCB,4,22,0,2026-06-30,17,1580,Brazil,"Brazil, Italy",left,187,78,no,RUS,Testing,2024,Zagueiro Defensivo,0.168,36,42,14,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,39.0,41.0,24,4.5,21.5,8.0,7,2,42,89,48,80
2771,0.402634,0.181001,0.160962,0.357955,0.374403,0.168695,0.312948,A. Semenov,Akhmat Grozny,Akhmat Grozny,RCB,RCB,4,35,0,2024-06-30,13,1287,Russia,Russia,right,190,86,no,RUS,Testing,2024,Zagueiro Defensivo,0.133,37,42,11,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,34.0,42.0,37,16.5,23.0,33.0,19,0,11,60,45,21
2789,0.316087,0.231956,0.310578,0.301136,0.312321,0.241607,0.300672,R. Evgenjev,Krylya Sovetov,Krylya Sovetov,"RCB, CB",RCB,4,25,0,2026-06-30,17,1684,Russia,Russia,right,193,87,no,RUS,Testing,2024,Zagueiro Defensivo,0.11,38,42,9,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,42.0,40.0,20,24.0,33.0,17.0,0,4,52,42,21,59
2795,0.321731,0.266087,0.187235,0.323864,0.307545,0.265348,0.281352,A. Soldatenkov,Krylya Sovetov,Krylya Sovetov,LCB,LCB,4,27,0,2026-06-30,19,1882,Russia,Russia,right,189,74,no,RUS,Testing,2024,Zagueiro Defensivo,0.073,39,42,7,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,41.0,34.0,32,23.0,34.0,12.0,2,19,23,45,19,71
2756,0.323612,0.259097,0.170134,0.278409,0.352436,0.202885,0.271422,D. Terentjev,Rostov,Rostov,"RCB, RB",RCB,4,31,0,2024-06-30,15,910,Russia,Russia,right,181,73,no,RUS,Testing,2024,Zagueiro Defensivo,0.054,40,42,4,0.525646,0.436734,0.328913,0.334145,0.400578,0.23927,40.0,36.5,36,25.0,27.0,25.0,4,13,14,40,35,40
