Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2482,0.512573,0.53393,0.158315,0.544379,0.35322,0.337968,0.48561,R. Abascal,Boavista,Boavista,"LCB, CB",LCB,4,30,0,2025-06-30,29,2746,Uruguay,"Uruguay, Spain",left,186,80,no,POR1,Testing,2024,Zagueiro Defensivo,0.486,11,66,83,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,10.0,3.0,57,6.0,33.0,28,84,95,13,90,50,57
2441,0.509671,0.315385,0.21899,0.414201,0.487689,0.266858,0.479416,J. Omurwa,Estrela Amadora,Estrela Amadora,RCB,RCB,4,25,0,,15,1285,Kenya,Kenya,right,190,78,no,POR1,Testing,2024,Zagueiro Defensivo,0.479,12,66,81,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,11.0,39.0,41,19.0,4.0,48,83,40,37,71,93,27
2491,0.507737,0.369241,0.181609,0.384615,0.435606,0.297471,0.473946,N. Zolotić,Casa Pia AC,Casa Pia AC,"CB, LCB",CB,4,30,0,2025-06-30,32,2926,Bosnia and Herzegovina,Bosnia and Herzegovina,left,188,77,no,POR1,Testing,2024,Zagueiro Defensivo,0.474,13,66,80,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,12.0,23.0,52,24.0,12.0,39,81,65,21,63,81,40
2453,0.435203,0.319868,0.28243,0.331361,0.449811,0.291411,0.45752,Jota Gonçalves,Vizela,Vizela,RCB,RCB,4,23,0,2026-06-30,18,1605,Portugal,Portugal,right,186,76,no,POR1,Testing,2024,Zagueiro Defensivo,0.458,14,66,78,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,21.0,38.0,18,35.5,7.5,40,68,42,72,46,88,39
2446,0.491296,0.330453,0.282484,0.147929,0.376894,0.194302,0.449818,D. Tchamba,Casa Pia AC,Casa Pia AC,LCB,LCB,4,25,0,2026-06-30,17,1461,Cameroon,Cameroon,left,191,79,no,POR1,Testing,2024,Zagueiro Defensivo,0.45,15,66,77,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,13.0,35.0,17,60.0,23.5,62,80,46,74,9,64,6
2465,0.44294,0.392678,0.188549,0.248521,0.326705,0.430197,0.445837,Paulo Oliveira,Sporting Braga,Sporting Braga,"LCB, RCB",LCB,4,32,0,2025-06-30,21,1939,Portugal,Portugal,right,187,81,no,POR1,Testing,2024,Zagueiro Defensivo,0.446,16,66,75,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,18.0,17.0,49,50.0,43.0,11,72,74,25,24,34,83
2487,0.451644,0.492844,0.146261,0.408284,0.337121,0.376923,0.44482,Otávio,Porto,Porto,LCB,LCB,4,22,0,2028-06-30,30,2864,Brazil,Brazil,left,188,78,no,POR1,Testing,2024,Zagueiro Defensivo,0.445,17,66,74,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,17.0,5.0,60,21.0,37.0,22,74,92,9,68,43,66
2496,0.453578,0.351812,0.225146,0.467456,0.398674,0.268231,0.43023,Gonçalo Silva,Farense,Farense,RCB,RCB,4,32,0,2024-06-30,33,3184,Portugal,Portugal,right,186,80,no,POR1,Testing,2024,Zagueiro Defensivo,0.43,18,66,72,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,16.0,27.0,38,11.5,19.0,46,75,59,42,82,71,30
2435,0.440039,0.535749,0.090254,0.301775,0.298295,0.395186,0.42626,Eduardo Quaresma,Sporting CP,Sporting CP,RCB,RCB,4,22,0,2025-06-30,20,1058,Portugal,Portugal,right,184,76,no,POR1,Testing,2024,Zagueiro Defensivo,0.426,19,66,71,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,19.0,2.0,65,44.0,49.0,20,71,96,1,33,25,69
2493,0.468085,0.449754,0.144654,0.213018,0.354167,0.246961,0.422832,Pedrão,Portimonense,Portimonense,RCB,RCB,4,27,0,2027-06-30,31,3027,Brazil,Brazil,right,194,87,no,POR1,Testing,2024,Zagueiro Defensivo,0.423,20,66,69,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,15.0,10.0,61,54.5,32.0,50,77,84,7,17,51,24
2497,0.400387,0.246654,0.196125,0.431953,0.438447,0.43324,0.420161,Gabriel Pereira,Gil Vicente,Gil Vicente,RCB,RCB,4,24,0,2026-06-30,32,3190,Brazil,Brazil,right,188,86,no,POR1,Testing,2024,Zagueiro Defensivo,0.42,21,66,68,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,26.0,57.0,47,15.5,11.0,10,60,13,28,76,83,84
2472,0.387814,0.349503,0.344871,0.366864,0.330492,0.344027,0.418627,C. Awaziem,Boavista,Boavista,RCB,RCB,4,27,0,2025-06-30,24,2186,Nigeria,"Nigeria, Portugal",right,189,78,no,POR1,Testing,2024,Zagueiro Defensivo,0.419,22,66,66,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,30.5,29.0,5,27.0,41.0,27,53,56,92,59,37,59
2485,0.320116,0.37538,0.223395,0.189349,0.350379,0.570828,0.417327,Gonçalo Inácio,Sporting CP,Sporting CP,"LCB, CB",LCB,4,22,0,2027-06-30,33,2844,Portugal,Portugal,left,185,78,no,POR1,Testing,2024,Zagueiro Defensivo,0.417,23,66,65,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,49.0,20.0,39,57.0,34.0,2,25,69,40,13,48,96
2452,0.395551,0.438032,0.333951,0.372781,0.22822,0.288778,0.415751,Mansur,Estrela Amadora,Estrela Amadora,LCB,LCB,4,31,0,2025-06-30,20,1566,Brazil,Brazil,left,181,74,no,POR1,Testing,2024,Zagueiro Defensivo,0.416,24,66,63,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,28.0,11.0,9,26.0,62.0,41,57,83,86,60,6,37
2450,0.412959,0.260212,0.24726,0.384615,0.414773,0.315841,0.415562,V. Sasso,Boavista,Boavista,"RCB, LCB",RCB,4,33,0,2024-06-30,18,1524,France,France,right,190,85,no,POR1,Testing,2024,Zagueiro Defensivo,0.416,25,66,62,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,25.0,55.0,30,24.0,16.0,34,62,16,54,63,75,48
2447,0.418762,0.277137,0.219933,0.325444,0.391098,0.311077,0.414305,João Nunes,Casa Pia AC,Casa Pia AC,"RCB, LCB",RCB,4,28,0,2024-06-30,20,1463,Portugal,Portugal,right,186,78,no,POR1,Testing,2024,Zagueiro Defensivo,0.414,26,66,60,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,24.0,50.0,40,38.0,20.0,36,63,24,39,42,69,45
2466,0.438104,0.32117,0.255618,0.295858,0.375,0.223592,0.408359,Ygor Nogueira,Chaves,Chaves,"RCB, LCB",RCB,4,29,0,2024-06-30,22,1961,Brazil,Brazil,right,187,83,no,POR1,Testing,2024,Zagueiro Defensivo,0.408,27,66,59,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,20.0,37.0,25,46.0,25.5,56,69,43,62,30,61,15
2445,0.421663,0.42824,0.24058,0.331361,0.332386,0.228906,0.404438,João Basso,Estoril,Estoril,RCB,RCB,4,27,0,2026-12-31,15,1437,Brazil,"Brazil, Italy",right,187,74,yes,POR1,Testing,2024,Zagueiro Defensivo,0.404,28,66,57,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,23.0,13.0,34,35.5,40.0,54,65,80,48,46,39,18
2470,0.269826,0.308303,0.245477,0.171598,0.470644,0.449162,0.40426,Pepe,Porto,Porto,RCB,RCB,4,41,0,2024-06-30,23,2156,Brazil,"Brazil, Portugal",right,187,79,no,POR1,Testing,2024,Zagueiro Defensivo,0.404,29,66,56,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,55.0,42.0,31,58.0,6.0,8,16,36,53,12,90,87
2460,0.39942,0.382975,0.158508,0.591716,0.336174,0.401281,0.400724,E. Mihaj,Famalicão,Famalicão,"RCB, LCB",RCB,4,25,0,2025-06-30,18,1705,Greece,"Greece, Albania",right,186,78,no,POR1,Testing,2024,Zagueiro Defensivo,0.401,30,66,54,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,27.0,19.0,56,2.0,38.0,16,59,71,15,96,42,75
2486,0.376209,0.238161,0.182882,0.319527,0.473485,0.428134,0.400468,Javi Montero,Arouca,Arouca,LCB,LCB,4,25,0,2025-06-30,29,2853,Spain,Spain,left,185,80,yes,POR1,Testing,2024,Zagueiro Defensivo,0.4,31,66,53,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,37.0,59.0,50,41.0,5.0,12,43,10,24,37,92,81
2484,0.383946,0.313802,0.16847,0.467456,0.373106,0.372394,0.388251,Bernardo Vital,Estoril,Estoril,"LCB, CB",LCB,4,23,0,2025-06-30,29,2835,Portugal,Portugal,right,187,80,no,POR1,Testing,2024,Zagueiro Defensivo,0.388,32,66,51,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,32.5,41.0,55,11.5,27.0,23,50,37,16,82,59,65
2495,0.323985,0.305297,0.317769,0.218935,0.339962,0.428108,0.382798,N. Otamendi,Benfica,Benfica,"LCB, RCB",LCB,4,36,0,2025-06-30,32,3143,Argentina,Argentina,right,183,81,no,POR1,Testing,2024,Zagueiro Defensivo,0.383,33,66,50,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,48.0,43.0,11,53.0,36.0,13,27,34,83,19,45,80
2444,0.356867,0.357801,0.24098,0.443787,0.310606,0.397436,0.377308,Miguel Lopes,Estrela Amadora,Estrela Amadora,CB,CB,4,37,0,2024-06-30,17,1433,Portugal,Portugal,right,183,80,no,POR1,Testing,2024,Zagueiro Defensivo,0.377,34,66,48,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,41.0,26.0,33,13.0,47.0,17,37,60,50,80,28,74
2449,0.375242,0.3463,0.300415,0.349112,0.362689,0.194462,0.374281,Joao Escoval,Vizela,Vizela,"LCB, LB, RCB",LCB,4,27,0,2025-06-30,19,1519,Portugal,Portugal,right,188,77,no,POR1,Testing,2024,Zagueiro Defensivo,0.374,35,66,46,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,38.0,31.0,15,31.0,28.0,61,42,53,77,53,57,7
2488,0.383946,0.270526,0.247522,0.556213,0.413826,0.246761,0.372869,Anderson,Vizela,Vizela,"LCB, CB",LCB,4,29,0,2024-06-30,30,2879,Brazil,Brazil,right,186,77,no,POR1,Testing,2024,Zagueiro Defensivo,0.373,36,66,45,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,32.5,52.0,29,4.0,17.0,51,50,21,56,93,74,22
2463,0.350097,0.31499,0.250641,0.325444,0.357008,0.34784,0.370591,J. de Haas,Famalicão,Famalicão,"LCB, RCB",LCB,4,24,0,2026-06-30,22,1790,Netherlands,Netherlands,left,194,80,no,POR1,Testing,2024,Zagueiro Defensivo,0.371,37,66,43,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,42.0,40.0,28,38.0,29.5,26,36,39,57,42,55,60
2464,0.369439,0.206586,0.245376,0.828402,0.357008,0.332065,0.365916,Z. Muscat,Farense,Farense,LCB,LCB,4,30,0,2024-06-30,22,1868,Malta,Malta,right,184,78,no,POR1,Testing,2024,Zagueiro Defensivo,0.366,38,66,42,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,39.0,61.0,32,1.0,29.5,29,40,7,51,98,55,56
2489,0.34236,0.332219,0.266381,0.497041,0.266098,0.395632,0.361503,Maracás,Moreirense,Moreirense,LCB,LCB,4,30,700000,,30,2886,Brazil,Brazil,right,184,76,no,POR1,Testing,2024,Zagueiro Defensivo,0.362,39,66,40,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,43.0,33.0,23,7.0,54.0,18,34,50,65,89,18,72
2462,0.387814,0.288513,0.182549,0.360947,0.355114,0.310696,0.358026,Miguel Nóbrega,Rio Ave,Rio Ave,LCB,LCB,4,24,0,2025-06-30,22,1782,Portugal,Portugal,right,189,83,no,POR1,Testing,2024,Zagueiro Defensivo,0.358,40,66,39,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,30.5,47.0,51,28.5,31.0,37,53,28,22,56,53,43
2471,0.380077,0.37524,0.201349,0.319527,0.297348,0.311608,0.356241,Josué Sá,Rio Ave,Rio Ave,"RCB, LCB, CB",RCB,4,31,0,2024-06-30,24,2176,Portugal,Portugal,right,187,78,no,POR1,Testing,2024,Zagueiro Defensivo,0.356,41,66,37,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,35.5,21.0,45,41.0,50.5,35,46,68,31,37,23,46
2451,0.391683,0.397033,0.119143,0.278107,0.341856,0.287203,0.34861,R. Pantalon,Rio Ave,Rio Ave,RCB,RCB,4,26,0,2024-06-30,20,1543,Croatia,Croatia,right,194,86,no,POR1,Testing,2024,Zagueiro Defensivo,0.349,42,66,36,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,29.0,16.0,63,48.0,35.0,43,56,75,4,27,46,34
2433,0.327853,0.331266,0.170504,0.491124,0.376894,0.381199,0.347992,Robson Bambu,Arouca,Arouca,"RCB, LCB",RCB,4,26,0,2025-06-30,10,973,Brazil,Brazil,right,185,74,yes,POR1,Testing,2024,Zagueiro Defensivo,0.348,43,66,34,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,47.0,34.0,54,8.5,23.5,21,28,48,18,87,64,68
2434,0.255319,0.47475,0.310753,0.100592,0.223485,0.522192,0.347806,Zé Pedro,Porto,Porto,"RCB, LCB",RCB,4,26,0,2026-06-30,12,1038,Portugal,Portugal,right,187,80,no,POR1,Testing,2024,Zagueiro Defensivo,0.348,44,66,33,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,57.0,8.0,13,64.0,63.0,4,13,87,80,3,4,93
2456,0.380077,0.276365,0.198604,0.420118,0.410985,0.238806,0.347732,Volnei Feltes,Estoril,Estoril,"RCB, RB, CB",RCB,4,24,0,2025-06-30,21,1650,Brazil,Brazil,right,188,80,no,POR1,Testing,2024,Zagueiro Defensivo,0.348,45,66,31,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,35.5,51.0,46,18.0,18.0,53,46,22,30,72,72,19
2436,0.431335,0.330351,0.125808,0.094675,0.381629,0.09522,0.347632,Rúben Lima,Estrela Amadora,Estrela Amadora,"LCB, LB, LWB",LCB,4,34,0,2024-06-30,15,1109,Portugal,Portugal,left,177,69,no,POR1,Testing,2024,Zagueiro Defensivo,0.348,46,66,30,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,22.0,36.0,62,65.0,22.0,66,66,45,6,1,66,0
2469,0.298839,0.264264,0.279064,0.301775,0.328598,0.395618,0.341595,Riccieli,Famalicão,Famalicão,"RCB, CB",RCB,4,25,0,2027-06-30,25,2106,Brazil,Brazil,right,184,80,no,POR1,Testing,2024,Zagueiro Defensivo,0.342,47,66,28,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,51.0,53.0,19,44.0,42.0,19,22,19,71,33,36,71
2478,0.217602,0.184874,0.33632,0.349112,0.315341,0.593419,0.327909,S. Coates,Sporting CP,Sporting CP,CB,CB,4,33,0,2024-06-30,30,2613,Uruguay,"Uruguay, Spain",right,196,94,no,POR1,Testing,2024,Zagueiro Defensivo,0.328,48,66,27,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,64.0,63.0,7,31.0,46.0,1,3,4,89,53,30,98
2437,0.295938,0.33642,0.385586,0.284024,0.252841,0.268113,0.327749,Igor Rossi,Farense,Farense,LCB,LCB,4,35,0,2024-06-30,13,1123,Brazil,"Brazil, Italy",left,189,82,no,POR1,Testing,2024,Zagueiro Defensivo,0.328,49,66,25,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,52.0,32.0,4,47.0,58.0,47,21,51,93,28,12,28
2461,0.301741,0.26084,0.231759,0.213018,0.390152,0.330233,0.325032,S. Niakaté,Sporting Braga,Sporting Braga,LCB,LCB,4,24,0,2028-06-30,20,1744,France,"France, Mali",left,186,80,no,POR1,Testing,2024,Zagueiro Defensivo,0.325,50,66,24,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,50.0,54.0,36,54.5,21.0,30,24,18,45,17,68,54
2442,0.340426,0.350535,0.227634,0.04142,0.264205,0.288391,0.317249,Patrick William,Rio Ave,Rio Ave,LCB,LCB,4,26,0,2025-06-30,21,1375,Brazil,Brazil,right,185,78,no,POR1,Testing,2024,Zagueiro Defensivo,0.317,51,66,22,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,44.0,28.0,37,66.0,55.0,42,33,57,43,0,16,36
2474,0.339458,0.29242,0.267099,0.118343,0.309659,0.245719,0.316545,T. Borevković,Vitória Guimarães,Vitória Guimarães,CB,CB,4,26,0,2026-06-30,23,2267,Croatia,Croatia,right,193,83,no,POR1,Testing,2024,Zagueiro Defensivo,0.317,52,66,21,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,45.0,46.0,22,63.0,48.0,52,31,30,66,4,27,21
2483,0.382012,0.348651,0.15111,0.360947,0.297348,0.208235,0.311021,Vasco Fernandes,Chaves,Chaves,"CB, LCB",CB,4,37,0,2024-06-30,28,2791,Portugal,Portugal,right,182,76,no,POR1,Testing,2024,Zagueiro Defensivo,0.311,53,66,19,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,34.0,30.0,59,28.5,50.5,58,48,54,10,56,23,12
2490,0.274662,0.295788,0.207418,0.426036,0.320076,0.366728,0.299459,António Silva,Benfica,Benfica,RCB,RCB,4,20,0,,30,2892,Portugal,Portugal,right,187,79,no,POR1,Testing,2024,Zagueiro Defensivo,0.299,54,66,18,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,54.0,45.0,43,17.0,44.0,24,18,31,34,74,33,63
2473,0.365571,0.250557,0.174409,0.568047,0.33428,0.195486,0.296175,Fernando Varela,Casa Pia AC,Casa Pia AC,RCB,RCB,4,36,0,2024-06-30,24,2246,Portugal,"Portugal, Cape Verde Islands",right,183,83,no,POR1,Testing,2024,Zagueiro Defensivo,0.296,55,66,16,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,40.0,56.0,53,3.0,39.0,60,39,15,19,95,40,9
2475,0.266925,0.483666,0.203805,0.201183,0.163826,0.548077,0.287043,O. Diomandé,Sporting CP,Sporting CP,"RCB, CB, LCB",RCB,4,20,0,,26,2352,Côte d'Ivoire,Côte d'Ivoire,right,190,86,no,POR1,Testing,2024,Zagueiro Defensivo,0.287,56,66,15,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,56.0,7.0,44,56.0,66.0,3,15,89,33,15,0,95
2479,0.289168,0.303992,0.29048,0.301775,0.253788,0.189442,0.27206,Tomás Ribeiro,Vitória Guimarães,Vitória Guimarães,LCB,LCB,4,25,0,2027-06-30,29,2667,Portugal,Portugal,left,185,82,no,POR1,Testing,2024,Zagueiro Defensivo,0.272,57,66,13,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,53.0,44.0,16,44.0,57.0,63,19,33,75,33,13,4
2448,0.33559,0.389285,0.151705,0.142012,0.216856,0.185926,0.270353,Bruno Rodrigues,Chaves,Chaves,RCB,RCB,4,22,0,2026-06-30,17,1518,Portugal,Portugal,right,192,86,no,POR1,Testing,2024,Zagueiro Defensivo,0.27,58,66,12,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,46.0,18.0,58,61.0,64.0,64,30,72,12,7,3,3
2492,0.222437,0.158044,0.265289,0.337278,0.282197,0.452783,0.257656,Rúben Fernandes,Gil Vicente,Gil Vicente,LCB,LCB,4,38,0,2025-06-30,30,3016,Portugal,Portugal,left,187,79,no,POR1,Testing,2024,Zagueiro Defensivo,0.258,59,66,10,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,61.0,65.0,24,34.0,53.0,7,7,1,63,48,19,89
2468,0.237911,0.245127,0.239309,0.43787,0.243371,0.285393,0.242794,Pedro Álvaro,Estoril,Estoril,"CB, RCB",CB,4,24,0,2025-06-30,21,2079,Portugal,Portugal,right,186,81,no,POR1,Testing,2024,Zagueiro Defensivo,0.243,60,66,9,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,58.0,58.0,35,14.0,61.0,44,12,12,46,78,7,33
2458,0.226306,0.121611,0.273853,0.408284,0.319129,0.272365,0.234999,Bruno Wilson,SJ Earthquakes,SJ Earthquakes,RCB,RCB,4,27,0,2025-12-31,17,1691,Portugal,Portugal,right,192,78,no,POR1,Testing,2024,Zagueiro Defensivo,0.235,61,66,7,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,60.0,66.0,21,21.0,45.0,45,9,0,68,68,31,31
2443,0.086074,0.163589,0.276149,0.349112,0.296402,0.464473,0.225216,Fábio Cardoso,Porto,Porto,"LCB, RCB",LCB,4,30,0,2026-06-30,18,1378,Portugal,Portugal,right,187,81,no,POR1,Testing,2024,Zagueiro Defensivo,0.225,62,66,6,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,66.0,64.0,20,31.0,52.0,6,0,3,69,53,21,90
2455,0.191489,0.229192,0.189233,0.230769,0.263258,0.408997,0.223855,N. Galović,Arouca,Arouca,"RCB, CB",RCB,4,31,0,2025-06-30,18,1618,Croatia,Croatia,right,186,80,no,POR1,Testing,2024,Zagueiro Defensivo,0.224,63,66,4,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,65.0,60.0,48,52.0,56.0,15,1,9,27,21,15,77
2454,0.229207,0.197115,0.252207,0.491124,0.245265,0.196226,0.191088,S. Vitória,Chaves,Chaves,"CB, LCB, RCB",CB,4,37,0,2024-06-30,21,1618,Canada,"Canada, Portugal",right,195,88,no,POR1,Testing,2024,Zagueiro Defensivo,0.191,64,66,3,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,59.0,62.0,27,8.5,60.0,59,10,6,59,87,9,10
2459,0.22147,0.281496,0.079802,0.12426,0.251894,0.319035,0.186767,Matheus Reis,Sporting CP,Sporting CP,"LCB, LWB",LCB,4,29,0,2025-06-30,28,1691,Brazil,Brazil,left,184,80,no,POR1,Testing,2024,Zagueiro Defensivo,0.187,65,66,1,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,62.0,48.0,66,62.0,59.0,33,6,27,0,6,10,50
2438,0.219536,0.280899,0.090757,0.325444,0.19697,0.364636,0.18383,E. Mangala,Estoril,Estoril,"LCB, CB",LCB,4,33,0,2024-06-30,17,1149,France,"France, Belgium",left,187,84,no,POR1,Testing,2024,Zagueiro Defensivo,0.184,66,66,0,0.382173,0.340659,0.24091,0.342209,0.352488,0.327663,63.0,49.0,64,38.0,65.0,25,4,25,3,42,1,62
2509,0.665377,0.536306,0.32763,0.485207,0.580492,0.22239,0.709577,Rui Correia,CF Os Belenenses,CF Os Belenenses,"RCB, CB",RCB,4,33,0,2024-06-30,19,1435,Portugal,Portugal,right,188,73,no,POR2,Testing,2024,Zagueiro Defensivo,0.71,1,53,98,0.359585,0.326612,0.281657,0.366976,0.35967,0.291034,2.0,4.0,13,8.5,1.0,47,96,92,75,83,98,11
2508,0.669246,0.480616,0.303949,0.343195,0.53125,0.281745,0.687668,Guilherme Oliveira,Feirense,Feirense,"RCB, CB",RCB,4,24,0,,20,1399,Brazil,Brazil,right,193,89,yes,POR2,Testing,2024,Zagueiro Defensivo,0.688,2,53,96,0.359585,0.326612,0.281657,0.366976,0.35967,0.291034,1.0,7.0,20,32.5,4.0,28,98,86,62,38,92,47
2535,0.552224,0.403644,0.408117,0.497041,0.469697,0.156703,0.563938,Rúben Pereira,Penafiel,Penafiel,"RCB, CB",RCB,4,26,0,2025-06-30,32,2910,Portugal,Portugal,right,193,90,no,POR2,Testing,2024,Zagueiro Defensivo,0.564,3,53,94,0.359585,0.326612,0.281657,0.366976,0.35967,0.291034,4.0,14.0,6,7.0,8.0,52,92,73,88,86,84,1
2504,0.560928,0.366571,0.252912,0.426036,0.535985,0.28634,0.56028,André Serra,CF Os Belenenses,CF Os Belenenses,RCB,RCB,4,25,0,,13,1131,Portugal,Portugal,right,186,75,no,POR2,Testing,2024,Zagueiro Defensivo,0.56,4,53,92,0.359585,0.326612,0.281657,0.366976,0.35967,0.291034,3.0,19.0,32,18.0,3.0,26,94,64,39,66,94,50
2529,0.525145,0.388551,0.202686,0.508876,0.557765,0.306931,0.549009,Filipe Almeida,Feirense,Feirense,"RCB, CB, LCB",RCB,4,26,0,2025-06-30,28,2508,Portugal,Portugal,right,184,77,no,POR2,Testing,2024,Zagueiro Defensivo,0.549,5,53,90,0.359585,0.326612,0.281657,0.366976,0.35967,0.291034,5.0,16.0,44,6.0,2.0,21,90,69,16,88,96,60
2517,0.467118,0.407816,0.405411,0.840237,0.418561,0.406735,0.546565,Arthur Chaves,Academico Viseu,Academico Viseu,LCB,LCB,4,23,0,2027-06-30,20,1907,Brazil,Brazil,right,188,81,no,POR2,Testing,2024,Zagueiro Defensivo,0.547,6,53,88,0.359585,0.326612,0.281657,0.366976,0.35967,0.291034,8.0,13.0,7,1.0,16.0,4,84,75,86,98,69,92
2528,0.519342,0.597967,0.254959,0.43787,0.374053,0.267381,0.513478,Guilherme Soares,UD Oliveirense,UD Oliveirense,"LCB, RCB",LCB,4,23,0,2025-06-30,26,2442,Portugal,Portugal,right,186,78,no,POR2,Testing,2024,Zagueiro Defensivo,0.513,7,53,86,0.359585,0.326612,0.281657,0.366976,0.35967,0.291034,6.0,1.0,31,15.0,29.0,37,88,98,41,71,45,30
2510,0.473888,0.351325,0.182939,0.43787,0.518939,0.374045,0.503335,Zé Pedro,Porto,Porto,RCB,RCB,4,26,0,2026-06-30,15,1451,Portugal,Portugal,right,187,80,no,POR2,Testing,2024,Zagueiro Defensivo,0.503,8,53,84,0.359585,0.326612,0.281657,0.366976,0.35967,0.291034,7.0,22.0,46,15.0,5.0,7,86,58,13,71,90,86
2548,0.370406,0.36415,0.59914,0.248521,0.386364,0.310893,0.497237,Léo Bolgado,Leixões,Leixões,"CB, LCB",CB,4,25,0,2026-06-30,32,3211,Brazil,Brazil,right,190,84,no,POR2,Testing,2024,Zagueiro Defensivo,0.497,9,53,83,0.359585,0.326612,0.281657,0.366976,0.35967,0.291034,25.0,20.0,1,43.0,21.0,18,52,62,98,18,60,66
2525,0.453578,0.417418,0.296023,0.591716,0.434659,0.281427,0.492752,T. Shimaga,Feirense,Feirense,"RCB, CB",RCB,4,24,0,2024-06-30,25,2240,Nigeria,Nigeria,right,190,82,no,POR2,Testing,2024,Zagueiro Defensivo,0.493,10,53,81,0.359585,0.326612,0.281657,0.366976,0.35967,0.291034,10.0,10.0,23,3.0,11.0,30,81,81,56,94,79,43
