Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
3156,0.683871,0.430584,0.272371,0.252033,0.550205,0.177349,0.641878,Rodrigues,SJ Earthquakes,SJ Earthquakes,RCB,RCB,4,27,1200000,,12,1015,Brazil,Brazil,right,188,78,no,USA,Testing,2025,Zagueiro Defensivo,0.642,6,95,93,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,4.5,10.0,32.0,36.5,10.0,84,95,89,66,61,89,11
3185,0.607373,0.348968,0.251848,0.219512,0.602459,0.209878,0.586704,O. Makhanya,Philadelphia Union II,Philadelphia Union,"LCB, RCB",LCB,4,21,0,2025-12-31,14,1001,South Africa,South Africa,right,182,74,no,USA,Testing,2025,Zagueiro Defensivo,0.587,7,95,92,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,7.0,22.0,37.0,51.0,5.0,78,92,76,61,46,94,17
3174,0.576959,0.475306,0.31378,0.256098,0.376025,0.256882,0.553655,O. Urhoghide,Dallas,Dallas,LCB,LCB,4,24,600000,2026-06-30,15,1428,England,"England, Nigeria",right,188,76,no,USA,Testing,2025,Zagueiro Defensivo,0.554,8,95,91,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,9.0,6.0,20.0,34.5,46.0,69,90,93,78,63,51,27
3157,0.603687,0.508314,0.097183,0.333333,0.42418,0.373073,0.550641,M. Fofana,New England,New England,"CB, LCB, RCB",CB,4,27,1800000,2026-06-30,15,1431,France,"France, Mali",right,186,75,no,USA,Testing,2025,Zagueiro Defensivo,0.551,9,95,90,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,8.0,4.0,86.0,17.0,33.0,31,91,95,9,82,65,67
3182,0.568664,0.422541,0.223886,0.243902,0.428279,0.28608,0.521277,B. Ceballos,New England,New England,"RCB, LCB",RCB,4,24,800000,2026-12-31,12,1206,Colombia,Colombia,right,189,80,no,USA,Testing,2025,Zagueiro Defensivo,0.521,10,95,89,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,10.0,12.0,46.0,42.0,29.5,64,89,87,51,55,68,32
3120,0.478341,0.309379,0.381928,0.142276,0.504098,0.348951,0.519132,A. Hack,New York RB,New York RB,LCB,LCB,4,31,1800000,2025-06-30,10,776,Germany,Germany,left,193,88,no,USA,Testing,2025,Zagueiro Defensivo,0.519,11,95,88,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,23.0,36.0,6.0,74.5,16.0,42,75,62,93,21,83,55
3118,0.497696,0.289519,0.318788,0.174797,0.519467,0.314828,0.511152,W. Zimmerman,Nashville SC,Nashville SC,RCB,RCB,4,32,3500000,2025-12-31,10,844,United States,United States,right,190,84,no,USA,Testing,2025,Zagueiro Defensivo,0.511,12,95,87,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,20.0,44.0,17.0,64.0,15.0,52,78,53,82,32,84,45
3184,0.501382,0.273841,0.188483,0.361789,0.608607,0.294573,0.508429,J. Haak,New York City,New York City,"LCB, RDMF, LDMF",LCB,4,23,1500000,2025-12-31,17,1625,United States,United States,right,184,75,no,USA,Testing,2025,Zagueiro Defensivo,0.508,13,95,86,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,18.5,49.0,59.0,15.0,3.0,61,80,48,37,84,96,35
3138,0.560369,0.529548,0.232842,0.247967,0.3125,0.256979,0.507915,T. Baumgartl,St. Louis City ,St. Louis City ,"CB, LCB",CB,4,29,500000,2025-06-30,11,884,Germany,Germany,right,190,90,no,USA,Testing,2025,Zagueiro Defensivo,0.508,14,95,85,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,11.0,2.0,41.0,39.5,64.0,68,88,97,56,58,32,28
3114,0.512442,0.44631,0.325643,0.060976,0.465164,0.189873,0.506475,Y. Gómez,Seattle Sounders,Seattle Sounders,RCB,RCB,4,32,2500000,,14,1208,Colombia,Colombia,right,187,92,no,USA,Testing,2025,Zagueiro Defensivo,0.506,15,95,84,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,15.0,9.0,13.0,92.5,23.0,81,84,90,86,2,75,14
3196,0.464516,0.312694,0.2162,0.166667,0.521516,0.432152,0.502917,N. Eile,New York RB,New York RB,"LCB, RCB",LCB,4,22,0,,16,1539,Sweden,Sweden,right,195,83,no,USA,Testing,2025,Zagueiro Defensivo,0.503,16,95,83,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,25.0,33.0,52.0,68.0,12.0,18,73,65,45,28,87,81
3192,0.439631,0.31621,0.401007,0.069106,0.419057,0.398931,0.497449,F. Álvarez,CF Montréal,CF Montréal,"LCB, CB",LCB,4,21,800000,2025-12-31,10,542,United States,"United States, Colombia",left,188,80,no,USA,Testing,2025,Zagueiro Defensivo,0.497,17,95,82,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,28.0,30.0,4.0,91.0,35.0,23,70,68,95,4,63,75
3136,0.493088,0.272844,0.092491,0.215447,0.570697,0.435583,0.496145,J. Waterman,CF Montréal,CF Montréal,"LCB, CB, RB",LCB,4,29,2500000,2027-12-31,14,1187,Canada,Canada,right,188,75,no,USA,Testing,2025,Zagueiro Defensivo,0.496,18,95,81,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,21.0,52.0,87.0,54.0,8.0,17,77,45,8,43,91,82
3107,0.397235,0.14322,0.319152,0.45122,0.60041,0.514981,0.495595,M. Yoshida,Los Angeles Galaxy,Los Angeles Galaxy,LCB,LCB,4,36,350000,,14,1301,Japan,Japan,right,189,87,no,USA,Testing,2025,Zagueiro Defensivo,0.496,19,95,80,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,35.0,84.0,15.0,5.0,6.0,4,63,11,84,94,93,95
3158,0.513364,0.447462,0.119595,0.223577,0.444672,0.447442,0.493706,Y. Cheberko,Columbus Crew,Columbus Crew,"CB, LCB",CB,4,27,1200000,2026-12-31,14,1299,Ukraine,Ukraine,left,184,74,no,USA,Testing,2025,Zagueiro Defensivo,0.494,20,95,78,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,13.5,8.0,81.0,47.5,26.0,15,85,91,14,50,72,84
3161,0.505069,0.346881,0.225081,0.178862,0.496926,0.293414,0.483675,K. Rowles,DC United,DC United,LCB,LCB,4,26,1000000,2028-05-31,15,1441,Australia,Australia,left,183,80,no,USA,Testing,2025,Zagueiro Defensivo,0.484,21,95,77,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,17.0,23.0,44.0,62.0,18.0,62,82,75,53,34,81,34
3176,0.490323,0.259272,0.44725,0.292683,0.428279,0.117033,0.463335,M. Duggan,Minnesota United,Minnesota United,"LCB, CB",LCB,4,24,25000,2025-12-31,10,747,Germany,Germany,left,193,84,no,USA,Testing,2025,Zagueiro Defensivo,0.463,22,95,76,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,22.0,57.0,2.0,24.5,29.5,93,76,40,97,74,68,2
3144,0.432258,0.262506,0.226067,0.313008,0.472336,0.436744,0.461044,E. Segura,Los Angeles II,Los Angeles FC,LCB,LCB,4,28,1200000,2025-12-31,13,1053,Colombia,Colombia,right,178,70,no,USA,Testing,2025,Zagueiro Defensivo,0.461,23,95,75,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,29.5,55.0,43.0,20.5,22.0,16,68,42,54,78,76,83
3166,0.514286,0.28249,0.121091,0.313008,0.498975,0.274845,0.455036,S. Rogers,Chicago Fire,Chicago Fire,RCB,RCB,4,26,400000,2026-12-31,12,1049,United States,United States,right,193,82,no,USA,Testing,2025,Zagueiro Defensivo,0.455,24,95,74,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,12.0,46.0,79.0,20.5,17.0,66,87,51,16,78,82,30
3188,0.513364,0.20701,0.214901,0.223577,0.548156,0.123377,0.452407,N. Romero,Minnesota United,Minnesota United,LCB,LCB,4,21,0,2027-12-31,13,1151,Argentina,Argentina,left,186,81,no,USA,Testing,2025,Zagueiro Defensivo,0.452,25,95,73,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,13.5,71.0,53.0,47.5,11.0,92,85,25,44,50,88,3
3162,0.421198,0.259167,0.282992,0.552846,0.39959,0.362117,0.446128,H. Kessler,St. Louis City ,St. Louis City ,CB,CB,4,26,2500000,2025-12-31,10,862,United States,"United States, Republic of Ireland",right,193,84,no,USA,Testing,2025,Zagueiro Defensivo,0.446,26,95,72,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,32.0,58.0,30.0,2.0,40.0,34,66,38,68,97,57,64
3153,0.381567,0.302842,0.481211,0.195122,0.396516,0.307619,0.442864,L. Bartlett,DC United,DC United,"RCB, CB",RCB,4,27,0,2027-12-31,17,1683,United States,United States,right,191,90,no,USA,Testing,2025,Zagueiro Defensivo,0.443,27,95,71,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,42.5,38.0,1.0,59.5,41.0,57,55,60,98,37,56,40
3195,0.505991,0.340683,0.281935,0.357724,0.310451,0.171285,0.442696,M. Floriani,SJ Earthquakes,SJ Earthquakes,RCB,RCB,4,22,0,,8,511,United States,United States,,188,81,no,USA,Testing,2025,Zagueiro Defensivo,0.443,28,95,70,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,16.0,26.0,31.0,16.0,66.0,86,83,72,67,83,30,9
3147,0.374194,0.219518,0.3311,0.264228,0.484631,0.496441,0.433852,M. Robinson,Cincinnati,Cincinnati,"CB, RCB, LCB",CB,4,28,5000000,2025-12-31,15,1395,United States,United States,right,188,84,no,USA,Testing,2025,Zagueiro Defensivo,0.434,29,95,69,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,44.0,69.0,12.0,33.0,21.0,8,53,27,87,65,77,91
3135,0.460829,0.287674,0.161967,0.170732,0.449795,0.326199,0.431584,T. Hadebe,Cincinnati,Cincinnati,LCB,LCB,4,29,2000000,2025-12-31,10,636,Zimbabwe,Zimbabwe,left,189,74,no,USA,Testing,2025,Zagueiro Defensivo,0.432,30,95,68,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,26.0,45.0,70.0,66.0,24.0,49,72,52,26,30,74,48
3141,0.432258,0.310461,0.21479,0.138211,0.434426,0.339671,0.430423,Bruno Wilson,SJ Earthquakes,SJ Earthquakes,"CB, RCB",CB,4,28,900000,2025-12-31,8,800,Portugal,Portugal,right,192,78,no,USA,Testing,2025,Zagueiro Defensivo,0.43,31,95,67,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,29.5,35.0,54.0,77.5,27.0,46,68,63,43,18,71,51
3171,0.501382,0.385818,0.286349,0.146341,0.326844,0.104392,0.426838,C. Harvey,Minnesota United,Minnesota United,"RCB, RCMF",RCB,4,25,250000,2028-12-31,16,1008,Panama,Panama,right,184,73,no,USA,Testing,2025,Zagueiro Defensivo,0.427,32,95,66,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,18.5,16.0,29.0,72.0,60.0,94,80,83,69,24,36,1
3173,0.412903,0.363477,0.163637,0.130081,0.427254,0.357014,0.4265,S. Zawadzki,Columbus Crew,Columbus Crew,"CB, LCMF",CB,4,25,500000,2027-12-31,14,1389,United States,United States,right,175,73,no,USA,Testing,2025,Zagueiro Defensivo,0.426,33,95,65,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,34.0,18.0,69.0,79.0,31.0,36,64,81,27,16,67,62
3143,0.386175,0.306102,0.263497,0.300813,0.402664,0.402847,0.4239,S. Nealis,New York RB,New York RB,"CB, RCB",CB,4,28,2500000,2026-12-31,14,1212,United States,United States,right,193,84,no,USA,Testing,2025,Zagueiro Defensivo,0.424,34,95,64,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,39.0,37.0,33.0,22.5,39.0,22,58,61,65,76,58,76
3115,0.38894,0.139772,0.314298,0.439024,0.520492,0.342112,0.41559,N. Hagglund,Cincinnati,Cincinnati,"RCB, LCB, CB",RCB,4,32,800000,2027-12-31,10,748,United States,United States,right,186,87,no,USA,Testing,2025,Zagueiro Defensivo,0.416,35,95,63,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,37.0,85.0,19.0,6.0,13.5,44,61,10,80,93,85,53
3178,0.417512,0.290451,0.178213,0.239837,0.425205,0.341169,0.41369,F. Awodesu,Houston Dynamo,Houston Dynamo,"LCB, RCB",LCB,4,24,0,2025-12-31,16,1525,United States,United States,right,188,79,no,USA,Testing,2025,Zagueiro Defensivo,0.414,36,95,62,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,33.0,43.0,65.0,44.0,32.0,45,65,54,31,53,66,52
3140,0.364977,0.182354,0.213516,0.174797,0.584016,0.376295,0.413085,T. Blackmon,Vancouver Whitecaps,Vancouver Whitecaps,"RCB, LCB",RCB,4,28,2000000,2027-12-31,14,1257,United States,United States,right,186,81,no,USA,Testing,2025,Zagueiro Defensivo,0.413,37,95,61,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,48.0,74.0,55.0,64.0,7.0,30,49,22,42,32,92,68
3146,0.37235,0.235139,0.255117,0.256098,0.48873,0.461935,0.4119,J. Glad,Real Salt Lake,Real Salt Lake,RCB,RCB,4,28,3000000,2026-12-31,14,1420,United States,United States,right,183,73,no,USA,Testing,2025,Zagueiro Defensivo,0.412,38,95,60,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,46.0,64.0,35.0,34.5,20.0,14,51,32,63,63,78,85
3198,0.477419,0.311149,0.126215,0.321138,0.385246,0.224397,0.403547,J. Miller,Sporting KC,Sporting KC,RCB,RCB,4,23,0,,13,1247,United States,United States,,188,82,no,USA,Testing,2025,Zagueiro Defensivo,0.404,39,95,58,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,24.0,34.0,78.0,18.0,43.0,76,74,64,17,81,54,20
3124,0.4553,0.358304,0.171585,0.166667,0.372951,0.244132,0.391313,J. Yaro,St. Louis City ,St. Louis City ,"RCB, CB",RCB,4,31,450000,2025-12-31,15,1093,United States,"United States, Ghana",right,180,74,no,USA,Testing,2025,Zagueiro Defensivo,0.391,40,95,57,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,27.0,19.0,67.0,68.0,47.0,72,71,80,29,28,50,24
3190,0.384332,0.165322,0.212924,0.300813,0.520492,0.352504,0.382041,F. Surman,Portland Timbers,Portland Timbers,RCB,RCB,4,21,400000,2026-12-31,15,1463,New Zealand,"New Zealand, Wales",right,190,81,no,USA,Testing,2025,Zagueiro Defensivo,0.382,41,95,56,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,40.0,81.0,56.0,22.5,13.5,39,57,14,41,76,85,58
3123,0.358525,0.327013,0.369509,0.239837,0.268443,0.391468,0.373765,J. Palacios,Nashville SC,Nashville SC,RCB,RCB,4,31,450000,,9,768,Colombia,Colombia,right,186,75,no,USA,Testing,2025,Zagueiro Defensivo,0.374,42,95,55,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,50.0,28.0,8.0,44.0,74.5,25,47,70,91,53,21,73
3110,0.341014,0.353256,0.415131,0.199187,0.246926,0.313166,0.361518,K. Long,Toronto,Toronto,"RCB, CB, LCB",RCB,4,34,300000,2025-12-31,13,1105,Republic of Ireland,Republic of Ireland,right,188,82,no,USA,Testing,2025,Zagueiro Defensivo,0.362,43,95,54,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,55.0,21.0,3.0,57.5,82.5,54,42,77,96,39,13,43
3149,0.423041,0.29483,0.134006,0.247967,0.378074,0.263157,0.360798,R. Schlegel,Orlando City,Orlando City,RCB,RCB,4,28,2000000,2025-12-31,16,1484,Argentina,"Argentina, Germany",right,187,82,no,USA,Testing,2025,Zagueiro Defensivo,0.361,44,95,53,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,31.0,41.0,75.0,39.5,45.0,67,67,56,21,58,52,29
3187,0.317972,0.268,0.051517,0.247967,0.429303,0.514289,0.35867,T. Avilés,Inter Miami,Inter Miami,RCB,RCB,4,21,0,,12,588,Argentina,"Argentina, Chile",right,186,72,no,USA,Testing,2025,Zagueiro Defensivo,0.359,45,95,52,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,61.0,53.0,92.0,39.5,28.0,5,35,44,3,58,70,94
3119,0.307834,0.174895,0.384864,0.252033,0.445697,0.243245,0.35008,D. Romney,SJ Earthquakes,SJ Earthquakes,LCB,LCB,4,31,1200000,2025-12-31,16,1599,United States,United States,left,188,79,no,USA,Testing,2025,Zagueiro Defensivo,0.35,46,95,51,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,64.0,77.0,5.0,36.5,25.0,73,32,18,94,61,73,23
3155,0.38341,0.408596,0.217472,0.085366,0.252049,0.325783,0.348483,J. Bell,Seattle Sounders,Seattle Sounders,"LCB, CB",LCB,4,27,300000,2025-12-31,12,840,United States,"United States, Jamaica",left,185,79,no,USA,Testing,2025,Zagueiro Defensivo,0.348,47,95,50,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,41.0,14.0,51.0,89.5,79.0,50,56,85,46,5,16,47
3199,0.331797,0.16749,0.165666,0.434959,0.422131,0.483143,0.339648,A. Malanda,Charlotte FC,Charlotte FC,RCB,RCB,4,23,3000000,2026-12-31,17,1685,France,"France, Congo",right,185,75,no,USA,Testing,2025,Zagueiro Defensivo,0.34,48,95,49,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,59.0,80.0,68.0,7.0,34.0,10,37,15,28,92,64,89
3200,0.381567,0.428393,0.063866,0.223577,0.219262,0.383986,0.333462,C. Garcés,Los Angeles Galaxy,Los Angeles Galaxy,RCB,RCB,4,23,0,,14,1154,Colombia,Colombia,right,186,75,no,USA,Testing,2025,Zagueiro Defensivo,0.333,49,95,48,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,42.5,11.0,90.0,47.5,86.5,28,55,88,5,50,8,70
3181,0.39447,0.32219,0.100911,0.105691,0.268443,0.3435,0.331832,R. Voloder,Sporting KC,Sporting KC,LCB,LCB,4,24,1000000,2025-12-31,11,1019,Germany,"Germany, Bosnia and Herzegovina",left,185,75,no,USA,Testing,2025,Zagueiro Defensivo,0.332,50,95,47,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,36.0,29.0,85.0,83.0,74.5,43,62,69,10,12,21,54
3148,0.360369,0.273105,0.252902,0.601626,0.385246,0.195749,0.331358,T. Beason,New England,New England,LCB,LCB,4,28,1000000,2026-12-31,10,910,United States,United States,left,185,80,no,USA,Testing,2025,Zagueiro Defensivo,0.331,51,95,46,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,49.0,50.0,36.0,1.0,43.0,80,48,47,62,98,54,15
3134,0.210138,0.125374,0.291043,0.239837,0.406762,0.601097,0.330033,Marlon,Los Angeles FC,Los Angeles FC,"RCB, CB",RCB,4,29,5000000,2025-06-30,10,611,Brazil,Brazil,right,182,80,no,USA,Testing,2025,Zagueiro Defensivo,0.33,52,95,45,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,83.0,90.0,27.0,44.0,38.0,1,12,5,71,53,60,98
3117,0.354839,0.26045,0.231029,0.060976,0.281762,0.404803,0.32824,D. Williams,Atlanta United,Atlanta United,"CB, LCB, RCB",CB,4,32,500000,2025-12-31,13,1174,Republic of Ireland,"Republic of Ireland, United States",left,180,75,no,USA,Testing,2025,Zagueiro Defensivo,0.328,53,95,44,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,52.0,56.0,42.0,92.5,72.0,21,45,41,55,2,24,77
3160,0.348387,0.172891,0.186954,0.418699,0.489754,0.312939,0.325295,B. Risa,New York City,New York City,"LCB, LB",LCB,4,27,1500000,2025-12-31,14,959,Norway,Norway,left,188,79,no,USA,Testing,2025,Zagueiro Defensivo,0.325,54,95,43,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,53.0,78.0,60.0,8.0,19.0,55,44,17,36,91,80,42
3180,0.335484,0.410782,0.185108,0.097561,0.244877,0.389153,0.323932,G. Luján,Inter Miami,Inter Miami,"RCB, RB, LCB",RCB,4,24,0,2027-12-31,14,1136,Argentina,"Argentina, Spain",right,182,82,no,USA,Testing,2025,Zagueiro Defensivo,0.324,55,95,42,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,57.5,13.0,61.0,85.0,84.0,26,39,86,35,10,11,72
3108,0.298618,0.223021,0.152095,0.398374,0.408811,0.376775,0.320338,Kim Kee-Hee,Seattle Sounders,Seattle Sounders,"LCB, RCB, CB",LCB,4,35,400000,,9,738,Korea Republic,Korea Republic,right,188,80,no,USA,Testing,2025,Zagueiro Defensivo,0.32,56,95,41,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,70.0,68.0,73.0,11.0,36.0,29,26,28,23,88,62,69
3177,0.387097,0.213405,0.316956,0.138211,0.346311,0.102303,0.318015,J. Díaz,Minnesota United,Minnesota United,RCB,RCB,4,24,0,2027-12-31,14,1061,Colombia,Colombia,right,186,77,no,USA,Testing,2025,Zagueiro Defensivo,0.318,57,95,40,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,38.0,70.0,18.0,77.5,55.0,95,60,26,81,18,42,0
3116,0.268203,0.292703,0.319079,0.195122,0.26127,0.468936,0.317889,A. Long,Los Angeles FC,Los Angeles FC,"LCB, RCB, CB",LCB,4,32,2500000,2027-12-31,12,1126,United States,United States,right,186,78,no,USA,Testing,2025,Zagueiro Defensivo,0.318,58,95,38,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,76.0,42.0,16.0,59.5,76.0,12,20,55,83,37,20,87
3133,0.305069,0.236531,0.370061,0.272358,0.284836,0.301925,0.314861,J. Elliott,Chicago Fire,Chicago Fire,LCB,LCB,4,29,3500000,,15,1475,England,"England, Scotland",right,196,82,no,USA,Testing,2025,Zagueiro Defensivo,0.315,59,95,37,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,67.0,62.0,7.0,31.0,70.0,58,29,34,92,67,26,38
3151,0.338249,0.298945,0.08788,0.406504,0.355533,0.349994,0.313944,M. Falcón,Inter Miami,Inter Miami,"RCB, LCB",RCB,4,28,750000,2025-12-31,10,720,Uruguay,Uruguay,right,179,80,no,USA,Testing,2025,Zagueiro Defensivo,0.314,60,95,36,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,56.0,39.0,89.0,9.5,52.0,41,41,58,6,90,45,56
3126,0.373272,0.344376,0.182823,0.288618,0.3125,0.213396,0.313337,S. Rosted,Toronto,Toronto,"LCB, RCB",LCB,4,30,800000,2025-12-31,15,1265,Norway,Norway,right,190,79,no,USA,Testing,2025,Zagueiro Defensivo,0.313,61,95,35,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,45.0,24.0,62.0,27.0,64.0,77,52,74,34,71,32,18
3109,0.305991,0.182024,0.134526,0.406504,0.385246,0.394633,0.303262,M. Jørgensen,Los Angeles Galaxy,Los Angeles Galaxy,"RCB, LCB",RCB,4,35,1000000,2025-06-30,10,814,Denmark,"Denmark, Gambia",right,189,79,no,USA,Testing,2025,Zagueiro Defensivo,0.303,62,95,34,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,65.5,75.0,74.0,9.5,43.0,24,31,21,22,90,54,74
3125,0.347465,0.241526,0.302082,0.219512,0.365779,0.140786,0.299853,J. Glesnes,Philadelphia Union,Philadelphia Union,RCB,RCB,4,31,4000000,2025-12-31,16,1514,Norway,Norway,right,188,84,no,USA,Testing,2025,Zagueiro Defensivo,0.3,63,95,33,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,54.0,61.0,23.0,51.0,49.0,90,43,35,75,46,48,5
3111,0.287558,0.225871,0.333428,0.272358,0.341189,0.255453,0.298575,E. Sviatchenko,Houston Dynamo,Houston Dynamo,RCB,RCB,4,33,1200000,,8,541,Denmark,"Denmark, Ukraine",right,185,82,no,USA,Testing,2025,Zagueiro Defensivo,0.299,64,95,32,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,72.0,66.0,11.0,31.0,58.0,70,24,30,88,67,38,26
3194,0.35576,0.395407,0.132388,0.174797,0.219262,0.239083,0.291519,M. Edwards,Atlanta United,Atlanta United,"RCB, RB, LB",RCB,4,22,0,,15,1049,United States,United States,right,178,68,no,USA,Testing,2025,Zagueiro Defensivo,0.292,65,95,31,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,51.0,15.0,76.0,64.0,86.5,74,46,84,20,32,8,22
3130,0.17788,0.125969,0.297966,0.317073,0.369877,0.49889,0.285386,Thiago Martins,New York City,New York City,RCB,RCB,4,30,2500000,2025-12-31,16,1498,Brazil,Brazil,right,185,78,no,USA,Testing,2025,Zagueiro Defensivo,0.285,66,95,30,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,87.0,89.0,24.0,19.0,48.0,7,8,6,74,80,49,92
3163,0.246083,0.265483,0.220146,0.247967,0.330943,0.463996,0.285002,J. Ragen,Seattle Sounders,Seattle Sounders,"CB, LCB, RCB",CB,4,26,2000000,2027-12-31,9,734,United States,United States,right,198,91,no,USA,Testing,2025,Zagueiro Defensivo,0.285,67,95,29,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,79.0,54.0,48.5,39.5,59.0,13,16,43,48,58,37,86
3154,0.371429,0.273085,0.182123,0.386179,0.313525,0.163803,0.278091,K. Hiebert,St. Louis City II,St. Louis City ,"LCB, RCB, RB",LCB,4,27,0,2026-12-31,14,1324,Canada,Canada,right,183,85,no,USA,Testing,2025,Zagueiro Defensivo,0.278,68,95,28,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,47.0,51.0,63.0,13.0,62.0,88,50,46,33,86,34,7
3168,0.289401,0.235282,0.223674,0.284553,0.342213,0.29838,0.277657,P. Quinton,Real Salt Lake,Real Salt Lake,"LCB, RCB, RB",LCB,4,25,0,2025-12-31,10,772,United States,United States,right,201,92,no,USA,Testing,2025,Zagueiro Defensivo,0.278,69,95,27,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,71.0,63.0,47.0,29.0,57.0,59,25,33,50,69,40,37
3186,0.315207,0.373663,0.088422,0.109756,0.247951,0.327094,0.275367,N. Allen,Inter Miami,Inter Miami,"LCB, LB",LCB,4,21,1000000,,15,1335,United States,"United States, Greece",left,175,66,no,USA,Testing,2025,Zagueiro Defensivo,0.275,70,95,26,0.375038,0.281999,0.223888,0.23727,0.375065,0.325574,62.0,17.0,88.0,82.0,81.0,47,34,82,7,13,14,50
