Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2959,0.258567,0.277099,0.126142,0.22488,0.275701,0.548513,0.289439,David López,Girona,Girona,"RCB, CB",RCB,4,36,2500000,2026-06-30,29,2661,Spain,Spain,right,185,81,no,SPA1,Testing,2025,Zagueiro Defensivo,0.289,51,66,22,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,55.0,42.0,58.0,46.0,43.0,3.0,16,36,12,30,34,95
2941,0.313603,0.271106,0.117287,0.444976,0.238318,0.332153,0.285342,Javi Sánchez,Real Valladolid,Real Valladolid,"LCB, RCB, CB",LCB,4,28,1500000,2026-06-30,25,2227,Spain,Spain,right,189,84,no,SPA1,Testing,2025,Zagueiro Defensivo,0.285,52,66,21,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,46.0,45.0,61.0,3.0,52.5,28.0,30,31,7,95,20,57
2970,0.311526,0.35076,0.096135,0.38756,0.179907,0.255758,0.272933,Álex Suárez,Las Palmas,Las Palmas,"RCB, RB",RCB,4,32,1200000,2028-06-30,30,2670,Spain,Spain,right,180,71,no,SPA1,Testing,2025,Zagueiro Defensivo,0.273,53,66,19,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,47.0,20.0,65.0,9.0,61.0,49.0,28,69,1,86,7,25
2956,0.241952,0.177537,0.228784,0.258373,0.318925,0.432877,0.266932,Raúl Albiol,Pisa,Villarreal,RCB,RCB,4,40,1500000,2026-06-30,15,1327,Spain,Spain,right,190,82,no,SPA1,Testing,2025,Zagueiro Defensivo,0.267,54,66,18,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,57.0,62.0,33.0,38.0,36.0,10.0,13,6,50,42,45,84
2966,0.298027,0.26417,0.178474,0.138756,0.261682,0.259914,0.259517,N. Gudelj,Sevilla,Sevilla,"LCB, RDMF, LDMF",LCB,4,34,3500000,2026-06-30,31,2754,Serbia,"Serbia, Netherlands",right,187,81,no,SPA1,Testing,2025,Zagueiro Defensivo,0.26,55,66,16,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,49.0,46.0,42.0,57.5,49.0,48.0,25,30,36,12,25,27
2933,0.202492,0.227523,0.214031,0.30622,0.219626,0.500131,0.244397,L. Krejčí,Wolverhampton Wanderers,Girona,"LCB, CB",LCB,4,26,10000000,2029-06-30,28,2673,Czech Republic,Czech Republic,left,191,87,yes,SPA1,Testing,2025,Zagueiro Defensivo,0.244,56,66,15,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,61.0,54.0,38.0,26.0,54.0,6.0,7,18,42,60,18,90
2969,0.142264,0.178575,0.175224,0.119617,0.246495,0.495666,0.210033,A. Rüdiger,Real Madrid,Real Madrid,LCB,LCB,4,32,25000000,2026-06-30,29,2522,Germany,"Germany, Sierra Leone",right,190,86,no,SPA1,Testing,2025,Zagueiro Defensivo,0.21,57,66,13,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,65.0,61.0,44.0,60.0,50.0,7.0,1,7,33,9,24,89
2921,0.279335,0.332645,0.144242,0.368421,0.116822,0.263522,0.2099,Jorge Herrando,Osasuna,Osasuna,LCB,LCB,4,24,6000000,2027-06-30,18,1515,Spain,Spain,left,192,77,no,SPA1,Testing,2025,Zagueiro Defensivo,0.21,58,66,12,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,53.0,27.0,55.0,11.0,64.0,46.0,19,59,16,83,3,30
2950,0.282451,0.167917,0.124521,0.358852,0.286215,0.159844,0.201985,Domingos Duarte,Getafe,Getafe,RCB,RCB,4,30,2000000,2026-06-30,22,2053,Portugal,Portugal,right,190,82,no,SPA1,Testing,2025,Zagueiro Defensivo,0.202,59,66,10,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,52.0,65.0,59.0,15.0,39.0,62.0,21,1,10,77,40,6
2945,0.192108,0.311932,0.254895,0.07177,0.045561,0.383211,0.201692,Robin Le Normand,Atlético Madrid,Atlético Madrid,"RCB, LCB",RCB,4,29,0,2029-06-30,27,2371,France,"France, Spain",right,187,80,no,SPA1,Testing,2025,Zagueiro Defensivo,0.202,60,66,9,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,63.5,32.0,22.0,66.0,65.0,20.0,3,51,66,0,1,69
2967,0.275182,0.238813,0.145676,0.138756,0.279206,0.098389,0.189622,Djené,Getafe,Getafe,"RCB, RB, RCMF",RCB,4,33,2500000,2026-06-30,31,2816,Togo,Togo,right,178,72,no,SPA1,Testing,2025,Zagueiro Defensivo,0.19,61,66,7,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,54.0,52.0,54.0,57.5,42.0,66.0,18,21,18,12,36,0
2915,0.192108,0.250517,0.163384,0.167464,0.185748,0.327724,0.17342,Raúl Asencio,Real Madrid,Real Madrid,"RCB, LCB",RCB,4,22,0,2031-06-30,23,1821,Spain,Spain,right,184,84,no,SPA1,Testing,2025,Zagueiro Defensivo,0.173,62,66,6,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,63.5,49.0,49.0,54.5,58.0,30.0,3,25,25,17,12,54
2947,0.218069,0.214906,0.159478,0.258373,0.212617,0.230156,0.165099,M. Valjent,Mallorca,Mallorca,RCB,RCB,4,30,6000000,2029-06-30,31,3015,Slovakia,Slovakia,right,187,83,no,SPA1,Testing,2025,Zagueiro Defensivo,0.165,63,66,4,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,59.0,58.0,51.0,38.0,55.0,53.0,10,12,22,42,16,19
2920,0.2108,0.170202,0.161346,0.22488,0.188084,0.29399,0.15154,Logan Costa,Villarreal,Villarreal,LCB,LCB,4,24,12000000,2030-06-30,32,2880,France,"France, Cape Verde Islands",right,190,91,no,SPA1,Testing,2025,Zagueiro Defensivo,0.152,64,66,3,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,60.0,64.0,50.0,46.0,57.0,40.0,9,3,24,30,13,39
2926,0.235722,0.422526,0.114129,0.100478,0.016355,0.137366,0.136099,M. Diarra,Deportivo Alavés,Deportivo Alavés,"LCB, LB",LCB,4,25,2000000,2028-06-30,26,2125,France,"France, Mali",left,185,73,no,SPA1,Testing,2025,Zagueiro Defensivo,0.136,65,66,1,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,58.0,11.0,62.0,63.0,66.0,63.0,12,83,6,4,0,4
2910,0.119418,0.103959,0.111368,0.244019,0.168224,0.296346,0.063625,W. Kambwala,Villarreal,Villarreal,"RCB, LCB",RCB,4,21,5000000,2029-06-30,19,1237,Congo DR,"Congo DR, France",right,192,78,no,SPA1,Testing,2025,Zagueiro Defensivo,0.064,66,66,0,0.370182,0.314485,0.228564,0.27135,0.321757,0.323451,66.0,66.0,63.0,41.5,62.0,38.0,0,0,4,37,6,42
2984,0.66459,0.49282,0.353637,0.22488,0.726636,0.34061,0.748799,Alberto Jiménez,Castellón,Castellón,"CB, LCB, RCB",CB,4,33,150000,2028-06-30,38,3482,Spain,Spain,right,186,78,no,SPA2,Testing,2025,Zagueiro Defensivo,0.749,1,84,98,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,3.0,10.0,10.0,42.0,2.0,17.0,96,88,88,50,97,79
2994,0.620976,0.478939,0.335595,0.205742,0.547897,0.275949,0.653811,Rubén Alves,Córdoba,Córdoba,"LCB, CB, LB",LCB,4,31,800000,2028-06-30,19,1459,Brazil,"Brazil, Spain",left,184,74,no,SPA2,Testing,2025,Zagueiro Defensivo,0.654,2,84,97,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,6.0,15.0,11.0,48.0,7.0,44.0,92,82,86,42,91,47
3032,0.681205,0.49722,0.267156,0.411483,0.466121,0.225871,0.649001,Rubén Pulido,Leganés,Huesca,"LCB, CB, RCB",LCB,4,25,600000,2028-06-30,23,1679,Spain,Spain,right,184,82,no,SPA2,Testing,2025,Zagueiro Defensivo,0.649,3,84,96,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,1.0,9.0,32.0,3.0,14.0,63.0,98,89,61,96,83,25
3003,0.61163,0.540513,0.369703,0.138756,0.518692,0.236756,0.64137,Óscar Gil,Castellón,Castellón,"CB, LCB, DMF",CB,4,30,300000,2026-06-30,19,1253,Spain,Spain,right,184,75,no,SPA2,Testing,2025,Zagueiro Defensivo,0.641,4,84,95,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,7.0,5.0,7.0,75.0,11.0,58.0,91,94,91,10,86,30
2974,0.64486,0.441197,0.208358,0.339713,0.567757,0.296754,0.624037,Naldo,Leixões,Racing Ferrol,"LCB, RCB",LCB,4,37,125000,2026-06-30,31,2924,Brazil,"Brazil, Italy",right,188,82,no,SPA2,Testing,2025,Zagueiro Defensivo,0.624,5,84,94,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,4.0,16.0,47.0,13.5,6.0,31.0,95,80,44,83,92,63
3028,0.667705,0.402127,0.146305,0.435407,0.586449,0.220367,0.62251,Pepe Sánchez,Albacete,Albacete,"RCB, LCB",RCB,4,25,200000,2027-06-30,13,1182,Spain,Spain,right,185,73,no,SPA2,Testing,2025,Zagueiro Defensivo,0.623,6,84,92,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,2.0,24.0,68.0,1.0,5.0,66.0,97,71,19,98,94,21
3005,0.633437,0.579295,0.36289,0.196172,0.386682,0.221007,0.621839,David Castro,Celje,Racing Ferrol,"LCB, LB",LCB,4,30,700000,2027-06-30,24,1984,Spain,Spain,left,192,86,no,SPA2,Testing,2025,Zagueiro Defensivo,0.622,7,84,91,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,5.0,2.0,8.0,54.5,34.0,65.0,94,97,90,35,59,22
3008,0.524403,0.381634,0.28887,0.311005,0.707944,0.275377,0.605505,Adrián Lapeña,CSKA Sofia,Córdoba,RCB,RCB,4,29,400000,2028-06-30,17,1671,Spain,Spain,right,181,70,no,SPA2,Testing,2025,Zagueiro Defensivo,0.606,8,84,90,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,14.5,31.0,23.0,20.5,3.0,45.0,82,63,72,75,96,46
3038,0.496366,0.352694,0.264966,0.23445,0.728972,0.311302,0.592973,Xavi Sintes,Córdoba,Córdoba,"RCB, LCB",RCB,4,24,200000,2026-06-30,35,2782,Spain,Spain,right,188,77,no,SPA2,Testing,2025,Zagueiro Defensivo,0.593,9,84,89,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,20.0,39.0,34.0,37.0,1.0,25.0,76,53,59,55,98,70
3015,0.524403,0.491008,0.203202,0.291866,0.543224,0.379415,0.584596,Bambo Diaby,Elche,Elche,"RCB, CB",RCB,4,27,500000,2027-06-30,22,1183,Spain,"Spain, Senegal",right,188,76,no,SPA2,Testing,2025,Zagueiro Defensivo,0.585,10,84,88,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,14.5,11.0,48.0,25.5,8.0,6.0,82,86,42,69,90,92
2988,0.52648,0.539374,0.270545,0.282297,0.415888,0.3711,0.562404,Pablo Ínsua,Real Zaragoza,Granada,"LCB, RCB, CB",LCB,4,32,1000000,2026-06-30,14,1219,Spain,Spain,right,187,80,no,SPA2,Testing,2025,Zagueiro Defensivo,0.562,11,84,86,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,13.0,6.0,30.0,28.5,28.0,11.0,84,92,64,66,66,86
2975,0.500519,0.311615,0.269542,0.196172,0.599299,0.318966,0.550068,Pablo Martínez,,Deportivo La Coruña,LCB,LCB,4,36,200000,,27,2182,France,"France, Spain",left,182,77,no,SPA2,Testing,2025,Zagueiro Defensivo,0.55,12,84,85,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,17.5,50.0,31.0,54.5,4.0,22.0,79,40,63,35,95,73
3009,0.564901,0.54176,0.212105,0.23445,0.314252,0.224065,0.529355,Miguel Loureiro,Deportivo La Coruña,Huesca,"RCB, RB",RCB,4,29,1000000,2028-06-30,31,2924,Spain,Spain,right,182,76,no,SPA2,Testing,2025,Zagueiro Defensivo,0.529,13,84,84,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,9.0,4.0,46.0,37.0,53.0,64.0,89,95,45,55,36,23
2990,0.536864,0.56352,0.175187,0.119617,0.502336,0.172358,0.525267,J. Willems,NEC,Castellón,"LCB, RCB",LCB,4,31,400000,2026-06-30,20,1074,Netherlands,"Netherlands, Curaçao",left,169,65,no,SPA2,Testing,2025,Zagueiro Defensivo,0.525,14,84,83,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,11.0,3.0,57.0,78.0,13.0,77.0,86,96,32,7,84,8
3014,0.545171,0.440153,0.379689,0.172249,0.320093,0.142783,0.522091,Tachi,Real Zaragoza,Mirandés,"CB, DMF",CB,4,28,600000,2027-06-30,30,1767,Spain,Spain,right,184,76,no,SPA2,Testing,2025,Zagueiro Defensivo,0.522,15,84,82,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,10.0,17.0,3.0,66.0,50.0,80.0,88,79,96,21,40,4
2989,0.446521,0.290789,0.371665,0.30622,0.535047,0.283979,0.518957,A. Radovanović,Real Zaragoza,Almería,LCB,LCB,4,32,900000,2027-06-30,18,1275,Serbia,Serbia,left,189,83,no,SPA2,Testing,2025,Zagueiro Defensivo,0.519,16,84,80,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,26.0,59.0,5.0,22.0,9.5,37.0,69,29,94,73,88,55
3033,0.465213,0.394978,0.370975,0.325359,0.446262,0.233793,0.509582,Javi Castro,Racing Santander,Racing Santander,"LCB, RCB",LCB,4,25,600000,2026-06-30,39,3301,Spain,Spain,right,183,75,no,SPA2,Testing,2025,Zagueiro Defensivo,0.51,17,84,79,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,21.5,28.0,6.0,18.0,20.0,59.0,74,66,92,78,76,29
3023,0.6054,0.524665,0.097728,0.148325,0.463785,0.11724,0.503702,Enrique Clemente,Las Palmas,Real Zaragoza,"LCB, LB",LCB,4,26,400000,2026-06-30,20,1446,Spain,Spain,left,182,79,no,SPA2,Testing,2025,Zagueiro Defensivo,0.504,18,84,78,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,8.0,8.0,82.0,71.5,15.0,83.0,90,90,2,14,82,1
3041,0.455867,0.384068,0.371776,0.191388,0.428738,0.220188,0.48968,Unai Egiluz,Athletic Club,Mirandés,"CB, LCB",CB,4,23,0,2028-06-30,32,2493,Spain,Spain,right,186,79,no,SPA2,Testing,2025,Zagueiro Defensivo,0.49,19,84,77,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,25.0,30.0,4.0,57.0,26.0,67.0,70,64,95,32,69,20
2995,0.402908,0.310406,0.35981,0.277512,0.441589,0.3759,0.484503,Pablo Vázquez,Sporting Gijón,Deportivo La Coruña,RCB,RCB,4,31,500000,2027-06-30,42,4052,Spain,Spain,right,187,83,no,SPA2,Testing,2025,Zagueiro Defensivo,0.485,20,84,76,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,40.0,51.0,9.0,30.0,21.5,7.0,52,39,89,64,74,91
3025,0.440291,0.373221,0.297013,0.373206,0.459112,0.277962,0.480102,Álex Pastor,Málaga,Málaga,"RCB, LCB",RCB,4,26,300000,2026-06-30,31,2547,Spain,Spain,right,185,78,no,SPA2,Testing,2025,Zagueiro Defensivo,0.48,21,84,75,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,29.0,32.0,20.0,7.5,17.0,41.0,65,61,76,91,79,51
2977,0.397715,0.385774,0.47898,0.282297,0.356308,0.237908,0.473208,Jair Amador,Eibar,Real Zaragoza,"LCB, CB",LCB,4,36,500000,2026-06-30,23,1842,Portugal,"Portugal, Spain",left,190,89,no,SPA2,Testing,2025,Zagueiro Defensivo,0.473,22,84,73,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,41.0,29.0,1.0,28.5,43.0,57.0,51,65,98,66,48,32
3026,0.533749,0.534988,0.176532,0.138756,0.296729,0.123764,0.467404,Pablo Tomeo,Real Valladolid,Mirandés,"LCB, RCB",LCB,4,25,0,2027-06-30,44,3789,Spain,Spain,right,186,77,no,SPA2,Testing,2025,Zagueiro Defensivo,0.467,23,84,72,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,12.0,7.0,56.0,75.0,58.0,82.0,85,91,33,10,30,2
2998,0.444444,0.426621,0.296336,0.172249,0.30257,0.321344,0.464942,Róber Pier,Atlas,Sporting Gijón,"LCB, RCB",LCB,4,30,1500000,,34,2962,Spain,Spain,right,182,74,no,SPA2,Testing,2025,Zagueiro Defensivo,0.465,24,84,71,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,27.0,18.0,21.0,66.0,55.0,21.0,67,78,75,21,34,75
3037,0.391485,0.397508,0.247809,0.267943,0.39486,0.440475,0.45995,D. Affengruber,Elche,Elche,"RCB, CB",RCB,4,24,4000000,2026-06-30,40,3510,Austria,Austria,right,185,79,no,SPA2,Testing,2025,Zagueiro Defensivo,0.46,25,84,70,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,42.0,26.0,38.0,32.0,32.5,2.0,50,69,54,61,61,97
3034,0.504673,0.607673,0.18067,0.086124,0.26986,0.214779,0.45921,John Donald,Elche,Elche,"RCB, RB",RCB,4,25,1200000,2028-06-30,19,994,Spain,"Spain, Nigeria",right,185,77,no,SPA2,Testing,2025,Zagueiro Defensivo,0.459,26,84,69,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,16.0,1.0,54.0,81.0,65.5,69.0,80,98,35,3,22,17
3013,0.500519,0.487867,0.129704,0.181818,0.336449,0.298613,0.45802,Sergio González,Burgos,Tenerife,"LCB, RCB, RCMF",LCB,4,28,800000,2026-06-30,37,3296,Spain,Spain,right,184,77,no,SPA2,Testing,2025,Zagueiro Defensivo,0.458,27,84,67,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,17.5,14.0,75.0,61.5,46.0,29.0,79,83,10,26,45,65
2983,0.421599,0.206467,0.192884,0.401914,0.51285,0.318867,0.447173,Ignasi Miquel,Leganés,Levante,"LCB, RCB, CB",LCB,4,33,1200000,2026-06-30,16,1386,Spain,Spain,left,189,82,no,SPA2,Testing,2025,Zagueiro Defensivo,0.447,28,84,66,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,36.0,76.0,51.0,4.0,12.0,23.0,57,9,39,95,85,72
2973,0.498442,0.307965,0.168325,0.258373,0.36215,0.264422,0.440556,Kiko Olivas,,Cartagena,LCB,LCB,4,36,200000,,27,2500,Spain,Spain,right,184,83,no,SPA2,Testing,2025,Zagueiro Defensivo,0.441,29,84,65,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,19.0,53.0,61.0,34.0,39.0,46.0,77,36,27,59,53,45
3031,0.462098,0.401109,0.319333,0.205742,0.220794,0.227691,0.437206,Josep Gayá,Lugo,Tenerife,RCB,RCB,4,25,300000,2026-06-30,12,1050,Spain,Spain,right,185,74,no,SPA2,Testing,2025,Zagueiro Defensivo,0.437,30,84,64,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,23.0,25.0,17.0,48.0,76.0,60.0,72,70,79,42,9,28
2979,0.431983,0.230629,0.231919,0.392344,0.440421,0.299195,0.436442,Jorge Pulido,Huesca,Huesca,"LCB, CB",LCB,4,34,800000,2026-06-30,36,3508,Spain,Spain,right,186,74,no,SPA2,Testing,2025,Zagueiro Defensivo,0.436,31,84,63,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,30.0,71.0,42.0,5.0,23.0,28.0,64,15,50,94,72,66
3027,0.456906,0.363789,0.291862,0.196172,0.410047,0.152024,0.427878,Juan Gutiérrez,Mirandés,Mirandés,"RCB, CB",RCB,4,25,200000,2026-06-30,38,3487,Spain,Spain,right,188,79,no,SPA2,Testing,2025,Zagueiro Defensivo,0.428,32,84,61,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,24.0,36.0,22.0,54.5,29.0,79.0,71,57,73,35,65,5
3012,0.430945,0.33589,0.14955,0.186603,0.441589,0.286252,0.424762,A. Landázuri,Tenerife,Tenerife,"RCB, LCB",RCB,4,28,500000,2027-06-30,11,918,Ecuador,Ecuador,right,179,81,no,SPA2,Testing,2025,Zagueiro Defensivo,0.425,33,84,60,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,31.0,42.0,66.0,58.5,21.5,35.0,63,50,21,30,74,58
2980,0.425753,0.23483,0.232939,0.363636,0.462617,0.276681,0.421549,Jon García,Albacete,Albacete,RCB,RCB,4,34,200000,2026-06-30,29,2355,Spain,Spain,right,177,77,no,SPA2,Testing,2025,Zagueiro Defensivo,0.422,34,84,59,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,33.5,70.0,41.0,9.5,16.0,43.0,60,16,51,88,80,48
2985,0.425753,0.415148,0.262216,0.215311,0.264019,0.279369,0.420492,Grego Sierra,Burgos,Burgos,LCB,LCB,4,32,700000,2026-06-30,18,1783,Spain,Spain,left,186,74,no,SPA2,Testing,2025,Zagueiro Defensivo,0.42,35,84,58,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,33.5,19.0,35.0,44.0,68.0,40.0,60,77,58,47,19,52
3047,0.465213,0.487876,0.13668,0.177033,0.28972,0.240007,0.414771,Diego Sánchez,Sporting Gijón,Sporting Gijón,"LCB, LB",LCB,4,22,600000,2027-06-30,31,2701,Spain,Spain,left,179,71,no,SPA2,Testing,2025,Zagueiro Defensivo,0.415,36,84,57,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,21.5,13.0,72.0,64.0,61.0,56.0,74,84,14,23,27,33
3030,0.366563,0.267682,0.258318,0.210526,0.535047,0.188312,0.404348,Álvaro Mantilla,Racing Santander,Racing Santander,"RCB, RB",RCB,4,25,800000,2028-06-30,15,1229,Spain,Spain,right,184,71,no,SPA2,Testing,2025,Zagueiro Defensivo,0.404,37,84,55,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,48.5,62.0,37.0,45.5,9.5,76.0,42,26,55,45,88,9
3001,0.429907,0.300541,0.301811,0.296651,0.26986,0.192395,0.397225,N. Šipčić,Asteras Tripolis,Cartagena,"LCB, RCB, CB",LCB,4,30,600000,2027-06-30,21,1742,Serbia,"Serbia, Montenegro",right,192,87,no,SPA2,Testing,2025,Zagueiro Defensivo,0.397,38,84,54,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,32.0,55.0,19.0,23.5,65.5,75.0,61,34,77,72,22,10
3017,0.366563,0.32563,0.279378,0.373206,0.373832,0.307634,0.392813,Miguel Rubio,Espanyol,Granada,RCB,RCB,4,27,1500000,2028-06-30,30,2869,Spain,Spain,right,191,86,no,SPA2,Testing,2025,Zagueiro Defensivo,0.393,39,84,53,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,48.5,46.0,25.0,7.5,36.5,27.0,42,45,70,91,56,67
3039,0.409138,0.490423,0.167676,0.258373,0.172897,0.352271,0.386742,Loïc Williams,Granada,Granada,LCB,LCB,4,23,500000,2028-06-30,31,2671,Spain,"Spain, Congo",left,188,74,no,SPA2,Testing,2025,Zagueiro Defensivo,0.387,40,84,52,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,39.0,12.0,62.0,34.0,81.0,15.0,53,85,26,59,3,82
3035,0.387331,0.37303,0.234576,0.330144,0.359813,0.285832,0.386294,Bernardo Vital,Jagiellonia Białystok,Real Zaragoza,"LCB, RCB",LCB,4,24,2500000,2027-06-30,33,3141,Portugal,Portugal,right,187,80,no,SPA2,Testing,2025,Zagueiro Defensivo,0.386,41,84,51,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,43.0,33.0,40.0,16.5,41.5,36.0,48,60,52,80,50,57
3004,0.367601,0.296998,0.201769,0.344498,0.454439,0.295189,0.385145,Nélson Monte,Almería,Málaga,"RCB, LCB",RCB,4,30,500000,2028-06-30,33,3237,Portugal,Portugal,right,187,78,no,SPA2,Testing,2025,Zagueiro Defensivo,0.385,42,84,50,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,47.0,58.0,49.0,11.5,18.0,32.0,44,30,41,86,78,61
3002,0.416407,0.325144,0.185259,0.291866,0.373832,0.261564,0.384966,Aitor Córdoba,Burgos,Burgos,"RCB, LCB",RCB,4,30,1200000,2026-06-30,41,4001,Spain,Spain,right,191,80,no,SPA2,Testing,2025,Zagueiro Defensivo,0.385,43,84,48,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,37.0,47.0,53.0,25.5,36.5,48.0,55,44,36,69,56,42
3021,0.441329,0.344115,0.170031,0.181818,0.272196,0.254463,0.380011,Adrián de la Fuente,Levante,Levante,"LCB, RB, RCB",LCB,4,26,1200000,2026-06-30,32,2806,Spain,Spain,right,179,78,no,SPA2,Testing,2025,Zagueiro Defensivo,0.38,44,84,47,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,28.0,40.0,60.0,61.5,64.0,51.0,66,52,28,26,23,39
2978,0.304258,0.369179,0.174468,0.229665,0.33528,0.480954,0.371511,Pedro Bigas,Elche,Elche,LCB,LCB,4,35,800000,2026-06-30,33,2807,Spain,Spain,left,181,82,no,SPA2,Testing,2025,Zagueiro Defensivo,0.372,45,84,46,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,64.5,34.0,59.0,39.5,47.0,1.0,23,59,29,52,44,98
3051,0.359294,0.34212,0.275146,0.138756,0.234813,0.391593,0.369606,Dani Barcia,Deportivo La Coruña,Deportivo La Coruña,LCB,LCB,4,22,150000,2026-06-30,16,1562,Spain,Spain,left,186,77,no,SPA2,Testing,2025,Zagueiro Defensivo,0.37,46,84,45,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,53.0,41.0,28.0,75.0,74.0,3.0,36,51,66,10,11,96
2986,0.357217,0.23581,0.271043,0.334928,0.377336,0.323232,0.366807,Unai Elgezabal,Levante,Levante,RCB,RCB,4,32,700000,2027-06-30,40,3981,Spain,Spain,right,185,74,no,SPA2,Testing,2025,Zagueiro Defensivo,0.367,47,84,44,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,55.0,68.0,29.0,15.0,35.0,19.0,34,19,65,82,58,77
2996,0.423676,0.408191,0.113739,0.296651,0.26285,0.240961,0.36571,Piña,Huesca,Eldense,"LCB, RCB",LCB,4,31,300000,2027-06-30,31,3044,Spain,Spain,right,188,80,no,SPA2,Testing,2025,Zagueiro Defensivo,0.366,48,84,42,0.400002,0.344657,0.232319,0.23838,0.366572,0.273788,35.0,22.0,79.0,23.5,69.0,55.0,58,73,5,72,17,34
