Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
22,0.709427,0.564423,0.436993,0.127168,0.146363,0.13941,0.135135,0.103448,0.12093,0.249924,0.173789,0.213592,0.247577,0.498683,D. Ignatenko,Bordeaux,Dnipro-1,"LCMF, RCMF, RDMF",LCMF,8,26.0,1800000,2023-06-30,20,1629,Ukraine,Ukraine,right,189,80,no,UKR,Testing,2021,Segundo Volante Box to Box,0.499,7,34,79,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,7.0,7.0,7,25.0,24.0,22.0,25.5,20.5,21.5,12.0,12.5,13.0,14.0,79,79,79,26,29,35,25,39,36,64,63,61,58
1,0.915452,0.536602,0.394748,0.054913,0.001411,0.0,0.0,0.0,0.097674,0.151577,0.108262,0.0,0.17405,0.488435,M. Shyshka,Minaj,Inhulets,"RCMF, RDMF",RCMF,8,28.0,300000,2023-06-30,13,960,Ukraine,Ukraine,right,175,73,no,UKR,Testing,2021,Segundo Volante Box to Box,0.488,8,34,76,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,2.0,9.0,10,31.0,33.0,34.0,34.0,33.5,23.5,16.0,20.5,31.5,17.0,94,73,70,8,2,0,0,1,30,52,39,7,50
3,0.370262,0.36414,0.414942,0.514451,0.175665,0.477212,0.594595,0.344828,0.297674,0.529694,0.430199,0.349515,0.501897,0.485438,Marcos Antônio,Lazio,Shakhtar Donetsk,"LCMF, RCMF",LCMF,8,22.0,8000000,2027-06-30,23,1010,Brazil,Brazil,right,168,57,no,UKR,Testing,2021,Segundo Volante Box to Box,0.485,9,34,73,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,26.0,14.0,9,7.0,20.0,5.0,6.5,10.0,12.0,2.0,4.0,5.0,5.0,23,58,73,79,41,85,80,70,64,94,88,85,85
9,0.65792,0.39221,0.369771,0.355491,0.625031,0.469169,0.216216,0.310345,0.251163,0.275873,0.065527,0.223301,0.112691,0.462056,V. Tankovskiy,Dnipro-1,Mariupol,"LCMF, RCMF",LCMF,8,27.0,500000,2024-06-30,14,1171,Ukraine,Ukraine,right,168,64,no,UKR,Testing,2021,Segundo Volante Box to Box,0.462,10,34,70,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,10.0,13.0,11,12.0,5.0,6.0,17.5,12.0,17.0,9.0,28.0,11.5,24.0,70,61,67,64,85,82,48,64,50,73,17,66,29
32,0.488824,0.220871,0.367591,0.416185,0.200349,0.372654,0.432432,0.344828,0.506977,0.231102,0.34188,0.38835,0.490307,0.452356,D. Myshnyov,Zorya,Mariupol,"LCMF, LW, AMF",LCMF,8,29.0,600000,2024-06-30,24,2247,Ukraine,Ukraine,right,170,69,no,UKR,Testing,2021,Segundo Volante Box to Box,0.452,11,34,67,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,22.0,21.0,12,9.0,16.0,10.5,10.0,10.0,7.0,13.0,5.0,4.0,7.0,35,38,64,73,52,69,70,70,79,61,85,88,79
8,0.654033,0.106954,0.212948,0.517341,0.412989,0.372654,0.459459,0.482759,0.511628,0.129239,0.222222,0.223301,0.24871,0.431244,O. Thill,Eyüpspor,Vorskla,"LCMF, AMF",LCMF,8,26.0,1200000,2024-06-30,13,1158,Luxembourg,Luxembourg,right,176,76,no,UKR,Testing,2021,Segundo Volante Box to Box,0.431,12,34,64,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,11.0,28.0,18,6.0,7.0,10.5,9.0,7.0,6.0,22.0,9.0,11.5,12.0,67,17,47,82,79,69,73,79,82,35,73,66,64
33,0.215743,0.520615,0.48842,0.208092,0.071364,0.209115,0.216216,0.344828,0.497674,0.337958,0.119658,0.262136,0.203655,0.390526,S. Politylo,Chornomorets,Olimpik Donetsk,"LCMF, LDMF",LCMF,8,34.0,250000,2023-06-30,25,2367,Ukraine,Ukraine,left,165,63,no,UKR,Testing,2021,Segundo Volante Box to Box,0.391,13,34,61,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,32.0,10.0,5,17.0,29.0,16.0,17.5,10.0,8.0,7.0,18.5,8.0,15.0,5,70,85,50,14,52,48,70,76,79,45,76,55
30,0.673469,0.585965,0.287485,0.141618,0.49712,0.30563,0.135135,0.103448,0.083721,0.180152,0.094017,0.07767,0.136139,0.372039,D. Puclin,Varaždin,Vorskla,"LCMF, RCMF",LCMF,8,30.0,700000,2024-06-30,24,2189,Croatia,Croatia,right,177,76,yes,UKR,Testing,2021,Segundo Volante Box to Box,0.372,14,34,58,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,9.0,6.0,15,24.0,6.0,13.0,25.5,20.5,27.0,15.0,24.0,26.5,23.0,73,82,55,29,82,61,25,39,20,55,29,22,32
28,0.332362,0.410447,0.245873,1.0,0.625606,0.605898,0.702703,0.655172,0.669767,0.141427,0.518519,0.650485,0.607447,0.354071,V. Kochergin,Raków Częstochowa,Zorya,"LCMF, RCMF",LCMF,8,26.0,1800000,2025-06-30,23,2029,Ukraine,Ukraine,right,178,70,no,UKR,Testing,2021,Segundo Volante Box to Box,0.354,15,34,55,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,28.0,12.0,17,1.0,4.0,3.0,4.0,5.0,5.0,19.0,3.0,3.0,3.0,17,64,50,97,88,91,88,85,85,44,91,91,91
15,0.559767,0.061761,0.297809,0.187861,0.230481,0.201072,0.027027,0.034483,0.148837,0.256252,0.165242,0.126214,0.24809,0.327137,O. Snizhko,Metalurh Zaporizhya,Minaj,"LCMF, RCMF",LCMF,8,26.0,200000,2024-06-30,22,1386,Ukraine,Ukraine,left,173,65,no,UKR,Testing,2021,Segundo Volante Box to Box,0.327,16,34,52,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,15.0,31.0,14,21.0,14.0,17.0,32.5,29.0,19.0,11.0,14.0,21.5,13.0,55,8,58,38,58,50,4,14,44,67,58,36,61
31,0.483965,0.694011,0.355415,0.0,0.098772,0.33244,0.027027,0.068966,0.097674,0.271579,0.102564,0.038835,0.159758,0.304146,V. Ogirya,Polissya,Desna,"LCMF, RCMF, DMF",LCMF,8,33.0,500000,2025-06-30,24,2239,Ukraine,Ukraine,right,175,64,no,UKR,Testing,2021,Segundo Volante Box to Box,0.304,17,34,50,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,23.0,3.0,13,34.0,27.0,12.0,32.5,23.5,23.5,10.0,22.0,28.0,20.0,32,91,61,0,20,64,4,30,30,70,35,17,41
5,0.691934,0.345912,0.161472,0.124277,0.0,0.021448,0.189189,0.37931,0.288372,0.140459,0.122507,0.0,0.100093,0.269163,Y. Zadoya,Chornomorets,Kolos Kovalivka,"RCMF, DMF, LDMF",RCMF,8,32.0,200000,2023-06-30,17,1044,Ukraine,Ukraine,right,178,75,no,UKR,Testing,2021,Segundo Volante Box to Box,0.269,18,34,47,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,8.0,16.0,25,26.0,34.0,32.0,20.0,8.0,14.0,20.0,17.0,31.5,28.0,76,52,26,23,0,5,41,76,58,41,50,7,17
0,0.542274,0.152828,0.188927,0.196532,0.165566,0.520107,0.054054,0.241379,0.283721,0.068253,0.247863,0.097087,0.581152,0.264081,A. Kukharuk,Inhulets,Rukh Lviv,RCMF,RCMF,8,27.0,300000,2023-06-30,19,929,Ukraine,Ukraine,,173,66,no,UKR,Testing,2021,Segundo Volante Box to Box,0.264,19,34,44,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,18.0,25.0,20,20.0,21.0,4.0,30.5,15.0,15.0,31.0,8.0,25.0,4.0,47,26,41,41,38,88,10,55,55,8,76,26,88
24,0.725948,0.470204,0.119562,0.202312,0.158042,0.163539,0.243243,0.172414,0.130233,0.101884,0.071225,0.145631,0.101253,0.263592,O. Sklyar,Vorskla,Vorskla,"RCMF, AMF",RCMF,8,32.0,500000,2023-06-30,22,1806,Ukraine,Ukraine,right,175,68,no,UKR,Testing,2021,Segundo Volante Box to Box,0.264,20,34,41,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,5.0,11.0,29,19.0,22.0,20.0,15.5,18.0,20.0,26.0,27.0,18.0,27.0,85,67,14,44,35,41,54,47,41,23,20,47,20
16,0.585034,0.285007,0.162942,0.16763,0.245519,0.096515,0.810811,0.275862,0.265116,0.018119,0.128205,0.184466,0.200801,0.254955,M. Bartulović,,Inhulets,"LCMF, CF, RCMF",LCMF,8,36.0,0,,20,1405,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,184,82,no,UKR,Testing,2021,Segundo Volante Box to Box,0.255,21,34,38,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,13.0,19.0,24,22.0,13.0,28.0,2.0,13.0,16.0,33.0,16.0,15.5,16.0,61,44,29,35,61,17,94,61,52,2,52,54,52
2,0.640428,0.180278,0.170023,0.239884,0.183434,0.099196,0.243243,0.068966,0.055814,0.115227,0.159544,0.0,0.171823,0.238409,I. Brikner,Okzhetpes,Lviv,"LCMF, RCMF",LCMF,8,29.0,250000,2023-12-31,16,971,Ukraine,Ukraine,left,184,78,no,UKR,Testing,2021,Segundo Volante Box to Box,0.238,22,34,35,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,12.0,23.0,22,15.0,19.0,27.0,15.5,23.5,29.5,23.0,15.0,31.5,18.0,64,32,35,55,44,20,54,30,13,32,55,7,47
26,0.772595,0.343034,0.122616,0.205202,0.027656,0.040214,0.162162,0.034483,0.032558,0.095549,0.025641,0.135922,0.013429,0.237301,O. Kucherenko,Inhulets,Inhulets,"RCMF, LCB, DMF",RCMF,8,31.0,250000,2023-06-30,21,1907,Ukraine,Ukraine,right,186,80,no,UKR,Testing,2021,Segundo Volante Box to Box,0.237,23,34,32,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,4.0,17.0,28,18.0,31.0,30.0,23.0,29.0,32.5,28.0,33.0,19.5,31.0,88,50,17,47,8,11,32,14,4,17,2,42,8
25,0.538387,0.239492,0.246107,0.112717,0.111656,0.144772,0.162162,0.068966,0.055814,0.223058,0.042735,0.184466,0.064331,0.229893,A. Tkachuk,Metalist 1925 Kharkiv,Minaj,"RCMF, DMF, LCMF",RCMF,8,35.0,75000,,23,1857,Ukraine,Ukraine,right,184,77,no,UKR,Testing,2021,Segundo Volante Box to Box,0.23,24,34,29,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,19.0,20.0,16,27.0,26.0,21.0,23.0,23.5,29.5,14.0,29.0,15.5,30.0,44,41,52,20,23,38,32,30,13,58,14,54,11
21,0.714286,0.092621,0.145797,0.049133,0.14844,0.126005,0.081081,0.034483,0.046512,0.142372,0.031339,0.0,0.0,0.211484,M. Chekh,Sabail,Mariupol,"RCMF, DMF, LCMF",RCMF,8,24.0,400000,2023-06-30,22,1604,Ukraine,Ukraine,right,175,62,yes,UKR,Testing,2021,Segundo Volante Box to Box,0.211,25,34,26,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,6.0,30.0,26,33.0,23.0,25.0,29.0,29.0,31.0,18.0,32.0,31.5,34.0,82,11,23,2,32,26,14,14,8,47,5,7,0
6,1.0,0.131959,0.016446,0.098266,0.381691,0.386059,0.108108,0.034483,0.083721,0.0,0.0,0.0,0.009748,0.202323,Rafael,Kyzyl-Zhar,Lviv,"RCMF, LCMF",RCMF,8,26.0,250000,2023-12-31,20,1059,Brazil,Brazil,right,176,76,no,UKR,Testing,2021,Segundo Volante Box to Box,0.202,26,34,23,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,1.0,27.0,33,28.0,9.0,9.0,27.5,29.0,27.0,34.0,34.0,31.5,32.0,97,20,2,17,73,73,19,14,20,0,0,7,5
7,0.80758,0.159134,0.056887,0.523121,0.021638,0.018767,0.540541,0.068966,0.12093,0.081789,0.094017,0.07767,0.009256,0.198569,O. Dovgyi,Rukh Lviv,Lviv,"RCMF, LCMF",RCMF,8,33.0,200000,2023-06-30,17,1093,Ukraine,Ukraine,left,186,80,no,UKR,Testing,2021,Segundo Volante Box to Box,0.199,27,34,20,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,3.0,24.0,31,5.0,32.0,33.0,8.0,23.5,21.5,29.0,24.0,26.5,33.0,91,29,8,85,5,2,76,30,36,14,29,22,2
17,0.536443,0.324389,0.200136,0.320809,0.061431,0.091153,0.405405,0.034483,0.083721,0.109762,0.034188,0.116505,0.108121,0.16789,V. Milko,Kolos Kovalivka,Kolos Kovalivka,"RCMF, RDMF, DMF",RCMF,8,36.0,100000,2023-06-30,21,1455,Ukraine,Ukraine,right,182,77,no,UKR,Testing,2021,Segundo Volante Box to Box,0.168,28,34,17,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,20.0,18.0,19,14.0,30.0,29.0,12.0,29.0,27.0,25.0,31.0,23.0,25.0,41,47,44,58,11,14,64,14,20,26,8,32,26
13,0.45967,0.211876,0.184349,0.095376,0.329098,0.136729,0.162162,0.517241,0.460465,0.136041,0.094017,0.126214,0.140403,0.164156,F. Čirjak,Sarajevo,Lviv,"LCMF, RCMF",LCMF,8,27.0,300000,2023-05-31,20,1360,Croatia,Croatia,left,180,72,no,UKR,Testing,2021,Segundo Volante Box to Box,0.164,29,34,14,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,24.0,22.0,21,29.0,11.0,23.0,23.0,6.0,9.0,21.0,24.0,21.5,22.0,29,35,38,14,67,32,32,82,73,38,29,36,35
12,0.552964,0.093453,0.107732,0.219653,0.189321,0.198391,0.108108,0.0,0.032558,0.145837,0.119658,0.0,0.147599,0.134542,A. Dombrovskyi,Nieciecza,Desna,"RCMF, RDMF",RCMF,8,27.0,400000,2023-06-30,20,1295,Ukraine,Ukraine,right,173,65,no,UKR,Testing,2021,Segundo Volante Box to Box,0.135,30,34,11,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,17.0,29.0,30,16.0,18.0,18.0,27.5,33.5,32.5,17.0,18.5,31.5,21.0,50,14,11,52,47,47,19,1,4,50,45,7,38
14,0.260447,0.13487,0.13289,0.453757,0.214609,0.450402,0.594595,0.206897,0.24186,0.097875,0.262108,0.194175,0.499071,0.124818,P. Orikhovskyi,Kolos Kovalivka,Kolos Kovalivka,"LCMF, AMF, RCMF",LCMF,8,27.0,500000,2023-12-31,21,1376,Ukraine,Ukraine,right,181,72,no,UKR,Testing,2021,Segundo Volante Box to Box,0.125,31,34,8,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,31.0,26.0,27,8.0,15.0,7.0,6.5,17.0,18.0,27.0,7.0,14.0,6.0,8,23,20,76,55,79,80,50,47,20,79,58,82
10,0.367347,0.023144,0.163009,0.083815,0.645122,0.131367,0.054054,0.034483,0.0,0.113183,0.039886,0.135922,0.104352,0.055635,F. Di Franco,Atlético Tucumán,Dnipro-1,"RCMF, LCMF",RCMF,8,28.0,450000,2024-12-31,21,1249,Argentina,"Argentina, Italy",right,175,73,no,UKR,Testing,2021,Segundo Volante Box to Box,0.056,32,34,5,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,27.0,33.0,23,30.0,3.0,24.0,30.5,29.0,34.0,24.0,30.0,19.5,26.0,20,2,32,11,91,29,10,14,0,29,11,42,23
23,0.52964,0.0,0.0,0.768786,0.0826,0.034853,0.621622,0.034483,0.093023,0.036144,0.108262,0.106796,0.093418,0.04076,Y. Banada,Kryvbas KR,Oleksandria,"RCMF, RDMF",RCMF,8,31.0,400000,2023-06-30,20,1656,Ukraine,Ukraine,right,182,77,no,UKR,Testing,2021,Segundo Volante Box to Box,0.041,33,34,2,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,21.0,34.0,34,3.0,28.0,31.0,5.0,29.0,25.0,32.0,20.5,24.0,29.0,38,0,0,91,17,8,85,14,26,5,39,29,14
4,0.290573,0.026019,0.025025,0.404624,0.196838,0.117962,0.297297,0.137931,0.413953,0.068255,0.173789,0.252427,0.161875,0.0,T. Zaviyskyi,Nieciecza,Olimpik Donetsk,RCMF,RCMF,8,28.0,0,,17,1027,Ukraine,Ukraine,right,181,81,no,UKR,Testing,2021,Segundo Volante Box to Box,0.0,34,34,0,0.533471,0.343905,0.28306,0.299133,0.276381,0.269674,0.314785,0.266734,0.296306,0.216465,0.197168,0.203598,0.264006,30.0,32.0,32,10.5,17.0,26.0,14.0,19.0,10.0,30.0,12.5,9.0,19.0,11,5,5,69,50,23,58,44,70,11,63,73,44
34,0.542074,0.696197,0.986546,0.327935,0.559314,1.0,0.166667,0.230769,0.320442,1.0,0.550847,0.483333,0.64539,1.0,C. Araújo,Orlando City,Wanderers,"RCMF, RDMF",RCMF,8,22.0,2000000,2024-12-31,29,2479,Uruguay,Uruguay,,181,74,no,URU,Testing,2021,Segundo Volante Box to Box,1.0,1,40,97,0.415068,0.449198,0.405593,0.289777,0.483242,0.349872,0.2,0.241346,0.375967,0.376715,0.357627,0.349583,0.388145,13.0,7.0,2,13.0,17.0,1.0,17.0,16.5,21.5,1.0,8.0,11.0,8.0,67,82,95,67,57,97,57,58,46,97,80,72,80
36,0.039139,1.0,1.0,0.121457,0.556314,0.364103,0.166667,1.0,1.0,0.999366,0.516949,0.3,0.597399,0.950191,J. Alberti,,Boston River,"LCMF, RCMF",LCMF,8,25.0,800000,,29,2580,Uruguay,Uruguay,right,172,71,no,URU,Testing,2021,Segundo Volante Box to Box,0.95,2,40,95,0.415068,0.449198,0.405593,0.289777,0.483242,0.349872,0.2,0.241346,0.375967,0.376715,0.357627,0.349583,0.388145,39.0,1.0,1,32.0,18.0,19.0,17.0,1.0,1.0,2.0,11.5,22.0,10.0,2,97,97,20,55,52,57,97,97,95,71,45,75
25,0.257339,0.898329,0.876416,0.109312,0.047861,0.097436,0.1,0.307692,0.447514,0.827511,0.525424,0.233333,0.471119,0.854478,M. Estol,Cerro Largo,Cerro Largo,"LCMF, RCMF",LCMF,8,28.0,400000,,29,1886,Uruguay,Uruguay,right,179,73,no,URU,Testing,2021,Segundo Volante Box to Box,0.854,3,40,92,0.415068,0.449198,0.405593,0.289777,0.483242,0.349872,0.2,0.241346,0.375967,0.376715,0.357627,0.349583,0.388145,29.0,3.0,3,33.0,37.0,30.5,23.0,11.0,12.0,3.0,9.5,26.0,13.0,27,92,92,17,7,23,42,72,70,92,76,35,67
28,0.136986,0.685263,0.758016,0.497976,0.379717,0.502564,1.0,0.653846,0.911602,0.704814,0.966102,0.533333,0.952859,0.821328,P. Ceppelini,Cuiabá,Peñarol,"LCMF, AMF, RCMF",LCMF,8,31.0,800000,2023-12-31,30,2235,Uruguay,"Uruguay, Italy",right,178,70,no,URU,Testing,2021,Segundo Volante Box to Box,0.821,4,40,90,0.415068,0.449198,0.405593,0.289777,0.483242,0.349872,0.2,0.241346,0.375967,0.376715,0.357627,0.349583,0.388145,36.0,8.0,5,7.0,26.0,12.0,1.0,2.0,2.0,5.0,2.0,7.5,2.0,10,80,87,82,35,70,97,95,95,87,95,81,95
23,0.613503,0.920237,0.783396,0.05668,0.316829,0.030769,0.066667,0.384615,0.756906,0.647935,0.567797,0.416667,0.698695,0.811905,J. Barboza,Santa Fe,Progreso,"LCMF, RCMF",LCMF,8,32.0,200000,,25,1770,Uruguay,Uruguay,right,179,68,no,URU,Testing,2021,Segundo Volante Box to Box,0.812,5,40,87,0.415068,0.449198,0.405593,0.289777,0.483242,0.349872,0.2,0.241346,0.375967,0.376715,0.357627,0.349583,0.388145,8.0,2.0,4,36.0,28.0,38.5,30.0,7.0,5.0,6.0,6.0,14.5,6.0,80,95,90,10,30,3,25,82,87,85,85,63,85
21,0.311155,0.877374,0.703049,0.340081,0.879492,0.312821,0.1,0.461538,0.762431,0.615955,0.516949,0.8,1.0,0.767802,H. Pereira,Cerro,Cerro Largo,"RCMF, LCMF, AMF",RCMF,8,35.0,50000,2023-12-31,25,1694,Uruguay,Uruguay,right,180,74,no,URU,Testing,2021,Segundo Volante Box to Box,0.768,6,40,85,0.415068,0.449198,0.405593,0.289777,0.483242,0.349872,0.2,0.241346,0.375967,0.376715,0.357627,0.349583,0.388145,26.0,4.0,7,12.0,4.0,20.0,23.0,3.5,4.0,7.0,11.5,3.0,1.0,35,90,82,70,90,50,42,91,90,82,71,92,97
22,0.165362,0.557473,0.572272,0.234818,0.767157,0.666667,0.033333,0.307692,0.40884,0.762294,0.466102,0.533333,0.701977,0.739625,W. Gargano,River Plate,Peñarol,"RCMF, LCMF",RCMF,8,38.0,75000,2023-06-30,21,1695,Uruguay,"Uruguay, Italy",right,167,73,no,URU,Testing,2021,Segundo Volante Box to Box,0.74,7,40,82,0.415068,0.449198,0.405593,0.289777,0.483242,0.349872,0.2,0.241346,0.375967,0.376715,0.357627,0.349583,0.388145,34.0,11.0,9,19.0,6.0,9.0,36.5,11.0,15.5,4.0,15.0,7.5,5.0,15,72,77,52,85,77,8,72,61,90,62,81,87
30,0.0,0.43963,0.618398,0.534413,0.733867,0.753846,0.666667,0.461538,0.80663,0.615228,0.677966,0.466667,0.761292,0.719428,M. Allende,Mamelodi Sundowns,Torque,"LCMF, AMF",LCMF,8,23.0,2000000,2025-06-30,26,2279,Chile,Chile,right,168,60,no,URU,Testing,2021,Segundo Volante Box to Box,0.719,8,40,80,0.415068,0.449198,0.405593,0.289777,0.483242,0.349872,0.2,0.241346,0.375967,0.376715,0.357627,0.349583,0.388145,40.0,18.0,8,5.0,10.0,5.0,2.0,3.5,3.0,8.0,4.0,12.5,3.0,0,55,80,87,75,87,95,91,92,80,90,68,92
20,0.304305,0.320963,0.728143,0.408907,0.444879,0.697436,0.433333,0.230769,0.325967,0.550487,0.559322,0.616667,0.573162,0.719143,F. Carballo,Grêmio,Nacional,"LCMF, RCMF",LCMF,8,26.0,3000000,2026-12-31,21,1688,Uruguay,"Uruguay, Italy",right,177,73,no,URU,Testing,2021,Segundo Volante Box to Box,0.719,9,40,77,0.415068,0.449198,0.405593,0.289777,0.483242,0.349872,0.2,0.241346,0.375967,0.376715,0.357627,0.349583,0.388145,27.0,28.0,6,11.0,21.0,7.0,5.0,16.5,20.0,10.0,7.0,5.0,11.0,32,30,85,72,47,82,87,58,50,75,82,87,72
31,0.058708,0.353218,0.56977,0.433198,0.945261,0.74359,0.2,0.423077,0.646409,0.575732,1.0,0.516667,0.751659,0.666378,H. Figueredo,Defensor Sporting,Liverpool,"LCMF, RCMF",LCMF,8,37.0,25000,2023-12-31,26,2306,Uruguay,Uruguay,right,174,70,no,URU,Testing,2021,Segundo Volante Box to Box,0.666,10,40,75,0.415068,0.449198,0.405593,0.289777,0.483242,0.349872,0.2,0.241346,0.375967,0.376715,0.357627,0.349583,0.388145,37.0,27.0,10,9.0,3.0,6.0,14.5,5.0,6.0,9.0,1.0,9.5,4.0,7,32,75,77,92,85,63,87,85,77,97,76,90
29,0.401174,0.866569,0.561637,0.303644,0.441454,0.189744,0.3,0.384615,0.425414,0.542219,0.525424,0.466667,0.479667,0.612797,F. Ramos,Atenas,Deportivo Maldonado,"LCMF, AMF, LDMF",LCMF,8,31.0,250000,2023-12-31,30,2257,Uruguay,Uruguay,left,169,62,no,URU,Testing,2021,Segundo Volante Box to Box,0.613,11,40,72,0.415068,0.449198,0.405593,0.289777,0.483242,0.349872,0.2,0.241346,0.375967,0.376715,0.357627,0.349583,0.388145,21.0,5.0,11,16.0,22.0,26.5,10.5,7.0,13.0,12.0,9.5,12.5,12.0,47,87,72,60,45,33,73,82,67,70,76,68,70
14,0.681996,0.632521,0.53148,0.004049,0.036336,0.051282,0.033333,0.0,0.121547,0.546245,0.449153,0.0,0.457891,0.608803,D. Rodríguez,Nacional,Nacional,"RCMF, DMF, LCMF",RCMF,8,33.0,300000,2023-06-30,15,1253,Uruguay,"Uruguay, Italy",right,170,65,no,URU,Testing,2021,Segundo Volante Box to Box,0.609,12,40,70,0.415068,0.449198,0.405593,0.289777,0.483242,0.349872,0.2,0.241346,0.375967,0.376715,0.357627,0.349583,0.388145,5.0,9.0,12,39.0,38.0,35.0,36.5,39.5,38.0,11.0,16.5,39.0,14.0,87,77,70,2,5,12,8,1,5,72,58,2,65
