Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
37,A. Nagalo,Nordsjælland,Nordsjælland,"LCB, RCB",LCB,4,21.0,0,2027-06-30,33,2986,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,185,75,no,6.45,2.11216,1.50528,4.006485,25.797568,8.679027,1.267,0.539994,1.21,8.0475,DEN,Testing,2024,0.5681698879566573,0.5608809100077379,0.5645253989821977
38,P. Gregor,Lyngby,Lyngby,RCB,RCB,4,30.0,0,2026-06-30,32,2999,Denmark,Denmark,right,189,80,no,7.05,3.209778,2.339838,3.540144,13.147414,6.029603999999999,0.419976,0.150003,0.78,3.78,DEN,Testing,2024,0.5144953067490682,0.4085620076993945,0.4615286572242314
39,T. Slotsager,OB,OB,"RCB, LCB",RCB,4,18.0,0,2025-06-30,32,3049,Denmark,Denmark,right,189,80,no,8.88,4.013312999999999,1.566292,2.893031999999999,14.906892,5.076192,0.7967849999999999,0.09,0.35,3.80841,DEN,Testing,2024,0.3268016392402803,0.2945886786684522,0.3106951589543663
40,K. Diks,København,København,"LCB, RCB, LB",LCB,4,27.0,0,2025-06-30,33,3119,Netherlands,Netherlands,right,182,73,no,8.28,3.638606,2.25,3.634217,16.88358,7.242564,0.9792000000000001,0.374703,1.9,8.079772,DEN,Testing,2024,0.736894656886271,0.673906651592098,0.7054006542391845
41,O. Provstgaard,Vejle,Vejle,LCB,LCB,4,20.0,0,2026-06-30,32,3179,Denmark,Denmark,left,194,73,no,9.46,5.29308,1.869098,3.284388,13.869152,5.579548,0.93593,0.4806839999999999,0.74,3.852534,DEN,Testing,2024,0.6203595928187328,0.5761153920208288,0.5982374924197809
42,F. Tingager,AGF,AGF,CB,CB,4,31.0,0,2028-06-30,32,3198,Denmark,Denmark,right,198,94,no,8.84,4.504375,3.856365,3.829071999999999,12.520704,5.486242,0.5339879999999999,0.250731,0.76,3.658102,DEN,Testing,2024,0.793911125406292,0.7243665576795693,0.7591388415429308
0,F. Rodríguez,Estudiantes,LDU Quito,LCB,LCB,4,24.0,800000,2027-12-31,11,989,Argentina,"Argentina, Italy",left,187,80,no,8.55,4.641548,1.640082,3.822636,12.376286,5.371062,0.5445699999999999,0.276,0.46,2.636904,ECU,Testing,2024,0.553336139503444,0.6089542373601542,0.5847751243391511
1,G. Coronel,Imbabura,Imbabura,"RCB, LCB",RCB,4,25.0,0,,14,1009,Paraguay,Paraguay,unknown,0,0,no,11.42,5.527091,2.49864,1.784157,8.207452,2.41,0.268,0.089991,0.09,0.9790000000000001,ECU,Testing,2024,0.5494102953029782,0.5432876646639491,0.5497615726020807
2,A. Bedoya,El Nacional,El Nacional,"LCB, RCB",LCB,4,28.0,150000,2024-12-31,12,1028,Ecuador,Ecuador,right,183,76,no,10.16,4.37472,3.590341,2.535956,7.267596,3.5,1.22366,0.264,0.18,2.1,ECU,Testing,2024,0.7883142840013877,0.7407249880563485,0.7692949612555736
3,C. Medina,Libertad,Libertad,LCB,LCB,4,23.0,50000,,11,1050,Ecuador,Ecuador,left,190,83,no,7.54,3.769162,2.8314,2.484288,6.94272,3.002481,0.171094,0.0,0.0,0.51277,ECU,Testing,2024,0.2658998429508605,0.2790115392489873,0.2741574976638823
4,T. Lecanda,Imbabura,Imbabura,"LCB, RCB",LCB,4,22.0,0,,11,1052,Argentina,"Argentina, Spain",right,181,77,yes,7.53,3.422111,1.794,1.198942,6.587477999999999,2.397363,1.0272,0.34,1.28,1.712752,ECU,Testing,2024,0.1662550291926412,0.1426407773805543,0.1554126122803487
5,F. Fabián,Cumbayá,Cumbayá,LCB,LCB,4,25.0,0,,11,1058,Argentina,Argentina,unknown,184,0,no,11.48,5.188859,1.445,3.405161,10.21068,4.508080000000001,0.34,0.0,0.0,2.55,ECU,Testing,2024,0.4870795492499773,0.5366727317673126,0.5150734096584818
6,J. Nazareno,Delfin,Delfin,RCB,RCB,4,25.0,0,,15,1167,Ecuador,Ecuador,right,187,78,no,9.87,3.623984000000001,2.312172,3.084118,7.481144,3.776832,0.462,0.08,0.31,2.23354,ECU,Testing,2024,0.5451061864884459,0.5362068682579412,0.5440335639233062
7,A. García,Delfin,Delfin,LCB,LCB,4,24.0,0,,18,1193,Ecuador,Ecuador,left,187,73,no,9.88,3.850711,1.28,3.471144000000001,11.992395,7.621432,1.430528,0.83,1.06,3.849948,ECU,Testing,2024,0.7998538485285738,0.7976419224077225,0.8037370064108962
8,J. Jiménez,Macará,Macará,"RCB, LCB",RCB,4,29.0,250000,,16,1215,Ecuador,Ecuador,,0,0,no,9.33,2.966548,3.03967,2.963984,8.666422,2.59318,0.6675,0.07,0.3,1.110074,ECU,Testing,2024,0.6038127168340948,0.532671413067438,0.5717914056606135
9,M. Quiñones,Orense,Orense,"RCB, LCB",RCB,4,23.0,0,,17,1269,Ecuador,Ecuador,,0,0,no,9.86,3.9018,2.905978,1.986408,8.722272,3.472875,1.062585,0.355584,0.64,2.34378,ECU,Testing,2024,0.6988194164163355,0.6499039232627688,0.678573852420807
10,G. Fratta,Danubio,Deportivo Cuenca,"RCB, CB",RCB,4,28.0,500000,2024-12-31,13,1275,Uruguay,Uruguay,right,188,78,no,6.64,3.319487999999999,2.82381,1.623634,10.515835,4.233976,0.353529,0.21,0.64,2.39859,ECU,Testing,2024,0.5427067769772567,0.4918829058488384,0.5205259567296869
11,Ó. Quiñonez,Orense,Orense,LCB,LCB,4,23.0,300000,2026-12-31,14,1315,Ecuador,Ecuador,left,190,81,yes,9.75,4.135104,4.064367000000001,4.361574,11.678001,5.981739,1.181568,0.51625,1.18,3.2505,ECU,Testing,2024,0.9875851904218593,1.0,1.0
12,J. Flor,El Nacional,El Nacional,RCB,RCB,4,26.0,125000,2024-12-31,14,1340,Ecuador,Ecuador,,0,0,no,7.19,2.351024,1.408128,2.350699,8.599035,2.819252,0.2025,0.065,0.27,1.21101,ECU,Testing,2024,0.0,0.0,0.0
13,I. Gariglio,Delfin,Delfin,"LCB, RCB",LCB,4,26.0,175000,2024-12-31,14,1354,Argentina,Argentina,right,189,82,no,9.77,3.921275000000001,1.860378,2.727426,9.63525,3.724864,0.73328,0.331785,0.33,1.6625,ECU,Testing,2024,0.4937713587088309,0.4859167041831405,0.4929036841354385
14,R. Cabezas,El Nacional,El Nacional,"LCB, RCB",LCB,4,24.0,200000,2024-12-31,15,1381,Ecuador,Ecuador,right,0,0,no,11.54,5.73375,2.475484,1.955691,5.9984,2.28382,0.457725,0.0,0.07,1.107768,ECU,Testing,2024,0.5550071354681184,0.5527323446989658,0.5573293087034774
15,A. Leguizamón,Belgrano,Emelec,LCB,LCB,4,32.0,650000,2026-12-31,14,1405,Argentina,"Argentina, Paraguay",right,186,84,no,10.38,4.359222,2.435,2.562822000000001,12.619012,5.059104,0.256032,0.0,0.64,3.329229,ECU,Testing,2024,0.751831610198301,0.7086495553007605,0.7348017949303992
16,W. Plúas,Cumbayá,Cumbayá,"LCB, RCB",LCB,4,32.0,150000,2024-12-31,17,1462,Ecuador,Ecuador,,0,0,no,10.28,4.004697,0.986605,2.829978,9.6018,3.81528,0.308358,0.059994,0.49,0.864212,ECU,Testing,2024,0.3954941306551156,0.3720015307373772,0.3861447877006943
17,E. Guevara,Deportivo Cuenca,Deportivo Cuenca,"RCB, CB",RCB,4,34.0,250000,2025-06-30,16,1500,Ecuador,Ecuador,right,180,70,no,6.6,1.920024,2.280144,3.00012,9.9603,4.7397,0.300024,0.0,0.42,2.219808,ECU,Testing,2024,0.4371737925666019,0.3576517753890145,0.3998950947037984
18,D. Bagui,Emelec U20,Emelec,"LCB, RCB",LCB,4,19.0,0,,16,1550,Ecuador,Ecuador,,180,72,no,7.32,3.133305,2.03,2.554122,12.36686,5.455590000000001,0.9270820000000001,0.407296,0.87,2.554398,ECU,Testing,2024,0.4916929865674752,0.482761206854511,0.4902704035620034
19,J. Alvacete,Libertad,Libertad,LCB,LCB,4,33.0,100000,2024-12-31,17,1565,Argentina,Argentina,left,184,78,no,10.29,4.080868000000001,2.186205,3.280206,11.26785,5.0038,0.573936,0.291655,0.81,2.470923,ECU,Testing,2024,0.703799930400268,0.7006369858274406,0.706604639134799
20,L. Zárate,Independiente del Valle,Independiente del Valle,RCB,RCB,4,24.0,1000000,2027-12-31,21,1582,Paraguay,Paraguay,right,188,75,no,6.77,2.272875,2.847678,1.93375,16.721938,6.825199,0.6248,0.22856,0.68,4.892006,ECU,Testing,2024,0.773028252200846,0.7102529988333561,0.7462730443867818
21,E. Cabeza,Imbabura,Imbabura,"RCB, LCB",RCB,4,22.0,200000,2024-12-31,19,1603,Ecuador,Ecuador,,0,0,no,9.88,4.495139999999999,2.35873,2.528504,11.67532,4.269762,0.619248,0.28,0.28,2.136218,ECU,Testing,2024,0.6684313364000039,0.6628721714934956,0.6698095328487198
22,R. Mina,LDU Quito,LDU Quito,"LCB, RCB",LCB,4,25.0,350000,2026-12-31,20,1621,Ecuador,Ecuador,right,178,91,no,7.72,3.555027,0.834252,2.331186,11.383239,4.494336000000001,0.445,0.165,0.72,2.999266,ECU,Testing,2024,0.2737001308579958,0.2537858700323628,0.2653903859981978
23,R. Luzárraga,Técnico Universitario,Técnico Universitario,"LCB, RCB, CB",LCB,4,33.0,150000,2024-12-31,21,1685,Ecuador,Ecuador,left,188,78,no,7.42,2.99169,2.459007,3.205554,9.345663,3.255447,0.42855,0.05,0.32,1.068005,ECU,Testing,2024,0.2975651140834099,0.3224832450906356,0.311960645592475
24,R. Lora,Macará,Macará,RCB,RCB,4,27.0,400000,2024-12-31,20,1715,Colombia,Colombia,right,186,81,no,10.39,4.824504,2.467416,3.148414,11.493157,4.777374,0.574434,0.31,0.47,2.257416,ECU,Testing,2024,0.7441927911429087,0.7391289518443511,0.7462934168232704
25,M. Carabajal,Independiente del Valle,Independiente del Valle,"RCB, LCB",RCB,4,27.0,1400000,2027-12-31,20,1809,Argentina,Argentina,right,184,74,no,7.11,2.886432,2.538816,2.4875,17.71416,5.869092,1.493622,0.25,0.5,3.384,ECU,Testing,2024,0.6992414186623161,0.681279126681131,0.6945717607457296
26,N. Ramírez,Barcelona,Barcelona,"RCB, LCB",RCB,4,27.0,1000000,2024-12-31,20,1832,Chile,Chile,right,182,77,no,8.4,3.88155,2.11451,2.60603,14.638902,4.418064,0.494088,0.1,0.59,1.962855,ECU,Testing,2024,0.5376494204611924,0.5226019635834455,0.5334369511072895
27,J. Parrales,Mushuc Runa,Mushuc Runa,"LCB, RCB, RB",LCB,4,27.0,0,,23,1893,Ecuador,Ecuador,right,186,82,no,10.94,4.22928,2.519178,5.845892,10.55726,7.558540000000002,0.9975,0.476442,0.33,4.424186,ECU,Testing,2024,1.0,0.9762446039319299,0.9942942890978563
28,R. Schunke,Independiente del Valle,Independiente del Valle,LCB,LCB,4,33.0,1000000,2025-12-31,23,1905,Argentina,"Argentina, Venezuela",right,186,78,no,9.83,4.959277999999999,2.171694,5.246289000000001,17.386974,9.261474,0.37899,0.14,0.38,6.895515,ECU,Testing,2024,0.8923386189830127,0.885101415468827,0.8942711200593033
29,A. Rangel,Barcelona,Barcelona,"RCB, RB",RCB,4,22.0,750000,2028-12-31,23,1969,Ecuador,Ecuador,right,189,78,no,9.51,5.892963999999999,1.232159,1.231875,10.14912,3.382592,1.141245,0.4571519999999999,0.73,2.650424,ECU,Testing,2024,0.4255392957991503,0.4161399289978251,0.423468251249312
30,J. Randazzo,Mushuc Runa,Mushuc Runa,LCB,LCB,4,30.0,300000,,26,2229,Argentina,Argentina,right,184,72,no,8.92,4.35902,2.828427,2.583168,6.901560000000001,3.673931,0.159984,0.0,0.16,2.177778,ECU,Testing,2024,0.5414122281785275,0.5648813567903924,0.5566018454454837
31,C. Pérez,Técnico Universitario,Técnico Universitario,RCB,RCB,4,29.0,300000,2024-12-31,27,2362,Colombia,Colombia,right,185,79,no,7.13,3.312959999999999,1.105564,3.77468,11.657412,4.38088,0.458602,0.226678,0.3,2.3241,ECU,Testing,2024,0.2604979862774624,0.2656583321424086,0.2647213920466955
32,F. Grillo,Universidad Católica,Universidad Católica,LCB,LCB,4,31.0,0,,24,2419,Argentina,"Argentina, Spain",left,183,77,no,9.19,4.616215,2.454,2.494008,15.402582,5.764401,1.414602,0.707616,1.3,3.644445,ECU,Testing,2024,0.8850226464228501,0.8328845303306541,0.8643187648167591
33,B. Caicedo,Libertad,Libertad,RCB,RCB,4,23.0,250000,2024-12-31,27,2479,Ecuador,Ecuador,right,188,81,no,7.52,3.957510000000001,2.901493,2.066163,7.300166999999999,2.93787,0.8728,0.29,0.11,1.557829,ECU,Testing,2024,0.3972761430959224,0.3755821277252699,0.388842840319793
34,L. Sosa,Barcelona,Barcelona,LCB,LCB,4,30.0,1200000,,26,2497,Argentina,"Argentina, Ecuador",left,185,77,no,9.05,5.371623,1.659228,3.567495,15.819965,7.35027,1.548,0.32145,1.12,3.745158,ECU,Testing,2024,0.8473120622318424,0.8749696629446599,0.8665197011308748
35,S. Mina,Deportivo Cuenca,Deportivo Cuenca,LCB,LCB,4,25.0,300000,2024-12-31,27,2501,Ecuador,Ecuador,,0,0,no,9.28,3.996,2.19252,2.161125,12.272974,5.579712000000001,1.113754,0.142208,0.36,1.945363,ECU,Testing,2024,0.6951741163761865,0.6307301761246825,0.6670930629239845
36,L. León,Emelec,Emelec,RCB,RCB,4,31.0,1200000,2027-12-31,25,2527,Ecuador,Ecuador,right,185,70,no,7.12,2.424757,2.42179,2.956625,13.322808,5.87934,0.4984,0.178575,0.39,3.38364,ECU,Testing,2024,0.6368931147834956,0.5860173572433168,0.6152744938531431
37,G. Vallecilla,Universidad Católica,Universidad Católica,"RCB, LCB",RCB,4,25.0,1200000,2024-12-31,27,2527,Ecuador,Ecuador,right,188,80,no,6.98,3.312510000000001,1.426273,2.634567,13.07019,6.338248,1.175008,0.354195,1.5,3.34905,ECU,Testing,2024,0.535887456500757,0.5065186545125976,0.524458582221629
38,L. Gustavino,Cumbayá,Cumbayá,"RCB, RB, CB",RCB,4,25.0,0,,28,2574,Ecuador,Ecuador,unknown,0,0,no,9.83,4.546358000000001,1.782484,4.158857999999999,10.7727,4.931315999999999,1.18734,0.5600210000000001,0.38,2.275182,ECU,Testing,2024,0.67440822727824,0.6747181230756,0.6787766163962471
39,R. Adé,LDU Quito,LDU Quito,RCB,RCB,4,34.0,0,,26,2598,Haiti,Haiti,right,185,79,no,7.41,2.49515,2.526421,2.390628,11.15862,4.053497999999999,0.417122,0.06667000000000001,0.59,2.11167,ECU,Testing,2024,0.4061315327665914,0.3978108617755649,0.404481980654888
40,J. Marrufo,Macará,Macará,"LCB, LB",LCB,4,28.0,400000,2025-12-15,27,2639,Venezuela,Venezuela,left,183,79,no,8.12,3.207624,1.706752,2.797384,9.450144,4.300215,0.8160000000000001,0.2,0.51,2.181197,ECU,Testing,2024,0.3412774129478263,0.32930738968774,0.3373866971172373
41,J. Ontaneda,Aucas,Aucas,"RCB, LCB",RCB,4,28.0,800000,2024-12-31,29,2716,Ecuador,Ecuador,,0,0,no,9.94,4.039665,2.18496,3.081752,14.344568,5.89513,1.558638,0.7282559999999999,1.03,3.012918,ECU,Testing,2024,0.8192004462127246,0.7981220187312688,0.8137122739381658
42,D. Quintero,Mushuc Runa,Mushuc Runa,"RCB, CB",RCB,4,27.0,650000,2024-12-31,28,2734,Ecuador,Ecuador,right,180,68,no,9.35,4.014638000000001,2.174517,2.930902000000001,6.453405,3.48789,0.7885549999999999,0.2275,0.23,1.77861,ECU,Testing,2024,0.5220033246430964,0.4816698716162706,0.5049711585174069
43,C. Rolón,Aucas,Aucas,"LCB, RCB",LCB,4,32.0,750000,,28,2776,Paraguay,Paraguay,right,184,80,no,8.23,3.147311999999999,2.789578,3.208164,9.175349,3.471318,0.486,0.13,0.36,1.68726,ECU,Testing,2024,0.4172762214073836,0.4616442749081148,0.4422051948017132
44,G. Achilier,Orense,Orense,"RCB, CB",RCB,4,39.0,150000,,29,2851,Ecuador,Ecuador,right,180,86,no,7.71,2.547207,2.583906,1.926549,10.946793,3.7284,1.078419,0.290766,0.75,2.777312,ECU,Testing,2024,0.4092897523940371,0.4325820814197207,0.4235651572927412
45,N. Goitea,Delfin,Delfin,"RCB, CB, LCB",RCB,4,27.0,450000,2024-12-31,30,2922,Argentina,Argentina,right,184,79,no,7.48,2.831404,1.603882,2.741046,8.09991,3.604064,0.9880639999999999,0.368553,0.74,2.245162,ECU,Testing,2024,0.1589254626534486,0.1921050590211581,0.1766115602824055
0,S. Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCB, CB",RCB,4,25.0,0,2028-06-30,12,947,Uruguay,Uruguay,right,192,80,no,9.31,4.085133,1.426866,1.332545,10.2675,2.377968,0.668908,0.1,0.86,1.995,ENG1,Testing,2024,0.2405241005594254,0.2380507808250534,0.2408264506362467
1,J. Matip,Liverpool,Liverpool,RCB,RCB,4,32.0,0,2024-06-30,11,982,Germany,"Germany, Cameroon",right,194,90,no,9.07,2.748,3.300912,2.565728,17.13504,4.21674,0.366163,0.09,2.02,3.479617,ENG1,Testing,2024,0.727439659961742,0.7527814289354182,0.7448706667695674
2,G. Baldock,Sheffield United,Sheffield United,"RCB, RWB, RB",RCB,4,31.0,0,2024-06-30,13,1091,England,"England, Greece",right,178,71,no,7.75,3.132696,1.321216,2.31176,7.504000000000001,3.714360000000001,1.566292,0.9044279999999999,0.66,1.567566,ENG1,Testing,2024,0.1589778616935582,0.1742581310512967,0.167689622833582
3,T. Chalobah,Chelsea,Chelsea,"RCB, RB, LCB",RCB,4,24.0,0,2028-06-30,14,1143,Sierra Leone,"Sierra Leone, England",right,192,84,no,8.35,2.910035,1.416363,1.966989,15.51332,3.858624,0.392865,0.08,0.31,2.835942,ENG1,Testing,2024,0.2324247514093318,0.2651860137830051,0.2504056084869646
4,A. Al Dakhil,Burnley,Burnley,"RCB, LB",RCB,4,22.0,0,2026-06-30,13,1183,Iraq,"Iraq, Belgium",right,187,70,no,9.81,3.730343,1.063304,1.596686,10.8808,3.725502,0.151803,0.0,0.91,2.889328,ENG1,Testing,2024,0.2884115525820494,0.2976085867339648,0.294894604047248
5,J. Stones,Manchester City,Manchester City,"LCB, RCB, DMF",LCB,4,29.0,0,2026-06-30,16,1185,England,England,right,188,76,no,4.78,1.212835,1.366735,1.901331,12.911358,3.798615,0.530324,0.153318,1.82,6.153996000000001,ENG1,Testing,2024,0.1148108470475452,0.07963879884993841,0.09785013771198052
6,J. Lascelles,Newcastle United,Newcastle United,RCB,RCB,4,30.0,0,2025-06-30,16,1221,England,"England, Barbados",right,188,89,no,7.37,2.432611,3.318,2.13726,12.974808,3.683192,0.294271,0.15,0.37,2.798145,ENG1,Testing,2024,0.5209308361209134,0.5825270204319234,0.5552774484350924
7,T. Lockyer,Luton Town,Luton Town,"CB, RCB",CB,4,29.0,0,,14,1298,Wales,Wales,right,185,72,no,10.47,4.786316999999999,2.706765,3.883964,8.73377,4.3659,1.108162,0.139986,0.35,3.327318,ENG1,Testing,2024,0.7852521527766719,0.8160424506981552,0.8057967745031044
8,M. Jørgensen,Brentford,Brentford,RCB,RCB,4,34.0,0,2025-06-30,15,1332,Denmark,"Denmark, Gambia",right,191,79,no,8.85,4.122468,1.890135,2.298231,13.713156,4.868207999999999,0.136,0.14,0.2,3.921645,ENG1,Testing,2024,0.5935512645350675,0.6110493693248451,0.6061740939002495
9,J. Quansah,Liverpool,Liverpool,RCB,RCB,4,21.0,0,,17,1337,England,"England, Scotland",right,190,78,no,9.36,4.508503999999999,3.229212,3.568734,20.530296,7.603743,0.671442,0.268558,1.55,6.192531,ENG1,Testing,2024,0.9808602423201277,1.0,0.9968002081186612
10,J. Beyer,Burnley,Burnley,LCB,LCB,4,24.0,0,2027-06-30,15,1359,Germany,Germany,right,187,80,no,10.73,4.173697000000001,2.117201,2.784,9.805,2.65045,0.5976,0.19875,1.39,1.920312,ENG1,Testing,2024,0.5279549773742448,0.4981577819692422,0.5163561720380583
11,A. Webster,Brighton,Brighton,RCB,RCB,4,29.0,0,2026-06-30,16,1366,England,England,right,190,75,no,7.77,3.228948,2.11079,2.56632,22.595768,6.392759999999999,0.396,0.13334,1.05,6.920027999999999,ENG1,Testing,2024,0.7378261468237276,0.7412157928935228,0.744277300249898
12,B. Davies,Tottenham Hotspur,Tottenham Hotspur,"LCB, LB",LCB,4,31.0,0,2025-06-30,18,1369,Wales,Wales,left,181,76,no,8.15,3.156,2.631838,1.974,17.951235,5.324172,1.31422,0.32724,1.91,5.322660000000001,ENG1,Testing,2024,0.8114464887711855,0.847801910092022,0.8349600410830532
13,C. Lenglet,Aston Villa,Aston Villa,"LCB, RCB",LCB,4,28.0,0,2026-06-30,15,1404,France,France,left,186,81,yes,7.12,3.078793,1.408981,4.486891000000001,15.963136,6.346397999999999,1.026564,0.387305,1.79,3.269448,ENG1,Testing,2024,0.5929506860594886,0.5663894256447428,0.5833982831991879
14,M. Estève,Burnley,Burnley,LCB,LCB,4,21.0,0,2025-06-30,16,1463,France,France,left,193,87,yes,10.7,5.595618000000001,2.0295,1.660946,11.629046,3.691149,0.86071,0.308321,1.23,3.689894999999999,ENG1,Testing,2024,0.5971789503988586,0.6541179301492974,0.6296723838970654
15,N. Clyne,Crystal Palace,Crystal Palace,"RCB, RB, LB",RCB,4,33.0,0,2024-06-30,19,1506,England,"England, Grenada",right,175,67,no,7.29,3.16675,0.7743240000000001,1.555301,10.694772,3.523446,0.7762720000000001,0.36,0.84,2.093341,ENG1,Testing,2024,0.04161389618135997,0.05895447923633734,0.05060759734826129
16,B. Mee,Brentford,Brentford,LCB,LCB,4,34.0,0,2025-06-30,17,1527,England,England,left,180,82,no,9.37,3.18304,2.004171,2.5327,10.2548,4.773275999999999,0.589215,0.29375,0.77,2.945334,ENG1,Testing,2024,0.5560164276910867,0.536723298872493,0.5498839158800544
17,B. Badiashile,Chelsea,Chelsea,LCB,LCB,4,23.0,0,2030-06-30,18,1547,France,"France, Congo DR",left,194,77,no,7.85,3.257122,1.394506,2.385075,20.189568,5.877732000000001,0.465894,0.0,0.87,4.24593,ENG1,Testing,2024,0.5238146359970501,0.5474070693478815,0.5390557072206048
18,R. Varane,Manchester United,Manchester United,"RCB, LCB",RCB,4,31.0,0,2024-06-30,22,1565,France,"France, Martinique",right,191,81,no,9.95,3.56319,1.208988,1.667385,12.188232,3.681797,0.115749,0.0,1.44,4.947215,ENG1,Testing,2024,0.3100157329856735,0.3615996765518781,0.3379674980091495
19,J. Evans,Manchester United,Manchester United,"LCB, RCB",LCB,4,36.0,0,2024-06-30,24,1656,Northern Ireland,Northern Ireland,right,188,77,no,10.43,4.183796,2.17308,1.577502,11.248932,2.771814,0.6514719999999999,0.16125,0.6,2.010008,ENG1,Testing,2024,0.500423593433211,0.4763329377009272,0.4915193372629776
20,S. Botman,Newcastle United,Newcastle United,LCB,LCB,4,24.0,0,2027-06-30,18,1663,Netherlands,Netherlands,left,193,81,no,8.98,3.30096,2.324536,1.840803,16.722878,3.571158,0.16362,0.053328,0.05,2.273674,ENG1,Testing,2024,0.4715323904705858,0.4824450845421064,0.4800565558927943
21,K. Mavropanos,West Ham United,West Ham United,RCB,RCB,4,26.0,0,2028-06-30,19,1701,Greece,Greece,right,194,89,no,8.94,2.856134,2.80232,2.644515,9.526985000000002,3.545225,0.58239,0.16,0.9,2.219226,ENG1,Testing,2024,0.6135601713324289,0.5732235078470548,0.5972083204680508
22,W. Boly,Nottingham Forest,Nottingham Forest,RCB,RCB,4,33.0,0,2024-06-30,21,1702,France,"France, Côte d'Ivoire",right,195,92,no,9.73,4.12464,3.3319,2.53825,9.992683999999999,3.48797,0.369112,0.32,0.16,1.905,ENG1,Testing,2024,0.719916944330769,0.7574641474510684,0.743441535296721
23,T. Ream,Fulham,Fulham,LCB,LCB,4,36.0,0,2025-06-30,18,1715,United States,United States,left,186,80,no,8.19,2.626798,1.575,3.097584,16.893549,5.985,0.5789,0.317127,0.84,4.51308,ENG1,Testing,2024,0.5767980293915829,0.5755823419276459,0.5798960317449929
24,I. Diop,Fulham,Fulham,"RCB, LCB",RCB,4,27.0,0,2027-06-30,19,1720,France,"France, Senegal",right,194,92,no,9.99,4.294221,1.621664,1.98855,19.831273,5.966965,0.468963,0.1,1.15,3.97404,ENG1,Testing,2024,0.7484999009124481,0.7209986645802906,0.7394749233785214
25,M. Niakhaté,Nottingham Forest,Nottingham Forest,"RCB, LCB",RCB,4,28.0,0,2025-06-30,22,1779,France,"France, Senegal",left,190,82,no,9.31,5.512926,1.164456,2.071993,10.577112,3.489201,0.6086119999999999,0.3,0.51,2.071584,ENG1,Testing,2024,0.3659311086643974,0.4206174202704613,0.3958036617562574
26,I. Konaté,Liverpool,Liverpool,RCB,RCB,4,24.0,0,2026-06-30,22,1802,France,"France, Mali",right,194,95,no,8.64,4.2431,4.093088999999999,2.893536,24.473339,8.991864,0.99994,0.3,1.45,8.941082,ENG1,Testing,2024,0.9629939899073309,0.9951580508433948,0.985373081879877
27,R. Burke,Luton Town,Luton Town,"RCB, RB",RCB,4,27.0,0,2024-06-30,22,1856,England,England,right,188,81,no,9.5,4.119456,2.61972,2.27715,11.738398,4.651881,0.6789999999999999,0.29,0.58,3.443084,ENG1,Testing,2024,0.7382521376740706,0.756147734606837,0.7520056548549635
28,A. Bell,Luton Town,Luton Town,"LCB, LB",LCB,4,30.0,0,,21,1930,England,"England, Jamaica",left,180,77,no,10.73,5.546775999999999,1.025,2.14307,13.477156,4.29345,2.005146,1.211034,1.96,3.1688,ENG1,Testing,2024,0.4274019070829082,0.4635868579393926,0.4483596406404556
