Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
76,O. Benítez,Sport Boys,Patronato,LCB,LCB,4,31.0,250000,,31,2927,Argentina,Argentina,left,185,76,no,10.7,3.690544,2.00016,3.966794999999999,9.566172,5.473248,1.262025,0.613364,0.12,2.889267,ARG1,Testing,2021,0.3405435706446306,0.3842706709974372,0.3624071208210339
5,J. Maidana,River Plate,River Plate,RCB,RCB,4,37.0,125000,2023-12-31,13,948,Argentina,"Argentina, Italy",right,185,86,no,8.07,3.420057,4.749695999999999,1.615095,11.870652,3.325114000000001,0.475,0.380019,0.28,1.425,ARG1,Testing,2021,0.2989135953733911,0.3729375366126794,0.3359255659930352
20,D. Calcaterra,San Lorenzo,Newell's Old Boys,"RCB, RCMF, RDMF",RCB,4,21.0,75000,2024-12-31,16,1242,Argentina,Argentina,right,188,80,no,9.78,5.290471999999999,2.17638,1.668344,8.913801999999999,3.913448,0.7238239999999999,0.291414,0.22,2.392558,ARG1,Testing,2021,0.2870680497593175,0.3176491495085252,0.3023585996339214
42,F. Andueza,Junior,Central Córdoba SdE,"CB, LCB",CB,4,25.0,400000,,20,1858,Uruguay,"Uruguay, Italy",left,191,84,no,8.72,3.440515,3.199574,2.569547,9.737727999999999,4.699375,0.240885,0.0,0.24,1.988403,ARG1,Testing,2021,0.288454039909274,0.3078024519752806,0.2981282459422773
89,R. Pérez,San Lorenzo,Talleres Córdoba,"LCB, RCB",LCB,4,33.0,2000000,2024-12-31,37,3416,Colombia,Colombia,right,186,82,no,6.4,2.395378,2.98032,3.002237,13.909965,4.796241999999999,0.8421000000000001,0.31427,0.55,2.320058,ARG1,Testing,2021,0.3026439494886689,0.2920752420890151,0.297359595788842
31,A. Donatti,Sarmiento,San Lorenzo,"CB, RCB, LCB",CB,4,36.0,300000,2023-12-31,16,1439,Argentina,Argentina,right,192,86,no,8.51,2.123334,3.1248,2.62931,8.441684000000002,3.816034,0.189,0.063327,0.25,1.877928,ARG1,Testing,2021,0.2093523559958929,0.1975145675859752,0.203433461790934
16,F. Mancinelli,Villa Mitre,Sarmiento,"CB, RCB, LCB",CB,4,40.0,10000,2023-12-31,14,1156,Argentina,"Argentina, Italy",right,184,80,no,7.63,2.412966,2.023156,4.045047,8.410376000000001,4.593696,0.31108,0.153341,0.08,2.022779,ARG1,Testing,2021,0.01946688087649473,0.01680492852963312,0.01813590470306392
35,G. Goñi,Central Córdoba SdE,Arsenal,RCB,RCB,4,24.0,550000,2023-12-31,17,1555,Argentina,Argentina,right,184,83,yes,8.39,3.417068,1.448119,2.95095,6.829845000000001,3.470412,0.174,0.0,0.06,1.854804,ARG1,Testing,2021,0.0,0.0,0.0
65,M. Padilla,Gimnasia Mendoza,Estudiantes Río Cuarto,"LCB, LB",LCB,4,28.0,125000,2024-12-31,25,2121,Argentina,Argentina,left,171,76,no,11.97,6.135809999999999,2.2295,5.01877,16.475448,9.910478999999999,3.043716,2.446028,2.62,5.96073,ARG2,Testing,2021,1.0,1.0,1.0
88,F. Evangelista,Deportivo Municipal,Estudiantes Caseros,"LCB, LB",LCB,4,31.0,225000,2023-12-31,29,2609,Argentina,Argentina,left,183,82,no,12.35,6.143511999999999,2.864618999999999,3.898224,12.21009,8.035713000000001,1.692018,1.17458,0.62,4.068858000000001,ARG2,Testing,2021,0.9218578437913449,0.8341056285232529,0.876855812473662
62,J. Alsina,,Alvarado,RCB,RCB,4,33.0,100000,,26,2081,Uruguay,Uruguay,right,188,81,no,9.9,5.403638,3.028946,6.057085000000001,17.9928,10.382304,1.1232,0.561044,1.51,5.14861,ARG2,Testing,2021,0.8801070019540842,0.8718457271914368,0.8748319363202958
3,R. Colombo,Sport Huancayo,Deportivo Maipú,"RCB, LCB, CB",RCB,4,30.0,350000,,10,914,Argentina,Argentina,right,192,86,no,11.91,5.120795999999999,4.52928,4.726400000000001,10.538125,6.30109,0.983412,0.59,0.2,2.6595,ARG2,Testing,2021,0.8829659125992728,0.8324621378180406,0.8564010811966565
8,L. Abascia,Ñublense,Deportivo Morón,"RCB, LCB, LB",RCB,4,27.0,400000,2025-12-31,17,969,Argentina,Argentina,right,181,78,no,12.69,5.828698999999999,3.753321,5.311292,10.621148,7.510839999999999,0.90687,0.387234,0.52,3.883825,ARG2,Testing,2021,0.8715829487014273,0.8281902923745779,0.848501449139523
20,H. González,Juventud Antoniana,San Telmo,"LCB, RCB",LCB,4,30.0,75000,2023-12-31,15,1192,Argentina,Argentina,,0,0,no,12.68,4.756101,3.322886,5.587461000000001,15.102976,9.137713000000002,1.359333,0.3785790000000001,0.76,5.13233,ARG2,Testing,2021,0.8496194255631551,0.8464331741583528,0.8466239623508767
93,E. Parnisari,Instituto,Agropecuario,RCB,RCB,4,32.0,250000,2023-12-31,29,2737,Argentina,Argentina,right,183,79,no,11.83,5.984000000000001,1.937231,4.796218,15.812921,8.023086,1.532412,0.642408,2.48,5.236000000000001,ARG2,Testing,2021,0.8722157089142042,0.8171019702281233,0.8432254288172134
56,A. Pérez,Temperley,Atlanta,RCB,RCB,4,32.0,175000,2023-12-31,20,1914,Argentina,Argentina,right,184,81,no,9.82,5.380876000000001,2.864565,4.736366,17.617906,9.472644999999998,1.23266,0.4452779999999999,2.81,6.609192,ARG2,Testing,2021,0.8480212997888301,0.8286422310041008,0.8368399715575813
11,G. Hernández,San Lorenzo,San Martín San Juan,LCB,LCB,4,25.0,1800000,2024-12-31,11,1005,Argentina,"Argentina, Spain",left,185,77,no,12.0,5.2809,2.863872,5.10668,13.699546,7.344691,1.25477,0.450036,1.25,4.389648,ARG2,Testing,2021,0.854228880210655,0.8199056546641119,0.8355638054419856
23,G. Tellechea,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,23.0,0,,16,1289,Argentina,Argentina,right,188,84,no,14.45,8.1666,4.74765,4.11836,9.844224,5.445888,0.349958,0.14,0.21,2.304022,ARG2,Testing,2021,0.8107686015710209,0.8111571718444033,0.8092185465061786
92,N. Herranz,Brown de Adrogué,Guillermo Brown,RCB,RCB,4,28.0,50000,2023-12-31,29,2697,Argentina,Argentina,right,183,77,no,11.21,5.08905,3.6064,4.700685,14.596715,6.789342,1.663496,0.8474999999999998,0.99,3.17951,ARG2,Testing,2021,0.801399382941625,0.7858261259519559,0.7917083158779176
103,D. Mondino,Agropecuario,Gimnasia Mendoza,RCB,RCB,4,28.0,375000,2023-12-31,31,2978,Argentina,Argentina,right,183,79,no,12.09,6.405336,3.596568,4.74504,12.47935,6.711238000000001,0.664837,0.33,0.3,3.598608,ARG2,Testing,2021,0.7898499399251182,0.7657924055849921,0.7757710173461874
60,D. Achucarro,Almagro,San Telmo,LCB,LCB,4,32.0,175000,2023-12-31,24,2032,Argentina,"Argentina, Paraguay",left,180,73,no,10.41,5.050536,2.127434,7.172984,16.030875,9.962197000000002,1.19567,0.617308,0.93,4.915794,ARG2,Testing,2021,0.8014254640378093,0.7508746386221602,0.7740844756460578
80,G. Prósperi,,San Martín San Juan,"LCB, RB, RCB",LCB,4,37.0,0,,27,2483,Argentina,Argentina,right,179,78,no,10.98,4.778576999999999,2.218925,4.323979,19.516552,9.44208,1.127487,0.7548839999999999,1.24,4.778576999999999,ARG2,Testing,2021,0.7654182011919992,0.7662197736402494,0.7636580818268908
9,J. Ramírez,Atlético Huila,Deportivo Riestra,"LCB, RCB, LB",LCB,4,32.0,350000,,16,999,Colombia,Colombia,left,181,83,no,12.16,5.407292000000001,2.885391,4.144748000000001,10.181815,6.846503999999999,0.989919,0.36,0.27,4.59658,ARG2,Testing,2021,0.8083106919330054,0.7078468121449474,0.7558464234180294
100,N. Romat,Villa Dálmine,Almagro,RCB,RCB,4,34.0,100000,2023-12-31,31,2855,Argentina,Argentina,right,181,82,no,11.07,4.918032,3.225068,5.69778,14.387433,7.974725000000001,0.6519039999999999,0.261082,0.94,4.2955,ARG2,Testing,2021,0.7452716615217634,0.7645800769720652,0.7526644473960236
7,A. Pérez,,Atlanta,RCB,RCB,4,30.0,0,,10,960,Argentina,Argentina,right,183,81,no,9.38,5.155099,2.43639,5.532915,15.938883,8.812125,0.656601,0.28,2.63,6.843375,ARG2,Testing,2021,0.7716807666320666,0.736037424506787,0.7515878300630805
79,B. Duarte,Deportivo Cuenca,Tristán Suárez,"LCB, RCB",LCB,4,27.0,0,2025-12-31,28,2468,Argentina,Argentina,,190,79,no,14.48,7.585199999999999,8.713314,2.370886,9.882032,3.790368,0.32889,0.108,0.04,1.457566,ARG2,Testing,2021,0.7463443628399267,0.7488862019064485,0.7452864020726911
54,V. Cabrera,Tigre,Tigre,"LCB, RCB",LCB,4,30.0,550000,2023-12-31,23,1899,Argentina,Argentina,right,182,72,no,11.32,5.491244,3.707946000000001,3.032224,15.024175,7.08032,0.674478,0.387702,0.63,3.994144,ARG2,Testing,2021,0.7552800910953841,0.7243757098039363,0.737427162072634
16,N. Tecilla,Guillermo Brown,Belgrano,LCB,LCB,4,28.0,175000,2023-12-31,19,1120,Argentina,Argentina,left,193,86,no,11.53,5.941140000000001,4.19468,3.405785,11.622984,5.94029,0.7000350000000001,0.085,0.44,3.84214,ARG2,Testing,2021,0.7586419755579343,0.7150916414132997,0.7344387466287547
34,M. Martínez,Juventud Antoniana,San Martín Tucumán,LCB,LCB,4,30.0,0,,17,1520,Argentina,Argentina,left,178,77,no,9.95,3.550071,1.951957,6.45192,17.11381,8.233938000000002,1.66056,1.00378,1.42,4.792904,ARG2,Testing,2021,0.723161994037993,0.7371889421283144,0.727685661874281
10,L. Corulo,Real Tomayapo,Deportivo Maipú,"RCB, CB",RCB,4,33.0,200000,2023-12-31,11,1003,Argentina,Argentina,right,187,84,no,13.21,5.718512,2.959497,4.733586,8.966688,6.010712,0.9841810000000001,0.693,0.59,3.747286,ARG2,Testing,2021,0.694700433898652,0.7170742353077734,0.7031734096119938
38,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, CB, LCB",RCB,4,30.0,175000,2023-12-31,18,1587,Argentina,Argentina,right,191,86,no,11.72,5.593370000000001,3.725181,5.352704,10.822131,5.473238,0.4200120000000001,0.0,0.36,2.64597,ARG2,Testing,2021,0.69688084888335,0.7021831619189033,0.696759436601673
97,N. Dematei,Deportivo Riestra,Agropecuario,LCB,LCB,4,35.0,50000,2023-12-31,30,2823,Argentina,Argentina,left,177,71,no,8.36,3.261384,1.184259,5.36924,18.835329,11.260505,1.977044,0.856035,2.37,6.720058000000002,ARG2,Testing,2021,0.697421668621609,0.6980820980096393,0.6949628884373795
15,V. Perales,Deportivo Madryn,Atlanta,"CB, LCB, RCB",CB,4,27.0,275000,2023-12-31,18,1087,Argentina,Argentina,right,185,73,no,12.82,4.744800000000001,3.509888,4.128327000000001,13.695,6.498256000000001,0.525821,0.353351,0.44,3.686851,ARG2,Testing,2021,0.672644261073241,0.6789876441089577,0.6728245438844036
96,P. Boolsen,Ferro Carril Oeste,Deportivo Santamarina,RCB,RCB,4,25.0,250000,2023-12-31,30,2807,Argentina,"Argentina, Italy",right,185,79,no,10.32,4.486653,2.596464,4.200488,14.463228,6.959793000000001,1.475936,0.738466,1.09,4.29537,ARG2,Testing,2021,0.6940343258698898,0.6564408416638143,0.6722408381611004
101,T. Oneto,Universidad Católica,All Boys,"RCB, LCMF",RCB,4,25.0,350000,,30,2860,Argentina,"Argentina, Italy",right,185,78,no,11.02,5.041344,2.467389,4.967816,12.0246,6.812806,1.25208,0.5572170000000001,0.45,4.0664,ARG2,Testing,2021,0.6807513487785766,0.6382621223461123,0.6563648335349281
114,A. García Basso,Independiente del Valle,Quilmes,"LCB, CB",LCB,4,31.0,500000,,35,3357,Argentina,Argentina,left,178,78,no,12.24,5.127021,2.72205,4.447311,11.924925,6.401039999999999,0.7075499999999999,0.399,0.51,3.798921,ARG2,Testing,2021,0.6490210145520021,0.6562702919278869,0.6494404405667371
91,N. Zárate,Estudiantes Caseros,Club Atlético Güemes,LCB,LCB,4,30.0,125000,2023-12-31,29,2672,Argentina,Argentina,left,180,73,no,11.79,6.165811,2.560548,3.738420000000001,12.293244,6.030116,1.213212,0.5738040000000001,0.37,3.537101,ARG2,Testing,2021,0.6520600318870706,0.6463504502393433,0.6459682819822958
25,A. Bravo,Atlético Rafaela,Atlético Rafaela,LCB,LCB,4,21.0,50000,2024-12-31,16,1315,Argentina,Argentina,left,184,80,no,12.78,7.350092999999999,3.968226,3.598196,8.376,3.894436,1.177084,0.511,0.15,2.204806,ARG2,Testing,2021,0.6366475823024071,0.6540303937878803,0.6420663531096278
115,A. Barrionuevo,Almirante Brown,Almirante Brown,LCB,LCB,4,26.0,200000,2024-12-31,35,3396,Argentina,Argentina,right,188,79,no,12.82,5.880717999999999,4.053154999999999,3.291534,9.008042,4.165664,1.225472,0.682457,0.44,1.905206,ARG2,Testing,2021,0.6685097086401097,0.621261214501913,0.6416086417193829
74,P. Barrios,Godoy Cruz,Quilmes,RCB,RCB,4,32.0,300000,2023-12-31,31,2383,Argentina,Argentina,right,181,75,no,11.6,6.3318,1.84104,3.34857,10.951938,6.743049999999999,1.306585,0.37,0.49,4.410294,ARG2,Testing,2021,0.6776246224871199,0.5999066088124664,0.6354323249122014
18,H. Vera Oviedo,Argentino Monte Maíz,Instituto,RCB,RCB,4,31.0,75000,2023-12-31,12,1142,Paraguay,Paraguay,right,187,75,no,13.79,6.380958000000001,2.759009,3.467376,10.48437,5.046919,1.0244,0.627708,0.16,2.99712,ARG2,Testing,2021,0.6377290364939285,0.6306066503070442,0.6307921267136601
61,Z. Romero,Estudiantes,Villa Dálmine,"LCB, LB",LCB,4,23.0,700000,2026-12-31,25,2075,Argentina,Argentina,left,195,85,no,13.1,6.389662,2.76276,3.401224,11.292454,4.853752,2.990019,1.4925,0.63,2.355276,ARG2,Testing,2021,0.6470076527925799,0.6093500291639103,0.6247478607640076
68,N. Goitea,Delfin,Club Atlético Mitre,RCB,RCB,4,25.0,250000,2023-12-31,25,2193,Argentina,Argentina,right,184,79,no,11.45,4.30578,1.598015,5.7065,11.49476,6.937677,1.51855,0.819404,0.37,3.695625,ARG2,Testing,2021,0.6283015526306315,0.6255681851794934,0.6234924099369492
58,E. Mayola,Brown de Adrogué,Defensores de Belgrano,"LCB, LB",LCB,4,35.0,100000,2023-12-31,24,1974,Argentina,Argentina,left,180,76,no,12.13,5.650918000000001,2.963611,3.466156,12.899518,5.884729999999999,0.7288159999999999,0.182848,0.05,2.600479,ARG2,Testing,2021,0.6354425117598359,0.6115617683162381,0.62002800555997
14,J. Orellana,San Martín Tucumán,San Martín Tucumán,"RCB, LCB",RCB,4,26.0,150000,2023-12-31,12,1085,Argentina,Argentina,right,193,86,no,13.52,6.720000000000002,2.406834,4.396789999999999,12.109334,5.141857,1.078917,0.5832999999999999,0.58,2.653677,ARG2,Testing,2021,0.5972594172754382,0.6355869196501298,0.6128837127655703
90,A. Kippes,Brown de Adrogué,Brown de Adrogué,"LCB, RB, RCB",LCB,4,29.0,375000,2023-12-31,28,2658,Argentina,Argentina,right,183,84,no,11.07,4.162533,3.858624,4.401459,11.64947,6.097898,0.574375,0.270776,0.14,3.657519,ARG2,Testing,2021,0.6104152310022326,0.6217157263099659,0.6125227223757429
94,H. Pellerano,Gimnasia Jujuy,San Martín Tucumán,"RCB, CB",RCB,4,38.0,75000,2023-12-31,31,2778,Argentina,"Argentina, Italy",right,183,74,no,8.84,3.661038,1.84586,4.43865,17.264275,8.522514,0.646699,0.357513,0.84,4.409333999999999,ARG2,Testing,2021,0.609174093799308,0.614999427949818,0.608507290970855
110,R. Cáseres,Gimnasia Mendoza,Villa Dálmine,"RCB, LCB",RCB,4,25.0,0,,34,3251,Argentina,Argentina,right,193,86,no,12.47,5.34428,3.2918,3.895147,9.268908,4.921691,0.63492,0.299988,0.27,2.415888,ARG2,Testing,2021,0.6245942034198486,0.5916334152076734,0.6044976789945105
70,R. Zamponi,Sacachispas,Club Atlético Mitre,LCB,LCB,4,38.0,100000,,25,2226,Argentina,Argentina,right,187,88,no,12.45,6.18798,2.10504,4.930706,13.54472,5.780465,0.9296479999999999,0.487071,0.4,2.506805,ARG2,Testing,2021,0.592722620385701,0.6174705241730725,0.6014526004015928
64,F. Gómez,Villa Dálmine,Temperley,"RCB, CB",RCB,4,34.0,75000,2023-12-31,23,2120,Argentina,Argentina,right,187,85,no,12.52,6.154431999999999,3.055788,3.611265,11.2936,4.884051,0.33909,0.168,0.04,2.123512,ARG2,Testing,2021,0.6088932838066117,0.6000660493750186,0.6008300022150012
71,R. Moreira,Defensores de Belgrano,Quilmes,"RCB, CB",RCB,4,26.0,175000,2023-12-31,26,2278,Argentina,Argentina,right,185,91,no,11.13,4.658175000000001,2.842806,4.065392,11.48673,6.910596000000001,0.747294,0.159992,0.63,3.672015,ARG2,Testing,2021,0.6020739044930219,0.601813646637012,0.5982707112515613
43,C. González,Patronato,Atlético Rafaela,"RCB, LCB, CB",RCB,4,33.0,100000,2023-12-31,22,1712,Argentina,Argentina,right,188,81,no,11.46,4.623168,3.051136,4.46664,11.093811,6.096675,0.5765359999999999,0.26361,0.32,3.575649,ARG2,Testing,2021,0.6006233840364603,0.6022823090208766,0.5977752521669101
36,F. Mazur,Deportivo Laferrere,Chacarita Juniors,"RCB, RB",RCB,4,29.0,0,2023-12-31,19,1568,Argentina,Argentina,right,183,79,no,12.28,5.741857000000001,1.722,3.500232,9.871488000000001,5.449731000000001,1.7213,1.030995,1.32,4.362321,ARG2,Testing,2021,0.6096823279043406,0.582547672651248,0.5923881509330178
102,F. Moreyra,Agropecuario,Deportivo Maipú,LCB,LCB,4,32.0,0,,31,2952,Argentina,Argentina,left,184,80,no,10.88,4.682831999999999,2.388672,5.440176,10.093104,6.194034,1.381632,0.63125,0.57,3.710519,ARG2,Testing,2021,0.5917337632593638,0.5861310824688775,0.5851392962771926
31,M. López,Comunicaciones,Atlanta,LCB,LCB,4,23.0,0,2023-12-31,20,1446,Argentina,Argentina,left,187,75,no,12.6,5.534284,2.606694,2.354125,11.841132,5.031179999999999,1.398968,0.82946,1.08,3.18432,ARG2,Testing,2021,0.6076137829643962,0.5666909464706066,0.5833428126417785
82,C. Paz,Voluntari,Deportivo Morón,"RCB, LCB",RCB,4,27.0,325000,,27,2498,Argentina,Argentina,right,186,80,no,12.67,5.93505,2.695728,2.524192,12.250455,4.88047,1.221363,0.673367,0.67,3.197549,ARG2,Testing,2021,0.6079438872604843,0.5642501192737678,0.5822777128422875
112,L. Landa,Estudiantes Río Cuarto,Instituto,LCB,LCB,4,36.0,25000,2023-12-31,34,3288,Argentina,Argentina,left,181,81,no,9.12,3.941271,3.517632,5.910825999999999,12.690728,6.839435999999999,0.3626260000000001,0.14286,0.25,3.572652,ARG2,Testing,2021,0.5958454719664934,0.5732923232107804,0.5807355065667212
33,A. Robledo,Alvarado,Alvarado,"RCB, LCB",RCB,4,25.0,250000,,18,1515,Argentina,Argentina,right,183,78,no,10.99,5.493078000000001,2.780958,3.218559,12.44326,5.114555999999999,0.6938840000000001,0.628584,0.82,3.728928,ARG2,Testing,2021,0.5821315612316356,0.5726937470463188,0.5735132288715962
39,J. Freytes,Unión La Calera,Independiente Rivadavia,LCB,LCB,4,23.0,350000,2023-06-30,17,1618,Argentina,Argentina,left,182,81,no,10.37,4.417602,1.76592,5.36129,11.013184,6.00525,1.651608,1.05827,1.71,4.24156,ARG2,Testing,2021,0.5617139693529565,0.575832471166376,0.5647940746052579
104,F. Pardo,All Boys,Estudiantes Río Cuarto,"LCB, RCB",LCB,4,26.0,500000,2023-12-31,32,3054,Argentina,Argentina,right,183,80,no,9.84,4.2523,1.88305,4.065957,12.448233,7.045112,1.791703,0.911502,1.24,4.404618,ARG2,Testing,2021,0.5886511582028229,0.535116672895064,0.5578411988266203
47,A. Luciatti,Tigre,Tigre,LCB,LCB,4,30.0,450000,2023-12-31,19,1753,Argentina,Argentina,left,180,80,no,9.33,4.978791,4.460497,2.232956,13.501895,4.576445,0.5175,0.23,0.8,3.893952000000001,ARG2,Testing,2021,0.5492813480719192,0.5435464110417677,0.5422284130578747
55,S. Zurbriggen,Estudiantes Río Cuarto,Estudiantes Caseros,"RCB, RB",RCB,4,33.0,75000,2023-12-31,21,1913,Argentina,Argentina,right,179,73,no,9.38,3.849928,2.815662,5.135316,12.493026,6.815963,0.495,0.14625,0.74,3.207456,ARG2,Testing,2021,0.5514193095014037,0.5131638786232074,0.527975814156109
52,L. López,Douglas Haig,Deportivo Maipú,RCB,RCB,4,29.0,0,,27,1868,Argentina,Argentina,right,194,0,no,11.39,4.974032000000001,4.195568,2.704482,9.02345,4.635332,0.4343430000000001,0.382227,0.24,2.02776,ARG2,Testing,2021,0.5387615681030964,0.519225406503928,0.5246472741130355
75,H. Lópes,Unión La Calera,San Martín Tucumán,"LCB, RCB",LCB,4,32.0,200000,,28,2388,Argentina,Argentina,right,180,79,no,9.65,4.25544,3.240162,3.657376,13.153608,5.689404,0.8292269999999999,0.302842,0.75,3.42828,ARG2,Testing,2021,0.5390095781033888,0.5175033718783648,0.5239034610183548
106,B. Cabrera,Coquimbo Unido,Barracas Central,RCB,RCB,4,26.0,425000,,34,3109,Argentina,Argentina,right,183,79,no,11.58,5.7475,3.101678,3.68851,8.574538,4.364388,1.415838,0.553361,0.71,2.489397,ARG2,Testing,2021,0.5218555811996304,0.5343863236948838,0.5237666879402928
27,A. Irazoque,Alvarado,Alvarado,LCB,LCB,4,23.0,175000,2023-12-31,18,1341,Argentina,Argentina,left,186,82,no,12.68,6.042978000000002,2.685627000000001,1.945737,15.301755,4.632096,0.94,0.40125,0.81,2.215768,ARG2,Testing,2021,0.5188479449200436,0.5149329017696528,0.5124325291164147
77,L. Martínez,Tristán Suárez,All Boys,"RCB, LCB",RCB,4,36.0,125000,2023-12-31,27,2420,Argentina,Argentina,right,187,87,no,12.01,4.74288,4.057695,2.609208,10.247164,3.73761,0.8464120000000002,0.24,0.16,1.92972,ARG2,Testing,2021,0.5388422304953007,0.4747968448768136,0.5022687143474943
6,F. Rodríguez,LDU Quito,Temperley,LCB,LCB,4,23.0,200000,2023-12-31,12,957,Argentina,Argentina,left,187,80,no,12.98,5.173664,3.102,3.006765,10.720836,4.327341000000001,0.47,0.188,0.28,2.91663,ARG2,Testing,2021,0.4879740175842405,0.5251884167720646,0.5020281947368022
53,P. Impini,Tristán Suárez,Deportivo Riestra,"RCB, RB",RCB,4,35.0,25000,2023-12-31,20,1874,Argentina,Argentina,right,186,88,no,12.44,4.900014,4.418854,1.680702,7.730410000000001,3.556432,0.767952,0.289378,0.34,2.448948,ARG2,Testing,2021,0.5218673976917851,0.4891842512988853,0.5009630634166718
44,G. Bojanich,Temperley,Temperley,"LCB, LB",LCB,4,37.0,25000,2023-12-31,18,1723,Argentina,Argentina,left,193,85,no,10.03,5.07144,3.083871,3.362347,13.11504,5.565248,0.8250660000000001,0.22,0.11,2.367616,ARG2,Testing,2021,0.494034641925317,0.4939124155618354,0.4893041688412806
30,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LCB, LB",LCB,4,30.0,50000,2023-12-31,15,1426,Argentina,Argentina,left,179,75,no,11.23,5.992977000000001,1.64,3.660959999999999,9.970937999999999,5.361159999999999,0.37843,0.253346,0.32,2.461875,ARG2,Testing,2021,0.4954152662281427,0.4636313401764023,0.4747206038255534
19,J. Villegas,San Martín San Juan,Guillermo Brown,"CB, RCB, LCB",CB,4,26.0,0,,17,1192,Argentina,Argentina,right,190,83,no,12.54,5.78094,3.553894,2.398704,10.223496,3.200868,0.62224,0.180009,0.0,1.689714,ARG2,Testing,2021,0.4773467634139738,0.4728233213301682,0.4702413889379387
109,N. Arrechea,Flandria,Brown de Adrogué,"RCB, CB",RCB,4,31.0,175000,2023-12-31,33,3186,Argentina,Argentina,right,178,77,no,10.62,4.262544,4.126873000000001,3.898912,9.038784,4.406497,0.421437,0.112,0.0,2.120909,ARG2,Testing,2021,0.4783464487453292,0.460720665456287,0.4646386773293273
99,F. Alarcón,Instituto,Tigre,"RCB, CB",RCB,4,28.0,850000,,30,2832,Argentina,Argentina,right,179,69,no,9.95,4.555376000000001,2.21076,2.610994,14.707144,6.36548,0.601599,0.269101,1.14,4.38513,ARG2,Testing,2021,0.467425299014907,0.4706340699542672,0.464130155227904
