Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
45,J. Renson,Patro Eisden,Patro Eisden,RCB,RCB,4,28.0,0,2025-06-30,32,3111,Belgium,Belgium,right,185,74,no,8.48,2.515998,1.821136,4.716491,9.752265,4.50993,0.347166,0.14286,0.09,1.907824,BEL2,Testing,2024,0.3568907323067298,0.3684975755484485,0.3626941539275891
46,K. Schuermans,Deinze,Deinze,LCB,LCB,4,32.0,0,2024-06-30,32,3118,Belgium,Belgium,right,195,84,no,8.72,3.23544,3.06075,2.139186,11.4333,4.071804,0.6043959999999999,0.09,0.4,2.34,BEL2,Testing,2024,0.5342782520142849,0.5650575196427738,0.5496678858285293
0,Rodrigo Sam,Juventude,Juventude,"LCB, RCB",LCB,4,29.0,50000,2025-12-31,13,921,Brazil,Brazil,right,187,86,no,9.87,4.491960000000001,3.22308,1.272182,9.970459,2.54232,0.684675,0.0,0.39,1.2717,BRA1,Testing,2024,0.6317698032663678,0.6026551305569269,0.6172124669116473
1,Diego Costa,Krasnodar,São Paulo,"RCB, LCB",RCB,4,25.0,3500000,2029-06-30,14,1007,Brazil,Brazil,right,184,73,no,8.4,4.199552,3.399228,2.593305,15.190568,4.381248,0.53625,0.18,0.54,4.648,BRA1,Testing,2024,0.76788084189877,0.7510880314140536,0.759484436656412
2,Lyanco,Atlético Mineiro,Atlético Mineiro,"LCB, RCB",LCB,4,27.0,3000000,2028-12-31,13,1040,Brazil,"Brazil, Serbia",right,187,83,no,8.48,3.894075,1.818054,2.8557,13.5036,6.140173999999999,0.69342,0.348554,1.47,3.984003,BRA1,Testing,2024,0.6392901803680601,0.6526871084940483,0.6459886444310542
3,N. Ferraresi,São Paulo,São Paulo,"LCB, RB, RCB",LCB,4,26.0,3500000,2027-12-31,14,1054,Venezuela,"Venezuela, Italy",right,190,80,no,8.88,4.351311000000001,1.705692,3.159060000000001,18.8676,7.257962,1.363572,0.68,1.02,4.353146,BRA1,Testing,2024,0.8797228751088512,0.8496898369237718,0.8647063560163115
4,Walisson Maia,Criciúma,Criciúma,"LCB, RCB",LCB,4,33.0,125000,2024-12-31,16,1100,Brazil,Brazil,right,187,81,no,8.51,3.925872,3.023875,4.010487,9.739125,4.8276,0.328,0.08,0.16,2.290101,BRA1,Testing,2024,0.7427890434030856,0.670504688529682,0.7066468659663839
5,Sabino,São Paulo,São Paulo,"LCB, LB",LCB,4,28.0,1000000,2026-12-31,13,1104,Brazil,Brazil,left,185,88,no,8.07,4.318686,3.344745000000001,4.484402999999999,19.157328,8.80152,0.406626,0.079992,1.55,5.459238,BRA1,Testing,2024,0.9005744262658647,0.9136793310170923,0.9071268786414786
6,Robert Renan,Al Shabab,Internacional,"LCB, LB",LCB,4,21.0,0,,12,1106,Brazil,Brazil,left,186,78,yes,7.89,4.06875,1.222605,2.3592,12.284972,6.59456,0.975492,0.65,1.79,4.960575,BRA1,Testing,2024,0.7603268276458449,0.5823737556442911,0.6713502916450681
7,W. Ángel,Criciúma,Criciúma,LCB,LCB,4,31.0,250000,2024-12-31,13,1112,Venezuela,Venezuela,right,188,84,no,8.5,2.428749,2.752035,2.588054,9.14382,3.158142,0.162849,0.08,0.32,1.61875,BRA1,Testing,2024,0.2804359772430872,0.2400822921250515,0.2602591346840694
8,Igor Rabello,Atlético Mineiro,Atlético Mineiro,"CB, RCB",CB,4,29.0,2000000,2025-12-31,16,1117,Brazil,Brazil,right,190,90,no,9.19,4.268088,3.463356,2.575839,11.762077,3.78448,0.479976,0.16,0.48,2.741686,BRA1,Testing,2024,0.7710635356148235,0.707028097676801,0.7390458166458124
9,W. Kannemann,Grêmio,Grêmio,LCB,LCB,4,33.0,800000,2025-12-31,13,1124,Argentina,"Argentina, Italy",left,183,75,no,11.05,5.7675,2.399976,2.880176,10.567098,4.16587,0.9600240000000001,0.32,0.08,2.160048,BRA1,Testing,2024,0.5773406273854106,0.6051330860796399,0.5912368567325254
10,J. Alonso,Atlético Mineiro,Atlético Mineiro,LCB,LCB,4,31.0,8000000,2025-12-31,12,1156,Paraguay,Paraguay,left,185,83,no,6.93,3.425114,3.190854,4.282932,14.559021,6.30581,0.233108,0.08,1.48,3.65913,BRA1,Testing,2024,0.8335863218595373,0.7893579565226094,0.8114721391910735
11,A. Rogel,Internacional,Internacional,RCB,RCB,4,27.0,600000,2026-06-30,15,1186,Uruguay,"Uruguay, Italy",right,191,84,yes,8.12,4.021123,3.265434,1.5925,9.869114999999999,2.734828,0.3785790000000001,0.08,0.23,2.273447,BRA1,Testing,2024,0.5352898188523295,0.4834202125263388,0.5093550156893342
12,Manoel,Fluminense,Fluminense,"RCB, LCB",RCB,4,34.0,300000,2024-12-31,14,1190,Brazil,Brazil,right,181,82,no,7.79,3.102182,1.21158,2.724,12.405832,2.721115999999999,0.452,0.08,0.08,2.2725,BRA1,Testing,2024,0.0,0.0,0.0
13,Antônio Carlos,Fluminense,Fluminense,"RCB, LCB",RCB,4,31.0,1800000,2026-12-31,13,1229,Brazil,Brazil,right,190,79,no,7.4,2.193986,3.151149999999999,3.955684,15.52199,5.712951,0.733304,0.22,0.44,3.294864,BRA1,Testing,2024,0.7047479925087935,0.712112106664147,0.7084300495864703
14,Luiz Felipe,Atlético GO,Atlético GO,"LCB, RCB",LCB,4,31.0,800000,2024-12-31,16,1260,Brazil,Brazil,right,187,79,no,7.5,2.569305,2.57145,2.142041,7.640584000000001,3.4304,0.2857,0.07,0.43,2.644872,BRA1,Testing,2024,0.1072448533122483,0.1489793464963511,0.1281120999042997
15,G. Mercado,Internacional,Internacional,"LCB, RCB",LCB,4,37.0,250000,2024-12-31,17,1359,Argentina,"Argentina, Spain",right,181,85,no,5.3,2.453016,2.187296,2.84632,13.375617,4.106522,0.265,0.13,0.6,2.916867,BRA1,Testing,2024,0.0975100487607996,0.1070210249757261,0.1022655368682629
16,Lucas Freitas,Juventude,Juventude,"LCB, LB",LCB,4,23.0,450000,2025-12-31,16,1415,Brazil,"Brazil, Portugal",left,184,76,yes,7.63,3.182983999999999,1.14548,3.304164,13.48212,4.900475999999999,0.3825,0.256,0.57,2.801206,BRA1,Testing,2024,0.2286978779966689,0.2319818518598428,0.2303398649282558
17,Jemerson,Grêmio,Grêmio,"LCB, CB",LCB,4,32.0,1700000,2026-12-31,15,1424,Brazil,"Brazil, Monaco",right,184,77,no,8.6,3.982499999999999,2.21284,1.705,9.91997,2.973075,0.695,0.192,0.38,1.454544,BRA1,Testing,2024,0.2534514247183186,0.2319438852383455,0.2426976549783321
18,Thiago Silva,Fluminense,Fluminense,RCB,RCB,4,40.0,1000000,2026-06-30,15,1511,Brazil,"Brazil, France",right,181,79,no,7.68,2.265104,1.84688,2.800260000000001,17.094914,4.642500000000001,0.36,0.12,0.24,2.976804,BRA1,Testing,2024,0.2357733459780168,0.2376016154498266,0.2366874807139217
19,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,30.0,2000000,2025-12-31,23,1514,Argentina,Argentina,left,177,73,yes,8.38,3.503965,3.031764,3.386808,15.573636,6.003372,0.595,0.120006,1.78,4.461698999999999,BRA1,Testing,2024,0.848096530706366,0.831906745561589,0.8400016381339777
20,Douglas Mendes,Red Bull Bragantino,Red Bull Bragantino,"RCB, RB",RCB,4,20.0,2000000,2028-06-30,19,1525,Brazil,Brazil,right,189,78,yes,7.91,3.657006,2.1264,2.539086,8.028032,4.010552000000001,0.413292,0.235,0.83,2.4771,BRA1,Testing,2024,0.2242772946970638,0.2528270371811558,0.2385521659391099
21,Lucas Halter,Botafogo,Botafogo,RCB,RCB,4,24.0,3000000,2027-12-31,17,1529,Brazil,Brazil,right,188,93,no,5.71,2.234768,1.295,2.17832,17.65626,5.941923,0.236,0.120006,1.0,4.412387000000001,BRA1,Testing,2024,0.3676699704746985,0.300307275601825,0.3339886230382618
22,Gustavo Martins,Grêmio,Grêmio,"RCB, LCB",RCB,4,22.0,3000000,2027-12-31,19,1531,Brazil,Brazil,right,191,77,no,8.94,3.879157,2.701743,2.878656,14.228225,5.464032,0.3525,0.06,0.12,3.1176,BRA1,Testing,2024,0.7325758857705899,0.6906637474011265,0.7116198165858582
23,T. Cardona,Fortaleza,Fortaleza,LCB,LCB,4,29.0,1800000,2026-12-31,17,1617,Argentina,"Argentina, Spain",left,185,79,no,9.29,3.894108,2.561229,3.562896,13.639065,6.404508,0.388204,0.0,1.0,3.505633,BRA1,Testing,2024,0.8075360342545733,0.7635323945530015,0.7855342144037876
24,Vitor Reis,Palmeiras U20,Palmeiras,"RCB, LCB",RCB,4,18.0,0,,18,1656,Brazil,Brazil,right,186,77,no,8.97,4.512095,2.935911,1.791472,10.924375,5.492683,0.491533,0.05,0.33,3.8045,BRA1,Testing,2024,0.83054881847914,0.7311671676994221,0.7808579930892812
25,Gustavo Henrique,Corinthians,Corinthians,"LCB, RCB, CB",LCB,4,31.0,1000000,2025-12-31,18,1669,Brazil,Brazil,right,196,86,no,6.74,2.695512,2.696153999999999,1.994304,11.381359,3.344976,0.375476,0.11,0.38,1.565892,BRA1,Testing,2024,0.09557746292618996,0.1245899969991602,0.1100837299626751
26,M. Gamarra,Athletico Paranaense,Athletico Paranaense,LCB,LCB,4,24.0,2000000,2027-12-31,19,1671,Paraguay,Paraguay,left,183,79,no,9.48,3.982384,2.856165,4.632840000000001,14.599766,7.165648,0.5904780000000001,0.11,0.38,3.875391,BRA1,Testing,2024,0.9207960795883404,0.9151519907785273,0.917974035183434
27,André Ramalho,Corinthians,Corinthians,"RCB, CB",RCB,4,32.0,2500000,2026-12-31,18,1713,Brazil,"Brazil, Italy",right,182,78,no,8.72,3.361774,1.785105,2.68082,13.13736,5.043778,0.787479,0.32,1.31,3.151925,BRA1,Testing,2024,0.4630490909662214,0.4722567030042908,0.4676528969852561
28,Fernando,Internacional,Internacional,"LCB, RDMF, DMF",LCB,4,37.0,2000000,2025-12-31,24,1742,Brazil,"Brazil, Portugal",right,183,76,no,7.83,2.680359999999999,1.99671,1.154979,10.511085,4.357626,0.3675,0.053328,1.63,4.725084000000001,BRA1,Testing,2024,0.2016285943663245,0.2368692873305911,0.2192489408484578
29,Rodrigo Ely,Grêmio,Grêmio,RCB,RCB,4,31.0,3000000,2025-12-31,21,1885,Brazil,"Brazil, Italy",right,191,91,no,10.07,4.438307,4.200625,2.101769,8.688020000000002,3.627073,0.525,0.096,0.14,2.150763,BRA1,Testing,2024,0.7126251275985592,0.7408431558589884,0.7267341417287739
30,Neris,Vitória,Vitória,"RCB, CB",RCB,4,32.0,600000,2026-12-31,22,1889,Brazil,Brazil,right,190,88,no,7.81,3.338576,2.193684,2.237742,10.722327,5.527519999999999,0.5711999999999999,0.19,0.71,3.38242,BRA1,Testing,2024,0.488457901496699,0.4604004587693474,0.4744291801330233
31,David Luiz,Flamengo,Flamengo,"LCB, RCB",LCB,4,37.0,400000,2024-12-31,23,1930,Brazil,"Brazil, Portugal",right,189,84,no,5.46,1.58669,1.91324,1.863576,14.178275,6.525449999999999,0.65338,0.14,2.98,5.877326,BRA1,Testing,2024,0.469198357369046,0.3782821101934516,0.4237402337812489
32,Eduardo Santos,Red Bull Bragantino,Red Bull Bragantino,LCB,LCB,4,27.0,900000,2028-06-30,22,1934,Brazil,Brazil,right,196,90,no,9.03,4.00023,1.721042,2.420903,11.913902,4.375820000000001,1.210774,0.28,1.07,2.836339,BRA1,Testing,2024,0.3480337517983838,0.3653485509955318,0.3566911513969578
33,F. Torres,Corinthians,Corinthians,"RCB, LCB",RCB,4,27.0,5000000,2027-12-31,22,1977,Ecuador,Ecuador,right,187,78,no,8.06,3.189732,2.091832,1.68671,12.338158,4.232722,0.455136,0.27,0.59,2.82449,BRA1,Testing,2024,0.256095000944296,0.3049821489851771,0.2805385749647366
34,João Victor,Vasco da Gama,Vasco da Gama,"RCB, LCB",RCB,4,26.0,5000000,2028-12-31,23,1992,Brazil,Brazil,right,187,80,no,7.77,3.250218,1.805624,3.074022,15.403794,5.238801,1.265475,0.363086,1.72,4.475244,BRA1,Testing,2024,0.5294467900466973,0.5352876162717563,0.5323672031592268
35,Léo Ortiz,Flamengo,Flamengo,"RCB, RDMF, RCMF",RCB,4,28.0,8000000,2028-12-31,25,2084,Brazil,Brazil,right,185,82,no,6.43,2.896285,1.509094,2.892458,15.804756,7.642749999999999,0.6027950000000001,0.26184,1.25,6.8688,BRA1,Testing,2024,0.4701227822675977,0.4724839866784745,0.4713033844730362
36,B. Kuščević,Fortaleza,Fortaleza,"RCB, CB",RCB,4,28.0,1000000,2026-12-31,22,2103,Chile,"Chile, Croatia",right,186,81,yes,8.3,2.997036,2.654232,2.14,8.689559999999998,2.741252,0.3429,0.08667100000000001,0.21,1.970472,BRA1,Testing,2024,0.2486296710110034,0.1997011428949226,0.224165406952963
37,Luan Cândido,Red Bull Bragantino,Red Bull Bragantino,"LCB, LB",LCB,4,23.0,7000000,2026-12-31,26,2218,Brazil,Brazil,left,184,76,no,9.82,3.97913,2.599338,1.867316,7.669146999999999,3.167846,0.526834,0.246679,0.2,2.924662,BRA1,Testing,2024,0.4536381413153553,0.4603168212317715,0.4569774812735634
38,Zé Marcos,Juventude,Juventude,LCB,LCB,4,26.0,600000,2024-12-31,25,2232,Brazil,Brazil,left,188,77,no,7.42,2.98716,2.259387,2.98272,11.086647,4.433870000000001,0.965513,0.320016,0.48,2.17828,BRA1,Testing,2024,0.2714641435594735,0.2961966402822852,0.2838303919208794
39,Tobias Figueiredo,Criciúma,Criciúma,"LCB, CB",LCB,4,30.0,1500000,2026-12-31,24,2238,Portugal,Portugal,right,188,82,yes,9.65,3.542205,3.295074,2.492434,8.3674,3.259749,0.240008,0.0,0.2,2.094978,BRA1,Testing,2024,0.5614126792108729,0.5649575373121353,0.5631851082615041
40,Titi,Fortaleza,Fortaleza,LCB,LCB,4,36.0,200000,2024-12-31,23,2270,Brazil,"Brazil, Italy",left,188,83,no,7.69,4.126083,1.584719,1.548027,9.872751999999998,3.884079,0.794713,0.12,0.48,2.221594,BRA1,Testing,2024,0.1164136011790137,0.1470694949571239,0.1317415480680688
41,Bruno Fuchs,Atlético Mineiro,Atlético Mineiro,"CB, RCB, LCB",CB,4,25.0,2000000,2026-06-30,26,2274,Brazil,Brazil,right,190,85,no,9.14,3.720186,1.620718,4.787328,20.260702,8.51048,0.952763,0.239988,1.39,6.529937,BRA1,Testing,2024,0.8589632923846159,0.844702326946742,0.8518328096656791
42,Léo Pereira,Flamengo,Flamengo,"LCB, LB",LCB,4,28.0,8000000,2027-12-31,28,2278,Brazil,Brazil,left,189,79,no,7.03,2.766805000000001,1.8552,4.466196999999999,15.530886,7.707047999999999,0.79083,0.354375,1.22,7.189503999999999,BRA1,Testing,2024,0.5741330649106652,0.6403782430050954,0.6072556539578803
43,Alix Vinicius,Atlético GO,Atlético GO,LCB,LCB,4,25.0,1000000,2026-12-31,25,2289,Brazil,Brazil,right,195,76,no,9.71,2.87254,2.519194,2.912481,11.20448,4.285377,0.71,0.351,0.51,3.421072,BRA1,Testing,2024,0.4615250927583326,0.5199326888527408,0.4907288908055368
44,Bruno Alves,Cuiabá,Cuiabá,"LCB, CB, RCB",LCB,4,33.0,600000,2025-12-31,28,2290,Brazil,Brazil,right,185,81,no,7.82,2.826808,1.73,2.592000000000001,9.277862,3.733366,0.51315,0.2325,0.55,2.55125,BRA1,Testing,2024,0.02749481614727467,0.05861550241366754,0.04305515928047111
45,A. Barboza,Botafogo,Botafogo,LCB,LCB,4,29.0,2500000,2026-12-31,26,2307,Argentina,"Argentina, Uruguay",left,193,79,no,8.66,3.31728,3.474863999999999,3.472875,14.43649,7.09727,0.6641039999999999,0.195435,0.86,4.603872,BRA1,Testing,2024,0.8865942635165548,0.879042913025867,0.882818588271211
46,Pedro Henrique,Red Bull Bragantino,Red Bull Bragantino,RCB,RCB,4,29.0,3500000,2026-12-31,25,2370,Brazil,Brazil,right,188,82,no,7.33,3.53241,2.166,4.862016,12.761376,6.800355000000001,0.5328879999999999,0.267288,0.42,4.402439999999999,BRA1,Testing,2024,0.6454227181863906,0.6679708612304874,0.6566967897084391
47,Thiago Santos,Fluminense,Fluminense,LCB,LCB,4,35.0,250000,2025-12-31,27,2417,Brazil,Brazil,right,181,78,no,8.15,4.247685,2.83189,3.64704,16.75458,5.435455999999999,1.188642,0.3354619999999999,1.01,4.281504,BRA1,Testing,2024,0.8252410855490887,0.845033825945199,0.835137455747144
48,Murilo,Palmeiras,Palmeiras,LCB,LCB,4,27.0,10000000,2027-12-31,25,2424,Brazil,Brazil,right,188,78,no,8.09,3.820875,2.931066,2.489519,13.179985,5.678640000000001,0.703834,0.333522,1.63,4.679948,BRA1,Testing,2024,0.8946376889147548,0.821903708336901,0.8582706986258279
49,A. Franco,São Paulo,São Paulo,LCB,LCB,4,28.0,3000000,2025-12-31,27,2468,Argentina,Argentina,right,183,77,no,6.89,3.102354,1.748338,2.258688,18.524093,6.053129999999999,0.946858,0.293337,1.2,3.863184,BRA1,Testing,2024,0.4806223287796525,0.4572026752525527,0.4689125020161027
50,Thiago Heleno,Athletico Paranaense,Athletico Paranaense,"LCB, CB",LCB,4,36.0,400000,2024-12-31,26,2548,Brazil,Brazil,right,185,84,no,7.03,2.295018,2.616372,4.342992,10.98308,5.759404000000001,0.06999299999999999,0.0,0.07,4.09849,BRA1,Testing,2024,0.5788145887123163,0.5096444024228454,0.5442294955675809
51,R. Battaglia,Atlético Mineiro,Atlético Mineiro,"CB, RCB, LCMF",CB,4,33.0,1200000,2025-12-31,26,2548,Argentina,"Argentina, Italy",right,187,78,no,7.52,3.355985,2.403681,2.152206,11.658514,4.16845,0.95625,0.315021,1.31,3.81168,BRA1,Testing,2024,0.3715897859505063,0.3995348224082905,0.3855623041793984
52,R. Arboleda,São Paulo,São Paulo,"RCB, CB",RCB,4,33.0,1200000,2027-12-31,27,2568,Ecuador,Ecuador,right,187,83,no,6.45,2.208252,2.485028,2.450084,15.487395,4.588176000000001,0.318,0.04,0.18,2.94,BRA1,Testing,2024,0.2740891756892962,0.254795163097786,0.2644421693935412
53,R. Saravia,Atlético Mineiro,Atlético Mineiro,"RCB, RB",RCB,4,31.0,2500000,2025-12-31,31,2588,Argentina,Argentina,right,178,73,no,9.67,5.14836,1.113808,2.260566,17.245851,7.234062,1.670056,0.4862880000000001,1.36,6.327665000000001,BRA1,Testing,2024,0.9282262918733407,0.755252033147026,0.8417391625101835
54,Fabricio Bruno,Flamengo,Flamengo,RCB,RCB,4,28.0,6000000,2028-12-31,28,2601,Brazil,Brazil,right,192,90,no,6.47,2.315084,1.559492,3.563973,17.68415,8.028811000000001,0.3473580000000001,0.035,0.59,5.603521000000001,BRA1,Testing,2024,0.476713417064798,0.503305102598384,0.490009259831591
55,Cacá,Corinthians,Corinthians,"LCB, RCB",LCB,4,25.0,2000000,2025-01-31,26,2623,Brazil,Brazil,right,187,77,yes,7.1,2.641923999999999,2.503441,1.886575,9.706756,3.190362,0.3789439999999999,0.105,0.72,1.648809,BRA1,Testing,2024,0.03628556815319106,0.04320948293875011,0.03974752554597059
56,Maicon,Vasco da Gama,Vasco da Gama,"RCB, LCB",RCB,4,36.0,250000,2024-12-31,30,2632,Brazil,"Brazil, Portugal",right,191,80,no,9.2,2.941575,2.703006,7.284980000000001,13.200336,7.5924,0.205728,0.035,0.24,4.612972,BRA1,Testing,2024,0.7776314706157391,0.8134063196835035,0.7955188951496215
57,Zé Ivaldo,Cruzeiro,Cruzeiro,"RCB, LCB",RCB,4,27.0,3500000,2026-12-31,29,2655,Brazil,Brazil,right,185,78,no,7.53,3.116399,2.238984,3.93341,14.51142,6.270306,1.08306,0.335721,1.29,3.9,BRA1,Testing,2024,0.6614450417937631,0.7038696592106596,0.6826573505022114
58,G. Gómez,Palmeiras,Palmeiras,"RCB, LCB, CB",RCB,4,31.0,7500000,2026-12-31,27,2688,Paraguay,Paraguay,right,185,85,no,9.51,4.71861,3.9534,2.979438,11.5515,4.952000000000001,0.46668,0.0975,0.77,3.3117,BRA1,Testing,2024,0.8248998223330065,0.834174112454112,0.8295369673935593
59,Kaique Rocha,Athletico Paranaense,Athletico Paranaense,RCB,RCB,4,23.0,3000000,2026-12-31,29,2788,Brazil,Brazil,right,195,87,no,7.33,2.741739,2.5502,2.165484,12.816111,5.195438,0.578935,0.258468,0.84,3.422916,BRA1,Testing,2024,0.5501962421548486,0.5314604993088029,0.5408283707318259
60,E. Brítez,Fortaleza,Fortaleza,"RCB, RB",RCB,4,32.0,800000,2025-12-31,30,2799,Argentina,Argentina,right,178,75,no,8.94,3.823001,2.344494,2.76555,9.711654,4.633362,0.8373299999999999,0.323064,0.42,2.670558,BRA1,Testing,2024,0.5821057286106418,0.542578114307369,0.5623419214590054
61,Vitão,Internacional,Internacional,"LCB, RCB",LCB,4,24.0,8000000,2026-12-31,30,2811,Brazil,Brazil,right,185,78,no,6.06,2.387775,2.28275,2.94596,12.48632,5.397868999999999,0.464572,0.136,1.72,4.838652,BRA1,Testing,2024,0.4017043555415967,0.394119837776897,0.3979120966592469
62,Alan Empereur,Cuiabá,Cuiabá,LCB,LCB,4,30.0,750000,2024-12-31,30,2865,Brazil,"Brazil, Italy",left,186,82,no,5.97,2.168628,1.9136,5.496192,16.590726,7.039956,0.441875,0.124432,0.85,4.991256,BRA1,Testing,2024,0.6167134790576457,0.615295071150534,0.6160042751040898
63,Bastos,Botafogo,Botafogo,"RCB, LCB",RCB,4,33.0,800000,2026-12-31,32,2962,Angola,Angola,right,180,77,no,6.99,3.004931999999999,1.7328,2.098336,16.40586,5.442496999999999,0.5161199999999999,0.18,0.7,3.950277,BRA1,Testing,2024,0.328924846726772,0.327107948381413,0.3280163975540926
64,Kanu,Bahia,Bahia,LCB,LCB,4,27.0,3500000,2027-12-31,30,3004,Brazil,Brazil,right,186,80,no,6.74,2.3636,1.71006,1.859964,16.512793,4.432104000000001,1.020051,0.18,1.02,3.119985,BRA1,Testing,2024,0.08881342536192116,0.1454155113080034,0.1171144683349623
65,João Marcelo,Cruzeiro,Cruzeiro,"LCB, RCB",LCB,4,24.0,1500000,2028-12-31,31,3023,Brazil,Brazil,right,190,84,no,7.15,2.619,2.682,1.992006,15.6294,4.941209,0.4760440000000001,0.210015,1.99,4.19725,BRA1,Testing,2024,0.535532745311293,0.5549306803729323,0.5452317128421127
66,Léo,Vasco da Gama,Vasco da Gama,LCB,LCB,4,28.0,3000000,2025-12-31,30,3034,Brazil,Brazil,left,183,76,no,7.53,3.558269999999999,1.18803,3.561714,13.670587,5.488340000000001,0.505128,0.18,0.95,3.383604,BRA1,Testing,2024,0.3198280826124082,0.3344344329688422,0.3271312577906253
67,Rodrigo,Criciúma,Criciúma,RCB,RCB,4,37.0,150000,2024-12-31,31,3170,Brazil,Brazil,right,187,80,no,10.45,3.32483,3.039132,5.050792,13.710105,6.218367999999999,0.7089749999999999,0.310608,0.77,5.02596,BRA1,Testing,2024,1.0,1.0,1.0
68,Danilo Boza,Juventude,Juventude,RCB,RCB,4,26.0,1200000,2025-12-31,32,3196,Brazil,Brazil,right,184,76,no,7.58,2.2842,2.222784,1.463868,14.758073,3.66047,0.675301,0.365625,1.07,2.959229,BRA1,Testing,2024,0.1524007082776099,0.1910651768183379,0.1717329425479739
69,Marllon,Cuiabá,Cuiabá,RCB,RCB,4,32.0,500000,2024-12-31,33,3253,Brazil,Brazil,right,186,75,no,8.74,3.956155000000001,2.156994,2.18517,11.235224,3.75935,0.3333,0.0,0.19,2.21604,BRA1,Testing,2024,0.3118823346187204,0.3174758419111289,0.3146790882649247
70,Adriano Martins,Atlético GO,Atlético GO,RCB,RCB,4,27.0,500000,2024-12-31,34,3370,Brazil,Brazil,right,193,87,no,7.66,2.83112,2.031252,2.883532,13.195008,6.4878,0.558126,0.263639,0.67,4.217759999999999,BRA1,Testing,2024,0.5565759775354832,0.5461841298751818,0.5513800537053325
71,Gabriel Xavier,Bahia,Bahia,RCB,RCB,4,23.0,2500000,2027-12-31,35,3514,Brazil,Brazil,right,190,85,no,9.19,3.076062,3.943888000000001,3.07455,17.495222,5.021839,0.359359,0.15,0.72,3.9975,BRA1,Testing,2024,0.8019815974342649,0.8159442942284345,0.8089629458313499
72,Wagner Leonardo,Vitória,Vitória,LCB,LCB,4,25.0,1500000,2025-12-31,36,3579,Brazil,Brazil,left,186,76,no,7.22,1.98891,2.567185,3.846,12.498804,5.611000000000001,0.527224,0.25,0.93,3.267809999999999,BRA1,Testing,2024,0.5780901439555687,0.5660058878263238,0.5720480158909463
0,João Pedro,Ceará,Ceará,"RCB, CB",RCB,4,20.0,0,,10,904,Brazil,Brazil,right,192,81,yes,7.67,3.583216,3.680683,3.183801,10.656366,4.977821,0.5,0.3,0.8,2.489088000000001,BRA2,Testing,2024,0.9032985064913498,0.8716386715537771,0.8874685890225634
1,Raphael,Botafogo SP,Botafogo SP,"RCB, CB",RCB,4,25.0,0,2024-12-31,11,959,Brazil,Brazil,right,185,73,yes,8.63,4.414176,2.25,1.315188,7.130958,2.34464,0.373296,0.0,0.09,1.125658,BRA2,Testing,2024,0.3518831484957539,0.4150558025881496,0.3834694755419517
2,Thalisson,Coritiba,Coritiba,RCB,RCB,4,22.0,300000,2025-12-31,13,1033,Brazil,Brazil,right,190,79,no,6.62,2.703183,2.437953,0.9586149999999999,10.279476,3.139052,0.609464,0.261446,0.96,1.827672,BRA2,Testing,2024,0.3299178670630983,0.3259394712462726,0.3279286691546855
3,Habraão,Santa Clara,Chapecoense,LCB,LCB,4,23.0,0,,11,1041,Brazil,Brazil,right,187,80,yes,8.9,2.9376,3.285452,1.384,8.303075999999999,2.682736,1.38187,0.688,0.69,1.988292,BRA2,Testing,2024,0.5377621646112573,0.5714953961608651,0.5546287803860612
4,Jonathan Costa,Avaí,Avaí,"RCB, LCB",RCB,4,29.0,250000,2024-12-31,13,1090,Brazil,Brazil,right,186,70,no,9.33,3.386051,2.31306,4.21094,13.62545,5.451875,1.569024,0.581,1.9,5.529318000000001,BRA2,Testing,2024,0.8787089056320486,0.9402877958625011,0.9094983507472749
