Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,S. Papastathopoulos,Real Betis,Real Betis,"LCB, RCB",LCB,4,35.0,0,2024-06-30,15,1279,Greece,Greece,right,186,82,no,8.73,3.37955,1.97091,1.9008,11.606728,1.90125,0.6364710000000001,0.07,0.07,0.775,SPA1,Testing,2024,0.1791797104597607,0.1975617026547676,0.1911379243854846
10,Y. Mosquera,Villarreal,Villarreal,"LCB, RB, RCB",LCB,4,23.0,0,2026-06-30,16,1373,Colombia,Colombia,right,188,84,yes,9.5,3.803615999999999,1.77274,0.983235,11.999107,3.737136,1.70225,0.396,0.72,2.424769,SPA1,Testing,2024,0.4451148111266225,0.4811539594092899,0.4699379576025211
11,D. Alaba,Real Madrid,Real Madrid,LCB,LCB,4,31.0,0,2026-06-30,15,1387,Austria,Austria,left,180,78,no,5.78,2.267812,0.845026,3.179296,16.998193,4.538864,0.454974,0.19,0.78,4.478124,SPA1,Testing,2024,0.2259652577989611,0.2710391250074823,0.2521527573907407
12,Raúl Torrente,Granada,Granada,LCB,LCB,4,23.0,0,2024-06-30,17,1397,Spain,Spain,left,193,79,no,9.02,3.865855,1.481673,4.702802,13.27296,5.410252000000001,0.19287,0.0,0.32,3.411978,SPA1,Testing,2024,0.646940612866731,0.6543383425170863,0.6601975517434374
13,M. Diakhaby,Valencia,Valencia,"RCB, LCB",RCB,4,27.0,0,2027-06-30,16,1406,France,"France, Guinea",right,189,78,no,10.43,3.774347999999999,2.305359,1.853636,8.511999999999999,2.749424,0.96104,0.3825,0.96,1.984,SPA1,Testing,2024,0.4803682628565915,0.5316623243849972,0.5134487983702922
14,A. Mandi,Villarreal,Villarreal,"LCB, RCB",LCB,4,32.0,0,2025-06-30,18,1434,France,"France, Algeria",right,184,78,no,7.34,2.196376,0.878696,3.828402,17.82841,5.774559999999999,0.1875,0.0,1.07,4.263999999999999,SPA1,Testing,2024,0.4597413414216009,0.4967925338898927,0.485292811374212
15,Íñigo Martínez,Barcelona,Barcelona,LCB,LCB,4,33.0,0,2025-06-30,20,1443,Spain,Spain,left,182,76,no,6.99,2.619792,2.24763,3.866296,22.261976,8.35452,0.8773019999999999,0.25,3.12,8.607183,SPA1,Testing,2024,0.7911666576326486,0.8651485058423156,0.8403234458818801
16,J. Giménez,Atlético Madrid,Atlético Madrid,CB,CB,4,29.0,0,2028-06-30,23,1577,Uruguay,"Uruguay, Spain",right,185,80,no,8.45,2.510748,2.341148,3.196336,11.129508,3.996836999999999,0.458638,0.23,0.23,2.28564,SPA1,Testing,2024,0.5091076196030093,0.4601275550992512,0.4917367538717463
17,César Azpilicueta,Atlético Madrid,Atlético Madrid,"RCB, RB, LCB",RCB,4,34.0,0,2025-06-30,25,1581,Spain,Spain,right,178,77,no,9.05,4.270422,1.253351,1.307973,16.279704,6.719574,0.624711,0.226644,2.96,5.689576000000001,SPA1,Testing,2024,0.8388531442038449,0.7065605921883016,0.78405814600747
18,Copete,Mallorca,Mallorca,LCB,LCB,4,24.0,0,2026-06-30,21,1648,Spain,Spain,left,190,79,no,12.62,6.11889,1.637022,2.678191,9.171347,3.879468,1.582368,0.602056,0.98,3.168396,SPA1,Testing,2024,0.542805073058255,0.6142043804310711,0.5870031213348591
19,Pau Cubarsí,Barcelona,Barcelona,"RCB, LCB",RCB,4,17.0,0,,19,1707,Spain,Spain,right,182,69,no,9.12,4.37762,1.529379,2.532576,22.197742,5.903040000000001,0.31761,0.1575,0.95,5.325792,SPA1,Testing,2024,0.7680885182455921,0.7874497004422125,0.7891947528792009
20,Miguel Rubio,Granada,Granada,"RCB, CB",RCB,4,26.0,0,2025-06-30,19,1758,Spain,Spain,right,191,86,no,9.62,4.352832,3.325897,1.99649,9.879975,2.404242,0.308151,0.205704,0.26,1.79,SPA1,Testing,2024,0.7300162252906441,0.6990127692082928,0.7250109130215762
21,Kike Salas,Sevilla,Sevilla,"LCB, LB",LCB,4,22.0,0,2024-06-30,23,1787,Spain,Spain,left,188,80,no,10.17,4.13098,4.03087,2.166255,14.76014,4.42928,0.9086320000000001,0.2,0.35,3.123745,SPA1,Testing,2024,0.9028642056888305,0.8927603607239498,0.9110013941987026
22,C. Özkacar,Valencia,Valencia,"LCB, LB",LCB,4,23.0,0,2028-06-30,23,1795,Turkey,Turkey,right,187,85,no,8.32,3.96396,1.805193,2.705192,12.03596,4.662774,0.7,0.19999,1.05,3.356406,SPA1,Testing,2024,0.5593040978109065,0.5657571648203485,0.570794362021673
23,Jorge Herrando,Osasuna,Osasuna,LCB,LCB,4,23.0,0,2027-06-30,19,1807,Spain,Spain,left,192,77,no,9.06,4.529844000000001,1.345295,2.590137,10.51296,4.087281,0.55,0.15,0.1,2.836926,SPA1,Testing,2024,0.5039684208936661,0.4660795304827508,0.4921491121660014
24,Jon Pacheco,Real Sociedad,Real Sociedad,LCB,LCB,4,23.0,0,2027-06-30,24,1812,Spain,Spain,left,184,77,no,8.0,3.975,3.672006,2.982174,14.454651,3.920840000000001,0.346121,0.24999,0.84,3.37429,SPA1,Testing,2024,0.7728049825299335,0.8091994626945738,0.8026222642449438
25,Carlos Domínguez,Celta de Vigo,Celta de Vigo,"LCB, CB",LCB,4,23.0,0,,23,1850,Spain,Spain,left,187,78,no,10.07,4.472664,1.848254,2.9689,12.84146,6.131579999999999,0.633789,0.192,0.54,4.575312,SPA1,Testing,2024,0.8732306294550005,0.8187268895028328,0.8584064216579841
26,S. Savić,Atlético Madrid,Atlético Madrid,RCB,RCB,4,33.0,0,2025-06-30,24,1905,Montenegro,"Montenegro, Serbia",right,187,79,no,9.07,4.252343999999999,2.9264,3.022436,15.259608,4.630208,0.331357,0.3324809999999999,0.71,3.355202,SPA1,Testing,2024,0.81380438097025,0.8461847973942993,0.8421874394745972
27,Víctor Chust,Cádiz,Cádiz,"LCB, RCB",LCB,4,24.0,0,2026-06-30,22,2040,Spain,Spain,right,184,79,no,9.44,4.235198,1.146249,4.499682,14.778867,6.614608,0.265732,0.09,0.49,4.588584,SPA1,Testing,2024,0.7805090432870108,0.7378291972958766,0.7703215248383063
28,Nacho,Real Madrid,Real Madrid,LCB,LCB,4,34.0,0,2024-06-30,31,2054,Spain,Spain,right,180,76,no,6.62,2.2791,1.531215,1.84096,18.49089,3.420171,0.6557580000000001,0.221433,0.74,2.891772,SPA1,Testing,2024,0.1611548088105737,0.1932411123157216,0.1798010476596309
29,A. Mumin,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,25.0,0,2026-06-30,22,2059,Ghana,"Ghana, Nigeria",right,188,80,no,8.22,2.929608,1.879386,2.405936,10.488177,4.066928999999999,0.745,0.132866,0.26,2.055,SPA1,Testing,2024,0.3050923045420307,0.3052380529887878,0.3096481397239648
30,Aridane Hernández,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,35.0,0,2025-06-30,21,2064,Spain,"Spain, Equatorial Guinea",right,188,77,no,8.5,2.398125,1.787916,1.87442,9.765699999999999,2.575174,0.48,0.0,0.09,1.219097,SPA1,Testing,2024,0.05364905932395198,0.06579213441481446,0.0605979089705548
31,N. Gudelj,Sevilla,Sevilla,"LCB, RCB",LCB,4,32.0,0,2026-06-30,24,2080,Serbia,"Serbia, Netherlands",right,187,81,no,8.13,3.590448,1.776528,1.85975,13.157371,3.941,0.69,0.344,1.77,4.414826,SPA1,Testing,2024,0.447002503571824,0.4650652270660517,0.4627331290497306
32,C. Montes,Almería,Almería,"RCB, CB",RCB,4,27.0,0,2028-06-30,23,2191,Mexico,Mexico,right,195,75,no,7.52,1.89175,3.241559999999999,2.95886,11.336688,4.972224,0.413354,0.08000399999999999,0.25,3.079406,SPA1,Testing,2024,0.7487081233282529,0.6845915042780091,0.727177597966557
33,Gabriel Paulista,Atlético Madrid,Atlético Madrid,"LCB, CB, RCB",LCB,4,33.0,0,2024-06-30,25,2206,Brazil,"Brazil, Spain",right,187,72,no,7.51,2.12102,2.24375,3.22196,10.72755,3.95808,0.203547,0.04,0.41,2.490444,SPA1,Testing,2024,0.3074740933080085,0.3257023294580362,0.3212389798531041
34,Raúl Albiol,Villarreal,Villarreal,RCB,RCB,4,38.0,0,2024-06-30,26,2239,Spain,Spain,right,190,82,no,8.36,2.933862,1.931332,3.417085,13.2612,4.339357,0.240016,0.039996,0.4,3.580581,SPA1,Testing,2024,0.4726502637482902,0.4835028422725634,0.4850996299257458
35,R. Araújo,Barcelona,Barcelona,RCB,RCB,4,25.0,0,2026-06-30,25,2248,Uruguay,"Uruguay, Spain",right,188,79,no,6.69,3.399935999999999,2.64012,2.925027,16.73628,5.727286,0.840048,0.400008,1.6,5.567874000000001,SPA1,Testing,2024,0.8901720163750528,0.8420848387824094,0.8788520939604562
36,Jorge Cuenca,Villarreal,Villarreal,"LCB, LB",LCB,4,24.0,0,2025-06-30,30,2250,Spain,Spain,left,190,75,no,9.08,3.199808,2.560192,1.760192,11.24046,5.080080000000001,0.599936,0.360024,0.6,3.359888,SPA1,Testing,2024,0.7103176052306133,0.6857385599776598,0.7082823083809748
37,A. Christensen,Barcelona,Barcelona,"LCB, DMF, RDMF",LCB,4,28.0,0,2026-06-30,32,2296,Denmark,Denmark,right,187,82,no,6.23,2.859642,2.153775,1.295008,16.818258,5.052359,0.666927,0.0,1.25,5.484959,SPA1,Testing,2024,0.5791605963866306,0.5165097622043078,0.5558830297430225
38,A. Tchouaméni,Real Madrid,Real Madrid,"RCB, DMF, RCMF",RCB,4,24.0,0,2028-06-30,29,2351,France,"France, Cameroon",right,188,82,no,8.0,2.602124,2.182749,1.644825,16.19367,4.75068,1.762629,0.4590960000000001,1.0,5.96806,SPA1,Testing,2024,0.6029677035998424,0.6190647704053447,0.6199922346790252
39,David López,Girona,Girona,"RCB, LCB, CB",RCB,4,34.0,0,2026-06-30,27,2356,Spain,Spain,right,185,81,no,8.25,3.742944,1.643632,1.645248,15.3169,3.325104,0.879092,0.342,0.88,2.673473,SPA1,Testing,2024,0.3484624375846371,0.3540681385922721,0.3564254724154051
40,Chadi Riad,Real Betis,Real Betis,LCB,LCB,4,20.0,0,2025-06-30,26,2406,Spain,"Spain, Morocco",left,187,77,yes,8.42,3.854682,1.98121,1.009827,11.48163,1.6809,0.37269,0.146674,0.26,1.159108,SPA1,Testing,2024,0.2123450905433146,0.2243488757416727,0.221554560772439
41,C. Starfelt,Celta de Vigo,Celta de Vigo,"RCB, CB",RCB,4,28.0,0,2027-06-30,27,2482,Sweden,Sweden,right,187,80,no,10.33,3.625776,2.720922,1.158672,9.286267,2.030145,0.325736,0.11,0.15,1.305915,SPA1,Testing,2024,0.4780985513967375,0.4404968670102848,0.4660449197045368
42,M. Nastasić,Mallorca,Mallorca,"LCB, CB",LCB,4,31.0,0,2024-06-30,26,2506,Serbia,Serbia,left,188,83,no,9.16,4.060530000000001,1.723334,2.836262,9.948372,4.667628,0.071104,0.035,0.54,2.44256,SPA1,Testing,2024,0.5602714525401153,0.526339280223661,0.5512866726236992
43,Antonio Raíllo,Mallorca,Mallorca,"CB, LCB, RCB",CB,4,32.0,0,2026-06-30,27,2516,Spain,Spain,right,187,80,no,10.52,4.863277999999999,4.724805,2.396729,11.482245,3.685681999999999,0.322934,0.073337,1.29,2.2165,SPA1,Testing,2024,0.8238788691183494,0.8642494492521691,0.8564636953559714
44,A. Abqar,Deportivo Alavés,Deportivo Alavés,RCB,RCB,4,25.0,0,2025-06-30,27,2555,Morocco,Morocco,right,188,80,no,8.63,3.978408,1.516075,3.31142,7.676172,3.83859,0.8784099999999999,0.21,0.46,2.85418,SPA1,Testing,2024,0.3811245799497823,0.4165463262542842,0.4046944563224456
45,Saúl Coco,Las Palmas,Las Palmas,RCB,RCB,4,25.0,0,2025-06-30,30,2558,Equatorial Guinea,"Equatorial Guinea, Spain",right,188,86,no,7.85,2.71188,2.322636,1.79436,14.28308,3.445242,1.020591,0.384993,0.63,2.077348,SPA1,Testing,2024,0.3023018169315065,0.3547052612716169,0.3333293470344901
46,L. Badé,Sevilla,Sevilla,RCB,RCB,4,24.0,0,2027-06-30,30,2625,France,"France, Côte d'Ivoire",right,191,89,no,9.84,4.455318,3.219885,2.397996,15.151077,5.00516,1.09473,0.5113500000000001,0.62,3.325896,SPA1,Testing,2024,1.0,0.9566781037636671,0.9927111233991677
47,O. Alderete,Getafe,Getafe,LCB,LCB,4,27.0,0,2028-06-30,33,2653,Paraguay,Paraguay,left,188,77,no,8.14,3.12174,2.304894,6.036029999999999,10.81916,7.224783999999999,0.8500679999999999,0.302163,1.46,5.25574,SPA1,Testing,2024,0.8182442391453668,0.8213414494636224,0.8318358281402927
48,David García,Osasuna,Osasuna,"LCB, RCB",LCB,4,30.0,0,2026-06-30,29,2683,Spain,Spain,right,186,72,no,8.62,3.79026,3.693072,3.388144,14.486892,6.102306,0.371223,0.131422,1.34,5.632161000000001,SPA1,Testing,2024,0.9710448061302619,1.0,0.9999999999999999
49,Rafa Marín,Deportivo Alavés,Deportivo Alavés,"LCB, RCB",LCB,4,22.0,0,2026-06-30,33,2742,Spain,Spain,right,191,77,yes,7.58,3.314931,1.870702,3.476352,10.501777,4.299372,0.525688,0.23334,0.59,2.989908,SPA1,Testing,2024,0.436791933534138,0.4235210445978879,0.4364756069757095
50,G. González,Mallorca,Mallorca,"RCB, RB",RCB,4,29.0,0,2026-06-30,36,2752,Uruguay,"Uruguay, Italy",right,178,73,no,10.17,5.497198,1.341792,3.206847,9.319662,5.822532000000001,1.21104,0.4573660000000001,0.82,3.10416,SPA1,Testing,2024,0.7731001662023738,0.7171075872768462,0.7560496589648482
51,Chumi,Almería,Almería,"LCB, RCB",LCB,4,25.0,0,2025-06-30,31,2759,Spain,Spain,right,185,75,no,7.89,3.164962,1.305949,1.955016,11.12579,2.7063,0.325952,0.032867,0.42,1.98766,SPA1,Testing,2024,0.04786574320668752,0.06029530944725742,0.05487498423046848
52,Sergio Ramos,Sevilla,Sevilla,"CB, LCB",CB,4,38.0,0,2024-06-30,28,2798,Spain,Spain,right,184,82,no,8.85,2.994125,3.605,4.473252,11.80557,4.602206,0.770552,0.28637,0.68,4.311536,SPA1,Testing,2024,0.8417109408063752,0.8581810468200979,0.8624319357629716
53,M. Valjent,Mallorca,Mallorca,"RCB, CB",RCB,4,28.0,0,2025-06-30,30,2822,Slovakia,Slovakia,right,187,83,no,8.2,3.125448,1.820313,2.968420000000001,10.26548,4.271972,0.253894,0.095,0.54,2.583884,SPA1,Testing,2024,0.3752270306547996,0.3704865993773589,0.3783341848510348
54,Robin Le Normand,Real Sociedad,Real Sociedad,"LCB, RCB",LCB,4,27.0,0,2026-06-30,30,2839,France,"France, Spain",right,187,81,no,7.64,4.092357,3.803172,2.15346,13.31613,4.092357,0.66675,0.065,1.24,3.833133999999999,SPA1,Testing,2024,0.8576490647121082,0.8023034925355583,0.8421688599289833
55,D. Dakonam,Getafe,Getafe,"RCB, RCMF, RB",RCB,4,32.0,0,2025-06-30,34,2863,Togo,Togo,right,178,72,no,8.11,3.426518,1.445664,2.136588999999999,9.241362,4.215316000000001,1.919133,0.9092079999999999,0.63,3.271257,SPA1,Testing,2024,0.367929703900458,0.3775656895071909,0.3782234635605644
56,Fali,Cádiz,Cádiz,"RCB, LCB",RCB,4,30.0,0,2026-06-30,31,2892,Spain,Spain,right,186,84,no,8.59,3.296398,1.683003,4.6384,10.050696,5.417451,0.466059,0.15625,0.53,3.7942,SPA1,Testing,2024,0.6600554551002433,0.6300167584084562,0.6545118657355582
57,Alejandro Catena,Osasuna,Osasuna,"RCB, CB, LCB",RCB,4,29.0,0,2028-06-30,32,2969,Spain,Spain,right,194,82,no,8.28,3.57864,2.45643,4.576625,11.91296,6.910079999999999,0.244,0.090006,0.15,4.544463,SPA1,Testing,2024,0.8225399899826848,0.7936379668557414,0.8199600292250366
58,Igor Zubeldía,Real Sociedad,Real Sociedad,RCB,RCB,4,27.0,0,2029-06-30,32,2991,Spain,Spain,right,181,73,no,7.76,3.463348,2.739067,3.280459,14.23602,5.234154,0.420036,0.15,0.99,4.273959,SPA1,Testing,2024,0.8780051305068224,0.831442774146488,0.8672800838096913
59,Édgar González,Almería,Almería,"LCB, RCB",LCB,4,27.0,0,2028-06-30,33,2997,Spain,Spain,right,193,78,no,8.32,3.276097,2.820024,2.429856,12.916315,3.877083,0.509964,0.300003,0.24,2.100072,SPA1,Testing,2024,0.5649491908399606,0.5876679425562217,0.5847746990892141
60,Hermoso,Atlético Madrid,Atlético Madrid,LCB,LCB,4,28.0,0,2024-06-30,33,3016,Spain,Spain,left,184,75,no,8.18,3.760848,1.669159,4.21032,16.530218,6.326145,1.344896,0.5999669999999999,0.95,6.179989999999999,SPA1,Testing,2024,0.7705285970112548,0.9111802963606364,0.85320683129146
61,Eric García,Girona,Girona,"RCB, RB",RCB,4,23.0,0,2026-06-30,34,3094,Spain,Spain,right,182,76,yes,8.73,4.161665,1.68736,2.004777,23.3565,8.582136,0.7268939999999999,0.205348,1.48,7.99968,SPA1,Testing,2024,0.92351214417424,0.8421377045148821,0.8957938668860652
62,A. Rüdiger,Real Madrid,Real Madrid,"RCB, LCB",RCB,4,31.0,0,2026-06-30,35,3125,Germany,"Germany, Sierra Leone",right,190,86,no,6.39,2.822509,1.816242,2.503296,14.57442,4.433268,0.344519,0.056661,0.84,3.627652,SPA1,Testing,2024,0.3600747358025697,0.3505391208447988,0.3605264854645854
63,Aitor Paredes,Athletic Bilbao,Athletic Bilbao,LCB,LCB,4,24.0,0,2029-06-30,36,3155,Spain,Spain,right,186,76,no,6.45,2.508134,1.853856,3.282804,11.6667,4.5057,0.22856,0.03,0.31,2.769854,SPA1,Testing,2024,0.3417571982422844,0.2939536595063757,0.3225248131201779
64,G. Pezzella,Real Betis,Real Betis,RCB,RCB,4,32.0,0,2026-06-30,33,3197,Argentina,"Argentina, Italy",right,187,82,no,7.23,2.705339,2.448,1.94225,12.273156,3.09618,0.478313,0.170755,0.2,1.914765,SPA1,Testing,2024,0.2638645341462192,0.260437819132137,0.2660022499984235
65,A. Witsel,Atlético Madrid,Atlético Madrid,"CB, RCB",CB,4,35.0,0,2024-06-30,37,3226,Belgium,"Belgium, Martinique",right,186,81,no,8.12,2.955039999999999,1.784861,1.059003,15.738904,2.871348,0.810975,0.14,0.28,2.84784,SPA1,Testing,2024,0.1730469364310021,0.2162661764808666,0.1975161151593526
66,Ignasi Miquel,Granada,Granada,"LCB, RCB",LCB,4,31.0,0,2025-06-30,34,3346,Spain,Spain,left,189,82,no,8.85,3.848831999999999,1.776198,3.067385,11.674988,4.573895,0.6968000000000001,0.241875,0.43,2.875418,SPA1,Testing,2024,0.567166837116996,0.5618367911740474,0.5727945020730442
67,D. Blind,Girona,Girona,"LCB, LB",LCB,4,34.0,0,2026-06-30,34,3349,Netherlands,Netherlands,left,180,72,no,7.52,3.090855,1.210248,3.141996,24.162369,8.517258,0.885222,0.429107,1.37,7.63099,SPA1,Testing,2024,0.6887424384474725,0.7275477136205306,0.7185479232451317
68,Unai Núñez,Celta de Vigo,Celta de Vigo,"LCB, RCB",LCB,4,27.0,0,2025-06-30,36,3357,Spain,Spain,right,186,81,no,10.43,4.180107,3.003308,3.29742,12.94908,5.067520000000001,0.642586,0.295239,0.67,3.459302,SPA1,Testing,2024,0.9850740009114074,0.9770419243477975,0.9954699756985296
69,Dani Vivian,Athletic Bilbao,Athletic Bilbao,RCB,RCB,4,24.0,0,2026-06-30,35,3373,Spain,Spain,right,183,83,no,9.61,4.1064,1.04247,2.508473,14.115057,4.986432,0.8784719999999999,0.21539,0.51,3.630906,SPA1,Testing,2024,0.5795680531141187,0.5506727117662058,0.5734221573071786
70,Cristhian Mosquera,Valencia,Valencia,RCB,RCB,4,19.0,0,2026-06-30,36,3417,Spain,"Spain, Colombia",right,188,79,no,9.3,4.11,1.765222,1.7108,9.484236000000001,2.924992,0.712586,0.184556,0.32,1.872334,SPA1,Testing,2024,0.3231470572039757,0.3289537614328101,0.3308401800956776
71,Mika Mármol,Las Palmas,Las Palmas,LCB,LCB,4,22.0,0,2026-06-30,36,3516,Spain,Spain,left,182,70,no,9.32,4.270842,0.819264,2.73735,21.99012,5.070252,1.356992,0.5877880000000001,1.48,3.968514,SPA1,Testing,2024,0.681299942893068,0.7041470194169404,0.7028997808680191
72,F. Lejeune,Rayo Vallecano,Rayo Vallecano,LCB,LCB,4,33.0,0,2027-06-30,37,3672,France,France,right,190,81,no,6.76,2.40405,2.008595,3.820912,15.417362,7.399692000000001,0.267848,0.072,0.51,4.337407,SPA1,Testing,2024,0.5374303070988562,0.5510715975592411,0.5522461494902011
0,J. Adjetey,Basel,Basel,"CB, RB",CB,4,20.0,0,,11,965,Ghana,Ghana,right,188,82,no,12.12,5.133407999999999,1.2116,2.328966,10.442388,3.169010000000001,1.21,0.2775,0.19,0.841746,SWZ,Testing,2024,0.3226007348797144,0.3498733223739479,0.3362370286268311
1,I. Beka,Luzern,Luzern,LCB,LCB,4,24.0,0,2026-06-30,11,978,Switzerland,"Switzerland, Kosovo",left,197,82,no,14.36,5.707933000000001,3.589229999999999,2.392,12.791779,5.151816,0.644046,0.457152,1.2,3.22248,SWZ,Testing,2024,0.9766850060417831,0.9400363512189696,0.9583606786303764
2,Y. Schmid,Winterthur,Winterthur,RCB,RCB,4,29.0,0,2026-06-30,12,1000,Switzerland,Switzerland,right,184,77,no,10.26,5.130072,2.43,2.429856,12.69063,4.85982,0.45,0.0,0.27,2.970135,SWZ,Testing,2024,0.7103098119202937,0.693687908175728,0.7019988600480109
3,D. Ouedraogo,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,LCB,LCB,4,25.0,0,2025-06-15,13,1043,France,"France, Burkina Faso",left,185,81,no,12.94,6.384192,0.9492420000000001,5.261568,16.045694,6.039371999999999,1.295,0.520026,0.17,3.967293,SWZ,Testing,2024,0.8130071016082392,0.7950926842539965,0.804049892931118
4,D. Kamenović,Yverdon Sport,Yverdon Sport,"LCB, LB",LCB,4,23.0,0,2026-06-30,13,1072,Serbia,Serbia,left,188,83,yes,10.66,4.956378,1.595916,1.930989,9.48753,5.453776,1.50879,0.757042,0.76,2.183221,SWZ,Testing,2024,0.6578239018736365,0.5369068085677006,0.5973653552206686
5,F. Lustenberger,Young Boys,Young Boys,"LCB, RCB",LCB,4,36.0,0,2024-06-30,19,1082,Switzerland,Switzerland,right,180,73,no,9.23,3.410388,1.994542,4.5732,18.879185,8.403755,0.828588,0.085,0.83,6.737920000000002,SWZ,Testing,2024,0.7836712015752496,0.8123987084282382,0.798034955001744
6,G. Szalai,Lausanne Sport,Lausanne Sport,LCB,LCB,4,23.0,0,,14,1255,Hungary,Hungary,left,185,79,no,9.04,3.65881,2.152812,3.368533999999999,13.556608,6.239357999999999,0.42855,0.22,1.0,3.729358,SWZ,Testing,2024,0.6153865202832147,0.6569141685300125,0.6361503444066137
7,A. El Wafi,Lugano,Lugano,LCB,LCB,4,20.0,0,,17,1272,Italy,"Italy, Morocco",left,189,82,no,6.65,2.262744,1.48575,2.76148,17.337481,6.652152,1.130985,0.706702,0.92,3.398664,SWZ,Testing,2024,0.4510417681413035,0.4490475446171835,0.4500446563792436
8,Christian Marques,Yverdon Sport,Yverdon Sport,"RCB, CB",RCB,4,21.0,0,2028-06-30,15,1277,Switzerland,"Switzerland, Portugal",right,188,75,no,10.15,4.79224,1.058985,2.254068,10.49895,4.090433999999999,0.424,0.0,0.56,2.185641,SWZ,Testing,2024,0.3582221815758056,0.290540056026536,0.3243811188011708
9,N. Gunnarsson,Yverdon Sport,Yverdon Sport,RCB,RCB,4,33.0,0,2025-06-30,20,1284,Norway,Norway,right,188,80,no,6.45,3.087502,1.19007,3.365706,10.02456,3.926913,0.769986,0.07,0.14,2.455575,SWZ,Testing,2024,0.0,0.0,0.0
10,M. Kryeziu,Zürich,Zürich,"LCB, CB",LCB,4,27.0,0,2025-06-30,15,1362,Switzerland,"Switzerland, Kosovo",left,196,96,no,9.85,3.108432,3.43791,4.029717000000001,16.12348,6.606997,0.331785,0.13334,0.59,3.898398,SWZ,Testing,2024,0.8176849406143221,0.8758241202862223,0.8467545304502723
11,B. Dabanlı,Lausanne Sport,Lausanne Sport,"LCB, RCB",LCB,4,33.0,0,2024-06-30,19,1408,Germany,"Germany, Turkey",right,190,80,no,6.14,1.982811,2.813474,2.750022,10.863892,4.08894,0.19287,0.13,0.38,2.428216,SWZ,Testing,2024,0.5135617224388482,0.4016874615528332,0.4576245919958408
12,L. Benito,Young Boys,Young Boys,"LCB, LB",LCB,4,32.0,0,2025-06-30,17,1492,Switzerland,"Switzerland, Spain",left,186,85,no,9.77,4.044726,2.47189,2.8944,19.301808,7.356135,0.3025,0.18,0.9,4.706,SWZ,Testing,2024,0.8222992137427099,0.8224401099223428,0.8223696618325265
13,S. Camara,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCB, RB",LCB,4,20.0,0,,25,1527,France,"France, Guinea",right,193,81,no,12.14,5.07056,2.357729,1.53081,11.3739,2.65052,3.36072,1.64781,1.77,2.299608,SWZ,Testing,2024,0.544548407308209,0.5279260478094169,0.536237227558813
14,A. Diaby,St. Gallen,St. Gallen,LCB,LCB,4,23.0,0,2025-06-30,24,1680,Mali,Mali,right,195,87,no,10.23,4.555726,4.391496,1.60725,10.287799,3.963272,0.7515360000000001,0.3240000000000001,0.75,2.837257,SWZ,Testing,2024,0.7784382807715109,0.8030269457829433,0.7907326132772272
15,F. Daprelà,Zürich,Zürich,LCB,LCB,4,33.0,0,2025-06-30,25,1695,Switzerland,"Switzerland, Italy",left,183,76,no,7.49,4.036032,2.655768000000001,2.601024,11.627889,4.725147,0.4788,0.211418,0.27,2.599559999999999,SWZ,Testing,2024,0.6388844472447306,0.5560854588787353,0.597484953061733
16,J. Laws,Grasshopper,Grasshopper,LCB,LCB,4,26.0,0,2025-06-30,22,1787,Scotland,"Scotland, Australia",left,183,78,no,8.76,4.333875,1.310526,3.47569,16.721712,7.303743999999999,0.705,0.3,1.11,4.88326,SWZ,Testing,2024,0.6534505316878896,0.6569564525929817,0.6552034921404357
