Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
2102,0.261497,0.292383,0.153147,0.333333,0.342282,0.369863,0.248992,0.234375,0.196078,0.180628,0.13308,0.153846,0.238411,0.40217,N. Mohammed,Halmstad,Halmstad,"RW, LWF, LW",RW,10,29,1000000,2025-12-31,24,1729,Ghana,Ghana,right,175,77,no,SWE,Testing,2025,Extremo Agudo,0.402,25,34,26,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,22.0,28.0,25.0,7.0,14.5,10.5,19.0,13.0,22.0,25.0,27.0,23.0,26.0,35,17,26,79,57,69,44,61,35,26,20,32,23
2112,0.287389,0.502457,0.151058,0.338235,0.362416,0.123288,0.103622,0.15625,0.235294,0.204188,0.249049,0.204142,0.403974,0.376047,O. Fallenius,Djurgården,Djurgården,"RAMF, LAMF, RWF",RAMF,10,24,800000,2026-12-31,19,1038,Sweden,Sweden,right,182,71,no,SWE,Testing,2025,Extremo Agudo,0.376,26,34,23,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,19.0,9.0,26.0,5.5,11.0,30.0,30.0,25.5,20.0,19.0,14.0,18.0,12.0,44,73,23,83,67,11,11,25,41,44,58,47,64
2116,0.342334,0.364865,0.248486,0.112745,0.434004,0.273973,0.213808,0.227275,0.078431,0.17801,0.218631,0.044379,0.251656,0.371622,O. Uddenäs,Öster,Öster,"RAMF, RWF, RW",RAMF,10,23,650000,2026-06-30,16,1172,Sweden,Sweden,left,186,75,no,SWE,Testing,2025,Extremo Agudo,0.372,27,34,20,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,10.0,20.0,11.0,29.0,9.0,21.0,22.0,14.0,31.5,26.0,17.0,33.0,24.5,70,41,67,14,73,38,35,58,7,23,50,2,27
2107,0.144124,0.308354,0.050624,0.019608,0.178971,0.205479,0.121916,0.35715,0.137255,0.170157,0.076046,0.195266,0.145695,0.370466,D. Ljung,Öster,Öster,"LAMF, LWF, RCMF",LAMF,10,27,200000,2025-12-31,28,2057,Sweden,Sweden,right,182,73,no,SWE,Testing,2025,Extremo Agudo,0.37,28,34,17,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,32.0,24.0,32.0,33.0,31.0,25.5,29.0,4.0,26.5,27.0,33.0,19.0,31.0,5,29,5,2,8,25,14,88,22,20,2,44,8
2109,0.269307,0.47543,0.215537,0.318627,0.252796,0.191781,0.180224,0.11905,0.254902,0.162304,0.205323,0.153846,0.344371,0.361793,S. Haarala,Djurgården,Degerfors,"RAMF, RW, RWF",RAMF,10,26,500000,2027-12-31,21,1392,Finland,Finland,right,180,75,no,SWE,Testing,2025,Extremo Agudo,0.362,29,34,14,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,21.0,11.0,15.0,8.0,26.5,27.0,27.0,29.0,19.0,29.0,19.0,23.0,18.0,38,67,55,76,22,20,20,14,44,14,44,32,47
2124,0.354652,0.391892,0.201936,0.142157,0.208054,0.205479,0.191142,0.1923,0.156863,0.28534,0.239544,0.159763,0.251656,0.360457,Í. Sigurgeirsson,IFK Norrköping,IFK Norrköping,"LW, LWF, LAMF",LW,10,22,350000,2026-12-31,30,2812,Iceland,Iceland,right,175,72,no,SWE,Testing,2025,Extremo Agudo,0.36,30,34,11,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,8.0,18.0,17.0,25.0,29.0,25.5,24.0,20.5,25.0,15.0,16.0,21.0,24.5,76,47,50,26,14,25,29,39,26,55,52,38,27
2128,0.445222,0.293612,0.217274,0.25,0.107383,0.09589,0.135796,0.0,0.215686,0.198953,0.211027,0.150888,0.397351,0.281695,T. Ayari,AIK,AIK,RW,RW,10,20,0,2028-12-31,18,1057,Sweden,"Sweden, Tunisia",right,177,70,no,SWE,Testing,2025,Extremo Agudo,0.282,31,34,8,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,5.0,26.5,14.0,17.0,32.0,31.0,28.0,32.5,21.0,21.0,18.0,25.0,13.0,85,22,58,50,5,8,17,4,38,38,47,26,61
2129,0.321983,0.240786,0.187893,0.161765,0.008949,0.054795,0.078524,0.208325,0.098039,0.164921,0.108365,0.038462,0.086093,0.19041,A. Skogmar,Malmö FF,Malmö FF,"RW, RCMF, LCMF",RW,10,20,0,2028-12-31,21,1375,Thailand,"Thailand, Sweden",right,172,70,no,SWE,Testing,2025,Extremo Agudo,0.19,32,34,5,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,13.0,31.0,20.0,22.0,34.0,33.0,32.0,17.5,29.5,28.0,29.0,34.0,34.0,61,8,41,35,0,2,5,48,13,17,14,0,0
2130,0.164456,0.130221,0.070409,0.044118,0.187919,0.013699,0.034455,0.0,0.137255,0.112565,0.034221,0.076923,0.284768,0.129085,L. Arvidsson,Halmstad U19,Halmstad,"RW, LW, RWF",RW,10,17,0,,25,1037,Sweden,Sweden,unknown,0,0,no,SWE,Testing,2025,Extremo Agudo,0.129,33,34,2,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,30.0,34.0,31.0,32.0,30.0,34.0,34.0,32.5,26.5,32.0,34.0,30.5,22.5,11,0,8,5,11,0,0,4,22,5,0,10,33
2104,0.074853,0.138821,0.039219,0.147059,0.01566,0.068493,0.047711,0.0,0.039216,0.089005,0.077947,0.053254,0.119205,0.026538,N. Mäenpää,Halmstad,Halmstad,"LW, LCMF, LWF",LW,10,27,250000,2026-12-31,26,1482,Finland,Finland,right,182,75,no,SWE,Testing,2025,Extremo Agudo,0.027,34,34,0,0.309788,0.409669,0.238281,0.229815,0.330307,0.292103,0.271949,0.224469,0.273356,0.261934,0.223943,0.222764,0.357226,33.0,33.0,33.0,23.5,33.0,32.0,33.0,32.5,34.0,33.0,32.0,32.0,32.0,2,2,2,30,2,5,2,4,0,2,5,5,5
2147,0.560949,0.727273,0.460837,0.372549,0.501119,0.534247,0.671543,0.625,0.509804,0.439791,0.370722,0.325444,0.615894,0.876094,P. Otele,Basel,Basel,"LAMF, LW, CF",LAMF,10,26,2500000,2028-06-30,18,1066,Nigeria,Nigeria,right,185,75,no,SWZ,Testing,2025,Extremo Agudo,0.876,1,29,96,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,2.0,1.0,4.0,5.0,2.0,3.5,1.0,2.0,4.5,5.0,3.0,7.0,4.0,93,96,86,82,93,87,96,93,84,82,89,75,86
2135,0.427839,0.495086,0.31422,0.156863,0.295302,0.465753,0.411806,0.464275,0.372549,0.332461,0.372624,0.180473,0.589404,0.762708,B. Traoré,Basel,Basel,"LAMF, LWF, LW",LAMF,10,23,4000000,2028-06-30,36,2517,Côte d'Ivoire,Côte d'Ivoire,right,172,68,no,SWZ,Testing,2025,Extremo Agudo,0.763,2,29,93,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,8.0,5.0,8.0,17.0,19.0,6.0,6.0,9.0,9.0,9.0,2.0,17.0,5.0,72,82,72,41,34,79,79,68,68,68,93,41,82
2157,0.282801,0.321867,0.158834,0.186275,0.478747,0.342466,0.221099,0.4861,0.54902,0.602094,0.439163,0.366864,0.622517,0.736087,R. Steffen,Lugano,Lugano,"RAMF, RWF, AMF",RAMF,10,34,1000000,2028-06-30,26,2107,Switzerland,Switzerland,left,170,65,no,SWZ,Testing,2025,Extremo Agudo,0.736,3,29,89,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,19.0,19.5,23.0,15.0,3.0,11.0,23.0,5.5,2.5,1.0,1.0,5.0,3.0,34,32,20,48,89,62,20,81,91,96,96,82,89
2137,0.25024,0.41769,0.193954,0.259804,0.232662,0.328767,0.381054,0.4054,0.54902,0.408377,0.258555,0.426036,0.529801,0.719949,D. Maleš,Young Boys,Young Boys,"RW, RAMF, RCMF",RW,10,24,3000000,2027-06-30,28,1690,Switzerland,"Switzerland, Serbia",left,187,76,no,SWZ,Testing,2025,Extremo Agudo,0.72,4,29,86,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,21.0,10.0,19.0,9.0,25.0,12.5,7.0,11.0,2.5,7.0,10.0,3.0,7.0,27,65,34,68,13,56,75,62,91,75,65,89,75
2141,0.546526,0.321867,0.553416,0.093137,0.105145,0.273973,0.378508,0.3,0.666667,0.549738,0.148289,0.56213,0.695364,0.71814,T. Verón Lupi,Grasshopper,Grasshopper,"RW, RAMF",RW,10,25,1800000,2028-06-30,25,947,Argentina,"Argentina, Italy",right,173,66,no,SWZ,Testing,2025,Extremo Agudo,0.718,5,29,82,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,3.0,19.5,2.0,22.5,29.0,18.0,8.0,17.0,1.0,3.0,22.0,2.0,1.0,89,32,93,22,0,37,72,41,96,89,24,93,96
2159,0.156258,0.539312,0.110003,0.093137,0.61745,0.369863,0.305232,0.5147,0.411765,0.413613,0.292776,0.384615,0.649007,0.700915,M. Stevanović,Servette,Servette,"RAMF, RW",RAMF,10,35,400000,2026-06-30,38,3394,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,72,no,SWZ,Testing,2025,Extremo Agudo,0.701,6,29,79,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,26.0,2.0,26.0,22.5,1.0,9.0,14.0,3.0,7.0,6.0,5.0,4.0,2.0,10,93,10,22,96,68,51,89,75,79,82,86,93
2156,0.384304,0.356265,0.20487,0.068627,0.304251,0.561644,0.545972,0.5,0.294118,0.371728,0.180608,0.263314,0.364238,0.693113,B. Kololli,Sion,Sion,"LAMF, LW, AMF",LAMF,10,33,200000,2027-06-30,21,1311,Switzerland,"Switzerland, Kosovo",right,184,82,no,SWZ,Testing,2025,Extremo Agudo,0.693,7,29,75,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,11.0,16.5,18.0,25.0,18.0,2.0,3.0,4.0,14.0,8.0,18.0,10.0,14.0,62,43,37,13,37,93,89,86,51,72,37,65,51
2151,0.452906,0.514742,0.492095,0.392157,0.333333,0.534247,0.585542,0.38265,0.313725,0.222513,0.220532,0.278107,0.291391,0.669294,D. Kutesa,AEK Athens,Servette,"LAMF, LW",LAMF,10,28,2000000,2028-06-30,37,2687,Switzerland,"Switzerland, Angola",right,177,67,no,SWZ,Testing,2025,Extremo Agudo,0.669,8,29,72,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,6.0,4.0,3.0,4.0,15.0,3.5,2.0,12.0,11.0,22.0,14.5,8.0,19.0,79,86,89,86,48,87,93,58,62,24,50,72,34
2143,0.294882,0.449631,0.147457,0.122549,0.391499,0.493151,0.538868,0.441175,0.196078,0.287958,0.178707,0.12426,0.225166,0.652031,I. Aliseda,Cerro Porteño,Lugano,"LAMF, CF, LW",LAMF,10,25,0,,19,1061,Argentina,Argentina,right,169,69,no,SWZ,Testing,2025,Extremo Agudo,0.652,9,29,68,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,18.0,7.0,24.0,20.0,9.0,5.0,4.0,10.0,22.0,12.5,19.0,25.0,23.0,37,75,17,31,68,82,86,65,24,56,34,13,20
2133,0.763048,0.404177,0.812105,0.142157,0.469799,0.205479,0.278301,0.2381,0.392157,0.267016,0.239544,0.639053,0.463576,0.643664,J. Markelo,Zürich,Zürich,"RAMF, RWF, RW",RAMF,10,22,0,2030-06-30,26,1541,Netherlands,"Netherlands, Suriname",left,171,68,no,SWZ,Testing,2025,Extremo Agudo,0.644,10,29,65,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,1.0,12.0,1.0,19.0,5.0,25.0,17.0,21.0,8.0,15.5,11.0,1.0,8.0,96,58,96,34,82,13,41,27,72,46,62,96,72
2154,0.05754,0.416462,0.064834,0.029412,0.266219,0.69863,0.445701,0.6875,0.137255,0.193717,0.165399,0.071006,0.198675,0.622116,C. Fassnacht,Young Boys,Young Boys,"RW, LW, AMF",RW,10,32,2500000,2027-06-30,18,1523,Switzerland,Switzerland,right,185,77,no,SWZ,Testing,2025,Extremo Agudo,0.622,11,29,62,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,29.0,11.0,28.0,28.0,22.0,1.0,5.0,1.0,27.5,23.5,20.0,28.0,25.0,0,62,3,3,24,96,82,96,5,18,31,3,13
2153,0.200683,0.371007,0.168573,0.04902,0.364653,0.260274,0.258082,0.364575,0.470588,0.52356,0.271863,0.213018,0.384106,0.613846,F. Diabaté,Kasımpaşa,Lausanne Sport,"LW, LWF, LAMF",LW,10,30,1000000,2027-06-30,35,2629,France,"France, Mali",left,178,70,no,SWZ,Testing,2025,Extremo Agudo,0.614,12,29,58,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,24.0,14.0,21.0,27.0,11.0,20.0,21.0,13.0,6.0,4.0,7.5,12.0,13.0,17,51,27,6,62,31,27,55,79,86,74,58,55
2146,0.440892,0.437346,0.355221,0.323529,0.212528,0.260274,0.316086,0.4861,0.294118,0.287958,0.279468,0.183432,0.437086,0.602025,Joel Monteiro,Young Boys,Young Boys,"LW, LAMF, RW",LW,10,26,0,2027-06-30,27,2035,Switzerland,"Switzerland, Portugal",right,191,81,no,SWZ,Testing,2025,Extremo Agudo,0.602,13,29,55,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,7.0,8.5,7.0,6.0,26.0,20.0,12.0,5.5,14.0,12.5,6.0,16.0,9.0,75,70,75,79,10,31,58,81,51,56,79,44,68
2148,0.497119,0.320639,0.416678,0.058824,0.281879,0.287671,0.27684,0.1736,0.509804,0.581152,0.220532,0.171598,0.423841,0.587519,M. Chouiar,RSB Berkane,Zürich,"LWF, AMF, CF",LWF,11,26,1800000,2028-06-30,36,2967,France,"France, Morocco",right,177,75,no,SWZ,Testing,2025,Extremo Agudo,0.588,14,29,51,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,4.0,21.0,6.0,26.0,20.0,15.5,18.0,24.0,4.5,2.0,14.5,18.0,10.0,86,27,79,10,31,46,37,17,84,93,50,37,65
2145,0.410024,0.45086,0.239738,0.147059,0.416107,0.369863,0.324345,0.3125,0.254902,0.248691,0.125475,0.198225,0.536424,0.577243,J. Lukembila,Sion,Winterthur,"RAMF, LAMF, LW",RAMF,10,26,600000,2029-06-30,26,1215,Switzerland,"Switzerland, Congo DR",right,181,76,no,SWZ,Testing,2025,Extremo Agudo,0.577,15,29,48,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,9.0,6.0,15.0,18.0,8.0,9.0,10.0,15.0,17.5,18.5,25.0,15.0,6.0,68,79,48,37,72,68,65,48,39,36,13,48,79
2149,0.487386,0.356265,0.423569,0.117647,0.252796,0.260274,0.305525,0.2612,0.27451,0.240838,0.271863,0.263314,0.390728,0.54014,T. Okou,Al Riyadh,Lausanne Sport,"RW, RWF, RAMF",RW,10,27,500000,2026-06-30,37,3040,France,"France, Côte d'Ivoire",left,166,64,no,SWZ,Testing,2025,Extremo Agudo,0.54,16,29,44,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,5.0,16.5,5.0,21.0,23.0,20.0,13.0,20.0,16.0,20.5,7.5,10.0,12.0,82,43,82,27,20,31,55,31,44,29,74,65,58
2144,0.240663,0.367322,0.216943,0.230392,0.387025,0.369863,0.329348,0.277775,0.313725,0.17801,0.085551,0.263314,0.311258,0.540126,N. Burkart,Winterthur,Winterthur,"LAMF, CF",LAMF,10,25,1000000,2027-06-30,22,1518,Switzerland,"Switzerland, England",right,174,70,no,SWZ,Testing,2025,Extremo Agudo,0.54,17,29,41,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,22.0,15.0,17.0,14.0,10.0,9.0,9.0,18.5,11.0,26.0,29.0,10.0,17.0,24,48,41,51,65,68,68,36,62,10,0,65,41
2131,0.368625,0.437346,0.189604,0.264706,0.138702,0.383562,0.251783,0.4762,0.235294,0.188482,0.138783,0.133136,0.238411,0.52712,M. Šotiček,Basel,Basel,"RAMF, LAMF, LWF",RAMF,10,21,0,2028-06-30,28,994,Slovenia,"Slovenia, Croatia",right,183,75,no,SWZ,Testing,2025,Extremo Agudo,0.527,18,29,37,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,13.0,8.5,20.0,8.0,27.0,7.0,22.0,7.5,19.5,25.0,24.0,24.0,21.0,55,70,31,72,6,75,24,74,32,13,17,17,27
2134,0.261404,0.525799,0.273782,0.245098,0.420582,0.328767,0.265035,0.185175,0.313725,0.267016,0.237643,0.147929,0.403974,0.499786,A. Virginius,Young Boys,Young Boys,"LW, CF, RAMF",LW,10,22,3500000,2029-06-30,32,1621,France,France,right,180,65,no,SWZ,Testing,2025,Extremo Agudo,0.5,19,29,34,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,20.0,3.0,11.0,10.0,7.0,12.5,19.0,23.0,11.0,15.5,12.0,22.0,11.0,31,89,62,65,75,56,34,20,62,46,58,24,62
2152,0.406293,0.276413,0.267715,0.240196,0.239374,0.246575,0.289667,0.35715,0.176471,0.256545,0.309886,0.159763,0.225166,0.49594,K. Spadanuda,Luzern,Luzern,"LW, CF, LCMF",LW,10,28,300000,2026-06-30,36,1847,Switzerland,"Switzerland, Italy",right,177,72,no,SWZ,Testing,2025,Extremo Agudo,0.496,20,29,31,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,10.0,24.0,12.0,11.5,24.0,23.0,15.0,14.0,25.0,17.0,4.0,21.0,23.0,65,17,58,60,17,20,48,51,13,41,86,27,20
2140,0.34076,0.13145,0.235398,0.078431,0.357942,0.287671,0.320975,0.307025,0.196078,0.15445,0.114068,0.16568,0.225166,0.459471,M. Aké,Zulte-Waregem,Yverdon Sport,"LWF, LW, RWB",LWF,11,24,1600000,2027-06-30,34,2899,France,"France, Côte d'Ivoire",right,177,68,yes,SWZ,Testing,2025,Extremo Agudo,0.459,21,29,27,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,15.0,28.0,16.0,24.0,13.0,15.5,11.0,16.0,22.0,28.0,27.0,20.0,23.0,48,3,44,17,55,46,62,44,24,3,6,31,20
2155,0.080502,0.237101,0.067756,0.0,0.127517,0.287671,0.169622,0.4762,0.196078,0.295812,0.159696,0.14497,0.07947,0.448002,S. Kittel,,Grasshopper,"LW, AMF, LAMF",LW,10,32,650000,,25,1471,Germany,"Germany, Poland",right,179,64,no,SWZ,Testing,2025,Extremo Agudo,0.448,22,29,24,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,28.0,27.0,27.0,29.0,28.0,15.5,26.0,7.5,22.0,10.0,21.0,23.0,29.0,3,6,6,0,3,46,10,74,24,65,27,20,0
2132,0.326182,0.305897,0.255357,0.455882,0.33557,0.246575,0.283307,0.208325,0.254902,0.248691,0.209125,0.201183,0.304636,0.437335,A. Kade,Augsburg,Basel,"RAMF, RB, RW",RAMF,10,21,1800000,2029-06-30,36,2520,Germany,Germany,right,185,72,no,SWZ,Testing,2025,Extremo Agudo,0.437,23,29,20,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,16.0,22.0,13.0,2.0,14.0,23.0,16.0,22.0,17.5,18.5,16.0,14.0,18.0,44,24,55,93,51,20,44,24,39,36,44,51,37
2158,0.295998,0.398034,0.280283,0.465686,0.454139,0.246575,0.259519,0.166675,0.137255,0.193717,0.23384,0.210059,0.317881,0.397637,M. Bottani,Lugano,Lugano,"LAMF, CF, RW",LAMF,10,34,200000,2026-06-30,27,1514,Switzerland,Switzerland,right,170,65,no,SWZ,Testing,2025,Extremo Agudo,0.398,24,29,17,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,17.0,13.0,9.0,1.0,6.0,23.0,20.0,25.0,27.5,23.5,13.0,13.0,16.0,41,55,68,96,79,20,31,13,5,18,55,55,44
2139,0.371679,0.330467,0.279909,0.235294,0.310962,0.287671,0.190509,0.116275,0.176471,0.240838,0.186312,0.100592,0.192053,0.331408,T. Bouchlarhem,Sion,Sion,"LW, LAMF, CF",LW,10,24,300000,2026-06-30,34,1876,France,"France, Morocco",right,180,72,no,SWZ,Testing,2025,Extremo Agudo,0.331,25,29,13,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,12.0,18.0,10.0,13.0,17.0,15.5,25.0,27.0,25.0,20.5,17.0,26.0,26.0,58,37,65,55,41,46,13,6,13,29,41,10,10
2136,0.080537,0.262899,0.057188,0.176471,0.317673,0.191781,0.217036,0.277775,0.078431,0.117801,0.123574,0.065089,0.099338,0.325931,T. Berdayes,Sion,Sion,"RW, AMF, RAMF",RW,10,23,400000,2027-06-30,36,2479,Switzerland,"Switzerland, Portugal",right,186,78,no,SWZ,Testing,2025,Extremo Agudo,0.326,26,29,10,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,27.0,25.0,29.0,16.0,16.0,26.0,24.0,18.5,29.0,29.0,26.0,29.0,28.0,6,13,0,44,44,10,17,36,0,0,10,0,3
2142,0.189603,0.286241,0.129345,0.308824,0.360179,0.136986,0.075336,0.131575,0.176471,0.274869,0.262357,0.168639,0.337748,0.316802,K. Csoboth,Gençlerbirliği,St. Gallen,"LAMF, CF",LAMF,10,25,1000000,2028-06-30,31,1420,Hungary,Hungary,right,174,68,yes,SWZ,Testing,2025,Extremo Agudo,0.317,27,29,6,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,25.0,23.0,25.0,7.0,12.0,28.0,29.0,26.0,25.0,14.0,9.0,19.0,15.0,13,20,13,75,58,3,0,10,13,51,68,34,48
2138,0.362631,0.242015,0.244454,0.431373,0.277405,0.164384,0.130108,0.113625,0.235294,0.290576,0.140684,0.097633,0.251656,0.280253,Mauro Rodrigues,Yverdon Sport,Yverdon Sport,"LW, CF, RW",LW,10,24,400000,2027-06-30,28,1644,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,72,no,SWZ,Testing,2025,Extremo Agudo,0.28,28,29,3,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,14.0,26.0,14.0,3.0,21.0,27.0,27.0,28.0,19.5,11.0,23.0,27.0,20.0,51,10,51,89,27,6,6,3,32,62,20,6,31
2150,0.232895,0.061425,0.166315,0.240196,0.472036,0.027397,0.078185,0.0,0.294118,0.157068,0.096958,0.349112,0.15894,0.245162,D. Ulrich,Winterthur,Winterthur,"RAMF, LB, RB",RAMF,10,27,300000,2026-06-30,24,1837,Switzerland,Switzerland,right,172,72,no,SWZ,Testing,2025,Extremo Agudo,0.245,29,29,0,0.336937,0.371134,0.268292,0.206389,0.335262,0.325933,0.313963,0.335747,0.309669,0.304658,0.218435,0.236482,0.364238,23.0,29.0,22.0,11.5,4.0,29.0,28.0,29.0,14.0,27.0,28.0,6.0,27.0,20,0,24,60,86,0,3,0,51,6,3,79,6
2185,0.321632,0.371007,0.245888,0.127451,0.66443,0.342466,0.560189,0.483875,0.431373,0.528796,0.353612,0.390533,0.291391,0.748856,O. Zubkov,Trabzonspor,Trabzonspor,"RW, RAMF, CF",RW,10,29,7000000,2029-06-30,15,1022,Ukraine,Ukraine,left,182,71,no,TUR,Testing,2025,Extremo Agudo,0.749,1,50,98,0.310863,0.300639,0.239208,0.222157,0.36528,0.212329,0.234643,0.300518,0.279216,0.286545,0.196122,0.256982,0.363046,23.0,12.5,20.0,36.5,2.0,5.0,1.0,9.0,8.5,5.0,5.0,8.0,31.5,54,75,60,27,96,90,98,82,83,90,90,84,37
