Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1958,0.353672,0.144552,0.239135,0.191045,0.18802,0.166667,0.293989,0.3913,0.288462,0.350829,0.142523,0.309942,0.244565,0.504453,B. Duronjić,Radnik Surdulica,Radnik Surdulica,"RW, LW, LAMF",RW,10,26,0,2024-06-30,31,2378,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,173,70,no,SER,Testing,2024,Extremo Agudo,0.504,14,45,68,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,23,42.0,32.0,20.0,36.0,33.0,27.0,4.0,19.0,15.0,33.5,16.0,25.5,48,6,28,55,20,26,40,91,57,66,25,64,43
1963,0.23835,0.33657,0.229556,0.244776,0.442596,0.202381,0.284835,0.04652,0.365385,0.28453,0.245327,0.546784,0.429348,0.502573,V. Radočaj,IMT Novi Beograd,IMT Novi Beograd,"RW, RAMF",RW,10,25,0,2025-06-30,36,2737,Serbia,Serbia,right,176,73,no,SER,Testing,2024,Extremo Agudo,0.503,15,45,66,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,37,14.0,34.0,14.5,3.0,28.5,29.0,40.0,10.0,23.5,18.0,2.0,6.0,17,68,24,67,93,36,35,11,77,47,60,95,86
1954,0.499618,0.419633,0.394688,0.18209,0.404326,0.297619,0.523426,0.42858,0.173077,0.168508,0.247664,0.096491,0.13587,0.50158,J. Flemmings,Voždovac,Voždovac,"RW, LAMF, RAMF",RW,10,28,0,2024-06-30,28,2198,Jamaica,Jamaica,right,180,77,yes,SER,Testing,2024,Extremo Agudo,0.502,16,45,64,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,5,6.0,7.0,22.0,5.0,9.0,5.0,2.0,34.0,36.0,16.5,41.0,34.0,88,86,84,51,88,80,88,95,24,20,63,8,24
1962,0.279571,0.323625,0.247617,0.092537,0.088186,0.297619,0.298442,0.25806,0.384615,0.439227,0.553738,0.111111,0.26087,0.497888,G. Zahid,Partizan,Partizan,"LAMF, LDMF, AMF",LAMF,10,29,0,2026-06-30,33,2622,Norway,"Norway, Pakistan",right,173,66,no,SER,Testing,2024,Extremo Agudo,0.498,17,45,62,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,32,17.0,26.0,37.0,45.0,9.0,26.0,16.0,7.5,7.0,2.0,40.0,22.5,28,62,42,17,0,80,42,64,83,84,95,11,50
1959,0.434904,0.320388,0.381627,0.256716,0.254576,0.214286,0.291017,0.2353,0.25,0.28453,0.254673,0.327485,0.48913,0.474797,K. Bevis,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, LWF",LW,10,26,0,2025-06-30,35,2402,France,"France, Guadeloupe",right,173,70,no,SER,Testing,2024,Extremo Agudo,0.475,18,45,60,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,11,18.0,9.0,13.0,28.0,25.5,28.0,18.0,23.0,23.5,15.0,15.0,2.0,75,60,80,71,37,43,37,60,48,47,66,66,95
1935,0.312296,0.194175,0.325086,0.19403,0.262895,0.130952,0.355518,0.14814,0.346154,0.403315,0.060748,0.681287,0.282609,0.473806,S. Čolović,Radnički Niš,Radnički Niš,"RAMF, RW",RAMF,10,30,0,2024-05-31,24,1392,Serbia,Serbia,left,175,65,no,SER,Testing,2024,Extremo Agudo,0.474,19,45,57,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,28,35.0,18.0,19.0,26.5,37.5,21.0,29.0,12.5,10.0,44.0,1.0,20.5,37,22,60,57,41,16,53,35,72,77,2,97,54
1943,0.315091,0.2589,0.310913,0.283582,0.231281,0.285714,0.330632,0.15384,0.326923,0.298343,0.182243,0.22807,0.304348,0.42629,N. Campbell,Vojvodina,Vojvodina,"LAMF, RAMF, LW",LAMF,10,24,0,2026-06-30,29,1615,Jamaica,Jamaica,right,175,73,no,SER,Testing,2024,Extremo Agudo,0.426,20,45,55,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,27,29.0,21.0,8.5,32.0,12.5,23.0,27.0,14.5,20.5,28.0,23.0,16.0,40,35,53,81,28,72,48,40,67,54,37,48,64
1927,0.457615,0.333333,0.259822,0.125373,0.351082,0.392857,0.458757,0.18182,0.230769,0.298343,0.292056,0.146199,0.092391,0.418399,N. Srećković,Novi Pazar,Novi Pazar,"LAMF, LW",LAMF,10,28,0,2025-06-30,18,1078,Serbia,Serbia,right,180,75,yes,SER,Testing,2024,Extremo Agudo,0.418,21,45,53,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,10,16.0,24.0,30.0,11.0,4.5,9.0,23.0,26.5,20.5,9.0,34.5,43.0,77,64,46,33,75,90,80,48,41,54,80,23,4
1944,0.382687,0.259978,0.330397,0.179104,0.389351,0.214286,0.325287,0.10526,0.384615,0.353591,0.242991,0.160819,0.298913,0.418114,N. Vujanović,Voždovac,Voždovac,"RW, RAMF",RW,10,23,0,2024-06-30,32,1644,Montenegro,"Montenegro, Serbia",left,186,77,no,SER,Testing,2024,Extremo Agudo,0.418,22,45,51,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,19,28.0,16.0,23.0,7.0,25.5,24.0,33.5,7.5,14.0,19.5,29.0,17.5,57,37,64,48,84,43,46,25,83,68,56,35,61
1960,0.476813,0.216828,0.37799,0.265672,0.103161,0.238095,0.23751,0.23076,0.403846,0.406077,0.156542,0.248538,0.222826,0.417711,R. Bosić,Javor Ivanjica,Javor Ivanjica,"LW, LAMF",LW,10,23,0,2026-01-15,33,2426,Serbia,Serbia,right,183,73,no,SER,Testing,2024,Extremo Agudo,0.418,23,45,48,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,8,33.0,10.0,12.0,43.0,19.0,32.0,19.0,6.0,9.0,31.0,22.0,28.0,82,26,77,73,4,57,28,57,86,80,31,51,37
1924,0.517044,0.346278,0.466988,0.131343,0.271215,0.27381,0.526071,0.07408,0.25,0.267956,0.247664,0.25731,0.288043,0.414981,S. Jovanović,Železničar Pancevo,Železničar Pancevo,"RW, CF, AMF",RW,10,24,0,2024-06-30,27,1017,Serbia,Serbia,right,180,68,no,SER,Testing,2024,Extremo Agudo,0.415,24,45,46,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,3,11.0,4.0,28.0,23.0,15.0,4.0,37.0,23.0,27.0,16.5,20.5,19.0,93,75,91,37,48,66,91,17,48,40,63,54,57
1930,0.250046,0.171521,0.23045,0.185075,0.21797,0.261905,0.422855,0.33334,0.057692,0.187845,0.14486,0.201754,0.125,0.399653,V. Duric,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, RW",LW,10,25,0,2024-05-31,31,1170,Serbia,Serbia,right,176,66,no,SER,Testing,2024,Extremo Agudo,0.4,25,45,44,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,34,38.0,33.0,21.0,34.0,16.0,13.0,9.5,43.0,32.0,32.0,24.5,36.5,24,15,26,53,24,64,71,78,4,28,28,45,18
1966,0.522051,0.275081,0.490484,0.244776,0.242928,0.178571,0.23959,0.14706,0.288462,0.320442,0.259346,0.339181,0.255435,0.39227,M. Nešković,Voždovac,Voždovac,"LW, AMF, CF",LW,10,24,0,2024-12-31,36,3092,Serbia,Serbia,right,177,74,no,SER,Testing,2024,Extremo Agudo,0.392,26,45,42,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,2,26.0,3.0,14.5,30.0,31.5,31.0,30.0,19.0,18.0,14.0,12.0,24.0,95,42,93,67,33,30,31,33,57,60,68,73,46
1964,0.51014,0.280475,0.409516,0.283582,0.091514,0.285714,0.387669,0.19048,0.288462,0.273481,0.212617,0.152047,0.141304,0.390346,A. Todoroski,Spartak Subotica,Spartak Subotica,"RW, AMF, RCMF",RW,10,25,0,2026-06-30,37,2761,North Macedonia,"North Macedonia, Austria",left,174,67,no,SER,Testing,2024,Extremo Agudo,0.39,27,45,40,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,4,24.0,6.0,8.5,44.0,12.5,16.0,21.0,19.0,26.0,23.0,31.0,31.5,91,46,86,81,2,72,64,53,57,42,48,31,30
1942,0.344283,0.29342,0.264024,0.119403,0.262895,0.285714,0.362675,0.27778,0.173077,0.146409,0.170561,0.149123,0.125,0.386898,I. Tanko,Maccabi Netanya,Maccabi Netanya,"RW, RAMF, LAMF",RW,10,25,0,,19,1592,Ghana,Ghana,right,186,81,no,SER,Testing,2024,Extremo Agudo,0.387,28,45,37,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,24,20.0,23.0,32.5,26.5,12.5,19.0,15.0,34.0,37.5,29.0,33.0,36.5,46,55,48,27,41,72,57,66,24,16,35,26,18
1937,0.360011,0.338727,0.240242,0.01791,0.374376,0.297619,0.368197,0.14634,0.192308,0.198895,0.116822,0.146199,0.233696,0.378021,D. Jovanović,Napredak Kruševac,Napredak Kruševac,"RW, RAMF, RWF",RW,10,22,0,,30,1453,Serbia,Serbia,right,175,79,no,SER,Testing,2024,Extremo Agudo,0.378,29,45,35,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,21,13.0,29.0,45.0,8.0,9.0,17.0,31.0,30.5,31.0,37.0,34.5,27.0,53,71,35,0,82,80,62,31,32,31,17,23,40
1941,0.341598,0.252427,0.317277,0.202985,0.397671,0.202381,0.364568,0.30304,0.115385,0.099448,0.065421,0.131579,0.059783,0.368466,M. Gluščević,Radnički Kragujevac,Radnički Kragujevac,"RAMF, RW, CF",RAMF,10,19,0,,29,1583,Serbia,Serbia,right,0,0,no,SER,Testing,2024,Extremo Agudo,0.368,30,45,33,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,25,30.0,20.0,17.0,6.0,28.5,18.0,12.0,38.0,43.0,43.0,38.0,44.0,44,33,55,62,86,36,60,73,15,4,4,15,2
1947,0.303293,0.243797,0.188221,0.107463,0.186356,0.130952,0.142628,0.4,0.192308,0.132597,0.121495,0.181287,0.11413,0.347968,B. Nikčević,Čukarički,Čukarički,"RW, RAMF, LB",RW,10,24,0,2026-06-30,30,1737,Montenegro,"Montenegro, Serbia",right,182,79,no,SER,Testing,2024,Extremo Agudo,0.348,31,45,31,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,31,31.0,37.0,34.0,37.0,37.5,38.0,3.0,30.5,39.0,36.0,26.0,38.5,31,31,17,24,17,16,15,93,32,13,20,42,14
1922,0.177117,0.213592,0.17964,0.086567,0.329451,0.119048,0.132142,0.18182,0.307692,0.292818,0.224299,0.280702,0.26087,0.330461,D. Stoiljković,Napredak Kruševac,Napredak Kruševac,"LW, LWF, LAMF",LW,10,29,0,2025-06-30,17,937,Serbia,Serbia,left,183,78,no,SER,Testing,2024,Extremo Agudo,0.33,32,45,28,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,42,34.0,38.0,38.0,12.0,40.0,39.0,23.0,16.0,22.0,22.0,18.0,22.5,6,24,15,15,73,11,13,48,64,51,51,60,50
1939,0.372003,0.308522,0.357256,0.331343,0.309484,0.22619,0.196571,0.07142,0.230769,0.281768,0.287383,0.178363,0.298913,0.317187,F. Malbašić,Vojvodina,Vojvodina,"LAMF, RAMF, AMF",LAMF,10,31,0,2024-06-30,21,1466,Serbia,Serbia,right,182,78,no,SER,Testing,2024,Extremo Agudo,0.317,33,45,26,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,20,19.0,14.0,6.0,16.5,22.5,34.0,38.0,26.5,25.0,10.0,27.0,17.5,55,57,68,86,63,50,24,15,41,44,77,40,61
1956,0.309279,0.280475,0.285814,0.41791,0.287854,0.142857,0.182867,0.06452,0.25,0.361878,0.158879,0.25731,0.326087,0.311736,N. Belaković,Radnički Niš,Radnički Niš,"LAMF, LW, LWF",LAMF,10,27,0,2025-12-20,32,2246,Serbia,Serbia,right,183,75,no,SER,Testing,2024,Extremo Agudo,0.312,34,45,24,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,29,24.0,22.0,3.0,20.0,34.5,35.0,39.0,23.0,13.0,30.0,20.5,13.0,35,46,51,93,55,23,22,13,48,71,33,54,71
1952,0.190799,0.160734,0.128909,0.062687,0.229617,0.142857,0.310856,0.3125,0.076923,0.127072,0.189252,0.023392,0.11413,0.303939,A. Adeshina,Novi Pazar,Novi Pazar,"RW, LAMF, RCMF",RW,10,19,0,,28,2121,Nigeria,Nigeria,right,173,68,no,SER,Testing,2024,Extremo Agudo,0.304,35,45,22,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,40,39.0,41.0,42.0,33.0,34.5,25.0,11.0,41.5,40.0,27.0,44.0,38.5,11,13,8,6,26,23,44,75,7,11,40,2,14
1940,0.356433,0.176915,0.225385,0.125373,0.141431,0.202381,0.437266,0.0851,0.192308,0.174033,0.126168,0.122807,0.097826,0.286174,M. Ergelas,Čukarički,Čukarički,"RW, RAMF",RW,10,21,0,2025-06-30,24,1505,Serbia,Serbia,left,178,67,no,SER,Testing,2024,Extremo Agudo,0.286,36,45,20,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,22,37.0,35.0,30.0,41.0,28.5,10.0,36.0,30.5,35.0,35.0,39.0,42.0,51,17,22,33,8,36,77,20,32,22,22,13,6
1928,0.028253,0.186624,0.031123,0.098507,0.276206,0.059524,0.11364,0.0,0.192308,0.179558,0.191589,0.409357,0.402174,0.24105,L. Jovanović,Radnik Surdulica,Radnik Surdulica,"RAMF, RW, RB",RAMF,10,30,0,2024-12-31,20,1094,Serbia,Serbia,right,182,74,no,SER,Testing,2024,Extremo Agudo,0.241,37,45,17,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,45,36.0,45.0,35.0,22.0,42.0,41.0,43.0,30.5,34.0,26.0,5.0,8.0,0,20,0,22,51,6,8,4,32,24,42,88,82
1948,0.226547,0.227616,0.101258,0.074627,0.309484,0.178571,0.227109,0.12904,0.134615,0.18232,0.10514,0.05848,0.244565,0.23897,V. Bogdanović,Radnik Surdulica,Radnik Surdulica,"LW, CF, RAMF",LW,10,21,0,2026-06-30,34,1811,Serbia,Serbia,right,184,75,no,SER,Testing,2024,Extremo Agudo,0.239,38,45,15,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,39,32.0,44.0,41.0,16.5,31.5,33.0,32.0,36.0,33.0,39.0,43.0,25.5,13,28,2,8,63,30,26,28,20,26,13,4,43
1932,0.184843,0.133765,0.209807,0.352239,0.266223,0.130952,0.149196,0.10526,0.115385,0.082873,0.091121,0.345029,0.141304,0.23077,N. Tomašević,Radnik Surdulica,Radnik Surdulica,"LW, LB, LWB",LW,10,24,0,2025-06-15,24,1375,Serbia,"Serbia, Bosnia and Herzegovina",left,184,78,no,SER,Testing,2024,Extremo Agudo,0.231,39,45,13,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,41,43.0,36.0,4.5,25.0,37.5,36.0,33.5,38.0,44.0,42.0,11.0,31.5,8,4,20,90,44,16,20,25,15,2,6,75,30
1929,0.329063,0.335491,0.239567,0.119403,0.267887,0.22619,0.073143,0.1,0.173077,0.262431,0.242991,0.070175,0.130435,0.212431,Young-Jun Goh,Partizan,Partizan,"LAMF, LW, AMF",LAMF,10,22,0,2027-06-30,16,1125,Korea Republic,Korea Republic,right,172,69,no,SER,Testing,2024,Extremo Agudo,0.212,40,45,11,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,26,15.0,31.0,32.5,24.0,22.5,43.0,35.0,34.0,28.0,19.5,42.0,35.0,42,66,31,27,46,50,4,22,24,37,56,6,22
1938,0.463476,0.291262,0.367058,0.352239,0.198003,0.047619,0.113027,0.18182,0.096154,0.146409,0.100467,0.143275,0.103261,0.200332,I. Babić,Spartak Subotica,Spartak Subotica,"LW, LB, CF",LW,10,21,0,,27,1455,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,SER,Testing,2024,Extremo Agudo,0.2,41,45,8,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,9,21.0,13.0,4.5,35.0,43.0,42.0,23.0,40.0,37.5,40.5,36.0,41.0,80,53,71,90,22,4,6,48,11,16,10,20,8
1934,0.227259,0.14671,0.104755,0.038806,0.146423,0.095238,0.148583,0.0,0.230769,0.226519,0.228972,0.152047,0.108696,0.140838,N. Krstić,IMT Novi Beograd,IMT Novi Beograd,"LW, LCMF, LDMF",LW,10,19,0,,23,1382,Serbia,Serbia,,0,0,no,SER,Testing,2024,Extremo Agudo,0.141,42,45,6,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,38,41.0,43.0,44.0,40.0,41.0,37.0,43.0,26.5,29.0,21.0,31.0,40.0,15,8,4,2,11,8,17,4,41,35,53,31,11
1923,0.241474,0.151025,0.146733,0.229851,0.153078,0.035714,0.043886,0.0,0.076923,0.107735,0.200935,0.169591,0.157609,0.084754,Srdjan Kocic,Larissa,Larissa,"RW, RB",RW,10,25,0,2025-06-30,16,938,Serbia,Serbia,right,176,68,no,SER,Testing,2024,Extremo Agudo,0.085,43,45,4,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,36,40.0,39.0,16.0,39.0,44.0,44.0,43.0,41.5,42.0,25.0,28.0,29.0,20,11,13,64,13,2,2,4,7,6,44,37,35
1925,0.155559,0.132686,0.141925,0.077612,0.249584,0.130952,0.119142,0.0,0.038462,0.118785,0.100467,0.0,0.141304,0.047928,J. Anđelković,Radnik Surdulica,Radnik Surdulica,"LAMF, AMF, RCMF",LAMF,10,20,0,,20,1039,Serbia,Serbia,,0,0,no,SER,Testing,2024,Extremo Agudo,0.048,44,45,2,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,44,44.0,40.0,39.5,29.0,37.5,40.0,43.0,44.0,41.0,40.5,45.0,31.5,2,2,11,12,35,16,11,4,2,8,10,0,30
1931,0.172891,0.087379,0.115891,0.059701,0.118136,0.011905,0.030857,0.0,0.019231,0.049724,0.046729,0.137427,0.038043,0.025288,A. Blagojević,Napredak Kruševac,Napredak Kruševac,"RAMF, RW",RAMF,10,22,0,,19,1344,Serbia,Serbia,left,180,70,no,SER,Testing,2024,Extremo Agudo,0.025,45,45,0,0.345386,0.296632,0.288461,0.190315,0.27469,0.234921,0.319227,0.20299,0.257692,0.283303,0.230582,0.248733,0.256522,43,45.0,42.0,43.0,42.0,45.0,45.0,43.0,45.0,45.0,45.0,37.0,45.0,4,0,6,4,6,0,0,4,0,0,0,17,0
1986,0.259489,0.373247,0.247554,0.298507,0.454243,0.404762,0.535827,0.21818,0.5,0.469613,0.364486,0.309942,0.456522,0.671083,Raphinha,Barcelona,Barcelona,"RAMF, LAMF, RWF",RAMF,10,27,0,2027-06-30,30,1613,Brazil,"Brazil, Italy",left,176,68,no,SPA1,Testing,2024,Extremo Agudo,0.671,1,54,98,0.330662,0.2585,0.290769,0.264013,0.253158,0.208554,0.290029,0.190293,0.264601,0.284888,0.236068,0.257527,0.274155,37,11.0,31.0,20.5,3.0,4.0,4.0,21.0,2.0,4.0,8.0,16.0,3.5,31,79,42,62,94,92,92,61,96,92,85,70,93
1989,0.538651,0.36246,0.443626,0.573134,0.299501,0.333333,0.390779,0.42106,0.423077,0.403315,0.448598,0.266082,0.434783,0.668907,Brahim Diaz,Real Madrid,Real Madrid,"RWF, CF, AMF",RWF,11,24,0,2027-06-30,31,1685,Spain,"Spain, Morocco",right,170,68,no,SPA1,Testing,2024,Extremo Agudo,0.669,2,54,96,0.330662,0.2585,0.290769,0.264013,0.253158,0.208554,0.290029,0.190293,0.264601,0.284888,0.236068,0.257527,0.274155,4,12.0,8.0,2.0,19.0,9.0,13.0,2.0,6.5,8.0,4.0,21.0,6.5,92,77,85,96,64,83,75,96,87,85,92,61,87
2008,0.420246,0.414239,0.307809,0.295522,0.202995,0.5,0.565023,0.59376,0.25,0.287293,0.404206,0.122807,0.347826,0.66787,J. Bellingham,Real Madrid,Real Madrid,"LW, AMF, CF",LW,10,20,0,2029-06-30,28,2544,England,"England, Republic of Ireland",right,186,75,no,SPA1,Testing,2024,Extremo Agudo,0.668,3,54,94,0.330662,0.2585,0.290769,0.264013,0.253158,0.208554,0.290029,0.190293,0.264601,0.284888,0.236068,0.257527,0.274155,15,5.0,26.0,22.0,35.0,2.0,3.0,1.0,26.5,26.0,6.0,44.0,16.0,72,90,51,59,35,96,94,98,50,51,88,18,70
2005,0.490106,0.413161,0.521397,0.435821,0.30782,0.261905,0.31673,0.19608,0.423077,0.348066,0.528037,0.362573,0.456522,0.617986,Lamine Yamal,Barcelona,Barcelona,"RAMF, RWF",RAMF,10,16,0,,37,2466,Spain,"Spain, Equatorial Guinea",left,180,69,no,SPA1,Testing,2024,Extremo Agudo,0.618,4,54,92,0.330662,0.2585,0.290769,0.264013,0.253158,0.208554,0.290029,0.190293,0.264601,0.284888,0.236068,0.257527,0.274155,6,6.0,4.0,9.5,18.0,16.0,23.0,24.5,6.5,16.0,1.0,13.0,3.5,88,88,92,82,66,70,57,54,87,70,98,75,93
2019,0.546983,0.354908,0.578613,0.552239,0.467554,0.190476,0.26503,0.3913,0.423077,0.303867,0.32243,0.388889,0.375,0.604304,Sávio,Girona,Girona,"LAMF, LW",LAMF,10,20,0,2027-06-30,37,3256,Brazil,Brazil,left,176,71,yes,SPA1,Testing,2024,Extremo Agudo,0.604,5,54,90,0.330662,0.2585,0.290769,0.264013,0.253158,0.208554,0.290029,0.190293,0.264601,0.284888,0.236068,0.257527,0.274155,3,13.0,2.0,3.0,2.0,27.0,28.0,3.0,6.5,22.0,12.0,12.0,10.0,94,75,96,94,96,50,48,94,87,59,77,77,81
2020,0.437937,0.492988,0.407046,0.220896,0.33777,0.333333,0.566299,0.25806,0.346154,0.279006,0.257009,0.307018,0.434783,0.603885,Iñaki Williams,Athletic Bilbao,Athletic Bilbao,"RAMF, RW, CF",RAMF,10,29,0,2028-06-30,36,3272,Spain,"Spain, Ghana",right,186,80,no,SPA1,Testing,2024,Extremo Agudo,0.604,6,54,88,0.330662,0.2585,0.290769,0.264013,0.253158,0.208554,0.290029,0.190293,0.264601,0.284888,0.236068,0.257527,0.274155,14,1.0,13.0,32.0,11.0,9.0,2.0,18.0,15.5,28.0,22.0,17.0,6.5,74,98,75,40,79,83,96,66,71,48,59,68,87
2006,0.575092,0.437972,0.60444,0.325373,0.324459,0.27381,0.33205,0.17544,0.423077,0.375691,0.280374,0.488304,0.451087,0.595554,Nico Williams,Athletic Bilbao,Athletic Bilbao,"LAMF, LW",LAMF,10,21,0,2027-06-30,32,2482,Spain,"Spain, Ghana",right,181,67,no,SPA1,Testing,2024,Extremo Agudo,0.596,7,54,87,0.330662,0.2585,0.290769,0.264013,0.253158,0.208554,0.290029,0.190293,0.264601,0.284888,0.236068,0.257527,0.274155,2,4.0,1.0,17.5,12.0,14.0,21.0,27.0,6.5,12.0,19.0,4.0,5.0,96,92,98,67,77,74,61,50,87,77,64,92,90
2004,0.272664,0.350593,0.1977,0.21194,0.339434,0.297619,0.307199,0.35556,0.423077,0.334254,0.497664,0.219298,0.36413,0.587178,V. Tsygankov,Girona,Girona,"RW, RAMF",RW,10,26,0,2027-06-30,32,2414,Israel,"Israel, Ukraine",left,178,72,no,SPA1,Testing,2024,Extremo Agudo,0.587,8,54,85,0.330662,0.2585,0.290769,0.264013,0.253158,0.208554,0.290029,0.190293,0.264601,0.284888,0.236068,0.257527,0.274155,36,14.0,34.0,34.0,9.5,11.5,24.0,7.0,6.5,18.5,2.0,34.0,12.0,33,74,37,37,82,78,55,87,87,65,96,37,77
1995,0.442726,0.269687,0.509561,0.435821,0.196339,0.190476,0.423787,0.36364,0.288462,0.218232,0.170561,0.51462,0.396739,0.581947,Bryan Zaragoza,Bayern München,Bayern München,"LW, RAMF, RW",LW,10,22,0,2027-06-30,21,1846,Spain,Spain,right,164,61,yes,SPA1,Testing,2024,Extremo Agudo,0.582,9,54,83,0.330662,0.2585,0.290769,0.264013,0.253158,0.208554,0.290029,0.190293,0.264601,0.284888,0.236068,0.257527,0.274155,12,26.0,5.0,9.5,36.5,27.0,11.0,4.0,21.5,40.5,33.0,2.0,8.0,77,51,90,82,32,50,79,92,60,25,38,96,85
