Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
2297,0.269958,0.266451,0.29033,0.140299,0.282007,0.289474,0.432738,0.35,0.346154,0.336182,0.231362,0.35958,0.309783,0.56175,M. Zaderaka,Kryvbas KR,Kryvbas KR,"LAMF, RAMF, LW",LAMF,10,29,0,2024-06-30,29,1899,Ukraine,Ukraine,right,171,72,no,UKR,Testing,2024,Extremo Agudo,0.571,5,41,87,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,18,22.0,14.0,30.0,17.5,13.0,9.0,7.0,9.0,14.0,19.0,5.0,14.0,56,46,65,26,57,68,78,82,78,65,53,87,65
2305,0.25846,0.314995,0.258284,0.343284,0.425606,0.368421,0.420265,0.13794,0.326923,0.381766,0.362468,0.391076,0.434783,0.55821,D. Antyukh,Zorya,Zorya,"RW, LW, RAMF",RW,10,26,0,2025-06-30,30,2357,Ukraine,Ukraine,left,180,76,no,UKR,Testing,2024,Extremo Agudo,0.566,6,41,85,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,20,13.0,20.0,7.0,2.0,6.5,10.0,30.5,11.0,7.0,9.0,3.0,4.0,51,68,51,82,95,84,75,25,73,82,78,92,90
2300,0.310777,0.406688,0.382732,0.122388,0.257785,0.171053,0.2805,0.61538,0.365385,0.373219,0.300771,0.2021,0.418478,0.525576,I. Kvasnytsya,Rukh Lviv,Rukh Lviv,"RW, RAMF",RW,10,21,0,,32,2000,Ukraine,Ukraine,right,172,60,no,UKR,Testing,2024,Extremo Agudo,0.523,7,41,82,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,15,7.0,7.0,33.0,23.0,28.5,26.0,1.0,7.0,8.0,14.0,15.0,5.5,63,82,82,19,43,30,36,97,82,80,65,63,86
2301,0.229962,0.0863,0.265918,0.089552,0.33218,0.092105,0.291947,0.04652,0.461538,0.48433,0.113111,0.664042,0.402174,0.516189,V. Kalitvintsev,Oleksandria,Oleksandria,"RW, LW",RW,10,31,0,2024-05-31,24,2066,Ukraine,Ukraine,left,178,65,no,UKR,Testing,2024,Extremo Agudo,0.51,8,41,80,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,26,41.0,17.0,40.5,12.0,39.5,25.0,39.0,2.0,2.0,39.0,1.0,7.0,36,0,58,1,70,3,39,4,95,95,4,97,82
2282,0.212098,0.218986,0.239949,0.197015,0.401384,0.118421,0.219474,0.46154,0.269231,0.356125,0.218509,0.377953,0.391304,0.490435,S. Shestakov,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, LW",RW,10,34,0,2024-12-31,26,1371,Ukraine,Ukraine,right,172,71,no,UKR,Testing,2024,Extremo Agudo,0.476,9,41,78,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,27,30.0,23.0,22.0,4.0,36.5,30.0,3.0,13.0,11.0,23.0,4.0,8.0,34,26,43,46,90,10,26,92,68,73,43,90,80
2277,0.326775,0.35383,0.312323,0.331343,0.32699,0.342105,0.529563,0.30304,0.192308,0.250712,0.455013,0.173228,0.157609,0.483031,V. Dakhnovskyi,Veres,Veres,"LW, LAMF",LW,10,25,0,2025-06-30,21,1221,Ukraine,Ukraine,right,176,72,no,UKR,Testing,2024,Extremo Agudo,0.466,10,41,75,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,10,9.0,11.0,8.0,13.0,8.0,4.0,10.5,23.5,24.0,5.0,19.0,30.5,75,78,73,80,68,80,90,74,42,41,87,53,25
2294,0.469034,0.291262,0.452857,0.486567,0.219723,0.092105,0.29968,0.38462,0.230769,0.37037,0.44473,0.188976,0.288043,0.48216,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LW, LAMF",LW,10,28,0,2026-06-30,27,1872,Ukraine,Ukraine,right,176,55,no,UKR,Testing,2024,Extremo Agudo,0.465,11,41,73,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,2,16.0,3.0,3.0,30.0,39.5,24.0,6.0,15.5,9.0,6.0,17.0,15.0,95,60,92,92,26,3,41,85,62,78,85,58,63
2276,0.499306,0.417476,0.479416,0.626866,0.268166,0.302632,0.358482,0.28572,0.134615,0.190883,0.172237,0.393701,0.244565,0.46742,V. Veleten,Kolos Kovalivka,Kolos Kovalivka,"LW, LAMF, LWF",LW,10,21,0,,28,1201,Ukraine,Ukraine,right,176,76,no,UKR,Testing,2024,Extremo Agudo,0.445,12,41,70,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,1,5.0,2.0,1.0,20.0,12.0,18.0,14.0,32.0,32.5,28.5,2.0,21.0,97,87,95,97,51,70,56,65,21,20,30,95,48
2290,0.321457,0.33657,0.256831,0.307463,0.413495,0.263158,0.400991,0.27028,0.173077,0.225071,0.215938,0.233596,0.266304,0.449994,A. Shulyanskyi,Oleksandria,Oleksandria,"LW, LAMF, LWF",LW,10,23,0,2025-05-31,26,1828,Ukraine,Ukraine,right,173,70,no,UKR,Testing,2024,Extremo Agudo,0.422,13,41,68,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,12,12.0,21.0,10.0,3.0,16.5,14.0,18.0,27.0,28.0,24.0,11.0,18.5,70,70,48,75,92,59,65,56,34,31,41,73,54
2272,0.367379,0.25027,0.363532,0.179104,0.34083,0.184211,0.409393,0.23076,0.346154,0.34188,0.329049,0.133858,0.277174,0.446642,Ari Moura,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RAMF, RCMF",RW,10,27,0,2024-06-30,19,1052,Brazil,Brazil,left,174,68,no,UKR,Testing,2024,Extremo Agudo,0.418,14,41,65,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,7,25.0,8.0,25.0,11.0,26.0,12.0,21.0,9.0,12.0,11.0,26.0,17.0,82,39,80,39,73,36,70,48,78,70,73,36,58
2274,0.211058,0.341963,0.147004,0.235821,0.204152,0.368421,0.41984,0.32,0.134615,0.136752,0.22365,0.041995,0.217391,0.445158,V. Runich,Rukh Lviv,Rukh Lviv,"LW, RW",LW,10,24,0,2027-06-30,29,1133,Ukraine,Ukraine,right,171,63,no,UKR,Testing,2024,Extremo Agudo,0.416,15,41,63,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,28,10.0,36.0,18.0,34.0,6.5,11.0,9.0,32.0,35.0,21.5,39.0,25.0,31,75,12,56,17,84,73,78,21,14,47,4,39
2304,0.320842,0.339806,0.279737,0.185075,0.479239,0.328947,0.501694,0.28126,0.096154,0.19943,0.277635,0.031496,0.125,0.431182,O. Gutsulyak,Dnipro-1,Dnipro-1,"RW, CF, RAMF",RW,10,26,0,2025-06-30,26,2326,Ukraine,Ukraine,left,188,81,no,UKR,Testing,2024,Extremo Agudo,0.397,16,41,60,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,13,11.0,16.0,24.0,1.0,9.5,5.0,16.0,36.0,30.5,17.0,40.0,35.0,68,73,60,41,97,76,87,60,12,25,58,2,14
2288,0.140466,0.206041,0.147671,0.107463,0.304498,0.105263,0.200119,0.43478,0.230769,0.296296,0.29563,0.16273,0.255435,0.427072,D. Kuzyk,Kryvbas KR,Kryvbas KR,"RAMF, RW",RAMF,10,21,0,2026-06-30,25,1729,Ukraine,Ukraine,left,180,74,no,UKR,Testing,2024,Extremo Agudo,0.391,17,41,58,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,38,31.0,35.0,38.5,14.0,38.0,34.0,4.0,15.5,17.0,15.0,21.0,20.0,7,24,14,6,65,7,17,90,62,58,63,48,51
2283,0.389577,0.28479,0.351155,0.38209,0.282007,0.276316,0.529579,0.25,0.211538,0.282051,0.22365,0.12336,0.222826,0.418869,B. Makouana,Polissya,Polissya,"LAMF, LW",LAMF,10,21,0,2026-06-30,18,1547,Congo,Congo,right,181,73,no,UKR,Testing,2024,Extremo Agudo,0.381,18,41,56,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,6,17.0,10.0,6.0,17.5,14.5,3.0,19.5,19.5,20.0,21.5,28.5,24.0,85,58,75,85,57,64,92,52,52,51,47,30,41
2296,0.109365,0.283711,0.112758,0.113433,0.342561,0.473684,0.458391,0.28,0.115385,0.039886,0.084833,0.112861,0.103261,0.413232,D. Yusov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LWF, CF",LW,10,31,0,2024-06-30,29,1886,Ukraine,Ukraine,right,188,80,no,UKR,Testing,2024,Extremo Agudo,0.373,19,41,53,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,40,18.0,39.0,35.5,10.0,3.0,8.0,17.0,34.5,41.0,41.0,32.5,38.0,2,56,4,13,75,92,80,58,15,0,0,20,7
2280,0.341178,0.270766,0.397852,0.149254,0.204152,0.328947,0.204082,0.1875,0.346154,0.444444,0.329049,0.204724,0.195652,0.409016,A. Plumain,Rukh Lviv,Rukh Lviv,"LW, LAMF, LCMF",LW,10,29,0,2025-06-30,23,1266,France,"France, Guadeloupe",right,184,74,no,UKR,Testing,2024,Extremo Agudo,0.367,20,41,51,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,8,20.0,6.0,29.0,34.0,9.5,33.0,25.0,9.0,5.0,11.0,14.0,26.5,80,51,85,29,17,76,19,39,78,87,73,65,35
2268,0.3406,0.489752,0.298633,0.089552,0.245675,0.486842,0.571427,0.13794,0.019231,0.08547,0.40874,0.07874,0.108696,0.381765,I. Gorbach,Zorya,Zorya,"LW, CF, LAMF",LW,10,19,0,2024-12-31,18,906,Ukraine,Ukraine,right,183,78,no,UKR,Testing,2024,Extremo Agudo,0.331,21,41,48,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,9,2.0,12.0,40.5,24.0,2.0,2.0,30.5,41.0,40.0,8.0,37.0,36.5,78,95,70,1,41,95,95,25,0,2,80,9,10
2292,0.18112,0.168285,0.186768,0.158209,0.382353,0.065789,0.093153,0.28572,0.211538,0.262108,0.262211,0.293963,0.445652,0.37467,Z. Badibanga,Chornomorets,Chornomorets,"RW, RWB, RAMF",RW,10,32,0,2024-06-30,23,1856,Belgium,"Belgium, Congo DR",right,172,72,no,UKR,Testing,2024,Extremo Agudo,0.322,22,41,46,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,31,35.0,30.0,28.0,6.0,41.0,40.0,14.0,19.5,23.0,18.0,8.0,3.0,24,14,26,31,85,0,2,65,52,43,56,80,92
2299,0.173921,0.137001,0.202274,0.113433,0.205882,0.157895,0.225497,0.17022,0.384615,0.467236,0.290488,0.136483,0.282609,0.369402,A. Kozak,Polissya,Polissya,"RAMF, RW",RAMF,10,25,0,2025-06-30,26,1916,Ukraine,Ukraine,left,180,71,no,UKR,Testing,2024,Extremo Agudo,0.315,23,41,43,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,32,37.0,29.0,35.5,32.0,30.0,29.0,28.0,5.5,4.0,16.0,25.0,16.0,21,9,29,13,21,26,29,31,86,90,60,39,60
2306,0.191608,0.265372,0.20677,0.214925,0.363322,0.276316,0.331446,0.33334,0.115385,0.122507,0.118252,0.026247,0.086957,0.369042,A. Shtogrin,Chornomorets,Chornomorets,"LW, CF, RW",LW,10,25,0,2025-06-30,32,2738,Ukraine,Ukraine,right,182,67,no,UKR,Testing,2024,Extremo Agudo,0.314,24,41,41,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,29,23.0,28.0,21.0,9.0,14.5,19.0,8.0,34.5,36.0,38.0,41.0,40.0,29,43,31,48,78,64,53,80,15,12,7,0,2
2278,0.237914,0.297735,0.152395,0.176119,0.237024,0.381579,0.316462,0.25,0.153846,0.230769,0.131105,0.115486,0.157609,0.358658,D. Shastal,Veres,Veres,"RW, LW, CF",RW,10,28,0,2025-06-30,23,1225,Ukraine,Ukraine,right,179,73,yes,UKR,Testing,2024,Extremo Agudo,0.3,25,41,39,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,24,14.0,32.0,26.0,26.5,5.0,21.0,19.5,29.5,26.0,34.5,30.5,30.5,41,65,21,36,35,87,48,52,28,36,15,25,25
2267,0.467728,0.222222,0.446859,0.328358,0.022491,0.131579,0.190178,0.16666,0.230769,0.481481,0.434447,0.338583,0.108696,0.354862,V. Solomon-Otabor,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LW, LAMF",LW,10,28,0,2024-12-31,16,904,England,"England, Nigeria",right,175,70,no,UKR,Testing,2024,Extremo Agudo,0.295,26,41,36,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,3,29.0,4.0,9.0,41.0,33.5,35.0,29.0,15.5,3.0,7.0,7.0,36.5,92,29,90,78,0,18,14,29,62,92,82,82,10
2285,0.259925,0.180151,0.259201,0.232836,0.259516,0.223684,0.400986,0.30304,0.134615,0.190883,0.156812,0.102362,0.032609,0.350791,V. Naumets,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, AMF",RW,10,25,0,2025-06-30,29,1618,Ukraine,Ukraine,left,171,65,no,UKR,Testing,2024,Extremo Agudo,0.29,27,41,34,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,19,34.0,19.0,19.5,21.5,22.0,15.0,10.5,32.0,32.5,31.5,34.0,41.0,53,17,53,52,47,46,63,74,21,20,23,17,0
2291,0.157205,0.229773,0.150069,0.116418,0.192042,0.171053,0.307132,0.09756,0.384615,0.364672,0.125964,0.141732,0.23913,0.344396,V. Sharay,Veres,Veres,"LW, RW, RAMF",LW,10,27,0,2024-06-30,30,1831,Ukraine,Ukraine,left,174,70,no,UKR,Testing,2024,Extremo Agudo,0.281,28,41,31,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,34,28.0,33.0,34.0,38.0,28.5,22.0,34.0,5.5,10.0,37.0,23.5,22.0,17,31,19,17,7,30,46,17,86,75,9,42,46
2284,0.236707,0.259978,0.221387,0.289552,0.276817,0.131579,0.137324,0.18182,0.192308,0.276353,0.190231,0.254593,0.375,0.329592,O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF, RWF",RW,10,26,0,2024-12-31,28,1575,Ukraine,Ukraine,right,175,60,no,UKR,Testing,2024,Extremo Agudo,0.261,29,41,29,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,25,24.0,24.0,12.0,19.0,33.5,39.0,26.0,23.5,21.0,27.0,9.0,9.0,39,41,41,70,53,18,4,36,42,48,34,78,78
2273,0.308174,0.183387,0.291607,0.402985,0.292388,0.197368,0.404148,0.28572,0.038462,0.096866,0.131105,0.089239,0.092391,0.319992,V. Dmytrenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LAMF, LWF",LW,10,24,0,2025-06-30,18,1066,Ukraine,Ukraine,right,170,61,no,UKR,Testing,2024,Extremo Agudo,0.249,30,41,26,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,16,33.0,13.0,5.0,15.0,24.0,13.0,14.0,40.0,39.0,34.5,35.0,39.0,60,19,68,87,63,41,68,65,2,4,15,14,4
2287,0.273531,0.234088,0.355791,0.498507,0.214533,0.223684,0.325653,0.08164,0.173077,0.222222,0.228792,0.217848,0.228261,0.319885,S. Myakushko,Vorskla,Vorskla,"LWF, LW, LAMF",LWF,11,31,0,2025-06-30,28,1725,Ukraine,Ukraine,right,170,68,no,UKR,Testing,2024,Extremo Agudo,0.249,31,41,24,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,17,26.0,9.0,2.0,31.0,22.0,20.0,36.0,27.0,29.0,20.0,13.0,23.0,58,36,78,95,24,46,51,12,34,29,51,68,43
2271,0.154632,0.296656,0.147813,0.107463,0.237024,0.25,0.217167,0.11764,0.230769,0.310541,0.161954,0.141732,0.342391,0.318056,D. Sosah,Kryvbas KR,Kryvbas KR,"LAMF, CF, LW",LAMF,10,25,0,2025-06-30,14,995,Ghana,"Ghana, Niger",right,179,81,no,UKR,Testing,2024,Extremo Agudo,0.246,32,41,21,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,35,15.0,34.0,38.5,26.5,19.0,31.0,32.0,15.5,16.0,30.0,23.5,11.0,14,63,17,6,35,53,24,21,62,60,26,42,73
2281,0.24423,0.101402,0.259639,0.253731,0.228374,0.144737,0.374727,0.21052,0.076923,0.119658,0.326478,0.167979,0.152174,0.302081,R. Rusyn,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RWF, RAMF",RW,10,28,0,2025-06-30,20,1271,Ukraine,Ukraine,left,175,69,no,UKR,Testing,2024,Extremo Agudo,0.225,33,41,19,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,22,40.0,18.0,17.0,29.0,31.0,16.0,24.0,37.5,37.0,13.0,20.0,33.5,46,2,56,58,29,24,60,41,8,9,68,51,18
2298,0.151579,0.354908,0.11133,0.125373,0.230104,0.25,0.269643,0.17142,0.211538,0.19943,0.156812,0.12336,0.152174,0.301779,E. Tverdokhlib,Kryvbas KR,Kryvbas KR,"LW, AMF, CF",LW,10,23,0,2027-12-31,24,1915,Ukraine,Ukraine,right,182,73,no,UKR,Testing,2024,Extremo Agudo,0.224,34,41,17,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,36,8.0,40.0,32.0,28.0,19.0,27.0,27.0,19.5,30.5,31.5,28.5,33.5,12,80,2,21,31,53,34,34,52,25,23,30,18
2279,0.146226,0.26753,0.214595,0.301493,0.193772,0.184211,0.206536,0.21428,0.192308,0.287749,0.128535,0.131234,0.157609,0.291602,O. Nazarenko,Polissya,Polissya,"LW, RW, RAMF",LW,10,24,0,2028-06-30,20,1251,Ukraine,Ukraine,left,173,57,no,UKR,Testing,2024,Extremo Agudo,0.211,35,41,14,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,37,21.0,25.0,11.0,37.0,26.0,32.0,23.0,23.5,19.0,36.0,27.0,30.5,9,48,39,73,9,36,21,43,42,53,12,34,25
2307,0.311235,0.272923,0.213856,0.265672,0.288927,0.131579,0.251635,0.08,0.211538,0.233618,0.329049,0.19685,0.195652,0.288678,I. Kane,Vorskla,Vorskla,"RW, RAMF",RW,10,23,0,2027-06-30,31,2742,Mali,Mali,left,175,60,no,UKR,Testing,2024,Extremo Agudo,0.207,36,41,12,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,14,19.0,27.0,15.0,16.0,33.5,28.0,37.0,19.5,25.0,11.0,16.0,26.5,65,53,34,63,60,18,31,9,52,39,73,60,35
2293,0.238701,0.230852,0.131559,0.18806,0.079585,0.223684,0.301269,0.22222,0.076923,0.179487,0.1491,0.115486,0.157609,0.277368,B. Lednev,Dnipro-1,Dnipro-1,"LW, LAMF",LW,10,26,0,2026-06-30,24,1857,Ukraine,Ukraine,left,173,70,no,UKR,Testing,2024,Extremo Agudo,0.192,37,41,9,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,23,27.0,38.0,23.0,40.0,22.0,23.0,22.0,37.5,34.0,33.0,30.5,30.5,43,34,7,43,2,46,43,46,8,17,19,25,25
2303,0.121009,0.193096,0.154615,0.268657,0.202422,0.184211,0.188549,0.0909,0.192308,0.290598,0.172237,0.112861,0.320652,0.243917,H. Pasich,LNZ Cherkasy,LNZ Cherkasy,"LW, LAMF, RB",LW,10,30,0,2025-06-30,30,2290,Ukraine,Ukraine,right,176,71,no,UKR,Testing,2024,Extremo Agudo,0.147,38,41,7,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,39,32.0,31.0,14.0,36.0,26.0,36.0,35.0,23.5,18.0,28.5,32.5,13.0,4,21,24,65,12,36,12,14,42,56,30,20,68
2289,0.256138,0.132686,0.242303,0.232836,0.259516,0.118421,0.17509,0.0,0.153846,0.267806,0.200514,0.230971,0.369565,0.234503,I. Medynskyi,Obolon,Obolon,"RW, RB, RWB",RW,10,31,0,2025-06-30,21,1729,Ukraine,Ukraine,right,173,66,no,UKR,Testing,2024,Extremo Agudo,0.135,39,41,4,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,21,38.0,22.0,19.5,21.5,36.5,38.0,40.5,29.5,22.0,26.0,12.0,10.0,48,7,46,52,47,10,7,1,28,46,36,70,75
2286,0.094088,0.118662,0.084146,0.110448,0.181661,0.263158,0.177794,0.07408,0.173077,0.22792,0.205656,0.070866,0.173913,0.193047,D. Khomchenovskyi,Kryvbas KR,Kryvbas KR,"LAMF, LW, LDMF",LAMF,10,34,0,2025-06-30,24,1694,Ukraine,Ukraine,right,183,78,no,UKR,Testing,2024,Extremo Agudo,0.079,40,41,2,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,41,39.0,41.0,37.0,39.0,16.5,37.0,38.0,27.0,27.0,25.0,38.0,28.0,0,4,0,9,4,59,9,7,34,34,39,7,31
2269,0.185208,0.162891,0.214211,0.259701,0.238754,0.131579,0.04646,0.0,0.057692,0.111111,0.100257,0.178478,0.266304,0.133576,V. Odaryuk,SK Poltava,SK Poltava,"RW, RB, LW",RW,10,30,0,2024-12-31,15,927,Ukraine,Ukraine,right,183,75,no,UKR,Testing,2024,Extremo Agudo,0.0,41,41,0,0.264052,0.278028,0.259429,0.238005,0.27458,0.250321,0.329312,0.234276,0.224203,0.279202,0.283215,0.192433,0.260207,30,36.0,26.0,16.0,25.0,33.5,41.0,40.5,39.0,38.0,40.0,18.0,18.5,26,12,36,60,39,18,0,1,4,7,2,56,54
2338,0.358629,0.174757,0.407857,0.247761,0.280277,0.25,0.269914,0.35556,0.480769,0.518519,0.154242,0.391076,0.342391,0.562631,T. Verón,Racing,Racing,"RW, RAMF, CF",RW,10,23,0,2026-12-31,36,2721,Argentina,"Argentina, Italy",right,173,66,no,URU,Testing,2024,Extremo Agudo,1.0,1,32,96,0.268575,0.228256,0.267689,0.234142,0.363538,0.21176,0.287146,0.218881,0.20012,0.262108,0.179065,0.254347,0.202615,7,24.0,7.0,15.0,27.0,10.0,13.0,5.0,1.0,2.0,21.5,6.0,4.0,78,25,78,53,15,68,59,84,96,93,32,81,87
2308,0.250392,0.271845,0.183529,0.116418,0.66782,0.131579,0.377698,0.76924,0.326923,0.364672,0.203085,0.257218,0.266304,0.541488,N. Ferreira,Wanderers,Wanderers,"RW, LW, AMF",RW,10,22,0,,21,916,Uruguay,Uruguay,right,170,68,no,URU,Testing,2024,Extremo Agudo,0.962,2,32,93,0.268575,0.228256,0.267689,0.234142,0.363538,0.21176,0.287146,0.218881,0.20012,0.262108,0.179065,0.254347,0.202615,19,11.0,25.0,27.0,2.0,25.0,7.0,1.0,4.0,5.0,11.0,16.0,6.5,40,65,21,15,93,21,78,96,87,84,65,50,79
2330,0.428096,0.153182,0.452182,0.241791,0.306228,0.065789,0.159813,0.19048,0.384615,0.296296,0.169666,0.548556,0.516304,0.50231,H. Toledo,Deportivo Maldonado,Deportivo Maldonado,"RW, LW, LAMF",RW,10,28,0,2024-12-31,23,1898,Argentina,Argentina,right,181,73,no,URU,Testing,2024,Extremo Agudo,0.892,3,32,90,0.268575,0.228256,0.267689,0.234142,0.363538,0.21176,0.287146,0.218881,0.20012,0.262108,0.179065,0.254347,0.202615,2,28.0,2.0,17.0,22.0,30.5,28.0,20.0,2.0,10.0,17.5,1.0,1.0,93,12,93,46,31,4,12,37,93,68,45,96,96
2310,0.238835,0.282632,0.171709,0.301493,0.49654,0.223684,0.353347,0.31578,0.211538,0.236467,0.095116,0.459318,0.347826,0.500877,G. Bueno,Danubio,Danubio,"LW, CF, RW",LW,10,31,0,2024-12-31,24,977,Uruguay,"Uruguay, Portugal",left,176,74,no,URU,Testing,2024,Extremo Agudo,0.889,4,32,87,0.268575,0.228256,0.267689,0.234142,0.363538,0.21176,0.287146,0.218881,0.20012,0.262108,0.179065,0.254347,0.202615,20,10.0,27.0,8.0,5.0,13.5,9.0,6.0,11.0,16.0,28.0,3.0,3.0,37,68,15,75,84,57,71,81,65,50,12,90,90
