Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
455,0.298481,0.229769,0.201737,0.176471,0.078695,0.293333,0.304664,0.1773,0.218182,0.336449,0.128065,0.104558,0.078341,0.313591,D. Genov,Botev Vratsa,Botev Vratsa,"LW, AMF, LCMF",LW,10,34,100000,,35,2089,Bulgaria,Bulgaria,right,180,70,no,BUL,Testing,2023,Extremo Agudo,0.323,29,43,32,0.308284,0.288513,0.278155,0.235636,0.264474,0.208062,0.326385,0.179725,0.23129,0.344345,0.210189,0.181495,0.197406,23,28.0,31.0,28.5,41.0,9.0,23.0,19.0,21.5,18.0,33.0,35.0,36.5,46,34,27,33,4,79,46,55,50,58,23,18,15
1563,0.186408,0.160405,0.182448,0.120588,0.31094,0.013333,0.044224,0.0,0.381818,0.632399,0.177112,0.434316,0.299539,0.313534,D. Velkovski,,Miedź Legnica,"LW, LWB, LB",LW,10,28,400000,,14,1111,Bulgaria,Bulgaria,left,180,68,no,POL,Testing,2023,Extremo Agudo,0.133,34,40,15,0.285293,0.351553,0.254246,0.253088,0.274904,0.256,0.366333,0.196945,0.25,0.356075,0.284877,0.207306,0.231452,35,36.0,29.0,35.0,12.0,40.0,40.0,39.0,5.0,3.0,34.0,3.0,8.5,12,10,27,12,70,0,0,2,87,92,15,92,78
1950,0.351356,0.112717,0.160398,0.182353,0.31094,0.253333,0.455151,0.146517,0.218182,0.367601,0.220708,0.115282,0.124424,0.313444,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"RAMF, RW",RAMF,10,28,10000000,2028-06-30,39,3346,Spain,Spain,left,169,71,no,SPA1,Testing,2023,Extremo Agudo,0.211,43,56,23,0.361455,0.365994,0.338169,0.341964,0.289005,0.244286,0.355713,0.164143,0.242857,0.311693,0.259439,0.244686,0.250494,31,54.0,46.0,50.0,23.0,26.5,16.0,32.0,33.0,19.0,29.5,45.5,51.0,44,3,17,10,58,52,71,42,41,66,47,18,8
1521,0.184286,0.229769,0.137219,0.138235,0.474088,0.146667,0.289542,0.25,0.163636,0.311526,0.144414,0.158177,0.133641,0.313385,J. Manzaneda,Alianza Atlético,Alianza Atlético,"LAMF, AMF, CF",LAMF,10,29,350000,2023-12-31,28,1529,Peru,Peru,right,177,72,no,PER,Testing,2023,Extremo Agudo,0.467,34,44,22,0.316795,0.27634,0.258483,0.241511,0.346493,0.233636,0.344339,0.18083,0.22562,0.311172,0.214268,0.204728,0.200775,37,28.0,37.0,33.0,7.0,33.5,28.0,9.0,28.5,18.5,33.0,28.0,33.0,15,36,15,25,84,23,36,79,35,57,25,36,25
1795,0.433346,0.284682,0.487984,0.370588,0.270633,0.146667,0.210867,0.0,0.163636,0.211838,0.158038,0.104558,0.087558,0.312859,Ahmed Al Ghamdi,Al Ettifaq,Al Ettifaq,"LW, RW, LWF",LW,10,22,200000,,25,930,Saudi Arabia,"Saudi Arabia, Canada",,0,0,no,SAUD,Testing,2023,Extremo Agudo,0.219,46,54,14,0.335176,0.372137,0.301024,0.266285,0.355975,0.248889,0.377161,0.213945,0.260606,0.327391,0.299021,0.180965,0.228964,12,38.0,6.0,15.0,37.0,44.0,45.0,52.5,39.5,45.0,47.0,41.0,47.5,77,29,88,72,31,18,16,2,26,16,12,24,12
397,0.336572,0.234104,0.169855,0.197059,0.228407,0.16,0.380863,0.185183,0.181818,0.283489,0.231608,0.147453,0.211982,0.312537,Chico,Mirassol,Mirassol,"LW, LAMF, AMF",LW,10,32,600000,2023-12-31,37,2964,Brazil,"Brazil, Korea Republic",right,175,69,no,BRA2,Testing,2023,Extremo Agudo,0.41,48,57,15,0.348564,0.308437,0.298972,0.26806,0.290433,0.209591,0.342584,0.128198,0.20319,0.339509,0.206415,0.221532,0.200501,26,44.0,44.0,38.5,38.0,37.0,18.0,16.0,27.5,37.0,21.0,39.5,27.5,54,22,22,32,33,35,68,71,51,35,63,30,51
1136,0.257633,0.16185,0.295812,0.267647,0.136276,0.12,0.151655,0.135133,0.236364,0.320872,0.356948,0.308311,0.239631,0.312456,O. Boussaid,Utrecht,Utrecht,"LWF, LAMF, RAMF",LWF,11,23,1400000,2024-06-30,31,2268,Belgium,"Belgium, Morocco",right,166,60,no,HOL,Testing,2023,Extremo Agudo,0.195,39,41,4,0.398433,0.402439,0.384119,0.356887,0.315856,0.260163,0.394529,0.183683,0.284257,0.37444,0.364192,0.268423,0.299764,36,38.0,30.0,26.5,40.0,37.5,38.0,27.0,24.0,22.5,17.0,16.0,24.5,12,7,26,35,2,8,7,34,41,45,58,60,40
1931,0.185008,0.218208,0.173095,0.314706,0.284069,0.093333,0.153504,0.1282,0.218182,0.4081,0.242507,0.386059,0.299539,0.312277,Portu,Girona,Girona,"RW, LB, LWB",RW,10,31,4500000,2024-06-30,37,1931,Spain,Spain,right,167,64,no,SPA1,Testing,2023,Extremo Agudo,0.209,44,56,21,0.361455,0.365994,0.338169,0.341964,0.289005,0.244286,0.355713,0.164143,0.242857,0.311693,0.259439,0.244686,0.250494,50,46.0,44.0,28.0,26.0,50.5,49.0,37.0,33.0,13.0,25.0,11.5,20.5,10,17,21,50,53,9,12,33,41,76,55,79,63
1305,0.333968,0.231214,0.252086,0.191176,0.090211,0.36,0.386238,0.12195,0.109091,0.183801,0.177112,0.016086,0.138249,0.312106,Rodrigo Bassani,Suwon Bluewings,Suwon Bluewings,"RW, LCMF, RWF",RW,10,26,200000,,22,1524,Brazil,Brazil,left,177,79,no,KOR,Testing,2023,Extremo Agudo,0.221,30,35,14,0.2661,0.361808,0.228277,0.297059,0.26992,0.264,0.387325,0.198533,0.20987,0.296039,0.246633,0.203753,0.210928,10,30.0,12.0,29.0,35.0,8.5,16.0,26.0,29.0,28.0,26.0,35.0,27.0,71,14,65,17,0,75,54,25,17,20,25,0,22
1339,0.4176,0.138728,0.259016,0.361765,0.268714,0.173333,0.402969,0.0505,0.163636,0.358255,0.201635,0.198391,0.115207,0.311827,F. Waller,Puebla,Puebla,"RW, AMF, RCMF",RW,10,26,2500000,2026-06-30,17,1097,Uruguay,Uruguay,left,174,65,no,MEX,Testing,2023,Extremo Agudo,0.353,45,54,16,0.339495,0.287438,0.310657,0.30049,0.290858,0.199506,0.343677,0.165024,0.248822,0.380005,0.264608,0.226939,0.250981,14,50.0,35.0,18.0,27.0,29.0,18.0,47.0,42.5,25.0,36.0,28.0,50.0,74,7,35,66,50,46,66,12,21,53,33,48,7
2003,0.207486,0.235549,0.121828,0.188235,0.428023,0.333333,0.4311,0.2451,0.109091,0.152648,0.188011,0.053619,0.069124,0.311579,Cristian Herrera,Las Palmas,Las Palmas,"RW, CF, LW",RW,10,32,600000,,20,1822,Spain,Spain,left,182,76,no,SPA2,Testing,2023,Extremo Agudo,0.384,59,79,25,0.344508,0.29809,0.305872,0.271035,0.246532,0.203376,0.326296,0.159335,0.218182,0.314997,0.235229,0.190586,0.212448,66,55.0,64.0,50.0,6.0,9.0,20.0,16.0,64.5,72.0,45.0,74.0,70.5,16,30,18,36,92,88,74,79,18,8,43,6,10
501,0.167606,0.296243,0.134906,0.132353,0.232246,0.306667,0.333948,0.180183,0.127273,0.227414,0.19891,0.075067,0.207373,0.311061,N. Orellana,Unión La Calera,Unión La Calera,"LW, LAMF",LW,10,28,300000,,25,1613,Chile,Chile,left,180,67,no,CHI,Testing,2023,Extremo Agudo,0.07,27,30,10,0.328278,0.326927,0.296849,0.312549,0.354319,0.211111,0.335405,0.185986,0.270909,0.356282,0.255495,0.261037,0.264055,25,19.0,26.0,28.0,24.0,5.5,14.0,15.0,29.0,25.0,23.0,30.0,21.0,16,36,13,6,20,81,53,50,3,16,23,0,30
97,0.390243,0.118497,0.407715,0.464706,0.245681,0.146667,0.223291,0.0,0.163636,0.274143,0.128065,0.265416,0.18894,0.310665,E. Bogado,Chaco For Ever,Chaco For Ever,"RW, RAMF",RW,10,25,50000,2023-12-31,24,1542,Argentina,Argentina,right,167,64,no,ARG2,Testing,2023,Extremo Agudo,0.323,57,87,34,0.322909,0.229686,0.281973,0.283638,0.290886,0.163372,0.290549,0.14252,0.229049,0.334551,0.203044,0.234076,0.194131,22,77.5,17.0,10.0,60.5,45.5,59.0,81.0,63.5,54.5,68.0,29.0,44.5,74,10,80,88,30,47,32,6,27,37,21,66,48
2202,0.390807,0.281792,0.220288,0.270588,0.211132,0.12,0.230811,0.0505,0.2,0.252336,0.27248,0.19571,0.16129,0.310553,I. Kane,Vorskla,Vorskla,"RAMF, RW",RAMF,10,23,800000,2027-06-30,27,2347,Mali,Mali,left,175,60,no,UKR,Testing,2023,Extremo Agudo,0.231,37,45,17,0.32193,0.362492,0.281104,0.294967,0.275155,0.272889,0.396652,0.196516,0.205253,0.305711,0.281017,0.196366,0.215463,12,29.0,29.0,24.0,30.0,38.0,36.0,38.0,21.0,29.0,24.0,19.0,31.0,73,35,35,46,33,15,20,15,53,35,46,57,31
1084,0.225684,0.325145,0.201532,0.373529,0.3762,0.133333,0.126504,0.083333,0.309091,0.380062,0.174387,0.123324,0.078341,0.310509,A. Mendes Moreira,AEL,AEL,"LW, LWF",LW,10,28,500000,,18,1555,Netherlands,"Netherlands, Guinea",left,178,70,no,GRE,Testing,2023,Extremo Agudo,0.211,25,30,16,0.313672,0.345809,0.25787,0.302255,0.294498,0.238667,0.352727,0.20715,0.28,0.36947,0.317075,0.224129,0.247158,23,13.0,18.0,7.0,7.5,26.5,30.0,26.0,12.5,13.0,23.0,23.0,30.0,23,56,40,76,75,11,0,13,58,56,23,23,0
1158,0.314663,0.083815,0.336299,0.4,0.163148,0.066667,0.149364,0.144933,0.236364,0.373832,0.19346,0.190349,0.276498,0.309894,M. Yasir,Hyderabad FC,Hyderabad FC,"RAMF, RW, AMF",RAMF,10,25,300000,2025-05-31,19,1649,India,India,left,169,0,no,IND,Testing,2023,Extremo Agudo,0.02,15,18,16,0.267313,0.348587,0.276091,0.247549,0.354233,0.217037,0.324225,0.176496,0.208081,0.291796,0.252952,0.244266,0.245264,4,18.0,2.0,3.0,18.0,17.0,15.0,13.0,7.5,5.0,13.0,12.0,5.5,77,0,88,83,0,5,16,27,58,72,27,33,69
1632,0.279009,0.277457,0.228807,0.347059,0.284069,0.16,0.228502,0.079367,0.163636,0.302181,0.286104,0.123324,0.271889,0.309741,Kiko Bondoso,Maccabi Tel Aviv,Maccabi Tel Aviv,"LAMF, LW, RW",LAMF,10,27,900000,2024-06-30,24,2142,Portugal,Portugal,right,169,66,no,POR1,Testing,2023,Extremo Agudo,0.254,41,47,12,0.324572,0.33732,0.283549,0.321965,0.246702,0.271489,0.388413,0.16657,0.282012,0.364022,0.304829,0.192801,0.259927,28,27.0,28.0,21.0,16.0,38.5,43.0,40.0,40.0,32.0,17.5,31.0,17.0,40,42,40,55,65,18,8,14,14,31,62,34,63
1692,0.07193,0.144509,0.078248,0.079412,0.195777,0.146667,0.542477,0.28985,0.218182,0.308411,0.171662,0.193029,0.207373,0.309379,J. Vargas,Universidad de Chile,Universidad de Chile,"RW, LW",RW,10,26,325000,2023-12-31,11,997,Chile,Chile,right,169,72,no,QAT,Testing,2023,Extremo Agudo,0.155,20,25,20,0.365117,0.335318,0.330572,0.334,0.317774,0.297067,0.412087,0.225629,0.279273,0.364984,0.317166,0.186595,0.242028,25,22.0,24.0,25.0,21.0,18.0,8.0,7.0,15.5,14.5,19.0,11.0,14.0,0,12,4,0,16,28,68,72,38,42,24,56,44
1311,0.217786,0.263006,0.179535,0.255882,0.410749,0.186667,0.412707,0.052083,0.2,0.286604,0.220708,0.144772,0.101382,0.309294,Kim In-Sung,Pohang Steelers,Pohang Steelers,"RAMF, RW, LAMF",RAMF,10,34,600000,,35,1661,Korea Republic,Korea Republic,right,180,78,no,KOR,Testing,2023,Extremo Agudo,0.213,31,35,11,0.2661,0.361808,0.228277,0.297059,0.26992,0.264,0.387325,0.198533,0.20987,0.296039,0.246633,0.203753,0.210928,24,29.0,26.0,22.0,4.0,25.0,15.0,33.0,18.0,16.5,18.0,27.0,32.0,31,17,25,37,88,28,57,5,48,52,48,22,8
1478,0.238785,0.150289,0.232148,0.470588,0.274472,0.16,0.265626,0.06945,0.163636,0.367601,0.247956,0.316354,0.193548,0.309237,A. Franco,Guaireña,Guaireña,"RW, RCMF, LW",RW,10,22,0,,23,1292,Paraguay,Paraguay,right,179,72,yes,PAR,Testing,2023,Extremo Agudo,0.243,40,47,14,0.320857,0.321978,0.288143,0.337234,0.341324,0.249362,0.356754,0.177613,0.25029,0.364619,0.255435,0.250185,0.245024,35,43.0,29.0,8.5,32.5,35.5,33.0,40.5,35.5,19.0,24.5,9.5,30.5,25,8,38,81,30,24,29,13,24,59,47,79,35
1641,0.185094,0.098266,0.126119,0.173529,0.191939,0.186667,0.257742,0.151517,0.272727,0.433022,0.256131,0.085791,0.24424,0.309167,M. Sylla,Arouca,Arouca,"LAMF, LW, RCMF",LAMF,10,25,700000,2025-06-30,33,3049,Guinea,Guinea,right,170,67,no,POR1,Testing,2023,Extremo Agudo,0.253,42,47,10,0.324572,0.33732,0.283549,0.321965,0.246702,0.271489,0.388413,0.16657,0.282012,0.364022,0.304829,0.192801,0.259927,41,46.0,41.0,39.0,32.0,32.5,37.0,25.0,23.0,11.0,22.0,42.5,21.0,12,2,12,17,31,30,21,46,51,76,53,9,55
50,0.327534,0.218208,0.305797,0.202941,0.21881,0.12,0.258734,0.083333,0.145455,0.205607,0.158038,0.273458,0.115207,0.309,J. Álvarez,Banfield,Banfield,"RW, LWB, LCMF",RW,10,27,1000000,2024-12-31,31,2472,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2023,Extremo Agudo,0.427,43,59,27,0.333868,0.257103,0.29097,0.288983,0.283744,0.203842,0.326331,0.148875,0.211402,0.325308,0.217337,0.200118,0.205186,27,37.5,24.0,37.5,43.0,45.0,38.0,43.0,39.5,44.5,39.0,12.5,48.5,54,36,59,36,27,23,35,27,33,24,33,78,17
425,0.270359,0.171965,0.227588,0.164706,0.209213,0.173333,0.349659,0.083333,0.272727,0.454829,0.106267,0.136729,0.059908,0.308803,Everton Bala,Mirassol,Mirassol,"LW, LAMF, CF",LW,10,24,0,2025-05-01,27,2103,Brazil,Brazil,right,0,0,no,BRA3,Testing,2023,Extremo Agudo,0.304,17,25,32,0.354062,0.229653,0.25412,0.252,0.251823,0.187733,0.349025,0.149422,0.187636,0.317259,0.172316,0.171689,0.202581,18,18.0,15.0,20.0,15.0,13.5,13.0,14.0,5.0,3.5,20.5,18.0,23.0,28,28,40,20,40,46,48,44,80,86,18,28,8
1715,0.299686,0.223988,0.231104,0.105882,0.266795,0.146667,0.345514,0.087717,0.181818,0.280374,0.024523,0.217158,0.165899,0.308796,A. Jipa,Hermannstadt,Hermannstadt,LW,LW,10,21,100000,,16,996,Romania,Romania,,0,0,no,ROM,Testing,2023,Extremo Agudo,0.297,35,45,22,0.321883,0.316217,0.273513,0.283595,0.284368,0.219852,0.341704,0.178374,0.228687,0.35604,0.26261,0.184391,0.207476,24,37.0,26.0,40.0,30.5,37.0,19.0,34.5,27.5,30.0,45.0,18.0,31.0,46,17,42,11,32,17,57,23,38,33,0,60,31
95,0.233744,0.143064,0.189806,0.376471,0.117083,0.173333,0.331528,0.2,0.181818,0.454829,0.463215,0.080429,0.110599,0.308788,G. Moreyra,Ferro Carril Oeste,Ferro Carril Oeste,LW,LW,10,23,0,,22,1482,Argentina,Argentina,right,172,67,no,ARG2,Testing,2023,Extremo Agudo,0.319,58,87,33,0.322909,0.229686,0.281973,0.283638,0.290886,0.163372,0.290549,0.14252,0.229049,0.334551,0.203044,0.234076,0.194131,70,70.5,62.0,19.0,86.0,32.0,33.0,23.0,55.5,17.0,2.0,83.0,76.5,19,18,28,78,1,63,62,73,36,80,97,4,12
366,0.418426,0.251445,0.279628,0.305882,0.201536,0.16,0.200125,0.0,0.181818,0.439252,0.351499,0.099196,0.253456,0.308545,Éverton Brito,Inter de Limeira,Inter de Limeira,"RW, RAMF",RW,10,28,200000,2023-12-31,26,1466,Brazil,Brazil,right,170,66,no,BRA2,Testing,2023,Extremo Agudo,0.403,49,57,14,0.348564,0.308437,0.298972,0.26806,0.290433,0.209591,0.342584,0.128198,0.20319,0.339509,0.206415,0.221532,0.200501,19,40.0,29.0,25.0,45.5,37.0,53.0,54.0,27.5,12.0,4.0,52.0,15.0,66,29,49,56,20,35,7,5,51,78,92,8,73
1057,0.123594,0.281792,0.115183,0.185294,0.314779,0.066667,0.038169,0.0,0.418182,0.302181,0.190736,0.372654,0.290323,0.308544,K. Redondo,Kaiserslautern,Kaiserslautern,"LAMF, CF, LWB",LAMF,10,29,750000,,23,1294,Germany,"Germany, Spain",left,180,69,no,GER2,Testing,2023,Extremo Agudo,0.118,21,24,12,0.314001,0.401553,0.307803,0.29277,0.290787,0.258333,0.380448,0.212854,0.288636,0.397845,0.321185,0.236148,0.295507,23,17.0,21.0,18.0,9.0,24.0,24.0,24.0,6.0,18.0,18.0,4.0,10.0,4,29,12,25,62,0,0,0,75,25,25,83,58
85,0.230651,0.156069,0.146858,0.279412,0.243762,0.2,0.302629,0.11905,0.236364,0.345794,0.108992,0.233244,0.258065,0.308401,B. Álvarez,Guillermo Brown,Guillermo Brown,"LAMF, LW, LB",LAMF,10,26,100000,2024-12-31,22,1237,Argentina,Argentina,left,171,68,no,ARG2,Testing,2023,Extremo Agudo,0.319,59,87,32,0.322909,0.229686,0.281973,0.283638,0.290886,0.163372,0.290549,0.14252,0.229049,0.334551,0.203044,0.234076,0.194131,71,64.0,79.0,42.5,62.0,23.0,41.0,43.0,31.0,34.0,75.0,34.5,13.5,18,26,9,51,28,73,52,50,64,60,13,60,84
1150,0.185165,0.310694,0.197736,0.111765,0.201536,0.253333,0.288968,0.079367,0.127273,0.211838,0.226158,0.203753,0.138249,0.307926,R. Kannoly Praveen,Kerala Blasters,Kerala Blasters,RW,RW,10,23,250000,2025-05-31,18,1191,India,India,right,164,0,no,IND,Testing,2023,Extremo Agudo,0.016,16,18,11,0.267313,0.348587,0.276091,0.247549,0.354233,0.217037,0.324225,0.176496,0.208081,0.291796,0.252952,0.244266,0.245264,16,10.0,16.0,14.0,15.0,6.0,10.0,15.0,14.5,13.0,10.0,11.0,15.0,11,44,11,22,16,66,44,16,19,27,44,38,16
66,0.421001,0.062139,0.338636,0.258824,0.172745,0.12,0.283148,0.038767,0.218182,0.442368,0.212534,0.16622,0.16129,0.307828,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,ARG1,Testing,2023,Extremo Agudo,0.425,44,59,25,0.333868,0.257103,0.29097,0.288983,0.283744,0.203842,0.326331,0.148875,0.211402,0.325308,0.217337,0.200118,0.205186,13,59.0,18.0,31.5,48.0,45.0,32.0,54.5,27.5,13.0,26.0,33.0,36.0,77,0,69,46,18,23,45,7,53,77,55,44,38
406,0.392364,0.325145,0.22738,0.185294,0.149712,0.32,0.343953,0.0641,0.018182,0.17134,0.106267,0.042895,0.036866,0.307646,Elielton,Altos,Altos,"LAMF, RAMF, RW",LAMF,10,31,0,,16,1142,Brazil,Brazil,right,160,64,no,BRA3,Testing,2023,Extremo Agudo,0.3,18,25,28,0.354062,0.229653,0.25412,0.252,0.251823,0.187733,0.349025,0.149422,0.187636,0.317259,0.172316,0.171689,0.202581,6,3.0,16.0,17.0,21.0,2.0,14.0,18.0,25.0,23.0,20.5,24.0,24.5,76,88,36,32,16,92,44,28,0,8,18,4,2
2214,0.341564,0.210983,0.324265,0.355882,0.301344,0.146667,0.329557,0.0926,0.072727,0.165109,0.103542,0.142091,0.069124,0.307449,N. Brun,Plaza Colonia,Plaza Colonia,"LW, LAMF",LW,10,24,0,,25,1191,Uruguay,Uruguay,left,175,70,no,URU,Testing,2023,Extremo Agudo,0.277,32,38,15,0.346418,0.309477,0.326888,0.304334,0.383322,0.22386,0.336886,0.1483,0.244976,0.346614,0.235623,0.267038,0.20992,19,31.0,18.0,13.0,29.0,26.0,20.0,27.0,38.0,38.0,35.0,32.0,37.0,50,18,52,65,23,31,47,28,0,0,7,15,2
1010,0.235317,0.294798,0.226154,0.326471,0.328215,0.133333,0.120914,0.28985,0.109091,0.277259,0.253406,0.093834,0.142857,0.307316,B. Mzwakali,Dila,Dila,"LW, LAMF",LW,10,30,150000,,27,2031,South Africa,South Africa,right,173,68,no,GEO,Testing,2023,Extremo Agudo,0.224,24,28,14,0.353029,0.331183,0.313865,0.317017,0.301138,0.255238,0.38903,0.228432,0.244156,0.348798,0.283281,0.2117,0.22449,22,15.0,21.0,14.0,12.5,23.0,25.0,9.0,27.0,20.0,14.0,22.0,25.5,21,46,25,50,55,17,10,67,3,28,50,21,8
697,0.243282,0.25,0.22187,0.326471,0.166987,0.16,0.187833,0.185183,0.2,0.214953,0.207084,0.184987,0.16129,0.307212,V. Sychra,Pardubice,Pardubice,"RW, LWF, RWF",RW,10,21,150000,,28,1299,Czech Republic,Czech Republic,right,177,71,no,CZH,Testing,2023,Extremo Agudo,0.083,26,30,13,0.303551,0.377938,0.28339,0.300392,0.251951,0.242222,0.351743,0.196013,0.293333,0.366355,0.308629,0.267471,0.272657,20,28.0,19.0,14.5,24.0,23.5,28.0,15.0,22.0,24.0,23.0,19.0,26.0,33,6,36,51,20,21,6,50,26,20,23,36,13
447,0.342305,0.284682,0.307371,0.376471,0.165067,0.2,0.315968,0.042733,0.109091,0.252336,0.190736,0.13941,0.16129,0.307051,Edgar Pacheco,Cherno More,Cherno More,"LW, LAMF",LW,10,23,375000,,27,1551,Portugal,"Portugal, Angola",right,176,68,no,BUL,Testing,2023,Extremo Agudo,0.313,30,43,30,0.308284,0.288513,0.278155,0.235636,0.264474,0.208062,0.326385,0.179725,0.23129,0.344345,0.210189,0.181495,0.197406,14,21.0,18.0,6.0,34.0,17.5,20.0,38.0,36.0,33.0,19.0,27.0,23.5,67,51,58,86,20,59,53,11,16,23,55,37,45
1837,0.197493,0.258671,0.087402,0.114706,0.372361,0.266667,0.425019,0.29915,0.072727,0.121495,0.128065,0.061662,0.105991,0.306974,Yousef Al Shammari,Al Hazem,Al Hazem,"LW, CF",LW,10,25,75000,2024-06-30,30,2405,Saudi Arabia,Saudi Arabia,left,181,65,no,SAUD,Testing,2023,Extremo Agudo,0.211,47,54,12,0.335176,0.372137,0.301024,0.266285,0.355975,0.248889,0.377161,0.213945,0.260606,0.327391,0.299021,0.180965,0.228964,47,44.0,51.0,46.5,24.0,22.5,22.0,9.0,50.5,51.5,51.5,51.0,45.0,12,18,5,13,55,58,59,83,6,4,4,5,16
1929,0.200092,0.296243,0.126276,0.361765,0.270633,0.386667,0.437563,0.1938,0.018182,0.11838,0.076294,0.075067,0.064516,0.306691,Léo Baptistão,Almería,Almería,"RW, CF, RWF",RW,10,31,1800000,2026-06-30,29,1910,Brazil,"Brazil, Spain",right,185,72,no,SPA1,Testing,2023,Extremo Agudo,0.202,45,56,19,0.361455,0.365994,0.338169,0.341964,0.289005,0.244286,0.355713,0.164143,0.242857,0.311693,0.259439,0.244686,0.250494,49,36.0,49.0,21.0,31.5,7.5,19.0,18.0,55.5,54.0,53.0,51.5,54.5,12,35,12,62,43,86,66,67,0,3,5,8,2
570,0.449504,0.102601,0.280807,0.311765,0.358925,0.186667,0.345167,0.11495,0.090909,0.239875,0.190736,0.093834,0.032258,0.306667,J. Campaña,Deportivo Pasto,Deportivo Pasto,"LW, AMF, LAMF",LW,10,21,500000,,38,1279,Colombia,Colombia,right,170,66,no,COL,Testing,2023,Extremo Agudo,0.342,53,67,20,0.319467,0.256945,0.251464,0.224012,0.345919,0.214129,0.348293,0.16785,0.233107,0.365788,0.240026,0.207355,0.215902,10,61.5,29.0,15.0,29.5,35.0,29.0,48.0,60.0,54.5,42.5,59.0,66.0,85,8,56,77,55,47,56,28,10,18,36,11,1
1724,0.361317,0.251445,0.335387,0.317647,0.272553,0.053333,0.19628,0.0,0.127273,0.224299,0.177112,0.308311,0.198157,0.306454,C. Popescu,Othellos,Othellos,LW,LW,10,22,300000,,17,1248,Romania,Romania,right,175,67,no,ROM,Testing,2023,Extremo Agudo,0.293,36,45,20,0.321883,0.316217,0.273513,0.283595,0.284368,0.219852,0.341704,0.178374,0.228687,0.35604,0.26261,0.184391,0.207476,17,32.0,15.0,19.0,28.0,44.0,40.0,44.0,37.0,38.0,35.0,4.0,19.0,62,28,66,57,37,2,11,2,17,15,22,91,57
1266,0.193647,0.315029,0.130091,0.111765,0.364683,0.12,0.209932,0.333333,0.054545,0.11838,0.147139,0.163539,0.069124,0.306435,H. Tameda,Cerezo Osaka,Cerezo Osaka,"LW, LAMF",LW,10,30,400000,2025-01-31,18,1175,Japan,Japan,right,175,72,no,JAP,Testing,2023,Extremo Agudo,0.146,34,42,19,0.264951,0.367499,0.233869,0.268277,0.279316,0.244127,0.341616,0.166532,0.234632,0.29951,0.287012,0.216328,0.25598,29,26.0,33.0,37.0,12.0,36.5,34.0,5.5,41.0,38.0,35.0,24.5,41.0,30,38,21,11,71,13,19,86,2,9,16,41,2
1526,0.229348,0.226879,0.166896,0.382353,0.476008,0.186667,0.153951,0.39215,0.090909,0.124611,0.076294,0.198391,0.105991,0.306363,F. Zanelatto,Alianza Lima,Alianza Lima,"RW, RWF, RAMF",RW,10,23,700000,2024-12-31,24,1615,Paraguay,"Paraguay, Peru",right,175,66,no,PER,Testing,2023,Extremo Agudo,0.456,35,44,20,0.316795,0.27634,0.258483,0.241511,0.346493,0.233636,0.344339,0.18083,0.22562,0.311172,0.214268,0.204728,0.200775,34,29.0,32.0,5.0,6.0,29.0,41.0,2.0,40.0,41.0,42.0,22.5,35.5,22,34,27,88,86,34,6,95,9,6,4,48,19
