Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1997,0.149254,0.220606,0.065257,0.147059,0.42757,0.09589,0.139518,0.374998,0.191489,0.154567,0.207852,0.087464,0.212766,0.351034,R. Çivelek,Kayserispor,Kayserispor,"RAMF, RB, RW",RAMF,10,29.0,1000000,2025-06-30,28,1503,Türkiye,Türkiye,right,171,65,no,TUR,Testing,2025,Extremo Agudo,0.351,37,50,26,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,45,41.0,49,32.0,20.5,44.0,40.0,3.0,36.5,40.0,26.5,49.0,39.0,10,18,2,36,59,12,20,94,27,20,47,2,22
1978,0.241137,0.311515,0.193929,0.112745,0.233645,0.232877,0.198407,0.230774,0.212766,0.152225,0.138568,0.09621,0.262411,0.343315,Garry Rodrigues,Sivasspor,Sivasspor,"LW, LAMF, RW",LW,10,34.0,1100000,2025-06-30,27,1936,Netherlands,"Netherlands, Cape Verde Islands",right,173,73,no,TUR,Testing,2025,Extremo Agudo,0.343,38,50,24,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,33,26.0,35,40.0,43.0,19.0,27.0,13.0,33.0,41.0,44.0,48.0,34.5,34,48,30,20,14,62,46,74,34,18,12,4,31
2007,0.134298,0.173333,0.145974,0.147059,0.285047,0.027397,0.058557,0.166664,0.297872,0.229508,0.191686,0.285714,0.375887,0.341744,R. Rivas,Kocaelispor,Hatayspor,"RAMF, LW, RB",RAMF,10,26.0,1900000,2026-06-30,17,1198,Honduras,"Honduras, Italy",right,178,73,no,TUR,Testing,2025,Extremo Agudo,0.342,39,50,22,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,46,47.0,40,32.0,39.0,50.0,48.0,26.5,21.5,30.5,34.5,20.5,26.5,8,6,20,36,22,0,4,47,56,39,31,59,47
2005,0.490747,0.339394,0.401301,0.186275,0.549065,0.068493,0.117115,0.333328,0.042553,0.210773,0.103926,0.131195,0.106383,0.337565,M. Djénépo,Antalyaspor,Antalyaspor,"LAMF, LW",LAMF,10,26.0,3000000,2026-06-30,23,1194,Mali,Mali,right,177,65,yes,TUR,Testing,2025,Extremo Agudo,0.338,40,50,20,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,2,17.0,4,25.0,7.0,46.5,44.0,4.5,49.5,35.0,49.0,37.5,46.5,96,66,92,50,86,7,12,91,1,30,2,25,7
1998,0.192178,0.329697,0.164718,0.245098,0.502336,0.342466,0.26069,0.0,0.234043,0.255269,0.233256,0.099125,0.120567,0.330502,J. Okita,Bodrumspor,Bodrumspor,"LW, CF, LAMF",LW,10,29.0,2000000,2025-06-30,16,1070,Germany,"Germany, Congo DR",left,181,75,no,TUR,Testing,2025,Extremo Agudo,0.331,41,50,18,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,40,22.0,37,22.0,12.0,5.5,16.0,49.0,30.5,25.0,22.0,46.5,45.0,20,56,26,56,76,89,68,2,39,50,56,7,10
2012,0.248457,0.292121,0.157079,0.5,0.376168,0.315068,0.248608,0.115379,0.12766,0.149883,0.136259,0.157434,0.22695,0.32948,F. Bamgboye,Hatayspor,Hatayspor,"RAMF, RW, LAMF",RAMF,10,26.0,900000,2026-06-30,31,1678,Nigeria,"Nigeria, Hungary",right,173,67,no,TUR,Testing,2025,Extremo Agudo,0.329,42,50,16,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,31,31.0,38,3.0,31.5,8.0,20.0,37.0,43.0,42.5,45.5,35.5,37.5,38,38,24,94,37,84,60,26,14,15,9,28,25
2013,0.395175,0.295758,0.339777,0.044118,0.42757,0.191781,0.274172,0.157889,0.12766,0.145199,0.205543,0.102041,0.191489,0.32628,D. Drăguş,Trabzonspor,Trabzonspor,"LAMF, CF, LW",LAMF,10,25.0,4000000,2028-06-30,18,1015,Romania,Romania,right,185,79,no,TUR,Testing,2025,Extremo Agudo,0.326,43,50,14,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,10,30.0,8,47.0,20.5,32.0,14.0,29.0,43.0,44.0,28.5,44.5,43.0,80,40,84,6,59,36,72,42,14,12,43,11,14
2023,0.43641,0.309091,0.300924,0.338235,0.212617,0.205479,0.201139,0.075,0.12766,0.222482,0.420323,0.102041,0.248227,0.292087,Pedro Brazão,Bodrumspor,Bodrumspor,"RAMF, RW",RAMF,10,22.0,700000,2026-06-30,24,1041,Portugal,Portugal,left,178,62,no,TUR,Testing,2025,Extremo Agudo,0.292,44,50,12,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,5,27.5,13,11.0,46.0,26.5,26.0,44.0,43.0,32.5,5.0,44.5,36.0,90,45,74,78,8,47,48,12,14,35,90,11,28
2017,0.377694,0.283636,0.296504,0.196078,0.198598,0.273973,0.23939,0.08823,0.12766,0.103044,0.143187,0.12828,0.06383,0.270924,C. Lungoyi,Gaziantep,Gaziantep,"LW, LWB, LAMF",LW,10,24.0,600000,2026-06-30,29,2041,Congo DR,"Congo DR, Switzerland",left,182,74,no,TUR,Testing,2025,Extremo Agudo,0.271,45,50,10,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,12,32.0,14,23.0,47.0,10.0,22.0,41.0,43.0,49.0,42.0,39.0,48.5,76,36,72,54,6,80,56,18,14,2,16,22,3
1986,0.176083,0.215758,0.221812,0.073529,0.373832,0.109589,0.094863,0.157889,0.085106,0.126464,0.113164,0.271137,0.205674,0.263433,K. Schindler,Samsunspor,Samsunspor,"RAMF, RW, RB",RAMF,10,31.0,500000,2025-06-30,35,1843,Germany,"Germany, Ghana",right,183,74,no,TUR,Testing,2025,Extremo Agudo,0.263,46,50,8,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,42,42.0,27,42.5,33.0,43.0,46.0,29.0,47.5,47.0,47.0,24.0,40.0,16,16,46,15,34,14,8,42,5,6,6,52,20
2004,0.317263,0.22303,0.241766,0.313725,0.345794,0.123288,0.130462,0.222224,0.12766,0.140515,0.198614,0.099125,0.134752,0.25657,P. Ampem,Eyüpspor,Eyüpspor,"LW, LAMF, RAMF",LW,10,27.0,1900000,2027-06-30,29,2402,Ghana,Ghana,right,169,66,no,TUR,Testing,2025,Extremo Agudo,0.257,47,50,6,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,21,40.0,24,15.0,34.0,41.5,43.0,14.0,43.0,45.0,30.0,46.5,44.0,57,20,52,70,32,17,14,72,14,10,40,7,12
1987,0.030682,0.153939,0.01165,0.122549,0.126168,0.205479,0.135647,0.333328,0.106383,0.070258,0.069284,0.029155,0.035461,0.248424,S. Dikmen,Antalyaspor,Antalyaspor,"RAMF, RDMF, RW",RAMF,10,31.0,1700000,2026-06-30,29,1810,Türkiye,Türkiye,right,179,75,no,TUR,Testing,2025,Extremo Agudo,0.248,48,50,4,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,50,48.0,50,38.0,49.0,26.5,41.0,4.5,46.0,50.0,50.0,50.0,50.0,0,4,0,24,2,47,18,91,8,0,0,0,0
1994,0.08913,0.116364,0.110519,0.254902,0.226636,0.068493,0.051038,0.0,0.276596,0.229508,0.106236,0.306122,0.326241,0.242375,A. Turgunboev,Sivasspor,Sivasspor,"RW, LB, RB",RW,10,30.0,1000000,2025-06-30,21,1372,Uzbekistan,Uzbekistan,left,173,69,no,TUR,Testing,2025,Extremo Agudo,0.242,49,50,2,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,49,50.0,45,21.0,44.0,46.5,49.0,49.0,25.5,30.5,48.0,18.0,30.0,2,0,10,57,12,7,2,2,49,39,4,64,40
2025,0.358422,0.270303,0.241008,0.279412,0.214953,0.054795,0.03648,0.0,0.042553,0.133489,0.17321,0.110787,0.06383,0.108118,C. Çanak,Trabzonspor,Trabzonspor,"RAMF, LW, LAMF",RAMF,10,20.0,0,2027-06-30,23,955,Belgium,"Belgium, Türkiye",left,175,65,no,TUR,Testing,2025,Extremo Agudo,0.108,50,50,0,0.290887,0.310279,0.238458,0.222353,0.400327,0.212877,0.22874,0.179676,0.300426,0.275925,0.256028,0.253236,0.385957,17,34.0,25,18.0,45.0,48.5,50.0,49.0,49.5,46.0,37.0,43.0,48.5,66,32,50,64,10,3,0,2,1,8,26,14,3
2038,0.507509,0.329697,0.46242,0.063725,0.462617,0.219178,0.219044,0.299999,0.595745,0.468384,0.288684,0.638484,0.751773,0.677868,M. Azarkan,Al Nasr,Al Nasr,"RW, RAMF, RWB",RW,10,23.0,1500000,2026-06-30,24,1437,Netherlands,"Netherlands, Morocco",left,165,60,no,UAE,Testing,2025,Extremo Agudo,0.678,1,34,97,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,4,14.5,2,28.0,7.5,21.0,21.0,6.5,3.0,3.0,10.0,1.0,2.0,88,57,94,17,77,38,38,80,91,91,70,97,94
2037,0.676546,0.459394,0.489382,0.112745,0.207944,0.287671,0.382605,0.086535,0.446809,0.449649,0.616628,0.102041,0.822695,0.674929,Guilherme Bala,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, LAMF, LWF",LW,10,23.0,750000,,19,1550,Brazil,Brazil,right,0,0,no,UAE,Testing,2025,Extremo Agudo,0.675,2,34,94,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,1,3.0,1,21.0,31.0,17.0,5.0,31.0,5.0,5.0,1.0,27.0,1.0,97,91,97,38,8,50,85,8,85,85,97,20,97
2027,0.253099,0.324848,0.227871,0.019608,0.383178,0.424658,0.422925,0.232394,0.425532,0.344262,0.369515,0.25656,0.35461,0.634928,Fábio Lima,Al Wasl,Al Wasl,"RW, RAMF, AMF",RW,10,31.0,7000000,2025-06-30,25,2144,Brazil,"Brazil, United Arab Emirates",right,178,75,no,UAE,Testing,2025,Extremo Agudo,0.635,3,34,91,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,22,16.0,16,32.0,12.0,10.0,3.0,14.0,6.5,10.5,4.0,7.0,15.0,35,52,52,5,64,70,91,58,80,69,88,79,55
2026,0.293636,0.492121,0.302279,0.161765,0.495327,0.589041,0.632349,0.272729,0.276596,0.334895,0.254042,0.107872,0.375887,0.629537,M. Ghayedi,Al Ittihad Kalba,Al Ittihad Kalba,"LWF, CF, LAMF",LWF,11,26.0,4000000,2026-06-30,23,2206,Iran,Iran,right,166,60,no,UAE,Testing,2025,Extremo Agudo,0.63,4,34,88,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,19,1.0,8,16.0,3.0,2.0,1.0,8.5,15.5,12.0,12.0,25.5,12.0,44,97,76,52,91,94,97,75,54,64,64,25,64
2042,0.443004,0.250909,0.323872,0.323529,0.042056,0.136986,0.102045,0.374998,0.702128,0.461358,0.362587,0.344023,0.602837,0.614825,K. Agudelo,Al Wahda,Al Wahda,"RAMF, RW",RAMF,10,26.0,4500000,2026-06-30,19,1374,Colombia,Colombia,left,178,70,yes,UAE,Testing,2025,Extremo Agudo,0.615,5,34,85,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,7,24.0,7,2.0,34.0,30.0,32.0,3.5,2.0,4.0,5.0,5.0,3.0,79,29,79,94,0,11,5,89,94,88,85,85,91
2058,0.453672,0.44,0.37913,0.387255,0.481308,0.547945,0.382022,0.214289,0.276596,0.185012,0.411085,0.142857,0.489362,0.608074,Jonatas Santos,Al Wasl,Al Wasl,"RW, RAMF, LW",RW,10,23.0,0,2028-06-30,19,912,Brazil,Brazil,,176,65,yes,UAE,Testing,2025,Extremo Agudo,0.608,6,34,82,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,6,5.0,5,1.0,5.0,4.5,6.0,17.0,15.5,27.0,2.0,19.0,6.0,82,85,85,97,85,86,82,50,54,20,94,44,82
2041,0.453785,0.346667,0.408089,0.127451,0.226636,0.328767,0.177579,0.272729,0.425532,0.367681,0.226328,0.478134,0.41844,0.598301,N. Kebano,Al Jazira,Al Jazira,"LW, LAMF",LW,10,33.0,1000000,,18,1375,France,"France, Congo DR",right,170,65,no,UAE,Testing,2025,Extremo Agudo,0.598,7,34,79,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,5,10.0,4,19.0,28.0,14.0,26.0,8.5,6.5,7.0,15.0,2.0,9.0,85,70,88,44,17,58,23,75,80,79,55,94,73
2030,0.316302,0.469091,0.278301,0.151961,0.542056,0.30137,0.29261,0.104654,0.510638,0.395785,0.226328,0.428571,0.539007,0.587711,Ali Saleh,Al Wasl,Al Wasl,"LW, LAMF",LW,10,25.0,3000000,2027-06-30,25,2024,United Arab Emirates,United Arab Emirates,right,177,66,no,UAE,Testing,2025,Extremo Agudo,0.588,8,34,76,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,15,2.0,12,17.0,2.0,15.5,15.0,27.0,4.0,6.0,15.0,3.0,4.0,55,94,64,50,94,54,55,20,88,82,55,91,88
2055,0.229636,0.384242,0.191361,0.088235,0.485981,0.575342,0.319729,0.187499,0.382979,0.194379,0.168591,0.134111,0.51773,0.573905,Aylton Boa Morte,Khorfakkan,Khorfakkan,"RAMF, RW",RAMF,10,31.0,1800000,2025-06-30,12,981,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,UAE,Testing,2025,Extremo Agudo,0.574,9,34,73,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,26,8.0,22,24.0,4.0,3.0,11.0,20.5,9.0,24.0,24.0,23.0,5.0,23,76,35,29,88,91,67,39,73,29,29,32,85
2036,0.299214,0.270303,0.229116,0.264706,0.231308,0.60274,0.315369,0.224999,0.765957,0.648712,0.17552,0.157434,0.191489,0.565276,F. Cartabia,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RW, RAMF, RCMF",RW,10,32.0,1800000,,21,1656,Argentina,"Argentina, Spain",left,169,65,no,UAE,Testing,2025,Extremo Agudo,0.565,10,34,70,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,18,22.0,15,5.5,26.5,1.0,13.0,16.0,1.0,1.0,22.0,15.5,23.5,47,35,55,83,22,97,61,52,97,97,35,54,30
2057,0.568761,0.21697,0.36658,0.186275,0.175234,0.178082,0.259077,0.299999,0.340426,0.358314,0.110855,0.361516,0.404255,0.546511,João Vitor,Dibba Al Hisn,Dibba Al Hisn,LW,LW,10,23.0,0,,20,942,Brazil,Brazil,,0,0,no,UAE,Testing,2025,Extremo Agudo,0.547,11,34,67,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,2,28.0,6,14.0,32.0,25.5,19.0,6.5,11.5,8.5,29.0,4.0,10.0,94,17,82,58,5,25,44,80,66,75,14,88,70
2044,0.54414,0.426667,0.440623,0.264706,0.221963,0.424658,0.290167,0.250004,0.340426,0.318501,0.330254,0.157434,0.241135,0.528748,B. Diarra,Al Wahda,Al Wahda,"RAMF, LAMF, RW",RAMF,10,21.0,0,,24,1322,France,"France, Mali",right,176,68,no,UAE,Testing,2025,Extremo Agudo,0.529,12,34,64,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,3,6.0,3,5.5,29.0,10.0,16.0,12.0,11.5,14.0,8.0,15.5,17.5,91,82,91,83,14,70,52,64,66,58,76,54,48
2047,0.139879,0.344242,0.066767,0.0,0.28271,0.534247,0.318877,0.419998,0.148936,0.262295,0.17321,0.131195,0.212766,0.524822,Bruno,Al Jazira,Al Jazira,"LW, LAMF, RW",LW,10,23.0,700000,2026-06-30,22,1204,Brazil,Brazil,,0,0,no,UAE,Testing,2025,Extremo Agudo,0.525,13,34,61,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,33,11.5,34,33.5,21.5,6.0,12.0,1.0,27.5,18.0,23.0,24.0,20.5,2,66,0,1,36,82,64,97,19,47,32,29,39
2035,0.341146,0.316364,0.287885,0.205882,0.380841,0.520548,0.324844,0.195644,0.319149,0.344262,0.21709,0.137026,0.368794,0.521297,Lourency,Khorfakkan,Khorfakkan,"LAMF, LW",LAMF,10,29.0,2500000,,21,1715,Brazil,Brazil,right,178,74,no,UAE,Testing,2025,Extremo Agudo,0.521,14,34,58,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,12,18.0,11,11.0,13.0,7.0,10.0,18.5,13.5,10.5,17.0,21.5,13.0,64,47,67,67,61,79,70,45,60,69,50,36,61
2028,0.421431,0.356364,0.295272,0.235294,0.476636,0.424658,0.368877,0.326083,0.106383,0.112412,0.228637,0.212828,0.212766,0.515651,J. Flemmings,Ajman,Ajman,"LW, RW",LW,10,29.0,700000,,23,2082,Jamaica,Jamaica,right,180,77,no,UAE,Testing,2025,Extremo Agudo,0.516,15,34,55,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,8,9.0,9,8.5,6.0,10.0,7.0,5.0,30.5,30.0,13.0,11.0,20.5,76,73,73,75,82,70,79,85,10,11,61,67,39
2034,0.115009,0.255758,0.082726,0.122549,0.306075,0.232877,0.137714,0.230774,0.404255,0.487119,0.397229,0.163265,0.468085,0.512158,D. Bessa,Al Ittihad Kalba,Al Ittihad Kalba,"RWF, AMF, CF",RWF,11,32.0,2500000,2026-06-30,23,1774,Brazil,"Brazil, Italy",right,173,68,no,UAE,Testing,2025,Extremo Agudo,0.512,16,34,52,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,34,23.0,33,20.0,18.0,20.0,29.0,15.0,8.0,2.0,3.0,13.0,7.0,0,32,2,41,47,41,14,55,76,94,91,61,79
2032,0.401468,0.442424,0.295026,0.073529,0.392523,0.547945,0.461139,0.145829,0.191489,0.23185,0.344111,0.145773,0.212766,0.483596,Luanzinho,Al Sharjah,Al Sharjah,"LAMF, LW",LAMF,10,25.0,4500000,2027-06-30,23,1813,Brazil,Brazil,right,180,74,no,UAE,Testing,2025,Extremo Agudo,0.484,17,34,50,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,9,4.0,10,26.0,11.0,4.5,2.0,25.0,24.5,21.0,6.0,18.0,20.5,73,88,70,23,67,86,94,26,27,38,82,47,39
2052,0.316974,0.202424,0.26097,0.132353,0.371495,0.246575,0.209295,0.409093,0.319149,0.358314,0.083141,0.078717,0.12766,0.45898,V. Solomon-Otabor,Al Orooba,Al Orooba,"LW, LAMF, LWF",LW,10,29.0,750000,,11,1000,England,"England, Nigeria",right,175,70,no,UAE,Testing,2025,Extremo Agudo,0.459,18,34,47,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,14,30.0,13,18.0,15.0,19.0,22.0,2.0,13.5,8.5,31.5,29.0,29.5,58,11,61,47,55,44,35,94,60,75,7,14,13
2048,0.234643,0.341818,0.142399,0.078431,0.242991,0.273973,0.361911,0.195644,0.234043,0.236534,0.341801,0.157434,0.333333,0.44896,Guilherme Biro,Al Sharjah,Al Sharjah,"RW, RAMF, LAMF",RW,10,21.0,4000000,2027-12-31,21,1156,Brazil,Brazil,left,171,68,yes,UAE,Testing,2025,Extremo Agudo,0.449,19,34,44,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,24,13.0,26,25.0,24.0,18.0,9.0,18.5,19.0,20.0,7.0,15.5,16.0,29,61,23,26,29,47,73,45,44,41,79,54,52
2051,0.24066,0.316364,0.157734,0.044118,0.331776,0.369863,0.266091,0.187499,0.191489,0.320843,0.177829,0.250729,0.184397,0.415652,J. Bauza,Bani Yas,Bani Yas,"LW, AMF, LWF",LW,10,29.0,850000,2025-06-30,22,1051,Argentina,Argentina,right,177,71,yes,UAE,Testing,2025,Extremo Agudo,0.416,20,34,41,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,23,18.0,24,29.5,17.0,13.0,18.0,20.5,24.5,13.0,21.0,8.0,25.0,32,47,29,13,50,61,47,39,27,61,38,76,26
2049,0.341388,0.395152,0.200657,0.196078,0.28271,0.30137,0.367165,0.236834,0.212766,0.11007,0.145497,0.137026,0.170213,0.405547,Victor Henrique,Ajman,Ajman,"RW, LW",RW,10,22.0,0,,23,1137,Brazil,Brazil,,0,0,no,UAE,Testing,2025,Extremo Agudo,0.406,21,34,38,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,11,7.0,20,12.5,21.5,15.5,8.0,13.0,21.0,31.0,25.0,21.5,27.0,67,79,41,63,36,54,76,61,38,8,26,36,20
2031,0.165842,0.16,0.107968,0.068627,0.233645,0.150685,0.198447,0.155174,0.361702,0.30445,0.12933,0.218659,0.361702,0.405118,Mohammad Juma,Al Bataeh,Al Bataeh,"RW, LW, RAMF",RW,10,28.0,0,,22,1932,United Arab Emirates,United Arab Emirates,,163,59,no,UAE,Testing,2025,Extremo Agudo,0.405,22,34,35,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,31,32.0,29,27.0,25.0,28.5,23.0,23.0,10.0,15.0,28.0,10.0,14.0,8,5,14,20,26,16,32,32,70,55,17,70,58
2033,0.194943,0.344242,0.104854,0.098039,0.301402,0.410959,0.31004,0.262499,0.148936,0.187354,0.138568,0.058309,0.177305,0.403151,O. Camara,Al Sharjah,Al Sharjah,"RAMF, RW, CF",RAMF,10,24.0,3500000,2028-06-30,23,1796,Guinea,Guinea,right,176,0,no,UAE,Testing,2025,Extremo Agudo,0.403,23,34,32,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,29,11.5,31,23.0,19.0,12.0,14.0,10.0,27.5,26.0,27.0,31.5,26.0,14,66,8,32,44,64,58,70,19,23,20,7,23
2029,0.181762,0.189091,0.099761,0.235294,0.439252,0.109589,0.151649,0.260864,0.255319,0.274005,0.270208,0.139942,0.212766,0.352804,L. Marković,Bani Yas,Bani Yas,"LW, RW",LW,10,31.0,1200000,2025-06-30,25,2069,Serbia,Serbia,right,175,65,no,UAE,Testing,2025,Extremo Agudo,0.353,24,34,29,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,30,31.0,32,8.5,9.0,31.5,28.0,11.0,17.5,17.0,11.0,20.0,20.5,11,8,5,75,73,7,17,67,48,50,67,41,39
2043,0.202973,0.316364,0.208576,0.196078,0.691589,0.205479,0.287788,0.053565,0.212766,0.093677,0.203233,0.236152,0.241135,0.34205,Witi,Al Orooba,Al Orooba,"RW, LW, RAMF",RW,10,28.0,850000,,20,1334,Mozambique,"Mozambique, Portugal",left,180,66,no,UAE,Testing,2025,Extremo Agudo,0.342,25,34,26,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,28,18.0,17,12.5,1.0,22.0,17.0,32.0,21.0,32.5,19.0,9.0,17.5,17,47,50,63,97,35,50,5,38,4,44,73,48
2039,0.160016,0.294545,0.105951,0.279412,0.231308,0.452055,0.391169,0.153839,0.021277,0.058548,0.073903,0.055394,0.042553,0.332914,Alvaro de Oliveira,Al Bataeh,Al Bataeh,"LW, LAMF, CF",LW,10,23.0,2500000,2028-06-30,22,1424,Brazil,Brazil,right,181,70,no,UAE,Testing,2025,Extremo Agudo,0.333,26,34,23,0.317652,0.304385,0.23299,0.153403,0.334043,0.309831,0.267092,0.206155,0.289111,0.276898,0.228841,0.189676,0.313517,32,21.0,30,3.0,26.5,8.0,4.0,24.0,34.0,34.0,33.0,33.0,34.0,5,38,11,91,22,76,88,29,0,0,2,2,0
