Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,M.  Eriksson,Djurgården,Djurgården,LCMF,LCMF,8,33.0,1200000,2025-12-31,30,2894,Sweden,Sweden,left,181,82,no,5.97,4.167396,9.423459000000001,1.59,2.205121,1.55,0.17,0.33,2.33,8.055576,1.09,0.87,2.42676,SWE,Testing,2021,1.0,1.0,1.0
23,D. Bojanić,Ulsan Hyundai,Hammarby,"LCMF, LDMF, DMF",LCMF,8,28.0,2000000,,29,2081,Sweden,"Sweden, Bosnia and Herzegovina",right,186,74,no,7.48,3.458151,8.868618,1.08,1.516554,1.21,0.12,0.24,2.21,7.961466000000001,1.38,0.69,1.988488,SWE,Testing,2021,0.9969138423309265,0.9936797123431094,0.995296777337018
6,E. Andersson,Lech Poznań,Mjällby,LCMF,LCMF,8,27.0,1000000,2023-12-31,18,1365,Sweden,Sweden,left,178,75,no,5.21,4.284800000000001,7.124572,0.79,1.583967,1.91,0.07,0.17,1.58,6.727601999999999,1.19,0.4,2.108466,SWE,Testing,2021,0.9165978647750939,0.9164827835004519,0.916540324137773
28,C. Gustafsson,Kalmar,Kalmar,"LCMF, RCMF, LDMF",LCMF,8,23.0,1200000,2023-12-31,29,2654,Sweden,Sweden,right,180,78,no,7.66,3.01785,7.898726,0.81,0.40612,0.71,0.03,0.06,0.75,7.56363,0.78,0.14,1.017596,SWE,Testing,2021,0.887156370747544,0.8207340568722896,0.853945213809917
26,C. Gravius,Degerfors,Degerfors,LCMF,LCMF,8,25.0,500000,2023-12-31,27,2508,Sweden,Sweden,left,181,72,no,6.75,2.153514,6.530091,0.68,1.329452,1.4,0.05,0.1,1.18,6.421131,1.11,0.36,1.219107,SWE,Testing,2021,0.8823987825326229,0.8221918092102283,0.8522952958714257
32,B. Hussein,AIK,AIK,LCMF,LCMF,8,23.0,2000000,2023-12-31,30,2835,Sweden,"Sweden, Somalia",right,172,65,no,7.9,3.461887,6.638631999999999,0.63,0.477816,1.4,0.08,0.05,0.6,7.011875000000001,0.95,0.29,1.1407,SWE,Testing,2021,0.8594351248383632,0.8010229699103764,0.8302290473743699
20,J. Andersen,Sarpsborg 08,Hammarby,"RCMF, RDMF",RCMF,8,30.0,700000,2025-12-31,26,1977,Denmark,Denmark,right,178,75,no,9.88,3.18696,6.918304999999999,0.91,0.8200409999999999,1.05,0.07,0.04,0.46,7.783020000000001,0.5,0.18,0.8636,SWE,Testing,2021,0.835793103150146,0.7751328797354564,0.8054629914428013
7,Í. Jóhannesson,Fortuna Düsseldorf,IFK Norrköping,LCMF,LCMF,8,20.0,3500000,2026-06-30,15,1407,England,"England, Iceland",left,180,72,yes,5.82,3.389568000000001,6.781096000000002,1.54,0.5760000000000001,0.64,0.14,0.14,1.22,6.715932,0.77,0.38,1.152,SWE,Testing,2021,0.8178219183838322,0.7630305218987012,0.7904262201412668
12,M. Zeidan,Hatta,Sirius,"RCMF, LCMF",RCMF,8,25.0,1800000,2026-12-31,20,1651,Sweden,"Sweden, Palestine",left,174,73,yes,4.52,1.690361,6.867974,1.85,3.217378,3.27,0.14,0.13,1.53,5.559203999999999,2.18,0.22,2.615605,SWE,Testing,2021,0.7405954303877712,0.7853866326654677,0.7629910315266195
29,Romarinho,Kalmar,Kalmar,"RCMF, RDMF, LCMF",RCMF,8,38.0,200000,2024-12-31,29,2706,Brazil,"Brazil, Sweden",right,175,71,no,9.08,1.796904,5.72067,0.96,1.33131,0.67,0.09,0.04,0.4,6.350156999999999,0.93,0.07,0.831555,SWE,Testing,2021,0.7439916361770321,0.6035082460400863,0.6737499411085592
14,D. Löfquist,Mjällby,Mjällby,"RCMF, LWF, LCMF",RCMF,8,37.0,150000,2023-12-31,25,1683,Sweden,Sweden,right,189,88,no,4.65,2.994108,6.25923,1.44,0.91065,0.37,0.14,0.23,1.76,4.17109,0.96,0.53,1.923305,SWE,Testing,2021,0.6752928573997609,0.6642514795349576,0.6697721684673592
31,Amir Al-Ammari,Halmstad,Halmstad,LCMF,LCMF,8,26.0,700000,2024-12-31,29,2796,Sweden,"Sweden, Iraq",left,184,74,no,10.04,3.894308000000001,5.441903999999999,0.19,0.54825,0.42,0.05,0.14,1.09,5.823504000000001,0.8,0.16,1.256715,SWE,Testing,2021,0.5816135171340712,0.5961040368311036,0.5888587769825875
10,K. Walker,Örebro,Örebro,"RCMF, DMF",RCMF,8,33.0,175000,2023-12-31,19,1580,Sweden,"Sweden, Republic of Ireland",left,177,72,no,9.74,2.964592,5.472284999999999,0.8,0.34288,1.48,0.03,0.13,1.59,5.352841,0.46,0.11,1.197,SWE,Testing,2021,0.6077226089476834,0.5641453927744953,0.5859340008610894
1,C. Colkett,Crewe Alexandra,Östersunds FK,"LCMF, DMF",LCMF,8,26.0,175000,2024-06-30,15,981,England,England,left,176,74,no,8.17,3.486665,5.688855,0.18,0.365696,0.64,0.02,0.11,1.1,5.8688,0.73,0.18,1.102112,SWE,Testing,2021,0.5265029463059255,0.5368511551202962,0.531677050713111
33,A. Fransson,,IFK Norrköping,"RCMF, DMF",RCMF,8,29.0,500000,,30,2873,Sweden,Sweden,right,183,82,no,8.4,1.662542,5.760660000000001,0.56,0.8478,1.19,0.04,0.04,0.44,5.798009,0.66,0.22,0.75005,SWE,Testing,2021,0.5201400212950603,0.4661231446140773,0.4931315829545689
19,A. Ejupi,Horsens,Varbergs,"LCMF, DMF, LDMF",LCMF,8,30.0,300000,2023-12-31,23,1814,Sweden,"Sweden, North Macedonia",,191,85,no,11.36,2.032836,4.76288,0.3,0.795354,0.6,0.04,0.02,0.3,5.358639999999999,0.15,0.1,0.346838,SWE,Testing,2021,0.4163359416771287,0.4337604409915704,0.4250481913343496
11,A. Ouattara,Genk,Hammarby,"RCMF, RCB, DMF",RCMF,8,22.0,1000000,2026-06-30,24,1591,Côte d'Ivoire,Côte d'Ivoire,right,188,80,no,11.09,1.470424,5.20352,1.3,0.9588,0.91,0.15,0.02,0.17,3.849463,0.17,0.06,0.396695,SWE,Testing,2021,0.4045567055219281,0.4106863776566181,0.4076215415892731
21,J. Mårtensson,Degerfors,Örebro,"LCMF, RCMF, LDMF",LCMF,8,34.0,200000,,24,1977,Sweden,Sweden,right,180,72,no,9.7,2.869836,5.187,0.36,0.7726999999999999,0.77,0.07,0.04,0.46,5.187760000000001,0.36,0.23,0.499258,SWE,Testing,2021,0.3757551715277586,0.4296105356017937,0.4026828535647762
24,A. Erlingmark,Atromitos,IFK Göteborg,"LCMF, DMF, LCB",LCMF,8,25.0,700000,2024-06-30,25,2136,Sweden,Sweden,right,189,80,no,10.66,2.654015,4.550104000000001,0.93,0.50528,0.42,0.06,0.02,0.42,3.495464,0.38,0.08,0.380463,SWE,Testing,2021,0.4037304348440423,0.3515261292418257,0.3776282820429341
15,V. Gustafson,Mjällby,Mjällby,"RCMF, RWB, DMF",RCMF,8,28.0,500000,2024-12-31,27,1700,Sweden,Sweden,right,176,73,no,10.91,1.269216,4.127838000000001,1.22,0.9521369999999999,0.79,0.05,0.07,0.48,3.019016,0.74,0.16,1.006094,SWE,Testing,2021,0.3722777063538677,0.362041199064279,0.3671594527090734
2,A. Winbo,Cork City,Varbergs,"RCMF, LCMF",RCMF,8,25.0,300000,2023-11-30,24,1012,Sweden,Sweden,left,180,74,no,11.29,1.78,3.916178,0.27,0.08835100000000001,0.18,0.03,0.03,0.62,3.913529,0.44,0.18,1.069485,SWE,Testing,2021,0.3690291323196541,0.3594087642245261,0.3642189482720901
18,L. Le Roux,Varbergs,Varbergs,"RCMF, LCMF, DMF",RCMF,8,23.0,750000,2023-11-30,26,1808,South Africa,South Africa,right,180,70,no,9.66,2.38929,4.827216,0.05,0.45,0.25,0.02,0.03,0.5,5.927683999999999,0.6,0.15,0.6962560000000001,SWE,Testing,2021,0.3040263172502906,0.4030311592008348,0.3535287382255627
5,S. Thern,Värnamo,IFK Göteborg,"LCMF, RCMF",LCMF,8,30.0,650000,2025-12-31,19,1270,Sweden,Sweden,right,181,76,no,6.8,1.914432,4.60411,1.98,1.2036,1.28,0.04,0.12,0.92,3.96984,1.13,0.43,0.923498,SWE,Testing,2021,0.335522895477455,0.3452991526973908,0.3404110240874229
17,G. Svensson,IFK Göteborg,IFK Göteborg,"RCMF, DMF",RCMF,8,36.0,300000,2023-12-31,19,1777,Sweden,Sweden,right,184,83,no,14.94,1.164772,3.59936,0.51,0.405308,0.3,0.03,0.01,0.15,4.510950999999999,0.25,0.05,0.355,SWE,Testing,2021,0.3354687478898281,0.3339770916900057,0.3347229197899169
30,J. Allansson,Halmstad,Halmstad,RCMF,RCMF,8,30.0,400000,2023-12-31,29,2757,Sweden,Sweden,right,174,71,no,9.21,2.187332,4.11236,0.72,0.262844,0.49,0.07,0.06,0.59,4.111344,1.01,0.23,1.140426,SWE,Testing,2021,0.3194110004694233,0.3248521128618473,0.3221315566656353
4,A. Blomqvist,,Mjällby,"RCMF, LCMF",RCMF,8,31.0,150000,,26,1153,Sweden,Sweden,right,182,70,no,9.29,1.247148,3.905546,1.17,0.548302,0.47,0.05,0.09,0.86,3.825738,0.94,0.31,1.247922,SWE,Testing,2021,0.3082427621905625,0.308730968040164,0.3084868651153633
27,A. Carlén,IFK Göteborg,Degerfors,RCMF,RCMF,8,23.0,600000,2025-12-31,28,2636,Sweden,Sweden,right,193,85,no,11.34,1.5342,3.206124,0.92,1.84237,0.51,0.05,0.05,0.31,3.824240000000001,0.48,0.1,0.408,SWE,Testing,2021,0.2234114821284161,0.2646246194451907,0.2440180507868034
9,A. Faltsetas,Utsikten,Häcken,"RCMF, RDMF, LCMF",RCMF,8,36.0,100000,2025-12-31,24,1570,Sweden,"Sweden, Greece",right,181,79,no,8.14,1.376338,4.701619999999999,0.97,0.69,0.4,0.12,0.02,0.34,5.047462,0.46,0.06,0.458136,SWE,Testing,2021,0.190069387436064,0.2240768231943837,0.2070731053152239
25,H. Finndell,Djurgården,Djurgården,"RCMF, DMF",RCMF,8,23.0,1800000,2024-12-31,26,2308,Sweden,Sweden,right,177,74,no,8.58,2.064854,2.92376,1.68,0.195849,0.9,0.13,0.05,0.58,3.547391,0.9,0.27,1.094035,SWE,Testing,2021,0.1629754704558356,0.197759363878332,0.1803674171670838
16,N. Girmai Netabay,Kalmar,Sirius,"RCMF, CF, LCMF",RCMF,8,28.0,400000,,26,1718,Sweden,"Sweden, Eritrea",left,172,68,no,8.02,0.7331160000000001,2.569338,3.3,1.622048,2.83,0.2,0.07,0.68,3.041323999999999,1.05,0.26,1.048784,SWE,Testing,2021,0.1599952287495458,0.1941351345823205,0.1770651816659331
3,F. Arhin,,Östersunds FK,"LCMF, RCMF, DMF",LCMF,8,24.0,175000,,18,1133,Ghana,Ghana,left,166,65,no,9.45,1.510684,3.334736,0.48,0.79375,1.19,0.02,0.03,0.24,3.01977,0.4,0.16,0.397627,SWE,Testing,2021,0.1086857748799508,0.1145118804765108,0.1115988276782308
13,N. Dosis,Olympiakos,Östersunds FK,"RCMF, DMF",RCMF,8,22.0,150000,,25,1672,Sweden,"Sweden, Greece",right,182,67,no,7.54,2.850276,4.035795,0.38,0.43053,0.38,0.04,0.04,0.43,3.393366,0.16,0.11,0.5940000000000001,SWE,Testing,2021,0.06961286228735718,0.08503733468855112,0.07732509848795416
0,K. Khazeni,IFK Norrköping,IFK Norrköping,"LCMF, AMF",LCMF,8,28.0,300000,2024-12-31,19,954,Sweden,"Sweden, Iran",right,185,77,no,7.17,0.378714,1.229072,3.21,4.621078,2.83,0.2,0.19,1.32,0.847923,1.79,0.75,1.60225,SWE,Testing,2021,0.03397457260170549,0.03117306840228001,0.03257382050199276
8,R. Tranberg,Varbergs,Varbergs,"RCMF, LCMF",RCMF,8,30.0,200000,2025-12-31,25,1491,Sweden,Sweden,right,186,81,no,6.94,1.931216,2.89419,1.81,0.845445,0.6,0.09,0.05,0.66,3.078,0.6,0.36,0.605,SWE,Testing,2021,0.006242352309481445,0.02219505168006464,0.01421870199477304
22,L. Fritzson,Brommapojkarna,Östersunds FK,"RCMF, LCMF, LW",RCMF,8,27.0,250000,2024-12-31,24,1992,Sweden,Sweden,right,184,77,no,9.35,0.9954999999999999,2.39391,0.86,0.905236,1.04,0.03,0.02,0.5,2.34617,0.18,0.27,0.317715,SWE,Testing,2021,0.0,0.0,0.0
23,S. Kukuruzović,Lausanne Sport,Lausanne Sport,"LCMF, DMF, RCMF",LCMF,8,33.0,250000,2024-06-30,34,3037,Switzerland,"Switzerland, Croatia",right,180,75,no,8.89,3.883274,8.977015999999999,0.65,1.245132,1.42,0.14,0.18,1.81,8.268832,1.19,0.56,1.274334,SWZ,Testing,2021,1.0,1.0,1.0
0,V. Sierro,Toulouse,Young Boys,"LCMF, RCMF",LCMF,8,27.0,1200000,2026-06-30,17,1046,Switzerland,Switzerland,right,187,79,no,10.07,6.45487,7.569492,0.77,0.42852,0.52,0.23,0.17,1.63,8.085792,1.2,0.09,1.20624,SWZ,Testing,2021,0.9137727513553713,0.8629797403377074,0.8883762458465394
10,M. Aebischer,Bologna,Young Boys,"RCMF, LCMF",RCMF,8,26.0,3500000,2026-06-30,27,2127,Switzerland,Switzerland,right,183,76,no,11.26,3.554915,6.470827999999999,1.02,1.352182,2.16,0.07,0.16,1.27,7.489384,0.8,0.38,1.22783,SWZ,Testing,2021,0.8834004535085747,0.8825516943304302,0.8829760739195025
21,L. Görtler,St. Gallen,St. Gallen,"RCMF, RAMF",RCMF,8,28.0,1500000,2026-06-30,32,2990,Germany,Germany,right,186,80,no,9.93,2.440452,8.335494,2.8,2.62063,2.08,0.21,0.12,1.14,5.59884,2.29,0.6,2.67903,SWZ,Testing,2021,0.806251844367337,0.8462817229775922,0.8262667836724646
3,S. Lauper,Young Boys,Young Boys,"LCMF, RCMF, RCB",LCMF,8,26.0,1500000,2025-06-30,20,1188,Switzerland,Switzerland,right,185,77,no,11.21,3.183055,6.816446000000001,0.38,0.531222,0.68,0.04,0.01,0.3,7.1972,0.45,0.15,0.52773,SWZ,Testing,2021,0.8600390311698136,0.6883114501453194,0.7741752406575666
11,Víctor Ruiz,Al Feiha,St. Gallen,"LCMF, AMF, LAMF",LCMF,8,29.0,700000,2024-06-30,32,2254,Spain,Spain,right,173,66,no,7.95,2.15468,5.872707,2.2,1.32,2.4,0.24,0.27,2.28,4.233888,2.2,0.76,2.274751,SWZ,Testing,2021,0.6819174850959425,0.6582047499933606,0.6700611175446516
1,F. Rieder,Young Boys,Young Boys,"LCMF, RCMF",LCMF,8,21.0,12000000,2025-06-30,23,1103,Switzerland,Switzerland,right,181,74,no,12.97,1.957211,5.71169,1.14,0.815,0.65,0.08,0.09,0.82,5.796123,0.65,0.08,0.8167320000000001,SWZ,Testing,2021,0.6737492043446393,0.6527613353249776,0.6632552698348084
17,S. Lovrič,Udinese,Lugano,"LCMF, RCMF",LCMF,8,25.0,7000000,2027-06-30,33,2694,Austria,"Austria, Slovenia",right,180,70,no,9.09,2.435412,5.61064,1.2,2.770488,1.77,0.11,0.15,1.37,5.715,0.6,0.27,1.301705,SWZ,Testing,2021,0.4940044207320329,0.6035619953494881,0.5487832080407605
9,M. Schulz,Holstein Kiel,Luzern,"RCMF, DMF, RDMF",RCMF,8,28.0,800000,2025-06-30,22,2036,Germany,Germany,right,186,81,no,9.86,2.122361,4.99365,1.02,1.680528,2.34,0.21,0.13,1.11,4.952913,0.97,0.31,0.793654,SWZ,Testing,2021,0.502105652822341,0.5179015203886115,0.5100035866054762
13,J. Sabbatini,Lugano,Lugano,"RCMF, LCMF, DMF",RCMF,8,34.0,300000,2023-06-30,30,2379,Uruguay,"Uruguay, Italy",right,175,72,no,11.46,2.156008,4.575732,0.95,1.0962,1.1,0.08,0.07,0.61,4.391189,0.79,0.38,0.833507,SWZ,Testing,2021,0.4635856600251204,0.5272315458039539,0.4954086029145371
20,T. Cognat,Servette,Servette,"LCMF, RCMF",LCMF,8,25.0,3000000,2024-06-30,34,2853,France,France,right,173,67,no,8.23,1.7052,5.2065,1.89,1.736229,2.4,0.15,0.15,0.98,5.3326,1.2,0.47,1.640925,SWZ,Testing,2021,0.4543624331467923,0.5036762334431263,0.4790193332949593
19,T. Valls,Servette,Servette,"RCMF, LCMF",RCMF,8,27.0,1300000,2023-06-30,33,2834,France,France,left,180,75,no,4.83,2.887227,5.078895,1.56,1.140828,1.65,0.15,0.28,2.22,5.082264,1.05,0.51,1.748648,SWZ,Testing,2021,0.4500209496592968,0.4786849387165302,0.4643529441879135
14,A. Grgić,Sion,Sion,"LCMF, RCMF",LCMF,8,26.0,1500000,2024-06-30,33,2618,Switzerland,"Switzerland, Croatia",right,188,78,no,8.49,2.4752,5.496911,0.83,0.8237049999999999,0.86,0.29,0.22,1.75,4.742738999999999,0.62,0.24,1.168516,SWZ,Testing,2021,0.4215108586170731,0.4933060214440337,0.4574084400305534
5,L. Emini,Luzern,Luzern,"LCMF, DMF, LDMF",LCMF,8,23.0,200000,2023-06-30,28,1395,Switzerland,"Switzerland, Kosovo",right,176,72,no,9.42,2.452908,5.415999999999999,0.39,0.77461,1.23,0.03,0.05,0.9,4.195673999999999,0.77,0.19,1.098205,SWZ,Testing,2021,0.4371569454293189,0.4474015969956374,0.4422792712124781
18,F. Ugrinić,Young Boys,Luzern,"LCMF, LW",LCMF,8,24.0,2700000,2026-06-30,33,2812,Switzerland,"Switzerland, Serbia",right,184,86,no,9.25,1.18203,4.162944,2.21,2.658188,1.7,0.16,0.11,1.18,3.453258,0.96,0.29,1.214108,SWZ,Testing,2021,0.3882634635655995,0.4151046915917684,0.401684077578684
22,C. Puertas,Union Saint-Gilloise,Lausanne Sport,"LCMF, AMF",LCMF,8,24.0,1000000,2025-06-30,33,3010,Switzerland,"Switzerland, Spain",right,178,77,no,13.37,1.313886,3.525550000000001,1.91,2.329816,1.29,0.13,0.08,0.69,3.854118,0.63,0.21,0.570024,SWZ,Testing,2021,0.2845485401407857,0.3656699925057428,0.3251092663232642
15,O. Doumbia,Lugano,Zürich,"LCMF, LDMF, DMF",LCMF,8,30.0,1000000,2026-06-30,30,2682,Côte d'Ivoire,Côte d'Ivoire,right,174,70,no,11.54,2.046304,4.028652,0.17,0.6360199999999999,0.87,0.02,0.03,0.2,3.959072,0.37,0.07,0.4348509999999999,SWZ,Testing,2021,0.2957181274811413,0.3206686099965423,0.3081933687388418
6,G. Barès,Thun,Lausanne Sport,RCMF,RCMF,8,22.0,500000,2026-06-30,34,1507,Switzerland,"Switzerland, France",left,187,70,yes,8.12,1.908304,4.538772,0.84,0.894,0.72,0.13,0.06,0.96,3.46544,0.84,0.18,0.8346750000000001,SWZ,Testing,2021,0.2172556102920664,0.2435651457665179,0.2304103780292922
4,J. Wehrmann,ADO Den Haag,Luzern,"RCMF, LCMF",RCMF,8,24.0,375000,2024-06-30,19,1334,Netherlands,Netherlands,right,180,70,yes,10.52,1.6176,3.572478,0.74,1.147446,1.15,0.06,0.02,0.34,2.902608,0.27,0.13,0.675054,SWZ,Testing,2021,0.186377846696926,0.2334609227466109,0.2099193847217685
7,M. Araz,Sion,Sion,"LCMF, RCMF",LCMF,8,29.0,400000,2023-06-30,20,1780,Switzerland,"Switzerland, Turkey",left,173,69,no,10.26,1.569294,3.339224999999999,1.57,0.4038600000000001,0.61,0.08,0.03,0.4,2.931705,0.61,0.15,0.604565,SWZ,Testing,2021,0.165574108283722,0.191425645242404,0.178499876763063
2,C. Zock,Yverdon Sport,Sion,"RCMF, DMF",RCMF,8,28.0,200000,2023-06-30,18,1118,Cameroon,Cameroon,right,190,80,no,10.55,1.769818,3.3824,0.48,0.564375,0.4,0.08,0.06,0.32,3.06046,0.48,0.16,0.403523,SWZ,Testing,2021,0.1508936823835077,0.1886048450812969,0.1697492637324023
16,G. Lüchinger,Apollon Smirnis,Vaduz,LCMF,LCMF,8,30.0,200000,2023-06-30,34,2687,Switzerland,Switzerland,right,172,72,no,8.01,2.177634,3.515734,0.67,1.673456,1.04,0.08,0.06,0.6,3.348789,0.67,0.23,0.8704080000000001,SWZ,Testing,2021,0.1096857975443048,0.1628382367330292,0.136262017138667
12,T. Domgjoni,Vitesse,Zürich,"RCMF, RDMF, LCMF",RCMF,8,24.0,1200000,2024-06-30,32,2315,Kosovo,"Kosovo, Switzerland",right,176,74,no,8.83,1.400688,3.06999,0.93,1.0864,0.93,0.04,0.09,0.86,2.91648,0.78,0.43,0.66108,SWZ,Testing,2021,0.05659476232637355,0.1234610489774662,0.09002790565191986
8,C. Gasser,Vaduz,Vaduz,"RCMF, LWB, DMF",RCMF,8,25.0,150000,2025-06-30,30,1862,Switzerland,Switzerland,right,177,84,no,9.33,0.677336,2.463404,1.02,0.968734,1.06,0.04,0.05,0.39,1.64136,0.24,0.29,0.289599,SWZ,Testing,2021,0.0,0.0,0.0
35,S. Uçan,Beşiktaş,Alanyaspor,"RCMF, RDMF",RCMF,8,29.0,4700000,2024-06-30,35,2613,Turkey,Turkey,right,182,80,no,7.37,3.13352,9.366966,1.27,1.618758,1.07,0.1,0.22,1.62,7.27122,1.48,0.48,1.792624,TUR,Testing,2021,1.0,1.0,0.9999999999999999
41,F. Fajr,Al Wahda,Sivasspor,LCMF,LCMF,8,34.0,1500000,2024-06-30,36,3321,France,"France, Morocco",right,179,72,no,5.99,5.525926000000001,6.207084,0.43,0.9770749999999999,0.73,0.09,0.19,1.71,6.967786,0.57,0.43,1.111664,TUR,Testing,2021,0.8365357804773784,0.7429605732085778,0.7890256295921617
30,I. Kahveci,Fenerbahçe,Fenerbahçe,"RCMF, LCMF, RW",RCMF,8,27.0,7500000,2025-06-30,30,2323,Turkey,Turkey,left,176,72,no,7.17,2.209603,5.926934999999999,2.32,3.101761,2.67,0.13,0.13,1.36,4.91764,2.52,0.62,2.053905,TUR,Testing,2021,0.7190193032276982,0.6705201144711204,0.6937207604768093
1,M. Donald,,BB Erzurumspor,"RCMF, RDMF, LCMF",RCMF,8,33.0,300000,,16,969,Netherlands,"Netherlands, Suriname",right,184,80,no,7.89,1.767,6.128265,0.93,0.185,0.28,0.06,0.01,0.37,5.853474000000001,0.37,0.09,0.372317,TUR,Testing,2021,0.7152469615792517,0.5193176011105611,0.6159670412138067
22,M. Tekdemir,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, RCMF, LDMF",LCMF,8,35.0,400000,2024-06-30,31,1977,Turkey,Turkey,right,178,68,no,9.56,2.138036,5.641644,1.27,0.543176,1.09,0.09,0.04,0.32,5.914356000000001,0.59,0.27,0.5019480000000001,TUR,Testing,2021,0.5675631743448106,0.6254136655692635,0.5951017200537744
19,R. Niyaz,Eyüpspor,Denizlispor,"LCMF, RCMF",LCMF,8,27.0,900000,2024-06-30,28,1914,Turkey,Turkey,right,165,59,no,6.39,2.77587,5.550408,1.08,0.7974559999999999,1.41,0.16,0.09,0.94,5.781375999999999,0.71,0.24,0.7995300000000001,TUR,Testing,2021,0.4661209937734753,0.5443422332301514,0.5035313022650915
13,Y. Belhanda,Adana Demirspor,Galatasaray,RCMF,RCMF,8,32.0,2000000,2024-06-30,22,1605,France,"France, Morocco",right,177,78,no,5.05,1.79465,5.162437,1.4,1.347385,1.4,0.14,0.17,1.23,4.876847999999999,1.51,0.5,1.403936,TUR,Testing,2021,0.4855820053396344,0.4920343454603425,0.4870514237011995
16,H. Özmert,Bodrumspor,Antalyaspor,"RCMF, DMF",RCMF,8,37.0,75000,2023-06-30,28,1875,France,"France, Turkey",right,178,76,no,8.26,3.21373,4.556866,0.38,1.921201,2.02,0.09,0.06,0.67,4.46537,0.62,0.19,0.767196,TUR,Testing,2021,0.5011253178159034,0.461518664575711,0.4795395126246677
9,Gedson Fernandes,Beşiktaş,Galatasaray,"RCMF, LCMF",RCMF,8,24.0,9000000,2026-06-30,17,1515,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,10.28,1.06918,3.920336,0.53,2.020512,2.14,0.05,0.11,0.95,5.230464,0.89,0.24,1.0109,TUR,Testing,2021,0.4440902197409147,0.4929768827702994,0.466707124185081
34,A. Kara,Kasımpaşa,Kasımpaşa,"LCMF, LDMF",LCMF,8,30.0,950000,2025-06-30,26,2476,Turkey,Turkey,right,186,84,no,6.87,3.23232,5.197998,1.96,1.016529,1.6,0.18,0.03,0.4,6.066605999999999,0.69,0.18,0.764028,TUR,Testing,2021,0.4125904091010313,0.5177256129963727,0.4633199836635633
18,A. Durak,Gençlerbirliği,Rizespor,"RCMF, DMF, RDMF",RCMF,8,36.0,75000,2023-06-30,29,1913,Turkey,Turkey,right,181,80,no,9.55,2.256288,4.232985,0.52,0.848628,0.99,0.07,0.04,0.47,4.893459999999999,0.71,0.14,0.705,TUR,Testing,2021,0.445311623902898,0.4730683922300132,0.4573314711604817
37,Fredy,Antalyaspor,Antalyaspor,"LCMF, RCMF",LCMF,8,32.0,1000000,2025-06-30,32,2921,Angola,"Angola, Portugal",right,170,69,no,9.15,1.507988,3.854616,1.54,1.66383,2.06,0.16,0.15,0.96,3.72589,0.99,0.43,1.389,TUR,Testing,2021,0.457479740379458,0.4605049931381471,0.4571331506426256
39,A. Hutchinson,Beşiktaş,Beşiktaş,"RCMF, RDMF, LCMF",RCMF,8,40.0,200000,2023-06-30,36,3139,Canada,"Canada, Trinidad and Tobago",right,187,83,no,6.91,1.118,5.16264,2.29,1.029375,1.46,0.11,0.09,0.83,6.763008,0.95,0.29,0.513359,TUR,Testing,2021,0.4272269905008474,0.4846846407388822,0.4540861641521914
26,Gustavo Campanharo,Internacional,Kayserispor,"RCMF, RDMF, DMF",RCMF,8,31.0,1200000,2024-12-31,24,2122,Brazil,"Brazil, Italy",right,178,75,no,10.65,0.80535,4.371289999999999,0.76,1.272324,0.93,0.07,0.07,0.42,4.75236,0.55,0.04,0.468909,TUR,Testing,2021,0.4507589356862042,0.4572382620475868,0.4521222212668972
8,D. Toköz,Trabzonspor,Beşiktaş,"RCMF, RB, RDMF",RCMF,8,26.0,5500000,2024-06-30,31,1441,Turkey,Turkey,right,180,75,no,12.37,1.188951,4.248272,0.87,1.061312,1.37,0.03,0.05,0.37,4.249825,0.37,0.25,0.4988360000000001,TUR,Testing,2021,0.4390392012563792,0.4639464626811621,0.4496078430998842
15,A. Bertolacci,Fatih Karagümrük,Fatih Karagümrük,"LCMF, LDMF, DMF",LCMF,8,32.0,1600000,2024-06-30,22,1705,Italy,Italy,left,179,72,no,6.33,1.901515,5.175667,1.64,0.9514920000000001,0.69,0.13,0.07,0.63,4.8035,1.27,0.58,1.47549,TUR,Testing,2021,0.4505790611288426,0.4425293439984476,0.4446522416987688
38,O. Tufan,Hull City,Fenerbahçe,"RCMF, LDMF, RDMF",RCMF,8,28.0,3200000,2025-06-30,37,2954,Turkey,Turkey,right,179,80,no,7.43,1.556952,4.293896,2.47,1.49248,2.38,0.22,0.13,0.76,4.994046,1.1,0.55,1.160343,TUR,Testing,2021,0.410737675350183,0.4469212333207977,0.4268665809519431
