Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,F. Benítez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, RB, LCMF",RCMF,8,24,0,2024-12-31,22,1418,Paraguay,Paraguay,right,172,77,no,10.16,2.347542,5.078588,0.32,0.825,0.76,0.02,0.02,0.44,4.127816,0.7,0.13,0.5712980000000001,PAR,Testing,2024,0.4009133865545778,0.3977249275895509,0.3993191570720643
20,J. Jara,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF, DMF",LCMF,8,32,0,,23,1419,Paraguay,Paraguay,right,177,83,no,12.48,4.45872,5.493897,0.84,0.065,0.19,0.07,0.03,0.58,5.434253999999999,0.65,0.06,0.8415659999999999,PAR,Testing,2024,0.544767805758725,0.513610775251525,0.529189290505125
21,R. Martínez,Olimpia,Olimpia,"RCMF, RDMF",RCMF,8,28,0,,25,1453,Paraguay,Paraguay,right,186,82,no,6.26,1.36188,3.531528,0.62,0.681969,0.31,0.08,0.01,0.25,3.715236,0.56,0.06,0.5558700000000001,PAR,Testing,2024,0.05307180847478818,0.03887317910163307,0.04597249378821062
22,J. Aguilar,Guaireña,Guaireña,"RCMF, DMF",RCMF,8,34,0,,21,1469,Paraguay,Paraguay,right,177,77,no,8.82,3.493224,5.574807,0.06,0.42875,0.31,0.01,0.11,0.92,4.898078999999999,0.49,0.18,0.5535,PAR,Testing,2024,0.4359917388010669,0.4375568613905956,0.4367743000958312
23,F. Llano Centurión,2 de Mayo,2 de Mayo,LCMF,LCMF,8,22,0,,18,1500,Paraguay,Paraguay,,0,0,no,6.06,1.320036,3.18015,1.02,0.7199639999999999,1.38,0.1,0.01,0.42,4.259892,0.66,0.06,0.6599459999999999,PAR,Testing,2024,0.1121223430378488,0.1167936079082313,0.1144579754730401
24,J. Vera,Resistencia,Resistencia,"RCMF, LCMF, RCB",RCMF,8,33,0,,21,1589,Paraguay,Paraguay,right,178,81,no,10.48,3.168656,2.60304,0.79,0.342,0.11,0.06,0.0,0.06,2.436525,0.28,0.0,0.169074,PAR,Testing,2024,0.1494545589622507,0.1356583515699101,0.1425564552660804
25,J. Franco,General Caballero JLM,General Caballero JLM,"LCMF, RCMF",LCMF,8,21,0,,30,1592,Paraguay,Paraguay,right,178,76,no,6.78,2.037906,3.842364,0.73,1.129344,0.96,0.05,0.01,0.34,3.67545,0.45,0.0,0.6204,PAR,Testing,2024,0.1521568288370584,0.1335396701086439,0.1428482494728512
26,D. Bobadilla,São Paulo,São Paulo,RCMF,RCMF,8,22,0,2027-12-31,22,1596,Paraguay,Paraguay,right,181,73,no,6.65,1.86,4.964064,1.97,0.5625,0.79,0.22,0.07,0.9,5.468808,0.79,0.17,0.9574360000000002,PAR,Testing,2024,0.3680607645363924,0.376252693678659,0.3721567291075257
27,E. Orzusa,Nacional Asunción,Nacional Asunción,"RCMF, LCMF, DMF",RCMF,8,33,0,,28,1664,Paraguay,Paraguay,right,173,73,no,10.28,5.302584,7.844598,0.49,0.271396,0.81,0.02,0.01,0.32,7.62914,0.49,0.0,0.54171,PAR,Testing,2024,0.6924727548916485,0.6681089901877966,0.6802908725397225
28,B. Merlini,Libertad,Libertad,LCMF,LCMF,8,28,0,,29,1764,Argentina,Argentina,right,179,76,no,5.82,1.735335,5.155621,1.43,1.069596,2.14,0.1,0.08,1.22,6.632999999999999,1.12,0.41,1.58028,PAR,Testing,2024,0.4685396874815404,0.4855730020749018,0.4770563447782211
29,G. Gil Romero,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, DMF",RCMF,8,31,0,2024-12-31,20,1764,Argentina,Argentina,right,177,79,no,9.44,1.581454,3.981944,0.0,0.254187,0.87,0.0,0.04,0.31,3.930488,0.26,0.05,0.357348,PAR,Testing,2024,0.234592194442915,0.2264284900663645,0.2305103422546398
30,R. Carrascal,Cerro Porteño,Cerro Porteño,"LCMF, DMF, RCMF",LCMF,8,31,0,,32,1863,Colombia,Colombia,right,177,75,no,7.92,5.31341,9.371763999999999,0.53,0.386686,1.3,0.05,0.07,0.87,10.58058,1.06,0.1,1.400775,PAR,Testing,2024,0.9091028898631048,0.8850740255062459,0.8970884576846754
31,W. Viera,Cerro Porteño,Cerro Porteño,LCMF,LCMF,8,22,0,2026-01-01,34,1873,Paraguay,Paraguay,left,182,72,no,9.51,1.201312,3.410904,1.68,0.6707949999999999,0.86,0.07,0.04,0.58,3.120871,0.86,0.24,1.154502,PAR,Testing,2024,0.2859081331942961,0.294949455694704,0.2904287944445
32,A. Silva,Libertad,Libertad,"RCMF, RB",RCMF,8,34,0,2025-12-31,29,1896,Uruguay,Uruguay,right,178,67,no,4.88,5.830979999999999,10.216258,0.8,2.044629,2.09,0.14,0.14,1.45,9.322296999999999,1.59,0.4,1.74538,PAR,Testing,2024,1.0,1.0,1.0
33,D. Ríos,Sportivo Luqueño,Sportivo Luqueño,LCMF,LCMF,8,28,0,2024-12-31,30,1921,Argentina,Argentina,left,173,70,no,11.29,1.125,2.81062,0.47,0.518562,0.66,0.04,0.03,0.47,3.84124,0.61,0.14,0.4235200000000001,PAR,Testing,2024,0.2878404125405293,0.2526024873944271,0.2702214499674782
34,D. Orué,Sol de América,Sol de América,"RCMF, LCMF, DMF",RCMF,8,35,0,,20,1939,Paraguay,Paraguay,right,178,72,no,10.49,2.97128,5.711752000000001,0.23,0.373296,0.37,0.02,0.01,0.37,5.059755000000001,0.46,0.05,0.4619139999999999,PAR,Testing,2024,0.4453114930318736,0.434156615178086,0.4397340541049798
35,L. Martínez,Sportivo Ameliano,Sportivo Ameliano,"LCMF, RCMF, DMF",LCMF,8,24,0,,29,2014,Paraguay,Paraguay,right,180,77,no,10.59,2.100324,5.318503999999999,0.22,0.5785,0.54,0.01,0.03,0.49,6.209388000000001,0.31,0.04,0.26664,PAR,Testing,2024,0.4705149713734783,0.4522482906909115,0.4613816310321949
36,M. Riveros,Sportivo Trinidense,Sportivo Trinidense,"RCMF, LCMF, DMF",RCMF,8,35,0,,25,2099,Paraguay,Paraguay,right,176,74,no,7.25,6.085649999999999,7.586481,0.09,0.256,0.13,0.08,0.18,1.2,5.787886000000001,0.34,0.04,0.8565559999999999,PAR,Testing,2024,0.6100722956450241,0.6145998957452421,0.6123360956951331
37,M. Gómez,Olimpia,Olimpia,"RCMF, DMF, LCMF",RCMF,8,22,0,,28,2136,Paraguay,Paraguay,right,174,76,no,10.15,2.526986,3.965328000000001,0.39,1.044,0.83,0.02,0.03,0.48,4.36158,0.52,0.13,0.6081249999999999,PAR,Testing,2024,0.328942018399033,0.3274370972913207,0.3281895578451769
38,W. Rodríguez,Tigre,Tigre,"RCMF, LCMF",RCMF,8,28,0,,24,2179,Paraguay,"Paraguay, Italy",right,182,78,no,9.21,4.046024999999999,4.751448,0.21,0.2475,0.17,0.06,0.06,0.66,4.335552,0.37,0.04,0.619206,PAR,Testing,2024,0.3433354724489348,0.3379537136822561,0.3406445930655955
39,E. Moreira,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,25,0,,33,2181,Paraguay,Paraguay,right,170,62,no,5.82,2.352832,5.158127,0.95,1.032903,0.66,0.05,0.06,0.74,4.788072000000001,0.7,0.25,0.7024180000000001,PAR,Testing,2024,0.3092370875541474,0.3106403217817253,0.3099387046679363
40,L. Sanabria,Libertad,Libertad,"RCMF, LCMF",RCMF,8,24,0,2025-12-31,33,2192,Paraguay,Paraguay,left,175,72,no,6.28,3.737591000000001,6.408676999999999,0.78,0.781776,0.99,0.08,0.11,1.19,6.241728,0.49,0.45,0.9019999999999999,PAR,Testing,2024,0.6002063799082643,0.5604530902568583,0.5803297350825614
41,N. Acevedo,Tacuary,Tacuary,"RCMF, DMF, LCMF",RCMF,8,35,0,2024-12-31,34,2212,Argentina,Argentina,right,170,73,no,10.58,3.457272000000001,7.243935,0.08,0.610698,0.77,0.03,0.04,0.41,5.657088,0.57,0.12,0.8123180000000001,PAR,Testing,2024,0.6008842492078538,0.5701350865756981,0.5855096678917759
42,J. Santacruz,Nacional Asunción,Nacional Asunción,"RCMF, LCMF",RCMF,8,28,0,2024-12-31,34,2234,Paraguay,Paraguay,right,177,75,no,9.28,4.993048,6.884142,0.21,0.5436280000000001,0.59,0.02,0.03,0.38,5.373602000000001,0.34,0.17,0.4632,PAR,Testing,2024,0.5338609649949868,0.529380530056046,0.5316207475255164
43,A. Maíz,Sportivo Ameliano,Sportivo Ameliano,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,29,2562,Paraguay,Paraguay,right,172,67,no,8.43,2.245748,4.35564,0.42,1.266,0.81,0.03,0.03,0.53,4.04217,0.53,0.18,0.52782,PAR,Testing,2024,0.3019698765557309,0.2903897219421732,0.296179799248952
44,J. Salcedo,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF",LCMF,8,20,0,2024-06-11,33,2584,Paraguay,Paraguay,right,180,72,no,10.54,3.497778,4.43884,0.43,0.649558,0.29,0.03,0.04,0.25,4.260746,0.29,0.14,0.396829,PAR,Testing,2024,0.3205893625780238,0.3213977304787842,0.320993546528404
45,J. Mendoza,Sportivo Luqueño,Sportivo Luqueño,"LCMF, DMF, RCMF",LCMF,8,34,0,,35,2772,Argentina,"Argentina, Paraguay",right,176,70,no,11.53,5.975234999999999,8.214345,0.23,0.2275,0.32,0.02,0.07,0.78,7.502447999999999,0.55,0.1,0.8461330000000001,PAR,Testing,2024,0.7200597976507542,0.7401822806640762,0.7301210391574152
46,P. Ayala,General Caballero JLM,General Caballero JLM,"LCMF, RCMF",LCMF,8,28,0,,39,2859,Paraguay,Paraguay,right,169,72,no,4.35,0.8682159999999999,2.765422,1.0,0.580029,0.32,0.06,0.05,0.55,3.317412,0.42,0.1,0.42,PAR,Testing,2024,0.0,0.0,0.0
47,M. Paredes,Tacuary,Tacuary,"LCMF, RCMF",LCMF,8,31,0,2024-12-31,37,2973,Paraguay,Paraguay,right,177,78,no,9.38,2.299437,3.211264,0.82,0.6642670000000002,0.33,0.07,0.05,0.58,3.178864,0.58,0.33,0.515,PAR,Testing,2024,0.2281389783131393,0.2255512080195339,0.2268450931663366
48,Juan Fernando Alfaro,Nacional Asunción,Nacional Asunción,"LCMF, RCMF, DMF",LCMF,8,24,0,2024-06-11,36,3178,Argentina,Argentina,right,184,77,no,12.56,2.35387,4.91096,0.93,0.84241,0.47,0.22,0.03,0.29,4.329192,0.64,0.09,0.552375,PAR,Testing,2024,0.4209554521622413,0.4578159069511715,0.4393856795567064
49,Rodrigo Rojas,Sportivo Luqueño,Sportivo Luqueño,"RCMF, AMF",RCMF,8,36,0,2024-12-31,38,3500,Paraguay,Paraguay,right,179,76,no,8.38,3.830186,6.921048,1.26,0.487975,0.77,0.06,0.11,0.9,6.764783999999999,1.23,0.36,1.669236,PAR,Testing,2024,0.6495088701731107,0.6793322745932144,0.6644205723831625
0,D. Cabrera,Union Huaral,Union Huaral,"LCMF, RCMF, LDMF",LCMF,8,26,0,,15,904,Peru,Peru,right,170,63,no,6.37,1.694847,8.266062,0.4,0.80001,0.9,0.03,0.05,0.9,5.576109,1.19,0.0,1.49375,PER,Testing,2024,0.7755671945094467,0.7009147286070092,0.7374176405325773
1,T. Carranza,Sport Huancayo,Sport Huancayo,"RCMF, RCB, RDMF",RCMF,8,32,0,2024-12-31,20,922,Peru,Peru,right,177,78,no,6.25,4.098071999999999,8.39175,0.1,0.388552,0.59,0.01,0.03,0.59,6.640811999999999,0.49,0.2,0.976412,PER,Testing,2024,0.8504633782849642,0.7274954867902873,0.7889012827842794
2,L. Solís,Atlético Grau,Atlético Grau,"LCMF, RCMF, DMF",LCMF,8,27,0,2024-12-31,14,929,Peru,Peru,right,180,76,no,7.17,1.26153,2.618343,0.39,0.966744,0.58,0.05,0.03,0.39,3.102822,0.68,0.1,0.676715,PER,Testing,2024,0.003206038076780993,0.03844245850243344,0.009464576548624879
3,M. Tejada,Atlético Grau,Atlético Grau,"RCMF, RDMF, RB",RCMF,8,35,0,,16,944,Peru,Peru,right,167,65,no,8.77,2.383524,4.86452,1.05,0.665,0.86,0.09,0.03,0.67,4.294001,1.24,0.19,1.427892,PER,Testing,2024,0.4790231929142471,0.4800914486716562,0.4749348388152181
4,C. Cabellos,Alianza Lima,Alianza Lima,RCMF,RCMF,8,19,0,,15,998,Argentina,"Argentina, Peru",right,172,65,yes,5.05,1.355,3.427452,2.62,0.99,1.53,0.21,0.15,0.9,2.796865,1.17,0.45,1.169964,PER,Testing,2024,0.2002330541072541,0.2300044411928674,0.2066125848244123
5,R. Quinteros,,César Vallejo,"RCMF, RDMF, LCMF",RCMF,8,38,0,,18,1029,Peru,Peru,right,177,72,no,7.87,1.572318,3.496,0.0,0.701556,0.7,0.01,0.01,0.26,2.97656,0.17,0.0,0.346684,PER,Testing,2024,0.07115655412170033,0.06041151878215725,0.05508466727625325
6,A. Vasquez,Cusco,Cusco,RCMF,RCMF,8,21,0,2025-12-31,18,1066,Peru,Peru,right,170,64,yes,5.4,1.69,3.633669,1.27,1.014,2.11,0.13,0.06,1.27,4.049066,0.76,0.0,1.01381,PER,Testing,2024,0.2089634323454741,0.2259166121786904,0.2089679508688837
7,J. Pretell,Sporting Cristal,Sporting Cristal,"LCMF, DMF, RDMF",LCMF,8,25,0,2026-12-31,24,1095,Peru,Peru,right,171,65,no,9.29,3.453015,5.42642,0.08,0.328,0.66,0.03,0.01,0.25,5.096015,0.74,0.0,0.657712,PER,Testing,2024,0.5798769447955645,0.5423199061003547,0.557673498058056
8,C. Uribe,Unión Comercio,Unión Comercio,"LCMF, RDMF, RCMF",LCMF,8,32,0,2024-12-31,22,1111,Peru,Peru,right,180,78,no,5.43,1.622352,3.807908,0.49,0.16,0.08,0.05,0.0,0.16,3.485328,0.32,0.0,0.813374,PER,Testing,2024,0.0,0.02342058283629936,0.0002167674205554599
9,L. Mifflin,Cienciano,Cienciano,"LCMF, LDMF, DMF",LCMF,8,24,0,,20,1164,Peru,Peru,left,184,72,no,8.81,1.935753,2.785356,0.39,0.153318,0.39,0.03,0.03,0.23,3.63676,0.23,0.08,0.385,PER,Testing,2024,0.08531219835456574,0.1334020608815787,0.09929769729201175
10,L. Pérez,ADT,ADT,"RCMF, RDMF",RCMF,8,27,0,,16,1186,Colombia,Colombia,left,176,73,no,6.6,3.032,4.93353,0.53,0.301788,0.99,0.1,0.01,0.53,5.542663999999999,0.08,0.08,0.226644,PER,Testing,2024,0.2826407263106648,0.3036029655570833,0.2857612767154002
11,C. Correa,Sport Boys,Sport Boys,"LCMF, RCMF",LCMF,8,29,0,,21,1300,Peru,Peru,right,165,62,no,10.59,1.731645,3.11535,0.28,1.0375,0.42,0.01,0.02,0.48,2.420695,0.42,0.35,0.416856,PER,Testing,2024,0.2086291815323384,0.2052238069641691,0.1983000157770482
12,M. Aucca,Cusco,Cusco,"RCMF, RDMF, DMF",RCMF,8,25,0,2024-12-31,26,1366,Peru,Peru,right,168,63,no,11.73,1.250577,2.435965,0.79,0.131098,0.33,0.04,0.03,0.26,1.649144,0.4,0.2,0.264622,PER,Testing,2024,0.1242819690286977,0.09293401277299948,0.09853755633841262
13,J. Parodi,Comerciantes Unidos,Comerciantes Unidos,"LCMF, LDMF, RCMF",LCMF,8,26,0,,28,1370,Peru,Peru,right,179,71,no,7.82,3.285963999999999,4.13919,0.46,0.263307,0.39,0.08,0.02,0.85,5.191559999999999,0.2,0.07,0.32724,PER,Testing,2024,0.2744163772428987,0.297425810811302,0.2784547708638123
14,H. Calcaterra,Universitario,Universitario,"LCMF, RCMF",LCMF,8,35,0,2025-12-31,40,1422,Argentina,"Argentina, Peru",right,176,72,no,6.71,3.542175,5.950637,1.65,0.759962,1.14,0.1,0.19,2.59,5.694975,1.52,0.82,1.70817,PER,Testing,2024,0.7463846744927976,0.7623184394576628,0.7537648444372366
15,Gustavo Cazonatti,Sporting Cristal,Sporting Cristal,"RCMF, RDMF",RCMF,8,27,0,2024-12-31,15,1446,Brazil,Brazil,right,178,66,no,11.58,1.122669,4.173159,1.06,0.435568,0.87,0.1,0.07,0.44,4.170512,0.44,0.19,0.373296,PER,Testing,2024,0.3848658209808213,0.3909007170634888,0.3819144147853313
16,D. Ramírez,Deportivo Garcilaso,Deportivo Garcilaso,"RCMF, RW",RCMF,8,29,0,,22,1479,Peru,Peru,right,175,72,no,7.67,2.0075,5.112,0.91,1.216125,0.97,0.08,0.02,0.43,4.809645,0.85,0.3,0.9728,PER,Testing,2024,0.4265462541929903,0.4417865745521262,0.4288772982051178
17,J. Guivin,Cienciano,Cienciano,"LCMF, RCMF, LDMF",LCMF,8,26,0,2024-12-31,28,1545,Peru,Peru,right,170,65,no,4.89,1.631655,5.477627999999999,0.41,0.813374,1.34,0.07,0.03,0.64,5.071186,0.35,0.06,0.58338,PER,Testing,2024,0.5271423206541646,0.3388683526326011,0.4276991682914363
18,I. Colman,Cusco,Cusco,LCMF,LCMF,8,29,0,2024-12-31,17,1609,Argentina,Argentina,right,173,68,no,3.64,3.247179,7.0476,1.17,1.22949,2.29,0.21,0.25,1.96,8.166081000000002,1.57,0.73,2.350998,PER,Testing,2024,0.9671813864285446,0.9158338501067073,0.9436695758732263
19,L. Benites,Sport Huancayo,Sport Huancayo,"RCMF, LCMF, AMF",RCMF,8,27,0,2024-12-31,33,1727,Peru,Peru,right,165,60,no,4.12,2.55337,5.422878000000001,2.19,1.145486,1.25,0.28,0.13,1.67,5.735609999999999,1.51,0.52,2.084148,PER,Testing,2024,0.6548511553712767,0.6293467699064039,0.6398636507850524
20,E. Gonzáles,Deportivo Garcilaso,Deportivo Garcilaso,"LCMF, RCMF, LDMF",LCMF,8,28,0,2024-12-31,27,1728,Peru,Peru,right,190,84,no,8.96,1.615284,2.758752,0.36,0.3120000000000001,0.16,0.02,0.0,0.16,1.46,0.16,0.0,0.103626,PER,Testing,2024,0.02299332295350548,0.0,0.0
21,P. Quispe,Pumas UNAM,Pumas UNAM,LCMF,LCMF,8,22,0,2026-12-31,22,1735,Peru,Peru,right,168,66,no,7.52,1.60974,4.306674,2.65,2.956572,4.1,0.12,0.17,1.92,3.891224,2.13,1.04,1.916856,PER,Testing,2024,0.4562435316560632,0.4712101912943086,0.4588718852325825
22,D. Dioses,Sport Huancayo,Sport Huancayo,"RCMF, RDMF, LDMF",RCMF,8,28,0,2024-10-31,24,1793,Peru,Peru,right,175,70,no,6.48,2.512613,3.565016,0.5,0.15001,0.45,0.03,0.12,1.36,4.866012,0.3,0.15,0.5000199999999999,PER,Testing,2024,0.07722608679327389,0.168955421467495,0.1132330208751403
23,A. Arias,Melgar,Melgar,RCMF,RCMF,8,28,0,2024-12-31,32,1856,Peru,Peru,right,164,64,no,6.3,3.1032,4.313168999999999,0.87,0.6789999999999999,0.63,0.1,0.12,1.41,5.285775,0.73,0.34,0.825054,PER,Testing,2024,0.3141648956683895,0.3888235653268755,0.3449909481313869
24,C. Flores,Alianza Atlético,Alianza Atlético,"RCMF, DMF, LCMF",RCMF,8,23,0,2024-12-31,27,1889,Peru,Peru,right,175,70,no,8.96,1.430319,2.811624,0.38,0.57,0.62,0.01,0.01,0.19,3.575462,0.14,0.0,0.141804,PER,Testing,2024,0.0791299559197288,0.1027146413527426,0.08059212290399285
25,J. Ríos,Sport Boys,Sport Boys,"LCMF, LDMF",LCMF,8,24,0,2025-12-31,30,1899,Peru,Peru,right,175,65,no,6.4,1.562268,2.603788,1.09,0.996225,0.95,0.09,0.04,0.9,2.036452,0.43,0.05,0.475,PER,Testing,2024,0.07482278035836884,0.02718645877407413,0.04008819227523326
26,Á. Ojeda,UTC Cajamarca,UTC Cajamarca,"RCMF, RDMF, DMF",RCMF,8,31,0,,29,1924,Peru,Peru,right,174,75,no,6.83,2.102283,4.25662,0.33,0.370923,0.23,0.03,0.02,0.47,4.4413,0.56,0.14,0.562768,PER,Testing,2024,0.2059212425069928,0.2259878316496362,0.2074606490859357
27,P. Lavandeira,Melgar,Melgar,"LCMF, LWF, LW",LCMF,8,34,0,2025-12-31,28,1924,Uruguay,"Uruguay, Peru",right,173,70,no,3.32,1.91675,4.63128,2.25,1.545,2.62,0.4,0.2,1.73,2.6676,1.92,0.42,2.336772,PER,Testing,2024,0.4918245852741686,0.4730541193512805,0.4778591973317049
28,K. Cabrera,Melgar,Melgar,"RCMF, RWF, AMF",RCMF,8,21,0,2024-12-31,34,1927,Japan,"Japan, Peru",right,174,64,no,7.29,1.87013,5.322449000000001,2.15,1.8702,1.91,0.13,0.11,1.35,3.597999999999999,1.21,0.56,1.401614,PER,Testing,2024,0.5394829653213817,0.5660325385340177,0.5492103291180683
29,L. Sosa,Sporting Cristal,Sporting Cristal,"RCMF, RB, AMF",RCMF,8,29,0,2025-12-31,28,1954,Uruguay,Uruguay,right,177,71,no,5.39,1.612896,4.788537,2.3,1.153446,1.89,0.11,0.12,0.74,3.362544,0.69,0.55,1.566208,PER,Testing,2024,0.3958632248349196,0.4024948476664356,0.393376077459161
30,G. Viera,Carlos Mannucci,Carlos Mannucci,"LCMF, RCMF, RDMF",LCMF,8,28,0,2024-12-31,28,2132,Paraguay,Paraguay,right,175,70,no,10.17,3.46155,4.136044,0.34,0.4659119999999999,0.51,0.05,0.03,0.51,4.60256,0.17,0.17,0.338328,PER,Testing,2024,0.3555729619157156,0.3794428263495714,0.3612397966640665
31,Y. Yotún,Sporting Cristal,Sporting Cristal,"LCMF, AMF",LCMF,8,34,0,2026-12-31,24,2174,Peru,Peru,left,173,68,no,5.42,3.393503,7.000464000000001,1.41,1.033416,1.49,0.19,0.29,1.86,6.793602000000001,1.7,0.54,1.946529,PER,Testing,2024,0.9600458187638141,0.9150609577360688,0.9396572720004102
32,J. Castillo,Alianza Lima,Alianza Lima,"LCMF, LDMF",LCMF,8,28,0,2026-12-31,33,2254,Peru,Peru,left,175,72,no,10.1,0.9199799999999999,3.113253,1.28,0.4,0.2,0.06,0.05,0.6,3.072636000000001,0.48,0.12,0.44,PER,Testing,2024,0.2373074302357356,0.2398083146094452,0.2303959486347232
33,J. Barco,Sport Boys,Sport Boys,"RCMF, AMF, LCMF",RCMF,8,27,0,2024-12-31,32,2281,Peru,Peru,right,175,71,no,8.01,1.57905,2.487585,1.1,1.380524,0.55,0.24,0.06,0.55,2.04854,0.55,0.24,0.554135,PER,Testing,2024,0.1452757356947605,0.1059953034946602,0.1158151600734823
34,E. Aubert,ADT,ADT,"LCMF, DMF, LDMF",LCMF,8,35,0,,32,2343,Peru,Peru,left,172,65,no,7.91,6.801396,8.487844999999998,0.19,1.151205,0.96,0.07,0.14,1.08,7.602633999999998,0.92,0.5,1.500276,PER,Testing,2024,0.9940454381608561,1.0,0.9999999999999999
35,F. Ysique,César Vallejo,César Vallejo,"LCMF, LDMF, DMF",LCMF,8,27,0,2026-12-31,30,2541,Peru,Peru,right,168,67,no,6.84,2.125809,4.923324,0.21,0.6003689999999999,0.64,0.01,0.02,0.43,5.02894,0.46,0.11,0.528965,PER,Testing,2024,0.2610396839355787,0.2887037925705582,0.2672431385697879
36,M. Pérez,Sport Huancayo,Sport Huancayo,"LCMF, RCMF, AMF",LCMF,8,39,100000,,33,2564,Argentina,Argentina,left,165,64,no,8.88,3.721447,5.934299999999999,1.33,2.036304,1.47,0.19,0.16,1.47,5.057964,0.77,0.32,0.8066639999999999,PER,Testing,2024,0.6596789840609109,0.682271380536647,0.669163961453805
37,W. Tandazo,Melgar,Melgar,"LCMF, DMF, RCMF",LCMF,8,23,0,,35,2589,Peru,Peru,right,170,68,no,8.34,3.5428,5.319017,0.38,0.420021,0.28,0.02,0.04,0.35,5.385664,0.45,0.17,0.6975539999999999,PER,Testing,2024,0.4688012088278977,0.5005660369113755,0.4801364283999214
38,J. Concha,Universitario,Universitario,"RCMF, LCMF, AMF",RCMF,8,25,0,2026-12-31,36,2688,Peru,Peru,right,175,69,no,7.5,3.250629,8.105663999999999,1.14,1.30696,1.41,0.11,0.2,1.61,6.694847999999999,1.47,0.67,2.111151,PER,Testing,2024,1.0,0.9767918869723112,0.9912465271438397
39,F. Oncoy,Atlético Grau,Atlético Grau,"RCMF, RDMF",RCMF,8,23,0,2024-12-31,34,2705,Peru,Peru,right,180,72,yes,5.79,0.99666,3.7924,1.13,0.6333,0.57,0.05,0.02,0.4,3.363977,0.47,0.03,0.4648,PER,Testing,2024,0.0496157474556225,0.04971425449215081,0.03872889935547816
40,M. Pérez Guedes,Universitario,Universitario,RCMF,RCMF,8,32,0,2025-12-31,37,2846,Argentina,"Argentina, Peru",right,179,77,no,5.15,3.070320000000001,4.588602,2.34,0.915997,1.23,0.2,0.08,0.7,3.793992,0.66,0.41,1.329129,PER,Testing,2024,0.3624521525490535,0.3738813183158037,0.3619083140459277
41,R. Guarderas,Atlético Grau,Atlético Grau,"LCMF, LDMF",LCMF,8,30,0,2024-12-31,31,2864,Peru,Peru,left,176,72,no,6.69,2.326375,5.97045,0.28,0.72488,0.85,0.02,0.06,0.53,5.275962,0.31,0.09,0.629835,PER,Testing,2024,0.5067000980525137,0.4613647893358599,0.4794756856722932
42,G. Barreto,César Vallejo,César Vallejo,"RCMF, LCMF",RCMF,8,28,0,2024-12-31,37,2901,Peru,Peru,right,175,70,no,7.85,1.982988,4.995272,0.25,0.71247,0.9,0.02,0.03,0.43,4.032653,0.4,0.12,0.681191,PER,Testing,2024,0.390105638005407,0.3516378123933677,0.3646530306833912
0,L. Bucca,Estrela Amadora,Estrela Amadora,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,15,925,Argentina,Argentina,left,188,78,no,11.48,1.169042,3.699720000000001,1.36,3.018084,0.88,0.06,0.04,0.49,2.627415,0.88,0.29,0.973038,POR1,Testing,2024,0.4065579339542106,0.3963443617139587,0.4014511478340846
1,I. Vukotić,Boavista,Boavista,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-06-30,28,1151,Montenegro,Montenegro,left,191,78,no,6.33,1.641912,2.894745,0.7,1.093388,0.7,0.02,0.06,0.31,3.204246,0.7,0.16,0.7823060000000001,POR1,Testing,2024,0.111236912651979,0.1093373567804024,0.1102871347161907
2,Daniel Bragança,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,24,0,2027-06-30,28,1172,Portugal,Portugal,left,178,71,no,7.3,1.3824,2.839179,1.61,1.614498,1.38,0.13,0.14,0.61,3.380922,0.84,0.46,1.152242,POR1,Testing,2024,0.245028768598426,0.2673515286750459,0.2561901486367359
3,Vinícius Zanocelo,Estoril,Estoril,RCMF,RCMF,8,23,0,2027-12-31,15,1244,Brazil,Brazil,right,185,77,yes,7.38,1.66419,4.342944,0.72,0.507471,0.43,0.04,0.04,0.36,3.689647,0.58,0.07,0.433355,POR1,Testing,2024,0.3108137738260038,0.2630342413764796,0.2869240076012416
4,J. Holsgrove,Estoril,Estoril,"RCMF, DMF, LCMF",RCMF,8,24,0,2025-06-30,15,1318,Scotland,"Scotland, England",left,180,73,yes,9.15,3.140157,5.873812,0.27,0.478347,0.68,0.04,0.09,0.61,6.620002,0.27,0.2,0.476875,POR1,Testing,2024,0.7186308207487524,0.6956660319901593,0.7071484263694559
