Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,A. Araúz,Municipal Grecia,Municipal Grecia,"LCMF, RW",LCMF,8,22,0,,20,1291,Costa Rica,"Costa Rica, Nicaragua",right,176,0,no,11.01,0.9759660000000001,3.067515,0.49,1.535853,1.46,0.05,0.08,0.56,2.575989,0.35,0.21,0.625756,CRC,Testing,2024,0.2614240835502709,0.2809744543266531,0.271199268938462
15,A. López,Olancho,Olancho,"LCMF, RCMF, LDMF",LCMF,8,31,0,2024-12-31,21,1326,Honduras,Honduras,right,177,80,no,3.8,4.274688,10.456332,0.27,0.681825,1.29,0.06,0.15,1.97,10.928918,1.43,0.2,2.0375,CRC,Testing,2024,0.9479064009055106,0.9071109139066956,0.927508657406103
16,J. Mora,Sporting FC,Sporting FC,"RCMF, LCMF, DMF",RCMF,8,31,0,,22,1353,Costa Rica,Costa Rica,right,174,67,no,12.57,0.864224,1.931767,1.2,1.063556,0.8,0.06,0.07,0.73,1.462716,0.2,0.2,0.265428,CRC,Testing,2024,0.2960005853530446,0.2151507950801936,0.2555756902166191
17,J. Reyes,Sporting FC,Sporting FC,"LCMF, AMF",LCMF,8,26,0,,18,1376,Honduras,Honduras,left,178,70,no,7.78,1.44134,3.398335999999999,1.9,1.702382,1.5,0.14,0.21,1.9,3.469739,0.85,0.52,0.8496690000000001,CRC,Testing,2024,0.3334679354785104,0.3432356162392405,0.3383517758588754
18,Y. Hernández,Deportivo Saprissa,Deportivo Saprissa,"LCMF, LDMF",LCMF,8,28,0,2026-12-31,25,1392,Costa Rica,Costa Rica,right,177,70,no,7.31,3.232728,6.466408,0.84,1.4838,1.23,0.05,0.08,1.03,6.209485,0.84,0.13,1.29078,CRC,Testing,2024,0.4954856451052361,0.5530008049434944,0.5242432250243652
19,J. Ruiz,Herediano,Herediano,"RCMF, LW",RCMF,8,30,0,,28,1402,Costa Rica,Costa Rica,right,175,66,no,7.06,2.24724,4.945374,1.6,1.795,1.41,0.11,0.16,1.22,5.520060000000001,0.83,0.39,1.347086,CRC,Testing,2024,0.4162431881861328,0.4606647017252252,0.438453944955679
20,R. Parkins,Puntarenas,Puntarenas,"LCMF, DMF, RCMF",LCMF,8,23,0,2024-06-30,28,1432,Costa Rica,Costa Rica,left,181,0,no,8.36,3.393495,5.405796,0.63,0.37843,0.5,0.09,0.01,0.19,4.46457,0.5,0.13,0.501551,CRC,Testing,2024,0.3292221889920164,0.3299775659290763,0.3295998774605464
21,J. Bonilla,Sporting FC,Sporting FC,"RCMF, LCMF, AMF",RCMF,8,27,0,2025-06-30,31,1497,Costa Rica,Costa Rica,,168,0,no,5.59,1.199952,2.468265,1.68,1.199988,2.1,0.07,0.07,0.66,2.467199,0.3,0.24,0.72,CRC,Testing,2024,0.1506892634564461,0.1116741841918816,0.1311817238241638
22,D. Flores,Cartaginés,Cartaginés,"RCMF, RDMF, LCMF",RCMF,8,30,0,,32,1642,Costa Rica,Costa Rica,right,175,70,no,5.43,2.248686,5.09481,0.6,0.715,0.33,0.06,0.16,1.64,4.21819,0.93,0.27,1.427166,CRC,Testing,2024,0.3426921193391706,0.347465992504185,0.3450790559216778
23,P. Santamaría,Sporting FC,Sporting FC,"LCMF, RCMF, AMF",LCMF,8,22,0,,32,1822,Costa Rica,Costa Rica,left,0,0,no,4.89,0.346032,1.828176,1.88,1.7271,2.27,0.16,0.11,1.33,2.323968,0.64,0.2,0.643062,CRC,Testing,2024,0.1829552654691557,0.1516484361658267,0.1673018508174912
24,U. Segura,Deportivo Saprissa,Deportivo Saprissa,"LCMF, AMF, LDMF",LCMF,8,30,0,2025-06-30,32,1844,Costa Rica,Costa Rica,right,183,70,no,5.91,2.197344,5.4188,0.88,1.02564,1.07,0.09,0.06,0.49,4.784783999999999,0.83,0.2,0.9767100000000001,CRC,Testing,2024,0.4134679058366304,0.3853891050098885,0.3994285054232594
25,F. Ramírez,Municipal Liberia,Municipal Liberia,"LCMF, RCMF, AMF",LCMF,8,27,0,2026-12-31,38,1918,Costa Rica,Costa Rica,right,178,75,no,5.54,2.108824,4.409434,1.22,1.54768,1.22,0.06,0.14,1.13,4.26809,0.89,0.42,1.03,CRC,Testing,2024,0.3166848803022581,0.3530843928881284,0.3348846365951932
26,J. Brenes,Deportivo Saprissa,Deportivo Saprissa,"LCMF, DMF, LDMF",LCMF,8,27,0,2025-06-30,34,1950,Costa Rica,Costa Rica,right,173,66,no,7.89,3.22964,5.07672,0.55,0.69,0.51,0.09,0.11,0.92,5.264225,0.32,0.28,0.6475,CRC,Testing,2024,0.300350937907849,0.3636132709967996,0.3319821044523243
27,G. Mejia,Pérez Zeledón,Pérez Zeledón,"RCMF, LCMF, LDMF",RCMF,8,29,0,2024-12-31,22,2034,Honduras,Honduras,,0,0,no,9.12,0.927774,2.25933,0.62,0.7518699999999998,0.66,0.05,0.03,0.27,2.121995,0.35,0.04,0.4434959999999999,CRC,Testing,2024,0.08615666168775103,0.06453832192138878,0.0753474918045699
28,W. Azofeifa,San Carlos,San Carlos,"LCMF, CF, RCMF",LCMF,8,29,0,2025-06-30,37,2079,Costa Rica,Costa Rica,right,170,70,no,7.14,1.16812,4.2009,1.95,0.648197,0.56,0.17,0.13,1.6,3.941043,0.61,0.17,0.8640000000000001,CRC,Testing,2024,0.2761289765588671,0.2948944789513989,0.285511727755133
29,D. López,Cartaginés,Cartaginés,"LCMF, LDMF, RCMF",LCMF,8,25,0,2025-06-30,35,2080,Costa Rica,Costa Rica,right,180,74,no,11.12,2.598145,6.013297,0.43,0.5633549999999999,0.52,0.08,0.12,1.13,5.754528000000001,0.61,0.26,0.865252,CRC,Testing,2024,0.5723699568757344,0.5375798670007561,0.5549749119382452
30,E. Ramírez,Municipal Grecia,Municipal Grecia,"LCMF, RW, RCMF",LCMF,8,37,0,2024-06-30,40,2168,Costa Rica,Costa Rica,right,167,64,no,7.06,1.288056,4.360575999999999,0.33,1.288145,1.83,0.03,0.21,1.49,3.320279999999999,0.54,0.42,1.246266,CRC,Testing,2024,0.2994389606507719,0.2991475857989302,0.299293273224851
31,Allan Cruz,Herediano,Herediano,"RCMF, RDMF, LDMF",RCMF,8,28,0,2026-06-30,36,2346,Costa Rica,Costa Rica,right,165,71,no,7.44,2.609588,4.683245,1.8,0.6132949999999999,0.69,0.21,0.03,0.35,4.562568,0.42,0.08,0.7308,CRC,Testing,2024,0.2480665175399337,0.2686460985744363,0.258356308057185
32,D. Mason,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF",LCMF,8,25,0,,34,2367,Costa Rica,Costa Rica,right,164,70,no,6.54,2.473092,4.944131,0.15,0.3039809999999999,0.27,0.01,0.01,0.3,4.63775,0.3,0.04,0.492158,CRC,Testing,2024,0.1215911456233493,0.1516346789504898,0.1366129122869196
33,M. Barrantes,Alajuelense,Alajuelense,"LCMF, LDMF",LCMF,8,40,0,2024-06-30,46,2455,Costa Rica,Costa Rica,left,177,71,no,6.53,5.241239999999999,12.313769,0.51,0.735,0.92,0.12,0.17,1.65,11.550539,1.36,0.37,1.795448,CRC,Testing,2024,1.0,1.0,1.0
34,M. Torres,Deportivo Saprissa,Deportivo Saprissa,"RCMF, AMF",RCMF,8,37,0,2024-12-31,33,2793,Argentina,Argentina,left,180,76,no,5.12,4.412412,9.666227999999998,1.06,2.15764,2.13,0.16,0.32,2.58,7.602443000000001,1.87,0.48,2.255736,CRC,Testing,2024,0.8742964738438107,0.8599319330789298,0.8671142034613701
35,L. Barrantes,Pérez Zeledón,Pérez Zeledón,"LCMF, RCMF, DMF",LCMF,8,32,0,,42,2821,Costa Rica,Costa Rica,left,173,70,no,11.13,3.220714,4.17837,0.89,1.433667,0.99,0.09,0.04,0.51,3.447000000000001,0.73,0.22,1.055,CRC,Testing,2024,0.3780938253569177,0.4098481959516566,0.3939710106542871
36,L. Franco,Puntarenas,Puntarenas,"LCMF, CF",LCMF,8,31,0,2024-12-31,37,2978,Mexico,Mexico,left,166,63,no,4.68,2.782424,5.82972,1.66,0.5753020000000001,0.66,0.14,0.17,2.12,5.231028,1.33,0.3,1.629788,CRC,Testing,2024,0.4982340423960191,0.4982400860954318,0.4982370642457254
37,C. Perez,Pérez Zeledón,Pérez Zeledón,"RCMF, AMF, CF",RCMF,8,19,0,,43,3040,Costa Rica,Costa Rica,left,172,0,no,7.52,2.129598,4.413592,0.62,2.19142,2.25,0.06,0.07,1.36,3.227687999999999,0.83,0.27,0.9194499999999999,CRC,Testing,2024,0.3590957651939538,0.3439698762565943,0.351532820725274
38,R. Cordoba,San Carlos,San Carlos,"RCMF, LCMF",RCMF,8,25,0,2025-06-30,43,3209,Costa Rica,Costa Rica,left,175,70,no,7.82,3.871204,8.805184000000002,0.59,0.365456,1.04,0.05,0.15,1.94,8.947,0.87,0.22,1.347439,CRC,Testing,2024,0.8271389589995354,0.8047271181694515,0.8159330385844934
39,S. Castro,Municipal Grecia,Municipal Grecia,"LCMF, RCMF, DMF",LCMF,8,23,0,,39,3242,Costa Rica,Costa Rica,right,174,0,no,11.66,2.634998,4.191249,0.08,0.6666249999999999,0.56,0.0,0.01,0.33,3.86206,0.44,0.06,0.5571539999999999,CRC,Testing,2024,0.3337438506042461,0.3055047113958376,0.3196242810000418
40,C. Borges,Alajuelense,Alajuelense,"RCMF, RDMF, DMF",RCMF,8,36,0,2024-12-31,43,3573,Costa Rica,Costa Rica,right,182,76,no,8.41,3.397338,12.069541,0.55,0.4775550000000001,1.86,0.06,0.15,1.28,11.58583,0.78,0.28,1.5876,CRC,Testing,2024,0.9751348087784352,0.9508367649156645,0.9629857868470497
41,A. Mora,Puntarenas,Puntarenas,"RCMF, LCMF",RCMF,8,27,0,2025-06-30,41,3651,Costa Rica,Costa Rica,right,174,67,no,8.31,2.565586,5.473562,0.62,0.7131000000000001,0.47,0.04,0.09,1.43,5.667515000000001,0.67,0.17,0.959684,CRC,Testing,2024,0.4268400114753602,0.4221209779141036,0.4244804946947319
42,J. Olivero,Guanacasteca,Guanacasteca,"RCMF, LCMF",RCMF,8,32,0,,42,3967,Costa Rica,Costa Rica,,0,0,no,8.3,1.72242,4.018392,0.64,0.5221439999999999,0.32,0.07,0.02,0.34,3.67848,0.34,0.11,0.453654,CRC,Testing,2024,0.1596287036149132,0.1501761078859779,0.1549024057504456
0,I. Ćalušić,Istra 1961,Istra 1961,"RCMF, LCMF, LCB",RCMF,8,24,0,2026-06-30,17,1080,Croatia,Croatia,right,186,82,no,7.75,0.66675,4.418871,0.42,0.918127,0.5,0.04,0.01,0.25,3.164322,0.58,0.08,0.5,CRO,Testing,2024,0.7360121272466305,0.6103386811177567,0.6731754041821936
1,F. Mlinar,Istra 1961,Istra 1961,"RCMF, AMF",RCMF,8,32,0,2024-06-30,20,1270,Croatia,Croatia,right,182,75,no,5.53,0.9210720000000001,3.895078,0.57,0.07145,0.64,0.1,0.12,1.2,3.54424,0.64,0.28,0.921276,CRO,Testing,2024,0.7360733023415158,0.7017379709182943,0.7189056366299051
2,T. Srbljinović,Rudeš,Rudeš,"RCMF, DMF, LDMF",RCMF,8,24,0,2026-06-15,21,1318,Croatia,Croatia,right,175,67,no,11.2,2.25597,4.2315,0.14,0.685728,0.41,0.04,0.03,0.14,4.166131999999999,0.14,0.07,0.476034,CRO,Testing,2024,0.9113931431863158,0.8401440085664882,0.8757685758764021
3,A. Ademi,Dinamo Zagreb,Dinamo Zagreb,"RCMF, LCMF",RCMF,8,32,0,2026-06-19,27,1321,Croatia,"Croatia, North Macedonia",right,184,78,no,6.0,0.8200409999999999,2.722968,3.61,0.955376,1.57,0.3,0.06,0.75,3.274122,1.23,0.41,0.9533809999999999,CRO,Testing,2024,0.3775311937403593,0.4097808367030919,0.3936560152217257
4,A. Maurić,Istra 1961,Istra 1961,"LCMF, RCMF",LCMF,8,20,0,,20,1322,Croatia,Croatia,left,187,82,no,8.17,1.295952,2.041017,0.68,0.342294,0.54,0.06,0.06,0.54,2.245233,0.34,0.07,0.339966,CRO,Testing,2024,0.008979755035854601,0.02908988824259179,0.0190348216392232
5,M. Bulat,Dinamo Zagreb,Dinamo Zagreb,"LCMF, RDMF",LCMF,8,22,0,2028-06-19,24,1412,Croatia,Croatia,right,179,69,no,7.46,1.910946,2.610504,1.91,1.529194,0.45,0.17,0.19,2.04,3.503268,1.08,0.25,0.8276029999999999,CRO,Testing,2024,0.2949938113547156,0.480288052599296,0.3876409319770059
6,A. Lazarov,Gorica,Gorica,"RCMF, AMF, LWF",RCMF,8,24,0,2025-06-15,26,1550,North Macedonia,North Macedonia,right,182,73,no,5.52,0.757368,1.917608,1.1,0.87102,1.16,0.1,0.02,0.52,2.614110000000001,0.41,0.12,0.523882,CRO,Testing,2024,0.0,0.0,0.0
7,V. Vukmanović,Rudeš,Rudeš,"LCMF, RCMF, DMF",LCMF,8,20,0,,27,2008,Croatia,Croatia,left,177,71,no,9.5,1.70434,3.945932,0.22,0.63,0.99,0.02,0.01,0.36,3.675623,0.49,0.13,0.405,CRO,Testing,2024,0.7860214777915437,0.7739173451987154,0.7799694114951297
8,N. Janković,Rijeka,Rijeka,"LCMF, LW",LCMF,8,22,0,2026-06-15,32,2244,Croatia,Croatia,right,188,78,no,5.29,0.760032,3.207564,2.21,2.727645,2.13,0.38,0.15,1.16,2.687256,1.08,0.4,1.205227,CRO,Testing,2024,0.5412393386262921,0.6100923106089928,0.5756658246176425
9,V. Hodža,Rijeka,Rijeka,"RCMF, DMF",RCMF,8,21,0,2025-06-15,33,2284,Croatia,Croatia,right,183,74,no,8.16,1.064646,2.205,1.38,0.4729530000000001,0.79,0.09,0.08,0.63,2.60013,0.75,0.47,0.78913,CRO,Testing,2024,0.1415205467408982,0.2347314240195536,0.1881259853802259
10,O. Petrusenko,Istra 1961,Istra 1961,"LCMF, RCMF, DMF",LCMF,8,26,0,2025-06-30,30,2312,Ukraine,Ukraine,right,181,71,no,10.12,1.51662,2.766274,0.31,0.43,0.62,0.03,0.11,1.05,3.192361,0.23,0.08,0.3085560000000001,CRO,Testing,2024,0.396781155366573,0.4217425583874033,0.4092618568769882
11,M. Soldo,Gorica,Gorica,"RCMF, AMF, DMF",RCMF,8,20,0,,35,2413,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,175,70,yes,10.29,1.157408,1.82552,1.49,1.829885,1.53,0.1,0.03,0.41,1.530375,0.34,0.22,0.373296,CRO,Testing,2024,0.268260858195064,0.1956029999039388,0.2319319290495014
12,L. Pasariček,Rudeš,Rudeš,"RCMF, LCMF, RB",RCMF,8,26,0,2025-06-15,31,2500,Croatia,Croatia,right,170,65,no,7.16,1.981177,3.96304,0.61,0.7570620000000001,0.83,0.11,0.04,0.4,3.562418,0.4,0.14,0.6488299999999999,CRO,Testing,2024,0.720297009417486,0.708139463906208,0.714218236661847
13,T. Fruk,Rijeka,Rijeka,"LCMF, RCMF, AMF",LCMF,8,23,0,2027-06-15,34,2659,Croatia,Croatia,left,177,74,no,5.38,1.7576,4.26322,2.17,1.626136,1.08,0.2,0.21,1.83,3.51785,1.08,0.88,1.623708,CRO,Testing,2024,0.8976450423174316,0.9291806689941435,0.9134128556557877
14,J. Pršir,Gorica,Gorica,"LCMF, LDMF",LCMF,8,23,0,2026-08-31,35,2965,Croatia,Croatia,right,181,73,no,9.62,1.5808,4.79521,0.76,1.51896,1.43,0.08,0.14,1.06,4.823040000000001,0.58,0.12,0.668498,CRO,Testing,2024,1.0,1.0,1.0
0,M. Kohút,Slovácko,Slovácko,"LCMF, LDMF, RDMF",LCMF,8,23,0,2025-06-30,16,906,Czech Republic,Czech Republic,left,183,74,no,7.65,1.390766,4.96804,1.69,1.592371,1.39,0.06,0.06,0.6,3.080465999999999,1.39,0.2,1.393716,CZH,Testing,2024,0.4987503884163649,0.5127252102758769,0.5057377993461208
1,L. Kissiedou,Pardubice,Pardubice,RCMF,RCMF,8,25,0,2026-06-30,14,942,Côte d'Ivoire,"Côte d'Ivoire, United States",right,173,66,no,6.69,0.9542430000000001,3.72574,0.57,0.8614860000000002,0.76,0.04,0.03,0.19,3.345307,0.38,0.19,0.381381,CZH,Testing,2024,0.18862960360798,0.1750254521894173,0.1818275278986987
2,T. Hübschman,Jablonec,Jablonec,"RCMF, DMF, RDMF",RCMF,8,42,0,2024-06-30,25,970,Czech Republic,Czech Republic,right,180,77,no,7.79,2.041562,2.972398,0.46,0.09,0.19,0.02,0.01,0.28,3.803592,0.28,0.09,0.186,CZH,Testing,2024,0.1189036920959393,0.166673394053166,0.1427885430745526
3,M. Beránek,Teplice,Teplice,"RCMF, LB, LWB",RCMF,8,20,0,,15,1020,Czech Republic,Czech Republic,right,180,63,no,6.97,0.6183510000000001,2.030439,0.71,0.438924,0.09,0.09,0.03,0.44,1.234616,0.35,0.26,0.529135,CZH,Testing,2024,0.0,0.0,0.0
4,F. Havelka,Teplice,Teplice,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,17,1024,Czech Republic,Czech Republic,right,177,73,no,6.24,1.054356,3.252775999999999,0.79,0.7910789999999999,0.79,0.19,0.12,1.05,2.9906,0.44,0.35,0.965,CZH,Testing,2024,0.251361839709747,0.2476882207883744,0.2495250302490606
5,V. Smrž,Bohemians 1905,Bohemians 1905,"RCMF, LCMF",RCMF,8,27,0,,12,1060,Czech Republic,Czech Republic,right,187,90,no,8.75,2.035352,3.482016,1.1,0.67694,0.42,0.09,0.03,0.42,3.393752,0.25,0.17,0.5931240000000001,CZH,Testing,2024,0.2942351572420023,0.3198235222535228,0.3070293397477625
6,D. Houska,Jablonec,Jablonec,"LCMF, RCMF, LDMF",LCMF,8,30,0,2024-06-30,20,1122,Czech Republic,Czech Republic,right,175,72,no,7.22,2.96948,5.055414,0.48,0.96,0.32,0.04,0.05,0.56,3.530828,1.12,0.32,1.204425,CZH,Testing,2024,0.4729638882928728,0.4935553804269444,0.4832596343599085
7,P. Bucha,Cincinnati,Cincinnati,"RCMF, LCMF",RCMF,8,26,0,2026-12-31,18,1292,Czech Republic,Czech Republic,right,177,73,no,6.55,3.204925,5.64558,2.44,1.045,0.56,0.21,0.07,0.77,4.31467,1.74,0.21,2.156257,CZH,Testing,2024,0.6862805877440971,0.6552679855459473,0.6707742866450221
8,M. Doumbia,Slovan Liberec,Slovan Liberec,"LCMF, RCMF",LCMF,8,25,0,2024-06-30,22,1309,Côte d'Ivoire,Côte d'Ivoire,right,174,73,no,6.39,2.405748,5.017652000000001,0.48,1.372503,0.62,0.07,0.02,0.76,4.675669999999999,0.83,0.14,1.102112,CZH,Testing,2024,0.4531534079634031,0.5135082688759615,0.4833308384196823
9,T. Solil,Pardubice,Pardubice,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,18,1313,Czech Republic,Czech Republic,right,183,77,no,8.23,1.23487,3.221238,1.1,0.751653,0.48,0.1,0.04,0.34,2.535588,0.34,0.14,0.409959,CZH,Testing,2024,0.2206978872293028,0.2117820062570207,0.2162399467431617
10,M. Valenta,Viktoria Plzeň,Viktoria Plzeň,"RCMF, LDMF, LCMF",RCMF,8,24,0,2027-06-30,21,1371,Czech Republic,Czech Republic,right,181,77,no,12.87,1.245608,3.613247,1.64,0.46,0.46,0.13,0.04,0.66,3.741696,0.59,0.2,0.8534520000000001,CZH,Testing,2024,0.4272876071641531,0.4917496596004142,0.4595186333822836
11,S. Dancák,Hradec Králové,Hradec Králové,"LCMF, RCMF, LDMF",LCMF,8,26,0,2024-06-30,22,1632,Slovakia,Slovakia,right,183,80,yes,8.82,1.4877,3.695328,0.44,0.553361,0.72,0.06,0.06,0.77,3.585773000000001,0.55,0.33,0.7174349999999999,CZH,Testing,2024,0.3621474741919016,0.3917194612284165,0.376933467710159
12,C. Zafeiris,Slavia Praha,Slavia Praha,"RCMF, LCMF, RDMF",RCMF,8,21,0,2027-06-30,28,1666,Greece,"Greece, Norway",right,173,75,no,7.45,2.215974,4.5948,1.67,2.108,2.21,0.11,0.09,0.97,4.215948,1.24,0.27,1.350108,CZH,Testing,2024,0.5476144919666271,0.5607394926537315,0.5541769923101793
13,I. Traoré,Viktoria Plzeň,Viktoria Plzeň,"LCMF, RCMF",LCMF,8,35,0,2024-06-30,32,1684,Côte d'Ivoire,Côte d'Ivoire,right,186,80,no,7.43,1.33807,3.04512,1.71,0.9617410000000001,1.44,0.06,0.09,0.64,2.617666,1.18,0.37,1.121655,CZH,Testing,2024,0.3146172994070414,0.3246689286697403,0.3196431140383909
14,D. Moses,Karviná,Karviná,"RCMF, RDMF",RCMF,8,20,0,,23,1688,Nigeria,Nigeria,right,171,71,no,12.58,1.066752,3.146847999999999,0.43,1.655,1.39,0.02,0.03,0.43,3.200207999999999,0.27,0.05,0.425311,CZH,Testing,2024,0.3742399560359683,0.3743205427852623,0.3742802494106153
15,Q. Laçi,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,28,0,,28,1794,Albania,"Albania, Greece",right,175,70,no,7.63,2.355612,5.215017,1.2,1.206184,1.0,0.16,0.06,0.55,4.364667,1.3,0.35,1.705951,CZH,Testing,2024,0.5278845223539913,0.6048189298284891,0.5663517260912401
16,P. Ševčík,Slavia Praha,Slavia Praha,"RCMF, RDMF, LCMF",RCMF,8,30,0,2025-06-30,26,1870,Czech Republic,Czech Republic,right,172,66,no,4.52,4.716826,9.144504,0.96,0.773372,2.02,0.08,0.39,3.56,7.458156000000002,2.07,0.63,2.74456,CZH,Testing,2024,1.0,1.0,1.0
17,M. Pospíšil,Sigma Olomouc,Sigma Olomouc,"RCMF, LCMF, RDMF",RCMF,8,32,0,2025-06-30,28,1877,Czech Republic,Czech Republic,right,178,73,no,6.57,3.117906,4.413102,0.19,0.8614860000000002,2.54,0.01,0.12,1.05,4.509794,0.86,0.43,1.247904,CZH,Testing,2024,0.4802925568533482,0.4876372715653855,0.4839649142093668
18,K. Kairinen,Sparta Praha,Sparta Praha,"RCMF, LCMF, DMF",RCMF,8,25,0,2028-06-30,29,1986,Finland,Finland,left,185,84,no,7.93,1.947331,4.848059,0.32,0.315,0.45,0.04,0.2,1.72,4.079481,0.54,0.36,1.04346,CZH,Testing,2024,0.4463240118953484,0.4753510131273235,0.4608375125113359
19,R. Hrubý,Bohemians 1905,Bohemians 1905,"LCMF, RCMF",LCMF,8,30,0,2026-06-30,29,2076,Czech Republic,Czech Republic,right,183,80,no,6.55,0.8233680000000001,2.342337,1.17,1.08491,1.08,0.11,0.07,0.78,1.389036,0.65,0.04,1.083264,CZH,Testing,2024,0.1712807829653134,0.1483475825137996,0.1598141827395565
20,J. Žambůrek,Slovan Liberec,Slovan Liberec,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,24,2180,Czech Republic,Czech Republic,left,182,73,yes,6.03,0.6599339999999999,2.891564,1.36,1.56832,0.87,0.05,0.03,0.7,2.395008,0.66,0.04,0.578388,CZH,Testing,2024,0.2062996720753142,0.1709911277236482,0.1886453998994812
21,R. Jukl,Teplice,Teplice,"RCMF, DMF",RCMF,8,25,0,2024-06-30,30,2181,Czech Republic,Czech Republic,right,180,73,no,9.04,0.65913,1.606596,0.91,0.327285,0.37,0.04,0.01,0.33,1.980776,0.25,0.08,0.166158,CZH,Testing,2024,0.0887761329517069,0.06216327541027232,0.07546970418098961
22,S. Boháč,Karviná,Karviná,"LCMF, RDMF, RCMF",LCMF,8,21,0,,29,2275,Czech Republic,Czech Republic,right,178,78,no,9.34,1.225633,2.097704,0.67,0.8677619999999999,0.59,0.04,0.01,0.24,2.058224,0.12,0.04,0.276913,CZH,Testing,2024,0.1705334865223805,0.1358213563712773,0.1531774214468289
23,M. Trávník,Slovácko,Slovácko,"LCMF, RDMF, RCMF",LCMF,8,30,0,2026-06-30,31,2315,Czech Republic,Czech Republic,right,175,70,no,9.06,2.062104,4.122839999999999,1.05,0.856623,1.05,0.04,0.09,0.78,3.147584,0.82,0.39,1.127735,CZH,Testing,2024,0.4738589205597292,0.4786416215001037,0.4762502710299163
24,L. Sadílek,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,28,0,,33,2335,Czech Republic,Czech Republic,right,178,74,no,6.9,1.313399,3.735954,2.24,0.427086,0.69,0.14,0.11,0.85,2.732972,0.81,0.46,1.001292,CZH,Testing,2024,0.3273272474116406,0.3432673602789229,0.3352973038452817
25,M. Beran,Bohemians 1905,Bohemians 1905,"LCMF, RCMF, AMF",LCMF,8,23,0,2024-06-30,32,2450,Czech Republic,Czech Republic,right,167,58,no,6.8,2.791308,5.876688000000001,1.58,1.358727,1.25,0.05,0.14,1.14,4.002298,0.84,0.51,1.505889,CZH,Testing,2024,0.6682383285022029,0.66222046742621,0.6652293979642063
26,J. Janetzký,Zlín,Zlín,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-30,31,2582,Czech Republic,Czech Republic,right,182,71,no,7.25,1.1495,2.75722,1.05,0.455056,0.66,0.13,0.04,0.35,2.613416,0.42,0.14,0.420021,CZH,Testing,2024,0.1464023774457764,0.1417219748207459,0.1440621761332612
27,L. Červ,Viktoria Plzeň,Viktoria Plzeň,"RCMF, LCMF",RCMF,8,23,0,2027-06-30,34,2667,Czech Republic,Czech Republic,right,182,74,no,9.21,1.148224,3.304378,1.11,0.942402,0.94,0.12,0.05,0.34,3.307392000000001,0.57,0.13,0.5087160000000001,CZH,Testing,2024,0.3435930011301548,0.3532803033478351,0.3484366522389949
28,R. Breite,Sigma Olomouc,Sigma Olomouc,"RCMF, LCMF, LDMF",RCMF,8,34,0,2026-06-30,29,2672,Czech Republic,Czech Republic,right,175,72,no,8.52,1.885646,4.044807,0.64,0.40367,0.67,0.07,0.02,0.34,4.4821,0.67,0.27,0.6741280000000001,CZH,Testing,2024,0.3716491442156305,0.4175639224351888,0.3946065333254096
29,J. Suchan,České Budějovice,České Budějovice,"RCMF, AMF",RCMF,8,28,0,2026-06-30,34,2683,Czech Republic,Czech Republic,right,179,71,no,4.66,1.140358,3.354324,1.74,2.317854,1.38,0.21,0.1,1.38,2.883836,1.04,0.37,1.512,CZH,Testing,2024,0.3549857453463467,0.3672299474103893,0.361107846378368
30,D. Trubač,Teplice,Teplice,LCMF,LCMF,8,26,0,2026-06-30,31,2714,Czech Republic,Czech Republic,right,175,73,no,5.01,1.85592,3.743901,1.72,1.4575,1.26,0.17,0.09,1.23,3.712764,0.93,0.5,1.358824,CZH,Testing,2024,0.3987570919832398,0.4280621353500528,0.4134096136666462
31,P. Hellebrand,České Budějovice,České Budějovice,"LCMF, AMF",LCMF,8,25,0,2024-06-30,34,2781,Czech Republic,Czech Republic,right,180,71,no,6.83,2.358468,5.726213999999999,0.49,2.654518,0.97,0.08,0.05,0.87,5.597844,0.49,0.16,0.552552,CZH,Testing,2024,0.6694798741955968,0.6062815384203833,0.6378807063079901
32,O. Dorley,Slavia Praha,Slavia Praha,"LCMF, LDMF, RCMF",LCMF,8,25,0,2027-06-30,32,2840,Liberia,Liberia,left,174,66,no,7.42,1.998468,5.0086,0.7,1.201284,1.36,0.03,0.06,0.57,4.215163,1.2,0.41,1.86846,CZH,Testing,2024,0.4897459998990858,0.5390241630851967,0.5143850814921412
