Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,R. Gravenberch,Liverpool,Liverpool,"LCMF, RCMF",LCMF,8,22.0,0,2028-06-30,26,1280,Netherlands,"Netherlands, Suriname",right,190,77,no,7.1,0.769986,3.866064,2.18,1.759728,2.11,0.12,0.13,0.84,2.956995,2.25,0.21,1.686751,ENG1,Testing,2024,0.4682089011518847,0.4981195582693745,0.4792264514369884
7,L. Miley,Newcastle United,Newcastle United,"RCMF, LCMF, DMF",RCMF,8,17.0,0,2029-06-30,18,1362,England,England,right,185,65,no,8.79,0.79291,2.247399,2.31,0.331785,0.73,0.11,0.12,0.53,2.313136,0.66,0.26,0.8620920000000001,ENG1,Testing,2024,0.1992157484542869,0.2061925199672517,0.1966295269206992
8,C. Jones,Liverpool,Liverpool,LCMF,LCMF,8,23.0,0,2027-06-30,24,1373,England,England,right,185,75,no,5.7,0.7216,3.868911,2.69,0.7886240000000001,1.64,0.19,0.08,0.72,4.789276,1.25,0.2,0.7872,ENG1,Testing,2024,0.3298266048792576,0.3727281531083552,0.3463347531357171
9,A. Wharton,Crystal Palace,Crystal Palace,"RCMF, LCMF, DMF",RCMF,8,20.0,0,2029-06-30,16,1410,England,England,left,182,73,no,10.02,1.916244,4.278127,0.13,0.5091100000000001,0.7,0.02,0.15,0.83,4.088406,0.83,0.26,1.146,ENG1,Testing,2024,0.5891065747526117,0.5802960786125952,0.5815371608355964
10,T. Doyle,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF, DMF",LCMF,8,22.0,0,2025-06-30,26,1427,England,England,right,172,73,yes,7.88,3.469102,5.551081,0.38,0.1875,0.76,0.02,0.01,0.38,6.556319999999999,0.19,0.0,0.378305,ENG1,Testing,2024,0.809388488677173,0.7268571660505898,0.7663561522514978
11,F. Onyeka,Brentford,Brentford,RCMF,RCMF,8,26.0,0,2027-06-30,27,1430,Nigeria,Nigeria,right,183,70,no,9.57,1.130675,2.51538,1.45,1.06854,0.69,0.09,0.11,0.57,2.078251,0.69,0.44,0.882063,ENG1,Testing,2024,0.3006388552022972,0.301216788073938,0.2956015818654347
12,Joelinton,Newcastle United,Newcastle United,LCMF,LCMF,8,27.0,0,2028-06-30,20,1435,Brazil,Brazil,right,186,81,no,7.9,0.7533709999999999,2.446395,2.07,1.693605,1.82,0.19,0.09,0.88,3.076639,0.69,0.44,0.629374,ENG1,Testing,2024,0.2327795467928132,0.2456414730866068,0.2334140451882539
13,A. Sambi Lokonga,Luton Town,Luton Town,"RCMF, LCMF",RCMF,8,24.0,0,2026-06-30,17,1445,Belgium,"Belgium, Congo DR",right,183,73,no,7.22,2.18125,4.051088,0.5,0.560467,1.62,0.02,0.06,0.44,4.858750000000001,0.31,0.19,0.498132,ENG1,Testing,2024,0.2909217085371112,0.4116963172995811,0.3463666280795282
14,J. Clark,Luton Town,Luton Town,"RCMF, RWF, LCMF",RCMF,8,30.0,0,,23,1475,England,England,right,183,73,no,8.97,1.64749,2.86646,1.89,1.770624,1.4,0.09,0.07,0.61,1.465422,1.04,0.43,1.401856,ENG1,Testing,2024,0.392496321190535,0.3655803177674951,0.374307204577757
15,C. Baleba,Brighton,Brighton,"RCMF, RDMF",RCMF,8,20.0,0,,27,1512,Cameroon,Cameroon,left,179,77,no,9.17,0.89375,1.72887,0.42,0.835244,1.55,0.04,0.01,0.3,2.61513,0.18,0.06,0.24,ENG1,Testing,2024,0.07442601181302316,0.1188746635355361,0.0897677051664412
16,H. Elliott,Liverpool,Liverpool,"RCMF, RWF",RCMF,8,21.0,0,2027-06-30,35,1628,England,England,left,170,67,no,5.69,3.149748,6.084552,3.76,1.10523,2.87,0.23,0.28,1.82,4.310775,2.65,1.11,2.983056,ENG1,Testing,2024,0.8531124035229902,0.8769128557601791,0.8639841591587547
17,B. Kamara,Aston Villa,Aston Villa,"RCMF, RDMF",RCMF,8,24.0,0,2027-06-30,21,1928,France,"France, Senegal",right,184,68,no,8.82,1.913352,3.68662,0.65,1.308555,0.93,0.01,0.06,0.51,5.138560000000001,0.65,0.28,0.7,ENG1,Testing,2024,0.4432532943945506,0.5421136448579348,0.4888182185619707
18,Y. Tielemans,Aston Villa,Aston Villa,"RCMF, CF, AMF",RCMF,8,27.0,0,2027-06-30,33,1964,Belgium,"Belgium, Congo DR",right,176,72,no,6.51,1.51,5.776853999999999,1.24,1.285528,0.55,0.06,0.09,0.5,5.955704,1.19,0.46,1.284357,ENG1,Testing,2024,0.8850904252053777,0.8197546574147092,0.8512981467849061
19,I. Gueye,Everton,Everton,"RCMF, LCMF, DMF",RCMF,8,34.0,0,2025-06-30,26,2185,Senegal,Senegal,right,174,66,no,9.84,1.3585,3.748996,0.78,0.6193919999999999,1.03,0.09,0.03,0.49,3.831600000000001,0.66,0.04,0.578048,ENG1,Testing,2024,0.4484048167441206,0.4516160997236996,0.4458200809558749
20,W. Hughes,Crystal Palace,Crystal Palace,"LCMF, LDMF",LCMF,8,29.0,0,2025-06-30,31,2200,England,England,left,185,74,no,10.27,0.776732,3.0675,0.53,0.57276,0.49,0.03,0.09,0.74,3.557582,0.7,0.04,0.778383,ENG1,Testing,2024,0.3713295911073461,0.3860324693767931,0.3739471931495942
21,J. Cullen,Burnley,Burnley,"RCMF, DMF, LCMF",RCMF,8,28.0,0,2026-06-30,25,2307,England,"England, Republic of Ireland",right,175,70,no,7.57,1.483272,3.39504,0.47,0.5435099999999999,0.9,0.02,0.05,0.55,5.26678,0.74,0.23,0.817644,ENG1,Testing,2024,0.2725205980285568,0.3707413330031156,0.3164624632583259
22,D. Szoboszlai,Liverpool,Liverpool,"RCMF, LCMF",RCMF,8,23.0,0,2028-06-30,33,2377,Hungary,Hungary,right,186,74,no,7.19,1.971876,4.581738000000001,2.65,1.551768,2.65,0.15,0.2,1.59,3.599384,1.74,0.45,1.78159,ENG1,Testing,2024,0.7341875685009951,0.7210606104112705,0.7255488539471773
23,M. Jensen,Brentford,Brentford,"RCMF, LCMF",RCMF,8,28.0,0,2026-06-30,32,2434,Denmark,Denmark,right,180,68,no,8.47,3.36736,5.659878,0.85,0.700684,0.67,0.05,0.17,1.11,4.141632,1.11,0.48,1.887111,ENG1,Testing,2024,0.7408267422237442,0.7808446531562456,0.759013501844418
24,A. Onana,Everton,Everton,"LCMF, RCMF",LCMF,8,22.0,0,2027-06-30,31,2462,Senegal,"Senegal, Belgium",right,192,88,no,8.88,2.229962,4.347528000000001,1.06,0.73074,0.88,0.12,0.04,0.44,4.460625,0.66,0.18,0.659945,ENG1,Testing,2024,0.5878029550229683,0.5471803394964212,0.5641963606474009
25,J. Brownhill,Burnley,Burnley,LCMF,LCMF,8,28.0,0,2024-06-30,33,2544,England,England,right,180,69,no,8.6,1.378971,2.51056,1.27,0.283084,0.5,0.08,0.11,0.85,2.442888,0.6,0.11,0.568,ENG1,Testing,2024,0.1919774311315816,0.1916999758985393,0.1856813123710335
26,J. Lerma,Crystal Palace,Crystal Palace,"LCMF, LDMF, RCMF",LCMF,8,29.0,0,2026-06-30,29,2771,Colombia,Colombia,right,179,70,no,8.02,1.461184,4.349762,1.14,0.387305,0.45,0.08,0.04,0.36,3.670614,0.58,0.16,0.6500520000000001,ENG1,Testing,2024,0.416609077189111,0.4118106103891652,0.4097467011766434
27,R. Barkley,Luton Town,Luton Town,"LCMF, RCMF",LCMF,8,30.0,0,,32,2933,England,England,right,189,79,no,6.69,1.869064,4.446198,0.98,1.780179,1.66,0.13,0.12,0.89,4.632485,1.01,0.31,1.04608,ENG1,Testing,2024,0.6039427299230823,0.5952596980001548,0.5965505705443266
28,K. Havertz,Arsenal,Arsenal,"LCMF, CF",LCMF,8,24.0,0,2028-06-30,38,3007,Germany,Germany,left,193,84,no,5.09,0.329973,1.67227,4.7,0.8699400000000002,1.23,0.34,0.15,0.87,2.061972,1.41,0.57,0.7799879999999999,ENG1,Testing,2024,0.0331740653349456,0.05961899524998099,0.03913101339029382
29,João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF",RCMF,8,23.0,0,2028-06-30,35,3025,Brazil,Brazil,right,176,74,no,11.69,1.0704,2.352645,0.98,1.18803,0.89,0.07,0.03,0.45,2.590236,0.71,0.12,0.744504,ENG1,Testing,2024,0.2567643424685447,0.2975954587296166,0.2716727251155059
30,S. Longstaff,Newcastle United,Newcastle United,"RCMF, LCMF",RCMF,8,26.0,0,2025-06-30,35,3123,England,England,right,180,65,no,6.31,1.126125,3.286932000000001,2.45,0.376083,0.52,0.18,0.07,0.4,2.705979999999999,0.89,0.2,0.919954,ENG1,Testing,2024,0.1589883643367156,0.1836933262879734,0.1650272807273005
31,G. Hamer,Sheffield United,Sheffield United,"RCMF, LCMF, LW",RCMF,8,26.0,0,2027-06-30,36,3240,Brazil,"Brazil, Netherlands",right,169,61,no,5.83,1.359512,3.861,1.0,0.720278,1.19,0.09,0.2,1.47,2.164554,1.03,0.5,1.196321,ENG1,Testing,2024,0.3373819613089341,0.3314212973822886,0.3293304269374143
32,S. Berge,Burnley,Burnley,"RCMF, LCMF",RCMF,8,26.0,0,2027-06-30,37,3370,Norway,Norway,right,195,96,no,8.2,1.148822,3.122388,0.93,0.8023549999999999,1.74,0.06,0.04,0.48,4.48588,0.56,0.19,0.7218100000000001,ENG1,Testing,2024,0.2766161136006029,0.3407237621835998,0.3034026854011228
33,M. Lemina,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF, DMF",RCMF,8,30.0,0,2025-06-30,36,3433,Gabon,"Gabon, France",right,184,85,no,8.94,1.283208,2.438625,1.02,0.8122,0.89,0.1,0.04,0.37,2.727252,0.31,0.1,0.313302,ENG1,Testing,2024,0.1909660008086641,0.1988119497214318,0.1887548241800809
34,V. Janelt,Brentford,Brentford,"LCMF, DMF, LB",LCMF,8,26.0,0,2026-06-30,39,3460,Germany,Germany,left,184,79,no,7.78,1.978152,3.664701,1.64,0.284146,0.49,0.04,0.09,0.68,2.627436,0.78,0.29,1.01184,ENG1,Testing,2024,0.312981797254728,0.3133528600453284,0.3079343418361422
35,J. Garner,Everton,Everton,"RCMF, LCMF, RW",RCMF,8,23.0,0,2026-06-30,38,3485,England,England,right,182,78,no,9.5,1.187892,2.766327,0.9,0.517616,0.72,0.08,0.16,0.96,2.867345,0.41,0.23,0.7479359999999999,ENG1,Testing,2024,0.3226425777576224,0.3367593735569815,0.3245939589091738
36,M. Ødegaard,Arsenal,Arsenal,RCMF,RCMF,8,25.0,0,2028-06-30,36,3499,Norway,Norway,left,178,68,no,4.45,0.8975550000000001,5.505302,3.88,1.647897,1.52,0.16,0.23,2.11,4.44852,3.81,1.03,3.59918,ENG1,Testing,2024,0.8462164458373782,0.8189930842777133,0.8313293786443755
37,Douglas Luiz,Aston Villa,Aston Villa,"LCMF, LDMF",LCMF,8,26.0,0,2026-06-30,36,3500,Brazil,Brazil,right,175,66,no,6.38,1.952564,4.086292,0.82,1.00278,1.39,0.22,0.1,0.98,4.446304,0.8,0.39,1.105632,ENG1,Testing,2024,0.3971211087401668,0.5118146821085929,0.4503114794167013
38,P. Groß,Brighton,Brighton,"LCMF, RCMF, RDMF",LCMF,8,32.0,0,2025-06-30,37,3602,Germany,Germany,right,181,78,no,7.07,2.521852,7.420641999999999,1.8,0.7750099999999999,1.35,0.13,0.27,2.22,6.42519,1.52,0.7,2.297108,ENG1,Testing,2024,1.0,1.0,1.0
0,J. Garrett,Blackburn Rovers,Blackburn Rovers,"RCMF, AMF, LCMF",RCMF,8,21.0,0,2027-06-30,21,908,England,England,left,177,65,no,7.53,0.694246,3.270518,3.07,0.795,0.4,0.05,0.1,0.89,2.0825,0.89,0.2,0.992,ENG2,Testing,2024,0.4277498725468739,0.4170375358130343,0.4259165505119488
1,A. Forshaw,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF, RDMF",RCMF,8,32.0,0,,19,920,England,England,right,174,71,no,9.88,3.916364,4.39898,0.39,0.2925,0.88,0.0,0.02,0.68,5.377856,0.29,0.1,0.488928,ENG2,Testing,2024,0.6758570993686553,0.6470103862297183,0.6669502299333913
2,I. Louza,Lorient,Lorient,RCMF,RCMF,8,25.0,0,2028-06-30,15,1008,France,"France, Morocco",left,178,65,yes,7.05,2.501052,4.556745,1.7,0.625378,0.89,0.07,0.19,1.52,4.463271000000001,1.25,0.71,1.784157,ENG2,Testing,2024,0.7416171423687131,0.7549165756031183,0.7545075513386803
3,A. Appiah,Rotherham United,Rotherham United,"LCMF, RW, LWB",LCMF,8,23.0,0,2024-06-30,30,1008,Netherlands,"Netherlands, England",left,177,63,yes,5.54,0.09,1.25172,1.07,2.67865,2.5,0.02,0.06,0.45,0.893378,0.0,0.09,0.446375,ENG2,Testing,2024,0.08193985430269866,0.07777425955404334,0.08052308044458363
4,C. Casadei,Chelsea,Chelsea,"RCMF, RDMF",RCMF,8,21.0,0,2028-06-30,22,1012,Italy,Italy,right,185,77,no,6.76,0.534,1.865152,2.13,0.534,1.25,0.29,0.04,0.71,3.199162,0.36,0.36,0.4444800000000001,ENG2,Testing,2024,0.1619126647290945,0.1849400182587938,0.1748727511940824
5,E. Dixon-Bonner,Queens Park Rangers,Queens Park Rangers,"RCMF, LDMF",RCMF,8,23.0,0,2024-06-30,24,1048,England,England,right,183,72,no,6.44,2.0592,6.355606,0.86,0.857869,0.69,0.03,0.06,0.69,4.122525,0.86,0.43,1.20292,ENG2,Testing,2024,0.8076000641026201,0.7764174555880534,0.7986142682298562
6,J. Buckley,Blackburn Rovers,Blackburn Rovers,"RCMF, LW, LCMF",RCMF,8,24.0,0,2027-06-30,24,1081,England,England,right,173,63,no,10.24,1.832023,4.745323,0.42,1.581138,1.17,0.03,0.07,0.75,5.246158,0.42,0.33,0.9141130000000001,ENG2,Testing,2024,0.7567441483599271,0.7663128051000523,0.7678797735755858
7,N. Chalobah,West Bromwich Albion,West Bromwich Albion,"RCMF, LCMF",RCMF,8,29.0,0,2024-06-30,33,1085,Sierra Leone,"Sierra Leone, England",right,187,80,no,7.22,0.9954560000000001,3.896634,1.33,0.827844,0.83,0.07,0.04,0.41,3.734335,0.41,0.08,0.5832999999999999,ENG2,Testing,2024,0.354625525729041,0.3820788287186995,0.371424306622519
8,L. Kelly,Coventry City,Coventry City,"LCMF, RCMF",LCMF,8,34.0,0,2024-06-30,17,1128,England,"England, Scotland",right,187,88,no,9.34,3.034810999999999,4.387074,0.4,0.560032,0.48,0.04,0.03,0.24,5.586482,0.4,0.08,0.560016,ENG2,Testing,2024,0.6661647263339088,0.6232939021789027,0.6501064831805193
9,L. Baker,Stoke City,Stoke City,"RCMF, LCMF",RCMF,8,29.0,0,2025-06-30,20,1198,England,"England, Jamaica",right,182,77,no,4.58,0.977294,2.704,0.9,1.04994,0.68,0.1,0.18,1.43,2.631286,0.53,0.3,0.97506,ENG2,Testing,2024,0.2430682814605497,0.2896946086453807,0.2686031185469823
10,J. Lindsay,Rotherham United,Rotherham United,"RCMF, RW",RCMF,8,28.0,0,2024-06-30,21,1203,Scotland,Scotland,right,183,67,no,7.03,0.6750149999999999,1.418592,0.67,0.07501500000000001,0.15,0.04,0.0,0.0,1.647172,0.0,0.0,0.075,ENG2,Testing,2024,0.0,0.0,0.0
11,J. Molumby,West Bromwich Albion,West Bromwich Albion,"RCMF, AMF",RCMF,8,24.0,0,2025-06-30,24,1234,Republic of Ireland,Republic of Ireland,right,176,64,no,5.76,1.167422,2.11184,1.6,0.4389619999999999,0.88,0.13,0.06,0.22,2.625,0.22,0.15,0.58463,ENG2,Testing,2024,0.1086565916265995,0.1531266950853662,0.1319833053318179
12,A. Rinomhota,Rotherham United,Rotherham United,"RCMF, DMF",RCMF,8,27.0,0,2025-06-30,19,1378,England,"England, Zimbabwe",right,175,72,yes,8.82,1.566,3.202551,0.91,0.6529020000000001,0.98,0.02,0.01,0.39,3.202551,0.33,0.0,0.455,ENG2,Testing,2024,0.3432180904810447,0.3334773839348918,0.3411696236924648
13,A. Matos,Huddersfield Town,Huddersfield Town,"RCMF, RDMF",RCMF,8,19.0,0,2026-06-30,19,1382,England,England,right,175,68,yes,12.18,0.974974,1.826758,0.65,1.105,0.85,0.02,0.01,0.2,1.693047,0.33,0.13,0.39,ENG2,Testing,2024,0.2745979123773299,0.2830575254140021,0.2811531967544733
14,G. Byers,Blackpool,Blackpool,"RCMF, LCMF",RCMF,8,27.0,0,2024-06-30,22,1520,England,"England, Scotland",right,180,73,yes,12.08,1.483002,3.66777,1.01,0.297041,0.47,0.12,0.04,0.47,2.841887,0.3,0.18,0.5321680000000001,ENG2,Testing,2024,0.5391815707592655,0.5163977758883821,0.5321915427085564
15,R. Ledson,Preston North End,Preston North End,"LCMF, RCMF",LCMF,8,26.0,0,2025-06-30,27,1735,England,England,right,175,69,no,9.03,1.865496,3.115354,0.26,0.258323,0.1,0.01,0.0,0.1,2.591655,0.62,0.05,0.831028,ENG2,Testing,2024,0.3088230957835288,0.3394509483465963,0.326840388398286
16,G. Chakvetadze,Watford,Watford,"LCMF, LW",LCMF,8,24.0,0,2027-06-30,34,1800,Georgia,Georgia,right,183,78,no,6.15,1.099995,2.99988,2.65,2.6502,4.1,0.08,0.17,1.55,2.799840000000001,1.1,0.45,1.050075,ENG2,Testing,2024,0.4266242649039484,0.4682816506039251,0.4511848031753167
17,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RCMF, RB, LDMF",RCMF,8,24.0,0,2027-06-30,27,1832,England,England,right,183,74,no,7.66,1.522929,4.615296,2.8,1.081311,0.93,0.19,0.13,0.59,3.584841,0.88,0.54,0.885415,ENG2,Testing,2024,0.6519101687709838,0.6439166122263811,0.6533171152431123
18,S. Clucas,Rotherham United,Rotherham United,"LCMF, DMF",LCMF,8,33.0,0,2024-06-30,32,2081,England,England,left,178,75,no,8.65,1.90493,3.113788,0.65,0.6887429999999999,0.48,0.02,0.15,1.12,2.682648,0.3,0.17,0.6918400000000001,ENG2,Testing,2024,0.3634374485536204,0.3960286786025349,0.3829001118009205
19,J. Aribo,Southampton,Southampton,"RCMF, LCMF",RCMF,8,27.0,0,2026-06-30,38,2121,England,"England, Nigeria",left,183,76,no,7.17,0.512,3.309033,2.16,2.123402,2.21,0.14,0.08,0.81,3.09812,1.61,0.47,1.864728,ENG2,Testing,2024,0.5232308975258435,0.5100705564746367,0.5209596953880828
20,A. Wharton,Crystal Palace,Crystal Palace,"LCMF, RDMF, LDMF",LCMF,8,20.0,0,2029-06-30,26,2168,England,England,left,182,73,no,9.01,2.822000000000001,6.021647999999999,0.42,0.8307360000000001,0.66,0.05,0.1,0.95,5.021692,1.54,0.62,1.87008,ENG2,Testing,2024,0.9229054383682276,0.9382298465130942,0.9383287590799574
21,C. De Norre,Millwall,Millwall,"RCMF, LCMF, LDMF",RCMF,8,27.0,0,2026-06-30,32,2205,Belgium,Belgium,right,175,75,no,8.33,2.406052,6.082235999999999,0.49,0.365,0.65,0.02,0.09,0.94,5.595718999999999,0.69,0.33,1.019745,ENG2,Testing,2024,0.9188783139642026,0.8854862880573063,0.9097066783356407
22,G. Honeyman,Millwall,Millwall,"RCMF, LW, RW",RCMF,8,29.0,0,,31,2249,England,England,right,173,72,no,9.36,1.480032,3.840248,0.64,0.36,0.56,0.05,0.16,1.04,3.159936,0.68,0.16,0.800076,ENG2,Testing,2024,0.518125512549185,0.5104548279244244,0.5185794511182921
23,B. Wiles,Huddersfield Town,Huddersfield Town,"LCMF, RCMF, AMF",LCMF,8,25.0,0,2026-06-30,32,2253,England,England,right,172,66,no,5.23,1.040032,2.513528,1.08,0.7999200000000001,0.8,0.08,0.05,0.52,1.959984,0.56,0.32,0.68,ENG2,Testing,2024,0.2102694080892828,0.1965866498584196,0.2051246586314518
24,A. McCann,Preston North End,Preston North End,"RCMF, LCMF",RCMF,8,24.0,0,2027-06-30,31,2277,Scotland,"Scotland, Northern Ireland",right,176,65,no,13.68,1.858288,2.807028,0.36,0.276119,0.36,0.04,0.02,0.32,3.55948,0.43,0.04,0.514332,ENG2,Testing,2024,0.3995452265627487,0.4507630306673085,0.4286999974281816
25,W. Ndidi,Leicester City,Leicester City,"RCMF, LCMF",RCMF,8,27.0,0,2024-06-30,32,2287,Nigeria,Nigeria,right,183,74,no,6.45,0.7494759999999999,2.832909,3.78,0.628938,0.83,0.28,0.13,0.75,2.554098,1.06,0.47,1.257536,ENG2,Testing,2024,0.3301096758657091,0.3812264319373203,0.3586343952240664
26,B. Mitchell,Millwall,Millwall,"RCMF, LCMF",RCMF,8,23.0,0,2025-06-30,34,2436,England,England,right,178,75,no,7.57,2.25216,3.39867,0.3,0.478229,0.59,0.01,0.02,0.18,3.474537,0.33,0.15,0.517524,ENG2,Testing,2024,0.3138237913972025,0.3282654436289645,0.3237221925858663
27,L. Cundle,Stoke City,Stoke City,"RCMF, AMF",RCMF,8,22.0,0,2026-06-30,40,2449,England,England,right,170,62,yes,7.39,0.957258,3.159975,2.43,0.476685,1.62,0.19,0.09,0.92,3.38096,1.21,0.26,0.91875,ENG2,Testing,2024,0.4430136092598294,0.4465779916631145,0.4485054846699156
28,T. Gardner-Hickman,Bristol City,Bristol City,"LCMF, LDMF, RB",LCMF,8,22.0,0,2027-06-30,38,2458,England,"England, Republic of Ireland",right,188,72,yes,9.12,2.817876,3.955425,0.33,1.17012,0.95,0.04,0.15,1.35,3.55235,0.55,0.22,1.243002,ENG2,Testing,2024,0.5549423066634511,0.6039840988677001,0.584296039519977
29,B. Whiteman,Preston North End,Preston North End,"RCMF, DMF, RDMF",RCMF,8,27.0,0,2024-06-30,30,2582,England,England,right,185,68,no,9.24,2.612646,4.739682999999999,0.52,0.14,0.24,0.07,0.04,0.7,4.214832,0.45,0.1,0.7294320000000001,ENG2,Testing,2024,0.6119321824703576,0.6224598709308726,0.6223435626067321
30,J. James,Birmingham City,Birmingham City,"RCMF, AMF, RDMF",RCMF,8,19.0,0,,42,2605,England,"England, Wales",right,178,63,no,8.29,1.483117,3.868091999999999,1.14,1.140972,1.11,0.16,0.03,0.48,2.974305000000001,0.59,0.17,0.65441,ENG2,Testing,2024,0.4378300063385194,0.4369432483925926,0.4410345176173052
31,W. Vaulks,Sheffield Wednesday,Sheffield Wednesday,"RCMF, DMF, LCMF",RCMF,8,30.0,0,2024-06-30,34,2609,England,"England, Wales",right,180,75,no,11.07,3.692480000000001,4.798706,0.28,0.175,0.21,0.04,0.15,1.17,3.899175,0.31,0.17,0.9331139999999999,ENG2,Testing,2024,0.6477381175191168,0.6830172831171142,0.67092708083151
32,E. Kayembe,Watford,Watford,"RCMF, DMF",RCMF,8,25.0,0,2026-06-30,35,2692,Congo DR,Congo DR,left,183,77,no,6.62,1.808352,2.940147,1.07,1.271817,1.14,0.09,0.05,0.67,4.416216,0.64,0.13,0.635,ENG2,Testing,2024,0.2817061647268916,0.3973908923253148,0.3423804298456901
33,M. Núñez,Norwich City,Norwich City,"RCMF, RDMF, LCMF",RCMF,8,24.0,0,2026-06-30,38,2713,Chile,Chile,right,173,73,no,8.59,3.518112,5.77304,0.5,0.5982219999999999,0.53,0.07,0.1,0.76,4.911635,0.66,0.23,1.292262,ENG2,Testing,2024,0.7627642252203244,0.8191451414521077,0.7975514005159257
34,J. Williams,Bristol City,Bristol City,"RCMF, LDMF, LCMF",RCMF,8,27.0,0,2024-06-30,40,2788,England,England,right,185,80,no,10.88,2.519491,5.911203999999999,0.52,0.615,0.65,0.04,0.07,0.61,5.227809000000001,0.81,0.26,1.163952,ENG2,Testing,2024,0.9221649018106368,0.912778575049949,0.9251236326617965
35,I. Koné,Watford,Watford,"LCMF, RCMF",LCMF,8,21.0,0,2027-06-30,42,2795,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,no,5.99,1.579608,2.83404,1.48,1.962455,2.38,0.12,0.06,0.74,3.448704000000001,0.64,0.26,0.932175,ENG2,Testing,2024,0.3344271279887271,0.3993541063755632,0.3699505568834073
36,A. Dozzell,Birmingham City,Birmingham City,"RCMF, RDMF, LCMF",RCMF,8,25.0,0,2024-06-30,35,2871,England,England,left,178,64,yes,6.18,1.09642,3.47915,0.66,0.34734,0.34,0.06,0.12,0.75,2.633465,0.38,0.19,0.595884,ENG2,Testing,2024,0.3113619155075552,0.3002343379220851,0.3083485430642297
37,G. Saville,Millwall,Millwall,"LCMF, RCMF",LCMF,8,30.0,0,2024-06-30,40,2952,England,"England, Northern Ireland",left,185,80,no,11.68,1.404664,3.597456,0.7,0.8215349999999999,0.64,0.06,0.12,1.1,3.076981,0.27,0.15,0.51942,ENG2,Testing,2024,0.5640227981790898,0.5572442799387591,0.5653093327251709
38,B. Sheaf,Coventry City,Coventry City,"LCMF, LDMF, RCMF",LCMF,8,26.0,0,2026-06-30,32,2998,England,England,right,185,64,no,11.41,2.67003,6.577724000000001,0.72,1.62009,1.68,0.09,0.04,0.54,6.097531999999998,0.93,0.21,1.380051,ENG2,Testing,2024,1.0,0.9778160116359459,0.9971556925294489
39,A. Randell,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",RCMF,8,23.0,0,2026-06-30,45,3051,England,England,right,175,65,no,7.32,1.710621,3.099491,0.71,0.738378,1.15,0.09,0.1,1.09,2.859975,0.59,0.24,0.7060949999999999,ENG2,Testing,2024,0.3372576033390731,0.3737707268896902,0.3584792229742682
40,S. Armstrong,Southampton,Southampton,LCMF,LCMF,8,32.0,0,2024-06-30,42,3085,Scotland,Scotland,right,183,75,no,4.67,1.51613,6.478088000000001,3.82,2.94786,2.92,0.16,0.22,1.81,5.656794000000001,2.74,0.82,3.036873,ENG2,Testing,2024,0.9966893818917059,0.9761254270053578,0.994634235654173
41,S. Tronstad,Blackburn Rovers,Blackburn Rovers,"LCMF, LDMF, RCMF",LCMF,8,28.0,0,2026-06-30,36,3243,Norway,Norway,right,174,70,no,10.19,1.440922,4.800449,0.17,0.3883759999999999,0.25,0.02,0.01,0.36,6.357558,0.47,0.11,0.635565,ENG2,Testing,2024,0.6778521083613793,0.6561968343613082,0.6725875862682008
42,T. Morton,Hull City,Hull City,"RCMF, RDMF, LDMF",RCMF,8,21.0,0,2024-05-31,39,3244,England,England,right,185,69,yes,7.85,2.304168,4.629132,1.28,0.695,0.89,0.08,0.13,1.03,4.495146,0.72,0.47,1.218082,ENG2,Testing,2024,0.6654901074590879,0.6825971333934113,0.6796652764128915
43,P. Ekwah,Sunderland,Sunderland,"RCMF, RDMF, DMF",RCMF,8,22.0,0,2027-06-30,40,3262,France,"France, Ghana",left,189,81,no,8.25,1.795536,5.736876,0.41,0.6887700000000001,0.77,0.08,0.05,0.44,6.044874,0.69,0.11,0.8011449999999999,ENG2,Testing,2024,0.8511215985751496,0.7691833522821732,0.8169093059594603
44,J. Rudoni,Huddersfield Town,Huddersfield Town,"LCMF, RCMF, AMF",LCMF,8,22.0,0,2026-06-30,35,3414,England,England,left,185,77,no,8.2,0.7630019999999998,3.532838,2.5,2.106535,2.48,0.2,0.07,0.63,2.949768,0.95,0.32,0.973939,ENG2,Testing,2024,0.5336440511565755,0.5227823453249556,0.5326185999063665
