Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
6,0.68258,0.586945,0.061947,0.555556,0.657845,0.2,0.155556,0.904263,0.166667,0.346535,0.586466,0.459016,0.430742,0.302313,F. Piasecki,Piast Gliwice,Piast Gliwice,CF,CF,12,29,0,2026-12-31,24,1288,Poland,Poland,right,186,77,no,POL,Testing,2024,Segundo Atacante,0.302,24,31,22,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,6,8.0,27.0,6.0,13.0,27.0,29.0,3.0,23.5,24.5,8.0,16.0,8.0,80,74,12,80,58,12,6,90,24,20,74,48,74
4,0.279327,0.358187,0.20354,0.481481,0.321459,0.25,0.283951,0.519427,0.277778,0.524752,0.300752,0.491803,0.293677,0.285129,M. Rosołek,Legia Warszawa,Legia Warszawa,"CF, AMF, RWF",CF,12,22,0,2025-06-30,30,1182,Poland,Poland,right,183,77,no,POL,Testing,2024,Segundo Atacante,0.285,25,31,19,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,19,16.0,19.0,12.0,26.0,24.0,25.0,21.0,18.0,14.0,18.0,15.0,20.0,38,48,38,61,16,22,19,32,41,54,41,51,35
8,0.0,0.183018,0.230088,0.018519,0.137375,0.208325,0.282828,0.427574,0.444444,0.841584,0.781955,0.540984,0.95,0.244969,J. Kubicki,Jagiellonia Białystok,Jagiellonia Białystok,"CF, LCMF, RDMF",CF,12,28,0,2025-06-30,28,1384,Poland,Poland,right,179,69,no,POL,Testing,2024,Segundo Atacante,0.245,26,31,16,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,31,27.0,18.0,29.5,30.0,26.0,26.0,25.0,9.5,3.0,2.0,11.0,3.0,0,12,41,4,3,16,16,19,69,90,93,64,90
7,0.474987,0.503911,0.778761,0.018519,0.390313,0.0,0.0,0.0,0.777778,0.732673,0.56391,1.0,0.9338,0.209282,M. Szczepański,Piast Gliwice,Piast Gliwice,"CF, AMF",CF,12,26,0,2025-06-30,27,1333,Poland,Poland,right,168,60,no,POL,Testing,2024,Segundo Atacante,0.209,27,31,12,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,10,11.0,2.0,29.5,25.0,31.0,31.0,31.0,3.0,8.5,11.0,1.5,4.0,67,64,93,4,19,0,0,0,90,72,64,95,87
14,0.200997,0.234219,0.088496,0.333333,0.488237,0.344825,0.333333,0.682912,0.388889,0.306931,0.135338,0.42623,0.23785,0.193425,S. Musiolik,Górnik Zabrze,Górnik Zabrze,CF,CF,12,28,0,2026-05-31,33,1747,Poland,Poland,left,193,88,no,POL,Testing,2024,Segundo Atacante,0.193,28,31,9,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,22,23.0,24.5,21.0,19.0,20.0,21.0,12.0,12.0,26.0,29.5,19.0,23.0,29,25,20,32,38,35,32,61,61,16,4,38,25
19,0.164234,0.080343,0.035398,0.203704,0.440225,0.35715,0.42328,0.494325,0.222222,0.346535,0.225564,0.442623,0.269231,0.142727,K. Zapolnik,Puszcza Niepołomice,Puszcza Niepołomice,CF,CF,12,31,0,2025-06-30,29,2300,Poland,Poland,right,182,77,no,POL,Testing,2024,Segundo Atacante,0.143,29,31,6,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,24,30.0,28.0,26.0,22.0,19.0,13.0,22.0,20.0,24.5,24.5,17.0,21.0,22,3,9,16,29,38,58,29,35,20,20,45,32
11,0.321161,0.289398,0.106195,0.166667,0.292263,0.11905,0.140351,0.449422,0.444444,0.742574,0.421053,0.508197,0.384,0.045198,D. Vizinger,Warta Poznań,Warta Poznań,"CF, RWF",CF,12,25,0,2026-06-30,29,1444,Croatia,Croatia,right,180,74,no,POL,Testing,2024,Segundo Atacante,0.045,30,31,3,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,18,21.0,23.0,27.0,27.0,30.0,30.0,24.0,9.5,7.0,15.0,13.5,14.0,41,32,25,12,12,3,3,22,69,77,51,56,54
5,0.059661,0.104073,0.0,0.277778,0.233128,0.26315,0.248889,0.653304,0.111111,0.356436,0.225564,0.114754,0.331496,0.0,M. Eppel,Warta Poznań,Warta Poznań,CF,CF,12,32,0,2024-06-30,21,1250,Hungary,Hungary,right,190,88,no,POL,Testing,2024,Segundo Atacante,0.0,31,31,0,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,30,29.0,30.0,25.0,29.0,23.0,27.0,13.0,27.0,22.5,24.5,30.0,18.0,3,6,3,19,6,25,12,58,12,27,20,3,41
30,0.410576,0.228634,0.425373,0.910714,0.773964,0.921645,0.670754,0.883722,1.0,0.736,1.0,0.967742,0.850243,1.0,Wendel,Porto II,Porto II,CF,CF,12,23,0,2026-06-30,31,2679,Brazil,Brazil,right,180,74,no,POR2,Testing,2024,Segundo Atacante,1.0,1,35,97,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,15,15.0,7.5,2.0,2.0,3.0,11.0,6.0,1.5,4.0,1.0,2.0,2.0,57,57,78,94,94,91,68,82,95,88,97,94,94
0,1.0,1.0,0.522388,0.464286,0.32506,0.809925,0.77597,0.61387,0.8125,0.592,0.385027,0.483871,0.494443,0.892431,Ricardo Schutte,UD Oliveirense,UD Oliveirense,"CF, RW",CF,12,25,0,2024-06-30,11,903,Portugal,"Portugal, South Africa",right,183,77,no,POR2,Testing,2024,Segundo Atacante,0.892,2,35,94,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,1,1.0,4.0,12.5,17.0,7.0,6.0,17.0,5.0,8.0,5.0,13.0,8.0,97,97,88,64,51,80,82,51,85,77,85,62,77
11,0.622021,0.298068,0.432836,0.625,0.447444,0.944897,0.690252,0.888193,0.4375,0.232,0.122995,0.209677,0.080979,0.775925,Welthon,Torreense,Torreense,CF,CF,12,31,0,2024-06-30,22,1400,Brazil,Brazil,left,180,83,no,POR2,Testing,2024,Segundo Atacante,0.776,3,35,91,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,7,11.0,6.0,5.0,13.0,2.0,10.0,5.0,15.0,25.5,22.0,26.0,31.0,80,68,82,85,62,94,71,85,57,27,37,25,11
15,0.452311,0.230687,0.08209,0.732143,0.471392,0.725155,0.524967,0.90579,0.3125,0.584,0.262032,0.629032,0.17403,0.771305,Cauê,Benfica II,Benfica II,CF,CF,12,21,0,2026-06-30,28,1627,Brazil,Brazil,right,187,78,yes,POR2,Testing,2024,Segundo Atacante,0.771,4,35,88,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,12,14.0,25.0,3.0,11.0,9.0,19.0,4.0,19.5,9.0,13.5,8.5,18.0,65,60,28,91,68,74,45,88,44,74,61,75,48
4,0.696975,0.382383,0.425373,0.410714,0.50544,0.890908,1.0,0.472903,0.125,0.096,0.0,0.451613,0.141003,0.770605,Gilson Benchimol,Benfica II,Benfica II,CF,CF,12,22,0,2026-06-30,16,948,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,79,yes,POR2,Testing,2024,Segundo Atacante,0.771,5,35,85,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,4,8.0,7.5,16.5,8.0,5.0,1.0,23.0,29.5,31.5,35.0,17.0,23.0,88,77,78,52,77,85,97,34,15,10,0,51,34
12,0.636553,0.220946,0.30597,0.267857,0.25971,0.601987,0.831637,0.32705,0.5,0.816,0.320856,0.387097,0.303261,0.76722,João Paulo,UD Oliveirense,UD Oliveirense,"CF, AMF, RCMF",CF,12,27,0,2025-06-30,32,1529,Brazil,Brazil,left,179,73,no,POR2,Testing,2024,Segundo Atacante,0.767,6,35,82,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,6,17.0,16.0,25.0,21.0,13.0,4.0,27.0,12.5,2.0,10.0,21.0,10.0,82,51,54,28,40,62,88,22,64,94,71,40,71
29,0.159971,0.064124,0.0,1.0,1.0,0.898392,0.834774,0.63895,0.1875,0.28,0.048128,0.209677,0.119589,0.748976,Nenê,AVS ,AVS ,CF,CF,12,40,0,2025-06-30,33,2671,Brazil,Brazil,right,183,78,no,POR2,Testing,2024,Segundo Atacante,0.749,7,35,80,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,28,28.0,33.0,1.0,1.0,4.0,3.0,16.0,26.0,20.0,29.5,26.0,27.0,20,20,5,97,97,88,91,54,25,42,15,25,22
26,0.035906,0.02378,0.201493,0.571429,0.328863,1.0,0.692553,0.952039,0.125,0.056,0.320856,0.241935,0.275716,0.743323,Roberto,Tondela,Tondela,CF,CF,12,35,0,2025-06-30,34,2356,Portugal,Portugal,right,180,76,no,POR2,Testing,2024,Segundo Atacante,0.743,8,35,77,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,34,30.0,21.0,7.5,15.0,1.0,8.5,2.0,29.5,33.0,10.0,23.0,13.0,2,14,40,78,57,97,75,94,15,5,71,34,62
18,0.288871,0.361435,0.470149,0.107143,0.161431,0.456858,0.989362,0.116379,0.6875,0.624,0.57754,0.5,0.367228,0.715347,O. Ochowechi,Feirense,Feirense,"CF, AMF, RAMF",CF,12,22,0,2024-06-30,28,1726,Nigeria,Nigeria,right,179,73,no,POR2,Testing,2024,Segundo Atacante,0.715,9,35,74,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,22,9.0,5.0,33.5,29.0,21.0,2.0,33.0,6.0,6.0,2.0,12.0,9.0,37,74,85,4,17,40,94,5,82,82,94,65,74
21,0.407261,0.403379,0.283582,0.464286,0.502793,0.568667,0.543179,0.601774,0.5625,0.288,0.229947,0.451613,0.258012,0.713187,C. Antoine,Feirense,Feirense,CF,CF,12,32,0,2024-06-30,28,1909,France,"France, Haiti",right,191,80,no,POR2,Testing,2024,Segundo Atacante,0.713,10,35,71,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,16,6.0,19.0,12.5,9.0,15.0,17.0,19.0,9.0,19.0,16.0,17.0,14.0,54,82,45,64,74,57,51,45,74,45,54,51,60
17,0.70483,0.179526,1.0,0.410714,0.331999,0.381799,0.340426,0.669465,0.5625,0.432,0.454545,0.774194,0.29742,0.699274,Adílio Santos,Penafiel,Penafiel,"CF, RW",CF,12,30,0,2024-06-30,25,1680,Brazil,Brazil,right,178,73,no,POR2,Testing,2024,Segundo Atacante,0.699,11,35,68,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,3,19.0,1.0,16.5,14.0,25.0,28.0,12.0,9.0,15.0,3.0,6.0,11.0,91,45,97,52,60,28,20,65,74,57,91,82,68
19,0.106879,0.123859,0.074627,0.232143,0.221562,0.824937,0.785208,0.60903,0.4375,0.192,0.010695,0.403226,0.028298,0.67483,A. Carter,UD Oliveirense,UD Oliveirense,CF,CF,12,29,0,2024-06-30,28,1793,Australia,"Australia, Italy",right,192,84,no,POR2,Testing,2024,Segundo Atacante,0.675,12,35,65,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,31,23.0,26.5,27.0,23.0,6.0,5.0,18.0,15.0,29.0,32.0,20.0,34.0,11,34,24,22,34,82,85,48,57,17,8,42,2
33,0.893881,0.495979,0.373134,0.160714,0.198052,0.336184,0.465582,0.312784,0.4375,0.496,0.347594,0.596774,0.662373,0.672074,Adriano Amorim,Leixões,Leixões,"CF, LWF, RWF",CF,12,22,0,,35,2893,Brazil,Brazil,right,175,69,yes,POR2,Testing,2024,Segundo Atacante,0.672,13,35,62,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,2,3.0,11.0,32.0,26.0,28.0,22.0,28.0,15.0,12.0,8.0,10.0,4.0,94,91,68,8,25,20,37,20,57,65,77,71,88
8,0.225811,0.018756,0.0,0.571429,0.616808,0.742438,0.659574,0.683708,0.25,0.192,0.064171,0.112903,0.053492,0.662514,Gabriel Barbosa,Penafiel,Penafiel,CF,CF,12,25,0,2025-06-30,27,1353,Brazil,Brazil,right,195,89,no,POR2,Testing,2024,Segundo Atacante,0.663,14,35,60,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,24,32.0,33.0,7.5,3.0,8.0,12.5,11.0,23.0,29.0,24.0,33.0,32.0,31,8,5,78,91,77,64,68,34,17,31,5,8
7,0.461304,0.28601,0.320896,0.571429,0.526441,0.636376,0.593617,0.64125,0.1875,0.04,0.005348,0.225806,0.095798,0.662101,Ricardo Valente,Leixões,Leixões,CF,CF,12,33,0,2024-06-30,17,1258,Portugal,Portugal,right,181,75,no,POR2,Testing,2024,Segundo Atacante,0.662,15,35,57,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,11,13.0,14.0,7.5,7.0,12.0,16.0,15.0,26.0,34.0,33.5,24.0,30.0,68,62,60,78,80,65,54,57,25,2,4,31,14
14,0.415243,0.206057,0.044776,0.482143,0.607709,0.703328,0.640729,0.661726,0.0625,0.096,0.149733,0.096774,0.149492,0.64323,Daniel dos Anjos,Tondela,Tondela,CF,CF,12,28,0,2024-06-30,31,1601,Brazil,Brazil,right,183,76,no,POR2,Testing,2024,Segundo Atacante,0.643,16,35,54,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,14,18.0,28.5,11.0,4.0,10.0,14.0,13.0,32.5,31.5,19.0,34.0,20.0,60,48,18,68,88,71,60,62,7,10,45,2,42
31,0.324096,0.222399,0.313433,0.517857,0.326561,0.574769,0.463485,0.796165,0.125,0.208,0.053476,0.467742,0.129292,0.641722,Platiny,Marítimo,Marítimo,CF,CF,12,33,0,2024-06-30,34,2812,Brazil,"Brazil, Portugal",right,178,70,no,POR2,Testing,2024,Segundo Atacante,0.642,17,35,51,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,21,16.0,15.0,10.0,16.0,14.0,23.0,9.0,29.5,27.0,27.5,14.5,24.0,40,54,57,71,54,60,34,74,15,22,21,58,31
24,0.337154,0.170479,0.350746,0.214286,0.276304,0.46403,0.692553,0.278519,0.5625,0.456,0.262032,0.629032,0.29328,0.613279,Patrick,Torreense,Torreense,"CF, RAMF, RW",CF,12,30,0,2024-06-30,33,2102,Cape Verde Islands,"Cape Verde Islands, Portugal",right,190,83,no,POR2,Testing,2024,Segundo Atacante,0.613,18,35,48,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,20,20.0,12.0,29.0,19.0,20.0,8.5,30.0,9.0,14.0,13.5,8.5,12.0,42,42,65,17,45,42,75,14,74,60,61,75,65
27,0.159823,0.074412,0.246269,0.428571,0.060162,0.530313,0.371011,0.932566,0.5625,0.512,0.235294,0.870968,0.239193,0.601146,Diogo Almeida,Mafra,Mafra,CF,CF,12,23,0,,28,2488,Portugal,Portugal,right,184,78,no,POR2,Testing,2024,Segundo Atacante,0.601,19,35,45,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,29,25.0,20.0,15.0,33.0,18.0,27.0,3.0,9.0,10.5,15.0,4.0,15.0,17,28,42,57,5,48,22,91,74,70,57,88,57
34,0.401372,0.169881,0.0,0.714286,0.54138,0.551517,0.494681,0.660077,0.125,0.232,0.058824,0.177419,0.120924,0.588877,Andre Clóvis,Academico Viseu,Academico Viseu,CF,CF,12,26,0,2026-06-30,34,3211,Brazil,Brazil,right,186,78,no,POR2,Testing,2024,Segundo Atacante,0.589,20,35,42,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,17,21.0,33.0,4.0,6.0,17.0,21.0,14.0,29.5,25.5,25.5,29.0,26.0,51,40,5,88,82,51,40,60,15,27,27,17,25
13,0.091959,0.003588,0.044776,0.571429,0.236314,0.556818,0.379255,1.0,0.3125,0.416,0.213904,0.451613,0.121275,0.574519,Rafael Martins,Santa Clara,Santa Clara,CF,CF,12,35,0,2025-06-30,30,1596,Brazil,Brazil,right,177,73,no,POR2,Testing,2024,Segundo Atacante,0.575,21,35,40,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,32,33.0,28.5,7.5,22.0,16.0,26.0,1.0,19.5,16.0,17.0,17.0,25.0,8,5,18,78,37,54,25,97,44,54,51,51,28
28,0.683621,0.5551,0.641791,0.357143,0.187733,0.193683,0.259119,0.372343,0.375,0.616,0.31016,0.580645,0.237792,0.564418,Jair da Silva,União de Leiria,União de Leiria,"CF, LW, RW",CF,12,26,0,2025-06-30,30,2515,Brazil,Brazil,right,168,64,no,POR2,Testing,2024,Segundo Atacante,0.564,22,35,37,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,5,2.0,3.0,20.0,27.0,30.0,32.0,25.0,17.0,7.0,12.0,11.0,16.0,85,94,91,42,22,14,8,28,51,80,65,68,54
22,0.0,0.000126,0.0,0.375,0.182403,0.696022,0.523111,0.848501,0.0625,0.24,0.048128,0.145161,0.0,0.563744,Ricardo Matos,CF Os Belenenses,CF Os Belenenses,CF,CF,12,24,0,2024-06-30,29,1940,Portugal,Portugal,right,181,77,yes,POR2,Testing,2024,Segundo Atacante,0.564,23,35,34,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,35,34.0,33.0,18.5,28.0,11.0,20.0,7.0,32.5,23.5,29.5,32.0,35.0,0,2,5,47,20,68,42,80,7,32,15,8,0
10,0.594323,0.439648,0.19403,0.321429,0.601708,0.424251,0.659574,0.265853,0.3125,0.24,0.197861,0.209677,0.115466,0.563448,B. Sangaré,UD Oliveirense,UD Oliveirense,"CF, RWF",CF,12,24,0,2024-06-30,31,1378,Côte d'Ivoire,Côte d'Ivoire,right,180,75,yes,POR2,Testing,2024,Segundo Atacante,0.563,24,35,31,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,8,5.0,22.0,22.0,5.0,23.0,12.5,31.0,19.5,23.5,18.0,26.0,28.0,77,85,37,37,85,34,64,11,44,32,48,25,20
5,0.119527,0.144493,0.395522,0.0,0.0,0.296984,0.742021,0.068182,1.0,1.0,0.417112,1.0,1.0,0.521256,Avto,Leixões,Leixões,"CF, AMF, RAMF",CF,12,32,0,2024-06-30,19,1019,Georgia,"Georgia, Portugal",right,176,69,no,POR2,Testing,2024,Segundo Atacante,0.521,25,35,28,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,30,22.0,9.5,35.0,35.0,29.0,7.0,34.0,1.5,1.0,4.0,1.0,1.0,14,37,72,0,0,17,80,2,95,97,88,97,97
16,0.397693,0.4548,0.656716,0.303571,0.262781,0.174707,0.290213,0.235383,0.5,0.488,0.320856,0.435484,0.65668,0.517727,Mésaque Djú,Mafra,Mafra,"CF, LAMF, RAMF",CF,12,25,0,2024-06-30,31,1644,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,66,no,POR2,Testing,2024,Segundo Atacante,0.518,26,35,25,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,18,4.0,2.0,23.5,20.0,31.0,30.0,32.0,12.5,13.0,10.0,19.0,5.0,48,88,94,32,42,11,14,8,64,62,71,45,85
20,0.22729,0.03739,0.037313,0.214286,0.087965,0.371197,0.461702,0.397059,0.5625,0.512,0.379679,0.919355,0.677819,0.501867,L. Vega,União de Leiria,União de Leiria,"CF, RW, RCMF",CF,12,25,0,,27,1905,Argentina,Argentina,right,185,78,no,POR2,Testing,2024,Segundo Atacante,0.502,27,35,22,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,23,29.0,30.0,29.0,32.0,26.0,24.0,24.0,9.0,10.5,6.0,3.0,3.0,34,17,14,17,8,25,31,31,74,70,82,91,91
9,0.551601,0.121659,0.395522,0.25,0.277208,0.431066,0.599613,0.334496,0.1875,0.192,0.13369,0.322581,0.150918,0.468948,João Marcos,Leixões,Leixões,CF,CF,12,24,0,2025-06-30,29,1356,Brazil,Brazil,right,180,77,no,POR2,Testing,2024,Segundo Atacante,0.469,28,35,20,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,9,24.0,9.5,26.0,18.0,22.0,15.0,26.0,26.0,29.0,20.5,22.0,19.0,74,31,72,25,48,37,57,25,25,17,41,37,45
25,0.087361,0.0,0.0,0.303571,0.215978,0.506214,0.52766,0.528529,0.3125,0.328,0.13369,0.193548,0.213309,0.437537,Rui Fonte,Paços de Ferreira,Paços de Ferreira,CF,CF,12,34,0,2024-06-30,33,2227,Portugal,Portugal,right,181,73,no,POR2,Testing,2024,Segundo Atacante,0.438,29,35,17,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,33,35.0,33.0,23.5,24.0,19.0,18.0,20.0,19.5,18.0,20.5,28.0,17.0,5,0,5,32,31,45,48,42,44,48,41,20,51
32,0.381913,0.30676,0.328358,0.107143,0.480776,0.097911,0.282675,0.0,0.875,0.808,0.02139,0.709677,0.560325,0.37187,Gonçalo Teixeira,Vilaverdense,Vilaverdense,"CF, LAMF",CF,12,24,0,2024-06-30,34,2857,Portugal,Portugal,right,179,66,no,POR2,Testing,2024,Segundo Atacante,0.372,30,35,14,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,19,10.0,13.0,33.5,10.0,34.0,31.0,35.0,4.0,3.0,31.0,7.0,7.0,45,71,62,4,71,2,11,0,88,91,11,80,80
2,0.19665,0.066052,0.074627,0.446429,0.448766,0.342643,0.379755,0.47678,0.25,0.336,0.005348,0.16129,0.050034,0.345883,Paulinho,Torreense,Torreense,CF,CF,12,24,0,2026-06-30,15,932,Portugal,Portugal,right,186,82,no,POR2,Testing,2024,Segundo Atacante,0.346,31,35,11,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,25,26.0,26.5,14.0,12.0,27.0,25.0,22.0,23.0,17.0,33.5,30.5,33.0,28,25,24,60,65,22,28,37,34,51,4,12,5
3,0.173191,0.06527,0.141791,0.214286,0.094923,0.404962,0.329787,0.806604,0.0,0.256,0.053476,0.16129,0.143322,0.336872,Harramiz,Alverca,Alverca,CF,CF,12,33,0,2024-06-30,12,938,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,180,73,no,POR2,Testing,2024,Segundo Atacante,0.337,32,35,8,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,26,27.0,23.0,29.0,30.0,24.0,29.0,8.0,34.5,22.0,27.5,30.5,22.0,25,22,34,17,14,31,17,77,1,37,21,12,37
23,0.506221,0.287692,0.097015,0.196429,0.093593,0.134973,0.138858,0.479492,0.9375,0.712,0.363636,0.83871,0.598988,0.318218,Hugo Firmino,Penafiel,Penafiel,"CF, LW",CF,12,35,0,2024-06-30,30,2066,Portugal,"Portugal, Angola",right,185,82,no,POR2,Testing,2024,Segundo Atacante,0.318,33,35,5,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,10,12.0,24.0,31.0,31.0,33.0,34.0,21.0,3.0,5.0,7.0,5.0,6.0,71,65,31,11,11,5,2,40,91,85,80,85,82
1,0.45159,0.395247,0.291045,0.375,0.02819,0.14847,0.227439,0.289409,0.25,0.264,0.058824,0.467742,0.14686,0.299891,José Bica,Marítimo,Marítimo,CF,CF,12,20,0,2024-06-30,15,923,Portugal,Portugal,right,176,66,no,POR2,Testing,2024,Segundo Atacante,0.3,34,35,2,0.382079,0.230221,0.270576,0.406633,0.339776,0.524115,0.538888,0.5569,0.4,0.387657,0.219251,0.442396,0.283404,13,7.0,18.0,18.5,34.0,32.0,33.0,29.0,23.0,21.0,25.5,14.5,21.0,62,80,48,47,2,8,5,17,34,40,27,58,40
