Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
46,J. Dawa,FCS Bucureşti,FCS Bucureşti,"LCB, RCB",LCB,4,28.0,0,2024-06-30,37,3012,France,"France, Cameroon",right,192,92,no,7.92,3.76528,2.807903,0.57,5.66,2.059504,9.741648,2.988422,19.5447,0.3574330000000001,0.06,0.12,1.284529,ROM,Testing,2024,0.07073704565203782,0.04185486864523219,0.05406048568441382
47,V. Găman,Hermannstadt,Hermannstadt,RCB,RCB,4,35.0,0,,33,3121,Romania,Romania,right,191,78,no,8.05,3.113019,2.509859,0.52,5.56,3.116066,12.660783,5.072028,14.768716,0.348554,0.03,0.95,2.939532,ROM,Testing,2024,0.402067021618095,0.3454605789427175,0.3722803551633274
48,L. Lacroix,U Craiova 1948,U Craiova 1948,"LCB, RCB",LCB,4,32.0,0,2024-06-30,33,3228,Switzerland,"Switzerland, Brazil",right,197,85,no,8.64,2.563395,1.950781,0.59,8.74,2.5066,14.804705,4.628372000000001,18.011256,0.556924,0.225,0.33,2.843536,ROM,Testing,2024,0.5064290038427912,0.5015519127134657,0.5028154975635908
49,D. Ciobotariu,Sepsi,Sepsi,"RCB, RB",RCB,4,25.0,0,2025-06-30,36,3230,Romania,Romania,right,185,78,no,9.11,4.70595,2.00741,0.47,5.69,3.289552,14.85324,5.76518,12.509864,1.39363,0.810693,1.14,3.625,ROM,Testing,2024,0.5918498209198452,0.6040097321933103,0.5969773418203599
50,Ricardinho,Voluntari,Voluntari,"RCB, RB",RCB,4,30.0,0,2024-06-30,36,3347,Portugal,Portugal,right,179,74,no,10.68,5.056574,1.503489,0.43,6.26,3.01169,12.36642,5.943077000000001,11.426715,1.66656,0.80625,0.56,3.333930000000001,ROM,Testing,2024,0.7465017086105268,0.6853260919423126,0.7152409494989755
51,P. Papp,Petrolul 52,Petrolul 52,RCB,RCB,4,34.0,0,,35,3454,Romania,Romania,right,188,80,no,11.28,5.42136,3.31173,0.47,6.87,4.978831,13.6275,6.882525,12.94755,0.442926,0.105,0.55,3.570828,ROM,Testing,2024,0.7979569443857578,0.8040996693440224,0.8005569773781079
52,P. Matricardi,Voluntari,Voluntari,"CB, RCB, LCB",CB,4,30.0,0,,36,3503,Argentina,Argentina,right,189,85,no,10.79,5.087696,2.981843,0.64,6.48,3.650375,9.658922,3.775104,17.115238,0.20574,0.05,0.1,2.078688,ROM,Testing,2024,0.5634746959854843,0.5431772935378228,0.5522679013900255
53,C. Săpunaru,Rapid Bucureşti,Rapid Bucureşti,RCB,RCB,4,40.0,0,2025-06-30,38,3624,Romania,Romania,right,187,81,no,7.1,2.535113,2.06226,0.3,6.31,3.055052,11.966434,4.399056,20.213697,0.596938,0.196928,0.4,2.70846,ROM,Testing,2024,0.3192800251538273,0.2672930599027884,0.2916124607231842
54,P. Iacob,Rapid Bucureşti,Rapid Bucureşti,LCB,LCB,4,27.0,0,2026-06-30,38,3736,Romania,Romania,left,185,80,no,9.78,3.785232,1.904064,0.75,7.64,5.061315,17.730207,8.048998000000001,17.53488,0.602036,0.143065,0.92,4.865511999999999,ROM,Testing,2024,0.7945187403979485,0.7945943718091574,0.7940698961598758
0,Pol Moreno,Racing Santander,Racing Santander,"RCB, LCB",RCB,4,30.0,0,2025-06-30,16,909,Spain,Spain,right,188,80,no,8.12,2.871,2.378518,0.3,6.79,1.187722,10.001208,2.377506,12.773583,0.49375,0.2,0.2,1.285,SPA2,Testing,2024,0.183246471325278,0.2313553595080692,0.2073009154166736
1,Kaiky,Albacete,Albacete,RCB,RCB,4,20.0,0,2028-06-30,12,1035,Brazil,Brazil,right,182,76,yes,7.74,2.957315,2.4348,0.52,5.45,3.65103,10.35027,4.262119999999999,13.042196,0.435,0.2625,0.35,1.914,SPA2,Testing,2024,0.304740056572149,0.298059331573209,0.301399694072679
2,N. Šipčić,Tenerife,Tenerife,RCB,RCB,4,29.0,0,2027-06-30,17,1050,Serbia,"Serbia, Montenegro",right,192,87,no,6.86,3.000703,3.343505,0.6,4.75,2.14284,11.912658,4.117449,14.996619,0.51277,0.09,0.6,2.39913,SPA2,Testing,2024,0.2346786373953222,0.2240220886404859,0.229350363017904
3,Víctor Ruíz,Espanyol,Espanyol,"LCB, CB",LCB,4,35.0,0,2024-06-30,15,1057,Spain,Spain,left,184,78,no,6.39,2.642398,2.214602,0.17,4.7,3.150339,17.71328,8.091255,28.102008,0.42858,0.09,0.34,4.259370000000001,SPA2,Testing,2024,0.5433238605790742,0.5379226889156071,0.5406232747473406
4,Pedro Capó,Eldense,Eldense,"RCB, LCMF, RCMF",RCB,4,33.0,0,2024-06-30,28,1139,Spain,Spain,right,188,80,no,7.9,3.476158,0.79083,0.24,6.11,4.107846,14.457,6.871767999999999,12.799992,0.555,0.08,0.79,5.609394999999999,SPA2,Testing,2024,0.6448520877568641,0.6339482973884725,0.6394001925726682
5,Frederico Venâncio,Eibar,Eibar,RCB,RCB,4,31.0,0,2024-06-30,19,1152,Portugal,Portugal,right,186,80,no,6.8,2.032074,1.952073,0.78,6.58,2.186219,10.390072,4.298778,19.532,0.31427,0.16,0.86,2.888495,SPA2,Testing,2024,0.2933133748957426,0.3367031868077386,0.3150082808517406
6,Diego Sánchez,Sporting Gijón,Sporting Gijón,LCB,LCB,4,20.0,0,2027-06-30,15,1216,Spain,Spain,left,0,0,no,7.62,3.994536,1.256052,0.44,4.52,2.811144,16.877273,6.661186,20.356581,1.182798,0.6659999999999999,2.52,4.591638,SPA2,Testing,2024,0.5921522683015915,0.591907888939894,0.5920300786207426
7,Juan Antonio,Albacete,Albacete,"RCB, LCB",RCB,4,28.0,0,2025-06-30,23,1278,Spain,Spain,right,188,82,no,9.08,4.087759999999999,2.8875,0.28,6.58,3.658757,14.579928,5.000086,19.577988,0.279986,0.07,0.42,3.660183,SPA2,Testing,2024,0.766872086347836,0.7530550475015658,0.7599635669247008
8,Abraham del Moral,Villarreal B,Villarreal B,"LCB, LB",LCB,4,22.0,0,2025-06-30,18,1301,Spain,Spain,left,183,78,no,10.51,4.981248,2.00374,0.48,6.56,3.18438,17.78205,4.703112,17.360536,0.6231599999999999,0.415,0.9,2.62906,SPA2,Testing,2024,0.8060720253547812,0.7886407614159864,0.7973563933853837
9,César Tárrega,Real Valladolid,Real Valladolid,"RCB, LCB",RCB,4,22.0,0,,16,1437,Spain,Spain,right,194,77,no,11.52,6.454980000000001,3.697079,0.69,6.92,2.37888,12.835971,5.76419,19.601322,1.438868,0.377124,1.63,3.509984,SPA2,Testing,2024,0.9344974292764369,0.934192311506259,0.9343448703913478
10,Lluis López,Real Zaragoza,Real Zaragoza,"CB, LCB, RCB",CB,4,27.0,0,2025-06-30,18,1476,Spain,Spain,right,182,80,no,8.78,4.268649,2.987424,0.37,6.1,3.596721000000001,13.35663,4.93776,26.033948,0.914304,0.246679,0.61,3.230062,SPA2,Testing,2024,0.6851986985833305,0.705497371398954,0.6953480349911422
11,Pablo Íñiguez,Villarreal B,Villarreal B,LCB,LCB,4,30.0,0,2024-06-30,17,1486,Spain,Spain,left,183,75,no,9.33,3.691116,1.51164,1.03,6.42,2.361812,12.720045,4.235792,21.253632,0.8493940000000001,0.243612,1.09,2.725896,SPA2,Testing,2024,0.6448884731648192,0.6126194435536101,0.6287539583592145
12,Loïc Williams,Tenerife,Tenerife,"LCB, LB",LCB,4,22.0,0,2025-06-30,21,1538,Spain,"Spain, Congo",left,188,74,no,9.95,5.209023999999999,2.401575,0.64,5.58,2.283714,10.419468,4.333261,14.575077,0.468,0.232,0.41,2.63027,SPA2,Testing,2024,0.6791544515458042,0.6446125451684164,0.6618834983571102
13,Unai Bustinza,Amorebieta,Amorebieta,RCB,RCB,4,32.0,0,2024-06-30,16,1550,Spain,Spain,right,174,75,no,9.17,3.36882,2.90625,0.35,6.13,4.703412,15.216572,7.780320000000001,15.740625,0.519225,0.06,1.22,5.339924,SPA2,Testing,2024,0.8035074863546658,0.788201513384694,0.7958544998696798
14,Enrique Clemente,Racing Ferrol,Racing Ferrol,"LCB, RCB",LCB,4,25.0,0,2026-06-30,19,1553,Spain,Spain,left,182,79,yes,10.72,4.575324,1.681001,0.58,7.85,3.361171,17.846328,5.910625,23.29988,0.9279999999999999,0.292863,1.62,4.174569,SPA2,Testing,2024,1.0,1.0,1.0
15,Barbu,Mirandés,Mirandés,"LCB, CB",LCB,4,23.0,0,,25,1589,Spain,Spain,left,189,74,no,7.19,2.380017,1.754992,0.79,5.56,3.566794999999999,10.197162,4.759728000000001,14.669995,0.96339,0.112,0.51,2.206116,SPA2,Testing,2024,0.3107543551896201,0.2899200658965454,0.3003372105430827
16,Josep Gayá,Amorebieta,Amorebieta,"CB, RCB, LCB",CB,4,23.0,0,2026-06-30,20,1604,Spain,Spain,right,185,74,yes,10.32,3.986967999999999,2.414694,0.56,6.46,2.860656,10.831239,3.986568,18.796075,0.392547,0.11,0.95,2.690878,SPA2,Testing,2024,0.7245319158590979,0.6862342815362685,0.7053830986976832
17,Kiko Olivas,Cartagena,Cartagena,"LCB, CB",LCB,4,35.0,0,2024-06-30,21,1632,Spain,Spain,right,184,83,no,11.19,4.190802,1.930723,0.61,8.07,1.818,11.636585,3.034559999999999,18.809252,2.093427,0.934956,0.72,1.9875,SPA2,Testing,2024,0.725556681503117,0.7450205765501756,0.7352886290266463
18,Iván Martos,Huesca,Huesca,"LCB, LB",LCB,4,27.0,0,2024-06-30,26,1744,Spain,Spain,left,183,68,no,9.55,4.847507999999999,1.447542,0.41,5.52,2.837727,12.335262,5.262,11.6077,0.826584,0.207252,0.72,2.681955,SPA2,Testing,2024,0.6356410962403518,0.6164222233683138,0.6260316598043327
19,Adrià Vilanova,FC Andorra,FC Andorra,"RCB, CB",RCB,4,27.0,0,2024-06-30,21,1748,Spain,Spain,right,186,80,no,6.85,3.60412,1.18349,0.26,5.35,3.397275,21.882368,8.032,34.962432,0.569448,0.105,2.37,7.569408000000001,SPA2,Testing,2024,0.6368582569723032,0.6537130223382789,0.6452856396552911
20,Aritz Arambarri,Leganés,Leganés,"RCB, RB",RCB,4,26.0,0,2025-06-30,25,1788,Spain,Spain,right,186,77,no,8.31,3.475616,1.812444,0.3,5.09,2.515,11.22264,4.325732,14.99806,0.299975,0.20001,0.4,2.617687,SPA2,Testing,2024,0.3568728829790344,0.3395081112567835,0.3481904971179089
21,J. Babin,Alcorcón,Alcorcón,"LCB, RCB, CB",LCB,4,37.0,0,2024-06-30,23,1805,France,"France, Martinique",right,182,84,no,7.98,3.542805,2.544576,0.65,4.8,2.94378,9.027774,3.04416,15.411176,0.100005,0.0,0.3,1.0458,SPA2,Testing,2024,0.1746209145743693,0.1838342014949926,0.179227558034681
22,Rúben Vezo,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, RCB, RB",LCB,4,30.0,0,2026-06-30,22,1816,Portugal,"Portugal, Cape Verde Islands",right,182,80,no,8.57,3.61881,2.52618,0.4,7.1,5.107123000000001,14.570076,7.533959000000001,22.050106,0.844767,0.25002,0.99,4.211752,SPA2,Testing,2024,0.8607229972385854,0.8473799235555434,0.8540514603970643
23,David Costas,Real Oviedo,Real Oviedo,"RCB, CB",RCB,4,29.0,0,2026-06-30,20,1858,Spain,Spain,right,181,73,no,9.3,4.649324,4.212750000000001,0.44,6.3,3.828108,12.740602,4.841693999999999,26.208024,1.114198,0.39,1.16,3.345,SPA2,Testing,2024,0.7626173714275258,0.7926338165289899,0.7776255939782577
24,Diego González,FC Andorra,FC Andorra,LCB,LCB,4,25.0,0,2024-06-30,22,1861,Spain,Spain,left,177,73,no,8.17,3.820824,1.306342,0.48,6.75,3.241866,21.619851,8.653106,29.83704,0.630765,0.288,1.79,7.256172,SPA2,Testing,2024,0.8089259421295576,0.8374098957787454,0.8231679189541514
25,Gonzalo Verdú,Cartagena,Cartagena,"LCB, RCB, CB",LCB,4,35.0,0,2025-06-30,29,1866,Spain,Spain,right,188,80,no,8.49,2.939517,1.640688,0.72,6.41,3.66432,8.343475,4.1496,17.221035,0.192,0.05,0.1,2.316348000000001,SPA2,Testing,2024,0.3893490786405771,0.3949274057512975,0.3921382421959372
26,Fernando Calero,Espanyol,Espanyol,"RCB, LCB",RCB,4,28.0,0,2025-06-30,22,1896,Spain,Spain,right,183,71,no,9.83,5.413356,2.989184,0.57,5.77,2.61112,20.319492,5.882657,23.30932,0.331357,0.14,0.47,4.506768,SPA2,Testing,2024,0.7814391221656242,0.7686121829191328,0.7750256525423784
27,C. Izquierdoz,Sporting Gijón,Sporting Gijón,"RCB, CB",RCB,4,35.0,0,2024-06-30,23,1954,Argentina,"Argentina, Italy",right,185,88,no,9.12,3.77364,3.177825,0.64,6.73,4.100184,15.756026,6.35644,25.60831,0.554258,0.045,0.64,3.820747,SPA2,Testing,2024,0.852873689467308,0.8453038630589689,0.8490887762631383
28,Chema Rodríguez,Alcorcón,Alcorcón,LCB,LCB,4,32.0,0,2025-06-30,27,2058,Spain,Spain,left,189,79,yes,9.27,3.059,2.276532,0.57,7.0,4.769445999999999,11.105214,6.16875,12.06702,0.3931709999999999,0.17,0.22,3.674102,SPA2,Testing,2024,0.7520187840252525,0.7401653152559877,0.74609204964062
29,Sergio Postigo,Levante,Levante,"RCB, LCB",RCB,4,35.0,0,2024-06-30,27,2152,Spain,Spain,right,184,78,no,7.15,2.00508,1.422333,0.63,6.77,3.22276,10.662545,4.306106,21.03186,0.253346,0.04,0.88,3.515706,SPA2,Testing,2024,0.3488612094520276,0.3931830016354795,0.3710221055437535
30,Grego Sierra,Burgos,Burgos,LCB,LCB,4,31.0,0,2024-06-30,32,2172,Spain,Spain,left,186,74,no,8.2,3.521441,2.364836,0.58,5.45,2.279985,11.936184,4.723875,15.86526,0.372281,0.246,0.7,3.40017,SPA2,Testing,2024,0.4757362448576213,0.4575230924329177,0.4666296686452694
31,Rubén Alves,Racing Santander,Racing Santander,LCB,LCB,4,29.0,0,2024-06-30,25,2176,Spain,"Spain, Brazil",left,184,74,no,8.93,3.972745,3.016887,0.83,5.69,1.40448,8.51763,2.2356,9.138159,0.6609149999999999,0.12,0.33,1.035706,SPA2,Testing,2024,0.3463302350830482,0.3313810247257375,0.3388556299043929
32,Álex Pastor,FC Andorra,FC Andorra,RCB,RCB,4,24.0,0,2024-06-30,24,2234,Spain,Spain,right,185,78,no,9.31,4.875830000000001,2.174806,0.32,6.05,3.42562,17.645616,7.053256000000001,20.99104,1.770534,0.645489,2.82,6.569914000000001,SPA2,Testing,2024,0.9054476250841748,0.9559074989461448,0.9306775620151597
33,José Marsà,FC Andorra,FC Andorra,LCB,LCB,4,22.0,0,2026-06-30,30,2235,Spain,Spain,left,185,68,no,8.5,4.346880000000001,1.6912,0.36,6.5,4.148947,19.57054,9.257487,33.342426,1.65025,0.6855000000000001,2.42,7.8546,SPA2,Testing,2024,0.931192739774907,0.9828837399118765,0.9570382398433916
34,S. Mouriño,Real Zaragoza,Real Zaragoza,"RCB, RB",RCB,4,22.0,0,,27,2279,Uruguay,Uruguay,right,186,76,yes,10.23,5.65056,3.002318,0.28,6.21,2.170682,12.161118,4.502259,13.546707,2.092459,0.9085000000000001,2.45,3.714725999999999,SPA2,Testing,2024,0.7340718937901854,0.7526819692982951,0.7433769315442402
35,José León,Tenerife,Tenerife,LCB,LCB,4,29.0,0,2024-06-30,24,2327,Spain,Spain,left,183,83,no,8.08,4.01992,2.35886,0.39,5.38,2.705661,10.208533,4.562976,15.890875,0.385722,0.0,0.54,3.21312,SPA2,Testing,2024,0.4477247432950891,0.4287745888309594,0.4382496660630242
36,J. Blasco,Huesca,Huesca,"RCB, CB",RCB,4,25.0,0,2025-06-30,29,2335,France,France,right,185,79,no,8.44,3.740132,1.386234,0.77,5.5,2.622969,10.562746,4.165668,18.99897,0.462888,0.115,0.46,2.391363,SPA2,Testing,2024,0.4125061080807818,0.3948849549155788,0.4036955314981803
37,M. Djetei,Albacete,Albacete,"RCB, CB",RCB,4,29.0,0,2026-06-30,28,2360,Cameroon,Cameroon,right,185,75,no,10.18,4.191648,2.022592,0.69,8.06,2.290263,9.569191,3.509568,19.143882,0.5327930000000001,0.114,0.34,2.175795,SPA2,Testing,2024,0.7305911720875558,0.7087329614175717,0.7196620667525637
38,Sergi Gómez,Espanyol,Espanyol,RCB,RCB,4,32.0,0,2024-06-30,33,2402,Spain,Spain,right,185,76,no,6.74,2.88765,2.175,0.52,5.13,2.998537,11.956341,4.421417,25.291683,0.151096,0.073337,0.6,2.73741,SPA2,Testing,2024,0.2966457640982118,0.2550975063526297,0.2758716352254207
39,Piña,Eldense,Eldense,LCB,LCB,4,29.0,0,2024-06-30,26,2450,Spain,Spain,right,188,80,no,6.47,2.8992,1.35836,0.44,4.46,2.277951,6.356025,3.012126,12.26874,0.368145,0.07,0.18,1.58176,SPA2,Testing,2024,0.0,0.0,0.0
40,Carlos Hernández,Eldense,Eldense,"LCB, RCB, CB",LCB,4,33.0,0,2024-06-30,27,2488,Spain,Spain,right,185,80,no,9.77,5.102639999999999,4.338,0.65,6.16,1.557628,6.839793999999999,2.133918,12.155645,0.7602,0.2175,0.29,1.300266,SPA2,Testing,2024,0.5032998440009905,0.4980555747984654,0.5006777093997279
41,Xabier Etxeita,Amorebieta,Amorebieta,"CB, LCB",CB,4,36.0,0,2024-06-30,26,2507,Spain,Spain,right,186,79,no,7.14,2.440122,1.364488,0.43,5.32,3.87855,10.04943,4.775076000000001,15.976568,0.216905,0.035,0.9,2.402328,SPA2,Testing,2024,0.2598269028099717,0.2518315670526985,0.2558292349313351
42,Óscar Rivas,Alcorcón,Alcorcón,"LCB, RCB, RCMF",LCB,4,24.0,0,,32,2518,Spain,Spain,right,190,80,no,10.04,4.073537,2.572128,0.89,5.96,3.28718,8.615705,3.683872,11.58164,0.645,0.071425,0.39,1.96826,SPA2,Testing,2024,0.607351937707435,0.5686022005561853,0.58797706913181
43,S. Leković,Villarreal B,Villarreal B,"LCB, RCB",LCB,4,20.0,0,,28,2559,Serbia,Serbia,right,192,83,yes,7.39,2.46214,1.826194,0.56,6.25,1.936618,12.34635,3.589666,18.67789,0.49416,0.178575,0.53,2.10865,SPA2,Testing,2024,0.2234309950942839,0.2301103633910668,0.2267706792426753
44,Espigares,Villarreal B,Villarreal B,RCB,RCB,4,19.0,0,2027-02-18,31,2619,Spain,Spain,right,187,78,no,7.32,3.263815,1.755,0.41,5.03,3.025624,10.343469,4.327631999999999,20.408736,0.273306,0.17,0.38,2.575,SPA2,Testing,2024,0.2567761764308583,0.2636972086447721,0.2602366925378151
45,Félix Garreta,Amorebieta,Amorebieta,"LCB, LB",LCB,4,20.0,0,2026-06-30,31,2705,Spain,Spain,left,183,74,yes,11.15,4.359982,1.930008,0.3,7.73,2.496262,11.97482,5.590368,13.637975,0.532,0.235468,1.26,3.226544,SPA2,Testing,2024,0.8184028363716076,0.8714985916514337,0.8449507140115206
46,Pablo Ínsua,Sporting Gijón,Sporting Gijón,"RCB, LCB, CB",RCB,4,30.0,0,2024-06-30,29,2737,Spain,Spain,right,187,80,no,8.94,4.238325,2.073698,0.49,6.32,2.62918,12.17084,4.371776,28.4116,0.49224,0.13,0.66,2.20242,SPA2,Testing,2024,0.5768845559679688,0.5898481743307531,0.5833663651493609
47,José Amo,Tenerife,Tenerife,"RCB, LCB",RCB,4,26.0,0,2026-06-30,32,2745,Spain,Spain,right,182,75,no,8.23,3.603432,2.789476,0.69,5.78,3.18276,13.707902,5.6753,18.587806,0.294516,0.096,0.75,3.999212,SPA2,Testing,2024,0.6199335205393387,0.6318783569823978,0.6259059387608682
48,Mario Gaspar,Elche,Elche,RCB,RCB,4,33.0,0,2024-06-30,31,2837,Spain,Spain,right,180,77,no,8.28,3.583696,2.34495,0.29,6.88,1.9684,11.32758,4.184515999999999,15.001749,0.445764,0.192,0.48,2.917524,SPA2,Testing,2024,0.4564730362261222,0.4891935577736554,0.4728332969998887
49,David Castro,Racing Ferrol,Racing Ferrol,LCB,LCB,4,28.0,0,2024-06-30,34,2867,Spain,Spain,left,192,86,no,10.77,5.367194999999999,3.110499,0.38,6.68,2.979696,15.4467,4.77356,21.75854,0.56434,0.096,0.35,2.953398,SPA2,Testing,2024,0.8070342824683141,0.8298950489731313,0.8184646657207226
50,Adrián de la Fuente,Levante,Levante,"RCB, RB",RCB,4,25.0,0,2026-06-30,35,2909,Spain,Spain,right,179,78,no,9.5,3.714016,1.731342,0.56,7.16,4.36192,15.409702,6.404212,22.921808,0.807133,0.184,1.24,4.826715,SPA2,Testing,2024,0.8893031659567011,0.8841251789176048,0.8867141724371528
51,Germán Sánchez,Racing Santander,Racing Santander,"RCB, LCB",RCB,4,37.0,0,2024-06-30,32,2985,Spain,Spain,right,186,79,no,7.9,2.534592,3.042546,0.63,6.7,2.444292,11.609234,3.949301999999999,10.406652,0.360018,0.03,0.18,1.810035,SPA2,Testing,2024,0.3644888462826278,0.3602521651645833,0.3623705057236055
52,Unai Elgezabal,Burgos,Burgos,"LCB, RCMF, CB",LCB,4,31.0,0,2024-06-30,35,3059,Spain,Spain,right,185,74,no,9.88,3.57789,3.427125,0.64,7.17,2.033647,11.429712,4.030347,17.402987,0.212,0.029997,0.12,3.458,SPA2,Testing,2024,0.6599824247318433,0.6707053870059461,0.6653439058688946
53,Jair Amador,Real Zaragoza,Real Zaragoza,"LCB, CB",LCB,4,34.0,0,2025-06-30,33,3076,Portugal,"Portugal, Spain",left,190,89,no,8.75,3.482577,3.337356,0.5,7.04,2.92545,10.123146,3.833495,22.233932,0.058652,0.029997,0.26,1.900152,SPA2,Testing,2024,0.5115279368753616,0.5172462953385882,0.5143871161069749
54,Oier Luengo,Real Oviedo,Real Oviedo,"RCB, RB",RCB,4,26.0,0,2024-06-30,36,3290,Spain,Spain,right,183,82,no,9.38,4.595511000000001,2.163303,0.66,6.74,2.463084,11.021098,3.772552,16.964056,0.8754679999999999,0.40908,0.63,2.271202,SPA2,Testing,2024,0.6013761178250441,0.6246670322164427,0.6130215750207433
55,Pedro Bigas,Elche,Elche,"LCB, CB",LCB,4,34.0,0,2025-06-30,36,3304,Spain,Spain,left,181,82,no,8.06,2.859285,2.098446,0.6,8.14,3.838170000000001,18.2273,6.266358,32.767875,0.4624,0.165,1.31,3.704272,SPA2,Testing,2024,0.7427266017243647,0.7633370433004735,0.753031822512419
56,Pablo Ramón,Mirandés,Mirandés,RCB,RCB,4,22.0,0,2024-06-30,35,3305,Spain,Spain,right,184,82,yes,9.91,3.867136,1.741845,0.68,6.91,2.858219,14.84385,6.289487999999999,14.322819,2.013075,0.819198,2.53,4.927365,SPA2,Testing,2024,0.8756848336577389,0.9438824802623268,0.9097836569600327
57,Juan Berrocal,Eibar,Eibar,"RCB, LCB",RCB,4,25.0,0,2025-06-30,36,3356,Spain,Spain,right,187,75,no,7.43,3.055066000000001,2.758749,0.4,5.84,2.734525000000001,15.523566,6.862842000000001,24.567088,0.5085080000000001,0.244302,0.83,4.422966,SPA2,Testing,2024,0.5857002066228014,0.5861354425252815,0.5859178245740414
58,Álex Muñoz,Levante,Levante,"LCB, LB",LCB,4,29.0,0,2024-06-30,38,3390,Spain,Spain,left,187,80,no,9.35,4.1409,2.52365,0.45,6.67,2.868164000000001,15.822357,6.633927,15.134254,1.27555,0.66133,2.34,4.16916,SPA2,Testing,2024,0.8740864943916334,0.885049324196997,0.8795679092943152
59,L. Cabrera,Espanyol,Espanyol,"LCB, LB",LCB,4,32.0,0,2026-06-30,36,3391,Uruguay,"Uruguay, Spain",left,190,82,no,8.6,3.39512,2.65439,0.37,7.13,5.229397000000001,18.419577,9.103148,15.526848,0.478437,0.105,0.69,5.970750000000001,SPA2,Testing,2024,0.8169977511898862,0.7887564688137383,0.8028771100018122
60,Jorge Sáenz,Leganés,Leganés,"RCB, CB",RCB,4,27.0,0,2025-06-30,35,3392,Spain,Spain,right,189,80,no,8.68,4.056382,3.475824,0.42,5.46,3.447598000000001,12.04258,5.065320000000001,18.944376,0.5317020000000001,0.160008,0.42,3.160119,SPA2,Testing,2024,0.6190870983832802,0.6069248375903871,0.6130059679868336
61,Javi Castro,Alcorcón,Alcorcón,"RCB, RB",RCB,4,23.0,0,2025-06-30,39,3427,Spain,Spain,right,183,75,no,9.38,3.627005,2.677290000000001,1.1,5.98,5.224428,11.053484,6.015010000000001,12.57854,0.63,0.208868,0.6,3.49472,SPA2,Testing,2024,0.747733433871862,0.732198273899732,0.7399658538857969
62,Jon García,Racing Ferrol,Racing Ferrol,RCB,RCB,4,32.0,0,2024-06-30,37,3432,Spain,Spain,right,180,77,no,9.39,4.430335,2.829918,0.81,6.51,3.38445,16.96356,7.394223,22.88916,0.71,0.4224,0.81,4.743684,SPA2,Testing,2024,0.9192004338737118,0.9235915489595415,0.9213959914166265
63,E. Boyomo,Real Valladolid,Real Valladolid,"RCB, LCB",RCB,4,22.0,0,2027-06-30,40,3438,France,"France, Cameroon",right,181,86,no,9.44,5.453912,1.263168,0.4,6.02,3.253418,14.863548,5.241027,23.55282800000001,0.536575,0.242606,0.83,3.766,SPA2,Testing,2024,0.7185468082791695,0.7172709278515111,0.7179088680653403
64,Alejandro Francés,Real Zaragoza,Real Zaragoza,"RCB, LCB",RCB,4,21.0,0,2025-06-30,35,3458,Spain,Spain,right,181,72,no,9.01,4.500605999999999,1.84704,0.34,5.95,4.396234,14.786388,7.626984,18.605692,0.962928,0.365796,1.3,5.364488,SPA2,Testing,2024,0.8806392825518461,0.8649508459636891,0.8727950642577675
65,Alcalá,Cartagena,Cartagena,"RCB, CB",RCB,4,35.0,0,2024-06-30,36,3571,Spain,Spain,right,196,93,no,7.26,2.7975,2.774394,0.38,5.24,3.780868,9.827158,5.166796000000001,17.06163,0.35,0.1,0.15,3.429216,SPA2,Testing,2024,0.3858415903881572,0.3570579792483844,0.3714497848182708
66,Jorge Pulido,Huesca,Huesca,"LCB, CB",LCB,4,33.0,0,2026-06-30,37,3575,Spain,Spain,right,186,74,no,7.73,2.56743,1.940961,0.68,6.06,2.393174,9.338524999999999,3.548395999999999,21.274293,0.6027480000000001,0.250005,0.63,2.239224,SPA2,Testing,2024,0.2620270020960738,0.2509144442461542,0.256470723171114
67,Sergio Barcia,Mirandés,Mirandés,"LCB, CB, RCB",LCB,4,23.0,0,2025-06-30,40,3668,Spain,Spain,right,186,82,no,8.91,4.43898,2.428608,0.56,5.41,2.992851,11.484473,3.557078,20.90994,0.394642,0.125,0.74,2.061198,SPA2,Testing,2024,0.5246492640499554,0.5064246417724261,0.5155369529111906
68,Miguel Loureiro,Huesca,Huesca,"RCB, RB",RCB,4,27.0,0,2025-06-30,40,3711,Spain,Spain,right,182,76,no,10.96,6.01216,2.593025,0.19,5.85,2.959682,12.08035,5.675056,14.143448,1.11592,0.532064,1.21,3.517092,SPA2,Testing,2024,0.824906139425216,0.827574246523537,0.8262401929743763
