Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,H. Magnusson,Västerås SK,Västerås SK,"RCB, LCB, LCMF",RCB,4,26.0,400000,2025-12-31,18,1627,Sweden,Sweden,right,183,80,no,9.68,4.425,0.5518959999999999,0.44,6.29,5.749631999999999,24.279728,13.276479,23.837944,1.272639,0.33335,0.44,10.070116,SWE,Testing,2024,0.9212055875649862,0.9305671223645466,0.9292618157130283
24,K. Barslund,Brommapojkarna,Brommapojkarna,"RCB, LB, LCB",RCB,4,20.0,350000,2027-06-30,22,1640,Denmark,Denmark,right,182,75,no,8.51,3.6234,1.15,0.6,5.23,3.293636,16.079424,5.48743,23.437152,1.53476,0.8249780000000001,0.88,5.103257999999999,SWE,Testing,2024,0.3542626809537807,0.4193926911504072,0.3882379257252551
25,M. Olsson,Halmstad,Halmstad,LCB,LCB,4,36.0,100000,2024-12-31,22,1674,Sweden,Sweden,left,180,68,no,6.83,2.744799,1.99106,0.43,3.97,3.118449,11.239704,5.001609,16.83153,0.321139,0.05,0.22,3.280788,SWE,Testing,2024,0.0,0.0,0.0
26,P. Nwadike,Sirius,Sirius,RCB,RCB,4,26.0,350000,2025-06-30,22,1675,Sweden,Sweden,right,190,87,no,9.13,4.084225,2.84719,0.75,6.69,2.468952,14.82627,3.978354,25.091055,1.772981,0.535725,0.81,2.954369,SWE,Testing,2024,0.3389552494507397,0.427482092915558,0.3846157536389423
27,V. Eriksson,Hammarby,Hammarby,"LCB, RCB",LCB,4,24.0,800000,2028-12-31,17,1677,Sweden,Sweden,right,192,82,no,9.45,5.311332,2.896192,0.27,6.13,0.9649770000000001,16.90678,4.023348,22.056768,0.699348,0.053328,0.54,3.431736,SWE,Testing,2024,0.4498399099740712,0.4434338303322785,0.4482651533823688
28,E. Grozdanić,Värnamo,Värnamo,"LCB, LB",LCB,4,25.0,600000,2025-12-31,20,1705,Sweden,Sweden,left,184,81,no,8.34,3.908096,0.738224,0.53,4.84,3.16478,18.843471,7.071793,19.218224,1.05625,0.42,1.0,5.229,SWE,Testing,2024,0.4084603689552865,0.4511928455794182,0.4313936061043153
29,J. Une-Larsson,Djurgården,Djurgården,"LCB, RCB",LCB,4,30.0,700000,2024-12-31,22,1717,Sweden,Sweden,right,181,80,no,10.17,4.661505,2.7285,0.42,6.33,3.512014,17.768996,5.818855,23.585595,0.31382,0.05,0.21,4.718056000000001,SWE,Testing,2024,0.7505372024090262,0.7372342631985134,0.7465976823630295
30,A. Carlén,IFK Göteborg,IFK Göteborg,"LCB, LDMF, RCMF",LCB,4,24.0,900000,2025-12-31,27,1761,Sweden,Sweden,right,193,85,no,10.22,5.213088,3.680092,0.31,6.11,2.809485,11.70582,4.091016,14.773923,2.711072,0.973791,0.61,3.68232,SWE,Testing,2024,0.5260316143125344,0.5460688553081341,0.5380044881773879
31,A. Eriksson,IFK Norrköping,IFK Norrköping,"RCB, LCB, RB",RCB,4,24.0,1000000,2026-12-31,24,1800,Sweden,Sweden,right,188,78,no,8.35,3.74997,1.80012,0.65,5.24,3.55005,14.40036,4.799670000000001,20.2503,0.50004,0.1,0.8,3.40008,SWE,Testing,2024,0.2047989590227811,0.2884994392568078,0.2475483966339819
32,G. Henriksson,Elfsborg,Elfsborg,"CB, LCB, RCB",CB,4,26.0,600000,2025-12-31,21,1878,Sweden,Sweden,right,188,80,no,8.82,3.447402,2.398886,1.29,5.15,1.627028,9.011669999999999,3.49959,23.097276,0.190774,0.0,0.1,2.351856,SWE,Testing,2024,0.1048829049143252,0.1349701077104669,0.1203637167892143
33,J. Baffo,Halmstad,Halmstad,"LCB, RCB",LCB,4,32.0,450000,2024-12-31,24,1879,Ghana,"Ghana, Sweden",right,183,79,no,8.24,2.732184,1.676904,0.91,5.29,2.776953,11.640336,4.645696,16.860176,0.334454,0.1,0.24,2.92422,SWE,Testing,2024,0.007790413386379287,0.06463287052408867,0.03634365705124937
34,T. Pettersson,Mjällby,Mjällby,LCB,LCB,4,34.0,250000,2024-12-31,25,1989,Sweden,Sweden,left,190,83,no,7.42,1.80891,3.438369,0.59,7.19,3.031568999999999,17.606095,5.428782,14.70293,0.9504719999999999,0.135,0.95,3.033784,SWE,Testing,2024,0.2640355153122553,0.2989137728181292,0.2825008030614647
35,P. Vagić,Hammarby,Hammarby,"LCB, RCB",LCB,4,24.0,1000000,2026-12-31,23,1990,Sweden,"Sweden, Serbia",right,188,80,no,8.73,4.567056,1.400804,0.59,6.12,1.22,17.770316,4.340562,25.691328,2.172704,0.3182,0.23,3.481113999999999,SWE,Testing,2024,0.2522836387611522,0.3266461095287809,0.2905201627507848
36,R. Wikström,Mjällby,Mjällby,RCB,RCB,4,23.0,450000,2026-12-31,23,2018,Sweden,Sweden,right,189,76,no,9.05,3.522915,2.721418,0.8,7.01,3.69985,13.021062,6.332007999999999,14.539136,1.028629,0.536,1.16,3.970163,SWE,Testing,2024,0.4980265920378615,0.5547835333628166,0.5283241531127892
37,R. Sjöstedt,Kalmar,Kalmar,"LCB, CB",LCB,4,32.0,275000,2025-12-31,25,2045,Sweden,Sweden,right,184,75,no,7.61,3.211824,0.924,0.7,5.23,2.510496,14.962876,4.310922,29.486664,0.21816,0.09,0.31,2.685558,SWE,Testing,2024,0.08044553507417783,0.1035881274937845,0.09235229275882963
38,E. Hovland,Häcken,Häcken,RCB,RCB,4,35.0,350000,2024-12-31,26,2046,Norway,Norway,right,191,90,no,9.24,2.724148,1.977614,1.32,8.51,5.101567999999999,18.955785,9.324734000000001,26.614548,0.394611,0.0,0.84,8.226666,SWE,Testing,2024,0.8334211849702794,0.8336308302985469,0.8365647545673806
39,T. Yegbe,Elfsborg,Elfsborg,LCB,LCB,4,23.0,0,,22,2148,Ghana,Ghana,left,195,87,no,7.46,2.43098,1.67555,0.46,5.41,3.519648,15.668961,7.248279999999999,19.862409,0.795,0.3738420000000001,0.38,4.779432,SWE,Testing,2024,0.303344448633673,0.2873858192822247,0.2964419328660807
40,M. Danielson,Djurgården,Djurgården,"LCB, CB",LCB,4,35.0,350000,2025-12-31,23,2153,Sweden,Sweden,right,192,81,no,8.86,3.385347,2.924274,0.79,6.68,2.716272,17.1342,6.06034,22.78044,0.584,0.085,0.71,5.223071999999999,SWE,Testing,2024,0.547445903181757,0.5870931935395636,0.5693376165246506
41,S. Holmén,Elfsborg,Elfsborg,RCB,RCB,4,32.0,750000,2026-12-31,24,2154,Sweden,Sweden,right,188,77,no,8.31,3.300178,1.62988,0.71,5.08,4.135748,14.249512,6.728283999999999,18.421965,0.71292,0.165,0.5,5.388200999999999,SWE,Testing,2024,0.4073960803554443,0.4077843084046656,0.4090761269625247
42,A. Brorsson,Mjällby,Mjällby,"CB, RCB, RCMF",CB,4,25.0,400000,2026-12-31,28,2155,Sweden,Sweden,right,188,81,no,10.23,3.341986,3.506112,0.96,9.28,3.551415,14.996805,5.21848,24.601117,0.545,0.04,0.17,4.13641,SWE,Testing,2024,0.7923805513606492,0.7299514465828694,0.7639409463923189
43,S. Papagiannopoulos,AIK,AIK,"LCB, CB, RCB",LCB,4,34.0,300000,2024-12-31,25,2269,Sweden,"Sweden, Greece",right,187,85,no,8.49,3.64944,2.420271,0.95,5.68,3.330558,11.89721,3.449501,21.734692,0.950612,0.08000399999999999,0.24,3.13026,SWE,Testing,2024,0.2144884030954581,0.2467839234958259,0.2314769828110822
44,M. Tenho,Djurgården,Djurgården,RCB,RCB,4,29.0,800000,2026-12-31,27,2283,Finland,Finland,right,188,82,no,6.98,3.348123,2.60093,0.67,4.45,2.284544,13.680414,5.440425,21.524013,0.39375,0.0,0.75,4.098358,SWE,Testing,2024,0.193229755027119,0.2316031561157864,0.2131908523472791
45,G. Wallentin,Halmstad,Halmstad,"RCB, CB",RCB,4,23.0,275000,2024-12-31,28,2313,Sweden,Sweden,right,189,80,no,7.67,2.176421,2.528292,0.66,4.97,4.006468,10.660104,4.941405,18.445884,0.273652,0.12,0.12,3.230357,SWE,Testing,2024,0.02429041660995929,0.06472009037298282,0.04466750422067381
46,C. Rösler,Malmö FF,Malmö FF,"CB, LCB, RCB",CB,4,24.0,800000,2027-12-31,25,2360,Germany,"Germany, Norway",right,186,72,no,7.74,3.429478,1.602165,0.65,5.76,2.78159,16.475278,5.4936,24.2154,0.416808,0.04,1.07,4.082882000000001,SWE,Testing,2024,0.2882585606125002,0.3252382828024125,0.3078667201374016
47,A. Abrahamsson,Brommapojkarna,Brommapojkarna,"RCB, LCB",RCB,4,25.0,325000,2024-12-31,29,2417,Sweden,Sweden,right,187,75,no,11.39,4.358354,2.19626,0.67,7.64,5.955672999999999,21.669,8.600724999999999,30.492776,0.447228,0.111,0.41,5.770575,SWE,Testing,2024,0.9927351782001891,1.0,1.0
48,A. Norén,GAIS,GAIS,RCB,RCB,4,25.0,350000,2024-12-31,27,2501,Sweden,Sweden,right,184,80,no,12.88,3.813182,2.376036,0.9,8.76,2.34087,13.31734,4.103784,16.656264,1.010692,0.430599,0.29,2.986734,SWE,Testing,2024,0.7710961158066942,0.778844618726551,0.7777956406295443
49,F. Nsabiyumva,Västerås SK,Västerås SK,CB,CB,4,29.0,500000,2026-12-31,26,2561,Burundi,Burundi,right,190,78,no,9.73,3.514356,4.215804,1.05,7.53,2.141056,11.1387,4.360737,21.967088,0.386628,0.178575,0.18,3.267148,SWE,Testing,2024,0.4121787377341322,0.4598751206414332,0.4376165322495046
50,P. Jansson,Malmö FF,Malmö FF,"RCB, CB",RCB,4,33.0,1200000,2027-12-31,26,2564,Sweden,Sweden,right,194,86,no,8.42,2.282516,3.54207,0.74,9.54,1.402451,17.336604,4.420899,28.044312,0.52722,0.174993,0.28,2.737176,SWE,Testing,2024,0.2186919063353127,0.2990114235403967,0.2597953483931026
51,M. Lode,Häcken,Häcken,LCB,LCB,4,31.0,500000,2026-12-31,28,2565,Norway,Norway,right,185,77,no,7.23,2.911684,1.7884,0.91,5.96,3.506916,21.25935,8.072908000000002,32.21316299999999,1.052878,0.5294399999999999,2.32,7.473249999999999,SWE,Testing,2024,0.6694536503267645,0.6599473828183475,0.6671237842781541
52,L. Sætra,Kalmar,Kalmar,"RCB, CB",RCB,4,33.0,400000,2025-12-31,28,2655,Norway,Norway,right,195,90,no,7.53,2.066368,2.8791,0.92,6.33,3.252672,14.712348,5.56081,26.509964,0.4069260000000001,0.06667000000000001,0.34,4.000628000000001,SWE,Testing,2024,0.3741083257935026,0.3221489203025011,0.349397779350116
53,M. Watson,IFK Norrköping,IFK Norrköping,"LCB, RCB, CB",LCB,4,28.0,700000,2026-12-31,28,2709,Sweden,"Sweden, England",right,184,74,no,9.57,3.157056,2.79081,0.9,7.52,2.5571,14.483307,4.451422,25.349688,0.465608,0.13332,0.63,3.321765,SWE,Testing,2024,0.512784200861331,0.4880326999821993,0.5022327661959851
54,M. Jeng,Sirius,Sirius,LCB,LCB,4,19.0,0,,30,2773,Sweden,Sweden,left,190,75,no,7.89,2.59844,1.199202,0.97,7.01,2.53112,15.578304,4.579344000000001,25.804414,0.683604,0.0975,0.55,3.313025,SWE,Testing,2024,0.1481221119596704,0.207333050986368,0.1783755146366616
55,B. Tiedemann Hansen,AIK,AIK,"RCB, LCB",RCB,4,30.0,600000,2025-12-31,30,2913,Denmark,Denmark,right,189,78,no,7.85,2.624136,2.438007,0.65,5.95,3.95624,16.930888,6.57944,22.371137,0.28,0.0,0.15,4.849006,SWE,Testing,2024,0.4079001915067522,0.4036103991610162,0.4072345385103873
56,G. Svensson,IFK Göteborg,IFK Göteborg,RCB,RCB,4,37.0,200000,2024-12-31,30,3015,Sweden,Sweden,right,184,77,no,9.01,2.865954,1.7595,0.84,7.13,2.92281,16.388,5.81954,18.413992,0.416292,0.06,0.18,4.538352000000001,SWE,Testing,2024,0.3918609805689216,0.4475651875322215,0.421243212487121
0,D. Ergashev,Metalourg,Metalourg,"RCB, RB, CB",RCB,4,36.0,0,2024-12-31,11,952,Tajikistan,Tajikistan,right,183,74,no,6.24,3.784004,5.009128,0.0,2.85,3.306792,10.492668,5.290224,10.206356,0.66,0.282876,0.47,4.066332,UZB,Testing,2024,0.2731562744336885,0.2140685488728574,0.2436124116532729
1,R. Yazdandoost,Yarmouk,Metalourg,CB,CB,4,33.0,0,,10,956,Iran,Iran,right,196,0,no,9.7,3.862641,3.861088999999999,0.28,6.61,1.79075,6.0224,2.258961,12.611808,0.848628,0.09,0.0,1.130675,UZB,Testing,2024,0.4377866073392181,0.3563831930256737,0.3970849001824459
2,B. Yuldashov,Bunyodkor,Bunyodkor,"RCB, CB",RCB,4,31.0,200000,2025-12-31,11,978,Uzbekistan,Uzbekistan,,185,77,no,9.75,3.680138,3.315,0.92,7.56,3.68289,8.556000000000001,4.968046,6.076839,2.025423,0.9200459999999999,1.2,2.30265,UZB,Testing,2024,0.6306273038426964,0.5725965264008074,0.6016119151217518
3,D. Ortikboev,Pakhtakor,Pakhtakor,"CB, RCMF, RDMF",CB,4,21.0,0,,13,997,Uzbekistan,Uzbekistan,right,190,79,no,8.76,4.06448,1.896,0.27,5.98,2.98156,7.766010000000001,4.065,16.88508,1.805056,0.809991,0.81,2.980422,UZB,Testing,2024,0.389417952195486,0.4138402893651787,0.4016291207803323
4,V. Kichin,Lokomotiv Tashkent,Lokomotiv Tashkent,"LCB, LB",LCB,4,32.0,450000,2024-12-31,12,1116,Kyrgyzstan,"Kyrgyzstan, Russia",left,180,75,no,9.19,2.501523,2.986363999999999,0.48,7.67,5.969656,14.433144,10.323362,11.367424,1.532586,0.6488970000000001,1.05,5.726790000000001,UZB,Testing,2024,0.812109758560227,0.7743264479001702,0.7932181032301986
5,F. Kambarov,Qizilqum,Qizilqum,"RCB, CB",RCB,4,34.0,50000,2024-12-31,14,1137,Uzbekistan,Uzbekistan,,0,0,no,6.97,2.529508,2.293668,0.63,5.57,3.802134999999999,7.279870999999999,4.117414,7.832742000000001,0.157135,0.0,0.0,1.9008,UZB,Testing,2024,0.0,0.0,0.0
6,B. Askarov,Surkhon,Surkhon,"LCB, DMF",LCB,4,25.0,200000,2025-12-31,15,1178,Uzbekistan,Uzbekistan,,0,0,no,9.4,4.049391000000001,1.52932,0.99,8.79,3.287095,18.106335,7.41403,21.622622,1.0675,0.302842,2.06,3.74143,UZB,Testing,2024,0.8528567924082833,0.7891813141514045,0.8210190532798438
7,I. Josović,Metalourg,Metalourg,LCB,LCB,4,34.0,100000,,13,1180,Serbia,Serbia,left,182,75,no,9.38,4.346811,2.9,0.76,5.74,3.661268,13.198592,6.864299999999999,10.681344,0.8412299999999999,0.304,0.76,3.887562,UZB,Testing,2024,0.7046735027626623,0.6711917446773121,0.6879326237199872
8,A. Ulmasaliev,AGMK,AGMK,LCB,LCB,4,24.0,350000,2024-12-31,13,1185,Uzbekistan,Uzbekistan,,0,0,no,7.97,3.265024,2.201394,0.99,6.69,2.810925,14.66028,6.15441,18.002478,0.531222,0.07665899999999999,0.61,4.023945,UZB,Testing,2024,0.518417020586964,0.4829498947853268,0.5006834576861454
9,A. Tulkinbekov,Bunyodkor,Bunyodkor,RCB,RCB,4,17.0,0,,17,1188,Uzbekistan,Uzbekistan,unknown,0,0,no,10.38,4.093617,1.288512,0.83,7.88,3.93684,10.6794,4.319106,14.84939,0.9843160000000001,0.455,0.15,2.650053,UZB,Testing,2024,0.6235055231108828,0.6348700383307815,0.6291877807208321
10,S. Kulmatov,Sogdiana,Sogdiana,RCB,RCB,4,30.0,250000,,14,1189,Uzbekistan,Uzbekistan,right,185,0,no,7.42,2.951,3.105102,0.68,6.51,2.723274,9.840512,4.085999999999999,18.2438,1.06216,0.302192,0.61,1.969392,UZB,Testing,2024,0.1946239278600301,0.2123367665732164,0.2034803472166232
11,K. Sattorov,Metalourg,Metalourg,"RCB, RCMF",RCB,4,26.0,0,,19,1198,Uzbekistan,Uzbekistan,,0,0,no,10.82,5.181990000000001,2.3312,0.3,6.58,3.305519,9.61626,5.035202999999999,9.763053,0.902812,0.075,0.9,3.005008,UZB,Testing,2024,0.6134580046396028,0.57063724043004,0.5920476225348213
12,J. Urozov,Dinamo Samarqand,Dinamo Samarqand,LCB,LCB,4,20.0,0,,13,1217,Uzbekistan,Uzbekistan,left,190,78,yes,9.84,3.845204,2.294037,0.44,8.69,4.437926999999999,15.013284,6.508187999999999,17.6013,1.108131,0.366652,1.63,4.292295999999999,UZB,Testing,2024,0.8733532078467237,0.8332862849097841,0.8533197463782538
13,A. Abdullaev,Pakhtakor,Pakhtakor,"LCB, CB",LCB,4,27.0,800000,2025-12-31,13,1224,Uzbekistan,Uzbekistan,right,181,79,no,7.35,3.383063999999999,1.690284,0.51,6.5,4.485004,16.765528,5.878539,34.629352,0.66,0.29,0.81,3.602322,UZB,Testing,2024,0.5074344509554509,0.5279565242181157,0.5176954875867832
14,M. Ubaydullaev,Neftchi,Neftchi,"RCB, LCB",RCB,4,30.0,250000,2024-12-31,13,1244,Uzbekistan,Uzbekistan,right,185,0,no,8.46,4.486104,1.88088,0.36,5.63,4.631146,16.85648,8.172090000000003,14.971968,0.7939779999999999,0.358319,0.8,4.703274,UZB,Testing,2024,0.7318111126440652,0.732031112019484,0.7319211123317746
15,Islombek Mamatkazin,Andijan,Andijan,LCB,LCB,4,21.0,0,,13,1299,Uzbekistan,Uzbekistan,,0,0,no,9.77,5.129376,3.32695,0.62,6.07,6.098240000000001,10.463596,7.068803,8.311214999999999,0.137764,0.0,0.07,3.324006,UZB,Testing,2024,0.684789658746902,0.6578928043500936,0.6713412315484977
16,O. Kucherenko,Metalourg,Metalourg,"LCB, CB",LCB,4,33.0,150000,2024-12-31,13,1315,Ukraine,"Ukraine, Moldova",right,186,80,no,8.69,3.488945,2.463497,0.48,6.03,3.62635,10.47475,4.04088,13.07352,0.34,0.07,0.14,1.84989,UZB,Testing,2024,0.4003575078896341,0.3308040188718801,0.3655807633807571
17,D. Khodzhaniyazov,Surkhon,Surkhon,LCB,LCB,4,28.0,300000,2024-12-31,13,1341,Turkmenistan,"Turkmenistan, Russia",left,185,78,no,6.85,2.550636,2.615636,0.74,7.16,3.826854,19.395504,9.661305,18.85872,0.469953,0.268558,2.01,5.103854,UZB,Testing,2024,0.6084909997033328,0.5872498556060568,0.5978704276546947
18,Ildar Mamatkazin,Andijan,Andijan,RCB,RCB,4,36.0,25000,2024-12-31,16,1353,Uzbekistan,Uzbekistan,right,0,0,no,8.98,4.526037,3.72564,0.2,5.61,3.793088,11.04232,4.857919999999999,8.178958,0.7307009999999999,0.27,0.67,2.127867,UZB,Testing,2024,0.5076385126405958,0.4952243677758008,0.5014314402081983
19,A. Abdirasulov,Olympic,Olympic,"RCB, LCB, CB",RCB,4,21.0,0,,19,1534,Uzbekistan,Uzbekistan,,0,0,no,9.21,3.053486,3.04827,0.59,7.58,3.167623,15.257969,4.04664,15.31075,0.7644,0.116655,0.41,1.171452,UZB,Testing,2024,0.4726007644509719,0.4240762142635701,0.4483384893572709
20,S. Toirov,Olympic,Olympic,LCB,LCB,4,23.0,0,,16,1540,Uzbekistan,Uzbekistan,,0,0,no,7.66,3.15777,1.814156,0.7,6.19,4.965696,16.716342,5.025600000000001,23.843344,0.8740679999999998,0.292863,1.11,3.44946,UZB,Testing,2024,0.4574576365600986,0.4520397148988397,0.4547486757294691
21,I. Tukhtakhuzhaev,AGMK,AGMK,"LCB, RCB",LCB,4,35.0,100000,2024-12-31,16,1540,Uzbekistan,Uzbekistan,right,179,76,no,8.88,4.266374,1.578045,0.64,5.95,4.439864999999999,11.62953,5.90379,16.658026,0.640629,0.1725,0.47,3.739323,UZB,Testing,2024,0.5804073942856529,0.588415627321401,0.5844115108035268
22,O. Akhadov,Sogdiana,Sogdiana,"RCB, LCB, CB",RCB,4,19.0,0,,18,1568,Uzbekistan,Uzbekistan,,0,0,no,7.98,3.498489,2.926475,0.92,6.15,3.097952,10.447189,4.015232,16.758743,0.057772,0.056661,0.34,1.950664,UZB,Testing,2024,0.2944697452376466,0.2741530552780453,0.284311400257846
23,A. Ismoilov,Lokomotiv Tashkent,Lokomotiv Tashkent,"RCB, LCB",RCB,4,39.0,50000,,20,1582,Uzbekistan,Uzbekistan,both,190,89,no,6.83,3.297602,3.414904999999999,0.68,4.51,3.984078,11.435032,5.347870999999999,10.693386,0.171,0.0,0.11,2.788722,UZB,Testing,2024,0.2524438961939477,0.2011042201195694,0.2267740581567585
24,S. Azmiddinov,Pakhtakor,Pakhtakor,"LCB, RCB",LCB,4,24.0,0,,18,1632,Uzbekistan,Uzbekistan,,0,0,no,8.77,3.585036,2.20504,0.55,7.38,4.634586,12.4611,5.957214,18.86148,0.718912,0.165,1.54,3.531896,UZB,Testing,2024,0.700531513632507,0.6534347759150091,0.676983144773758
25,M. Rašo,Bunyodkor,Bunyodkor,"LCB, RCB",LCB,4,27.0,200000,,17,1654,Montenegro,Montenegro,right,186,77,no,8.87,2.996073,3.372108,1.2,6.89,1.7952,8.267892,3.104878,10.449888,0.327665,0.106672,0.27,1.849923,UZB,Testing,2024,0.3419829079960975,0.2492893951878235,0.2956361515919604
26,M. Khamraliev,Pakhtakor,Pakhtakor,"RCB, CB",RCB,4,23.0,0,,17,1708,Uzbekistan,Uzbekistan,right,185,77,no,8.38,3.845786,3.05613,0.42,5.66,4.585,14.486703,6.110063999999999,21.608442,0.95,0.212,1.84,3.794109999999999,UZB,Testing,2024,0.6753150479683863,0.6617035158055432,0.6685092818869647
27,A. Akhmedov,Navbahor,Navbahor,"RCB, CB",RCB,4,32.0,150000,,19,1812,Uzbekistan,Uzbekistan,right,185,78,no,5.96,2.533008,1.044384,0.35,3.9,6.307796,12.814571,6.903085000000001,16.985234,0.5463830000000001,0.25002,0.05,5.113796,UZB,Testing,2024,0.3594413448881259,0.3151886235725846,0.3373149842303552
28,I. Golban,Nasaf,Nasaf,"RCB, CB",RCB,4,34.0,250000,2025-12-31,21,1851,Russia,"Russia, Uzbekistan",both,191,82,no,7.73,3.064532,2.9646,0.63,6.39,2.091823,10.401691,4.036482,20.0277,0.4365,0.05,0.19,2.186451,UZB,Testing,2024,0.2513879620872762,0.222693776422532,0.2370408692549041
29,N. Nematkhonov,Surkhon,Surkhon,RCB,RCB,4,23.0,0,,20,1865,Uzbekistan,Uzbekistan,unknown,0,0,no,8.2,3.907218,2.314522,0.29,6.31,3.23265,12.737421,5.164474999999999,15.057692,0.676715,0.145,0.48,2.701606,UZB,Testing,2024,0.4653106507280543,0.4326343411167484,0.4489724959224013
30,D. Komilov,Nasaf,Nasaf,"LCB, LB",LCB,4,25.0,150000,2025-12-31,24,1912,Uzbekistan,Uzbekistan,left,185,0,no,10.92,4.70996,2.40342,0.19,7.12,4.850622,17.27235,8.70816,14.36146,1.64556,0.9428760000000002,1.37,4.988,UZB,Testing,2024,1.0,1.0,1.0
31,Z. Dzhuraboev,Neftchi,Neftchi,LCB,LCB,4,26.0,0,,20,1918,Tajikistan,Tajikistan,left,184,76,no,8.45,3.3299,3.237453,0.38,6.87,4.131819999999999,14.69041,7.084379999999999,12.574188,0.749558,0.425464,1.17,3.989172,UZB,Testing,2024,0.7234717202387406,0.6771166315086883,0.7002941758737145
32,A. Rakhimzhonov,Bunyodkor,Bunyodkor,"RCB, RCMF, DMF",RCB,4,20.0,0,,21,1928,Uzbekistan,Uzbekistan,,0,0,no,8.17,2.801711,1.775336,0.42,7.2,2.937975999999999,9.198,3.266508,15.307432,0.981494,0.42,0.47,2.942275,UZB,Testing,2024,0.2056687822602862,0.2549449341348122,0.2303068581975492
33,I. Rogač,Lokomotiv Tashkent,Lokomotiv Tashkent,"CB, RCB, LCB",CB,4,32.0,200000,,20,1931,Montenegro,"Montenegro, Serbia",right,192,86,no,8.2,2.746964,2.796,0.84,6.64,3.776136,10.810716,5.128392,13.794098,0.5132960000000001,0.095,0.23,2.374911,UZB,Testing,2024,0.4266293946202737,0.3599266091990557,0.3932780019096647
34,S. Shukurillaev,Qizilqum,Qizilqum,RCB,RCB,4,27.0,300000,2024-12-31,22,1934,Uzbekistan,Uzbekistan,,0,0,no,8.84,4.092088,3.487872,0.56,5.76,4.187344,11.405088,5.35279,9.07023,0.28,0.14,0.14,3.21,UZB,Testing,2024,0.5396394012532439,0.5432476837536214,0.5414435425034326
35,O. Abdumazhidov,Metalourg,Metalourg,"RCB, LCB",RCB,4,23.0,0,,20,1947,Uzbekistan,Uzbekistan,right,185,0,no,8.37,3.927044,3.834664,0.69,5.86,5.315428000000001,14.836415,6.700134000000002,14.472307,0.371774,0.046662,0.18,4.206971999999999,UZB,Testing,2024,0.6790491853912346,0.6461513964329291,0.6626002909120818
36,G. Gaybullaev,Nasaf,Nasaf,"LCB, RCB",LCB,4,28.0,600000,2026-12-31,22,1962,Uzbekistan,Uzbekistan,,0,0,no,8.3,3.165,3.25464,0.55,6.93,4.5878,13.849556,6.054785999999999,18.252478,0.5041300000000001,0.135,0.37,3.763185,UZB,Testing,2024,0.6244546971680607,0.5731552761696637,0.5988049866688621
37,S. Rakhmanov,AGMK,AGMK,RCB,RCB,4,30.0,600000,2025-12-31,21,2006,Uzbekistan,Uzbekistan,left,179,75,no,7.0,2.600592,3.27624,0.54,6.36,4.262109000000001,13.187372,6.59518,14.30944,0.13332,0.09,0.63,5.025300000000001,UZB,Testing,2024,0.5179658879458862,0.4524476335033594,0.4852067607246227
38,B. Ciger,Neftchi,Neftchi,"RCB, CB",RCB,4,30.0,300000,2025-12-31,20,2015,Serbia,Serbia,right,186,80,no,7.55,3.30395,1.96602,0.45,5.29,3.037101,14.964032,6.696942,11.343584,0.400918,0.08667100000000001,0.45,5.133184,UZB,Testing,2024,0.4253313724280703,0.415451231603578,0.4203913020158241
39,A. Gofurov,Neftchi,Neftchi,CB,CB,4,29.0,0,,23,2151,Uzbekistan,Uzbekistan,left,0,0,no,8.83,3.390464000000001,2.13324,0.75,7.15,3.64179,13.428488,5.897154,20.296076,0.504,0.21,0.08,3.428666999999999,UZB,Testing,2024,0.6056288413796127,0.5673158691477987,0.5864723552637057
40,F. Ivanović,Navbahor,Navbahor,"LCB, RCB",LCB,4,32.0,500000,,23,2163,Serbia,Serbia,right,189,82,no,8.24,4.991436,3.37152,0.37,4.39,3.704624,11.27366,5.03597,19.263062,0.7071999999999999,0.039996,0.21,3.452625,UZB,Testing,2024,0.5529788626346359,0.4823116803767189,0.5176452715056774
41,V. Bubanja,Andijan,Andijan,"RCB, LCB",RCB,4,35.0,100000,2024-12-31,24,2412,Serbia,Serbia,right,196,86,no,9.4,2.982528,4.40022,0.49,8.73,3.505386,8.582014999999998,3.396985,10.60074,0.7843380000000001,0.371436,0.37,2.38538,UZB,Testing,2024,0.5357940421561163,0.4470541183999193,0.4914240802780177
42,N. Tarasov,Qizilqum,Qizilqum,"LCB, CB",LCB,4,26.0,300000,2024-12-31,25,2449,Russia,"Russia, Israel",left,187,80,no,8.45,3.30673,3.383352,0.51,6.13,4.706208,10.0681,5.473050000000001,11.028346,0.476696,0.0,0.11,3.454864,UZB,Testing,2024,0.5253661354544863,0.4832190749157826,0.5042926051851344
