Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,L. Lindsay,Preston North End,Preston North End,"CB, LCB",CB,4,27.0,1000000,2025-06-30,13,1201,Scotland,Scotland,left,193,79,no,11.54,4.493558,5.097661,0.9,9.34,2.847936,6.89425,2.922276,7.640773,0.597296,0.37,0.22,1.42295,ENG2,Testing,2021,0.6295824692791236,0.5955707211391197,0.6125765952091217
34,G. Evans,Millwall,Millwall,"RCB, RCMF, LCB",RCB,4,28.0,500000,2023-06-30,25,2268,England,England,right,184,76,no,9.88,4.801094,2.104648,0.36,5.21,4.245714,11.072781,5.437068,11.268666,0.8715860000000001,0.4737,0.36,3.92701,ENG2,Testing,2021,0.6309962518019181,0.559879241714893,0.5954377467584056
43,R. Bennett,Cambridge United,Swansea City,"CB, RCB",CB,4,33.0,700000,2023-06-30,28,2615,England,England,right,188,78,no,10.63,3.923634,3.544896,0.89,8.46,3.339666,10.221147,4.235241,17.892552,0.275,0.102,0.38,2.26928,ENG2,Testing,2021,0.6281338688678879,0.5497018722795859,0.5889178705737369
76,E. Pinnock,Brentford,Brentford,"LCB, RCB",LCB,4,29.0,12000000,2025-06-30,42,3988,England,"England, Jamaica",left,187,79,no,8.28,2.688375,6.22763,0.63,8.55,3.11328,14.964786,5.598208000000001,26.384191,0.45103,0.133835,1.26,3.3396,ENG2,Testing,2021,0.5670345186323398,0.5934382988953537,0.5802364087638467
55,M. Sollbauer,Rapid Wien,Barnsley,RCB,RCB,4,32.0,500000,2024-06-30,37,3034,Austria,Austria,right,187,86,no,10.65,4.98517,2.582314,0.47,7.15,3.172903,10.383174,5.039249999999999,4.719005999999999,0.564746,0.240006,0.59,3.499648,ENG2,Testing,2021,0.5903485653487324,0.5658683014613539,0.5781084334050431
77,S. Cook,Nottingham Forest,Bournemouth,"LCB, CB, RCB",LCB,4,31.0,3000000,2024-06-30,43,3998,England,England,right,185,82,no,8.42,2.31732,4.117229999999999,0.61,9.17,4.52676,13.509329,5.740663999999999,25.123875,0.40367,0.1591,0.86,3.041487,ENG2,Testing,2021,0.5616882021963983,0.5583178419056045,0.5600030220510014
11,C. Zimmermann,Darmstadt 98,Norwich City,RCB,RCB,4,30.0,1000000,2025-06-30,22,1338,Germany,Germany,right,194,92,no,8.07,3.500872,3.496262,0.54,7.0,4.711488,14.325,6.051115999999999,22.200365,0.4725,0.065,1.41,3.56642,ENG2,Testing,2021,0.5439760656125556,0.5472460877506946,0.5456110766816251
5,C. Robertson,Portsmouth,Rotherham United,"LCB, LB",LCB,4,29.0,300000,2023-06-30,16,1062,Scotland,Scotland,left,188,76,no,8.56,2.28651,5.082489,0.34,9.22,2.96712,8.556372,5.76498,3.473464,0.762,0.51,0.17,3.728116,ENG2,Testing,2021,0.5594201652542943,0.5191872136879314,0.5393036894711128
12,J. van Aken,Heerenveen,Sheffield Wednesday,"LCB, LB",LCB,4,28.0,750000,2023-06-30,17,1367,Netherlands,Netherlands,left,193,75,no,10.2,4.409884,2.433537,0.46,5.92,2.634654,10.931256,5.001919999999999,9.61064,0.5266930000000001,0.198,0.86,3.292920000000001,ENG2,Testing,2021,0.5508260608733246,0.4692241891522552,0.51002512501279
22,T. McIntyre,Reading,Reading,"LCB, LB, DMF",LCB,4,24.0,2000000,2024-06-30,26,1726,England,"England, Scotland",left,185,73,no,9.54,4.90304,5.527049,0.42,6.35,3.075642,10.116719,4.122,16.898544,1.356068,0.469317,1.3,2.870042,ENG2,Testing,2021,0.4758008857562504,0.5307905907382102,0.5032957382472303
81,M. Ihiekwe,Sheffield Wednesday,Rotherham United,"RCB, CB",RCB,4,30.0,400000,,42,4096,England,"England, Nigeria",right,185,80,no,9.91,3.249675,6.48499,0.35,9.66,2.681032,7.889769999999999,4.372838,5.648887999999999,0.856908,0.13,0.33,2.7678,ENG2,Testing,2021,0.4671968820976423,0.533082325271061,0.5001396036843516
61,A. MacDonald,Aberdeen,Rotherham United,"LCB, CB",LCB,4,30.0,350000,2023-05-31,39,3386,England,"England, Scotland",right,190,70,no,9.91,3.691515000000001,4.201476,0.69,8.69,3.426784,7.3367,4.439204,4.46337,0.6095,0.242305,0.29,2.923445,ENG2,Testing,2021,0.4585021354720764,0.5077578944143863,0.4831300149432314
74,M. Clarke,Middlesbrough,Derby County,LCB,LCB,4,26.0,4000000,2025-06-30,42,3982,England,England,left,185,83,no,8.36,3.436992,5.673525,0.34,6.18,4.159152,12.20112,5.380809,18.756575,0.9737709999999999,0.360018,0.86,3.775719999999999,ENG2,Testing,2021,0.4632430710658796,0.4781817005097902,0.4707123857878349
30,C. Cathcart,Watford,Watford,"RCB, LCB",RCB,4,34.0,900000,2023-06-30,25,2069,Northern Ireland,Northern Ireland,right,188,73,no,8.83,3.958499999999999,2.521177,0.43,6.85,3.87096,14.66352,5.435823,20.752368,0.303342,0.173316,0.61,3.1305,ENG2,Testing,2021,0.4479848070769221,0.4789346422218566,0.4634597246493893
79,G. Hanley,Norwich City,Norwich City,"RCB, LCB",RCB,4,31.0,2800000,2025-06-30,42,4077,Scotland,Scotland,right,187,76,no,8.39,3.290892,4.74708,0.49,8.06,2.162688,15.052758,4.13,29.008359,1.23451,0.396,1.37,2.626293,ENG2,Testing,2021,0.4403209697547079,0.4671133713955651,0.4537171705751365
86,P. McNair,Middlesbrough,Middlesbrough,"LCB, RCB",LCB,4,27.0,4500000,2024-06-30,46,4411,Northern Ireland,Northern Ireland,right,183,72,no,8.55,4.019488,1.960666,0.37,6.2,3.467464,9.612648000000002,5.97513,10.546155,1.795716,0.531288,1.57,3.916528,ENG2,Testing,2021,0.4625024857891007,0.4319991957852314,0.4472508407871661
6,P. Bauer,Preston North End,Preston North End,"RCB, CB",RCB,4,30.0,1200000,2024-06-30,12,1110,Germany,Germany,right,192,88,no,10.38,4.379025,4.62089,0.57,6.91,2.433382,8.19279,3.730572,10.95,0.7269150000000001,0.08,0.57,2.189661,ENG2,Testing,2021,0.4747060493884319,0.4187291307526449,0.4467175900705384
60,L. Østigård,Napoli,Coventry City,"RCB, CB",RCB,4,23.0,7000000,2026-06-30,39,3364,Norway,Norway,right,185,81,no,8.64,3.345342,6.55422,0.4,6.71,4.037669999999999,11.95568,5.508678,10.624911,0.6152500000000001,0.026664,1.02,2.967736,ENG2,Testing,2021,0.4510075350172264,0.4421692583967788,0.4465883967070026
85,C. Nelson,Cardiff City,Cardiff City,"LCB, RCB",LCB,4,29.0,2000000,2023-06-30,44,4246,England,England,right,183,74,no,9.69,4.025164,5.680906000000001,0.74,7.14,3.13929,9.963382000000001,4.64476,9.238486,0.274815,0.084436,0.49,2.563032,ENG2,Testing,2021,0.4010722380235833,0.4252602488259964,0.4131662434247899
66,S. Morrison,Rotherham United,Cardiff City,RCB,RCB,4,32.0,1800000,2023-06-30,38,3568,England,"England, Republic of Ireland",right,194,84,no,9.38,3.529701,6.681675,0.53,7.23,3.128364,9.586886999999999,4.766808,7.033591,0.529375,0.102212,0.28,2.775685,ENG2,Testing,2021,0.3902510192073703,0.4217808420170301,0.4060159306122002
46,W. Troost-Ekong,Salernitana,Watford,"RCB, CB",RCB,4,29.0,3000000,2025-06-30,32,2872,Netherlands,"Netherlands, Nigeria",right,191,82,yes,7.4,2.88405,3.040345,0.47,6.58,4.797168,12.911682,6.015906000000001,24.406305,0.3120000000000001,0.125708,0.85,3.291035,ENG2,Testing,2021,0.4120490162302072,0.3976063105577914,0.4048276633939993
31,G. Friend,Birmingham City,Birmingham City,"LCB, LB",LCB,4,35.0,200000,2023-06-30,26,2078,England,England,left,188,83,no,8.53,3.68316,4.331244000000001,0.43,5.77,2.815659,10.783754,5.243224999999999,6.797286000000001,1.863108,1.126658,1.3,3.161704,ENG2,Testing,2021,0.3849462599669989,0.3700180054911811,0.37748213272909
56,Tobias Figueiredo,Hull City,Nottingham Forest,RCB,RCB,4,29.0,2000000,2024-06-30,32,3042,Portugal,Portugal,right,188,80,no,9.35,3.284446,3.13548,0.68,7.56,3.933435,10.474688,4.290832,17.663264,0.386224,0.233852,0.44,2.424125,ENG2,Testing,2021,0.3705464821613623,0.3823355414058835,0.3764410117836229
20,G. Hall,Rotherham United,Middlesbrough,"CB, RCB, LCB",CB,4,31.0,900000,2023-06-30,19,1674,England,"England, Republic of Ireland",right,176,71,yes,9.84,4.411533,7.6325,0.65,7.77,2.04373,6.935195999999999,3.280048,7.961138000000001,0.27,0.216,0.05,2.203578,ENG2,Testing,2021,0.3549353070611171,0.3924160516437122,0.3736756793524147
69,T. Kalas,Bristol City,Bristol City,"LCB, CB, RCB",LCB,4,29.0,1200000,2023-06-30,40,3672,Czech Republic,Czech Republic,right,183,80,no,10.22,3.233495,4.707936999999999,1.35,8.74,1.717266,9.949772,2.84437,11.251401,0.418464,0.171116,0.44,1.421,ENG2,Testing,2021,0.3731440867557478,0.3673093300411621,0.370226708398455
21,R. Tafazolli,Wycombe Wanderers,Wycombe Wanderers,LCB,LCB,4,31.0,250000,,20,1691,England,"England, Iran",left,196,93,no,9.37,3.140324,5.748444000000001,0.53,7.97,3.033684,6.916585,4.044964,4.043200000000001,0.5866560000000001,0.317127,0.32,2.821832,ENG2,Testing,2021,0.3071887736662913,0.4183166430273177,0.3627527083468045
78,H. Dean,Birmingham City,Birmingham City,"LCB, CB, RCB",LCB,4,31.0,600000,2023-06-30,43,4050,England,England,right,191,82,no,8.93,3.732344,6.354581999999999,0.56,6.79,2.998662,8.890630000000002,4.401782,8.5575,0.577424,0.399375,0.91,2.75598,ENG2,Testing,2021,0.3263892135108931,0.372247661809755,0.3493184376603241
44,J. Storey,Preston North End,Preston North End,"RCB, LCB",RCB,4,25.0,3200000,2025-06-30,30,2644,England,England,right,188,76,no,9.33,4.08618,5.750899999999999,0.54,6.54,3.810513,8.71157,4.422554,9.08696,0.40717,0.105,0.41,2.620755,ENG2,Testing,2021,0.3266988391707897,0.3652169639344248,0.3459579015526072
67,T. Lees,Huddersfield Town,Sheffield Wednesday,"RCB, CB",RCB,4,32.0,1000000,2023-06-30,38,3592,England,England,right,185,75,no,9.77,4.286337000000001,5.765525,0.48,6.4,2.829936,8.665780000000002,3.83112,10.44843,0.277872,0.154278,0.08,2.102424,ENG2,Testing,2021,0.3595061320601491,0.3272784553789007,0.3433922937195249
4,C. Davies,Derby County,Derby County,"CB, RCB",CB,4,38.0,150000,2023-06-30,13,1054,England,"England, Sierra Leone",right,188,76,no,9.31,3.1598,5.124,0.6,7.06,1.875636,11.69944,2.820378,17.928693,0.595,0.344,0.51,1.96554,ENG2,Testing,2021,0.3671057725425228,0.2958607408521005,0.3314832566973117
39,P. Jansson,Brentford,Brentford,"RCB, CB",RCB,4,32.0,5000000,2023-06-30,27,2479,Sweden,Sweden,right,194,86,no,6.64,1.998094,3.415815,0.29,6.98,2.03553,14.157906,5.302719999999999,25.959876,0.218586,0.03667400000000001,0.47,2.942275,ENG2,Testing,2021,0.3368329197046656,0.3146738770889705,0.3257533983968181
59,A. Wisdom,,Derby County,RCB,RCB,4,29.0,0,,38,3363,England,"England, Jamaica",right,186,78,no,7.12,2.326284,1.20658,0.29,6.41,2.1159,12.794292,5.618927999999999,14.959196,0.8316490000000001,0.348942,0.86,3.345822,ENG2,Testing,2021,0.3263738945696809,0.2861179837737415,0.3062459391717112
28,R. Keogh,Ipswich Town,Huddersfield Town,"RCB, CB",RCB,4,36.0,150000,2023-06-30,21,1933,England,"England, Republic of Ireland",right,189,87,no,8.71,4.657236,4.04866,0.37,6.06,2.049812,13.224,3.49225,23.2786,0.326634,0.0475,0.88,2.282238,ENG2,Testing,2021,0.2778575120639036,0.2843537963942886,0.2811056542290961
27,A. Mariappa,Salford City,Bristol City,"RCB, LB, RB",RCB,4,36.0,150000,2023-06-30,25,1903,England,"England, Jamaica",right,180,78,no,9.98,3.878768,3.024576,0.66,7.49,2.221856,9.745659,3.549506,9.033233,0.520714,0.188,0.24,1.655028,ENG2,Testing,2021,0.2722513297119558,0.2789775372883379,0.2756144335001469
58,M. Morrison,Cambridge United,Reading,RCB,RCB,4,35.0,200000,2024-06-30,35,3292,England,England,right,188,76,no,7.52,2.67599,4.153541000000001,0.46,6.29,3.444729,12.54682,4.509918,17.960612,0.54375,0.162,0.55,2.541203,ENG2,Testing,2021,0.2629663700932935,0.2681523938059132,0.2655593819496034
35,S. McKenna,Nottingham Forest,Nottingham Forest,LCB,LCB,4,26.0,10000000,2024-06-30,24,2276,Scotland,Scotland,left,189,74,no,6.88,3.241384,3.871945,0.71,4.69,2.449524,12.102482,5.06001,15.30693,0.5155449999999999,0.275,1.38,2.88611,ENG2,Testing,2021,0.3094071781683123,0.2141338413690283,0.2617705097686703
41,D. Batth,Sunderland,Stoke City,"LCB, CB",LCB,4,32.0,900000,2023-06-30,29,2538,England,"England, India",right,191,90,no,8.94,3.760188,5.743178,0.53,6.6,2.728971,9.183252,3.756928,13.898925,0.318504,0.06999299999999999,0.11,2.058555,ENG2,Testing,2021,0.2267064510929551,0.2497023353286977,0.2382043932108264
19,T. Harwood-Bellis,Burnley,Blackburn Rovers,"LCB, RCB",LCB,4,21.0,15000000,2024-06-30,19,1671,England,England,right,188,73,yes,9.26,3.932349,3.339546,0.59,8.42,2.1021,10.178913,3.230032,21.328398,0.16156,0.055,0.38,1.39821,ENG2,Testing,2021,0.2015923233139518,0.2698691526148687,0.2357307379644103
51,J. Chester,Derby County,Stoke City,"RCB, LCB",RCB,4,34.0,250000,2023-06-30,32,2995,England,"England, Wales",right,180,75,no,8.05,3.067265,2.675677,0.36,6.55,1.805624,12.204792,4.776784000000001,17.249121,0.57,0.179991,0.99,2.52756,ENG2,Testing,2021,0.2196722380038438,0.231244585384058,0.2254584116939509
33,C. Carter-Vickers,Celtic,Bournemouth,RCB,RCB,4,25.0,11000000,2026-05-31,23,2203,England,"England, United States",right,183,92,no,8.17,3.83817,2.572884,0.57,6.96,2.285428,11.892366,4.251,21.044178,0.8597539999999999,0.28638,0.57,1.920462,ENG2,Testing,2021,0.2125272685761743,0.2078955603899579,0.2102114144830661
38,A. Flint,Sheffield Wednesday,Cardiff City,"CB, RCB",CB,4,33.0,450000,2023-06-30,26,2475,England,England,right,197,83,yes,9.45,3.527835,6.579936,0.87,7.08,2.216736,6.872568,2.870595,5.670308,0.4015,0.15,0.07,1.382967,ENG2,Testing,2021,0.2024709796273935,0.2134103334312272,0.2079406565293104
53,J. Worrall,Nottingham Forest,Nottingham Forest,"LCB, RCB",LCB,4,26.0,8000000,2024-06-30,31,3017,England,England,right,190,90,no,8.32,2.895555,2.4138,0.81,6.9,3.489258,10.2948,4.384226,15.215178,0.415716,0.12,0.51,2.562651,ENG2,Testing,2021,0.1970913706353226,0.2058704197885684,0.2014808952119455
48,M. Bech Sørensen,Groningen,Brentford,"LCB, LB",LCB,4,24.0,4000000,2024-06-30,32,2880,Denmark,Denmark,left,193,92,yes,7.84,3.565864,2.187475,0.28,6.34,2.595676,10.497162,4.779074,21.4695,0.374074,0.124432,0.78,2.561715,ENG2,Testing,2021,0.1991717913598317,0.1933007343121567,0.1962362628359942
57,A. Stewart,Milton Keynes Dons,Wycombe Wanderers,"LCB, RCB, CB",LCB,4,30.0,400000,2024-05-31,32,3070,England,"England, Jamaica",right,178,76,yes,8.85,3.373974,2.609118,0.44,7.03,3.31294,7.097580000000001,4.018215,3.955395,0.9381760000000001,0.439274,0.18,2.785784,ENG2,Testing,2021,0.163299007431405,0.2282062745098838,0.1957526409706444
65,K. McFadzean,Coventry City,Coventry City,CB,CB,4,36.0,250000,2024-06-30,38,3544,England,England,right,185,85,no,8.13,2.539559,3.430890000000001,0.74,7.11,3.581033000000001,8.687667,4.163667999999999,13.461975,0.5345759999999999,0.05333600000000001,0.15,2.359416,ENG2,Testing,2021,0.2017707503217742,0.1872814554543184,0.1945261028880463
52,L. Moore,Reading,Reading,LCB,LCB,4,30.0,1000000,2023-06-30,32,3004,England,"England, Jamaica",right,185,86,no,7.73,3.7425,2.844452,0.75,5.18,3.354336,13.603732,4.073174,21.180768,0.42,0.120006,0.45,2.184428,ENG2,Testing,2021,0.1779921669622113,0.172217122443779,0.1751046447029951
23,P. Huntington,Carlisle United,Preston North End,RCB,RCB,4,35.0,175000,2023-06-30,21,1756,England,England,right,191,80,no,7.48,2.71414,4.917843,0.36,6.82,3.128484,9.07192,4.512243000000001,7.379999999999999,0.103323,0.0,0.0,2.56067,ENG2,Testing,2021,0.1278609072724351,0.1580912329372029,0.142976070104819
24,A. Pearce,AFC Wimbledon,Millwall,CB,CB,4,34.0,100000,2024-06-30,24,1817,Scotland,"Scotland, Republic of Ireland",right,188,85,no,8.12,2.96917,4.55584,0.4,6.0,3.418892,10.205185,3.910598999999999,15.75558,0.395,0.15001,0.15,1.533343,ENG2,Testing,2021,0.09176494594387508,0.1151792553475138,0.1034721006456944
40,R. Wood,Rotherham United,Rotherham United,"CB, LCB",CB,4,37.0,150000,2023-06-30,30,2520,England,England,right,191,82,no,8.93,3.642072,4.96302,0.46,7.58,2.000763,6.104456,3.036516,3.53219,0.213,0.108,0.04,1.105896,ENG2,Testing,2021,0.05805880127293872,0.108797035186479,0.08342791822970885
37,F. Sierralta,Watford,Watford,"LCB, RCB",LCB,4,25.0,1800000,2024-06-30,26,2381,Chile,"Chile, Spain",right,190,83,no,7.94,2.798992,4.422158,0.53,7.25,1.815,8.582556,3.022965000000001,24.339456,0.642192,0.15,0.79,1.209442,ENG2,Testing,2021,0.0441469972036756,0.06124607796975817,0.05269653758671689
0,C. Dunkley,Shrewsbury Town,Sheffield Wednesday,"CB, LCB",CB,4,30.0,400000,2024-06-30,12,910,England,"England, Jamaica",right,188,85,no,8.7,3.758496000000001,6.524375,0.69,6.23,1.484556,6.228000000000001,2.175605,7.022449,0.2957339999999999,0.0,0.1,1.187222,ENG2,Testing,2021,0.0,0.0,0.0
4,T. Manga,Ekenäs IF,Ilves,RCB,RCB,4,28.0,150000,2023-12-31,12,1132,Cameroon,Cameroon,right,186,84,no,13.2,5.723312999999999,2.465,0.48,7.87,5.246516000000001,15.18248,8.509485,17.889352,0.8756,0.400008,0.48,5.960026,FIN,Testing,2021,1.0,1.0,1.0
9,N. Nurmi,Inter Turku,Inter Turku,"LCB, RCB",LCB,4,22.0,200000,2023-12-31,23,1385,Finland,Finland,right,181,76,no,10.98,5.522138999999999,0.844935,0.58,6.68,3.5723,15.33264,8.645207999999998,20.990001,1.23487,0.45298,1.56,8.251396999999999,FIN,Testing,2021,0.9160711386597163,0.7951970684375322,0.8556341035486241
0,A. Hoskonen,Cracovia Kraków,Inter Turku,"CB, LCB, RCB",CB,4,26.0,400000,2025-06-30,13,927,Finland,Finland,right,188,80,no,12.14,6.01755,3.303776999999999,0.68,7.53,2.525,14.8563,5.821544,28.159971,0.485656,0.196,0.87,4.661993000000001,FIN,Testing,2021,0.8460208647671287,0.8184752373573465,0.8322480510622374
24,R. Ketting,VVV Venlo,Inter Turku,RCB,RCB,4,27.0,400000,2025-06-30,23,2016,Netherlands,Netherlands,left,190,87,no,10.89,5.045838,2.50194,0.4,6.85,3.972556,15.804588,7.546224,25.085619,0.6709899999999999,0.132866,0.49,5.401479999999999,FIN,Testing,2021,0.8333415541035467,0.8084252617687184,0.8208834079361325
34,T. Miettunen,Ilves,Ilves,"LCB, CB, RCB",LCB,4,28.0,150000,2024-12-31,24,2290,Finland,Finland,right,185,76,no,11.0,5.577874,4.441896,0.59,6.01,3.419136,18.04194,7.817008,19.4947,0.9825659999999999,0.473357,0.63,5.619452,FIN,Testing,2021,0.8060990181989747,0.775071889190535,0.7905854536947547
33,N. Boxall,Inter Turku,SJK,RCB,RCB,4,31.0,250000,,24,2284,New Zealand,New Zealand,right,180,85,no,9.73,4.65327,2.089981,0.28,6.46,3.075,18.518544,7.646822999999999,20.40880600000001,1.105612,0.514332,0.83,5.79494,FIN,Testing,2021,0.8109996288882572,0.7370235755310114,0.7740116022096342
29,Diogo Tomas,Odds,KuPS,"CB, LCB, RCB",CB,4,26.0,500000,2023-12-31,23,2202,Finland,"Finland, Portugal",right,193,91,no,9.4,2.980296,2.943864,0.69,7.2,2.73822,18.83771,8.13757,27.219554,1.063152,0.3669190000000001,1.31,6.460971999999999,FIN,Testing,2021,0.7755324271698812,0.7359268989315926,0.7557296630507369
13,D. O'Shaughnessy,Karlsruher SC,HJK,"LCB, CB",LCB,4,28.0,500000,2024-06-30,19,1632,Finland,"Finland, Republic of Ireland",left,190,85,no,7.72,3.146275,2.09664,0.33,5.7,6.619019999999999,24.319847,11.47194,27.521787,1.708364,0.495,2.37,8.326020000000002,FIN,Testing,2021,0.7583545988126063,0.7490773405625172,0.7537159696875616
10,J. Hämäläinen,Inter Turku,Inter Turku,"LCB, CB",LCB,4,29.0,250000,2024-12-31,18,1480,Finland,Finland,right,185,83,no,10.95,5.835306999999999,4.01577,0.43,6.3,2.797527000000001,13.983945,4.621725000000001,26.389062,1.034118,0.4269999999999999,0.97,3.829,FIN,Testing,2021,0.7580537859257996,0.7320066831505123,0.7450302345381559
38,A. Hernández,Honka,HIFK,LCB,LCB,4,28.0,500000,2023-12-31,26,2462,Colombia,Colombia,left,185,78,no,10.86,5.00778,2.194176,0.55,6.95,3.397089999999999,19.082658,6.650290999999999,18.900588,0.696696,0.148564,0.91,4.383639,FIN,Testing,2021,0.7209909674936258,0.7231039453709293,0.7220474564322774
20,M. Viitikko,Trelleborg,Lahti,"LCB, RCB",LCB,4,28.0,200000,2025-12-31,21,1913,Finland,Finland,left,190,82,no,9.08,2.728674,3.056832,0.85,8.43,4.18824,24.979878,8.658719999999999,28.322154,0.375,0.09333800000000002,0.47,4.611144,FIN,Testing,2021,0.748068147914534,0.6797808044239875,0.7139244761692607
23,M. Ogungbaro,KTP,KTP,RCB,RCB,4,26.0,100000,2023-12-31,23,1950,Nigeria,Nigeria,right,188,82,no,11.54,3.82951,2.351805,0.97,7.77,3.784099,10.98141,4.618458,16.24944,0.8289749999999999,0.366685,0.32,3.371104,FIN,Testing,2021,0.738809761958326,0.6607497606774251,0.6997797613178756
5,T. Penninkangas,Lahti,Lahti,"LCB, LB",LCB,4,31.0,150000,2023-12-31,16,1149,Finland,Finland,left,195,92,no,10.26,4.775904000000001,3.056025,0.31,6.49,3.757208,15.9825,6.890842,15.271712,0.9406530000000001,0.23625,0.47,3.601535,FIN,Testing,2021,0.670758781040528,0.6794988561449287,0.6751288185927282
19,E. Auvinen,Haka,Haka,LCB,LCB,4,27.0,150000,2023-12-31,25,1872,Finland,Finland,left,188,82,no,10.77,4.400088,2.74485,0.41,6.41,3.315224,12.114362,6.32161,12.173,0.8793,0.468,1.04,4.300764,FIN,Testing,2021,0.6575693244982568,0.6556622594826306,0.6566157919904436
37,C. Svensson,Sleipner,Mariehamn,"LCB, CB",LCB,4,36.0,0,,26,2461,Sweden,Sweden,left,187,83,no,9.07,3.658944,2.2326,0.69,5.47,4.569020999999999,15.906852,7.201568,18.429744,2.37626,1.13415,1.1,4.533336,FIN,Testing,2021,0.6725056963673852,0.6384230797765713,0.6554643880719782
32,M. Tenho,HJK,HJK,"LCB, RCB",LCB,4,28.0,600000,2023-12-31,24,2260,Finland,Finland,right,190,82,no,8.68,3.544464,2.38758,0.72,6.46,2.70912,17.605179,7.367028,41.693711,0.32,0.039996,1.0,6.888864,FIN,Testing,2021,0.6553989435759443,0.6248488881424099,0.640123915859177
7,M. Almén,Inter Turku,Ilves,"LCB, LB",LCB,4,23.0,200000,2024-12-31,19,1285,Finland,Finland,left,184,75,no,11.0,5.320175000000001,1.610042,0.28,6.91,2.16972,10.295901,5.955839999999999,16.318767,0.42,0.209979,0.63,4.340273,FIN,Testing,2021,0.6156227312846205,0.6269769017635014,0.6212998165240609
11,V. Koski,Honka,Honka,"CB, RCB",CB,4,21.0,400000,2023-12-31,17,1524,Finland,Finland,right,185,79,no,10.28,3.953931,1.95,0.94,7.48,3.54282,17.187806,6.261794000000001,31.293556,0.415363,0.18,0.3,2.359379,FIN,Testing,2021,0.616264505979825,0.6244864787123307,0.6203754923460778
