Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
38,0.154712,0.416934,0.284081,0.651597,0.463105,0.4375,0.341799,0.270832,0.205882,0.124444,0.423791,0.368984,0.181818,0.418832,F. González,All Boys,All Boys,"LW, LWB, LAMF",LW,10,22,225000,2023-06-30,25,1602,Argentina,Argentina,left,172,65,no,ARG2,Testing,2021,Extremo Organizador,0.419,27,76,64,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,56.0,39,59,15,17.0,26.5,61.0,51.0,50.5,62.0,18.0,25.0,59.0,26,48,22,80,77,65,19,32,33,18,76,67,22
25,0.728889,0.660342,0.560281,0.101471,0.196402,0.15625,0.539567,0.928587,0.441176,0.44,0.087838,0.194137,0.659091,0.407861,L. Guzmán,Almirante Brown,Almirante Brown,"RW, RB, RAMF",RW,10,34,50000,2024-12-31,32,1377,Argentina,Argentina,right,173,75,no,ARG2,Testing,2021,Extremo Organizador,0.408,28,76,63,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,5.0,16,21,68,57.0,64.5,29.0,2.0,14.5,20.5,66.0,51.0,13.0,93,78,72,10,25,15,61,97,80,73,13,32,82
49,0.151696,0.352409,0.42446,0.510116,0.498781,0.21875,0.337646,0.270832,0.235294,0.271111,0.0,0.0,0.625,0.401822,I. Ortigoza,Belgrano,Gimnasia Jujuy,"LW, RW",LW,10,28,250000,2023-12-31,25,1815,Argentina,Argentina,left,167,0,yes,ARG2,Testing,2021,Extremo Organizador,0.402,29,76,61,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,57.0,46,33,25,14.0,56.5,63.0,51.0,46.0,40.5,73.5,73.0,15.0,25,39,56,67,81,25,17,32,39,46,3,3,80
62,0.42472,0.576638,0.368903,0.403882,0.306154,0.46875,0.610461,0.530615,0.352941,0.48,0.486486,0.352976,0.261364,0.391577,B. Cuello,Instituto,Almagro,"LW, AMF, CF",LW,10,25,225000,2023-12-31,30,2348,Argentina,Argentina,right,170,66,no,ARG2,Testing,2021,Extremo Organizador,0.392,30,76,60,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,24.0,25,45,36,38.0,22.0,24.0,16.0,28.0,19.0,14.0,28.0,51.0,68,67,40,52,50,71,68,78,63,75,81,63,32
19,0.60606,0.817928,0.748876,0.121413,0.164611,0.1875,0.459451,0.196949,0.382353,0.297778,0.198208,0.106628,0.477273,0.390072,M. Noble,Real Tomayapo,Brown de Adrogué,"LW, LB",LW,10,26,325000,,28,1237,Argentina,Argentina,left,174,68,no,ARG2,Testing,2021,Extremo Organizador,0.39,31,76,59,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,9.0,5,6,65,63.0,61.5,43.0,63.0,22.5,33.5,49.5,62.0,26.5,88,93,92,14,17,19,43,17,70,55,34,18,65
51,0.442722,0.685495,0.632921,0.204017,0.133242,0.34375,0.301747,0.361095,0.294118,0.373333,0.256757,0.211071,0.386364,0.382876,J. Fernández,Alvarado,Nueva Chicago,"LW, LCMF",LW,10,35,150000,2023-12-31,26,1884,Argentina,Argentina,left,169,67,no,ARG2,Testing,2021,Extremo Organizador,0.383,32,76,57,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,22.0,14,13,57,67.0,39.0,66.0,36.5,38.0,27.0,39.0,47.0,37.0,71,81,82,25,11,48,13,51,50,64,48,38,51
17,0.309713,0.435744,0.371388,0.555967,0.35032,0.15625,0.558531,0.228063,0.176471,0.08,0.118919,0.130304,0.295455,0.379185,P. Palacio,Ferro Carril Oeste,Independiente Rivadavia,"LW, LCMF, RCMF",LW,10,22,450000,2024-12-31,25,1157,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2021,Extremo Organizador,0.379,33,76,56,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,39.0,37,42,21,35.0,64.5,28.0,59.0,55.0,67.0,62.0,59.0,47.0,48,51,44,72,53,15,63,22,27,11,18,22,38
30,0.0,0.416513,0.248164,0.601071,0.354059,0.28125,0.491218,0.619058,0.058824,0.275556,0.655024,0.624143,0.375,0.357647,G. Espósito,Nueva Chicago,Nueva Chicago,"LW, LAMF, AMF",LW,10,25,75000,2023-06-30,19,1486,Argentina,Argentina,right,174,70,no,ARG2,Testing,2021,Extremo Organizador,0.358,34,76,55,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,76.0,40,64,17,33.0,45.0,37.0,14.0,68.5,38.0,4.0,9.0,39.5,0,47,15,77,56,40,51,81,9,50,94,88,48
37,0.512038,0.654775,0.691432,0.030838,0.085384,0.25,0.534822,0.320969,0.0,0.0,0.081081,0.347094,0.102273,0.354205,E. Moreno,Agropecuario,Quilmes,"LW, LWB, LB",LW,10,33,150000,2023-12-31,32,1580,Argentina,Argentina,left,182,72,no,ARG2,Testing,2021,Extremo Organizador,0.354,35,76,53,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,16.0,18,9,74,72.0,49.0,30.0,42.0,75.5,75.5,68.5,29.5,68.0,78,76,88,2,5,35,60,44,0,0,9,61,10
59,0.583516,0.644336,0.576597,0.034482,0.170178,0.34375,0.451198,0.309529,0.176471,0.253333,0.227027,0.0,0.136364,0.352312,E. Melillo,San Miguel,Tristán Suárez,"LW, LAMF, RW",LW,10,32,0,2023-12-31,30,2160,Argentina,Argentina,right,176,78,no,ARG2,Testing,2021,Extremo Organizador,0.352,36,76,52,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,11.0,20,20,73,62.0,39.0,45.0,43.5,55.0,44.0,44.0,73.0,63.0,85,73,73,3,18,48,40,42,27,42,42,3,17
71,0.100516,0.478177,0.26331,0.579297,0.445527,0.34375,0.371806,0.173333,0.176471,0.226667,0.275457,0.182804,0.409091,0.345214,A. Schönfeld,Almagro,Deportivo Morón,"RAMF, RW, RCMF",RAMF,10,29,175000,2024-12-31,33,2634,Argentina,Argentina,right,180,75,no,ARG2,Testing,2021,Extremo Organizador,0.345,37,76,51,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,63.0,34,60,19,20.0,39.0,57.0,65.0,55.0,48.0,37.0,52.0,32.5,17,55,21,75,73,48,25,14,27,36,51,31,57
44,0.173734,0.359555,0.334151,0.47119,0.49828,0.21875,0.482031,0.211379,0.352941,0.293333,0.072086,0.077762,0.568182,0.344602,E. Arreguin,Tristán Suárez,Tristán Suárez,"RW, RAMF",RW,10,23,0,,26,1685,Argentina,Argentina,right,190,73,no,ARG2,Testing,2021,Extremo Organizador,0.345,38,76,50,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,54.0,43,51,30,15.0,56.5,40.0,60.0,28.0,35.5,70.0,68.0,16.5,28,43,32,60,80,25,47,21,63,53,7,10,78
65,0.423606,0.737742,0.490259,0.306721,0.215009,0.15625,0.265562,0.464272,0.0,0.106667,0.198208,0.217669,0.102273,0.344464,S. López,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RCMF, LCMF",RW,10,25,250000,2023-12-31,31,2449,Argentina,Argentina,right,180,69,no,ARG2,Testing,2021,Extremo Organizador,0.344,39,76,48,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,25.0,9,26,49,53.0,64.5,69.0,26.5,75.5,63.0,49.5,46.0,68.0,67,88,65,35,30,15,9,65,0,17,34,39,10
32,0.476441,0.561199,0.37067,0.388168,0.302385,0.53125,0.490175,0.464272,0.088235,0.137778,0.324341,0.176471,0.238636,0.338625,F. Gatti,All Boys,Gimnasia Jujuy,"RW, LW, LCMF",RW,10,28,150000,2023-12-31,28,1509,Argentina,Argentina,right,180,70,no,ARG2,Testing,2021,Extremo Organizador,0.339,40,76,47,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,20.0,29,43,39,40.0,13.0,38.0,26.5,66.0,60.5,28.0,54.0,53.0,73,61,43,48,47,82,50,65,13,20,63,28,30
36,0.208875,0.274672,0.449451,0.303294,0.23049,0.25,0.483781,0.753607,0.470588,0.56,0.324324,0.264732,0.511364,0.320142,J. Ruiz Gómez,Delfin,Belgrano,"RW, RAMF, LW",RW,10,29,350000,,29,1575,Argentina,Argentina,right,169,70,no,ARG2,Testing,2021,Extremo Organizador,0.32,41,76,46,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,50.0,55,30,50,49.0,49.0,39.0,11.0,12.0,10.0,29.5,41.0,22.5,34,27,60,34,35,35,48,85,84,86,61,46,70
2,0.315687,0.046791,0.137396,0.581327,0.426513,0.46875,0.437684,0.866664,0.323529,0.32,0.391853,0.43019,0.227273,0.319123,M. Godoy,Estudiantes,Instituto,"LW, RW, LWF",LW,10,21,2500000,2025-12-31,11,929,Argentina,Argentina,right,176,70,no,ARG2,Testing,2021,Extremo Organizador,0.319,42,76,44,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,35.0,75,69,18,24.0,22.0,48.0,4.5,34.0,31.5,22.0,21.0,55.0,53,1,9,76,68,71,36,94,55,58,71,72,27
58,0.28464,0.702342,0.439568,0.340999,0.264549,0.0625,0.27376,0.866664,0.088235,0.191111,0.231649,0.316761,0.045455,0.314493,E. Borrego,Colegiales,Defensores de Belgrano,"LW, AMF, LAMF",LW,10,32,0,,31,2153,Argentina,Argentina,right,180,75,no,ARG2,Testing,2021,Extremo Organizador,0.314,43,76,43,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,42.0,13,31,44,47.0,72.5,68.0,4.5,66.0,50.5,43.0,33.0,73.0,44,82,59,42,38,4,10,94,13,33,43,56,3
14,0.122066,0.50412,0.314517,0.501863,0.281991,0.5625,0.521818,0.787884,0.411765,0.271111,0.259459,0.141191,0.772727,0.308142,T. Assennato,Guillermo Brown,Guillermo Brown,"RAMF, RCMF, RW",RAMF,10,24,100000,2024-12-31,20,1069,Argentina,Argentina,right,174,69,no,ARG2,Testing,2021,Extremo Organizador,0.308,44,76,42,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,61.0,32,56,26,45.0,9.0,32.0,8.5,18.0,40.5,38.0,56.0,8.5,19,57,26,65,40,88,57,88,76,46,50,26,88
22,0.275589,0.379984,0.511109,0.170653,0.214015,0.25,0.447619,0.565195,0.705882,0.506667,0.094595,0.205903,0.943182,0.306976,E. Martínez,San Martín Tucumán,Independiente Rivadavia,"LW, LAMF, LWB",LW,10,26,100000,2023-12-31,15,1272,Argentina,Argentina,left,178,69,yes,ARG2,Testing,2021,Extremo Organizador,0.307,45,76,40,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,45.0,42,24,61,56.0,49.0,46.0,15.0,3.0,16.5,64.0,49.0,3.0,40,44,68,19,26,35,39,80,96,78,15,35,96
50,0.289145,0.146983,0.34733,0.464984,0.162586,0.5625,0.795915,0.812497,0.529412,0.515556,0.141127,0.307731,0.545455,0.299454,F. Pedrozo,Larissa,Atlanta,"LWF, AMF, CF",LWF,11,30,275000,2024-06-30,30,1820,Argentina,Argentina,right,178,75,no,ARG2,Testing,2021,Extremo Organizador,0.299,46,76,39,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,40.0,65,50,32,64.0,9.0,6.0,7.0,9.0,15.0,56.0,36.0,20.0,47,14,34,57,15,88,92,90,88,80,26,52,73
24,0.496003,0.678766,0.415338,0.357018,0.290869,0.0,0.0,0.0,0.029412,0.0,0.189189,0.102921,0.136364,0.297297,F. Máter,Barracas Central,Almirante Brown,"RW, RCMF, RB",RW,10,24,1200000,2023-12-31,17,1367,Argentina,Argentina,right,164,64,yes,ARG2,Testing,2021,Extremo Organizador,0.297,47,76,38,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,19.0,15,36,43,43.0,76.0,76.0,72.5,72.0,75.5,51.0,64.0,63.0,75,80,52,43,43,0,0,4,5,0,32,15,17
13,0.567182,0.622801,0.528356,0.153898,0.129217,0.5,0.461511,0.206353,0.264706,0.071111,0.346403,0.375038,0.0,0.296882,S. Medina,Tigre,Guillermo Brown,"LAMF, LCMF",LAMF,10,23,1200000,2026-12-31,23,1053,Argentina,Argentina,left,178,72,no,ARG2,Testing,2021,Extremo Organizador,0.297,48,76,36,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,12.0,21,22,63,69.0,17.0,42.0,61.0,41.5,68.0,26.0,23.0,76.0,84,72,71,17,9,77,44,19,45,10,65,69,0
63,0.604427,0.435269,0.417139,0.086709,0.078436,0.5,0.672138,0.259999,0.323529,0.404444,0.689189,0.752528,0.204545,0.286972,E. Vidal,Persita,Alvarado,"RWF, RW, RCMF",RWF,11,27,275000,2023-06-30,30,2381,Argentina,Argentina,left,168,68,no,ARG2,Testing,2021,Extremo Organizador,0.287,49,76,35,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,10.0,38,34,70,74.0,17.0,17.0,54.0,34.0,25.0,3.0,6.0,57.0,86,50,55,7,2,77,77,28,55,67,96,92,25
7,0.219956,0.341372,0.326024,0.530597,0.295938,0.6875,0.581213,0.866664,0.029412,0.088889,0.0,0.137255,0.102273,0.283386,F. Stáble,Almirante Brown,Barracas Central,"LW, RW",LW,10,27,100000,2023-12-31,32,978,Argentina,Argentina,right,179,73,no,ARG2,Testing,2021,Extremo Organizador,0.283,50,76,34,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,47.0,48,54,23,41.0,2.0,25.0,4.5,72.0,65.0,73.5,57.0,68.0,38,36,28,69,46,97,67,94,5,14,3,25,10
66,0.020827,0.60765,0.362227,0.372467,0.350342,0.46875,0.474662,0.234216,0.352941,0.364444,0.0,0.0,0.454545,0.282909,G. Berterame,Deportivo Morón,San Martín San Juan,"RW, RAMF, CF",RW,10,26,225000,2024-12-31,30,2449,Argentina,Argentina,right,168,65,no,ARG2,Testing,2021,Extremo Organizador,0.283,51,76,32,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,73.0,22,46,41,34.0,22.0,41.0,58.0,28.0,28.0,73.5,73.0,29.5,3,71,39,46,55,71,46,23,63,63,3,3,61
52,0.309827,0.281271,0.328847,0.293599,0.215795,0.625,0.719063,0.084976,0.5,0.44,0.202682,0.514794,0.409091,0.271256,G. Villarruel,San Telmo,Instituto,"RW, RAMF",RW,10,30,75000,2023-12-31,32,1889,Argentina,Argentina,right,172,66,no,ARG2,Testing,2021,Extremo Organizador,0.271,52,76,31,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,38.0,54,52,53,52.0,5.5,12.0,68.0,10.0,20.5,48.0,16.0,32.5,50,28,31,30,31,92,84,10,86,73,36,78,57
27,0.056868,0.148004,0.090014,0.523597,0.560571,0.65625,0.975094,0.385189,0.352941,0.182222,0.086486,0.0,0.397727,0.261376,A. Martínez,Club Tijuana,Defensores de Belgrano,"LW, LAMF",LW,10,25,1200000,2026-12-31,16,1418,Argentina,Argentina,left,171,70,no,ARG2,Testing,2021,Extremo Organizador,0.261,53,76,30,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,70.0,64,71,24,13.0,3.5,2.0,32.0,28.0,54.5,67.0,73.0,34.5,7,15,6,68,82,95,97,57,63,28,11,3,54
23,0.130257,0.332394,0.260427,0.421176,0.363842,0.4375,0.623708,0.254886,0.323529,0.182222,0.27973,0.305723,0.295455,0.25754,E. Contreras,Estudiantes Caseros,Temperley,"RW, RWF",RW,10,26,200000,2024-12-31,26,1323,Argentina,Argentina,right,183,77,no,ARG2,Testing,2021,Extremo Organizador,0.258,54,76,28,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,60.0,49,61,35,31.0,26.5,22.0,56.0,34.0,54.5,35.0,38.0,47.0,21,35,19,53,59,65,71,26,55,28,53,50,38
0,0.837346,0.356471,0.350012,0.204322,0.328387,0.21875,0.679087,0.270832,0.117647,0.084444,0.144831,0.789216,0.147727,0.256785,M. Viguet,Deportivo Maipú,Deportivo Maipú,"LW, LCMF",LW,10,24,175000,2023-12-31,12,917,Argentina,Argentina,left,183,80,no,ARG2,Testing,2021,Extremo Organizador,0.257,55,76,27,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,2.0,45,49,56,36.0,56.5,15.0,51.0,62.5,66.0,54.0,4.0,61.0,97,40,35,26,52,25,80,32,17,13,28,94,19
48,0.027125,0.260577,0.195271,0.47325,0.410675,0.375,0.341895,0.127443,0.352941,0.275556,0.218919,0.079864,0.454545,0.241397,S. Solari,Defensa y Justicia,Atlanta,"RWF, RW, CF",RWF,11,25,0,,26,1777,Argentina,Argentina,right,178,73,no,ARG2,Testing,2021,Extremo Organizador,0.241,56,76,26,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,72.0,57,66,29,27.0,35.0,60.0,66.0,28.0,38.0,46.0,66.0,29.5,5,25,13,61,64,53,21,13,63,50,39,13,61
39,0.538201,0.602816,0.433185,0.118428,0.085881,0.53125,0.375341,0.254886,0.205882,0.32,0.238715,0.347094,0.568182,0.230175,G. Funes,Cipolletti,Atlético Rafaela,"LW, LCMF, RW",LW,10,29,50000,2023-12-31,29,1608,Argentina,Argentina,right,185,0,no,ARG2,Testing,2021,Extremo Organizador,0.23,57,76,25,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,13.0,23,32,67,71.0,13.0,56.0,56.0,50.5,31.5,41.0,29.5,16.5,82,69,57,11,6,82,26,26,33,58,46,61,78
45,0.214036,0.56965,0.318669,0.302929,0.219984,0.3125,0.382372,0.481475,0.147059,0.057778,0.14285,0.31016,0.386364,0.219044,J. Imbert,San Martín Tucumán,San Martín Tucumán,"RW, LW, LWF",RW,10,33,75000,2023-12-31,27,1694,Argentina,Argentina,right,172,72,no,ARG2,Testing,2021,Extremo Organizador,0.219,58,76,23,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,48.0,27,55,51,50.0,43.0,54.0,21.5,59.0,71.0,55.0,35.0,37.0,36,64,27,32,34,43,28,71,22,6,27,53,51
8,0.276587,0.134987,0.378808,0.053617,0.190911,0.40625,0.261708,0.361095,1.0,0.657778,0.389189,0.286793,1.0,0.215052,C. Villagra,Chaco For Ever,Temperley,"RW, RWF, RAMF",RW,10,27,250000,2023-12-31,21,999,Argentina,Argentina,right,165,66,no,ARG2,Testing,2021,Extremo Organizador,0.215,59,76,22,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,44.0,66,40,72,60.0,31.0,70.0,36.5,1.0,3.5,23.0,39.0,1.5,42,13,47,5,21,59,7,51,98,95,69,48,98
33,0.020474,0.163865,0.087294,0.573272,0.442368,0.21875,0.42942,0.0,0.205882,0.186667,0.081081,0.0,0.238636,0.212256,E. Rueda,San Telmo,San Telmo,"LW, RAMF, LAMF",LW,10,27,75000,,19,1511,Argentina,Argentina,right,174,72,no,ARG2,Testing,2021,Extremo Organizador,0.212,60,76,21,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,74.0,62,72,20,22.0,56.5,49.0,72.5,50.5,52.0,68.5,73.0,53.0,2,18,5,73,71,25,35,4,33,31,9,3,30
70,0.213394,0.351027,0.416274,0.202962,0.215005,0.125,0.226349,0.722234,0.176471,0.164444,0.244273,0.370652,0.477273,0.210647,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RB, RAMF",RW,10,28,250000,2023-12-31,29,2581,Argentina,Argentina,right,176,69,no,ARG2,Testing,2021,Extremo Organizador,0.211,61,76,19,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,49.0,47,35,58,54.0,68.5,73.0,12.0,55.0,59.0,40.0,24.0,26.5,35,38,53,23,28,9,3,84,27,22,47,68,65
35,0.06527,0.231101,0.108107,0.480458,0.450667,0.625,0.417852,0.333319,0.205882,0.137778,0.0,0.0,0.352273,0.206428,L. Díaz,Independiente del Valle,Villa Dálmine,"RW, RWF, RAMF",RW,10,24,1000000,2026-12-31,25,1525,Argentina,Argentina,right,181,72,no,ARG2,Testing,2021,Extremo Organizador,0.206,62,76,18,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,68.0,59,70,28,19.0,5.5,51.0,40.5,50.5,60.5,73.5,73.0,42.0,10,22,7,63,75,92,32,46,33,20,3,3,44
16,0.017878,0.114771,0.252905,0.383992,0.358382,0.21875,0.444001,0.288902,0.088235,0.097778,0.337838,0.361801,0.363636,0.194334,L. Larrea,Boca Unidos,Villa Dálmine,RW,RW,10,25,50000,2023-12-31,21,1110,Argentina,Argentina,right,171,0,no,ARG2,Testing,2021,Extremo Organizador,0.194,63,76,17,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,75.0,68,63,40,32.0,56.5,47.0,47.0,66.0,64.0,27.0,26.5,41.0,1,10,17,47,57,25,38,38,13,15,64,65,46
31,0.399387,0.857572,0.463977,0.121175,0.0,0.3125,0.428332,0.288902,0.294118,0.266667,0.324324,0.176488,0.102273,0.188677,J. Mansilla,Brown de Adrogué,Brown de Adrogué,LW,LW,10,35,0,,28,1509,Argentina,Argentina,left,178,74,no,ARG2,Testing,2021,Extremo Organizador,0.189,64,76,15,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,28.0,3,28,66,76.0,43.0,50.0,47.0,38.0,42.0,29.5,53.0,68.0,63,96,63,13,0,43,34,38,50,44,61,30,10
3,0.355369,0.095409,0.485665,0.018576,0.080791,0.5625,0.379025,0.0,0.264706,0.355556,0.283784,0.305913,0.011364,0.180851,M. Sperduti,,Gimnasia Jujuy,"RW, CF, RWF",RW,10,37,125000,,21,971,Argentina,"Argentina, Italy",right,180,73,no,ARG2,Testing,2021,Extremo Organizador,0.181,65,76,14,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,30.0,70,27,75,73.0,9.0,55.0,72.5,41.5,29.5,34.0,37.0,74.5,60,7,64,1,3,88,27,4,45,61,55,51,1
4,0.139353,0.210006,0.313225,0.209884,0.27357,0.5625,0.918757,0.787884,0.382353,0.297778,0.139626,0.151961,0.477273,0.150275,F. Nouet,Temperley,Villa Dálmine,"LW, LWF",LW,10,24,200000,2023-12-31,16,976,Argentina,Argentina,left,183,77,no,ARG2,Testing,2021,Extremo Organizador,0.15,66,76,13,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,59.0,60,57,55,46.0,9.0,4.0,8.5,22.5,33.5,57.0,55.0,26.5,22,21,25,27,39,88,94,88,70,55,25,27,65
12,0.08799,0.064438,0.160169,0.357162,0.303167,1.0,0.793069,0.764701,0.647059,0.275556,0.39527,0.285323,0.556818,0.149808,T. Fernández,Deportivo Maldonado,Tigre,"LWF, RW, RWF",LWF,11,24,500000,2025-12-31,19,1030,Argentina,Argentina,right,174,78,no,ARG2,Testing,2021,Extremo Organizador,0.15,67,76,11,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,64.0,73,68,42,39.0,1.0,7.0,10.0,4.5,38.0,20.5,40.0,18.0,15,3,10,44,48,98,90,86,94,50,73,47,76
