Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,N. Albarracín,Carlos Mannucci,Carlos Mannucci,"AMF, LW, RW",AMF,9,31,400000,,28,1863,Uruguay,"Uruguay, Italy",left,180,72,no,1.642534,10.00224,6.42432,3.089996,1.93,1.255764,0.18,0.5784759999999999,0.09574468085106383,0.21,1.98,4.833024,0.09635400000000001,0.048177,1.01,0.43,1.448668,PER,Testing,2024,0.5420823329658341,0.5734195951927961,0.5554865319342606
10,A. Ramúa,Cienciano,Cienciano,"AMF, LCMF, RDMF",AMF,9,38,100000,2024-12-31,33,2289,Argentina,"Argentina, Peru",right,165,65,no,2.950532000000001,8.648235,5.505500000000001,1.850178,0.75,1.05975,0.04,0.31302,0.04444444444444445,0.14,1.3,5.583162,0.155,0.4315620000000001,1.14,0.39,1.335675,PER,Testing,2024,0.2503808340759999,0.2864395161998171,0.264664241553308
11,R. Castro,Alianza Atlético,Alianza Atlético,"AMF, LCMF",AMF,9,31,325000,2024-12-31,30,2369,Argentina,"Argentina, Italy",right,169,69,no,1.175067,3.91248,2.089962,3.22926,1.06,0.872756,0.05,0.227376,0.06944444444444445,0.11,0.99,2.242095,0.0,0.231417,0.34,0.08,0.571002,PER,Testing,2024,0.01018836236799736,0.0,0.0
12,T. Martínez,Melgar,Melgar,AMF,AMF,9,29,600000,,34,2631,Argentina,"Argentina, Italy",left,172,66,no,1.211617,7.729748000000001,5.09248,3.528928,2.35,1.280517,0.2,0.713272,0.07380073800738007,0.29,2.49,4.422033,0.282649,0.356631,1.5,0.86,1.961442,PER,Testing,2024,0.7801362413510665,0.7744099217351633,0.7761326607558254
13,V. Cedrón,ADT,ADT,"AMF, LCMF",AMF,9,31,400000,2026-12-31,30,2803,Peru,Peru,left,173,70,no,3.502928,9.438286,7.452224,3.979625,1.28,1.929148,0.16,0.867084,0.07017543859649124,0.18,1.7,6.775327999999999,0.193066,0.608787,1.61,0.71,2.570178,PER,Testing,2024,0.8529137954750828,0.8477149145516961,0.8495479248832362
14,P. Magallanes,Comerciantes Unidos,Comerciantes Unidos,"AMF, LCMF, RCMF",AMF,9,23,0,,34,2807,Peru,Peru,right,0,0,no,1.379268,3.689184,2.696052,4.617090000000001,0.83,1.54,0.11,0.257278,0.09243697478991597,0.07,0.87,2.533707,0.064,0.064305,0.29,0.16,0.546112,PER,Testing,2024,0.005022920189947071,0.04484678030534972,0.0199422585418802
15,J. Vélez,César Vallejo,César Vallejo,"AMF, CF, RW",AMF,9,29,700000,2026-12-31,31,3032,Ecuador,Ecuador,right,174,73,no,1.423155,6.500669,4.337368000000001,6.55918,2.29,3.084498,0.18,0.832584,0.07964601769911504,0.21,1.6,3.47208,0.3268720000000001,0.384899,1.34,0.62,1.42464,PER,Testing,2024,0.784059844251869,0.749954054526151,0.7658139632872326
16,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, LCMF",AMF,9,32,450000,2024-12-31,34,3190,Peru,Peru,right,170,71,no,7.816079999999999,19.94933,14.787465,4.654027,0.56,2.453528,0.07,0.619014,0.04216867469879518,0.19,2.03,12.640255,0.338832,1.044672,1.69,0.62,2.20113,PER,Testing,2024,1.0,1.0,0.9999999999999999
0,Rafael Barbosa,Farense,Farense,"AMF, CF, RW",AMF,9,28,0,2025-06-30,27,1011,Portugal,Portugal,right,173,69,no,1.246416,6.766004999999999,3.117361,3.56076,1.42,1.425,0.1,0.7116589999999999,0.0591715976331361,0.09,1.07,3.02918,0.09,0.17776,0.45,0.27,1.066947,POR1,Testing,2024,0.5978220769498491,0.5226346107993396,0.5602283438745944
1,Pizzi,Sporting Braga,Sporting Braga,AMF,AMF,9,34,0,2024-06-30,30,1194,Portugal,Portugal,right,177,73,no,1.586712,9.794848,4.142308,1.95917,3.69,0.603092,0.11,0.45375,0.09090909090909091,0.2,1.66,3.9215,0.4533560000000001,0.6036590000000001,1.43,0.68,1.658454,POR1,Testing,2024,0.9819072920753931,0.9536952281830335,0.9678012601292134
2,Gustavo Sá,Famalicão,Famalicão,"AMF, CF",AMF,9,19,0,,28,1997,Portugal,Portugal,right,186,80,no,1.664946,5.094591,3.922864,4.868825,1.76,1.93725,0.14,0.3613399999999999,0.1,0.21,1.17,3.24714,0.22725,0.18,0.77,0.68,1.034964,POR1,Testing,2024,0.5742831845613668,0.5480771114565246,0.5611801480089458
3,Miguel Reisinho,Boavista,Boavista,"AMF, LCMF, RCMF",AMF,9,25,0,2025-06-30,31,2282,Portugal,Portugal,left,184,78,no,0.9853019999999999,5.43999,2.485357,1.972437,0.95,0.6715000000000001,0.08,0.275906,0.1194029850746269,0.02,0.47,2.562942,0.234565,0.156927,0.51,0.16,0.35625,POR1,Testing,2024,0.0,0.0,0.0
4,K. Fujimoto,Gil Vicente,Gil Vicente,"AMF, CF",AMF,9,24,0,2025-06-30,34,2298,Japan,Japan,left,176,69,no,0.19446,5.912928000000001,2.935773,1.330016,1.72,0.51039,0.14,0.506961,0.1196581196581197,0.09,0.78,2.505712,0.273306,0.273306,1.1,0.47,1.09701,POR1,Testing,2024,0.3314787212798295,0.2886507044027498,0.3100647128412897
5,Alan,Moreirense,Moreirense,"AMF, CF",AMF,9,24,0,2026-06-30,33,2606,Brazil,Brazil,right,165,59,no,0.8996,7.873599999999999,4.418926,3.591270000000001,1.42,1.378496,0.13,0.37882,0.08387096774193549,0.16,1.66,4.45626,0.208428,0.172748,0.79,0.28,0.861552,POR1,Testing,2024,0.6223271239390401,0.6239945681504631,0.6231608460447516
6,Rafa Silva,Benfica,Benfica,"AMF, CF",AMF,9,31,0,2024-06-30,31,2767,Portugal,Portugal,right,172,66,no,0.6486,6.473625000000001,3.187269,4.424550999999999,5.4,2.405,0.52,1.1396,0.1857142857142857,0.26,1.63,2.47401,0.42092,0.3575,2.18,0.98,1.915716,POR1,Testing,2024,1.0,1.0,1.0
7,Carlinhos,Portimonense,Portimonense,"AMF, LCMF",AMF,9,29,0,2026-06-30,33,3208,Brazil,Brazil,right,179,74,no,2.438546,8.331578,4.627772999999999,2.610114,0.76,1.176995,0.2,0.78621,0.09132420091324202,0.13,1.26,4.767206,0.140895,0.19445,0.42,0.11,0.645,POR1,Testing,2024,0.9342342790091103,0.8171682317319283,0.8757012553705195
8,Pepê Aquino,Porto,Porto,"AMF, RW, RB",AMF,9,27,0,2027-06-30,35,3267,Brazil,"Brazil, Italy",right,173,72,no,1.40385,7.934766,4.351311,4.683181,3.03,2.341936,0.13,0.5215,0.09285714285714286,0.12,0.94,3.717785,0.495,0.495,2.12,0.63,2.037618,POR1,Testing,2024,0.8771414204256036,0.8009931828289587,0.8390673016272813
0,Bitello,Dinamo Moskva,Dinamo Moskva,"AMF, LAMF, LWF",AMF,9,24,0,2028-06-30,11,967,Brazil,Brazil,right,179,70,no,1.1175,9.216261,6.049566000000001,3.815721,3.54,1.118275,0.23,1.025,0.1121951219512195,0.33,2.61,3.818525,0.46359,0.3720000000000001,1.3,0.47,1.487096,RUS,Testing,2024,0.6964750987314874,0.613058460113897,0.65368596419008
1,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LAMF",AMF,9,28,0,2024-06-30,19,1106,Russia,Russia,right,184,79,no,1.707045,9.116800000000001,6.105848,3.662568,2.69,1.629297,0.29,1.0593,0.1318181818181818,0.2,2.03,4.47313,0.162626,0.3258119999999999,2.12,0.73,2.443695,RUS,Testing,2024,1.0,1.0,0.9999999999999999
2,F. Smolov,Dinamo Moskva,Dinamo Moskva,"AMF, CF",AMF,9,34,0,2024-06-30,17,1154,Russia,Russia,right,187,87,no,1.01108,6.079572000000001,3.351128,4.134312,4.45,2.028991,0.48,1.013922,0.1758241758241758,0.11,1.48,2.809482,0.623228,0.545232,2.18,0.78,2.029382,RUS,Testing,2024,0.5774031762742586,0.5717231440918614,0.5732312529690914
3,M. Glushenkov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, RAMF, CF",AMF,9,24,0,2026-12-31,20,1469,Russia,Russia,left,181,75,no,1.7784,4.413916,3.428936999999999,4.596814999999999,3.86,2.390348,0.24,0.734032,0.1153846153846154,0.38,1.96,2.326232,0.30558,0.490636,1.78,1.23,1.470964,RUS,Testing,2024,0.3354563255156884,0.3282237123570824,0.3297482228915327
4,I. Oleynikov,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,25,0,2027-06-30,19,1524,Russia,Russia,right,178,70,no,0.6515740000000001,4.30848,2.54085,4.191894,3.25,2.24315,0.32,0.413595,0.1641025641025641,0.15,1.42,1.656046,0.175726,0.295,1.42,0.35,1.417072,RUS,Testing,2024,0.01469510624078516,0.0,0.004239874538699206
5,B. Garré,Krylya Sovetov,Krylya Sovetov,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,17,1537,Argentina,"Argentina, Italy",left,172,63,no,0.8224529999999999,7.491165000000001,4.567508999999999,6.96636,2.34,4.74411,0.47,1.170518,0.2361809045226131,0.16,1.05,2.630816,0.35,0.41,1.29,0.53,2.98726,RUS,Testing,2024,0.677594968542827,0.6826864588593531,0.6791393361733242
6,F. Chalov,CSKA Moskva,CSKA Moskva,"AMF, CF, LWF",AMF,9,26,0,2025-06-30,20,1758,Russia,Russia,right,181,81,no,1.33085,4.861172,3.022824,3.377582,3.89,1.333021,0.57,1.38375,0.2317073170731707,0.15,1.43,2.098179,0.616,0.4575,1.79,0.72,1.37945,RUS,Testing,2024,0.5084768181692305,0.5021899705582622,0.5037847508075377
7,A. Egorychev,Ural,Ural,"AMF, RCMF, RAMF",AMF,9,31,0,2025-06-30,19,1844,Russia,Russia,right,183,73,no,1.364922,5.419491000000001,3.46236,2.393374,2.68,0.876345,0.18,0.4392,0.1475409836065574,0.14,0.88,3.073812,0.291448,0.341794,1.37,0.59,1.366324,RUS,Testing,2024,0.0,0.006241821704305928,0.0
0,Gabri Veiga,Al Ahli,Al Ahli,"AMF, RCMF",AMF,9,21,0,2026-06-30,17,1382,Spain,Spain,right,184,77,no,0.5850390000000001,6.057163,3.774459999999999,3.58258,4.1,2.27794,0.31,1.17,0.1324786324786325,0.1,0.85,3.05911,0.718634,0.588,1.69,0.59,1.8256,SAUD,Testing,2024,0.7731967790949741,0.7385170513032872,0.7558569151991306
1,Rakan Al Shamlan,Al Ta'ee,Al Ta'ee,"AMF, CF",AMF,9,25,0,2026-06-30,23,1527,Saudi Arabia,Saudi Arabia,right,175,72,no,0.528,4.184362,1.82827,4.716023,2.12,2.178936,0.11,0.235532,0.2075471698113207,0.07,1.12,2.180544,0.415,0.4126080000000001,1.36,0.35,1.355872,SAUD,Testing,2024,0.0,0.0,0.0
2,N. Stanciu,Dhamk,Dhamk,"AMF, LCMF",AMF,9,31,0,2025-06-30,27,2623,Romania,Romania,right,170,63,no,3.1227,7.374980000000001,4.699556,2.094495,1.41,1.095648,0.12,0.8575840000000001,0.048582995951417,0.17,1.44,4.046016,0.2069,0.3789439999999999,0.82,0.48,1.133262,SAUD,Testing,2024,0.6070291666606824,0.549931542122445,0.5784803543915638
3,Otávio,Al Nassr,Al Nassr,"AMF, RCMF, RDMF",AMF,9,29,0,2026-06-30,28,2651,Brazil,"Brazil, Portugal",right,172,67,no,3.632769,13.749696,7.061256999999999,3.633584,2.27,1.424358,0.13,0.439334,0.1326530612244898,0.18,1.26,6.383895,0.643382,1.086438,1.97,1.02,2.308764,SAUD,Testing,2024,0.8256341794956423,0.8646536692489665,0.8451439243723045
4,Roberto Firmino,Al Ahli,Al Ahli,"AMF, CF, RCMF",AMF,9,32,0,2026-06-30,31,2663,Brazil,Brazil,right,181,76,no,0.575,5.747379,2.705016,2.50059,3.92,1.281872,0.42,0.674919,0.2222222222222222,0.11,0.74,3.175397999999999,0.235776,0.204,1.22,0.37,0.67643,SAUD,Testing,2024,0.2355264840462537,0.1896250641058793,0.2125757740760665
5,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF",AMF,9,31,0,2026-06-30,29,2995,Argentina,"Argentina, Armenia",right,172,73,no,2.525984,8.624742,5.348424,6.009458,2.4,3.12565,0.23,0.8100179999999999,0.1161616161616162,0.22,1.89,5.107295000000001,0.4799640000000001,0.74997,1.38,0.84,1.92511,SAUD,Testing,2024,1.0,1.0,1.0
6,Malcom,Al Hilal,Al Hilal,"AMF, RAMF, RCMF",AMF,9,27,0,2027-06-30,31,2999,Brazil,"Brazil, Russia",left,171,65,no,0.870048,7.259742,4.17012,3.74994,4.8,1.949991,0.37,0.8099190000000001,0.1522633744855967,0.22,1.5,3.450018,0.180015,0.18,2.16,0.87,1.590114,SAUD,Testing,2024,0.7694146737471905,0.7588741398499165,0.7641444067985534
0,S. Lammers,Utrecht,Utrecht,AMF,AMF,9,27,0,2027-05-31,17,953,Netherlands,Netherlands,left,191,77,yes,0.94375,6.795974999999999,3.687424,1.888082,4.25,1.416525,0.4,1.322556,0.1114206128133705,0.04,0.28,3.208224,0.380019,0.188,1.32,0.09,1.416,SCT,Testing,2024,0.7718526809235238,0.7433428117962634,0.7575977463598935
1,J. Campbell,Hibernian,Hibernian,"AMF, RW, CF",AMF,9,24,0,2025-05-31,20,1022,Scotland,Scotland,right,182,74,no,2.464044,7.043355,3.34648,1.498112,2.47,0.263589,0.16,0.441702,0.1006289308176101,0.11,0.88,3.437016,0.0,0.175538,1.14,0.97,1.055,SCT,Testing,2024,0.4615097841895734,0.4607239403589288,0.4611168622742511
2,Paulo Bernardo,Celtic,Celtic,"AMF, LCMF",AMF,9,22,0,2027-06-30,22,1036,Portugal,Portugal,right,180,78,yes,0.6081249999999999,5.471935999999999,1.825729,2.431184,4.43,1.302,0.34,0.6089129999999999,0.1302681992337165,0.12,0.69,2.429,0.173316,0.1725,1.13,0.61,1.0416,SCT,Testing,2024,0.4849701910706065,0.4589796507768026,0.4719749209237045
3,E. Marcondes,Hibernian,Hibernian,AMF,AMF,9,29,0,2024-06-30,16,1267,Denmark,"Denmark, Brazil",right,182,75,yes,1.919148,5.679716,3.128125,2.060775,3.76,0.781871,0.28,0.853248,0.1458333333333333,0.15,0.99,3.05691,0.06999299999999999,0.283305,1.63,0.21,1.56448,SCT,Testing,2024,0.6481512699462041,0.6496380622461393,0.6488946660961716
4,T. Lawrence,Rangers,Rangers,"AMF, RDMF",AMF,9,30,0,2025-05-31,23,1299,Wales,Wales,right,180,75,no,1.8,7.829306,4.71129,3.257856,2.84,1.733472,0.17,0.89991,0.06296296296296296,0.1,1.39,4.432946,0.34542,0.416856,1.25,0.55,1.594235,SCT,Testing,2024,0.9516294941625004,0.8932932189111756,0.922461356536838
5,D. Polvara,Aberdeen,Aberdeen,"AMF, RAMF, LDMF",AMF,9,23,0,,28,1642,United States,"United States, Italy",right,193,82,no,1.2604,5.204225,3.233337,2.794176,1.7,1.15245,0.12,0.4950659999999999,0.08391608391608392,0.04,0.66,2.853476,0.05501100000000001,0.054302,0.44,0.16,0.4933770000000001,SCT,Testing,2024,0.3496040147149363,0.3003904451926351,0.3249972299537857
6,M. Kucheryavyi,St. Johnstone,St. Johnstone,"AMF, RW, LCMF",AMF,9,22,0,,28,1712,Ukraine,Ukraine,left,176,73,no,0.7861440000000001,6.152904000000001,2.941692,2.312414,1.05,0.7361079999999999,0.09,0.4707640000000001,0.1323529411764706,0.1,0.74,2.838533,0.0,0.0,0.47,0.16,0.6812,SCT,Testing,2024,0.2642015350962651,0.2651582865421947,0.2646799108192299
7,S. Kelly,Livingston,Livingston,"AMF, LCMF",AMF,9,24,0,2025-05-31,29,1780,Scotland,Scotland,right,176,68,no,1.82091,5.814441999999999,3.99168,1.26399,0.76,0.758622,0.09,0.151474,0.08490566037735849,0.1,0.76,3.234726,0.1,0.404716,0.71,0.1,1.012581,SCT,Testing,2024,0.400106874112939,0.3604078718941172,0.3802573730035281
8,T. Cantwell,Rangers,Rangers,"AMF, LCMF",AMF,9,26,0,,31,2184,England,England,right,177,70,no,1.35991,9.398725,5.519392,5.110848000000001,3.5,2.43162,0.24,0.824636,0.08955223880597014,0.2,1.65,4.322981,0.248,0.248,1.69,0.74,2.1015,SCT,Testing,2024,1.0,1.0,1.0
9,S. Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,31,0,2026-05-31,30,2747,Scotland,"Scotland, United States",right,177,72,no,0.8169120000000001,3.306212,1.3776,0.754944,1.28,0.262844,0.06,0.09857800000000001,0.1304347826086956,0.03,0.36,1.275759,0.03333,0.064,0.33,0.03,0.391275,SCT,Testing,2024,0.0,0.0,0.0
10,Y. Dhanda,Ross County,Ross County,"AMF, LW, RW",AMF,9,25,0,2024-05-31,36,2793,England,"England, India",right,173,63,no,2.642904,7.150989999999999,5.83167,2.930592,1.22,1.997268,0.11,0.482085,0.08148148148148147,0.26,1.71,3.351414,0.063327,0.418489,1.13,0.48,2.2872,SCT,Testing,2024,0.649735923597194,0.64578296190009,0.647759442748642
11,L. Clarkson,Aberdeen,Aberdeen,"AMF, RCMF, DMF",AMF,9,22,0,2027-05-31,37,3013,England,England,right,175,62,no,2.895984,7.170752,4.628178,1.495712,1.19,0.9853449999999999,0.12,0.330015,0.1142857142857143,0.17,1.4,4.09248,0.539958,0.59613,1.11,0.63,1.462128,SCT,Testing,2024,0.6491557808943935,0.6077363459789022,0.6284460634366479
0,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, CF",AMF,9,33,0,2024-06-30,23,984,Serbia,Serbia,right,182,70,no,0.637,6.127792,3.474432,4.117989,7.04,2.377875,0.98,2.010324,0.2103004291845494,0.3,1.46,2.100758,0.276,0.180009,1.92,0.82,1.65,SER,Testing,2024,0.7557154449463676,0.6936576323531223,0.7246865386497449
1,S. Tomović,Spartak Subotica,Spartak Subotica,"AMF, LW, LWF",AMF,9,22,0,2027-06-30,22,1110,Serbia,Serbia,both,184,75,no,0.73125,6.8138,4.05187,4.054491000000001,2.35,1.702308,0.15,0.323604,0.1685393258426966,0.15,1.22,3.64749,0.40383,0.569374,1.54,0.41,1.460753,SER,Testing,2024,0.1985428384974563,0.1839986254632111,0.1912707319803337
2,U. Nikolić,Vojvodina,Vojvodina,"AMF, RAMF",AMF,9,30,0,2026-06-30,26,1294,Serbia,Serbia,left,185,81,no,2.224602,8.067493,5.00771,2.78356,2.85,1.39023,0.2,0.4875969999999999,0.09569377990430623,0.25,1.88,3.758968,0.139986,0.27693,1.46,0.56,1.66944,SER,Testing,2024,0.3510930427556391,0.2906015753076338,0.3208473090316364
3,S. Marjanović,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF, CF",AMF,9,36,0,,23,1351,Serbia,Serbia,right,183,78,no,2.998576,9.662632,6.130663000000001,2.464112000000001,1.07,0.7333200000000001,0.17,0.334,0.1017964071856288,0.19,1.47,5.529146,0.134279,0.4,0.87,0.6,1.59679,SER,Testing,2024,0.4359699820523993,0.4126864051388506,0.424328193595625
4,A. Mesarović,Radnički Niš,Radnički Niš,"AMF, LWF",AMF,9,25,0,2024-12-15,30,1409,Serbia,Serbia,right,176,68,no,1.02212,7.220712,3.453124,4.663857,3.19,2.872917,0.16,0.6399680000000001,0.07142857142857142,0.2,1.6,1.981266,0.31875,0.316692,1.85,0.83,1.5318,SER,Testing,2024,0.2932956662351976,0.2825853869311538,0.2879405265831757
5,W. Sahli,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,27,0,2026-06-30,29,1688,France,"France, Tunisia",right,183,72,no,2.348454,9.544136,5.919648,4.691194,1.65,2.079968,0.19,1.172275,0.05846153846153846,0.18,1.6,4.424734,0.267825,0.533344,1.28,0.53,1.868595,SER,Testing,2024,0.6838893006045983,0.5848097794927631,0.6343495400486807
6,L. Zličić,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF",AMF,9,27,0,2024-06-30,24,1986,Serbia,"Serbia, Hungary",right,182,72,no,1.495814,6.571227,3.263364,2.856546,0.91,1.2258,0.09,0.636,0.05660377358490565,0.13,1.22,2.94375,0.09200000000000001,0.135,0.68,0.32,0.9954999999999999,SER,Testing,2024,0.03742251961972496,0.01874755381029062,0.02808503671500779
7,M. Velicković,Mladost Lučani,Mladost Lučani,"AMF, CF, LW",AMF,9,19,0,,26,2067,Serbia,Serbia,right,176,70,no,0.6516719999999999,4.224779999999999,2.004872,3.5288,2.57,1.610784,0.26,0.8294860000000002,0.1452513966480447,0.04,0.44,1.827264,0.173316,0.1304,0.39,0.22,0.349056,SER,Testing,2024,0.0,0.0,0.0
8,Hwang In-Beom,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, RCMF",AMF,9,27,0,2026-06-30,27,2116,Korea Republic,Korea Republic,right,177,68,no,2.596211,13.60755,7.61168,3.146104,2.89,1.48626,0.23,0.9764700000000001,0.09504132231404959,0.23,1.96,6.764052,0.51277,0.51106,2.51,0.47,2.80952,SER,Testing,2024,0.828203988262162,0.7544511745185883,0.7913275813903752
9,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, LW",AMF,9,21,0,,35,2378,Serbia,Serbia,right,181,72,no,1.175258,4.504014000000001,2.538,4.125996,2.23,2.500715,0.21,0.9086320000000001,0.0990566037735849,0.08,0.76,1.741315,0.113322,0.152019,1.1,0.34,1.475,SER,Testing,2024,0.1162938334056292,0.1218046951324633,0.1190492642690462
10,B. Natcho,Partizan,Partizan,"AMF, LCMF, RCMF",AMF,9,36,0,2025-06-30,34,2466,Israel,"Israel, Serbia",right,177,75,no,3.320460000000001,13.245504,8.32057,2.08,2.88,1.274,0.39,1.096714,0.1748878923766816,0.38,2.92,6.897005,0.729368,1.022073,3.47,0.84,3.46521,SER,Testing,2024,1.0,1.0,1.0
11,I. Miladinović,Čukarički,Čukarički,"AMF, CF",AMF,9,20,0,,34,2660,Serbia,Serbia,right,164,58,no,0.7792039999999999,6.833675,3.04741,4.229646,2.94,2.404427,0.26,0.743428,0.1326530612244898,0.17,1.15,2.808720000000001,0.237229,0.168448,1.25,0.54,1.248723,SER,Testing,2024,0.2339763278520479,0.2194541875730937,0.2267152577125708
12,L. Luković,IMT Novi Beograd,IMT Novi Beograd,"AMF, CF",AMF,9,27,0,2024-06-30,33,2757,Serbia,Serbia,right,187,82,no,1.794015,6.46554,4.469936000000001,2.709315,2.71,1.046759,0.16,0.719007,0.08743169398907104,0.13,0.72,3.427319,0.164266,0.229977,0.98,0.33,1.205781,SER,Testing,2024,0.2407255952859338,0.1502751398061509,0.1955003675460424
13,V. Ilić,Radnički Niš,Radnički Niš,"AMF, RW",AMF,9,25,0,2025-12-31,36,3021,Serbia,Serbia,left,178,74,no,0.775,5.484674999999999,3.42552,3.989971,2.06,1.878954,0.15,0.9823869999999999,0.05791505791505792,0.12,1.07,2.296147,0.149985,0.21,1.1,0.39,1.46,SER,Testing,2024,0.1980763789637487,0.1870982337943948,0.1925873063790718
14,L. Gojković,Javor Ivanjica,Javor Ivanjica,"AMF, RCMF",AMF,9,24,0,2025-12-31,37,3393,Serbia,Serbia,left,176,65,no,2.628956,5.675745000000001,3.982499999999999,5.226108,1.59,2.626857,0.12,0.37141,0.0923076923076923,0.09,0.8,3.106097,0.317164,0.239976,0.64,0.34,1.116596,SER,Testing,2024,0.09821577498390344,0.1109482208472053,0.1045819979155544
0,I. Hagi,Deportivo Alavés,Deportivo Alavés,"AMF, RW, RAMF",AMF,9,25,0,2026-05-31,22,916,Turkey,"Turkey, Romania",both,182,72,yes,0.8865000000000001,3.732561,2.851765,4.026825,2.06,2.258280000000001,0.25,0.7865879999999998,0.1059322033898305,0.21,2.26,1.3776,0.295,0.294,0.69,0.69,1.669248,SPA1,Testing,2024,0.4094866583162451,0.4217246025267716,0.4156056304215083
1,Unai Gómez,Athletic Bilbao,Athletic Bilbao,"AMF, LDMF",AMF,9,21,0,,25,1000,Spain,Spain,left,183,76,no,0.63,3.329838,1.529955,3.330216,2.25,1.079919,0.2,0.6300450000000001,0.1481481481481481,0.07,0.81,2.339973,0.09,0.180009,0.45,0.09,0.359964,SPA1,Testing,2024,0.05510768792107613,0.06970402910131361,0.06240585851119487
2,Kike Pérez,Rayo Vallecano,Rayo Vallecano,"AMF, CF, RCMF",AMF,9,27,0,2025-06-30,26,1052,Spain,Spain,left,184,74,yes,1.452243,7.273154999999999,4.281524,4.275726000000001,1.28,0.94022,0.2,0.512265,0.1801801801801802,0.02,0.6,4.108338000000001,0.25716,0.34284,0.43,0.43,0.683568,SPA1,Testing,2024,0.355861241104006,0.3093816572380107,0.3326214491710084
3,N. Fekir,Real Betis,Real Betis,"AMF, CF",AMF,9,30,0,2026-06-30,19,1203,France,"France, Algeria",left,173,72,no,1.12109,9.349722,4.111002,7.4085,3.37,2.544108,0.25,0.671726,0.1196172248803828,0.15,1.72,4.266184,0.3,0.37503,1.72,0.67,1.872108,SPA1,Testing,2024,0.6628639754244464,0.5908294346834458,0.6268467050539461
4,Gonzalo Melero,Almería,Almería,"AMF, LCMF, LDMF",AMF,9,30,0,2026-06-30,30,1440,Spain,Spain,right,183,77,no,0.436185,6.4379,2.4375,2.627184,1.75,0.939168,0.18,0.3125,0.18,0.09,0.56,2.814363,0.126654,0.188584,0.5,0.31,0.628584,SPA1,Testing,2024,0.004656644098171015,0.01541503969968092,0.01003584189892597
5,Ó. Trejo,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,36,0,2024-06-30,31,1536,Argentina,"Argentina, Italy",right,180,79,no,0.6435,11.077275,4.92625,5.800179000000001,2.29,2.05282,0.06,0.1765,0.06,0.09,1.17,5.155542,0.7605,0.235532,1.52,0.47,1.698466,SPA1,Testing,2024,0.6120023352706098,0.5015738401499613,0.5567880877102855
6,Portu,Girona,Girona,"AMF, RAMF, RW",AMF,9,32,0,2027-06-30,37,1585,Spain,Spain,right,167,64,no,0.226644,3.234312,2.044392,1.704832,3.58,0.79339,0.21,0.679966,0.1764705882352941,0.15,0.79,1.0224,0.11428,0.113322,0.97,0.62,0.85,SPA1,Testing,2024,0.2095042846754767,0.2015641178454167,0.2055342012604467
7,Pedri,Barcelona,Barcelona,"AMF, LDMF, RDMF",AMF,9,21,0,2026-06-30,24,1594,Spain,Spain,right,174,60,no,2.65203,11.46123,6.040366000000001,2.878128,1.86,1.073215,0.16,0.396695,0.1882352941176471,0.23,1.58,6.550825,0.396627,0.732654,2.48,0.79,2.315136,SPA1,Testing,2024,0.6801555197588324,0.6640215656687979,0.6720885427138151
8,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LWF",AMF,9,21,0,,31,1617,Spain,Spain,right,176,68,no,1.2222,6.51,2.285493,3.118992,3.06,1.894347,0.36,1.335552,0.140625,0.08,0.72,3.392184,0.223311,0.166347,1.11,0.39,1.283236,SPA1,Testing,2024,0.4826064204076731,0.4541962829444922,0.4684013516760827
9,Jonathan Viera,Almería,Almería,"AMF, CF",AMF,9,34,0,2025-06-30,21,1663,Spain,Spain,right,171,69,no,1.24763,9.147359999999999,4.493303,3.03192,1.35,0.9188959999999998,0.21,0.4875,0.1615384615384615,0.21,1.79,4.815276,0.486,0.7547879999999999,1.57,0.6,1.7886,SPA1,Testing,2024,0.5805228306682384,0.5583609869687932,0.5694419088185158
