Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,A. Achahbar,Sepsi,Sepsi,AMF,AMF,9,29,350000,,29,1467,Netherlands,"Netherlands, Morocco",left,174,74,no,1.841066,7.610364,3.868882999999999,4.909092,1.84,1.718052,0.19,0.55125,0.1292517006802721,0.1,1.23,4.538151,0.6765000000000001,0.369,0.92,0.25,1.163116,ROM,Testing,2021,0.714596394830109,0.6991280443237057,0.7068622195769073
7,A. Palić,,Argeș,AMF,AMF,9,34,250000,,24,1677,Croatia,Croatia,left,177,73,no,1.07226,7.999376,3.916651,3.061129999999999,1.5,1.23625,0.09,0.59073,0.06206896551724138,0.24,1.88,3.594636,0.806832,0.750834,1.23,0.38,1.448568,ROM,Testing,2021,0.6980007597695771,0.6512327334029392,0.6746167465862581
2,F. Purece,Nieciecza,Sepsi,"AMF, RCMF",AMF,9,31,200000,,20,1066,Romania,Romania,left,182,75,no,1.60299,12.241076,6.42096,3.546339,1.69,2.025,0.06,0.2532,0.02843601895734597,0.16,1.44,6.164663999999999,0.337744,0.5072220000000001,0.68,0.17,0.9275760000000001,ROM,Testing,2021,0.6440029730848015,0.6533471843599279,0.6486750787223646
1,G. Honciu,Metaloglobus,Argeș,"AMF, LCMF, RDMF",AMF,9,34,125000,,24,1000,Romania,Romania,right,181,78,no,2.700108,7.919855999999999,4.319865,1.53,1.62,0.359964,0.09,0.360009,0.05882352941176471,0.06,0.63,4.77009,0.27,0.27,1.08,0.18,0.989928,ROM,Testing,2021,0.5739397689334206,0.536073081291649,0.5550064251125347
5,Eder González,Atromitos,Sepsi,"AMF, RDMF, LAMF",AMF,9,25,700000,2025-06-30,23,1402,Spain,Spain,,0,0,no,1.602954,9.694944,4.364631,3.401442,0.51,2.11668,0.08,0.12861,0.08888888888888889,0.1,0.77,4.942442,0.192,0.321875,0.32,0.13,0.4480000000000001,ROM,Testing,2021,0.4352026476445856,0.4325157306741018,0.4338591891593437
9,Roger,UTA Arad,UTA Arad,"AMF, CF, RW",AMF,9,27,600000,2026-06-30,23,2099,Brazil,Brazil,left,180,74,no,0.9864229999999999,4.500620000000001,2.570386000000001,3.55908,2.27,1.927016,0.11,0.51435,0.07333333333333333,0.24,1.97,2.575444,0.343708,0.085547,0.69,0.56,0.8170000000000001,ROM,Testing,2021,0.4262642762282811,0.4115012114867457,0.4188827438575134
4,S. Wüthrich,,Astra,"AMF, CF, RW",AMF,9,32,250000,,24,1379,Switzerland,Switzerland,left,180,73,no,0.5223660000000001,5.218878000000001,2.740229999999999,2.739702,1.63,1.5651,0.15,0.457098,0.1351351351351351,0.19,1.24,2.87217,0.392,0.391719,0.78,0.39,0.8508960000000001,ROM,Testing,2021,0.4024019802321168,0.410613651102203,0.4065078156671599
0,A. Chandarov,Levski Sofia,Academica Clinceni,"AMF, CF",AMF,9,24,500000,2024-06-30,22,938,Bulgaria,Bulgaria,right,189,73,no,0.5733619999999999,3.072,1.05875,4.31935,2.11,1.34159,0.22,0.7670779999999999,0.1349693251533742,0.07,0.58,1.632,0.29,0.48,0.38,0.1,0.385,ROM,Testing,2021,0.2957930154029392,0.3105927389470423,0.3031928771749907
8,N. Chamed,,Gaz Metan Mediaş,"AMF, RCMF",AMF,9,29,300000,,32,1864,France,"France, Comoros",right,174,72,no,1.014942,5.700143999999999,2.84922,3.428900000000001,1.01,1.69157,0.17,0.2894599999999999,0.1036585365853659,0.15,1.26,2.703374,0.09689400000000001,0.048447,0.48,0.24,0.58,ROM,Testing,2021,0.216018657274773,0.2570995910233431,0.2365591241490581
11,F. Vanzo,La Louvière,CSMS Iaşi,"AMF, RCMF",AMF,9,29,0,,33,2480,Belgium,"Belgium, Italy",right,180,77,no,1.197756,5.262584,2.362282,3.046477,0.94,1.812558,0.08,0.252569,0.0963855421686747,0.07,1.13,2.068492,0.11,0.2175,0.51,0.22,0.6525,ROM,Testing,2021,0.1099544575739639,0.1413607226842106,0.1256575901290873
3,L. Dumitriu,Petrolul 52,Academica Clinceni,"AMF, LCMF, RCMF",AMF,9,30,400000,2024-06-30,24,1097,Romania,Romania,right,180,76,no,0.245,4.920123,2.05,1.721918,1.39,0.328,0.08,0.245625,0.06106870229007633,0.03,0.49,1.479375,0.081683,0.0,0.49,0.0,0.493358,ROM,Testing,2021,0.0,0.0,0.0
6,R. Cabella,Lille,Krasnodar,"AMF, LAMF",AMF,9,33,5000000,2025-06-30,24,1648,France,"France, Italy",right,172,68,no,1.693664,14.25627,6.666114,7.482096,4.42,3.983469,0.28,1.201533,0.1314553990610329,0.17,1.58,5.078636,0.982163,1.03663,3.5,0.33,2.785875,RUS,Testing,2021,1.0,1.0,1.0
0,Q. Promes,Spartak Moskva,Spartak Moskva,AMF,AMF,9,30,11000000,2024-06-30,11,938,Netherlands,"Netherlands, Suriname",right,174,72,no,0.479205,8.251782,5.086006,4.99054,3.65,3.16485,0.36,1.05432,0.1043478260869565,0.14,1.73,2.976,1.24419,1.15,1.82,0.38,2.400192,RUS,Testing,2021,0.6722901235746903,0.5602732331561235,0.6162816783654068
7,N. Vlašić,Torino,CSKA Moskva,"AMF, CF",AMF,9,25,20000000,2026-06-30,26,2386,Croatia,Croatia,right,178,72,yes,0.829752,7.281378,4.377439,8.979540000000002,5.21,4.25952,0.34,1.54808,0.0918918918918919,0.22,2.45,2.714528,0.679302,0.49,2.6,1.09,2.335371,RUS,Testing,2021,0.6037369262974349,0.6166355122770762,0.6101862192872556
3,D. Utkin,Rostov,Krasnodar,AMF,AMF,9,23,7000000,2026-06-30,20,980,Russia,Russia,left,183,72,no,1.470806,10.286811,4.318899,3.399693,2.76,1.745176,0.23,0.825998,0.08949416342412453,0.29,2.3,4.133168,1.098984,1.192572,2.66,0.92,2.574518,RUS,Testing,2021,0.3820030884087276,0.4562482586587741,0.4191256735337507
2,V. Panteleev,Arsenal Tula,Arsenal Tula,"AMF, RCMF, LW",AMF,9,26,350000,2023-06-30,19,970,Russia,Russia,right,178,75,no,3.061611,9.464267,5.006386,1.762488,1.02,0.92718,0.25,0.463926,0.1497005988023952,0.17,1.11,3.7125,0.09200000000000001,0.279,0.84,0.56,2.227748,RUS,Testing,2021,0.4168580333720642,0.3961818797661716,0.4065199565691179
1,A. Erokhin,Zenit,Zenit,"AMF, CF, LW",AMF,9,33,1000000,2024-06-30,25,946,Russia,Russia,right,195,79,no,0.760038,5.330928,2.8575,1.426219,6.18,0.6666,0.64,1.236928,0.1818181818181818,0.2,1.14,1.903572,0.477225,0.475,1.71,0.95,1.522982,RUS,Testing,2021,0.3532078024310374,0.3504100898467155,0.3518089461388764
4,Z. Bakaev,Zenit,Spartak Moskva,"AMF, RCMF",AMF,9,26,2700000,2025-06-30,23,1052,Russia,Russia,left,180,77,no,0.8571599999999999,6.585150000000001,4.624024,4.105089,2.91,2.223813,0.17,0.4275,0.09941520467836258,0.3,1.28,1.623756,1.02852,0.51432,2.57,0.68,2.99632,RUS,Testing,2021,0.3441210558713846,0.3301733910299487,0.3371472234506667
5,R. Zhemaletdinov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, RAMF, RW",AMF,9,26,6000000,2024-06-30,22,1423,Russia,Russia,right,184,88,no,0.82,4.809411,2.655,4.994769000000001,1.64,2.341698,0.11,0.443289,0.08270676691729323,0.07,0.76,2.531004,0.190727,0.252,0.51,0.38,0.8851359999999999,RUS,Testing,2021,0.0,0.0,0.0
1,G. Martínez,Al Nassr,Al Nassr,"AMF, RAMF, LAMF",AMF,9,29,9000000,2024-06-30,18,1520,Argentina,"Argentina, Italy",left,172,75,no,3.85155,7.760123999999999,7.515936,6.158295000000001,2.49,3.72882,0.22,1.183942,0.05994550408719346,0.29,1.89,5.502704,1.005312,1.067404,1.36,0.65,1.95216,SAUD,Testing,2021,1.0,1.0,1.0
9,C. Guanca,Al Shabab,Al Shabab,"AMF, CF, RCMF",AMF,9,30,5500000,2023-06-30,28,2247,Argentina,Argentina,left,178,78,no,2.240124,10.45552,6.288821,2.204412,3.04,1.56,0.42,1.639872,0.1346153846153846,0.19,1.76,5.608062,0.48,0.44,1.8,0.76,1.880032,SAUD,Testing,2021,0.9925127932502509,0.9931335538892161,0.9928231735697336
0,C. Cueva,Alianza Lima,Al Fateh,"AMF, LW",AMF,9,31,2500000,2025-06-30,14,1068,Peru,Peru,right,169,62,yes,1.35,9.942412,5.394488,5.139243,3.88,2.105,0.5,1.1816,0.2369668246445498,0.53,3.46,3.621119999999999,1.01,0.841734,3.03,0.84,2.6944,SAUD,Testing,2021,0.8551068001074377,0.9311489079851702,0.8931278540463041
5,L. Vietto,Al Hilal,Al Hilal,"AMF, LW",AMF,9,29,2800000,2023-06-30,27,1933,Argentina,"Argentina, Italy",right,173,65,no,1.768704,8.428749000000002,4.424388,4.609176,4.84,2.42003,0.36,1.024388,0.1267605633802817,0.16,1.35,3.956112,0.8371999999999999,0.6044080000000001,2.42,0.51,2.3256,SAUD,Testing,2021,0.6216873945666758,0.6950122263134312,0.6583498104400536
6,S. Bguir,Abha,Abha,"AMF, CF",AMF,9,28,3000000,2025-06-30,23,1958,Tunisia,Tunisia,left,175,69,no,2.850582000000001,7.31094,5.649678,2.343586,1.88,1.151172,0.24,0.872236,0.1188118811881188,0.28,1.93,5.375055,0.368,0.6426099999999999,1.29,0.51,1.331784,SAUD,Testing,2021,0.5847918548050376,0.6275327067633643,0.606162280784201
2,Sami Al Najei,Al Nassr,Al Nassr,AMF,AMF,9,26,1500000,2024-06-30,26,1536,Saudi Arabia,Saudi Arabia,left,181,68,no,1.697802,7.322162,4.339044,1.87612,3.34,0.93906,0.33,0.763797,0.2340425531914894,0.29,1.52,4.040508999999999,0.6424,0.763844,2.11,0.47,1.933526,SAUD,Testing,2021,0.3495077073055379,0.5044982052501275,0.4270029562778327
11,Anselmo,Al Wahda,Al Wahda,"AMF, LDMF, RCMF",AMF,9,34,300000,2024-06-30,26,2521,Brazil,Brazil,right,182,80,no,2.5713,7.745976,5.030059999999999,6.745528,1.32,2.891735,0.13,0.462966,0.08904109589041097,0.08,0.75,5.4645,0.5371290000000001,0.322233,0.86,0.39,1.001406,SAUD,Testing,2021,0.3879122626907001,0.4212707630693961,0.4045915128800482
4,D. Petratos,ATK Mohun Bagan Football Club,Al Wahda,"AMF, LW, CF",AMF,9,30,900000,2024-05-31,28,1742,Australia,"Australia, Greece",right,176,82,no,1.39258,5.215951,3.97714,1.807736,2.32,1.08675,0.37,1.034136,0.1745283018867924,0.19,1.45,3.255031,0.255576,0.36,0.62,0.41,1.237256,SAUD,Testing,2021,0.3479055716824923,0.3350540543085342,0.3414798129955133
3,D. Antolić,Dhamk,Dhamk,"AMF, LCMF",AMF,9,32,750000,2023-06-30,17,1628,Croatia,Croatia,right,179,70,no,1.992447,9.013072999999999,4.535802,3.703323,1.55,1.936914,0.17,0.2222,0.34,0.17,1.88,4.038914999999999,0.332755,0.331726,1.0,0.55,1.435608,SAUD,Testing,2021,0.2931447821605725,0.2922152240740622,0.2926800031173174
12,Romarinho,Al Ittihad,Al Ittihad,"AMF, CF",AMF,9,32,4500000,2024-06-30,30,2765,Brazil,Brazil,right,174,69,no,0.7505719999999999,4.950119999999999,2.443695,3.547258,3.29,1.433752,0.41,0.9750519999999999,0.1855203619909502,0.15,1.4,2.63436,0.653366,0.648527,1.2,0.39,1.04165,SAUD,Testing,2021,0.2800692401012674,0.2806563448693395,0.2803627924853035
10,Y. El Jebli,Ohod,Al Batin,"AMF, CF",AMF,9,30,0,2023-06-30,26,2290,Netherlands,"Netherlands, Morocco",right,177,74,no,1.730286,5.620726000000001,4.242645,4.04808,1.34,2.437278,0.14,0.471405,0.08484848484848487,0.29,1.93,3.497536,0.471732,0.43349,0.94,0.51,1.688973,SAUD,Testing,2021,0.2040289255333955,0.2442279054771267,0.2241284155052611
7,Abdullah Almuqrin,Al Ahli,Al Raed,"AMF, CF, LAMF",AMF,9,26,75000,2026-06-30,30,2016,Saudi Arabia,Saudi Arabia,right,173,71,no,0.578307,3.573512,2.58825,3.615251000000001,2.68,1.383473,0.21,0.490308,0.1346153846153846,0.14,1.03,2.098677,0.31112,0.135009,1.25,0.58,0.800703,SAUD,Testing,2021,0.07270501765145969,0.03874316667634917,0.05572409216390443
8,R. Amalfitano,Western Sydney Wanderers,Al Faisaly,AMF,AMF,9,33,500000,2023-06-30,23,2113,France,France,right,175,71,no,1.364979,5.197982,2.938716000000001,2.936733,1.92,1.406329,0.08,0.340692,0.06060606060606061,0.11,1.06,3.112536,0.34284,0.212517,0.6,0.47,1.02,SAUD,Testing,2021,0.0,0.0,0.0
8,D. Turnbull,Celtic,Celtic,"AMF, LCMF, RCMF",AMF,9,23,4500000,2024-05-31,36,2575,Scotland,Scotland,right,185,75,no,1.609944,11.0403,6.606479,2.93454,2.41,1.82007,0.26,1.22293,0.08965517241379312,0.35,3.08,5.84117,0.76779,0.802965,2.2,0.84,2.622135,SCT,Testing,2021,1.0,1.0,1.0
0,T. Rogić,West Bromwich Albion,Celtic,"AMF, RCMF",AMF,9,30,1000000,2023-06-30,23,1099,Australia,"Australia, Serbia",left,188,80,no,0.49095,7.940064,4.507999999999999,4.830232000000001,1.97,3.027896,0.16,0.574,0.07804878048780489,0.24,1.47,3.4425,0.65532,0.163028,2.13,1.06,2.37532,SCT,Testing,2021,0.5315421871578065,0.5099132916686672,0.5207277394132369
7,R. Hedges,Blackburn Rovers,Aberdeen,"AMF, RW, RWB",AMF,9,27,1200000,2025-06-30,28,2180,England,"England, Wales",left,185,65,no,1.651105,6.64836,3.918816,4.541929,2.97,2.270982,0.22,0.5768,0.1067961165048544,0.15,1.32,3.177261,0.5385300000000001,0.33147,1.61,0.5,1.732599,SCT,Testing,2021,0.4992660425503925,0.481273153364798,0.4902695979575953
2,J. Irvine,St. Pauli,Hibernian,"AMF, LCMF, RCMF",AMF,9,29,2000000,,15,1253,Australia,"Australia, Scotland",right,189,77,no,2.227787,9.554454,5.243751,1.722299,1.44,0.717604,0.16,0.072114,0.1584158415841584,0.12,0.86,4.236726,0.933056,1.078364,1.29,0.72,1.221402,SCT,Testing,2021,0.4661277177655881,0.495677371553034,0.4809025446593111
4,K. McAllister,Forest Green Rovers,St. Mirren,"AMF, RW, RAMF",AMF,9,24,300000,,35,1391,Scotland,Scotland,left,178,75,no,1.550956,5.562617,5.24106,3.622602,1.81,2.458084,0.09,0.193851,0.04972375690607735,0.23,2.07,2.716,0.5166149999999999,0.5184000000000001,1.1,0.58,1.487301,SCT,Testing,2021,0.4490255503059284,0.3904614472783123,0.4197434987921205
9,R. Callachan,Ross County,Hamilton Academical,"AMF, RCMF",AMF,9,29,450000,2024-05-31,33,2962,England,"England, Scotland",right,178,70,no,1.33569,6.074231999999999,3.953499,1.976417,2.07,0.728172,0.31,0.639738,0.1565656565656566,0.06,0.64,2.917512,0.18,0.184,0.67,0.24,0.8191039999999999,SCT,Testing,2021,0.4156532574890685,0.3575553870216647,0.3866043222553667
3,S. Wright,Rangers,Rangers,"AMF, LW",AMF,9,25,2000000,2025-05-31,26,1390,Scotland,Scotland,right,176,65,no,1.229166,5.894588,2.917068,4.206554,2.98,2.39575,0.15,0.455013,0.1282051282051282,0.13,1.42,2.589642,0.26,0.129078,1.68,0.65,1.10075,SCT,Testing,2021,0.2875899956290238,0.3068671848064625,0.2972285902177432
1,N. McGinn,Glentoran,Aberdeen,"AMF, CF",AMF,9,35,350000,2024-06-30,25,1107,Northern Ireland,Northern Ireland,both,183,75,no,0.323604,3.330359,3.330066,3.009246,2.85,2.27487,0.15,0.4075,0.09202453987730061,0.42,1.79,1.465641,0.164,0.079992,0.33,0.89,1.055424,SCT,Testing,2021,0.2301693982427127,0.2360975557704045,0.2331334770065586
5,G. Kiltie,St. Mirren,Kilmarnock,"AMF, LW, CF",AMF,9,26,375000,2025-05-31,29,2074,Scotland,Scotland,right,178,70,no,0.3478,3.995425,2.253264,3.730508,3.65,1.955016,0.19,0.5213880000000001,0.1507936507936508,0.05,0.82,1.217744,0.12858,0.04375,0.82,0.3,1.087218,SCT,Testing,2021,0.2061623467453897,0.2145971521614706,0.2103797494534302
6,N. Clark,St. Johnstone,Dundee United,"AMF, CF, RCMF",AMF,9,31,450000,2024-05-31,31,2133,Scotland,Scotland,right,178,67,no,0.8034739999999999,4.513044,2.2815,2.194088,1.94,0.8042910000000001,0.26,0.548583,0.1502890173410405,0.09,1.05,2.195061,0.211128,0.12708,0.89,0.21,0.71825,SCT,Testing,2021,0.2106358167409956,0.1784845512379823,0.194560183989489
10,S. Pittman,Livingston,Livingston,"AMF, LCMF",AMF,9,30,550000,2026-05-31,38,3497,Scotland,"Scotland, United States",right,177,72,no,0.746331,3.83737,1.5677,1.312677,1.34,0.591462,0.16,0.3077,0.16,0.06,0.49,1.492215,0.07635600000000001,0.07668200000000001,0.57,0.31,0.490509,SCT,Testing,2021,0.0,0.0,0.0
8,B. Natcho,Partizan,Partizan,"AMF, RCMF, CF",AMF,9,35,1300000,2024-06-30,33,1956,Israel,"Israel, Serbia",right,177,77,no,4.465825,12.701476,8.51361,2.254161,2.58,0.9639150000000001,0.53,1.28625,0.1802721088435374,0.45,3.36,8.005256,1.334928,1.565904,3.5,1.38,3.541954,SER,Testing,2021,1.0,1.0,1.0
0,S. Babić,Al-Nasr,Proleter Novi Sad,AMF,AMF,9,31,250000,2023-06-30,12,1028,Serbia,Serbia,both,178,74,no,1.344096,7.674720000000001,5.946491999999999,2.58921,2.3,0.576,0.46,1.151005,0.2180094786729858,0.23,2.01,4.796091000000001,0.5752269999999999,0.09579499999999999,0.58,0.58,1.342468,SER,Testing,2021,0.7007501172829587,0.5767044266565425,0.6387272719697507
12,P. Đuričković,Novi Pazar,Radnički Niš,"AMF, CF",AMF,9,31,250000,2023-06-30,27,2375,Serbia,Serbia,left,178,67,no,1.40306,7.543103000000001,4.73604,5.760210999999999,1.71,3.105,0.19,0.8699129999999999,0.07279693486590039,0.15,1.29,2.617218,0.57,0.6436319999999999,1.02,0.45,1.515,SER,Testing,2021,0.5074692606162734,0.4110931270995615,0.4592811938579175
2,S. Soumah,,Partizan,"AMF, CF",AMF,9,31,800000,,25,1231,Guinea,Guinea,right,161,64,no,0.475,7.023181999999999,3.154577,5.127335999999999,4.42,2.995,0.45,1.02753,0.1836734693877551,0.25,1.97,2.762067,1.026607,0.7889519999999999,2.76,1.26,2.13,SER,Testing,2021,0.4448906219711565,0.4705974376118071,0.4577440297914818
1,S. Tomović,Čukarički,Proleter Novi Sad,"AMF, CF",AMF,9,21,400000,2026-06-30,18,1219,Serbia,Serbia,both,184,76,no,0.592956,8.4898,5.165963000000001,5.465104999999999,2.21,2.953180999999999,0.24,0.6627419999999999,0.1481481481481481,0.09,1.18,5.167305,0.219978,0.219978,1.03,0.15,0.960526,SER,Testing,2021,0.3745581302681023,0.3755694753297194,0.3750638027989109
11,M. Adamović,Javor Ivanjica,Mačva Šabac,"AMF, LCMF",AMF,9,34,100000,2023-06-15,26,2349,Serbia,Serbia,right,177,67,no,2.114329,9.165588999999999,5.65645,2.071934,0.84,0.955,0.16,0.439992,0.1481481481481481,0.19,1.31,3.94671,0.52,0.6800160000000001,0.68,0.52,1.394556,SER,Testing,2021,0.3847620643562519,0.3149529849072698,0.3498575246317609
10,M. Mijić,Novi Pazar,Novi Pazar,"AMF, LCMF",AMF,9,33,400000,2023-06-30,32,2195,Serbia,Serbia,both,175,72,no,2.051895,7.463904,4.964440999999999,4.347756,1.19,2.13354,0.15,0.574947,0.07772020725388601,0.11,1.11,3.609726000000001,0.203838,0.533477,0.66,0.62,1.51838,SER,Testing,2021,0.3436356566822109,0.3188568279073922,0.3312462422948016
9,N. Čović,Henan Songshan Longmen,Vojvodina,AMF,AMF,9,31,600000,2023-12-31,30,2141,Serbia,Serbia,right,186,81,no,0.8534820000000001,7.222143999999999,2.7566,3.708774,2.99,1.236492,0.38,1.045114,0.1428571428571428,0.06,0.52,2.946776,0.4274999999999999,0.238908,0.86,0.24,0.76089,SER,Testing,2021,0.2922478169933916,0.2864443684918952,0.2893460927426434
13,I. Đakovac,Bačka Topola,Bačka Topola,"AMF, RCMF, LCMF",AMF,9,25,1300000,2026-06-30,36,2435,Serbia,Serbia,right,179,76,no,2.180172,7.207272,3.694208,4.508563,0.7,2.40328,0.16,0.666,0.07207207207207207,0.08,0.74,3.842646,0.18424,0.185387,0.48,0.26,0.444904,SER,Testing,2021,0.2345892447478707,0.2138692691293092,0.22422925693859
3,V. Simić,Vojvodina,Vojvodina,"AMF, LAMF, LW",AMF,9,28,1500000,2023-06-30,20,1382,Serbia,Serbia,right,180,70,no,0.588,5.793156,2.079987,5.404765,3.19,3.32148,0.18,0.5200130000000001,0.106508875739645,0.14,1.04,2.015026,0.458208,0.26,1.5,0.59,1.758195,SER,Testing,2021,0.206708365120212,0.2078422802346934,0.2072753226774527
7,N. Subotić,Radnik Surdulica,Radnik Surdulica,"AMF, RDMF",AMF,9,31,250000,2023-06-30,34,1865,Serbia,Serbia,right,182,77,no,1.497002,6.90087,4.24278,5.065129,0.97,2.510934,0.08,0.432886,0.07920792079207921,0.08,0.82,3.76533,0.386058,0.384625,0.77,0.24,1.252216,SER,Testing,2021,0.1883988895458421,0.1914232521858142,0.1899110708658281
4,S. Tripkovic,Čajetina,Mačva Šabac,"AMF, RW, CF",AMF,9,28,0,,27,1411,Serbia,Serbia,left,188,80,no,1.658286,6.7583,3.766212,2.806704,1.08,1.274222,0.11,0.4472349999999999,0.09565217391304348,0.11,1.21,3.255924,0.44625,0.5727399999999999,0.89,0.38,0.8304119999999999,SER,Testing,2021,0.156525024320491,0.1440799640589855,0.1503024941897382
6,S. Šćepanović,Spartak Subotica,Javor Ivanjica,"AMF, RCMF, LCMF",AMF,9,24,150000,2025-05-31,28,1606,Serbia,Serbia,right,182,77,no,0.783125,3.081265,2.12949,4.537962,2.3,1.622907,0.08,0.448549,0.05095541401273885,0.04,0.39,1.345804,0.05600000000000001,0.05625,0.39,0.22,0.334308,SER,Testing,2021,0.06906046080984828,0.05812656095635928,0.06359351088310378
14,M. Nešković,Voždovac,Inđija,"AMF, RAMF, LAMF",AMF,9,23,300000,2024-12-31,35,2695,Serbia,Serbia,right,177,63,no,0.76,5.530184,2.384844,6.358099999999999,2.31,3.177064,0.1,0.275301,0.08547008547008549,0.05,0.79,2.14389,0.312346,0.20729,0.93,0.17,0.8315690000000001,SER,Testing,2021,0.04037782690766463,0.06964288705309409,0.05501035698037936
5,V. Lukić,Diagoras Rodou,Radnik Surdulica,"AMF, CF",AMF,9,22,150000,2024-06-30,31,1565,Serbia,Serbia,left,172,66,no,1.035,3.103992,1.610092,3.220276,1.38,1.323708,0.11,0.346329,0.08661417322834646,0.1,0.81,1.32348,0.1725,0.23,0.29,0.06,0.344222,SER,Testing,2021,0.0,0.0,0.0
0,Isco,,Real Madrid,"AMF, LCMF",AMF,9,30,5000000,,25,986,Spain,Spain,right,176,79,no,2.466672,16.429781,6.29625,5.38443,3.29,2.28,0.14,0.364165,0.0809248554913295,0.15,1.28,8.854788,0.54789,0.274368,1.64,0.46,1.73563,SPA1,Testing,2021,1.0,1.0,1.0
1,N. Fekir,Real Betis,Real Betis,"AMF, CF",AMF,9,29,30000000,2026-06-30,33,2782,France,"France, Algeria",left,173,72,no,1.070865,7.764056,4.007988,9.379944,3.2,4.430184,0.28,0.90687,0.09824561403508772,0.14,1.46,3.913805,0.517301,0.422526,1.68,0.39,1.747296,SPA1,Testing,2021,0.01885029398740778,0.4251212216752802,0.221985757831344
2,D. Suárez,Espanyol,Celta de Vigo,"AMF, LCMF",AMF,9,29,5000000,2024-06-30,35,3035,Spain,Spain,right,176,66,yes,2.076346,11.119614,6.080976000000001,2.37311,0.39,1.217112,0.03,0.05875,0.06382978723404255,0.16,1.16,5.661198,0.386862,0.415,0.95,0.36,1.127997,SPA1,Testing,2021,0.0,0.0,0.0
2,L. Robertone,Almería,Almería,"AMF, LCMF, RDMF",AMF,9,26,7000000,2028-06-30,26,1366,Argentina,"Argentina, Italy",right,169,66,no,2.505549,8.43486,4.547779999999999,2.30724,1.52,0.725172,0.17,0.657064,0.0923913043478261,0.09,1.05,4.1475,0.33332,0.6578750000000001,0.99,0.2,1.449504,SPA2,Testing,2021,1.0,1.0,1.0
7,João Carvalho,Olympiacos Piraeus,Almería,"AMF, RCMF",AMF,9,26,2000000,2025-06-30,33,1979,Portugal,Portugal,right,172,67,no,1.50216,8.683300000000001,4.909199999999999,2.912364,2.59,1.771623,0.15,0.4104,0.131578947368421,0.2,1.32,4.50362,0.8636,0.77449,1.46,0.59,1.5909,SPA2,Testing,2021,0.8287314781458475,0.9987766825536056,0.9137540803497266
5,José Pozo,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,27,1200000,2024-06-30,33,1794,Spain,Spain,right,171,67,no,1.5562,6.118902,3.258125,5.115904,2.51,2.460366,0.24,0.704717,0.1589403973509934,0.13,1.25,3.663378,1.204515,1.053918,1.4,0.65,1.404816,SPA2,Testing,2021,0.7505441036902638,0.8320039224312127,0.7912740130607383
10,Ó. Trejo,Rayo Vallecano,Rayo Vallecano,"AMF, LDMF, RCMF",AMF,9,35,3000000,2024-06-30,42,3164,Argentina,"Argentina, Italy",right,180,79,no,1.051488,10.26684,5.061599999999999,6.399174,1.17,3.070809000000001,0.13,0.256641,0.1688311688311688,0.16,1.91,6.25845,0.4844999999999999,0.284256,0.57,0.26,0.6825,SPA2,Testing,2021,0.6177091453129899,0.7231111661115858,0.6704101557122879
6,P. De Blasis,Cartagena,Cartagena,"AMF, RW, LAMF",AMF,9,35,500000,,21,1827,Argentina,Argentina,right,165,65,no,2.364078,7.343182000000001,4.824512,2.168,1.38,0.9331959999999999,0.16,0.294271,0.1553398058252427,0.23,1.67,3.891284000000001,0.247242,0.345284,0.54,0.54,0.8372879999999999,SPA2,Testing,2021,0.6019471762240509,0.6420130968290342,0.6219801365265425
8,J. Elitim,Watford U23,Ponferradina,"AMF, LDMF, LCMF",AMF,9,23,700000,,41,2073,Colombia,Colombia,left,173,72,no,1.301751,7.64181,3.648,4.21074,0.87,2.257238,0.07,0.3924,0.06422018348623854,0.03,0.61,4.3386,0.3018749999999999,0.348,0.48,0.04,0.478103,SPA2,Testing,2021,0.5526172145852724,0.5153585099240605,0.5339878622546664
11,R. Nteka,Elche,Fuenlabrada,"AMF, CF, LCMF",AMF,9,25,2000000,2026-06-30,38,3261,France,"France, Angola",left,189,75,yes,0.44252,3.75416,2.071854,4.942489,2.82,1.875489,0.25,0.552672,0.1644736842105263,0.07,0.58,1.518846,0.3606839999999999,0.248064,0.75,0.36,0.633495,SPA2,Testing,2021,0.4322032009024061,0.4185036599036271,0.4253534304030167
