Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,A. Latković,Rudeš,Rudeš,"AMF, LCMF, LW",AMF,9,23,0,2026-06-01,29,2086,Montenegro,Montenegro,right,178,72,no,0.3884339999999999,4.5287,2.160108,5.0922,1.94,2.41552,0.11,0.303368,0.1057692307692308,0.13,1.12,1.769478,0.12858,0.175,0.86,0.35,0.7319100000000001,CRO,Testing,2024,0.1654948419003657,0.1553744489884282,0.160434645444397
12,P. Pušić,Osijek,Osijek,"AMF, LCMF",AMF,9,25,0,2024-06-30,32,2395,Switzerland,"Switzerland, Croatia",left,171,62,no,1.91917,8.906334999999999,4.997905,1.72732,1.99,0.94,0.09,0.5268120000000001,0.06293706293706294,0.26,1.77,3.944363,0.262485,0.07501500000000001,1.01,0.53,1.840608,CRO,Testing,2024,0.5618220335331114,0.5836625852583958,0.5727423093957535
13,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,21,0,2028-06-15,33,2731,Croatia,Croatia,right,172,68,no,0.9582080000000001,7.812432,3.858192,7.249241999999999,3.72,3.658298,0.22,0.626459,0.1042654028436019,0.17,2.11,4.612293,0.232286,0.264328,1.55,0.59,1.61175,CRO,Testing,2024,0.6525792064112097,0.7300466767671066,0.6913129415891581
14,B. Mioč,Slaven Belupo,Slaven Belupo,AMF,AMF,9,29,0,2024-06-15,33,3028,Croatia,Croatia,right,173,72,no,2.138533,7.164597,3.74605,1.130574,1.52,0.5956999999999999,0.2,0.7412340000000001,0.1183431952662722,0.12,1.19,2.914903,0.029997,0.09,0.62,0.27,0.74543,CRO,Testing,2024,0.2762758357661075,0.3261262670521496,0.3012010514091286
0,J. Fortelný,Sigma Olomouc,Sigma Olomouc,"AMF, LW",AMF,9,25,0,2024-06-30,21,930,Czech Republic,Czech Republic,right,175,67,yes,0.968392,3.387172,2.515552,2.902431,2.52,1.354822,0.09,0.775,0.05806451612903225,0.05,0.68,1.449942,0.0,0.0975,0.87,0.48,0.873,CZH,Testing,2024,0.4379995393161167,0.370287501117479,0.4041435202167979
1,P. Pudhorocký,Hradec Králové,Hradec Králové,"AMF, LCMF, RCMF",AMF,9,22,0,,26,999,Czech Republic,Czech Republic,right,175,68,no,0.809982,4.776885,3.51,3.244192,2.07,1.800144,0.08,0.180036,0.07407407407407407,0.19,0.99,1.890018,0.27,0.27,1.26,0.54,1.980126,CZH,Testing,2024,0.5632993194292693,0.5551912309907892,0.5592452752100292
2,C. Frýdek,Slovan Liberec,Slovan Liberec,"AMF, RW, RWF",AMF,9,25,0,2025-06-30,17,1122,Germany,"Germany, Czech Republic",right,171,65,no,1.52475,6.981490000000001,3.686851,3.689604,1.36,1.926,0.22,0.479952,0.125,0.21,1.93,2.5664,0.400032,0.5600400000000001,0.64,0.56,1.284738,CZH,Testing,2024,0.6880933577707672,0.6782980312524245,0.6831956945115958
3,I. Schranz,Slavia Praha,Slavia Praha,"AMF, RWF, LW",AMF,9,30,0,2026-06-30,21,1198,Slovakia,Slovakia,right,185,73,no,0.8270219999999999,4.881409,3.228834,1.576509,3.83,0.6016940000000001,0.25,0.6779999999999999,0.2212389380530974,0.25,1.2,1.128306,0.0,0.07501500000000001,1.28,1.35,1.88051,CZH,Testing,2024,0.6002826609852115,0.6108029699671907,0.6055428154762011
4,M. Hála,Bohemians 1905,Bohemians 1905,"AMF, RWF, LAMF",AMF,9,32,0,2024-06-30,18,1248,Czech Republic,Czech Republic,right,177,72,no,1.011075,4.471782,3.75375,1.731762,3.03,1.009416,0.2,0.650469,0.1257861635220126,0.21,1.44,1.728,0.22,0.145,0.87,0.5,1.947555,CZH,Testing,2024,0.6875924589363172,0.6370003477470708,0.662296403341694
5,Kim Seung-Bin,Slovácko,Slovácko,"AMF, RCMF, RWF",AMF,9,23,0,2026-06-30,26,1330,Korea Republic,Korea Republic,right,173,69,no,0.542568,5.007184,2.707584,3.52053,1.96,1.623708,0.17,0.8122400000000001,0.0965909090909091,0.03,0.47,2.910600000000001,0.136,0.135,0.81,0.27,1.14875,CZH,Testing,2024,0.4950454760614976,0.4968186719145,0.4959320739879988
6,D. Tkáč,Zlín,Zlín,"AMF, CF, LCMF",AMF,9,21,0,,25,1656,Czech Republic,Czech Republic,right,182,75,no,0.325274,3.91391,2.010528,4.89255,1.96,2.609296,0.14,0.488604,0.1228070175438597,0.04,0.43,2.0128,0.165,0.162868,0.54,0.22,0.5995,CZH,Testing,2024,0.1614575645625704,0.2131170930914227,0.1872873288269966
7,L. Budínský,Karviná,Karviná,"AMF, LCMF",AMF,9,32,0,,27,1704,Czech Republic,Czech Republic,right,183,77,no,2.058546,6.918522,4.593068,1.002664,1.8,0.580329,0.18,0.899164,0.07563025210084033,0.18,1.58,3.379061999999999,0.159984,0.262521,0.9,0.21,1.266288,CZH,Testing,2024,0.8888834371350735,0.8593471412489243,0.8741152891919989
8,M. Šín,Baník Ostrava,Baník Ostrava,"AMF, LDMF, LCMF",AMF,9,19,0,,34,1755,Czech Republic,Czech Republic,left,179,74,no,0.97565,7.946861999999999,4.771330000000001,2.411031,2.62,1.02438,0.23,0.564718,0.1493506493506493,0.12,1.38,4.305,0.615606,0.615606,1.49,0.72,1.434304,CZH,Testing,2024,0.8534324851637402,0.8600701843021514,0.8567513347329458
9,T. Ladra,Mladá Boleslav,Mladá Boleslav,"AMF, RAMF, LW",AMF,9,27,0,2027-06-30,33,1765,Czech Republic,Czech Republic,right,178,82,no,1.22256,6.168163,4.232270000000001,4.691778,2.8,2.601768,0.33,1.071875,0.1346938775510204,0.19,1.63,2.853476,0.103323,0.254187,1.22,0.36,1.782894,CZH,Testing,2024,1.0,1.0,1.0
10,T. Slončík,Zlín,Zlín,"AMF, CF, LW",AMF,9,19,0,2025-12-31,32,1888,Czech Republic,Czech Republic,right,175,70,no,0.6187999999999999,3.95524,2.097819,3.051048,2.48,1.71649,0.23,0.6666,0.115,0.1,1.1,1.856054,0.094281,0.19,0.62,0.38,0.9052560000000001,CZH,Testing,2024,0.349438778778097,0.3562609294376126,0.3528498541078548
11,K. Daněk,Pardubice,Pardubice,"AMF, RWF, RW",AMF,9,21,0,2024-06-30,26,1985,Czech Republic,Czech Republic,left,185,62,yes,0.317086,4.081672,1.90629,4.579224,2.4,2.494525,0.3,0.8597500000000001,0.1657458563535912,0.1,1.04,1.49283,0.045728,0.045,0.91,0.27,0.9989279999999999,CZH,Testing,2024,0.538929525396176,0.515363245770733,0.5271463855834545
12,P. Čavoš,Karviná,Karviná,"AMF, LDMF, LCMF",AMF,9,29,0,,27,2027,Czech Republic,Czech Republic,right,180,74,no,1.24448,5.062668,2.220096,2.310204,1.86,0.846426,0.16,0.7120000000000001,0.0898876404494382,0.06,0.75,2.48908,0.0,0.0,0.27,0.13,0.30958,CZH,Testing,2024,0.216258525210816,0.2321050158058305,0.2241817705083232
13,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,28,0,2024-06-30,33,2097,Czech Republic,Czech Republic,right,172,72,no,2.402952,7.679689999999999,4.936348000000001,4.293544,2.02,1.072308,0.08,0.557802,0.06015037593984962,0.13,1.37,3.435453000000001,0.170892,0.513112,1.24,0.56,1.632204,CZH,Testing,2024,0.811260123619572,0.8230167238720916,0.8171384237458318
14,D. Mareček,Mladá Boleslav,Mladá Boleslav,"AMF, LDMF",AMF,9,25,0,2025-06-30,32,2205,Czech Republic,Czech Republic,right,181,77,no,1.058848,4.899783999999999,2.327598,1.7949,2.49,0.53,0.29,0.81696,0.1510416666666667,0.08,0.73,2.08143,0.039996,0.040008,0.37,0.24,0.569704,CZH,Testing,2024,0.334510576964475,0.3144183738727955,0.3244644754186352
15,F. Kubala,Baník Ostrava,Baník Ostrava,"AMF, CF",AMF,9,24,0,2027-06-30,31,2214,Czech Republic,Czech Republic,right,182,78,no,0.5293019999999999,3.050365,1.587344,2.723556,5.12,0.892998,0.4,1.136568,0.1449275362318841,0.09,1.14,1.3398,0.24375,0.202664,1.18,0.37,0.8105020000000001,CZH,Testing,2024,0.586191892828244,0.5537894708476756,0.5699906818379599
16,V. Pilař,Hradec Králové,Hradec Králové,"AMF, LWF, LAMF",AMF,9,35,0,2025-06-30,29,2280,Czech Republic,Czech Republic,right,171,72,no,0.7889519999999999,4.857784,3.19533,5.133456,2.25,2.724414,0.28,0.5132819999999999,0.1818181818181818,0.15,1.3,1.933768,0.040012,0.118,0.63,0.59,1.579424,CZH,Testing,2024,0.5230792809251092,0.5268517631662654,0.5249655220456872
17,V. Jurečka,Slavia Praha,Slavia Praha,"AMF, CF, LWF",AMF,9,29,0,2025-06-30,33,2422,Czech Republic,Czech Republic,right,182,76,no,0.445744,4.458160000000001,2.5245,2.04216,5.57,0.93,0.74,1.636926,0.2138728323699422,0.11,0.89,1.638098,0.03666299999999999,0.076,1.45,0.52,1.112184,CZH,Testing,2024,0.7383627124640186,0.74788353882255,0.7431231256432843
18,J. Martinec,Jablonec,Jablonec,"AMF, CF, RCB",AMF,9,26,0,,28,2445,Czech Republic,Czech Republic,right,188,83,no,1.214882,4.966786,2.16944,1.325946,1.91,0.293304,0.13,0.4033260000000001,0.1688311688311688,0.03,0.22,1.692342,0.072,0.07272,0.11,0.15,0.18479,CZH,Testing,2024,0.0,0.0,0.0
19,P. Šulc,Viktoria Plzeň,Viktoria Plzeň,"AMF, CF, RWF",AMF,9,23,0,2026-06-30,32,2589,Czech Republic,Czech Republic,right,175,67,no,1.357675,4.937496,2.988639,2.918529,4.31,1.774302,0.47,1.0765,0.188,0.1,0.76,2.227625,0.14,0.245007,0.83,0.56,1.148334,CZH,Testing,2024,0.734720631068533,0.701047945142232,0.7178842881053825
0,S. Tengstedt,Go Ahead Eagles,Go Ahead Eagles,"AMF, RWF",AMF,9,23,0,2027-06-30,18,995,Denmark,Denmark,left,187,82,no,0.27,5.426304,2.07732,4.434192,3.17,2.531302,0.62,1.721104,0.2012987012987013,0.13,0.63,1.89904,0.0,0.0,0.45,0.0,0.81,DEN,Testing,2024,0.5702376210544946,0.4938998129069205,0.5320687169807075
1,C. McCowatt,Silkeborg,Silkeborg,"AMF, LWF, RWF",AMF,9,25,0,2027-12-31,31,1600,New Zealand,New Zealand,right,179,73,no,0.564,4.896144,1.797762,1.574232,2.7,0.6740389999999999,0.35,1.06808,0.1682692307692308,0.06,0.51,1.91167,0.055731,0.056358,0.56,0.17,0.451406,DEN,Testing,2024,0.0,0.0,0.0
2,R. Al Hajj,OB,OB,"AMF, LCMF, RCMF",AMF,9,22,0,2026-06-30,29,2501,Lebanon,"Lebanon, Sweden",right,174,67,no,0.9022100000000001,7.988958,3.957002,4.929204,1.3,2.303964,0.1,0.3592879999999999,0.1030927835051546,0.15,1.4,3.238332,0.433011,0.39537,1.62,0.68,1.617456,DEN,Testing,2024,1.0,1.0,1.0
0,E. Bello,Barcelona,Barcelona,"AMF, LAMF, CF",AMF,9,29,1500000,2026-12-31,15,1025,Venezuela,Venezuela,right,176,72,no,0.438924,3.5125,2.456504,2.019798,1.84,0.438444,0.14,0.7886240000000001,0.07608695652173914,0.14,1.32,2.019828,0.09,0.0,0.79,0.09,0.79,ECU,Testing,2024,0.06202477621054492,0.03677442723514335,0.04939960172284413
1,D. Díaz,Banfield,Barcelona,"AMF, CF, RCMF",AMF,9,38,250000,2025-12-31,15,1032,Argentina,"Argentina, Ecuador",right,175,69,no,1.65483,13.170408,9.072215,3.837924,1.31,1.656702,0.17,0.697708,0.1082802547770701,0.25,2.27,8.197014,0.525,0.6124649999999999,1.4,0.78,2.09472,ECU,Testing,2024,0.9511834314064315,0.8869529313496117,0.9190681813780215
2,J. Sornoza,Independiente del Valle,Independiente del Valle,"AMF, LCMF",AMF,9,30,1800000,2024-12-31,17,1086,Ecuador,Ecuador,right,166,63,no,4.223604,7.787198,5.965415999999999,2.570994,2.15,0.748125,0.26,0.663712,0.1160714285714286,0.4,3.4,5.550512,0.0,0.577467,0.91,0.5,1.904731,ECU,Testing,2024,0.511731713596842,0.576307788162475,0.5440197508796585
3,F. Mina,LDU Quito,LDU Quito,"AMF, CF, RW",AMF,9,26,600000,2028-06-30,18,1166,Ecuador,Ecuador,right,171,68,no,1.3124,5.325,4.475669,5.095834,2.7,2.313675,0.23,0.850278,0.08041958041958043,0.12,1.7,3.393262,0.231444,0.5385,1.7,0.62,1.927647,ECU,Testing,2024,0.7927585704035452,0.7321464083788873,0.7624524893912162
4,M. Valencia,Cumbayá,Cumbayá,"AMF, LCMF",AMF,9,24,0,,23,1278,Ecuador,Ecuador,unknown,0,0,no,1.76019,6.26589,4.297743,3.380746,0.77,0.7740600000000001,0.08,0.633,0.03791469194312796,0.09,0.99,4.365736,0.210014,0.494375,0.56,0.28,0.63375,ECU,Testing,2024,0.0,0.0,0.0
5,M. Díaz,Universidad Católica,Universidad Católica,"AMF, RCMF, LCMF",AMF,9,33,300000,2025-12-31,23,1323,Argentina,"Argentina, United States",right,171,70,no,2.858663999999999,12.514538,9.459606,5.167864,0.48,1.629152,0.17,0.476875,0.1559633027522936,0.24,2.38,9.862083,0.205,0.3416939999999999,1.22,0.34,1.496,ECU,Testing,2024,0.8618623246723539,0.7051343859564951,0.7834983553144245
6,M. Eggel,Orense,Orense,"AMF, RCMF",AMF,9,25,0,,25,1337,Argentina,Argentina,left,0,0,yes,1.702528,6.450948,4.253676,3.969563999999999,1.42,1.771227,0.15,0.993125,0.06607929515418502,0.12,1.28,3.68924,0.07168100000000001,0.141804,0.43,0.28,0.9939999999999999,ECU,Testing,2024,0.4484026101308358,0.4218103194912809,0.4351064648110583
7,K. Páez,Independiente del Valle,Independiente del Valle,"AMF, RCMF, RW",AMF,9,17,0,2027-06-30,26,1618,Ecuador,Ecuador,left,177,67,no,2.505068,8.284122000000002,5.89548,3.337622,2.11,1.890261,0.32,0.9457139999999999,0.1198501872659176,0.23,2.28,5.224756,0.504,0.611875,2.17,0.83,2.059395,ECU,Testing,2024,0.9799844318207159,0.9747524053809292,0.9773684186008225
8,J. Vergés,Mushuc Runa,Mushuc Runa,"AMF, CF",AMF,9,32,400000,,28,1769,Uruguay,Uruguay,right,169,65,no,2.084187,6.409363999999999,5.751791999999999,3.662735,2.29,1.377,0.25,1.219848,0.0673854447439353,0.33,2.29,3.816,0.357,0.40767,1.53,0.76,2.492648,ECU,Testing,2024,0.967271999466614,0.9265382976188331,0.9469051485427235
9,L. Nieto,Universidad Católica,Universidad Católica,"AMF, LCMF, RCMF",AMF,9,33,250000,,27,1813,Argentina,Argentina,left,178,73,no,3.822764,11.41998,8.237775000000001,2.928981,0.6,1.34325,0.16,0.596401,0.09467455621301776,0.15,1.74,8.343444,0.1,0.24999,1.34,0.35,1.638749,ECU,Testing,2024,0.7957205288742438,0.6626962997826003,0.729208414328422
10,M. Carcelén,Aucas,Aucas,"AMF, LCMF, RCMF",AMF,9,27,650000,2025-12-31,27,1908,Ecuador,Ecuador,right,189,81,no,2.03048,7.967900000000001,5.381243999999999,4.57592,2.78,1.794576,0.29,0.9419919999999999,0.09931506849315068,0.19,1.08,4.999470000000001,0.2363400000000001,0.517879,1.51,0.99,1.508096,ECU,Testing,2024,0.8399476983159436,0.7387927061579576,0.7893702022369505
11,D. Luna,Deportivo Cuenca,Deportivo Cuenca,AMF,AMF,9,33,200000,2024-12-31,29,2036,Ecuador,Ecuador,left,165,60,no,1.765022,6.628704,4.32851,3.800008,3.01,1.149372,0.2,0.575732,0.1612903225806452,0.23,1.68,3.318175000000001,0.22224,0.265732,1.5,0.8,1.8105,ECU,Testing,2024,0.3629223592585316,0.4242941813824529,0.3936082703204922
12,D. Armas,Técnico Universitario,Técnico Universitario,"AMF, CF",AMF,9,34,200000,2024-12-31,29,2522,Ecuador,Ecuador,right,172,65,no,3.105588,9.352392,5.921443999999999,1.604295,1.71,0.747296,0.43,1.212738,0.1339563862928349,0.25,1.82,5.781318,0.213344,0.499369,1.36,0.39,1.858031,ECU,Testing,2024,1.0,1.0,1.0
0,A. Lallana,Brighton,Brighton,"AMF, CF",AMF,9,36,0,2024-06-30,25,989,England,England,right,172,73,no,0.368,7.367448,1.5504,2.000334000000001,3.91,0.63875,0.13,0.1817030000000001,0.1192660550458716,0.1,1.09,2.365134,0.18,0.18,1.91,0.46,1.2728,ENG1,Testing,2024,0.02211088611497902,0.0,0.005065499337014006
1,A. Scott,Bournemouth,Bournemouth,"AMF, RDMF, RCMF",AMF,9,20,0,2025-06-30,23,1170,Guernsey,"Guernsey, England",right,178,69,no,1.076644,6.154199999999999,3.464355,3.768118,2.15,1.925,0.07,0.3085560000000001,0.06481481481481481,0.18,1.54,2.154798,0.0,0.0,1.31,0.31,1.460748,ENG1,Testing,2024,0.1092827290732703,0.07327503526959872,0.08577484424009768
2,K. De Bruyne,Manchester City,Manchester City,"AMF, RCMF",AMF,9,32,0,2025-06-30,18,1329,Belgium,Belgium,right,181,75,no,1.015,10.091598,6.702165,2.843514,4.81,1.491145,0.17,1.15229,0.05573770491803279,0.52,2.98,4.337649000000001,1.01625,0.949375,3.66,1.69,4.332240000000001,ENG1,Testing,2024,1.0,1.0,1.0
3,P. Billing,Bournemouth,Bournemouth,"AMF, LCMF, LDMF",AMF,9,27,0,2027-06-30,30,1707,Denmark,"Denmark, Nigeria",left,193,83,no,1.051676,5.584839999999999,2.954568,2.16099,2.64,0.950625,0.16,0.4215490000000001,0.1167883211678832,0.12,0.63,2.426013,0.05,0.16,1.21,0.32,1.370888,ENG1,Testing,2024,0.04291696167074376,0.01903493703746606,0.02510666225766606
4,Pablo Sarabia,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, RWF, CF",AMF,9,32,0,2025-06-30,30,1940,Spain,Spain,left,174,70,no,2.135304,7.792785,4.962071,2.27392,2.51,1.203876,0.26,0.7882560000000001,0.1274509803921569,0.27,2.37,3.20124,0.3720000000000001,0.740502,1.58,0.6,2.131726,ENG1,Testing,2024,0.5606054830489188,0.4795860814567967,0.5171890477596608
5,J. Kluivert,Bournemouth,Bournemouth,"AMF, LW, LAMF",AMF,9,25,0,2028-06-30,32,2095,Netherlands,"Netherlands, Suriname",right,172,66,no,0.5564,2.79006,1.67629,4.33893,3.82,2.750382,0.31,0.8580959999999999,0.1313559322033898,0.09,0.77,0.6887429999999999,0.17,0.129987,1.42,0.47,1.373048,ENG1,Testing,2024,0.3141131886514552,0.2639932030911974,0.2847470582672643
6,E. Eze,Crystal Palace,Crystal Palace,"AMF, LWF, LW",AMF,9,25,0,2027-06-30,28,2361,England,"England, Nigeria",right,173,67,no,0.5345759999999999,5.338231,3.046032,6.291558,3.35,3.392362,0.35,1.335884,0.1118210862619808,0.21,1.64,1.868064,0.267784,0.266,1.68,0.69,1.75375,ENG1,Testing,2024,0.5135862684165647,0.4675099851774197,0.4874624249471218
7,J. Maddison,Tottenham Hotspur,Tottenham Hotspur,AMF,AMF,9,27,0,2028-06-30,29,2399,England,England,right,175,73,no,1.425,11.814782,6.639914999999999,5.478888,3.49,2.848519,0.25,0.788447,0.1091703056768559,0.25,2.29,5.58747,0.7125,0.599104,2.51,0.71,2.28592,ENG1,Testing,2024,0.8069984617395543,0.7194621296118449,0.7617962039527006
8,Andreas Pereira,Fulham,Fulham,AMF,AMF,9,28,0,2026-06-30,37,2844,Belgium,"Belgium, Brazil",right,178,70,no,1.708168,6.076805999999999,3.864736,2.436252000000001,2.03,1.202464,0.17,0.536613,0.1055900621118012,0.27,2.37,2.945859,0.285649,0.6348079999999999,0.98,0.7,1.54875,ENG1,Testing,2024,0.2507729263182579,0.190332739194982,0.2158317949268488
9,A. Doucouré,Everton,Everton,"AMF, CF, RCMF",AMF,9,31,0,2025-06-30,33,3020,France,"France, Mali",right,183,75,no,0.47625,4.383064000000001,1.935953,1.459073,2.44,0.6562,0.28,0.6846720000000001,0.21875,0.12,0.8,1.552416,0.149985,0.06001200000000001,0.83,0.33,0.715312,ENG1,Testing,2024,0.0,0.01204088051320773,0.0
10,C. Palmer,Chelsea,Chelsea,"AMF, RAMF",AMF,9,22,0,2030-06-30,35,3045,England,England,left,189,74,no,2.098522,7.712248,5.554250000000001,3.54536,3.19,2.304036,0.54,1.447792,0.1646341463414634,0.28,1.54,4.079116,0.741024,0.769566,2.57,0.8,2.30451,ENG1,Testing,2024,0.8922723077524797,0.7927811733964649,0.841572939924257
11,P. Foden,Manchester City,Manchester City,"AMF, RAMF, RW",AMF,9,23,0,2027-06-30,36,3246,England,England,left,171,69,no,1.05287,6.436179999999999,3.414205,4.687953,4.3,2.523843,0.31,1.385742,0.1065292096219931,0.18,1.41,2.630085,0.279189,0.222225,2.13,0.78,1.661108,ENG1,Testing,2024,0.5573115156306313,0.4892959583889053,0.5204164327953639
12,J. Ward-Prowse,West Ham United,West Ham United,"AMF, LCMF, LDMF",AMF,9,29,0,2027-06-30,38,3452,England,England,right,177,66,no,1.04346,9.020634000000001,3.444044,0.8354719999999999,0.76,0.313349,0.17,0.52176,0.1416666666666667,0.23,1.49,4.120864,0.052,0.079083,0.26,0.23,0.677028,ENG1,Testing,2024,0.1006595736874046,0.1151334010639035,0.1024931007085803
13,C. Gallagher,Chelsea,Chelsea,"AMF, LDMF, RCMF",AMF,9,24,0,2025-06-30,38,3597,England,England,right,182,77,no,1.17504,8.454072,3.254048,3.404562,1.85,1.399895,0.11,0.42504,0.09166666666666667,0.09,1.08,3.750120000000001,0.19999,0.1,0.88,0.3,1.028452,ENG1,Testing,2024,0.08538594412962756,0.103609364785766,0.08901311232590543
14,Bruno Fernandes,Manchester United,Manchester United,"AMF, CF",AMF,9,29,0,2026-06-30,36,3605,Portugal,Portugal,right,179,69,no,3.822023999999999,11.557,7.38754,1.922844,2.35,0.825065,0.26,1.04786,0.1074380165289256,0.29,2.27,5.314452,0.548163,0.798126,2.12,0.9,2.997049,ENG1,Testing,2024,0.9788452427180929,0.9255927477667849,0.9519295902122011
15,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, RW, CF",AMF,9,24,0,2027-06-30,38,3652,England,"England, Jamaica",right,171,70,no,1.083399,6.139699999999999,3.600324,3.324945,2.14,1.774335,0.18,0.3201,0.1090909090909091,0.21,1.53,3.083136,0.222,0.320271,1.18,0.71,1.281964,ENG1,Testing,2024,0.1359596279264887,0.1189554023041811,0.1221726077446512
0,D. Turnbull,Cardiff City,Cardiff City,"AMF, CF, LCMF",AMF,9,24,0,2027-06-30,17,933,Scotland,Scotland,right,185,75,no,0.5786100000000001,5.980108,2.890215,2.410853,1.45,1.061244,0.07,0.5786100000000001,0.05185185185185185,0.11,1.83,2.41056,0.0975,0.096,0.48,0.48,1.157085,ENG2,Testing,2024,0.2610528491278044,0.2560145212654182,0.2619460854381122
1,L. Andersen,Queens Park Rangers,Queens Park Rangers,"AMF, RCMF",AMF,9,29,0,2024-06-30,16,987,Denmark,Denmark,right,185,73,no,0.91171,5.382748,3.739501,2.554776,2.92,1.461242,0.14,0.5475,0.09589041095890412,0.33,1.64,1.640082,0.276,0.27,1.28,0.36,1.55,ENG2,Testing,2024,0.6239020786230575,0.5743144274014323,0.6070159155890169
2,C. Robinson,Cardiff City,Cardiff City,"AMF, LCMF, CF",AMF,9,29,0,2025-06-30,23,992,England,"England, Republic of Ireland",right,178,75,no,1.268358,3.80926,2.270352,2.814182,2.36,1.453578,0.14,0.7242919999999999,0.08139534883720931,0.11,0.82,2.63351,0.0,0.09125,0.73,0.45,1.360678,ENG2,Testing,2024,0.3689783584563123,0.362846400956007,0.3707420772054543
3,Y. Akgün,Leicester City,Leicester City,"AMF, RCMF, RAMF",AMF,9,23,0,2026-06-30,23,1001,Turkey,Turkey,left,173,65,yes,0.359964,3.509892,1.710126,2.246062,3.33,1.26,0.15,0.270018,0.119047619047619,0.1,0.9,1.529946,0.18,0.18,1.17,0.45,1.080036,ENG2,Testing,2024,0.1515199311993905,0.1196848239386155,0.137392200762111
4,Y. Ayari,Blackburn Rovers,Blackburn Rovers,"AMF, LCMF, RCMF",AMF,9,20,0,2027-06-30,23,1021,Sweden,"Sweden, Tunisia",right,172,69,yes,1.324374,7.403689000000001,4.93903,3.262686,2.03,1.409256,0.15,0.264616,0.07731958762886598,0.16,1.59,3.876792,0.44115,0.44,2.12,0.53,2.37735,ENG2,Testing,2024,0.725824800560376,0.6639521577405917,0.7040603501670829
5,C. Alcaraz,Juventus,Juventus,"AMF, LCMF, CF",AMF,9,21,0,2028-06-30,23,1248,Argentina,Argentina,right,183,68,yes,0.866022,6.85314,3.678052,2.955384999999999,2.38,2.165,0.38,1.152943,0.1352313167259787,0.05,0.72,3.606176,0.215433,0.14285,1.73,0.43,1.805008,ENG2,Testing,2024,1.0,0.9206179484516299,0.9729841448639143
6,A. Aouchiche,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,21,0,2028-06-30,28,1262,France,"France, Algeria",right,181,72,no,1.354416,7.699412,3.920356,3.067437,3.85,1.425584,0.46,1.068428,0.1575342465753425,0.2,1.35,3.992877,0.07168100000000001,0.284,1.14,0.43,1.71,ENG2,Testing,2024,0.9924920893235284,0.9691297088496673,0.9937566757515016
7,J. Allen,Coventry City,Coventry City,"AMF, LCMF, RCMF",AMF,9,29,0,2025-06-30,23,1335,England,England,right,180,72,no,0.81,6.472312,2.697992000000001,1.484,1.15,0.54,0.08,0.269064,0.1081081081081081,0.1,0.67,2.35879,0.13334,0.135,0.67,0.27,1.215081,ENG2,Testing,2024,0.07853758128027302,0.1153393860069692,0.09821797998756816
8,R. McGree,Middlesbrough,Middlesbrough,"AMF, LAMF",AMF,9,25,0,2025-06-30,22,1385,Australia,Australia,left,178,72,no,0.58234,7.215155999999999,3.445156,3.443139,3.51,1.690052,0.17,0.78,0.08717948717948719,0.06,0.97,2.015013,0.130039,0.130039,1.88,0.26,2.076745,ENG2,Testing,2024,0.7182492682927888,0.6541308098539825,0.6952470989039793
9,O. Cooper,Swansea City,Swansea City,"AMF, RAMF, CF",AMF,9,24,0,2027-06-30,34,1417,England,"England, Wales",right,176,68,no,0.126692,3.8125,1.777776,4.571963999999999,1.78,0.95445,0.08,0.25452,0.1142857142857143,0.05,0.44,1.7145,0.0,0.0,0.7,0.32,0.6363,ENG2,Testing,2024,0.0,0.0,0.0
10,C. Patino,Swansea City,Swansea City,"AMF, RCMF, LCMF",AMF,9,20,0,2024-05-31,33,1428,England,"England, Spain",left,182,71,yes,1.765756,9.331552,4.473524,3.09015,0.88,1.639554,0.11,0.315625,0.1089108910891089,0.16,1.01,3.339614,0.188584,0.126116,0.57,0.32,1.136,ENG2,Testing,2024,0.4522702341358074,0.4841271474341184,0.4743784708948159
11,M. Rogers,Aston Villa,Aston Villa,"AMF, LAMF, CF",AMF,9,21,0,2024-06-30,26,1502,England,England,right,185,73,no,0.72,5.033924,2.88,4.6722,3.72,2.934833,0.28,0.780084,0.1505376344086022,0.24,1.74,2.27988,0.540018,0.600048,1.68,1.32,1.679874,ENG2,Testing,2024,0.7422731709634545,0.7501544187677731,0.7560631115296077
